t,unit,input,output
590,47,0.510932,0.510932
590,48,-14.3661,-14.3661
590,49,-8.85302,0.0160185
590,50,-0.816721,-0.816721
590,51,12.123,0.00989455
590,52,2.90972,0.0306123
590,53,-1.83984,-1.83984
590,54,-14.3499,-14.3499
590,55,4.84402,0.0309274
590,56,-9.1466,-9.1466
590,57,-2.38227,-2.38227
590,58,-5.25237,-5.25237
590,59,-4.65965,-4.65965
590,60,-10.6927,0.0244805
590,61,-15.6989,-0.0164462
590,62,-14.02,0.00142458
590,63,10.8787,0.0108815
590,64,11.0524,11.0524
590,65,-15.245,-15.245
590,66,-4.65669,0.0602397
590,67,2.56726,2.56726
590,68,6.62761,6.62761
590,69,3.59458,3.59458
590,70,6.87734,0.0173972
590,71,5.98369,5.98369
590,72,-8.53658,0.0370418
590,73,5.30637,5.30637
590,74,9.93554,-0.00644387
590,75,2.00798,2.00798
590,76,4.86522,0.0268817
590,77,0.981272,0.0190749
590,78,3.2622,-0.0715893
590,79,10.389,0.0287953
590,80,14.5836,14.5836
590,81,-15.2889,-0.0164072
590,82,-9.59418,-0.0317356
590,83,-9.00554,-9.00554
590,84,0.467144,0.467144
590,85,9.12653,-0.0135021
590,86,-15.9323,-0.00421423
590,87,-10.8712,-10.8712
590,88,6.64878,0.0427395
590,89,5.66092,5.66092
590,90,10.2251,10.2251
590,91,-8.57596,0.0360648
590,92,1.34295,-0.208753
590,93,5.7109,5.7109
590,94,4.64908,0.0610943
590,95,-15.7093,-15.7093
590,96,-9.79235,-0.0197326
590,97,-7.14814,-0.0199842
590,98,10.3067,0.0253608
590,99,9.15787,9.15787
590,100,-2.58939,0.118114
591,1,-9.50162,-0.0335002
591,2,13.2841,-0.018658
591,3,-2.88993,0.0373315
591,4,-7.04136,-0.00585793
591,5,-6.99181,-6.99181
591,6,-16.9066,0.00544613
591,7,4.6071,0.0652174
591,8,9.76275,-0.022113
591,9,0.625909,0.469286
591,10,8.95737,0.00474457
591,11,-0.611049,-0.611049
591,12,-9.10161,-9.10161
591,13,0.700093,0.700093
591,14,-1.06559,-0.0611188
591,15,7.21919,-0.0280191
591,16,-1.34974,-0.210039
591,17,13.5455,-0.0232598
591,18,13.651,13.651
591,19,6.40986,0.0476814
591,20,-12.2703,-12.2703
591,21,14.0911,14.0911
591,22,-12.8094,0.0140075
591,23,0.653796,0.431133
591,24,-8.41726,0.0365461
591,25,5.22535,-0.0396132
591,26,-17.903,-17.903
591,27,-8.60147,0.0351422
591,28,8.30328,8.30328
591,29,10.9161,10.9161
591,30,17.0642,17.0642
591,31,3.06616,3.06616
591,32,-10.9276,-10.9276
591,33,-8.73037,0.0273214
591,34,8.478,0.0374558
591,35,-9.6846,-0.0274937
591,36,-8.92964,0.0078156
591,37,-1.07203,-0.0666161
591,38,-10.668,0.0257782
591,39,9.15984,-0.0167264
591,40,2.89605,0.0352578
591,41,-10.2499,0.0219529
591,42,-10.4001,0.0291127
591,43,-13.3527,-0.0213314
591,44,0.588376,0.588376
591,45,4.1137,0.027056
591,46,-7.98257,-0.00218285
591,47,0.509323,0.509323
591,48,-14.3573,-14.3573
591,49,-8.85305,0.0160154
591,50,-0.805525,-0.805525
591,51,12.1268,0.0101803
591,52,2.9104,0.0303826
591,53,-1.83506,-1.83506
591,54,-14.3374,-14.3374
591,55,4.84294,0.0311305
591,56,-9.14267,-9.14267
591,57,-2.40016,-2.40016
591,58,-5.25386,-5.25386
591,59,-4.66093,-4.66093
591,60,-10.6811,0.0251071
591,61,-15.6895,-0.016796
591,62,-14.0208,0.00147917
591,63,10.8683,0.0117764
591,64,11.0524,11.0524
591,65,-15.2565,-15.2565
591,66,-4.64929,0.0610716
591,67,2.57092,2.57092
591,68,6.64224,6.64224
591,69,3.59047,3.59047
591,70,6.87013,0.0183833
591,71,5.98875,5.98875
591,72,-8.533,0.0371032
591,73,5.30981,5.30981
591,74,9.93543,-0.00645496
591,75,2.00859,2.00859
591,76,4.87366,0.0252468
591,77,0.987847,0.0122991
591,78,3.25569,-0.0703583
591,79,10.3816,0.0285658
591,80,14.5796,14.5796
591,81,-15.2904,-0.0164666
591,82,-9.58054,-0.0321668
591,83,-9.01018,-9.01018
591,84,0.470294,0.470294
591,85,9.12197,-0.0130467
591,86,-15.9296,-0.00438057
591,87,-10.8723,-10.8723
591,88,6.64715,0.0428604
591,89,5.66107,5.66107
591,90,10.2263,10.2263
591,91,-8.5762,0.0360572
591,92,1.33858,-0.207869
591,93,5.70516,5.70516
591,94,4.65135,0.0608432
591,95,-15.7075,-15.7075
591,96,-9.79944,-0.0191392
591,97,-7.14472,-0.0195649
591,98,10.3134,0.025712
591,99,9.17194,9.17194
591,100,-2.58561,0.118683
592,1,-9.65386,-0.029195
592,2,13.4378,-0.0232371
592,3,-3.0416,-0.0136374
592,4,-7.1944,-0.0253721
592,5,-6.8394,-6.8394
592,6,-16.7547,0.0132354
592,7,4.75811,0.0460841
592,8,9.61101,-0.0311255
592,9,0.778442,0.262186
592,10,9.11056,-0.0118925
592,11,-0.458542,-0.458542
592,12,-8.94869,-8.94869
592,13,0.549781,0.549781
592,14,-0.91295,0.0941665
592,15,7.06619,-0.00929996
592,16,-1.19821,-0.154938
592,17,13.3936,-0.0224515
592,18,13.8044,13.8044
592,19,6.56204,0.0475895
592,20,-12.1192,-12.1192
592,21,14.2412,14.2412
592,22,-12.6575,0.0221318
592,23,0.807371,0.22429
592,24,-8.56679,0.0363412
592,25,5.07321,-0.0143032
592,26,-18.0562,-18.0562
592,27,-8.44881,0.0371889
592,28,8.45411,8.45411
592,29,10.7633,10.7633
592,30,17.2161,17.2161
592,31,2.91527,2.91527
592,32,-11.0777,-11.0777
592,33,-8.88519,0.0126428
592,34,8.62976,0.0338626
592,35,-9.83618,-0.0159291
592,36,-9.08187,-0.00891591
592,37,-0.920122,0.0859038
592,38,-10.5169,0.0302241
592,39,9.0093,-0.00103238
592,40,3.04691,-0.0153396
592,41,-10.402,0.0291611
592,42,-10.5532,0.0297425
592,43,-13.2013,-0.014254
592,44,0.435799,0.435799
592,45,3.96196,-0.00957787
592,46,-7.82986,-0.0207091
592,47,0.356343,0.356343
592,48,-14.5101,-14.5101
592,49,-9.00528,-0.000586773
592,50,-0.653511,-0.653511
592,51,11.9746,-0.0021222
592,52,3.06206,-0.0201387
592,53,-1.68272,-1.68272
592,54,-14.1868,-14.1868
592,55,4.69083,0.0560247
592,56,-9.29564,-9.29564
592,57,-2.55286,-2.55286
592,58,-5.40628,-5.40628
592,59,-4.81225,-4.81225
592,60,-10.5304,0.0300905
592,61,-15.5379,-0.0203412
592,62,-14.1724,0.0115778
592,63,10.7166,0.0230898
592,64,11.2048,11.2048
592,65,-15.4089,-15.4089
592,66,-4.80108,0.0387871
592,67,2.72438,2.72438
592,68,6.49041,6.49041
592,69,3.74291,3.74291
592,70,6.71929,0.0365685
592,71,5.83577,5.83577
592,72,-8.38001,0.0353175
592,73,5.46277,5.46277
592,74,10.086,0.00842214
592,75,2.15865,2.15865
592,76,5.02361,-0.00469587
592,77,0.83511,0.188734
592,78,3.40626,-0.0894256
592,79,10.535,0.0300323
592,80,14.7326,14.7326
592,81,-15.4421,-0.0202732
592,82,-9.42903,-0.0329229
592,83,-8.85827,-8.85827
592,84,0.621495,0.621495
592,85,9.27153,-0.0258619
592,86,-15.7772,-0.0129973
592,87,-11.0254,-11.0254
592,88,6.49646,0.0489944
592,89,5.81147,5.81147
592,90,10.0751,10.0751
592,91,-8.42408,0.0367161
592,92,1.18618,-0.148162
592,93,5.55311,5.55311
592,94,4.80341,0.0383743
592,95,-15.556,-15.556
592,96,-9.95088,-0.0049169
592,97,-7.29829,-0.0351467
592,98,10.1624,0.0152992
592,99,9.0199,9.0199
592,100,-2.73868,0.0850561
593,1,-9.61334,-0.0310344
593,2,13.3891,-0.022345
593,3,-2.96373,0.012211
593,4,-7.12314,-0.0168591
593,5,-6.84434,-6.84434
593,6,-16.7759,0.0122802
593,7,4.77209,0.0437822
593,8,9.62352,-0.0306168
593,9,0.740224,0.313263
593,10,9.06931,-0.00758169
593,11,-0.49716,-0.49716
593,12,-8.97683,-8.97683
593,13,0.612394,0.612394
593,14,-0.965562,0.0355971
593,15,7.07095,-0.00995068
593,16,-1.20962,-0.161039
593,17,13.4546,-0.0234177
593,18,13.7633,13.7633
593,19,6.50827,0.0488921
593,20,-12.1656,-12.1656
593,21,14.1917,14.1917
593,22,-12.724,0.0190721
593,23,0.74471,0.307218
593,24,-8.53006,0.0371501
593,25,5.09658,-0.01866
593,26,-17.9758,-17.9758
593,27,-8.47671,0.0374506
593,28,8.43355,8.43355
593,29,10.8116,10.8116
593,30,17.1752,17.1752
593,31,2.97322,2.97322
593,32,-11.0399,-11.0399
593,33,-8.86829,0.0144312
593,34,8.632,0.03375
593,35,-9.74514,-0.0234467
593,36,-9.05691,-0.00625071
593,37,-0.94898,0.0535326
593,38,-10.5586,0.0296373
593,39,9.03313,-0.00366052
593,40,3.01466,-0.00485993
593,41,-10.3622,0.0278833
593,42,-10.5145,0.0302422
593,43,-13.2403,-0.0164738
593,44,0.464783,0.464783
593,45,3.97193,-0.00705696
593,46,-7.84287,-0.0192311
593,47,0.398335,0.398335
593,48,-14.5001,-14.5001
593,49,-8.96618,0.00376475
593,50,-0.726236,-0.726236
593,51,12.0016,0.00013358
593,52,3.02056,-0.0068016
593,53,-1.7339,-1.7339
593,54,-14.2666,-14.2666
593,55,4.73456,0.0497892
593,56,-9.27196,-9.27196
593,57,-2.46005,-2.46005
593,58,-5.36431,-5.36431
593,59,-4.76755,-4.76755
593,60,-10.605,0.0283956
593,61,-15.6062,-0.019271
593,62,-14.1322,0.00908564
593,63,10.7898,0.0180987
593,64,11.1667,11.1667
593,65,-15.3342,-15.3342
593,66,-4.78602,0.041417
593,67,2.6774,2.6774
593,68,6.48316,6.48316
593,69,3.71798,3.71798
593,70,6.78162,0.029735
593,71,5.85913,5.85913
593,72,-8.42855,0.0368183
593,73,5.41622,5.41622
593,74,10.045,0.00446256
593,75,2.11503,2.11503
593,76,4.95464,0.00912492
593,77,0.850262,0.169685
593,78,3.38546,-0.0880006
593,79,10.5218,0.0301814
593,80,14.7071,14.7071
593,81,-15.3977,-0.0196145
593,82,-9.51121,-0.033446
593,83,-8.88272,-8.88272
593,84,0.572146,0.572146
593,85,9.24389,-0.0238771
593,86,-15.8222,-0.0106613
593,87,-10.9874,-10.9874
593,88,6.5416,0.0482444
593,89,5.7669,5.7669
593,90,10.1098,10.1098
593,91,-8.46224,0.037351
593,92,1.2378,-0.174735
593,93,5.60938,5.60938
593,94,4.7574,0.0461981
593,95,-15.6025,-15.6025
593,96,-9.88774,-0.0111197
593,97,-7.27254,-0.0330613
593,98,10.1823,0.0169409
593,99,9.01541,9.01541
593,100,-2.7141,0.0917347
594,1,-9.64679,-0.0295499
594,2,13.4192,-0.0229601
594,3,-3.00788,-0.0026205
594,4,-7.16145,-0.0215899
594,5,-6.82093,-6.82093
594,6,-16.7474,0.0135504
594,7,4.79458,0.0399315
594,8,9.59694,-0.0316415
594,9,0.771182,0.271809
594,10,9.09984,-0.0107931
594,11,-0.465494,-0.465494
594,12,-8.94847,-8.94847
594,13,0.567645,0.567645
594,14,-0.930365,0.0742516
594,15,7.04851,-0.00685578
594,16,-1.18252,-0.146028
594,17,13.4153,-0.022893
594,18,13.7923,13.7923
594,19,6.54568,0.048129
594,20,-12.1277,-12.1277
594,21,14.2321,14.2321
594,22,-12.6836,0.0210353
594,23,0.778277,0.262404
594,24,-8.57048,0.0362336
594,25,5.06771,-0.0132602
594,26,-18.0153,-18.0153
594,27,-8.4482,0.03718
594,28,8.46484,8.46484
594,29,10.7778,10.7778
594,30,17.2101,17.2101
594,31,2.93118,2.93118
594,32,-11.0788,-11.0788
594,33,-8.88771,0.0123736
594,34,8.65557,0.0324695
594,35,-9.79303,-0.0196762
594,36,-9.08555,-0.00930305
594,37,-0.917513,0.0889004
594,38,-10.5212,0.0301872
594,39,8.99883,0.000130372
594,40,3.04936,-0.0161216
594,41,-10.3954,0.0289818
594,42,-10.5442,0.029898
594,43,-13.2054,-0.0144945
594,44,0.435418,0.435418
594,45,3.94516,-0.0138329
594,46,-7.8185,-0.0219766
594,47,0.367658,0.367658
594,48,-14.5231,-14.5231
594,49,-8.99918,9.08759e-05
594,50,-0.684096,-0.684096
594,51,11.9723,-0.00231458
594,52,3.05554,-0.0180833
594,53,-1.69894,-1.69894
594,54,-14.2187,-14.2187
594,55,4.70094,0.0546618
594,56,-9.29883,-9.29883
594,57,-2.50451,-2.50451
594,58,-5.3975,-5.3975
594,59,-4.80476,-4.80476
594,60,-10.5589,0.029632
594,61,-15.5646,-0.0200318
594,62,-14.1665,0.0112244
594,63,10.7467,0.0211582
594,64,11.198,11.198
594,65,-15.376,-15.376
594,66,-4.81414,0.0364509
594,67,2.70897,2.70897
594,68,6.46093,6.46093
594,69,3.7466,3.7466
594,70,6.73933,0.0344985
594,71,5.83188,5.83188
594,72,-8.39583,0.0359008
594,73,5.4485,5.4485
594,74,10.083,0.00813802
594,75,2.15549,2.15549
594,76,5.00156,-0.000312476
594,77,0.825905,0.20044
594,78,3.41815,-0.0900615
594,79,10.545,0.0298854
594,80,14.7349,14.7349
594,81,-15.4331,-0.0201715
594,82,-9.46556,-0.0334316
594,83,-8.85254,-8.85254
594,84,0.610249,0.610249
594,85,9.28097,-0.026493
594,86,-15.7893,-0.01239
594,87,-11.0161,-11.0161
594,88,6.50275,0.0489482
594,89,5.80608,5.80608
594,90,10.0752,10.0752
594,91,-8.43042,0.0368588
594,92,1.20302,-0.157545
594,93,5.57152,5.57152
594,94,4.79189,0.0404009
594,95,-15.5652,-15.5652
594,96,-9.92977,-0.00701584
594,97,-7.29788,-0.0351148
594,98,10.1503,0.0142606
594,99,8.99393,8.99393
594,100,-2.74054,0.0845334
595,1,-9.47659,-0.0334983
595,2,13.2505,-0.0170136
595,3,-2.83032,0.0571517
595,4,-6.98618,0.001977
595,5,-6.98157,-6.98157
595,6,-16.9121,0.00512978
595,7,4.63717,0.0623676
595,8,9.75955,-0.0223601
595,9,0.603613,0.499649
595,10,8.93134,0.00762795
595,11,-0.633692,-0.633692
595,12,-9.11504,-9.11504
595,13,0.743411,0.743411
595,14,-1.10187,-0.0908796
595,15,7.21018,-0.0270779
595,16,-1.34476,-0.209107
595,17,13.589,-0.0225141
595,18,13.6247,13.6247
595,19,6.37361,0.0460561
595,20,-12.2989,-12.2989
595,21,14.0609,14.0609
595,22,-12.8585,0.0106455
595,23,0.606201,0.496134
595,24,-8.39992,0.0360368
595,25,5.23326,-0.0406893
595,26,-17.8391,-17.8391
595,27,-8.61454,0.0345837
595,28,8.29991,8.29991
595,29,10.9491,10.9491
595,30,17.0399,17.0399
595,31,3.10607,3.10607
595,32,-10.9086,-10.9086
595,33,-8.72522,0.0277244
595,34,8.49538,0.0374646
595,35,-9.61184,-0.0310931
595,36,-8.92053,0.00881676
595,37,-1.08504,-0.0774452
595,38,-10.6923,0.0245027
595,39,9.16583,-0.0172844
595,40,2.88158,0.0401539
595,41,-10.2271,0.020372
595,42,-10.3763,0.028389
595,43,-13.3741,-0.0219641
595,44,0.602222,0.602222
595,45,4.10809,0.0258093
595,46,-7.98095,-0.00238495
595,47,0.535201,0.535201
595,48,-14.3619,-14.3619
595,49,-8.82981,0.0183689
595,50,-0.860546,-0.860546
595,51,12.1383,0.0110404
595,52,2.88594,0.038682
595,53,-1.87046,-1.87046
595,54,-14.3969,-14.3969
595,55,4.87032,0.0258954
595,56,-9.13329,-9.13329
595,57,-2.32509,-2.32509
595,58,-5.22737,-5.22737
595,59,-4.6329,-4.6329
595,60,-10.7373,0.0217834
595,61,-15.7405,-0.0147207
595,62,-13.997,-0.000217628
595,63,10.924,0.00689001
595,64,11.0302,11.0302
595,65,-15.1987,-15.1987
595,66,-4.64998,0.0609954
595,67,2.53801,2.53801
595,68,6.62002,6.62002
595,69,3.58037,3.58037
595,70,6.91401,0.0122861
595,71,5.99729,5.99729
595,72,-8.56609,0.0363612
595,73,5.27837,5.27837
595,74,9.9128,-0.00868703
595,75,1.98401,1.98401
595,76,4.82504,0.0344622
595,77,0.98875,0.0113755
595,78,3.25226,-0.0696964
595,79,10.382,0.0285778
595,80,14.5689,14.5689
595,81,-15.2633,-0.015349
595,82,-9.64416,-0.0296779
595,83,-9.01828,-9.01828
595,84,0.438827,0.438827
595,85,9.11332,-0.0121739
595,86,-15.9584,-0.00260208
595,87,-10.8489,-10.8489
595,88,6.67405,0.0407396
595,89,5.63473,5.63473
595,90,10.2442,10.2442
595,91,-8.59758,0.0352971
595,92,1.37371,-0.213716
595,93,5.74448,5.74448
595,94,4.62221,0.0638517
595,95,-15.7366,-15.7366
595,96,-9.75388,-0.0227932
595,97,-7.13262,-0.0180602
595,98,10.3164,0.0258629
595,99,9.15259,9.15259
595,100,-2.57559,0.120119
596,1,-9.43351,-0.033009
596,2,13.2137,-0.0149839
596,3,-2.82785,0.0579529
596,4,-6.97573,0.00347531
596,5,-7.06654,-7.06654
596,6,-16.9773,0.00133331
596,7,4.53299,0.069844
596,8,9.83357,-0.0161642
596,9,0.556316,0.563243
596,10,8.88801,0.0123418
596,11,-0.679952,-0.679952
596,12,-9.17377,-9.17377
596,13,0.761285,0.761285
596,14,-1.13301,-0.114011
596,15,7.29471,-0.0348708
596,16,-1.42106,-0.217142
596,17,13.6099,-0.0220072
596,18,13.5802,13.5802
596,19,6.34426,0.0442862
596,20,-12.3358,-12.3358
596,21,14.0283,14.0283
596,22,-12.8733,0.00958298
596,23,0.585493,0.52417
596,24,-8.35391,0.03416
596,25,5.29585,-0.0481616
596,26,-17.8382,-17.8382
596,27,-8.67253,0.0314428
596,28,8.23496,8.23496
596,29,10.9846,10.9846
596,30,16.997,16.997
596,31,3.12957,3.12957
596,32,-10.8633,-10.8633
596,33,-8.65349,0.0325899
596,34,8.40419,0.0361723
596,35,-9.62467,-0.0305678
596,36,-8.85894,0.0154066
596,37,-1.14103,-0.119597
596,38,-10.7335,0.0220298
596,39,9.22717,-0.0225822
596,40,2.82956,0.0573975
596,41,-10.1814,0.0168661
596,42,-10.3296,0.026503
596,43,-13.4197,-0.0229685
596,44,0.65935,0.65935
596,45,4.18587,0.0419238
596,46,-8.05616,0.0069349
596,47,0.578645,0.578645
596,48,-14.2832,-14.2832
596,49,-8.78419,0.0227287
596,50,-0.868446,-0.868446
596,51,12.1975,0.0151718
596,52,2.84336,0.0528924
596,53,-1.90198,-1.90198
596,54,-14.3968,-14.3968
596,55,4.91118,0.0178515
596,56,-9.07043,-9.07043
596,57,-2.33858,-2.33858
596,58,-5.18514,-5.18514
596,59,-4.59461,-4.59461
596,60,-10.7411,0.0215296
596,61,-15.7529,-0.0141585
596,62,-13.9537,-0.00330845
596,63,10.9312,0.00624813
596,64,10.983,10.983
596,65,-15.1926,-15.1926
596,66,-4.57833,0.0674309
596,67,2.50123,2.50123
596,68,6.71668,6.71668
596,69,3.51899,3.51899
596,70,6.93258,0.00965257
596,71,6.06169,6.06169
596,72,-8.60188,0.0351254
596,73,5.24073,5.24073
596,74,9.87044,-0.0127668
596,75,1.94502,1.94502
596,76,4.81404,0.0364688
596,77,1.06059,-0.0567838
596,78,3.18747,-0.0554733
596,79,10.3069,0.0253747
596,80,14.5074,14.5074
596,81,-15.2236,-0.0135075
596,82,-9.64145,-0.0298083
596,83,-9.08005,-9.08005
596,84,0.405273,0.405273
596,85,9.05718,-0.00627985
596,86,-15.9975,-0.000156384
596,87,-10.8021,-10.8021
596,88,6.71169,0.0373195
596,89,5.5959,5.5959
596,90,10.2928,10.2928
596,91,-8.64522,0.0330535
596,92,1.40579,-0.216583
596,93,5.77084,5.77084
596,94,4.58369,0.0670578
596,95,-15.7741,-15.7741
596,96,-9.73526,-0.0241651
596,97,-7.07129,-0.00999694
596,98,10.3828,0.0286013
596,99,9.24719,9.24719
596,100,-2.51345,0.12653
597,1,-9.59827,-0.0315955
597,2,13.3871,-0.0222973
597,3,-3.00194,-0.000644925
597,4,-7.15299,-0.0205747
597,5,-6.91179,-6.91179
597,6,-16.8187,0.0102042
597,7,4.67868,0.0575941
597,8,9.67659,-0.0279612
597,9,0.722331,0.337476
597,10,9.0574,-0.0063028
597,11,-0.514164,-0.514164
597,12,-9.01211,-9.01211
597,13,0.596576,0.596576
597,14,-0.963174,0.0381487
597,15,7.13895,-0.0188511
597,16,-1.26651,-0.186692
597,17,13.4398,-0.0232622
597,18,13.7501,13.7501
597,19,6.5145,0.0488111
597,20,-12.1726,-12.1726
597,21,14.1904,14.1904
597,22,-12.701,0.0202307
597,23,0.762186,0.283788
597,24,-8.50843,0.037398
597,25,5.13572,-0.0256335
597,26,-18.0189,-18.0189
597,27,-8.50983,0.0373871
597,28,8.39019,8.39019
597,29,10.8157,10.8157
597,30,17.1606,17.1606
597,31,2.96449,2.96449
597,32,-11.0206,-11.0206
597,33,-8.82001,0.019337
597,34,8.55425,0.0366715
597,35,-9.80256,-0.0188749
597,36,-9.02013,-0.00223059
597,37,-0.980062,0.0203307
597,38,-10.5717,0.0293499
597,39,9.07266,-0.00793982
597,40,2.98878,0.0037532
597,41,-10.3458,0.0272262
597,42,-10.4974,0.0303217
597,43,-13.2574,-0.0173675
597,44,0.497818,0.497818
597,45,4.03147,0.00779272
597,46,-7.89756,-0.0127487
597,47,0.409122,0.409122
597,48,-14.4414,-14.4414
597,49,-8.94794,0.005792
597,50,-0.693689,-0.693689
597,51,12.0369,0.00305513
597,52,3.00666,-0.00221511
597,53,-1.7326,-1.7326
597,54,-14.224,-14.224
597,55,4.74604,0.0480109
597,56,-9.2329,-9.2329
597,57,-2.52182,-2.52182
597,58,-5.35042,-5.35042
597,59,-4.75653,-4.75653
597,60,-10.5705,0.0293771
597,61,-15.5815,-0.0197634
597,62,-14.1173,0.00812175
597,63,10.7595,0.0202874
597,64,11.1489,11.1489
597,65,-15.3668,-15.3668
597,66,-4.73462,0.0497791
597,67,2.67121,2.67121
597,68,6.56726,6.56726
597,69,3.67952,3.67952
597,70,6.7647,0.0317006
597,71,5.90079,5.90079
597,72,-8.43178,0.0368876
597,73,5.41042,5.41042
597,74,10.0301,0.00300143
597,75,2.10418,2.10418
597,76,4.98048,0.0039165
597,77,0.900473,0.108736
597,78,3.34123,-0.08366
597,79,10.4673,0.0302493
597,80,14.6695,14.6695
597,81,-15.3884,-0.0194263
597,82,-9.46615,-0.0334361
597,83,-8.92041,-8.92041
597,84,0.570408,0.570408
597,85,9.21043,-0.0212186
597,86,-15.8288,-0.0102991
597,87,-10.9706,-10.9706
597,88,6.54977,0.0480057
597,89,5.7544,5.7544
597,90,10.1325,10.1325
597,91,-8.47984,0.037462
597,92,1.23607,-0.173953
597,93,5.60153,5.60153
597,94,4.75038,0.0473241
597,95,-15.6104,-15.6104
597,96,-9.9024,-0.00970224
597,97,-7.23589,-0.029697
597,98,10.2288,0.0204895
597,99,9.09587,9.09587
597,100,-2.67653,0.101102
598,1,-9.75377,-0.0228012
598,2,13.5347,-0.0233786
598,3,-3.11776,-0.0369161
598,4,-7.27629,-0.0333801
598,5,-6.71657,-6.71657
598,6,-16.643,0.0172292
598,7,4.89032,0.0219878
598,8,9.49478,-0.0335202
598,9,0.880489,0.132566
598,10,9.211,-0.0212665
598,11,-0.356964,-0.356964
598,12,-8.83894,-8.83894
598,13,0.466048,0.466048
598,14,-0.819738,0.208335
598,15,6.94217,0.0082847
598,16,-1.08066,-0.0738472
598,17,13.3069,-0.0196528
598,18,13.9058,13.9058
598,19,6.65291,0.04243
598,20,-12.0243,-12.0243
598,21,14.3324,14.3324
598,22,-12.5745,0.0246247
598,23,0.895649,0.114433
598,24,-8.66571,0.0318661
598,25,4.96253,0.00753313
598,26,-18.133,-18.133
598,27,-8.34043,0.0334688
598,28,8.56474,8.56474
598,29,10.6672,10.6672
598,30,17.3152,17.3152
598,31,2.82792,2.82792
598,32,-11.1762,-11.1762
598,33,-9.00389,-0.000432379
598,34,8.7564,0.0251825
598,35,-9.90354,-0.00959171
598,36,-9.19141,-0.0195923
598,37,-0.813879,0.215874
598,38,-10.4196,0.02958
598,39,8.90146,0.010894
598,40,3.15001,-0.0458794
598,41,-10.5024,0.0303074
598,42,-10.6553,0.026389
598,43,-13.1017,-0.0076292
598,44,0.327359,0.327359
598,45,3.8438,-0.0390263
598,46,-7.71186,-0.0324653
598,47,0.256413,0.256413
598,48,-14.6302,-14.6302
598,49,-9.10659,-0.0114871
598,50,-0.574514,-0.574514
598,51,11.8656,-0.010997
598,52,3.16106,-0.0488037
598,53,-1.5895,-1.5895
598,54,-14.1143,-14.1143
598,55,4.5924,0.0664124
598,56,-9.40704,-9.40704
598,57,-2.6208,-2.6208
598,58,-5.50598,-5.50598
598,59,-4.9089,-4.9089
598,60,-10.4543,0.030134
598,61,-15.4562,-0.0203993
598,62,-14.2714,0.0167946
598,63,10.6368,0.0272031
598,64,11.3063,11.3063
598,65,-15.4883,-15.4883
598,66,-4.91623,0.0168431
598,67,2.82226,2.82226
598,68,6.36077,6.36077
598,69,3.85318,3.85318
598,70,6.63539,0.0436975
598,71,5.72315,5.72315
598,72,-8.28401,0.0299131
598,73,5.55967,5.55967
598,74,10.1834,0.0170306
598,75,2.25329,2.25329
598,76,5.10248,-0.0197386
598,77,0.718364,0.342864
598,78,3.51634,-0.0904037
598,79,10.6538,0.0264576
598,80,14.8433,14.8433
598,81,-15.5388,-0.0203328
598,82,-9.35642,-0.0306177
598,83,-8.74863,-8.74863
598,84,0.714234,0.714234
598,85,9.37571,-0.0313951
598,86,-15.6798,-0.0171477
598,87,-11.1281,-11.1281
598,88,6.40164,0.0473681
598,89,5.90737,5.90737
598,90,9.97341,9.97341
598,91,-8.32297,0.0324808
598,92,1.09296,-0.0838468
598,93,5.46334,5.46334
598,94,4.90001,0.0200718
598,95,-15.4602,-15.4602
598,96,-10.0364,0.00362378
598,97,-7.40951,-0.0412354
598,98,10.0511,0.00505917
598,99,8.89167,8.89167
598,100,-2.85009,0.0506743
599,1,-9.8076,-0.0184446
599,2,13.5734,-0.0228296
599,3,-3.13111,-0.0406987
599,4,-7.29388,-0.0348062
599,5,-6.63059,-6.63059
599,6,-16.5698,0.0187498
599,7,5.00476,-0.000950091
599,8,9.40779,-0.0324248
599,9,0.933064,0.0712098
599,10,9.26266,-0.0252467
599,11,-0.303054,-0.303054
599,12,-8.78172,-8.78172
599,13,0.430744,0.430744
599,14,-0.7819,0.257617
599,15,6.85831,0.0199841
599,16,-0.996502,0.00351025
599,17,13.2744,-0.0182039
599,18,13.9531,13.9531
599,19,6.69671,0.0387407
599,20,-11.9748,-11.9748
599,21,14.3839,14.3839
599,22,-12.5473,0.0250887
599,23,0.918757,0.0874702
599,24,-8.73041,0.0273179
599,25,4.89183,0.0216889
599,26,-18.1385,-18.1385
599,27,-8.27599,0.0293242
599,28,8.64284,8.64284
599,29,10.625,10.625
599,30,17.37,17.37
599,31,2.79037,2.79037
599,32,-11.2397,-11.2397
599,33,-9.07179,-0.00784708
599,34,8.85275,0.016046
599,35,-9.90537,-0.0094133
599,36,-9.26118,-0.0251422
599,37,-0.745045,0.306767
599,38,-10.3619,0.0278718
599,39,8.82509,0.0188369
599,40,3.21718,-0.0623901
599,41,-10.5545,0.0297168
599,42,-10.7071,0.0236542
599,43,-13.0446,-0.00340798
599,44,0.267065,0.267065
599,45,3.75722,-0.058531
599,46,-7.6329,-0.0381198
599,47,0.206351,0.206351
599,48,-14.7114,-14.7114
599,49,-9.1584,-0.0165903
599,50,-0.552117,-0.552117
599,51,11.802,-0.0157168
599,52,3.21318,-0.0614958
599,53,-1.54702,-1.54702
599,54,-14.094,-14.094
599,55,4.54715,0.0692355
