t,unit,input,output
621,67,-18.1711,0.00897069
621,68,12.1766,0.0137717
621,69,18.3706,0.0159141
621,70,-11.4265,-11.4265
621,71,-0.0160294,0.999577
621,72,13.5022,-0.0235741
621,73,-4.19936,-4.19936
621,74,13.6744,-0.0198685
621,75,18.4217,0.0167587
621,76,-2.05473,0.0265063
621,77,-6.04442,0.00732477
621,78,-2.22764,0.0936993
621,79,-10.5417,0.0299365
621,80,-8.46382,0.0373656
621,81,20.2213,0.0100846
621,82,17.2628,-0.0135517
621,83,5.18516,-0.0337289
621,84,20.1596,0.00758815
621,85,-7.43628,-0.0419501
621,86,-17.5891,-0.0173921
621,87,10.1096,0.0106257
621,88,-1.80664,-0.100567
621,89,-12.7729,0.0163088
621,90,-16.5643,0.0188261
621,91,0.257706,0.894281
621,92,16.0307,0.00191519
621,93,-3.59037,-0.0851077
621,94,4.36164,0.0661928
621,95,-0.266064,0.887556
621,96,-8.44497,0.0371303
621,97,13.5317,-0.0234069
621,98,5.33281,-0.0516429
621,99,1.86718,-0.0690898
621,100,-16.0604,0.00374043
622,1,3.04538,-0.0148495
622,2,8.2441,8.2441
622,3,4.53631,0.0697132
622,4,-17.6249,-0.0166884
622,5,18.4971,18.4971
622,6,-2.75315,0.0809397
622,7,19.0442,-0.00231557
622,8,-16.5391,0.0191007
622,9,26.4744,0.0119844
622,10,11.6447,-0.024559
622,11,4.17416,0.0396731
622,12,-3.56449,-0.0874735
622,13,-11.669,-0.0235215
622,14,-8.40894,0.0363154
622,15,0.0366456,0.997792
622,16,-27.4787,-0.0115579
622,17,-10.6074,0.028315
622,18,-8.70454,0.0292745
622,19,-1.34475,-1.34475
622,20,-1.30878,-1.30878
622,21,22.6126,0.0132057
622,22,15.3214,-0.0175916
622,23,-6.77776,0.0301896
622,24,-5.43469,-0.0573414
622,25,19.3151,-0.0137778
622,26,8.93854,0.00683314
622,27,-3.3402,-0.0835385
622,28,-8.7503,0.0256984
622,29,10.4884,0.0303286
622,30,-2.85023,0.0506283
622,31,18.7264,0.0128783
622,32,-11.4744,-0.0276512
622,33,-2.35378,0.121215
622,34,-18.1781,0.00929496
622,35,-6.52535,0.0486258
622,36,-9.17943,-0.0185281
622,37,10.3907,0.0288452
622,38,-7.47703,-0.0424609
622,39,-19.4923,-19.4923
622,40,21.6699,-0.0126456
622,41,-7.94995,-0.00627014
622,42,-19.6387,-0.0146941
622,43,3.7359,-0.0628557
622,44,3.24104,3.24104
622,45,1.82684,-0.0901781
622,46,15.9013,-0.0061073
622,47,-7.6816,-0.0348751
622,48,-3.30209,-0.0783568
622,49,-26.7106,0.00940262
622,50,-8.04871,0.00602787
622,51,16.2322,0.0130714
622,52,-6.96717,-6.96717
622,53,0.733741,0.733741
622,54,4.2275,0.0493486
622,55,5.28572,-0.0470827
622,56,-8.12366,0.0148426
622,57,-8.95747,0.0047336
622,58,-1.44149,-0.2171
622,59,-10.4318,0.0298162
622,60,-19.3564,-0.0148005
622,61,2.04807,0.023382
622,62,-2.04897,0.0238066
622,63,17.5754,-0.0176051
622,64,-5.90665,-5.90665
622,65,-19.009,-0.000472623
622,66,9.71045,-0.0258727
622,67,-26.8851,0.00418155
622,68,3.43076,-0.0905948
622,69,10.2729,0.0234267
622,70,-3.03365,-3.03365
622,71,-8.49994,0.0374485
622,72,21.9298,-0.00317419
622,73,-12.5863,-12.5863
622,74,4.92683,0.0147199
622,75,10.029,0.00288991
622,76,-10.1835,0.0170366
622,77,1.96752,-0.0164814
622,78,5.44841,-0.0576568
622,79,-2.14667,0.0659316
622,80,-16.8063,0.010828
622,81,28.2793,0.00865772
622,82,8.95521,0.00498562
622,83,14.2131,0.0138955
622,84,11.739,-0.0198272
622,85,-15.8468,-0.00929656
622,86,-26.3517,0.0107911
622,87,3.0367,-0.0120592
622,88,6.60459,0.0456167
622,89,-21.5811,-0.0142736
622,90,-24.3185,0.0110174
622,91,9.33044,-0.0293884
622,92,24.4774,0.0129714
622,93,4.76406,0.0451134
622,94,-4.32564,0.0628207
622,95,8.48422,0.0374718
622,96,-17.2987,-0.014842
622,97,21.9371,-0.00284863
622,98,13.384,-0.0222204
622,99,10.2347,0.0209081
622,100,-7.93907,-0.00762736
623,1,-11.6477,-0.0244372
623,2,-6.41019,-6.41019
623,3,-11.1503,-0.0129865
623,4,-2.35781,0.121755
623,5,3.83691,3.83691
623,6,11.9294,-0.00587228
623,7,3.32187,-0.0812058
623,8,-2.33734,0.118787
623,9,10.7505,0.0209069
623,10,26.2776,0.00927622
623,11,-11.0533,-0.00479762
623,12,11.1233,-0.0108061
623,13,-28.3948,0.0106033
623,14,-23.67,-0.011576
623,15,-15.6137,-0.0190997
623,16,-11.2051,-0.0170665
623,17,5.13528,-0.0255576
623,18,5.90909,-0.0151773
623,19,-16.4963,-16.4963
623,20,14.3961,14.3961
623,21,7.4073,-0.0411631
623,22,0.107655,0.981045
623,23,-21.4451,-0.0146231
623,24,10.2104,0.0191357
623,25,3.65197,-0.0774144
623,26,24.1568,0.0062323
623,27,12.9059,0.00718264
623,28,7.03929,-0.00556737
623,29,24.6355,0.0117669
623,30,11.3263,-0.0240232
623,31,3.49093,-0.0911449
623,32,4.26612,0.0553627
623,33,-17.0551,-0.00321456
623,34,-2.41272,0.127001
623,35,-21.212,-0.00927194
623,36,5.90362,-0.0160773
623,37,25.0621,-0.00246115
623,38,8.31379,0.0319202
623,39,-4.32102,-4.32102
623,40,7.4859,-0.0424795
623,41,7.26873,-0.0327332
623,42,-3.38717,-0.0881328
623,43,-11.5591,-0.0270642
623,44,-11.9564,-11.9564
623,45,16.9744,0.00150877
623,46,1.29071,-0.195203
623,47,6.94167,0.00835592
623,48,11.2395,-0.0193556
623,49,-11.0474,-0.00427154
623,50,-23.2122,-0.00847928
623,51,2.02127,0.0105165
623,52,7.75537,7.75537
623,53,15.3606,15.3606
623,54,19.4046,-0.0156724
623,55,-9.89077,-0.0108283
623,56,-23.8674,-0.0053945
623,57,-23.5724,-0.0131559
623,58,-16.5839,0.0185309
623,59,4.76457,0.0450284
623,60,-4.17042,0.0389387
623,61,-14.2132,0.0139009
623,62,13.1109,-0.00828512
623,63,2.88328,0.0395791
623,64,-20.5683,-20.5683
623,65,-3.808,-0.0474178
623,66,25.4292,-0.0122089
623,67,-11.2038,-0.0169693
623,68,19.2026,-0.00985297
623,69,25.0446,-0.0017747
623,70,-18.2262,-18.2262
623,71,6.71544,0.036951
623,72,6.71833,0.0366643
623,73,2.6164,2.6164
623,74,20.6715,0.013216
623,75,25.238,-0.00857656
623,76,4.51352,0.07046
623,77,-12.6725,0.0215197
623,78,-8.66546,0.0318816
623,79,-17.2847,-0.0143602
623,80,-1.69063,-0.155512
623,81,13.6017,-0.0222175
623,82,24.0742,0.00305446
623,83,-1.9785,-0.0108565
623,84,26.9714,0.00106059
623,85,-0.587956,0.520847
623,86,-10.605,0.0283975
623,87,16.1909,0.0110974
623,88,-8.67219,0.0314637
623,89,-5.78492,-0.0344146
623,90,-10.1419,0.0135288
623,91,-6.94851,0.00737812
623,92,9.21866,-0.0218975
623,93,-10.3262,0.0263458
623,94,11.352,-0.0250618
623,95,-7.31856,-0.036617
623,96,-1.42264,-0.217171
623,97,6.71379,0.0371135
623,98,-1.30999,-0.200964
623,99,-4.97885,0.00424464
623,100,-22.6694,0.0121004
624,1,-8.26007,0.0280973
624,2,-3.08162,-3.08162
624,3,-5.85261,-0.0242927
624,4,-6.70091,0.0383503
624,5,7.20486,7.20486
624,6,8.56283,0.0364516
624,7,8.60398,0.0350393
624,8,-4.75878,0.0459759
624,9,16.0287,0.00179075
624,10,22.8633,0.00579771
624,11,-6.72792,0.0356932
624,12,7.7184,-0.0319083
624,13,-21.2451,-0.0104313
624,14,-19.2839,-0.0128458
624,15,-10.3737,0.0283011
624,16,-17.4613,-0.0180947
624,17,-0.167886,0.954277
624,18,2.52112,0.12598
624,19,-12.1634,-12.1634
624,20,9.14335,9.14335
624,21,11.7385,-0.0198548
624,22,4.44911,0.0706323
624,23,-18.0748,0.00409826
624,24,4.92857,0.0143713
624,25,8.99465,0.000595025
624,26,19.8229,-0.00848145
624,27,6.63442,0.0437638
624,28,1.78205,-0.11297
624,29,22.2812,0.0110414
624,30,8.86642,0.0146275
624,31,7.87521,-0.0154433
624,32,-1.04756,-0.0452357
624,33,-13.6527,-0.0206827
624,34,-7.74565,-0.0294529
624,35,-17.8361,-0.00878952
624,36,1.57481,-0.196569
624,37,21.7483,-0.0104053
624,38,2.99709,0.00096989
624,39,-8.66002,-8.66002
624,40,9.94481,-0.00552156
624,41,2.92589,0.0251007
624,42,-9.6852,-0.0274577
624,43,-7.22121,-0.0282261
624,44,-7.61937,-7.61937
624,45,12.716,0.0194856
624,46,4.66963,0.0587136
624,47,3.57126,-0.0869068
624,48,7.86023,-0.0172164
624,49,-16.3362,0.0169624
624,50,-18.7464,0.0121425
624,51,4.54365,0.0693982
624,52,4.29513,4.29513
624,53,12.0266,12.0266
624,54,15.0561,-0.00370429
624,55,-5.55471,-0.05646
624,56,-18.5433,0.0170068
624,57,-20.1854,0.00867438
624,58,-12.2979,0.020839
624,59,0.399829,0.757018
624,60,-8.50612,0.0374144
624,61,-7.93513,-0.00811839
624,62,8.77283,0.023752
624,63,6.25986,0.0370518
624,64,-17.2269,-17.2269
624,65,-8.14139,0.0168018
624,66,20.1552,0.00739736
624,67,-16.4206,0.0187846
624,68,13.9594,-0.00290408
624,69,21.5992,-0.0140279
624,70,-13.8971,-13.8971
624,71,2.35408,0.121255
624,72,11.0366,-0.00330698
624,73,-1.71853,-1.71853
624,74,15.358,-0.0186979
624,75,20.9194,0.00381415
624,76,1.11588,-0.101566
624,77,-9.33302,-0.0295197
624,78,-6.1533,0.0239615
624,79,-13.0113,-0.000870816
624,80,-5.997,-0.000500307
624,81,17.0336,-0.00196714
624,82,19.7394,-0.0117764
624,83,4.23317,0.0502854
624,84,22.643,0.0126631
624,85,-4.94049,0.0119753
624,86,-15.9005,-0.0061589
624,87,15.6011,-0.0193825
624,88,-4.32358,0.0626006
624,89,-11.0484,-0.00436377
624,90,-12.668,0.0217081
624,91,-0.622641,0.473748
624,92,13.6053,-0.0221264
624,93,-6.06661,0.0108991
624,94,6.06575,0.0107623
624,95,-1.98188,-0.00913938
624,96,-6.79539,0.0280796
624,97,11.0605,-0.00543927
624,98,2.10522,0.0490757
624,99,-0.626065,0.469074
624,100,-19.3011,-0.0133764
625,1,-2.79247,0.0691642
625,2,2.49569,2.49569
625,3,-0.880593,0.132441
625,4,-11.9601,-0.00332463
625,5,12.7814,12.7814
625,6,3.04921,-0.0160741
625,7,13.6255,-0.0215694
625,8,-10.5307,0.0300866
625,9,20.9952,0.000226525
625,10,17.4196,-0.0176926
625,11,-1.49406,-0.213013
625,12,2.26513,0.103975
625,13,-16.7023,0.0153374
625,14,-14.0999,0.00696687
625,15,-5.44078,-0.0574948
625,16,-22.0698,0.00313539
625,17,-5.12549,-0.023854
625,18,-3.00037,-0.000121729
625,19,-6.95421,-6.95421
625,20,4.11997,4.11997
625,21,16.9818,0.00107386
625,22,9.72449,-0.0249246
625,23,-12.5564,0.0249535
625,24,-0.0723572,0.99141
625,25,13.955,-0.00321746
625,26,14.5732,0.0212669
625,27,1.92962,-0.0361786
625,28,-3.23753,-0.0667461
625,29,16.4976,0.0192937
625,30,3.15765,-0.0479114
625,31,13.0444,-0.00339016
625,32,-5.93883,-0.010237
625,33,-8.19668,0.0224967
625,34,-12.646,0.0225703
625,35,-12.3273,0.022114
625,36,-3.63205,-0.0802055
625,37,16.1706,0.0100543
625,38,-1.97613,-0.0120678
625,39,-13.9033,-13.9033
625,40,15.654,-0.0179994
625,41,-2.30073,0.112116
625,42,-14.3124,0.0184877
625,43,-1.94589,-0.0276747
625,44,-2.34767,-2.34767
625,45,7.47742,-0.0424624
625,46,10.1644,0.0154604
625,47,-1.94631,-0.0274564
625,48,2.34201,0.119513
625,49,-21.2641,-0.0110423
625,50,-13.6646,-0.0202505
625,51,10.1509,0.014313
625,52,-1.08123,-1.08123
625,53,6.53425,6.53425
625,54,9.81493,-0.0178117
625,55,-0.318728,0.841076
625,56,-13.5957,-0.0223614
625,57,-14.6295,0.0199826
625,58,-7.02191,-0.00311804
625,59,-4.84771,0.0302299
625,60,-13.7483,-0.0164611
625,61,-3.25091,-0.0694339
625,62,3.51912,-0.0902886
625,63,11.8388,-0.0130431
625,64,-11.6243,-11.6243
625,65,-13.3499,-0.0212424
625,66,15.1415,-0.00903769
625,67,-21.4153,-0.01434
625,68,8.86972,0.0142816
625,69,16.2158,0.0123128
625,70,-8.60471,-8.60471
625,71,-2.83721,0.0549095
625,72,16.2785,0.0150065
625,73,-6.97235,-6.97235
625,74,10.4103,0.0293712
625,75,15.6059,-0.019278
625,76,-4.33522,0.0638042
625,77,-3.77359,-0.0550652
625,78,-0.533241,0.593682
625,79,-7.78213,-0.0258612
625,80,-11.3007,-0.0228231
625,81,22.4555,0.0140368
625,82,14.5291,0.0218172
625,83,8.98862,0.00126622
625,84,17.3896,-0.0172138
625,85,-10.1736,0.0162281
625,86,-20.8635,0.00634453
625,87,9.45982,-0.0333809
625,88,0.8735,0.141038
625,89,-16.0291,0.00181195
625,90,-18.2808,0.0134438
625,91,4.01162,0.0028965
625,92,18.7759,0.0109727
625,93,-0.882686,0.129917
625,94,1.08843,-0.0802005
625,95,2.94422,0.0188494
625,96,-11.7203,-0.0209092
625,97,16.2979,0.0157243
625,98,7.51819,-0.0422695
625,99,4.54784,0.0692024
625,100,-13.7834,-0.0145324
626,1,-0.374159,0.785113
626,2,4.92715,4.92715
626,3,0.945845,0.0569796
626,4,-14.1181,0.00817245
626,5,15.1479,15.1479
626,6,0.543476,0.580237
626,7,15.3798,-0.0192376
626,8,-13.3602,-0.0215649
626,9,22.8193,0.00749929
626,10,14.9419,0.00386741
626,11,0.674217,0.403153
626,12,-0.241664,0.906664
626,13,-15.5367,-0.020352
626,14,-11.9376,-0.00519551
626,15,-3.5913,-0.0850126
626,16,-23.6583,-0.0118251
626,17,-6.95013,0.00714633
626,18,-5.46407,-0.0578844
626,19,-4.77596,-4.77596
626,20,2.29479,2.29479
626,21,19.1464,-0.00737848
626,22,11.8644,-0.0110886
626,23,-10.062,0.00612086
626,24,-1.95905,-0.0208449
626,25,15.7564,-0.0139958
626,26,12.434,0.0250511
626,27,0.45307,0.69494
626,28,-5.04467,-0.00882655
626,29,13.6145,-0.0218843
626,30,0.357747,0.80238
626,31,15.2238,-0.0135182
626,32,-7.8047,-0.023483
626,33,-5.64553,-0.0505918
626,34,-14.5012,0.0219504
626,35,-9.8927,-0.0106424
626,36,-5.82863,-0.0280022
626,37,13.6734,-0.019908
626,38,-3.72104,-0.0657345
626,39,-16.0662,-16.0662
626,40,18.4936,0.0172084
626,41,-4.41066,0.0693446
626,42,-15.8281,-0.0103377
626,43,0.166685,0.95492
626,44,-0.230922,-0.230922
626,45,5.32319,-0.0508069
626,46,12.6523,0.0223344
626,47,-4.44112,0.0704507
626,48,-0.087833,0.987358
626,49,-23.1205,-0.00508826
626,50,-11.542,-0.0273384
626,51,13.0406,-0.00310368
626,52,-3.61344,-3.61344
626,53,3.99743,3.99743
626,54,7.62076,-0.0387989
626,55,1.8441,-0.0812026
626,56,-11.7055,-0.0217221
626,57,-12.1933,0.014897
626,58,-4.92787,0.0145129
626,59,-6.98728,0.00182005
626,60,-15.9333,-0.00415371
626,61,-1.78338,-0.112305
626,62,1.38637,-0.215125
626,63,14.2835,0.0173267
626,64,-9.16472,-9.16472
626,65,-15.5238,-0.0204472
626,66,13.3279,-0.0204776
626,67,-23.2053,-0.00824727
626,68,7.02175,-0.00309554
626,69,13.684,-0.0194826
626,70,-6.50558,-6.50558
626,71,-4.9966,0.000681432
626,72,18.4511,0.0170483
626,73,-9.13256,-9.13256
626,74,8.58266,0.0358439
626,75,13.5127,-0.0235377
626,76,-6.82586,0.0242575
626,77,-1.30058,-0.198265
626,78,2.33677,0.118696
626,79,-5.62792,-0.0520532
626,80,-13.4311,-0.0231462
626,81,24.9656,0.00137496
626,82,12.2995,0.0209112
626,83,10.4109,0.0293858
626,84,15.3143,-0.0173469
626,85,-12.3385,0.022549
626,86,-22.6863,0.0116954
626,87,5.88519,-0.0190882
626,88,3.00343,-0.00114285
626,89,-17.8715,-0.0069985
626,90,-21.1573,-0.0071354
626,91,5.50552,-0.0578078
626,92,20.9552,0.00213056
626,93,1.31915,-0.203389
626,94,-0.674733,0.402445
626,95,4.78071,0.0423258
626,96,-13.5714,-0.0228669
626,97,18.4389,0.0169456
626,98,10.0823,0.00807384
626,99,6.71683,0.0368135
626,100,-11.2211,-0.0181602
627,1,-1.63707,-0.176689
627,2,3.52957,3.52957
627,3,-0.815719,0.213502
627,4,-12.6048,0.0238971
627,5,13.8247,13.8247
627,6,1.96731,-0.0165868
627,7,13.7042,-0.0186076
627,8,-12.0724,0.005946
627,9,21.0588,-0.00277847
627,10,16.2854,0.0152702
627,11,-1.04648,-0.0442553
627,12,1.21573,-0.164171
627,13,-17.5693,-0.0176902
627,14,-13.4417,-0.0232842
627,15,-5.38437,-0.0552594
627,16,-21.7835,-0.00918864
627,17,-5.24591,-0.0423505
627,18,-4.06518,0.0159216
627,19,-6.30992,-6.30992
627,20,4.03002,4.03002
627,21,17.6221,-0.0167513
627,22,10.307,0.0253782
627,23,-11.4621,-0.0275739
627,24,-0.0987013,0.984052
627,25,14.1097,0.00761902
627,26,14.0045,0.000321359
627,27,2.31436,0.114802
627,28,-3.3651,-0.0862231
627,29,14.9691,0.00206264
627,30,1.60828,-0.186577
627,31,13.7131,-0.0182012
627,32,-6.08768,0.0142207
627,33,-7.00974,-0.00138953
627,34,-12.8785,0.00920752
627,35,-11.2283,-0.0186316
627,36,-4.19371,0.0433915
627,37,15.1084,-0.00703493
627,38,-2.07496,0.0357949
627,39,-14.4418,-14.4418
627,40,17.1469,-0.00826622
627,41,-2.86585,0.0454353
627,42,-14.0306,0.00217771
627,43,-1.45943,-0.216337
627,44,-1.77798,-1.77798
627,45,6.92641,0.0105307
627,46,11.2255,-0.0184497
627,47,-3.00358,-0.00119345
627,48,1.28413,-0.193029
627,49,-21.4226,-0.0144218
627,50,-12.9946,0.000419039
627,51,11.8414,-0.0128427
627,52,-2.23584,-2.23584
627,53,5.48812,5.48812
627,54,9.13872,-0.0147038
627,55,0.238961,0.908682
627,56,-13.5014,-0.0235758
627,57,-13.6188,-0.0217649
627,58,-6.50406,0.0489362
627,59,-5.38729,-0.0554198
627,60,-14.3196,0.0187534
627,61,-3.57287,-0.0867667
627,62,2.99483,0.0017265
627,63,12.9034,0.00737101
627,64,-10.696,-10.696
627,65,-13.8824,-0.00828228
627,66,15.1355,-0.00868374
627,67,-21.498,-0.0148062
627,68,8.83742,0.0176069
627,69,15.0332,-0.00220591
627,70,-8.072,-8.072
627,71,-3.40482,-0.0893399
627,72,16.7874,0.0117417
627,73,-7.52526,-7.52526
627,74,10.2683,0.0231425
627,75,15.1848,-0.011496
627,76,-5.40202,-0.0561549
627,77,-2.79822,0.0673763
627,78,1.0028,-0.00279226
627,79,-7.19912,-0.0258901
627,80,-11.8041,-0.0155656
627,81,23.5454,-0.0133818
627,82,13.8862,-0.00801924
627,83,8.60626,0.0349442
627,84,16.742,0.0137783
627,85,-10.8152,0.01614
627,86,-21.0015,-7.23761e-05
627,87,6.89946,0.0143313
627,88,1.54674,-0.203579
627,89,-16.1573,0.00934338
627,90,-19.8856,-0.00563002
627,91,3.67424,-0.0739741
627,92,19.4344,-0.0160321
627,93,-0.254515,0.896799
627,94,0.956486,0.0453516
627,95,3.17561,-0.0525356
627,96,-11.8754,-0.0102267
627,97,16.8917,0.00628987
627,98,8.62069,0.0343015
627,99,5.28961,-0.047503
627,100,-12.7135,0.0196147
628,1,1.26442,-0.185887
628,2,6.48018,6.48018
628,3,2.48331,0.128003
628,4,-15.6153,-0.0190608
628,5,16.7521,16.7521
628,6,-1.02584,-0.0251579
628,7,16.9294,0.00413868
628,8,-14.9899,0.000676573
628,9,24.3656,0.0119158
628,10,13.3236,-0.0203148
628,11,2.32269,0.116327
628,12,-1.86697,-0.0692003
628,13,-14.1407,0.00962631
628,14,-10.3935,0.0289281
628,15,-2.09176,0.0432644
628,16,-25.1528,-0.00584268
628,17,-8.4767,0.0374506
628,18,-7.06796,-0.00954202
628,19,-3.19838,-3.19838
628,20,0.813872,0.813872
628,21,20.7131,0.0120494
628,22,13.4109,-0.0228109
628,23,-8.47918,0.0374599
628,24,-3.44443,-0.0910082
628,25,17.2678,-0.0137446
628,26,10.8612,0.0123817
628,27,-0.980663,0.0197058
628,28,-6.54955,0.0480127
628,29,11.9653,-0.00289484
628,30,-1.33667,-0.207468
628,31,16.8026,0.0110077
628,32,-9.39397,-0.0320221
628,33,-3.99695,-0.000764054
628,34,-16.0352,0.00219236
628,35,-8.27109,0.0289544
628,36,-7.46107,-0.042344
628,37,12.0807,0.00661044
628,38,-5.24709,-0.0425027
628,39,-17.6238,-17.6238
628,40,20.189,0.00882062
628,41,-5.97434,-0.00429071
628,42,-17.3374,-0.0160167
628,43,1.73244,-0.136885
628,44,1.30382,1.30382
628,45,3.74672,-0.0606887
628,46,14.2745,0.0169343
628,47,-6.03221,0.00533027
628,48,-1.68296,-0.158745
628,49,-24.6497,0.0115116
628,50,-9.97164,-0.00284024
628,51,14.71,0.017096
628,52,-5.26724,-5.26724
628,53,2.37573,2.37573
628,54,6.10524,0.0169255
628,55,3.35303,-0.0849916
628,56,-10.1842,0.0170907
628,57,-10.5899,0.0288675
628,58,-3.36231,-0.0859505
628,59,-8.52759,0.0371869
628,60,-17.462,-0.018099
628,61,-0.339558,0.820843
628,62,-0.206997,0.930993
628,63,15.8608,-0.00849981
628,64,-7.60601,-7.60601
628,65,-17.1233,-0.00701952
628,66,11.8121,-0.0150006
628,67,-24.7572,0.00888396
628,68,5.54555,-0.0568125
628,69,12.0293,0.0024297
628,70,-4.95379,-4.95379
628,71,-6.60838,0.0454026
628,72,19.9955,-0.000226522
628,73,-10.6778,-10.6778
628,74,7.08249,-0.011517
628,75,11.9472,-0.00439542
628,76,-8.49535,0.0374647
628,77,0.280214,0.875754
628,78,4.02331,0.00578889
628,79,-4.06369,0.0155693
628,80,-14.9669,0.00220533
628,81,26.6022,0.0113543
628,82,10.7863,0.0183559
628,83,11.8704,-0.0106201
628,84,13.7848,-0.0144481
628,85,-13.8636,-0.00954007
628,86,-24.1644,0.0065061
628,87,4.11057,0.026361
628,88,4.55806,0.0686759
628,89,-19.4201,-0.0158768
628,90,-22.8172,0.00757701
628,91,6.97722,0.00326263
628,92,22.5522,0.0139248
628,93,2.88291,0.0397068
628,94,-2.21743,0.0906042
628,95,6.29867,0.0407604
628,96,-15.0182,-0.00120792
628,97,19.9461,-0.00269099
628,98,11.6638,-0.023755
628,99,8.29422,0.0306335
628,100,-9.63403,-0.0301544
629,1,-4.96345,0.00734682
629,2,0.256749,0.256749
629,3,-4.27151,0.0561308
629,4,-9.1534,-0.0161173
629,5,10.5194,10.5194
629,6,5.25958,-0.0440628
629,7,10.1834,0.0170331
629,8,-8.90337,0.0106876
629,9,17.6709,-0.0154781
629,10,19.6378,-0.0147147
629,11,-4.18915,0.0425408
629,12,4.41977,0.0697439
629,13,-21.2677,-0.0111553
629,14,-16.9373,0.00367995
629,15,-8.71632,0.0284053
629,16,-18.1834,0.009536
629,17,-1.78446,-0.111766
629,18,-0.778242,0.26245
629,19,-9.69993,-9.69993
629,20,7.50379,7.50379
629,21,14.2113,0.0137982
629,22,6.90582,0.0134399
629,23,-14.8212,0.0114401
629,24,3.31167,-0.0797796
629,25,10.5528,0.0297497
629,26,17.3024,-0.0149646
629,27,5.9005,-0.0165899
629,28,0.131423,0.97183
629,29,18.0712,0.00390498
629,30,4.75076,0.0472646
629,31,10.3515,0.0274632
629,32,-2.69546,0.096519
629,33,-10.4359,0.0298856
629,34,-9.2893,-0.0270294
629,35,-14.5115,0.0219209
629,36,-0.898244,0.111364
629,37,18.3755,0.0160142
629,38,1.39155,-0.215596
629,39,-11.177,-11.177
629,40,14.0538,0.00380999
629,41,0.46004,0.686472
629,42,-10.4433,0.0299982
629,43,-4.75063,0.0472844
629,44,-5.15268,-5.15268
629,45,10.2387,0.0211905
629,46,8.01184,0.00147703
629,47,0.261986,0.89086
629,48,4.55242,0.0689752
629,49,-17.9605,-0.00219315
629,50,-16.4202,0.018779
629,51,8.6081,0.034866
629,52,1.1565,1.1565
629,53,8.68372,8.68372
629,54,12.6072,0.0238312
629,55,-3.07594,-0.0244562
629,56,-16.9452,0.00321706
629,57,-16.8912,0.00631561
629,58,-9.78818,-0.0200783
629,59,-2.03703,0.0181368
629,60,-10.9146,0.00772756
629,61,-7.1784,-0.0235719
629,62,6.30249,0.0410903
629,63,9.55867,-0.0327367
629,64,-13.9538,-13.9538
629,65,-10.6167,0.0279895
629,66,18.5184,0.01716
629,67,-18.1214,0.00653839
629,68,12.3131,0.0215217
629,69,18.3404,0.0152203
629,70,-11.4296,-11.4296
629,71,-0.102084,0.982946
629,72,13.563,-0.0230104
629,73,-4.18202,-4.18202
629,74,13.7679,-0.0154007
629,75,18.3793,0.0160893
629,76,-2.18937,0.0814823
629,77,-5.95123,-0.00816366
629,78,-2.09435,0.044394
629,79,-10.5547,0.0297143
629,80,-8.54697,0.0368376
629,81,20.2846,0.0122333
629,82,17.3331,-0.0158968
629,83,5.0428,-0.00846167
629,84,20.1594,0.00758087
629,85,-7.38068,-0.0401329
629,86,-17.523,-0.0181178
629,87,9.84876,-0.0147853
629,88,-1.82543,-0.0909093
629,89,-12.7613,0.0169989
629,90,-16.7194,0.0146928
629,91,0.0895354,0.986865
629,92,16.0423,0.0026262
629,93,-3.60393,-0.0836566
629,94,4.42783,0.0700488
629,95,-0.402986,0.753475
629,96,-8.34454,0.0336862
629,97,13.5076,-0.0235586
629,98,5.36717,-0.0542178
629,99,1.80484,-0.101481
629,100,-16.0554,0.00343384
630,1,3.30411,-0.0786631
630,2,8.49153,8.49153
630,3,4.78259,0.0420064
630,4,-17.8698,-0.00708302
630,5,18.7484,18.7484
630,6,-3.00185,-0.000616117
630,7,19.2977,-0.0132745
630,8,-16.7898,0.0116293
630,9,26.7211,0.00915127
630,10,11.3714,-0.0257396
630,11,4.42387,0.0699047
630,12,-3.8242,-0.0436698
630,13,-11.428,-0.0271442
630,14,-8.15468,0.0182307
630,15,0.289808,0.867458
630,16,-27.7286,-0.00864533
630,17,-10.8565,0.0127735
630,18,-8.96873,0.0034811
630,19,-1.10013,-1.10013
630,20,-1.55457,-1.55457
630,21,22.8662,0.00568255
630,22,15.5702,-0.0199491
630,23,-6.52144,0.0486991
630,24,-5.68048,-0.0472672
630,25,19.5642,-0.0159399
630,26,8.69003,0.0302937
630,27,-3.58802,-0.0853447
630,28,-9.0109,-0.00120949
630,29,10.2346,0.020905
630,30,-3.10647,-0.0336391
630,31,18.979,0.00110566
630,32,-11.7272,-0.0205178
630,33,-2.09942,0.0465908
630,34,-18.4351,0.016909
630,35,-6.27252,0.0383301
630,36,-9.43148,-0.0329707
630,37,10.1395,0.013322
630,38,-7.72823,-0.0310461
630,39,-19.7421,-19.7421
630,40,21.9111,-0.00400579
630,41,-8.20797,0.023573
630,42,-19.9025,-0.00482167
630,43,3.98812,-0.00297717
630,44,3.48979,3.48979
630,45,1.57891,-0.195437
630,46,16.1539,0.00916122
630,47,-7.93095,-0.00863813
630,48,-3.55516,-0.0881935
630,49,-26.9552,0.00165535
630,50,-7.78847,-0.0252043
630,51,16.4897,0.0192935
630,52,-7.22678,-7.22678
630,53,0.485098,0.485098
630,54,3.98259,-0.00437055
630,55,5.53151,-0.0572632
