t,unit,input,output
588,9,0.142234,0.967053
588,10,0.664773,0.416091
588,11,0.549834,0.549834
588,12,0.797936,0.236564
588,13,0.577422,0.577422
588,14,-0.0859399,0.987895
588,15,-0.114468,-0.114468
588,16,0.290439,0.866905
588,17,0.267031,0.886766
588,18,0.218088,0.218088
588,19,-0.275547,-0.275547
588,20,-0.186328,-0.186328
588,21,0.159761,0.958541
588,22,-0.179514,0.947828
588,23,-0.0924934,0.985987
588,24,0.711377,0.352369
588,25,0.0536511,0.995272
588,26,-0.450155,-0.450155
588,27,0.0169128,0.99953
588,28,-1.12432,-0.107783
588,29,-0.211294,0.928163
588,30,-0.159916,-0.159916
588,31,0.140715,0.140715
588,32,0.482655,0.482655
588,33,0.459501,0.687131
588,34,0.142151,0.142151
588,35,0.745178,0.306588
588,36,0.158566,0.158566
588,37,0.184152,0.184152
588,38,-0.195457,-0.195457
588,39,0.195596,0.195596
588,40,0.00152002,0.999996
588,41,0.540149,0.584618
588,42,-0.212782,0.92717
588,43,0.442567,0.442567
588,44,0.270013,0.270013
588,45,0.309919,0.849326
588,46,-0.0337878,0.998123
588,47,0.504888,0.630382
588,48,0.667023,0.413009
588,49,0.492828,0.64572
588,50,0.018391,0.018391
588,51,0.121554,0.975872
588,52,0.108459,0.108459
588,53,0.379381,0.379381
588,54,-0.381999,0.77667
588,55,-0.235375,0.911328
588,56,0.756329,0.291618
588,57,0.168266,0.168266
588,58,-0.0353267,-0.0353267
588,59,-0.435902,-0.435902
588,60,-0.433029,0.718868
588,61,0.0312201,0.998397
588,62,0.515684,0.616508
588,63,0.189841,0.189841
588,64,-0.535524,-0.535524
588,65,-0.550957,0.570353
588,66,0.711426,0.352303
588,67,-0.383803,0.774709
588,68,0.0978803,0.0978803
588,69,-0.41671,0.737863
588,70,-0.423014,-0.423014
588,71,0.051604,0.995625
588,72,0.597525,0.507905
588,73,-0.264308,-0.264308
588,74,0.606089,0.496287
588,75,-0.57478,0.538582
588,76,0.0375155,0.997687
588,77,-0.0166867,0.999542
588,78,-0.0407244,0.997274
588,79,-0.861713,0.155479
588,80,-0.775248,0.266414
588,81,-0.505945,0.62903
588,82,0.232978,0.232978
588,83,0.0666176,0.992716
588,84,-0.300673,-0.300673
588,85,-0.564384,-0.564384
588,86,0.0953425,0.0953425
588,87,-0.371788,0.787642
588,88,-0.0632838,-0.0632838
588,89,-0.633973,0.458268
588,90,-0.0934588,0.985694
588,91,-0.114864,0.978438
588,92,0.2767,0.878733
588,93,0.402764,0.753725
588,94,0.191006,0.191006
588,95,0.401081,0.755615
588,96,-1.30155,-0.198553
588,97,-0.0112652,0.999791
588,98,0.457015,0.457015
588,99,-0.0434908,0.996892
588,100,-0.0983851,-0.0983851
589,1,-0.147435,0.964626
589,2,0.922339,0.922339
589,3,0.279824,0.279824
589,4,-0.11051,-0.11051
589,5,0.136391,0.136391
589,6,0.222232,0.920718
589,7,-0.427364,-0.427364
589,8,-0.527988,0.600544
589,9,0.142074,0.967126
589,10,0.665703,0.414818
589,11,0.552682,0.552682
589,12,0.797485,0.237154
589,13,0.57999,0.57999
589,14,-0.0839868,0.988437
589,15,-0.112782,-0.112782
589,16,0.287642,0.869352
589,17,0.26888,0.885249
589,18,0.214583,0.214583
589,19,-0.273305,-0.273305
589,20,-0.18745,-0.18745
589,21,0.161377,0.957709
589,22,-0.178307,0.948516
589,23,-0.0919856,0.98614
589,24,0.709442,0.355006
589,25,0.054275,0.995161
589,26,-0.450597,-0.450597
589,27,0.0143582,0.999661
589,28,-1.12893,-0.111111
589,29,-0.213095,0.926961
589,30,-0.157339,-0.157339
589,31,0.139871,0.139871
589,32,0.481771,0.481771
589,33,0.462017,0.684058
589,34,0.146594,0.146594
589,35,0.745808,0.30574
589,36,0.157215,0.157215
589,37,0.185088,0.185088
589,38,-0.195996,-0.195996
589,39,0.192218,0.192218
589,40,-0.00193516,0.999994
589,41,0.542506,0.581516
589,42,-0.21268,0.927238
589,43,0.444448,0.444448
589,44,0.272249,0.272249
589,45,0.310398,0.848882
589,46,-0.0358324,0.997889
589,47,0.507052,0.627612
589,48,0.666362,0.413913
589,49,0.491906,0.646886
589,50,0.02296,0.02296
589,51,0.120181,0.97641
589,52,0.10974,0.10974
589,53,0.380895,0.380895
589,54,-0.38111,0.777633
589,55,-0.235665,0.911115
589,56,0.754267,0.294381
589,57,0.167143,0.167143
589,58,-0.0355934,-0.0355934
589,59,-0.435471,-0.435471
589,60,-0.43611,0.715231
589,61,0.0316811,0.99835
589,62,0.517759,0.613827
589,63,0.187377,0.187377
589,64,-0.533035,-0.533035
589,65,-0.552655,0.568102
589,66,0.71203,0.35148
589,67,-0.385773,0.772561
589,68,0.0953574,0.0953574
589,69,-0.42113,0.732763
589,70,-0.423115,-0.423115
589,71,0.0507488,0.995769
589,72,0.60105,0.503127
589,73,-0.264828,-0.264828
589,74,0.606599,0.495593
589,75,-0.57896,0.532967
589,76,0.0363883,0.997823
589,77,-0.0143464,0.999661
589,78,-0.0411909,0.997211
589,79,-0.861755,0.155427
589,80,-0.776945,0.264167
589,81,-0.506772,0.627971
589,82,0.232675,0.232675
589,83,0.068384,0.992325
589,84,-0.29908,-0.29908
589,85,-0.562841,-0.562841
589,86,0.0952724,0.0952724
589,87,-0.371248,0.788216
589,88,-0.0643172,-0.0643172
589,89,-0.638152,0.452553
589,90,-0.0966627,0.984701
589,91,-0.113847,0.978816
589,92,0.273796,0.881171
589,93,0.403987,0.752348
589,94,0.189811,0.189811
589,95,0.399155,0.757772
589,96,-1.30097,-0.198381
589,97,-0.0114685,0.999784
589,98,0.457559,0.457559
589,99,-0.0416903,0.997143
589,100,-0.0984163,-0.0984163
590,1,-0.146071,0.96527
590,2,0.923657,0.923657
590,3,0.281421,0.281421
590,4,-0.111343,-0.111343
590,5,0.13757,0.13757
590,6,0.219238,0.92279
590,7,-0.428676,-0.428676
590,8,-0.528945,0.599296
590,9,0.142885,0.966754
590,10,0.663316,0.418088
590,11,0.551137,0.551137
590,12,0.794066,0.241625
590,13,0.580848,0.580848
590,14,-0.0819761,0.988983
590,15,-0.110369,-0.110369
590,16,0.289504,0.867725
590,17,0.266594,0.887123
590,18,0.212576,0.212576
590,19,-0.27206,-0.27206
590,20,-0.18789,-0.18789
590,21,0.164365,0.95615
590,22,-0.178634,0.948331
590,23,-0.0914491,0.9863
590,24,0.708631,0.35611
590,25,0.055412,0.994957
590,26,-0.453658,-0.453658
590,27,0.0134509,0.999702
590,28,-1.12705,-0.109755
590,29,-0.213795,0.926491
590,30,-0.158823,-0.158823
590,31,0.141054,0.141054
590,32,0.48118,0.48118
590,33,0.462384,0.683609
590,34,0.14411,0.14411
590,35,0.747126,0.303968
590,36,0.157505,0.157505
590,37,0.183461,0.183461
590,38,-0.195947,-0.195947
590,39,0.189838,0.189838
590,40,-0.00134344,0.999997
590,41,0.54065,0.58396
590,42,-0.214856,0.925776
590,43,0.44619,0.44619
590,44,0.272991,0.272991
590,45,0.309251,0.849944
590,46,-0.0329095,0.998219
590,47,0.504741,0.630569
590,48,0.661322,0.42082
590,49,0.49021,0.649027
590,50,0.0226086,0.0226086
590,51,0.120888,0.976134
590,52,0.108739,0.108739
590,53,0.378498,0.378498
590,54,-0.383497,0.775042
590,55,-0.234449,0.912005
590,56,0.754563,0.293985
590,57,0.169503,0.169503
590,58,-0.0338299,-0.0338299
590,59,-0.43823,-0.43823
590,60,-0.437194,0.713948
590,61,0.0312557,0.998394
590,62,0.515911,0.616216
590,63,0.190909,0.190909
590,64,-0.532704,-0.532704
590,65,-0.551341,0.569844
590,66,0.713649,0.349277
590,67,-0.385534,0.772823
590,68,0.0940467,0.0940467
590,69,-0.420908,0.733021
590,70,-0.421065,-0.421065
590,71,0.0511777,0.995697
590,72,0.601767,0.502154
590,73,-0.2681,-0.2681
590,74,0.60402,0.499096
590,75,-0.579681,0.531998
590,76,0.0355292,0.997925
590,77,-0.0131997,0.999713
590,78,-0.0396676,0.997414
590,79,-0.860374,0.157131
590,80,-0.77901,0.261434
590,81,-0.505939,0.629037
590,82,0.230007,0.230007
590,83,0.0692762,0.992124
590,84,-0.30234,-0.30234
590,85,-0.564992,-0.564992
590,86,0.0925933,0.0925933
590,87,-0.372242,0.787159
590,88,-0.0623237,-0.0623237
590,89,-0.637151,0.453923
590,90,-0.0955136,0.985061
590,91,-0.113822,0.978825
590,92,0.275937,0.879376
590,93,0.404746,0.751493
590,94,0.188977,0.188977
590,95,0.401374,0.755287
590,96,-1.30306,-0.198997
590,97,-0.00935861,0.999856
590,98,0.458939,0.458939
590,99,-0.0405252,0.997301
590,100,-0.0962889,-0.0962889
591,1,-0.146091,0.965261
591,2,0.924903,0.924903
591,3,0.280505,0.280505
591,4,-0.111038,-0.111038
591,5,0.139683,0.139683
591,6,0.218144,0.92354
591,7,-0.428655,-0.428655
591,8,-0.531285,0.59624
591,9,0.141309,0.967476
591,10,0.66175,0.420234
591,11,0.551394,0.551394
591,12,0.7923,0.243938
591,13,0.57908,0.57908
591,14,-0.0811534,0.989202
591,15,-0.109579,-0.109579
591,16,0.288462,0.868636
591,17,0.265537,0.887985
591,18,0.213188,0.213188
591,19,-0.271306,-0.271306
591,20,-0.187655,-0.187655
591,21,0.16322,0.95675
591,22,-0.178684,0.948302
591,23,-0.0895008,0.986875
591,24,0.709012,0.355592
591,25,0.055896,0.994869
591,26,-0.452872,-0.452872
591,27,0.0137802,0.999688
591,28,-1.12882,-0.111028
591,29,-0.212841,0.927131
591,30,-0.159606,-0.159606
591,31,0.14172,0.14172
591,32,0.482825,0.482825
591,33,0.462653,0.683279
591,34,0.144804,0.144804
591,35,0.747198,0.30387
591,36,0.156558,0.156558
591,37,0.183139,0.183139
591,38,-0.195911,-0.195911
591,39,0.191223,0.191223
591,40,-0.00164001,0.999996
591,41,0.539349,0.585671
591,42,-0.214359,0.926111
591,43,0.44482,0.44482
591,44,0.270404,0.270404
591,45,0.309123,0.850063
591,46,-0.0320603,0.99831
591,47,0.504952,0.6303
591,48,0.661974,0.419928
591,49,0.490492,0.64867
591,50,0.0212927,0.0212927
591,51,0.123079,0.975267
591,52,0.107424,0.107424
591,53,0.38012,0.38012
591,54,-0.385858,0.772469
591,55,-0.234166,0.912211
591,56,0.755582,0.292618
591,57,0.17021,0.17021
591,58,-0.0333197,-0.0333197
591,59,-0.437432,-0.437432
591,60,-0.437665,0.71339
591,61,0.0318419,0.998333
591,62,0.516334,0.61567
591,63,0.191991,0.191991
591,64,-0.533073,-0.533073
591,65,-0.549423,0.572384
591,66,0.712977,0.350192
591,67,-0.386329,0.771954
591,68,0.0950922,0.0950922
591,69,-0.422451,0.731233
591,70,-0.419907,-0.419907
591,71,0.0514069,0.995659
591,72,0.600122,0.504386
591,73,-0.267521,-0.267521
591,74,0.604133,0.498944
591,75,-0.578984,0.532935
591,76,0.0360409,0.997865
591,77,-0.0149109,0.999634
591,78,-0.0395133,0.997434
591,79,-0.860134,0.157427
591,80,-0.779311,0.261036
591,81,-0.505824,0.629184
591,82,0.230507,0.230507
591,83,0.0684928,0.992301
591,84,-0.30226,-0.30226
591,85,-0.566239,-0.566239
591,86,0.0947292,0.0947292
591,87,-0.373482,0.785837
591,88,-0.0615822,-0.0615822
591,89,-0.638206,0.452478
591,90,-0.0955702,0.985043
591,91,-0.113479,0.978951
591,92,0.276402,0.878984
591,93,0.405725,0.750387
591,94,0.189243,0.189243
591,95,0.402338,0.754205
591,96,-1.30385,-0.199228
591,97,-0.0097896,0.999842
591,98,0.459501,0.459501
591,99,-0.0414086,0.997182
591,100,-0.0967664,-0.0967664
592,1,-0.14945,0.963663
592,2,0.9218,0.9218
592,3,0.276886,0.276886
592,4,-0.107698,-0.107698
592,5,0.136199,0.136199
592,6,0.221978,0.920895
592,7,-0.43394,-0.43394
592,8,-0.527369,0.601351
592,9,0.138293,0.968836
592,10,0.664791,0.416067
592,11,0.547755,0.547755
592,12,0.795971,0.239132
592,13,0.575874,0.575874
592,14,-0.0850149,0.988154
592,15,-0.113106,-0.113106
592,16,0.291181,0.866252
592,17,0.269321,0.884886
592,18,0.217042,0.217042
592,19,-0.275923,-0.275923
592,20,-0.184404,-0.184404
592,21,0.159039,0.95891
592,22,-0.181327,0.946786
592,23,-0.0927618,0.985906
592,24,0.713021,0.350132
592,25,0.0522126,0.995522
592,26,-0.448941,-0.448941
592,27,0.017277,0.999509
592,28,-1.12515,-0.108384
592,29,-0.208819,0.9298
592,30,-0.155215,-0.155215
592,31,0.138167,0.138167
592,32,0.486204,0.486204
592,33,0.458645,0.688174
592,34,0.1473,0.1473
592,35,0.741973,0.310905
592,36,0.159942,0.159942
592,37,0.186713,0.186713
592,38,-0.192982,-0.192982
592,39,0.194182,0.194182
592,40,-0.00460107,0.999965
592,41,0.542839,0.581077
592,42,-0.210815,0.928481
592,43,0.442404,0.442404
592,44,0.266941,0.266941
592,45,0.313008,0.846454
592,46,-0.0369067,0.997761
592,47,0.508365,0.625928
592,48,0.665763,0.414735
592,49,0.494342,0.643805
592,50,0.0173693,0.0173693
592,51,0.12009,0.976446
592,52,0.111247,0.111247
592,53,0.383449,0.383449
592,54,-0.383249,0.775313
592,55,-0.236242,0.910691
592,56,0.751781,0.297715
592,57,0.16695,0.16695
592,58,-0.0370421,-0.0370421
592,59,-0.433488,-0.433488
592,60,-0.433589,0.718207
592,61,0.0295486,0.998564
592,62,0.521107,0.609491
592,63,0.188206,0.188206
592,64,-0.536086,-0.536086
592,65,-0.546287,0.576529
592,66,0.716208,0.345796
592,67,-0.382963,0.775623
592,68,0.0979742,0.0979742
592,69,-0.41936,0.734809
592,70,-0.424606,-0.424606
592,71,0.054442,0.995132
592,72,0.595149,0.511124
592,73,-0.26399,-0.26399
592,74,0.607055,0.494973
592,75,-0.575809,0.537201
592,76,0.0399764,0.997373
592,77,-0.0187613,0.999421
592,78,-0.0431166,0.996945
592,79,-0.863768,0.152947
592,80,-0.775909,0.265538
592,81,-0.508455,0.625813
592,82,0.233561,0.233561
592,83,0.0654129,0.992976
592,84,-0.300065,-0.300065
592,85,-0.561574,-0.561574
592,86,0.0973753,0.0973753
592,87,-0.37051,0.789
592,88,-0.065808,-0.065808
592,89,-0.635193,0.456599
592,90,-0.0921054,0.986104
592,91,-0.115937,0.978036
592,92,0.272348,0.882378
592,93,0.401567,0.75507
592,94,0.193056,0.193056
592,95,0.398162,0.758881
592,96,-1.30096,-0.198379
592,97,-0.0131665,0.999715
592,98,0.45468,0.45468
592,99,-0.0452697,0.996632
592,100,-0.100832,-0.100832
593,1,-0.148326,0.964201
593,2,0.920916,0.920916
593,3,0.279358,0.279358
593,4,-0.108601,-0.108601
593,5,0.13344,0.13344
593,6,0.221822,0.921004
593,7,-0.431663,-0.431663
593,8,-0.522941,0.607111
593,9,0.141516,0.967381
593,10,0.666865,0.413225
593,11,0.548369,0.548369
593,12,0.80113,0.2324
593,13,0.579365,0.579365
593,14,-0.0869134,0.98762
593,15,-0.113359,-0.113359
593,16,0.289517,0.867713
593,17,0.268768,0.885341
593,18,0.217365,0.217365
593,19,-0.276282,-0.276282
593,20,-0.187671,-0.187671
593,21,0.159356,0.958748
593,22,-0.18076,0.947113
593,23,-0.0937326,0.98561
593,24,0.711617,0.352043
593,25,0.0517417,0.995602
593,26,-0.450358,-0.450358
593,27,0.016452,0.999555
593,28,-1.12458,-0.107975
593,29,-0.212144,0.927596
593,30,-0.156952,-0.156952
593,31,0.139905,0.139905
593,32,0.482768,0.482768
593,33,0.460001,0.68652
593,34,0.145315,0.145315
593,35,0.743847,0.308379
593,36,0.158846,0.158846
593,37,0.186567,0.186567
593,38,-0.194095,-0.194095
593,39,0.196315,0.196315
593,40,-0.000762755,0.999999
593,41,0.542539,0.581473
593,42,-0.211616,0.927949
593,43,0.443353,0.443353
593,44,0.270752,0.270752
593,45,0.309895,0.849349
593,46,-0.0375102,0.997687
593,47,0.507615,0.62689
593,48,0.668228,0.411358
593,49,0.493225,0.645218
593,50,0.0203222,0.0203222
593,51,0.119029,0.976857
593,52,0.110812,0.110812
593,53,0.381447,0.381447
593,54,-0.380147,0.778675
593,55,-0.238023,0.909377
593,56,0.754854,0.293595
593,57,0.16591,0.16591
593,58,-0.0378239,-0.0378239
593,59,-0.434769,-0.434769
593,60,-0.432124,0.719933
593,61,0.0309209,0.998428
593,62,0.518647,0.612678
593,63,0.186761,0.186761
593,64,-0.534476,-0.534476
593,65,-0.551502,0.569631
593,66,0.711781,0.35182
593,67,-0.382018,0.776649
593,68,0.0973466,0.0973466
593,69,-0.416545,0.738053
593,70,-0.425657,-0.425657
593,71,0.0525426,0.995465
593,72,0.597075,0.508516
593,73,-0.263439,-0.263439
593,74,0.607536,0.49432
593,75,-0.575661,0.5374
593,76,0.038867,0.997517
593,77,-0.0150907,0.999625
593,78,-0.0429358,0.99697
593,79,-0.862279,0.15478
593,80,-0.772585,0.269945
593,81,-0.5077,0.626781
593,82,0.233019,0.233019
593,83,0.0678813,0.992438
593,84,-0.297949,-0.297949
593,85,-0.562193,-0.562193
593,86,0.0956534,0.0956534
593,87,-0.371122,0.788351
593,88,-0.0661444,-0.0661444
593,89,-0.633746,0.458579
593,90,-0.0936344,0.98564
593,91,-0.116066,0.977988
593,92,0.273818,0.881152
593,93,0.401402,0.755256
593,94,0.191755,0.191755
593,95,0.398991,0.757955
593,96,-1.29989,-0.198058
593,97,-0.0120392,0.999762
593,98,0.455835,0.455835
593,99,-0.0413941,0.997184
593,100,-0.0996957,-0.0996957
594,1,-0.14863,0.964056
594,2,0.920022,0.920022
594,3,0.278163,0.278163
594,4,-0.107651,-0.107651
594,5,0.132513,0.132513
594,6,0.224658,0.919022
594,7,-0.429937,-0.429937
594,8,-0.524425,0.605184
594,9,0.140034,0.968054
594,10,0.668744,0.410651
594,11,0.548978,0.548978
594,12,0.800968,0.232611
594,13,0.578814,0.578814
594,14,-0.0866052,0.987708
594,15,-0.114273,-0.114273
594,16,0.290325,0.867005
594,17,0.271217,0.883318
594,18,0.216953,0.216953
594,19,-0.275453,-0.275453
594,20,-0.185089,-0.185089
594,21,0.160179,0.958327
594,22,-0.181926,0.94644
594,23,-0.0952728,0.985136
594,24,0.711472,0.35224
594,25,0.0514318,0.995654
594,26,-0.449834,-0.449834
594,27,0.0163125,0.999562
594,28,-1.12552,-0.108654
594,29,-0.211587,0.927968
594,30,-0.154609,-0.154609
594,31,0.137699,0.137699
594,32,0.483063,0.483063
594,33,0.459902,0.686641
594,34,0.148829,0.148829
594,35,0.74429,0.307784
594,36,0.160653,0.160653
594,37,0.187464,0.187464
594,38,-0.192793,-0.192793
594,39,0.194775,0.194775
594,40,-0.00404814,0.999973
594,41,0.544617,0.578733
594,42,-0.210545,0.92866
594,43,0.442366,0.442366
594,44,0.270421,0.270421
594,45,0.310865,0.848449
594,46,-0.0389095,0.997512
594,47,0.50995,0.623893
594,48,0.666985,0.41306
594,49,0.493513,0.644854
594,50,0.0219986,0.0219986
594,51,0.116244,0.97792
594,52,0.11295,0.11295
594,53,0.381952,0.381952
594,54,-0.37744,0.781594
594,55,-0.239878,0.908
594,56,0.751424,0.298194
594,57,0.164226,0.164226
594,58,-0.0381028,-0.0381028
594,59,-0.43397,-0.43397
594,60,-0.43348,0.718336
594,61,0.0284861,0.998666
594,62,0.519435,0.611658
594,63,0.185318,0.185318
594,64,-0.535001,-0.535001
594,65,-0.550454,0.571019
594,66,0.714606,0.347975
594,67,-0.382418,0.776216
594,68,0.0971555,0.0971555
594,69,-0.416951,0.737586
594,70,-0.425553,-0.425553
594,71,0.0539205,0.995224
594,72,0.599906,0.504679
594,73,-0.263317,-0.263317
594,74,0.609473,0.491687
594,75,-0.577263,0.535247
594,76,0.0384962,0.997564
594,77,-0.0153497,0.999612
594,78,-0.04381,0.996846
594,79,-0.863609,0.153143
594,80,-0.773529,0.268693
594,81,-0.510743,0.622874
594,82,0.234141,0.234141
594,83,0.0669325,0.992647
594,84,-0.295926,-0.295926
594,85,-0.560969,-0.560969
594,86,0.0973965,0.0973965
594,87,-0.368604,0.79102
594,88,-0.0666866,-0.0666866
594,89,-0.63449,0.457561
594,90,-0.0935831,0.985656
594,91,-0.117303,0.977519
594,92,0.2712,0.883332
594,93,0.401569,0.755068
594,94,0.191374,0.191374
594,95,0.396723,0.760485
594,96,-1.29734,-0.197284
594,97,-0.0134027,0.999705
594,98,0.455708,0.455708
594,99,-0.042223,0.99707
594,100,-0.0997514,-0.0997514
595,1,-0.144083,0.9662
595,2,0.923356,0.923356
595,3,0.284053,0.284053
595,4,-0.111922,-0.111922
595,5,0.135907,0.135907
595,6,0.218502,0.923295
595,7,-0.427404,-0.427404
595,8,-0.526345,0.602685
595,9,0.14466,0.965931
595,10,0.665077,0.415676
595,11,0.552082,0.552082
595,12,0.797445,0.237207
595,13,0.582382,0.582382
595,14,-0.0834729,0.988578
595,15,-0.111427,-0.111427
595,16,0.288072,0.868977
595,17,0.266522,0.887182
595,18,0.214211,0.214211
595,19,-0.271899,-0.271899
595,20,-0.18806,-0.18806
595,21,0.164396,0.956133
595,22,-0.178777,0.948249
595,23,-0.0922704,0.986054
595,24,0.707843,0.357185
595,25,0.0555019,0.994941
595,26,-0.454401,-0.454401
595,27,0.0132386,0.999712
595,28,-1.12693,-0.109675
595,29,-0.215422,0.925393
595,30,-0.159889,-0.159889
595,31,0.141882,0.141882
595,32,0.478377,0.478377
595,33,0.462965,0.682898
595,34,0.142527,0.142527
595,35,0.749137,0.301264
595,36,0.158034,0.158034
595,37,0.18265,0.18265
595,38,-0.196494,-0.196494
595,39,0.191649,0.191649
595,40,0.00194206,0.999994
595,41,0.539749,0.585144
595,42,-0.21496,0.925706
595,43,0.445699,0.445699
595,44,0.274427,0.274427
595,45,0.306012,0.852926
595,46,-0.0338054,0.998121
595,47,0.504957,0.630294
595,48,0.662181,0.419644
595,49,0.489266,0.650216
595,50,0.0249924,0.0249924
595,51,0.119712,0.976593
595,52,0.108638,0.108638
595,53,0.375833,0.375833
595,54,-0.380379,0.778424
595,55,-0.236491,0.910508
595,56,0.755774,0.292361
595,57,0.168642,0.168642
595,58,-0.0335542,-0.0335542
595,59,-0.438853,-0.438853
595,60,-0.436603,0.714648
595,61,0.0315073,0.998368
595,62,0.513245,0.619654
595,63,0.190668,0.190668
595,64,-0.532032,-0.532032
595,65,-0.554329,0.565882
595,66,0.710662,0.353343
595,67,-0.38567,0.772674
595,68,0.0935156,0.0935156
595,69,-0.418139,0.736218
595,70,-0.421087,-0.421087
595,71,0.0504709,0.995815
595,72,0.604193,0.498861
595,73,-0.267796,-0.267796
595,74,0.605648,0.496885
595,75,-0.579969,0.531609
595,76,0.0341656,0.998081
595,77,-0.0114462,0.999785
595,78,-0.0393044,0.997461
595,79,-0.859417,0.158313
595,80,-0.776965,0.26414
595,81,-0.507015,0.62766
595,82,0.230021,0.230021
595,83,0.0703127,0.991887
595,84,-0.300451,-0.300451
595,85,-0.566051,-0.566051
595,86,0.0930722,0.0930722
595,87,-0.372283,0.787115
595,88,-0.0615178,-0.0615178
595,89,-0.636363,0.455
595,90,-0.0962236,0.984839
595,91,-0.114138,0.978708
595,92,0.276751,0.878689
595,93,0.405198,0.750982
595,94,0.187004,0.187004
595,95,0.401516,0.755128
595,96,-1.30067,-0.19829
595,97,-0.00897603,0.999867
595,98,0.46011,0.46011
595,99,-0.0385458,0.997558
595,100,-0.094744,-0.094744
596,1,-0.143587,0.966429
596,2,0.926042,0.926042
596,3,0.282524,0.282524
596,4,-0.113006,-0.113006
596,5,0.141235,0.141235
596,6,0.217511,0.923973
596,7,-0.425485,-0.425485
596,8,-0.534055,0.592617
596,9,0.142759,0.966811
596,10,0.66142,0.420686
596,11,0.554663,0.554663
596,12,0.790344,0.246504
596,13,0.580209,0.580209
596,14,-0.0790689,0.989748
596,15,-0.10923,-0.10923
596,16,0.286767,0.870113
596,17,0.265342,0.888144
596,18,0.211706,0.211706
596,19,-0.269322,-0.269322
596,20,-0.187035,-0.187035
596,21,0.165678,0.955455
596,22,-0.177257,0.949112
596,23,-0.0888015,0.987079
596,24,0.706775,0.35864
596,25,0.0585057,0.994379
596,26,-0.454185,-0.454185
596,27,0.0118229,0.99977
596,28,-1.13119,-0.112719
596,29,-0.214145,0.926255
596,30,-0.160775,-0.160775
596,31,0.142362,0.142362
596,32,0.480471,0.480471
596,33,0.464107,0.681499
596,34,0.143825,0.143825
596,35,0.749707,0.300499
596,36,0.156418,0.156418
596,37,0.181035,0.181035
596,38,-0.197445,-0.197445
596,39,0.187989,0.187989
596,40,-0.000782842,0.999999
596,41,0.538721,0.586496
596,42,-0.215951,0.925035
596,43,0.445975,0.445975
596,44,0.272486,0.272486
596,45,0.307511,0.851549
596,46,-0.0309405,0.998426
596,47,0.503986,0.631535
596,48,0.659236,0.423679
596,49,0.488959,0.650604
596,50,0.0241923,0.0241923
596,51,0.123287,0.975185
596,52,0.106232,0.106232
596,53,0.377137,0.377137
596,54,-0.38564,0.772707
596,55,-0.233438,0.912742
596,56,0.755474,0.292763
596,57,0.171652,0.171652
596,58,-0.0312577,-0.0312577
596,59,-0.439316,-0.439316
596,60,-0.44086,0.709595
596,61,0.0323991,0.998274
596,62,0.513849,0.618875
596,63,0.193399,0.193399
596,64,-0.531855,-0.531855
596,65,-0.550908,0.570418
596,66,0.712712,0.350552
596,67,-0.389158,0.768853
596,68,0.0932947,0.0932947
596,69,-0.424369,0.729005
596,70,-0.417295,-0.417295
596,71,0.0501793,0.995863
596,72,0.604569,0.498352
596,73,-0.269416,-0.269416
596,74,0.603484,0.499824
596,75,-0.582158,0.528664
596,76,0.0333694,0.998169
596,77,-0.0139348,0.999681
596,78,-0.0376374,0.997671
596,79,-0.859162,0.158629
596,80,-0.782173,0.257257
596,81,-0.505566,0.629514
596,82,0.229744,0.229744
596,83,0.0694778,0.992079
596,84,-0.303704,-0.303704
596,85,-0.567666,-0.567666
596,86,0.0940856,0.0940856
596,87,-0.373703,0.7856
596,88,-0.0590792,-0.0590792
596,89,-0.640893,0.448802
596,90,-0.0976433,0.98439
596,91,-0.111629,0.979628
596,92,0.277341,0.878191
596,93,0.408,0.747811
596,94,0.186383,0.186383
596,95,0.402985,0.753476
596,96,-1.30385,-0.199228
596,97,-0.00863317,0.999877
596,98,0.461413,0.461413
596,99,-0.0406545,0.997283
596,100,-0.0947064,-0.0947064
597,1,-0.14848,0.964128
597,2,0.923211,0.923211
597,3,0.278231,0.278231
597,4,-0.109517,-0.109517
597,5,0.139287,0.139287
597,6,0.219084,0.922896
597,7,-0.43324,-0.43324
597,8,-0.530582,0.59716
597,9,0.138739,0.968637
597,10,0.662112,0.419738
597,11,0.548919,0.548919
597,12,0.791538,0.244937
597,13,0.575116,0.575116
597,14,-0.0824355,0.988859
597,15,-0.111985,-0.111985
597,16,0.291511,0.865961
597,17,0.267587,0.88631
597,18,0.215483,0.215483
597,19,-0.274472,-0.274472
597,20,-0.184214,-0.184214
597,21,0.161202,0.9578
597,22,-0.180081,0.947503
597,23,-0.0911155,0.9864
597,24,0.711808,0.351782
597,25,0.0545419,0.995114
597,26,-0.450037,-0.450037
597,27,0.0162034,0.999568
597,28,-1.12593,-0.108948
597,29,-0.208815,0.929802
597,30,-0.157447,-0.157447
597,31,0.139363,0.139363
597,32,0.486034,0.486034
597,33,0.459234,0.687456
597,34,0.145332,0.145332
597,35,0.743361,0.309034
597,36,0.159121,0.159121
597,37,0.184554,0.184554
597,38,-0.194099,-0.194099
597,39,0.191498,0.191498
597,40,-0.00410752,0.999972
597,41,0.540931,0.583591
597,42,-0.212696,0.927227
597,43,0.443163,0.443163
597,44,0.267198,0.267198
597,45,0.312748,0.846697
597,46,-0.0334698,0.998158
597,47,0.505852,0.629149
597,48,0.662714,0.418913
