t,unit,input,output
524,58,0.102539,0.102539
524,59,-0.431212,-0.431212
524,60,-0.0974939,-0.0974939
524,61,0.0880286,0.0880286
524,62,0.689726,0.689726
524,63,0.433983,0.433983
524,64,-0.764194,-0.764194
524,65,0.0774858,0.990153
524,66,0.622176,0.474382
524,67,0.163652,0.956524
524,68,0.156269,0.156269
524,69,0.934693,0.934693
524,70,0.0284935,0.0284935
524,71,-0.378953,-0.378953
524,72,0.483982,0.483982
524,73,-0.440281,-0.440281
524,74,-0.446251,-0.446251
524,75,-0.274342,-0.274342
524,76,0.207039,0.207039
524,77,0.540194,0.58456
524,78,0.60503,0.497725
524,79,0.378363,0.378363
524,80,-0.0324415,-0.0324415
524,81,-0.693644,0.376566
524,82,-0.345217,-0.345217
524,83,0.384514,0.384514
524,84,0.072559,0.072559
524,85,-0.410913,0.744499
524,86,-0.644088,-0.644088
524,87,0.547527,0.547527
524,88,-1.23036,-1.23036
524,89,0.988989,0.988989
524,90,-1.14874,-1.14874
524,91,0.44716,0.702062
524,92,-0.253687,-0.253687
524,93,-0.419367,-0.419367
524,94,0.141414,0.141414
524,95,-0.22636,-0.22636
524,96,-0.138828,-0.138828
524,97,0.796725,0.796725
524,98,-0.271837,-0.271837
524,99,0.499894,0.499894
524,100,-0.42892,0.723693
525,1,0.355086,0.355086
525,2,0.112034,0.112034
525,3,0.360994,0.360994
525,4,-0.389777,0.768172
525,5,-0.0338927,-0.0338927
525,6,0.421713,0.421713
525,7,1.12797,1.12797
525,8,-0.136607,-0.136607
525,9,-0.095819,-0.095819
525,10,0.817993,0.817993
525,11,0.348108,0.348108
525,12,-0.502499,-0.502499
525,13,0.029089,0.029089
525,14,1.16527,1.16527
525,15,-0.512221,0.620972
525,16,0.521041,0.521041
525,17,-0.737552,-0.737552
525,18,0.404036,0.404036
525,19,-0.546839,0.575801
525,20,0.0728954,0.0728954
525,21,-0.468701,0.675851
525,22,-0.010306,-0.010306
525,23,-1.11306,-1.11306
525,24,0.0886879,0.0886879
525,25,-0.53306,-0.53306
525,26,0.523822,0.523822
525,27,-0.743616,-0.743616
525,28,-0.166134,-0.166134
525,29,-0.523332,0.606603
525,30,-0.363234,-0.363234
525,31,0.328604,0.831607
525,32,0.962138,0.962138
525,33,-0.123712,-0.123712
525,34,0.383399,0.383399
525,35,-0.0735567,-0.0735567
525,36,-0.305149,0.853717
525,37,1.02537,-0.024714
525,38,-0.222916,-0.222916
525,39,-0.675299,-0.675299
525,40,-0.17694,-0.17694
525,41,-0.24265,-0.24265
525,42,0.285089,0.871568
525,43,-0.287858,-0.287858
525,44,-0.0151532,-0.0151532
525,45,-0.311959,-0.311959
525,46,-0.156747,-0.156747
525,47,0.494713,0.494713
525,48,0.777965,0.777965
525,49,-0.364541,-0.364541
525,50,-0.178859,0.948202
525,51,0.111581,0.111581
525,52,-7.47981e-05,-7.47981e-05
525,53,-0.688832,-0.688832
525,54,-0.370482,-0.370482
525,55,-0.425031,-0.425031
525,56,-0.0225765,0.999162
525,57,0.179635,0.179635
525,58,0.261173,0.261173
525,59,-0.307107,-0.307107
525,60,-0.092485,-0.092485
525,61,0.0180847,0.0180847
525,62,0.808892,0.808892
525,63,0.289102,0.289102
525,64,-0.601022,-0.601022
525,65,0.155539,0.960677
525,66,0.435348,0.716132
525,67,0.0491091,0.996038
525,68,0.217276,0.217276
525,69,0.916205,0.916205
525,70,-0.0212841,-0.0212841
525,71,-0.2545,-0.2545
525,72,0.346493,0.346493
525,73,-0.409548,-0.409548
525,74,-0.645589,-0.645589
525,75,-0.289491,-0.289491
525,76,0.309147,0.309147
525,77,0.53098,0.596639
525,78,0.693606,0.376617
525,79,0.378233,0.378233
525,80,-0.045282,-0.045282
525,81,-0.733605,0.322201
525,82,-0.327079,-0.327079
525,83,0.329396,0.329396
525,84,0.0315529,0.0315529
525,85,-0.344026,0.816375
525,86,-0.694905,-0.694905
525,87,0.454887,0.454887
525,88,-1.34014,-1.34014
525,89,0.856709,0.856709
525,90,-1.051,-1.051
525,91,0.602386,0.501315
525,92,-0.228058,-0.228058
525,93,-0.377774,-0.377774
525,94,0.115451,0.115451
525,95,-0.103337,-0.103337
525,96,-0.0882051,-0.0882051
525,97,0.598584,0.598584
525,98,-0.166599,-0.166599
525,99,0.419668,0.419668
525,100,-0.36299,0.796925
526,1,0.341647,0.341647
526,2,0.263591,0.263591
526,3,0.295565,0.295565
526,4,-0.216971,0.924342
526,5,0.0118164,0.0118164
526,6,0.358214,0.358214
526,7,1.04716,1.04716
526,8,-0.094579,-0.094579
526,9,-0.0811433,-0.0811433
526,10,0.647705,0.647705
526,11,0.417141,0.417141
526,12,-0.427316,-0.427316
526,13,0.0958888,0.0958888
526,14,1.06112,1.06112
526,15,-0.50265,0.633241
526,16,0.59805,0.59805
526,17,-0.760987,-0.760987
526,18,0.430678,0.430678
526,19,-0.536723,0.589119
526,20,0.0306804,0.0306804
526,21,-0.329053,0.831172
526,22,0.0451961,0.0451961
526,23,-0.899783,-0.899783
526,24,0.137062,0.137062
526,25,-0.33007,-0.33007
526,26,0.485536,0.485536
526,27,-0.520044,-0.520044
526,28,-0.100575,-0.100575
526,29,-0.602921,0.500589
526,30,-0.257157,-0.257157
526,31,0.322351,0.837628
526,32,0.894467,0.894467
526,33,-0.172898,-0.172898
526,34,0.295897,0.295897
526,35,0.0742018,0.0742018
526,36,-0.377474,0.781558
526,37,0.875715,0.138345
526,38,-0.137733,-0.137733
526,39,-0.562463,-0.562463
526,40,-0.193461,-0.193461
526,41,-0.381062,-0.381062
526,42,0.484626,0.65605
526,43,-0.307282,-0.307282
526,44,-0.00928559,-0.00928559
526,45,-0.282411,-0.282411
526,46,-0.230224,-0.230224
526,47,0.500824,0.500824
526,48,0.754166,0.754166
526,49,-0.429188,-0.429188
526,50,-0.230778,0.914667
526,51,0.221636,0.221636
526,52,-0.0768883,-0.0768883
526,53,-0.614801,-0.614801
526,54,-0.326653,-0.326653
526,55,-0.353126,-0.353126
526,56,-0.027213,0.998782
526,57,0.284877,0.284877
526,58,0.377798,0.377798
526,59,-0.190774,-0.190774
526,60,-0.228068,-0.228068
526,61,0.070325,0.070325
526,62,0.743833,0.743833
526,63,0.280952,0.280952
526,64,-0.48989,-0.48989
526,65,0.107499,0.981099
526,66,0.310244,0.849026
526,67,0.0807726,0.989303
526,68,0.0936745,0.0936745
526,69,0.807888,0.807888
526,70,0.065976,0.065976
526,71,-0.216691,-0.216691
526,72,0.289641,0.289641
526,73,-0.24423,-0.24423
526,74,-0.668145,-0.668145
526,75,-0.336914,-0.336914
526,76,0.326156,0.326156
526,77,0.480957,0.660642
526,78,0.625957,0.469222
526,79,0.309112,0.309112
526,80,-0.0119487,-0.0119487
526,81,-0.750967,0.298807
526,82,-0.196398,-0.196398
526,83,0.308547,0.308547
526,84,-0.0614782,-0.0614782
526,85,-0.227845,0.916767
526,86,-0.625223,-0.625223
526,87,0.375361,0.375361
526,88,-1.31217,-1.31217
526,89,0.897815,0.897815
526,90,-1.04914,-1.04914
526,91,0.578353,0.533783
526,92,-0.169856,-0.169856
526,93,-0.258821,-0.258821
526,94,0.0978208,0.0978208
526,95,-0.0918074,-0.0918074
526,96,-0.00665708,-0.00665708
526,97,0.410669,0.410669
526,98,-0.126008,-0.126008
526,99,0.552034,0.552034
526,100,-0.424144,0.729267
527,1,0.375327,0.375327
527,2,0.298712,0.298712
527,3,0.308708,0.308708
527,4,-0.147153,0.964759
527,5,-0.0659798,-0.0659798
527,6,0.32812,0.32812
527,7,0.968458,0.968458
527,8,-0.000879014,-0.000879014
527,9,0.0524457,0.0524457
527,10,0.454385,0.454385
527,11,0.59231,0.59231
527,12,-0.356192,-0.356192
527,13,0.148596,0.148596
527,14,1.11396,1.11396
527,15,-0.50937,0.624639
527,16,0.662029,0.662029
527,17,-0.746725,-0.746725
527,18,0.309533,0.309533
527,19,-0.386006,0.772307
527,20,0.0267674,0.0267674
527,21,-0.258229,0.893865
527,22,-0.186189,-0.186189
527,23,-0.731022,-0.731022
527,24,0.222741,0.222741
527,25,-0.243119,-0.243119
527,26,0.420413,0.420413
527,27,-0.314531,-0.314531
527,28,0.0129183,0.0129183
527,29,-0.5734,0.540433
527,30,-0.206756,-0.206756
527,31,0.295693,0.862256
527,32,0.886121,0.886121
527,33,-0.120442,-0.120442
527,34,0.314238,0.314238
527,35,0.182735,0.182735
527,36,-0.41796,0.736424
527,37,0.850045,0.169956
527,38,-0.0568949,-0.0568949
527,39,-0.387706,-0.387706
527,40,-0.234014,-0.234014
527,41,-0.397592,-0.397592
527,42,0.56255,0.554944
527,43,-0.245147,-0.245147
527,44,-0.0366973,-0.0366973
527,45,-0.333908,-0.333908
527,46,-0.274122,-0.274122
527,47,0.713965,0.713965
527,48,0.83179,0.83179
527,49,-0.514887,-0.514887
527,50,-0.253552,0.897554
527,51,0.273672,0.273672
527,52,0.0562364,0.0562364
527,53,-0.683502,-0.683502
527,54,-0.273316,-0.273316
527,55,-0.325126,-0.325126
527,56,0.0734649,0.991146
527,57,0.319825,0.319825
527,58,0.467475,0.467475
527,59,-0.0564014,-0.0564014
527,60,-0.406945,-0.406945
527,61,0.316123,0.316123
527,62,0.53415,0.53415
527,63,0.462535,0.462535
527,64,-0.454393,-0.454393
527,65,0.118989,0.976873
527,66,0.296138,0.861859
527,67,0.157797,0.959541
527,68,0.0933502,0.0933502
527,69,0.582106,0.582106
527,70,0.175906,0.175906
527,71,-0.179367,-0.179367
527,72,0.382135,0.382135
527,73,0.0152699,0.0152699
527,74,-0.447803,-0.447803
527,75,-0.316572,-0.316572
527,76,0.286565,0.286565
527,77,0.531702,0.595696
527,78,0.500765,0.635645
527,79,0.112819,0.112819
527,80,0.0799177,0.0799177
527,81,-0.788734,0.248618
527,82,-0.0786945,-0.0786945
527,83,0.261231,0.261231
527,84,-0.239869,-0.239869
527,85,-0.143943,0.966264
527,86,-0.385746,-0.385746
527,87,0.393199,0.393199
527,88,-1.2622,-1.2622
527,89,1.12254,1.12254
527,90,-1.10985,-1.10985
527,91,0.312854,0.846598
527,92,-0.146514,-0.146514
527,93,-0.107342,-0.107342
527,94,0.238322,0.238322
527,95,-0.140315,-0.140315
527,96,0.123239,0.123239
527,97,0.349954,0.349954
527,98,-0.259174,-0.259174
527,99,0.6657,0.6657
527,100,-0.562903,0.554474
528,1,0.397203,0.397203
528,2,0.26836,0.26836
528,3,0.293257,0.293257
528,4,-0.188802,0.942387
528,5,-0.0903785,-0.0903785
528,6,0.415186,0.415186
528,7,0.956937,0.956937
528,8,0.153338,0.153338
528,9,0.120659,0.120659
528,10,0.523182,0.523182
528,11,0.678821,0.678821
528,12,-0.274308,-0.274308
528,13,0.132948,0.132948
528,14,1.18913,1.18913
528,15,-0.556538,0.562948
528,16,0.632697,0.632697
528,17,-0.741419,-0.741419
528,18,0.159872,0.159872
528,19,-0.247072,0.902567
528,20,0.209105,0.209105
528,21,-0.276271,0.879094
528,22,-0.352747,-0.352747
528,23,-0.681813,-0.681813
528,24,0.121116,0.121116
528,25,-0.31914,-0.31914
528,26,0.28699,0.28699
528,27,-0.246443,-0.246443
528,28,0.160789,0.160789
528,29,-0.568179,0.547426
528,30,-0.190914,-0.190914
528,31,0.210474,0.928707
528,32,0.873977,0.873977
528,33,0.00777503,0.00777503
528,34,0.520771,0.520771
528,35,0.143728,0.143728
528,36,-0.42297,0.730631
528,37,0.875887,0.138136
528,38,-0.0802551,-0.0802551
528,39,-0.325403,-0.325403
528,40,-0.308513,-0.308513
528,41,-0.240284,-0.240284
528,42,0.348151,0.81221
528,43,-0.319324,-0.319324
528,44,-0.0734851,-0.0734851
528,45,-0.333547,-0.333547
528,46,-0.217013,-0.217013
528,47,0.959959,0.959959
528,48,0.930246,0.930246
528,49,-0.613844,-0.613844
528,50,-0.355019,0.805194
528,51,0.347365,0.347365
528,52,0.225014,0.225014
528,53,-0.883854,-0.883854
528,54,-0.335872,-0.335872
528,55,-0.453395,-0.453395
528,56,0.154314,0.961287
528,57,0.25864,0.25864
528,58,0.490957,0.490957
528,59,0.0112232,0.0112232
528,60,-0.491056,-0.491056
528,61,0.601825,0.601825
528,62,0.376487,0.376487
528,63,0.666386,0.666386
528,64,-0.530032,-0.530032
528,65,0.203081,0.933527
528,66,0.348475,0.811882
528,67,0.251566,0.899102
528,68,0.0975461,0.0975461
528,69,0.331572,0.331572
528,70,0.108501,0.108501
528,71,-0.0835488,-0.0835488
528,72,0.45792,0.45792
528,73,-0.00379923,-0.00379923
528,74,-0.204044,-0.204044
528,75,-0.368617,-0.368617
528,76,0.20515,0.20515
528,77,0.642149,0.447083
528,78,0.446398,0.702977
528,79,-0.0200431,-0.0200431
528,80,0.13715,0.13715
528,81,-0.786626,0.251389
528,82,-0.107586,-0.107586
528,83,0.0740352,0.0740352
528,84,-0.435626,-0.435626
528,85,-0.173003,0.951489
528,86,-0.103768,-0.103768
528,87,0.598875,0.598875
528,88,-1.2236,-1.2236
528,89,1.23638,1.23638
528,90,-1.10829,-1.10829
528,91,0.0833821,0.988603
528,92,-0.135276,-0.135276
528,93,-0.062622,-0.062622
528,94,0.251186,0.251186
528,95,-0.405541,-0.405541
528,96,0.205772,0.205772
528,97,0.426266,0.426266
528,98,-0.472583,-0.472583
528,99,0.804021,0.804021
528,100,-0.689576,0.382128
529,1,0.266661,0.266661
529,2,0.226937,0.226937
529,3,0.198633,0.198633
529,4,-0.264221,0.889055
529,5,0.0347041,0.0347041
529,6,0.677089,0.677089
529,7,0.972435,0.972435
529,8,0.132566,0.132566
529,9,0.0936591,0.0936591
529,10,0.799151,0.799151
529,11,0.657232,0.657232
529,12,-0.284226,-0.284226
529,13,0.0829619,0.0829619
529,14,1.10146,1.10146
529,15,-0.482537,0.658666
529,16,0.461901,0.461901
529,17,-0.763339,-0.763339
529,18,0.157936,0.157936
529,19,-0.175618,0.950034
529,20,0.324999,0.324999
529,21,-0.507727,0.626746
529,22,-0.216349,-0.216349
529,23,-0.794906,-0.794906
529,24,0.0352618,0.0352618
529,25,-0.516123,-0.516123
529,26,0.168675,0.168675
529,27,-0.370823,-0.370823
529,28,0.277974,0.277974
529,29,-0.489567,0.649837
529,30,-0.155547,-0.155547
529,31,0.166011,0.955279
529,32,0.848443,0.848443
529,33,0.00479544,0.00479544
529,34,0.890591,0.890591
529,35,-0.0395423,-0.0395423
529,36,-0.316347,0.843324
529,37,0.832804,0.191658
529,38,-0.297911,-0.297911
529,39,-0.421756,-0.421756
529,40,-0.421238,-0.421238
529,41,-0.149169,-0.149169
529,42,0.10036,0.983514
529,43,-0.449467,-0.449467
529,44,-0.0599447,-0.0599447
529,45,-0.201286,-0.201286
529,46,-0.205622,-0.205622
529,47,0.900781,0.900781
529,48,0.889125,0.889125
529,49,-0.663591,-0.663591
529,50,-0.348985,0.811364
529,51,0.410618,0.410618
529,52,0.26529,0.26529
529,53,-0.935243,-0.935243
529,54,-0.439313,-0.439313
529,55,-0.630172,-0.630172
529,56,0.0131749,0.999715
529,57,0.0733909,0.0733909
529,58,0.299489,0.299489
529,59,-0.150536,-0.150536
529,60,-0.38703,-0.38703
529,61,0.606024,0.606024
529,62,0.3562,0.3562
529,63,0.713224,0.713224
529,64,-0.758078,-0.758078
529,65,0.150663,0.963077
529,66,0.513418,0.619431
529,67,0.375565,0.783608
529,68,-0.146912,-0.146912
529,69,0.379535,0.379535
529,70,-0.0238532,-0.0238532
529,71,-0.162339,-0.162339
529,72,0.404889,0.404889
529,73,-0.28751,-0.28751
529,74,-0.103147,-0.103147
529,75,-0.48691,-0.48691
529,76,0.12197,0.12197
529,77,0.634269,0.457864
529,78,0.468654,0.67591
529,79,0.0969697,0.0969697
529,80,0.0634941,0.0634941
529,81,-0.694761,0.375039
529,82,-0.23335,-0.23335
529,83,0.0334825,0.0334825
529,84,-0.347297,-0.347297
529,85,-0.257612,0.894356
529,86,-0.154633,-0.154633
529,87,0.809461,0.809461
529,88,-1.10625,-1.10625
529,89,1.17014,1.17014
529,90,-1.0805,-1.0805
529,91,0.118822,0.976937
529,92,-0.101277,-0.101277
529,93,-0.24632,-0.24632
529,94,0.0759726,0.0759726
529,95,-0.67624,-0.67624
529,96,0.0616121,0.0616121
529,97,0.623971,0.623971
529,98,-0.498772,-0.498772
529,99,0.89999,0.89999
529,100,-0.697448,0.371369
530,1,0.147512,0.147512
530,2,0.141267,0.141267
530,3,0.214471,0.214471
530,4,-0.369383,0.790196
530,5,0.00909479,0.00909479
530,6,0.741977,0.741977
530,7,1.05173,1.05173
530,8,-0.0660232,-0.0660232
530,9,0.128953,0.128953
530,10,0.839223,0.839223
530,11,0.623524,0.623524
530,12,-0.42201,-0.42201
530,13,0.05556,0.05556
530,14,1.09605,1.09605
530,15,-0.415451,0.73931
530,16,0.34362,0.34362
530,17,-0.853858,-0.853858
530,18,0.19068,0.19068
530,19,-0.238265,0.909198
530,20,0.185748,0.185748
530,21,-0.702472,0.364509
530,22,-0.147857,-0.147857
530,23,-1.05324,-1.05324
530,24,0.165738,0.165738
530,25,-0.682551,-0.682551
530,26,0.283017,0.283017
530,27,-0.604462,-0.604462
530,28,0.192881,0.192881
530,29,-0.358232,0.801877
530,30,-0.182692,-0.182692
530,31,0.303739,0.855004
530,32,0.945318,0.945318
530,33,-0.0928736,-0.0928736
530,34,0.910195,0.910195
530,35,-0.161293,-0.161293
530,36,-0.189102,0.942207
530,37,0.896016,0.113999
530,38,-0.474099,-0.474099
530,39,-0.567826,-0.567826
530,40,-0.443959,-0.443959
530,41,-0.184256,-0.184256
530,42,0.0829071,0.988732
530,43,-0.333491,-0.333491
530,44,-0.0955623,-0.0955623
530,45,-0.183007,-0.183007
530,46,-0.226004,-0.226004
530,47,0.666807,0.666807
530,48,0.810215,0.810215
530,49,-0.542672,-0.542672
530,50,-0.206118,0.931566
530,51,0.293585,0.293585
530,52,0.247573,0.247573
530,53,-0.850054,-0.850054
530,54,-0.376244,-0.376244
530,55,-0.594253,-0.594253
530,56,-0.113254,0.979034
530,57,-0.0183532,-0.0183532
530,58,0.0828611,0.0828611
530,59,-0.410129,-0.410129
530,60,-0.2078,-0.2078
530,61,0.34979,0.34979
530,62,0.484921,0.484921
530,63,0.604084,0.604084
530,64,-0.87586,-0.87586
530,65,0.0135973,0.999696
530,66,0.680352,0.39475
530,67,0.365031,0.794786
530,68,-0.134386,-0.134386
530,69,0.727749,0.727749
530,70,0.0272748,0.0272748
530,71,-0.358019,-0.358019
530,72,0.49117,0.49117
530,73,-0.428627,-0.428627
530,74,-0.199681,-0.199681
530,75,-0.37289,-0.37289
530,76,0.0687609,0.0687609
530,77,0.575779,0.537241
530,78,0.492571,0.646045
530,79,0.292027,0.292027
530,80,-0.000693819,-0.000693819
530,81,-0.652704,0.432628
530,82,-0.284612,-0.284612
530,83,0.282771,0.282771
530,84,-0.066212,-0.066212
530,85,-0.344304,0.816096
530,86,-0.446781,-0.446781
530,87,0.731128,0.731128
530,88,-1.11891,-1.11891
530,89,1.09413,1.09413
530,90,-1.16178,-1.16178
530,91,0.266763,0.886985
530,92,-0.174328,-0.174328
530,93,-0.3764,-0.3764
530,94,0.0389162,0.0389162
530,95,-0.549664,-0.549664
530,96,-0.101003,-0.101003
530,97,0.812048,0.812048
530,98,-0.389309,-0.389309
530,99,0.767422,0.767422
530,100,-0.584792,0.525115
531,1,0.24373,0.24373
531,2,0.0326565,0.0326565
531,3,0.362893,0.362893
531,4,-0.443604,0.706321
531,5,-0.0696957,-0.0696957
531,6,0.576622,0.576622
531,7,1.15999,1.15999
531,8,-0.172785,-0.172785
531,9,0.0496564,0.0496564
531,10,0.841568,0.841568
531,11,0.474126,0.474126
531,12,-0.530831,-0.530831
531,13,0.0170537,0.0170537
531,14,1.21205,1.21205
531,15,-0.458216,0.688696
531,16,0.379259,0.379259
531,17,-0.788359,-0.788359
531,18,0.27177,0.27177
531,19,-0.374247,0.785019
531,20,0.0747106,0.0747106
531,21,-0.659091,0.423878
531,22,-0.146618,-0.146618
531,23,-1.21333,-1.21333
531,24,0.181283,0.181283
531,25,-0.698989,-0.698989
531,26,0.467735,0.467735
531,27,-0.801637,-0.801637
531,28,-0.051775,-0.051775
531,29,-0.34928,0.811064
531,30,-0.315414,-0.315414
531,31,0.372843,0.786518
531,32,0.997528,0.997528
531,33,-0.0975706,-0.0975706
531,34,0.625081,0.625081
531,35,-0.153563,-0.153563
531,36,-0.213006,0.92702
531,37,1.05263,-0.0497738
531,38,-0.37853,-0.37853
531,39,-0.652491,-0.652491
531,40,-0.266224,-0.266224
531,41,-0.1437,-0.1437
531,42,0.172905,0.951543
531,43,-0.254296,-0.254296
531,44,-0.0707717,-0.0707717
531,45,-0.300869,-0.300869
531,46,-0.165817,-0.165817
531,47,0.556058,0.556058
531,48,0.802764,0.802764
531,49,-0.368775,-0.368775
531,50,-0.114644,0.97852
531,51,0.106484,0.106484
531,52,0.166665,0.166665
531,53,-0.756953,-0.756953
531,54,-0.334637,-0.334637
531,55,-0.471574,-0.471574
531,56,-0.0684097,0.99232
531,57,0.0419375,0.0419375
531,58,0.0888753,0.0888753
531,59,-0.437038,-0.437038
531,60,-0.096388,-0.096388
531,61,0.0942345,0.0942345
531,62,0.685195,0.685195
531,63,0.444251,0.444251
531,64,-0.77784,-0.77784
531,65,0.0701211,0.991932
531,66,0.631737,0.461325
531,67,0.16994,0.953167
531,68,0.15924,0.15924
531,69,0.940375,0.940375
531,70,0.0266994,0.0266994
531,71,-0.390435,-0.390435
531,72,0.49365,0.49365
531,73,-0.44876,-0.44876
531,74,-0.436452,-0.436452
531,75,-0.276219,-0.276219
531,76,0.198643,0.198643
531,77,0.549404,0.572409
531,78,0.600475,0.503907
531,79,0.384097,0.384097
531,80,-0.0280337,-0.0280337
531,81,-0.688788,0.383206
531,82,-0.34611,-0.34611
531,83,0.388416,0.388416
531,84,0.0781038,0.0781038
531,85,-0.415444,0.739317
531,86,-0.639882,-0.639882
531,87,0.551081,0.551081
531,88,-1.2239,-1.2239
531,89,0.998065,0.998065
531,90,-1.14643,-1.14643
531,91,0.435213,0.716292
531,92,-0.256638,-0.256638
531,93,-0.426105,-0.426105
531,94,0.144901,0.144901
531,95,-0.238335,-0.238335
531,96,-0.144251,-0.144251
531,97,0.810982,0.810982
531,98,-0.275252,-0.275252
531,99,0.497675,0.497675
531,100,-0.429153,0.723421
532,1,0.359478,0.359478
532,2,0.104393,0.104393
532,3,0.369714,0.369714
532,4,-0.395424,0.76193
532,5,-0.0407506,-0.0407506
532,6,0.421471,0.421471
532,7,1.13948,1.13948
532,8,-0.141165,-0.141165
532,9,-0.0978043,-0.0978043
532,10,0.830834,0.830834
532,11,0.33941,0.33941
532,12,-0.506124,-0.506124
532,13,0.0258411,0.0258411
532,14,1.17563,1.17563
532,15,-0.51612,0.615945
532,16,0.520513,0.520513
532,17,-0.744479,-0.744479
532,18,0.403735,0.403735
532,19,-0.558382,0.560496
532,20,0.0811216,0.0811216
532,21,-0.47139,0.672532
532,22,-0.00733012,-0.00733012
532,23,-1.1259,-1.1259
532,24,0.0835146,0.0835146
532,25,-0.54447,-0.54447
532,26,0.519597,0.519597
532,27,-0.760785,-0.760785
532,28,-0.171171,-0.171171
532,29,-0.527865,0.600705
532,30,-0.369528,-0.369528
532,31,0.334325,0.826019
532,32,0.975334,0.975334
532,33,-0.11851,-0.11851
532,34,0.382483,0.382483
532,35,-0.0792728,-0.0792728
532,36,-0.305566,0.853335
532,37,1.03802,-0.0365389
532,38,-0.221582,-0.221582
532,39,-0.68223,-0.68223
532,40,-0.177103,-0.177103
532,41,-0.231765,-0.231765
532,42,0.27518,0.880012
532,43,-0.284226,-0.284226
532,44,-0.0184399,-0.0184399
532,45,-0.319016,-0.319016
532,46,-0.148586,-0.148586
532,47,0.493255,0.493255
532,48,0.779228,0.779228
532,49,-0.361783,-0.361783
532,50,-0.184714,0.944813
532,51,0.101995,0.101995
532,52,0.000575032,0.000575032
532,53,-0.694862,-0.694862
532,54,-0.373354,-0.373354
532,55,-0.432408,-0.432408
532,56,-0.0201125,0.999335
532,57,0.174744,0.174744
532,58,0.254568,0.254568
532,59,-0.313451,-0.313451
532,60,-0.0857777,-0.0857777
532,61,0.0206084,0.0206084
532,62,0.812582,0.812582
532,63,0.286499,0.286499
532,64,-0.602417,-0.602417
532,65,0.157211,0.959838
532,66,0.437023,0.71415
532,67,0.040785,0.997266
532,68,0.224881,0.224881
532,69,0.920948,0.920948
532,70,-0.0332282,-0.0332282
532,71,-0.251028,-0.251028
532,72,0.353227,0.353227
532,73,-0.421991,-0.421991
532,74,-0.646244,-0.646244
532,75,-0.286625,-0.286625
532,76,0.306583,0.306583
532,77,0.539572,0.585377
532,78,0.698425,0.370033
532,79,0.388609,0.388609
532,80,-0.0470468,-0.0470468
532,81,-0.732844,0.32323
532,82,-0.341205,-0.341205
532,83,0.334627,0.334627
532,84,0.0374724,0.0374724
532,85,-0.356245,0.803932
532,86,-0.703185,-0.703185
532,87,0.454962,0.454962
532,88,-1.34719,-1.34719
532,89,0.853808,0.853808
532,90,-1.05314,-1.05314
532,91,0.610197,0.490701
532,92,-0.234174,-0.234174
532,93,-0.38262,-0.38262
532,94,0.111607,0.111607
532,95,-0.112035,-0.112035
532,96,-0.091936,-0.091936
532,97,0.601726,0.601726
532,98,-0.170925,-0.170925
532,99,0.409486,0.409486
532,100,-0.361108,0.79889
533,1,0.350638,0.350638
533,2,0.273143,0.273143
533,3,0.29823,0.29823
533,4,-0.204427,0.932661
533,5,0.0124471,0.0124471
533,6,0.35689,0.35689
533,7,1.05938,1.05938
533,8,-0.0953646,-0.0953646
533,9,-0.0852748,-0.0852748
533,10,0.653596,0.653596
533,11,0.405808,0.405808
533,12,-0.426663,-0.426663
533,13,0.100479,0.100479
533,14,1.06087,1.06087
533,15,-0.507107,0.627541
533,16,0.591087,0.591087
533,17,-0.767807,-0.767807
533,18,0.438212,0.438212
533,19,-0.555116,0.564837
533,20,0.0370759,0.0370759
533,21,-0.324071,0.835981
533,22,0.0605338,0.0605338
533,23,-0.895326,-0.895326
533,24,0.14197,0.14197
533,25,-0.324316,-0.324316
533,26,0.48455,0.48455
533,27,-0.525403,-0.525403
533,28,-0.0920906,-0.0920906
533,29,-0.613589,0.486086
533,30,-0.247077,-0.247077
533,31,0.333982,0.826356
533,32,0.896075,0.896075
533,33,-0.175239,-0.175239
533,34,0.289352,0.289352
533,35,0.0761019,0.0761019
533,36,-0.380319,0.77849
533,37,0.883427,0.129025
533,38,-0.142599,-0.142599
533,39,-0.565614,-0.565614
533,40,-0.196522,-0.196522
533,41,-0.375346,-0.375346
533,42,0.495589,0.642225
533,43,-0.304479,-0.304479
533,44,-0.0149432,-0.0149432
533,45,-0.284086,-0.284086
533,46,-0.225796,-0.225796
533,47,0.482192,0.482192
533,48,0.755134,0.755134
533,49,-0.431161,-0.431161
533,50,-0.232357,0.913527
533,51,0.222271,0.222271
533,52,-0.0807394,-0.0807394
533,53,-0.613508,-0.613508
533,54,-0.322635,-0.322635
533,55,-0.352184,-0.352184
533,56,-0.0292505,0.998593
533,57,0.291866,0.291866
533,58,0.370853,0.370853
533,59,-0.194926,-0.194926
533,60,-0.223108,-0.223108
533,61,0.0598031,0.0598031
533,62,0.749274,0.749274
533,63,0.271412,0.271412
533,64,-0.489895,-0.489895
533,65,0.101281,0.983212
533,66,0.299614,0.858742
533,67,0.0681856,0.99237
533,68,0.0859414,0.0859414
533,69,0.812917,0.812917
533,70,0.066203,0.066203
533,71,-0.218887,-0.218887
533,72,0.284881,0.284881
533,73,-0.249151,-0.249151
533,74,-0.674478,-0.674478
533,75,-0.336911,-0.336911
533,76,0.322903,0.322903
533,77,0.47269,0.670924
533,78,0.625085,0.470412
533,79,0.316257,0.316257
