t,unit,input,output
588,65,-5.43963,-5.43963
588,66,-4.53789,-4.53789
588,67,0.269549,0.269549
588,68,-1.90078,-1.90078
588,69,1.06712,1.06712
588,70,5.16461,-0.030471
588,71,1.24471,1.24471
588,72,-1.15631,-1.15631
588,73,0.878483,0.878483
588,74,-3.08441,-0.0270474
588,75,-4.28797,-4.28797
588,76,-3.85265,-3.85265
588,77,-0.951405,-0.951405
588,78,0.694988,0.694988
588,79,3.76752,3.76752
588,80,0.0892407,0.0892407
588,81,-0.534047,-0.534047
588,82,5.4248,5.4248
588,83,0.309756,0.309756
588,84,-0.422825,-0.422825
588,85,-5.13809,-5.13809
588,86,-0.592307,0.514969
588,87,-1.96505,-1.96505
588,88,1.00749,-0.0074295
588,89,-4.24515,-4.24515
588,90,-2.01824,-2.01824
588,91,-4.42795,-4.42795
588,92,0.923994,0.923994
588,93,-3.7689,-3.7689
588,94,-4.55543,-4.55543
588,95,-2.45159,-2.45159
588,96,-1.20841,-0.160406
588,97,-2.36603,-2.36603
588,98,-1.17844,-1.17844
588,99,3.53867,3.53867
588,100,0.77797,0.77797
589,1,-3.1074,-3.1074
589,2,4.68925,4.68925
589,3,-4.83823,-4.83823
589,4,-4.37076,-4.37076
589,5,-1.70588,-1.70588
589,6,-6.03535,-6.03535
589,7,-2.29988,-2.29988
589,8,1.30731,1.30731
589,9,-3.111,-0.034962
589,10,-0.883469,-0.883469
589,11,3.16019,3.16019
589,12,0.915007,0.915007
589,13,6.08665,6.08665
589,14,-0.0130411,-0.0130411
589,15,1.1722,1.1722
589,16,-2.94893,-2.94893
589,17,2.05129,2.05129
589,18,0.676947,0.676947
589,19,3.4666,3.4666
589,20,-4.8354,-4.8354
589,21,-4.52293,-4.52293
589,22,-0.33399,-0.33399
589,23,-2.13717,-2.13717
589,24,-3.07622,-3.07622
589,25,-1.25928,-1.25928
589,26,-9.12465,-9.12465
589,27,-4.44628,0.070573
589,28,5.70848,5.70848
589,29,-0.371439,-0.371439
589,30,2.98562,2.98562
589,31,0.513447,0.513447
589,32,5.23904,5.23904
589,33,2.31191,2.31191
589,34,0.726709,0.726709
589,35,0.141706,0.141706
589,36,2.58636,2.58636
589,37,-1.39317,-1.39317
589,38,-0.35972,0.800334
589,39,-1.00501,-1.00501
589,40,1.76798,1.76798
589,41,-0.223996,-0.223996
589,42,7.74367,7.74367
589,43,-0.53864,0.586602
589,44,0.281723,0.281723
589,45,2.63972,0.109154
589,46,-1.36783,-1.36783
589,47,-0.407771,-0.407771
589,48,0.987114,0.987114
589,49,-2.99211,-2.99211
589,50,1.45318,1.45318
589,51,-0.759045,-0.759045
589,52,4.42328,4.42328
589,53,0.533555,0.533555
589,54,-5.17142,-5.17142
589,55,0.0781357,0.0781357
589,56,-3.70749,-3.70749
589,57,0.284908,0.284908
589,58,3.79612,3.79612
589,59,-2.00084,-2.00084
589,60,-2.85359,-2.85359
589,61,-7.2608,-7.2608
589,62,-3.41975,-3.41975
589,63,-1.71825,-1.71825
589,64,2.21246,2.21246
589,65,-5.4389,-5.4389
589,66,-4.53887,-4.53887
589,67,0.270023,0.270023
589,68,-1.90297,-1.90297
589,69,1.06902,1.06902
589,70,5.16326,-0.0302511
589,71,1.25103,1.25103
589,72,-1.16044,-1.16044
589,73,0.874907,0.874907
589,74,-3.08688,-0.0277981
589,75,-4.28105,-4.28105
589,76,-3.84794,-3.84794
589,77,-0.954987,-0.954987
589,78,0.69225,0.69225
589,79,3.77008,3.77008
589,80,0.0891858,0.0891858
589,81,-0.531358,-0.531358
589,82,5.42796,5.42796
589,83,0.309954,0.309954
589,84,-0.42512,-0.42512
589,85,-5.13578,-5.13578
589,86,-0.600854,0.503393
589,87,-1.9626,-1.9626
589,88,1.00817,-0.00809827
589,89,-4.24657,-4.24657
589,90,-2.01705,-2.01705
589,91,-4.43983,-4.43983
589,92,0.923854,0.923854
589,93,-3.76529,-3.76529
589,94,-4.55929,-4.55929
589,95,-2.44796,-2.44796
589,96,-1.20524,-0.158734
589,97,-2.36718,-2.36718
589,98,-1.17598,-1.17598
589,99,3.54308,3.54308
589,100,0.778761,0.778761
590,1,-3.10327,-3.10327
590,2,4.68623,4.68623
590,3,-4.83924,-4.83924
590,4,-4.36641,-4.36641
590,5,-1.70132,-1.70132
590,6,-6.03572,-6.03572
590,7,-2.30245,-2.30245
590,8,1.30456,1.30456
590,9,-3.10821,-0.0341462
590,10,-0.884269,-0.884269
590,11,3.15735,3.15735
590,12,0.910886,0.910886
590,13,6.08589,6.08589
590,14,-0.0170583,-0.0170583
590,15,1.17546,1.17546
590,16,-2.95024,-2.95024
590,17,2.04767,2.04767
590,18,0.68003,0.68003
590,19,3.46529,3.46529
590,20,-4.83441,-4.83441
590,21,-4.51922,-4.51922
590,22,-0.33124,-0.33124
590,23,-2.13929,-2.13929
590,24,-3.07629,-3.07629
590,25,-1.26217,-1.26217
590,26,-9.1302,-9.1302
590,27,-4.44668,0.0705818
590,28,5.71215,5.71215
590,29,-0.365001,-0.365001
590,30,2.9812,2.9812
590,31,0.509238,0.509238
590,32,5.24827,5.24827
590,33,2.31222,2.31222
590,34,0.726998,0.726998
590,35,0.134037,0.134037
590,36,2.59143,2.59143
590,37,-1.39001,-1.39001
590,38,-0.363633,0.796252
590,39,-1.00603,-1.00603
590,40,1.77092,1.77092
590,41,-0.229689,-0.229689
590,42,7.7395,7.7395
590,43,-0.537473,0.588135
590,44,0.28219,0.28219
590,45,2.63891,0.109317
590,46,-1.37267,-1.37267
590,47,-0.400766,-0.400766
590,48,0.993941,0.993941
590,49,-2.99684,-2.99684
590,50,1.45717,1.45717
590,51,-0.755937,-0.755937
590,52,4.42333,4.42333
590,53,0.530924,0.530924
590,54,-5.16716,-5.16716
590,55,0.0765434,0.0765434
590,56,-3.70511,-3.70511
590,57,0.287504,0.287504
590,58,3.79707,3.79707
590,59,-2.00612,-2.00612
590,60,-2.85123,-2.85123
590,61,-7.25589,-7.25589
590,62,-3.426,-3.426
590,63,-1.71935,-1.71935
590,64,2.21569,2.21569
590,65,-5.43995,-5.43995
590,66,-4.53321,-4.53321
590,67,0.269353,0.269353
590,68,-1.90094,-1.90094
590,69,1.06369,1.06369
590,70,5.16058,-0.029814
590,71,1.25297,1.25297
590,72,-1.15737,-1.15737
590,73,0.873035,0.873035
590,74,-3.08105,-0.0260237
590,75,-4.28915,-4.28915
590,76,-3.84335,-3.84335
590,77,-0.952977,-0.952977
590,78,0.693923,0.693923
590,79,3.76698,3.76698
590,80,0.0855731,0.0855731
590,81,-0.528513,-0.528513
590,82,5.42225,5.42225
590,83,0.310203,0.310203
590,84,-0.42438,-0.42438
590,85,-5.13672,-5.13672
590,86,-0.594878,0.51149
590,87,-1.95537,-1.95537
590,88,1.0099,-0.00979721
590,89,-4.24122,-4.24122
590,90,-2.01966,-2.01966
590,91,-4.43729,-4.43729
590,92,0.924731,0.924731
590,93,-3.76683,-3.76683
590,94,-4.55847,-4.55847
590,95,-2.44904,-2.44904
590,96,-1.20524,-0.158735
590,97,-2.36853,-2.36853
590,98,-1.17205,-1.17205
590,99,3.54393,3.54393
590,100,0.78243,0.78243
591,1,-3.10454,-3.10454
591,2,4.69075,4.69075
591,3,-4.83978,-4.83978
591,4,-4.37025,-4.37025
591,5,-1.70423,-1.70423
591,6,-6.0333,-6.0333
591,7,-2.30155,-2.30155
591,8,1.30764,1.30764
591,9,-3.10777,-0.0340176
591,10,-0.878992,-0.878992
591,11,3.15751,3.15751
591,12,0.911396,0.911396
591,13,6.08936,6.08936
591,14,-0.0154877,-0.0154877
591,15,1.17587,1.17587
591,16,-2.9463,-2.9463
591,17,2.049,2.049
591,18,0.68328,0.68328
591,19,3.46469,3.46469
591,20,-4.83534,-4.83534
591,21,-4.52333,-4.52333
591,22,-0.329938,-0.329938
591,23,-2.13746,-2.13746
591,24,-3.07361,-3.07361
591,25,-1.25769,-1.25769
591,26,-9.12926,-9.12926
591,27,-4.45311,0.0707062
591,28,5.71051,5.71051
591,29,-0.372058,-0.372058
591,30,2.98373,2.98373
591,31,0.510301,0.510301
591,32,5.24199,5.24199
591,33,2.31117,2.31117
591,34,0.723513,0.723513
591,35,0.141157,0.141157
591,36,2.58896,2.58896
591,37,-1.39275,-1.39275
591,38,-0.362232,0.797717
591,39,-1.00273,-1.00273
591,40,1.76845,1.76845
591,41,-0.226767,-0.226767
591,42,7.74146,7.74146
591,43,-0.532304,0.594908
591,44,0.285275,0.285275
591,45,2.63727,0.109647
591,46,-1.36405,-1.36405
591,47,-0.407579,-0.407579
591,48,0.991295,0.991295
591,49,-2.99352,-2.99352
591,50,1.45759,1.45759
591,51,-0.758354,-0.758354
591,52,4.42557,4.42557
591,53,0.534487,0.534487
591,54,-5.16944,-5.16944
591,55,0.070979,0.070979
591,56,-3.70829,-3.70829
591,57,0.278894,0.278894
591,58,3.79708,3.79708
591,59,-2.00745,-2.00745
591,60,-2.85125,-2.85125
591,61,-7.25499,-7.25499
591,62,-3.42294,-3.42294
591,63,-1.71844,-1.71844
591,64,2.21977,2.21977
591,65,-5.44009,-5.44009
591,66,-4.53568,-4.53568
591,67,0.260079,0.260079
591,68,-1.90022,-1.90022
591,69,1.06252,1.06252
591,70,5.16238,-0.0301078
591,71,1.24874,1.24874
591,72,-1.15407,-1.15407
591,73,0.875876,0.875876
591,74,-3.08404,-0.0269349
591,75,-4.28498,-4.28498
591,76,-3.84532,-3.84532
591,77,-0.950075,-0.950075
591,78,0.695138,0.695138
591,79,3.77006,3.77006
591,80,0.0879347,0.0879347
591,81,-0.536299,-0.536299
591,82,5.42381,5.42381
591,83,0.308945,0.308945
591,84,-0.421477,-0.421477
591,85,-5.1413,-5.1413
591,86,-0.59743,0.508034
591,87,-1.96002,-1.96002
591,88,1.01344,-0.0132572
591,89,-4.24778,-4.24778
591,90,-2.01657,-2.01657
591,91,-4.42974,-4.42974
591,92,0.92018,0.92018
591,93,-3.75966,-3.75966
591,94,-4.55377,-4.55377
591,95,-2.45277,-2.45277
591,96,-1.20973,-0.161095
591,97,-2.36023,-2.36023
591,98,-1.17126,-1.17126
591,99,3.54044,3.54044
591,100,0.783623,0.783623
592,1,-3.10881,-3.10881
592,2,4.69369,4.69369
592,3,-4.83953,-4.83953
592,4,-4.37285,-4.37285
592,5,-1.7061,-1.7061
592,6,-6.03542,-6.03542
592,7,-2.30102,-2.30102
592,8,1.30705,1.30705
592,9,-3.10957,-0.0345442
592,10,-0.886658,-0.886658
592,11,3.15874,3.15874
592,12,0.910925,0.910925
592,13,6.08785,6.08785
592,14,-0.0124269,-0.0124269
592,15,1.17202,1.17202
592,16,-2.94954,-2.94954
592,17,2.05239,2.05239
592,18,0.683142,0.683142
592,19,3.46709,3.46709
592,20,-4.83683,-4.83683
592,21,-4.51749,-4.51749
592,22,-0.331289,-0.331289
592,23,-2.13449,-2.13449
592,24,-3.07532,-3.07532
592,25,-1.25623,-1.25623
592,26,-9.13112,-9.13112
592,27,-4.44339,0.0705067
592,28,5.70937,5.70937
592,29,-0.369042,-0.369042
592,30,2.98617,2.98617
592,31,0.510085,0.510085
592,32,5.2389,5.2389
592,33,2.30817,2.30817
592,34,0.72415,0.72415
592,35,0.137065,0.137065
592,36,2.58909,2.58909
592,37,-1.39104,-1.39104
592,38,-0.358631,0.801464
592,39,-1.00345,-1.00345
592,40,1.77204,1.77204
592,41,-0.226156,-0.226156
592,42,7.73865,7.73865
592,43,-0.529674,0.598344
592,44,0.284897,0.284897
592,45,2.63988,0.10912
592,46,-1.36626,-1.36626
592,47,-0.404876,-0.404876
592,48,0.992738,0.992738
592,49,-2.99437,-2.99437
592,50,1.45836,1.45836
592,51,-0.760829,-0.760829
592,52,4.42517,4.42517
592,53,0.534909,0.534909
592,54,-5.16411,-5.16411
592,55,0.0742208,0.0742208
592,56,-3.71501,-3.71501
592,57,0.282166,0.282166
592,58,3.79285,3.79285
592,59,-2.00472,-2.00472
592,60,-2.85168,-2.85168
592,61,-7.25917,-7.25917
592,62,-3.42121,-3.42121
592,63,-1.71691,-1.71691
592,64,2.21623,2.21623
592,65,-5.44357,-5.44357
592,66,-4.54189,-4.54189
592,67,0.267066,0.267066
592,68,-1.90893,-1.90893
592,69,1.06821,1.06821
592,70,5.16738,-0.0309186
592,71,1.24133,1.24133
592,72,-1.15744,-1.15744
592,73,0.878437,0.878437
592,74,-3.08189,-0.0262787
592,75,-4.28424,-4.28424
592,76,-3.84922,-3.84922
592,77,-0.950351,-0.950351
592,78,0.692701,0.692701
592,79,3.76855,3.76855
592,80,0.0904388,0.0904388
592,81,-0.53511,-0.53511
592,82,5.4271,5.4271
592,83,0.314733,0.314733
592,84,-0.4208,-0.4208
592,85,-5.13647,-5.13647
592,86,-0.592229,0.515073
592,87,-1.96336,-1.96336
592,88,1.01007,-0.00996683
592,89,-4.24643,-4.24643
592,90,-2.02163,-2.02163
592,91,-4.43343,-4.43343
592,92,0.922381,0.922381
592,93,-3.766,-3.766
592,94,-4.55651,-4.55651
592,95,-2.45231,-2.45231
592,96,-1.20851,-0.160459
592,97,-2.36434,-2.36434
592,98,-1.17571,-1.17571
592,99,3.53796,3.53796
592,100,0.777206,0.777206
593,1,-3.10507,-3.10507
593,2,4.69421,4.69421
593,3,-4.83898,-4.83898
593,4,-4.36813,-4.36813
593,5,-1.70253,-1.70253
593,6,-6.03109,-6.03109
593,7,-2.30235,-2.30235
593,8,1.30606,1.30606
593,9,-3.1061,-0.0335299
593,10,-0.8843,-0.8843
593,11,3.1598,3.1598
593,12,0.914819,0.914819
593,13,6.089,6.089
593,14,-0.0147799,-0.0147799
593,15,1.17163,1.17163
593,16,-2.94532,-2.94532
593,17,2.05055,2.05055
593,18,0.680098,0.680098
593,19,3.46649,3.46649
593,20,-4.83855,-4.83855
593,21,-4.51981,-4.51981
593,22,-0.329883,-0.329883
593,23,-2.14026,-2.14026
593,24,-3.07533,-3.07533
593,25,-1.25839,-1.25839
593,26,-9.12981,-9.12981
593,27,-4.4461,0.0705692
593,28,5.71251,5.71251
593,29,-0.365583,-0.365583
593,30,2.98533,2.98533
593,31,0.515541,0.515541
593,32,5.2439,5.2439
593,33,2.30811,2.30811
593,34,0.728162,0.728162
593,35,0.141571,0.141571
593,36,2.58831,2.58831
593,37,-1.39276,-1.39276
593,38,-0.358729,0.801363
593,39,-1.00277,-1.00277
593,40,1.77135,1.77135
593,41,-0.225399,-0.225399
593,42,7.74305,7.74305
593,43,-0.531371,0.596129
593,44,0.282476,0.282476
593,45,2.64001,0.109095
593,46,-1.36966,-1.36966
593,47,-0.410039,-0.410039
593,48,0.985592,0.985592
593,49,-2.98946,-2.98946
593,50,1.4551,1.4551
593,51,-0.757606,-0.757606
593,52,4.42132,4.42132
593,53,0.530902,0.530902
593,54,-5.1683,-5.1683
593,55,0.0741181,0.0741181
593,56,-3.70743,-3.70743
593,57,0.288313,0.288313
593,58,3.79758,3.79758
593,59,-2.00132,-2.00132
593,60,-2.85298,-2.85298
593,61,-7.25794,-7.25794
593,62,-3.41932,-3.41932
593,63,-1.72114,-1.72114
593,64,2.21673,2.21673
593,65,-5.43739,-5.43739
593,66,-4.53989,-4.53989
593,67,0.269822,0.269822
593,68,-1.90375,-1.90375
593,69,1.06882,1.06882
593,70,5.16589,-0.0306779
593,71,1.2456,1.2456
593,72,-1.15694,-1.15694
593,73,0.874534,0.874534
593,74,-3.08587,-0.0274913
593,75,-4.28373,-4.28373
593,76,-3.84786,-3.84786
593,77,-0.953374,-0.953374
593,78,0.695789,0.695789
593,79,3.76991,3.76991
593,80,0.0927793,0.0927793
593,81,-0.532299,-0.532299
593,82,5.42818,5.42818
593,83,0.314204,0.314204
593,84,-0.420409,-0.420409
593,85,-5.1336,-5.1336
593,86,-0.591476,0.516091
593,87,-1.9666,-1.9666
593,88,1.00734,-0.00728445
593,89,-4.2443,-4.2443
593,90,-2.02203,-2.02203
593,91,-4.43597,-4.43597
593,92,0.924994,0.924994
593,93,-3.77097,-3.77097
593,94,-4.5578,-4.5578
593,95,-2.44939,-2.44939
593,96,-1.20464,-0.158412
593,97,-2.36978,-2.36978
593,98,-1.17675,-1.17675
593,99,3.53945,3.53945
593,100,0.779358,0.779358
594,1,-3.10522,-3.10522
594,2,4.68939,4.68939
594,3,-4.84116,-4.84116
594,4,-4.37135,-4.37135
594,5,-1.70394,-1.70394
594,6,-6.02852,-6.02852
594,7,-2.29763,-2.29763
594,8,1.30427,1.30427
594,9,-3.11058,-0.03484
594,10,-0.884306,-0.884306
594,11,3.16109,3.16109
594,12,0.912371,0.912371
594,13,6.08166,6.08166
594,14,-0.0170985,-0.0170985
594,15,1.1698,1.1698
594,16,-2.94748,-2.94748
594,17,2.04725,2.04725
594,18,0.680265,0.680265
594,19,3.4677,3.4677
594,20,-4.83488,-4.83488
594,21,-4.52469,-4.52469
594,22,-0.329932,-0.329932
594,23,-2.13621,-2.13621
594,24,-3.07906,-3.07906
594,25,-1.2579,-1.2579
594,26,-9.13276,-9.13276
594,27,-4.44811,0.0706119
594,28,5.71294,5.71294
594,29,-0.365062,-0.365062
594,30,2.98873,2.98873
594,31,0.513551,0.513551
594,32,5.24205,5.24205
594,33,2.31034,2.31034
594,34,0.730228,0.730228
594,35,0.138648,0.138648
594,36,2.59173,2.59173
594,37,-1.39297,-1.39297
594,38,-0.359814,0.800236
594,39,-1.00456,-1.00456
594,40,1.7734,1.7734
594,41,-0.227305,-0.227305
594,42,7.74307,7.74307
594,43,-0.537039,0.588705
594,44,0.281202,0.281202
594,45,2.63779,0.109543
594,46,-1.36696,-1.36696
594,47,-0.404074,-0.404074
594,48,0.988231,0.988231
594,49,-2.99189,-2.99189
594,50,1.45789,1.45789
594,51,-0.758352,-0.758352
594,52,4.42479,4.42479
594,53,0.530097,0.530097
594,54,-5.16747,-5.16747
594,55,0.0754676,0.0754676
594,56,-3.70724,-3.70724
594,57,0.281996,0.281996
594,58,3.79723,3.79723
594,59,-2.00657,-2.00657
594,60,-2.84874,-2.84874
594,61,-7.25877,-7.25877
594,62,-3.42495,-3.42495
594,63,-1.72073,-1.72073
594,64,2.21468,2.21468
594,65,-5.4441,-5.4441
594,66,-4.53898,-4.53898
594,67,0.269474,0.269474
594,68,-1.90275,-1.90275
594,69,1.06583,1.06583
594,70,5.16587,-0.0306756
594,71,1.25149,1.25149
594,72,-1.16221,-1.16221
594,73,0.871614,0.871614
594,74,-3.08239,-0.0264319
594,75,-4.28096,-4.28096
594,76,-3.84482,-3.84482
594,77,-0.954059,-0.954059
594,78,0.694169,0.694169
594,79,3.77108,3.77108
594,80,0.0892896,0.0892896
594,81,-0.531625,-0.531625
594,82,5.42666,5.42666
594,83,0.311729,0.311729
594,84,-0.422826,-0.422826
594,85,-5.13437,-5.13437
594,86,-0.596158,0.509758
594,87,-1.96369,-1.96369
594,88,1.00909,-0.00900863
594,89,-4.24347,-4.24347
594,90,-2.0181,-2.0181
594,91,-4.43899,-4.43899
594,92,0.925584,0.925584
594,93,-3.76801,-3.76801
594,94,-4.55835,-4.55835
594,95,-2.44748,-2.44748
594,96,-1.20655,-0.159426
594,97,-2.36662,-2.36662
594,98,-1.17648,-1.17648
594,99,3.54153,3.54153
594,100,0.779812,0.779812
595,1,-3.10413,-3.10413
595,2,4.69091,4.69091
595,3,-4.83847,-4.83847
595,4,-4.36784,-4.36784
595,5,-1.70102,-1.70102
595,6,-6.031,-6.031
595,7,-2.30279,-2.30279
595,8,1.30987,1.30987
595,9,-3.11122,-0.0350264
595,10,-0.885025,-0.885025
595,11,3.15889,3.15889
595,12,0.910139,0.910139
595,13,6.08849,6.08849
595,14,-0.019788,-0.019788
595,15,1.17353,1.17353
595,16,-2.94829,-2.94829
595,17,2.05049,2.05049
595,18,0.685165,0.685165
595,19,3.46649,3.46649
595,20,-4.8349,-4.8349
595,21,-4.52274,-4.52274
595,22,-0.328608,-0.328608
595,23,-2.13487,-2.13487
595,24,-3.07432,-3.07432
595,25,-1.25994,-1.25994
595,26,-9.13203,-9.13203
595,27,-4.44959,0.0706418
595,28,5.71241,5.71241
595,29,-0.366954,-0.366954
595,30,2.98397,2.98397
595,31,0.511021,0.511021
595,32,5.24815,5.24815
595,33,2.31092,2.31092
595,34,0.729745,0.729745
595,35,0.140171,0.140171
595,36,2.59157,2.59157
595,37,-1.39278,-1.39278
595,38,-0.36311,0.7968
595,39,-1.00141,-1.00141
595,40,1.77268,1.77268
595,41,-0.226171,-0.226171
595,42,7.74183,7.74183
595,43,-0.536305,0.589668
595,44,0.282945,0.282945
595,45,2.63854,0.109391
595,46,-1.36708,-1.36708
595,47,-0.40624,-0.40624
595,48,0.989502,0.989502
595,49,-2.99327,-2.99327
595,50,1.45814,1.45814
595,51,-0.757422,-0.757422
595,52,4.42403,4.42403
595,53,0.529027,0.529027
595,54,-5.1647,-5.1647
595,55,0.0743636,0.0743636
595,56,-3.7132,-3.7132
595,57,0.286972,0.286972
595,58,3.79648,3.79648
595,59,-2.00407,-2.00407
595,60,-2.85218,-2.85218
595,61,-7.25806,-7.25806
595,62,-3.42505,-3.42505
595,63,-1.71765,-1.71765
595,64,2.21957,2.21957
595,65,-5.43989,-5.43989
595,66,-4.53424,-4.53424
595,67,0.26758,0.26758
595,68,-1.89964,-1.89964
595,69,1.06433,1.06433
595,70,5.16654,-0.0307833
595,71,1.25074,1.25074
595,72,-1.15952,-1.15952
595,73,0.874529,0.874529
595,74,-3.0843,-0.0270134
595,75,-4.28743,-4.28743
595,76,-3.85045,-3.85045
595,77,-0.949138,-0.949138
595,78,0.696,0.696
595,79,3.76657,3.76657
595,80,0.0881867,0.0881867
595,81,-0.533494,-0.533494
595,82,5.42334,5.42334
595,83,0.308624,0.308624
595,84,-0.423606,-0.423606
595,85,-5.14084,-5.14084
595,86,-0.594338,0.512221
595,87,-1.95915,-1.95915
595,88,1.01113,-0.0110067
595,89,-4.24499,-4.24499
595,90,-2.01893,-2.01893
595,91,-4.42981,-4.42981
595,92,0.924405,0.924405
595,93,-3.76621,-3.76621
595,94,-4.55794,-4.55794
595,95,-2.45184,-2.45184
595,96,-1.20941,-0.160927
595,97,-2.3669,-2.3669
595,98,-1.17605,-1.17605
595,99,3.5417,3.5417
595,100,0.783702,0.783702
596,1,-3.10513,-3.10513
596,2,4.68897,4.68897
596,3,-4.83842,-4.83842
596,4,-4.37166,-4.37166
596,5,-1.70579,-1.70579
596,6,-6.03575,-6.03575
596,7,-2.3033,-2.3033
596,8,1.31122,1.31122
596,9,-3.11292,-0.0355171
596,10,-0.882367,-0.882367
596,11,3.16016,3.16016
596,12,0.912164,0.912164
596,13,6.08774,6.08774
596,14,-0.015211,-0.015211
596,15,1.17427,1.17427
596,16,-2.95051,-2.95051
596,17,2.05013,2.05013
596,18,0.680107,0.680107
596,19,3.46739,3.46739
596,20,-4.83557,-4.83557
596,21,-4.52167,-4.52167
596,22,-0.330329,-0.330329
596,23,-2.13773,-2.13773
596,24,-3.07411,-3.07411
596,25,-1.25797,-1.25797
596,26,-9.12708,-9.12708
596,27,-4.45221,0.0706905
596,28,5.70919,5.70919
596,29,-0.370874,-0.370874
596,30,2.98464,2.98464
596,31,0.512155,0.512155
596,32,5.24242,5.24242
596,33,2.31334,2.31334
596,34,0.725471,0.725471
596,35,0.143508,0.143508
596,36,2.59301,2.59301
596,37,-1.39391,-1.39391
596,38,-0.361503,0.798478
596,39,-1.00103,-1.00103
596,40,1.77033,1.77033
596,41,-0.222811,-0.222811
596,42,7.74431,7.74431
596,43,-0.536597,0.589284
596,44,0.286017,0.286017
596,45,2.64023,0.10905
596,46,-1.3664,-1.3664
596,47,-0.408909,-0.408909
596,48,0.988614,0.988614
596,49,-2.99443,-2.99443
596,50,1.4529,1.4529
596,51,-0.759236,-0.759236
596,52,4.42514,4.42514
596,53,0.531203,0.531203
596,54,-5.16711,-5.16711
596,55,0.0765773,0.0765773
596,56,-3.70934,-3.70934
596,57,0.281409,0.281409
596,58,3.7967,3.7967
596,59,-2.00277,-2.00277
596,60,-2.85324,-2.85324
596,61,-7.26268,-7.26268
596,62,-3.42031,-3.42031
596,63,-1.71544,-1.71544
596,64,2.21445,2.21445
596,65,-5.43929,-5.43929
596,66,-4.5372,-4.5372
596,67,0.262929,0.262929
596,68,-1.90323,-1.90323
596,69,1.06364,1.06364
596,70,5.16558,-0.0306277
596,71,1.25162,1.25162
596,72,-1.16007,-1.16007
596,73,0.875999,0.875999
596,74,-3.08729,-0.0279204
596,75,-4.2856,-4.2856
596,76,-3.85101,-3.85101
596,77,-0.949377,-0.949377
596,78,0.692956,0.692956
596,79,3.76644,3.76644
596,80,0.0885723,0.0885723
596,81,-0.532617,-0.532617
596,82,5.42357,5.42357
596,83,0.311515,0.311515
596,84,-0.424769,-0.424769
596,85,-5.14065,-5.14065
596,86,-0.598402,0.506718
596,87,-1.96102,-1.96102
596,88,1.01275,-0.0125858
596,89,-4.24783,-4.24783
596,90,-2.01568,-2.01568
596,91,-4.43529,-4.43529
596,92,0.922967,0.922967
596,93,-3.76333,-3.76333
596,94,-4.55787,-4.55787
596,95,-2.45215,-2.45215
596,96,-1.20937,-0.160907
596,97,-2.36195,-2.36195
596,98,-1.17225,-1.17225
596,99,3.54351,3.54351
596,100,0.782104,0.782104
597,1,-3.10457,-3.10457
597,2,4.68845,4.68845
597,3,-4.83963,-4.83963
597,4,-4.36918,-4.36918
597,5,-1.70308,-1.70308
597,6,-6.03591,-6.03591
597,7,-2.3023,-2.3023
597,8,1.30719,1.30719
597,9,-3.10599,-0.0334967
597,10,-0.884941,-0.884941
597,11,3.15887,3.15887
597,12,0.912422,0.912422
597,13,6.08523,6.08523
597,14,-0.0128466,-0.0128466
597,15,1.17408,1.17408
597,16,-2.94844,-2.94844
597,17,2.04823,2.04823
597,18,0.680404,0.680404
597,19,3.46772,3.46772
597,20,-4.83601,-4.83601
597,21,-4.5172,-4.5172
597,22,-0.32996,-0.32996
597,23,-2.13938,-2.13938
597,24,-3.07512,-3.07512
597,25,-1.25922,-1.25922
597,26,-9.12937,-9.12937
597,27,-4.44665,0.070581
597,28,5.71016,5.71016
597,29,-0.370481,-0.370481
597,30,2.98284,2.98284
597,31,0.509921,0.509921
597,32,5.24542,5.24542
597,33,2.31066,2.31066
597,34,0.727189,0.727189
597,35,0.13667,0.13667
597,36,2.59148,2.59148
597,37,-1.39186,-1.39186
597,38,-0.359534,0.800527
597,39,-1.00532,-1.00532
597,40,1.7745,1.7745
597,41,-0.229263,-0.229263
597,42,7.73966,7.73966
597,43,-0.532116,0.595154
597,44,0.285377,0.285377
597,45,2.63977,0.109144
597,46,-1.37214,-1.37214
597,47,-0.407466,-0.407466
597,48,0.990945,0.990945
597,49,-2.99715,-2.99715
597,50,1.45514,1.45514
597,51,-0.757657,-0.757657
597,52,4.42641,4.42641
597,53,0.534036,0.534036
597,54,-5.16601,-5.16601
597,55,0.074404,0.074404
597,56,-3.71046,-3.71046
597,57,0.283779,0.283779
597,58,3.79391,3.79391
597,59,-2.00462,-2.00462
597,60,-2.85011,-2.85011
597,61,-7.25926,-7.25926
597,62,-3.42291,-3.42291
597,63,-1.71858,-1.71858
597,64,2.21578,2.21578
597,65,-5.44215,-5.44215
597,66,-4.53716,-4.53716
597,67,0.267345,0.267345
597,68,-1.90353,-1.90353
597,69,1.06466,1.06466
597,70,5.1616,-0.0299797
597,71,1.24917,1.24917
597,72,-1.15749,-1.15749
597,73,0.877299,0.877299
597,74,-3.08169,-0.0262169
597,75,-4.28929,-4.28929
597,76,-3.848,-3.848
597,77,-0.952139,-0.952139
597,78,0.693376,0.693376
597,79,3.76714,3.76714
597,80,0.0881058,0.0881058
597,81,-0.530568,-0.530568
597,82,5.42374,5.42374
597,83,0.312395,0.312395
597,84,-0.4219,-0.4219
