t,unit,input,output
521,15,-0.68003,0.395191
521,16,-0.889193,-0.889193
521,17,-0.734015,-0.734015
521,18,-1.00921,-1.00921
521,19,-0.852365,0.167063
521,20,-0.326087,-0.326087
521,21,0.137189,0.969327
521,22,-0.54828,-0.54828
521,23,-0.185779,-0.185779
521,24,0.605849,0.605849
521,25,0.0300074,0.0300074
521,26,-1.02523,-1.02523
521,27,0.0280947,0.0280947
521,28,0.0112705,0.0112705
521,29,0.471556,0.672326
521,30,-1.03117,-0.0301838
521,31,1.37681,-0.214095
521,32,0.662524,0.419173
521,33,-1.2247,-0.168609
521,34,0.201248,0.201248
521,35,0.656335,0.656335
521,36,0.344757,0.81564
521,37,1.03517,-0.0339084
521,38,0.105243,0.105243
521,39,-1.3705,-1.3705
521,40,-0.410395,-0.410395
521,41,-0.01312,0.999717
521,42,-0.553022,0.567616
521,43,0.613238,0.486563
521,44,0.00299522,0.999985
521,45,1.18984,1.18984
521,46,0.129776,0.129776
521,47,-1.10054,-0.0898401
521,48,0.687794,0.687794
521,49,0.671311,0.671311
521,50,0.0610482,0.993881
521,51,-0.350746,0.809572
521,52,-0.385228,0.773157
521,53,-1.14123,-1.14123
521,54,-0.73006,0.326999
521,55,0.154619,0.154619
521,56,-0.109697,0.980323
521,57,-0.435855,-0.435855
521,58,-0.45303,-0.45303
521,59,-0.457865,0.689123
521,60,-0.000162631,-0.000162631
521,61,-0.10642,-0.10642
521,62,0.164644,0.164644
521,63,-0.459994,-0.459994
521,64,-1.15189,-1.15189
521,65,-0.0311735,0.998402
521,66,-0.868028,0.147718
521,67,1.09148,-0.0826644
521,68,0.660729,0.660729
521,69,0.404535,0.404535
521,70,-0.353227,-0.353227
521,71,-1.12932,-0.111388
521,72,0.874427,0.139911
521,73,-0.288038,-0.288038
521,74,-0.476232,0.66653
521,75,-0.0662425,-0.0662425
521,76,-0.2861,-0.2861
521,77,0.18125,0.94683
521,78,1.21747,-0.165047
521,79,0.660293,0.660293
521,80,0.568282,0.568282
521,81,0.0225162,0.999166
521,82,-0.206807,-0.206807
521,83,0.365012,0.794806
521,84,0.574668,0.574668
521,85,0.666747,0.413387
521,86,-0.324417,-0.324417
521,87,-0.227023,-0.227023
521,88,-1.25999,-1.25999
521,89,0.667599,0.667599
521,90,-0.0910412,-0.0910412
521,91,-0.584279,0.525806
521,92,0.333723,0.826611
521,93,-1.19687,-1.19687
521,94,0.0189992,0.0189992
521,95,-1.34078,-1.34078
521,96,1.45317,-0.216679
521,97,0.927155,0.927155
521,98,-1.26493,-1.26493
521,99,0.761101,0.761101
521,100,0.354657,0.805567
522,1,0.262853,0.262853
522,2,-0.0465025,-0.0465025
522,3,0.936506,0.936506
522,4,0.232879,0.913148
522,5,0.826938,0.826938
522,6,0.640713,0.449048
522,7,2.46328,2.46328
522,8,-0.568911,-0.568911
522,9,0.25524,0.25524
522,10,1.09073,1.09073
522,11,0.310978,0.310978
522,12,-0.61654,-0.61654
522,13,-0.428324,0.72439
522,14,2.48036,2.48036
522,15,-0.686494,0.386343
522,16,-0.888496,-0.888496
522,17,-0.736601,-0.736601
522,18,-1.00614,-1.00614
522,19,-0.844571,0.176807
522,20,-0.317824,-0.317824
522,21,0.141614,0.967337
522,22,-0.541541,-0.541541
522,23,-0.188121,-0.188121
522,24,0.601362,0.601362
522,25,0.0226148,0.0226148
522,26,-1.04254,-1.04254
522,27,0.0269878,0.0269878
522,28,0.0099338,0.0099338
522,29,0.466542,0.678509
522,30,-1.03158,-0.0305587
522,31,1.37347,-0.213685
522,32,0.662769,0.418838
522,33,-1.21774,-0.165185
522,34,0.212789,0.212789
522,35,0.656338,0.656338
522,36,0.350406,0.809919
522,37,1.03379,-0.0326213
522,38,0.104637,0.104637
522,39,-1.36726,-1.36726
522,40,-0.418529,-0.418529
522,41,-0.0158099,0.999589
522,42,-0.554565,0.565568
522,43,0.605694,0.496824
522,44,0.00136645,0.999997
522,45,1.18624,1.18624
522,46,0.132969,0.132969
522,47,-1.09841,-0.08817
522,48,0.690845,0.690845
522,49,0.668822,0.668822
522,50,0.0605818,0.993974
522,51,-0.353579,0.806674
522,52,-0.379858,0.778988
522,53,-1.14216,-1.14216
522,54,-0.735984,0.318985
522,55,0.147753,0.147753
522,56,-0.107257,0.981184
522,57,-0.444769,-0.444769
522,58,-0.453413,-0.453413
522,59,-0.4631,0.682733
522,60,-0.00210633,-0.00210633
522,61,-0.0941245,-0.0941245
522,62,0.165113,0.165113
522,63,-0.450187,-0.450187
522,64,-1.1539,-1.1539
522,65,-0.0326624,0.998246
522,66,-0.870385,0.144835
522,67,1.09074,-0.0820722
522,68,0.656642,0.656642
522,69,0.396335,0.396335
522,70,-0.363749,-0.363749
522,71,-1.12741,-0.110019
522,72,0.876223,0.137729
522,73,-0.287169,-0.287169
522,74,-0.466125,0.679021
522,75,-0.0735732,-0.0735732
522,76,-0.283016,-0.283016
522,77,0.189975,0.941682
522,78,1.21857,-0.165599
522,79,0.658219,0.658219
522,80,0.568998,0.568998
522,81,0.0221738,0.999191
522,82,-0.213343,-0.213343
522,83,0.361808,0.798159
522,84,0.565487,0.565487
522,85,0.668874,0.410472
522,86,-0.323241,-0.323241
522,87,-0.217815,-0.217815
522,88,-1.25931,-1.25931
522,89,0.668487,0.668487
522,90,-0.0906535,-0.0906535
522,91,-0.586267,0.523126
522,92,0.336488,0.823887
522,93,-1.19337,-1.19337
522,94,0.0165693,0.0165693
522,95,-1.34675,-1.34675
522,96,1.45413,-0.216632
522,97,0.926736,0.926736
522,98,-1.26552,-1.26552
522,99,0.767801,0.767801
522,100,0.35618,0.803999
523,1,0.258098,0.258098
523,2,-0.0502586,-0.0502586
523,3,0.92815,0.92815
523,4,0.230329,0.91499
523,5,0.826913,0.826913
523,6,0.643179,0.445672
523,7,2.46362,2.46362
523,8,-0.569355,-0.569355
523,9,0.253049,0.253049
523,10,1.09142,1.09142
523,11,0.302829,0.302829
523,12,-0.621367,-0.621367
523,13,-0.427464,0.725397
523,14,2.48208,2.48208
523,15,-0.68658,0.386227
523,16,-0.893161,-0.893161
523,17,-0.737629,-0.737629
523,18,-1.00358,-1.00358
523,19,-0.8417,0.180415
523,20,-0.323177,-0.323177
523,21,0.136598,0.969589
523,22,-0.535056,-0.535056
523,23,-0.192527,-0.192527
523,24,0.602505,0.602505
523,25,0.0104535,0.0104535
523,26,-1.03289,-1.03289
523,27,0.0219992,0.0219992
523,28,0.0141492,0.0141492
523,29,0.468078,0.676619
523,30,-1.03314,-0.0320182
523,31,1.37006,-0.213243
523,32,0.662151,0.419685
523,33,-1.2194,-0.166015
523,34,0.216272,0.216272
523,35,0.648345,0.648345
523,36,0.35961,0.800448
523,37,1.03411,-0.032924
523,38,0.0983458,0.0983458
523,39,-1.37419,-1.37419
523,40,-0.416621,-0.416621
523,41,-0.0203747,0.999317
523,42,-0.564797,0.551945
523,43,0.60263,0.500984
523,44,-0.00125522,0.999997
523,45,1.18561,1.18561
523,46,0.132162,0.132162
523,47,-1.10507,-0.093359
523,48,0.682525,0.682525
523,49,0.669898,0.669898
523,50,0.0676469,0.99249
523,51,-0.346814,0.813565
523,52,-0.378949,0.77997
523,53,-1.13675,-1.13675
523,54,-0.735278,0.31994
523,55,0.14483,0.14483
523,56,-0.111633,0.979627
523,57,-0.451002,-0.451002
523,58,-0.463385,-0.463385
523,59,-0.474837,0.668262
523,60,0.00661716,0.00661716
523,61,-0.0955963,-0.0955963
523,62,0.162939,0.162939
523,63,-0.462549,-0.462549
523,64,-1.15557,-1.15557
523,65,-0.0268353,0.998816
523,66,-0.87361,0.140903
523,67,1.09511,-0.0855663
523,68,0.645477,0.645477
523,69,0.39998,0.39998
523,70,-0.363639,-0.363639
523,71,-1.12957,-0.111562
523,72,0.871343,0.143667
523,73,-0.292903,-0.292903
523,74,-0.464191,0.681396
523,75,-0.0746026,-0.0746026
523,76,-0.29157,-0.29157
523,77,0.180359,0.947344
523,78,1.22074,-0.166678
523,79,0.661529,0.661529
523,80,0.568562,0.568562
523,81,0.0270289,0.998799
523,82,-0.214692,-0.214692
523,83,0.348777,0.811576
523,84,0.56353,0.56353
523,85,0.672743,0.405172
523,86,-0.328067,-0.328067
523,87,-0.207425,-0.207425
523,88,-1.25265,-1.25265
523,89,0.669251,0.669251
523,90,-0.0848214,-0.0848214
523,91,-0.581577,0.529445
523,92,0.340628,0.819777
523,93,-1.19696,-1.19696
523,94,0.00538068,0.00538068
523,95,-1.34799,-1.34799
523,96,1.44657,-0.216952
523,97,0.931633,0.931633
523,98,-1.26352,-1.26352
523,99,0.768433,0.768433
523,100,0.355039,0.805174
524,1,0.258657,0.258657
524,2,-0.0598131,-0.0598131
524,3,0.93283,0.93283
524,4,0.230631,0.914773
524,5,0.830351,0.830351
524,6,0.64003,0.449983
524,7,2.46147,2.46147
524,8,-0.573601,-0.573601
524,9,0.2527,0.2527
524,10,1.08774,1.08774
524,11,0.300923,0.300923
524,12,-0.625304,-0.625304
524,13,-0.435736,0.715673
524,14,2.4783,2.4783
524,15,-0.679369,0.396096
524,16,-0.896223,-0.896223
524,17,-0.732999,-0.732999
524,18,-1.00425,-1.00425
524,19,-0.847511,0.173122
524,20,-0.331831,-0.331831
524,21,0.131953,0.971604
524,22,-0.539758,-0.539758
524,23,-0.192281,-0.192281
524,24,0.60469,0.60469
524,25,0.0126454,0.0126454
524,26,-1.01566,-1.01566
524,27,0.0175708,0.0175708
524,28,0.0133488,0.0133488
524,29,0.476963,0.665622
524,30,-1.03507,-0.0338112
524,31,1.37073,-0.213331
524,32,0.659301,0.423589
524,33,-1.22736,-0.16989
524,34,0.20923,0.20923
524,35,0.64537,0.64537
524,36,0.357929,0.802191
524,37,1.03583,-0.0345209
524,38,0.0937314,0.0937314
524,39,-1.3785,-1.3785
524,40,-0.407704,-0.407704
524,41,-0.0196299,0.999366
524,42,-0.566529,0.549632
524,43,0.606452,0.495793
524,44,0.000858662,0.999999
524,45,1.19041,1.19041
524,46,0.128824,0.128824
524,47,-1.1099,-0.0970605
524,48,0.676121,0.676121
524,49,0.674274,0.674274
524,50,0.0721157,0.991467
524,51,-0.342871,0.817535
524,52,-0.38409,0.774397
524,53,-1.13413,-1.13413
524,54,-0.732523,0.323664
524,55,0.148445,0.148445
524,56,-0.117404,0.977481
524,57,-0.446701,-0.446701
524,58,-0.468573,-0.468573
524,59,-0.475253,0.667747
524,60,0.0105453,0.0105453
524,61,-0.108863,-0.108863
524,62,0.163998,0.163998
524,63,-0.473418,-0.473418
524,64,-1.15849,-1.15849
524,65,-0.0238971,0.999061
524,66,-0.871973,0.142898
524,67,1.09611,-0.0863584
524,68,0.64755,0.64755
524,69,0.410139,0.410139
524,70,-0.359837,-0.359837
524,71,-1.13522,-0.115562
524,72,0.865622,0.150668
524,73,-0.29691,-0.29691
524,74,-0.474943,0.668131
524,75,-0.0728639,-0.0728639
524,76,-0.294135,-0.294135
524,77,0.171576,0.952274
524,78,1.22393,-0.168237
524,79,0.666599,0.666599
524,80,0.566682,0.566682
524,81,0.0308202,0.998438
524,82,-0.213031,-0.213031
524,83,0.347682,0.812686
524,84,0.575238,0.575238
524,85,0.673288,0.404424
524,86,-0.329937,-0.329937
524,87,-0.213153,-0.213153
524,88,-1.25029,-1.25029
524,89,0.668243,0.668243
524,90,-0.0786437,-0.0786437
524,91,-0.577859,0.534447
524,92,0.34028,0.820125
524,93,-1.20508,-1.20508
524,94,0.00436694,0.00436694
524,95,-1.34405,-1.34405
524,96,1.44168,-0.217095
524,97,0.934457,0.934457
524,98,-1.26377,-1.26377
524,99,0.759891,0.759891
524,100,0.354352,0.805881
525,1,0.263865,0.263865
525,2,-0.0600241,-0.0600241
525,3,0.943246,0.943246
525,4,0.235562,0.91119
525,5,0.829761,0.829761
525,6,0.635296,0.456459
525,7,2.46458,2.46458
525,8,-0.572709,-0.572709
525,9,0.257097,0.257097
525,10,1.08652,1.08652
525,11,0.307077,0.307077
525,12,-0.620353,-0.620353
525,13,-0.43875,0.712103
525,14,2.47741,2.47741
525,15,-0.677422,0.398763
525,16,-0.892484,-0.892484
525,17,-0.733432,-0.733432
525,18,-1.00784,-1.00784
525,19,-0.854695,0.164165
525,20,-0.326417,-0.326417
525,21,0.136206,0.969761
525,22,-0.546412,-0.546412
525,23,-0.186712,-0.186712
525,24,0.60602,0.60602
525,25,0.0261047,0.0261047
525,26,-1.01777,-1.01777
525,27,0.0225613,0.0225613
525,28,0.0132558,0.0132558
525,29,0.473758,0.669601
525,30,-1.03321,-0.0320832
525,31,1.37676,-0.214089
525,32,0.663531,0.417794
525,33,-1.22981,-0.17105
525,34,0.20157,0.20157
525,35,0.653827,0.653827
525,36,0.347533,0.812837
525,37,1.0378,-0.0363355
525,38,0.100299,0.100299
525,39,-1.37198,-1.37198
525,40,-0.408894,-0.408894
525,41,-0.013309,0.999709
525,42,-0.553942,0.566396
525,43,0.613979,0.485555
525,44,0.00167427,0.999995
525,45,1.19157,1.19157
525,46,0.132151,0.132151
525,47,-1.10625,-0.0942689
525,48,0.683062,0.683062
525,49,0.674409,0.674409
525,50,0.0644344,0.993185
525,51,-0.347787,0.81258
525,52,-0.388797,0.76925
525,53,-1.14002,-1.14002
525,54,-0.730318,0.326649
525,55,0.154239,0.154239
525,56,-0.113413,0.978976
525,57,-0.437605,-0.437605
525,58,-0.46045,-0.46045
525,59,-0.4627,0.683222
525,60,0.00335305,0.00335305
525,61,-0.110207,-0.110207
525,62,0.165543,0.165543
525,63,-0.468131,-0.468131
525,64,-1.15526,-1.15526
525,65,-0.0297794,0.998542
525,66,-0.868234,0.147466
525,67,1.09132,-0.0825324
525,68,0.658298,0.658298
525,69,0.409826,0.409826
525,70,-0.355696,-0.355696
525,71,-1.1319,-0.11322
525,72,0.867979,0.147778
525,73,-0.29147,-0.29147
525,74,-0.478883,0.66323
525,75,-0.0677806,-0.0677806
525,76,-0.290663,-0.290663
525,77,0.178024,0.948677
525,78,1.22026,-0.166438
525,79,0.666872,0.666872
525,80,0.566834,0.566834
525,81,0.0248489,0.998985
525,82,-0.209618,-0.209618
525,83,0.360628,0.79939
525,84,0.58081,0.58081
525,85,0.66788,0.411835
525,86,-0.327144,-0.327144
525,87,-0.225364,-0.225364
525,88,-1.25793,-1.25793
525,89,0.667055,0.667055
525,90,-0.0829434,-0.0829434
525,91,-0.579881,0.531728
525,92,0.336062,0.824308
525,93,-1.20034,-1.20034
525,94,0.0136727,0.0136727
525,95,-1.34372,-1.34372
525,96,1.44712,-0.216933
525,97,0.927896,0.927896
525,98,-1.26655,-1.26655
525,99,0.756819,0.756819
525,100,0.353798,0.806449
526,1,0.258922,0.258922
526,2,-0.0543007,-0.0543007
526,3,0.936218,0.936218
526,4,0.230012,0.915218
526,5,0.832323,0.832323
526,6,0.644849,0.443387
526,7,2.4595,2.4595
526,8,-0.57518,-0.57518
526,9,0.251656,0.251656
526,10,1.09745,1.09745
526,11,0.307157,0.307157
526,12,-0.62225,-0.62225
526,13,-0.438128,0.712841
526,14,2.4741,2.4741
526,15,-0.678468,0.397329
526,16,-0.892913,-0.892913
526,17,-0.729836,-0.729836
526,18,-1.00049,-1.00049
526,19,-0.84496,0.176318
526,20,-0.323091,-0.323091
526,21,0.136505,0.96963
526,22,-0.537641,-0.537641
526,23,-0.191719,-0.191719
526,24,0.598319,0.598319
526,25,0.021243,0.021243
526,26,-1.03209,-1.03209
526,27,0.0195834,0.0195834
526,28,0.00714489,0.00714489
526,29,0.473052,0.670475
526,30,-1.03613,-0.0347969
526,31,1.37097,-0.213363
526,32,0.659458,0.423375
526,33,-1.22783,-0.170114
526,34,0.214233,0.214233
526,35,0.652749,0.652749
526,36,0.352437,0.807844
526,37,1.03012,-0.0291917
526,38,0.0993902,0.0993902
526,39,-1.37114,-1.37114
526,40,-0.411661,-0.411661
526,41,-0.0199196,0.999347
526,42,-0.553206,0.567372
526,43,0.604577,0.49834
526,44,0.00575876,0.999945
526,45,1.19391,1.19391
526,46,0.127665,0.127665
526,47,-1.10836,-0.0958923
526,48,0.685972,0.685972
526,49,0.676332,0.676332
526,50,0.0656706,0.992921
526,51,-0.34928,0.811064
526,52,-0.389922,0.768013
526,53,-1.13849,-1.13849
526,54,-0.740198,0.313298
526,55,0.146231,0.146231
526,56,-0.113481,0.978951
526,57,-0.445016,-0.445016
526,58,-0.461177,-0.461177
526,59,-0.465324,0.680005
526,60,0.00167746,0.00167746
526,61,-0.104797,-0.104797
526,62,0.172114,0.172114
526,63,-0.457998,-0.457998
526,64,-1.15954,-1.15954
526,65,-0.0287688,0.998639
526,66,-0.863113,0.153753
526,67,1.09476,-0.0852858
526,68,0.653921,0.653921
526,69,0.405869,0.405869
526,70,-0.366883,-0.366883
526,71,-1.13369,-0.114487
526,72,0.867874,0.147906
526,73,-0.291766,-0.291766
526,74,-0.476399,0.666322
526,75,-0.0760231,-0.0760231
526,76,-0.27889,-0.27889
526,77,0.183815,0.94534
526,78,1.22439,-0.168461
526,79,0.668029,0.668029
526,80,0.561764,0.561764
526,81,0.0263034,0.998862
526,82,-0.219603,-0.219603
526,83,0.359746,0.800306
526,84,0.578158,0.578158
526,85,0.671085,0.407443
526,86,-0.332496,-0.332496
526,87,-0.218256,-0.218256
526,88,-1.25702,-1.25702
526,89,0.66296,0.66296
526,90,-0.0843277,-0.0843277
526,91,-0.579349,0.532444
526,92,0.341213,0.819194
526,93,-1.20085,-1.20085
526,94,0.0117922,0.0117922
526,95,-1.34259,-1.34259
526,96,1.44638,-0.216959
526,97,0.928841,0.928841
526,98,-1.26285,-1.26285
526,99,0.758552,0.758552
526,100,0.359516,0.800546
527,1,0.257932,0.257932
527,2,-0.0517858,-0.0517858
527,3,0.93343,0.93343
527,4,0.233345,0.91281
527,5,0.826518,0.826518
527,6,0.638145,0.452562
527,7,2.46766,2.46766
527,8,-0.570803,-0.570803
527,9,0.260337,0.260337
527,10,1.09181,1.09181
527,11,0.304747,0.304747
527,12,-0.622742,-0.622742
527,13,-0.434392,0.717261
527,14,2.48298,2.48298
527,15,-0.683166,0.390898
527,16,-0.889245,-0.889245
527,17,-0.736213,-0.736213
527,18,-1.00292,-1.00292
527,19,-0.849241,0.170959
527,20,-0.321555,-0.321555
527,21,0.137391,0.969238
527,22,-0.536766,-0.536766
527,23,-0.189713,-0.189713
527,24,0.606408,0.606408
527,25,0.0192627,0.0192627
527,26,-1.02412,-1.02412
527,27,0.0246743,0.0246743
527,28,0.0172862,0.0172862
527,29,0.465411,0.679898
527,30,-1.03275,-0.0316542
527,31,1.37342,-0.213679
527,32,0.665691,0.414834
527,33,-1.22806,-0.170221
527,34,0.207742,0.207742
527,35,0.651728,0.651728
527,36,0.353896,0.806349
527,37,1.03415,-0.0329547
527,38,0.105312,0.105312
527,39,-1.37146,-1.37146
527,40,-0.41644,-0.41644
527,41,-0.0197797,0.999357
527,42,-0.552208,0.568695
527,43,0.611014,0.489591
527,44,-0.000850502,0.999999
527,45,1.18793,1.18793
527,46,0.131722,0.131722
527,47,-1.11037,-0.0974174
527,48,0.686516,0.686516
527,49,0.672482,0.672482
527,50,0.0656143,0.992933
527,51,-0.346589,0.813792
527,52,-0.389179,0.76883
527,53,-1.13877,-1.13877
527,54,-0.731514,0.32503
527,55,0.152386,0.152386
527,56,-0.110196,0.980145
527,57,-0.442487,-0.442487
527,58,-0.460163,-0.460163
527,59,-0.464066,0.681549
527,60,0.0041562,0.0041562
527,61,-0.0992532,-0.0992532
527,62,0.167886,0.167886
527,63,-0.46898,-0.46898
527,64,-1.15109,-1.15109
527,65,-0.0282563,0.998687
527,66,-0.868381,0.147286
527,67,1.09706,-0.0871097
527,68,0.649437,0.649437
527,69,0.405779,0.405779
527,70,-0.351971,-0.351971
527,71,-1.12704,-0.10975
527,72,0.869501,0.145916
527,73,-0.289047,-0.289047
527,74,-0.469709,0.674609
527,75,-0.0662758,-0.0662758
527,76,-0.29344,-0.29344
527,77,0.179289,0.947957
527,78,1.21751,-0.165069
527,79,0.665087,0.665087
527,80,0.565884,0.565884
527,81,0.0211912,0.999261
527,82,-0.211835,-0.211835
527,83,0.354372,0.80586
527,84,0.570294,0.570294
527,85,0.669456,0.409674
527,86,-0.335261,-0.335261
527,87,-0.214261,-0.214261
527,88,-1.25932,-1.25932
527,89,0.664925,0.664925
527,90,-0.0903077,-0.0903077
527,91,-0.578777,0.533214
527,92,0.337043,0.823339
527,93,-1.19358,-1.19358
527,94,0.00618454,0.00618454
527,95,-1.34276,-1.34276
527,96,1.44605,-0.216969
527,97,0.924984,0.924984
527,98,-1.26313,-1.26313
527,99,0.762142,0.762142
527,100,0.353171,0.807092
528,1,0.253099,0.253099
528,2,-0.0541265,-0.0541265
528,3,0.929473,0.929473
528,4,0.227425,0.917066
528,5,0.834177,0.834177
528,6,0.645589,0.442373
528,7,2.45483,2.45483
528,8,-0.57912,-0.57912
528,9,0.248777,0.248777
528,10,1.09682,1.09682
528,11,0.303987,0.303987
528,12,-0.629196,-0.629196
528,13,-0.439265,0.711491
528,14,2.47487,2.47487
528,15,-0.676547,0.39996
528,16,-0.893474,-0.893474
528,17,-0.725797,-0.725797
528,18,-0.996552,-0.996552
528,19,-0.841415,0.180774
528,20,-0.33419,-0.33419
528,21,0.131244,0.971906
528,22,-0.534065,-0.534065
528,23,-0.195283,-0.195283
528,24,0.599667,0.599667
528,25,0.0121703,0.0121703
528,26,-1.02149,-1.02149
528,27,0.0154738,0.0154738
528,28,0.00830994,0.00830994
528,29,0.480725,0.660932
528,30,-1.03722,-0.0358041
528,31,1.36591,-0.212665
528,32,0.653494,0.431547
528,33,-1.22749,-0.169952
528,34,0.217409,0.217409
528,35,0.645091,0.645091
528,36,0.358009,0.802109
528,37,1.02703,-0.0262825
528,38,0.0957242,0.0957242
528,39,-1.3779,-1.3779
528,40,-0.40602,-0.40602
528,41,-0.0251627,0.998959
528,42,-0.562418,0.55512
528,43,0.599546,0.505166
528,44,0.00425154,0.99997
528,45,1.19563,1.19563
528,46,0.120646,0.120646
528,47,-1.11443,-0.100485
528,48,0.678232,0.678232
528,49,0.678711,0.678711
528,50,0.0723863,0.991403
528,51,-0.345097,0.815298
528,52,-0.387381,0.770803
528,53,-1.13204,-1.13204
528,54,-0.739328,0.314471
528,55,0.145818,0.145818
528,56,-0.117716,0.977361
528,57,-0.447299,-0.447299
528,58,-0.468718,-0.468718
528,59,-0.47358,0.669821
528,60,0.00930355,0.00930355
528,61,-0.111449,-0.111449
528,62,0.172563,0.172563
528,63,-0.464662,-0.464662
528,64,-1.16211,-1.16211
528,65,-0.0222083,0.999189
528,66,-0.865052,0.151368
528,67,1.10101,-0.0902134
528,68,0.647338,0.647338
528,69,0.409561,0.409561
528,70,-0.36393,-0.36393
528,71,-1.13884,-0.118083
528,72,0.864062,0.152585
528,73,-0.297811,-0.297811
528,74,-0.478869,0.663248
528,75,-0.0776293,-0.0776293
528,76,-0.280739,-0.280739
528,77,0.172417,0.951812
528,78,1.22866,-0.170509
528,79,0.666784,0.666784
528,80,0.560758,0.560758
528,81,0.0321254,0.998303
528,82,-0.221555,-0.221555
528,83,0.349768,0.810568
528,84,0.576242,0.576242
528,85,0.674622,0.402598
528,86,-0.338577,-0.338577
528,87,-0.212608,-0.212608
528,88,-1.2531,-1.2531
528,89,0.665093,0.665093
528,90,-0.0825275,-0.0825275
528,91,-0.578701,0.533315
528,92,0.342326,0.81808
528,93,-1.21006,-1.21006
528,94,0.00544753,0.00544753
528,95,-1.33841,-1.33841
528,96,1.44044,-0.217124
528,97,0.934907,0.934907
528,98,-1.25999,-1.25999
528,99,0.758135,0.758135
528,100,0.358686,0.801407
529,1,0.254263,0.254263
529,2,-0.0647932,-0.0647932
529,3,0.933493,0.933493
529,4,0.229196,0.915803
529,5,0.833202,0.833202
529,6,0.638278,0.452381
529,7,2.4635,2.4635
529,8,-0.576595,-0.576595
529,9,0.256183,0.256183
529,10,1.09286,1.09286
529,11,0.297207,0.297207
529,12,-0.628824,-0.628824
529,13,-0.442915,0.707145
529,14,2.47599,2.47599
529,15,-0.67333,0.404368
529,16,-0.896091,-0.896091
529,17,-0.731357,-0.731357
529,18,-1.00237,-1.00237
529,19,-0.848645,0.171704
529,20,-0.332042,-0.332042
529,21,0.12898,0.972859
529,22,-0.538464,-0.538464
529,23,-0.192496,-0.192496
529,24,0.604119,0.604119
529,25,0.0208949,0.0208949
529,26,-1.00485,-1.00485
529,27,0.0215758,0.0215758
529,28,0.0122504,0.0122504
529,29,0.473853,0.669484
529,30,-1.03948,-0.037879
529,31,1.37101,-0.213368
529,32,0.660909,0.421387
529,33,-1.23782,-0.174746
529,34,0.204269,0.204269
529,35,0.647096,0.647096
529,36,0.354587,0.805639
529,37,1.03068,-0.029717
529,38,0.101118,0.101118
529,39,-1.37852,-1.37852
529,40,-0.405127,-0.405127
529,41,-0.0210788,0.999269
529,42,-0.558798,0.559942
529,43,0.611702,0.488655
529,44,0.00575249,0.999946
529,45,1.19565,1.19565
529,46,0.127149,0.127149
529,47,-1.11373,-0.099961
529,48,0.678527,0.678527
529,49,0.680587,0.680587
529,50,0.0696437,0.992041
529,51,-0.339166,0.821233
529,52,-0.398763,0.75821
529,53,-1.1328,-1.1328
529,54,-0.73236,0.323885
529,55,0.151076,0.151076
529,56,-0.117303,0.977519
529,57,-0.441081,-0.441081
529,58,-0.462266,-0.462266
529,59,-0.464377,0.681168
529,60,0.0108349,0.0108349
529,61,-0.11164,-0.11164
529,62,0.172308,0.172308
529,63,-0.482582,-0.482582
529,64,-1.15441,-1.15441
529,65,-0.0212673,0.999256
529,66,-0.861581,0.155641
529,67,1.1009,-0.0901254
529,68,0.648288,0.648288
529,69,0.416036,0.416036
529,70,-0.349725,-0.349725
529,71,-1.13197,-0.113274
529,72,0.863557,0.153207
529,73,-0.2952,-0.2952
529,74,-0.48261,0.658575
529,75,-0.0658137,-0.0658137
529,76,-0.290703,-0.290703
529,77,0.167704,0.954374
529,78,1.221,-0.166803
529,79,0.670268,0.670268
529,80,0.561969,0.561969
529,81,0.0256566,0.998918
529,82,-0.209095,-0.209095
529,83,0.353402,0.806855
529,84,0.581428,0.581428
529,85,0.674455,0.402826
529,86,-0.33829,-0.33829
529,87,-0.215782,-0.215782
529,88,-1.25512,-1.25512
529,89,0.658122,0.658122
529,90,-0.0835907,-0.0835907
529,91,-0.572705,0.541365
529,92,0.339864,0.820539
529,93,-1.19925,-1.19925
529,94,0.0043447,0.0043447
529,95,-1.33252,-1.33252
529,96,1.44247,-0.217076
529,97,0.931224,0.931224
529,98,-1.25604,-1.25604
529,99,0.752417,0.752417
529,100,0.359354,0.800714
530,1,0.252852,0.252852
530,2,-0.0587447,-0.0587447
530,3,0.935301,0.935301
530,4,0.229079,0.915887
530,5,0.836589,0.836589
530,6,0.637731,0.453129
530,7,2.45563,2.45563
530,8,-0.583239,-0.583239
530,9,0.255743,0.255743
530,10,1.09277,1.09277
530,11,0.308896,0.308896
530,12,-0.630411,-0.630411
530,13,-0.447728,0.701381
530,14,2.4724,2.4724
530,15,-0.67002,0.408902
530,16,-0.889145,-0.889145
530,17,-0.721888,-0.721888
530,18,-0.995845,-0.995845
530,19,-0.849225,0.170979
530,20,-0.332707,-0.332707
530,21,0.13154,0.97178
530,22,-0.539058,-0.539058
530,23,-0.192289,-0.192289
530,24,0.597606,0.597606
530,25,0.0251153,0.0251153
530,26,-1.01416,-1.01416
530,27,0.0210278,0.0210278
530,28,0.00499031,0.00499031
530,29,0.480373,0.661371
530,30,-1.03804,-0.0365601
530,31,1.3684,-0.213017
530,32,0.654004,0.430847
530,33,-1.23631,-0.174062
530,34,0.206755,0.206755
530,35,0.649846,0.649846
530,36,0.349637,0.810702
530,37,1.02464,-0.0240239
530,38,0.103145,0.103145
