t,unit,input,output
524,44,0.994868,0.994868
524,45,1.61896,-0.183043
524,46,-0.886421,-0.886421
524,47,1.01065,1.01065
524,48,-2.95249,-2.95249
524,49,-1.19081,-1.19081
524,50,-0.260248,-0.260248
524,51,0.918011,0.0883268
524,52,2.30185,0.112346
524,53,-1.29111,-1.29111
524,54,-1.6731,-1.6731
524,55,1.07504,-0.0691587
524,56,1.08635,1.08635
524,57,2.46182,2.46182
524,58,-1.35258,-1.35258
524,59,1.77315,1.77315
524,60,-1.04265,-0.0407843
524,61,-1.99061,-0.00471478
524,62,-1.38861,-0.215336
524,63,2.41165,0.126937
524,64,2.43922,2.43922
524,65,-4.56283,-4.56283
524,66,-1.46346,-0.216074
524,67,-1.27676,-1.27676
524,68,-0.464152,-0.464152
524,69,1.79325,1.79325
524,70,1.40067,-0.21628
524,71,1.99047,1.99047
524,72,-2.53738,0.124584
524,73,2.10858,2.10858
524,74,1.32874,-0.205713
524,75,1.71017,1.71017
524,76,-1.27,-0.188004
524,77,-0.665813,-0.665813
524,78,-1.09406,-1.09406
524,79,0.741708,0.311262
524,80,0.363552,0.363552
524,81,-2.50002,0.127323
524,82,-2.18682,0.0806097
524,83,-0.964747,-0.964747
524,84,1.32692,1.32692
524,85,-2.1784,-2.1784
524,86,-2.124,0.0569154
524,87,-1.88586,-1.88586
524,88,1.70811,-0.147922
524,89,0.0578979,0.0578979
524,90,3.31146,3.31146
524,91,-1.03344,-0.0323002
524,92,-0.135096,0.970248
524,93,0.674978,0.674978
524,94,0.226904,0.917436
524,95,-0.843007,-0.843007
524,96,-2.15727,0.0699738
524,97,0.0915519,0.986269
524,98,0.0590704,0.99427
524,99,2.99304,2.99304
524,100,-1.57291,-1.57291
525,1,-2.42365,0.127575
525,2,0.7241,0.335076
525,3,-0.0726296,0.991345
525,4,-0.992458,0.0075982
525,5,1.83783,1.83783
525,6,-1.23768,-0.174685
525,7,0.0665807,0.992724
525,8,1.07047,1.07047
525,9,-0.166105,0.955229
525,10,0.158103,0.959386
525,11,2.13529,2.13529
525,12,-2.80056,-2.80056
525,13,0.424028,0.424028
525,14,1.07926,-0.0726816
525,15,0.511901,0.621384
525,16,0.379207,0.779691
525,17,2.42473,0.127623
525,18,2.94761,2.94761
525,19,1.2141,-0.163344
525,20,-3.85299,-3.85299
525,21,1.83029,1.83029
525,22,-2.39995,0.126134
525,23,-1.5527,-0.2022
525,24,-1.08431,-0.0768466
525,25,-1.11908,-0.103945
525,26,-2.82284,-2.82284
525,27,-1.87587,-0.0645078
525,28,2.40251,2.40251
525,29,-1.02013,-1.02013
525,30,3.11651,3.11651
525,31,1.43413,1.43413
525,32,-0.807846,-0.807846
525,33,-0.042577,0.997021
525,34,1.67155,1.67155
525,35,0.127614,0.973426
525,36,0.163516,0.163516
525,37,-0.711081,-0.711081
525,38,0.638719,0.451777
525,39,0.242827,0.90579
525,40,2.51296,0.126562
525,41,-0.30047,0.85797
525,42,1.97774,-0.0112475
525,43,-0.403398,0.753012
525,44,0.996274,0.996274
525,45,1.61743,-0.183559
525,46,-0.886953,-0.886953
525,47,1.01436,1.01436
525,48,-2.95193,-2.95193
525,49,-1.18751,-1.18751
525,50,-0.263347,-0.263347
525,51,0.918597,0.0876537
525,52,2.29989,0.111942
525,53,-1.29677,-1.29677
525,54,-1.67501,-1.67501
525,55,1.0743,-0.0685323
525,56,1.08966,1.08966
525,57,2.46822,2.46822
525,58,-1.34946,-1.34946
525,59,1.77203,1.77203
525,60,-1.04518,-0.043078
525,61,-1.99299,-0.0035147
525,62,-1.38764,-0.215246
525,63,2.41383,0.127067
525,64,2.43873,2.43873
525,65,-4.55835,-4.55835
525,66,-1.46369,-0.216057
525,67,-1.27884,-1.27884
525,68,-0.466489,-0.466489
525,69,1.79153,1.79153
525,70,1.40402,-0.216485
525,71,1.99323,1.99323
525,72,-2.53897,0.124432
525,73,2.10515,2.10515
525,74,1.32916,-0.20581
525,75,1.71104,1.71104
525,76,-1.27186,-0.188693
525,77,-0.660948,-0.660948
525,78,-1.09523,-1.09523
525,79,0.740367,0.313069
525,80,0.364438,0.364438
525,81,-2.49629,0.127504
525,82,-2.18937,0.0814811
525,83,-0.965411,-0.965411
525,84,1.32521,1.32521
525,85,-2.17848,-2.17848
525,86,-2.12754,0.0583578
525,87,-1.88144,-1.88144
525,88,1.70886,-0.147589
525,89,0.0592092,0.0592092
525,90,3.3134,3.3134
525,91,-1.03779,-0.036327
525,92,-0.134075,0.970692
525,93,0.678556,0.678556
525,94,0.22488,0.918865
525,95,-0.846773,-0.846773
525,96,-2.1554,0.0692686
525,97,0.0920519,0.98612
525,98,0.0594629,0.994194
525,99,2.99311,2.99311
525,100,-1.57032,-1.57032
526,1,-2.42517,0.127642
526,2,0.725256,0.333507
526,3,-0.0751358,0.99074
526,4,-0.995264,0.00475882
526,5,1.83748,1.83748
526,6,-1.23801,-0.174831
526,7,0.0656574,0.992924
526,8,1.06783,1.06783
526,9,-0.166627,0.954951
526,10,0.157929,0.959475
526,11,2.13549,2.13549
526,12,-2.80238,-2.80238
526,13,0.420243,0.420243
526,14,1.08072,-0.073891
526,15,0.512072,0.621165
526,16,0.379743,0.779112
526,17,2.42133,0.127466
526,18,2.94867,2.94867
526,19,1.2185,-0.165564
526,20,-3.85104,-3.85104
526,21,1.8332,1.8332
526,22,-2.39594,0.125818
526,23,-1.55158,-0.202465
526,24,-1.08668,-0.0787819
526,25,-1.12052,-0.105003
526,26,-2.82493,-2.82493
526,27,-1.87534,-0.0647895
526,28,2.4052,2.4052
526,29,-1.01885,-1.01885
526,30,3.11738,3.11738
526,31,1.43083,1.43083
526,32,-0.810086,-0.810086
526,33,-0.0415331,0.997165
526,34,1.67103,1.67103
526,35,0.124482,0.974705
526,36,0.163003,0.163003
526,37,-0.707846,-0.707846
526,38,0.639937,0.45011
526,39,0.241022,0.907145
526,40,2.51412,0.126485
526,41,-0.304224,0.854562
526,42,1.97713,-0.0115574
526,43,-0.401869,0.754731
526,44,0.996608,0.996608
526,45,1.61811,-0.18333
526,46,-0.887457,-0.887457
526,47,1.01282,1.01282
526,48,-2.95351,-2.95351
526,49,-1.19014,-1.19014
526,50,-0.262596,-0.262596
526,51,0.917114,0.0893587
526,52,2.30335,0.11265
526,53,-1.29327,-1.29327
526,54,-1.67119,-1.67119
526,55,1.0719,-0.0665124
526,56,1.09164,1.09164
526,57,2.46328,2.46328
526,58,-1.34983,-1.34983
526,59,1.76949,1.76949
526,60,-1.04134,-0.0395894
526,61,-1.98973,-0.00516249
526,62,-1.39072,-0.215525
526,63,2.41185,0.126949
526,64,2.43909,2.43909
526,65,-4.56081,-4.56081
526,66,-1.46288,-0.216113
526,67,-1.28152,-1.28152
526,68,-0.464946,-0.464946
526,69,1.7905,1.7905
526,70,1.39735,-0.216053
526,71,1.99654,1.99654
526,72,-2.54049,0.124282
526,73,2.1041,2.1041
526,74,1.33202,-0.206458
526,75,1.71114,1.71114
526,76,-1.26601,-0.186501
526,77,-0.665177,-0.665177
526,78,-1.09331,-1.09331
526,79,0.739327,0.314473
526,80,0.361148,0.361148
526,81,-2.49564,0.127534
526,82,-2.18515,0.0800326
526,83,-0.962481,-0.962481
526,84,1.32642,1.32642
526,85,-2.17278,-2.17278
526,86,-2.12608,0.057765
526,87,-1.88242,-1.88242
526,88,1.70524,-0.149189
526,89,0.0639428,0.0639428
526,90,3.31417,3.31417
526,91,-1.0352,-0.0339316
526,92,-0.139062,0.968492
526,93,0.676438,0.676438
526,94,0.227907,0.916723
526,95,-0.845397,-0.845397
526,96,-2.15703,0.0698815
526,97,0.0960552,0.984892
526,98,0.0583223,0.994414
526,99,2.9921,2.9921
526,100,-1.5678,-1.5678
527,1,-2.42191,0.127494
527,2,0.723137,0.336383
527,3,-0.073684,0.991093
527,4,-0.992354,0.00770402
527,5,1.83782,1.83782
527,6,-1.23786,-0.174762
527,7,0.0683014,0.992344
527,8,1.06877,1.06877
527,9,-0.167161,0.954665
527,10,0.154863,0.961015
527,11,2.13432,2.13432
527,12,-2.80274,-2.80274
527,13,0.424451,0.424451
527,14,1.07956,-0.0729301
527,15,0.513619,0.619173
527,16,0.379879,0.778965
527,17,2.4241,0.127595
527,18,2.95038,2.95038
527,19,1.21435,-0.163472
527,20,-3.85297,-3.85297
527,21,1.83117,1.83117
527,22,-2.39784,0.12597
527,23,-1.55262,-0.202219
527,24,-1.08406,-0.0766426
527,25,-1.11929,-0.104096
527,26,-2.82593,-2.82593
527,27,-1.87599,-0.064444
527,28,2.40418,2.40418
527,29,-1.01612,-1.01612
527,30,3.11468,3.11468
527,31,1.43285,1.43285
527,32,-0.807076,-0.807076
527,33,-0.0407998,0.997264
527,34,1.67021,1.67021
527,35,0.127981,0.973274
527,36,0.164791,0.164791
527,37,-0.710528,-0.710528
527,38,0.635724,0.455874
527,39,0.242875,0.905754
527,40,2.51456,0.126454
527,41,-0.301979,0.856604
527,42,1.97841,-0.0109054
527,43,-0.402599,0.753911
527,44,0.997024,0.997024
527,45,1.62028,-0.182596
527,46,-0.885639,-0.885639
527,47,1.01491,1.01491
527,48,-2.95332,-2.95332
527,49,-1.18743,-1.18743
527,50,-0.264227,-0.264227
527,51,0.917785,0.0885869
527,52,2.30297,0.112573
527,53,-1.29657,-1.29657
527,54,-1.67449,-1.67449
527,55,1.07227,-0.0668193
527,56,1.09064,1.09064
527,57,2.46314,2.46314
527,58,-1.34917,-1.34917
527,59,1.77265,1.77265
527,60,-1.04446,-0.0424292
527,61,-1.99318,-0.00341904
527,62,-1.38812,-0.215291
527,63,2.41575,0.127176
527,64,2.43833,2.43833
527,65,-4.55955,-4.55955
527,66,-1.46064,-0.216261
527,67,-1.28366,-1.28366
527,68,-0.464574,-0.464574
527,69,1.78892,1.78892
527,70,1.40305,-0.216428
527,71,1.99443,1.99443
527,72,-2.5417,0.124162
527,73,2.10398,2.10398
527,74,1.33131,-0.206299
527,75,1.70841,1.70841
527,76,-1.26892,-0.187601
527,77,-0.664408,-0.664408
527,78,-1.0958,-1.0958
527,79,0.738963,0.314963
527,80,0.358315,0.358315
527,81,-2.49613,0.127512
527,82,-2.18719,0.0807358
527,83,-0.966314,-0.966314
527,84,1.32445,1.32445
527,85,-2.17697,-2.17697
527,86,-2.12462,0.0571685
527,87,-1.88147,-1.88147
527,88,1.70935,-0.147373
527,89,0.0603184,0.0603184
527,90,3.31552,3.31552
527,91,-1.03243,-0.0313581
527,92,-0.133965,0.970739
527,93,0.677143,0.677143
527,94,0.229087,0.915881
527,95,-0.847863,-0.847863
527,96,-2.15457,0.0689529
527,97,0.0958074,0.984969
527,98,0.06042,0.994006
527,99,2.99287,2.99287
527,100,-1.56906,-1.56906
528,1,-2.42631,0.127691
528,2,0.726142,0.332307
528,3,-0.075598,0.990626
528,4,-0.997088,0.00292072
528,5,1.83755,1.83755
528,6,-1.23749,-0.174595
528,7,0.0679839,0.992415
528,8,1.06674,1.06674
528,9,-0.164732,0.955956
528,10,0.1581,0.959388
528,11,2.13531,2.13531
528,12,-2.79989,-2.79989
528,13,0.419705,0.419705
528,14,1.08307,-0.0758296
528,15,0.511559,0.621824
528,16,0.381825,0.776859
528,17,2.41983,0.127392
528,18,2.95213,2.95213
528,19,1.22001,-0.166316
528,20,-3.85002,-3.85002
528,21,1.83419,1.83419
528,22,-2.39206,0.125492
528,23,-1.54924,-0.203008
528,24,-1.08945,-0.0810316
528,25,-1.1225,-0.106456
528,26,-2.82942,-2.82942
528,27,-1.87215,-0.0664694
528,28,2.40545,2.40545
528,29,-1.01955,-1.01955
528,30,3.11835,3.11835
528,31,1.42739,1.42739
528,32,-0.81121,-0.81121
528,33,-0.0452213,0.99664
528,34,1.67288,1.67288
528,35,0.121468,0.975906
528,36,0.163827,0.163827
528,37,-0.709298,-0.709298
528,38,0.64013,0.449846
528,39,0.241319,0.906923
528,40,2.51899,0.126139
528,41,-0.305123,0.85374
528,42,1.97598,-0.0121448
528,43,-0.398852,0.758111
528,44,0.994836,0.994836
528,45,1.61814,-0.18332
528,46,-0.88492,-0.88492
528,47,1.01113,1.01113
528,48,-2.95532,-2.95532
528,49,-1.19173,-1.19173
528,50,-0.25943,-0.25943
528,51,0.914856,0.0919624
528,52,2.30592,0.113166
528,53,-1.28997,-1.28997
528,54,-1.67014,-1.67014
528,55,1.07108,-0.0658163
528,56,1.08795,1.08795
528,57,2.45849,2.45849
528,58,-1.35293,-1.35293
528,59,1.76827,1.76827
528,60,-1.03947,-0.0378774
528,61,-1.98931,-0.00537399
528,62,-1.39304,-0.215721
528,63,2.41014,0.126843
528,64,2.43957,2.43957
528,65,-4.56438,-4.56438
528,66,-1.4636,-0.216064
528,67,-1.27986,-1.27986
528,68,-0.464664,-0.464664
528,69,1.79313,1.79313
528,70,1.39786,-0.216089
528,71,1.99208,1.99208
528,72,-2.5386,0.124467
528,73,2.10673,2.10673
528,74,1.33121,-0.206277
528,75,1.71232,1.71232
528,76,-1.26517,-0.186177
528,77,-0.668307,-0.668307
528,78,-1.09226,-1.09226
528,79,0.740778,0.312516
528,80,0.362294,0.362294
528,81,-2.50052,0.127297
528,82,-2.18297,0.079278
528,83,-0.961906,-0.961906
528,84,1.32809,1.32809
528,85,-2.1732,-2.1732
528,86,-2.12415,0.056978
528,87,-1.88623,-1.88623
528,88,1.70403,-0.149722
528,89,0.0641326,0.0641326
528,90,3.31157,3.31157
528,91,-1.03129,-0.0302911
528,92,-0.137811,0.969051
528,93,0.673075,0.673075
528,94,0.231322,0.914275
528,95,-0.840988,-0.840988
528,96,-2.15839,0.0703918
528,97,0.094723,0.985306
528,98,0.0579509,0.994485
528,99,2.98997,2.98997
528,100,-1.56975,-1.56975
529,1,-2.42328,0.127558
529,2,0.725689,0.332921
529,3,-0.0763364,0.990442
529,4,-0.992666,0.00738715
529,5,1.84149,1.84149
529,6,-1.2342,-0.173096
529,7,0.07396,0.991026
529,8,1.06669,1.06669
529,9,-0.165068,0.955779
529,10,0.156461,0.960216
529,11,2.1366,2.1366
529,12,-2.79677,-2.79677
529,13,0.424039,0.424039
529,14,1.08085,-0.0739977
529,15,0.510498,0.623189
529,16,0.382792,0.775809
529,17,2.42283,0.127537
529,18,2.95299,2.95299
529,19,1.21421,-0.1634
529,20,-3.84994,-3.84994
529,21,1.8328,1.8328
529,22,-2.39625,0.125843
529,23,-1.55026,-0.202772
529,24,-1.08549,-0.0778172
529,25,-1.12226,-0.106285
529,26,-2.82744,-2.82744
529,27,-1.87349,-0.0657648
529,28,2.40631,2.40631
529,29,-1.01794,-1.01794
529,30,3.11888,3.11888
529,31,1.43202,1.43202
529,32,-0.809356,-0.809356
529,33,-0.0456323,0.996578
529,34,1.6744,1.6744
529,35,0.128075,0.973235
529,36,0.16163,0.16163
529,37,-0.708842,-0.708842
529,38,0.637625,0.453274
529,39,0.24102,0.907147
529,40,2.51757,0.126243
529,41,-0.303907,0.85485
529,42,1.97478,-0.0127597
529,43,-0.398835,0.758129
529,44,0.993331,0.993331
529,45,1.61529,-0.184275
529,46,-0.880691,-0.880691
529,47,1.01312,1.01312
529,48,-2.95648,-2.95648
529,49,-1.18789,-1.18789
529,50,-0.261492,-0.261492
529,51,0.91439,0.0925005
529,52,2.30387,0.112755
529,53,-1.29624,-1.29624
529,54,-1.67352,-1.67352
529,55,1.06934,-0.064331
529,56,1.08533,1.08533
529,57,2.46279,2.46279
529,58,-1.35156,-1.35156
529,59,1.76923,1.76923
529,60,-1.04413,-0.0421261
529,61,-1.99237,-0.0038286
529,62,-1.39058,-0.215513
529,63,2.41322,0.127031
529,64,2.44128,2.44128
529,65,-4.56088,-4.56088
529,66,-1.46469,-0.215987
529,67,-1.2778,-1.2778
529,68,-0.469902,-0.469902
529,69,1.79304,1.79304
529,70,1.40604,-0.216596
529,71,1.98833,1.98833
529,72,-2.53695,0.124626
529,73,2.10718,2.10718
529,74,1.3328,-0.20663
529,75,1.71244,1.71244
529,76,-1.2694,-0.187783
529,77,-0.664071,-0.664071
529,78,-1.09306,-1.09306
529,79,0.743381,0.309007
529,80,0.365352,0.365352
529,81,-2.50059,0.127294
529,82,-2.18661,0.0805375
529,83,-0.963303,-0.963303
529,84,1.32609,1.32609
529,85,-2.17717,-2.17717
529,86,-2.12341,0.0566725
529,87,-1.88465,-1.88465
529,88,1.70776,-0.148079
529,89,0.0630862,0.0630862
529,90,3.31106,3.31106
529,91,-1.03122,-0.0302253
529,92,-0.133934,0.970753
529,93,0.674814,0.674814
529,94,0.23063,0.914774
529,95,-0.845812,-0.845812
529,96,-2.15715,0.0699255
529,97,0.0888709,0.987059
529,98,0.0579235,0.99449
529,99,2.9888,2.9888
529,100,-1.57314,-1.57314
530,1,-2.42538,0.127651
530,2,0.725716,0.332884
530,3,-0.0764235,0.99042
530,4,-0.993291,0.00675358
530,5,1.83917,1.83917
530,6,-1.23771,-0.174697
530,7,0.0719349,0.99151
530,8,1.06613,1.06613
530,9,-0.167996,0.954218
530,10,0.157515,0.959685
530,11,2.13429,2.13429
530,12,-2.79631,-2.79631
530,13,0.422568,0.422568
530,14,1.0808,-0.0739631
530,15,0.510412,0.6233
530,16,0.382473,0.776156
530,17,2.42151,0.127475
530,18,2.94914,2.94914
530,19,1.21584,-0.164229
530,20,-3.84919,-3.84919
530,21,1.83349,1.83349
530,22,-2.39538,0.125772
530,23,-1.55357,-0.201996
530,24,-1.08753,-0.0794764
530,25,-1.12328,-0.107029
530,26,-2.82549,-2.82549
530,27,-1.87557,-0.0646631
530,28,2.40605,2.40605
530,29,-1.01554,-1.01554
530,30,3.12302,3.12302
530,31,1.43079,1.43079
530,32,-0.812235,-0.812235
530,33,-0.0452585,0.996634
530,34,1.67469,1.67469
530,35,0.127295,0.973558
530,36,0.160653,0.160653
530,37,-0.708949,-0.708949
530,38,0.641924,0.447392
530,39,0.241983,0.906425
530,40,2.51808,0.126206
530,41,-0.303662,0.855074
530,42,1.97603,-0.0121164
530,43,-0.39953,0.757353
530,44,0.993494,0.993494
530,45,1.61392,-0.184731
530,46,-0.881488,-0.881488
530,47,1.01453,1.01453
530,48,-2.95653,-2.95653
530,49,-1.189,-1.189
530,50,-0.261202,-0.261202
530,51,0.913647,0.09336
530,52,2.30616,0.113214
530,53,-1.29456,-1.29456
530,54,-1.67152,-1.67152
530,55,1.06891,-0.0639641
530,56,1.08718,1.08718
530,57,2.46338,2.46338
530,58,-1.35152,-1.35152
530,59,1.76495,1.76495
530,60,-1.04115,-0.0394173
530,61,-1.99194,-0.00404662
530,62,-1.39393,-0.215793
530,63,2.41217,0.126968
530,64,2.44026,2.44026
530,65,-4.55932,-4.55932
530,66,-1.46601,-0.21589
530,67,-1.27862,-1.27862
530,68,-0.470016,-0.470016
530,69,1.79226,1.79226
530,70,1.40259,-0.2164
530,71,1.99116,1.99116
530,72,-2.5383,0.124496
530,73,2.10462,2.10462
530,74,1.33188,-0.206425
530,75,1.71459,1.71459
530,76,-1.26752,-0.187075
530,77,-0.664469,-0.664469
530,78,-1.09138,-1.09138
530,79,0.742722,0.309896
530,80,0.367223,0.367223
530,81,-2.49843,0.127402
530,82,-2.18458,0.0798362
530,83,-0.961872,-0.961872
530,84,1.3271,1.3271
530,85,-2.17236,-2.17236
530,86,-2.12618,0.0578043
530,87,-1.88399,-1.88399
530,88,1.70527,-0.149178
530,89,0.0657394,0.0657394
530,90,3.31224,3.31224
530,91,-1.03423,-0.0330297
530,92,-0.136397,0.969677
530,93,0.674771,0.674771
530,94,0.230821,0.914636
530,95,-0.84369,-0.84369
530,96,-2.15691,0.0698372
530,97,0.0914505,0.9863
530,98,0.0567248,0.994715
530,99,2.98718,2.98718
530,100,-1.56959,-1.56959
531,1,-2.41894,0.127347
531,2,0.721405,0.338733
531,3,-0.0735312,0.99113
531,4,-0.988432,0.011701
531,5,1.83508,1.83508
531,6,-1.24007,-0.175756
531,7,0.0707026,0.991797
531,8,1.06873,1.06873
531,9,-0.172236,0.951912
531,10,0.152224,0.962317
531,11,2.13084,2.13084
531,12,-2.80067,-2.80067
531,13,0.426147,0.426147
531,14,1.07587,-0.0698534
531,15,0.515204,0.617128
531,16,0.378473,0.780483
531,17,2.42493,0.127632
531,18,2.94778,2.94778
531,19,1.21111,-0.161808
531,20,-3.85197,-3.85197
531,21,1.8306,1.8306
531,22,-2.39935,0.126088
531,23,-1.5557,-0.201484
531,24,-1.0821,-0.0750288
531,25,-1.11911,-0.103965
531,26,-2.82254,-2.82254
531,27,-1.87972,-0.0624755
531,28,2.40416,2.40416
531,29,-1.00938,-1.00938
531,30,3.11672,3.11672
531,31,1.4359,1.4359
531,32,-0.80739,-0.80739
531,33,-0.0400582,0.997363
531,34,1.6701,1.6701
531,35,0.132444,0.971394
531,36,0.164303,0.164303
531,37,-0.710378,-0.710378
531,38,0.635929,0.455593
531,39,0.244697,0.904377
531,40,2.51308,0.126554
531,41,-0.301849,0.856722
531,42,1.98039,-0.00989638
531,43,-0.403234,0.753196
531,44,0.9971,0.9971
531,45,1.61818,-0.183306
531,46,-0.884761,-0.884761
531,47,1.01837,1.01837
531,48,-2.95414,-2.95414
531,49,-1.18574,-1.18574
531,50,-0.266322,-0.266322
531,51,0.917522,0.0888897
531,52,2.30222,0.11242
531,53,-1.29982,-1.29982
531,54,-1.67621,-1.67621
531,55,1.07082,-0.0655915
531,56,1.09132,1.09132
531,57,2.46507,2.46507
531,58,-1.34607,-1.34607
531,59,1.7685,1.7685
531,60,-1.04528,-0.0431704
531,61,-1.99544,-0.00228728
531,62,-1.39005,-0.215466
531,63,2.41627,0.127205
531,64,2.43629,2.43629
531,65,-4.55598,-4.55598
531,66,-1.46039,-0.216277
531,67,-1.2834,-1.2834
531,68,-0.46662,-0.46662
531,69,1.78715,1.78715
531,70,1.40693,-0.216642
531,71,1.9963,1.9963
531,72,-2.54407,0.123921
531,73,2.10079,2.10079
531,74,1.33051,-0.206118
531,75,1.7086,1.7086
531,76,-1.2696,-0.187856
531,77,-0.661731,-0.661731
531,78,-1.09494,-1.09494
531,79,0.738287,0.315877
531,80,0.360441,0.360441
531,81,-2.4937,0.127621
531,82,-2.1881,0.0810475
531,83,-0.966102,-0.966102
531,84,1.32112,1.32112
531,85,-2.17643,-2.17643
531,86,-2.12893,0.0589194
531,87,-1.87883,-1.87883
531,88,1.71,-0.147083
531,89,0.0628509,0.0628509
531,90,3.31661,3.31661
531,91,-1.03564,-0.0343429
531,92,-0.133164,0.971085
531,93,0.679469,0.679469
531,94,0.228382,0.916384
531,95,-0.851076,-0.851076
531,96,-2.15358,0.0685806
531,97,0.0955382,0.985053
531,98,0.061731,0.993743
531,99,2.99124,2.99124
531,100,-1.56465,-1.56465
532,1,-2.42337,0.127562
532,2,0.722003,0.337922
532,3,-0.0734716,0.991144
532,4,-0.993772,0.00626621
532,5,1.83163,1.83163
532,6,-1.24164,-0.176452
532,7,0.065159,0.993031
532,8,1.06787,1.06787
532,9,-0.16869,0.953844
532,10,0.15386,0.961512
532,11,2.13024,2.13024
532,12,-2.80354,-2.80354
532,13,0.420806,0.420806
532,14,1.07907,-0.0725231
532,15,0.515779,0.616386
532,16,0.378621,0.780322
532,17,2.4209,0.127445
532,18,2.95008,2.95008
532,19,1.21938,-0.166001
532,20,-3.85204,-3.85204
532,21,1.83296,1.83296
532,22,-2.39229,0.125511
532,23,-1.5519,-0.202391
532,24,-1.08586,-0.0781147
532,25,-1.12041,-0.104922
532,26,-2.82874,-2.82874
532,27,-1.87579,-0.0645502
532,28,2.40356,2.40356
532,29,-1.0137,-1.0137
532,30,3.11665,3.11665
532,31,1.429,1.429
532,32,-0.807811,-0.807811
532,33,-0.042356,0.997052
532,34,1.66868,1.66868
532,35,0.123539,0.975084
532,36,0.168435,0.168435
532,37,-0.70939,-0.70939
532,38,0.637314,0.453699
532,39,0.244177,0.90477
532,40,2.51503,0.126422
532,41,-0.303238,0.85546
532,42,1.97949,-0.0103536
532,43,-0.402013,0.754569
532,44,0.998198,0.998198
532,45,1.62158,-0.18215
532,46,-0.887672,-0.887672
532,47,1.01456,1.01456
532,48,-2.95271,-2.95271
532,49,-1.19087,-1.19087
532,50,-0.262148,-0.262148
532,51,0.917873,0.0884859
532,52,2.30535,0.113053
532,53,-1.28945,-1.28945
532,54,-1.67097,-1.67097
532,55,1.07341,-0.0677861
532,56,1.09121,1.09121
532,57,2.45625,2.45625
532,58,-1.34859,-1.34859
532,59,1.76872,1.76872
532,60,-1.03984,-0.0382152
532,61,-1.99037,-0.00483815
532,62,-1.39294,-0.215712
532,63,2.4127,0.127
532,64,2.43533,2.43533
532,65,-4.56159,-4.56159
532,66,-1.45869,-0.216381
532,67,-1.28357,-1.28357
532,68,-0.459864,-0.459864
532,69,1.78706,1.78706
532,70,1.39682,-0.216014
532,71,1.99823,1.99823
532,72,-2.54359,0.12397
532,73,2.10213,2.10213
532,74,1.32832,-0.205615
532,75,1.70743,1.70743
532,76,-1.26471,-0.186
532,77,-0.66896,-0.66896
532,78,-1.09311,-1.09311
532,79,0.737309,0.317197
532,80,0.357283,0.357283
532,81,-2.49636,0.127501
532,82,-2.18259,0.079144
532,83,-0.962758,-0.962758
532,84,1.32385,1.32385
532,85,-2.17238,-2.17238
532,86,-2.12755,0.0583594
532,87,-1.8839,-1.8839
532,88,1.70639,-0.148684
532,89,0.064109,0.064109
532,90,3.31627,3.31627
532,91,-1.03285,-0.0317495
532,92,-0.137872,0.969024
532,93,0.675197,0.675197
532,94,0.229934,0.915274
532,95,-0.844598,-0.844598
532,96,-2.15596,0.0694793
532,97,0.100788,0.983374
532,98,0.0619799,0.993693
532,99,2.99237,2.99237
532,100,-1.56243,-1.56243
533,1,-2.42395,0.127588
533,2,0.724777,0.334157
533,3,-0.0745776,0.990876
533,4,-0.995781,0.00423702
533,5,1.8359,1.8359
533,6,-1.23431,-0.173144
533,7,0.0713353,0.99165
533,8,1.06669,1.06669
533,9,-0.162622,0.957063
533,10,0.157447,0.959719
533,11,2.13494,2.13494
533,12,-2.79892,-2.79892
533,13,0.420719,0.420719
533,14,1.08198,-0.07493
533,15,0.512051,0.621191
533,16,0.382372,0.776265
533,17,2.42039,0.12742
533,18,2.95724,2.95724
533,19,1.21818,-0.165402
533,20,-3.85035,-3.85035
533,21,1.83323,1.83323
533,22,-2.3928,0.125555
533,23,-1.54593,-0.203763
533,24,-1.0857,-0.0779868
533,25,-1.12163,-0.105819
533,26,-2.8326,-2.8326
533,27,-1.87068,-0.0672462
533,28,2.40524,2.40524
533,29,-1.02075,-1.02075
533,30,3.11589,3.11589
533,31,1.42961,1.42961
533,32,-0.807856,-0.807856
533,33,-0.0473037,0.996323
533,34,1.67214,1.67214
533,35,0.123166,0.975233
533,36,0.165971,0.165971
533,37,-0.707733,-0.707733
533,38,0.636602,0.454673
533,39,0.242546,0.906002
533,40,2.5168,0.126298
533,41,-0.303848,0.854905
533,42,1.97587,-0.0122007
533,43,-0.398855,0.758107
533,44,0.994484,0.994484
533,45,1.61958,-0.182833
533,46,-0.883179,-0.883179
533,47,1.00994,1.00994
533,48,-2.95535,-2.95535
533,49,-1.19262,-1.19262
533,50,-0.260055,-0.260055
533,51,0.915965,0.0906829
533,52,2.30437,0.112856
533,53,-1.28961,-1.28961
533,54,-1.67239,-1.67239
533,55,1.07204,-0.0666304
533,56,1.08448,1.08448
533,57,2.4544,2.4544
533,58,-1.35251,-1.35251
533,59,1.7708,1.7708
533,60,-1.04115,-0.0394129
533,61,-1.98963,-0.00521284
533,62,-1.39155,-0.215596
533,63,2.41115,0.126906
533,64,2.44015,2.44015
533,65,-4.56477,-4.56477
533,66,-1.46183,-0.216184
533,67,-1.2772,-1.2772
533,68,-0.463803,-0.463803
533,69,1.79138,1.79138
533,70,1.4007,-0.216282
533,71,1.99019,1.99019
