t,unit,input,output
555,10,0.0430802,0.99695
555,11,0.100842,0.100842
555,12,-0.470248,-0.470248
555,13,0.291454,0.291454
555,14,0.351042,0.80927
555,15,-0.100588,0.98344
555,16,-0.203557,0.933222
555,17,0.490896,0.648161
555,18,1.01338,1.01338
555,19,1.2366,-0.174195
555,20,-0.185823,-0.185823
555,21,0.702559,0.702559
555,22,-0.0823891,0.988872
555,23,-0.0969405,0.984613
555,24,-0.292822,0.864805
555,25,-0.298194,0.860019
555,26,-0.602637,-0.602637
555,27,0.20976,0.929179
555,28,-0.537328,-0.537328
555,29,-1.25717,-1.25717
555,30,1.24818,1.24818
555,31,2.03945,2.03945
555,32,0.829236,0.829236
555,33,0.081154,0.989202
555,34,0.127152,0.127152
555,35,-0.0286851,0.998647
555,36,0.41605,0.41605
555,37,0.326243,0.326243
555,38,1.40373,-0.216468
555,39,-0.488939,0.650629
555,40,0.687804,0.384551
555,41,0.740992,0.312226
555,42,1.38825,-0.215303
555,43,0.61718,0.481194
555,44,-0.113606,-0.113606
555,45,0.154626,0.961132
555,46,0.0932563,0.0932563
555,47,0.48157,0.48157
555,48,-0.383093,-0.383093
555,49,-0.862649,-0.862649
555,50,0.535427,0.535427
555,51,-0.162499,0.957126
555,52,0.22819,0.916521
555,53,-0.288204,-0.288204
555,54,0.267611,0.267611
555,55,1.21581,-0.164211
555,56,0.836359,0.836359
555,57,0.951301,0.951301
555,58,0.642697,0.642697
555,59,0.973788,0.973788
555,60,0.581475,0.529584
555,61,1.4602,-0.216289
555,62,0.0927081,0.985922
555,63,0.783855,0.255039
555,64,-0.16924,-0.16924
555,65,-0.111541,-0.111541
555,66,-0.512978,0.619998
555,67,-0.426685,-0.426685
555,68,-0.529402,-0.529402
555,69,-0.366707,-0.366707
555,70,0.0884453,0.987182
555,71,0.83938,0.83938
555,72,-1.87501,-0.064962
555,73,0.833123,0.833123
555,74,0.260153,0.892331
555,75,1.66909,1.66909
555,76,-0.611161,0.48939
555,77,-0.992773,-0.992773
555,78,0.559095,0.559095
555,79,-0.567191,0.548748
555,80,-0.671591,-0.671591
555,81,-0.707858,0.357164
555,82,0.299099,0.859205
555,83,-0.516453,-0.516453
555,84,0.26693,0.26693
555,85,-0.774142,-0.774142
555,86,0.17346,0.951236
555,87,-0.233687,-0.233687
555,88,0.82961,0.195717
555,89,-1.30092,-1.30092
555,90,1.1197,1.1197
555,91,-0.0274941,0.998757
555,92,-0.308451,0.850683
555,93,0.52196,0.52196
555,94,-0.555811,0.563914
555,95,0.3555,0.3555
555,96,-0.49569,0.642096
555,97,0.223806,0.91962
555,98,-0.539814,0.585059
555,99,1.53165,1.53165
555,100,-0.743248,-0.743248
556,1,-1.05461,-0.051531
556,2,-0.209221,0.929535
556,3,-0.951678,0.0505808
556,4,0.808701,0.222567
556,5,0.00968914,0.00968914
556,6,0.525207,0.604167
556,7,-0.031255,0.998394
556,8,-0.865925,-0.865925
556,9,0.057668,0.994539
556,10,0.0418681,0.997119
556,11,0.0988764,0.0988764
556,12,-0.472405,-0.472405
556,13,0.290868,0.290868
556,14,0.349822,0.810513
556,15,-0.102805,0.982706
556,16,-0.204562,0.932574
556,17,0.491528,0.647364
556,18,1.01278,1.01278
556,19,1.23513,-0.173522
556,20,-0.184311,-0.184311
556,21,0.702354,0.702354
556,22,-0.0816074,0.989081
556,23,-0.0974927,0.984438
556,24,-0.294804,0.863047
556,25,-0.297697,0.860464
556,26,-0.600548,-0.600548
556,27,0.21144,0.928066
556,28,-0.53586,-0.53586
556,29,-1.25726,-1.25726
556,30,1.24814,1.24814
556,31,2.03722,2.03722
556,32,0.828879,0.828879
556,33,0.0818768,0.989009
556,34,0.126842,0.126842
556,35,-0.0302282,0.998498
556,36,0.4176,0.4176
556,37,0.32734,0.32734
556,38,1.40372,-0.216468
556,39,-0.490553,0.648594
556,40,0.688461,0.383652
556,41,0.741787,0.311156
556,42,1.38793,-0.215273
556,43,0.61511,0.484014
556,44,-0.114489,-0.114489
556,45,0.153018,0.961927
556,46,0.0927785,0.0927785
556,47,0.484779,0.484779
556,48,-0.382205,-0.382205
556,49,-0.863206,-0.863206
556,50,0.534364,0.534364
556,51,-0.161975,0.957399
556,52,0.227966,0.916681
556,53,-0.289132,-0.289132
556,54,0.266775,0.266775
556,55,1.21717,-0.1649
556,56,0.835133,0.835133
556,57,0.952415,0.952415
556,58,0.642986,0.642986
556,59,0.973606,0.973606
556,60,0.582604,0.528063
556,61,1.45919,-0.216351
556,62,0.0915191,0.986279
556,63,0.7866,0.251423
556,64,-0.170677,-0.170677
556,65,-0.111363,-0.111363
556,66,-0.512361,0.620793
556,67,-0.426243,-0.426243
556,68,-0.528398,-0.528398
556,69,-0.366867,-0.366867
556,70,0.0874406,0.98747
556,71,0.840355,0.840355
556,72,-1.87868,-0.0630244
556,73,0.834809,0.834809
556,74,0.260019,0.892438
556,75,1.67012,1.67012
556,76,-0.613209,0.486603
556,77,-0.99171,-0.99171
556,78,0.559989,0.559989
556,79,-0.568759,0.54665
556,80,-0.671644,-0.671644
556,81,-0.707307,0.357915
556,82,0.299785,0.858587
556,83,-0.51857,-0.51857
556,84,0.266293,0.266293
556,85,-0.774417,-0.774417
556,86,0.171549,0.952289
556,87,-0.231751,-0.231751
556,88,0.829284,0.196131
556,89,-1.30065,-1.30065
556,90,1.12194,1.12194
556,91,-0.0274512,0.998761
556,92,-0.308773,0.850386
556,93,0.521133,0.521133
556,94,-0.557095,0.562207
556,95,0.358675,0.358675
556,96,-0.498141,0.638985
556,97,0.225325,0.918552
556,98,-0.541764,0.582493
556,99,1.53241,1.53241
556,100,-0.743765,-0.743765
557,1,-1.0534,-0.0504594
557,2,-0.209556,0.929314
557,3,-0.952859,0.0492927
557,4,0.809856,0.221071
557,5,0.00957379,0.00957379
557,6,0.52636,0.602666
557,7,-0.0304249,0.998478
557,8,-0.867269,-0.867269
557,9,0.0577849,0.994516
557,10,0.0425158,0.997029
557,11,0.100765,0.100765
557,12,-0.471668,-0.471668
557,13,0.291651,0.291651
557,14,0.349931,0.810402
557,15,-0.101247,0.983223
557,16,-0.203799,0.933066
557,17,0.491483,0.647421
557,18,1.0124,1.0124
557,19,1.23687,-0.174314
557,20,-0.183497,-0.183497
557,21,0.702897,0.702897
557,22,-0.0824139,0.988865
557,23,-0.0969218,0.984619
557,24,-0.295031,0.862845
557,25,-0.299557,0.858793
557,26,-0.599366,-0.599366
557,27,0.210907,0.92842
557,28,-0.535827,-0.535827
557,29,-1.25931,-1.25931
557,30,1.2477,1.2477
557,31,2.03748,2.03748
557,32,0.828164,0.828164
557,33,0.083618,0.988538
557,34,0.127039,0.127039
557,35,-0.0286644,0.998649
557,36,0.415142,0.415142
557,37,0.326838,0.326838
557,38,1.40284,-0.216416
557,39,-0.490478,0.648688
557,40,0.688321,0.383844
557,41,0.742152,0.310664
557,42,1.38707,-0.215192
557,43,0.615452,0.483548
557,44,-0.113399,-0.113399
557,45,0.152455,0.962204
557,46,0.0939685,0.0939685
557,47,0.481127,0.481127
557,48,-0.383072,-0.383072
557,49,-0.860524,-0.860524
557,50,0.534912,0.534912
557,51,-0.161706,0.957538
557,52,0.228731,0.916135
557,53,-0.287309,-0.287309
557,54,0.266113,0.266113
557,55,1.21529,-0.163951
557,56,0.83689,0.83689
557,57,0.950809,0.950809
557,58,0.641565,0.641565
557,59,0.973029,0.973029
557,60,0.582712,0.527918
557,61,1.45961,-0.216325
557,62,0.0905625,0.986563
557,63,0.785737,0.252559
557,64,-0.172341,-0.172341
557,65,-0.112091,-0.112091
557,66,-0.511918,0.621362
557,67,-0.427098,-0.427098
557,68,-0.528483,-0.528483
557,69,-0.365348,-0.365348
557,70,0.0872077,0.987537
557,71,0.84189,0.84189
557,72,-1.8765,-0.0641731
557,73,0.83768,0.83768
557,74,0.259305,0.893009
557,75,1.67242,1.67242
557,76,-0.610458,0.490347
557,77,-0.991449,-0.991449
557,78,0.56015,0.56015
557,79,-0.565382,0.551165
557,80,-0.672255,-0.672255
557,81,-0.708849,0.355814
557,82,0.299104,0.859201
557,83,-0.517966,-0.517966
557,84,0.266631,0.266631
557,85,-0.773663,-0.773663
557,86,0.172701,0.951656
557,87,-0.23237,-0.23237
557,88,0.827835,0.197977
557,89,-1.30021,-1.30021
557,90,1.12122,1.12122
557,91,-0.0270432,0.998797
557,92,-0.308846,0.850318
557,93,0.521524,0.521524
557,94,-0.556794,0.562607
557,95,0.356032,0.356032
557,96,-0.495747,0.642024
557,97,0.225244,0.918609
557,98,-0.541081,0.583392
557,99,1.53415,1.53415
557,100,-0.7445,-0.7445
558,1,-1.05519,-0.0520444
558,2,-0.209662,0.929244
558,3,-0.951653,0.050608
558,4,0.809699,0.221274
558,5,0.00987025,0.00987025
558,6,0.524622,0.604928
558,7,-0.0314091,0.998378
558,8,-0.867954,-0.867954
558,9,0.056749,0.994711
558,10,0.0393116,0.99746
558,11,0.1007,0.1007
558,12,-0.472507,-0.472507
558,13,0.29167,0.29167
558,14,0.349762,0.810575
558,15,-0.0995627,0.983774
558,16,-0.204407,0.932674
558,17,0.492247,0.646454
558,18,1.01153,1.01153
558,19,1.23553,-0.173705
558,20,-0.186372,-0.186372
558,21,0.702677,0.702677
558,22,-0.0832242,0.988646
558,23,-0.0998702,0.983674
558,24,-0.295134,0.862754
558,25,-0.300561,0.857887
558,26,-0.600317,-0.600317
558,27,0.213295,0.926827
558,28,-0.535236,-0.535236
558,29,-1.25686,-1.25686
558,30,1.24826,1.24826
558,31,2.03695,2.03695
558,32,0.829179,0.829179
558,33,0.0828792,0.988739
558,34,0.125113,0.125113
558,35,-0.0285327,0.998661
558,36,0.416581,0.416581
558,37,0.327556,0.327556
558,38,1.40055,-0.216272
558,39,-0.492134,0.646597
558,40,0.688982,0.38294
558,41,0.742878,0.309685
558,42,1.38728,-0.215212
558,43,0.614952,0.48423
558,44,-0.114416,-0.114416
558,45,0.153772,0.961555
558,46,0.0943037,0.0943037
558,47,0.484338,0.484338
558,48,-0.382171,-0.382171
558,49,-0.860168,-0.860168
558,50,0.536003,0.536003
558,51,-0.160977,0.957915
558,52,0.229424,0.91564
558,53,-0.289371,-0.289371
558,54,0.266063,0.266063
558,55,1.21656,-0.16459
558,56,0.836114,0.836114
558,57,0.95302,0.95302
558,58,0.642281,0.642281
558,59,0.974682,0.974682
558,60,0.582629,0.528029
558,61,1.45804,-0.21642
558,62,0.0906825,0.986528
558,63,0.787228,0.250597
558,64,-0.172417,-0.172417
558,65,-0.110769,-0.110769
558,66,-0.512021,0.62123
558,67,-0.427678,-0.427678
558,68,-0.528758,-0.528758
558,69,-0.367447,-0.367447
558,70,0.0891917,0.986966
558,71,0.840232,0.840232
558,72,-1.87638,-0.0642359
558,73,0.834952,0.834952
558,74,0.261908,0.890923
558,75,1.67089,1.67089
558,76,-0.611677,0.488689
558,77,-0.992003,-0.992003
558,78,0.559709,0.559709
558,79,-0.568275,0.547298
558,80,-0.673554,-0.673554
558,81,-0.708831,0.355838
558,82,0.299837,0.85854
558,83,-0.518232,-0.518232
558,84,0.26544,0.26544
558,85,-0.774077,-0.774077
558,86,0.172147,0.951961
558,87,-0.231457,-0.231457
558,88,0.827205,0.198781
558,89,-1.30024,-1.30024
558,90,1.12183,1.12183
558,91,-0.0288901,0.998628
558,92,-0.306048,0.852893
558,93,0.522424,0.522424
558,94,-0.55717,0.562108
558,95,0.356841,0.356841
558,96,-0.495826,0.641924
558,97,0.225795,0.918221
558,98,-0.542278,0.581817
558,99,1.53492,1.53492
558,100,-0.74571,-0.74571
559,1,-1.05334,-0.0504025
559,2,-0.20913,0.929595
559,3,-0.953338,0.0487709
559,4,0.808544,0.222769
559,5,0.00731507,0.00731507
559,6,0.525242,0.60412
559,7,-0.0320228,0.998314
559,8,-0.868016,-0.868016
559,9,0.0558086,0.994885
559,10,0.0403181,0.997328
559,11,0.100701,0.100701
559,12,-0.472303,-0.472303
559,13,0.292265,0.292265
559,14,0.349394,0.810948
559,15,-0.0975816,0.98441
559,16,-0.203829,0.933046
559,17,0.491142,0.64785
559,18,1.01094,1.01094
559,19,1.23687,-0.174318
559,20,-0.185085,-0.185085
559,21,0.701261,0.701261
559,22,-0.0837985,0.988489
559,23,-0.0988986,0.983989
559,24,-0.294057,0.863711
559,25,-0.299051,0.859248
559,26,-0.600627,-0.600627
559,27,0.209036,0.929657
559,28,-0.537438,-0.537438
559,29,-1.25722,-1.25722
559,30,1.24763,1.24763
559,31,2.03869,2.03869
559,32,0.828655,0.828655
559,33,0.0840096,0.988431
559,34,0.124972,0.124972
559,35,-0.027762,0.998733
559,36,0.41668,0.41668
559,37,0.32614,0.32614
559,38,1.40213,-0.216372
559,39,-0.489971,0.649328
559,40,0.688163,0.38406
559,41,0.742966,0.309567
559,42,1.38917,-0.215387
559,43,0.615382,0.483644
559,44,-0.112388,-0.112388
559,45,0.153938,0.961474
559,46,0.0945865,0.0945865
559,47,0.482814,0.482814
559,48,-0.381711,-0.381711
559,49,-0.859743,-0.859743
559,50,0.536182,0.536182
559,51,-0.160131,0.958351
559,52,0.226847,0.917476
559,53,-0.28879,-0.28879
559,54,0.266442,0.266442
559,55,1.21539,-0.164003
559,56,0.837915,0.837915
559,57,0.952258,0.952258
559,58,0.64224,0.64224
559,59,0.973294,0.973294
559,60,0.582889,0.527679
559,61,1.45851,-0.216392
559,62,0.0921641,0.986086
559,63,0.785347,0.253073
559,64,-0.172261,-0.172261
559,65,-0.111381,-0.111381
559,66,-0.512019,0.621232
559,67,-0.428238,-0.428238
559,68,-0.528491,-0.528491
559,69,-0.367168,-0.367168
559,70,0.0892471,0.986949
559,71,0.843103,0.843103
559,72,-1.87565,-0.064625
559,73,0.835638,0.835638
559,74,0.260533,0.892027
559,75,1.67229,1.67229
559,76,-0.610313,0.490544
559,77,-0.991308,-0.991308
559,78,0.559105,0.559105
559,79,-0.567093,0.548879
559,80,-0.673625,-0.673625
559,81,-0.708751,0.355947
559,82,0.299518,0.858828
559,83,-0.518083,-0.518083
559,84,0.265737,0.265737
559,85,-0.774032,-0.774032
559,86,0.172621,0.9517
559,87,-0.232143,-0.232143
559,88,0.828215,0.197493
559,89,-1.30188,-1.30188
559,90,1.12019,1.12019
559,91,-0.0282261,0.99869
559,92,-0.306996,0.852024
559,93,0.523187,0.523187
559,94,-0.555862,0.563847
559,95,0.355431,0.355431
559,96,-0.493889,0.644378
559,97,0.226299,0.917865
559,98,-0.540512,0.584141
559,99,1.5347,1.5347
559,100,-0.744665,-0.744665
560,1,-1.05413,-0.0510992
560,2,-0.208286,0.93015
560,3,-0.954473,0.0475363
560,4,0.807665,0.223909
560,5,0.00916617,0.00916617
560,6,0.524987,0.604453
560,7,-0.0329567,0.998214
560,8,-0.86852,-0.86852
560,9,0.056035,0.994843
560,10,0.0412018,0.99721
560,11,0.100583,0.100583
560,12,-0.472052,-0.472052
560,13,0.291888,0.291888
560,14,0.351238,0.80907
560,15,-0.100123,0.983592
560,16,-0.204737,0.932461
560,17,0.49066,0.64846
560,18,1.01333,1.01333
560,19,1.23695,-0.174351
560,20,-0.18474,-0.18474
560,21,0.702434,0.702434
560,22,-0.0822045,0.988921
560,23,-0.0986954,0.984054
560,24,-0.294295,0.8635
560,25,-0.300058,0.858341
560,26,-0.601787,-0.601787
560,27,0.212276,0.927509
560,28,-0.536714,-0.536714
560,29,-1.25695,-1.25695
560,30,1.24905,1.24905
560,31,2.03728,2.03728
560,32,0.828882,0.828882
560,33,0.0821416,0.988938
560,34,0.125029,0.125029
560,35,-0.0300604,0.998514
560,36,0.415743,0.415743
560,37,0.328107,0.328107
560,38,1.40283,-0.216415
560,39,-0.491043,0.647975
560,40,0.689125,0.382744
560,41,0.741053,0.312145
560,42,1.38688,-0.215174
560,43,0.616881,0.481602
560,44,-0.115079,-0.115079
560,45,0.154299,0.961294
560,46,0.0945824,0.0945824
560,47,0.48358,0.48358
560,48,-0.381825,-0.381825
560,49,-0.861286,-0.861286
560,50,0.537297,0.537297
560,51,-0.161549,0.95762
560,52,0.228724,0.91614
560,53,-0.289055,-0.289055
560,54,0.267898,0.267898
560,55,1.2152,-0.163907
560,56,0.83443,0.83443
560,57,0.950548,0.950548
560,58,0.643167,0.643167
560,59,0.973226,0.973226
560,60,0.58363,0.526681
560,61,1.45971,-0.216319
560,62,0.0912332,0.986365
560,63,0.785606,0.252732
560,64,-0.170386,-0.170386
560,65,-0.111718,-0.111718
560,66,-0.51325,0.619647
560,67,-0.426721,-0.426721
560,68,-0.529048,-0.529048
560,69,-0.368663,-0.368663
560,70,0.087773,0.987375
560,71,0.840215,0.840215
560,72,-1.8762,-0.064333
560,73,0.834358,0.834358
560,74,0.262321,0.890591
560,75,1.67154,1.67154
560,76,-0.611932,0.488342
560,77,-0.99331,-0.99331
560,78,0.559044,0.559044
560,79,-0.568964,0.546376
560,80,-0.673189,-0.673189
560,81,-0.710069,0.354151
560,82,0.301579,0.856966
560,83,-0.517109,-0.517109
560,84,0.267128,0.267128
560,85,-0.774206,-0.774206
560,86,0.172818,0.951592
560,87,-0.233127,-0.233127
560,88,0.827186,0.198805
560,89,-1.30012,-1.30012
560,90,1.11954,1.11954
560,91,-0.0277564,0.998733
560,92,-0.307993,0.851105
560,93,0.520662,0.520662
560,94,-0.556363,0.56318
560,95,0.357102,0.357102
560,96,-0.496407,0.641187
560,97,0.22547,0.91845
560,98,-0.541278,0.583133
560,99,1.53423,1.53423
560,100,-0.744893,-0.744893
561,1,-1.05386,-0.0508613
561,2,-0.206591,0.931258
561,3,-0.952254,0.0499518
561,4,0.807852,0.223667
561,5,0.00881864,0.00881864
561,6,0.525154,0.604236
561,7,-0.030989,0.998421
561,8,-0.86832,-0.86832
561,9,0.0569328,0.994677
561,10,0.044232,0.996785
561,11,0.099921,0.099921
561,12,-0.46976,-0.46976
561,13,0.291777,0.291777
561,14,0.351318,0.808989
561,15,-0.100337,0.983522
561,16,-0.202579,0.933849
561,17,0.491148,0.647843
561,18,1.01322,1.01322
561,19,1.23651,-0.174152
561,20,-0.183739,-0.183739
561,21,0.702444,0.702444
561,22,-0.0824854,0.988846
561,23,-0.097773,0.984349
561,24,-0.29286,0.864771
561,25,-0.299434,0.858904
561,26,-0.60233,-0.60233
561,27,0.209934,0.929064
561,28,-0.5368,-0.5368
561,29,-1.25718,-1.25718
561,30,1.24803,1.24803
561,31,2.03804,2.03804
561,32,0.828695,0.828695
561,33,0.0818496,0.989016
561,34,0.127327,0.127327
561,35,-0.0289946,0.998618
561,36,0.415672,0.415672
561,37,0.326831,0.326831
561,38,1.40369,-0.216466
561,39,-0.489618,0.649774
561,40,0.687914,0.384401
561,41,0.74218,0.310626
561,42,1.38837,-0.215314
561,43,0.615792,0.483085
561,44,-0.115041,-0.115041
561,45,0.154318,0.961285
561,46,0.0938263,0.0938263
561,47,0.482401,0.482401
561,48,-0.383427,-0.383427
561,49,-0.862522,-0.862522
561,50,0.53539,0.53539
561,51,-0.162721,0.957011
561,52,0.22821,0.916507
561,53,-0.288567,-0.288567
561,54,0.267001,0.267001
561,55,1.21596,-0.164291
561,56,0.835809,0.835809
561,57,0.951772,0.951772
561,58,0.642206,0.642206
561,59,0.972575,0.972575
561,60,0.581703,0.529276
561,61,1.45956,-0.216328
561,62,0.0912221,0.986368
561,63,0.784817,0.253771
561,64,-0.169846,-0.169846
561,65,-0.110657,-0.110657
561,66,-0.513105,0.619834
561,67,-0.42609,-0.42609
561,68,-0.529745,-0.529745
561,69,-0.367197,-0.367197
561,70,0.0892816,0.986939
561,71,0.840488,0.840488
561,72,-1.87585,-0.0645165
561,73,0.833999,0.833999
561,74,0.259538,0.892823
561,75,1.66978,1.66978
561,76,-0.611256,0.489262
561,77,-0.992774,-0.992774
561,78,0.559461,0.559461
561,79,-0.565919,0.550447
561,80,-0.671118,-0.671118
561,81,-0.708051,0.3569
561,82,0.299336,0.858992
561,83,-0.517488,-0.517488
561,84,0.26629,0.26629
561,85,-0.773047,-0.773047
561,86,0.173157,0.951404
561,87,-0.232112,-0.232112
561,88,0.82933,0.196072
561,89,-1.3011,-1.3011
561,90,1.12062,1.12062
561,91,-0.0280168,0.998709
561,92,-0.308638,0.850511
561,93,0.521668,0.521668
561,94,-0.556135,0.563483
561,95,0.357556,0.357556
561,96,-0.495581,0.642234
561,97,0.224431,0.919181
561,98,-0.539664,0.585256
561,99,1.53182,1.53182
561,100,-0.744152,-0.744152
562,1,-1.05414,-0.0511164
562,2,-0.209309,0.929477
562,3,-0.95263,0.0495419
562,4,0.809892,0.221024
562,5,0.00938494,0.00938494
562,6,0.525371,0.603953
562,7,-0.0301179,0.998509
562,8,-0.866807,-0.866807
562,9,0.0576109,0.994549
562,10,0.0407234,0.997274
562,11,0.099019,0.099019
562,12,-0.472215,-0.472215
562,13,0.292366,0.292366
562,14,0.349087,0.81126
562,15,-0.102429,0.982831
562,16,-0.204462,0.932639
562,17,0.491069,0.647943
562,18,1.01322,1.01322
562,19,1.23552,-0.173699
562,20,-0.183771,-0.183771
562,21,0.702541,0.702541
562,22,-0.0818307,0.989021
562,23,-0.0974192,0.984462
562,24,-0.295689,0.862259
562,25,-0.298961,0.859329
562,26,-0.601248,-0.601248
562,27,0.212015,0.927683
562,28,-0.535645,-0.535645
562,29,-1.25684,-1.25684
562,30,1.2476,1.2476
562,31,2.03659,2.03659
562,32,0.828026,0.828026
562,33,0.0819661,0.988985
562,34,0.12604,0.12604
562,35,-0.0299575,0.998524
562,36,0.417053,0.417053
562,37,0.328081,0.328081
562,38,1.40227,-0.216381
562,39,-0.491623,0.647243
562,40,0.687844,0.384496
562,41,0.742669,0.309967
562,42,1.3872,-0.215204
562,43,0.614898,0.484303
562,44,-0.115029,-0.115029
562,45,0.152672,0.962097
562,46,0.094857,0.094857
562,47,0.484839,0.484839
562,48,-0.382575,-0.382575
562,49,-0.861806,-0.861806
562,50,0.534926,0.534926
562,51,-0.162037,0.957367
562,52,0.228521,0.916285
562,53,-0.288778,-0.288778
562,54,0.266805,0.266805
562,55,1.21587,-0.164242
562,56,0.835579,0.835579
562,57,0.951889,0.951889
562,58,0.643236,0.643236
562,59,0.972553,0.972553
562,60,0.583327,0.527089
562,61,1.45957,-0.216328
562,62,0.0904998,0.986582
562,63,0.787369,0.250411
562,64,-0.172037,-0.172037
562,65,-0.110751,-0.110751
562,66,-0.512684,0.620377
562,67,-0.426603,-0.426603
562,68,-0.528806,-0.528806
562,69,-0.366284,-0.366284
562,70,0.0882422,0.987241
562,71,0.840394,0.840394
562,72,-1.878,-0.0633863
562,73,0.836067,0.836067
562,74,0.260573,0.891995
562,75,1.67217,1.67217
562,76,-0.611927,0.488348
562,77,-0.991774,-0.991774
562,78,0.560448,0.560448
562,79,-0.567722,0.548037
562,80,-0.67258,-0.67258
562,81,-0.707753,0.357307
562,82,0.300407,0.858026
562,83,-0.519049,-0.519049
562,84,0.266792,0.266792
562,85,-0.773827,-0.773827
562,86,0.171465,0.952335
562,87,-0.231431,-0.231431
562,88,0.828306,0.197377
562,89,-1.30056,-1.30056
562,90,1.12073,1.12073
562,91,-0.0281967,0.998693
562,92,-0.307324,0.851722
562,93,0.52175,0.52175
562,94,-0.55619,0.563411
562,95,0.358741,0.358741
562,96,-0.496868,0.640602
562,97,0.225111,0.918703
562,98,-0.542802,0.581126
562,99,1.53275,1.53275
562,100,-0.744395,-0.744395
563,1,-1.05398,-0.0509737
563,2,-0.208894,0.92975
563,3,-0.953183,0.0489401
563,4,0.810789,0.219864
563,5,0.00825488,0.00825488
563,6,0.525315,0.604026
563,7,-0.0301438,0.998506
563,8,-0.868232,-0.868232
563,9,0.0565421,0.994749
563,10,0.0412175,0.997208
563,11,0.100675,0.100675
563,12,-0.472022,-0.472022
563,13,0.29204,0.29204
563,14,0.349755,0.810581
563,15,-0.0996172,0.983756
563,16,-0.20356,0.93322
563,17,0.491531,0.64736
563,18,1.01251,1.01251
563,19,1.23721,-0.17447
563,20,-0.184339,-0.184339
563,21,0.702959,0.702959
563,22,-0.0831888,0.988655
563,23,-0.0984949,0.984118
563,24,-0.294001,0.86376
563,25,-0.300584,0.857866
563,26,-0.600594,-0.600594
563,27,0.211026,0.928341
563,28,-0.535878,-0.535878
563,29,-1.25716,-1.25716
563,30,1.2478,1.2478
563,31,2.03714,2.03714
563,32,0.828346,0.828346
563,33,0.0830803,0.988685
563,34,0.125693,0.125693
563,35,-0.0283435,0.998679
563,36,0.415354,0.415354
563,37,0.326778,0.326778
563,38,1.40262,-0.216402
563,39,-0.490766,0.648326
563,40,0.688017,0.38426
563,41,0.742298,0.310467
563,42,1.38712,-0.215197
563,43,0.615025,0.484131
563,44,-0.11384,-0.11384
563,45,0.152794,0.962037
563,46,0.0948632,0.0948632
563,47,0.482042,0.482042
563,48,-0.382479,-0.382479
563,49,-0.859406,-0.859406
563,50,0.536502,0.536502
563,51,-0.161083,0.957861
563,52,0.228376,0.916389
563,53,-0.287743,-0.287743
563,54,0.265691,0.265691
563,55,1.216,-0.164308
563,56,0.836487,0.836487
563,57,0.951786,0.951786
563,58,0.642002,0.642002
563,59,0.973188,0.973188
563,60,0.583194,0.527268
563,61,1.45857,-0.216389
563,62,0.0912755,0.986352
563,63,0.785625,0.252706
563,64,-0.172228,-0.172228
563,65,-0.111056,-0.111056
563,66,-0.511683,0.621666
563,67,-0.427245,-0.427245
563,68,-0.529015,-0.529015
563,69,-0.366344,-0.366344
563,70,0.0886959,0.98711
563,71,0.841603,0.841603
563,72,-1.87648,-0.0641865
563,73,0.836276,0.836276
563,74,0.259634,0.892746
563,75,1.67243,1.67243
563,76,-0.610801,0.48988
563,77,-0.992255,-0.992255
563,78,0.559875,0.559875
563,79,-0.56569,0.550753
563,80,-0.673159,-0.673159
563,81,-0.70999,0.354259
563,82,0.30022,0.858195
563,83,-0.518005,-0.518005
563,84,0.266728,0.266728
563,85,-0.773427,-0.773427
563,86,0.173609,0.951154
563,87,-0.232923,-0.232923
563,88,0.827645,0.19822
563,89,-1.30033,-1.30033
563,90,1.11977,1.11977
563,91,-0.0279639,0.998714
563,92,-0.306956,0.85206
563,93,0.521972,0.521972
563,94,-0.556862,0.562517
563,95,0.35532,0.35532
563,96,-0.494789,0.643239
563,97,0.224656,0.919023
563,98,-0.54189,0.582328
563,99,1.53411,1.53411
563,100,-0.744677,-0.744677
564,1,-1.05594,-0.0526998
564,2,-0.207916,0.930392
564,3,-0.954342,0.0476782
564,4,0.807833,0.223691
564,5,0.0087045,0.0087045
564,6,0.524589,0.604971
564,7,-0.031459,0.998373
564,8,-0.868937,-0.868937
564,9,0.0565542,0.994747
564,10,0.039719,0.997407
564,11,0.101095,0.101095
564,12,-0.471522,-0.471522
564,13,0.290877,0.290877
564,14,0.350475,0.809848
564,15,-0.100195,0.983568
564,16,-0.20309,0.933521
564,17,0.490687,0.648425
564,18,1.01256,1.01256
564,19,1.23702,-0.174385
564,20,-0.185521,-0.185521
564,21,0.703217,0.703217
564,22,-0.0821259,0.988942
564,23,-0.0987355,0.984041
564,24,-0.295536,0.862396
564,25,-0.300673,0.857786
564,26,-0.602852,-0.602852
564,27,0.212323,0.927477
564,28,-0.535745,-0.535745
564,29,-1.25634,-1.25634
564,30,1.24925,1.24925
564,31,2.03691,2.03691
564,32,0.828331,0.828331
564,33,0.0822045,0.988921
564,34,0.126057,0.126057
564,35,-0.0292276,0.998595
564,36,0.416576,0.416576
564,37,0.327972,0.327972
564,38,1.40207,-0.216369
564,39,-0.491708,0.647136
564,40,0.688851,0.383119
564,41,0.742465,0.310241
564,42,1.38751,-0.215234
564,43,0.615542,0.483426
564,44,-0.114523,-0.114523
564,45,0.153804,0.96154
564,46,0.0953727,0.0953727
564,47,0.483717,0.483717
564,48,-0.382774,-0.382774
