t,unit,input,output
611,13,-0.304024,-0.304024
611,14,0.0680025,0.983047
611,15,-0.298617,0.754794
611,16,-0.183231,0.898017
611,17,-0.13544,0.94179
611,18,0.306849,0.743128
611,19,0.738491,0.181422
611,20,0.138176,0.93959
611,21,0.352357,0.352357
611,22,0.283852,0.775354
611,23,0.194158,0.88652
611,24,-0.367233,0.654368
611,25,0.118187,0.954757
611,26,-0.220223,0.857096
611,27,0.350783,0.678973
611,28,-0.0220905,-0.0220905
611,29,0.300961,0.300961
611,30,0.326801,0.714341
611,31,0.845251,0.10696
611,32,0.274135,0.274135
611,33,-0.342008,0.691994
611,34,0.3536,0.674775
611,35,0.528724,0.416346
611,36,0.508426,0.444658
611,37,0.188541,0.892495
611,38,0.312363,0.735241
611,39,0.574367,0.355732
611,40,-0.00210659,0.997342
611,41,0.437272,0.548719
611,42,0.103478,0.964535
611,43,-0.403093,0.60025
611,44,-0.116327,0.95606
611,45,0.272071,0.791387
611,46,0.304015,0.74716
611,47,0.0652024,0.0652024
611,48,0.0756365,0.979684
611,49,-0.493003,0.466646
611,50,-0.00552478,0.997261
611,51,-0.461614,0.512453
611,52,0.352244,0.676796
611,53,-0.427889,0.562817
611,54,0.0140573,0.0140573
611,55,0.660882,0.254733
611,56,-0.100428,-0.100428
611,57,-0.581271,-0.581271
611,58,-0.284348,0.774671
611,59,0.48149,0.483296
611,60,0.286118,0.772231
611,61,-0.383137,0.630414
611,62,-0.474112,0.494063
611,63,0.128211,0.947416
611,64,-0.238419,-0.238419
611,65,0.233899,0.233899
611,66,0.162766,0.91811
611,67,-0.402257,0.601514
611,68,0.138495,0.138495
611,69,-0.309902,-0.309902
611,70,0.161369,0.91941
611,71,0.0194759,0.996174
611,72,-0.734097,0.185128
611,73,-0.0891848,-0.0891848
611,74,-0.0982917,0.967694
611,75,0.206399,0.873039
611,76,-0.293029,0.762632
611,77,-0.585174,0.342071
611,78,0.502468,0.453105
611,79,-0.0193553,0.996189
611,80,-0.374811,-0.374811
611,81,-0.72131,0.196214
611,82,0.0811182,0.977056
611,83,-0.227418,-0.227418
611,84,-0.23345,0.841174
611,85,0.0957747,0.969172
611,86,0.0117344,0.996927
611,87,-0.908804,0.0754971
611,88,0.535627,0.406895
611,89,-0.385454,-0.385454
611,90,0.687098,0.2281
611,91,0.0719926,0.981332
611,92,-0.399202,0.606133
611,93,-0.0163518,-0.0163518
611,94,-0.240959,0.831862
611,95,0.420294,0.420294
611,96,0.0828237,0.976203
611,97,0.101133,0.965982
611,98,-0.824104,0.119435
611,99,0.481219,0.483691
611,100,-0.255201,0.813693
612,1,-0.411951,0.586859
612,2,0.273539,0.789409
612,3,0.518608,0.430362
612,4,-0.117541,0.955212
612,5,-0.394571,0.613136
612,6,0.495528,0.463021
612,7,0.0985445,0.967544
612,8,-0.433284,0.554704
612,9,-0.131142,0.945168
612,10,0.187192,0.89391
612,11,-0.510535,-0.510535
612,12,0.00587633,0.997248
612,13,-0.302079,-0.302079
612,14,0.0640685,0.984644
612,15,-0.295693,0.758903
612,16,-0.186474,0.894659
612,17,-0.130453,0.945701
612,18,0.301569,0.750627
612,19,0.7355,0.183939
612,20,0.133978,0.94295
612,21,0.348536,0.348536
612,22,0.280879,0.779433
612,23,0.189018,0.891993
612,24,-0.362083,0.662094
612,25,0.123172,0.951174
612,26,-0.216227,0.861781
612,27,0.34529,0.687134
612,28,-0.026232,-0.026232
612,29,0.303796,0.303796
612,30,0.325666,0.715996
612,31,0.849823,0.104401
612,32,0.277734,0.277734
612,33,-0.337545,0.698584
612,34,0.350369,0.679588
612,35,0.5321,0.411712
612,36,0.512858,0.438412
612,37,0.183197,0.898053
612,38,0.307553,0.742124
612,39,0.578678,0.350249
612,40,-0.00655109,0.997222
612,41,0.438555,0.546796
612,42,0.107686,0.96186
612,43,-0.405917,0.595979
612,44,-0.113476,0.958019
612,45,0.275526,0.786721
612,46,0.300425,0.752244
612,47,0.0700303,0.0700303
612,48,0.0801986,0.97751
612,49,-0.487868,0.474048
612,50,-0.00958629,0.997069
612,51,-0.459772,0.515178
612,52,0.348784,0.681946
612,53,-0.432651,0.555655
612,54,0.010321,0.010321
612,55,0.664316,0.251136
612,56,-0.0987846,-0.0987846
612,57,-0.577585,-0.577585
612,58,-0.282364,0.777398
612,59,0.485262,0.47782
612,60,0.281152,0.779059
612,61,-0.389906,0.620189
612,62,-0.468828,0.501816
612,63,0.130966,0.945305
612,64,-0.243764,-0.243764
612,65,0.23584,0.23584
612,66,0.166209,0.914866
612,67,-0.407795,0.59314
612,68,0.143257,0.143257
612,69,-0.313336,-0.313336
612,70,0.169156,0.912045
612,71,0.0214535,0.995922
612,72,-0.738754,0.181202
612,73,-0.0929153,-0.0929153
612,74,-0.100556,0.966334
612,75,0.203785,0.87597
612,76,-0.299827,0.753088
612,77,-0.579067,0.349756
612,78,0.497981,0.459507
612,79,-0.02093,0.995991
612,80,-0.377448,-0.377448
612,81,-0.720945,0.196537
612,82,0.0767423,0.979168
612,83,-0.23158,-0.23158
612,84,-0.238822,0.834531
612,85,0.0907953,0.97199
612,86,0.00872011,0.997119
612,87,-0.906596,0.0764486
612,88,0.540204,0.400682
612,89,-0.387738,-0.387738
612,90,0.691715,0.223607
612,91,0.0668348,0.98353
612,92,-0.395215,0.612163
612,93,-0.0135207,-0.0135207
612,94,-0.245891,0.825643
612,95,0.415504,0.415504
612,96,0.0840263,0.975591
612,97,0.106028,0.962926
612,98,-0.819099,0.122545
612,99,0.485636,0.477279
612,100,-0.254514,0.814585
613,1,-0.41251,0.586015
613,2,0.273704,0.789185
613,3,0.514761,0.435741
613,4,-0.116985,0.955601
613,5,-0.39504,0.612427
613,6,0.492023,0.468056
613,7,0.100123,0.966596
613,8,-0.435847,0.550857
613,9,-0.13286,0.94383
613,10,0.188052,0.893008
613,11,-0.51522,-0.51522
613,12,0.00874704,0.997117
613,13,-0.301808,-0.301808
613,14,0.0677499,0.983152
613,15,-0.292656,0.763154
613,16,-0.186653,0.894472
613,17,-0.131701,0.944734
613,18,0.302661,0.74908
613,19,0.736349,0.183222
613,20,0.135892,0.941429
613,21,0.349888,0.349888
613,22,0.280391,0.780101
613,23,0.191044,0.889849
613,24,-0.363132,0.660521
613,25,0.120029,0.953449
613,26,-0.217041,0.860831
613,27,0.347078,0.684481
613,28,-0.0247633,-0.0247633
613,29,0.306645,0.306645
613,30,0.32456,0.717607
613,31,0.846138,0.10646
613,32,0.277803,0.277803
613,33,-0.343323,0.690048
613,34,0.349237,0.681272
613,35,0.5309,0.413356
613,36,0.510222,0.442123
613,37,0.184985,0.896207
613,38,0.309254,0.739696
613,39,0.578708,0.350211
613,40,-0.00341417,0.997319
613,41,0.441264,0.542739
613,42,0.106122,0.962866
613,43,-0.40564,0.596398
613,44,-0.112066,0.958971
613,45,0.275728,0.786448
613,46,0.301738,0.750387
613,47,0.0673235,0.0673235
613,48,0.0790262,0.97808
613,49,-0.489587,0.471566
613,50,-0.00562971,0.997257
613,51,-0.461152,0.513136
613,52,0.351966,0.67721
613,53,-0.428636,0.561693
613,54,0.0136072,0.0136072
613,55,0.663451,0.252039
613,56,-0.0972587,-0.0972587
613,57,-0.580438,-0.580438
613,58,-0.276226,0.785773
613,59,0.483192,0.480823
613,60,0.281193,0.779003
613,61,-0.386376,0.625523
613,62,-0.473217,0.495374
613,63,0.132642,0.944
613,64,-0.241348,-0.241348
613,65,0.238007,0.238007
613,66,0.166833,0.914272
613,67,-0.407943,0.592917
613,68,0.145061,0.145061
613,69,-0.315318,-0.315318
613,70,0.161477,0.91931
613,71,0.0257908,0.995285
613,72,-0.739645,0.180458
613,73,-0.0940781,-0.0940781
613,74,-0.104168,0.964103
613,75,0.20348,0.87631
613,76,-0.291618,0.764601
613,77,-0.582531,0.345386
613,78,0.50014,0.456422
613,79,-0.0255685,0.99532
613,80,-0.381316,-0.381316
613,81,-0.72043,0.196994
613,82,0.0775269,0.978798
613,83,-0.231595,-0.231595
613,84,-0.236546,0.837358
613,85,0.0940209,0.970181
613,86,0.0107595,0.996995
613,87,-0.909592,0.0751596
613,88,0.537585,0.404233
613,89,-0.385748,-0.385748
613,90,0.688559,0.226672
613,91,0.0685297,0.982825
613,92,-0.396034,0.610924
613,93,-0.0151511,-0.0151511
613,94,-0.241044,0.831755
613,95,0.416519,0.416519
613,96,0.0894192,0.972744
613,97,0.104304,0.964017
613,98,-0.820971,0.121374
613,99,0.484184,0.479384
613,100,-0.249332,0.821258
614,1,-0.41272,0.585696
614,2,0.273144,0.789942
614,3,0.513462,0.437564
614,4,-0.11808,0.954832
614,5,-0.396997,0.609469
614,6,0.496067,0.462247
614,7,0.0996963,0.966854
614,8,-0.434699,0.552579
614,9,-0.133199,0.943564
614,10,0.188152,0.892903
614,11,-0.5126,-0.5126
614,12,0.00853827,0.997129
614,13,-0.301815,-0.301815
614,14,0.0671262,0.98341
614,15,-0.294276,0.760889
614,16,-0.185698,0.895468
614,17,-0.13216,0.944377
614,18,0.303028,0.748561
614,19,0.736483,0.183109
614,20,0.135083,0.942074
614,21,0.348358,0.348358
614,22,0.281619,0.77842
614,23,0.19334,0.887399
614,24,-0.361609,0.662803
614,25,0.122179,0.951898
614,26,-0.22146,0.855634
614,27,0.346039,0.686023
614,28,-0.0256916,-0.0256916
614,29,0.305057,0.305057
614,30,0.32651,0.714766
614,31,0.84592,0.106582
614,32,0.276862,0.276862
614,33,-0.342707,0.690961
614,34,0.351433,0.678005
614,35,0.531195,0.412952
614,36,0.512339,0.439142
614,37,0.184003,0.897222
614,38,0.310226,0.738306
614,39,0.579044,0.349786
614,40,-0.00347686,0.997318
614,41,0.440612,0.543714
614,42,0.107181,0.962187
614,43,-0.408108,0.592666
614,44,-0.115476,0.956649
614,45,0.275101,0.787297
614,46,0.303181,0.748343
614,47,0.0685438,0.0685438
614,48,0.0804812,0.977371
614,49,-0.49114,0.469328
614,50,-0.0049603,0.997279
614,51,-0.464133,0.508732
614,52,0.348693,0.682081
614,53,-0.428435,0.561995
614,54,0.0126055,0.0126055
614,55,0.663418,0.252073
614,56,-0.101773,-0.101773
614,57,-0.582239,-0.582239
614,58,-0.282105,0.777753
614,59,0.481819,0.482818
614,60,0.282163,0.777674
614,61,-0.387444,0.62391
614,62,-0.471905,0.497297
614,63,0.129247,0.946627
614,64,-0.243936,-0.243936
614,65,0.234735,0.234735
614,66,0.164404,0.916574
614,67,-0.406273,0.595441
614,68,0.143426,0.143426
614,69,-0.313043,-0.313043
614,70,0.164299,0.916673
614,71,0.0221886,0.995822
614,72,-0.741101,0.179247
614,73,-0.0924687,-0.0924687
614,74,-0.104285,0.964029
614,75,0.204791,0.874845
614,76,-0.295619,0.759007
614,77,-0.583148,0.34461
614,78,0.499332,0.457576
614,79,-0.0205293,0.996043
614,80,-0.377843,-0.377843
614,81,-0.724229,0.193644
614,82,0.0778672,0.978636
614,83,-0.231152,-0.231152
614,84,-0.238937,0.834389
614,85,0.0931736,0.970662
614,86,0.0127053,0.996853
614,87,-0.911382,0.0743981
614,88,0.537703,0.404072
614,89,-0.388045,-0.388045
614,90,0.691079,0.224223
614,91,0.0720848,0.981291
614,92,-0.397655,0.608474
614,93,-0.0144405,-0.0144405
614,94,-0.242568,0.829842
614,95,0.416794,0.416794
614,96,0.0851753,0.974999
614,97,0.104701,0.963768
614,98,-0.82143,0.121088
614,99,0.483301,0.480665
614,100,-0.25233,0.817407
615,1,-0.412036,0.58673
615,2,0.272217,0.79119
615,3,0.51541,0.434832
615,4,-0.117519,0.955227
615,5,-0.394975,0.612526
615,6,0.495747,0.462706
615,7,0.0989908,0.967277
615,8,-0.434162,0.553386
615,9,-0.131103,0.945199
615,10,0.189384,0.891606
615,11,-0.512109,-0.512109
615,12,0.00960076,0.997068
615,13,-0.300386,-0.300386
615,14,0.0665511,0.983647
615,15,-0.293913,0.761397
615,16,-0.18646,0.894674
615,17,-0.133291,0.943492
615,18,0.303869,0.747367
615,19,0.73639,0.183188
615,20,0.135541,0.94171
615,21,0.349496,0.349496
615,22,0.281028,0.779229
615,23,0.191552,0.889309
615,24,-0.362432,0.661571
615,25,0.120337,0.953229
615,26,-0.22039,0.8569
615,27,0.347378,0.684035
615,28,-0.0255731,-0.0255731
615,29,0.305382,0.305382
615,30,0.324182,0.718157
615,31,0.845393,0.10688
615,32,0.278335,0.278335
615,33,-0.341971,0.692049
615,34,0.350318,0.679664
615,35,0.530959,0.413276
615,36,0.51142,0.440435
615,37,0.185207,0.895977
615,38,0.310246,0.738277
615,39,0.577385,0.351888
615,40,-0.00393146,0.997308
615,41,0.441256,0.54275
615,42,0.106371,0.962707
615,43,-0.407572,0.593477
615,44,-0.115042,0.956948
615,45,0.275172,0.787201
615,46,0.302166,0.749781
615,47,0.0689383,0.0689383
615,48,0.0798164,0.977696
615,49,-0.491051,0.469455
615,50,-0.00551656,0.997261
615,51,-0.461029,0.513319
615,52,0.34919,0.681342
615,53,-0.428524,0.561861
615,54,0.0129743,0.0129743
615,55,0.664442,0.251005
615,56,-0.0996995,-0.0996995
615,57,-0.579844,-0.579844
615,58,-0.28019,0.780375
615,59,0.482581,0.48171
615,60,0.282397,0.777353
615,61,-0.38565,0.626619
615,62,-0.471674,0.497636
615,63,0.131251,0.945084
615,64,-0.242626,-0.242626
615,65,0.237057,0.237057
615,66,0.165453,0.915583
615,67,-0.404181,0.598604
615,68,0.142561,0.142561
615,69,-0.313975,-0.313975
615,70,0.162397,0.918455
615,71,0.022938,0.995717
615,72,-0.738322,0.181564
615,73,-0.0921548,-0.0921548
615,74,-0.103909,0.964266
615,75,0.203051,0.876788
615,76,-0.294763,0.760207
615,77,-0.583412,0.34428
615,78,0.499297,0.457627
615,79,-0.0222534,0.995813
615,80,-0.378317,-0.378317
615,81,-0.720713,0.196743
615,82,0.0776866,0.978722
615,83,-0.230166,-0.230166
615,84,-0.237553,0.836109
615,85,0.0931497,0.970676
615,86,0.010344,0.997022
615,87,-0.907315,0.0761378
615,88,0.537759,0.403997
615,89,-0.388088,-0.388088
615,90,0.689874,0.225391
615,91,0.070606,0.981939
615,92,-0.397162,0.609219
615,93,-0.014136,-0.014136
615,94,-0.242776,0.82958
615,95,0.417834,0.417834
615,96,0.0856824,0.974735
615,97,0.104181,0.964095
615,98,-0.820542,0.121642
615,99,0.484369,0.479115
615,100,-0.250639,0.819582
616,1,-0.417795,0.578033
616,2,0.278315,0.782933
616,3,0.509334,0.443375
616,4,-0.12225,0.951847
616,5,-0.392133,0.616822
616,6,0.500684,0.455647
616,7,0.104827,0.963688
616,8,-0.439913,0.544761
616,9,-0.128274,0.947368
616,10,0.194543,0.886106
616,11,-0.507379,-0.507379
616,12,0.0143417,0.996715
616,13,-0.305497,-0.305497
616,14,0.0718179,0.981409
616,15,-0.299886,0.753004
616,16,-0.181101,0.900199
616,17,-0.137066,0.940487
616,18,0.30894,0.740144
616,19,0.74119,0.179173
616,20,0.139828,0.938242
616,21,0.353606,0.353606
616,22,0.286514,0.771685
616,23,0.196689,0.883784
616,24,-0.367971,0.653259
616,25,0.116408,0.956003
616,26,-0.22468,0.851802
616,27,0.351017,0.678624
616,28,-0.0205743,-0.0205743
616,29,0.299647,0.299647
616,30,0.330631,0.708742
616,31,0.841552,0.109066
616,32,0.27118,0.27118
616,33,-0.346425,0.68545
616,34,0.354563,0.673339
616,35,0.526893,0.418869
616,36,0.506468,0.447428
616,37,0.190406,0.890526
616,38,0.31455,0.732098
616,39,0.573277,0.357125
616,40,0.000337797,0.997355
616,41,0.435055,0.552044
616,42,0.10281,0.96495
616,43,-0.402638,0.600937
616,44,-0.119869,0.953563
616,45,0.270858,0.793017
616,46,0.30787,0.741673
616,47,0.063937,0.063937
616,48,0.0750732,0.979944
616,49,-0.496673,0.46138
616,50,-0.000898694,0.997353
616,51,-0.467043,0.504443
616,52,0.354318,0.673704
616,53,-0.42412,0.568493
616,54,0.0166009,0.0166009
616,55,0.657579,0.258223
616,56,-0.104291,-0.104291
616,57,-0.585623,-0.585623
616,58,-0.285455,0.773147
616,59,0.477591,0.488977
616,60,0.287491,0.770333
616,61,-0.381173,0.633377
616,62,-0.476998,0.489843
616,63,0.125915,0.949145
616,64,-0.237379,-0.237379
616,65,0.230603,0.230603
616,66,0.160553,0.920165
616,67,-0.400716,0.603843
616,68,0.137453,0.137453
616,69,-0.309451,-0.309451
616,70,0.157951,0.922551
616,71,0.0181676,0.996328
616,72,-0.735514,0.183928
616,73,-0.0874853,-0.0874853
616,74,-0.09814,0.967784
616,75,0.208758,0.870372
616,76,-0.290292,0.766447
616,77,-0.587835,0.338751
616,78,0.503984,0.450951
616,79,-0.0163349,0.996524
616,80,-0.37357,-0.37357
616,81,-0.726961,0.19126
616,82,0.0834977,0.975861
616,83,-0.226663,-0.226663
616,84,-0.234158,0.840304
616,85,0.0974466,0.968194
616,86,0.0160134,0.996557
616,87,-0.913363,0.0735623
616,88,0.534106,0.408969
616,89,-0.38354,-0.38354
616,90,0.685856,0.229318
616,91,0.0751496,0.979908
616,92,-0.402759,0.600754
616,93,-0.0182942,-0.0182942
616,94,-0.237922,0.835651
616,95,0.422067,0.422067
616,96,0.0811257,0.977053
616,97,0.0991454,0.967185
616,98,-0.825727,0.11844
616,99,0.479155,0.486697
616,100,-0.255943,0.812729
617,1,-0.411381,0.58772
617,2,0.272521,0.790781
617,3,0.520559,0.427643
617,4,-0.119144,0.95408
617,5,-0.391254,0.618151
617,6,0.499455,0.457401
617,7,0.0984431,0.967604
617,8,-0.431461,0.557444
617,9,-0.12548,0.94947
617,10,0.188205,0.892848
617,11,-0.507293,-0.507293
617,12,0.00644767,0.997226
617,13,-0.302996,-0.302996
617,14,0.0626036,0.985215
617,15,-0.297893,0.755813
617,16,-0.185686,0.89548
617,17,-0.132626,0.944013
617,18,0.303225,0.748281
617,19,0.735696,0.183774
617,20,0.1347,0.942379
617,21,0.350588,0.350588
617,22,0.281428,0.778681
617,23,0.189372,0.89162
617,24,-0.362902,0.660866
617,25,0.121939,0.952073
617,26,-0.218271,0.859392
617,27,0.347107,0.684437
617,28,-0.0256755,-0.0256755
617,29,0.301107,0.301107
617,30,0.325593,0.716102
617,31,0.848398,0.105193
617,32,0.278274,0.278274
617,33,-0.33601,0.700844
617,34,0.35248,0.676444
617,35,0.529628,0.415102
617,36,0.513728,0.43719
617,37,0.183994,0.897232
617,38,0.308865,0.740252
617,39,0.576343,0.353214
617,40,-0.00667461,0.997217
617,41,0.438934,0.546227
617,42,0.105882,0.963019
617,43,-0.406347,0.59533
617,44,-0.115305,0.956767
617,45,0.274161,0.788569
617,46,0.299893,0.752994
617,47,0.0696637,0.0696637
617,48,0.0799514,0.97763
617,49,-0.488751,0.472772
617,50,-0.0103885,0.997019
617,51,-0.460167,0.514594
617,52,0.347239,0.684241
617,53,-0.432803,0.555427
617,54,0.0111156,0.0111156
617,55,0.666192,0.249185
617,56,-0.100631,-0.100631
617,57,-0.576734,-0.576734
617,58,-0.286737,0.771375
617,59,0.484748,0.478566
617,60,0.282253,0.777551
617,61,-0.388433,0.622415
617,62,-0.466955,0.504572
617,63,0.129898,0.946128
617,64,-0.244762,-0.244762
617,65,0.235067,0.235067
617,66,0.164033,0.916923
617,67,-0.404457,0.598187
617,68,0.141132,0.141132
617,69,-0.310556,-0.310556
617,70,0.170894,0.910362
617,71,0.0178225,0.996366
617,72,-0.734825,0.184511
617,73,-0.0893552,-0.0893552
617,74,-0.0988187,0.96738
617,75,0.204216,0.875488
617,76,-0.302595,0.749173
617,77,-0.579808,0.348819
617,78,0.498484,0.458787
617,79,-0.0180483,0.996341
617,80,-0.373543,-0.373543
617,81,-0.720913,0.196566
617,82,0.076318,0.979367
617,83,-0.229415,-0.229415
617,84,-0.236781,0.837066
617,85,0.0909107,0.971926
617,86,0.00830849,0.997141
617,87,-0.90482,0.0772213
617,88,0.539089,0.402192
617,89,-0.387913,-0.387913
617,90,0.692118,0.223218
617,91,0.0680629,0.983021
617,92,-0.395095,0.612344
617,93,-0.0143161,-0.0143161
617,94,-0.246915,0.824342
617,95,0.417864,0.417864
617,96,0.0785813,0.978294
617,97,0.105994,0.962948
617,98,-0.819242,0.122455
617,99,0.485531,0.477431
617,100,-0.257456,0.81076
618,1,-0.411746,0.587169
618,2,0.274509,0.788098
618,3,0.517562,0.431822
618,4,-0.116112,0.956208
618,5,-0.395851,0.611202
618,6,0.491107,0.469374
618,7,0.100371,0.966446
618,8,-0.435342,0.551614
618,9,-0.133071,0.943664
618,10,0.187926,0.893141
618,11,-0.514501,-0.514501
618,12,0.00773005,0.997169
618,13,-0.3008,-0.3008
618,14,0.065787,0.983957
618,15,-0.292904,0.762808
618,16,-0.18753,0.893556
618,17,-0.129884,0.946138
618,18,0.301803,0.750296
618,19,0.734764,0.184563
618,20,0.134493,0.942543
618,21,0.349044,0.349044
618,22,0.279172,0.781765
618,23,0.189349,0.891644
618,24,-0.363994,0.659229
618,25,0.121372,0.952483
618,26,-0.213025,0.86549
618,27,0.34649,0.685354
618,28,-0.0251099,-0.0251099
618,29,0.306839,0.306839
618,30,0.322628,0.720417
618,31,0.849605,0.104522
618,32,0.277265,0.277265
618,33,-0.340096,0.69482
618,34,0.347726,0.683518
618,35,0.53319,0.410221
618,36,0.510243,0.442093
618,37,0.184594,0.896612
618,38,0.307412,0.742326
618,39,0.579119,0.34969
618,40,-0.00509808,0.997275
618,41,0.440758,0.543495
618,42,0.107275,0.962126
618,43,-0.405241,0.597001
618,44,-0.109672,0.960564
618,45,0.276814,0.784975
618,46,0.300527,0.7521
618,47,0.0679606,0.0679606
618,48,0.0786443,0.978264
618,49,-0.487863,0.474056
618,50,-0.00851794,0.99713
618,51,-0.457439,0.518635
618,52,0.352002,0.677157
618,53,-0.431106,0.557978
618,54,0.0109007,0.0109007
618,55,0.663049,0.252459
618,56,-0.093666,-0.093666
618,57,-0.577777,-0.577777
618,58,-0.27495,0.787502
618,59,0.485891,0.47691
618,60,0.281223,0.778963
618,61,-0.387311,0.624111
618,62,-0.472524,0.496389
618,63,0.133903,0.943009
618,64,-0.240212,-0.240212
618,65,0.239134,0.239134
618,66,0.168572,0.912607
618,67,-0.409581,0.590441
618,68,0.144952,0.144952
618,69,-0.3161,-0.3161
618,70,0.162793,0.918085
618,71,0.0272551,0.995043
618,72,-0.739927,0.180223
618,73,-0.095526,-0.095526
618,74,-0.102834,0.964935
618,75,0.202397,0.877514
618,76,-0.292637,0.76318
618,77,-0.580881,0.347465
618,78,0.498958,0.45811
618,79,-0.0273825,0.995022
618,80,-0.382701,-0.382701
618,81,-0.716879,0.200161
618,82,0.0775584,0.978783
618,83,-0.232941,-0.232941
618,84,-0.236966,0.836837
618,85,0.0929342,0.970797
618,86,0.00839826,0.997136
618,87,-0.906772,0.0763726
618,88,0.539603,0.401496
618,89,-0.386671,-0.386671
618,90,0.689287,0.225962
618,91,0.0660286,0.98386
618,92,-0.394717,0.612917
618,93,-0.0130252,-0.0130252
618,94,-0.242491,0.829938
618,95,0.414942,0.414942
618,96,0.0916803,0.9715
618,97,0.10481,0.963699
618,98,-0.820446,0.121701
618,99,0.485163,0.477964
618,100,-0.248851,0.821873
619,1,-0.411559,0.58745
619,2,0.271761,0.791804
619,3,0.513632,0.437325
619,4,-0.115506,0.956628
619,5,-0.398924,0.606554
619,6,0.491664,0.468572
619,7,0.0979042,0.967924
619,8,-0.43406,0.553538
619,9,-0.137609,0.940048
619,10,0.185487,0.895687
619,11,-0.516739,-0.516739
619,12,0.00578171,0.997252
619,13,-0.300634,-0.300634
619,14,0.0667522,0.983564
619,15,-0.291427,0.764867
619,16,-0.187485,0.893603
619,17,-0.129523,0.946415
619,18,0.300335,0.752371
619,19,0.735398,0.184026
619,20,0.133422,0.943388
619,21,0.346648,0.346648
619,22,0.279833,0.780862
619,23,0.190966,0.889932
619,24,-0.359102,0.666557
619,25,0.123878,0.950656
619,26,-0.219035,0.858495
619,27,0.34333,0.690037
619,28,-0.0274496,-0.0274496
619,29,0.308115,0.308115
619,30,0.325702,0.715944
619,31,0.847391,0.105756
619,32,0.278539,0.278539
619,33,-0.342568,0.691166
619,34,0.348733,0.682021
619,35,0.533158,0.410265
619,36,0.513256,0.437852
619,37,0.181636,0.899653
619,38,0.307958,0.741546
619,39,0.581511,0.346669
619,40,-0.00467939,0.997287
619,41,0.441496,0.542391
619,42,0.10926,0.960834
619,43,-0.409096,0.591173
619,44,-0.113458,0.958031
619,45,0.27715,0.784518
619,46,0.301908,0.750147
619,47,0.0705137,0.0705137
619,48,0.0823168,0.976459
619,49,-0.488864,0.47261
619,50,-0.00534881,0.997267
619,51,-0.463544,0.509601
619,52,0.348596,0.682226
619,53,-0.429464,0.560448
619,54,0.0116607,0.0116607
619,55,0.664256,0.251199
619,56,-0.0999342,-0.0999342
619,57,-0.581219,-0.581219
619,58,-0.277862,0.78355
619,59,0.483107,0.480947
619,60,0.279082,0.781888
619,61,-0.390155,0.619812
619,62,-0.470935,0.498721
619,63,0.13163,0.94479
619,64,-0.245449,-0.245449
619,65,0.236763,0.236763
619,66,0.166933,0.914177
619,67,-0.409839,0.590051
619,68,0.146974,0.146974
619,69,-0.31643,-0.31643
619,70,0.165229,0.915795
619,71,0.0254617,0.995337
619,72,-0.744717,0.176262
619,73,-0.0956558,-0.0956558
619,74,-0.10675,0.962464
619,75,0.203088,0.876746
619,76,-0.295852,0.758681
619,77,-0.580786,0.347584
619,78,0.497502,0.460192
619,79,-0.0235308,0.995631
619,80,-0.381399,-0.381399
619,81,-0.723959,0.193881
619,82,0.0760634,0.979485
619,83,-0.23385,-0.23385
619,84,-0.241623,0.83103
619,85,0.0915585,0.971567
619,86,0.0117643,0.996924
619,87,-0.911178,0.0744843
619,88,0.539547,0.401572
619,89,-0.388168,-0.388168
619,90,0.692438,0.222909
619,91,0.0695552,0.982391
619,92,-0.396104,0.610819
619,93,-0.0132662,-0.0132662
619,94,-0.243212,0.829031
619,95,0.414171,0.414171
619,96,0.0886853,0.973141
619,97,0.106696,0.962499
619,98,-0.819195,0.122484
619,99,0.485272,0.477807
619,100,-0.249486,0.821061
620,1,-0.416377,0.580173
620,2,0.275823,0.786319
620,3,0.508654,0.444336
620,4,-0.121766,0.952198
620,5,-0.39176,0.617387
620,6,0.499387,0.457497
620,7,0.103782,0.964345
620,8,-0.439061,0.546037
620,9,-0.127849,0.947691
620,10,0.193742,0.886967
620,11,-0.510093,-0.510093
620,12,0.0151224,0.996643
620,13,-0.304678,-0.304678
620,14,0.0725627,0.981079
620,15,-0.296833,0.757304
620,16,-0.18217,0.899106
620,17,-0.138449,0.939367
620,18,0.308834,0.740295
620,19,0.741165,0.179194
620,20,0.140557,0.937643
620,21,0.353984,0.353984
620,22,0.285319,0.773334
620,23,0.197693,0.88269
620,24,-0.366335,0.655717
620,25,0.115157,0.956869
620,26,-0.226941,0.849089
620,27,0.351964,0.677214
620,28,-0.021108,-0.021108
620,29,0.30221,0.30221
620,30,0.328691,0.711581
620,31,0.838645,0.110743
620,32,0.274133,0.274133
620,33,-0.349363,0.681085
620,34,0.354699,0.673136
620,35,0.525852,0.420305
620,36,0.506943,0.446755
620,37,0.18991,0.891052
620,38,0.315769,0.730342
620,39,0.573563,0.35676
620,40,0.00186166,0.997345
620,41,0.438806,0.546419
620,42,0.101673,0.965651
620,43,-0.404449,0.598199
620,44,-0.11976,0.953641
620,45,0.270838,0.793044
620,46,0.307367,0.74239
620,47,0.0637281,0.0637281
620,48,0.0758499,0.979585
620,49,-0.496875,0.46109
620,50,0.00115226,0.997352
620,51,-0.467647,0.503554
620,52,0.353607,0.674765
620,53,-0.421984,0.571713
620,54,0.0188981,0.0188981
620,55,0.660304,0.255342
620,56,-0.104997,-0.104997
620,57,-0.58658,-0.58658
