t,unit,input,output
549,31,1.52614,1.52614
549,32,-0.372076,-0.372076
549,33,-0.506435,0.628402
549,34,1.2526,1.2526
549,35,0.0731757,0.991215
549,36,0.186132,0.186132
549,37,-0.30118,-0.30118
549,38,0.0297213,0.998548
549,39,0.95655,0.0452824
549,40,1.76315,-0.122275
549,41,-0.482652,0.658523
549,42,0.680339,0.394769
549,43,-1.45731,-0.216461
549,44,0.664664,0.664664
549,45,0.705714,0.360087
549,46,-0.931903,-0.931903
549,47,0.736802,0.736802
549,48,-2.67799,-2.67799
549,49,-1.80763,-1.80763
549,50,0.194311,0.194311
549,51,1.33822,-0.207795
549,52,1.40703,-0.216647
549,53,-0.839707,-0.839707
549,54,-1.39244,-1.39244
549,55,0.968997,0.0319443
549,56,0.140334,0.140334
549,57,1.39825,1.39825
549,58,-1.15496,-1.15496
549,59,1.10973,1.10973
549,60,-0.791967,0.244375
549,61,-1.80732,-0.100216
549,62,-1.35175,-0.210399
549,63,2.33163,0.117862
549,64,2.08545,2.08545
549,65,-3.25639,-3.25639
549,66,-0.852825,0.16649
549,67,-0.331457,-0.331457
549,68,0.178537,0.178537
549,69,1.28245,1.28245
549,70,0.646572,0.441028
549,71,1.59841,1.59841
549,72,-2.03909,0.019124
549,73,2.02146,2.02146
549,74,1.03492,-0.0336729
549,75,1.20071,1.20071
549,76,-0.439841,0.710806
549,77,-0.44156,-0.44156
549,78,-0.178338,-0.178338
549,79,1.04616,-0.0439689
549,80,0.824238,0.824238
549,81,-2.43561,0.128025
549,82,-1.7161,-0.144358
549,83,-0.959931,-0.959931
549,84,0.552434,0.552434
549,85,-0.776997,-0.776997
549,86,-2.14681,0.0659881
549,87,-1.32577,-1.32577
549,88,1.37319,-0.21365
549,89,0.1632,0.1632
549,90,3.01826,3.01826
549,91,-0.610177,0.490729
549,92,0.0923116,0.986042
549,93,0.858868,0.858868
549,94,0.510037,0.623782
549,95,-1.06048,-1.06048
549,96,-2.16877,0.0742224
549,97,-0.240513,0.907526
549,98,0.719785,0.340933
549,99,2.50354,2.50354
549,100,-1.19702,-1.19702
550,1,-1.94761,-0.0267796
550,2,0.996456,0.00355638
550,3,0.371503,0.787946
550,4,-0.760322,0.286277
550,5,0.562328,0.562328
550,6,-1.37327,-0.213661
550,7,0.332341,0.827966
550,8,1.13984,1.13984
550,9,0.237627,0.90967
550,10,0.913576,0.0934411
550,11,1.25394,1.25394
550,12,-2.19716,-2.19716
550,13,0.0684724,0.0684724
550,14,0.618064,0.479989
550,15,1.06069,-0.0568682
550,16,0.273351,0.881543
550,17,1.97929,-0.0104567
550,18,2.43588,2.43588
550,19,1.42135,-0.217147
550,20,-3.09145,-3.09145
550,21,2.09127,2.09127
550,22,-1.72436,-0.140609
550,23,-0.973251,0.0274522
550,24,-0.738586,0.315472
550,25,-0.720893,0.339428
550,26,-2.43427,-2.43427
550,27,-1.71001,-0.147081
550,28,1.38919,1.38919
550,29,-0.430686,-0.430686
550,30,2.91924,2.91924
550,31,1.52651,1.52651
550,32,-0.361965,-0.361965
550,33,-0.50689,0.627819
550,34,1.25581,1.25581
550,35,0.0771413,0.99024
550,36,0.192054,0.192054
550,37,-0.312827,-0.312827
550,38,0.0203914,0.999316
550,39,0.958812,0.0428371
550,40,1.77024,-0.118812
550,41,-0.482704,0.658458
550,42,0.680291,0.394833
550,43,-1.45899,-0.216363
550,44,0.663906,0.663906
550,45,0.706382,0.359176
550,46,-0.926204,-0.926204
550,47,0.748094,0.748094
550,48,-2.67022,-2.67022
550,49,-1.80459,-1.80459
550,50,0.197682,0.197682
550,51,1.33095,-0.206217
550,52,1.40746,-0.216669
550,53,-0.849726,-0.849726
550,54,-1.39543,-1.39543
550,55,0.972207,0.0285513
550,56,0.130349,0.130349
550,57,1.40606,1.40606
550,58,-1.1562,-1.1562
550,59,1.11789,1.11789
550,60,-0.793701,0.242102
550,61,-1.81634,-0.0955977
550,62,-1.3473,-0.209589
550,63,2.33601,0.118575
550,64,2.08505,2.08505
550,65,-3.25236,-3.25236
550,66,-0.849993,0.17002
550,67,-0.333187,-0.333187
550,68,0.176416,0.176416
550,69,1.28309,1.28309
550,70,0.664343,0.416681
550,71,1.58819,1.58819
550,72,-2.03545,0.0173792
550,73,2.02199,2.02199
550,74,1.03351,-0.0323634
550,75,1.19564,1.19564
550,76,-0.454838,0.692799
550,77,-0.438291,-0.438291
550,78,-0.178706,-0.178706
550,79,1.05432,-0.0512685
550,80,0.824988,0.824988
550,81,-2.43847,0.128106
550,82,-1.72344,-0.14103
550,83,-0.966363,-0.966363
550,84,0.537759,0.537759
550,85,-0.785739,-0.785739
550,86,-2.13378,0.0608657
550,87,-1.32558,-1.32558
550,88,1.38226,-0.214708
550,89,0.156785,0.156785
550,90,3.01995,3.01995
550,91,-0.598127,0.50709
550,92,0.0996121,0.983758
550,93,0.859193,0.859193
550,94,0.507751,0.626716
550,95,-1.06168,-1.06168
550,96,-2.17035,0.0747973
550,97,-0.246762,0.902805
550,98,0.718085,0.343244
550,99,2.50165,2.50165
550,100,-1.21053,-1.21053
551,1,-1.94931,-0.0258924
551,2,1.00129,-0.00128553
551,3,0.362248,0.7977
551,4,-0.773422,0.268835
551,5,0.55974,0.55974
551,6,-1.37826,-0.214264
551,7,0.336669,0.823709
551,8,1.13878,1.13878
551,9,0.241052,0.907123
551,10,0.927593,0.0773875
551,11,1.26024,1.26024
551,12,-2.18231,-2.18231
551,13,0.0576623,0.0576623
551,14,0.629639,0.464193
551,15,1.05695,-0.0535978
551,16,0.279118,0.876686
551,17,1.96834,-0.0160557
551,18,2.4406,2.4406
551,19,1.42421,-0.217194
551,20,-3.07927,-3.07927
551,21,2.09166,2.09166
551,22,-1.72107,-0.142106
551,23,-0.969433,0.0314826
551,24,-0.752756,0.296406
551,25,-0.730294,0.326681
551,26,-2.43491,-2.43491
551,27,-1.70828,-0.147847
551,28,1.39467,1.39467
551,29,-0.441075,-0.441075
551,30,2.92008,2.92008
551,31,1.52407,1.52407
551,32,-0.374915,-0.374915
551,33,-0.511684,0.621663
551,34,1.26245,1.26245
551,35,0.0748796,0.990802
551,36,0.185279,0.185279
551,37,-0.30057,-0.30057
551,38,0.0321864,0.998297
551,39,0.955975,0.0459058
551,40,1.77215,-0.117871
551,41,-0.486339,0.653899
551,42,0.676875,0.399511
551,43,-1.4518,-0.216743
551,44,0.659184,0.659184
551,45,0.702136,0.364967
551,46,-0.922061,-0.922061
551,47,0.732321,0.732321
551,48,-2.68349,-2.68349
551,49,-1.81076,-1.81076
551,50,0.200911,0.200911
551,51,1.32985,-0.205968
551,52,1.41104,-0.216832
551,53,-0.839755,-0.839755
551,54,-1.38951,-1.38951
551,55,0.964839,0.0363683
551,56,0.133905,0.133905
551,57,1.3979,1.3979
551,58,-1.16313,-1.16313
551,59,1.11034,1.11034
551,60,-0.788999,0.248269
551,61,-1.80862,-0.0995536
551,62,-1.35339,-0.210684
551,63,2.32794,0.117241
551,64,2.09405,2.09405
551,65,-3.25901,-3.25901
551,66,-0.859935,0.157673
551,67,-0.323753,-0.323753
551,68,0.172662,0.172662
551,69,1.28917,1.28917
551,70,0.649417,0.437131
551,71,1.58732,1.58732
551,72,-2.02963,0.0145762
551,73,2.02776,2.02776
551,74,1.03524,-0.0339693
551,75,1.20685,1.20685
551,76,-0.442291,0.707889
551,77,-0.445771,-0.445771
551,78,-0.173459,-0.173459
551,79,1.05253,-0.0496862
551,80,0.834014,0.834014
551,81,-2.44381,0.128227
551,82,-1.71485,-0.144917
551,83,-0.961152,-0.961152
551,84,0.555455,0.555455
551,85,-0.777152,-0.777152
551,86,-2.14117,0.0637894
551,87,-1.33266,-1.33266
551,88,1.37205,-0.213504
551,89,0.162975,0.162975
551,90,3.01215,3.01215
551,91,-0.59897,0.505948
551,92,0.0932157,0.985768
551,93,0.856332,0.856332
551,94,0.514939,0.61747
551,95,-1.05623,-1.05623
551,96,-2.17464,0.0763389
551,97,-0.250027,0.900295
551,98,0.713296,0.349758
551,99,2.49644,2.49644
551,100,-1.20845,-1.20845
552,1,-1.94078,-0.0303377
552,2,0.997527,0.00247874
552,3,0.370776,0.788718
552,4,-0.758293,0.28899
552,5,0.568204,0.568204
552,6,-1.37236,-0.213544
552,7,0.340468,0.819936
552,8,1.14009,1.14009
552,9,0.237861,0.909498
552,10,0.915345,0.0913979
552,11,1.25682,1.25682
552,12,-2.19271,-2.19271
552,13,0.0704582,0.0704582
552,14,0.618468,0.479439
552,15,1.05958,-0.0559012
552,16,0.275006,0.880158
552,17,1.97725,-0.0114961
552,18,2.43564,2.43564
552,19,1.41187,-0.216867
552,20,-3.0919,-3.0919
552,21,2.08992,2.08992
552,22,-1.728,-0.138938
552,23,-0.977803,0.0226828
552,24,-0.742518,0.31017
552,25,-0.725059,0.333774
552,26,-2.43214,-2.43214
552,27,-1.71405,-0.145275
552,28,1.39283,1.39283
552,29,-0.429599,-0.429599
552,30,2.92301,2.92301
552,31,1.52728,1.52728
552,32,-0.361969,-0.361969
552,33,-0.51079,0.622814
552,34,1.25815,1.25815
552,35,0.0847058,0.988239
552,36,0.188203,0.188203
552,37,-0.313787,-0.313787
552,38,0.0216625,0.999228
552,39,0.95873,0.0429259
552,40,1.77261,-0.117645
552,41,-0.484041,0.656783
552,42,0.680365,0.394733
552,43,-1.45805,-0.216419
552,44,0.65537,0.65537
552,45,0.699672,0.36833
552,46,-0.914076,-0.914076
552,47,0.747965,0.747965
552,48,-2.6793,-2.6793
552,49,-1.80178,-1.80178
552,50,0.19765,0.19765
552,51,1.32876,-0.205718
552,52,1.40744,-0.216668
552,53,-0.855643,-0.855643
552,54,-1.39619,-1.39619
552,55,0.96433,0.0369116
552,56,0.128307,0.128307
552,57,1.41232,1.41232
552,58,-1.15659,-1.15659
552,59,1.11463,1.11463
552,60,-0.793554,0.242295
552,61,-1.82262,-0.0923599
552,62,-1.347,-0.209534
552,63,2.33603,0.118579
552,64,2.08311,2.08311
552,65,-3.24743,-3.24743
552,66,-0.854426,0.164499
552,67,-0.329936,-0.329936
552,68,0.171201,0.171201
552,69,1.28762,1.28762
552,70,0.669437,0.4097
552,71,1.5815,1.5815
552,72,-2.03396,0.0166654
552,73,2.0251,2.0251
552,74,1.04049,-0.0388053
552,75,1.20372,1.20372
552,76,-0.456373,0.690937
552,77,-0.435064,-0.435064
552,78,-0.172754,-0.172754
552,79,1.05429,-0.0512447
552,80,0.834923,0.834923
552,81,-2.44103,0.128168
552,82,-1.72268,-0.141378
552,83,-0.969955,-0.969955
552,84,0.539067,0.539067
552,85,-0.786146,-0.786146
552,86,-2.13475,0.0612534
552,87,-1.325,-1.325
552,88,1.37904,-0.214354
552,89,0.161599,0.161599
552,90,3.01839,3.01839
552,91,-0.601338,0.502736
552,92,0.108514,0.980743
552,93,0.860877,0.860877
552,94,0.512841,0.620175
552,95,-1.05658,-1.05658
552,96,-2.17186,0.0753432
552,97,-0.251667,0.899024
552,98,0.712252,0.351178
552,99,2.49864,2.49864
552,100,-1.21331,-1.21331
553,1,-1.93662,-0.0325132
553,2,0.990721,0.00936467
553,3,0.371736,0.787698
553,4,-0.760933,0.285461
553,5,0.54977,0.54977
553,6,-1.39155,-0.215596
553,7,0.333098,0.827224
553,8,1.14565,1.14565
553,9,0.231162,0.91439
553,10,0.913598,0.0934161
553,11,1.24946,1.24946
553,12,-2.19049,-2.19049
553,13,0.0687847,0.0687847
553,14,0.616643,0.481927
553,15,1.06749,-0.0627541
553,16,0.264552,0.888786
553,17,1.97616,-0.012052
553,18,2.43,2.43
553,19,1.40915,-0.21675
553,20,-3.08727,-3.08727
553,21,2.07735,2.07735
553,22,-1.73243,-0.136893
553,23,-0.98351,0.0167585
553,24,-0.74241,0.310315
553,25,-0.718939,0.342083
553,26,-2.42435,-2.42435
553,27,-1.72125,-0.142029
553,28,1.38772,1.38772
553,29,-0.426192,-0.426192
553,30,2.91021,2.91021
553,31,1.53219,1.53219
553,32,-0.364438,-0.364438
553,33,-0.501572,0.634617
553,34,1.24925,1.24925
553,35,0.0870539,0.987581
553,36,0.193269,0.193269
553,37,-0.310448,-0.310448
553,38,0.0217531,0.999222
553,39,0.964819,0.0363896
553,40,1.76064,-0.123498
553,41,-0.478357,0.663886
553,42,0.688374,0.383772
553,43,-1.46232,-0.216151
553,44,0.667434,0.667434
553,45,0.706385,0.359172
553,46,-0.928958,-0.928958
553,47,0.747123,0.747123
553,48,-2.67472,-2.67472
553,49,-1.79826,-1.79826
553,50,0.187856,0.187856
553,51,1.3429,-0.208744
553,52,1.39914,-0.216179
553,53,-0.853281,-0.853281
553,54,-1.40053,-1.40053
553,55,0.969512,0.0313984
553,56,0.14392,0.14392
553,57,1.40825,1.40825
553,58,-1.15045,-1.15045
553,59,1.11422,1.11422
553,60,-0.798077,0.236381
553,61,-1.82028,-0.0935686
553,62,-1.34782,-0.209687
553,63,2.3396,0.119142
553,64,2.07755,2.07755
553,65,-3.24827,-3.24827
553,66,-0.846783,0.174034
553,67,-0.339401,-0.339401
553,68,0.179775,0.179775
553,69,1.27782,1.27782
553,70,0.660677,0.421704
553,71,1.59987,1.59987
553,72,-2.04204,0.0205262
553,73,2.01671,2.01671
553,74,1.03305,-0.0319331
553,75,1.19797,1.19797
553,76,-0.44952,0.699224
553,77,-0.435071,-0.435071
553,78,-0.182277,-0.182277
553,79,1.04312,-0.0412073
553,80,0.822406,0.822406
553,81,-2.43074,0.127864
553,82,-1.72146,-0.141933
553,83,-0.971009,-0.971009
553,84,0.545655,0.545655
553,85,-0.783797,-0.783797
553,86,-2.15387,0.0686885
553,87,-1.31736,-1.31736
553,88,1.37983,-0.214443
553,89,0.157823,0.157823
553,90,3.02342,3.02342
553,91,-0.611987,0.488267
553,92,0.106672,0.981387
553,93,0.865763,0.865763
553,94,0.509199,0.624858
553,95,-1.06597,-1.06597
553,96,-2.16237,0.0718738
553,97,-0.236446,0.910541
553,98,0.721277,0.338908
553,99,2.50605,2.50605
553,100,-1.19472,-1.19472
554,1,-1.95217,-0.0244083
554,2,0.997505,0.00250133
554,3,0.369025,0.790575
554,4,-0.767482,0.276728
554,5,0.554867,0.554867
554,6,-1.38675,-0.215162
554,7,0.325785,0.834333
554,8,1.13553,1.13553
554,9,0.237354,0.909872
554,10,0.91417,0.092755
554,11,1.2501,1.2501
554,12,-2.19607,-2.19607
554,13,0.0611909,0.0611909
554,14,0.618497,0.479399
554,15,1.05804,-0.0545554
554,16,0.270162,0.884191
554,17,1.97354,-0.0133901
554,18,2.43798,2.43798
554,19,1.43003,-0.217234
554,20,-3.08575,-3.08575
554,21,2.08995,2.08995
554,22,-1.71999,-0.1426
554,23,-0.97042,0.030438
554,24,-0.74526,0.306478
554,25,-0.719286,0.341611
554,26,-2.43555,-2.43555
554,27,-1.70699,-0.148419
554,28,1.38938,1.38938
554,29,-0.431333,-0.431333
554,30,2.91434,2.91434
554,31,1.52246,1.52246
554,32,-0.367821,-0.367821
554,33,-0.506297,0.628579
554,34,1.25188,1.25188
554,35,0.0672763,0.992571
554,36,0.187325,0.187325
554,37,-0.308649,-0.308649
554,38,0.0246204,0.999003
554,39,0.955452,0.046473
554,40,1.76655,-0.120619
554,41,-0.485911,0.654437
554,42,0.676805,0.399608
554,43,-1.45726,-0.216465
554,44,0.668887,0.668887
554,45,0.708271,0.356602
554,46,-0.932922,-0.932922
554,47,0.74411,0.74411
554,48,-2.66885,-2.66885
554,49,-1.80683,-1.80683
554,50,0.196237,0.196237
554,51,1.33551,-0.207222
554,52,1.41079,-0.216822
554,53,-0.838943,-0.838943
554,54,-1.39146,-1.39146
554,55,0.974172,0.0264834
554,56,0.133145,0.133145
554,57,1.3938,1.3938
554,58,-1.15362,-1.15362
554,59,1.11036,1.11036
554,60,-0.791231,0.24534
554,61,-1.80782,-0.0999636
554,62,-1.35248,-0.210527
554,63,2.33448,0.118329
554,64,2.08496,2.08496
554,65,-3.25891,-3.25891
554,66,-0.848503,0.171882
554,67,-0.335212,-0.335212
554,68,0.180895,0.180895
554,69,1.28088,1.28088
554,70,0.651886,0.433749
554,71,1.59539,1.59539
554,72,-2.03748,0.0183544
554,73,2.01983,2.01983
554,74,1.03306,-0.0319457
554,75,1.1947,1.1947
554,76,-0.442922,0.707136
554,77,-0.441766,-0.441766
554,78,-0.180448,-0.180448
554,79,1.04905,-0.0465758
554,80,0.818476,0.818476
554,81,-2.439,0.128119
554,82,-1.71486,-0.144915
554,83,-0.957378,-0.957378
554,84,0.545456,0.545456
554,85,-0.779666,-0.779666
554,86,-2.14148,0.0639143
554,87,-1.32676,-1.32676
554,88,1.37607,-0.214007
554,89,0.162786,0.162786
554,90,3.01883,3.01883
554,91,-0.603394,0.499946
554,92,0.0899082,0.986756
554,93,0.855638,0.855638
554,94,0.506369,0.628486
554,95,-1.0621,-1.0621
554,96,-2.17002,0.0746777
554,97,-0.239297,0.908432
554,98,0.723762,0.335534
554,99,2.50271,2.50271
554,100,-1.19894,-1.19894
555,1,-1.95218,-0.0244044
555,2,1.00116,-0.00115902
555,3,0.363988,0.79588
555,4,-0.769545,0.273984
555,5,0.561154,0.561154
555,6,-1.36953,-0.213171
555,7,0.33552,0.824843
555,8,1.14035,1.14035
555,9,0.239718,0.908119
555,10,0.922765,0.0828803
555,11,1.2595,1.2595
555,12,-2.18778,-2.18778
555,13,0.0629921,0.0629921
555,14,0.627667,0.466886
555,15,1.05776,-0.0543096
555,16,0.280751,0.875295
555,17,1.97376,-0.0132785
555,18,2.44037,2.44037
555,19,1.42649,-0.217218
555,20,-3.08395,-3.08395
555,21,2.09413,2.09413
555,22,-1.71933,-0.142898
555,23,-0.966671,0.0344152
555,24,-0.744093,0.308049
555,25,-0.727987,0.329805
555,26,-2.4383,-2.4383
555,27,-1.70495,-0.149315
555,28,1.39196,1.39196
555,29,-0.438135,-0.438135
555,30,2.92151,2.92151
555,31,1.52387,1.52387
555,32,-0.369814,-0.369814
555,33,-0.512134,0.621084
555,34,1.26395,1.26395
555,35,0.0752282,0.990717
555,36,0.190791,0.190791
555,37,-0.304862,-0.304862
555,38,0.0263144,0.998861
555,39,0.958855,0.0427911
555,40,1.77403,-0.116946
555,41,-0.485932,0.654411
555,42,0.675535,0.401347
555,43,-1.45242,-0.216715
555,44,0.662211,0.662211
555,45,0.705022,0.361031
555,46,-0.922834,-0.922834
555,47,0.736751,0.736751
555,48,-2.67658,-2.67658
555,49,-1.80926,-1.80926
555,50,0.202894,0.202894
555,51,1.32651,-0.205192
555,52,1.41047,-0.216808
555,53,-0.842496,-0.842496
555,54,-1.39073,-1.39073
555,55,0.970018,0.0308633
555,56,0.12845,0.12845
555,57,1.39934,1.39934
555,58,-1.1645,-1.1645
555,59,1.11612,1.11612
555,60,-0.789685,0.247369
555,61,-1.81262,-0.0975069
555,62,-1.34999,-0.210085
555,63,2.3286,0.117353
555,64,2.09634,2.09634
555,65,-3.25807,-3.25807
555,66,-0.857101,0.16118
555,67,-0.323622,-0.323622
555,68,0.173143,0.173143
555,69,1.28847,1.28847
555,70,0.657572,0.425959
555,71,1.58299,1.58299
555,72,-2.02711,0.0133556
555,73,2.02668,2.02668
555,74,1.03055,-0.0295991
555,75,1.2008,1.2008
555,76,-0.449513,0.699233
555,77,-0.444425,-0.444425
555,78,-0.176044,-0.176044
555,79,1.05641,-0.0531205
555,80,0.833103,0.833103
555,81,-2.44544,0.128257
555,82,-1.71745,-0.143748
555,83,-0.961515,-0.961515
555,84,0.547475,0.547475
555,85,-0.781156,-0.781156
555,86,-2.1334,0.0607134
555,87,-1.33445,-1.33445
555,88,1.37777,-0.214207
555,89,0.158184,0.158184
555,90,3.01251,3.01251
555,91,-0.59074,0.517087
555,92,0.0945746,0.985352
555,93,0.856249,0.856249
555,94,0.512054,0.621188
555,95,-1.06018,-1.06018
555,96,-2.17469,0.076357
555,97,-0.253217,0.897816
555,98,0.713326,0.349716
555,99,2.49534,2.49534
555,100,-1.2148,-1.2148
556,1,-1.94059,-0.030438
556,2,0.998297,0.00170555
556,3,0.367826,0.791842
556,4,-0.76473,0.280395
556,5,0.564837,0.564837
556,6,-1.3749,-0.213865
556,7,0.337993,0.822398
556,8,1.14286,1.14286
556,9,0.237281,0.909926
556,10,0.922546,0.0831304
556,11,1.25889,1.25889
556,12,-2.18713,-2.18713
556,13,0.0658527,0.0658527
556,14,0.624549,0.471144
556,15,1.05886,-0.0552712
556,16,0.278601,0.877125
556,17,1.97333,-0.013502
556,18,2.43643,2.43643
556,19,1.4119,-0.216868
556,20,-3.08859,-3.08859
556,21,2.09009,2.09009
556,22,-1.72758,-0.139131
556,23,-0.976531,0.0240117
556,24,-0.749176,0.301212
556,25,-0.727891,0.329935
556,26,-2.43087,-2.43087
556,27,-1.71331,-0.145608
556,28,1.39293,1.39293
556,29,-0.435486,-0.435486
556,30,2.92265,2.92265
556,31,1.52818,1.52818
556,32,-0.366698,-0.366698
556,33,-0.512902,0.620097
556,34,1.26194,1.26194
556,35,0.0848145,0.988209
556,36,0.18699,0.18699
556,37,-0.308011,-0.308011
556,38,0.0260765,0.998882
556,39,0.960005,0.0415518
556,40,1.77213,-0.117878
556,41,-0.483321,0.657685
556,42,0.679025,0.396567
556,43,-1.45589,-0.21654
556,44,0.654227,0.654227
556,45,0.700992,0.366529
556,46,-0.913933,-0.913933
556,47,0.738702,0.738702
556,48,-2.68473,-2.68473
556,49,-1.80431,-1.80431
556,50,0.198808,0.198808
556,51,1.32856,-0.20567
556,52,1.40816,-0.216703
556,53,-0.850668,-0.850668
556,54,-1.39375,-1.39375
556,55,0.963476,0.0378252
556,56,0.130862,0.130862
556,57,1.41024,1.41024
556,58,-1.15977,-1.15977
556,59,1.11432,1.11432
556,60,-0.792746,0.243353
556,61,-1.82059,-0.0934094
556,62,-1.34618,-0.209379
556,63,2.33253,0.11801
556,64,2.08872,2.08872
556,65,-3.24783,-3.24783
556,66,-0.859706,0.157956
556,67,-0.323608,-0.323608
556,68,0.171282,0.171282
556,69,1.28997,1.28997
556,70,0.662455,0.419268
556,71,1.58047,1.58047
556,72,-2.03172,0.0155884
556,73,2.02695,2.02695
556,74,1.03779,-0.0363301
556,75,1.20809,1.20809
556,76,-0.452442,0.695699
556,77,-0.435979,-0.435979
556,78,-0.17107,-0.17107
556,79,1.05079,-0.0481321
556,80,0.840273,0.840273
556,81,-2.44304,0.128212
556,82,-1.72086,-0.142205
556,83,-0.968283,-0.968283
556,84,0.546495,0.546495
556,85,-0.783928,-0.783928
556,86,-2.13882,0.0628668
556,87,-1.32906,-1.32906
556,88,1.37606,-0.214005
556,89,0.161441,0.161441
556,90,3.01482,3.01482
556,91,-0.603407,0.499929
556,92,0.106781,0.98135
556,93,0.861708,0.861708
556,94,0.513169,0.619752
556,95,-1.05517,-1.05517
556,96,-2.17239,0.0755309
556,97,-0.254159,0.897078
556,98,0.711509,0.35219
556,99,2.49663,2.49663
556,100,-1.21249,-1.21249
557,1,-1.94604,-0.027595
557,2,1.00074,-0.000737669
557,3,0.364613,0.795224
557,4,-0.76688,0.277531
557,5,0.563937,0.563937
557,6,-1.37688,-0.214103
557,7,0.3435,0.816904
557,8,1.13428,1.13428
557,9,0.240961,0.907191
557,10,0.919653,0.0864414
557,11,1.25956,1.25956
557,12,-2.18583,-2.18583
557,13,0.0611953,0.0611953
557,14,0.622607,0.473795
557,15,1.05627,-0.0529953
557,16,0.274602,0.880497
557,17,1.96815,-0.0161552
557,18,2.43785,2.43785
557,19,1.4165,-0.217028
557,20,-3.08217,-3.08217
557,21,2.08776,2.08776
557,22,-1.72413,-0.140713
557,23,-0.974832,0.0257909
557,24,-0.749948,0.300175
557,25,-0.727437,0.330551
557,26,-2.43403,-2.43403
557,27,-1.71137,-0.146476
557,28,1.39775,1.39775
557,29,-0.434174,-0.434174
557,30,2.92339,2.92339
557,31,1.52282,1.52282
557,32,-0.370621,-0.370621
557,33,-0.511895,0.621393
557,34,1.25777,1.25777
557,35,0.0789019,0.989791
557,36,0.183997,0.183997
557,37,-0.303388,-0.303388
557,38,0.0291399,0.998604
557,39,0.954381,0.0476363
557,40,1.77052,-0.118672
557,41,-0.487054,0.653001
557,42,0.678746,0.396949
557,43,-1.45456,-0.21661
557,44,0.65407,0.65407
557,45,0.695773,0.373656
557,46,-0.916815,-0.916815
557,47,0.741172,0.741172
557,48,-2.68461,-2.68461
557,49,-1.8061,-1.8061
557,50,0.197077,0.197077
557,51,1.33092,-0.20621
557,52,1.40804,-0.216697
557,53,-0.848225,-0.848225
557,54,-1.39268,-1.39268
557,55,0.959393,0.0422109
557,56,0.132134,0.132134
557,57,1.40502,1.40502
557,58,-1.15903,-1.15903
557,59,1.10634,1.10634
557,60,-0.788526,0.248891
557,61,-1.81424,-0.0966779
557,62,-1.35424,-0.210832
557,63,2.32993,0.117577
557,64,2.0844,2.0844
557,65,-3.25377,-3.25377
557,66,-0.856004,0.162539
557,67,-0.328485,-0.328485
557,68,0.168287,0.168287
557,69,1.28845,1.28845
557,70,0.656925,0.426845
557,71,1.58768,1.58768
557,72,-2.03466,0.0170008
557,73,2.02593,2.02593
557,74,1.04562,-0.043484
557,75,1.2073,1.2073
557,76,-0.444396,0.705374
557,77,-0.440222,-0.440222
557,78,-0.171416,-0.171416
557,79,1.05453,-0.0514599
557,80,0.834591,0.834591
557,81,-2.43903,0.12812
557,82,-1.71503,-0.144836
557,83,-0.962728,-0.962728
557,84,0.549187,0.549187
557,85,-0.776587,-0.776587
557,86,-2.13729,0.0622619
557,87,-1.32579,-1.32579
557,88,1.37106,-0.213375
557,89,0.168128,0.168128
557,90,3.016,3.016
557,91,-0.604484,0.498467
557,92,0.100749,0.983387
557,93,0.857063,0.857063
557,94,0.517986,0.613533
557,95,-1.05386,-1.05386
557,96,-2.17223,0.0754731
557,97,-0.249707,0.900543
557,98,0.708923,0.355713
557,99,2.49734,2.49734
557,100,-1.20827,-1.20827
558,1,-1.93754,-0.0320315
558,2,0.993985,0.00605071
558,3,0.370438,0.789077
558,4,-0.757045,0.29066
558,5,0.561321,0.561321
558,6,-1.37986,-0.214447
558,7,0.340909,0.819497
558,8,1.14121,1.14121
558,9,0.236178,0.910738
558,10,0.913144,0.0939419
558,11,1.25261,1.25261
558,12,-2.19014,-2.19014
558,13,0.0717367,0.0717367
558,14,0.617174,0.481202
558,15,1.06457,-0.060237
558,16,0.268536,0.885531
558,17,1.97716,-0.0115433
558,18,2.43581,2.43581
558,19,1.40954,-0.216767
558,20,-3.08854,-3.08854
558,21,2.08515,2.08515
558,22,-1.72822,-0.138836
558,23,-0.981954,0.0183683
558,24,-0.739642,0.314048
558,25,-0.72107,0.339188
558,26,-2.42999,-2.42999
558,27,-1.71743,-0.143755
558,28,1.3918,1.3918
558,29,-0.426002,-0.426002
558,30,2.91685,2.91685
558,31,1.52683,1.52683
558,32,-0.3617,-0.3617
558,33,-0.50716,0.627473
558,34,1.25479,1.25479
558,35,0.0849771,0.988164
558,36,0.189666,0.189666
558,37,-0.312634,-0.312634
558,38,0.0203949,0.999316
558,39,0.960568,0.0409459
558,40,1.76989,-0.118983
558,41,-0.483579,0.657362
558,42,0.684265,0.389393
558,43,-1.45894,-0.216366
558,44,0.661352,0.661352
558,45,0.699304,0.368833
558,46,-0.919711,-0.919711
558,47,0.750456,0.750456
558,48,-2.6751,-2.6751
558,49,-1.80044,-1.80044
558,50,0.194643,0.194643
558,51,1.3357,-0.207261
558,52,1.40474,-0.216525
558,53,-0.855215,-0.855215
558,54,-1.39676,-1.39676
558,55,0.963283,0.0380324
558,56,0.131432,0.131432
558,57,1.40771,1.40771
558,58,-1.15255,-1.15255
558,59,1.11075,1.11075
558,60,-0.794595,0.240932
558,61,-1.82053,-0.0934402
558,62,-1.35171,-0.210391
558,63,2.34012,0.119222
