t,unit,input,output
591,19,10.0772,0.00758958
591,20,-19.4145,-0.0158078
591,21,26.3837,26.3837
591,22,-24.7541,0.00897448
591,23,1.21785,-0.165238
591,24,-19.7472,-0.0114981
591,25,12.3757,0.0237842
591,26,-30.3706,-30.3706
591,27,-15.7202,-0.0155919
591,28,14.9349,14.9349
591,29,20.8377,20.8377
591,30,28.7632,28.7632
591,31,3.5795,3.5795
591,32,-22.5668,-22.5668
591,33,-14.1223,0.00844947
591,34,15.8917,-0.00668577
591,35,-21.4468,-0.014635
591,36,-21.0981,-0.00457672
591,37,-2.85281,0.0497747
591,38,-22.5911,0.0135171
591,39,17.4724,-0.0181495
591,40,3.03389,-0.0111486
591,41,-20.2032,0.0093866
591,42,-22.6131,0.0131965
591,43,-24.6412,0.0116671
591,44,0.329465,0.830771
591,45,8.72362,0.0278488
591,46,-15.4617,-0.0204383
591,47,-1.87805,-1.87805
591,48,-25.2896,-0.0099368
591,49,-15.9011,-0.00611845
591,50,-2.39084,-2.39084
591,51,22.8034,0.00808395
591,52,2.6962,0.0963322
591,53,-0.93419,0.0699455
591,54,-29.1406,-29.1406
591,55,8.46403,0.0373675
591,56,-17.7813,-17.7813
591,57,-5.21269,-5.21269
591,58,-9.99295,-9.99295
591,59,-11.5778,-0.0266756
591,60,-20.0258,0.00128787
591,61,-28.7415,0.00803777
591,62,-26.1658,0.00605388
591,63,20.5494,0.0153039
591,64,20.1023,20.1023
591,65,-26.872,-26.872
591,66,-7.62243,-0.0387084
591,67,3.25545,3.25545
591,68,15.7037,15.7037
591,69,5.27473,5.27473
591,70,12.2819,0.0200684
591,71,10.2216,10.2216
591,72,-13.765,-0.0155614
591,73,9.92078,9.92078
591,74,20.0328,0.00163323
591,75,3.8344,-0.041266
591,76,11.4284,-0.0271517
591,77,3.4757,-0.0913148
591,78,8.49894,0.0374527
591,79,20.1661,0.00786973
591,80,27.7828,27.7828
591,81,-28.6417,0.0100311
591,82,-18.5426,0.0170131
591,83,-18.8964,-18.8964
591,84,1.40957,-0.216769
591,85,22.5113,0.014131
591,86,-29.0107,-0.000368999
591,87,-19.3859,-0.0153768
591,88,10.9827,0.00157621
591,89,11.7149,11.7149
591,90,16.1611,16.1611
591,91,-16.3495,0.0173321
591,92,1.7077,-0.148103
591,93,9.77871,9.77871
591,94,7.45607,-0.0422855
591,95,-29.1774,-29.1774
591,96,-17.8968,-0.00566356
591,97,-12.91,0.00688087
591,98,19.8007,-0.00942206
591,99,16.2876,0.0153523
591,100,-6.51031,0.0488675
592,1,-12.647,0.0225338
592,2,24.2864,0.0102652
592,3,-1.6368,-0.176787
592,4,-10.1622,0.0152798
592,5,-18.7597,-18.7597
592,6,-35.0907,-0.00254902
592,7,3.71523,-0.0668259
592,8,20.7415,0.0111388
592,9,-1.36353,-0.212317
592,10,14.7559,0.0149684
592,11,-7.99115,-7.99115
592,12,-20.2314,-20.2314
592,13,5.30669,5.30669
592,14,-5.7878,-0.0340073
592,15,17.6536,-0.0159714
592,16,-5.13318,-0.0251939
592,17,30.2978,0.00845745
592,18,19.9752,-0.00124055
592,19,6.5514,0.0479545
592,20,-23.055,-0.00237425
592,21,22.7359,22.7359
592,22,-28.2741,0.00853927
592,23,-2.24627,0.0990198
592,24,-15.8167,-0.0109595
592,25,16.061,0.0037766
592,26,-26.8248,-26.8248
592,27,-19.7018,-0.0130171
592,28,10.9674,10.9674
592,29,24.5208,24.5208
592,30,24.9397,24.9397
592,31,6.92355,6.92355
592,32,-18.7865,-18.7865
592,33,-10.0618,0.00610037
592,34,11.6306,-0.0250978
592,35,-18.3853,0.0162011
592,36,-17.1231,-0.00701248
592,37,-6.82324,0.0245948
592,38,-26.2304,0.00803533
592,39,21.2733,-0.0113269
592,40,-0.752326,0.296983
592,41,-16.2379,0.0133253
592,42,-18.9273,0.00380928
592,43,-28.4663,0.0111194
592,44,4.29181,0.0588614
592,45,12.8266,0.0128586
592,46,-19.5951,-0.0155251
592,47,2.13431,2.13431
592,48,-20.8636,0.00633772
592,49,-12.0894,0.00730114
592,50,-5.81424,-5.81424
592,51,26.7909,0.00725422
592,52,-0.991051,0.00902853
592,53,-4.60462,0.0654277
592,54,-32.688,-32.688
592,55,12.6076,0.0238196
592,56,-13.8055,-13.8055
592,57,-1.96682,-1.96682
592,58,-6.04563,-6.04563
592,59,-8.08284,0.0101331
592,60,-23.3573,-0.0122808
592,61,-31.9887,-0.000353153
592,62,-22.5134,0.014126
592,63,24.0772,0.0031755
592,64,16.1098,16.1098
592,65,-23.1905,-23.1905
592,66,-3.52196,-0.0901636
592,67,-0.583766,-0.583766
592,68,19.9465,19.9465
592,69,1.34177,1.34177
592,70,15.7672,-0.013484
592,71,14.3713,14.3713
592,72,-17.5887,-0.0173992
592,73,5.94335,5.94335
592,74,16.2434,0.0135661
592,75,0.170586,0.952816
592,76,8.07131,0.00876069
592,77,7.32077,-0.0367681
592,78,4.40829,0.0692307
592,79,16.1752,0.0102946
592,80,23.5297,23.5297
592,81,-24.938,0.00246909
592,82,-22.0492,0.00222148
592,83,-22.6002,-22.6002
592,84,-2.26457,0.103834
592,85,18.7249,0.0129315
592,86,-32.6721,0.00835287
592,87,-15.4337,-0.0201788
592,88,14.4873,0.0219541
592,89,7.63642,7.63642
592,90,19.8661,19.8661
592,91,-20.1742,0.00821094
592,92,5.53165,-0.0572591
592,93,13.412,13.412
592,94,3.60898,-0.0830801
592,95,-33.129,-33.129
592,96,-14.2489,0.0157431
592,97,-8.91546,0.00937177
592,98,23.8493,-0.00608414
592,99,20.3868,0.0146371
592,100,-2.36902,0.123147
593,1,-15.0094,-0.000624226
593,2,26.4662,0.0119593
593,3,-4.19313,0.043285
593,4,-12.4234,0.024884
593,5,-16.9698,-16.9698
593,6,-33.1194,-0.0035206
593,7,5.76799,-0.0367558
593,8,18.3729,0.0159628
593,9,0.912763,0.0943828
593,10,17.0336,-0.00196644
593,11,-5.82427,-5.82427
593,12,-18.1471,-18.1471
593,13,2.85556,2.85556
593,14,-3.53714,-0.0893787
593,15,15.493,-0.0205404
593,16,-3.14735,-0.0451631
593,17,28.043,0.00153041
593,18,22.4763,0.0141227
593,19,9.00225,-0.00024974
593,20,-20.7116,0.012096
593,21,25.0864,25.0864
593,22,-25.8216,-0.00655267
593,23,0.360941,0.799064
593,24,-17.9653,-0.00192622
593,25,13.6727,-0.0199386
593,26,-29.2932,-29.2932
593,27,-17.5314,-0.0180685
593,28,13.1495,13.1495
593,29,22.1574,22.1574
593,30,27.2033,27.2033
593,31,4.38102,4.38102
593,32,-21.0283,-21.0283
593,33,-12.2707,0.0194972
593,34,13.5994,-0.0222744
593,35,-21.1209,-0.00558574
593,36,-19.2961,-0.013225
593,37,-4.66465,0.0593119
593,38,-23.8905,-0.00449204
593,39,19.0184,-0.000967347
593,40,1.48212,-0.214428
593,41,-18.4127,0.0166415
593,42,-21.2917,-0.0118609
593,43,-26.2008,0.00716416
593,44,2.13043,0.0595227
593,45,10.7542,0.0206543
593,46,-17.5241,-0.0181122
593,47,-0.0558618,-0.0558618
593,48,-22.7525,0.00981559
593,49,-14.3493,0.0197435
593,50,-3.2401,-3.2401
593,51,24.6189,0.0120375
593,52,1.37337,-0.213674
593,53,-2.27807,0.10712
593,54,-30.2216,-30.2216
593,55,10.524,0.0301598
593,56,-15.9722,-15.9722
593,57,-4.62986,-4.62986
593,58,-8.20377,-8.20377
593,59,-10.5157,0.0302332
593,60,-20.8335,0.00763269
593,61,-29.3307,-0.00935339
593,62,-24.8666,0.00521045
593,63,21.6178,-0.0137278
593,64,18.2811,18.2811
593,65,-25.5572,-25.5572
593,66,-5.58118,-0.0551882
593,67,1.6807,1.6807
593,68,17.9696,17.9696
593,69,3.48935,3.48935
593,70,13.3359,-0.0207665
593,71,12.2905,12.2905
593,72,-15.3319,-0.017932
593,73,8.10924,8.10924
593,74,18.4914,0.0172077
593,75,2.52644,0.125557
593,76,10.6171,0.0279736
593,77,5.04008,-0.00793085
593,78,6.47799,0.0490197
593,79,18.3448,0.0153295
593,80,25.486,25.486
593,81,-27.336,-0.0101328
593,82,-19.6037,-0.0153834
593,83,-20.2305,-20.2305
593,84,0.0896425,0.986834
593,85,20.9688,0.00148387
593,86,-30.3386,0.00917137
593,87,-17.588,-0.0174108
593,88,12.0439,0.0036314
593,89,9.69234,9.69234
593,90,17.4928,17.4928
593,91,-17.9096,-0.00497848
593,92,3.26853,-0.072753
593,93,11.0796,11.0796
593,94,5.88267,-0.0194963
593,95,-30.9673,-30.9673
593,96,-16.6099,0.0180339
593,97,-11.0923,-0.00820334
593,98,21.8061,-0.00835122
593,99,18.3233,0.014764
593,100,-4.44518,0.0705485
594,1,-10.5839,0.0290362
594,2,22.1802,0.00769691
594,3,0.350137,0.810192
594,4,-8.05216,0.00644893
594,5,-21.0509,-21.0509
594,6,-37.3121,-0.00708697
594,7,1.49737,-0.212572
594,8,22.8458,0.00649056
594,9,-3.452,-0.0911638
594,10,12.6733,0.0214854
594,11,-10.1432,-10.1432
594,12,-22.3962,-22.3962
594,13,7.35933,7.35933
594,14,-7.9036,-0.0120115
594,15,19.8036,-0.00930207
594,16,-7.34003,-0.0380043
594,17,32.4223,0.00952681
594,18,17.9827,-0.000963611
594,19,4.51688,0.0703722
594,20,-25.1507,-0.00577207
594,21,20.6634,20.6634
594,22,-30.3142,0.00876189
594,23,-4.14438,0.0336554
594,24,-13.6385,-0.0211631
594,25,18.1483,0.00787892
594,26,-24.8133,-24.8133
594,27,-21.8428,-0.00690637
594,28,8.86414,8.86414
594,29,26.5829,26.5829
594,30,22.8306,22.8306
594,31,8.94376,8.94376
594,32,-16.6421,-16.6421
594,33,-7.99,-0.00125082
594,34,9.39687,-0.0321117
594,35,-16.4553,0.0191538
594,36,-14.9998,1.59143e-05
594,37,-8.9995,5.50121e-05
594,38,-28.3301,0.00967203
594,39,23.3982,-0.0129147
594,40,-2.89589,0.0353148
594,41,-14.1141,0.00791385
594,42,-16.8645,0.00779376
594,43,-30.573,0.0101391
594,44,6.44192,0.048592
594,45,15.0237,-0.00157464
594,46,-21.7706,-0.00964706
594,47,4.23188,4.23188
594,48,-18.5988,0.0162971
594,49,-9.97517,-0.00248633
594,50,-7.77155,-7.77155
594,51,28.9278,0.00247527
594,52,-3.0533,-0.0173754
594,53,-6.70908,0.037572
594,54,-34.6873,-34.6873
594,55,14.7772,0.0138783
594,56,-11.6549,-11.6549
594,57,-0.0298645,-0.0298645
594,58,-3.88148,-3.88148
594,59,-6.01438,0.0023903
594,60,-25.3872,-0.0117596
594,61,-33.9207,-0.00231379
594,62,-20.4272,0.0151764
594,63,26.1079,0.0040554
594,64,13.9733,13.9733
594,65,-21.1277,-21.1277
594,66,-1.31505,-0.202328
594,67,-2.70748,-2.70748
594,68,22.1828,22.1828
594,69,-0.837638,-0.837638
594,70,17.8585,-0.00766289
594,71,16.5363,16.5363
594,72,-19.6895,-0.0133865
594,73,3.80301,3.80301
594,74,14.1091,0.00758298
594,75,-1.90907,-0.0469847
594,76,6.06351,0.0104041
594,77,9.41745,-0.0326696
594,78,2.22179,0.0919412
594,79,14.0187,0.00133103
594,80,21.2903,21.2903
594,81,-22.8932,0.00457736
594,82,-24.0999,0.00407878
594,83,-24.6174,-24.6174
594,84,-4.33813,0.0640899
594,85,16.583,0.0185461
594,86,-34.7508,0.00646156
594,87,-13.2712,-0.0180511
594,88,16.5396,0.0190969
594,89,5.41845,5.41845
594,90,21.9144,21.9144
594,91,-22.2826,0.0110797
594,92,7.6381,-0.0378127
594,93,15.5149,15.5149
594,94,1.51929,-0.209127
594,95,-35.2857,-35.2857
594,96,-12.1525,0.012075
594,97,-6.78279,0.0295951
594,98,26.0982,0.00370193
594,99,22.5645,0.0138185
594,100,-0.201848,0.934316
595,1,-19.8693,-0.00639471
595,2,31.2009,-0.00601977
595,3,-9.15944,-0.0166882
595,4,-17.2305,-0.01224
595,5,-12.4321,-12.4321
595,6,-28.4516,0.0110587
595,7,10.4642,0.0302267
595,8,13.5431,-0.023288
595,9,5.71961,-0.042924
595,10,21.8401,-0.00701792
595,11,-1.07351,-1.07351
595,12,-13.4471,-13.4471
595,13,-2.04211,-2.04211
595,14,1.26846,-0.187429
595,15,10.7439,0.0213439
595,16,1.50088,-0.212081
595,17,23.2431,-0.00947265
595,18,27.3644,-0.0105919
595,19,13.9133,-0.00615278
595,20,-15.8584,-0.00863999
595,21,29.9343,29.9343
595,22,-20.909,0.00429385
595,23,5.33297,-0.0516565
595,24,-22.7161,0.0109048
595,25,8.86259,0.015027
595,26,-34.211,-34.211
595,27,-12.7806,0.0158375
595,28,17.8932,17.8932
595,29,17.2991,17.2991
595,30,32.0087,32.0087
595,31,-0.574378,-0.574378
595,32,-25.8272,-25.8272
595,33,-17.0343,-0.0020116
595,34,18.2378,0.01186
595,35,-26.1871,0.00673914
595,36,-24.0455,0.00188611
595,37,0.0853992,0.988047
595,38,-19.0412,-0.0021591
595,39,14.2152,0.0140113
595,40,6.26859,0.0379407
595,41,-23.1659,-0.00684299
595,42,-26.1492,0.00549884
595,43,-21.396,-0.0140899
595,44,-2.61872,0.113195
595,45,6.06174,0.0101214
595,46,-12.7974,0.0147862
595,47,-4.80919,-4.80919
595,48,-27.3383,-0.0101731
595,49,-19.1738,-0.00862015
595,50,1.70939,1.70939
595,51,19.8665,-0.00652571
595,52,6.2334,0.0341775
595,53,2.60647,0.115355
595,54,-25.3109,-25.3109
595,55,5.8237,-0.028749
595,56,-20.7293,-20.7293
595,57,-9.67645,-9.67645
595,58,-12.9699,-12.9699
595,59,-15.4343,-0.020186
595,60,-15.8525,-0.00897604
595,61,-24.3126,0.0108881
595,62,-29.7224,-0.00819979
595,63,16.7069,0.0151682
595,64,23.0132,23.0132
595,65,-30.4381,-30.4381
595,66,-10.2812,0.0239312
595,67,6.489,6.489
595,68,13.3429,13.3429
595,69,8.23355,8.23355
595,70,8.43148,0.0368813
595,71,7.58824,7.58824
595,72,-10.5208,0.030191
595,73,12.8874,12.8874
595,74,23.291,-0.0108246
595,75,7.38404,-0.0402787
595,76,15.5795,-0.0197966
595,77,0.236562,0.910456
595,78,11.1673,-0.0142984
595,79,23.1004,-0.00427426
595,80,30.1314,30.1314
595,81,-32.1706,0.00505252
595,82,-14.6975,0.0176192
595,83,-15.3695,-15.3695
595,84,4.92232,0.0156254
595,85,25.7708,-0.00814385
595,86,-25.4723,-0.0124492
595,87,-22.3628,0.0129324
595,88,7.15692,-0.0210483
595,89,14.3842,14.3842
595,90,12.631,12.631
595,91,-13.107,-0.00800998
595,92,-1.53265,-0.206595
595,93,6.22121,6.22121
595,94,10.6907,0.0245888
595,95,-26.2173,-26.2173
595,96,-21.4521,-0.0146706
595,97,-15.8449,-0.00940729
595,98,17.1263,-0.00718137
595,99,13.629,-0.0214627
595,100,-9.17236,-0.0178864
596,1,-11.2109,-0.0174683
596,2,23.0237,-0.0010263
596,3,-0.0144207,0.999658
596,4,-8.80047,0.0212164
596,5,-19.6916,-19.6916
596,6,-36.1963,0.00508485
596,7,2.47922,0.128118
596,8,22.187,0.00795019
596,9,-2.69919,0.0955806
596,10,13.4503,-0.0233773
596,11,-9.27395,-9.27395
596,12,-21.3925,-21.3925
596,13,6.86038,6.86038
596,14,-7.15189,-0.0204409
596,15,18.933,0.00351315
596,16,-6.22266,0.0329342
596,17,31.6819,-0.0084509
596,18,18.4892,0.017206
596,19,5.04145,-0.00819782
596,20,-24.5279,0.0129275
596,21,21.2598,21.2598
596,22,-29.8096,-0.00601262
596,23,-3.79894,-0.049476
596,24,-14.4997,0.0219529
596,25,17.4948,-0.0181921
596,26,-25.2958,-25.2958
596,27,-20.9696,0.00144569
596,28,9.68839,9.68839
596,29,25.9563,25.9563
596,30,23.5758,23.5758
596,31,8.56247,8.56247
596,32,-17.3841,-17.3841
596,33,-8.86701,0.0145658
596,34,10.5117,0.0302611
596,35,-16.593,0.0183709
596,36,-15.8488,-0.00918582
596,37,-8.08254,0.0100978
596,38,-27.6849,-0.00961127
596,39,22.6565,0.012385
596,40,-2.14678,0.0659766
596,41,-14.9326,0.00447963
596,42,-17.4926,-0.0181919
596,43,-29.8266,-0.00552919
596,44,5.5959,-0.0543209
596,45,14.0419,0.0029746
596,46,-20.7777,0.00985069
596,47,3.35418,3.35418
596,48,-19.8405,-0.00770665
596,49,-10.7215,0.0227886
596,50,-7.38293,-7.38293
596,51,28.0526,0.00186586
596,52,-2.42598,0.127677
596,53,-6.0575,0.0094409
596,54,-34.2041,-34.2041
596,55,13.7766,-0.0149189
596,56,-12.5327,-12.5327
596,57,-0.287215,-0.287215
596,58,-4.74532,-4.74532
596,59,-6.5332,0.0484571
596,60,-25.0157,-0.000628883
596,61,-33.6666,-0.0081898
596,62,-21.0486,-0.00230098
596,63,25.6009,-0.0118147
596,64,14.8462,14.8462
596,65,-21.732,-21.732
596,66,-2.30535,0.113053
596,67,-1.95288,-1.95288
596,68,21.0822,21.0822
596,69,0.0285493,0.0285493
596,70,17.3391,-0.0160625
596,71,15.5327,15.5327
596,72,-18.9475,0.00276035
596,73,4.67227,4.67227
596,74,14.8531,0.00954181
596,75,-1.29028,-0.195064
596,76,6.43763,0.0484991
596,77,8.66579,0.0318612
596,78,3.1876,-0.0555053
596,79,14.9159,0.00557027
596,80,22.4108,22.4108
596,81,-23.5187,-0.0135111
596,82,-23.5924,-0.0129276
596,83,-23.994,-23.994
596,84,-3.71072,-0.0676605
596,85,17.3207,-0.0155377
596,86,-34.1045,0.00300834
596,87,-14.1323,0.00909702
596,88,16.0371,0.00230659
596,89,6.38062,6.38062
596,90,21.2868,21.2868
596,91,-21.5317,-0.0147101
596,92,6.88974,0.0156853
596,93,14.8926,14.8926
596,94,2.26895,0.104926
596,95,-34.4202,-34.4202
596,96,-12.764,0.0168406
596,97,-7.63497,-0.0379991
596,98,25.1106,-0.00431582
596,99,21.5976,-0.0140508
596,100,-1.19288,-0.151976
597,1,-19.1756,-0.00869909
597,2,30.5299,0.0103802
597,3,-8.427,0.0367837
597,4,-16.5576,0.018911
597,5,-13.0162,-13.0162
597,6,-29.0587,-0.00200855
597,7,9.83106,-0.0163887
597,8,14.2212,0.0143324
597,9,5.0382,-0.00756343
597,10,21.159,-0.00720708
597,11,-1.72535,-1.72535
597,12,-14.092,-14.092
597,13,-1.3485,-1.3485
597,14,0.588226,0.520483
597,15,11.391,-0.0263205
597,16,0.877218,0.136522
597,17,23.9041,-0.00395141
597,18,26.6351,0.0108897
597,19,13.2086,-0.0146863
597,20,-16.5356,0.0191296
597,21,29.2665,29.2665
597,22,-21.6223,-0.0136479
597,23,4.58272,0.0671265
597,24,-22.0733,0.00329071
597,25,9.53179,-0.0332282
597,26,-33.4819,-33.4819
597,27,-13.4344,-0.0231923
597,28,17.2392,17.2392
597,29,17.9918,17.9918
597,30,31.3349,31.3349
597,31,0.140396,0.140396
597,32,-25.1771,-25.1771
597,33,-16.3442,0.0171882
597,34,17.6357,-0.0164346
597,35,-25.4327,-0.0122371
597,36,-23.3944,-0.0128649
597,37,-0.559177,0.559438
597,38,-19.7109,-0.0127306
597,39,14.8858,0.00750599
597,40,5.61699,-0.0528849
597,41,-22.5,0.0141471
597,42,-25.4581,-0.0123949
597,43,-22.0701,0.00315001
597,44,-1.97437,-0.012969
597,45,6.67699,0.0404915
597,46,-13.4349,-0.023199
597,47,-4.14085,-4.14085
597,48,-26.7414,0.00863994
597,49,-18.4805,0.0171918
597,50,0.987931,0.987931
597,51,20.5193,0.0154842
597,52,5.54109,-0.0569673
597,53,1.92346,-0.0394092
597,54,-26.0245,-26.0245
597,55,6.46331,0.048922
597,56,-20.0699,-20.0699
597,57,-8.87895,-8.87895
597,58,-12.3057,-12.3057
597,59,-14.7311,0.0161575
597,60,-16.5453,0.019044
597,61,-25.0454,-0.00180768
597,62,-29.034,-0.00117008
597,63,17.4159,-0.0176434
597,64,22.3548,22.3548
597,65,-29.716,-29.716
597,66,-9.64893,-0.029444
597,67,5.81091,5.81091
597,68,13.953,13.953
597,69,7.60073,7.60073
597,70,9.11984,-0.0128327
597,71,8.23134,8.23134
597,72,-11.1923,-0.0161581
597,73,12.2331,12.2331
597,74,22.6325,0.012864
597,75,6.74376,0.0340234
597,76,14.8523,0.00959051
597,77,0.921195,0.0846756
597,78,10.5386,0.0299825
597,79,22.4391,0.0139265
597,80,29.512,29.512
597,81,-31.4674,-0.0100627
597,82,-15.3955,-0.0195708
597,83,-16.0583,-16.0583
597,84,4.27057,0.0559989
597,85,25.1175,-0.00457225
597,86,-26.1701,0.00619534
597,87,-21.6726,-0.0125802
597,88,7.8253,-0.0212213
597,89,13.7685,13.7685
597,90,13.3286,13.3286
597,91,-13.7794,-0.0147561
597,92,-0.870798,0.144331
597,93,6.91775,6.91775
597,94,10.012,0.00119765
597,95,-26.8703,-26.8703
597,96,-20.7787,0.00981335
597,97,-15.1815,-0.0113169
597,98,17.7254,-0.0136402
597,99,14.2529,0.0159359
597,100,-8.53369,0.0370917
598,1,-10.5879,0.0289241
598,2,22.3672,0.0130101
598,3,0.566637,0.549488
598,4,-8.15859,0.0186446
598,5,-20.4294,-20.4294
598,6,-36.8896,0.00293318
598,7,1.80476,-0.101525
598,8,22.81,0.00784319
598,9,-3.34071,-0.0835989
598,10,12.7971,0.0148023
598,11,-9.93212,-9.93212
598,12,-22.0863,-22.0863
598,13,7.46338,7.46338
598,14,-7.79541,-0.0244748
598,15,19.6016,-0.0154188
598,16,-6.91656,0.0119261
598,17,32.3173,0.00827181
598,18,17.8792,-0.00659433
598,19,4.42242,0.0698493
598,20,-25.1506,-0.0057656
598,21,20.6507,20.6507
598,22,-30.4131,0.0100783
598,23,-4.37984,0.0675594
598,24,-13.8448,-0.0107687
598,25,18.1192,0.00642642
598,26,-24.7112,-24.7112
598,27,-21.6303,-0.0135007
598,28,9.03531,9.03531
598,29,26.5785,26.5785
598,30,22.9412,22.9412
598,31,9.15107,9.15107
598,32,-16.7442,-16.7442
598,33,-8.20698,0.0234801
598,34,9.81801,-0.0175428
598,35,-16.038,0.00236268
598,36,-15.1927,-0.0119236
598,37,-8.7607,0.0248138
598,38,-28.3195,0.00948009
598,39,23.2938,-0.0108956
598,40,-2.792,0.0693088
598,41,-14.2889,0.017555
598,42,-16.869,0.00754565
598,43,-30.465,0.0103852
598,44,6.23126,0.0339328
598,45,14.7102,0.0170878
598,46,-21.4525,-0.0146727
598,47,4.03204,4.03204
598,48,-19.1337,-0.00678617
598,49,-10.0811,0.00795927
598,50,-7.97339,-7.97339
598,51,28.7136,0.00868093
598,52,-3.04554,-0.014902
598,53,-6.66429,0.0415417
598,54,-34.7968,-34.7968
598,55,14.4591,0.0218333
598,56,-11.8703,-11.8703
598,57,0.28042,0.28042
598,58,-4.08961,-4.08961
598,59,-5.91895,-0.0135455
598,60,-25.594,-0.0118986
598,61,-34.2328,0.00621007
598,62,-20.427,0.0151748
598,63,26.2156,0.00761051
598,64,14.184,14.184
598,65,-21.1175,-21.1175
598,66,-1.62751,-0.180097
598,67,-2.57717,-2.57717
598,68,21.7711,21.7711
598,69,-0.629844,-0.629844
598,70,17.924,-0.00420052
598,71,16.2222,16.2222
598,72,-19.5848,-0.0156794
598,73,4.01595,4.01595
598,74,14.2144,0.0139707
598,75,-1.90874,-0.0471598
598,76,5.85479,-0.0239513
598,77,9.29043,-0.0271006
598,78,2.51841,0.126182
598,79,14.2518,0.0158826
598,80,21.6947,21.6947
598,81,-22.8963,0.00444867
598,82,-24.2005,0.00774725
598,83,-24.6363,-24.6363
598,84,-4.33488,0.0637701
598,85,16.7061,0.0151985
598,86,-34.7402,0.00667437
598,87,-13.4856,-0.0235796
598,88,16.6537,0.0169295
598,89,5.7174,5.7174
598,90,21.9038,21.9038
598,91,-22.1737,0.00744879
598,92,7.53009,-0.0420831
598,93,15.5163,15.5163
598,94,1.63448,-0.177624
598,95,-35.0911,-35.0911
598,96,-12.1309,0.0104921
598,97,-6.99441,0.000799859
598,98,25.7852,-0.0077117
598,99,22.2729,0.0108056
598,100,-0.520266,0.610582
599,1,-20.7844,0.00959679
599,2,32.1236,0.00375103
599,3,-10.0682,0.00672528
599,4,-18.1494,0.00793211
599,5,-11.5044,-11.5044
599,6,-27.5318,-0.0115038
599,7,11.4005,-0.0265689
599,8,12.6186,0.0234958
599,9,6.63034,0.0440393
599,10,22.7502,0.00988708
599,11,-0.150652,-0.150652
599,12,-12.5307,-12.5307
599,13,-2.96912,-2.96912
599,14,2.18319,0.0793524
599,15,9.81935,-0.0174259
599,16,2.41993,0.127397
599,17,22.3164,0.0119548
599,18,28.2657,0.00834496
599,19,14.8303,0.0109089
599,20,-14.9292,0.00470344
599,21,30.8656,30.8656
599,22,-19.9914,-0.00043135
599,23,6.22584,0.0333072
599,24,-23.6507,-0.0119785
599,25,7.94004,-0.00750738
599,26,-35.1159,-35.1159
599,27,-11.8606,-0.0113796
599,28,18.8207,18.8207
599,29,16.3843,16.3843
599,30,32.9297,32.9297
599,31,-1.49999,-1.49999
599,32,-26.7625,-26.7625
599,33,-17.9281,-0.00397531
599,34,19.1679,-0.00835995
599,35,-27.1025,-0.00371782
599,36,-24.968,0.00128046
599,37,1.00977,-0.00967352
599,38,-18.1103,0.00597164
599,39,13.2894,-0.0189003
599,40,7.19961,-0.0259436
599,41,-24.0873,0.00357743
599,42,-27.0641,-0.0023532
599,43,-20.4778,0.0155063
599,44,-3.54267,-0.0890443
599,45,5.12641,-0.0240151
599,46,-11.8845,-0.00950849
599,47,-5.72177,-5.72177
599,48,-28.2672,0.00838184
599,49,-20.0886,0.0043552
599,50,2.61656,2.61656
599,51,18.9498,0.00263827
599,52,7.14786,-0.01995
599,53,3.52311,-0.0901112
599,54,-24.3993,-24.3993
599,55,4.90548,0.0189859
599,56,-21.6459,-21.6459
599,57,-10.5684,-10.5684
599,58,-13.8914,-13.8914
599,59,-16.3545,0.0174649
599,60,-14.9288,0.0047308
599,61,-23.3976,-0.0129069
599,62,-30.6467,0.00930254
599,63,15.7926,-0.0122232
599,64,23.9356,23.9356
599,65,-31.3423,-31.3423
599,66,-11.2103,-0.0174271
599,67,7.40096,7.40096
599,68,12.4094,12.4094
599,69,9.16788,9.16788
599,70,7.50281,-0.0424238
599,71,6.67592,6.67592
599,72,-9.60298,-0.0314274
599,73,13.8007,13.8007
599,74,24.222,0.00843887
599,75,8.315,0.0319958
599,76,16.4991,0.0192925
599,77,-0.676656,0.399812
599,78,12.1038,0.00842664
599,79,24.0142,0.000593148
599,80,31.0563,31.0563
599,81,-33.0789,-0.00236076
599,82,-13.7756,-0.0149741
599,83,-14.4579,-14.4579
599,84,5.84944,-0.0247903
599,85,26.7028,0.00958077
599,86,-24.557,0.0127548
599,87,-23.2748,-0.0103934
599,88,6.22555,0.0332729
599,89,15.3226,15.3226
599,90,11.7221,11.7221
599,91,-12.1883,0.0145666
599,92,-2.45292,0.128351
599,93,5.29951,5.29951
599,94,11.6034,-0.0259992
599,95,-25.2892,-25.2892
599,96,-22.3797,0.0132189
599,97,-16.7597,0.013014
599,98,16.1765,0.0103609
599,99,12.6964,0.0204475
599,100,-10.0825,0.00809311
600,1,-12.7674,0.0166368
600,2,24.6289,0.0118788
600,3,-1.54734,-0.203443
600,4,-10.3802,0.0285185
600,5,-17.9945,-17.9945
600,6,-34.5476,0.00911068
600,7,4.10318,0.0247088
600,8,20.646,0.0138239
600,9,-1.11836,-0.103408
600,10,15.0049,-0.000324769
600,11,-7.66988,-7.66988
600,12,-19.7835,-19.7835
600,13,5.32482,5.32482
600,14,-5.57573,-0.0554806
600,15,17.3435,-0.0161784
600,16,-4.57205,0.0678448
600,17,30.0974,0.00318504
600,18,20.021,0.00104847
600,19,6.56899,0.0473228
