t,unit,input,output
547,6,0.341705,0.341705
547,7,1.30034,1.30034
547,8,1.25623,-0.182642
547,9,1.17517,-0.14165
547,10,1.26013,1.26013
547,11,0.329244,0.329244
547,12,1.50926,1.50926
547,13,-2.13934,-2.13934
547,14,-1.37908,-0.214358
547,15,-0.360538,-0.360538
547,16,-0.789157,0.248062
547,17,-0.687313,-0.687313
547,18,-0.372351,-0.372351
547,19,0.172898,0.172898
547,20,0.836093,0.836093
547,21,1.4874,-0.213836
547,22,0.339043,0.339043
547,23,-1.26417,-0.185792
547,24,0.266161,0.887476
547,25,1.10652,1.10652
547,26,0.607282,0.607282
547,27,1.1961,1.1961
547,28,-0.393775,-0.393775
547,29,1.26499,1.26499
547,30,1.76099,1.76099
547,31,-0.00845675,-0.00845675
547,32,-0.125245,-0.125245
547,33,-0.9329,-0.9329
547,34,-0.231786,-0.231786
547,35,-1.11301,-1.11301
547,36,0.322598,0.322598
547,37,1.47889,1.47889
547,38,0.77567,0.77567
547,39,-0.852116,-0.852116
547,40,1.36852,-0.213032
547,41,1.64898,1.64898
547,42,-1.11917,-0.104008
547,43,-1.15087,-1.15087
547,44,0.938255,0.938255
547,45,1.31906,1.31906
547,46,0.906944,0.101149
547,47,-1.38036,-1.38036
547,48,-0.296583,0.861462
547,49,-2.00647,-2.00647
547,50,-2.02388,-2.02388
547,51,0.00123773,0.999997
547,52,0.146702,0.146702
547,53,0.755838,0.755838
547,54,-0.264422,0.888892
547,55,0.351493,0.808809
547,56,-2.74708,-2.74708
547,57,-1.12299,-1.12299
547,58,-1.09652,-1.09652
547,59,-0.391675,-0.391675
547,60,-0.220191,0.922133
547,61,-0.317178,-0.317178
547,62,0.465076,0.68031
547,63,0.773065,0.773065
547,64,-1.01034,-1.01034
547,65,-0.974259,-0.974259
547,66,1.58485,1.58485
547,67,-1.89818,-0.0527323
547,68,-0.297536,-0.297536
547,69,1.05298,-0.0500863
547,70,-2.87878,-2.87878
547,71,-0.747498,0.303467
547,72,0.672308,0.672308
547,73,0.389498,0.389498
547,74,2.33749,0.11881
547,75,2.19661,0.0839225
547,76,-0.359407,-0.359407
547,77,0.153581,0.153581
547,78,-0.619044,-0.619044
547,79,-1.54987,-0.202864
547,80,-0.778655,-0.778655
547,81,1.16173,1.16173
547,82,2.20628,2.20628
547,83,0.42028,0.733747
547,84,1.69259,1.69259
547,85,-1.62972,-1.62972
547,86,-2.05163,-2.05163
547,87,0.804491,0.228027
547,88,-0.817617,-0.817617
547,89,-0.562079,0.555572
547,90,-0.68584,-0.68584
547,91,0.185988,0.185988
547,92,1.54779,1.54779
547,93,-0.81247,-0.81247
547,94,0.503957,0.503957
547,95,0.309885,0.849358
547,96,-0.823377,0.203671
547,97,0.748265,0.302436
547,98,-0.123103,-0.123103
547,99,1.05533,1.05533
547,100,-1.14901,-1.14901
548,1,-1.22768,-0.170042
548,2,-0.119363,-0.119363
548,3,-0.0824048,-0.0824048
548,4,-0.62762,-0.62762
548,5,0.602448,0.602448
548,6,0.333835,0.333835
548,7,1.30721,1.30721
548,8,1.24892,-0.179605
548,9,1.18295,-0.14628
548,10,1.24726,1.24726
548,11,0.33499,0.33499
548,12,1.50624,1.50624
548,13,-2.12455,-2.12455
548,14,-1.37981,-0.21444
548,15,-0.352803,-0.352803
548,16,-0.805356,0.226904
548,17,-0.696114,-0.696114
548,18,-0.378764,-0.378764
548,19,0.187446,0.187446
548,20,0.827246,0.827246
548,21,1.50167,-0.211968
548,22,0.349117,0.349117
548,23,-1.25603,-0.182561
548,24,0.261214,0.891481
548,25,1.11341,1.11341
548,26,0.592983,0.592983
548,27,1.18244,1.18244
548,28,-0.402398,-0.402398
548,29,1.25399,1.25399
548,30,1.7599,1.7599
548,31,-0.00422897,-0.00422897
548,32,-0.138613,-0.138613
548,33,-0.925311,-0.925311
548,34,-0.25012,-0.25012
548,35,-1.10567,-1.10567
548,36,0.315952,0.315952
548,37,1.4636,1.4636
548,38,0.768508,0.768508
548,39,-0.860075,-0.860075
548,40,1.38276,-0.21476
548,41,1.64711,1.64711
548,42,-1.13215,-0.113403
548,43,-1.14135,-1.14135
548,44,0.953103,0.953103
548,45,1.31241,1.31241
548,46,0.910252,0.0972961
548,47,-1.38421,-1.38421
548,48,-0.300001,0.858393
548,49,-2.0157,-2.0157
548,50,-2.01562,-2.01562
548,51,0.0128885,0.999727
548,52,0.136736,0.136736
548,53,0.748819,0.748819
548,54,-0.279608,0.876269
548,55,0.363797,0.79608
548,56,-2.74244,-2.74244
548,57,-1.11391,-1.11391
548,58,-1.08672,-1.08672
548,59,-0.404054,-0.404054
548,60,-0.2268,0.91751
548,61,-0.305442,-0.305442
548,62,0.453309,0.694651
548,63,0.784007,0.784007
548,64,-0.997385,-0.997385
548,65,-0.993411,-0.993411
548,66,1.57427,1.57427
548,67,-1.90642,-0.0483807
548,68,-0.311296,-0.311296
548,69,1.04705,-0.0447707
548,70,-2.86934,-2.86934
548,71,-0.758376,0.288879
548,72,0.687425,0.687425
548,73,0.373315,0.373315
548,74,2.32655,0.117002
548,75,2.18388,0.0795945
548,76,-0.371514,-0.371514
548,77,0.164145,0.164145
548,78,-0.614512,-0.614512
548,79,-1.54235,-0.204555
548,80,-0.786383,-0.786383
548,81,1.1685,1.1685
548,82,2.19389,2.19389
548,83,0.433953,0.717779
548,84,1.66962,1.66962
548,85,-1.64194,-1.64194
548,86,-2.06768,-2.06768
548,87,0.803452,0.229378
548,88,-0.812422,-0.812422
548,89,-0.56344,0.553757
548,90,-0.698726,-0.698726
548,91,0.197231,0.197231
548,92,1.55263,1.55263
548,93,-0.796781,-0.796781
548,94,0.499415,0.499415
548,95,0.327766,0.832419
548,96,-0.837096,0.186222
548,97,0.764903,0.280164
548,98,-0.110292,-0.110292
548,99,1.06314,1.06314
548,100,-1.1398,-1.1398
549,1,-1.24784,-0.179148
549,2,-0.127462,-0.127462
549,3,-0.112705,-0.112705
549,4,-0.620244,-0.620244
549,5,0.589813,0.589813
549,6,0.334845,0.334845
549,7,1.30709,1.30709
549,8,1.25001,-0.180069
549,9,1.17915,-0.144036
549,10,1.25554,1.25554
549,11,0.335806,0.335806
549,12,1.50515,1.50515
549,13,-2.13727,-2.13727
549,14,-1.37169,-0.213458
549,15,-0.355998,-0.355998
549,16,-0.79032,0.246535
549,17,-0.693426,-0.693426
549,18,-0.381471,-0.381471
549,19,0.175055,0.175055
549,20,0.831354,0.831354
549,21,1.48985,-0.213543
549,22,0.344739,0.344739
549,23,-1.25764,-0.183214
549,24,0.258482,0.893664
549,25,1.11148,1.11148
549,26,0.604198,0.604198
549,27,1.19142,1.19142
549,28,-0.399177,-0.399177
549,29,1.26042,1.26042
549,30,1.75711,1.75711
549,31,-0.000960336,-0.000960336
549,32,-0.125421,-0.125421
549,33,-0.929479,-0.929479
549,34,-0.232085,-0.232085
549,35,-1.10852,-1.10852
549,36,0.315713,0.315713
549,37,1.47685,1.47685
549,38,0.771759,0.771759
549,39,-0.857361,-0.857361
549,40,1.37368,-0.213712
549,41,1.64145,1.64145
549,42,-1.12197,-0.106068
549,43,-1.14767,-1.14767
549,44,0.940176,0.940176
549,45,1.31561,1.31561
549,46,0.912471,0.0947207
549,47,-1.38499,-1.38499
549,48,-0.302047,0.856542
549,49,-2.00881,-2.00881
549,50,-2.01816,-2.01816
549,51,0.00489322,0.999961
549,52,0.142889,0.142889
549,53,0.753295,0.753295
549,54,-0.267934,0.886026
549,55,0.351903,0.80839
549,56,-2.7408,-2.7408
549,57,-1.11859,-1.11859
549,58,-1.09229,-1.09229
549,59,-0.393357,-0.393357
549,60,-0.224019,0.91947
549,61,-0.314919,-0.314919
549,62,0.462908,0.682968
549,63,0.779559,0.779559
549,64,-1.00676,-1.00676
549,65,-0.971804,-0.971804
549,66,1.57732,1.57732
549,67,-1.90332,-0.0500202
549,68,-0.301364,-0.301364
549,69,1.04588,-0.0437165
549,70,-2.8747,-2.8747
549,71,-0.750028,0.300067
549,72,0.672404,0.672404
549,73,0.385194,0.385194
549,74,2.33493,0.118401
549,75,2.19353,0.082893
549,76,-0.360846,-0.360846
549,77,0.157892,0.157892
549,78,-0.613181,-0.613181
549,79,-1.54547,-0.203865
549,80,-0.783017,-0.783017
549,81,1.1662,1.1662
549,82,2.20339,2.20339
549,83,0.423959,0.729482
549,84,1.69422,1.69422
549,85,-1.63262,-1.63262
549,86,-2.05221,-2.05221
549,87,0.7955,0.239749
549,88,-0.812099,-0.812099
549,89,-0.571464,0.543029
549,90,-0.688533,-0.688533
549,91,0.192486,0.192486
549,92,1.55207,1.55207
549,93,-0.811468,-0.811468
549,94,0.495872,0.495872
549,95,0.310996,0.848328
549,96,-0.824539,0.202184
549,97,0.749703,0.300505
549,98,-0.120969,-0.120969
549,99,1.06114,1.06114
549,100,-1.14457,-1.14457
550,1,-1.23806,-0.174856
550,2,-0.124342,-0.124342
550,3,-0.0838754,-0.0838754
550,4,-0.626337,-0.626337
550,5,0.594538,0.594538
550,6,0.33638,0.33638
550,7,1.29964,1.29964
550,8,1.25169,-0.180774
550,9,1.1815,-0.14543
550,10,1.25216,1.25216
550,11,0.330104,0.330104
550,12,1.50521,1.50521
550,13,-2.13034,-2.13034
550,14,-1.37955,-0.214411
550,15,-0.352202,-0.352202
550,16,-0.79701,0.237775
550,17,-0.692702,-0.692702
550,18,-0.37547,-0.37547
550,19,0.181498,0.181498
550,20,0.831232,0.831232
550,21,1.49466,-0.212934
550,22,0.345008,0.345008
550,23,-1.25826,-0.183461
550,24,0.262345,0.890571
550,25,1.11022,1.11022
550,26,0.593715,0.593715
550,27,1.18965,1.18965
550,28,-0.398955,-0.398955
550,29,1.25776,1.25776
550,30,1.75595,1.75595
550,31,-0.00698438,-0.00698438
550,32,-0.134396,-0.134396
550,33,-0.929574,-0.929574
550,34,-0.243162,-0.243162
550,35,-1.1093,-1.1093
550,36,0.321092,0.321092
550,37,1.46941,1.46941
550,38,0.769456,0.769456
550,39,-0.858463,-0.858463
550,40,1.37468,-0.213837
550,41,1.64581,1.64581
550,42,-1.12689,-0.10964
550,43,-1.14115,-1.14115
550,44,0.94737,0.94737
550,45,1.31363,1.31363
550,46,0.908098,0.0998024
550,47,-1.38199,-1.38199
550,48,-0.30179,0.856775
550,49,-2.01147,-2.01147
550,50,-2.02031,-2.02031
550,51,0.0103888,0.999822
550,52,0.139763,0.139763
550,53,0.748384,0.748384
550,54,-0.272235,0.882472
550,55,0.361269,0.798722
550,56,-2.74478,-2.74478
550,57,-1.11525,-1.11525
550,58,-1.08956,-1.08956
550,59,-0.403766,-0.403766
550,60,-0.225933,0.918123
550,61,-0.310796,-0.310796
550,62,0.457238,0.689886
550,63,0.779494,0.779494
550,64,-1.00049,-1.00049
550,65,-0.986645,-0.986645
550,66,1.5806,1.5806
550,67,-1.9027,-0.0503456
550,68,-0.306755,-0.306755
550,69,1.05219,-0.0493831
550,70,-2.87397,-2.87397
550,71,-0.755552,0.292659
550,72,0.680714,0.680714
550,73,0.378649,0.378649
550,74,2.32782,0.11722
550,75,2.18955,0.0815422
550,76,-0.365491,-0.365491
550,77,0.159279,0.159279
550,78,-0.613138,-0.613138
550,79,-1.54429,-0.204127
550,80,-0.786825,-0.786825
550,81,1.16534,1.16534
550,82,2.197,2.197
550,83,0.428787,0.723849
550,84,1.67492,1.67492
550,85,-1.64014,-1.64014
550,86,-2.06131,-2.06131
550,87,0.804685,0.227776
550,88,-0.818779,-0.818779
550,89,-0.56032,0.557916
550,90,-0.695073,-0.695073
550,91,0.191494,0.191494
550,92,1.55167,1.55167
550,93,-0.803749,-0.803749
550,94,0.503158,0.503158
550,95,0.321973,0.83799
550,96,-0.836317,0.187206
550,97,0.760664,0.285821
550,98,-0.113994,-0.113994
550,99,1.05928,1.05928
550,100,-1.13909,-1.13909
551,1,-1.24992,-0.180031
551,2,-0.131536,-0.131536
551,3,-0.10953,-0.10953
551,4,-0.613326,-0.613326
551,5,0.587406,0.587406
551,6,0.344962,0.344962
551,7,1.29957,1.29957
551,8,1.25701,-0.182959
551,9,1.17258,-0.140074
551,10,1.2604,1.2604
551,11,0.327929,0.327929
551,12,1.51131,1.51131
551,13,-2.13989,-2.13989
551,14,-1.38169,-0.214647
551,15,-0.363118,-0.363118
551,16,-0.79035,0.246496
551,17,-0.68708,-0.68708
551,18,-0.371402,-0.371402
551,19,0.171856,0.171856
551,20,0.837109,0.837109
551,21,1.48618,-0.213978
551,22,0.337423,0.337423
551,23,-1.26455,-0.185939
551,24,0.26832,0.885709
551,25,1.10535,1.10535
551,26,0.611126,0.611126
551,27,1.19574,1.19574
551,28,-0.393483,-0.393483
551,29,1.26478,1.26478
551,30,1.76686,1.76686
551,31,-0.0100955,-0.0100955
551,32,-0.12379,-0.12379
551,33,-0.932929,-0.932929
551,34,-0.230718,-0.230718
551,35,-1.11335,-1.11335
551,36,0.322989,0.322989
551,37,1.47951,1.47951
551,38,0.778413,0.778413
551,39,-0.850629,-0.850629
551,40,1.36668,-0.212775
551,41,1.65132,1.65132
551,42,-1.11926,-0.104076
551,43,-1.15408,-1.15408
551,44,0.934086,0.934086
551,45,1.32074,1.32074
551,46,0.905921,0.102344
551,47,-1.3783,-1.3783
551,48,-0.29316,0.864506
551,49,-2.00441,-2.00441
551,50,-2.02562,-2.02562
551,51,0.00058363,0.999999
551,52,0.146165,0.146165
551,53,0.758638,0.758638
551,54,-0.264855,0.88854
551,55,0.349452,0.810889
551,56,-2.74711,-2.74711
551,57,-1.12471,-1.12471
551,58,-1.10014,-1.10014
551,59,-0.387084,-0.387084
551,60,-0.219036,0.922929
551,61,-0.317165,-0.317165
551,62,0.46665,0.678376
551,63,0.771161,0.771161
551,64,-1.01237,-1.01237
551,65,-0.973515,-0.973515
551,66,1.58501,1.58501
551,67,-1.89827,-0.0526845
551,68,-0.29553,-0.29553
551,69,1.05302,-0.0501173
551,70,-2.88022,-2.88022
551,71,-0.744484,0.307523
551,72,0.671262,0.671262
551,73,0.390342,0.390342
551,74,2.34009,0.119218
551,75,2.19803,0.084394
551,76,-0.35854,-0.35854
551,77,0.151123,0.151123
551,78,-0.622879,-0.622879
551,79,-1.5507,-0.202671
551,80,-0.775057,-0.775057
551,81,1.1603,1.1603
551,82,2.20777,2.20777
551,83,0.419029,0.735192
551,84,1.69388,1.69388
551,85,-1.62718,-1.62718
551,86,-2.04997,-2.04997
551,87,0.806135,0.225893
551,88,-0.816599,-0.816599
551,89,-0.562451,0.555076
551,90,-0.683405,-0.683405
551,91,0.184232,0.184232
551,92,1.54516,1.54516
551,93,-0.811898,-0.811898
551,94,0.503559,0.503559
551,95,0.309806,0.849431
551,96,-0.820457,0.207413
551,97,0.746481,0.304835
551,98,-0.124136,-0.124136
551,99,1.05364,1.05364
551,100,-1.15386,-1.15386
552,1,-1.2299,-0.171091
552,2,-0.125242,-0.125242
552,3,-0.0886068,-0.0886068
552,4,-0.622353,-0.622353
552,5,0.596355,0.596355
552,6,0.338584,0.338584
552,7,1.3021,1.3021
552,8,1.25467,-0.182007
552,9,1.17607,-0.142193
552,10,1.25257,1.25257
552,11,0.328131,0.328131
552,12,1.51406,1.51406
552,13,-2.12963,-2.12963
552,14,-1.38726,-0.21521
552,15,-0.358599,-0.358599
552,16,-0.800264,0.233528
552,17,-0.689989,-0.689989
552,18,-0.372998,-0.372998
552,19,0.181991,0.181991
552,20,0.833742,0.833742
552,21,1.49654,-0.212685
552,22,0.344016,0.344016
552,23,-1.26219,-0.185019
552,24,0.26784,0.886103
552,25,1.10608,1.10608
552,26,0.598265,0.598265
552,27,1.1874,1.1874
552,28,-0.396167,-0.396167
552,29,1.2599,1.2599
552,30,1.7666,1.7666
552,31,-0.010105,-0.010105
552,32,-0.131546,-0.131546
552,33,-0.932546,-0.932546
552,34,-0.24619,-0.24619
552,35,-1.11337,-1.11337
552,36,0.321411,0.321411
552,37,1.4686,1.4686
552,38,0.775463,0.775463
552,39,-0.853309,-0.853309
552,40,1.37899,-0.214348
552,41,1.65463,1.65463
552,42,-1.12622,-0.109159
552,43,-1.14724,-1.14724
552,44,0.949062,0.949062
552,45,1.31935,1.31935
552,46,0.902378,0.106495
552,47,-1.37653,-1.37653
552,48,-0.291982,0.865547
552,49,-2.0094,-2.0094
552,50,-2.02074,-2.02074
552,51,0.00621722,0.999936
552,52,0.144232,0.144232
552,53,0.755945,0.755945
552,54,-0.273362,0.881533
552,55,0.355981,0.804204
552,56,-2.74983,-2.74983
552,57,-1.12103,-1.12103
552,58,-1.09068,-1.09068
552,59,-0.399245,-0.399245
552,60,-0.219076,0.922901
552,61,-0.312407,-0.312407
552,62,0.459466,0.687173
552,63,0.778708,0.778708
552,64,-1.00291,-1.00291
552,65,-0.987116,-0.987116
552,66,1.5792,1.5792
552,67,-1.90002,-0.0517586
552,68,-0.305583,-0.305583
552,69,1.05342,-0.0504756
552,70,-2.87593,-2.87593
552,71,-0.753189,0.295826
552,72,0.682224,0.682224
552,73,0.377389,0.377389
552,74,2.33244,0.117994
552,75,2.18979,0.0816262
552,76,-0.364555,-0.364555
552,77,0.159509,0.159509
552,78,-0.620369,-0.620369
552,79,-1.54931,-0.202992
552,80,-0.779102,-0.779102
552,81,1.16126,1.16126
552,82,2.19904,2.19904
552,83,0.429079,0.723507
552,84,1.67419,1.67419
552,85,-1.63651,-1.63651
552,86,-2.06271,-2.06271
552,87,0.810679,0.220007
552,88,-0.819977,-0.819977
552,89,-0.554786,0.565275
552,90,-0.693867,-0.693867
552,91,0.193721,0.193721
552,92,1.54418,1.54418
552,93,-0.802141,-0.802141
552,94,0.506373,0.506373
552,95,0.323191,0.836825
552,96,-0.831652,0.19312
552,97,0.759796,0.286981
552,98,-0.11558,-0.11558
552,99,1.05866,1.05866
552,100,-1.14564,-1.14564
553,1,-1.22994,-0.171111
553,2,-0.119273,-0.119273
553,3,-0.101932,-0.101932
553,4,-0.625602,-0.625602
553,5,0.599048,0.599048
553,6,0.329821,0.329821
553,7,1.31327,1.31327
553,8,1.24409,-0.177527
553,9,1.18266,-0.146107
553,10,1.24726,1.24726
553,11,0.339572,0.339572
553,12,1.50474,1.50474
553,13,-2.12724,-2.12724
553,14,-1.37079,-0.213339
553,15,-0.353167,-0.353167
553,16,-0.802674,0.230389
553,17,-0.698713,-0.698713
553,18,-0.384917,-0.384917
553,19,0.184526,0.184526
553,20,0.825194,0.825194
553,21,1.49772,-0.212524
553,22,0.352777,0.352777
553,23,-1.25079,-0.180396
553,24,0.255908,0.895703
553,25,1.11658,1.11658
553,26,0.597713,0.597713
553,27,1.17978,1.17978
553,28,-0.405638,-0.405638
553,29,1.25388,1.25388
553,30,1.75993,1.75993
553,31,0.00267198,0.00267198
553,32,-0.133379,-0.133379
553,33,-0.923601,-0.923601
553,34,-0.245365,-0.245365
553,35,-1.10385,-1.10385
553,36,0.311212,0.311212
553,37,1.46563,1.46563
553,38,0.767596,0.767596
553,39,-0.862063,-0.862063
553,40,1.38484,-0.214974
553,41,1.63918,1.63918
553,42,-1.13221,-0.11344
553,43,-1.14307,-1.14307
553,44,0.948338,0.948338
553,45,1.31059,1.31059
553,46,0.913496,0.0935337
553,47,-1.38708,-1.38708
553,48,-0.301035,0.857459
553,49,-2.01461,-2.01461
553,50,-2.01184,-2.01184
553,51,0.0134137,0.999704
553,52,0.135708,0.135708
553,53,0.750662,0.750662
553,54,-0.278376,0.877316
553,55,0.358084,0.802031
553,56,-2.73732,-2.73732
553,57,-1.11267,-1.11267
553,58,-1.08617,-1.08617
553,59,-0.397878,-0.397878
553,60,-0.227889,0.916736
553,61,-0.306395,-0.306395
553,62,0.455599,0.691877
553,63,0.787769,0.787769
553,64,-0.99729,-0.99729
553,65,-0.983462,-0.983462
553,66,1.56868,1.56868
553,67,-1.90954,-0.0467375
553,68,-0.311026,-0.311026
553,69,1.03917,-0.0376006
553,70,-2.86797,-2.86797
553,71,-0.755695,0.292468
553,72,0.681296,0.681296
553,73,0.37487,0.37487
553,74,2.32889,0.117401
553,75,2.18541,0.080122
553,76,-0.368752,-0.368752
553,77,0.163771,0.163771
553,78,-0.611986,-0.611986
553,79,-1.54108,-0.204832
553,80,-0.78529,-0.78529
553,81,1.16904,1.16904
553,82,2.19698,2.19698
553,83,0.433481,0.718335
553,84,1.68064,1.68064
553,85,-1.63923,-1.63923
553,86,-2.06177,-2.06177
553,87,0.794034,0.241667
553,88,-0.807763,-0.807763
553,89,-0.573571,0.540204
553,90,-0.69714,-0.69714
553,91,0.201793,0.201793
553,92,1.55478,1.55478
553,93,-0.800934,-0.800934
553,94,0.491275,0.491275
553,95,0.323147,0.836867
553,96,-0.833114,0.191264
553,97,0.760971,0.285411
553,98,-0.112532,-0.112532
553,99,1.06686,1.06686
553,100,-1.14059,-1.14059
554,1,-1.24606,-0.178381
554,2,-0.126321,-0.126321
554,3,-0.101342,-0.101342
554,4,-0.624811,-0.624811
554,5,0.588531,0.588531
554,6,0.332683,0.332683
554,7,1.30265,1.30265
554,8,1.2492,-0.179727
554,9,1.1816,-0.145488
554,10,1.25542,1.25542
554,11,0.332708,0.332708
554,12,1.50221,1.50221
554,13,-2.13626,-2.13626
554,14,-1.3704,-0.213287
554,15,-0.351579,-0.351579
554,16,-0.789116,0.248115
554,17,-0.692613,-0.692613
554,18,-0.379056,-0.379056
554,19,0.17595,0.17595
554,20,0.831616,0.831616
554,21,1.48887,-0.213662
554,22,0.345898,0.345898
554,23,-1.25656,-0.182776
554,24,0.257836,0.894178
554,25,1.11138,1.11138
554,26,0.598121,0.598121
554,27,1.19249,1.19249
554,28,-0.399196,-0.399196
554,29,1.26086,1.26086
554,30,1.7501,1.7501
554,31,-0.00166109,-0.00166109
554,32,-0.127872,-0.127872
554,33,-0.930435,-0.930435
554,34,-0.234879,-0.234879
554,35,-1.11,-1.11
554,36,0.318795,0.318795
554,37,1.47512,1.47512
554,38,0.768604,0.768604
554,39,-0.859163,-0.859163
554,40,1.37273,-0.213592
554,41,1.63877,1.63877
554,42,-1.12264,-0.10656
554,43,-1.14195,-1.14195
554,44,0.943088,0.943088
554,45,1.31264,1.31264
554,46,0.910887,0.0965575
554,47,-1.38503,-1.38503
554,48,-0.305365,0.853519
554,49,-2.00988,-2.00988
554,50,-2.01835,-2.01835
554,51,0.00796754,0.999896
554,52,0.142481,0.142481
554,53,0.749101,0.749101
554,54,-0.266086,0.887538
554,55,0.355229,0.804979
554,56,-2.74199,-2.74199
554,57,-1.11565,-1.11565
554,58,-1.0886,-1.0886
554,59,-0.40023,-0.40023
554,60,-0.225959,0.918105
554,61,-0.31507,-0.31507
554,62,0.460843,0.685493
554,63,0.780392,0.780392
554,64,-1.0028,-1.0028
554,65,-0.973792,-0.973792
554,66,1.57971,1.57971
554,67,-1.90265,-0.050369
554,68,-0.303562,-0.303562
554,69,1.04841,-0.0459962
554,70,-2.87498,-2.87498
554,71,-0.753305,0.29567
554,72,0.672898,0.672898
554,73,0.383833,0.383833
554,74,2.33018,0.117619
554,75,2.19319,0.0827761
554,76,-0.360441,-0.360441
554,77,0.158366,0.158366
554,78,-0.608782,-0.608782
554,79,-1.54457,-0.204066
554,80,-0.78701,-0.78701
554,81,1.16544,1.16544
554,82,2.201,2.201
554,83,0.425348,0.727865
554,84,1.68875,1.68875
554,85,-1.63715,-1.63715
554,86,-2.05364,-2.05364
554,87,0.796267,0.238746
554,88,-0.817705,-0.817705
554,89,-0.566772,0.549307
554,90,-0.692114,-0.692114
554,91,0.19298,0.19298
554,92,1.55366,1.55366
554,93,-0.811818,-0.811818
554,94,0.498703,0.498703
554,95,0.313488,0.846006
554,96,-0.831962,0.192726
554,97,0.754204,0.294465
554,98,-0.118321,-0.118321
554,99,1.06151,1.06151
554,100,-1.138,-1.138
555,1,-1.24724,-0.178892
555,2,-0.12952,-0.12952
555,3,-0.0923046,-0.0923046
555,4,-0.617429,-0.617429
555,5,0.589334,0.589334
555,6,0.345175,0.345175
555,7,1.2945,1.2945
555,8,1.25724,-0.183051
555,9,1.17554,-0.14187
555,10,1.2592,1.2592
555,11,0.325583,0.325583
555,12,1.50878,1.50878
555,13,-2.13682,-2.13682
555,14,-1.38313,-0.214799
555,15,-0.359706,-0.359706
555,16,-0.792397,0.24381
555,17,-0.686849,-0.686849
555,18,-0.367968,-0.367968
555,19,0.174759,0.174759
555,20,0.836522,0.836522
555,21,1.48752,-0.213823
555,22,0.338272,0.338272
555,23,-1.26384,-0.185663
555,24,0.268901,0.885231
555,25,1.10621,1.10621
555,26,0.604626,0.604626
555,27,1.19577,1.19577
555,28,-0.393836,-0.393836
555,29,1.26371,1.26371
555,30,1.76284,1.76284
555,31,-0.0123552,-0.0123552
555,32,-0.129903,-0.129903
555,33,-0.932078,-0.932078
555,34,-0.2353,-0.2353
555,35,-1.1125,-1.1125
555,36,0.326489,0.326489
555,37,1.47605,1.47605
555,38,0.775132,0.775132
555,39,-0.852825,-0.852825
555,40,1.36561,-0.212622
555,41,1.65041,1.65041
555,42,-1.12207,-0.106146
555,43,-1.14891,-1.14891
555,44,0.936898,0.936898
555,45,1.31755,1.31755
555,46,0.90511,0.103293
555,47,-1.37849,-1.37849
555,48,-0.29592,0.862054
555,49,-2.00659,-2.00659
555,50,-2.02671,-2.02671
555,51,0.00506654,0.999958
555,52,0.143461,0.143461
555,53,0.75355,0.75355
555,54,-0.266343,0.887328
555,55,0.35631,0.803864
555,56,-2.74776,-2.74776
555,57,-1.12107,-1.12107
555,58,-1.09845,-1.09845
555,59,-0.393518,-0.393518
555,60,-0.222236,0.920716
555,61,-0.314429,-0.314429
555,62,0.462923,0.682949
555,63,0.77144,0.77144
555,64,-1.00788,-1.00788
555,65,-0.981225,-0.981225
555,66,1.58777,1.58777
555,67,-1.89861,-0.0525017
555,68,-0.298817,-0.298817
555,69,1.05588,-0.0526513
555,70,-2.87891,-2.87891
555,71,-0.74788,0.302953
555,72,0.674906,0.674906
555,73,0.387981,0.387981
555,74,2.33499,0.118411
555,75,2.1958,0.0836538
555,76,-0.361452,-0.361452
555,77,0.151206,0.151206
555,78,-0.620985,-0.620985
555,79,-1.54894,-0.203078
555,80,-0.779661,-0.779661
555,81,1.16079,1.16079
555,82,2.20452,2.20452
555,83,0.421275,0.732595
555,84,1.68466,1.68466
555,85,-1.63186,-1.63186
555,86,-2.05377,-2.05377
555,87,0.808948,0.222247
555,88,-0.820276,-0.820276
555,89,-0.558298,0.560608
555,90,-0.687309,-0.687309
555,91,0.182499,0.182499
555,92,1.54797,1.54797
555,93,-0.808872,-0.808872
555,94,0.506563,0.506563
555,95,0.314291,0.845254
555,96,-0.828084,0.19766
555,97,0.75254,0.296697
555,98,-0.12025,-0.12025
555,99,1.05226,1.05226
555,100,-1.14879,-1.14879
556,1,-1.23605,-0.173941
556,2,-0.126688,-0.126688
556,3,-0.0982548,-0.0982548
556,4,-0.617416,-0.617416
556,5,0.595489,0.595489
556,6,0.342182,0.342182
556,7,1.30401,1.30401
556,8,1.2559,-0.182509
556,9,1.17406,-0.140978
556,10,1.25544,1.25544
556,11,0.329482,0.329482
556,12,1.51352,1.51352
556,13,-2.13289,-2.13289
556,14,-1.38577,-0.215066
556,15,-0.362019,-0.362019
556,16,-0.798958,0.235232
556,17,-0.688983,-0.688983
556,18,-0.372097,-0.372097
556,19,0.179061,0.179061
556,20,0.834619,0.834619
556,21,1.49444,-0.212964
556,22,0.340807,0.340807
556,23,-1.26442,-0.185887
556,24,0.269166,0.885013
556,25,1.106,1.106
556,26,0.606067,0.606067
556,27,1.18972,1.18972
556,28,-0.395023,-0.395023
556,29,1.26153,1.26153
556,30,1.76861,1.76861
556,31,-0.0100015,-0.0100015
556,32,-0.129155,-0.129155
556,33,-0.931216,-0.931216
556,34,-0.241327,-0.241327
556,35,-1.11248,-1.11248
