t,unit,input,output
542,93,-0.642008,-0.642008
542,94,-0.0652238,-0.0652238
542,95,-0.66674,-0.66674
542,96,0.756526,0.291354
542,97,0.914182,0.914182
542,98,-0.413834,-0.413834
542,99,0.329166,0.329166
542,100,0.0917962,0.986196
543,1,-0.0664051,-0.0664051
543,2,0.0709986,0.0709986
543,3,0.384462,0.384462
543,4,0.262125,0.890749
543,5,0.651621,0.651621
543,6,0.0423479,0.997053
543,7,1.29326,1.29326
543,8,-0.567102,-0.567102
543,9,0.206752,0.206752
543,10,0.338584,0.338584
543,11,0.00261936,0.00261936
543,12,-0.468474,-0.468474
543,13,-0.260632,0.891948
543,14,1.63046,1.63046
543,15,-0.170738,0.952733
543,16,-0.7694,-0.7694
543,17,-0.383177,-0.383177
543,18,-0.741134,-0.741134
543,19,-0.34456,0.815838
543,20,-0.0707434,-0.0707434
543,21,-0.371985,0.787432
543,22,-0.505256,-0.505256
543,23,-0.418044,-0.418044
543,24,0.148434,0.148434
543,25,-0.169085,-0.169085
543,26,-0.43829,-0.43829
543,27,-0.0305184,-0.0305184
543,28,-0.02669,-0.02669
543,29,0.138063,0.968939
543,30,-0.460098,0.686402
543,31,1.0027,-0.00269382
543,32,0.446219,0.703192
543,33,-0.724224,0.334908
543,34,0.100571,0.100571
543,35,-0.217691,-0.217691
543,36,0.0427549,0.996996
543,37,0.411748,0.743547
543,38,0.0614794,0.0614794
543,39,-1.20227,-1.20227
543,40,-0.207487,-0.207487
543,41,-0.119342,0.976736
543,42,-0.858384,0.159591
543,43,0.229767,0.915394
543,44,-0.163267,0.956725
543,45,0.623285,0.623285
543,46,-0.207542,-0.207542
543,47,0.0871382,0.987557
543,48,0.551782,0.551782
543,49,-0.0994682,-0.0994682
543,50,0.0970499,0.984579
543,51,0.287882,0.869142
543,52,-0.0639092,0.993295
543,53,-0.669113,-0.669113
543,54,-0.355691,0.804503
543,55,-0.0404819,-0.0404819
543,56,-0.00372154,0.999977
543,57,-0.433282,-0.433282
543,58,0.0433663,0.0433663
543,59,-0.384861,0.773557
543,60,-0.216828,-0.216828
543,61,0.465398,0.465398
543,62,0.258134,0.258134
543,63,-0.0705823,-0.0705823
543,64,-0.444859,-0.444859
543,65,-0.0192456,0.999391
543,66,0.062079,0.993673
543,67,0.960548,0.0409673
543,68,0.095201,0.095201
543,69,0.25821,0.25821
543,70,-0.579463,-0.579463
543,71,-0.915332,0.091413
543,72,1.0611,-0.0572253
543,73,-0.363946,-0.363946
543,74,0.104562,0.982112
543,75,-0.129322,-0.129322
543,76,-0.0616887,-0.0616887
543,77,0.578509,0.533573
543,78,0.829246,0.196179
543,79,0.20735,0.20735
543,80,0.609027,0.609027
543,81,0.0319272,0.998324
543,82,-0.106831,-0.106831
543,83,-0.239572,0.908227
543,84,0.096237,0.096237
543,85,0.414676,0.740198
543,86,-0.131284,-0.131284
543,87,-0.156539,-0.156539
543,88,-0.482459,-0.482459
543,89,0.698264,0.698264
543,90,-0.425972,-0.425972
543,91,-0.0786472,0.989856
543,92,-0.0763578,0.990437
543,93,-0.638206,-0.638206
543,94,-0.0657449,-0.0657449
543,95,-0.667845,-0.667845
543,96,0.757736,0.289735
543,97,0.913502,0.913502
543,98,-0.413474,-0.413474
543,99,0.330399,0.330399
543,100,0.0906772,0.98653
544,1,-0.0615817,-0.0615817
544,2,0.0758822,0.0758822
544,3,0.38835,0.38835
544,4,0.264449,0.88887
544,5,0.64951,0.64951
544,6,0.0395498,0.997429
544,7,1.2952,1.2952
544,8,-0.563941,-0.563941
544,9,0.209219,0.209219
544,10,0.334481,0.334481
544,11,0.00758557,0.00758557
544,12,-0.465034,-0.465034
544,13,-0.256393,0.89532
544,14,1.63535,1.63535
544,15,-0.174526,0.950644
544,16,-0.763088,-0.763088
544,17,-0.384791,-0.384791
544,18,-0.743548,-0.743548
544,19,-0.348183,0.812178
544,20,-0.0657155,-0.0657155
544,21,-0.367651,0.792027
544,22,-0.510644,-0.510644
544,23,-0.414604,-0.414604
544,24,0.150415,0.150415
544,25,-0.166361,-0.166361
544,26,-0.444358,-0.444358
544,27,-0.0255316,-0.0255316
544,28,-0.0241976,-0.0241976
544,29,0.136447,0.969655
544,30,-0.457776,0.689231
544,31,1.00514,-0.00511575
544,32,0.44716,0.702063
544,33,-0.716136,0.345893
544,34,0.0969255,0.0969255
544,35,-0.213661,-0.213661
544,36,0.0378372,0.997647
544,37,0.415224,0.73957
544,38,0.0672767,0.0672767
544,39,-1.19673,-1.19673
544,40,-0.211204,-0.211204
544,41,-0.116597,0.977787
544,42,-0.85526,0.163464
544,43,0.232008,0.913779
544,44,-0.165558,0.955519
544,45,0.618311,0.618311
544,46,-0.205008,-0.205008
544,47,0.0943897,0.985409
544,48,0.556427,0.556427
544,49,-0.103101,-0.103101
544,50,0.0941515,0.985482
544,51,0.28279,0.873549
544,52,-0.0553943,0.99496
544,53,-0.673319,-0.673319
544,54,-0.351682,0.808617
544,55,-0.0376901,-0.0376901
544,56,0.000188085,1
544,57,-0.429031,-0.429031
544,58,0.0454357,0.0454357
544,59,-0.380526,0.778266
544,60,-0.220906,-0.220906
544,61,0.469932,0.469932
544,62,0.254073,0.254073
544,63,-0.0637119,-0.0637119
544,64,-0.440627,-0.440627
544,65,-0.0217987,0.999219
544,66,0.0584668,0.994386
544,67,0.955923,0.045962
544,68,0.100058,0.100058
544,69,0.252992,0.252992
544,70,-0.578775,-0.578775
544,71,-0.912319,0.0948974
544,72,1.06433,-0.0600333
544,73,-0.360244,-0.360244
544,74,0.109633,0.980346
544,75,-0.127649,-0.127649
544,76,-0.0624081,-0.0624081
544,77,0.583587,0.52674
544,78,0.82646,0.199731
544,79,0.203926,0.203926
544,80,0.612292,0.612292
544,81,0.0293698,0.998582
544,82,-0.10432,-0.10432
544,83,-0.234644,0.911862
544,84,0.0916841,0.0916841
544,85,0.410575,0.744884
544,86,-0.125454,-0.125454
544,87,-0.160544,-0.160544
544,88,-0.486561,-0.486561
544,89,0.702559,0.702559
544,90,-0.428082,-0.428082
544,91,-0.0828421,0.988749
544,92,-0.0795714,0.989617
544,93,-0.636747,-0.636747
544,94,-0.0593758,-0.0593758
544,95,-0.670198,-0.670198
544,96,0.762091,0.283915
544,97,0.911444,0.911444
544,98,-0.417652,-0.417652
544,99,0.333343,0.333343
544,100,0.0871083,0.987565
545,1,-0.062368,-0.062368
545,2,0.0776779,0.0776779
545,3,0.385427,0.385427
545,4,0.265531,0.887991
545,5,0.654528,0.654528
545,6,0.0478664,0.996235
545,7,1.2923,1.2923
545,8,-0.563968,-0.563968
545,9,0.204167,0.204167
545,10,0.339867,0.339867
545,11,0.00760696,0.00760696
545,12,-0.461674,-0.461674
545,13,-0.254031,0.897179
545,14,1.63413,1.63413
545,15,-0.175313,0.950205
545,16,-0.763912,-0.763912
545,17,-0.380325,-0.380325
545,18,-0.741527,-0.741527
545,19,-0.345401,0.814992
545,20,-0.0679642,-0.0679642
545,21,-0.36866,0.790961
545,22,-0.504671,-0.504671
545,23,-0.414548,-0.414548
545,24,0.148662,0.148662
545,25,-0.168901,-0.168901
545,26,-0.450261,-0.450261
545,27,-0.0282206,-0.0282206
545,28,-0.0247712,-0.0247712
545,29,0.135629,0.970015
545,30,-0.460223,0.686249
545,31,1.00098,-0.000978282
545,32,0.444074,0.705759
545,33,-0.714836,0.347661
545,34,0.105615,0.105615
545,35,-0.219032,-0.219032
545,36,0.0428116,0.996988
545,37,0.415793,0.738917
545,38,0.0624421,0.0624421
545,39,-1.1971,-1.1971
545,40,-0.212232,-0.212232
545,41,-0.120315,0.976358
545,42,-0.858205,0.159812
545,43,0.226088,0.918014
545,44,-0.164068,0.956306
545,45,0.618218,0.618218
545,46,-0.206845,-0.206845
545,47,0.0959417,0.984927
545,48,0.554639,0.554639
545,49,-0.102568,-0.102568
545,50,0.0949016,0.985251
545,51,0.285152,0.871513
545,52,-0.0521842,0.995527
545,53,-0.672868,-0.672868
545,54,-0.35584,0.80435
545,55,-0.0447117,-0.0447117
545,56,-0.00210574,0.999993
545,57,-0.431798,-0.431798
545,58,0.03918,0.03918
545,59,-0.385256,0.773126
545,60,-0.222173,-0.222173
545,61,0.472469,0.472469
545,62,0.252789,0.252789
545,63,-0.0591799,-0.0591799
545,64,-0.444492,-0.444492
545,65,-0.0201913,0.99933
545,66,0.0581563,0.994446
545,67,0.960605,0.0409058
545,68,0.0928177,0.0928177
545,69,0.251356,0.251356
545,70,-0.585811,-0.585811
545,71,-0.91588,0.0907811
545,72,1.06238,-0.0583463
545,73,-0.362322,-0.362322
545,74,0.10936,0.980443
545,75,-0.131013,-0.131013
545,76,-0.0598541,-0.0598541
545,77,0.586686,0.522561
545,78,0.828357,0.197312
545,79,0.203062,0.203062
545,80,0.611457,0.611457
545,81,0.0287163,0.998644
545,82,-0.110209,-0.110209
545,83,-0.23826,0.909202
545,84,0.0883752,0.0883752
545,85,0.413741,0.74127
545,86,-0.124969,-0.124969
545,87,-0.153861,-0.153861
545,88,-0.482414,-0.482414
545,89,0.704999,0.704999
545,90,-0.425428,-0.425428
545,91,-0.0840568,0.988418
545,92,-0.0749119,0.990794
545,93,-0.639481,-0.639481
545,94,-0.0618951,-0.0618951
545,95,-0.672529,-0.672529
545,96,0.760957,0.285429
545,97,0.912936,0.912936
545,98,-0.419541,-0.419541
545,99,0.333456,0.333456
545,100,0.0892148,0.986959
546,1,-0.0601206,-0.0601206
546,2,0.0763093,0.0763093
546,3,0.385697,0.385697
546,4,0.268271,0.885749
546,5,0.650638,0.650638
546,6,0.0456017,0.996583
546,7,1.29835,1.29835
546,8,-0.56204,-0.56204
546,9,0.208964,0.208964
546,10,0.33635,0.33635
546,11,0.00855297,0.00855297
546,12,-0.462007,-0.462007
546,13,-0.252481,0.898391
546,14,1.63662,1.63662
546,15,-0.177076,0.949214
546,16,-0.763407,-0.763407
546,17,-0.385706,-0.385706
546,18,-0.745529,-0.745529
546,19,-0.347793,0.812574
546,20,-0.0649887,-0.0649887
546,21,-0.367849,0.791818
546,22,-0.50713,-0.50713
546,23,-0.413861,-0.413861
546,24,0.154737,0.154737
546,25,-0.168462,-0.168462
546,26,-0.448683,-0.448683
546,27,-0.0289803,-0.0289803
546,28,-0.0220681,-0.0220681
546,29,0.133779,0.97082
546,30,-0.457524,0.689538
546,31,1.00515,-0.00512104
546,32,0.447398,0.701777
546,33,-0.716336,0.345621
546,34,0.103545,0.103545
546,35,-0.216828,-0.216828
546,36,0.042557,0.997024
546,37,0.419659,0.734464
546,38,0.0626412,0.0626412
546,39,-1.19502,-1.19502
546,40,-0.213479,-0.213479
546,41,-0.116178,0.977945
546,42,-0.857046,0.161248
546,43,0.230194,0.915088
546,44,-0.168406,0.953997
546,45,0.616114,0.616114
546,46,-0.203268,-0.203268
546,47,0.0957283,0.984994
546,48,0.55347,0.55347
546,49,-0.101797,-0.101797
546,50,0.0936568,0.985634
546,51,0.285468,0.871239
546,52,-0.0532538,0.995342
546,53,-0.672713,-0.672713
546,54,-0.351627,0.808672
546,55,-0.0416455,-0.0416455
546,56,-0.00185954,0.999994
546,57,-0.432145,-0.432145
546,58,0.041648,0.041648
546,59,-0.384046,0.774446
546,60,-0.221049,-0.221049
546,61,0.474562,0.474562
546,62,0.249721,0.249721
546,63,-0.0609104,-0.0609104
546,64,-0.443539,-0.443539
546,65,-0.0233353,0.999105
546,66,0.0548875,0.995052
546,67,0.959921,0.0416417
546,68,0.0928385,0.0928385
546,69,0.251122,0.251122
546,70,-0.579447,-0.579447
546,71,-0.912061,0.0951965
546,72,1.06577,-0.0612753
546,73,-0.361429,-0.361429
546,74,0.110649,0.979982
546,75,-0.126038,-0.126038
546,76,-0.0661345,-0.0661345
546,77,0.585729,0.523852
546,78,0.825322,0.201184
546,79,0.201845,0.201845
546,80,0.615379,0.615379
546,81,0.0272933,0.998775
546,82,-0.106464,-0.106464
546,83,-0.237008,0.910128
546,84,0.0877587,0.0877587
546,85,0.413982,0.740993
546,86,-0.124082,-0.124082
546,87,-0.155573,-0.155573
546,88,-0.483523,-0.483523
546,89,0.706311,0.706311
546,90,-0.427849,-0.427849
546,91,-0.0855995,0.987991
546,92,-0.0782461,0.989959
546,93,-0.635326,-0.635326
546,94,-0.0645969,-0.0645969
546,95,-0.675887,-0.675887
546,96,0.762139,0.283851
546,97,0.910326,0.910326
546,98,-0.421108,-0.421108
546,99,0.336319,0.336319
546,100,0.0861288,0.987842
547,1,-0.0633142,-0.0633142
547,2,0.0719681,0.0719681
547,3,0.38092,0.38092
547,4,0.260785,0.891825
547,5,0.657553,0.657553
547,6,0.0530466,0.995378
547,7,1.29077,1.29077
547,8,-0.569704,-0.569704
547,9,0.200944,0.200944
547,10,0.342014,0.342014
547,11,0.00423844,0.00423844
547,12,-0.467251,-0.467251
547,13,-0.257954,0.894084
547,14,1.63101,1.63101
547,15,-0.170626,0.952794
547,16,-0.768244,-0.768244
547,17,-0.377889,-0.377889
547,18,-0.738779,-0.738779
547,19,-0.343077,0.817328
547,20,-0.0714294,-0.0714294
547,21,-0.372335,0.78706
547,22,-0.502075,-0.502075
547,23,-0.419446,-0.419446
547,24,0.147998,0.147998
547,25,-0.173582,-0.173582
547,26,-0.445855,-0.445855
547,27,-0.0350257,-0.0350257
547,28,-0.0278023,-0.0278023
547,29,0.142529,0.966917
547,30,-0.464564,0.680938
547,31,0.999479,0.000521407
547,32,0.438536,0.712356
547,33,-0.718412,0.342799
547,34,0.109992,0.109992
547,35,-0.222868,-0.222868
547,36,0.0470506,0.996362
547,37,0.416461,0.738149
547,38,0.0576891,0.0576891
547,39,-1.19837,-1.19837
547,40,-0.206252,-0.206252
547,41,-0.122677,0.975428
547,42,-0.861269,0.156026
547,43,0.222199,0.920742
547,44,-0.162569,0.95709
547,45,0.620441,0.620441
547,46,-0.210309,-0.210309
547,47,0.0926076,0.985952
547,48,0.548215,0.548215
547,49,-0.0960937,-0.0960937
547,50,0.0999754,0.98364
547,51,0.28973,0.867527
547,52,-0.0540983,0.995193
547,53,-0.668423,-0.668423
547,54,-0.359117,0.80096
547,55,-0.0487911,-0.0487911
547,56,-0.00811596,0.999892
547,57,-0.437085,-0.437085
547,58,0.033159,0.033159
547,59,-0.390862,0.766978
547,60,-0.216989,-0.216989
547,61,0.469017,0.469017
547,62,0.255154,0.255154
547,63,-0.0635676,-0.0635676
547,64,-0.450609,-0.450609
547,65,-0.0171677,0.999515
547,66,0.0600432,0.99408
547,67,0.964416,0.0368199
547,68,0.0879452,0.0879452
547,69,0.255748,0.255748
547,70,-0.589763,-0.589763
547,71,-0.919749,0.0863314
547,72,1.05931,-0.0556667
547,73,-0.367858,-0.367858
547,74,0.105079,0.981936
547,75,-0.135361,-0.135361
547,76,-0.0573022,-0.0573022
547,77,0.581539,0.529497
547,78,0.831798,0.192935
547,79,0.208052,0.208052
547,80,0.609007,0.609007
547,81,0.034504,0.998043
547,82,-0.113709,-0.113709
547,83,-0.240912,0.907228
547,84,0.0926742,0.0926742
547,85,0.418475,0.73583
547,86,-0.128718,-0.128718
547,87,-0.151041,-0.151041
547,88,-0.477961,-0.477961
547,89,0.702203,0.702203
547,90,-0.419031,-0.419031
547,91,-0.0801236,0.989473
547,92,-0.0721157,0.991467
547,93,-0.644539,-0.644539
547,94,-0.0693272,-0.0693272
547,95,-0.67157,-0.67157
547,96,0.755202,0.293128
547,97,0.915332,0.915332
547,98,-0.416728,-0.416728
547,99,0.329303,0.329303
547,100,0.0907749,0.986501
548,1,-0.0578067,-0.0578067
548,2,0.075264,0.075264
548,3,0.389489,0.389489
548,4,0.268896,0.885235
548,5,0.644678,0.644678
548,6,0.035871,0.997885
548,7,1.30184,1.30184
548,8,-0.561642,-0.561642
548,9,0.214105,0.214105
548,10,0.330979,0.330979
548,11,0.00828453,0.00828453
548,12,-0.463297,-0.463297
548,13,-0.254654,0.89669
548,14,1.63777,1.63777
548,15,-0.175126,0.950309
548,16,-0.763867,-0.763867
548,17,-0.392048,-0.392048
548,18,-0.748566,-0.748566
548,19,-0.3538,0.806448
548,20,-0.0631353,-0.0631353
548,21,-0.366425,0.79332
548,22,-0.511011,-0.511011
548,23,-0.4131,-0.4131
548,24,0.157548,0.157548
548,25,-0.16342,-0.16342
548,26,-0.442665,-0.442665
548,27,-0.0264953,-0.0264953
548,28,-0.0188536,-0.0188536
548,29,0.131997,0.971585
548,30,-0.454294,0.693459
548,31,1.01172,-0.011584
548,32,0.453546,0.694365
548,33,-0.718605,0.342537
548,34,0.0939825,0.0939825
548,35,-0.211788,-0.211788
548,36,0.0365445,0.997805
548,37,0.422503,0.731172
548,38,0.0667643,0.0667643
548,39,-1.19507,-1.19507
548,40,-0.212083,-0.212083
548,41,-0.110327,0.980098
548,42,-0.852104,0.167388
548,43,0.238165,0.909272
548,44,-0.172633,0.951694
548,45,0.616193,0.616193
548,46,-0.199988,-0.199988
548,47,0.0931893,0.985776
548,48,0.556206,0.556206
548,49,-0.102842,-0.102842
548,50,0.0902462,0.986657
548,51,0.283802,0.872679
548,52,-0.0573439,0.9946
548,53,-0.674061,-0.674061
548,54,-0.347832,0.812534
548,55,-0.0350683,-0.0350683
548,56,0.000913258,0.999999
548,57,-0.427902,-0.427902
548,58,0.0479258,0.0479258
548,59,-0.379717,0.77914
548,60,-0.221616,-0.221616
548,61,0.474221,0.474221
548,62,0.249171,0.249171
548,63,-0.0659779,-0.0659779
548,64,-0.439883,-0.439883
548,65,-0.0257727,0.998908
548,66,0.054348,0.995148
548,67,0.954329,0.0476924
548,68,0.0996005,0.0996005
548,69,0.251864,0.251864
548,70,-0.572746,-0.572746
548,71,-0.907384,0.100636
548,72,1.06912,-0.0641421
548,73,-0.36034,-0.36034
548,74,0.108705,0.980675
548,75,-0.122282,-0.122282
548,76,-0.0713378,-0.0713378
548,77,0.583504,0.526851
548,78,0.822763,0.204458
548,79,0.202043,0.202043
548,80,0.616073,0.616073
548,81,0.0268228,0.998817
548,82,-0.0991028,-0.0991028
548,83,-0.232154,0.913674
548,84,0.0888914,0.0888914
548,85,0.409424,0.746194
548,86,-0.125063,-0.125063
548,87,-0.161337,-0.161337
548,88,-0.488093,-0.488093
548,89,0.704602,0.704602
548,90,-0.429321,-0.429321
548,91,-0.0842105,0.988376
548,92,-0.0820042,0.988975
548,93,-0.630377,-0.630377
548,94,-0.063367,-0.063367
548,95,-0.676297,-0.676297
548,96,0.76321,0.282422
548,97,0.905231,0.905231
548,98,-0.420737,-0.420737
548,99,0.337438,0.337438
548,100,0.0832041,0.988651
549,1,-0.0598665,-0.0598665
549,2,0.078683,0.078683
549,3,0.386536,0.386536
549,4,0.262787,0.890215
549,5,0.656249,0.656249
549,6,0.0519318,0.99557
549,7,1.29,1.29
549,8,-0.567285,-0.567285
549,9,0.200035,0.200035
549,10,0.341283,0.341283
549,11,0.00863827,0.00863827
549,12,-0.461752,-0.461752
549,13,-0.253688,0.897448
549,14,1.63252,1.63252
549,15,-0.174862,0.950457
549,16,-0.765085,-0.765085
549,17,-0.377365,-0.377365
549,18,-0.740462,-0.740462
549,19,-0.344481,0.815917
549,20,-0.0708619,-0.0708619
549,21,-0.367265,0.792434
549,22,-0.505135,-0.505135
549,23,-0.414753,-0.414753
549,24,0.147655,0.147655
549,25,-0.168554,-0.168554
549,26,-0.454692,-0.454692
549,27,-0.0306067,-0.0306067
549,28,-0.0251005,-0.0251005
549,29,0.140707,0.96775
549,30,-0.461321,0.684909
549,31,1.00083,-0.000833212
549,32,0.439012,0.711792
549,33,-0.712699,0.35057
549,34,0.109089,0.109089
549,35,-0.21939,-0.21939
549,36,0.042393,0.997046
549,37,0.418311,0.73602
549,38,0.0610549,0.0610549
549,39,-1.19393,-1.19393
549,40,-0.209459,-0.209459
549,41,-0.122569,0.97547
549,42,-0.855821,0.162767
549,43,0.221237,0.92141
549,44,-0.16323,0.956745
549,45,0.616981,0.616981
549,46,-0.20924,-0.20924
549,47,0.0978668,0.984319
549,48,0.553397,0.553397
549,49,-0.102134,-0.102134
549,50,0.0972308,0.984521
549,51,0.283781,0.872696
549,52,-0.04773,0.996257
549,53,-0.674878,-0.674878
549,54,-0.359294,0.800776
549,55,-0.0473223,-0.0473223
549,56,-0.00398863,0.999974
549,57,-0.432484,-0.432484
549,58,0.0348759,0.0348759
549,59,-0.388012,0.770112
549,60,-0.22417,-0.22417
549,61,0.47111,0.47111
549,62,0.253823,0.253823
549,63,-0.0555736,-0.0555736
549,64,-0.448103,-0.448103
549,65,-0.0203442,0.999319
549,66,0.0574631,0.994577
549,67,0.959486,0.0421104
549,68,0.0923076,0.0923076
549,69,0.251266,0.251266
549,70,-0.592205,-0.592205
549,71,-0.919941,0.0861117
549,72,1.06064,-0.0568237
549,73,-0.363503,-0.363503
549,74,0.10907,0.980546
549,75,-0.137075,-0.137075
549,76,-0.054684,-0.054684
549,77,0.587413,0.521579
549,78,0.829803,0.195472
549,79,0.204346,0.204346
549,80,0.610379,0.610379
549,81,0.0306743,0.998453
549,82,-0.114201,-0.114201
549,83,-0.237434,0.909813
549,84,0.0895548,0.0895548
549,85,0.413189,0.741901
549,86,-0.124993,-0.124993
549,87,-0.155686,-0.155686
549,88,-0.481652,-0.481652
549,89,0.707464,0.707464
549,90,-0.421941,-0.421941
549,91,-0.0838758,0.988468
549,92,-0.0741614,0.990978
549,93,-0.645367,-0.645367
549,94,-0.0626824,-0.0626824
549,95,-0.676066,-0.676066
549,96,0.757919,0.28949
549,97,0.911354,0.911354
549,98,-0.420908,-0.420908
549,99,0.332256,0.332256
549,100,0.0872951,0.987512
550,1,-0.0619067,-0.0619067
550,2,0.0741746,0.0741746
550,3,0.385155,0.385155
550,4,0.268895,0.885236
550,5,0.649858,0.649858
550,6,0.0461193,0.996505
550,7,1.29962,1.29962
550,8,-0.562065,-0.562065
550,9,0.209279,0.209279
550,10,0.339531,0.339531
550,11,0.00536086,0.00536086
550,12,-0.462406,-0.462406
550,13,-0.253494,0.8976
550,14,1.63584,1.63584
550,15,-0.174942,0.950412
550,16,-0.766448,-0.766448
550,17,-0.387547,-0.387547
550,18,-0.746475,-0.746475
550,19,-0.346719,0.81366
550,20,-0.0656497,-0.0656497
550,21,-0.369117,0.790478
550,22,-0.504619,-0.504619
550,23,-0.4151,-0.4151
550,24,0.155327,0.155327
550,25,-0.168847,-0.168847
550,26,-0.447264,-0.447264
550,27,-0.0312899,-0.0312899
550,28,-0.0212959,-0.0212959
550,29,0.132402,0.971412
550,30,-0.457623,0.689417
550,31,1.00613,-0.00609719
550,32,0.451774,0.696507
550,33,-0.721944,0.338002
550,34,0.105442,0.105442
550,35,-0.2172,-0.2172
550,36,0.0443612,0.996766
550,37,0.420506,0.733485
550,38,0.0602125,0.0602125
550,39,-1.19646,-1.19646
550,40,-0.213934,-0.213934
550,41,-0.115655,0.978142
550,42,-0.857006,0.161297
550,43,0.232123,0.913696
550,44,-0.169053,0.953648
550,45,0.618362,0.618362
550,46,-0.202626,-0.202626
550,47,0.0928227,0.985887
550,48,0.552018,0.552018
550,49,-0.100043,-0.100043
550,50,0.0937918,0.985592
550,51,0.286774,0.870107
550,52,-0.057139,0.994638
550,53,-0.672188,-0.672188
550,54,-0.352363,0.80792
550,55,-0.0438596,-0.0438596
550,56,-0.00279289,0.999987
550,57,-0.433757,-0.433757
550,58,0.041235,0.041235
550,59,-0.384623,0.773817
550,60,-0.220663,-0.220663
550,61,0.477073,0.477073
550,62,0.249999,0.249999
550,63,-0.0630603,-0.0630603
550,64,-0.444714,-0.444714
550,65,-0.0211828,0.999262
550,66,0.0543494,0.995148
550,67,0.960784,0.040713
550,68,0.0903796,0.0903796
550,69,0.251667,0.251667
550,70,-0.578721,-0.578721
550,71,-0.912231,0.0949989
550,72,1.06562,-0.0611474
550,73,-0.363104,-0.363104
550,74,0.108923,0.980598
550,75,-0.125186,-0.125186
550,76,-0.0677501,-0.0677501
550,77,0.584673,0.525275
550,78,0.827162,0.198836
550,79,0.202481,0.202481
550,80,0.614887,0.614887
550,81,0.026078,0.998882
550,82,-0.10695,-0.10695
550,83,-0.238484,0.909036
550,84,0.0887013,0.0887013
550,85,0.416677,0.737901
550,86,-0.12743,-0.12743
550,87,-0.152843,-0.152843
550,88,-0.482513,-0.482513
550,89,0.705574,0.705574
550,90,-0.426799,-0.426799
550,91,-0.0836725,0.988523
550,92,-0.0766782,0.990357
550,93,-0.632834,-0.632834
550,94,-0.0675243,-0.0675243
550,95,-0.67824,-0.67824
550,96,0.762385,0.283522
550,97,0.908828,0.908828
550,98,-0.421313,-0.421313
550,99,0.33632,0.33632
550,100,0.0859631,0.987889
551,1,-0.0644565,-0.0644565
551,2,0.0706649,0.0706649
551,3,0.379864,0.379864
551,4,0.257805,0.894202
551,5,0.657726,0.657726
551,6,0.0532118,0.995349
551,7,1.29092,1.29092
551,8,-0.57171,-0.57171
551,9,0.200812,0.200812
551,10,0.342243,0.342243
551,11,0.00360235,0.00360235
551,12,-0.47075,-0.47075
551,13,-0.259467,0.892879
551,14,1.62988,1.62988
551,15,-0.169465,0.953425
551,16,-0.768948,-0.768948
551,17,-0.377247,-0.377247
551,18,-0.738195,-0.738195
551,19,-0.343119,0.817286
551,20,-0.072591,-0.072591
551,21,-0.372721,0.786649
551,22,-0.502512,-0.502512
551,23,-0.420261,-0.420261
551,24,0.14784,0.14784
551,25,-0.175111,-0.175111
551,26,-0.443419,-0.443419
551,27,-0.0364427,-0.0364427
551,28,-0.0281561,-0.0281561
551,29,0.146998,0.964832
551,30,-0.464872,0.68056
551,31,0.999542,0.000457758
551,32,0.437524,0.713557
551,33,-0.719228,0.34169
551,34,0.10997,0.10997
551,35,-0.221342,-0.221342
551,36,0.0479132,0.996228
551,37,0.414805,0.74005
551,38,0.0587376,0.0587376
551,39,-1.19837,-1.19837
551,40,-0.204738,-0.204738
551,41,-0.124243,0.974801
551,42,-0.861198,0.156114
551,43,0.22087,0.921664
551,44,-0.162882,0.956927
551,45,0.621853,0.621853
551,46,-0.211426,-0.211426
551,47,0.0905793,0.986559
551,48,0.546474,0.546474
551,49,-0.0946757,-0.0946757
551,50,0.102033,0.982963
551,51,0.288932,0.868226
551,52,-0.0559101,0.994866
551,53,-0.667692,-0.667692
551,54,-0.361091,0.798907
551,55,-0.0481033,-0.0481033
551,56,-0.00960815,0.999848
551,57,-0.437667,-0.437667
551,58,0.0319626,0.0319626
551,59,-0.39215,0.765556
551,60,-0.215238,-0.215238
551,61,0.466279,0.466279
551,62,0.257587,0.257587
551,63,-0.0659683,-0.0659683
551,64,-0.451751,-0.451751
551,65,-0.0163163,0.999562
551,66,0.0603268,0.994024
551,67,0.96382,0.0374573
551,68,0.0885758,0.0885758
551,69,0.258096,0.258096
551,70,-0.589379,-0.589379
551,71,-0.921551,0.0842681
551,72,1.05875,-0.055178
551,73,-0.368843,-0.368843
551,74,0.104722,0.982058
551,75,-0.136452,-0.136452
551,76,-0.0556796,-0.0556796
551,77,0.579307,0.532501
551,78,0.832845,0.191606
551,79,0.209874,0.209874
551,80,0.608636,0.608636
551,81,0.0358389,0.997889
551,82,-0.114792,-0.114792
551,83,-0.240281,0.907699
551,84,0.0954119,0.0954119
551,85,0.417982,0.736399
551,86,-0.131103,-0.131103
551,87,-0.152621,-0.152621
551,88,-0.478574,-0.478574
551,89,0.701313,0.701313
551,90,-0.418731,-0.418731
551,91,-0.0779517,0.990035
551,92,-0.0730611,0.991243
551,93,-0.646611,-0.646611
551,94,-0.0708397,-0.0708397
551,95,-0.670966,-0.670966
551,96,0.753524,0.295377
551,97,0.915818,0.915818
551,98,-0.414785,-0.414785
551,99,0.327231,0.327231
551,100,0.0903838,0.986616
552,1,-0.0630731,-0.0630731
552,2,0.0714725,0.0714725
552,3,0.385971,0.385971
552,4,0.26422,0.889055
