t,unit,input,output
529,21,-0.42389,-0.42389
529,22,-0.116887,-0.116358
529,23,-0.69229,-0.599451
529,24,0.631589,0.559145
529,25,1.79232,0.946005
529,26,-0.151804,-0.150649
529,27,-2.44888,-0.985184
529,28,-1.5888,-1.5888
529,29,0.336305,0.324175
529,30,0.847458,0.689739
529,31,0.11572,0.115206
529,32,2.0655,2.0655
529,33,0.14581,0.144785
529,34,-0.795028,-0.661248
529,35,-1.67361,-0.932027
529,36,2.28829,0.979629
529,37,-0.178399,-0.17653
529,38,-1.47464,-0.900458
529,39,1.36934,0.878543
529,40,-0.48963,-0.453923
529,41,-0.290634,-0.282718
529,42,0.969894,0.748658
529,43,-2.04164,-0.966854
529,44,2.6655,0.990368
529,45,1.58423,0.91926
529,46,-3.87828,-0.999145
529,47,1.22638,0.841527
529,48,1.73105,0.93918
529,49,-2.31263,-0.980588
529,50,-1.90294,-0.956488
529,51,2.88981,0.993839
529,52,-0.712556,-0.612277
529,53,-0.370826,-0.354714
529,54,-2.78792,-0.992452
529,55,1.45306,0.896297
529,56,1.3498,1.3498
529,57,-0.831934,-0.831934
529,58,0.443718,0.416721
529,59,0.101241,0.100896
529,60,-1.61688,-0.92417
529,61,-1.26139,-0.851447
529,62,0.0322134,0.0322022
529,63,1.16754,0.823482
529,64,-0.81196,-0.81196
529,65,-1.5341,-0.911124
529,66,2.4149,0.984151
529,67,-2.11151,-0.971114
529,68,3.40717,0.997807
529,69,-1.99816,-1.99816
529,70,0.191154,0.188859
529,71,3.14877,0.996325
529,72,-1.79029,-0.945792
529,73,-0.60752,-0.60752
529,74,-0.291257,-0.283292
529,75,-3.02163,-0.995264
529,76,-0.678267,-0.590391
529,77,1.03643,0.776476
529,78,-1.18321,-0.828461
529,79,0.497414,0.460081
529,80,-0.703893,-0.703893
529,81,0.352224,0.338347
529,82,-1.47426,-0.900387
529,83,-1.90156,-1.90156
529,84,-1.29715,-0.860989
529,85,-2.24672,-0.977883
529,86,-3.36689,-0.997623
529,87,0.367744,0.352017
529,88,1.96858,0.961739
529,89,-2.35587,-0.982182
529,90,2.23133,0.9772
529,91,-1.83432,-0.950247
529,92,-0.832394,-0.68176
529,93,0.573836,0.518171
529,94,-1.07624,-0.7918
529,95,-2.47305,-2.47305
529,96,-0.647263,-0.569824
529,97,1.52827,0.910129
529,98,4.42132,0.999711
529,99,2.26361,0.97861
529,100,1.30882,0.863976
530,1,-2.13642,-0.972499
530,2,-0.3185,-0.30815
530,3,-0.552179,-0.502151
530,4,-0.649089,-0.571056
530,5,-2.80344,-0.992682
530,6,-4.80719,-0.999866
530,7,-1.86233,-0.952893
530,8,1.41843,0.889271
530,9,-0.434193,-0.40882
530,10,0.678749,0.590706
530,11,-1.97006,-0.96185
530,12,-0.993216,-0.75873
530,13,1.20262,0.834453
530,14,1.64221,0.927782
530,15,2.10141,0.970534
530,16,-2.16457,-0.973985
530,17,2.14631,0.97303
530,18,0.750784,0.635616
530,19,0.536505,0.490338
530,20,-2.84855,-0.993311
530,21,0.041612,0.041612
530,22,0.294116,0.285919
530,23,-0.557517,-0.506133
530,24,0.081982,0.0817988
530,25,1.24693,0.847419
530,26,-0.93799,-0.734298
530,27,-1.07936,-0.792961
530,28,-0.81887,-0.81887
530,29,-0.227207,-0.223377
530,30,1.12942,0.81082
530,31,-0.700299,-0.604558
530,32,1.14777,1.14777
530,33,-0.96959,-0.748524
530,34,0.218849,0.21542
530,35,-1.67059,-0.93163
530,36,1.09163,0.797471
530,37,0.712988,0.612547
530,38,-1.07499,-0.791335
530,39,0.533575,0.488109
530,40,-0.368888,-0.353018
530,41,-0.732122,-0.624362
530,42,0.0554367,0.05538
530,43,-1.13251,-0.811875
530,44,1.09417,0.798394
530,45,0.893999,0.713363
530,46,-3.02516,-0.995297
530,47,0.502168,0.46382
530,48,0.290709,0.282788
530,49,-2.27618,-0.979135
530,50,-1.18623,-0.829406
530,51,2.03778,0.966602
530,52,-0.491785,-0.455632
530,53,0.494757,0.457984
530,54,-2.15722,-0.973605
530,55,0.916963,0.724457
530,56,-0.210896,-0.210896
530,57,-0.894884,-0.894884
530,58,-0.804396,-0.666487
530,59,-0.259334,-0.253672
530,60,-1.90833,-0.956945
530,61,-1.00727,-0.764629
530,62,-0.30968,-0.300146
530,63,0.261786,0.255965
530,64,-0.0672405,-0.0672405
530,65,-1.54418,-0.91282
530,66,1.2343,0.843823
530,67,-0.431307,-0.406413
530,68,2.55336,0.987961
530,69,-0.956888,-0.956888
530,70,-0.705783,-0.608026
530,71,1.22206,0.840261
530,72,-1.33879,-0.871381
530,73,-0.02094,-0.02094
530,74,0.123538,0.122914
530,75,-2.68235,-0.990686
530,76,-0.197876,-0.195333
530,77,0.143657,0.142676
530,78,-0.55051,-0.500902
530,79,0.977274,0.751884
530,80,0.0857008,0.0857008
530,81,-0.496254,-0.459166
530,82,-0.567482,-0.513507
530,83,-0.948516,-0.948516
530,84,-0.867566,-0.700136
530,85,-1.31603,-0.865792
530,86,-2.52281,-0.987208
530,87,-0.156662,-0.155393
530,88,1.70222,0.935686
530,89,-1.76399,-0.942947
530,90,1.65521,0.929569
530,91,-1.06107,-0.786073
530,92,-1.04377,-0.779373
530,93,0.37118,0.355023
530,94,-0.57472,-0.518817
530,95,-2.50584,-2.50584
530,96,-0.523027,-0.480033
530,97,0.258555,0.252944
530,98,2.7429,0.991744
530,99,1.69658,0.93498
530,100,0.800562,0.664351
531,1,-2.27656,-0.979151
531,2,0.168752,0.167168
531,3,-0.228843,-0.22493
531,4,-0.746368,-0.632977
531,5,-2.05705,-0.967844
531,6,-4.26847,-0.999608
531,7,-1.06536,-0.787708
531,8,1.02783,0.773039
531,9,-0.393156,-0.374078
531,10,0.738944,0.628506
531,11,-0.840993,-0.686335
531,12,-0.668323,-0.583876
531,13,1.22178,0.84018
531,14,1.22553,0.841276
531,15,1.51003,0.906944
531,16,-1.31507,-0.865552
531,17,1.81987,0.948826
531,18,1.13787,0.813697
531,19,-0.0686175,-0.0685101
531,20,-3.46557,-0.998048
531,21,0.598312,0.598312
531,22,-0.670557,-0.585346
531,23,-0.842916,-0.68735
531,24,-0.0894681,-0.0892301
531,25,0.805936,0.667342
531,26,-1.49068,-0.90345
531,27,-0.264558,-0.258554
531,28,0.234703,0.234703
531,29,-0.185639,-0.183535
531,30,1.44059,0.893817
531,31,-0.703011,-0.606275
531,32,0.414439,0.414439
531,33,-1.00198,-0.762425
531,34,0.265661,0.259583
531,35,-0.987101,-0.756123
531,36,0.13423,0.133429
531,37,0.536312,0.490191
531,38,-1.21044,-0.83681
531,39,0.352321,0.338433
531,40,-0.311906,-0.30217
531,41,-0.30094,-0.292173
531,42,-0.294662,-0.28642
531,43,-0.570934,-0.516045
531,44,-0.0912025,-0.0909505
531,45,0.813003,0.671243
531,46,-2.39508,-0.983515
531,47,0.75847,0.640175
531,48,-0.89509,-0.713899
531,49,-1.61415,-0.92377
531,50,-0.677925,-0.590169
531,51,1.42661,0.890971
531,52,-0.122317,-0.121711
531,53,0.36204,0.347009
531,54,-2.30136,-0.98015
531,55,0.78773,0.657121
531,56,-0.785551,-0.785551
531,57,-0.382378,-0.382378
531,58,-1.06716,-0.788387
531,59,-0.502634,-0.464186
531,60,-2.22514,-0.976919
531,61,-1.4031,-0.88602
531,62,-0.374134,-0.357602
531,63,-0.0291806,-0.0291723
531,64,0.409868,0.409868
531,65,-1.06549,-0.787755
531,66,0.0661245,0.0660283
531,67,0.539853,0.492877
531,68,1.28945,0.858983
531,69,-0.654245,-0.654245
531,70,-0.42677,-0.402618
531,71,0.559713,0.507764
531,72,-1.43788,-0.89327
531,73,0.238494,0.238494
531,74,0.288515,0.280767
531,75,-2.2063,-0.976043
531,76,-0.0384822,-0.0384632
531,77,-0.30598,-0.296776
531,78,-0.411288,-0.389565
531,79,0.839355,0.685467
531,80,0.751986,0.751986
531,81,-0.669902,-0.584915
531,82,0.0268942,0.0268877
531,83,-0.515889,-0.515889
531,84,-0.255385,-0.249974
531,85,-0.799884,-0.663972
531,86,-2.17757,-0.974644
531,87,-0.378172,-0.361119
531,88,1.61844,0.924398
531,89,-1.60579,-0.922536
531,90,1.37817,0.880542
531,91,-1.26765,-0.853159
531,92,-0.54371,-0.495791
531,93,0.721421,0.617788
531,94,-0.408674,-0.387347
531,95,-2.577,-2.577
531,96,-0.143191,-0.14222
531,97,-0.696486,-0.602133
531,98,1.75989,0.942491
531,99,1.84399,0.951176
531,100,0.781495,0.653564
532,1,-1.72802,-0.938822
532,2,0.0165894,0.0165879
532,3,-0.224374,-0.220683
532,4,-0.517995,-0.476151
532,5,-1.54666,-0.913233
532,6,-3.92853,-0.999226
532,7,-0.653153,-0.573789
532,8,0.644497,0.567954
532,9,-0.306236,-0.297009
532,10,0.578545,0.521607
532,11,-0.544526,-0.496406
532,12,-0.937335,-0.733995
532,13,1.41526,0.888607
532,14,0.306745,0.297473
532,15,0.960443,0.744474
532,16,-1.26769,-0.85317
532,17,1.11885,0.807168
532,18,0.897272,0.714967
532,19,-0.406064,-0.385126
532,20,-3.94817,-0.999256
532,21,0.747338,0.747338
532,22,-1.32739,-0.868609
532,23,-0.478907,-0.445368
532,24,-0.225583,-0.221833
532,25,0.701689,0.605439
532,26,-2.22987,-0.977134
532,27,-0.297228,-0.288774
532,28,1.0145,1.0145
532,29,0.366269,0.350724
532,30,2.04178,0.966863
532,31,-0.0514545,-0.0514091
532,32,0.306293,0.306293
532,33,-0.703737,-0.606734
532,34,-0.283011,-0.27569
532,35,-0.416564,-0.394032
532,36,-0.152059,-0.150897
532,37,0.687707,0.596507
532,38,-1.6009,-0.921804
532,39,0.362947,0.347807
532,40,-0.266455,-0.260323
532,41,-0.235376,-0.231124
532,42,0.139992,0.139084
532,43,-0.661805,-0.579563
532,44,-0.448691,-0.420822
532,45,0.60135,0.538009
532,46,-2.05979,-0.968017
532,47,1.71833,0.937661
532,48,-1.47492,-0.900512
532,49,-1.50655,-0.906324
532,50,-0.934218,-0.732555
532,51,1.06873,0.788983
532,52,0.246915,0.242017
532,53,-0.207245,-0.204328
532,54,-2.5244,-0.987248
532,55,0.982038,0.753947
532,56,-0.310175,-0.310175
532,57,0.110747,0.110747
532,58,-0.290738,-0.282814
532,59,-0.462936,-0.432474
532,60,-2.2583,-0.978384
532,61,-1.44569,-0.894837
532,62,-0.394446,-0.375186
532,63,0.529605,0.485079
532,64,0.363504,0.363504
532,65,-1.07677,-0.791998
532,66,-0.172054,-0.170376
532,67,0.306529,0.297276
532,68,0.678369,0.590458
532,69,-0.654699,-0.654699
532,70,0.314896,0.304885
532,71,0.827983,0.679392
532,72,-1.6496,-0.928803
532,73,0.259959,0.259959
532,74,0.673436,0.587235
532,75,-1.82542,-0.949376
532,76,0.131625,0.13087
532,77,-0.608085,-0.542778
532,78,-0.563166,-0.510322
532,79,1.13447,0.812544
532,80,0.75831,0.75831
532,81,-0.209274,-0.206272
532,82,0.114457,0.11396
532,83,-0.731748,-0.731748
532,84,0.260771,0.255016
532,85,-0.489843,-0.454092
532,86,-2.1091,-0.970977
532,87,-0.216646,-0.213319
532,88,1.90864,0.956971
532,89,-1.19765,-0.832936
532,90,1.22477,0.841057
532,91,-1.72831,-0.938856
532,92,0.0710951,0.0709756
532,93,1.04447,0.779645
532,94,0.299091,0.290481
532,95,-2.39678,-2.39678
532,96,-0.103453,-0.103086
532,97,-0.87003,-0.70139
532,98,1.7146,0.937209
532,99,1.69149,0.934336
532,100,0.993206,0.758726
533,1,-1.10964,-0.803936
533,2,-0.256453,-0.250975
533,3,-0.0597836,-0.0597124
533,4,-0.364518,-0.349187
533,5,-1.61236,-0.923508
533,6,-3.97488,-0.999295
533,7,-1.0882,-0.79622
533,8,0.803443,0.665957
533,9,-0.546413,-0.497827
533,10,0.289235,0.28143
533,11,-0.533006,-0.487675
533,12,-1.88273,-0.954734
533,13,1.89645,0.955932
533,14,-0.488003,-0.45263
533,15,1.34652,0.873229
533,16,-1.77016,-0.943627
533,17,1.3204,0.866885
533,18,0.661723,0.579509
533,19,-0.44964,-0.421603
533,20,-3.93989,-0.999244
533,21,0.672248,0.672248
533,22,-1.29317,-0.859956
533,23,-0.713168,-0.612659
533,24,-0.10413,-0.103756
533,25,1.29273,0.85984
533,26,-2.56109,-0.988145
533,27,-1.01931,-0.769585
533,28,0.955911,0.955911
533,29,1.12805,0.810351
533,30,1.88318,0.954774
533,31,0.709854,0.610585
533,32,0.851483,0.851483
533,33,-0.00601739,-0.00601732
533,34,-0.569803,-0.515214
533,35,-0.00717646,-0.00717634
533,36,0.7415,0.630051
533,37,0.0571754,0.0571132
533,38,-1.63816,-0.927215
533,39,0.55961,0.507688
533,40,-0.299064,-0.290456
533,41,-0.265329,-0.259273
533,42,1.01173,0.766477
533,43,-0.813297,-0.671405
533,44,-0.247816,-0.242865
533,45,0.749493,0.634847
533,46,-2.17901,-0.974717
533,47,2.20365,0.975917
533,48,-1.27532,-0.855232
533,49,-1.47187,-0.899934
533,50,-1.54828,-0.913502
533,51,1.47846,0.901178
533,52,0.209935,0.206905
533,53,-0.88962,-0.711206
533,54,-2.41237,-0.984071
533,55,1.17746,0.826649
533,56,0.310017,0.310017
533,57,0.566823,0.566823
533,58,-0.00579307,-0.00579301
533,59,0.132089,0.131327
533,60,-1.79209,-0.945981
533,61,-1.68563,-0.933588
533,62,0.0759226,0.0757771
533,63,1.0287,0.773386
533,64,0.218791,0.218791
533,65,-0.992565,-0.758454
533,66,0.384524,0.36663
533,67,-0.613367,-0.546493
533,68,0.939282,0.734892
533,69,-1.01608,-1.01608
533,70,1.26874,0.853457
533,71,1.47513,0.900552
533,72,-1.98118,-0.962674
533,73,-0.218262,-0.218262
533,74,0.449838,0.421766
533,75,-1.86841,-0.95345
533,76,-0.490421,-0.45455
533,77,0.00445425,0.00445422
533,78,-0.762745,-0.642691
533,79,0.773498,0.648959
533,80,0.239362,0.239362
533,81,0.205564,0.202717
533,82,-0.301363,-0.29256
533,83,-1.09117,-1.09117
533,84,0.352356,0.338464
533,85,-1.04644,-0.780418
533,86,-2.12417,-0.971827
533,87,0.0451495,0.0451189
533,88,2.24123,0.977642
533,89,-1.3725,-0.87926
533,90,1.54304,0.91263
533,91,-1.6121,-0.923469
533,92,0.462857,0.43241
533,93,1.30757,0.86366
533,94,0.321373,0.310748
533,95,-2.28804,-2.28804
533,96,-0.133679,-0.132888
533,97,-0.0499394,-0.0498979
533,98,1.9508,0.960382
533,99,1.79829,0.946628
533,100,1.28248,0.857144
534,1,-0.493489,-0.456982
534,2,-1.41592,-0.888744
534,3,0.0178393,0.0178374
534,4,0.186029,0.183912
534,5,-2.56789,-0.988304
534,6,-4.82122,-0.99987
534,7,-1.85653,-0.952357
534,8,1.64348,0.927957
534,9,-1.37413,-0.879631
534,10,-0.709595,-0.610423
534,11,-1.3678,-0.87819
534,12,-2.83972,-0.993192
534,13,2.54046,0.987648
534,14,-0.868511,-0.700617
534,15,2.47754,0.986004
534,16,-2.59136,-0.988837
534,17,2.26055,0.97848
534,18,-0.019445,-0.0194425
534,19,-0.505493,-0.466426
534,20,-4.19681,-0.999547
534,21,-0.068,-0.068
534,22,-1.35339,-0.87485
534,23,-1.15209,-0.818446
534,24,0.48801,0.452636
534,25,2.09493,0.970155
534,26,-1.53045,-0.910501
534,27,-2.23787,-0.977492
534,28,-0.17479,-0.17479
534,29,1.49276,0.903831
534,30,0.957176,0.743015
534,31,1.36508,0.877566
534,32,2.04892,2.04892
534,33,0.814876,0.672271
534,34,-1.02321,-0.771172
534,35,0.589843,0.529783
534,36,2.16728,0.974124
534,37,-0.930539,-0.730845
534,38,-2.27076,-0.97891
534,39,1.36194,0.876843
534,40,-0.425878,-0.401871
534,41,0.0421205,0.0420956
534,42,1.97618,0.962305
534,43,-1.32541,-0.868123
534,44,1.22457,0.840996
534,45,1.49378,0.904018
534,46,-3.2934,-0.997247
534,47,2.35099,0.982009
534,48,-0.156666,-0.155397
534,49,-1.14578,-0.816351
534,50,-2.4581,-0.985453
534,51,2.52247,0.987199
534,52,-0.313858,-0.303943
534,53,-1.58864,-0.91994
534,54,-3.03577,-0.995395
534,55,1.83102,0.949925
534,56,1.41851,1.41851
534,57,0.878399,0.878399
534,58,0.598277,0.535823
534,59,0.840498,0.686073
534,60,-1.99988,-0.964019
534,61,-2.45079,-0.98524
534,62,0.889231,0.711014
534,63,1.80611,0.947435
534,64,-0.717591,-0.717591
534,65,-0.724518,-0.6197
534,66,1.32696,0.868505
534,67,-2.21885,-0.97663
534,68,1.85452,0.95217
534,69,-1.80314,-1.80314
534,70,2.11043,0.971053
534,71,2.88422,0.99377
534,72,-2.88984,-0.99384
534,73,-0.702112,-0.702112
534,74,-0.286793,-0.279181
534,75,-2.60298,-0.989092
534,76,-1.57804,-0.918295
534,77,1.06234,0.786557
534,78,-1.5342,-0.91114
534,79,-0.106785,-0.106381
534,80,-0.839911,-0.839911
534,81,0.942198,0.736231
534,82,-1.38445,-0.881943
534,83,-1.45526,-1.45526
534,84,-0.488618,-0.453119
534,85,-2.24928,-0.977995
534,86,-3.20495,-0.996715
534,87,0.568468,0.514233
534,88,2.60629,0.989164
534,89,-2.1865,-0.975088
534,90,2.54122,0.987667
534,91,-1.91218,-0.957268
534,92,0.68199,0.592812
534,93,1.94079,0.959597
534,94,-0.829083,-0.679983
534,95,-2.61441,-2.61441
534,96,0.0566681,0.0566075
534,97,1.45474,0.896627
534,98,2.94073,0.994434
534,99,2.63379,0.989741
534,100,1.70575,0.936123
535,1,-0.383527,-0.365767
535,2,-2.36156,-0.982382
535,3,0.0528966,0.0528473
535,4,0.534562,0.488861
535,5,-3.69027,-0.998754
535,6,-5.66019,-0.999976
535,7,-2.88643,-0.993798
535,8,2.54993,0.987879
535,9,-1.78382,-0.945104
535,10,-0.821858,-0.67608
535,11,-2.26347,-0.978604
535,12,-3.0083,-0.995136
535,13,2.60598,0.989157
535,14,-0.395697,-0.376261
535,15,3.61235,0.998544
535,16,-3.21325,-0.996769
535,17,2.97393,0.994791
535,18,-0.42311,-0.399547
535,19,-0.506712,-0.467379
535,20,-3.96222,-0.999277
535,21,-0.8548,-0.8548
535,22,-1.25942,-0.850904
535,23,-1.61333,-0.923651
535,24,0.930146,0.730662
535,25,2.47559,0.985949
535,26,-0.0623241,-0.0622435
535,27,-3.13585,-0.996229
535,28,-1.56717,-1.56717
535,29,1.30143,0.86209
535,30,0.169414,0.167811
535,31,1.43468,0.892621
535,32,2.71557,2.71557
535,33,1.17323,0.825306
535,34,-1.47513,-0.900551
535,35,0.252468,0.247237
535,36,3.01574,0.995208
535,37,-1.22485,-0.84108
535,38,-2.54281,-0.987706
535,39,2.01488,0.965064
535,40,-0.485554,-0.45068
535,41,0.317404,0.307158
535,42,2.16067,0.973784
535,43,-2.20408,-0.975938
535,44,3.07042,0.995703
535,45,2.36944,0.982655
535,46,-4.27944,-0.999616
535,47,2.29477,0.979889
535,48,1.63508,0.926782
535,49,-1.40018,-0.885391
535,50,-2.77134,-0.992198
535,51,3.41292,0.997832
535,52,-0.993158,-0.758706
535,53,-1.62163,-0.92486
535,54,-3.44373,-0.997961
535,55,2.01081,0.964783
535,56,2.32819,2.32819
535,57,0.380279,0.380279
535,58,1.26218,0.851663
535,59,1.02332,0.771215
535,60,-2.32002,-0.98087
535,61,-2.55531,-0.988008
535,62,0.920541,0.726153
535,63,2.11518,0.971323
535,64,-1.30802,-1.30802
535,65,-0.799981,-0.664026
535,66,2.70354,0.991071
535,67,-3.25484,-0.997026
535,68,3.03398,0.995379
535,69,-2.65853,-2.65853
535,70,1.71685,0.937482
535,71,4.03712,0.999377
535,72,-2.96981,-0.994748
535,73,-1.06361,-1.06361
535,74,-0.922278,-0.726973
535,75,-3.45362,-0.998001
535,76,-1.69375,-0.934623
535,77,1.72591,0.93857
535,78,-1.91256,-0.9573
535,79,-0.441503,-0.41489
535,80,-1.38402,-1.38402
535,81,1.24306,0.846325
535,82,-2.24734,-0.97791
535,83,-2.17902,-2.17902
535,84,-1.61291,-0.923589
535,85,-3.03987,-0.995433
535,86,-3.93083,-0.99923
535,87,0.902355,0.717443
535,88,2.64974,0.990061
535,89,-2.88481,-0.993778
535,90,3.00326,0.995087
535,91,-2.4667,-0.985699
535,92,0.317011,0.306801
535,93,1.66245,0.930547
535,94,-1.72837,-0.938863
535,95,-2.99365,-2.99365
535,96,0.118866,0.118309
535,97,2.44726,0.985136
535,98,4.64841,0.999817
535,99,3.14097,0.996267
535,100,2.03486,0.966409
536,1,-1.20057,-0.833829
536,2,-1.56563,-0.916327
536,3,-0.357002,-0.34257
536,4,-0.113906,-0.113415
536,5,-3.66524,-0.99869
536,6,-5.44408,-0.999963
536,7,-2.93736,-0.994397
536,8,1.78273,0.944988
536,9,-0.933196,-0.732081
536,10,0.414354,0.392163
536,11,-2.53682,-0.987559
536,12,-2.11646,-0.971395
536,13,1.457,0.897068
536,14,0.707527,0.609124
536,15,3.15225,0.996351
536,16,-2.9699,-0.994749
536,17,2.54431,0.987743
536,18,0.046851,0.0468167
536,19,0.190649,0.188372
536,20,-3.07511,-0.995743
536,21,-0.47318,-0.47318
536,22,-0.165068,-0.163585
536,23,-0.721568,-0.61788
536,24,0.691664,0.59905
536,25,1.85153,0.95189
536,26,-0.0791797,-0.0790146
536,27,-2.51597,-0.987032
536,28,-1.64873,-1.64873
536,29,0.380402,0.363057
536,30,0.800814,0.664492
536,31,0.163092,0.161661
536,32,2.11509,2.11509
536,33,0.216296,0.212985
536,34,-0.867702,-0.700205
536,35,-1.66906,-0.931428
536,36,2.34907,0.98194
536,37,-0.229547,-0.225598
536,38,-1.50508,-0.906061
536,39,1.41435,0.888415
536,40,-0.543336,-0.495509
536,41,-0.232907,-0.228785
536,42,1.01291,0.766964
536,43,-2.11848,-0.971509
536,44,2.74997,0.991859
536,45,1.63591,0.926898
536,46,-3.93677,-0.999239
536,47,1.27881,0.856166
536,48,1.84449,0.951224
536,49,-2.28458,-0.979479
536,50,-1.95002,-0.960321
536,51,2.95871,0.99463
536,52,-0.767855,-0.64568
536,53,-0.434087,-0.408731
536,54,-2.84327,-0.99324
536,55,1.51622,0.908036
536,56,1.42083,1.42083
536,57,-0.80348,-0.80348
536,58,0.517628,0.475868
536,59,0.124857,0.124212
536,60,-1.63372,-0.92659
536,61,-1.27693,-0.855666
536,62,0.0666219,0.0665235
536,63,1.23123,0.842935
536,64,-0.884331,-0.884331
536,65,-1.4922,-0.903729
536,66,2.4969,0.986532
536,67,-2.18566,-0.975046
536,68,3.4815,0.998109
536,69,-2.06461,-2.06461
536,70,0.23743,0.233066
536,71,3.23954,0.996934
536,72,-1.82216,-0.949054
536,73,-0.666384,-0.666384
536,74,-0.322942,-0.312165
536,75,-3.05398,-0.99556
536,76,-0.708334,-0.609631
536,77,1.10267,0.801458
536,78,-1.23311,-0.84348
536,79,0.43878,0.412633
536,80,-0.758562,-0.758562
536,81,0.400606,0.380467
536,82,-1.54449,-0.912872
536,83,-1.96587,-1.96587
536,84,-1.34145,-0.872019
536,85,-2.30459,-0.980276
536,86,-3.42265,-0.997873
536,87,0.42708,0.402878
536,88,2.01728,0.965228
536,89,-2.41784,-0.984243
536,90,2.27193,0.978959
536,91,-1.90267,-0.956466
536,92,-0.791635,-0.659334
536,93,0.607044,0.542043
536,94,-1.12592,-0.809618
536,95,-2.50675,-2.50675
536,96,-0.602298,-0.538683
536,97,1.5899,0.920135
536,98,4.52992,0.999768
536,99,2.30305,0.980216
536,100,1.35037,0.874141
537,1,-2.10559,-0.970776
537,2,-0.377295,-0.360356
537,3,-0.550708,-0.501051
537,4,-0.616048,-0.54837
537,5,-2.84534,-0.993268
537,6,-4.8475,-0.999877
537,7,-1.91257,-0.9573
537,8,1.40509,0.886447
537,9,-0.423963,-0.400264
537,10,0.695555,0.601539
537,11,-2.06719,-0.96848
537,12,-1.00341,-0.763023
537,13,1.1886,0.830143
537,14,1.64771,0.928542
537,15,2.1329,0.972308
537,16,-2.22051,-0.976707
537,17,2.15748,0.973619
537,18,0.717126,0.615126
537,19,0.559449,0.507569
537,20,-2.82384,-0.992973
537,21,0.0221496,0.0221496
537,22,0.33218,0.320479
537,23,-0.528307,-0.484086
537,24,0.102275,0.10192
537,25,1.27119,0.85412
537,26,-0.8937,-0.713216
537,27,-1.1351,-0.812756
537,28,-0.873436,-0.873436
537,29,-0.21872,-0.215297
537,30,1.12613,0.809692
537,31,-0.700751,-0.604845
537,32,1.18892,1.18892
537,33,-0.962638,-0.745451
537,34,0.17531,0.173536
537,35,-1.73341,-0.939457
537,36,1.1341,0.812417
537,37,0.731854,0.624198
537,38,-1.07467,-0.791216
537,39,0.538425,0.491795
537,40,-0.383251,-0.365528
537,41,-0.738668,-0.62834
537,42,0.0709497,0.0708309
537,43,-1.19592,-0.832407
537,44,1.16333,0.822123
537,45,0.900278,0.716433
537,46,-3.0726,-0.995722
537,47,0.517268,0.475588
537,48,0.389857,0.371237
537,49,-2.3258,-0.981088
537,50,-1.22017,-0.839705
537,51,2.08419,0.969517
537,52,-0.508352,-0.46866
537,53,0.480165,0.446376
537,54,-2.16614,-0.974066
537,55,0.937127,0.7339
537,56,-0.158097,-0.158097
537,57,-0.924698,-0.924698
537,58,-0.745672,-0.63256
537,59,-0.271976,-0.265463
537,60,-1.87437,-0.953989
537,61,-0.950338,-0.739936
537,62,-0.312199,-0.302437
537,63,0.315456,0.305392
537,64,-0.117722,-0.117722
537,65,-1.553,-0.914278
537,66,1.32339,0.867626
537,67,-0.505289,-0.466267
537,68,2.62295,0.989517
537,69,-1.0008,-1.0008
537,70,-0.727092,-0.621283
537,71,1.29323,0.859971
537,72,-1.31258,-0.864927
537,73,-0.0418376,-0.0418376
537,74,0.137921,0.137053
537,75,-2.69394,-0.990898
537,76,-0.184426,-0.182363
537,77,0.176925,0.175101
537,78,-0.564435,-0.511261
537,79,0.982843,0.754294
537,80,0.0510746,0.0510746
537,81,-0.47617,-0.443171
537,82,-0.610374,-0.544391
537,83,-0.974642,-0.974642
537,84,-0.89515,-0.713928
537,85,-1.3368,-0.8709
537,86,-2.54747,-0.987819
537,87,-0.120101,-0.119527
537,88,1.71939,0.93779
537,89,-1.75855,-0.942341
537,90,1.66914,0.931438
537,91,-1.08727,-0.79588
537,92,-1.07459,-0.791186
537,93,0.349426,0.335866
537,94,-0.576971,-0.52046
537,95,-2.49169,-2.49169
537,96,-0.543092,-0.495325
537,97,0.316969,0.306764
537,98,2.8566,0.993418
537,99,1.68587,0.933619
537,100,0.797064,0.662392
538,1,-2.3257,-0.981084
538,2,0.21584,0.21255
538,3,-0.235706,-0.231435
538,4,-0.791097,-0.65903
538,5,-2.06944,-0.968619
538,6,-4.26001,-0.999601
538,7,-1.07603,-0.791722
538,8,1.03435,0.775647
538,9,-0.364524,-0.349193
538,10,0.786777,0.656579
538,11,-0.861434,-0.696996
538,12,-0.640211,-0.565043
538,13,1.20281,0.834509
538,14,1.27229,0.854417
538,15,1.53061,0.910529
538,16,-1.30966,-0.864189
538,17,1.83756,0.95056
538,18,1.16833,0.823735
538,19,-0.0311754,-0.0311653
538,20,-3.39654,-0.997759
538,21,0.604291,0.604291
538,22,-0.603037,-0.539207
538,23,-0.829471,-0.680192
538,24,-0.104586,-0.104206
538,25,0.813261,0.671385
538,26,-1.48006,-0.90148
538,27,-0.255614,-0.250188
538,28,0.210025,0.210025
538,29,-0.215048,-0.211793
538,30,1.41604,0.888771
538,31,-0.723495,-0.619069
538,32,0.398923,0.398923
538,33,-1.03146,-0.774492
538,34,0.301271,0.292475
538,35,-1.03393,-0.77548
538,36,0.13751,0.13665
538,37,0.554394,0.503806
538,38,-1.168,-0.823631
538,39,0.340696,0.328099
538,40,-0.317567,-0.307305
