t,unit,input,output
524,68,1.08713,-0.0791473
524,69,1.49175,-0.213308
524,70,-1.20553,-1.20553
524,71,-0.327981,0.832211
524,72,2.05908,0.0285293
524,73,0.109355,0.109355
524,74,1.39795,-0.216096
524,75,2.14198,0.064108
524,76,-0.205567,0.931924
524,77,-0.588176,0.52055
524,78,-0.392485,0.765187
524,79,-1.75632,-0.125582
524,80,-2.03171,0.0155813
524,81,1.4378,-0.217173
524,82,2.04952,0.0240645
524,83,1.13926,-0.118376
524,84,2.00873,0.0043472
524,85,-0.913777,0.0932093
524,86,-1.69899,-0.151918
524,87,1.09198,-0.0830631
524,88,0.167132,0.954681
524,89,-1.55675,-0.20123
524,90,-2.3851,0.124857
524,91,-0.688415,0.383716
524,92,2.97439,0.00860106
524,93,-0.105997,0.981621
524,94,0.238854,0.908761
524,95,0.738703,0.315315
524,96,-1.96075,-0.0199677
524,97,0.994997,0.00502794
524,98,0.473671,0.669709
524,99,-0.210818,0.928479
524,100,-2.39811,0.125992
525,1,-0.776449,0.264823
525,2,0.382398,0.382398
525,3,-0.515022,0.617363
525,4,-2.13507,0.0613812
525,5,0.760148,0.760148
525,6,0.963481,0.0378198
525,7,1.1352,-0.11555
525,8,-0.591703,0.515785
525,9,1.5128,-0.210241
525,10,3.91194,-0.0222247
525,11,0.680353,0.394749
525,12,1.37269,-0.213587
525,13,-1.44369,-0.217043
525,14,-1.42861,-0.217231
525,15,-1.42655,-0.217219
525,16,-0.826317,0.199914
525,17,-0.749055,0.301374
525,18,-0.255828,0.895767
525,19,-0.734006,-0.734006
525,20,-0.148019,-0.148019
525,21,1.7925,-0.107733
525,22,0.968558,0.0324097
525,23,-1.44884,-0.216868
525,24,1.75679,-0.125356
525,25,1.20522,-0.158725
525,26,1.48569,-0.214034
525,27,0.370959,0.788524
525,28,-0.66996,0.408985
525,29,1.98102,-0.00957398
525,30,1.17724,-0.142893
525,31,1.13634,-0.116348
525,32,0.191425,0.940805
525,33,-1.54649,-0.203637
525,34,-0.483798,0.657087
525,35,-0.71799,0.343374
525,36,0.171423,0.952358
525,37,1.26565,-0.186364
525,38,0.753414,0.295524
525,39,-0.866829,-0.866829
525,40,1.79008,-0.108951
525,41,-0.0024914,0.99999
525,42,-1.27135,-0.188506
525,43,-0.575588,0.537497
525,44,0.0131926,0.0131926
525,45,1.8331,-0.0869323
525,46,0.0634504,0.993391
525,47,0.103018,0.982634
525,48,1.68701,-0.157043
525,49,-1.67655,-0.161398
525,50,-2.4075,0.126673
525,51,0.224544,0.919102
525,52,1.16685,1.16685
525,53,1.6634,1.6634
525,54,1.16207,-0.133522
525,55,-0.552137,0.568789
525,56,-0.669126,0.410127
525,57,-0.899131,0.110317
525,58,-0.361186,0.798809
525,59,-0.127878,0.973317
525,60,-1.85828,-0.0737708
525,61,-0.831582,0.193209
525,62,0.293227,0.864447
525,63,1.7668,-0.120494
525,64,-1.20207,-1.20207
525,65,-0.871012,0.14407
525,66,2.3629,0.122408
525,67,-2.77193,0.0754175
525,68,1.08606,-0.0782813
525,69,1.49217,-0.213256
525,70,-1.20508,-1.20508
525,71,-0.328537,0.831672
525,72,2.05992,0.0289181
525,73,0.109241,0.109241
525,74,1.39774,-0.216081
525,75,2.14139,0.0638766
525,76,-0.205528,0.931949
525,77,-0.588143,0.520595
525,78,-0.392372,0.765311
525,79,-1.75625,-0.125618
525,80,-2.03205,0.0157467
525,81,1.43817,-0.217167
525,82,2.04887,0.023757
525,83,1.13978,-0.118731
525,84,2.00861,0.00428451
525,85,-0.914796,0.0920312
525,86,-1.6993,-0.151787
525,87,1.09227,-0.083297
525,88,0.167653,0.954402
525,89,-1.55741,-0.201069
525,90,-2.38552,0.124897
525,91,-0.68717,0.385418
525,92,2.97432,0.00862493
525,93,-0.105825,0.98168
525,94,0.238379,0.909114
525,95,0.738969,0.314955
525,96,-1.9622,-0.0192176
525,97,0.995285,0.00473705
525,98,0.473631,0.669759
525,99,-0.210745,0.928527
525,100,-2.39756,0.125948
526,1,-0.776348,0.264957
526,2,0.382238,0.382238
526,3,-0.515894,0.616237
526,4,-2.13481,0.0612793
526,5,0.760267,0.760267
526,6,0.963429,0.0378763
526,7,1.13488,-0.115325
526,8,-0.591814,0.515635
526,9,1.51255,-0.210282
526,10,3.91174,-0.0222737
526,11,0.680204,0.394953
526,12,1.37311,-0.21364
526,13,-1.44483,-0.217009
526,14,-1.42919,-0.217232
526,15,-1.42723,-0.217224
526,16,-0.82614,0.20014
526,17,-0.749401,0.30091
526,18,-0.255897,0.895712
526,19,-0.734693,-0.734693
526,20,-0.147972,-0.147972
526,21,1.79242,-0.107774
526,22,0.968768,0.0321868
526,23,-1.44914,-0.216856
526,24,1.75763,-0.124951
526,25,1.20513,-0.158674
526,26,1.48605,-0.213993
526,27,0.371769,0.787662
526,28,-0.670515,0.408224
526,29,1.98122,-0.00947239
526,30,1.17798,-0.143338
526,31,1.13663,-0.116551
526,32,0.191397,0.940822
526,33,-1.54594,-0.203759
526,34,-0.483598,0.657338
526,35,-0.717607,0.343894
526,36,0.172057,0.952011
526,37,1.26527,-0.186214
526,38,0.753163,0.29586
526,39,-0.866708,-0.866708
526,40,1.79014,-0.108923
526,41,-0.00242275,0.99999
526,42,-1.27133,-0.188498
526,43,-0.575424,0.537717
526,44,0.0128993,0.0128993
526,45,1.83309,-0.0869394
526,46,0.063134,0.993456
526,47,0.103275,0.982548
526,48,1.68733,-0.15691
526,49,-1.67562,-0.161777
526,50,-2.40807,0.12671
526,51,0.223801,0.919623
526,52,1.16714,1.16714
526,53,1.66341,1.66341
526,54,1.16224,-0.133627
526,55,-0.552684,0.568064
526,56,-0.669021,0.410271
526,57,-0.899522,0.109856
526,58,-0.361388,0.798598
526,59,-0.127402,0.973514
526,60,-1.85764,-0.0741077
526,61,-0.83181,0.192919
526,62,0.293285,0.864395
526,63,1.76685,-0.120472
526,64,-1.20218,-1.20218
526,65,-0.870866,0.144248
526,66,2.36382,0.122522
526,67,-2.77148,0.0755512
526,68,1.08618,-0.078377
526,69,1.49221,-0.21325
526,70,-1.20531,-1.20531
526,71,-0.328494,0.831714
526,72,2.05966,0.0287981
526,73,0.109894,0.109894
526,74,1.39791,-0.216093
526,75,2.14255,0.0643309
526,76,-0.205497,0.931969
526,77,-0.588204,0.520513
526,78,-0.39376,0.763775
526,79,-1.7564,-0.125547
526,80,-2.03193,0.0156896
526,81,1.43837,-0.217164
526,82,2.04968,0.0241419
526,83,1.13981,-0.118752
526,84,2.00876,0.00435866
526,85,-0.91407,0.0928701
526,86,-1.69844,-0.152157
526,87,1.09114,-0.0823874
526,88,0.16748,0.954495
526,89,-1.55788,-0.200954
526,90,-2.38501,0.124848
526,91,-0.688053,0.384211
526,92,2.97427,0.00864176
526,93,-0.10642,0.981475
526,94,0.238665,0.908901
526,95,0.738822,0.315155
526,96,-1.96211,-0.0192662
526,97,0.994663,0.00536503
526,98,0.472448,0.671224
526,99,-0.210771,0.92851
526,100,-2.39751,0.125944
527,1,-0.775923,0.26552
527,2,0.382771,0.382771
527,3,-0.514478,0.618065
527,4,-2.13412,0.0610033
527,5,0.759954,0.759954
527,6,0.962534,0.0388349
527,7,1.13558,-0.115815
527,8,-0.591785,0.515674
527,9,1.51309,-0.210193
527,10,3.91077,-0.0225201
527,11,0.680292,0.394832
527,12,1.3731,-0.213639
527,13,-1.44486,-0.217008
527,14,-1.4292,-0.217232
527,15,-1.42724,-0.217224
527,16,-0.826405,0.199801
527,17,-0.749849,0.300309
527,18,-0.256152,0.895511
527,19,-0.733995,-0.733995
527,20,-0.148146,-0.148146
527,21,1.79246,-0.107754
527,22,0.969296,0.0316272
527,23,-1.44886,-0.216867
527,24,1.75725,-0.125135
527,25,1.20532,-0.158776
527,26,1.48559,-0.214045
527,27,0.371292,0.78817
527,28,-0.670093,0.408803
527,29,1.98114,-0.00951607
527,30,1.17751,-0.14306
527,31,1.13709,-0.116867
527,32,0.190872,0.94114
527,33,-1.54577,-0.203798
527,34,-0.483793,0.657094
527,35,-0.717776,0.343664
527,36,0.171705,0.952204
527,37,1.26493,-0.186086
527,38,0.753148,0.29588
527,39,-0.867341,-0.867341
527,40,1.79021,-0.108886
527,41,-0.00288552,0.999986
527,42,-1.27165,-0.188617
527,43,-0.575627,0.537445
527,44,0.0129289,0.0129289
527,45,1.83288,-0.0870455
527,46,0.0633109,0.99342
527,47,0.103144,0.982592
527,48,1.68616,-0.157404
527,49,-1.6765,-0.161419
527,50,-2.40738,0.126664
527,51,0.224178,0.919358
527,52,1.16704,1.16704
527,53,1.66352,1.66352
527,54,1.16254,-0.13382
527,55,-0.551995,0.568978
527,56,-0.66922,0.409998
527,57,-0.899385,0.110017
527,58,-0.360406,0.79962
527,59,-0.127547,0.973454
527,60,-1.85781,-0.0740154
527,61,-0.831293,0.193577
527,62,0.29309,0.864568
527,63,1.76741,-0.120195
527,64,-1.20163,-1.20163
527,65,-0.871245,0.143785
527,66,2.36363,0.122499
527,67,-2.77179,0.0754575
527,68,1.08618,-0.0783738
527,69,1.49197,-0.213281
527,70,-1.20504,-1.20504
527,71,-0.329651,0.83059
527,72,2.05952,0.0287305
527,73,0.109064,0.109064
527,74,1.39684,-0.216015
527,75,2.14204,0.0641324
527,76,-0.205649,0.931871
527,77,-0.587965,0.520835
527,78,-0.393538,0.764022
527,79,-1.75694,-0.125287
527,80,-2.03272,0.0160682
527,81,1.4383,-0.217165
527,82,2.04938,0.0239998
527,83,1.13994,-0.118845
527,84,2.00871,0.00433359
527,85,-0.914676,0.0921699
527,86,-1.69939,-0.151746
527,87,1.09124,-0.0824711
527,88,0.167791,0.954328
527,89,-1.5573,-0.201097
527,90,-2.3856,0.124905
527,91,-0.687496,0.384973
527,92,2.9747,0.00849762
527,93,-0.106044,0.981604
527,94,0.237769,0.909565
527,95,0.738138,0.316077
527,96,-1.96159,-0.0195361
527,97,0.994995,0.00503037
527,98,0.473037,0.670495
527,99,-0.210526,0.928673
527,100,-2.397,0.125903
528,1,-0.776159,0.265207
528,2,0.381753,0.381753
528,3,-0.515983,0.616123
528,4,-2.13397,0.0609417
528,5,0.75918,0.75918
528,6,0.963442,0.0378613
528,7,1.13488,-0.115325
528,8,-0.591219,0.516439
528,9,1.51229,-0.210325
528,10,3.912,-0.02221
528,11,0.680371,0.394724
528,12,1.37362,-0.213704
528,13,-1.44514,-0.216999
528,14,-1.42997,-0.217234
528,15,-1.42743,-0.217225
528,16,-0.825484,0.200977
528,17,-0.749122,0.301285
528,18,-0.25549,0.896032
528,19,-0.734718,-0.734718
528,20,-0.147469,-0.147469
528,21,1.79201,-0.107978
528,22,0.968436,0.0325397
528,23,-1.44936,-0.216847
528,24,1.75812,-0.124715
528,25,1.20483,-0.158514
528,26,1.48672,-0.213916
528,27,0.372334,0.78706
528,28,-0.67001,0.408916
528,29,1.98075,-0.00971465
528,30,1.17822,-0.143481
528,31,1.13659,-0.116524
528,32,0.191496,0.940762
528,33,-1.54634,-0.203671
528,34,-0.483373,0.65762
528,35,-0.717585,0.343923
528,36,0.173032,0.951473
528,37,1.26503,-0.186122
528,38,0.753957,0.294797
528,39,-0.866461,-0.866461
528,40,1.78966,-0.10916
528,41,-0.00118204,0.999998
528,42,-1.27021,-0.188083
528,43,-0.575235,0.537972
528,44,0.0126129,0.0126129
528,45,1.83431,-0.0863047
528,46,0.063427,0.993396
528,47,0.103472,0.982482
528,48,1.68765,-0.156776
528,49,-1.67547,-0.161839
528,50,-2.40921,0.126784
528,51,0.223526,0.919816
528,52,1.16788,1.16788
528,53,1.66356,1.66356
528,54,1.1631,-0.134174
528,55,-0.55269,0.568056
528,56,-0.669749,0.409273
528,57,-0.899349,0.11006
528,58,-0.361405,0.79858
528,59,-0.126565,0.973858
528,60,-1.85712,-0.0743787
528,61,-0.83179,0.192945
528,62,0.293303,0.864379
528,63,1.76655,-0.120618
528,64,-1.20286,-1.20286
528,65,-0.870707,0.144443
528,66,2.36444,0.122599
528,67,-2.77094,0.0757127
528,68,1.08638,-0.0785374
528,69,1.49219,-0.213253
528,70,-1.20595,-1.20595
528,71,-0.328259,0.831942
528,72,2.05851,0.028262
528,73,0.110203,0.110203
528,74,1.39851,-0.216135
528,75,2.143,0.0645079
528,76,-0.20525,0.932129
528,77,-0.588357,0.520305
528,78,-0.394077,0.763425
528,79,-1.75696,-0.125277
528,80,-2.03198,0.0157134
528,81,1.43757,-0.217177
528,82,2.05029,0.0244275
528,83,1.13889,-0.118119
528,84,2.0094,0.00467841
528,85,-0.913677,0.0933247
528,86,-1.69821,-0.152259
528,87,1.09102,-0.082297
528,88,0.16697,0.954768
528,89,-1.55743,-0.201065
528,90,-2.38501,0.124848
528,91,-0.688878,0.383083
528,92,2.97478,0.00846868
528,93,-0.106736,0.981365
528,94,0.23854,0.908994
528,95,0.737872,0.316436
528,96,-1.9605,-0.0200987
528,97,0.994009,0.00602705
528,98,0.472332,0.671367
528,99,-0.211559,0.927986
528,100,-2.39757,0.125949
529,1,-0.776579,0.264651
529,2,0.382207,0.382207
529,3,-0.51409,0.618566
529,4,-2.13332,0.0606815
529,5,0.75909,0.75909
529,6,0.963299,0.0380151
529,7,1.13549,-0.115754
529,8,-0.590939,0.516818
529,9,1.51221,-0.210338
529,10,3.91206,-0.022194
529,11,0.67941,0.39604
529,12,1.37327,-0.21366
529,13,-1.44477,-0.21701
529,14,-1.42958,-0.217233
529,15,-1.42727,-0.217224
529,16,-0.826313,0.199919
529,17,-0.748807,0.301707
529,18,-0.254982,0.896433
529,19,-0.73399,-0.73399
529,20,-0.147196,-0.147196
529,21,1.79231,-0.107832
529,22,0.968668,0.0322929
529,23,-1.44958,-0.216839
529,24,1.75772,-0.124908
529,25,1.20468,-0.158436
529,26,1.48624,-0.213972
529,27,0.371236,0.788229
529,28,-0.669113,0.410145
529,29,1.98187,-0.00914264
529,30,1.178,-0.14335
529,31,1.1359,-0.116037
529,32,0.191561,0.940722
529,33,-1.54648,-0.203637
529,34,-0.483303,0.657707
529,35,-0.718849,0.342205
529,36,0.172542,0.951744
529,37,1.26611,-0.186539
529,38,0.754152,0.294535
529,39,-0.866974,-0.866974
529,40,1.78862,-0.109686
529,41,-0.00179467,0.999995
529,42,-1.27136,-0.188509
529,43,-0.575911,0.537064
529,44,0.0123865,0.0123865
529,45,1.83352,-0.0867158
529,46,0.0627786,0.99353
529,47,0.103816,0.982365
529,48,1.68706,-0.157023
529,49,-1.67626,-0.161516
529,50,-2.40787,0.126697
529,51,0.223701,0.919693
529,52,1.16762,1.16762
529,53,1.66414,1.66414
529,54,1.1629,-0.134046
529,55,-0.551929,0.569066
529,56,-0.670327,0.408482
529,57,-0.899807,0.10952
529,58,-0.360704,0.799311
529,59,-0.126854,0.973739
529,60,-1.85753,-0.0741653
529,61,-0.831827,0.192898
529,62,0.294256,0.863535
529,63,1.76667,-0.120558
529,64,-1.20228,-1.20228
529,65,-0.870571,0.144609
529,66,2.36443,0.122598
529,67,-2.77159,0.0755193
529,68,1.08606,-0.0782774
529,69,1.49278,-0.213178
529,70,-1.20562,-1.20562
529,71,-0.329017,0.831207
529,72,2.05896,0.0284714
529,73,0.109438,0.109438
529,74,1.39714,-0.216037
529,75,2.14166,0.0639819
529,76,-0.204591,0.932556
529,77,-0.589019,0.519412
529,78,-0.394043,0.763462
529,79,-1.75781,-0.124867
529,80,-2.03243,0.0159266
529,81,1.43724,-0.217182
529,82,2.04938,0.0239969
529,83,1.13883,-0.118075
529,84,2.00987,0.00490757
529,85,-0.915081,0.0917029
529,86,-1.69915,-0.15185
529,87,1.09283,-0.0837485
529,88,0.167532,0.954467
529,89,-1.55643,-0.201307
529,90,-2.3854,0.124885
529,91,-0.687317,0.385218
529,92,2.97435,0.00861405
529,93,-0.106433,0.98147
529,94,0.238017,0.909382
529,95,0.737104,0.317473
529,96,-1.96099,-0.0198441
529,97,0.994481,0.0055489
529,98,0.47307,0.670454
529,99,-0.211234,0.928203
529,100,-2.39754,0.125946
530,1,-0.776063,0.265334
530,2,0.381976,0.381976
530,3,-0.514951,0.617455
530,4,-2.13451,0.0611583
530,5,0.759714,0.759714
530,6,0.964256,0.0369908
530,7,1.13609,-0.116174
530,8,-0.590937,0.51682
530,9,1.51162,-0.210435
530,10,3.91291,-0.02198
530,11,0.679907,0.395359
530,12,1.37307,-0.213635
530,13,-1.44515,-0.216999
530,14,-1.42957,-0.217233
530,15,-1.4279,-0.217227
530,16,-0.826146,0.200132
530,17,-0.748762,0.301769
530,18,-0.255138,0.89631
530,19,-0.734509,-0.734509
530,20,-0.147444,-0.147444
530,21,1.79231,-0.107832
530,22,0.968369,0.0326106
530,23,-1.4492,-0.216854
530,24,1.75756,-0.124986
530,25,1.2044,-0.158286
530,26,1.48717,-0.213864
530,27,0.371807,0.787622
530,28,-0.670729,0.407931
530,29,1.98151,-0.00932712
530,30,1.17881,-0.143831
530,31,1.13513,-0.1155
530,32,0.19085,0.941153
530,33,-1.54639,-0.203659
530,34,-0.483842,0.657032
530,35,-0.718256,0.343011
530,36,0.173586,0.951167
530,37,1.26574,-0.186396
530,38,0.75414,0.29455
530,39,-0.8662,-0.8662
530,40,1.78931,-0.109339
530,41,-0.000960231,0.999998
530,42,-1.27046,-0.188179
530,43,-0.574547,0.538895
530,44,0.0130766,0.0130766
530,45,1.83387,-0.0865323
530,46,0.0629422,0.993496
530,47,0.103326,0.98253
530,48,1.68875,-0.15631
530,49,-1.67579,-0.161711
530,50,-2.40944,0.126799
530,51,0.223307,0.919969
530,52,1.16723,1.16723
530,53,1.66348,1.66348
530,54,1.16292,-0.134059
530,55,-0.552047,0.568909
530,56,-0.671146,0.407359
530,57,-0.898694,0.110832
530,58,-0.361489,0.798492
530,59,-0.126537,0.973869
530,60,-1.8576,-0.0741285
530,61,-0.832227,0.19239
530,62,0.294169,0.863612
530,63,1.76629,-0.120745
530,64,-1.20289,-1.20289
530,65,-0.870615,0.144554
530,66,2.3646,0.122618
530,67,-2.77102,0.075689
530,68,1.08516,-0.0775473
530,69,1.49269,-0.21319
530,70,-1.2059,-1.2059
530,71,-0.328723,0.831492
530,72,2.05862,0.0283135
530,73,0.109906,0.109906
530,74,1.39884,-0.216158
530,75,2.14261,0.0643529
530,76,-0.204483,0.932625
530,77,-0.588799,0.519708
530,78,-0.394533,0.762919
530,79,-1.75722,-0.12515
530,80,-2.03211,0.015774
530,81,1.4375,-0.217178
530,82,2.04984,0.024213
530,83,1.13851,-0.117854
530,84,2.00949,0.00472314
530,85,-0.914938,0.0918677
530,86,-1.69865,-0.152068
530,87,1.09224,-0.0832695
530,88,0.167426,0.954524
530,89,-1.55734,-0.201087
530,90,-2.38509,0.124856
530,91,-0.687914,0.384401
530,92,2.9747,0.00849487
530,93,-0.106701,0.981377
530,94,0.238479,0.909039
530,95,0.737536,0.31689
530,96,-1.96121,-0.0197276
530,97,0.993787,0.00625138
530,98,0.472576,0.671065
530,99,-0.211972,0.927711
530,100,-2.39634,0.12585
531,1,-0.775339,0.266293
531,2,0.382994,0.382994
531,3,-0.513263,0.619631
531,4,-2.13394,0.0609302
531,5,0.760129,0.760129
531,6,0.96265,0.03871
531,7,1.13707,-0.116853
531,8,-0.592072,0.515285
531,9,1.51193,-0.210385
531,10,3.91104,-0.0224506
531,11,0.6798,0.395507
531,12,1.37228,-0.213534
531,13,-1.44506,-0.217002
531,14,-1.42875,-0.217231
531,15,-1.42708,-0.217223
531,16,-0.827714,0.198131
531,17,-0.749643,0.300584
531,18,-0.255662,0.895898
531,19,-0.733603,-0.733603
531,20,-0.148086,-0.148086
531,21,1.7936,-0.107178
531,22,0.969922,0.0309648
531,23,-1.44877,-0.216871
531,24,1.75738,-0.125071
531,25,1.20558,-0.158912
531,26,1.48595,-0.214004
531,27,0.370472,0.789041
531,28,-0.670905,0.407689
531,29,1.98133,-0.00941781
531,30,1.17819,-0.143464
531,31,1.13599,-0.116102
531,32,0.19046,0.941389
531,33,-1.54502,-0.203966
531,34,-0.484397,0.656336
531,35,-0.717785,0.343652
531,36,0.17231,0.951871
531,37,1.26541,-0.18627
531,38,0.753338,0.295626
531,39,-0.868344,-0.868344
531,40,1.78901,-0.10949
531,41,-0.00234564,0.999991
531,42,-1.27248,-0.188921
531,43,-0.574494,0.538965
531,44,0.0134041,0.0134041
531,45,1.83228,-0.087358
531,46,0.0629649,0.993491
531,47,0.103349,0.982523
531,48,1.68709,-0.15701
531,49,-1.67643,-0.161445
531,50,-2.40743,0.126668
531,51,0.224133,0.919391
531,52,1.16628,1.16628
531,53,1.66302,1.66302
531,54,1.1622,-0.1336
531,55,-0.550543,0.570902
531,56,-0.670732,0.407926
531,57,-0.899053,0.110409
531,58,-0.360205,0.799829
531,59,-0.127557,0.97345
531,60,-1.85801,-0.0739104
531,61,-0.831198,0.193697
531,62,0.294396,0.86341
531,63,1.76687,-0.120464
531,64,-1.20131,-1.20131
531,65,-0.871224,0.143811
531,66,2.36447,0.122603
531,67,-2.77236,0.0752893
531,68,1.08462,-0.0770995
531,69,1.49171,-0.213314
531,70,-1.20565,-1.20565
531,71,-0.329805,0.83044
531,72,2.0596,0.0287682
531,73,0.108944,0.108944
531,74,1.3966,-0.215998
531,75,2.14148,0.0639125
531,76,-0.204996,0.932294
531,77,-0.588751,0.519773
531,78,-0.394738,0.762692
531,79,-1.7571,-0.125207
531,80,-2.03358,0.016484
531,81,1.43827,-0.217166
531,82,2.04914,0.0238874
531,83,1.1397,-0.118677
531,84,2.00877,0.00436463
531,85,-0.916092,0.0905362
531,86,-1.69949,-0.151702
531,87,1.09157,-0.0827353
531,88,0.168182,0.954118
531,89,-1.55802,-0.200919
531,90,-2.38586,0.124929
531,91,-0.686872,0.385826
531,92,2.97466,0.00850964
531,93,-0.106025,0.981611
531,94,0.237598,0.909692
531,95,0.737589,0.316818
531,96,-1.96196,-0.0193441
531,97,0.994668,0.00536051
531,98,0.473417,0.670023
531,99,-0.210302,0.928821
531,100,-2.39636,0.125852
532,1,-0.774746,0.267079
532,2,0.381759,0.381759
532,3,-0.515388,0.61689
532,4,-2.13435,0.0610941
532,5,0.759651,0.759651
532,6,0.962334,0.0390486
532,7,1.1366,-0.116525
532,8,-0.59216,0.515168
532,9,1.51155,-0.210447
532,10,3.91051,-0.0225836
532,11,0.680401,0.394684
532,12,1.37289,-0.213612
532,13,-1.44627,-0.216962
532,14,-1.42939,-0.217233
532,15,-1.42718,-0.217223
532,16,-0.825828,0.200538
532,17,-0.750403,0.299564
532,18,-0.256131,0.895527
532,19,-0.73425,-0.73425
532,20,-0.14791,-0.14791
532,21,1.7934,-0.107283
532,22,0.969638,0.0312653
532,23,-1.4488,-0.21687
532,24,1.75792,-0.124813
532,25,1.2057,-0.158979
532,26,1.48666,-0.213923
532,27,0.372042,0.787371
532,28,-0.671342,0.407091
532,29,1.97986,-0.0101659
532,30,1.17846,-0.143627
532,31,1.13664,-0.116558
532,32,0.1906,0.941305
532,33,-1.5448,-0.204015
532,34,-0.484724,0.655926
532,35,-0.716396,0.34554
532,36,0.173114,0.951428
532,37,1.26383,-0.185658
532,38,0.75425,0.294403
532,39,-0.867603,-0.867603
532,40,1.78961,-0.109187
532,41,-0.000741425,0.999999
532,42,-1.27116,-0.188438
532,43,-0.574274,0.539261
532,44,0.0135767,0.0135767
532,45,1.83375,-0.086593
532,46,0.0638981,0.993297
532,47,0.102786,0.982712
532,48,1.68811,-0.15658
532,49,-1.67533,-0.161899
532,50,-2.4101,0.12684
532,51,0.224037,0.919458
532,52,1.16691,1.16691
532,53,1.66229,1.66229
532,54,1.16284,-0.134005
532,55,-0.551108,0.570152
532,56,-0.670673,0.408008
532,57,-0.899041,0.110423
532,58,-0.361221,0.798772
532,59,-0.126978,0.973688
532,60,-1.85696,-0.0744622
532,61,-0.831345,0.193511
532,62,0.293751,0.863983
532,63,1.7662,-0.120791
532,64,-1.20247,-1.20247
532,65,-0.871203,0.143837
532,66,2.36479,0.122641
532,67,-2.77138,0.0755818
532,68,1.0854,-0.0777399
532,69,1.49067,-0.213443
532,70,-1.20602,-1.20602
532,71,-0.328641,0.831571
532,72,2.05859,0.0282995
532,73,0.109607,0.109607
532,74,1.39789,-0.216092
532,75,2.14308,0.0645389
532,76,-0.205452,0.931998
532,77,-0.588214,0.520498
532,78,-0.39525,0.762124
532,79,-1.75617,-0.125657
532,80,-2.0329,0.0161548
532,81,1.43839,-0.217164
532,82,2.05026,0.0244131
532,83,1.1391,-0.118265
532,84,2.00872,0.00433923
532,85,-0.914115,0.0928187
532,86,-1.69843,-0.152162
532,87,1.08958,-0.0811352
532,88,0.167535,0.954465
532,89,-1.55825,-0.200864
532,90,-2.38502,0.12485
532,91,-0.689439,0.382315
532,92,2.97563,0.00818042
532,93,-0.106387,0.981486
532,94,0.238541,0.908994
532,95,0.738209,0.315981
532,96,-1.96048,-0.0201086
532,97,0.993906,0.00613127
532,98,0.472786,0.670805
532,99,-0.210452,0.928722
532,100,-2.39627,0.125844
533,1,-0.775807,0.265674
533,2,0.381234,0.381234
533,3,-0.514482,0.61806
533,4,-2.13275,0.0604538
533,5,0.75812,0.75812
533,6,0.962066,0.0393369
533,7,1.1359,-0.116038
533,8,-0.591459,0.516115
533,9,1.51133,-0.210482
533,10,3.9102,-0.0226629
533,11,0.679211,0.396313
533,12,1.3733,-0.213664
533,13,-1.44583,-0.216977
533,14,-1.42969,-0.217233
533,15,-1.42704,-0.217222
533,16,-0.825442,0.201031
533,17,-0.749325,0.301012
533,18,-0.255317,0.896169
533,19,-0.733816,-0.733816
533,20,-0.146944,-0.146944
533,21,1.7929,-0.107532
533,22,0.9692,0.0317294
533,23,-1.44949,-0.216842
533,24,1.75806,-0.124746
533,25,1.20554,-0.158892
533,26,1.48638,-0.213955
533,27,0.371574,0.787869
533,28,-0.668669,0.410753
533,29,1.98062,-0.00978047
533,30,1.17779,-0.143227
533,31,1.13631,-0.116325
533,32,0.19198,0.940467
533,33,-1.54597,-0.203753
533,34,-0.483908,0.656949
533,35,-0.717846,0.343568
533,36,0.172132,0.951969
533,37,1.26536,-0.186251
533,38,0.755333,0.292952
533,39,-0.86817,-0.86817
533,40,1.78803,-0.109978
533,41,-0.000710726,0.999999
533,42,-1.27125,-0.188469
533,43,-0.576557,0.536196
533,44,0.0124192,0.0124192
533,45,1.83422,-0.0863485
533,46,0.0630709,0.993469
533,47,0.104125,0.982261
533,48,1.68731,-0.15692
533,49,-1.67576,-0.161719
533,50,-2.40893,0.126766
533,51,0.224567,0.919086
533,52,1.16749,1.16749
533,53,1.66328,1.66328
533,54,1.16351,-0.13443
533,55,-0.551133,0.57012
533,56,-0.671131,0.40738
533,57,-0.900691,0.108479
533,58,-0.361197,0.798797
533,59,-0.12706,0.973654
533,60,-1.8566,-0.074653
533,61,-0.831418,0.193418
533,62,0.294562,0.863262
533,63,1.76572,-0.121025
533,64,-1.20241,-1.20241
533,65,-0.870599,0.144574
533,66,2.36474,0.122635
533,67,-2.77147,0.0755541
533,68,1.08689,-0.0789544
533,69,1.49115,-0.213384
533,70,-1.20653,-1.20653
533,71,-0.328157,0.83204
533,72,2.05831,0.0281706
533,73,0.109252,0.109252
533,74,1.39685,-0.216016
533,75,2.14216,0.0641802
533,76,-0.204755,0.93245
533,77,-0.589256,0.519091
533,78,-0.394519,0.762935
533,79,-1.75732,-0.125104
533,80,-2.03255,0.0159872
533,81,1.43743,-0.217179
533,82,2.05013,0.0243492
533,83,1.13872,-0.118004
533,84,2.00941,0.00468131
533,85,-0.914146,0.0927831
533,86,-1.69874,-0.152026
533,87,1.09198,-0.0830631
533,88,0.166965,0.95477
533,89,-1.55652,-0.201286
533,90,-2.38482,0.12483
533,91,-0.688985,0.382935
533,92,2.97444,0.0085841
533,93,-0.106344,0.981501
