t,unit,input,output
595,92,-2.25697,-2.25697
595,93,-0.313066,-0.313066
595,94,8.06745,8.06745
595,95,2.54006,2.54006
595,96,0.290878,0.355441
595,97,-0.643877,-0.804058
595,98,-8.66832,-8.66832
595,99,-2.21678,-2.21678
595,100,0.347308,0.347308
596,1,4.55314,4.55314
596,2,-7.7775,-7.7775
596,3,-0.130271,-0.130271
596,4,1.75971,1.75971
596,5,2.46619,2.46619
596,6,-5.01446,-5.01446
596,7,0.436037,0.436037
596,8,1.64861,0.438232
596,9,-0.751276,-0.751276
596,10,2.59408,2.59408
596,11,1.38396,1.38396
596,12,3.10628,3.10628
596,13,0.0243188,0.0243188
596,14,-0.350843,-0.437487
596,15,5.00244,5.00244
596,16,-1.15571,-1.15571
596,17,-0.802216,-0.802216
596,18,1.86193,1.86193
596,19,0.123392,0.123392
596,20,-1.34022,-1.34022
596,21,0.753987,0.903376
596,22,-3.69357,-3.69357
596,23,-7.0219,-7.0219
596,24,-2.90005,-2.90005
596,25,-4.66357,-4.66357
596,26,-2.68106,-2.68106
596,27,-4.12385,-4.12385
596,28,3.69058,3.69058
596,29,0.451923,0.451923
596,30,-1.75514,-1.75514
596,31,-3.93798,-3.93798
596,32,-5.26587,-5.26587
596,33,0.462934,0.462934
596,34,-0.181784,-0.181784
596,35,-1.5102,-1.5102
596,36,4.78081,4.78081
596,37,2.41397,2.41397
596,38,-1.51276,-1.51276
596,39,6.35767,6.35767
596,40,7.61167,7.61167
596,41,-2.75643,-2.75643
596,42,1.87918,1.87918
596,43,-2.93629,-2.93629
596,44,3.02007,3.02007
596,45,-3.72899,-3.72899
596,46,-1.6633,-1.6633
596,47,4.1195,4.1195
596,48,1.85716,1.85716
596,49,-0.1238,-0.1238
596,50,0.111739,0.111739
596,51,1.18012,1.18012
596,52,3.84139,3.84139
596,53,2.2326,2.2326
596,54,-0.361537,-0.452127
596,55,1.54607,1.54607
596,56,-5.27073,-5.27073
596,57,-3.1858,-3.1858
596,58,-4.20362,-4.20362
596,59,-4.9306,-4.9306
596,60,6.64389,-0.0507344
596,61,2.0727,2.0727
596,62,2.41252,2.41252
596,63,-5.31787,-5.31787
596,64,2.9988,2.9988
596,65,-0.0650923,-0.0650923
596,66,-10.0537,-10.0537
596,67,1.4859,1.4859
596,68,-7.76499,-7.76499
596,69,1.0245,1.0245
596,70,3.13967,3.13967
596,71,7.62068,7.62068
596,72,2.10665,2.10665
596,73,-1.79745,-1.79745
596,74,1.97636,0.0241935
596,75,-4.0307,-4.0307
596,76,-14.3782,-14.3782
596,77,1.69645,1.69645
596,78,-1.15895,-1.15895
596,79,6.469,-0.0579268
596,80,0.146813,0.146813
596,81,1.04431,1.04431
596,82,4.49933,4.49933
596,83,4.15661,-0.0476364
596,84,4.52923,4.52923
596,85,-1.64226,-1.64226
596,86,-0.546406,-0.546406
596,87,2.87245,2.87245
596,88,2.77865,2.77865
596,89,-3.31556,-3.31556
596,90,5.29101,5.29101
596,91,1.80792,1.80792
596,92,-2.25677,-2.25677
596,93,-0.31227,-0.31227
596,94,8.06696,8.06696
596,95,2.54002,2.54002
596,96,0.291133,0.355788
596,97,-0.643548,-0.803718
596,98,-8.66862,-8.66862
596,99,-2.21722,-2.21722
596,100,0.347108,0.347108
597,1,4.55349,4.55349
597,2,-7.77868,-7.77868
597,3,-0.130411,-0.130411
597,4,1.76007,1.76007
597,5,2.46575,2.46575
597,6,-5.01359,-5.01359
597,7,0.435264,0.435264
597,8,1.64956,0.436937
597,9,-0.751498,-0.751498
597,10,2.5944,2.5944
597,11,1.38319,1.38319
597,12,3.10597,3.10597
597,13,0.0244064,0.0244064
597,14,-0.351427,-0.438287
597,15,5.00346,5.00346
597,16,-1.15552,-1.15552
597,17,-0.801563,-0.801563
597,18,1.86209,1.86209
597,19,0.123052,0.123052
597,20,-1.34004,-1.34004
597,21,0.753247,0.902811
597,22,-3.69456,-3.69456
597,23,-7.02291,-7.02291
597,24,-2.89956,-2.89956
597,25,-4.66558,-4.66558
597,26,-2.68137,-2.68137
597,27,-4.12357,-4.12357
597,28,3.69104,3.69104
597,29,0.452571,0.452571
597,30,-1.75486,-1.75486
597,31,-3.93788,-3.93788
597,32,-5.26603,-5.26603
597,33,0.462022,0.462022
597,34,-0.180978,-0.180978
597,35,-1.51131,-1.51131
597,36,4.781,4.781
597,37,2.41431,2.41431
597,38,-1.51203,-1.51203
597,39,6.35791,6.35791
597,40,7.6116,7.6116
597,41,-2.75616,-2.75616
597,42,1.8803,1.8803
597,43,-2.93589,-2.93589
597,44,3.01933,3.01933
597,45,-3.72932,-3.72932
597,46,-1.66333,-1.66333
597,47,4.12011,4.12011
597,48,1.85744,1.85744
597,49,-0.123791,-0.123791
597,50,0.111859,0.111859
597,51,1.18006,1.18006
597,52,3.842,3.842
597,53,2.23299,2.23299
597,54,-0.361134,-0.451576
597,55,1.54534,1.54534
597,56,-5.27071,-5.27071
597,57,-3.18691,-3.18691
597,58,-4.20474,-4.20474
597,59,-4.93126,-4.93126
597,60,6.64527,-0.0506144
597,61,2.07116,2.07116
597,62,2.41365,2.41365
597,63,-5.31797,-5.31797
597,64,2.9984,2.9984
597,65,-0.0650568,-0.0650568
597,66,-10.0545,-10.0545
597,67,1.48651,1.48651
597,68,-7.76467,-7.76467
597,69,1.02549,1.02549
597,70,3.13915,3.13915
597,71,7.6207,7.6207
597,72,2.10568,2.10568
597,73,-1.79657,-1.79657
597,74,1.97648,0.024065
597,75,-4.03122,-4.03122
597,76,-14.3782,-14.3782
597,77,1.6964,1.6964
597,78,-1.15839,-1.15839
597,79,6.46964,-0.0579312
597,80,0.14719,0.14719
597,81,1.04375,1.04375
597,82,4.49955,4.49955
597,83,4.1571,-0.047766
597,84,4.5298,4.5298
597,85,-1.64298,-1.64298
597,86,-0.54549,-0.54549
597,87,2.87289,2.87289
597,88,2.7781,2.7781
597,89,-3.31532,-3.31532
597,90,5.29145,5.29145
597,91,1.80811,1.80811
597,92,-2.25818,-2.25818
597,93,-0.312935,-0.312935
597,94,8.06879,8.06879
597,95,2.53963,2.53963
597,96,0.291524,0.356322
597,97,-0.644148,-0.804336
597,98,-8.66974,-8.66974
597,99,-2.21797,-2.21797
597,100,0.346704,0.346704
598,1,4.55394,4.55394
598,2,-7.77977,-7.77977
598,3,-0.130086,-0.130086
598,4,1.76052,1.76052
598,5,2.46579,2.46579
598,6,-5.01374,-5.01374
598,7,0.433823,0.433823
598,8,1.64969,0.43676
598,9,-0.751405,-0.751405
598,10,2.59489,2.59489
598,11,1.38346,1.38346
598,12,3.10708,3.10708
598,13,0.0246792,0.0246792
598,14,-0.352357,-0.439561
598,15,5.00332,5.00332
598,16,-1.15682,-1.15682
598,17,-0.801847,-0.801847
598,18,1.86348,1.86348
598,19,0.12282,0.12282
598,20,-1.33923,-1.33923
598,21,0.752705,0.902397
598,22,-3.69529,-3.69529
598,23,-7.02291,-7.02291
598,24,-2.89942,-2.89942
598,25,-4.66612,-4.66612
598,26,-2.68116,-2.68116
598,27,-4.12312,-4.12312
598,28,3.69051,3.69051
598,29,0.452898,0.452898
598,30,-1.75385,-1.75385
598,31,-3.93837,-3.93837
598,32,-5.26611,-5.26611
598,33,0.462112,0.462112
598,34,-0.181534,-0.181534
598,35,-1.51089,-1.51089
598,36,4.78269,4.78269
598,37,2.41373,2.41373
598,38,-1.51224,-1.51224
598,39,6.3588,6.3588
598,40,7.61168,7.61168
598,41,-2.75605,-2.75605
598,42,1.88053,1.88053
598,43,-2.93728,-2.93728
598,44,3.01866,3.01866
598,45,-3.72974,-3.72974
598,46,-1.66426,-1.66426
598,47,4.12111,4.12111
598,48,1.85787,1.85787
598,49,-0.123519,-0.123519
598,50,0.11146,0.11146
598,51,1.17934,1.17934
598,52,3.84302,3.84302
598,53,2.23331,2.23331
598,54,-0.360736,-0.451031
598,55,1.54507,1.54507
598,56,-5.27157,-5.27157
598,57,-3.18754,-3.18754
598,58,-4.20486,-4.20486
598,59,-4.93038,-4.93038
598,60,6.64505,-0.0506339
598,61,2.07193,2.07193
598,62,2.41383,2.41383
598,63,-5.31959,-5.31959
598,64,2.9985,2.9985
598,65,-0.0655338,-0.0655338
598,66,-10.0544,-10.0544
598,67,1.48638,1.48638
598,68,-7.76498,-7.76498
598,69,1.02574,1.02574
598,70,3.14026,3.14026
598,71,7.62152,7.62152
598,72,2.106,2.106
598,73,-1.79726,-1.79726
598,74,1.97632,0.0242275
598,75,-4.0303,-4.0303
598,76,-14.3791,-14.3791
598,77,1.69609,1.69609
598,78,-1.15957,-1.15957
598,79,6.47006,-0.0579341
598,80,0.14828,0.14828
598,81,1.04273,1.04273
598,82,4.50017,4.50017
598,83,4.15729,-0.0478151
598,84,4.5302,4.5302
598,85,-1.64172,-1.64172
598,86,-0.54477,-0.54477
598,87,2.87461,2.87461
598,88,2.77809,2.77809
598,89,-3.31446,-3.31446
598,90,5.29277,5.29277
598,91,1.80781,1.80781
598,92,-2.25881,-2.25881
598,93,-0.312674,-0.312674
598,94,8.06934,8.06934
598,95,2.53947,2.53947
598,96,0.291715,0.356581
598,97,-0.644894,-0.805105
598,98,-8.67109,-8.67109
598,99,-2.21764,-2.21764
598,100,0.346288,0.346288
599,1,4.55489,4.55489
599,2,-7.7806,-7.7806
599,3,-0.130788,-0.130788
599,4,1.76064,1.76064
599,5,2.4665,2.4665
599,6,-5.01482,-5.01482
599,7,0.434488,0.434488
599,8,1.64948,0.437047
599,9,-0.751945,-0.751945
599,10,2.59547,2.59547
599,11,1.38443,1.38443
599,12,3.10791,3.10791
599,13,0.0239947,0.0239947
599,14,-0.352661,-0.439977
599,15,5.0023,5.0023
599,16,-1.15678,-1.15678
599,17,-0.80134,-0.80134
599,18,1.8639,1.8639
599,19,0.122716,0.122716
599,20,-1.3389,-1.3389
599,21,0.752885,0.902535
599,22,-3.69488,-3.69488
599,23,-7.02393,-7.02393
599,24,-2.89999,-2.89999
599,25,-4.66569,-4.66569
599,26,-2.68033,-2.68033
599,27,-4.12319,-4.12319
599,28,3.69212,3.69212
599,29,0.452662,0.452662
599,30,-1.75401,-1.75401
599,31,-3.93914,-3.93914
599,32,-5.26625,-5.26625
599,33,0.461518,0.461518
599,34,-0.18264,-0.18264
599,35,-1.51069,-1.51069
599,36,4.78256,4.78256
599,37,2.41434,2.41434
599,38,-1.51319,-1.51319
599,39,6.35926,6.35926
599,40,7.61267,7.61267
599,41,-2.75538,-2.75538
599,42,1.88067,1.88067
599,43,-2.93821,-2.93821
599,44,3.01994,3.01994
599,45,-3.72975,-3.72975
599,46,-1.66516,-1.66516
599,47,4.12124,4.12124
599,48,1.85933,1.85933
599,49,-0.122727,-0.122727
599,50,0.111939,0.111939
599,51,1.17977,1.17977
599,52,3.84351,3.84351
599,53,2.23457,2.23457
599,54,-0.360012,-0.450041
599,55,1.54461,1.54461
599,56,-5.27277,-5.27277
599,57,-3.18832,-3.18832
599,58,-4.20445,-4.20445
599,59,-4.93009,-4.93009
599,60,6.6469,-0.0504722
599,61,2.07252,2.07252
599,62,2.41328,2.41328
599,63,-5.32125,-5.32125
599,64,2.9985,2.9985
599,65,-0.0648032,-0.0648032
599,66,-10.0559,-10.0559
599,67,1.48755,1.48755
599,68,-7.76592,-7.76592
599,69,1.0261,1.0261
599,70,3.14038,3.14038
599,71,7.62272,7.62272
599,72,2.10613,2.10613
599,73,-1.7977,-1.7977
599,74,1.97765,0.0228389
599,75,-4.03043,-4.03043
599,76,-14.3798,-14.3798
599,77,1.69631,1.69631
599,78,-1.15952,-1.15952
599,79,6.47064,-0.0579378
599,80,0.149063,0.149063
599,81,1.04302,1.04302
599,82,4.50106,4.50106
599,83,4.15703,-0.0477478
599,84,4.53058,4.53058
599,85,-1.64068,-1.64068
599,86,-0.544883,-0.544883
599,87,2.87496,2.87496
599,88,2.77816,2.77816
599,89,-3.31444,-3.31444
599,90,5.29273,5.29273
599,91,1.80869,1.80869
599,92,-2.25838,-2.25838
599,93,-0.312368,-0.312368
599,94,8.07007,8.07007
599,95,2.54029,2.54029
599,96,0.292213,0.357261
599,97,-0.645063,-0.805279
599,98,-8.67108,-8.67108
599,99,-2.21831,-2.21831
599,100,0.34651,0.34651
600,1,4.55633,4.55633
600,2,-7.78094,-7.78094
600,3,-0.129858,-0.129858
600,4,1.75958,1.75958
600,5,2.46755,2.46755
600,6,-5.01664,-5.01664
600,7,0.435512,0.435512
600,8,1.65014,0.436138
600,9,-0.752439,-0.752439
600,10,2.59546,2.59546
600,11,1.38527,1.38527
600,12,3.10788,3.10788
600,13,0.0250634,0.0250634
600,14,-0.351276,-0.43808
600,15,5.00254,5.00254
600,16,-1.15649,-1.15649
600,17,-0.801853,-0.801853
600,18,1.86301,1.86301
600,19,0.122948,0.122948
600,20,-1.34017,-1.34017
600,21,0.753579,0.903065
600,22,-3.69437,-3.69437
600,23,-7.02348,-7.02348
600,24,-2.90036,-2.90036
600,25,-4.66494,-4.66494
600,26,-2.68208,-2.68208
600,27,-4.12466,-4.12466
600,28,3.69177,3.69177
600,29,0.452878,0.452878
600,30,-1.75486,-1.75486
600,31,-3.93912,-3.93912
600,32,-5.26731,-5.26731
600,33,0.462003,0.462003
600,34,-0.18324,-0.18324
600,35,-1.50975,-1.50975
600,36,4.78319,4.78319
600,37,2.41448,2.41448
600,38,-1.51361,-1.51361
600,39,6.35993,6.35993
600,40,7.6142,7.6142
600,41,-2.75699,-2.75699
600,42,1.8802,1.8802
600,43,-2.93756,-2.93756
600,44,3.02123,3.02123
600,45,-3.73037,-3.73037
600,46,-1.66487,-1.66487
600,47,4.121,4.121
600,48,1.85907,1.85907
600,49,-0.123456,-0.123456
600,50,0.113066,0.113066
600,51,1.1807,1.1807
600,52,3.84336,3.84336
600,53,2.23413,2.23413
600,54,-0.360738,-0.451034
600,55,1.54507,1.54507
600,56,-5.2729,-5.2729
600,57,-3.18696,-3.18696
600,58,-4.2043,-4.2043
600,59,-4.93082,-4.93082
600,60,6.64679,-0.0504814
600,61,2.07263,2.07263
600,62,2.41304,2.41304
600,63,-5.31978,-5.31978
600,64,2.99955,2.99955
600,65,-0.0656709,-0.0656709
600,66,-10.0572,-10.0572
600,67,1.48727,1.48727
600,68,-7.76803,-7.76803
600,69,1.02538,1.02538
600,70,3.1406,3.1406
600,71,7.62305,7.62305
600,72,2.10736,2.10736
600,73,-1.79869,-1.79869
600,74,1.97791,0.0225714
600,75,-4.03217,-4.03217
600,76,-14.3816,-14.3816
600,77,1.69715,1.69715
600,78,-1.15863,-1.15863
600,79,6.47088,-0.0579393
600,80,0.148389,0.148389
600,81,1.04307,1.04307
600,82,4.50129,4.50129
600,83,4.15851,-0.0481358
600,84,4.52943,4.52943
600,85,-1.64223,-1.64223
600,86,-0.546214,-0.546214
600,87,2.87437,2.87437
600,88,2.77922,2.77922
600,89,-3.31512,-3.31512
600,90,5.29204,5.29204
600,91,1.80947,1.80947
600,92,-2.25727,-2.25727
600,93,-0.312158,-0.312158
600,94,8.06995,8.06995
600,95,2.54128,2.54128
600,96,0.291071,0.355704
600,97,-0.644653,-0.804857
600,98,-8.6699,-8.6699
600,99,-2.21841,-2.21841
600,100,0.347774,0.347774
601,1,4.55495,4.55495
601,2,-7.78054,-7.78054
601,3,-0.13094,-0.13094
601,4,1.76006,1.76006
601,5,2.46674,2.46674
601,6,-5.01669,-5.01669
601,7,0.435412,0.435412
601,8,1.65007,0.436233
601,9,-0.751569,-0.751569
601,10,2.59532,2.59532
601,11,1.38469,1.38469
601,12,3.10784,3.10784
601,13,0.0244969,0.0244969
601,14,-0.350258,-0.436687
601,15,5.00269,5.00269
601,16,-1.15579,-1.15579
601,17,-0.802275,-0.802275
601,18,1.86353,1.86353
601,19,0.122518,0.122518
601,20,-1.34114,-1.34114
601,21,0.753709,0.903164
601,22,-3.69539,-3.69539
601,23,-7.02454,-7.02454
601,24,-2.90042,-2.90042
601,25,-4.66524,-4.66524
601,26,-2.68174,-2.68174
601,27,-4.12585,-4.12585
601,28,3.69201,3.69201
601,29,0.453168,0.453168
601,30,-1.75565,-1.75565
601,31,-3.93875,-3.93875
601,32,-5.26738,-5.26738
601,33,0.462298,0.462298
601,34,-0.181853,-0.181853
601,35,-1.51021,-1.51021
601,36,4.78367,4.78367
601,37,2.41501,2.41501
601,38,-1.51294,-1.51294
601,39,6.36025,6.36025
601,40,7.61421,7.61421
601,41,-2.75814,-2.75814
601,42,1.88047,1.88047
601,43,-2.93744,-2.93744
601,44,3.02121,3.02121
601,45,-3.73076,-3.73076
601,46,-1.66533,-1.66533
601,47,4.12118,4.12118
601,48,1.85799,1.85799
601,49,-0.123698,-0.123698
601,50,0.112143,0.112143
601,51,1.1799,1.1799
601,52,3.84278,3.84278
601,53,2.23423,2.23423
601,54,-0.360807,-0.451128
601,55,1.54624,1.54624
601,56,-5.27254,-5.27254
601,57,-3.18722,-3.18722
601,58,-4.20576,-4.20576
601,59,-4.93133,-4.93133
601,60,6.64679,-0.050482
601,61,2.0732,2.0732
601,62,2.4147,2.4147
601,63,-5.31917,-5.31917
601,64,2.99979,2.99979
601,65,-0.0648631,-0.0648631
601,66,-10.0582,-10.0582
601,67,1.48736,1.48736
601,68,-7.76762,-7.76762
601,69,1.02498,1.02498
601,70,3.14058,3.14058
601,71,7.62359,7.62359
601,72,2.10639,2.10639
601,73,-1.79771,-1.79771
601,74,1.97789,0.0225911
601,75,-4.03248,-4.03248
601,76,-14.3826,-14.3826
601,77,1.69607,1.69607
601,78,-1.15926,-1.15926
601,79,6.4704,-0.0579363
601,80,0.147787,0.147787
601,81,1.04308,1.04308
601,82,4.50168,4.50168
601,83,4.15854,-0.0481444
601,84,4.53035,4.53035
601,85,-1.64276,-1.64276
601,86,-0.545366,-0.545366
601,87,2.87361,2.87361
601,88,2.77966,2.77966
601,89,-3.31702,-3.31702
601,90,5.2941,5.2941
601,91,1.80883,1.80883
601,92,-2.2579,-2.2579
601,93,-0.313423,-0.313423
601,94,8.07005,8.07005
601,95,2.54057,2.54057
601,96,0.291164,0.355831
601,97,-0.645384,-0.805609
601,98,-8.67157,-8.67157
601,99,-2.2189,-2.2189
601,100,0.34751,0.34751
602,1,4.55533,4.55533
602,2,-7.78084,-7.78084
602,3,-0.130256,-0.130256
602,4,1.76034,1.76034
602,5,2.46642,2.46642
602,6,-5.01714,-5.01714
602,7,0.435172,0.435172
602,8,1.64981,0.436592
602,9,-0.750432,-0.750432
602,10,2.59517,2.59517
602,11,1.38417,1.38417
602,12,3.10723,3.10723
602,13,0.0245646,0.0245646
602,14,-0.351051,-0.437772
602,15,5.00452,5.00452
602,16,-1.15652,-1.15652
602,17,-0.802588,-0.802588
602,18,1.86396,1.86396
602,19,0.122609,0.122609
602,20,-1.34143,-1.34143
602,21,0.752845,0.902504
602,22,-3.69544,-3.69544
602,23,-7.02502,-7.02502
602,24,-2.9008,-2.9008
602,25,-4.66688,-4.66688
602,26,-2.68232,-2.68232
602,27,-4.12639,-4.12639
602,28,3.69198,3.69198
602,29,0.452429,0.452429
602,30,-1.75582,-1.75582
602,31,-3.93994,-3.93994
602,32,-5.26848,-5.26848
602,33,0.462914,0.462914
602,34,-0.182616,-0.182616
602,35,-1.5116,-1.5116
602,36,4.78354,4.78354
602,37,2.41438,2.41438
602,38,-1.513,-1.513
602,39,6.36044,6.36044
602,40,7.61543,7.61543
602,41,-2.75836,-2.75836
602,42,1.8805,1.8805
602,43,-2.93717,-2.93717
602,44,3.02159,3.02159
602,45,-3.73138,-3.73138
602,46,-1.66488,-1.66488
602,47,4.12105,4.12105
602,48,1.85809,1.85809
602,49,-0.123698,-0.123698
602,50,0.112102,0.112102
602,51,1.1802,1.1802
602,52,3.84403,3.84403
602,53,2.23314,2.23314
602,54,-0.360432,-0.450615
602,55,1.54728,1.54728
602,56,-5.27272,-5.27272
602,57,-3.18786,-3.18786
602,58,-4.2053,-4.2053
602,59,-4.93211,-4.93211
602,60,6.64794,-0.05038
602,61,2.07415,2.07415
602,62,2.41451,2.41451
602,63,-5.31964,-5.31964
602,64,3.00046,3.00046
602,65,-0.0661857,-0.0661857
602,66,-10.0583,-10.0583
602,67,1.48664,1.48664
602,68,-7.76786,-7.76786
602,69,1.02528,1.02528
602,70,3.14071,3.14071
602,71,7.62246,7.62246
602,72,2.10692,2.10692
602,73,-1.79809,-1.79809
602,74,1.97632,0.0242284
602,75,-4.03302,-4.03302
602,76,-14.3839,-14.3839
602,77,1.69761,1.69761
602,78,-1.15872,-1.15872
602,79,6.4718,-0.0579447
602,80,0.146821,0.146821
602,81,1.04423,1.04423
602,82,4.50118,4.50118
602,83,4.1591,-0.0482912
602,84,4.53018,4.53018
602,85,-1.64247,-1.64247
602,86,-0.546466,-0.546466
602,87,2.87409,2.87409
602,88,2.77988,2.77988
602,89,-3.31642,-3.31642
602,90,5.29374,5.29374
602,91,1.80859,1.80859
602,92,-2.25934,-2.25934
602,93,-0.313058,-0.313058
602,94,8.07095,8.07095
602,95,2.54063,2.54063
602,96,0.291013,0.355625
602,97,-0.644838,-0.805047
602,98,-8.6726,-8.6726
602,99,-2.21771,-2.21771
602,100,0.346835,0.346835
603,1,4.55555,4.55555
603,2,-7.78205,-7.78205
603,3,-0.130719,-0.130719
603,4,1.76063,1.76063
603,5,2.46746,2.46746
603,6,-5.01735,-5.01735
603,7,0.435564,0.435564
603,8,1.64884,0.437928
603,9,-0.75027,-0.75027
603,10,2.59462,2.59462
603,11,1.38446,1.38446
603,12,3.1073,3.1073
603,13,0.0249603,0.0249603
603,14,-0.351889,-0.43892
603,15,5.00602,5.00602
603,16,-1.15603,-1.15603
603,17,-0.802679,-0.802679
603,18,1.86323,1.86323
603,19,0.123169,0.123169
603,20,-1.34084,-1.34084
603,21,0.753075,0.90268
603,22,-3.69478,-3.69478
603,23,-7.02575,-7.02575
603,24,-2.90222,-2.90222
603,25,-4.66706,-4.66706
603,26,-2.68252,-2.68252
603,27,-4.12598,-4.12598
603,28,3.69233,3.69233
603,29,0.452185,0.452185
603,30,-1.75599,-1.75599
603,31,-3.93877,-3.93877
603,32,-5.26881,-5.26881
603,33,0.462727,0.462727
603,34,-0.181955,-0.181955
603,35,-1.51116,-1.51116
603,36,4.78276,4.78276
603,37,2.41506,2.41506
603,38,-1.51347,-1.51347
603,39,6.36007,6.36007
603,40,7.61541,7.61541
603,41,-2.75767,-2.75767
603,42,1.88041,1.88041
603,43,-2.93775,-2.93775
603,44,3.02099,3.02099
603,45,-3.73148,-3.73148
603,46,-1.66301,-1.66301
603,47,4.1212,4.1212
603,48,1.85828,1.85828
603,49,-0.123962,-0.123962
603,50,0.112193,0.112193
603,51,1.18101,1.18101
603,52,3.84385,3.84385
603,53,2.2341,2.2341
603,54,-0.361708,-0.452361
603,55,1.54694,1.54694
603,56,-5.2717,-5.2717
603,57,-3.18752,-3.18752
603,58,-4.20494,-4.20494
603,59,-4.93342,-4.93342
603,60,6.64813,-0.0503639
603,61,2.07453,2.07453
603,62,2.41328,2.41328
603,63,-5.31993,-5.31993
603,64,3.00106,3.00106
603,65,-0.0652054,-0.0652054
603,66,-10.0591,-10.0591
603,67,1.48728,1.48728
603,68,-7.7677,-7.7677
603,69,1.02574,1.02574
603,70,3.14271,3.14271
603,71,7.62386,7.62386
603,72,2.10771,2.10771
603,73,-1.79859,-1.79859
603,74,1.97601,0.0245543
603,75,-4.03319,-4.03319
603,76,-14.3853,-14.3853
603,77,1.69899,1.69899
603,78,-1.15866,-1.15866
603,79,6.47302,-0.057951
603,80,0.146862,0.146862
603,81,1.04465,1.04465
603,82,4.50163,4.50163
603,83,4.15904,-0.0482756
603,84,4.53136,4.53136
603,85,-1.64259,-1.64259
603,86,-0.545658,-0.545658
603,87,2.87453,2.87453
603,88,2.77948,2.77948
603,89,-3.31646,-3.31646
603,90,5.29343,5.29343
603,91,1.80942,1.80942
603,92,-2.25914,-2.25914
603,93,-0.311645,-0.311645
603,94,8.07084,8.07084
603,95,2.54071,2.54071
603,96,0.291447,0.356217
603,97,-0.644575,-0.804776
603,98,-8.67309,-8.67309
603,99,-2.21804,-2.21804
603,100,0.346995,0.346995
604,1,4.55697,4.55697
604,2,-7.78309,-7.78309
604,3,-0.130697,-0.130697
604,4,1.76076,1.76076
604,5,2.46769,2.46769
604,6,-5.01615,-5.01615
604,7,0.434205,0.434205
604,8,1.6495,0.437013
604,9,-0.751057,-0.751057
604,10,2.59569,2.59569
604,11,1.38429,1.38429
604,12,3.10744,3.10744
604,13,0.0249338,0.0249338
604,14,-0.351881,-0.438909
604,15,5.00594,5.00594
604,16,-1.15628,-1.15628
604,17,-0.80139,-0.80139
604,18,1.86312,1.86312
604,19,0.122313,0.122313
604,20,-1.34091,-1.34091
604,21,0.752985,0.902611
604,22,-3.69575,-3.69575
604,23,-7.02631,-7.02631
604,24,-2.90151,-2.90151
604,25,-4.66801,-4.66801
604,26,-2.68282,-2.68282
604,27,-4.12569,-4.12569
604,28,3.69263,3.69263
604,29,0.452406,0.452406
604,30,-1.75576,-1.75576
604,31,-3.93835,-3.93835
604,32,-5.26867,-5.26867
604,33,0.461541,0.461541
604,34,-0.18173,-0.18173
604,35,-1.51076,-1.51076
604,36,4.7835,4.7835
604,37,2.41521,2.41521
604,38,-1.51339,-1.51339
604,39,6.35991,6.35991
604,40,7.61503,7.61503
604,41,-2.75783,-2.75783
604,42,1.88165,1.88165
604,43,-2.93695,-2.93695
604,44,3.02021,3.02021
604,45,-3.73215,-3.73215
604,46,-1.66382,-1.66382
604,47,4.1219,4.1219
604,48,1.85891,1.85891
604,49,-0.123392,-0.123392
604,50,0.112564,0.112564
604,51,1.18111,1.18111
604,52,3.84406,3.84406
604,53,2.23449,2.23449
604,54,-0.361093,-0.45152
604,55,1.54516,1.54516
604,56,-5.27169,-5.27169
604,57,-3.18843,-3.18843
604,58,-4.20578,-4.20578
604,59,-4.93367,-4.93367
604,60,6.64876,-0.0503082
604,61,2.07209,2.07209
604,62,2.41418,2.41418
604,63,-5.32025,-5.32025
604,64,2.99999,2.99999
604,65,-0.0648263,-0.0648263
604,66,-10.0605,-10.0605
604,67,1.48784,1.48784
604,68,-7.76809,-7.76809
604,69,1.0261,1.0261
604,70,3.14247,3.14247
604,71,7.62441,7.62441
604,72,2.10631,2.10631
604,73,-1.7983,-1.7983
604,74,1.97701,0.0235127
604,75,-4.03327,-4.03327
604,76,-14.385,-14.385
604,77,1.69825,1.69825
604,78,-1.15869,-1.15869
604,79,6.4735,-0.0579533
604,80,0.1481,0.1481
604,81,1.04313,1.04313
604,82,4.50232,4.50232
604,83,4.16019,-0.0485776
604,84,4.53169,4.53169
604,85,-1.64343,-1.64343
604,86,-0.544329,-0.544329
604,87,2.87488,2.87488
604,88,2.77938,2.77938
604,89,-3.31639,-3.31639
604,90,5.29431,5.29431
604,91,1.80942,1.80942
604,92,-2.25958,-2.25958
604,93,-0.312862,-0.312862
604,94,8.07247,8.07247
604,95,2.54084,2.54084
604,96,0.291371,0.356113
604,97,-0.645219,-0.80544
604,98,-8.67344,-8.67344
604,99,-2.21915,-2.21915
604,100,0.34756,0.34756
605,1,4.55778,4.55778
605,2,-7.7826,-7.7826
605,3,-0.129476,-0.129476
605,4,1.76077,1.76077
605,5,2.46819,2.46819
605,6,-5.01694,-5.01694
605,7,0.433948,0.433948
605,8,1.64917,0.437471
605,9,-0.751226,-0.751226
605,10,2.59596,2.59596
605,11,1.38455,1.38455
605,12,3.10848,3.10848
605,13,0.0247989,0.0247989
605,14,-0.351257,-0.438055
605,15,5.00501,5.00501
605,16,-1.15823,-1.15823
605,17,-0.801981,-0.801981
605,18,1.86432,1.86432
605,19,0.122427,0.122427
605,20,-1.34128,-1.34128
605,21,0.752807,0.902475
605,22,-3.69627,-3.69627
605,23,-7.02537,-7.02537
