t,unit,input,output
544,85,1.4242,-0.217194
544,86,-1.99633,-0.00183614
544,87,-2.39936,0.126089
544,88,0.820265,0.207659
544,89,0.634392,0.457695
544,90,1.63128,-0.178768
544,91,-1.08785,-0.0797308
544,92,-0.0225765,0.999162
544,93,1.51021,-0.210663
544,94,0.774226,0.267768
544,95,-2.12953,-2.12953
544,96,-1.32219,-0.20415
544,97,-0.320595,0.839303
544,98,0.376037,0.783102
544,99,1.45456,-0.21661
544,100,-0.533927,0.592784
545,1,-1.3108,-0.201188
545,2,2.00344,0.00171948
545,3,-0.0672609,0.992575
545,4,-1.36855,-0.213037
545,5,-1.25393,-0.181702
545,6,-2.50547,0.127027
545,7,0.353063,0.807204
545,8,0.749325,0.301012
545,9,0.825208,0.201331
545,10,1.4525,-0.216711
545,11,0.935795,0.0681454
545,12,-1.47889,-0.214763
545,13,-0.468067,0.676633
545,14,-0.745301,0.306423
545,15,1.44661,-0.216951
545,16,-0.732381,0.323857
545,17,0.953869,0.0481927
545,18,2.15752,0.0700672
545,19,0.55955,0.558942
545,20,-3.10632,-0.0335941
545,21,2.55807,2.55807
545,22,-2.59088,0.117884
545,23,-0.485327,0.65517
545,24,-1.78074,-0.11362
545,25,1.02764,-0.0268642
545,26,-2.09448,0.0444484
545,27,-1.40449,-0.216511
545,28,1.92285,1.92285
545,29,2.22698,0.0935032
545,30,2.74009,0.0846588
545,31,1.85934,-0.0732103
545,32,-1.4512,-1.4512
545,33,-1.27768,-0.190796
545,34,0.896505,0.11342
545,35,0.0788195,0.989812
545,36,-1.31827,-0.203165
545,37,-0.780338,0.25968
545,38,-1.33019,-0.206045
545,39,1.9838,-0.00816485
545,40,0.371852,0.787574
545,41,-1.5632,-0.199625
545,42,-1.32706,-0.205321
545,43,-1.50167,-0.211967
545,44,0.792209,0.244057
545,45,0.16963,0.953336
545,46,0.25308,0.897923
545,47,-0.531899,0.595438
545,48,-2.35323,0.121139
545,49,-0.795742,0.239432
545,50,-0.427158,0.725754
545,51,1.66495,-0.166082
545,52,1.02686,-0.0261306
545,53,-0.431615,0.720531
545,54,-1.78819,-0.1099
545,55,0.620271,0.47698
545,56,0.097877,0.097877
545,57,-0.282112,-0.282112
545,58,-1.37465,-0.213833
545,59,0.577582,0.534819
545,60,-1.09642,-0.0866012
545,61,-2.46444,0.128356
545,62,-2.13611,0.0617941
545,63,1.35446,-0.210868
545,64,0.571631,0.571631
545,65,-2.3706,0.123331
545,66,-0.406402,0.749622
545,67,-0.499439,0.637333
545,68,0.885522,0.126509
545,69,0.415057,0.415057
545,70,2.03002,0.014767
545,71,0.848945,0.171329
545,72,-1.42361,-0.217185
545,73,1.06821,1.06821
545,74,2.03693,0.0180917
545,75,0.03056,0.998464
545,76,0.860823,0.156576
545,77,-0.615549,0.483416
545,78,0.332405,0.827903
545,79,1.30273,-0.1989
545,80,2.15635,2.15635
545,81,-1.50507,-0.211465
545,82,0.170512,0.952856
545,83,-0.688776,-0.688776
545,84,0.822146,0.205247
545,85,1.4235,-0.217184
545,86,-1.996,-0.00200384
545,87,-2.39953,0.126102
545,88,0.819236,0.20898
545,89,0.633917,0.458345
545,90,1.62997,-0.179231
545,91,-1.08749,-0.0794451
545,92,-0.0237288,0.999074
545,93,1.51059,-0.210603
545,94,0.772498,0.270062
545,95,-2.12987,-2.12987
545,96,-1.32339,-0.204443
545,97,-0.321959,0.838003
545,98,0.375512,0.783665
545,99,1.45141,-0.21676
545,100,-0.535874,0.590233
546,1,-1.309,-0.200691
546,2,2.0048,0.00239578
546,3,-0.0662149,0.992804
546,4,-1.36676,-0.212787
546,5,-1.25227,-0.181016
546,6,-2.50586,0.127005
546,7,0.350494,0.809829
546,8,0.750369,0.299609
546,9,0.825468,0.200998
546,10,1.45166,-0.216749
546,11,0.934016,0.0701406
546,12,-1.47914,-0.214737
546,13,-0.467266,0.677619
546,14,-0.746555,0.304735
546,15,1.44884,-0.216868
546,16,-0.733176,0.322781
546,17,0.952748,0.0494138
546,18,2.15706,0.0698928
546,19,0.560187,0.558093
546,20,-3.10707,-0.0338147
546,21,2.55869,2.55869
546,22,-2.59248,0.117636
546,23,-0.485888,0.654466
546,24,-1.78011,-0.113935
546,25,1.02939,-0.0285063
546,26,-2.093,0.0438043
546,27,-1.40686,-0.216638
546,28,1.92348,1.92348
546,29,2.2275,0.0936561
546,30,2.74067,0.0844982
546,31,1.86098,-0.0723493
546,32,-1.44929,-1.44929
546,33,-1.27732,-0.190668
546,34,0.895488,0.114624
546,35,0.0796889,0.989587
546,36,-1.31833,-0.203182
546,37,-0.7813,0.258409
546,38,-1.33167,-0.206379
546,39,1.9858,-0.00714643
546,40,0.370395,0.789123
546,41,-1.56405,-0.19941
546,42,-1.32615,-0.205108
546,43,-1.49987,-0.212225
546,44,0.79308,0.242916
546,45,0.169681,0.953308
546,46,0.251539,0.899123
546,47,-0.533558,0.593268
546,48,-2.3537,0.121203
546,49,-0.793902,0.241839
546,50,-0.427161,0.725751
546,51,1.66575,-0.165766
546,52,1.02625,-0.0255525
546,53,-0.432414,0.719592
546,54,-1.78666,-0.110667
546,55,0.620382,0.47683
546,56,0.0997514,0.0997514
546,57,-0.279858,-0.279858
546,58,-1.37394,-0.213745
546,59,0.579641,0.532051
546,60,-1.09796,-0.0878179
546,61,-2.46517,0.128351
546,62,-2.13368,0.0608257
546,63,1.3557,-0.211078
546,64,0.571083,0.571083
546,65,-2.36809,0.123038
546,66,-0.404843,0.751383
546,67,-0.502374,0.633593
546,68,0.887044,0.124684
546,69,0.41438,0.41438
546,70,2.03202,0.0157324
546,71,0.849475,0.170667
546,72,-1.4239,-0.21719
546,73,1.06832,1.06832
546,74,2.03637,0.0178201
546,75,0.0310386,0.998416
546,76,0.860798,0.156608
546,77,-0.614387,0.484999
546,78,0.333754,0.82658
546,79,1.30182,-0.198631
546,80,2.15528,2.15528
546,81,-1.50453,-0.211547
546,82,0.16979,0.953249
546,83,-0.688048,-0.688048
546,84,0.823453,0.203574
546,85,1.42443,-0.217197
546,86,-1.99707,-0.001466
546,87,-2.39709,0.125911
546,88,0.818624,0.209765
546,89,0.634508,0.457537
546,90,1.63021,-0.179146
546,91,-1.08692,-0.0789754
546,92,-0.022533,0.999165
546,93,1.51081,-0.210567
546,94,0.774274,0.267705
546,95,-2.12798,-2.12798
546,96,-1.32352,-0.204476
546,97,-0.319331,0.840504
546,98,0.374695,0.78454
546,99,1.45248,-0.216712
546,100,-0.535166,0.591161
547,1,-1.31145,-0.201366
547,2,2.0049,0.00244306
547,3,-0.0695484,0.992062
547,4,-1.36968,-0.213191
547,5,-1.25098,-0.180475
547,6,-2.50179,0.127231
547,7,0.352484,0.807796
547,8,0.748298,0.302392
547,9,0.826918,0.199146
547,10,1.45269,-0.216702
547,11,0.935805,0.0681348
547,12,-1.47717,-0.214933
547,13,-0.470163,0.674048
547,14,-0.744477,0.307531
547,15,1.44772,-0.216911
547,16,-0.729785,0.32737
547,17,0.952197,0.0500143
547,18,2.15848,0.0704245
547,19,0.562506,0.555002
547,20,-3.10518,-0.0332601
547,21,2.55975,2.55975
547,22,-2.58944,0.118106
547,23,-0.484803,0.655827
547,24,-1.78259,-0.112699
547,25,1.02713,-0.0263802
547,26,-2.09417,0.0443144
547,27,-1.4057,-0.216578
547,28,1.92537,1.92537
547,29,2.22697,0.0934999
547,30,2.74119,0.0843518
547,31,1.85869,-0.0735555
547,32,-1.45139,-1.45139
547,33,-1.27894,-0.191241
547,34,0.899226,0.110205
547,35,0.0770388,0.990266
547,36,-1.31962,-0.203509
547,37,-0.77917,0.261224
547,38,-1.32907,-0.205789
547,39,1.98435,-0.00788443
547,40,0.373786,0.785511
547,41,-1.56408,-0.199402
547,42,-1.32538,-0.204923
547,43,-1.49716,-0.212601
547,44,0.792291,0.24395
547,45,0.168261,0.954075
547,46,0.254614,0.896722
547,47,-0.534886,0.591528
547,48,-2.35553,0.121452
547,49,-0.796766,0.238093
547,50,-0.425532,0.72765
547,51,1.66297,-0.166866
547,52,1.02837,-0.0275475
547,53,-0.430092,0.722319
547,54,-1.78553,-0.111232
547,55,0.618172,0.479843
547,56,0.0974371,0.0974371
547,57,-0.281269,-0.281269
547,58,-1.37369,-0.213714
547,59,0.578523,0.533554
547,60,-1.09572,-0.0860507
547,61,-2.46307,0.128364
547,62,-2.1372,0.0622251
547,63,1.35343,-0.210692
547,64,0.572471,0.572471
547,65,-2.37199,0.123489
547,66,-0.406556,0.749447
547,67,-0.501565,0.634626
547,68,0.884904,0.127251
547,69,0.416066,0.416066
547,70,2.0302,0.0148544
547,71,0.847158,0.173564
547,72,-1.42264,-0.21717
547,73,1.06981,1.06981
547,74,2.03911,0.0191333
547,75,0.0339125,0.998109
547,76,0.861277,0.156016
547,77,-0.616845,0.481651
547,78,0.336102,0.824268
547,79,1.30244,-0.198816
547,80,2.15603,2.15603
547,81,-1.50742,-0.211104
547,82,0.172797,0.951603
547,83,-0.686506,-0.686506
547,84,0.823726,0.203224
547,85,1.4262,-0.217216
547,86,-1.99621,-0.00189683
547,87,-2.39934,0.126087
547,88,0.815133,0.214257
547,89,0.636355,0.455011
547,90,1.62864,-0.1797
547,91,-1.08525,-0.07762
547,92,-0.0247614,0.998992
547,93,1.51055,-0.210608
547,94,0.775138,0.26656
547,95,-2.12667,-2.12667
547,96,-1.3275,-0.205424
547,97,-0.319061,0.84076
547,98,0.373776,0.785522
547,99,1.45022,-0.216812
547,100,-0.537706,0.587829
548,1,-1.30673,-0.200055
548,2,2.00166,0.00082873
548,3,-0.064324,0.993208
548,4,-1.36658,-0.212761
548,5,-1.25161,-0.180737
548,6,-2.50409,0.127106
548,7,0.350761,0.809557
548,8,0.749877,0.300271
548,9,0.827194,0.198795
548,10,1.45304,-0.216685
548,11,0.932413,0.0719427
548,12,-1.48084,-0.214563
548,13,-0.466105,0.679046
548,14,-0.746686,0.30456
548,15,1.45112,-0.216773
548,16,-0.733847,0.321874
548,17,0.954011,0.048038
548,18,2.15758,0.0700898
548,19,0.56038,0.557837
548,20,-3.10825,-0.0341578
548,21,2.55795,2.55795
548,22,-2.5934,0.117493
548,23,-0.488843,0.65075
548,24,-1.78275,-0.112617
548,25,1.02915,-0.0282846
548,26,-2.09314,0.0438671
548,27,-1.40759,-0.216675
548,28,1.92288,1.92288
548,29,2.22847,0.0939434
548,30,2.73573,0.0858785
548,31,1.86322,-0.0711705
548,32,-1.44648,-1.44648
548,33,-1.27728,-0.190653
548,34,0.897407,0.112353
548,35,0.0825634,0.988825
548,36,-1.31606,-0.202595
548,37,-0.782651,0.256626
548,38,-1.33338,-0.206759
548,39,1.98801,-0.00602724
548,40,0.373053,0.786295
548,41,-1.56172,-0.2
548,42,-1.32432,-0.204669
548,43,-1.499,-0.212347
548,44,0.79213,0.24416
548,45,0.171466,0.952335
548,46,0.251778,0.898938
548,47,-0.531543,0.595903
548,48,-2.35131,0.120873
548,49,-0.792481,0.243701
548,50,-0.429746,0.722726
548,51,1.66637,-0.165517
548,52,1.02427,-0.0236728
548,53,-0.431321,0.720877
548,54,-1.78748,-0.110253
548,55,0.623011,0.473243
548,56,0.100716,0.100716
548,57,-0.280035,-0.280035
548,58,-1.36955,-0.213174
548,59,0.584491,0.525521
548,60,-1.10184,-0.0908553
548,61,-2.46667,0.128338
548,62,-2.13289,0.0605121
548,63,1.3563,-0.211177
548,64,0.567721,0.567721
548,65,-2.36716,0.122928
548,66,-0.402447,0.754081
548,67,-0.502779,0.633077
548,68,0.885195,0.126901
548,69,0.413882,0.413882
548,70,2.03139,0.0154257
548,71,0.848346,0.172078
548,72,-1.42507,-0.217204
548,73,1.0664,1.0664
548,74,2.03578,0.0175363
548,75,0.0305994,0.998461
548,76,0.860368,0.157138
548,77,-0.617931,0.48017
548,78,0.334765,0.825586
548,79,1.30198,-0.198679
548,80,2.15229,2.15229
548,81,-1.50453,-0.211546
548,82,0.166565,0.954984
548,83,-0.689573,-0.689573
548,84,0.823892,0.203012
548,85,1.42366,-0.217186
548,86,-1.99717,-0.00141615
548,87,-2.39553,0.125784
548,88,0.819706,0.208376
548,89,0.632191,0.460705
548,90,1.62988,-0.179262
548,91,-1.08799,-0.0798516
548,92,-0.0208926,0.999282
548,93,1.51157,-0.210444
548,94,0.772959,0.269449
548,95,-2.12825,-2.12825
548,96,-1.32193,-0.204087
548,97,-0.317137,0.84258
548,98,0.377859,0.781144
548,99,1.45462,-0.216607
548,100,-0.534686,0.59179
549,1,-1.3134,-0.201892
549,2,2.00129,0.000642305
549,3,-0.0690179,0.992183
549,4,-1.36947,-0.213163
549,5,-1.25498,-0.182131
549,6,-2.50357,0.127134
549,7,0.354045,0.806196
549,8,0.749222,0.301151
549,9,0.823715,0.203239
549,10,1.44989,-0.216826
549,11,0.935303,0.0686975
549,12,-1.47761,-0.214889
549,13,-0.468615,0.675957
549,14,-0.745287,0.306442
549,15,1.44742,-0.216922
549,16,-0.731267,0.325364
549,17,0.956456,0.0453848
549,18,2.15865,0.070488
549,19,0.559533,0.558964
549,20,-3.1059,-0.03347
549,21,2.55766,2.55766
549,22,-2.59111,0.117849
549,23,-0.483742,0.657158
549,24,-1.77809,-0.114937
549,25,1.02661,-0.0258931
549,26,-2.09384,0.0441721
549,27,-1.40587,-0.216587
549,28,1.92375,1.92375
549,29,2.22873,0.0940202
549,30,2.73951,0.0848242
549,31,1.85924,-0.0732634
549,32,-1.45255,-1.45255
549,33,-1.27606,-0.190219
549,34,0.897823,0.111861
549,35,0.0779353,0.990039
549,36,-1.31898,-0.203347
549,37,-0.780835,0.259024
549,38,-1.32865,-0.205693
549,39,1.98398,-0.00806982
549,40,0.372652,0.786722
549,41,-1.56332,-0.199596
549,42,-1.32494,-0.20482
549,43,-1.49864,-0.212397
549,44,0.7943,0.241318
549,45,0.169933,0.953171
549,46,0.254552,0.896771
549,47,-0.531206,0.596344
549,48,-2.3525,0.121038
549,49,-0.797317,0.237373
549,50,-0.426041,0.727057
549,51,1.66568,-0.165792
549,52,1.02646,-0.0257449
549,53,-0.432336,0.719684
549,54,-1.78771,-0.110141
549,55,0.619797,0.477626
549,56,0.095812,0.095812
549,57,-0.281026,-0.281026
549,58,-1.37188,-0.213482
549,59,0.576981,0.535627
549,60,-1.09351,-0.0842888
549,61,-2.4624,0.128367
549,62,-2.13627,0.0618576
549,63,1.35536,-0.21102
549,64,0.57308,0.57308
549,65,-2.37095,0.123371
549,66,-0.40593,0.750155
549,67,-0.501195,0.635097
549,68,0.886191,0.125706
549,69,0.413208,0.413208
549,70,2.02959,0.0145581
549,71,0.848913,0.171369
549,72,-1.42164,-0.217153
549,73,1.06756,1.06756
549,74,2.03756,0.0183928
549,75,0.0332927,0.998178
549,76,0.860027,0.157559
549,77,-0.615373,0.483656
549,78,0.333643,0.82669
549,79,1.30103,-0.198399
549,80,2.1546,2.1546
549,81,-1.50703,-0.211166
549,82,0.17189,0.952102
549,83,-0.687855,-0.687855
549,84,0.822432,0.204881
549,85,1.42359,-0.217185
549,86,-1.99754,-0.00123299
549,87,-2.39854,0.126025
549,88,0.81615,0.212947
549,89,0.634212,0.457942
549,90,1.63017,-0.179162
549,91,-1.08541,-0.0777512
549,92,-0.0257516,0.99891
549,93,1.51287,-0.210229
549,94,0.770815,0.272296
549,95,-2.13165,-2.13165
549,96,-1.32759,-0.205445
549,97,-0.319544,0.840301
549,98,0.377143,0.781914
549,99,1.44751,-0.216919
549,100,-0.536238,0.589756
550,1,-1.31037,-0.20107
550,2,2.00666,0.00331951
550,3,-0.0670591,0.992619
550,4,-1.36611,-0.212694
550,5,-1.25132,-0.180617
550,6,-2.50634,0.126976
550,7,0.349622,0.810717
550,8,0.751216,0.298473
550,9,0.825555,0.200886
550,10,1.45098,-0.21678
550,11,0.933604,0.0706031
550,12,-1.47922,-0.214729
550,13,-0.467012,0.677931
550,14,-0.748232,0.302481
550,15,1.45099,-0.216779
550,16,-0.732939,0.323102
550,17,0.952648,0.0495226
550,18,2.15699,0.0698673
550,19,0.562121,0.555516
550,20,-3.10604,-0.0335127
550,21,2.56043,2.56043
550,22,-2.59241,0.117648
550,23,-0.484531,0.656168
550,24,-1.77996,-0.114006
550,25,1.02935,-0.0284741
550,26,-2.09374,0.0441282
550,27,-1.40799,-0.216695
550,28,1.92272,1.92272
550,29,2.22718,0.0935621
550,30,2.74091,0.08443
550,31,1.86214,-0.0717422
550,32,-1.44986,-1.44986
550,33,-1.27666,-0.190433
550,34,0.896306,0.113655
550,35,0.0810636,0.989226
550,36,-1.31809,-0.203119
550,37,-0.781749,0.257816
550,38,-1.33084,-0.206192
550,39,1.98537,-0.00736391
550,40,0.370283,0.789242
550,41,-1.56584,-0.198951
550,42,-1.32785,-0.205508
550,43,-1.4979,-0.2125
550,44,0.793016,0.243
550,45,0.168303,0.954053
550,46,0.250987,0.899552
550,47,-0.534831,0.5916
550,48,-2.35331,0.121149
550,49,-0.792988,0.243036
550,50,-0.426217,0.726853
550,51,1.66509,-0.166027
550,52,1.02738,-0.0266144
550,53,-0.432353,0.719664
550,54,-1.78371,-0.112143
550,55,0.620008,0.47734
550,56,0.0995225,0.0995225
550,57,-0.279329,-0.279329
550,58,-1.37475,-0.213846
550,59,0.580023,0.531537
550,60,-1.09752,-0.0874726
550,61,-2.4649,0.128353
550,62,-2.13189,0.0601083
550,63,1.35407,-0.210801
550,64,0.572646,0.572646
550,65,-2.36796,0.123023
550,66,-0.405111,0.751081
550,67,-0.502657,0.633232
550,68,0.885836,0.126132
550,69,0.415775,0.415775
550,70,2.03207,0.0157543
550,71,0.84881,0.171498
550,72,-1.42234,-0.217166
550,73,1.06901,1.06901
550,74,2.03565,0.0174754
550,75,0.0331229,0.998196
550,76,0.861057,0.156288
550,77,-0.613862,0.485714
550,78,0.334068,0.826272
550,79,1.3028,-0.198921
550,80,2.15336,2.15336
550,81,-1.50645,-0.211255
550,82,0.170181,0.953037
550,83,-0.687534,-0.687534
550,84,0.824901,0.201723
550,85,1.42503,-0.217204
550,86,-1.99747,-0.00126557
550,87,-2.39528,0.125763
550,88,0.817998,0.21057
550,89,0.634704,0.457269
550,90,1.62911,-0.179536
550,91,-1.0845,-0.0770062
550,92,-0.0224522,0.999171
550,93,1.51121,-0.210501
550,94,0.776541,0.264701
550,95,-2.12778,-2.12778
550,96,-1.32423,-0.204647
550,97,-0.318622,0.841176
550,98,0.373622,0.785687
550,99,1.45155,-0.216754
550,100,-0.535372,0.590891
551,1,-1.31063,-0.201142
551,2,2.00412,0.0020555
551,3,-0.0703055,0.991889
551,4,-1.37081,-0.213341
551,5,-1.2494,-0.179812
551,6,-2.50133,0.127255
551,7,0.352937,0.807333
551,8,0.747507,0.303455
551,9,0.82756,0.198328
551,10,1.45379,-0.216649
551,11,0.935118,0.068904
551,12,-1.47702,-0.214946
551,13,-0.470817,0.67324
551,14,-0.743998,0.308177
551,15,1.44867,-0.216875
551,16,-0.729129,0.328258
551,17,0.952894,0.0492543
551,18,2.15933,0.0707424
551,19,0.563048,0.554279
551,20,-3.10531,-0.0332965
551,21,2.56014,2.56014
551,22,-2.58772,0.118366
551,23,-0.485557,0.654881
551,24,-1.78347,-0.112258
551,25,1.02657,-0.0258523
551,26,-2.09378,0.0441455
551,27,-1.40488,-0.216533
551,28,1.92528,1.92528
551,29,2.22696,0.0934966
551,30,2.74101,0.0844006
551,31,1.85936,-0.0732033
551,32,-1.45138,-1.45138
551,33,-1.28037,-0.191739
551,34,0.898989,0.110484
551,35,0.0765633,0.990385
551,36,-1.31941,-0.203456
551,37,-0.777284,0.263717
551,38,-1.33042,-0.206097
551,39,1.98587,-0.00711449
551,40,0.374953,0.784264
551,41,-1.56352,-0.199545
551,42,-1.32638,-0.205161
551,43,-1.49654,-0.212684
551,44,0.792453,0.243737
551,45,0.169458,0.953429
551,46,0.255439,0.896073
551,47,-0.535628,0.590555
551,48,-2.35562,0.121464
551,49,-0.797034,0.237743
551,50,-0.425383,0.727825
551,51,1.66276,-0.166949
551,52,1.02856,-0.0277336
551,53,-0.429314,0.723232
551,54,-1.78458,-0.111704
551,55,0.617966,0.480123
551,56,0.0976069,0.0976069
551,57,-0.282785,-0.282785
551,58,-1.37152,-0.213436
551,59,0.580156,0.531358
551,60,-1.09661,-0.0867536
551,61,-2.46275,0.128366
551,62,-2.13825,0.0626402
551,63,1.35385,-0.210764
551,64,0.571822,0.571822
551,65,-2.37207,0.123499
551,66,-0.407169,0.748754
551,67,-0.501941,0.634146
551,68,0.884425,0.127825
551,69,0.41659,0.41659
551,70,2.03021,0.0148593
551,71,0.845694,0.175398
551,72,-1.42308,-0.217178
551,73,1.06992,1.06992
551,74,2.04017,0.0196371
551,75,0.0347775,0.998012
551,76,0.861809,0.155361
551,77,-0.617979,0.480106
551,78,0.336472,0.823904
551,79,1.30187,-0.198647
551,80,2.15682,2.15682
551,81,-1.50948,-0.210781
551,82,0.173835,0.951029
551,83,-0.686348,-0.686348
551,84,0.823633,0.203344
551,85,1.42589,-0.217213
551,86,-1.99618,-0.00191178
551,87,-2.40054,0.126179
551,88,0.814506,0.215065
551,89,0.637488,0.45346
551,90,1.62833,-0.179811
551,91,-1.08522,-0.0775915
551,92,-0.0239378,0.999058
551,93,1.51039,-0.210634
551,94,0.775392,0.266223
551,95,-2.12553,-2.12553
551,96,-1.32878,-0.205723
551,97,-0.319034,0.840785
551,98,0.375556,0.783618
551,99,1.45099,-0.216779
551,100,-0.537849,0.587642
552,1,-1.30859,-0.200577
552,2,2.0032,0.00159613
552,3,-0.0643861,0.993195
552,4,-1.3677,-0.212919
552,5,-1.24989,-0.180016
552,6,-2.5019,0.127225
552,7,0.354034,0.806207
552,8,0.747373,0.303635
552,9,0.828672,0.196911
552,10,1.45581,-0.216544
552,11,0.93401,0.0701476
552,12,-1.47948,-0.214702
552,13,-0.466991,0.677957
552,14,-0.745474,0.30619
552,15,1.44932,-0.216849
552,16,-0.732202,0.3241
552,17,0.953125,0.0490031
552,18,2.15931,0.0707376
552,19,0.562611,0.554863
552,20,-3.10622,-0.0335645
552,21,2.55883,2.55883
552,22,-2.59201,0.11771
552,23,-0.488307,0.651424
552,24,-1.78456,-0.111715
552,25,1.02615,-0.0254515
552,26,-2.09516,0.0447434
552,27,-1.40566,-0.216576
552,28,1.92446,1.92446
552,29,2.22698,0.0935012
552,30,2.73602,0.0857966
552,31,1.86154,-0.0720543
552,32,-1.44849,-1.44849
552,33,-1.27873,-0.191167
552,34,0.898634,0.110903
552,35,0.0817509,0.989043
552,36,-1.31743,-0.202949
552,37,-0.781479,0.258173
552,38,-1.33149,-0.20634
552,39,1.98585,-0.00712062
552,40,0.374995,0.784219
552,41,-1.5623,-0.199855
552,42,-1.32651,-0.205192
552,43,-1.49839,-0.212432
552,44,0.789272,0.247911
552,45,0.170209,0.953021
552,46,0.253798,0.897362
552,47,-0.532339,0.594863
552,48,-2.35217,0.120993
552,49,-0.79389,0.241854
552,50,-0.42896,0.723647
552,51,1.66502,-0.166055
552,52,1.02554,-0.0248783
552,53,-0.429685,0.722797
552,54,-1.78612,-0.110938
552,55,0.622613,0.473786
552,56,0.0981093,0.0981093
552,57,-0.282401,-0.282401
552,58,-1.37087,-0.21335
552,59,0.583124,0.527363
552,60,-1.1004,-0.0897343
552,61,-2.46515,0.128351
552,62,-2.13423,0.0610455
552,63,1.35533,-0.211017
552,64,0.568918,0.568918
552,65,-2.36814,0.123045
552,66,-0.403443,0.752962
552,67,-0.49868,0.6383
552,68,0.882975,0.12957
552,69,0.414483,0.414483
552,70,2.02952,0.0145249
552,71,0.847132,0.173597
552,72,-1.42294,-0.217175
552,73,1.06758,1.06758
552,74,2.0366,0.0179319
552,75,0.0315573,0.998363
552,76,0.861681,0.155518
552,77,-0.620327,0.476904
552,78,0.335999,0.82437
552,79,1.30386,-0.199231
552,80,2.15319,2.15319
552,81,-1.50556,-0.21139
552,82,0.167034,0.954734
552,83,-0.688574,-0.688574
552,84,0.824778,0.201879
552,85,1.4244,-0.217196
552,86,-1.99467,-0.00267411
552,87,-2.39724,0.125923
552,88,0.819621,0.208486
552,89,0.632622,0.460115
552,90,1.62859,-0.179718
552,91,-1.08701,-0.0790481
552,92,-0.0224985,0.999168
552,93,1.51002,-0.210695
552,94,0.774085,0.267955
552,95,-2.12738,-2.12738
552,96,-1.32193,-0.204085
552,97,-0.319061,0.84076
552,98,0.376842,0.782238
552,99,1.4531,-0.216682
552,100,-0.535807,0.590321
553,1,-1.30947,-0.200821
553,2,1.99791,-0.00104723
553,3,-0.0649021,0.993085
553,4,-1.36774,-0.212925
553,5,-1.25601,-0.182553
553,6,-2.50644,0.126971
553,7,0.353396,0.806862
553,8,0.749487,0.300794
553,9,0.823406,0.203634
553,10,1.45156,-0.216754
553,11,0.933081,0.0711916
553,12,-1.47935,-0.214716
553,13,-0.466104,0.679047
553,14,-0.745666,0.305931
553,15,1.44779,-0.216908
553,16,-0.733883,0.321826
553,17,0.957368,0.0443975
553,18,2.15821,0.0703261
553,19,0.556801,0.562599
553,20,-3.10852,-0.0342376
553,21,2.55663,2.55663
553,22,-2.59346,0.117483
553,23,-0.486696,0.65345
553,24,-1.77821,-0.114875
553,25,1.02734,-0.0265773
553,26,-2.09314,0.0438675
553,27,-1.40543,-0.216563
553,28,1.9232,1.9232
553,29,2.22874,0.094024
553,30,2.73699,0.0855281
553,31,1.86141,-0.0721224
553,32,-1.45001,-1.45001
553,33,-1.27548,-0.190012
553,34,0.895694,0.11438
553,35,0.0818683,0.989011
553,36,-1.317,-0.202838
553,37,-0.781657,0.257937
553,38,-1.33288,-0.206649
553,39,1.98626,-0.00691684
553,40,0.372131,0.787277
553,41,-1.56151,-0.200054
553,42,-1.32483,-0.204793
553,43,-1.50164,-0.211973
553,44,0.794118,0.241557
553,45,0.172914,0.951538
553,46,0.253082,0.897921
553,47,-0.528902,0.599353
553,48,-2.35011,0.120703
553,49,-0.794959,0.240456
553,50,-0.429782,0.722684
553,51,1.6675,-0.165065
553,52,1.02418,-0.0235833
553,53,-0.433282,0.718569
553,54,-1.78979,-0.109096
553,55,0.622962,0.47331
553,56,0.0975503,0.0975503
553,57,-0.281378,-0.281378
553,58,-1.36943,-0.213157
553,59,0.580182,0.531323
553,60,-1.09792,-0.0877877
553,61,-2.46632,0.128341
553,62,-2.13416,0.0610189
553,63,1.35832,-0.211508
553,64,0.569971,0.569971
553,65,-2.36762,0.122983
553,66,-0.404146,0.752169
553,67,-0.501419,0.634812
553,68,0.886312,0.125561
553,69,0.411814,0.411814
553,70,2.03049,0.0149912
553,71,0.84951,0.170623
553,72,-1.42389,-0.21719
553,73,1.06523,1.06523
553,74,2.03564,0.0174718
553,75,0.0296226,0.998557
553,76,0.86,0.157592
553,77,-0.615834,0.483028
553,78,0.332084,0.828217
553,79,1.30098,-0.198384
553,80,2.1547,2.1547
553,81,-1.50445,-0.211558
553,82,0.167956,0.954239
553,83,-0.690866,-0.690866
553,84,0.82318,0.203924
553,85,1.42208,-0.217161
553,86,-1.99838,-0.000809264
553,87,-2.39749,0.125943
553,88,0.820429,0.207448
553,89,0.631734,0.461329
553,90,1.63221,-0.178438
553,91,-1.08832,-0.0801178
553,92,-0.0238066,0.999068
553,93,1.51252,-0.210287
553,94,0.769525,0.274011
553,95,-2.13298,-2.13298
553,96,-1.32398,-0.204587
553,97,-0.320292,0.839591
553,98,0.380225,0.778591
553,99,1.45027,-0.21681
553,100,-0.533762,0.593
554,1,-1.31379,-0.201994
554,2,2.00612,0.00305014
554,3,-0.0684006,0.992322
554,4,-1.36731,-0.212865
554,5,-1.25412,-0.181778
554,6,-2.50692,0.126942
554,7,0.351067,0.809244
554,8,0.751569,0.297999
554,9,0.822784,0.20443
554,10,1.44862,-0.216877
554,11,0.935833,0.0681034
