t,unit,input,output
580,63,0.866468,0.0954845
580,64,-0.610453,0.311241
580,65,-0.402326,0.60141
580,66,0.542629,0.397407
580,67,-0.0965473,0.968722
580,68,-0.471928,0.497264
580,69,-0.260605,0.806636
580,70,-0.284151,0.774943
580,71,0.15179,0.928069
580,72,0.650684,0.265606
580,73,0.114564,0.957276
580,74,0.40603,0.595808
580,75,-0.169085,0.912114
580,76,0.193725,0.886985
580,77,-0.481665,0.483043
580,78,-0.0451248,0.991029
580,79,-0.659985,0.255678
580,80,-0.278468,0.782724
580,81,-0.526924,0.418826
580,82,0.175894,0.905442
580,83,0.109013,0.960996
580,84,-0.33822,0.697589
580,85,-0.42353,0.569383
580,86,-0.158569,0.921988
580,87,-0.328605,0.711706
580,88,0.137466,0.940165
580,89,-0.562143,0.371516
580,90,-0.591892,0.333721
580,91,-0.303501,0.74789
580,92,0.331722,0.707143
580,93,0.723524,0.194262
580,94,0.421526,0.572404
580,95,0.363245,0.660352
580,96,-0.837777,0.111248
580,97,-0.356374,0.670634
580,98,0.439851,0.544854
580,99,-0.243662,0.828463
580,100,0.32379,0.718728
581,1,0.43645,0.549951
581,2,0.405973,0.405973
581,3,0.0428452,0.991651
581,4,-0.860147,0.098797
581,5,0.156441,0.923921
581,6,0.606483,0.315975
581,7,-0.357846,0.668436
581,8,-0.128993,0.946821
581,9,0.166492,0.914597
581,10,0.939387,0.0632729
581,11,0.577569,0.351656
581,12,0.882735,0.0873604
581,13,0.0360721,0.993308
581,14,0.101317,0.96587
581,15,-0.189365,0.891627
581,16,0.361305,0.663259
581,17,0.655645,0.260281
581,18,0.478848,0.487144
581,19,-0.0790515,0.978068
581,20,0.109636,0.960587
581,21,0.0905992,0.972098
581,22,-0.0120502,0.996903
581,23,-0.589342,0.336878
581,24,0.950136,0.0593818
581,25,0.190648,0.890269
581,26,-0.238283,0.835202
581,27,0.0853417,0.974912
581,28,-0.190764,0.890146
581,29,-0.0404406,0.992271
581,30,-0.00981912,0.997055
581,31,0.121692,0.952252
581,32,0.429213,0.560824
581,33,0.291009,0.765449
581,34,-0.32703,0.714007
581,35,0.777314,0.150947
581,36,0.330126,0.709481
581,37,0.0572493,0.987193
581,38,-0.233262,0.841404
581,39,0.388526,0.622274
581,40,0.633843,0.284183
581,41,0.165852,0.915206
581,42,-0.3074,0.742343
581,43,0.494438,0.464583
581,44,0.747849,0.173706
581,45,0.0760045,0.979513
581,46,-0.535777,0.406691
581,47,0.607414,0.314861
581,48,0.679124,0.235999
581,49,0.0342606,0.993704
581,50,0.565388,0.367293
581,51,-0.0921663,0.971229
581,52,0.261338,0.805672
581,53,0.0880865,0.973463
581,54,-0.321222,0.722458
581,55,-0.451612,0.527292
581,56,0.236623,0.837263
581,57,-0.372539,0.64639
581,58,0.732031,0.18689
581,59,-0.103057,0.964797
581,60,-0.134747,0.942341
581,61,-0.209644,0.869364
581,62,0.233284,0.841377
581,63,0.870176,0.0935822
581,64,-0.608544,0.313513
581,65,-0.407216,0.594015
581,66,0.536585,0.405592
581,67,-0.102788,0.964964
581,68,-0.473742,0.494605
581,69,-0.256607,0.811866
581,70,-0.281265,0.778905
581,71,0.145808,0.933247
581,72,0.648934,0.267501
581,73,0.110996,0.959687
581,74,0.402501,0.601144
581,75,-0.169504,0.91171
581,76,0.1929,0.88787
581,77,-0.481339,0.483516
581,78,-0.0449124,0.991089
581,79,-0.65967,0.25601
581,80,-0.281706,0.778301
581,81,-0.524258,0.42251
581,82,0.168564,0.912615
581,83,0.110285,0.960159
581,84,-0.340956,0.69355
581,85,-0.425952,0.565734
581,86,-0.157644,0.922831
581,87,-0.329643,0.710189
581,88,0.14378,0.934962
581,89,-0.564729,0.368148
581,90,-0.593293,0.331994
581,91,-0.302107,0.749864
581,92,0.33167,0.707221
581,93,0.725748,0.192316
581,94,0.414985,0.582275
581,95,0.3637,0.65967
581,96,-0.837646,0.111324
581,97,-0.354765,0.673037
581,98,0.446388,0.535078
581,99,-0.238399,0.835058
581,100,0.323389,0.719311
582,1,0.433637,0.554175
582,2,0.404392,0.404392
582,3,0.0371322,0.993068
582,4,-0.858415,0.09972
582,5,0.156499,0.923869
582,6,0.611768,0.309682
582,7,-0.360711,0.664149
582,8,-0.125453,0.94949
582,9,0.16337,0.917545
582,10,0.943431,0.0617851
582,11,0.576093,0.353531
582,12,0.8828,0.0873292
582,13,0.035169,0.993508
582,14,0.0987171,0.967441
582,15,-0.19006,0.890892
582,16,0.366011,0.656203
582,17,0.660136,0.255519
582,18,0.481331,0.483528
582,19,-0.0791376,0.978026
582,20,0.112306,0.95881
582,21,0.0900077,0.972423
582,22,-0.0175046,0.996401
582,23,-0.593886,0.331264
582,24,0.954802,0.057755
582,25,0.189141,0.891863
582,26,-0.233675,0.840897
582,27,0.0906013,0.972097
582,28,-0.192103,0.888721
582,29,-0.0356205,0.993409
582,30,-0.0026812,0.997333
582,31,0.118508,0.95453
582,32,0.433008,0.555118
582,33,0.287548,0.770254
582,34,-0.32194,0.721416
582,35,0.773611,0.153681
582,36,0.332323,0.706263
582,37,0.0565302,0.987445
582,38,-0.231897,0.843075
582,39,0.389751,0.620424
582,40,0.629076,0.289579
582,41,0.172452,0.908842
582,42,-0.305181,0.745503
582,43,0.490741,0.469902
582,44,0.747557,0.173943
582,45,0.0785021,0.978332
582,46,-0.538971,0.402352
582,47,0.609024,0.31294
582,48,0.681979,0.233151
582,49,0.0358049,0.993368
582,50,0.561992,0.371713
582,51,-0.0952577,0.969472
582,52,0.263376,0.802985
582,53,0.094095,0.970139
582,54,-0.321929,0.721432
582,55,-0.454827,0.522512
582,56,0.233348,0.841299
582,57,-0.37622,0.640847
582,58,0.724117,0.193742
582,59,-0.101277,0.965894
582,60,-0.133272,0.943506
582,61,-0.210633,0.868235
582,62,0.235329,0.838861
582,63,0.864419,0.0965483
582,64,-0.612641,0.308649
582,65,-0.402324,0.601412
582,66,0.54291,0.39703
582,67,-0.0981864,0.967757
582,68,-0.471069,0.498524
582,69,-0.256827,0.811579
582,70,-0.285311,0.773344
582,71,0.151877,0.927993
582,72,0.648996,0.267433
582,73,0.11626,0.956106
582,74,0.404373,0.598313
582,75,-0.168729,0.912457
582,76,0.194962,0.885654
582,77,-0.485277,0.477799
582,78,-0.0468851,0.990528
582,79,-0.660151,0.255504
582,80,-0.278478,0.782712
582,81,-0.528354,0.416855
582,82,0.176341,0.904997
582,83,0.1075,0.961981
582,84,-0.338291,0.697484
582,85,-0.423878,0.568858
582,86,-0.156877,0.923527
582,87,-0.326623,0.714602
582,88,0.138884,0.939014
582,89,-0.562671,0.370827
582,90,-0.589049,0.337242
582,91,-0.305318,0.745308
582,92,0.331055,0.708121
582,93,0.72296,0.194758
582,94,0.422919,0.570303
582,95,0.363853,0.659441
582,96,-0.837352,0.111496
582,97,-0.355274,0.672278
582,98,0.439133,0.545929
582,99,-0.24396,0.828087
582,100,0.321095,0.722642
583,1,0.432131,0.556437
583,2,0.403183,0.403183
583,3,0.0396717,0.992462
583,4,-0.856641,0.100673
583,5,0.153211,0.926814
583,6,0.610508,0.311176
583,7,-0.359988,0.665231
583,8,-0.124589,0.950131
583,9,0.163386,0.917531
583,10,0.941961,0.0623225
583,11,0.57363,0.356674
583,12,0.887645,0.0850194
583,13,0.0315514,0.994258
583,14,0.0979155,0.967917
583,15,-0.193132,0.887621
583,16,0.36538,0.657149
583,17,0.658959,0.256762
583,18,0.48224,0.482207
583,19,-0.0833009,0.975961
583,20,0.113474,0.95802
583,21,0.0863264,0.974397
583,22,-0.0148738,0.996666
583,23,-0.593984,0.331144
583,24,0.952194,0.0586598
583,25,0.186293,0.894848
583,26,-0.234303,0.840126
583,27,0.0885424,0.973218
583,28,-0.185793,0.895368
583,29,-0.0374,0.993006
583,30,-0.00578675,0.997251
583,31,0.11613,0.956196
583,32,0.433305,0.554672
583,33,0.288481,0.768962
583,34,-0.324358,0.717902
583,35,0.773299,0.153912
583,36,0.334639,0.702861
583,37,0.0591404,0.986514
583,38,-0.230692,0.844546
583,39,0.392855,0.615731
583,40,0.629153,0.289492
583,41,0.169088,0.912111
583,42,-0.304609,0.746317
583,43,0.490461,0.470305
583,44,0.743518,0.177248
583,45,0.0784732,0.978346
583,46,-0.539952,0.401023
583,47,0.611998,0.309409
583,48,0.682943,0.232194
583,49,0.0396033,0.992479
583,50,0.561862,0.371883
583,51,-0.0976001,0.968104
583,52,0.2638,0.802424
583,53,0.0922338,0.971191
583,54,-0.316031,0.729965
583,55,-0.456463,0.520082
583,56,0.233396,0.84124
583,57,-0.376202,0.640874
583,58,0.726864,0.191344
583,59,-0.100536,0.966346
583,60,-0.130949,0.945318
583,61,-0.214246,0.864081
583,62,0.23857,0.834845
583,63,0.866064,0.0956932
583,64,-0.612321,0.309027
583,65,-0.4036,0.599482
583,66,0.540704,0.400006
583,67,-0.0994081,0.967027
583,68,-0.469626,0.500643
583,69,-0.25269,0.816943
583,70,-0.28484,0.773994
583,71,0.149921,0.929706
583,72,0.644064,0.272816
583,73,0.113475,0.958019
583,74,0.405493,0.59662
583,75,-0.165278,0.915749
583,76,0.197372,0.88304
583,77,-0.486654,0.475805
583,78,-0.0473966,0.990379
583,79,-0.664147,0.251312
583,80,-0.277321,0.784285
583,81,-0.528442,0.416734
583,82,0.171365,0.909904
583,83,0.107303,0.962108
583,84,-0.336312,0.7004
583,85,-0.421859,0.571902
583,86,-0.153155,0.926863
583,87,-0.325048,0.716897
583,88,0.14188,0.936548
583,89,-0.561632,0.372183
583,90,-0.588189,0.33831
583,91,-0.306406,0.74376
583,92,0.328748,0.711498
583,93,0.720883,0.196592
583,94,0.417818,0.577998
583,95,0.359942,0.6653
583,96,-0.833562,0.113725
583,97,-0.358039,0.668146
583,98,0.442591,0.540753
583,99,-0.242625,0.829769
583,100,0.321059,0.722693
584,1,0.430761,0.558497
584,2,0.401866,0.401866
584,3,0.0387407,0.992689
584,4,-0.85746,0.100232
584,5,0.152716,0.927252
584,6,0.6116,0.309881
584,7,-0.359876,0.665398
584,8,-0.122184,0.951895
584,9,0.161666,0.919135
584,10,0.944502,0.0613961
584,11,0.572873,0.357643
584,12,0.890292,0.0837781
584,13,0.0298158,0.994589
584,14,0.0976433,0.968078
584,15,-0.196809,0.883653
584,16,0.369277,0.651297
584,17,0.662375,0.253165
584,18,0.482304,0.482113
584,19,-0.0844277,0.975385
584,20,0.114564,0.957276
584,21,0.0842348,0.975484
584,22,-0.0169496,0.996461
584,23,-0.594999,0.329898
584,24,0.953166,0.0583211
584,25,0.184621,0.896584
584,26,-0.233194,0.841488
584,27,0.0901965,0.972319
584,28,-0.184072,0.897151
584,29,-0.0367994,0.993144
584,30,-0.00240839,0.997338
584,31,0.113272,0.958157
584,32,0.433473,0.554421
584,33,0.289493,0.767557
584,34,-0.323303,0.719435
584,35,0.774817,0.152786
584,36,0.337233,0.699043
584,37,0.0578983,0.986962
584,38,-0.229569,0.845911
584,39,0.394996,0.612494
584,40,0.626766,0.292217
584,41,0.173198,0.90811
584,42,-0.302475,0.749344
584,43,0.489713,0.471384
584,44,0.745073,0.17597
584,45,0.0793548,0.977921
584,46,-0.543051,0.39684
584,47,0.61014,0.311613
584,48,0.684087,0.231062
584,49,0.0416683,0.991959
584,50,0.560798,0.373274
584,51,-0.100272,0.966506
584,52,0.264577,0.801396
584,53,0.0943389,0.969999
584,54,-0.31519,0.731177
584,55,-0.459589,0.515448
584,56,0.231004,0.844166
584,57,-0.380151,0.634921
584,58,0.722792,0.194906
584,59,-0.0985389,0.967547
584,60,-0.130444,0.945707
584,61,-0.215589,0.862523
584,62,0.241407,0.8313
584,63,0.863201,0.0971852
584,64,-0.612808,0.308451
584,65,-0.404182,0.598602
584,66,0.545088,0.394099
584,67,-0.0964124,0.968801
584,68,-0.468921,0.501679
584,69,-0.252323,0.817417
584,70,-0.288314,0.769194
584,71,0.152563,0.927388
584,72,0.642962,0.274028
584,73,0.116199,0.956149
584,74,0.407557,0.5935
584,75,-0.164023,0.916932
584,76,0.196486,0.884004
584,77,-0.489209,0.472112
584,78,-0.0490933,0.989872
584,79,-0.664929,0.250498
584,80,-0.273225,0.789831
584,81,-0.530566,0.413815
584,82,0.172886,0.908416
584,83,0.104836,0.963682
584,84,-0.333814,0.704074
584,85,-0.421838,0.571933
584,86,-0.151996,0.927889
584,87,-0.323456,0.719213
584,88,0.139679,0.938364
584,89,-0.559325,0.375203
584,90,-0.586035,0.340995
584,91,-0.309865,0.738821
584,92,0.329677,0.710139
584,93,0.717715,0.199412
584,94,0.419927,0.574815
584,95,0.358889,0.666875
584,96,-0.831092,0.115195
584,97,-0.359061,0.666619
584,98,0.440011,0.544615
584,99,-0.243504,0.828662
584,100,0.322804,0.720161
585,1,0.433223,0.554796
585,2,0.4041,0.4041
585,3,0.041355,0.99204
585,4,-0.859476,0.099154
585,5,0.152302,0.927619
585,6,0.607354,0.314933
585,7,-0.356778,0.670031
585,8,-0.124851,0.949937
585,9,0.163808,0.917134
585,10,0.942226,0.0622256
585,11,0.574014,0.356183
585,12,0.890258,0.0837938
585,13,0.0304099,0.994478
585,14,0.10066,0.96627
585,15,-0.196917,0.883535
585,16,0.367433,0.654068
585,17,0.659869,0.2558
585,18,0.478689,0.487375
585,19,-0.0834725,0.975874
585,20,0.113761,0.957825
585,21,0.0856394,0.974757
585,22,-0.0132832,0.996806
585,23,-0.592173,0.333375
585,24,0.949345,0.0596613
585,25,0.185677,0.895489
585,26,-0.235634,0.838485
585,27,0.0869032,0.974093
585,28,-0.184368,0.896846
585,29,-0.0412496,0.992067
585,30,-0.00613314,0.997238
585,31,0.114339,0.95743
585,32,0.429287,0.560713
585,33,0.291359,0.764961
585,34,-0.326748,0.714418
585,35,0.777903,0.150516
585,36,0.335814,0.701133
585,37,0.0559108,0.98766
585,38,-0.23018,0.845169
585,39,0.39456,0.613154
585,40,0.630106,0.288408
585,41,0.169666,0.911552
585,42,-0.304921,0.745873
585,43,0.491859,0.468291
585,44,0.747446,0.174033
585,45,0.0797331,0.977737
585,46,-0.543032,0.396865
585,47,0.609028,0.312936
585,48,0.681914,0.233215
585,49,0.0399447,0.992395
585,50,0.562796,0.370665
585,51,-0.0990689,0.96723
585,52,0.262918,0.80359
585,53,0.091373,0.971671
585,54,-0.314117,0.732721
585,55,-0.457567,0.518445
585,56,0.233274,0.84139
585,57,-0.377302,0.639216
585,58,0.726223,0.191901
585,59,-0.0996444,0.966885
585,60,-0.132406,0.944185
585,61,-0.215009,0.863196
585,62,0.240004,0.833056
585,63,0.866763,0.0953318
585,64,-0.609101,0.312848
585,65,-0.406651,0.594869
585,66,0.542106,0.398113
585,67,-0.0980535,0.967836
585,68,-0.469772,0.500429
585,69,-0.25552,0.81328
585,70,-0.286315,0.771959
585,71,0.149704,0.929895
585,72,0.642763,0.274248
585,73,0.111473,0.959369
585,74,0.407756,0.593199
585,75,-0.164373,0.916603
585,76,0.194948,0.885668
585,77,-0.485481,0.477503
585,78,-0.0463258,0.990689
585,79,-0.66494,0.250486
585,80,-0.273646,0.789264
585,81,-0.527916,0.417459
585,82,0.167929,0.913225
585,83,0.107313,0.962101
585,84,-0.334637,0.702864
585,85,-0.422639,0.570725
585,86,-0.152851,0.927132
585,87,-0.326328,0.715031
585,88,0.142325,0.936179
585,89,-0.561054,0.372939
585,90,-0.588848,0.33749
585,91,-0.30807,0.741386
585,92,0.331506,0.70746
585,93,0.718193,0.198985
585,94,0.414322,0.583277
585,95,0.358542,0.667395
585,96,-0.831079,0.115203
585,97,-0.358757,0.667073
585,98,0.444735,0.537547
585,99,-0.240247,0.832753
585,100,0.327329,0.713571
586,1,0.437731,0.548031
586,2,0.4072,0.4072
586,3,0.0429296,0.991628
586,4,-0.864147,0.0966904
586,5,0.15689,0.923515
586,6,0.603758,0.319249
586,7,-0.354774,0.673024
586,8,-0.128847,0.946932
586,9,0.166099,0.914971
586,10,0.940486,0.0628656
586,11,0.578691,0.350233
586,12,0.883104,0.0871825
586,13,0.0359241,0.993342
586,14,0.103569,0.964478
586,15,-0.192092,0.888733
586,16,0.364517,0.658444
586,17,0.657116,0.258715
586,18,0.474412,0.493624
586,19,-0.0773547,0.978879
586,20,0.110582,0.959962
586,21,0.0915821,0.971554
586,22,-0.0115752,0.996938
586,23,-0.588482,0.337946
586,24,0.948632,0.0599142
586,25,0.190999,0.889896
586,26,-0.238651,0.834744
586,27,0.0848489,0.975168
586,28,-0.191095,0.889795
586,29,-0.0427823,0.991667
586,30,-0.00712052,0.997198
586,31,0.119744,0.953653
586,32,0.424971,0.567211
586,33,0.292871,0.762854
586,34,-0.327954,0.712659
586,35,0.781818,0.147671
586,36,0.330131,0.709475
586,37,0.0525344,0.988791
586,38,-0.23274,0.842044
586,39,0.388967,0.621608
586,40,0.633884,0.284137
586,41,0.168356,0.912815
586,42,-0.307972,0.741527
586,43,0.495274,0.463384
586,44,0.753066,0.169507
586,45,0.0779879,0.978578
586,46,-0.539947,0.40103
586,47,0.604347,0.31854
586,48,0.677986,0.237141
586,49,0.0334311,0.993878
586,50,0.566106,0.366361
586,51,-0.0929657,0.970779
586,52,0.26098,0.806144
586,53,0.0888112,0.973073
586,54,-0.32147,0.722097
586,55,-0.452776,0.525559
586,56,0.236198,0.837788
586,57,-0.374199,0.643891
586,58,0.728957,0.189531
586,59,-0.10263,0.965062
586,60,-0.136197,0.941185
586,61,-0.209569,0.869449
586,62,0.23418,0.840277
586,63,0.869613,0.0938689
586,64,-0.60537,0.31731
586,65,-0.409611,0.590394
586,66,0.54068,0.400038
586,67,-0.0997108,0.966845
586,68,-0.474338,0.493732
586,69,-0.26203,0.804761
586,70,-0.283248,0.776185
586,71,0.147671,0.931654
586,72,0.650004,0.266341
586,73,0.110234,0.960193
586,74,0.404459,0.598184
586,75,-0.169584,0.911632
586,76,0.190036,0.890918
586,77,-0.480294,0.485036
586,78,-0.043098,0.991583
586,79,-0.659016,0.256701
586,80,-0.277641,0.78385
586,81,-0.524016,0.422845
586,82,0.167503,0.913632
586,83,0.110645,0.95992
586,84,-0.338963,0.696493
586,85,-0.426443,0.564993
586,86,-0.158943,0.921646
586,87,-0.33138,0.707646
586,88,0.142321,0.936181
586,89,-0.564429,0.368538
586,90,-0.593715,0.331475
586,91,-0.303744,0.747544
586,92,0.336158,0.700627
586,93,0.723019,0.194707
586,94,0.414223,0.583426
586,95,0.363441,0.660058
586,96,-0.836038,0.112264
586,97,-0.354681,0.673163
586,98,0.445936,0.535754
586,99,-0.237742,0.835875
586,100,0.330423,0.709047
587,1,0.434574,0.552768
587,2,0.40339,0.40339
587,3,0.0357264,0.993385
587,4,-0.858123,0.0998767
587,5,0.153996,0.926116
587,6,0.60964,0.312207
587,7,-0.362139,0.662009
587,8,-0.126464,0.948735
587,9,0.161937,0.918883
587,10,0.945056,0.0611954
587,11,0.575378,0.354442
587,12,0.881769,0.0878267
587,13,0.0350476,0.993535
587,14,0.0980039,0.967865
587,15,-0.191205,0.889678
587,16,0.365942,0.656307
587,17,0.660056,0.255604
587,18,0.480038,0.48541
587,19,-0.0781922,0.978481
587,20,0.114765,0.957139
587,21,0.0912117,0.97176
587,22,-0.0174257,0.99641
587,23,-0.593434,0.33182
587,24,0.956377,0.0572143
587,25,0.189215,0.891785
587,26,-0.233013,0.841709
587,27,0.0907226,0.97203
587,28,-0.192308,0.888503
587,29,-0.0353315,0.993473
587,30,-0.00288672,0.99733
587,31,0.119048,0.954148
587,32,0.430902,0.558284
587,33,0.284359,0.774657
587,34,-0.3208,0.723069
587,35,0.773594,0.153693
587,36,0.330771,0.708538
587,37,0.0591688,0.986504
587,38,-0.228886,0.846738
587,39,0.390442,0.619379
587,40,0.631305,0.287049
587,41,0.172234,0.909055
587,42,-0.30444,0.746556
587,43,0.490054,0.470892
587,44,0.74799,0.173591
587,45,0.0840255,0.975592
587,46,-0.541534,0.398885
587,47,0.61074,0.3109
587,48,0.681872,0.233257
587,49,0.0334827,0.993868
587,50,0.561549,0.372292
587,51,-0.093161,0.970669
587,52,0.266356,0.799033
587,53,0.0942546,0.970048
587,54,-0.321831,0.721574
587,55,-0.453454,0.524551
587,56,0.232824,0.841941
587,57,-0.374993,0.642695
587,58,0.726516,0.191646
587,59,-0.0991394,0.967188
587,60,-0.132293,0.944273
587,61,-0.211084,0.86772
587,62,0.233638,0.840944
587,63,0.866086,0.0956821
587,64,-0.611211,0.310342
587,65,-0.4015,0.602658
587,66,0.542842,0.397121
587,67,-0.0958084,0.969153
587,68,-0.470469,0.499404
587,69,-0.259714,0.807806
587,70,-0.285278,0.773391
587,71,0.152032,0.927856
587,72,0.649532,0.266852
587,73,0.115378,0.956717
587,74,0.407584,0.593459
587,75,-0.167781,0.913366
587,76,0.194898,0.885723
587,77,-0.481444,0.483363
587,78,-0.0468664,0.990533
587,79,-0.661068,0.254538
587,80,-0.277607,0.783897
587,81,-0.527343,0.418248
587,82,0.176156,0.905182
587,83,0.107653,0.961882
587,84,-0.337647,0.698434
587,85,-0.421932,0.571792
587,86,-0.157555,0.922912
587,87,-0.328569,0.71176
587,88,0.135933,0.941396
587,89,-0.561241,0.372695
587,90,-0.591615,0.334064
587,91,-0.304424,0.74658
587,92,0.329886,0.709833
587,93,0.722992,0.19473
587,94,0.421872,0.571882
587,95,0.361544,0.662902
587,96,-0.836199,0.11217
587,97,-0.358031,0.668159
587,98,0.439863,0.544836
587,99,-0.243886,0.828181
587,100,0.321923,0.721441
588,1,0.433814,0.553909
588,2,0.402943,0.402943
588,3,0.0407877,0.992184
588,4,-0.858338,0.0997613
588,5,0.153284,0.926749
588,6,0.609046,0.312915
588,7,-0.359995,0.665221
588,8,-0.126599,0.948633
588,9,0.164577,0.916411
588,10,0.941821,0.0623741
588,11,0.574747,0.355246
588,12,0.8869,0.0853711
588,13,0.0330732,0.993952
588,14,0.0991861,0.96716
588,15,-0.192497,0.888301
588,16,0.364175,0.658957
588,17,0.658338,0.257419
588,18,0.481007,0.483999
588,19,-0.0824176,0.976408
588,20,0.110946,0.959721
588,21,0.087149,0.973963
588,22,-0.0144079,0.996709
588,23,-0.591339,0.334404
588,24,0.951491,0.0589055
588,25,0.188006,0.893057
588,26,-0.236944,0.836865
588,27,0.0865583,0.974275
588,28,-0.187577,0.893507
588,29,-0.0391613,0.992587
588,30,-0.00764514,0.997174
588,31,0.119572,0.953775
588,32,0.430975,0.558175
588,33,0.289894,0.767
588,34,-0.325686,0.715967
588,35,0.776005,0.15191
588,36,0.33316,0.705035
588,37,0.0594104,0.986415
588,38,-0.230254,0.845079
588,39,0.391785,0.617349
588,40,0.632134,0.28611
588,41,0.168414,0.91276
588,42,-0.305069,0.745662
588,43,0.492384,0.467535
588,44,0.746288,0.174976
588,45,0.0786163,0.978277
588,46,-0.538319,0.403236
588,47,0.608944,0.313035
588,48,0.682644,0.23249
588,49,0.0373155,0.993025
588,50,0.563173,0.370173
588,51,-0.0955415,0.969308
588,52,0.263161,0.80327
588,53,0.0900401,0.972405
588,54,-0.317416,0.727965
588,55,-0.454103,0.523587
588,56,0.234129,0.84034
588,57,-0.375746,0.641561
588,58,0.729569,0.189003
588,59,-0.100286,0.966497
588,60,-0.13253,0.944088
588,61,-0.211832,0.866862
588,62,0.23627,0.837699
588,63,0.867501,0.0949512
588,64,-0.610876,0.310739
588,65,-0.405933,0.595955
588,66,0.538876,0.402481
588,67,-0.101183,0.965951
588,68,-0.47081,0.498904
588,69,-0.253586,0.815785
588,70,-0.284337,0.774687
588,71,0.147726,0.931606
588,72,0.645916,0.270787
588,73,0.113173,0.958225
588,74,0.404544,0.598054
588,75,-0.166704,0.914396
588,76,0.194873,0.88575
588,77,-0.484042,0.479589
588,78,-0.0479904,0.990203
588,79,-0.661893,0.253671
588,80,-0.278431,0.782775
588,81,-0.526541,0.419354
588,82,0.169682,0.911538
588,83,0.107132,0.962218
588,84,-0.338728,0.69684
588,85,-0.423558,0.56934
588,86,-0.154958,0.925256
588,87,-0.327524,0.713286
588,88,0.142109,0.936359
588,89,-0.56267,0.370829
588,90,-0.590507,0.335433
588,91,-0.305674,0.744802
588,92,0.328882,0.711301
588,93,0.723366,0.194401
588,94,0.416599,0.579838
588,95,0.361098,0.663569
588,96,-0.834276,0.113302
588,97,-0.356972,0.669741
588,98,0.444529,0.537855
588,99,-0.239652,0.833496
588,100,0.321241,0.72243
589,1,0.434371,0.553072
589,2,0.405383,0.405383
589,3,0.039908,0.992404
589,4,-0.86082,0.0984402
589,5,0.156326,0.924025
589,6,0.609717,0.312116
589,7,-0.357674,0.668692
589,8,-0.12629,0.948865
589,9,0.165254,0.915772
589,10,0.941539,0.0624777
589,11,0.576403,0.353138
589,12,0.885171,0.0861924
589,13,0.0342519,0.993706
589,14,0.100959,0.966088
589,15,-0.191258,0.889621
589,16,0.365884,0.656393
589,17,0.659071,0.256643
589,18,0.47872,0.487331
589,19,-0.0796817,0.977762
589,20,0.110592,0.959955
589,21,0.0893653,0.972773
589,22,-0.0146817,0.996684
589,23,-0.592136,0.33342
589,24,0.95088,0.05912
589,25,0.189214,0.891786
589,26,-0.236473,0.837448
589,27,0.0872067,0.973932
589,28,-0.190396,0.890537
589,29,-0.0398691,0.992414
589,30,-0.00473822,0.997286
589,31,0.118671,0.954415
589,32,0.43031,0.559175
589,33,0.290981,0.765488
589,34,-0.325456,0.716302
589,35,0.777186,0.151041
589,36,0.332779,0.705593
589,37,0.0539437,0.988327
589,38,-0.232231,0.842668
589,39,0.390386,0.619463
589,40,0.630919,0.287486
589,41,0.170561,0.910686
589,42,-0.306856,0.743118
589,43,0.492551,0.467296
589,44,0.749831,0.172102
589,45,0.0772893,0.97891
589,46,-0.538943,0.40239
589,47,0.606706,0.315708
589,48,0.681539,0.233588
589,49,0.0364756,0.993218
589,50,0.563651,0.36955
589,51,-0.0963571,0.968834
589,52,0.261307,0.805714
589,53,0.0918117,0.971427
589,54,-0.319664,0.724715
589,55,-0.454538,0.52294
589,56,0.234448,0.839947
589,57,-0.375995,0.641186
589,58,0.725566,0.192475
589,59,-0.101964,0.965473
589,60,-0.134403,0.942614
589,61,-0.210521,0.868364
589,62,0.236103,0.837906
589,63,0.86584,0.0958096
589,64,-0.610402,0.311302
589,65,-0.405693,0.596318
589,66,0.541703,0.398657
589,67,-0.0999132,0.966723
589,68,-0.471366,0.498088
589,69,-0.25737,0.810872
589,70,-0.284923,0.773879
589,71,0.14973,0.929873
589,72,0.648048,0.268463
589,73,0.113437,0.958045
589,74,0.403473,0.599674
589,75,-0.168385,0.912787
589,76,0.193721,0.886989
589,77,-0.484683,0.47866
589,78,-0.0456497,0.990882
589,79,-0.659991,0.255672
589,80,-0.277508,0.784032
589,81,-0.526942,0.418801
589,82,0.171607,0.909668
589,83,0.108125,0.961576
589,84,-0.33866,0.696941
589,85,-0.424522,0.567888
589,86,-0.156904,0.923503
589,87,-0.327931,0.712692
589,88,0.141943,0.936497
589,89,-0.563747,0.369425
589,90,-0.589514,0.336665
589,91,-0.306081,0.744222
589,92,0.332889,0.705433
589,93,0.722779,0.194918
589,94,0.418543,0.576904
589,95,0.363512,0.659952
589,96,-0.836098,0.112229
589,97,-0.354589,0.673299
589,98,0.442524,0.540852
589,99,-0.240959,0.831861
589,100,0.324694,0.717412
590,1,0.435432,0.551479
590,2,0.406222,0.406222
590,3,0.0406956,0.992207
590,4,-0.86077,0.0984663
590,5,0.156848,0.923553
590,6,0.607678,0.314546
590,7,-0.357378,0.669134
590,8,-0.127486,0.947965
590,9,0.165431,0.915604
590,10,0.940305,0.0629326
590,11,0.576973,0.352412
590,12,0.882646,0.0874033
590,13,0.03511,0.993521
590,14,0.100709,0.966241
590,15,-0.189905,0.891056
590,16,0.363663,0.659726
590,17,0.6568,0.259052
590,18,0.477912,0.488509
