t,unit,input,output
580,52,0.491167,0.625328
580,53,0.766961,0.766961
580,54,-1.73469,-1.73469
580,55,1.04162,0.997153
580,56,0.550079,0.550079
580,57,2.26933,2.26933
580,58,-0.801731,-0.801731
580,59,1.3716,1.3716
580,60,-2.32328,-2.32328
580,61,-2.20698,0.159652
580,62,0.140931,0.158743
580,63,1.83528,0.188518
580,64,1.57101,1.57101
580,65,-3.3239,-3.3239
580,66,-0.921275,-0.921275
580,67,0.288954,0.288954
580,68,0.246851,0.246851
580,69,0.250173,0.250173
580,70,0.112667,0.124338
580,71,1.70908,1.70908
580,72,-2.07963,0.07299
580,73,2.32573,2.32573
580,74,1.47176,0.672072
580,75,-0.799312,-0.799312
580,76,-0.571081,-0.723695
580,77,-1.25794,-1.25794
580,78,0.168488,0.168488
580,79,1.53123,0.596313
580,80,0.651462,0.651462
580,81,-1.3,-1.3
580,82,-0.997945,-0.999993
580,83,-1.55807,-1.55807
580,84,-0.193281,-0.193281
580,85,-2.17402,-2.17402
580,86,-1.29996,-0.858433
580,87,-0.843634,-0.843634
580,88,2.8315,-0.0877634
580,89,-1.45392,-1.45392
580,90,1.38185,1.38185
580,91,-2.04447,0.0424375
580,92,1.11291,0.97916
580,93,1.48838,1.48838
580,94,0.388905,0.48948
580,95,-1.37874,-1.37874
580,96,-1.26829,-0.885735
580,97,-0.776483,-0.919822
580,98,0.193609,0.225561
580,99,3.10208,3.10208
580,100,-0.47244,-0.47244
581,1,-2.30847,0.200543
581,2,1.36837,0.79127
581,3,-1.1426,-0.966884
581,4,-1.49029,-1.49029
581,5,0.159035,0.159035
581,6,-2.1039,0.0924618
581,7,0.68926,0.68926
581,8,1.74528,1.74528
581,9,-0.620337,-0.779199
581,10,0.697628,0.697628
581,11,1.23558,1.23558
581,12,-2.66035,-2.66035
581,13,0.964359,0.964359
581,14,1.5197,0.61131
581,15,0.709397,0.866761
581,16,0.501898,0.639034
581,17,0.861846,0.968898
581,18,1.66247,1.66247
581,19,0.733442,0.887152
581,20,-4.29939,-4.29939
581,21,1.42568,1.42568
581,22,-2.60622,-2.60622
581,23,-1.7183,-0.342949
581,24,-1.11772,-0.97736
581,25,-1.24881,-0.901237
581,26,-3.96144,-3.96144
581,27,-2.31733,0.202923
581,28,1.14359,1.14359
581,29,-0.890269,-0.890269
581,30,2.74397,2.74397
581,31,0.22111,0.22111
581,32,0.284516,0.284516
581,33,0.0253031,0.0259326
581,34,1.38845,1.38845
581,35,-0.104592,-0.104592
581,36,0.582574,0.582574
581,37,0.705505,0.705505
581,38,0.331613,0.41114
581,39,-0.15765,-0.179598
581,40,1.04544,1.04544
581,41,-0.261488,-0.315572
581,42,2.10641,2.10641
581,43,-0.684669,-0.844279
581,44,-0.599244,-0.599244
581,45,1.6263,0.468758
581,46,-1.40321,-1.40321
581,47,1.23621,1.23621
581,48,-3.56022,-3.56022
581,49,-1.60062,-1.60062
581,50,0.32398,0.32398
581,51,0.459635,0.584334
581,52,0.48994,0.623752
581,53,0.767743,0.767743
581,54,-1.7358,-1.7358
581,55,1.04166,0.997148
581,56,0.545158,0.545158
581,57,2.26964,2.26964
581,58,-0.801652,-0.801652
581,59,1.37265,1.37265
581,60,-2.3229,-2.3229
581,61,-2.20802,0.1602
581,62,0.144263,0.162871
581,63,1.83742,0.185808
581,64,1.56958,1.56958
581,65,-3.32282,-3.32282
581,66,-0.92187,-0.92187
581,67,0.28982,0.28982
581,68,0.248166,0.248166
581,69,0.246589,0.246589
581,70,0.114172,0.126141
581,71,1.7057,1.7057
581,72,-2.08079,0.0739497
581,73,2.32701,2.32701
581,74,1.46932,0.675092
581,75,-0.798418,-0.798418
581,76,-0.574319,-0.727477
581,77,-1.25996,-1.25996
581,78,0.164904,0.164904
581,79,1.5322,0.595041
581,80,0.650113,0.650113
581,81,-1.30245,-1.30245
581,82,-0.997686,-0.999991
581,83,-1.55912,-1.55912
581,84,-0.192687,-0.192687
581,85,-2.17621,-2.17621
581,86,-1.2989,-0.859382
581,87,-0.847089,-0.847089
581,88,2.83246,-0.087266
581,89,-1.45543,-1.45543
581,90,1.38335,1.38335
581,91,-2.04296,0.0410643
581,92,1.11616,0.977953
581,93,1.48463,1.48463
581,94,0.387445,0.487494
581,95,-1.38139,-1.38139
581,96,-1.26833,-0.885698
581,97,-0.775501,-0.919134
581,98,0.195291,0.227744
581,99,3.10284,3.10284
581,100,-0.475556,-0.475556
582,1,-2.31152,0.201385
582,2,1.36997,0.789569
582,3,-1.1447,-0.965914
582,4,-1.49373,-1.49373
582,5,0.15711,0.15711
582,6,-2.1043,0.0927674
582,7,0.68883,0.68883
582,8,1.74405,1.74405
582,9,-0.619987,-0.778821
582,10,0.702801,0.702801
582,11,1.23596,1.23596
582,12,-2.65668,-2.65668
582,13,0.960377,0.960377
582,14,1.52017,0.610706
582,15,0.707499,0.865088
582,16,0.501429,0.638438
582,17,0.859707,0.967937
582,18,1.66385,1.66385
582,19,0.735102,0.888505
582,20,-4.29852,-4.29852
582,21,1.42571,1.42571
582,22,-2.60613,-2.60613
582,23,-1.71631,-0.345653
582,24,-1.1197,-0.976596
582,25,-1.24925,-0.900897
582,26,-3.96379,-3.96379
582,27,-2.31601,0.202581
582,28,1.14562,1.14562
582,29,-0.892063,-0.892063
582,30,2.746,2.746
582,31,0.221489,0.221489
582,32,0.281952,0.281952
582,33,0.0217667,0.0222337
582,34,1.39129,1.39129
582,35,-0.106659,-0.106659
582,36,0.582537,0.582537
582,37,0.706034,0.706034
582,38,0.334065,0.414499
582,39,-0.157199,-0.17903
582,40,1.04618,1.04618
582,41,-0.263661,-0.318507
582,42,2.10685,2.10685
582,43,-0.6794,-0.839298
582,44,-0.598323,-0.598323
582,45,1.62692,0.467912
582,46,-1.40568,-1.40568
582,47,1.23206,1.23206
582,48,-3.56106,-3.56106
582,49,-1.60371,-1.60371
582,50,0.324049,0.324049
582,51,0.455827,0.579319
582,52,0.490215,0.624105
582,53,0.766722,0.766722
582,54,-1.73364,-1.73364
582,55,1.04165,0.997149
582,56,0.547584,0.547584
582,57,2.26879,2.26879
582,58,-0.801585,-0.801585
582,59,1.37228,1.37228
582,60,-2.32366,-2.32366
582,61,-2.20525,0.158738
582,62,0.140356,0.158033
582,63,1.83387,0.190307
582,64,1.5723,1.5723
582,65,-3.32406,-3.32406
582,66,-0.923794,-0.923794
582,67,0.292062,0.292062
582,68,0.246816,0.246816
582,69,0.249921,0.249921
582,70,0.114805,0.126901
582,71,1.70573,1.70573
582,72,-2.07682,0.0706531
582,73,2.32608,2.32608
582,74,1.47024,0.67395
582,75,-0.799627,-0.799627
582,76,-0.570596,-0.723127
582,77,-1.25836,-1.25836
582,78,0.167208,0.167208
582,79,1.53064,0.597085
582,80,0.654275,0.654275
582,81,-1.30109,-1.30109
582,82,-0.996901,-0.999984
582,83,-1.55818,-1.55818
582,84,-0.190063,-0.190063
582,85,-2.17631,-2.17631
582,86,-1.29955,-0.858796
582,87,-0.847157,-0.847157
582,88,2.83044,-0.0883162
582,89,-1.45676,-1.45676
582,90,1.38181,1.38181
582,91,-2.0441,0.0421006
582,92,1.11322,0.979045
582,93,1.48676,1.48676
582,94,0.388203,0.488526
582,95,-1.37889,-1.37889
582,96,-1.26822,-0.885789
582,97,-0.779224,-0.921729
582,98,0.195485,0.227996
582,99,3.10038,3.10038
582,100,-0.473377,-0.473377
583,1,-2.30915,0.200734
583,2,1.37144,0.788008
583,3,-1.14431,-0.966092
583,4,-1.49351,-1.49351
583,5,0.161964,0.161964
583,6,-2.10043,0.0897581
583,7,0.689103,0.689103
583,8,1.74595,1.74595
583,9,-0.618579,-0.777297
583,10,0.699317,0.699317
583,11,1.23464,1.23464
583,12,-2.65921,-2.65921
583,13,0.961705,0.961705
583,14,1.51987,0.611099
583,15,0.706248,0.863981
583,16,0.503196,0.640683
583,17,0.859118,0.96767
583,18,1.66358,1.66358
583,19,0.733902,0.887528
583,20,-4.29818,-4.29818
583,21,1.42629,1.42629
583,22,-2.60334,-2.60334
583,23,-1.71566,-0.34654
583,24,-1.12083,-0.976158
583,25,-1.24888,-0.901183
583,26,-3.96393,-3.96393
583,27,-2.31571,0.202502
583,28,1.14626,1.14626
583,29,-0.891908,-0.891908
583,30,2.7486,2.7486
583,31,0.219769,0.219769
583,32,0.283473,0.283473
583,33,0.021491,0.0219463
583,34,1.39138,1.39138
583,35,-0.105271,-0.105271
583,36,0.582544,0.582544
583,37,0.707387,0.707387
583,38,0.332728,0.412667
583,39,-0.158313,-0.180431
583,40,1.04752,1.04752
583,41,-0.262313,-0.316686
583,42,2.10542,2.10542
583,43,-0.683037,-0.842743
583,44,-0.603042,-0.603042
583,45,1.62333,0.472803
583,46,-1.40212,-1.40212
583,47,1.23426,1.23426
583,48,-3.56308,-3.56308
583,49,-1.6024,-1.6024
583,50,0.323827,0.323827
583,51,0.45626,0.57989
583,52,0.489801,0.623573
583,53,0.766879,0.766879
583,54,-1.7323,-1.7323
583,55,1.04193,0.997111
583,56,0.54302,0.54302
583,57,2.26897,2.26897
583,58,-0.803932,-0.803932
583,59,1.37047,1.37047
583,60,-2.32357,-2.32357
583,61,-2.20711,0.159725
583,62,0.143227,0.161586
583,63,1.83495,0.188936
583,64,1.57131,1.57131
583,65,-3.32464,-3.32464
583,66,-0.924502,-0.924502
583,67,0.293631,0.293631
583,68,0.246988,0.246988
583,69,0.250343,0.250343
583,70,0.115928,0.12825
583,71,1.70277,1.70277
583,72,-2.07787,0.0715265
583,73,2.32781,2.32781
583,74,1.46939,0.675006
583,75,-0.796874,-0.796874
583,76,-0.573562,-0.726595
583,77,-1.25771,-1.25771
583,78,0.167801,0.167801
583,79,1.53468,0.591793
583,80,0.65638,0.65638
583,81,-1.3026,-1.3026
583,82,-0.998361,-0.999996
583,83,-1.55702,-1.55702
583,84,-0.191125,-0.191125
583,85,-2.17533,-2.17533
583,86,-1.2967,-0.86136
583,87,-0.849828,-0.849828
583,88,2.83129,-0.0878717
583,89,-1.45379,-1.45379
583,90,1.37997,1.37997
583,91,-2.04388,0.0419055
583,92,1.11422,0.978679
583,93,1.48184,1.48184
583,94,0.389198,0.489879
583,95,-1.37701,-1.37701
583,96,-1.27081,-0.883652
583,97,-0.780115,-0.922344
583,98,0.191944,0.223402
583,99,3.10036,3.10036
583,100,-0.476929,-0.476929
584,1,-2.30966,0.200874
584,2,1.3713,0.788161
584,3,-1.14239,-0.96698
584,4,-1.4943,-1.4943
584,5,0.160888,0.160888
584,6,-2.09986,0.0893146
584,7,0.693312,0.693312
584,8,1.74316,1.74316
584,9,-0.619694,-0.778504
584,10,0.704034,0.704034
584,11,1.23782,1.23782
584,12,-2.65637,-2.65637
584,13,0.959748,0.959748
584,14,1.519,0.612228
584,15,0.706777,0.86445
584,16,0.50368,0.641297
584,17,0.859104,0.967664
584,18,1.6644,1.6644
584,19,0.736965,0.890014
584,20,-4.2956,-4.2956
584,21,1.42532,1.42532
584,22,-2.60572,-2.60572
584,23,-1.71497,-0.34748
584,24,-1.12031,-0.97636
584,25,-1.25149,-0.89916
584,26,-3.9615,-3.9615
584,27,-2.31506,0.202332
584,28,1.14688,1.14688
584,29,-0.89229,-0.89229
584,30,2.74835,2.74835
584,31,0.221741,0.221741
584,32,0.281865,0.281865
584,33,0.0229434,0.0234618
584,34,1.39142,1.39142
584,35,-0.104098,-0.104098
584,36,0.580812,0.580812
584,37,0.707043,0.707043
584,38,0.335965,0.417103
584,39,-0.156044,-0.177579
584,40,1.04761,1.04761
584,41,-0.262239,-0.316586
584,42,2.1066,2.1066
584,43,-0.68253,-0.842265
584,44,-0.603092,-0.603092
584,45,1.62264,0.473745
584,46,-1.40149,-1.40149
584,47,1.23052,1.23052
584,48,-3.56612,-3.56612
584,49,-1.60649,-1.60649
584,50,0.322307,0.322307
584,51,0.455331,0.578665
584,52,0.491027,0.625148
584,53,0.765114,0.765114
584,54,-1.73332,-1.73332
584,55,1.04122,0.997207
584,56,0.545643,0.545643
584,57,2.27204,2.27204
584,58,-0.80447,-0.80447
584,59,1.37156,1.37156
584,60,-2.32065,-2.32065
584,61,-2.20712,0.159726
584,62,0.141545,0.159502
584,63,1.83509,0.188757
584,64,1.57404,1.57404
584,65,-3.32275,-3.32275
584,66,-0.923518,-0.923518
584,67,0.294602,0.294602
584,68,0.246061,0.246061
584,69,0.251875,0.251875
584,70,0.11418,0.126151
584,71,1.70479,1.70479
584,72,-2.07741,0.0711423
584,73,2.326,2.326
584,74,1.47156,0.672321
584,75,-0.79561,-0.79561
584,76,-0.572917,-0.725842
584,77,-1.25668,-1.25668
584,78,0.169051,0.169051
584,79,1.53412,0.592533
584,80,0.657782,0.657782
584,81,-1.30044,-1.30044
584,82,-0.996003,-0.999974
584,83,-1.55791,-1.55791
584,84,-0.190825,-0.190825
584,85,-2.17341,-2.17341
584,86,-1.29887,-0.859412
584,87,-0.847262,-0.847262
584,88,2.82881,-0.0891589
584,89,-1.45493,-1.45493
584,90,1.38166,1.38166
584,91,-2.04289,0.0409973
584,92,1.11301,0.979124
584,93,1.48411,1.48411
584,94,0.389184,0.48986
584,95,-1.37757,-1.37757
584,96,-1.26849,-0.885569
584,97,-0.781208,-0.923096
584,98,0.191262,0.222518
584,99,3.09687,3.09687
584,100,-0.475587,-0.475587
585,1,-2.30913,0.200727
585,2,1.36986,0.789687
585,3,-1.14326,-0.966581
585,4,-1.49034,-1.49034
585,5,0.161116,0.161116
585,6,-2.10066,0.0899383
585,7,0.691075,0.691075
585,8,1.74348,1.74348
585,9,-0.619633,-0.778438
585,10,0.700392,0.700392
585,11,1.23407,1.23407
585,12,-2.6595,-2.6595
585,13,0.960889,0.960889
585,14,1.51793,0.613602
585,15,0.707046,0.864688
585,16,0.501288,0.638258
585,17,0.859523,0.967854
585,18,1.66125,1.66125
585,19,0.735356,0.888711
585,20,-4.29443,-4.29443
585,21,1.42742,1.42742
585,22,-2.60549,-2.60549
585,23,-1.71603,-0.34604
585,24,-1.12021,-0.976398
585,25,-1.25277,-0.898168
585,26,-3.95925,-3.95925
585,27,-2.31787,0.203064
585,28,1.14675,1.14675
585,29,-0.890821,-0.890821
585,30,2.74708,2.74708
585,31,0.221312,0.221312
585,32,0.28325,0.28325
585,33,0.02644,0.0271268
585,34,1.39082,1.39082
585,35,-0.10491,-0.10491
585,36,0.58067,0.58067
585,37,0.706789,0.706789
585,38,0.333375,0.413553
585,39,-0.153455,-0.174331
585,40,1.04736,1.04736
585,41,-0.26155,-0.315657
585,42,2.1047,2.1047
585,43,-0.686375,-0.845877
585,44,-0.603535,-0.603535
585,45,1.62283,0.473487
585,46,-1.40348,-1.40348
585,47,1.23512,1.23512
585,48,-3.56485,-3.56485
585,49,-1.60383,-1.60383
585,50,0.322706,0.322706
585,51,0.457837,0.581968
585,52,0.492079,0.626498
585,53,0.764944,0.764944
585,54,-1.73388,-1.73388
585,55,1.04409,0.996806
585,56,0.546744,0.546744
585,57,2.27373,2.27373
585,58,-0.804004,-0.804004
585,59,1.37206,1.37206
585,60,-2.32018,-2.32018
585,61,-2.20881,0.160615
585,62,0.141201,0.159077
585,63,1.83849,0.184463
585,64,1.57052,1.57052
585,65,-3.32343,-3.32343
585,66,-0.92147,-0.92147
585,67,0.292109,0.292109
585,68,0.247211,0.247211
585,69,0.252317,0.252317
585,70,0.114331,0.126332
585,71,1.70685,1.70685
585,72,-2.08079,0.0739526
585,73,2.32745,2.32745
585,74,1.47147,0.672438
585,75,-0.796089,-0.796089
585,76,-0.573943,-0.727039
585,77,-1.25724,-1.25724
585,78,0.168273,0.168273
585,79,1.53479,0.591651
585,80,0.654544,0.654544
585,81,-1.30059,-1.30059
585,82,-0.997683,-0.999991
585,83,-1.55857,-1.55857
585,84,-0.19248,-0.19248
585,85,-2.17253,-2.17253
585,86,-1.2984,-0.859837
585,87,-0.844453,-0.844453
585,88,2.83112,-0.087962
585,89,-1.45317,-1.45317
585,90,1.37914,1.37914
585,91,-2.04348,0.0415423
585,92,1.11598,0.97802
585,93,1.4836,1.4836
585,94,0.389827,0.490734
585,95,-1.37783,-1.37783
585,96,-1.27059,-0.883838
585,97,-0.779759,-0.922099
585,98,0.188695,0.219197
585,99,3.10043,3.10043
585,100,-0.475798,-0.475798
586,1,-2.30878,0.200631
586,2,1.36817,0.791482
586,3,-1.14227,-0.967038
586,4,-1.48906,-1.48906
586,5,0.159191,0.159191
586,6,-2.10456,0.0929718
586,7,0.689547,0.689547
586,8,1.74369,1.74369
586,9,-0.621744,-0.780717
586,10,0.701669,0.701669
586,11,1.23499,1.23499
586,12,-2.65809,-2.65809
586,13,0.962719,0.962719
586,14,1.51742,0.614267
586,15,0.708332,0.865824
586,16,0.499429,0.635893
586,17,0.861045,0.96854
586,18,1.65987,1.65987
586,19,0.735841,0.889105
586,20,-4.29595,-4.29595
586,21,1.42589,1.42589
586,22,-2.60786,-2.60786
586,23,-1.71713,-0.344543
586,24,-1.11789,-0.977295
586,25,-1.25188,-0.89886
586,26,-3.95865,-3.95865
586,27,-2.31811,0.203123
586,28,1.14501,1.14501
586,29,-0.889228,-0.889228
586,30,2.74352,2.74352
586,31,0.223206,0.223206
586,32,0.282653,0.282653
586,33,0.029624,0.0304843
586,34,1.38814,1.38814
586,35,-0.104184,-0.104184
586,36,0.579367,0.579367
586,37,0.704682,0.704682
586,38,0.331965,0.411621
586,39,-0.154004,-0.175019
586,40,1.04543,1.04543
586,41,-0.262433,-0.316847
586,42,2.10661,2.10661
586,43,-0.686259,-0.845769
586,44,-0.599589,-0.599589
586,45,1.62517,0.4703
586,46,-1.40556,-1.40556
586,47,1.2358,1.2358
586,48,-3.56267,-3.56267
586,49,-1.60423,-1.60423
586,50,0.322504,0.322504
586,51,0.458775,0.583203
586,52,0.492234,0.626697
586,53,0.763885,0.763885
586,54,-1.73703,-1.73703
586,55,1.04351,0.996888
586,56,0.549699,0.549699
586,57,2.27336,2.27336
586,58,-0.799852,-0.799852
586,59,1.37302,1.37302
586,60,-2.32195,-2.32195
586,61,-2.20843,0.160416
586,62,0.142625,0.16084
586,63,1.83883,0.184028
586,64,1.57142,1.57142
586,65,-3.32165,-3.32165
586,66,-0.920212,-0.920212
586,67,0.28871,0.28871
586,68,0.249257,0.249257
586,69,0.248137,0.248137
586,70,0.113629,0.12549
586,71,1.70884,1.70884
586,72,-2.08145,0.0744979
586,73,2.32453,2.32453
586,74,1.46975,0.674559
586,75,-0.797819,-0.797819
586,76,-0.574438,-0.727616
586,77,-1.25821,-1.25821
586,78,0.165197,0.165197
586,79,1.53071,0.596989
586,80,0.649886,0.649886
586,81,-1.29989,-1.29989
586,82,-0.997961,-0.999993
586,83,-1.55971,-1.55971
586,84,-0.19266,-0.19266
586,85,-2.17441,-2.17441
586,86,-1.30234,-0.85628
586,87,-0.841741,-0.841741
586,88,2.8326,-0.0871911
586,89,-1.45404,-1.45404
586,90,1.38386,1.38386
586,91,-2.04159,0.0398113
586,92,1.11594,0.978034
586,93,1.48859,1.48859
586,94,0.388584,0.489043
586,95,-1.38039,-1.38039
586,96,-1.26852,-0.885547
586,97,-0.77568,-0.919259
586,98,0.193202,0.225033
586,99,3.10172,3.10172
586,100,-0.472501,-0.472501
587,1,-2.31115,0.201282
587,2,1.36955,0.790023
587,3,-1.14634,-0.965144
587,4,-1.49144,-1.49144
587,5,0.158792,0.158792
587,6,-2.10511,0.0933969
587,7,0.6889,0.6889
587,8,1.74378,1.74378
587,9,-0.619627,-0.778431
587,10,0.699324,0.699324
587,11,1.23418,1.23418
587,12,-2.65911,-2.65911
587,13,0.962027,0.962027
587,14,1.51896,0.612278
587,15,0.70614,0.863885
587,16,0.500098,0.636745
587,17,0.85953,0.967857
587,18,1.66224,1.66224
587,19,0.735709,0.888998
587,20,-4.29669,-4.29669
587,21,1.42864,1.42864
587,22,-2.60455,-2.60455
587,23,-1.71472,-0.347822
587,24,-1.12089,-0.976131
587,25,-1.25014,-0.900205
587,26,-3.96332,-3.96332
587,27,-2.31743,0.202951
587,28,1.14582,1.14582
587,29,-0.890119,-0.890119
587,30,2.74377,2.74377
587,31,0.220917,0.220917
587,32,0.281553,0.281553
587,33,0.0262992,0.0269788
587,34,1.38942,1.38942
587,35,-0.107305,-0.107305
587,36,0.580371,0.580371
587,37,0.707154,0.707154
587,38,0.33082,0.410052
587,39,-0.157541,-0.17946
587,40,1.04659,1.04659
587,41,-0.266466,-0.322297
587,42,2.10388,2.10388
587,43,-0.681385,-0.841182
587,44,-0.5975,-0.5975
587,45,1.62611,0.469017
587,46,-1.40592,-1.40592
587,47,1.23658,1.23658
587,48,-3.56044,-3.56044
587,49,-1.60305,-1.60305
587,50,0.324709,0.324709
587,51,0.456627,0.580373
587,52,0.492907,0.627559
587,53,0.767856,0.767856
587,54,-1.73451,-1.73451
587,55,1.04092,0.997247
587,56,0.548069,0.548069
587,57,2.2674,2.2674
587,58,-0.801356,-0.801356
587,59,1.36992,1.36992
587,60,-2.32293,-2.32293
587,61,-2.20559,0.158918
587,62,0.140321,0.157989
587,63,1.83506,0.188798
587,64,1.57145,1.57145
587,65,-3.32483,-3.32483
587,66,-0.921886,-0.921886
587,67,0.287482,0.287482
587,68,0.247242,0.247242
587,69,0.249163,0.249163
587,70,0.112621,0.124283
587,71,1.70765,1.70765
587,72,-2.07949,0.0728735
587,73,2.32652,2.32652
587,74,1.47157,0.672305
587,75,-0.799793,-0.799793
587,76,-0.570102,-0.722548
587,77,-1.2607,-1.2607
587,78,0.166544,0.166544
587,79,1.53127,0.596261
587,80,0.649361,0.649361
587,81,-1.30197,-1.30197
587,82,-0.996572,-0.999981
587,83,-1.55773,-1.55773
587,84,-0.190511,-0.190511
587,85,-2.17381,-2.17381
587,86,-1.29931,-0.859018
587,87,-0.843987,-0.843987
587,88,2.83243,-0.0872834
587,89,-1.45201,-1.45201
587,90,1.38162,1.38162
587,91,-2.04103,0.0392997
587,92,1.1133,0.979017
587,93,1.48726,1.48726
587,94,0.390616,0.491808
587,95,-1.37969,-1.37969
587,96,-1.27026,-0.884108
587,97,-0.775335,-0.919017
587,98,0.194179,0.2263
587,99,3.10224,3.10224
587,100,-0.473072,-0.473072
588,1,-2.30979,0.200911
588,2,1.37174,0.787698
588,3,-1.14296,-0.966717
588,4,-1.4929,-1.4929
588,5,0.160012,0.160012
588,6,-2.10387,0.0924336
588,7,0.690007,0.690007
588,8,1.74542,1.74542
588,9,-0.619879,-0.778703
588,10,0.698448,0.698448
588,11,1.23587,1.23587
588,12,-2.65832,-2.65832
588,13,0.964723,0.964723
588,14,1.51986,0.611109
588,15,0.707937,0.865475
588,16,0.503692,0.641312
588,17,0.861592,0.968785
588,18,1.66492,1.66492
588,19,0.733482,0.887185
588,20,-4.2993,-4.2993
588,21,1.42525,1.42525
588,22,-2.60585,-2.60585
588,23,-1.71666,-0.345188
588,24,-1.11737,-0.977493
588,25,-1.24765,-0.902128
588,26,-3.96386,-3.96386
588,27,-2.31607,0.202596
588,28,1.1456,1.1456
588,29,-0.889097,-0.889097
588,30,2.74425,2.74425
588,31,0.22085,0.22085
588,32,0.282763,0.282763
588,33,0.0236695,0.024221
588,34,1.38886,1.38886
588,35,-0.103685,-0.103685
588,36,0.579591,0.579591
588,37,0.703915,0.703915
588,38,0.332712,0.412645
588,39,-0.157778,-0.179757
588,40,1.04619,1.04619
588,41,-0.263037,-0.317663
588,42,2.10459,2.10459
588,43,-0.682004,-0.841768
588,44,-0.599592,-0.599592
588,45,1.62615,0.468954
588,46,-1.40221,-1.40221
588,47,1.23618,1.23618
588,48,-3.56082,-3.56082
588,49,-1.60066,-1.60066
588,50,0.324774,0.324774
588,51,0.457242,0.581184
588,52,0.49056,0.624549
588,53,0.766641,0.766641
588,54,-1.73452,-1.73452
588,55,1.04024,0.997339
588,56,0.54391,0.54391
588,57,2.26913,2.26913
588,58,-0.80311,-0.80311
588,59,1.37099,1.37099
588,60,-2.32303,-2.32303
588,61,-2.20634,0.159318
588,62,0.142852,0.161122
588,63,1.8355,0.18824
588,64,1.5727,1.5727
588,65,-3.32312,-3.32312
588,66,-0.922893,-0.922893
588,67,0.289575,0.289575
588,68,0.247519,0.247519
588,69,0.248803,0.248803
588,70,0.116263,0.128653
588,71,1.70378,1.70378
588,72,-2.07818,0.0717861
588,73,2.32616,2.32616
588,74,1.46966,0.674674
588,75,-0.79885,-0.79885
588,76,-0.572419,-0.72526
588,77,-1.25968,-1.25968
588,78,0.165201,0.165201
588,79,1.53257,0.59456
588,80,0.652149,0.652149
588,81,-1.30224,-1.30224
588,82,-0.995515,-0.999967
588,83,-1.55847,-1.55847
588,84,-0.188769,-0.188769
588,85,-2.1758,-2.1758
588,86,-1.29812,-0.860084
588,87,-0.848658,-0.848658
588,88,2.83154,-0.0877409
588,89,-1.45471,-1.45471
588,90,1.38271,1.38271
588,91,-2.03995,0.0383183
588,92,1.11409,0.978725
588,93,1.48346,1.48346
588,94,0.389708,0.490572
588,95,-1.38056,-1.38056
588,96,-1.26886,-0.885261
588,97,-0.777357,-0.920432
588,98,0.194411,0.226602
588,99,3.09901,3.09901
588,100,-0.475281,-0.475281
589,1,-2.31027,0.201042
589,2,1.37062,0.788886
589,3,-1.14338,-0.966523
589,4,-1.49382,-1.49382
589,5,0.157503,0.157503
589,6,-2.10311,0.0918489
589,7,0.688762,0.688762
589,8,1.74673,1.74673
589,9,-0.621612,-0.780574
589,10,0.70008,0.70008
589,11,1.23517,1.23517
589,12,-2.65863,-2.65863
589,13,0.961499,0.961499
589,14,1.51729,0.614435
589,15,0.707577,0.865157
589,16,0.500764,0.637593
589,17,0.86032,0.968214
589,18,1.66354,1.66354
589,19,0.735019,0.888438
589,20,-4.2981,-4.2981
589,21,1.42402,1.42402
589,22,-2.60575,-2.60575
589,23,-1.71589,-0.346235
589,24,-1.11875,-0.976966
589,25,-1.24796,-0.90189
589,26,-3.96225,-3.96225
589,27,-2.31695,0.202825
589,28,1.14627,1.14627
589,29,-0.888886,-0.888886
589,30,2.74711,2.74711
589,31,0.222149,0.222149
589,32,0.281851,0.281851
589,33,0.022593,0.0230958
589,34,1.39072,1.39072
589,35,-0.103758,-0.103758
589,36,0.583559,0.583559
589,37,0.703721,0.703721
589,38,0.333697,0.413995
589,39,-0.154762,-0.17597
589,40,1.04668,1.04668
589,41,-0.262802,-0.317347
589,42,2.10691,2.10691
589,43,-0.680608,-0.840446
589,44,-0.599219,-0.599219
589,45,1.62601,0.469155
589,46,-1.40506,-1.40506
589,47,1.23435,1.23435
589,48,-3.56193,-3.56193
589,49,-1.60261,-1.60261
589,50,0.322567,0.322567
589,51,0.455981,0.579522
589,52,0.489448,0.62312
589,53,0.763883,0.763883
589,54,-1.73274,-1.73274
589,55,1.04338,0.996907
589,56,0.546993,0.546993
589,57,2.27077,2.27077
589,58,-0.803403,-0.803403
589,59,1.37243,1.37243
589,60,-2.3233,-2.3233
589,61,-2.20708,0.159708
589,62,0.141331,0.159238
589,63,1.83495,0.188936
589,64,1.57255,1.57255
589,65,-3.32383,-3.32383
589,66,-0.922481,-0.922481
589,67,0.291636,0.291636
589,68,0.247633,0.247633
589,69,0.251707,0.251707
589,70,0.118203,0.130988
589,71,1.70595,1.70595
589,72,-2.07694,0.070751
589,73,2.32451,2.32451
589,74,1.46871,0.675842
589,75,-0.799446,-0.799446
589,76,-0.573117,-0.726075
589,77,-1.25606,-1.25606
589,78,0.166223,0.166223
589,79,1.5317,0.595702
589,80,0.654768,0.654768
589,81,-1.29916,-1.29916
589,82,-0.997736,-0.999992
589,83,-1.55753,-1.55753
589,84,-0.190233,-0.190233
589,85,-2.17568,-2.17568
589,86,-1.29981,-0.858563
589,87,-0.847477,-0.847477
589,88,2.83023,-0.0884248
589,89,-1.45581,-1.45581
589,90,1.38119,1.38119
