t,unit,input,output
592,35,0.327429,0.832746
592,36,-0.30588,0.853047
592,37,0.908607,0.0992091
592,38,-0.106026,0.981611
592,39,-0.760185,0.28646
592,40,0.0508306,0.995755
592,41,-0.460722,0.68564
592,42,-0.582459,0.528259
592,43,1.07162,-0.0662667
592,44,0.38512,0.773275
592,45,0.335142,0.825215
592,46,0.113952,0.978777
592,47,-0.558428,0.560435
592,48,0.436003,0.715358
592,49,0.509656,0.624271
592,50,0.701627,0.365661
592,51,-0.650281,0.435947
592,52,0.221158,0.921464
592,53,-0.723465,0.335938
592,54,0.616723,0.481817
592,55,0.453496,0.694425
592,56,0.22864,0.9162
592,57,-0.00862739,0.999878
592,58,0.07203,0.991487
592,59,1.37704,-0.214122
592,60,-0.00945826,0.999853
592,61,0.379777,0.779075
592,62,-1.01571,-0.0154655
592,63,0.417317,0.737164
592,64,0.336783,0.823596
592,65,-0.273225,0.881648
592,66,-1.25858,-0.18359
592,67,0.989654,0.0104526
592,68,0.939935,0.0635252
592,69,0.335417,0.824944
592,70,0.31269,0.846751
592,71,-0.169456,0.95343
592,72,0.621,0.475986
592,73,0.820266,0.207658
592,74,0.582036,0.528828
592,75,0.192324,0.940257
592,76,-0.552347,0.568511
592,77,0.0515444,0.995635
592,78,0.194573,0.938878
592,79,-0.339123,0.821276
592,80,1.10898,-0.0963595
592,81,0.0703777,0.991873
592,82,0.558263,0.560654
592,83,0.904963,0.103465
592,84,0.045863,0.996544
592,85,0.2278,0.916799
592,86,0.721421,0.338712
592,87,-0.394089,0.763411
592,88,-1.02468,-0.0240644
592,89,-0.0352131,0.997962
592,90,0.506959,0.62773
592,91,-1.85762,-0.074117
592,92,0.565878,0.550502
592,93,-0.463443,0.682312
592,94,-0.801037,0.232521
592,95,-1.54602,-0.203741
592,96,1.55484,-0.201692
592,97,0.282874,0.873477
592,98,-0.83382,0.190369
592,99,0.663596,0.417705
592,100,-0.0896139,0.986842
593,1,0.327853,0.832335
593,2,-0.201664,0.934433
593,3,0.120987,0.976095
593,4,0.31813,0.841641
593,5,0.675394,0.40154
593,6,0.453979,0.69384
593,7,0.30952,0.849695
593,8,-0.130857,0.97207
593,9,0.674465,0.402812
593,10,0.153152,0.961861
593,11,0.522849,0.607231
593,12,-0.788593,0.248803
593,13,0.00132687,0.999997
593,14,1.33578,-0.207278
593,15,-0.985286,0.0149285
593,16,0.268637,0.885448
593,17,-0.504217,0.63124
593,18,-0.36015,0.799887
593,19,-0.743139,0.309333
593,20,0.292954,0.864688
593,21,0.557184,0.56209
593,22,-0.123851,-0.123851
593,23,0.64725,0.440099
593,24,0.0610224,0.993886
593,25,0.948499,0.0540604
593,26,-1.29139,-0.195421
593,27,0.6661,0.414274
593,28,-0.00312937,0.999984
593,29,-0.147128,0.964771
593,30,-1.04439,-0.0423677
593,31,0.453756,0.69411
593,32,-0.675018,0.402054
593,33,-0.686279,0.386638
593,34,-0.333249,0.827076
593,35,0.215065,0.925635
593,36,-0.210191,0.928894
593,37,0.771768,0.27103
593,38,-0.211895,0.927763
593,39,-0.918127,0.0881942
593,40,0.0972099,0.984528
593,41,-0.517503,0.614159
593,42,-0.645304,0.442763
593,43,0.949785,0.0526508
593,44,0.381704,0.77699
593,45,0.428168,0.724574
593,46,0.0507511,0.995769
593,47,-0.662267,0.419526
593,48,0.341094,0.819312
593,49,0.591267,0.516374
593,50,0.785148,0.253336
593,51,-0.595987,0.509989
593,52,0.159081,0.958889
593,53,-0.614714,0.484555
593,54,0.580549,0.53083
593,55,0.363378,0.796519
593,56,0.168246,0.954083
593,57,-0.1314,0.971839
593,58,0.029402,0.998579
593,59,1.17911,-0.14401
593,60,0.0585989,0.994361
593,61,0.228109,0.916579
593,62,-0.880841,0.132141
593,63,0.311895,0.847492
593,64,0.224495,0.919136
593,65,-0.194844,0.938711
593,66,-1.15792,-0.130857
593,67,1.10612,-0.0941705
593,68,0.882349,0.130323
593,69,0.438226,0.712725
593,70,0.195222,0.938477
593,71,-0.267042,0.886757
593,72,0.57039,0.544467
593,73,0.702529,0.364431
593,74,0.475225,0.667781
593,75,0.139056,0.968495
593,76,-0.476579,0.666098
593,77,-0.0411674,0.997215
593,78,0.266923,0.886854
593,79,-0.181795,0.946516
593,80,1.00977,-0.00967067
593,81,0.237906,0.909464
593,82,0.556598,0.562868
593,83,0.884689,0.127509
593,84,0.123021,0.97529
593,85,0.273622,0.881316
593,86,0.631057,0.462255
593,87,-0.328661,0.831552
593,88,-0.94578,0.0570511
593,89,-0.237136,0.910033
593,90,0.597952,0.507327
593,91,-1.81813,-0.0946748
593,92,0.609359,0.491841
593,93,-0.613352,0.486409
593,94,-0.86177,0.155408
593,95,-1.50645,-0.211254
593,96,1.49406,-0.213013
593,97,0.38379,0.774724
593,98,-0.780366,0.259643
593,99,0.631955,0.461027
593,100,-0.0164464,0.999555
594,1,0.163302,0.956707
594,2,-0.27309,0.881761
594,3,-0.0693444,0.992109
594,4,0.189232,0.942129
594,5,0.770724,0.272417
594,6,0.503836,0.631727
594,7,0.232718,0.913265
594,8,-0.120109,0.976438
594,9,0.610367,0.49047
594,10,0.169887,0.953196
594,11,0.430595,0.721729
594,12,-0.880003,0.133153
594,13,-0.0499943,0.995894
594,14,1.33072,-0.206165
594,15,-0.889492,0.121756
594,16,0.183754,0.945376
594,17,-0.42203,0.731721
594,18,-0.347308,0.813065
594,19,-0.647049,0.440375
594,20,0.243934,0.904954
594,21,0.392653,0.765001
594,22,-0.13288,-0.13288
594,23,0.532617,0.594499
594,24,0.00821186,0.999889
594,25,0.835686,0.188005
594,26,-1.15699,-0.130257
594,27,0.609097,0.492198
594,28,-0.00365533,0.999978
594,29,-0.0510498,0.995719
594,30,-1.14349,-0.12128
594,31,0.320498,0.839395
594,32,-0.67593,0.400806
594,33,-0.655845,0.428326
594,34,-0.30719,0.851845
594,35,0.141228,0.967513
594,36,-0.0986753,0.98406
594,37,0.700194,0.367618
594,38,-0.223273,0.919992
594,39,-0.920983,0.0849181
594,40,0.192014,0.940447
594,41,-0.656939,0.426826
594,42,-0.746486,0.304829
594,43,0.963414,0.0378914
594,44,0.521509,0.60897
594,45,0.498841,0.638095
594,46,-0.115799,0.978088
594,47,-0.801751,0.231591
594,48,0.270686,0.883758
594,49,0.64498,0.443208
594,50,0.848431,0.171972
594,51,-0.535637,0.590544
594,52,0.0967531,0.984672
594,53,-0.470439,0.673708
594,54,0.463936,0.681708
594,55,0.351551,0.808751
594,56,0.0843161,0.988347
594,57,-0.254445,0.896855
594,58,-0.0939047,0.985558
594,59,1.1681,-0.137313
594,60,0.144939,0.965801
594,61,0.177355,0.949056
594,62,-0.827746,0.198091
594,63,0.191204,0.940938
594,64,0.182947,0.945847
594,65,-0.0430059,0.99696
594,66,-1.0565,-0.0531971
594,67,1.17713,-0.142832
594,68,0.770969,0.272091
594,69,0.469844,0.674442
594,70,0.152371,0.962245
594,71,-0.283256,0.873148
594,72,0.440604,0.7099
594,73,0.679479,0.395946
594,74,0.384636,0.773802
594,75,0.0667847,0.992679
594,76,-0.38368,0.774844
594,77,-0.126315,0.97396
594,78,0.423366,0.73017
594,79,-0.185487,0.944359
594,80,0.882837,0.129735
594,81,0.255663,0.895896
594,82,0.439145,0.711634
594,83,0.718877,0.342167
594,84,0.168207,0.954104
594,85,0.398903,0.758054
594,86,0.57792,0.534365
594,87,-0.261382,0.891346
594,88,-0.830056,0.195149
594,89,-0.286616,0.870244
594,90,0.680946,0.393937
594,91,-1.74586,-0.130586
594,92,0.753123,0.295914
594,93,-0.667337,0.412578
594,94,-0.964591,0.0366328
594,95,-1.3164,-0.202683
594,96,1.36501,-0.212535
594,97,0.516133,0.615929
594,98,-0.628684,0.465497
594,99,0.532614,0.594503
594,100,0.0495823,0.995961
595,1,0.0532858,0.995336
595,2,-0.352179,0.808108
595,3,-0.145163,0.965696
595,4,0.120198,0.976404
595,5,0.81657,0.212407
595,6,0.482572,0.658623
595,7,0.149626,0.963578
595,8,-0.0464495,0.996455
595,9,0.572485,0.541661
595,10,0.190918,0.941112
595,11,0.441216,0.709171
595,12,-0.905862,0.102412
595,13,-0.00519848,0.999956
595,14,1.35724,-0.211332
595,15,-0.826644,0.199496
595,16,0.169522,0.953394
595,17,-0.317171,0.842547
595,18,-0.384623,0.773817
595,19,-0.608959,0.492386
595,20,0.172737,0.951636
595,21,0.268865,0.885261
595,22,-0.113396,-0.113396
595,23,0.492207,0.646506
595,24,-0.0257822,0.998907
595,25,0.846711,0.174124
595,26,-1.08816,-0.0799854
595,27,0.587924,0.52089
595,28,0.0151145,0.999624
595,29,-0.0144198,0.999658
595,30,-1.23002,-0.171147
595,31,0.229247,0.915766
595,32,-0.606248,0.496071
595,33,-0.652441,0.432989
595,34,-0.305821,0.853101
595,35,0.121866,0.975749
595,36,-0.0726799,0.991333
595,37,0.724609,0.334385
595,38,-0.247528,0.902219
595,39,-0.870645,0.144519
595,40,0.262793,0.890209
595,41,-0.730222,0.326778
595,42,-0.801153,0.232371
595,43,0.949457,0.0530102
595,44,0.659025,0.423968
595,45,0.551648,0.569437
595,46,-0.184676,0.944836
595,47,-0.835817,0.18784
595,48,0.22851,0.916293
595,49,0.674285,0.403059
595,50,0.873115,0.141506
595,51,-0.466523,0.678533
595,52,0.00745805,0.999909
595,53,-0.423239,0.730319
595,54,0.359923,0.800122
595,55,0.331348,0.828936
595,56,-0.0111126,0.999797
595,57,-0.254903,0.896495
595,58,-0.185852,0.944143
595,59,1.24266,-0.176901
595,60,0.210999,0.928359
595,61,0.216442,0.924702
595,62,-0.832016,0.192657
595,63,0.15209,0.962382
595,64,0.177468,0.948992
595,65,0.00447393,0.999967
595,66,-1.02985,-0.028947
595,67,1.2051,-0.15866
595,68,0.697506,0.371288
595,69,0.493088,0.645392
595,70,0.147972,0.96437
595,71,-0.280571,0.875449
595,72,0.348444,0.811913
595,73,0.671508,0.406864
595,74,0.359041,0.801039
595,75,-0.0193489,0.999384
595,76,-0.331462,0.828825
595,77,-0.169392,0.953465
595,78,0.468054,0.676648
595,79,-0.245339,0.903889
595,80,0.837774,0.185365
595,81,0.218127,0.923553
595,82,0.308986,0.850189
595,83,0.604091,0.499
595,84,0.192958,0.93987
595,85,0.470138,0.674079
595,86,0.55896,0.559726
595,87,-0.215601,0.925272
595,88,-0.78151,0.258132
595,89,-0.218161,0.923529
595,90,0.719874,0.340812
595,91,-1.64268,-0.174631
595,92,0.835216,0.188601
595,93,-0.65773,0.425742
595,94,-1.02819,-0.0273774
595,95,-1.19173,-0.151332
595,96,1.28761,-0.19419
595,97,0.573458,0.540356
595,98,-0.529577,0.598471
595,99,0.438986,0.711822
595,100,0.0993323,0.983848
596,1,0.00676443,0.999925
596,2,-0.419254,0.734932
596,3,-0.144324,0.966088
596,4,0.108085,0.980894
596,5,0.837495,0.185717
596,6,0.440232,0.710342
596,7,0.111426,0.979702
596,8,0.00392982,0.999975
596,9,0.539126,0.585963
596,10,0.2252,0.91864
596,11,0.480527,0.66118
596,12,-0.891199,0.119721
596,13,0.0689172,0.992206
596,14,1.3868,-0.215166
596,15,-0.81377,0.216014
596,16,0.179669,0.94774
596,17,-0.246109,0.903303
596,18,-0.415671,0.739057
596,19,-0.615621,0.483319
596,20,0.142972,0.966713
596,21,0.224578,0.919078
596,22,-0.0849892,-0.0849892
596,23,0.503852,0.631707
596,24,-0.0497715,0.99593
596,25,0.879559,0.133689
596,26,-1.07362,-0.0679659
596,27,0.574393,0.539102
596,28,0.0148494,0.999637
596,29,-0.0385368,0.997559
596,30,-1.24769,-0.179081
596,31,0.201481,0.93455
596,32,-0.574527,0.538922
596,33,-0.656154,0.427902
596,34,-0.310282,0.84899
596,35,0.118232,0.977164
596,36,-0.0812143,0.989186
596,37,0.747271,0.303772
596,38,-0.255092,0.896346
596,39,-0.847586,0.173028
596,40,0.308958,0.850215
596,41,-0.736772,0.317922
596,42,-0.828497,0.197134
596,43,0.933589,0.0706203
596,44,0.727898,0.329926
596,45,0.561334,0.556566
596,46,-0.189879,0.94174
596,47,-0.81028,0.220522
596,48,0.228546,0.916268
596,49,0.681701,0.392904
596,50,0.892597,0.118056
596,51,-0.435861,0.715526
596,52,-0.0220958,0.999197
596,53,-0.426208,0.726862
596,54,0.338248,0.822145
596,55,0.308397,0.850733
596,56,-0.0274807,0.998758
596,57,-0.230759,0.914681
596,58,-0.200377,0.93525
596,59,1.28975,-0.194893
596,60,0.231664,0.914028
596,61,0.251442,0.899199
596,62,-0.865657,0.150625
596,63,0.175889,0.949882
596,64,0.20086,0.934944
596,65,0.0113884,0.999787
596,66,-1.02832,-0.0275039
596,67,1.20271,-0.157381
596,68,0.668403,0.411118
596,69,0.484001,0.656833
596,70,0.170272,0.952987
596,71,-0.297408,0.860724
596,72,0.317604,0.842138
596,73,0.673258,0.404465
596,74,0.37229,0.787108
596,75,-0.0445985,0.996731
596,76,-0.325797,0.834321
596,77,-0.181361,0.946767
596,78,0.484106,0.656701
596,79,-0.271324,0.883229
596,80,0.835581,0.188138
596,81,0.166558,0.954988
596,82,0.276456,0.878939
596,83,0.548201,0.574
596,84,0.189613,0.9419
596,85,0.510669,0.622969
596,86,0.554312,0.565905
596,87,-0.199623,0.935728
596,88,-0.768728,0.27507
596,89,-0.158362,0.959255
596,90,0.704857,0.361255
596,91,-1.60825,-0.186587
596,92,0.846746,0.17408
596,93,-0.646866,0.440624
596,94,-1.05083,-0.0481689
596,95,-1.17845,-0.143621
596,96,1.27126,-0.188475
596,97,0.547035,0.575541
596,98,-0.510215,0.623553
596,99,0.390611,0.767255
596,100,0.110303,0.980106
597,1,0.02626,0.998866
597,2,-0.428525,0.724156
597,3,-0.102023,0.982966
597,4,0.128971,0.972863
597,5,0.821958,0.205489
597,6,0.396375,0.760872
597,7,0.133971,0.970737
597,8,0.0294331,0.998576
597,9,0.556126,0.563495
597,10,0.219757,0.922433
597,11,0.524222,0.605447
597,12,-0.852965,0.166316
597,13,0.126018,0.974082
597,14,1.42216,-0.217162
597,15,-0.836264,0.187273
597,16,0.205257,0.932125
597,17,-0.251566,0.899103
597,18,-0.43885,0.711984
597,19,-0.656313,0.427683
597,20,0.169031,0.95366
597,21,0.247326,0.902373
597,22,-0.099791,-0.099791
597,23,0.528488,0.599892
597,24,-0.0382902,0.99759
597,25,0.905202,0.103184
597,26,-1.10497,-0.0932864
597,27,0.594235,0.51236
597,28,0.0328603,0.998225
597,29,-0.0763694,0.990434
597,30,-1.21586,-0.164241
597,31,0.234468,0.911991
597,32,-0.539852,0.585009
597,33,-0.643095,0.445788
597,34,-0.335009,0.825346
597,35,0.151156,0.962838
597,36,-0.111415,0.979706
597,37,0.768682,0.275132
597,38,-0.226021,0.918061
597,39,-0.831118,0.193798
597,40,0.295753,0.862203
597,41,-0.710329,0.353797
597,42,-0.806079,0.225965
597,43,0.958412,0.0432698
597,44,0.719222,0.341699
597,45,0.537616,0.587947
597,46,-0.160268,0.958281
597,47,-0.770854,0.272245
597,48,0.266251,0.887404
597,49,0.665192,0.415517
597,50,0.882917,0.129639
597,51,-0.451553,0.696774
597,52,0.00279589,0.999987
597,53,-0.47091,0.673126
597,54,0.362313,0.797633
597,55,0.328485,0.831723
597,56,0.00920373,0.999861
597,57,-0.193583,0.939487
597,58,-0.168195,0.954111
597,59,1.3269,-0.205283
597,60,0.209762,0.929178
597,61,0.28172,0.874467
597,62,-0.905608,0.10271
597,63,0.220705,0.921778
597,64,0.232328,0.913547
597,65,-0.015908,0.999584
597,66,-1.05504,-0.0519059
597,67,1.16441,-0.135002
597,68,0.69531,0.374288
597,69,0.446701,0.702613
597,70,0.211189,0.928232
597,71,-0.295104,0.86278
597,72,0.346564,0.813818
597,73,0.70025,0.367542
597,74,0.417303,0.737181
597,75,-0.015444,0.999608
597,76,-0.34577,0.814619
597,77,-0.153374,0.961752
597,78,0.461613,0.684552
597,79,-0.273445,0.881464
597,80,0.875543,0.138554
597,81,0.124685,0.974623
597,82,0.290659,0.866712
597,83,0.569566,0.54557
597,84,0.175785,0.949941
597,85,0.50456,0.630802
597,86,0.57271,0.541358
597,87,-0.222937,0.920227
597,88,-0.786977,0.250927
597,89,-0.10647,0.981457
597,90,0.665294,0.415377
597,91,-1.62492,-0.180999
597,92,0.821161,0.206509
597,93,-0.61854,0.47934
597,94,-1.02862,-0.0277824
597,95,-1.22226,-0.167424
597,96,1.30028,-0.198174
597,97,0.492772,0.645792
597,98,-0.542468,0.581567
597,99,0.395824,0.761486
597,100,0.0883653,0.987205
598,1,0.144709,0.965908
598,2,-0.327704,0.832479
598,3,0.0165019,0.999552
598,4,0.230915,0.914568
598,5,0.724928,0.333952
598,6,0.314444,0.845111
598,7,0.235821,0.911
598,8,0.0845869,0.988272
598,9,0.649196,0.437434
598,10,0.135259,0.970177
598,11,0.613165,0.486663
598,12,-0.758668,0.288489
598,13,0.198822,0.936232
598,14,1.49526,-0.212856
598,15,-0.934639,0.0694417
598,16,0.292429,0.865152
598,17,-0.359639,0.800418
598,18,-0.504034,0.631474
598,19,-0.762905,0.282828
598,20,0.266893,0.886879
598,21,0.36698,0.792735
598,22,-0.180254,-0.180254
598,23,0.61756,0.480677
598,24,0.0504271,0.995822
598,25,0.99615,0.00386469
598,26,-1.22041,-0.166513
598,27,0.677378,0.398823
598,28,0.106049,0.981603
598,29,-0.171291,0.95243
598,30,-1.11439,-0.100452
598,31,0.347262,0.813111
598,32,-0.465123,0.680253
598,33,-0.580646,0.530699
598,34,-0.417726,0.736694
598,35,0.250373,0.900028
598,36,-0.206751,0.931154
598,37,0.853136,0.166103
598,38,-0.146494,0.965071
598,39,-0.763152,0.2825
598,40,0.194018,0.93922
598,41,-0.603831,0.499353
598,42,-0.701597,0.365703
598,43,1.04948,-0.0469568
598,44,0.605086,0.497649
598,45,0.443852,0.706025
598,46,-0.0505744,0.995798
598,47,-0.66931,0.409875
598,48,0.364312,0.79554
598,49,0.580293,0.531175
598,50,0.795593,0.239626
598,51,-0.544484,0.578909
598,52,0.103084,0.982612
598,53,-0.588458,0.520169
598,54,0.466111,0.679039
598,55,0.410695,0.744748
598,56,0.111347,0.97973
598,57,-0.09771,0.984369
598,58,-0.0623916,0.993609
598,59,1.40152,-0.216335
598,60,0.112623,0.979266
598,61,0.358465,0.801636
598,62,-0.991781,0.0082859
598,63,0.326207,0.833926
598,64,0.305394,0.853493
598,65,-0.127114,0.973632
598,66,-1.15266,-0.127421
598,67,1.06317,-0.0590303
598,68,0.807094,0.224648
598,69,0.364879,0.794945
598,70,0.292407,0.865171
598,71,-0.222854,0.920285
598,72,0.462111,0.683942
598,73,0.784682,0.253949
598,74,0.515824,0.616327
598,75,0.0825973,0.988815
598,76,-0.437667,0.713388
598,77,-0.0542284,0.99517
598,78,0.353066,0.8072
598,79,-0.335651,0.824713
598,80,0.989384,0.0107281
598,81,0.051186,0.995696
598,82,0.392288,0.765405
598,83,0.695323,0.374271
598,84,0.102324,0.982866
598,85,0.396274,0.760986
598,86,0.654939,0.429567
598,87,-0.312304,0.847111
598,88,-0.888537,0.122897
598,89,-0.0232372,0.999112
598,90,0.575676,0.537379
598,91,-1.72373,-0.140897
598,92,0.716165,0.345854
598,93,-0.524805,0.604689
598,94,-0.927576,0.0774065
598,95,-1.34833,-0.209781
598,96,1.40503,-0.216541
598,97,0.387045,0.771171
598,98,-0.661561,0.420492
598,99,0.495366,0.642507
598,100,-0.00424628,0.99997
599,1,0.33107,0.829208
599,2,-0.185029,0.944628
599,3,0.180744,0.947122
599,4,0.365316,0.794487
599,5,0.60622,0.496108
599,6,0.279998,0.875938
599,7,0.357808,0.802316
599,8,0.068591,0.992279
599,9,0.746675,0.304574
599,10,0.0557769,0.99489
599,11,0.668807,0.410565
599,12,-0.672109,0.406041
599,13,0.210009,0.929015
599,14,1.51106,-0.210526
599,15,-1.05409,-0.0510678
599,16,0.379266,0.779627
599,17,-0.525946,0.603204
599,18,-0.525584,0.603676
599,19,-0.868851,0.14671
599,20,0.370243,0.789284
599,21,0.56104,0.556957
599,22,-0.231942,-0.231942
599,23,0.725736,0.332856
599,24,0.144395,0.966054
599,25,1.09116,-0.0824032
599,26,-1.36948,-0.213164
599,27,0.76648,0.278063
599,28,0.147694,0.964502
599,29,-0.262085,0.890781
599,30,-0.9942,0.00583312
599,31,0.50008,0.636518
599,32,-0.460644,0.685735
599,33,-0.559456,0.559066
599,34,-0.470975,0.673045
599,35,0.336857,0.823522
599,36,-0.310765,0.848542
599,37,0.923011,0.0825994
599,38,-0.0924924,0.985987
599,39,-0.737547,0.316875
599,40,0.0550309,0.995026
599,41,-0.464355,0.681195
599,42,-0.582276,0.528504
599,43,1.09081,-0.0821265
599,44,0.403668,0.752708
599,45,0.331208,0.829073
599,46,0.107222,0.981196
599,47,-0.554784,0.565278
599,48,0.44514,0.704484
599,49,0.501861,0.634249
599,50,0.696717,0.372366
599,51,-0.652152,0.433385
599,52,0.22126,0.921394
599,53,-0.725134,0.333674
599,54,0.609807,0.491232
599,55,0.466242,0.678879
599,56,0.228494,0.916304
599,57,0.000485646,1
599,58,0.0682435,0.992357
599,59,1.40706,-0.216649
599,60,-0.00964167,0.999847
599,61,0.400003,0.756823
599,62,-1.03431,-0.0331057
599,63,0.424665,0.72866
599,64,0.351624,0.808676
599,65,-0.270757,0.883699
599,66,-1.26384,-0.185663
599,67,0.978932,0.0215059
599,68,0.938309,0.0653357
599,69,0.320437,0.839453
599,70,0.330232,0.830025
599,71,-0.157754,0.959563
599,72,0.615714,0.483192
599,73,0.836717,0.1867
599,74,0.592828,0.514264
599,75,0.193315,0.939651
599,76,-0.553898,0.566454
599,77,0.0560065,0.994848
599,78,0.199519,0.935793
599,79,-0.362166,0.797786
599,80,1.11273,-0.099203
599,81,0.043774,0.996851
599,82,0.547093,0.575465
599,83,0.890457,0.120606
599,84,0.0366677,0.99779
599,85,0.235024,0.911584
599,86,0.729892,0.327226
599,87,-0.399654,0.757214
599,88,-1.02382,-0.0232444
599,89,-0.00703016,0.999919
599,90,0.498412,0.63864
599,91,-1.8545,-0.075756
599,92,0.571572,0.542883
599,93,-0.448309,0.700682
599,94,-0.802348,0.230814
599,95,-1.53399,-0.206322
599,96,1.55061,-0.20269
599,97,0.277873,0.877742
599,98,-0.826471,0.199717
599,99,0.654026,0.430817
599,100,-0.0954564,0.985079
600,1,0.353919,0.806325
600,2,-0.189309,0.942083
600,3,0.155755,0.96057
600,4,0.34153,0.818876
600,5,0.654229,0.430539
600,6,0.431541,0.720619
600,7,0.326675,0.833475
600,8,-0.114694,0.978501
600,9,0.69103,0.380139
600,10,0.13965,0.968228
600,11,0.546683,0.576006
600,12,-0.76374,0.281715
600,13,0.0255164,0.998929
600,14,1.35178,-0.210404
600,15,-1.00488,-0.00486005
600,16,0.29106,0.866359
600,17,-0.521038,0.609581
600,18,-0.377556,0.78147
600,19,-0.76853,0.275334
600,20,0.306636,0.852354
600,21,0.583859,0.526372
600,22,-0.13256,-0.13256
600,23,0.67135,0.40708
600,24,0.0782007,0.989971
600,25,0.979346,0.0210746
600,26,-1.3195,-0.203478
600,27,0.687023,0.38562
600,28,0.0127046,0.999735
600,29,-0.171077,0.952548
600,30,-1.02697,-0.0262271
600,31,0.480069,0.66175
600,32,-0.654337,0.430391
600,33,-0.679659,0.3957
600,34,-0.3499,0.810434
600,35,0.236623,0.910411
600,36,-0.235723,0.911073
600,37,0.795706,0.239478
600,38,-0.1969,0.937435
600,39,-0.899063,0.110397
600,40,0.0774948,0.990151
600,41,-0.493539,0.644821
600,42,-0.624978,0.470558
600,43,0.958712,0.0429451
600,44,0.360149,0.799887
600,45,0.40747,0.748412
600,46,0.0824048,0.988867
600,47,-0.631796,0.461245
600,48,0.358378,0.801726
600,49,0.576202,0.536673
600,50,0.765215,0.279748
600,51,-0.608774,0.492637
600,52,0.174038,0.950916
600,53,-0.645811,0.44207
600,54,0.600293,0.504154
600,55,0.374842,0.784382
600,56,0.187049,0.943434
600,57,-0.101956,0.982988
600,58,0.0506258,0.995789
600,59,1.19998,-0.155903
600,60,0.0393275,0.997458
600,61,0.250082,0.900253
600,62,-0.89861,0.110932
600,63,0.336937,0.823443
600,64,0.242521,0.90602
600,65,-0.223755,0.919655
600,66,-1.1813,-0.145309
600,67,1.08447,-0.0769759
600,68,0.903235,0.10549
600,69,0.42391,0.729539
600,70,0.211724,0.927876
600,71,-0.253119,0.897893
600,72,0.592765,0.514348
600,73,0.715532,0.346715
600,74,0.496463,0.641116
600,75,0.154604,0.961143
600,76,-0.498119,0.639013
600,77,-0.0181705,0.999457
600,78,0.236344,0.910617
600,79,-0.197838,0.93685
600,80,1.03684,-0.0354523
600,81,0.21947,0.922631
600,82,0.572094,0.542185
600,83,0.910107,0.0974641
600,84,0.108744,0.980662
600,85,0.250361,0.900037
600,86,0.648417,0.438501
600,87,-0.343546,0.816857
600,88,-0.971158,0.0296582
600,89,-0.209801,0.929152
600,90,0.577748,0.534596
600,91,-1.83089,-0.0880811
600,92,0.586097,0.523356
600,93,-0.588901,0.519571
600,94,-0.840102,0.182427
600,95,-1.53502,-0.206111
600,96,1.51785,-0.209381
600,97,0.355477,0.804724
600,98,-0.806085,0.225958
600,99,0.650811,0.435222
600,100,-0.0311188,0.998408
601,1,0.187283,0.943294
601,2,-0.260915,0.89172
601,3,-0.0472914,0.996325
601,4,0.206489,0.931325
601,5,0.761335,0.284924
601,6,0.508806,0.625362
601,7,0.243941,0.904949
601,8,-0.138087,0.968928
601,9,0.61465,0.484641
601,10,0.173617,0.951149
601,11,0.433463,0.718357
601,12,-0.874177,0.140214
601,13,-0.0568519,0.994692
601,14,1.32077,-0.203798
601,15,-0.901543,0.107476
601,16,0.187906,0.942923
601,17,-0.435507,0.715945
601,18,-0.335746,0.82462
601,19,-0.653531,0.431495
601,20,0.250277,0.900102
601,21,0.418576,0.735715
601,22,-0.126732,-0.126732
601,23,0.544161,0.579334
601,24,0.0102886,0.999826
601,25,0.838692,0.184206
601,26,-1.17127,-0.139271
601,27,0.609785,0.491262
601,28,-0.0144398,0.999657
601,29,-0.0588243,0.994318
601,30,-1.12716,-0.109839
601,31,0.338302,0.822091
601,32,-0.693942,0.376159
601,33,-0.665718,0.414796
601,34,-0.303887,0.854869
601,35,0.143495,0.966472
601,36,-0.107733,0.981017
601,37,0.697756,0.370948
601,38,-0.227647,0.916908
601,39,-0.936602,0.0672423
601,40,0.18139,0.94675
601,41,-0.638228,0.452449
601,42,-0.735819,0.319209
601,43,0.955849,0.0460429
601,44,0.496116,0.641556
601,45,0.493871,0.6444
601,46,-0.0959687,0.984919
601,47,-0.790413,0.246413
601,48,0.27746,0.878091
601,49,0.64133,0.448204
601,50,0.845498,0.175643
601,51,-0.544423,0.578989
601,52,0.1062,0.981551
601,53,-0.482655,0.658519
601,54,0.483841,0.657034
601,55,0.349094,0.811254
601,56,0.0977489,0.984357
601,57,-0.24714,0.902516
601,58,-0.0747251,0.99084
601,59,1.15056,-0.126032
601,60,0.135261,0.970176
601,61,0.170067,0.953098
601,62,-0.826873,0.199204
601,63,0.20315,0.933483
601,64,0.182706,0.945987
601,65,-0.058855,0.994312
601,66,-1.06305,-0.0589253
601,67,1.17461,-0.141309
601,68,0.785979,0.25224
601,69,0.469725,0.674589
601,70,0.151722,0.962562
601,71,-0.289504,0.867725
601,72,0.460554,0.685846
601,73,0.676811,0.399599
601,74,0.391921,0.76581
601,75,0.0796182,0.989605
601,76,-0.393658,0.763889
601,77,-0.120344,0.976347
601,78,0.408499,0.747245
601,79,-0.169481,0.953416
601,80,0.894594,0.115684
601,81,0.265667,0.88788
601,82,0.464968,0.680442
601,83,0.744043,0.308116
601,84,0.163846,0.956422
601,85,0.382971,0.775614
601,86,0.579169,0.532686
601,87,-0.269994,0.88433
