t,unit,input,output
585,100,-0.573428,0.356932
586,1,-0.549789,0.387812
586,2,0.935064,0.0648954
586,3,0.173888,0.90743
586,4,-0.667821,0.247498
586,5,-1.1832,0.0125566
586,6,-0.361034,0.663665
586,7,0.105584,0.963208
586,8,0.284323,0.774706
586,9,-0.0599115,0.986231
586,10,0.296022,0.758442
586,11,-0.185734,0.89543
586,12,-0.711118,0.205373
586,13,-0.359153,0.66648
586,14,0.0613572,0.985691
586,15,0.490863,0.469726
586,16,-0.370951,0.648779
586,17,0.264396,0.801635
586,18,1.03545,0.0349738
586,19,0.523739,0.423228
586,20,-0.461685,0.512349
586,21,1.20879,0.0103703
586,22,-0.810757,0.127863
586,23,-0.383532,0.629818
586,24,-0.594631,0.33035
586,25,0.680026,0.235097
586,26,-0.80822,0.129515
586,27,-0.903768,0.0776815
586,28,0.301892,0.301892
586,29,0.558113,0.376795
586,30,1.13109,0.0183037
586,31,0.581617,0.346537
586,32,-0.46432,0.508456
586,33,-0.378269,0.637759
586,34,0.479107,0.486767
586,35,-0.429273,0.560735
586,36,-0.52632,0.41966
586,37,-0.0898197,0.972526
586,38,-0.340082,0.694841
586,39,1.39542,0.0022707
586,40,-0.0130515,0.996825
586,41,-0.184571,0.896636
586,42,-0.447191,0.53388
586,43,-0.352303,0.676709
586,44,0.62616,0.29291
586,45,0.419096,0.57607
586,46,-0.0728596,0.980947
586,47,-0.0670838,0.983428
586,48,-0.397301,0.609008
586,49,-0.669084,0.246196
586,50,0.0760777,0.979479
586,51,0.398584,0.607069
586,52,0.17167,0.909606
586,53,0.0334737,0.99387
586,54,-0.785555,0.144993
586,55,0.942511,0.062121
586,56,-0.354993,0.672697
586,57,-0.490826,0.46978
586,58,-0.527752,0.417685
586,59,-0.0468196,0.990547
586,60,-0.118121,0.954803
586,61,-0.833362,0.113843
586,62,-0.749851,0.172085
586,63,0.752082,0.170293
586,64,0.587163,0.339587
586,65,-0.409257,0.59093
586,66,-0.126723,0.94854
586,67,-0.64427,0.272591
586,68,0.767824,0.158025
586,69,-0.337663,0.69841
586,70,0.539841,0.401174
586,71,0.340702,0.693925
586,72,-0.945621,0.0609917
586,73,0.648666,0.267792
586,74,0.742698,0.177924
586,75,0.679169,0.235954
586,76,0.2199,0.857478
586,77,-0.20624,0.873219
586,78,0.313467,0.733656
586,79,0.608244,0.313871
586,80,0.146407,0.932737
586,81,-0.969782,0.0527793
586,82,-0.371759,0.647563
586,83,-0.16298,0.917911
586,84,0.343687,0.68951
586,85,0.802764,0.133121
586,86,-0.55554,0.380184
586,87,-0.965727,0.0540896
586,88,0.629416,0.289193
586,89,-0.244736,0.827107
586,90,0.83348,0.113773
586,91,-0.305204,0.745471
586,92,-0.182673,0.898591
586,93,0.283517,0.775815
586,94,-0.244425,0.8275
586,95,-0.660325,0.25532
586,96,-0.606254,0.31625
586,97,-0.168674,0.91251
586,98,-0.42944,0.560483
586,99,0.892138,0.0829208
586,100,-0.570483,0.36071
587,1,-0.55481,0.381148
587,2,0.943526,0.0617507
587,3,0.171218,0.910047
587,4,-0.672761,0.242429
587,5,-1.18229,0.0126411
587,6,-0.361798,0.66252
587,7,0.1078,0.961786
587,8,0.279349,0.781524
587,9,-0.0554428,0.987821
587,10,0.301317,0.750983
587,11,-0.181705,0.899582
587,12,-0.709116,0.207206
587,13,-0.366812,0.655001
587,14,0.0643308,0.98454
587,15,0.487288,0.474887
587,16,-0.365112,0.657552
587,17,0.258287,0.809674
587,18,1.03709,0.0346039
587,19,0.524308,0.42244
587,20,-0.459719,0.515256
587,21,1.20964,0.0103037
587,22,-0.807502,0.129985
587,23,-0.378125,0.637975
587,24,-0.601439,0.322049
587,25,0.675936,0.239206
587,26,-0.8103,0.128159
587,27,-0.90235,0.0783056
587,28,0.307435,0.307435
587,29,0.55363,0.382709
587,30,1.13228,0.0181503
587,31,0.574166,0.355989
587,32,-0.469898,0.500243
587,33,-0.38208,0.63201
587,34,0.4808,0.4843
587,35,-0.436644,0.54966
587,36,-0.52862,0.416489
587,37,-0.0853712,0.974897
587,38,-0.336097,0.700716
587,39,1.38927,0.00239568
587,40,-0.0124771,0.996871
587,41,-0.189201,0.8918
587,42,-0.449978,0.529724
587,43,-0.351749,0.677534
587,44,0.627163,0.291763
587,45,0.410909,0.588433
587,46,-0.0730608,0.980857
587,47,-0.0731485,0.980818
587,48,-0.398112,0.607782
587,49,-0.676571,0.238565
587,50,0.0835965,0.975811
587,51,0.394694,0.612951
587,52,0.176323,0.905015
587,53,0.0354285,0.993451
587,54,-0.784975,0.145406
587,55,0.936991,0.0641683
587,56,-0.356229,0.670852
587,57,-0.493903,0.465353
587,58,-0.531169,0.412988
587,59,-0.0551967,0.987905
587,60,-0.114222,0.95751
587,61,-0.828398,0.116816
587,62,-0.756139,0.167068
587,63,0.745699,0.175458
587,64,0.592506,0.332965
587,65,-0.415828,0.581003
587,66,-0.130759,0.945464
587,67,-0.643001,0.273985
587,68,0.768262,0.157693
587,69,-0.331384,0.70764
587,70,0.535934,0.406477
587,71,0.341621,0.692567
587,72,-0.941602,0.0624544
587,73,0.651995,0.264192
587,74,0.745889,0.175302
587,75,0.679722,0.2354
587,76,0.227226,0.848745
587,77,-0.205631,0.873903
587,78,0.315269,0.731064
587,79,0.607908,0.314272
587,80,0.147847,0.931503
587,81,-0.972304,0.0519775
587,82,-0.369923,0.650325
587,83,-0.16014,0.920547
587,84,0.345437,0.686915
587,85,0.808194,0.129532
587,86,-0.555554,0.380166
587,87,-0.970369,0.0525917
587,88,0.628865,0.28982
587,89,-0.239406,0.833804
587,90,0.826919,0.117713
587,91,-0.303602,0.747746
587,92,-0.185926,0.895231
587,93,0.283214,0.776231
587,94,-0.240905,0.831929
587,95,-0.657794,0.257996
587,96,-0.609225,0.312701
587,97,-0.171671,0.909605
587,98,-0.43271,0.555567
587,99,0.884046,0.0867305
587,100,-0.574331,0.355778
588,1,-0.552673,0.383978
588,2,0.940166,0.0629842
588,3,0.169848,0.911377
588,4,-0.669385,0.245887
588,5,-1.17624,0.0132179
588,6,-0.358956,0.666775
588,7,0.107778,0.9618
588,8,0.279961,0.780687
588,9,-0.0530686,0.988617
588,10,0.298506,0.754951
588,11,-0.180535,0.900774
588,12,-0.709928,0.206462
588,13,-0.361139,0.663507
588,14,0.0642997,0.984553
588,15,0.489901,0.471113
588,16,-0.364782,0.658047
588,17,0.261923,0.804903
588,18,1.03514,0.0350441
588,19,0.528285,0.416951
588,20,-0.459374,0.515767
588,21,1.21268,0.0100696
588,22,-0.805329,0.131417
588,23,-0.379102,0.636503
588,24,-0.596792,0.327702
588,25,0.675675,0.23947
588,26,-0.813105,0.126349
588,27,-0.90283,0.0780941
588,28,0.307522,0.307522
588,29,0.556127,0.37941
588,30,1.1325,0.0181218
588,31,0.572813,0.35772
588,32,-0.460949,0.513436
588,33,-0.380985,0.633662
588,34,0.483507,0.480365
588,35,-0.433887,0.553798
588,36,-0.526973,0.418759
588,37,-0.0887901,0.973085
588,38,-0.338168,0.697666
588,39,1.39294,0.0023204
588,40,-0.0120555,0.996903
588,41,-0.190516,0.890409
588,42,-0.449521,0.530405
588,43,-0.349522,0.680848
588,44,0.623466,0.296009
588,45,0.412301,0.586329
588,46,-0.071596,0.981507
588,47,-0.0730582,0.980858
588,48,-0.39925,0.606062
588,49,-0.672515,0.24268
588,50,0.0796399,0.977782
588,51,0.396805,0.609758
588,52,0.175791,0.905545
588,53,0.0355167,0.993432
588,54,-0.782613,0.147098
588,55,0.94068,0.0627942
588,56,-0.355304,0.672233
588,57,-0.489795,0.471266
588,58,-0.532811,0.410739
588,59,-0.0481392,0.990159
588,60,-0.115242,0.95681
588,61,-0.827812,0.117171
588,62,-0.753719,0.168986
588,63,0.749022,0.172755
588,64,0.590632,0.335279
588,65,-0.414155,0.583529
588,66,-0.125685,0.949317
588,67,-0.644987,0.271804
588,68,0.766776,0.158821
588,69,-0.331763,0.707083
588,70,0.533823,0.409356
588,71,0.341091,0.69335
588,72,-0.941157,0.0626184
588,73,0.651129,0.265126
588,74,0.747111,0.174306
588,75,0.678683,0.236442
588,76,0.221965,0.855036
588,77,-0.205798,0.873716
588,78,0.318502,0.726397
588,79,0.607181,0.31514
588,80,0.148387,0.931037
588,81,-0.969006,0.0530278
588,82,-0.368566,0.652365
588,83,-0.157002,0.923413
588,84,0.345523,0.686789
588,85,0.805693,0.131176
588,86,-0.553994,0.382228
588,87,-0.966461,0.0538505
588,88,0.625153,0.294067
588,89,-0.240087,0.832952
588,90,0.832982,0.114068
588,91,-0.297899,0.755805
588,92,-0.187366,0.893728
588,93,0.282322,0.777456
588,94,-0.244294,0.827665
588,95,-0.657278,0.258543
588,96,-0.609047,0.312913
588,97,-0.167577,0.913562
588,98,-0.435967,0.550676
588,99,0.888097,0.0848064
588,100,-0.569965,0.361376
589,1,-0.55488,0.381055
589,2,0.938773,0.0635015
589,3,0.172109,0.909177
589,4,-0.67145,0.243768
589,5,-1.18104,0.012758
589,6,-0.359154,0.666479
589,7,0.10664,0.962534
589,8,0.281606,0.778438
589,9,-0.0573976,0.98714
589,10,0.297869,0.755848
589,11,-0.181824,0.89946
589,12,-0.710188,0.206224
589,13,-0.361961,0.662277
589,14,0.0640329,0.984658
589,15,0.489442,0.471775
589,16,-0.367183,0.654443
589,17,0.263257,0.803142
589,18,1.03615,0.0348171
589,19,0.528465,0.416702
589,20,-0.459625,0.515396
589,21,1.2087,0.0103772
589,22,-0.805772,0.131124
589,23,-0.381094,0.633498
589,24,-0.59897,0.325045
589,25,0.677783,0.237345
589,26,-0.809763,0.128508
589,27,-0.902102,0.0784154
589,28,0.304483,0.304483
589,29,0.555101,0.380763
589,30,1.13179,0.0182131
589,31,0.575656,0.354089
589,32,-0.463611,0.509502
589,33,-0.37927,0.636248
589,34,0.482317,0.482094
589,35,-0.43252,0.555852
589,36,-0.526063,0.420014
589,37,-0.0875951,0.973726
589,38,-0.337939,0.698004
589,39,1.39274,0.00232446
589,40,-0.0102977,0.997025
589,41,-0.186563,0.894567
589,42,-0.446927,0.534273
589,43,-0.350975,0.678686
589,44,0.626505,0.292516
589,45,0.413924,0.583878
589,46,-0.0701547,0.982133
589,47,-0.0722831,0.981203
589,48,-0.398269,0.607545
589,49,-0.675211,0.23994
589,50,0.0780735,0.978538
589,51,0.397791,0.608268
589,52,0.174036,0.907284
589,53,0.0346956,0.993611
589,54,-0.783,0.14682
589,55,0.942151,0.0622528
589,56,-0.355391,0.672103
589,57,-0.492153,0.467869
589,58,-0.529835,0.414819
589,59,-0.0475862,0.990323
589,60,-0.113734,0.957844
589,61,-0.830348,0.115641
589,62,-0.75303,0.169536
589,63,0.750435,0.171616
589,64,0.589917,0.336165
589,65,-0.414615,0.582834
589,66,-0.12642,0.948768
589,67,-0.64574,0.27098
589,68,0.766921,0.15871
589,69,-0.332718,0.705683
589,70,0.535645,0.406871
589,71,0.340156,0.694732
589,72,-0.94279,0.0620192
589,73,0.650472,0.265835
589,74,0.745465,0.175649
589,75,0.68156,0.233567
589,76,0.221651,0.855408
589,77,-0.205491,0.87406
589,78,0.317522,0.727813
589,79,0.607084,0.315256
589,80,0.146238,0.932881
589,81,-0.971339,0.052283
589,82,-0.368417,0.652589
589,83,-0.158698,0.92187
589,84,0.342813,0.690804
589,85,0.806149,0.130875
589,86,-0.556308,0.379171
589,87,-0.968212,0.0532834
589,88,0.626904,0.292059
589,89,-0.243044,0.829242
589,90,0.834096,0.113409
589,91,-0.29997,0.752885
589,92,-0.186163,0.894983
589,93,0.282036,0.777849
589,94,-0.245493,0.826148
589,95,-0.656176,0.259715
589,96,-0.609504,0.31237
589,97,-0.165987,0.915077
589,98,-0.431879,0.556816
589,99,0.886248,0.0856804
589,100,-0.572888,0.357623
590,1,-0.551961,0.384922
590,2,0.939551,0.0632121
590,3,0.17308,0.908226
590,4,-0.66926,0.246015
590,5,-1.18157,0.0127084
590,6,-0.362071,0.662112
590,7,0.10577,0.96309
590,8,0.281285,0.778878
590,9,-0.0550344,0.98796
590,10,0.297893,0.755814
590,11,-0.183573,0.897666
590,12,-0.711708,0.204835
590,13,-0.361223,0.663381
590,14,0.0612988,0.985713
590,15,0.489045,0.472348
590,16,-0.368198,0.652919
590,17,0.262629,0.803972
590,18,1.03555,0.0349516
590,19,0.52745,0.4181
590,20,-0.46174,0.512267
590,21,1.20936,0.0103259
590,22,-0.806795,0.13045
590,23,-0.380038,0.635091
590,24,-0.598096,0.326111
590,25,0.679446,0.235677
590,26,-0.809864,0.128443
590,27,-0.904005,0.0775778
590,28,0.304925,0.304925
590,29,0.556849,0.378458
590,30,1.12989,0.0184597
590,31,0.57625,0.353332
590,32,-0.462837,0.510645
590,33,-0.379072,0.636548
590,34,0.481777,0.482879
590,35,-0.434279,0.55321
590,36,-0.525512,0.420775
590,37,-0.088505,0.973238
590,38,-0.338911,0.696569
590,39,1.39384,0.0023023
590,40,-0.0127771,0.996847
590,41,-0.186536,0.894595
590,42,-0.447444,0.533502
590,43,-0.35136,0.678113
590,44,0.628375,0.290379
590,45,0.413617,0.584342
590,46,-0.0729928,0.980887
590,47,-0.0715858,0.981511
590,48,-0.396863,0.609671
590,49,-0.674151,0.241015
590,50,0.0776235,0.978752
590,51,0.397592,0.608569
590,52,0.173369,0.907941
590,53,0.0337399,0.993814
590,54,-0.784874,0.145478
590,55,0.9413,0.0625655
590,56,-0.355295,0.672247
590,57,-0.490578,0.470137
590,58,-0.52778,0.417646
590,59,-0.0482957,0.990112
590,60,-0.116131,0.956196
590,61,-0.830399,0.11561
590,62,-0.751985,0.170371
590,63,0.750303,0.171722
590,64,0.589812,0.336295
590,65,-0.412565,0.585931
590,66,-0.127157,0.948214
590,67,-0.646276,0.270394
590,68,0.7693,0.156909
590,69,-0.333129,0.70508
590,70,0.538076,0.403565
590,71,0.339967,0.695011
590,72,-0.942795,0.0620173
590,73,0.649157,0.267259
590,74,0.74512,0.175932
590,75,0.680036,0.235087
590,76,0.221575,0.855498
590,77,-0.204428,0.875252
590,78,0.315653,0.73051
590,79,0.607134,0.315196
590,80,0.145136,0.933818
590,81,-0.969293,0.0529358
590,82,-0.370537,0.649402
590,83,-0.158127,0.922391
590,84,0.343323,0.690049
590,85,0.805325,0.13142
590,86,-0.555879,0.379737
590,87,-0.965973,0.0540094
590,88,0.627807,0.291027
590,89,-0.242724,0.829645
590,90,0.832666,0.114256
590,91,-0.302193,0.749743
590,92,-0.183985,0.897241
590,93,0.284666,0.774233
590,94,-0.245469,0.826179
590,95,-0.659009,0.256708
590,96,-0.609232,0.312693
590,97,-0.167027,0.914087
590,98,-0.431718,0.557057
590,99,0.886849,0.0853954
590,100,-0.572078,0.358661
591,1,-0.553537,0.382833
591,2,0.940377,0.0629061
591,3,0.172407,0.908885
591,4,-0.670268,0.244979
591,5,-1.18232,0.0126384
591,6,-0.362071,0.662112
591,7,0.105187,0.963461
591,8,0.281145,0.779069
591,9,-0.0562017,0.987559
591,10,0.299184,0.753994
591,11,-0.183468,0.897774
591,12,-0.710998,0.205483
591,13,-0.362557,0.661383
591,14,0.0628414,0.985123
591,15,0.491068,0.469431
591,16,-0.36719,0.654432
591,17,0.262294,0.804414
591,18,1.03529,0.0350096
591,19,0.525453,0.420857
591,20,-0.461669,0.512372
591,21,1.20819,0.0104173
591,22,-0.808214,0.129519
591,23,-0.380674,0.63413
591,24,-0.598315,0.325843
591,25,0.678284,0.236842
591,26,-0.80986,0.128445
591,27,-0.904738,0.077257
591,28,0.306278,0.306278
591,29,0.555383,0.380391
591,30,1.12992,0.0184553
591,31,0.575437,0.354366
591,32,-0.463568,0.509567
591,33,-0.379604,0.635745
591,34,0.481008,0.483997
591,35,-0.433232,0.554783
591,36,-0.52653,0.419369
591,37,-0.0881782,0.973414
591,38,-0.338437,0.697269
591,39,1.3933,0.00231303
591,40,-0.0137465,0.996767
591,41,-0.186549,0.894582
591,42,-0.446178,0.535392
591,43,-0.351892,0.677321
591,44,0.628569,0.290157
591,45,0.413461,0.584577
591,46,-0.0734747,0.980671
591,47,-0.0731119,0.980834
591,48,-0.396137,0.610769
591,49,-0.673557,0.241618
591,50,0.0789562,0.978114
591,51,0.398072,0.607843
591,52,0.174297,0.907026
591,53,0.0336293,0.993837
591,54,-0.785625,0.144943
591,55,0.941005,0.0626741
591,56,-0.354117,0.674004
591,57,-0.491218,0.469214
591,58,-0.528076,0.417238
591,59,-0.0486556,0.990004
591,60,-0.115342,0.956742
591,61,-0.829653,0.116058
591,62,-0.753336,0.169291
591,63,0.748937,0.172824
591,64,0.589801,0.336308
591,65,-0.414195,0.583468
591,66,-0.126672,0.948579
591,67,-0.647053,0.269546
591,68,0.769268,0.156933
591,69,-0.333682,0.704267
591,70,0.536802,0.405296
591,71,0.342478,0.691298
591,72,-0.942701,0.0620515
591,73,0.650091,0.266247
591,74,0.744416,0.176509
591,75,0.679763,0.235359
591,76,0.223015,0.853789
591,77,-0.204226,0.875477
591,78,0.316017,0.729984
591,79,0.606205,0.316309
591,80,0.143831,0.934918
591,81,-0.969438,0.0528893
591,82,-0.370331,0.649711
591,83,-0.159538,0.9211
591,84,0.34333,0.690039
591,85,0.805338,0.131411
591,86,-0.557095,0.378134
591,87,-0.966913,0.0537036
591,88,0.628801,0.289893
591,89,-0.242649,0.82974
591,90,0.832037,0.114631
591,91,-0.303399,0.748034
591,92,-0.184557,0.89665
591,93,0.285414,0.773203
591,94,-0.246265,0.825169
591,95,-0.659854,0.255817
591,96,-0.608396,0.31369
591,97,-0.16563,0.915416
591,98,-0.431241,0.557775
591,99,0.887509,0.0850834
591,100,-0.57226,0.358429
592,1,-0.556489,0.378932
592,2,0.943327,0.0618231
592,3,0.170105,0.911128
592,4,-0.673564,0.241612
592,5,-1.17896,0.0129559
592,6,-0.359391,0.666125
592,7,0.107437,0.962021
592,8,0.278548,0.782616
592,9,-0.0525452,0.988787
592,10,0.301327,0.750968
592,11,-0.17968,0.901641
592,12,-0.70894,0.207368
592,13,-0.365269,0.657317
592,14,0.06489,0.984318
592,15,0.487837,0.474093
592,16,-0.364467,0.658519
592,17,0.259594,0.807964
592,18,1.03748,0.0345165
592,19,0.529044,0.415906
592,20,-0.459224,0.515989
592,21,1.21077,0.010216
592,22,-0.804003,0.132296
592,23,-0.377203,0.639366
592,24,-0.60175,0.321673
592,25,0.675782,0.239363
592,26,-0.812668,0.12663
592,27,-0.902031,0.0784468
592,28,0.308931,0.308931
592,29,0.553542,0.382825
592,30,1.13237,0.0181382
592,31,0.572262,0.358425
592,32,-0.464921,0.50757
592,33,-0.38235,0.631602
592,34,0.484762,0.478545
592,35,-0.436733,0.549527
592,36,-0.527444,0.418109
592,37,-0.0863603,0.97438
592,38,-0.33578,0.701183
592,39,1.39086,0.00236265
592,40,-0.0104689,0.997014
592,41,-0.189687,0.891287
592,42,-0.448898,0.531333
592,43,-0.349314,0.681158
592,44,0.626272,0.292783
592,45,0.409603,0.590407
592,46,-0.0709715,0.98178
592,47,-0.0758786,0.979571
592,48,-0.39856,0.607105
592,49,-0.677325,0.237805
592,50,0.0811832,0.977024
592,51,0.395146,0.612267
592,52,0.176921,0.904418
592,53,0.0362764,0.993263
592,54,-0.782482,0.147192
592,55,0.938338,0.0636635
592,56,-0.356565,0.670349
592,57,-0.493155,0.466427
592,58,-0.531564,0.412447
592,59,-0.0509605,0.989294
592,60,-0.112769,0.958498
592,61,-0.82713,0.117584
592,62,-0.756404,0.166859
592,63,0.746248,0.175009
592,64,0.59277,0.332638
592,65,-0.417557,0.578392
592,66,-0.128369,0.947297
592,67,-0.644205,0.272662
592,68,0.767232,0.158474
592,69,-0.329252,0.710761
592,70,0.534241,0.408786
592,71,0.339522,0.695668
592,72,-0.939674,0.0631663
592,73,0.652367,0.263792
592,74,0.747476,0.174009
592,75,0.681598,0.233529
592,76,0.225171,0.851215
592,77,-0.205953,0.873541
592,78,0.319095,0.725539
592,79,0.608293,0.313812
592,80,0.147351,0.931929
592,81,-0.970982,0.0523964
592,82,-0.367487,0.653987
592,83,-0.156062,0.924263
592,84,0.345517,0.686797
592,85,0.808135,0.129571
592,86,-0.554453,0.38162
592,87,-0.969352,0.0529169
592,88,0.625181,0.294034
592,89,-0.239625,0.83353
592,90,0.829745,0.116003
592,91,-0.299275,0.753866
592,92,-0.187887,0.893182
592,93,0.282154,0.777686
592,94,-0.24367,0.828453
592,95,-0.65658,0.259285
592,96,-0.611311,0.310222
592,97,-0.168051,0.913107
592,98,-0.434569,0.552775
592,99,0.883715,0.0868892
592,100,-0.574497,0.355566
593,1,-0.554318,0.381799
593,2,0.939634,0.0631814
593,3,0.169754,0.911468
593,4,-0.671155,0.24407
593,5,-1.17649,0.0131932
593,6,-0.357384,0.669126
593,7,0.107516,0.96197
593,8,0.279841,0.780853
593,9,-0.0527472,0.988722
593,10,0.2989,0.754395
593,11,-0.180192,0.901122
593,12,-0.708955,0.207354
593,13,-0.360947,0.663795
593,14,0.0644512,0.984493
593,15,0.488753,0.47277
593,16,-0.365912,0.656352
593,17,0.262345,0.804346
593,18,1.03732,0.034554
593,19,0.530784,0.413515
593,20,-0.459169,0.516072
593,21,1.21234,0.0100952
593,22,-0.803995,0.132302
593,23,-0.378971,0.636699
593,24,-0.598278,0.325889
593,25,0.676554,0.238582
593,26,-0.813333,0.126202
593,27,-0.901896,0.0785066
593,28,0.307108,0.307108
593,29,0.555136,0.380717
593,30,1.13302,0.0180548
593,31,0.574343,0.355763
593,32,-0.46103,0.513317
593,33,-0.381096,0.633493
593,34,0.485662,0.477241
593,35,-0.433817,0.553904
593,36,-0.527082,0.418608
593,37,-0.0881231,0.973443
593,38,-0.337199,0.699094
593,39,1.39369,0.00230525
593,40,-0.0100304,0.997042
593,41,-0.189029,0.891981
593,42,-0.448772,0.531521
593,43,-0.347873,0.6833
593,44,0.623618,0.295833
593,45,0.412755,0.585644
593,46,-0.0692784,0.982509
593,47,-0.0739432,0.980459
593,48,-0.399848,0.605157
593,49,-0.673719,0.241454
593,50,0.0778056,0.978665
593,51,0.39657,0.610115
593,52,0.175492,0.905842
593,53,0.0363052,0.993256
593,54,-0.781114,0.148179
593,55,0.940587,0.0628283
593,56,-0.357004,0.669693
593,57,-0.491605,0.468658
593,58,-0.531439,0.412618
593,59,-0.0463912,0.990671
593,60,-0.11404,0.957635
593,61,-0.828305,0.116872
593,62,-0.753391,0.169247
593,63,0.749076,0.172712
593,64,0.590779,0.335097
593,65,-0.414727,0.582665
593,66,-0.126413,0.948773
593,67,-0.644445,0.272398
593,68,0.765486,0.159805
593,69,-0.331419,0.707588
593,70,0.534425,0.408535
593,71,0.337623,0.698469
593,72,-0.940202,0.0629708
593,73,0.651463,0.264766
593,74,0.747581,0.173923
593,75,0.68234,0.232792
593,76,0.221344,0.855771
593,77,-0.207479,0.871821
593,78,0.320128,0.724044
593,79,0.609431,0.312456
593,80,0.14797,0.931397
593,81,-0.970677,0.0524935
593,82,-0.366925,0.654831
593,83,-0.155311,0.924939
593,84,0.345759,0.686438
593,85,0.805861,0.131065
593,86,-0.552885,0.383696
593,87,-0.967191,0.0536133
593,88,0.623563,0.295897
593,89,-0.241001,0.831809
593,90,0.832969,0.114076
593,91,-0.297623,0.756193
593,92,-0.187339,0.893756
593,93,0.281075,0.779164
593,94,-0.244914,0.826882
593,95,-0.656479,0.259392
593,96,-0.610959,0.310641
593,97,-0.167114,0.914004
593,98,-0.435135,0.551925
593,99,0.887627,0.0850277
593,100,-0.572576,0.358023
594,1,-0.555465,0.380283
594,2,0.940112,0.0630039
594,3,0.170284,0.910954
594,4,-0.673008,0.242178
594,5,-1.17935,0.0129185
594,6,-0.35726,0.669312
594,7,0.108261,0.961487
594,8,0.279796,0.780913
594,9,-0.0545706,0.988117
594,10,0.29972,0.753239
594,11,-0.180891,0.900412
594,12,-0.707967,0.208263
594,13,-0.363003,0.660714
594,14,0.0648202,0.984346
594,15,0.487185,0.475036
594,16,-0.366586,0.65534
594,17,0.261004,0.806112
594,18,1.03888,0.0342064
594,19,0.53022,0.41429
594,20,-0.45847,0.517106
594,21,1.21124,0.0101798
594,22,-0.804439,0.132007
594,23,-0.378943,0.636742
594,24,-0.600271,0.323465
594,25,0.676557,0.238579
594,26,-0.81243,0.126783
594,27,-0.900828,0.0789804
594,28,0.306288,0.306288
594,29,0.554123,0.382057
594,30,1.13368,0.0179715
594,31,0.575761,0.353955
594,32,-0.465587,0.506587
594,33,-0.38147,0.63293
594,34,0.484854,0.478411
594,35,-0.434174,0.553368
594,36,-0.528152,0.417134
594,37,-0.086314,0.974404
594,38,-0.336092,0.700725
594,39,1.39229,0.00233358
594,40,-0.00859527,0.997125
594,41,-0.187756,0.893319
594,42,-0.449253,0.530805
594,43,-0.348316,0.682641
594,44,0.624275,0.295077
594,45,0.413344,0.584755
594,46,-0.068619,0.982788
594,47,-0.073255,0.98077
594,48,-0.400303,0.604469
594,49,-0.675429,0.239719
594,50,0.0788982,0.978142
594,51,0.395412,0.611865
594,52,0.175678,0.905658
594,53,0.036798,0.993144
594,54,-0.78108,0.148204
594,55,0.939408,0.0632653
594,56,-0.358112,0.668037
594,57,-0.494562,0.464406
594,58,-0.530721,0.413602
594,59,-0.0489079,0.989928
594,60,-0.112778,0.958492
594,61,-0.829013,0.116444
594,62,-0.754331,0.1685
594,63,0.748289,0.173349
594,64,0.59128,0.334477
594,65,-0.415162,0.582007
594,66,-0.128963,0.946844
594,67,-0.642776,0.274234
594,68,0.764939,0.160224
594,69,-0.331584,0.707346
594,70,0.535185,0.407497
594,71,0.336724,0.699793
594,72,-0.940482,0.0628671
594,73,0.651957,0.264234
594,74,0.747233,0.174207
594,75,0.684215,0.230935
594,76,0.223355,0.853384
594,77,-0.208569,0.870586
594,78,0.31903,0.725633
594,79,0.610942,0.31066
594,80,0.148079,0.931303
594,81,-0.972843,0.0518076
594,82,-0.366685,0.655191
594,83,-0.156614,0.923765
594,84,0.345799,0.686379
594,85,0.807198,0.130185
594,86,-0.552903,0.383672
594,87,-0.969398,0.0529021
594,88,0.624568,0.294739
594,89,-0.241422,0.831282
594,90,0.830955,0.115277
594,91,-0.299567,0.753454
594,92,-0.18703,0.89408
594,93,0.280098,0.780501
594,94,-0.242913,0.829408
594,95,-0.655565,0.260367
594,96,-0.611366,0.310157
594,97,-0.169203,0.912
594,98,-0.433524,0.554344
594,99,0.885919,0.0858363
594,100,-0.575217,0.354647
595,1,-0.550316,0.38711
595,2,0.936965,0.0641781
595,3,0.172821,0.90848
595,4,-0.668221,0.247085
595,5,-1.18065,0.0127948
595,6,-0.360536,0.66441
595,7,0.105908,0.963002
595,8,0.282486,0.777231
595,9,-0.0559924,0.987632
595,10,0.296685,0.757511
595,11,-0.184187,0.897033
595,12,-0.711008,0.205474
595,13,-0.359125,0.666523
595,14,0.0612598,0.985728
595,15,0.490018,0.470945
595,16,-0.369444,0.651045
595,17,0.26347,0.80286
595,18,1.03557,0.0349462
595,19,0.526726,0.419098
595,20,-0.461552,0.512545
595,21,1.2103,0.0102522
595,22,-0.807898,0.129725
595,23,-0.381173,0.633378
595,24,-0.59572,0.329013
595,25,0.67926,0.235863
595,26,-0.810608,0.12796
595,27,-0.904016,0.0775729
595,28,0.303963,0.303963
595,29,0.558329,0.376512
595,30,1.13094,0.0183232
595,31,0.578752,0.350155
595,32,-0.461944,0.511966
595,33,-0.379057,0.63657
595,34,0.48183,0.482802
595,35,-0.431527,0.557345
595,36,-0.52567,0.420556
595,37,-0.0900414,0.972404
595,38,-0.339617,0.695527
595,39,1.39564,0.00226632
595,40,-0.0124418,0.996873
595,41,-0.186107,0.895042
595,42,-0.447888,0.53284
595,43,-0.35086,0.678858
595,44,0.625815,0.293307
595,45,0.4165,0.579988
595,46,-0.0726421,0.981044
