t,unit,input,output
611,48,-1.15557,-1.15557
611,49,38.4656,38.4656
611,50,36.2789,36.2789
611,51,-18.8214,-18.8214
611,52,-9.0983,-9.0983
611,53,-7.89904,-7.89904
611,54,26.1353,26.1353
611,55,26.6832,26.6832
611,56,11.557,11.557
611,57,-31.8118,-31.8118
611,58,8.47932,8.47932
611,59,34.2527,34.2527
611,60,14.425,14.425
611,61,-20.2026,-20.2026
611,62,-38.7873,-38.7873
611,63,-1.78705,-1.78705
611,64,11.6577,11.6577
611,65,-3.18275,-3.18275
611,66,-48.7342,-48.7342
611,67,48.4191,48.4191
611,68,42.9649,42.9649
611,69,13.0958,13.0958
611,70,23.9588,23.9588
611,71,-24.688,-24.688
611,72,-2.13574,-2.13574
611,73,4.53295,4.53295
611,74,6.45972,6.45972
611,75,4.81614,4.81614
611,76,-9.53059,-9.53059
611,77,-14.6789,-14.6789
611,78,20.7822,20.7822
611,79,20.1409,20.1409
611,80,35.5259,35.5259
611,81,18.0715,18.0715
611,82,23.8585,23.8585
611,83,34.6576,34.6576
611,84,10.6078,10.6078
611,85,32.7722,32.7722
611,86,39.7798,39.7798
611,87,-23.9809,-23.9809
611,88,-37.9414,-37.9414
611,89,-13.5031,-13.5031
611,90,19.381,19.381
611,91,-49.9479,-49.9479
611,92,33.0028,33.0028
611,93,-45.4405,-45.4405
611,94,-40.8292,-40.8292
611,95,-43.6049,-43.6049
611,96,50.3637,50.3637
611,97,9.7395,9.7395
611,98,-31.664,-31.664
611,99,29.5009,29.5009
611,100,7.48569,7.48569
612,1,25.3669,25.3669
612,2,-35.4797,-35.4797
612,3,29.5486,29.5486
612,4,14.8464,14.8464
612,5,40.2899,40.2899
612,6,12.3635,12.3635
612,7,32.7194,32.7194
612,8,8.35149,8.35149
612,9,41.4148,41.4148
612,10,9.01797,9.01797
612,11,29.6482,29.6482
612,12,-35.7195,-35.7195
612,13,-13.1419,-13.1419
612,14,52.0782,52.0782
612,15,-33.8994,-33.8994
612,16,-3.98998,-3.98998
612,17,-1.03991,-1.03991
612,18,-25.9853,-25.9853
612,19,-17.9713,-17.9713
612,20,-27.2157,-27.2157
612,21,38.3773,38.3773
612,22,-6.70942,-6.70942
612,23,38.8776,38.8776
612,24,7.6527,7.6527
612,25,38.6561,38.6561
612,26,-47.0702,-47.0702
612,27,36.6726,36.6726
612,28,-3.04815,-3.04815
612,29,10.9723,10.9723
612,30,-52.0004,-52.0004
612,31,39.1602,39.1602
612,32,-22.0103,-22.0103
612,33,-38.174,-38.174
612,34,-7.37773,-7.37773
612,35,17.3569,17.3569
612,36,-5.66115,-5.66115
612,37,21.6429,21.6429
612,38,-3.68667,-3.68667
612,39,-37.8515,-37.8515
612,40,15.7034,15.7034
612,41,-24.841,-24.841
612,42,-20.4072,-20.4072
612,43,35.4695,35.4695
612,44,35.2296,35.2296
612,45,35.2701,35.2701
612,46,13.1173,13.1173
612,47,-40.8457,-40.8457
612,48,-0.970853,-0.970853
612,49,38.2505,38.2505
612,50,36.0629,36.0629
612,51,-19.0293,-19.0293
612,52,-8.91242,-8.91242
612,53,-8.10029,-8.10029
612,54,26.3802,26.3802
612,55,26.9426,26.9426
612,56,11.7944,11.7944
612,57,-31.5978,-31.5978
612,58,8.7231,8.7231
612,59,34.4504,34.4504
612,60,14.2098,14.2098
612,61,-20.0163,-20.0163
612,62,-38.9734,-38.9734
612,63,-1.60146,-1.60146
612,64,11.9019,11.9019
612,65,-3.41378,-3.41378
612,66,-48.9197,-48.9197
612,67,48.2189,48.2189
612,68,43.2088,43.2088
612,69,12.9176,12.9176
612,70,24.2041,24.2041
612,71,-24.4576,-24.4576
612,72,-1.88965,-1.88965
612,73,4.74856,4.74856
612,74,6.6161,6.6161
612,75,5.07734,5.07734
612,76,-9.74812,-9.74812
612,77,-14.4492,-14.4492
612,78,20.5818,20.5818
612,79,19.9401,19.9401
612,80,35.7276,35.7276
612,81,17.8415,17.8415
612,82,24.0894,24.0894
612,83,34.9031,34.9031
612,84,10.4069,10.4069
612,85,32.5575,32.5575
612,86,39.9512,39.9512
612,87,-24.2404,-24.2404
612,88,-38.1854,-38.1854
612,89,-13.3174,-13.3174
612,90,19.1356,19.1356
612,91,-50.1646,-50.1646
612,92,32.7569,32.7569
612,93,-45.1805,-45.1805
612,94,-40.6212,-40.6212
612,95,-43.777,-43.777
612,96,50.5798,50.5798
612,97,9.51035,9.51035
612,98,-31.8805,-31.8805
612,99,29.7022,29.7022
612,100,7.28526,7.28526
613,1,25.2996,25.2996
613,2,-35.5247,-35.5247
613,3,29.4715,29.4715
613,4,14.7792,14.7792
613,5,40.371,40.371
613,6,12.4616,12.4616
613,7,32.6392,32.6392
613,8,8.31642,8.31642
613,9,41.3228,41.3228
613,10,9.10796,9.10796
613,11,29.5591,29.5591
613,12,-35.7771,-35.7771
613,13,-13.1901,-13.1901
613,14,52.0216,52.0216
613,15,-33.8457,-33.8457
613,16,-4.0791,-4.0791
613,17,-0.967531,-0.967531
613,18,-25.9147,-25.9147
613,19,-17.8811,-17.8811
613,20,-27.2629,-27.2629
613,21,38.3037,38.3037
613,22,-6.62982,-6.62982
613,23,38.8195,38.8195
613,24,7.5642,7.5642
613,25,38.5906,38.5906
613,26,-47.0326,-47.0326
613,27,36.6062,36.6062
613,28,-3.09514,-3.09514
613,29,11.0515,11.0515
613,30,-52.0587,-52.0587
613,31,39.0802,39.0802
613,32,-22.0815,-22.0815
613,33,-38.231,-38.231
613,34,-7.28342,-7.28342
613,35,17.3015,17.3015
613,36,-5.59773,-5.59773
613,37,21.5865,21.5865
613,38,-3.77427,-3.77427
613,39,-37.9086,-37.9086
613,40,15.7634,15.7634
613,41,-24.8879,-24.8879
613,42,-20.4943,-20.4943
613,43,35.3902,35.3902
613,44,35.3092,35.3092
613,45,35.349,35.349
613,46,13.0582,13.0582
613,47,-40.9015,-40.9015
613,48,-1.01503,-1.01503
613,49,38.3178,38.3178
613,50,36.1322,36.1322
613,51,-18.9668,-18.9668
613,52,-8.95912,-8.95912
613,53,-8.04165,-8.04165
613,54,26.2909,26.2909
613,55,26.8432,26.8432
613,56,11.7107,11.7107
613,57,-31.6627,-31.6627
613,58,8.63624,8.63624
613,59,34.3995,34.3995
613,60,14.2773,14.2773
613,61,-20.0638,-20.0638
613,62,-38.9262,-38.9262
613,63,-1.64751,-1.64751
613,64,11.8141,11.8141
613,65,-3.33322,-3.33322
613,66,-48.8739,-48.8739
613,67,48.2752,48.2752
613,68,43.1217,43.1217
613,69,12.9583,12.9583
613,70,24.114,24.114
613,71,-24.5368,-24.5368
613,72,-1.9815,-1.9815
613,73,4.68012,4.68012
613,74,6.59071,6.59071
613,75,4.9741,4.9741
613,76,-9.67554,-9.67554
613,77,-14.527,-14.527
613,78,20.6386,20.6386
613,79,19.9979,19.9979
613,80,35.6679,35.6679
613,81,17.9198,17.9198
613,82,24.0091,24.0091
613,83,34.8125,34.8125
613,84,10.4647,10.4647
613,85,32.624,32.624
613,86,39.9144,39.9144
613,87,-24.1408,-24.1408
613,88,-38.0982,-38.0982
613,89,-13.3638,-13.3638
613,90,19.226,19.226
613,91,-50.0937,-50.0937
613,92,32.8483,32.8483
613,93,-45.2811,-45.2811
613,94,-40.6839,-40.6839
613,95,-43.7389,-43.7389
613,96,50.5103,50.5103
613,97,9.58684,9.58684
613,98,-31.8102,-31.8102
613,99,29.6434,29.6434
613,100,7.34216,7.34216
614,1,25.445,25.445
614,2,-35.3863,-35.3863
614,3,29.6196,29.6196
614,4,14.9247,14.9247
614,5,40.2198,40.2198
614,6,12.3071,12.3071
614,7,32.7896,32.7896
614,8,8.45191,8.45191
614,9,41.4773,41.4773
614,10,8.95488,8.95488
614,11,29.7116,29.7116
614,12,-35.634,-35.634
614,13,-13.0495,-13.0495
614,14,52.1638,52.1638
614,15,-33.9882,-33.9882
614,16,-3.92655,-3.92655
614,17,-1.11686,-1.11686
614,18,-26.0626,-26.0626
614,19,-18.0342,-18.0342
614,20,-27.123,-27.123
614,21,38.4516,38.4516
614,22,-6.77974,-6.77974
614,23,38.963,38.963
614,24,7.71847,7.71847
614,25,38.7349,38.7349
614,26,-47.17,-47.17
614,27,36.7513,36.7513
614,28,-2.95534,-2.95534
614,29,10.9016,10.9016
614,30,-51.9152,-51.9152
614,31,39.2304,39.2304
614,32,-21.9331,-21.9331
614,33,-38.0885,-38.0885
614,34,-7.43739,-7.43739
614,35,17.4429,17.4429
614,36,-5.74061,-5.74061
614,37,21.7284,21.7284
614,38,-3.62286,-3.62286
614,39,-37.766,-37.766
614,40,15.6186,15.6186
614,41,-24.7484,-24.7484
614,42,-20.3433,-20.3433
614,43,35.5399,35.5399
614,44,35.1592,35.1592
614,45,35.1995,35.1995
614,46,13.2022,13.2022
614,47,-40.7598,-40.7598
614,48,-0.87729,-0.87729
614,49,38.1721,38.1721
614,50,35.985,35.985
614,51,-19.1112,-19.1112
614,52,-8.81968,-8.81968
614,53,-8.18542,-8.18542
614,54,26.4435,26.4435
614,55,26.9986,26.9986
614,56,11.8615,11.8615
614,57,-31.5188,-31.5188
614,58,8.78711,8.78711
614,59,34.5375,34.5375
614,60,14.1316,14.1316
614,61,-19.9237,-19.9237
614,62,-39.0662,-39.0662
614,63,-1.50841,-1.50841
614,64,11.9657,11.9657
614,65,-3.48388,-3.48388
614,66,-49.0127,-49.0127
614,67,48.1333,48.1333
614,68,43.2727,43.2727
614,69,12.8208,12.8208
614,70,24.2673,24.2673
614,71,-24.387,-24.387
614,72,-1.82709,-1.82709
614,73,4.82658,4.82658
614,74,6.72379,6.72379
614,75,5.13248,5.13248
614,76,-9.82504,-9.82504
614,77,-14.3783,-14.3783
614,78,20.4961,20.4961
614,79,19.8546,19.8546
614,80,35.8124,35.8124
614,81,17.7706,17.7706
614,82,24.1597,24.1597
614,83,34.966,34.966
614,84,10.3215,10.3215
614,85,32.4791,32.4791
614,86,40.0513,40.0513
614,87,-24.2964,-24.2964
614,88,-38.2493,-38.2493
614,89,-13.2246,-13.2246
614,90,19.0725,19.0725
614,91,-50.242,-50.242
614,92,32.6942,32.6942
614,93,-45.1247,-45.1247
614,94,-40.5395,-40.5395
614,95,-43.8768,-43.8768
614,96,50.6577,50.6577
614,97,9.43907,9.43907
614,98,-31.9579,-31.9579
614,99,29.7873,29.7873
614,100,7.19971,7.19971
615,1,25.1502,25.1502
615,2,-35.6665,-35.6665
615,3,29.3176,29.3176
615,4,14.6297,14.6297
615,5,40.5229,40.5229
615,6,12.6239,12.6239
615,7,32.4868,32.4868
615,8,8.17907,8.17907
615,9,41.1669,41.1669
615,10,9.26484,9.26484
615,11,29.4018,29.4018
615,12,-35.922,-35.922
615,13,-13.3303,-13.3303
615,14,51.8762,51.8762
615,15,-33.7036,-33.7036
615,16,-4.23642,-4.23642
615,17,-0.820656,-0.820656
615,18,-25.7669,-25.7669
615,19,-17.7243,-17.7243
615,20,-27.4036,-27.4036
615,21,38.1527,38.1527
615,22,-6.47713,-6.47713
615,23,38.6749,38.6749
615,24,7.41128,7.41128
615,25,38.4403,38.4403
615,26,-46.8965,-46.8965
615,27,36.4563,36.4563
615,28,-3.23591,-3.23591
615,29,11.2044,11.2044
615,30,-52.2032,-52.2032
615,31,38.9277,38.9277
615,32,-22.229,-22.229
615,33,-38.3762,-38.3762
615,34,-7.12399,-7.12399
615,35,17.1555,17.1555
615,36,-5.44637,-5.44637
615,37,21.441,21.441
615,38,-3.93236,-3.93236
615,39,-38.0537,-38.0537
615,40,15.9071,15.9071
615,41,-25.0288,-25.0288
615,42,-20.6526,-20.6526
615,43,35.2374,35.2374
615,44,35.4619,35.4619
615,45,35.5021,35.5021
615,46,12.9141,12.9141
615,47,-41.0473,-41.0473
615,48,-1.15723,-1.15723
615,49,38.4672,38.4672
615,50,36.2806,36.2806
615,51,-18.8197,-18.8197
615,52,-9.10006,-9.10006
615,53,-7.89728,-7.89728
615,54,26.1337,26.1337
615,55,26.6816,26.6816
615,56,11.5554,11.5554
615,57,-31.8133,-31.8133
615,58,8.47779,8.47779
615,59,34.2513,34.2513
615,60,14.4266,14.4266
615,61,-20.2043,-20.2043
615,62,-38.7856,-38.7856
615,63,-1.78875,-1.78875
615,64,11.6561,11.6561
615,65,-3.18102,-3.18102
615,66,-48.7325,-48.7325
615,67,48.4208,48.4208
615,68,42.9634,42.9634
615,69,13.0975,13.0975
615,70,23.9572,23.9572
615,71,-24.6897,-24.6897
615,72,-2.13746,-2.13746
615,73,4.53127,4.53127
615,74,6.45793,6.45793
615,75,4.81445,4.81445
615,76,-9.52876,-9.52876
615,77,-14.6806,-14.6806
615,78,20.7838,20.7838
615,79,20.1426,20.1426
615,80,35.5241,35.5241
615,81,18.0731,18.0731
615,82,23.8568,23.8568
615,83,34.6559,34.6559
615,84,10.6095,10.6095
615,85,32.7738,32.7738
615,86,39.778,39.778
615,87,-23.9794,-23.9794
615,88,-37.9399,-37.9399
615,89,-13.5049,-13.5049
615,90,19.3827,19.3827
615,91,-49.9461,-49.9461
615,92,33.0045,33.0045
615,93,-45.4421,-45.4421
615,94,-40.8309,-40.8309
615,95,-43.6031,-43.6031
615,96,50.362,50.362
615,97,9.74108,9.74108
615,98,-31.6623,-31.6623
615,99,29.4991,29.4991
615,100,7.48738,7.48738
616,1,25.3634,25.3634
616,2,-35.4834,-35.4834
616,3,29.5452,29.5452
616,4,14.8429,14.8429
616,5,40.2933,40.2933
616,6,12.3668,12.3668
616,7,32.716,32.716
616,8,8.34774,8.34774
616,9,41.4115,41.4115
616,10,9.02129,9.02129
616,11,29.6449,29.6449
616,12,-35.7231,-35.7231
616,13,-13.1455,-13.1455
616,14,52.0746,52.0746
616,15,-33.8958,-33.8958
616,16,-3.99329,-3.99329
616,17,-1.03641,-1.03641
616,18,-25.9818,-25.9818
616,19,-17.9679,-17.9679
616,20,-27.2194,-27.2194
616,21,38.3739,38.3739
616,22,-6.70601,-6.70601
616,23,38.8741,38.8741
616,24,7.64933,7.64933
616,25,38.6526,38.6526
616,26,-47.0664,-47.0664
616,27,36.6691,36.6691
616,28,-3.0518,-3.0518
616,29,10.9757,10.9757
616,30,-52.004,-52.004
616,31,39.1568,39.1568
616,32,-22.0138,-22.0138
616,33,-38.1776,-38.1776
616,34,-7.37446,-7.37446
616,35,17.3534,17.3534
616,36,-5.65768,-5.65768
616,37,21.6393,21.6393
616,38,-3.68998,-3.68998
616,39,-37.855,-37.855
616,40,15.707,15.707
616,41,-24.8447,-24.8447
616,42,-20.4105,-20.4105
616,43,35.4661,35.4661
616,44,35.233,35.233
616,45,35.2735,35.2735
616,46,13.1137,13.1137
616,47,-40.8493,-40.8493
616,48,-0.974506,-0.974506
616,49,38.254,38.254
616,50,36.0664,36.0664
616,51,-19.0257,-19.0257
616,52,-8.91608,-8.91608
616,53,-8.09671,-8.09671
616,54,26.3768,26.3768
616,55,26.9394,26.9394
616,56,11.791,11.791
616,57,-31.6013,-31.6013
616,58,8.71979,8.71979
616,59,34.4468,34.4468
616,60,14.2133,14.2133
616,61,-20.02,-20.02
616,62,-38.9698,-38.9698
616,63,-1.60511,-1.60511
616,64,11.8986,11.8986
616,65,-3.41037,-3.41037
616,66,-48.916,-48.916
616,67,48.2225,48.2225
616,68,43.2055,43.2055
616,69,12.9213,12.9213
616,70,24.2008,24.2008
616,71,-24.461,-24.461
616,72,-1.89297,-1.89297
616,73,4.74508,4.74508
616,74,6.61228,6.61228
616,75,5.07411,5.07411
616,76,-9.74463,-9.74463
616,77,-14.4526,-14.4526
616,78,20.5853,20.5853
616,79,19.9437,19.9437
616,80,35.724,35.724
616,81,17.8449,17.8449
616,82,24.086,24.086
616,83,34.8997,34.8997
616,84,10.4105,10.4105
616,85,32.561,32.561
616,86,39.9475,39.9475
616,87,-24.2372,-24.2372
616,88,-38.1821,-38.1821
616,89,-13.3211,-13.3211
616,90,19.1389,19.1389
616,91,-50.1611,-50.1611
616,92,32.7602,32.7602
616,93,-45.1837,-45.1837
616,94,-40.6247,-40.6247
616,95,-43.7732,-43.7732
616,96,50.5763,50.5763
616,97,9.51375,9.51375
616,98,-31.877,-31.877
616,99,29.6987,29.6987
616,100,7.28883,7.28883
617,1,25.3052,25.3052
617,2,-35.5194,-35.5194
617,3,29.4774,29.4774
617,4,14.7848,14.7848
617,5,40.3651,40.3651
617,6,12.4554,12.4554
617,7,32.645,32.645
617,8,8.32153,8.32153
617,9,41.3288,41.3288
617,10,9.10197,9.10197
617,11,29.5651,29.5651
617,12,-35.7717,-35.7717
617,13,-13.1849,-13.1849
617,14,52.0271,52.0271
617,15,-33.851,-33.851
617,16,-4.0731,-4.0731
617,17,-0.973149,-0.973149
617,18,-25.9203,-25.9203
617,19,-17.8871,-17.8871
617,20,-27.2576,-27.2576
617,21,38.3094,38.3094
617,22,-6.63563,-6.63563
617,23,38.825,38.825
617,24,7.57009,7.57009
617,25,38.5963,38.5963
617,26,-47.0377,-47.0377
617,27,36.6118,36.6118
617,28,-3.08985,-3.08985
617,29,11.0457,11.0457
617,30,-52.0532,-52.0532
617,31,39.086,39.086
617,32,-22.0759,-22.0759
617,33,-38.2255,-38.2255
617,34,-7.28951,-7.28951
617,35,17.307,17.307
617,36,-5.6034,-5.6034
617,37,21.592,21.592
617,38,-3.76826,-3.76826
617,39,-37.9031,-37.9031
617,40,15.758,15.758
617,41,-24.8826,-24.8826
617,42,-20.4883,-20.4883
617,43,35.396,35.396
617,44,35.3034,35.3034
617,45,35.3432,35.3432
617,46,13.0637,13.0637
617,47,-40.896,-40.896
617,48,-1.00973,-1.00973
617,49,38.3122,38.3122
617,50,36.1266,36.1266
617,51,-18.9724,-18.9724
617,52,-8.95384,-8.95384
617,53,-8.04711,-8.04711
617,54,26.2969,26.2969
617,55,26.8494,26.8494
617,56,11.7166,11.7166
617,57,-31.657,-31.657
617,58,8.64225,8.64225
617,59,34.405,34.405
617,60,14.2716,14.2716
617,61,-20.0585,-20.0585
617,62,-38.9315,-38.9315
617,63,-1.64222,-1.64222
617,64,11.8201,11.8201
617,65,-3.33903,-3.33903
617,66,-48.8792,-48.8792
617,67,48.2698,48.2698
617,68,43.1277,43.1277
617,69,12.9531,12.9531
617,70,24.12,24.12
617,71,-24.531,-24.531
617,72,-1.97551,-1.97551
617,73,4.68576,4.68576
617,74,6.59564,6.59564
617,75,4.98026,4.98026
617,76,-9.68116,-9.68116
617,77,-14.5212,-14.5212
617,78,20.6331,20.6331
617,79,19.9924,19.9924
617,80,35.6733,35.6733
617,81,17.914,17.914
617,82,24.0149,24.0149
617,83,34.8185,34.8185
617,84,10.4592,10.4592
617,85,32.6183,32.6183
617,86,39.9196,39.9196
617,87,-24.147,-24.147
617,88,-38.1042,-38.1042
617,89,-13.3585,-13.3585
617,90,19.2201,19.2201
617,91,-50.0994,-50.0994
617,92,32.8423,32.8423
617,93,-45.2749,-45.2749
617,94,-40.6784,-40.6784
617,95,-43.744,-43.744
617,96,50.516,50.516
617,97,9.58101,9.58101
617,98,-31.8159,-31.8159
617,99,29.6488,29.6488
617,100,7.33669,7.33669
618,1,25.4403,25.4403
618,2,-35.3904,-35.3904
618,3,29.6146,29.6146
618,4,14.92,14.92
618,5,40.2248,40.2248
618,6,12.3126,12.3126
618,7,32.7846,32.7846
618,8,8.44806,8.44806
618,9,41.472,41.472
618,10,8.96015,8.96015
618,11,29.7063,29.7063
618,12,-35.6384,-35.6384
618,13,-13.0536,-13.0536
618,14,52.1594,52.1594
618,15,-33.9839,-33.9839
618,16,-3.93181,-3.93181
618,17,-1.1121,-1.1121
618,18,-26.0579,-26.0579
618,19,-18.029,-18.029
618,20,-27.1271,-27.1271
618,21,38.4467,38.4467
618,22,-6.77475,-6.77475
618,23,38.9586,38.9586
618,24,7.71328,7.71328
618,25,38.7302,38.7302
618,26,-47.1661,-47.1661
618,27,36.7466,36.7466
618,28,-2.95948,-2.95948
618,29,10.9066,10.9066
618,30,-51.9196,-51.9196
618,31,39.2254,39.2254
618,32,-21.9378,-21.9378
618,33,-38.0929,-38.0929
618,34,-7.43198,-7.43198
618,35,17.4385,17.4385
618,36,-5.73596,-5.73596
618,37,21.724,21.724
618,38,-3.62811,-3.62811
618,39,-37.7704,-37.7704
618,40,15.6231,15.6231
618,41,-24.7525,-24.7525
618,42,-20.3486,-20.3486
618,43,35.5349,35.5349
618,44,35.1642,35.1642
618,45,35.2045,35.2045
618,46,13.1977,13.1977
618,47,-40.7642,-40.7642
618,48,-0.881397,-0.881397
618,49,38.1768,38.1768
618,50,35.9897,35.9897
618,51,-19.1066,-19.1066
618,52,-8.82382,-8.82382
618,53,-8.18098,-8.18098
618,54,26.4382,26.4382
618,55,26.9931,26.9931
618,56,11.8564,11.8564
618,57,-31.5235,-31.5235
618,58,8.78187,8.78187
618,59,34.5332,34.5332
618,60,14.1363,14.1363
618,61,-19.9279,-19.9279
618,62,-39.062,-39.062
618,63,-1.51254,-1.51254
618,64,11.9604,11.9604
618,65,-3.47887,-3.47887
618,66,-49.0086,-49.0086
618,67,48.1377,48.1377
618,68,43.2675,43.2675
618,69,12.8248,12.8248
618,70,24.262,24.262
618,71,-24.392,-24.392
618,72,-1.83239,-1.83239
618,73,4.82188,4.82188
618,74,6.72022,6.72022
618,75,5.12689,5.12689
618,76,-9.82028,-9.82028
618,77,-14.3833,-14.3833
618,78,20.5005,20.5005
618,79,19.859,19.859
618,80,35.8079,35.8079
618,81,17.7756,17.7756
618,82,24.1547,24.1547
618,83,34.9607,34.9607
618,84,10.3259,10.3259
618,85,32.4838,32.4838
618,86,40.0474,40.0474
618,87,-24.2909,-24.2909
618,88,-38.2441,-38.2441
618,89,-13.2287,-13.2287
618,90,19.0778,19.0778
618,91,-50.2373,-50.2373
618,92,32.6995,32.6995
618,93,-45.1302,-45.1302
618,94,-40.544,-40.544
618,95,-43.8729,-43.8729
618,96,50.6529,50.6529
618,97,9.44403,9.44403
618,98,-31.9532,-31.9532
618,99,29.7829,29.7829
618,100,7.20413,7.20413
619,1,25.1665,25.1665
619,2,-35.6506,-35.6506
619,3,29.3342,29.3342
619,4,14.6461,14.6461
619,5,40.5063,40.5063
619,6,12.6068,12.6068
619,7,32.5034,32.5034
619,8,8.19471,8.19471
619,9,41.1838,41.1838
619,10,9.24801,9.24801
619,11,29.4186,29.4186
619,12,-35.9059,-35.9059
619,13,-13.3144,-13.3144
619,14,51.8923,51.8923
619,15,-33.7196,-33.7196
619,16,-4.2196,-4.2196
619,17,-0.837096,-0.837096
619,18,-25.7833,-25.7833
619,19,-17.7411,-17.7411
619,20,-27.3877,-27.3877
619,21,38.1692,38.1692
619,22,-6.49374,-6.49374
619,23,38.691,38.691
619,24,7.42807,7.42807
619,25,38.4566,38.4566
619,26,-46.9122,-46.9122
619,27,36.4727,36.4727
619,28,-3.22002,-3.22002
619,29,11.1878,11.1878
619,30,-52.1871,-52.1871
619,31,38.9443,38.9443
619,32,-22.2126,-22.2126
619,33,-38.3601,-38.3601
619,34,-7.14092,-7.14092
619,35,17.1716,17.1716
619,36,-5.46264,-5.46264
619,37,21.4571,21.4571
619,38,-3.91557,-3.91557
619,39,-38.0376,-38.0376
619,40,15.891,15.891
619,41,-25.0129,-25.0129
619,42,-20.6359,-20.6359
619,43,35.254,35.254
619,44,35.4453,35.4453
619,45,35.4855,35.4855
619,46,12.9302,12.9302
619,47,-41.0312,-41.0312
619,48,-1.14139,-1.14139
619,49,38.4509,38.4509
619,50,36.2643,36.2643
619,51,-18.8359,-18.8359
619,52,-9.08417,-9.08417
619,53,-7.91343,-7.91343
619,54,26.1505,26.1505
619,55,26.6987,26.6987
619,56,11.5721,11.5721
619,57,-31.797,-31.797
619,58,8.49456,8.49456
619,59,34.2673,34.2673
619,60,14.4103,14.4103
619,61,-20.1884,-20.1884
619,62,-38.8015,-38.8015
619,63,-1.77287,-1.77287
619,64,11.6729,11.6729
619,65,-3.19765,-3.19765
619,66,-48.7484,-48.7484
619,67,48.4047,48.4047
619,68,42.9801,42.9801
619,69,13.0818,13.0818
619,70,23.974,23.974
619,71,-24.6731,-24.6731
619,72,-2.12059,-2.12059
619,73,4.54763,4.54763
619,74,6.47335,6.47335
619,75,4.83157,4.83157
619,76,-9.54521,-9.54521
619,77,-14.664,-14.664
619,78,20.7677,20.7677
619,79,20.1265,20.1265
619,80,35.5402,35.5402
619,81,18.0565,18.0565
619,82,23.8734,23.8734
619,83,34.6728,34.6728
619,84,10.5933,10.5933
619,85,32.7575,32.7575
619,86,39.7936,39.7936
619,87,-23.9964,-23.9964
619,88,-37.9567,-37.9567
619,89,-13.489,-13.489
619,90,19.3658,19.3658
619,91,-49.9625,-49.9625
619,92,32.9876,32.9876
619,93,-45.425,-45.425
619,94,-40.8147,-40.8147
619,95,-43.6188,-43.6188
619,96,50.3784,50.3784
619,97,9.72453,9.72453
619,98,-31.6787,-31.6787
619,99,29.5153,29.5153
619,100,7.47127,7.47127
620,1,25.3925,25.3925
620,2,-35.4526,-35.4526
620,3,29.5735,29.5735
620,4,14.8721,14.8721
620,5,40.2651,40.2651
620,6,12.3401,12.3401
620,7,32.7442,32.7442
620,8,8.37933,8.37933
620,9,41.4389,41.4389
620,10,8.99385,8.99385
620,11,29.6723,29.6723
620,12,-35.6932,-35.6932
620,13,-13.1148,-13.1148
620,14,52.1045,52.1045
620,15,-33.9261,-33.9261
620,16,-3.96584,-3.96584
620,17,-1.06544,-1.06544
620,18,-26.0108,-26.0108
620,19,-17.9954,-17.9954
620,20,-27.1887,-27.1887
620,21,38.4026,38.4026
620,22,-6.73427,-6.73427
620,23,38.904,38.904
620,24,7.67712,7.67712
620,25,38.6817,38.6817
620,26,-47.098,-47.098
620,27,36.6983,36.6983
620,28,-3.02107,-3.02107
620,29,10.9474,10.9474
620,30,-51.9741,-51.9741
620,31,39.185,39.185
620,32,-21.9847,-21.9847
620,33,-38.1477,-38.1477
620,34,-7.4015,-7.4015
620,35,17.3833,17.3833
620,36,-5.68685,-5.68685
620,37,21.6692,21.6692
620,38,-3.66251,-3.66251
620,39,-37.8251,-37.8251
620,40,15.6771,15.6771
620,41,-24.814,-24.814
620,42,-20.383,-20.383
620,43,35.4944,35.4944
620,44,35.2047,35.2047
620,45,35.2453,35.2453
620,46,13.1436,13.1436
620,47,-40.8193,-40.8193
620,48,-0.943723,-0.943723
620,49,38.2249,38.2249
620,50,36.0373,36.0373
620,51,-19.0553,-19.0553
620,52,-8.88534,-8.88534
620,53,-8.12661,-8.12661
620,54,26.4043,26.4043
620,55,26.966,26.966
620,56,11.8189,11.8189
620,57,-31.5721,-31.5721
620,58,8.74727,8.74727
620,59,34.4768,34.4768
620,60,14.1842,14.1842
620,61,-19.9892,-19.9892
620,62,-39.0005,-39.0005
620,63,-1.57436,-1.57436
620,64,11.9261,11.9261
620,65,-3.43862,-3.43862
620,66,-48.9468,-48.9468
620,67,48.1926,48.1926
620,68,43.2329,43.2329
620,69,12.8902,12.8902
620,70,24.2282,24.2282
620,71,-24.4327,-24.4327
620,72,-1.86556,-1.86556
620,73,4.77417,4.77417
620,74,6.64467,6.64467
620,75,5.10068,5.10068
620,76,-9.77365,-9.77365
620,77,-14.4243,-14.4243
620,78,20.5554,20.5554
620,79,19.9137,19.9137
620,80,35.7539,35.7539
620,81,17.8166,17.8166
620,82,24.1142,24.1142
620,83,34.9272,34.9272
620,84,10.3806,10.3806
620,85,32.5319,32.5319
620,86,39.9791,39.9791
620,87,-24.2638,-24.2638
620,88,-38.2096,-38.2096
620,89,-13.2903,-13.2903
620,90,19.1115,19.1115
620,91,-50.1902,-50.1902
620,92,32.7328,32.7328
620,93,-45.1571,-45.1571
620,94,-40.5952,-40.5952
620,95,-43.8047,-43.8047
620,96,50.6054,50.6054
620,97,9.48544,9.48544
620,98,-31.9061,-31.9061
