t,unit,input,output
588,62,-0.797113,-0.66242
588,63,1.49546,0.904325
588,64,1.78719,1.78719
588,65,-4.15723,-4.15723
588,66,-1.61788,-0.924315
588,67,2.15253,2.15253
588,68,1.17415,1.17415
588,69,1.05362,1.05362
588,70,0.136811,0.135964
588,71,1.85033,1.85033
588,72,-2.66932,-0.990441
588,73,2.48256,2.48256
588,74,1.30961,0.864176
588,75,-1.53047,-1.53047
588,76,-2.35729,-0.982232
588,77,-0.76394,-0.643392
588,78,-0.78078,-0.653154
588,79,2.14053,0.972721
588,80,1.76088,1.76088
588,81,-0.746822,-0.633249
588,82,-0.878208,-0.70552
588,83,-2.13627,-2.13627
588,84,-0.54963,-0.54963
588,85,-4.07394,-0.999421
588,86,-3.89811,-0.999178
588,87,-0.676488,-0.676488
588,88,4.40887,0.999704
588,89,-2.24923,-2.24923
588,90,1.80309,1.80309
588,91,-3.24433,-0.996963
588,92,1.011,0.766174
588,93,0.571975,0.571975
588,94,-0.549741,-0.500326
588,95,-1.37834,-1.37834
588,96,-0.873446,-0.703121
588,97,-2.42905,-0.984589
588,98,1.04801,0.781031
588,99,4.32407,4.32407
588,100,0.0816642,0.0814831
589,1,-3.03805,-0.995416
589,2,0.71412,0.613254
589,3,-0.926666,-0.729036
589,4,-2.33623,-0.981475
589,5,-0.275952,-0.275952
589,6,-3.76974,-0.998937
589,7,-0.347141,-0.333837
589,8,1.76824,0.943416
589,9,-1.99445,-0.963633
589,10,1.67303,0.931951
589,11,1.63551,1.63551
589,12,-2.5231,-2.5231
589,13,1.91868,1.91868
589,14,1.23717,0.844647
589,15,0.834218,0.682734
589,16,-2.23129,-0.977198
589,17,2.03647,0.966516
589,18,2.33305,2.33305
589,19,0.99907,0.761203
589,20,-4.13686,-4.13686
589,21,0.484492,0.484492
589,22,-2.05237,-0.967546
589,23,-2.62702,-0.989602
589,24,-0.817843,-0.673894
589,25,-0.361625,-0.346644
589,26,-3.99206,-3.99206
589,27,-1.89278,-0.955615
589,28,1.32887,1.32887
589,29,-1.49138,-1.49138
589,30,3.16289,3.16289
589,31,-0.0226298,-0.0226298
589,32,0.535559,0.535559
589,33,-0.618323,-0.54996
589,34,0.514778,0.47366
589,35,-0.679536,-0.591218
589,36,0.92124,0.726483
589,37,1.59232,0.920505
589,38,-0.599396,-0.536619
589,39,-0.364151,-0.348865
589,40,0.410537,0.388928
589,41,-0.651089,-0.572403
589,42,2.33815,0.981545
589,43,-1.37479,-0.879779
589,44,-0.534593,-0.534593
589,45,1.01492,0.767788
589,46,-1.83712,-0.950518
589,47,2.02158,2.02158
589,48,-3.48981,-3.48981
589,49,-2.86005,-0.993463
589,50,-0.852404,-0.852404
589,51,1.49479,0.904202
589,52,-0.225727,-0.221969
589,53,-0.26426,-0.26426
589,54,-2.63186,-2.63186
589,55,0.711867,0.611846
589,56,0.00646684,0.00646684
589,57,2.10316,2.10316
589,58,-0.906199,-0.906199
589,59,-0.289531,-0.289531
589,60,-2.22618,-0.976966
589,61,-2.69536,-0.990924
589,62,-0.911459,-0.721832
589,63,1.75348,0.94177
589,64,1.85813,1.85813
589,65,-3.75705,-3.75705
589,66,-1.36916,-0.878501
589,67,0.666765,0.666765
589,68,1.09325,1.09325
589,69,0.698885,0.698885
589,70,0.27527,0.268522
589,71,2.54769,2.54769
589,72,-2.89406,-0.993891
589,73,2.76834,2.76834
589,74,1.4334,0.892362
589,75,-0.937903,-0.937903
589,76,-1.31066,-0.864441
589,77,-0.643813,-0.56749
589,78,-0.312052,-0.302303
589,79,2.18813,0.975168
589,80,1.0831,1.0831
589,81,-1.34885,-0.873783
589,82,-0.913319,-0.722721
589,83,-1.97297,-1.97297
589,84,-0.367281,-0.367281
589,85,-3.39724,-0.997763
589,86,-3.46873,-0.99806
589,87,-0.524876,-0.524876
589,88,4.01001,0.999343
589,89,-1.32077,-1.32077
589,90,1.75203,1.75203
589,91,-2.76636,-0.992121
589,92,1.11871,0.80712
589,93,0.913685,0.913685
589,94,-0.220472,-0.216967
589,95,-2.11061,-2.11061
589,96,-0.699718,-0.604189
589,97,-1.67086,-0.931666
589,98,1.03978,0.7778
589,99,4.14677,4.14677
589,100,0.55751,0.506128
590,1,-2.90216,-0.993989
590,2,0.506825,0.467468
590,3,-0.999546,-0.761403
590,4,-1.7551,-0.941953
590,5,-0.799963,-0.799963
590,6,-4.39868,-0.999698
590,7,-0.499726,-0.461901
590,8,1.77638,0.944305
590,9,-1.97776,-0.962422
590,10,0.695865,0.601737
590,11,1.63526,1.63526
590,12,-3.24103,-3.24103
590,13,2.37604,2.37604
590,14,1.1665,0.823145
590,15,1.77824,0.944506
590,16,-1.79154,-0.945923
590,17,2.6173,0.989399
590,18,2.25693,2.25693
590,19,0.687154,0.596151
590,20,-4.82468,-4.82468
590,21,0.695066,0.695066
590,22,-2.27846,-0.979229
590,23,-3.00745,-0.995128
590,24,-0.115161,-0.114655
590,25,-0.391404,-0.37257
590,26,-4.18736,-4.18736
590,27,-2.73833,-0.991668
590,28,1.12271,1.12271
590,29,-0.660437,-0.660437
590,30,2.89498,2.89498
590,31,0.41952,0.41952
590,32,0.763426,0.763426
590,33,-0.0956049,-0.0953147
590,34,-0.0216385,-0.0216351
590,35,-0.473213,-0.440792
590,36,1.38604,0.882296
590,37,0.678646,0.590638
590,38,-1.18807,-0.82998
590,39,0.0680534,0.0679485
590,40,0.656017,0.575707
590,41,-0.193962,-0.191566
590,42,2.70354,0.991071
590,43,-1.34062,-0.87182
590,44,0.24951,0.24951
590,45,2.10759,0.970891
590,46,-2.01529,-0.965092
590,47,2.02277,2.02277
590,48,-3.23936,-3.23936
590,49,-2.45025,-0.985224
590,50,-1.1231,-1.1231
590,51,1.62974,0.926025
590,52,0.333171,0.321368
590,53,-0.215665,-0.215665
590,54,-2.95741,-2.95741
590,55,1.21061,0.836863
590,56,0.553019,0.553019
590,57,2.02655,2.02655
590,58,-0.531121,-0.531121
590,59,0.502223,0.502223
590,60,-2.41102,-0.984028
590,61,-3.07473,-0.99574
590,62,-0.536429,-0.49028
590,63,2.40013,0.983679
590,64,1.63373,1.63373
590,65,-3.35348,-3.35348
590,66,-1.27567,-0.855327
590,67,-0.523064,-0.523064
590,68,1.11969,1.11969
590,69,-0.07645,-0.07645
590,70,0.713791,0.613048
590,71,2.95225,2.95225
590,72,-3.45105,-0.997991
590,73,2.37283,2.37283
590,74,1.22903,0.842299
590,75,-1.45245,-1.45245
590,76,-1.35953,-0.876283
590,77,-0.79293,-0.660066
590,78,-0.749608,-0.634915
590,79,1.67736,0.932519
590,80,0.149639,0.149639
590,81,-1.28024,-0.856549
590,82,-0.806397,-0.667598
590,83,-2.20265,-2.20265
590,84,-0.482659,-0.482659
590,85,-3.38648,-0.997714
590,86,-3.07988,-0.995783
590,87,-0.895739,-0.895739
590,88,3.60616,0.998526
590,89,-1.8024,-1.8024
590,90,2.55046,2.55046
590,91,-2.21544,-0.976472
590,92,1.64742,0.928502
590,93,1.47182,1.47182
590,94,-0.0831022,-0.0829114
590,95,-2.96471,-2.96471
590,96,-0.57095,-0.516057
590,97,-0.606895,-0.541938
590,98,1.39171,0.883547
590,99,4.06883,4.06883
590,100,0.562652,0.509942
591,1,-2.30951,-0.980468
591,2,-0.439634,-0.413341
591,3,-0.59946,-0.536665
591,4,-1.30584,-0.86322
591,5,-2.32113,-2.32113
591,6,-5.47761,-0.999965
591,7,-1.77424,-0.944072
591,8,2.77696,0.992285
591,9,-2.48091,-0.986097
591,10,-0.151711,-0.150558
591,11,0.780206,0.780206
591,12,-4.1784,-4.1784
591,13,2.76743,2.76743
591,14,0.798835,0.663385
591,15,2.77725,0.99229
591,16,-2.75487,-0.991938
591,17,3.16731,0.996459
591,18,1.69918,1.69918
591,19,0.548624,0.499488
591,20,-5.7188,-5.7188
591,21,0.0992334,0.0992334
591,22,-2.69427,-0.990904
591,23,-3.73195,-0.998854
591,24,0.283909,0.276519
591,25,0.54339,0.49555
591,26,-4.00569,-4.00569
591,27,-3.7128,-0.998809
591,28,0.093541,0.093541
591,29,0.117518,0.117518
591,30,2.17545,2.17545
591,31,1.26088,1.26088
591,32,1.53676,1.53676
591,33,0.653513,0.57403
591,34,-0.863906,-0.698265
591,35,-0.163142,-0.16171
591,36,2.59091,0.988827
591,37,-0.403885,-0.383268
591,38,-1.37826,-0.88056
591,39,0.939334,0.734916
591,40,0.47003,0.438223
591,41,0.356138,0.341808
591,42,3.86485,0.999121
591,43,-1.87566,-0.954104
591,44,1.29627,1.29627
591,45,3.52432,0.998264
591,46,-3.4658,-0.998049
591,47,2.83774,2.83774
591,48,-2.14627,-2.14627
591,49,-2.1445,-0.972934
591,50,-1.45909,-1.45909
591,51,2.39906,0.983644
591,52,-0.188211,-0.18602
591,53,-1.01587,-1.01587
591,54,-3.37426,-3.37426
591,55,2.15214,0.973339
591,56,1.38646,1.38646
591,57,2.13106,2.13106
591,58,-0.0729288,-0.0729288
591,59,1.57617,1.57617
591,60,-2.77929,-0.992321
591,61,-3.83557,-0.999068
591,62,0.248416,0.243429
591,63,2.71716,0.99131
591,64,0.655847,0.655847
591,65,-3.30227,-3.30227
591,66,-0.403798,-0.383194
591,67,-1.35963,-1.35963
591,68,1.89206,1.89206
591,69,-0.76918,-0.76918
591,70,1.29983,0.86168
591,71,3.89079,3.89079
591,72,-4.24964,-0.999593
591,73,1.48977,1.48977
591,74,0.591648,0.53108
591,75,-2.52646,-2.52646
591,76,-2.27259,-0.978986
591,77,-0.220871,-0.217348
591,78,-1.86782,-0.953396
591,79,0.653502,0.574023
591,80,-0.946689,-0.946689
591,81,-0.634561,-0.561185
591,82,-1.38599,-0.882286
591,83,-2.86747,-2.86747
591,84,-1.17627,-1.17627
591,85,-4.49792,-0.999752
591,86,-3.76503,-0.998927
591,87,-0.627362,-0.627362
591,88,4.16641,0.999519
591,89,-3.16569,-3.16569
591,90,3.22765,3.22765
591,91,-2.95811,-0.994624
591,92,2.13149,0.97223
591,93,2.00918,2.00918
591,94,-0.585554,-0.52669
591,95,-3.29499,-3.29499
591,96,-0.204044,-0.201259
591,97,0.510151,0.470063
591,98,2.56626,0.988266
591,99,5.09387,5.09387
591,100,1.2797,0.856404
592,1,-2.0055,-0.964414
592,2,-1.11581,-0.806105
592,3,-0.996423,-0.760088
592,4,-1.45058,-0.895807
592,5,-3.24288,-3.24288
592,6,-6.27154,-0.999993
592,7,-3.35049,-0.997544
592,8,4.01311,0.999347
592,9,-2.50798,-0.986825
592,10,-0.0531721,-0.053122
592,11,0.485957,0.485957
592,12,-4.5949,-4.5949
592,13,2.49886,2.49886
592,14,0.977956,0.75218
592,15,3.76657,0.99893
592,16,-3.99944,-0.999329
592,17,3.27922,0.997168
592,18,1.50063,1.50063
592,19,1.49749,0.904693
592,20,-5.75828,-5.75828
592,21,-0.345612,-0.345612
592,22,-2.14405,-0.97291
592,23,-3.62325,-0.998576
592,24,0.842247,0.686997
592,25,1.31571,0.865712
592,26,-3.9683,-3.9683
592,27,-3.99381,-0.999321
592,28,-1.19609,-1.19609
592,29,0.189995,0.189995
592,30,1.69474,1.69474
592,31,1.40654,1.40654
592,32,2.41768,2.41768
592,33,0.480591,0.446717
592,34,-1.75862,-0.942348
592,35,-0.718975,-0.616274
592,36,3.80861,0.999017
592,37,-0.939245,-0.734875
592,38,-1.41408,-0.888357
592,39,1.62597,0.925486
592,40,0.356119,0.341791
592,41,0.289209,0.281407
592,42,3.84619,0.999088
592,43,-2.09175,-0.969968
592,44,2.91734,2.91734
592,45,4.47566,0.999741
592,46,-5.04671,-0.999917
592,47,2.93262,2.93262
592,48,-0.624723,-0.624723
592,49,-2.33729,-0.981513
592,50,-1.19806,-1.19806
592,51,3.3686,0.997631
592,52,-0.656782,-0.576218
592,53,-1.47413,-1.47413
592,54,-2.76592,-2.76592
592,55,2.52922,0.987369
592,56,2.49434,2.49434
592,57,1.00795,1.00795
592,58,0.306666,0.306666
592,59,1.85479,1.85479
592,60,-2.65815,-0.990226
592,61,-3.50318,-0.998189
592,62,0.685252,0.594923
592,63,2.35278,0.982072
592,64,0.533809,0.533809
592,65,-4.08684,-4.08684
592,66,0.638748,0.564046
592,67,-1.66883,-1.66883
592,68,3.31893,3.31893
592,69,-1.49335,-1.49335
592,70,1.14045,0.814565
592,71,4.74068,4.74068
592,72,-4.02506,-0.999362
592,73,0.963828,0.963828
592,74,-0.0862801,-0.0860667
592,75,-3.30766,-3.30766
592,76,-2.30874,-0.980438
592,77,0.320679,0.310121
592,78,-3.00913,-0.995144
592,79,-0.110194,-0.109751
592,80,-1.79784,-1.79784
592,81,0.0638231,0.0637366
592,82,-2.24186,-0.97767
592,83,-2.77014,-2.77014
592,84,-1.43279,-1.43279
592,85,-5.55021,-0.99997
592,86,-4.39294,-0.999694
592,87,-0.49783,-0.49783
592,88,4.41958,0.99971
592,89,-3.66924,-3.66924
592,90,3.51259,3.51259
592,91,-3.44192,-0.997954
592,92,1.88934,0.955315
592,93,1.68768,1.68768
592,94,-1.14046,-0.81457
592,95,-3.48509,-3.48509
592,96,-0.415141,-0.392829
592,97,1.13563,0.812939
592,98,4.17719,0.999529
592,99,6.57969,6.57969
592,100,1.81684,0.948522
593,1,-2.9164,-0.994157
593,2,-0.127561,-0.126873
593,3,-1.96166,-0.961216
593,4,-2.85066,-0.993339
593,5,-2.55511,-2.55511
593,6,-5.4973,-0.999966
593,7,-3.51223,-0.998222
593,8,3.85441,0.999103
593,9,-1.63192,-0.926334
593,10,1.45796,0.897256
593,11,1.2061,1.2061
593,12,-3.62184,-3.62184
593,13,1.62377,1.62377
593,14,2.86641,0.993545
593,15,3.42264,0.997873
593,16,-3.55532,-0.998369
593,17,2.50405,0.986722
593,18,2.20447,2.20447
593,19,3.01939,0.995242
593,20,-5.05599,-5.05599
593,21,0.022926,0.022926
593,22,-0.941818,-0.736056
593,23,-2.35237,-0.982058
593,24,1.1283,0.810436
593,25,0.627454,0.556297
593,26,-4.35023,-4.35023
593,27,-3.23777,-0.996923
593,28,-1.14071,-1.14071
593,29,-0.987933,-0.987933
593,30,2.49548,2.49548
593,31,0.356739,0.356739
593,32,2.2693,2.2693
593,33,-1.52609,-0.909753
593,34,-0.927134,-0.729255
593,35,-2.30044,-0.980114
593,36,2.8444,0.993256
593,37,-0.0865471,-0.0863316
593,38,-0.760178,-0.641182
593,39,2.00665,0.964494
593,40,1.01015,0.765823
593,41,-0.717892,-0.615602
593,42,2.23844,0.977518
593,43,-1.52942,-0.910325
593,44,2.3669,2.3669
593,45,4.19519,0.999546
593,46,-4.60797,-0.999801
593,47,1.1521,1.1521
593,48,-0.841701,-0.841701
593,49,-3.29192,-0.997239
593,50,0.0270801,0.0270801
593,51,2.84192,0.993222
593,52,0.00191212,0.00191211
593,53,-0.110163,-0.110163
593,54,-1.83718,-1.83718
593,55,1.76202,0.942729
593,56,1.56797,1.56797
593,57,-0.853274,-0.853274
593,58,-0.929604,-0.929604
593,59,1.33016,1.33016
593,60,-1.82044,-0.948882
593,61,-2.71206,-0.991221
593,62,-0.121301,-0.12071
593,63,1.2777,0.85587
593,64,1.74038,1.74038
593,65,-5.49194,-5.49194
593,66,0.292813,0.284721
593,67,-0.342665,-0.342665
593,68,3.66896,3.66896
593,69,-0.856356,-0.856356
593,70,-0.0681256,-0.0680204
593,71,3.79228,3.79228
593,72,-2.66029,-0.990268
593,73,1.7986,1.7986
593,74,0.134152,0.133353
593,75,-3.31935,-3.31935
593,76,-1.59729,-0.92126
593,77,-0.670326,-0.585194
593,78,-2.71966,-0.991353
593,79,0.868045,0.700379
593,80,-0.501982,-0.501982
593,81,-0.571325,-0.516331
593,82,-1.6689,-0.931407
593,83,-1.70812,-1.70812
593,84,-1.00812,-1.00812
593,85,-5.30247,-0.99995
593,86,-3.42269,-0.997874
593,87,-1.77141,-1.77141
593,88,3.48542,0.998124
593,89,-3.24683,-3.24683
593,90,2.87595,2.87595
593,91,-2.60913,-0.989225
593,92,0.352644,0.338718
593,93,0.264058,0.264058
593,94,-0.398192,-0.378401
593,95,-3.19077,-3.19077
593,96,-1.44912,-0.895519
593,97,0.18986,0.187612
593,98,4.17332,0.999526
593,99,6.13146,6.13146
593,100,0.898387,0.715511
594,1,-3.9715,-0.99929
594,2,0.852758,0.692508
594,3,-1.39723,-0.884752
594,4,-3.4823,-0.998112
594,5,-1.19072,-1.19072
594,6,-4.393,-0.999694
594,7,-2.36462,-0.982488
594,8,3.23631,0.996914
594,9,-1.59777,-0.921333
594,10,2.23171,0.977217
594,11,1.49708,1.49708
594,12,-2.16637,-2.16637
594,13,1.89447,1.89447
594,14,3.35921,0.997586
594,15,1.83986,0.950782
594,16,-2.76169,-0.992047
594,17,2.42024,0.984318
594,18,2.21606,2.21606
594,19,2.00853,0.964626
594,20,-5.27137,-5.27137
594,21,-0.375496,-0.375496
594,22,-1.29267,-0.859825
594,23,-1.98255,-0.962774
594,24,0.503396,0.464784
594,25,0.252214,0.246999
594,26,-4.59934,-4.59934
594,27,-1.83189,-0.950011
594,28,-0.129567,-0.129567
594,29,-1.76395,-1.76395
594,30,3.095,3.095
594,31,0.235483,0.235483
594,32,1.85852,1.85852
594,33,-2.56822,-0.988312
594,34,0.694683,0.600982
594,35,-1.71637,-0.937424
594,36,1.42706,0.891062
594,37,1.06966,0.789335
594,38,-0.639599,-0.564627
594,39,1.67183,0.931794
594,40,0.592898,0.531976
594,41,-0.772744,-0.648522
594,42,1.30848,0.86389
594,43,-1.27996,-0.856475
594,44,-0.230095,-0.230095
594,45,3.08204,0.995802
594,46,-2.97161,-0.994767
594,47,0.548482,0.548482
594,48,-2.75192,-2.75192
594,49,-3.27534,-0.997146
594,50,-0.197626,-0.197626
594,51,2.00592,0.964444
594,52,0.00477221,0.00477217
594,53,0.655025,0.655025
594,54,-2.29859,-2.29859
594,55,1.29821,0.861261
594,56,-0.602776,-0.602776
594,57,-0.0987609,-0.0987609
594,58,-2.21825,-2.21825
594,59,1.67478,1.67478
594,60,-2.16055,-0.973778
594,61,-3.41608,-0.997845
594,62,-0.675818,-0.588794
594,63,1.30659,0.863409
594,64,2.20533,2.20533
594,65,-5.30796,-5.30796
594,66,-1.10662,-0.802866
594,67,2.02872,2.02872
594,68,2.79475,2.79475
594,69,0.32865,0.32865
594,70,0.0279377,0.0279305
594,71,1.98357,1.98357
594,72,-2.4055,-0.983852
594,73,2.26425,2.26425
594,74,0.426531,0.402418
594,75,-3.23433,-3.23433
594,76,-2.2776,-0.979194
594,77,-1.23004,-0.842591
594,78,-1.70622,-0.936182
594,79,1.60057,0.921754
594,80,1.34124,1.34124
594,81,-0.802749,-0.665571
594,82,-0.890832,-0.711804
594,83,-1.73156,-1.73156
594,84,-0.901319,-0.901319
594,85,-4.63638,-0.999812
594,86,-3.44974,-0.997985
594,87,-2.2431,-2.2431
594,88,3.81041,0.99902
594,89,-2.91826,-2.91826
594,90,2.13608,2.13608
594,91,-2.51049,-0.98689
594,92,0.282786,0.275481
594,93,0.127073,0.127073
594,94,-0.287266,-0.279617
594,95,-2.36087,-2.36087
594,96,-1.37222,-0.879198
594,97,-1.70426,-0.935939
594,98,2.32393,0.981018
594,99,4.8138,4.8138
594,100,-0.104107,-0.103733
595,1,-3.70509,-0.998791
595,2,0.590083,0.529955
595,3,-0.69513,-0.601268
595,4,-3.22095,-0.996818
595,5,-0.672008,-0.672008
595,6,-3.90456,-0.999188
595,7,-1.17422,-0.825621
595,8,2.60792,0.989199
595,9,-1.98332,-0.96283
595,10,2.22299,0.976821
595,11,1.48778,1.48778
595,12,-1.67194,-1.67194
595,13,1.94549,1.94549
595,14,2.16822,0.974172
595,15,0.557844,0.506376
595,16,-2.7237,-0.991422
595,17,2.07377,0.968885
595,18,1.80142,1.80142
595,19,1.30523,0.863063
595,20,-4.89777,-4.89777
595,21,-0.4388,-0.4388
595,22,-1.82469,-0.949304
595,23,-2.11705,-0.971429
595,24,-0.848689,-0.690384
595,25,-0.0638853,-0.0637985
595,26,-4.1139,-4.1139
595,27,-1.27356,-0.854759
595,28,0.865328,0.865328
595,29,-1.99209,-1.99209
595,30,3.69524,3.69524
595,31,-0.261304,-0.261304
595,32,1.0255,1.0255
595,33,-1.78357,-0.945078
595,34,0.843104,0.68745
595,35,-1.13692,-0.813373
595,36,1.13082,0.811299
595,37,1.86236,0.952897
595,38,-0.202449,-0.199728
595,39,0.476888,0.443748
595,40,0.270519,0.264108
595,41,-0.315441,-0.305379
595,42,1.79048,0.945811
595,43,-1.89368,-0.955693
595,44,-1.0603,-1.0603
595,45,1.42824,0.891306
595,46,-2.50621,-0.986779
595,47,1.62535,1.62535
595,48,-3.41184,-3.41184
595,49,-3.14461,-0.996294
595,50,-0.653311,-0.653311
595,51,1.57334,0.917555
595,52,-0.104803,-0.104421
595,53,0.20412,0.20412
595,54,-2.85846,-2.85846
595,55,1.16762,0.823508
595,56,-0.833707,-0.833707
595,57,1.65246,1.65246
595,58,-1.96775,-1.96775
595,59,0.57077,0.57077
595,60,-2.05177,-0.967508
595,61,-3.01519,-0.995202
595,62,-0.767132,-0.645259
595,63,1.47852,0.90119
595,64,1.85046,1.85046
595,65,-4.26402,-4.26402
595,66,-1.66123,-0.930383
595,67,2.34625,2.34625
595,68,1.33021,1.33021
595,69,1.01996,1.01996
595,70,0.128424,0.127723
595,71,1.68929,1.68929
595,72,-2.59712,-0.988964
595,73,2.40895,2.40895
595,74,1.18173,0.827997
595,75,-1.78413,-1.78413
595,76,-2.48938,-0.986329
595,77,-0.888402,-0.710603
595,78,-0.918019,-0.724959
595,79,2.10082,0.970499
595,80,1.81079,1.81079
595,81,-0.650143,-0.571766
595,82,-0.81448,-0.672054
595,83,-2.13428,-2.13428
595,84,-0.62572,-0.62572
595,85,-4.1767,-0.999529
595,86,-3.88891,-0.999162
595,87,-0.913311,-0.913311
595,88,4.40902,0.999704
595,89,-2.42451,-2.42451
595,90,1.92039,1.92039
595,91,-3.19867,-0.996674
595,92,0.956914,0.742897
595,93,0.482418,0.482418
595,94,-0.511963,-0.471473
595,95,-1.34552,-1.34552
595,96,-0.923731,-0.727658
595,97,-2.48012,-0.986075
595,98,1.12079,0.807844
595,99,4.31162,4.31162
595,100,-0.0497321,-0.0496911
596,1,-3.07915,-0.995777
596,2,0.599741,0.536865
596,3,-0.826912,-0.678814
596,4,-2.45776,-0.985443
596,5,-0.324317,-0.324317
596,6,-3.71406,-0.998812
596,7,-0.366219,-0.35068
596,8,1.85386,0.952109
596,9,-2.05479,-0.967701
596,10,1.76418,0.942968
596,11,1.57008,1.57008
596,12,-2.43176,-2.43176
596,13,1.8677,1.8677
596,14,1.25012,0.848317
596,15,0.679245,0.591029
596,16,-2.41938,-0.984291
596,17,1.98397,0.962877
596,18,2.22935,2.22935
596,19,1.00574,0.763992
596,20,-4.12722,-4.12722
596,21,0.356683,0.356683
596,22,-2.0857,-0.969608
596,23,-2.56115,-0.988146
596,24,-0.931486,-0.731286
596,25,-0.291538,-0.283549
596,26,-3.93068,-3.93068
596,27,-1.73362,-0.939483
596,28,1.295,1.295
596,29,-1.61235,-1.61235
596,30,3.22056,3.22056
596,31,-0.0796035,-0.0796035
596,32,0.513537,0.513537
596,33,-0.717265,-0.615212
596,34,0.597476,0.535251
596,35,-0.757464,-0.639581
596,36,0.906724,0.719556
596,37,1.72699,0.938699
596,38,-0.450035,-0.421928
596,39,-0.361691,-0.346702
596,40,0.383622,0.365848
596,41,-0.65668,-0.57615
596,42,2.31955,0.980852
596,43,-1.48315,-0.902056
596,44,-0.694303,-0.694303
596,45,0.902186,0.717361
596,46,-1.93705,-0.9593
596,47,2.13044,2.13044
596,48,-3.43021,-3.43021
596,49,-2.91648,-0.994158
596,50,-0.811119,-0.811119
596,51,1.49739,0.904675
596,52,-0.350761,-0.337051
596,53,-0.287446,-0.287446
596,54,-2.69255,-2.69255
596,55,0.732967,0.624877
596,56,-0.189039,-0.189039
596,57,2.18805,2.18805
596,58,-1.06669,-1.06669
596,59,-0.317803,-0.317803
596,60,-2.16996,-0.97426
596,61,-2.74638,-0.991801
596,62,-0.93529,-0.733051
596,63,1.65228,0.92917
596,64,1.78055,1.78055
596,65,-3.85403,-3.85403
596,66,-1.38385,-0.881811
596,67,0.96904,0.96904
596,68,1.06436,1.06436
596,69,0.869678,0.869678
596,70,0.257311,0.251779
596,71,2.45964,2.45964
596,72,-2.89881,-0.993949
596,73,2.76758,2.76758
596,74,1.49137,0.903577
596,75,-0.944559,-0.944559
596,76,-1.5028,-0.905654
596,77,-0.594633,-0.53322
596,78,-0.337725,-0.325445
596,79,2.23202,0.977231
596,80,1.2773,1.2773
596,81,-1.28509,-0.857835
596,82,-0.95602,-0.742496
596,83,-2.03436,-2.03436
596,84,-0.417345,-0.417345
596,85,-3.51475,-0.998231
596,86,-3.57154,-0.998421
596,87,-0.413965,-0.413965
596,88,4.14679,0.9995
596,89,-1.40975,-1.40975
596,90,1.64725,1.64725
596,91,-2.96844,-0.994733
596,92,1.08112,0.793616
596,93,0.835022,0.835022
596,94,-0.328416,-0.317097
596,95,-1.96648,-1.96648
596,96,-0.708364,-0.60965
596,97,-1.87091,-0.953677
596,98,1.01981,0.769787
596,99,4.22928,4.22928
596,100,0.512473,0.47187
597,1,-2.94259,-0.994455
597,2,0.629425,0.557656
597,3,-1.05964,-0.785526
597,4,-1.83369,-0.950186
597,5,-0.545184,-0.545184
597,6,-4.24318,-0.999588
597,7,-0.441807,-0.415141
597,8,1.69228,0.934437
597,9,-1.9087,-0.956976
597,10,0.935025,0.732928
597,11,1.72871,1.72871
597,12,-3.04118,-3.04118
597,13,2.27909,2.27909
597,14,1.21458,0.838048
597,15,1.6167,0.924145
597,16,-1.77686,-0.944357
597,17,2.49328,0.986435
597,18,2.35042,2.35042
597,19,0.778377,0.651774
597,20,-4.64617,-4.64617
597,21,0.746869,0.746869
597,22,-2.16665,-0.974092
597,23,-2.92441,-0.99425
597,24,-0.223358,-0.219716
597,25,-0.469824,-0.438057
597,26,-4.17644,-4.17644
597,27,-2.55334,-0.987961
597,28,1.20693,1.20693
597,29,-0.82373,-0.82373
597,30,2.97545,2.97545
597,31,0.280277,0.280277
597,32,0.703305,0.703305
597,33,-0.20533,-0.202493
597,34,0.0906784,0.0904307
597,35,-0.493949,-0.457345
597,36,1.24944,0.848126
597,37,0.888075,0.710441
597,38,-1.14244,-0.815235
597,39,-0.083456,-0.0832628
597,40,0.628015,0.556684
597,41,-0.301692,-0.292861
597,42,2.54016,0.987641
597,43,-1.27987,-0.856449
597,44,0.139419,0.139419
597,45,1.84514,0.951286
597,46,-1.88401,-0.954848
597,47,1.91393,1.91393
597,48,-3.34655,-3.34655
597,49,-2.52219,-0.987192
597,50,-1.0642,-1.0642
597,51,1.57471,0.917772
597,52,0.313718,0.303815
597,53,-0.18147,-0.18147
597,54,-2.81047,-2.81047
597,55,1.0451,0.779895
597,56,0.517044,0.517044
597,57,2.00516,2.00516
597,58,-0.53557,-0.53557
597,59,0.307445,0.307445
597,60,-2.38033,-0.983025
597,61,-2.87955,-0.993712
597,62,-0.663088,-0.580415
597,63,2.31015,0.980493
597,64,1.79414,1.79414
597,65,-3.36822,-3.36822
597,66,-1.3134,-0.865134
597,67,-0.350027,-0.350027
597,68,1.11679,1.11679
597,69,0.0378626,0.0378626
597,70,0.558651,0.506976
597,71,2.85539,2.85539
597,72,-3.22952,-0.996872
597,73,2.4938,2.4938
597,74,1.27679,0.855627
597,75,-1.27843,-1.27843
597,76,-1.20808,-0.836102
597,77,-0.794003,-0.660671
597,78,-0.623179,-0.553338
597,79,1.81645,0.948484
597,80,0.306076,0.306076
597,81,-1.33695,-0.870938
597,82,-0.783163,-0.654519
597,83,-2.08453,-2.08453
597,84,-0.385315,-0.385315
