t,unit,input,output
595,21,-0.258058,0.809974
595,22,-0.0793735,0.977912
595,23,-0.349221,0.681296
595,24,0.471128,0.498437
595,25,0.373938,0.373938
595,26,-0.043469,-0.043469
595,27,0.292802,0.762949
595,28,-0.316757,-0.316757
595,29,-0.351003,-0.351003
595,30,-0.265742,-0.265742
595,31,0.393817,0.393817
595,32,0.572908,0.572908
595,33,0.558788,0.558788
595,34,-0.137469,-0.137469
595,35,0.745832,0.745832
595,36,0.033481,0.033481
595,37,0.334472,0.334472
595,38,-0.205353,-0.205353
595,39,0.126817,0.126817
595,40,-0.130187,0.945906
595,41,0.568514,0.568514
595,42,-0.277157,0.784509
595,43,0.115418,0.115418
595,44,-0.0707862,-0.0707862
595,45,0.388901,0.388901
595,46,-0.332853,0.705485
595,47,0.4885,0.473136
595,48,0.575333,0.3545
595,49,0.132036,0.944474
595,50,0.0413715,0.0413715
595,51,0.0695407,0.982397
595,52,-0.283347,-0.283347
595,53,0.458634,0.458634
595,54,0.00941287,0.99708
595,55,-0.245747,0.825825
595,56,1.06858,1.06858
595,57,-0.23094,-0.23094
595,58,-0.0173374,-0.0173374
595,59,-0.374848,-0.374848
595,60,-0.141817,0.936601
595,61,0.0377642,0.0377642
595,62,0.254211,0.814977
595,63,0.354848,0.354848
595,64,-0.483142,-0.483142
595,65,-0.183429,-0.183429
595,66,0.208947,0.870157
595,67,-0.203142,0.876686
595,68,0.161996,0.161996
595,69,-0.283991,0.775163
595,70,-0.302313,-0.302313
595,71,0.0162038,0.996538
595,72,0.572445,0.35819
595,73,-0.24262,-0.24262
595,74,0.508356,0.444757
595,75,-0.198103,0.882243
595,76,-0.302069,-0.302069
595,77,0.109391,0.109391
595,78,0.0591509,0.98651
595,79,-0.636111,0.281637
595,80,-0.744012,-0.744012
595,81,-0.345833,-0.345833
595,82,0.147343,0.147343
595,83,0.189051,0.891958
595,84,-0.548291,-0.548291
595,85,-0.551009,-0.551009
595,86,0.039797,0.039797
595,87,-0.289233,0.767918
595,88,0.202156,0.202156
595,89,-0.273565,0.789373
595,90,0.170347,0.170347
595,91,0.0716641,0.0716641
595,92,0.0808257,0.977201
595,93,0.243343,0.243343
595,94,-0.272261,-0.272261
595,95,0.55185,0.385069
595,96,-0.857989,0.0999484
595,97,-0.105861,0.963033
595,98,0.580185,0.580185
595,99,-0.114219,0.957513
595,100,-0.0115911,-0.0115911
596,1,-0.316712,0.728982
596,2,0.465182,0.465182
596,3,0.30245,0.30245
596,4,-0.0623266,-0.0623266
596,5,-0.0459436,-0.0459436
596,6,0.460666,0.460666
596,7,-0.264806,-0.264806
596,8,-0.53823,0.403357
596,9,0.179401,0.901924
596,10,0.464331,0.50844
596,11,0.203373,0.203373
596,12,0.863022,0.863022
596,13,0.508957,0.508957
596,14,0.510512,0.441713
596,15,-0.539323,-0.539323
596,16,-0.0691974,0.982543
596,17,0.156142,0.156142
596,18,0.0884802,0.0884802
596,19,-0.179553,-0.179553
596,20,0.0998194,0.0998194
596,21,-0.256335,0.81222
596,22,-0.0779806,0.978582
596,23,-0.348805,0.681914
596,24,0.470623,0.499179
596,25,0.375545,0.375545
596,26,-0.0430878,-0.0430878
596,27,0.291665,0.764535
596,28,-0.317546,-0.317546
596,29,-0.35061,-0.35061
596,30,-0.268196,-0.268196
596,31,0.396251,0.396251
596,32,0.574072,0.574072
596,33,0.56026,0.56026
596,34,-0.135458,-0.135458
596,35,0.746839,0.746839
596,36,0.030699,0.030699
596,37,0.334875,0.334875
596,38,-0.20523,-0.20523
596,39,0.125778,0.125778
596,40,-0.132831,0.943853
596,41,0.567037,0.567037
596,42,-0.279277,0.781622
596,43,0.115534,0.115534
596,44,-0.0716426,-0.0716426
596,45,0.388308,0.388308
596,46,-0.329993,0.709677
596,47,0.488505,0.473128
596,48,0.574255,0.355875
596,49,0.131193,0.945129
596,50,0.0407767,0.0407767
596,51,0.0706518,0.981919
596,52,-0.28499,-0.28499
596,53,0.457675,0.457675
596,54,0.00759432,0.997176
596,55,-0.24554,0.826088
596,56,1.07025,1.07025
596,57,-0.230373,-0.230373
596,58,-0.0163603,-0.0163603
596,59,-0.37647,-0.37647
596,60,-0.142939,0.935666
596,61,0.0369654,0.0369654
596,62,0.252819,0.816776
596,63,0.357437,0.357437
596,64,-0.482993,-0.482993
596,65,-0.180377,-0.180377
596,66,0.210354,0.868554
596,67,-0.205284,0.874293
596,68,0.162092,0.162092
596,69,-0.285842,0.772612
596,70,-0.299654,-0.299654
596,71,0.0172288,0.996431
596,72,0.573415,0.356949
596,73,-0.243162,-0.243162
596,74,0.508108,0.445106
596,75,-0.19814,0.882202
596,76,-0.302834,-0.302834
596,77,0.108669,0.108669
596,78,0.0592949,0.986458
596,79,-0.635103,0.282766
596,80,-0.746612,-0.746612
596,81,-0.344014,-0.344014
596,82,0.146915,0.146915
596,83,0.189846,0.891118
596,84,-0.54889,-0.54889
596,85,-0.55228,-0.55228
596,86,0.0399529,0.0399529
596,87,-0.29098,0.765489
596,88,0.203414,0.203414
596,89,-0.277141,0.78453
596,90,0.170384,0.170384
596,91,0.0712337,0.0712337
596,92,0.0810557,0.977087
596,93,0.244203,0.244203
596,94,-0.272536,-0.272536
596,95,0.553328,0.383109
596,96,-0.858872,0.099476
596,97,-0.10473,0.963749
596,98,0.58041,0.58041
596,99,-0.114142,0.957565
596,100,-0.0115821,-0.0115821
597,1,-0.31853,0.726356
597,2,0.464037,0.464037
597,3,0.30094,0.30094
597,4,-0.0604596,-0.0604596
597,5,-0.0474037,-0.0474037
597,6,0.46232,0.46232
597,7,-0.269659,-0.269659
597,8,-0.537244,0.404695
597,9,0.17672,0.904619
597,10,0.465264,0.507063
597,11,0.20224,0.20224
597,12,0.863321,0.863321
597,13,0.506607,0.506607
597,14,0.508983,0.443871
597,15,-0.540393,-0.540393
597,16,-0.0677946,0.983133
597,17,0.157303,0.157303
597,18,0.0910227,0.0910227
597,19,-0.181187,-0.181187
597,20,0.101268,0.101268
597,21,-0.259554,0.808016
597,22,-0.0797793,0.977714
597,23,-0.34946,0.680941
597,24,0.473846,0.494452
597,25,0.372255,0.372255
597,26,-0.0411418,-0.0411418
597,27,0.294136,0.761085
597,28,-0.315025,-0.315025
597,29,-0.347808,-0.347808
597,30,-0.267019,-0.267019
597,31,0.394659,0.394659
597,32,0.576751,0.576751
597,33,0.558271,0.558271
597,34,-0.132788,-0.132788
597,35,0.74373,0.74373
597,36,0.0316926,0.0316926
597,37,0.337366,0.337366
597,38,-0.202816,-0.202816
597,39,0.128316,0.128316
597,40,-0.135742,0.941549
597,41,0.568605,0.568605
597,42,-0.276801,0.784993
597,43,0.11469,0.11469
597,44,-0.0745881,-0.0745881
597,45,0.390845,0.390845
597,46,-0.331488,0.707486
597,47,0.490446,0.470327
597,48,0.575342,0.354488
597,49,0.133046,0.943683
597,50,0.0376133,0.0376133
597,51,0.0690367,0.982611
597,52,-0.283207,-0.283207
597,53,0.45669,0.45669
597,54,0.00753459,0.997179
597,55,-0.246035,0.82546
597,56,1.06972,1.06972
597,57,-0.231619,-0.231619
597,58,-0.0172946,-0.0172946
597,59,-0.374552,-0.374552
597,60,-0.142103,0.936363
597,61,0.0346195,0.0346195
597,62,0.255023,0.813925
597,63,0.356954,0.356954
597,64,-0.484964,-0.484964
597,65,-0.179021,-0.179021
597,66,0.214382,0.863923
597,67,-0.204755,0.874886
597,68,0.16453,0.16453
597,69,-0.284124,0.774981
597,70,-0.302077,-0.302077
597,71,0.0184558,0.996295
597,72,0.572188,0.35852
597,73,-0.24132,-0.24132
597,74,0.508882,0.444014
597,75,-0.194996,0.885617
597,76,-0.30031,-0.30031
597,77,0.106175,0.106175
597,78,0.0581231,0.986882
597,79,-0.636502,0.281199
597,80,-0.745869,-0.745869
597,81,-0.344882,-0.344882
597,82,0.147085,0.147085
597,83,0.188905,0.892112
597,84,-0.548484,-0.548484
597,85,-0.550352,-0.550352
597,86,0.0410541,0.0410541
597,87,-0.290295,0.766442
597,88,0.20083,0.20083
597,89,-0.274687,0.787858
597,90,0.173005,0.173005
597,91,0.0685858,0.0685858
597,92,0.0781782,0.978488
597,93,0.242508,0.242508
597,94,-0.269654,-0.269654
597,95,0.551436,0.385619
597,96,-0.856054,0.10099
597,97,-0.105474,0.963278
597,98,0.576996,0.576996
597,99,-0.117068,0.955543
597,100,-0.0135776,-0.0135776
598,1,-0.319885,0.724395
598,2,0.461256,0.461256
598,3,0.30048,0.30048
598,4,-0.0576889,-0.0576889
598,5,-0.0496644,-0.0496644
598,6,0.463614,0.463614
598,7,-0.271477,-0.271477
598,8,-0.534071,0.409017
598,9,0.177432,0.903906
598,10,0.467652,0.503546
598,11,0.19979,0.19979
598,12,0.867737,0.867737
598,13,0.50509,0.50509
598,14,0.504747,0.449867
598,15,-0.542588,-0.542588
598,16,-0.0680406,0.983031
598,17,0.158892,0.158892
598,18,0.0939434,0.0939434
598,19,-0.183963,-0.183963
598,20,0.104473,0.104473
598,21,-0.262897,0.803618
598,22,-0.083078,0.976074
598,23,-0.350699,0.679097
598,24,0.476145,0.491089
598,25,0.368779,0.368779
598,26,-0.0396715,-0.0396715
598,27,0.29591,0.7586
598,28,-0.31318,-0.31318
598,29,-0.3464,-0.3464
598,30,-0.264636,-0.264636
598,31,0.391817,0.391817
598,32,0.577588,0.577588
598,33,0.55533,0.55533
598,34,-0.132914,-0.132914
598,35,0.741045,0.741045
598,36,0.0349314,0.0349314
598,37,0.338715,0.338715
598,38,-0.20053,-0.20053
598,39,0.131259,0.131259
598,40,-0.134921,0.942203
598,41,0.571543,0.571543
598,42,-0.274745,0.787778
598,43,0.111937,0.111937
598,44,-0.0747925,-0.0747925
598,45,0.392682,0.392682
598,46,-0.335125,0.702147
598,47,0.491423,0.468919
598,48,0.578398,0.350603
598,49,0.135233,0.941955
598,50,0.0360517,0.0360517
598,51,0.0666031,0.983625
598,52,-0.281837,-0.281837
598,53,0.459884,0.459884
598,54,0.00927246,0.997088
598,55,-0.248209,0.822693
598,56,1.06725,1.06725
598,57,-0.233638,-0.233638
598,58,-0.0197432,-0.0197432
598,59,-0.371377,-0.371377
598,60,-0.140055,0.938056
598,61,0.0347994,0.0347994
598,62,0.257601,0.81057
598,63,0.353421,0.353421
598,64,-0.486379,-0.486379
598,65,-0.17968,-0.17968
598,66,0.214211,0.864121
598,67,-0.200982,0.879081
598,68,0.167345,0.167345
598,69,-0.280138,0.780446
598,70,-0.304951,-0.304951
598,71,0.0188523,0.996249
598,72,0.569436,0.362057
598,73,-0.239277,-0.239277
598,74,0.509728,0.442819
598,75,-0.193458,0.887272
598,76,-0.297842,-0.297842
598,77,0.105015,0.105015
598,78,0.0559182,0.987658
598,79,-0.638589,0.278869
598,80,-0.741032,-0.741032
598,81,-0.347124,-0.347124
598,82,0.149301,0.149301
598,83,0.18529,0.895891
598,84,-0.546745,-0.546745
598,85,-0.547983,-0.547983
598,86,0.043096,0.043096
598,87,-0.286771,0.771329
598,88,0.198329,0.198329
598,89,-0.269969,0.79421
598,90,0.174036,0.174036
598,91,0.0677813,0.0677813
598,92,0.0759757,0.979526
598,93,0.241086,0.241086
598,94,-0.26709,-0.26709
598,95,0.549093,0.38874
598,96,-0.854158,0.102018
598,97,-0.106957,0.962331
598,98,0.574846,0.574846
598,99,-0.117997,0.954891
598,100,-0.016564,-0.016564
599,1,-0.320092,0.724095
599,2,0.459549,0.459549
599,3,0.301197,0.301197
599,4,-0.057456,-0.057456
599,5,-0.0510159,-0.0510159
599,6,0.463767,0.463767
599,7,-0.270174,-0.270174
599,8,-0.530497,0.413909
599,9,0.17962,0.901702
599,10,0.469972,0.500134
599,11,0.19811,0.19811
599,12,0.871954,0.871954
599,13,0.505772,0.505772
599,14,0.502056,0.453692
599,15,-0.544458,-0.544458
599,16,-0.067272,0.98335
599,17,0.161201,0.161201
599,18,0.095596,0.095596
599,19,-0.185425,-0.185425
599,20,0.106559,0.106559
599,21,-0.262411,0.80426
599,22,-0.0844842,0.975356
599,23,-0.352838,0.675911
599,24,0.475828,0.491552
599,25,0.368182,0.368182
599,26,-0.0391048,-0.0391048
599,27,0.297198,0.75679
599,28,-0.3134,-0.3134
599,29,-0.347192,-0.347192
599,30,-0.26203,-0.26203
599,31,0.389923,0.389923
599,32,0.576231,0.576231
599,33,0.553675,0.553675
599,34,-0.134526,-0.134526
599,35,0.7411,0.7411
599,36,0.0377855,0.0377855
599,37,0.337648,0.337648
599,38,-0.200893,-0.200893
599,39,0.132009,0.132009
599,40,-0.132206,0.944341
599,41,0.573086,0.573086
599,42,-0.27329,0.789744
599,43,0.110531,0.110531
599,44,-0.0730197,-0.0730197
599,45,0.392978,0.392978
599,46,-0.338182,0.697645
599,47,0.492035,0.468038
599,48,0.580417,0.348049
599,49,0.135754,0.94154
599,50,0.0373043,0.0373043
599,51,0.0649567,0.984291
599,52,-0.279778,-0.279778
599,53,0.464234,0.464234
599,54,0.0127638,0.996848
599,55,-0.249833,0.820617
599,56,1.06415,1.06415
599,57,-0.235326,-0.235326
599,58,-0.0216648,-0.0216648
599,59,-0.370209,-0.370209
599,60,-0.13747,0.940161
599,61,0.035607,0.035607
599,62,0.258822,0.808975
599,63,0.349903,0.349903
599,64,-0.486795,-0.486795
599,65,-0.180923,-0.180923
599,66,0.211446,0.867305
599,67,-0.197417,0.882991
599,68,0.167684,0.167684
599,69,-0.278225,0.783056
599,70,-0.307008,-0.307008
599,71,0.0190674,0.996223
599,72,0.568023,0.36388
599,73,-0.238136,-0.238136
599,74,0.511768,0.439944
599,75,-0.194333,0.886331
599,76,-0.297682,-0.297682
599,77,0.105911,0.105911
599,78,0.0548117,0.988036
599,79,-0.640111,0.277179
599,80,-0.738128,-0.738128
599,81,-0.350236,-0.350236
599,82,0.151689,0.151689
599,83,0.183264,0.897984
599,84,-0.544653,-0.544653
599,85,-0.546025,-0.546025
599,86,0.0446096,0.0446096
599,87,-0.283821,0.775397
599,88,0.197001,0.197001
599,89,-0.267683,0.797265
599,90,0.173781,0.173781
599,91,0.068128,0.068128
599,92,0.0761618,0.97944
599,93,0.240099,0.240099
599,94,-0.266664,-0.266664
599,95,0.547625,0.390701
599,96,-0.854127,0.102035
599,97,-0.109304,0.960806
599,98,0.575801,0.575801
599,99,-0.117863,0.954985
599,100,-0.0165984,-0.0165984
600,1,-0.316226,0.729684
600,2,0.462229,0.462229
600,3,0.305917,0.305917
600,4,-0.0620439,-0.0620439
600,5,-0.0488319,-0.0488319
600,6,0.459484,0.459484
600,7,-0.263932,-0.263932
600,8,-0.532128,0.411674
600,9,0.183628,0.897609
600,10,0.467738,0.503419
600,11,0.20122,0.20122
600,12,0.87007,0.87007
600,13,0.510991,0.510991
600,14,0.505737,0.448463
600,15,-0.541473,-0.541473
600,16,-0.0701921,0.982117
600,17,0.158826,0.158826
600,18,0.0913982,0.0913982
600,19,-0.182219,-0.182219
600,20,0.102746,0.102746
600,21,-0.257409,0.810821
600,22,-0.08014,0.977538
600,23,-0.350225,0.679803
600,24,0.469901,0.50024
600,25,0.374269,0.374269
600,26,-0.0436593,-0.0436593
600,27,0.293024,0.76264
600,28,-0.31738,-0.31738
600,29,-0.352332,-0.352332
600,30,-0.264043,-0.264043
600,31,0.392605,0.392605
600,32,0.570733,0.570733
600,33,0.557953,0.557953
600,34,-0.139789,-0.139789
600,35,0.746551,0.746551
600,36,0.0356179,0.0356179
600,37,0.332846,0.332846
600,38,-0.206197,-0.206197
600,39,0.126584,0.126584
600,40,-0.126939,0.948378
600,41,0.569317,0.569317
600,42,-0.276972,0.784759
600,43,0.114439,0.114439
600,44,-0.068499,-0.068499
600,45,0.38812,0.38812
600,46,-0.334965,0.702382
600,47,0.488045,0.473793
600,48,0.576455,0.35307
600,49,0.131953,0.944538
600,50,0.0432284,0.0432284
600,51,0.0687847,0.982718
600,52,-0.28263,-0.28263
600,53,0.461917,0.461917
600,54,0.0119062,0.996914
600,55,-0.246721,0.824588
600,56,1.06651,1.06651
600,57,-0.231595,-0.231595
600,58,-0.0186011,-0.0186011
600,59,-0.374448,-0.374448
600,60,-0.140486,0.937702
600,61,0.039497,0.039497
600,62,0.254603,0.814469
600,63,0.35213,0.35213
600,64,-0.482712,-0.482712
600,65,-0.185211,-0.185211
600,66,0.205649,0.873883
600,67,-0.200555,0.879552
600,68,0.161514,0.161514
600,69,-0.282736,0.776888
600,70,-0.303174,-0.303174
600,71,0.0156014,0.996597
600,72,0.571715,0.359127
600,73,-0.242368,-0.242368
600,74,0.509057,0.443767
600,75,-0.199745,0.880444
600,76,-0.302424,-0.302424
600,77,0.110656,0.110656
600,78,0.0589532,0.986582
600,79,-0.636794,0.280872
600,80,-0.741767,-0.741767
600,81,-0.347502,-0.347502
600,82,0.148967,0.148967
600,83,0.187524,0.893562
600,84,-0.546881,-0.546881
600,85,-0.550372,-0.550372
600,86,0.0403283,0.0403283
600,87,-0.287148,0.770808
600,88,0.201993,0.201993
600,89,-0.272142,0.791291
600,90,0.169176,0.169176
600,91,0.0729735,0.0729735
600,92,0.0818633,0.976686
600,93,0.243137,0.243137
600,94,-0.272832,-0.272832
600,95,0.551261,0.385853
600,96,-0.858698,0.099569
600,97,-0.107108,0.962234
600,98,0.581542,0.581542
600,99,-0.113165,0.95823
600,100,-0.0113204,-0.0113204
601,1,-0.318711,0.726095
601,2,0.462899,0.462899
601,3,0.300689,0.300689
601,4,-0.0614119,-0.0614119
601,5,-0.0485198,-0.0485198
601,6,0.462383,0.462383
601,7,-0.264449,-0.264449
601,8,-0.535295,0.407347
601,9,0.17716,0.904179
601,10,0.467127,0.504319
601,11,0.201177,0.201177
601,12,0.865542,0.865542
601,13,0.507923,0.507923
601,14,0.509288,0.44344
601,15,-0.541616,-0.541616
601,16,-0.0658477,0.983933
601,17,0.159254,0.159254
601,18,0.0897343,0.0897343
601,19,-0.181312,-0.181312
601,20,0.101301,0.101301
601,21,-0.256456,0.812062
601,22,-0.0789885,0.978098
601,23,-0.352082,0.677038
601,24,0.470634,0.499163
601,25,0.375666,0.375666
601,26,-0.0413701,-0.0413701
601,27,0.293393,0.762124
601,28,-0.316082,-0.316082
601,29,-0.349621,-0.349621
601,30,-0.265241,-0.265241
601,31,0.394014,0.394014
601,32,0.575032,0.575032
601,33,0.55897,0.55897
601,34,-0.13411,-0.13411
601,35,0.746504,0.746504
601,36,0.0332838,0.0332838
601,37,0.335962,0.335962
601,38,-0.204641,-0.204641
601,39,0.126282,0.126282
601,40,-0.134217,0.942761
601,41,0.568483,0.568483
601,42,-0.277451,0.784109
601,43,0.113857,0.113857
601,44,-0.0732385,-0.0732385
601,45,0.389329,0.389329
601,46,-0.331621,0.707291
601,47,0.490582,0.47013
601,48,0.575882,0.353801
601,49,0.132744,0.94392
601,50,0.0403626,0.0403626
601,51,0.0688402,0.982694
601,52,-0.282236,-0.282236
601,53,0.460867,0.460867
601,54,0.0117879,0.996923
601,55,-0.248011,0.822946
601,56,1.06719,1.06719
601,57,-0.23245,-0.23245
601,58,-0.0187466,-0.0187466
601,59,-0.375481,-0.375481
601,60,-0.140225,0.937916
601,61,0.0345805,0.0345805
601,62,0.254166,0.815036
601,63,0.354712,0.354712
601,64,-0.484849,-0.484849
601,65,-0.177824,-0.177824
601,66,0.211104,0.867697
601,67,-0.203146,0.876682
601,68,0.162133,0.162133
601,69,-0.284952,0.77384
601,70,-0.30106,-0.30106
601,71,0.0199309,0.996118
601,72,0.571768,0.359059
601,73,-0.241512,-0.241512
601,74,0.511461,0.440377
601,75,-0.197459,0.882946
601,76,-0.301934,-0.301934
601,77,0.107387,0.107387
601,78,0.0576701,0.987044
601,79,-0.637243,0.280371
601,80,-0.745424,-0.745424
601,81,-0.346818,-0.346818
601,82,0.149773,0.149773
601,83,0.188451,0.892589
601,84,-0.545625,-0.545625
601,85,-0.55078,-0.55078
601,86,0.0417511,0.0417511
601,87,-0.288878,0.768411
601,88,0.202495,0.202495
601,89,-0.276717,0.785107
601,90,0.171923,0.171923
601,91,0.0697853,0.0697853
601,92,0.0806971,0.977265
601,93,0.241774,0.241774
601,94,-0.272257,-0.272257
601,95,0.551533,0.385491
601,96,-0.857742,0.100081
601,97,-0.10808,0.961604
601,98,0.580266,0.580266
601,99,-0.115662,0.956521
601,100,-0.0119709,-0.0119709
602,1,-0.317267,0.728181
602,2,0.463896,0.463896
602,3,0.304654,0.304654
602,4,-0.0617035,-0.0617035
602,5,-0.048343,-0.048343
602,6,0.460521,0.460521
602,7,-0.267197,-0.267197
602,8,-0.53567,0.406837
602,9,0.178623,0.90271
602,10,0.465645,0.506502
602,11,0.202481,0.202481
602,12,0.864405,0.864405
602,13,0.509515,0.509515
602,14,0.509111,0.44369
602,15,-0.539856,-0.539856
602,16,-0.0698082,0.982282
602,17,0.157332,0.157332
602,18,0.0898698,0.0898698
602,19,-0.181755,-0.181755
602,20,0.0997667,0.0997667
602,21,-0.259025,0.808709
602,22,-0.0792645,0.977965
602,23,-0.347355,0.684069
602,24,0.47077,0.498962
602,25,0.374325,0.374325
602,26,-0.0436329,-0.0436329
602,27,0.292219,0.763764
602,28,-0.316199,-0.316199
602,29,-0.350051,-0.350051
602,30,-0.26695,-0.26695
602,31,0.393662,0.393662
602,32,0.573491,0.573491
602,33,0.559427,0.559427
602,34,-0.136869,-0.136869
602,35,0.745485,0.745485
602,36,0.0323701,0.0323701
602,37,0.33579,0.33579
602,38,-0.204757,-0.204757
602,39,0.126849,0.126849
602,40,-0.132595,0.944037
602,41,0.567398,0.567398
602,42,-0.277243,0.784392
602,43,0.116584,0.116584
602,44,-0.0727073,-0.0727073
602,45,0.388907,0.388907
602,46,-0.331401,0.707614
602,47,0.488006,0.473849
602,48,0.573276,0.357127
602,49,0.132005,0.944498
602,50,0.0400738,0.0400738
602,51,0.0706331,0.981927
602,52,-0.284171,-0.284171
602,53,0.455364,0.455364
602,54,0.0083965,0.997136
602,55,-0.244599,0.82728
602,56,1.07023,1.07023
602,57,-0.229238,-0.229238
602,58,-0.0166021,-0.0166021
602,59,-0.375834,-0.375834
602,60,-0.143711,0.935019
602,61,0.0360037,0.0360037
602,62,0.252956,0.816599
602,63,0.357099,0.357099
602,64,-0.483127,-0.483127
602,65,-0.182888,-0.182888
602,66,0.210892,0.867939
602,67,-0.206085,0.873392
602,68,0.160861,0.160861
602,69,-0.284294,0.774747
602,70,-0.301523,-0.301523
602,71,0.0157115,0.996587
602,72,0.57316,0.357276
602,73,-0.243292,-0.243292
602,74,0.507739,0.445629
602,75,-0.196804,0.883658
602,76,-0.301569,-0.301569
602,77,0.108561,0.108561
602,78,0.0606453,0.985958
602,79,-0.63515,0.282714
602,80,-0.7456,-0.7456
602,81,-0.344707,-0.344707
602,82,0.145747,0.145747
602,83,0.190103,0.890847
602,84,-0.549196,-0.549196
602,85,-0.553076,-0.553076
602,86,0.0378695,0.0378695
602,87,-0.290439,0.766243
602,88,0.202764,0.202764
602,89,-0.275055,0.78736
602,90,0.170751,0.170751
602,91,0.0710924,0.0710924
602,92,0.079656,0.977775
602,93,0.243069,0.243069
602,94,-0.273143,-0.273143
602,95,0.55283,0.38377
602,96,-0.857856,0.10002
602,97,-0.103938,0.964248
602,98,0.578887,0.578887
602,99,-0.114209,0.957519
602,100,-0.0113638,-0.0113638
603,1,-0.316581,0.729172
603,2,0.466244,0.466244
603,3,0.3029,0.3029
603,4,-0.0613271,-0.0613271
603,5,-0.0448331,-0.0448331
603,6,0.460414,0.460414
603,7,-0.264821,-0.264821
603,8,-0.540143,0.400765
603,9,0.179835,0.901485
603,10,0.463184,0.510133
603,11,0.204085,0.204085
603,12,0.861621,0.861621
603,13,0.508649,0.508649
603,14,0.510595,0.441597
603,15,-0.538521,-0.538521
603,16,-0.0705878,0.981946
603,17,0.155232,0.155232
603,18,0.088256,0.088256
603,19,-0.17914,-0.17914
603,20,0.0996286,0.0996286
603,21,-0.256534,0.811961
603,22,-0.078617,0.978277
603,23,-0.347327,0.684111
603,24,0.471149,0.498406
603,25,0.374807,0.374807
603,26,-0.0423671,-0.0423671
603,27,0.291667,0.764533
603,28,-0.318053,-0.318053
603,29,-0.350034,-0.350034
603,30,-0.269853,-0.269853
603,31,0.397102,0.397102
603,32,0.574216,0.574216
603,33,0.560242,0.560242
603,34,-0.134939,-0.134939
603,35,0.746251,0.746251
603,36,0.0294716,0.0294716
603,37,0.335021,0.335021
603,38,-0.204233,-0.204233
603,39,0.126549,0.126549
603,40,-0.133594,0.943253
603,41,0.566794,0.566794
603,42,-0.280247,0.780298
603,43,0.115169,0.115169
603,44,-0.0714369,-0.0714369
603,45,0.388121,0.388121
603,46,-0.329582,0.710278
603,47,0.488128,0.473673
603,48,0.573741,0.356532
603,49,0.130682,0.945524
603,50,0.0396394,0.0396394
603,51,0.070753,0.981875
603,52,-0.286221,-0.286221
603,53,0.456877,0.456877
603,54,0.00605052,0.997242
603,55,-0.244979,0.826799
603,56,1.07142,1.07142
603,57,-0.229685,-0.229685
603,58,-0.0160459,-0.0160459
603,59,-0.376951,-0.376951
603,60,-0.144071,0.934717
603,61,0.0375538,0.0375538
603,62,0.25213,0.817665
603,63,0.358623,0.358623
603,64,-0.482856,-0.482856
603,65,-0.180313,-0.180313
603,66,0.210956,0.867867
603,67,-0.206141,0.87333
603,68,0.163205,0.163205
603,69,-0.285371,0.773262
603,70,-0.299099,-0.299099
603,71,0.0161787,0.99654
603,72,0.57373,0.356546
603,73,-0.243006,-0.243006
603,74,0.507116,0.44651
603,75,-0.197624,0.882766
603,76,-0.302471,-0.302471
603,77,0.108285,0.108285
603,78,0.0598468,0.986255
603,79,-0.6343,0.283668
603,80,-0.746795,-0.746795
603,81,-0.342942,-0.342942
603,82,0.146466,0.146466
603,83,0.189242,0.891757
603,84,-0.549807,-0.549807
603,85,-0.552614,-0.552614
603,86,0.0399879,0.0399879
603,87,-0.291122,0.765292
603,88,0.202999,0.202999
603,89,-0.27751,0.784029
603,90,0.170427,0.170427
603,91,0.0710944,0.0710944
603,92,0.0797873,0.977711
603,93,0.244971,0.244971
603,94,-0.271351,-0.271351
603,95,0.554149,0.382022
603,96,-0.859061,0.0993749
603,97,-0.102796,0.964959
603,98,0.579023,0.579023
603,99,-0.114028,0.957643
603,100,-0.0124273,-0.0124273
604,1,-0.317793,0.727422
604,2,0.465052,0.465052
604,3,0.301449,0.301449
604,4,-0.0608892,-0.0608892
604,5,-0.0462205,-0.0462205
604,6,0.461209,0.461209
604,7,-0.270235,-0.270235
604,8,-0.538464,0.40304
604,9,0.177539,0.903799
604,10,0.464267,0.508535
604,11,0.203508,0.203508
604,12,0.862497,0.862497
604,13,0.506677,0.506677
604,14,0.509094,0.443714
604,15,-0.539297,-0.539297
604,16,-0.0683289,0.98291
604,17,0.15641,0.15641
604,18,0.0912662,0.0912662
604,19,-0.179893,-0.179893
604,20,0.101363,0.101363
604,21,-0.259089,0.808624
604,22,-0.079257,0.977968
604,23,-0.349464,0.680935
604,24,0.474234,0.493884
604,25,0.371616,0.371616
604,26,-0.0408443,-0.0408443
604,27,0.294505,0.760569
604,28,-0.315294,-0.315294
604,29,-0.347814,-0.347814
604,30,-0.267665,-0.267665
604,31,0.395685,0.395685
604,32,0.576588,0.576588
604,33,0.558446,0.558446
604,34,-0.132474,-0.132474
604,35,0.743584,0.743584
604,36,0.0307781,0.0307781
604,37,0.336491,0.336491
604,38,-0.203119,-0.203119
604,39,0.128135,0.128135
604,40,-0.13503,0.942117
604,41,0.568364,0.568364
604,42,-0.277451,0.78411
604,43,0.114904,0.114904
604,44,-0.0737692,-0.0737692
604,45,0.39046,0.39046
604,46,-0.331089,0.708071
604,47,0.490433,0.470346
604,48,0.575197,0.354673
604,49,0.132273,0.944289
604,50,0.0376631,0.0376631
604,51,0.0689457,0.98265
