t,unit,input,output
545,4,-2.29103,0.110058
545,5,1.65027,-0.171786
545,6,0.417693,0.736732
545,7,0.513655,0.619126
545,8,-1.04469,-0.0426335
545,9,1.82378,-0.0917646
545,10,1.89367,-0.0551105
545,11,0.0267846,0.99882
545,12,0.565567,0.550918
545,13,-0.531358,0.596145
545,14,-0.966209,0.0349076
545,15,-1.16296,-0.134084
545,16,-0.341985,0.818422
545,17,0.359033,0.801047
545,18,-0.0619013,0.993709
545,19,-0.343475,0.816928
545,20,0.789799,0.247218
545,21,1.53436,-0.206246
545,22,1.30894,-0.200674
545,23,-1.26123,-0.184642
545,24,0.852628,0.166736
545,25,1.50094,-0.212073
545,26,1.22779,-0.170091
545,27,0.651974,0.433629
545,28,-0.232297,0.91357
545,29,1.3835,-0.214838
545,30,0.0404532,0.99731
545,31,1.36625,-0.212714
545,32,0.615106,0.48402
545,33,-0.378189,0.780789
545,34,-0.948595,0.0539559
545,35,-0.559643,0.558818
545,36,-0.297352,0.860774
545,37,1.33797,-0.207743
545,38,-0.577136,0.535418
545,39,-0.710915,0.352999
545,40,1.84616,-0.0801237
545,41,0.308947,0.850226
545,42,-0.626427,0.46858
545,43,-0.338417,0.821977
545,44,0.0473983,0.996309
545,45,1.57175,-0.197396
545,46,0.725892,0.332645
545,47,0.0878861,0.987343
545,48,1.29732,-0.197278
545,49,-1.06837,-0.0635052
545,50,-1.04564,-0.0435015
545,51,1.22056,-0.166588
545,52,0.34847,0.811887
545,53,1.12297,-0.106798
545,54,0.585963,0.523536
545,55,-0.0839213,0.988455
545,56,-1.01187,-0.011729
545,57,-1.14432,-0.121838
545,58,-0.00509182,0.999957
545,59,0.0467609,0.996407
545,60,-1.00151,-0.0015054
545,61,-0.369463,0.790111
545,62,0.0594021,0.994206
545,63,1.71208,-0.14616
545,64,-1.49308,-0.21314
545,65,-0.850013,0.169995
545,66,1.75338,-0.126999
545,67,-1.1833,-0.146484
545,68,0.497754,0.639476
545,69,1.31712,-0.202869
545,70,-0.240306,0.90768
545,71,0.450674,0.697834
545,72,1.66302,-0.166849
545,73,-0.23037,0.91496
545,74,0.256331,0.89537
545,75,1.18845,-0.149464
545,76,0.102128,0.982931
545,77,-0.44867,0.700248
545,78,-0.318412,0.841374
545,79,-0.831218,0.193671
545,80,-1.25782,-0.183285
545,81,1.69994,-0.151509
545,82,1.37465,-0.213833
545,83,-0.0241434,0.999041
545,84,0.819238,0.208977
545,85,-0.446661,0.702661
545,86,-1.61077,-0.185769
545,87,1.04765,-0.0453108
545,88,0.564483,0.552364
545,89,-1.72427,-0.140651
545,90,-1.72632,-0.139709
545,91,-0.285317,0.87137
545,92,2.23291,0.0952468
545,93,0.637182,0.45388
545,94,0.616137,0.482616
545,95,0.4922,0.646514
545,96,-1.72654,-0.139609
545,97,0.929366,0.0753802
545,98,0.486643,0.653517
545,99,-0.214607,0.925944
545,100,-0.970314,0.0305495
546,1,-0.429647,0.722842
546,2,0.385972,0.385972
546,3,-0.658787,0.424295
546,4,-2.2128,0.0891634
546,5,1.77054,-0.118661
546,6,0.600785,0.503487
546,7,0.559153,0.55947
546,8,-1.19789,-0.154759
546,9,1.7136,-0.145477
546,10,2.04038,0.0197354
546,11,-0.118112,0.97721
546,12,0.686485,0.386356
546,13,-0.546979,0.575615
546,14,-1.0357,-0.0343972
546,15,-1.29358,-0.196115
546,16,-0.379094,0.779812
546,17,0.390746,0.767106
546,18,0.0858954,0.987908
546,19,-0.41607,0.738598
546,20,0.852348,0.167084
546,21,1.60207,-0.18856
546,22,1.26145,-0.184732
546,23,-1.3705,-0.213301
546,24,0.713629,0.349305
546,25,1.2043,-0.15823
546,26,1.13724,-0.116975
546,27,0.543412,0.580322
546,28,-0.357748,0.802379
546,29,1.19616,-0.153808
546,30,0.146348,0.96514
546,31,1.2318,-0.171981
546,32,0.569675,0.545424
546,33,-0.583837,0.526401
546,34,-0.745734,0.30584
546,35,-0.682731,0.391493
546,36,-0.20241,0.933957
546,37,1.32352,-0.204476
546,38,-0.53132,0.596194
546,39,-0.648639,0.438197
546,40,1.83303,-0.0869685
546,41,0.345708,0.814681
546,42,-0.670045,0.408868
546,43,-0.348324,0.812035
546,44,0.112613,0.97927
546,45,1.5736,-0.196897
546,46,0.671219,0.40726
546,47,0.182581,0.94606
546,48,1.08124,-0.074323
546,49,-1.11927,-0.104081
546,50,-1.13552,-0.115771
546,51,1.1557,-0.129415
546,52,0.523933,0.605823
546,53,1.16652,-0.136329
546,54,0.512856,0.620155
546,55,-0.112923,0.979156
546,56,-1.06516,-0.0607436
546,57,-1.12554,-0.108667
546,58,0.00811022,0.999892
546,59,-0.132218,0.971491
546,60,-0.952923,0.0492231
546,61,-0.393726,0.763813
546,62,0.035104,0.997974
546,63,1.85759,-0.0741296
546,64,-1.46317,-0.216093
546,65,-0.747762,0.303112
546,66,1.72767,-0.139089
546,67,-1.07816,-0.0717678
546,68,0.52693,0.601923
546,69,1.43114,-0.217233
546,70,-0.21062,0.92861
546,71,0.362102,0.797853
546,72,1.57313,-0.197025
546,73,-0.404442,0.751835
546,74,0.340441,0.819964
546,75,1.30629,-0.19993
546,76,-0.0121854,0.999756
546,77,-0.452258,0.695922
546,78,-0.592057,0.515306
546,79,-1.05344,-0.0504941
546,80,-1.3666,-0.212764
546,81,1.67329,-0.162727
546,82,1.49729,-0.212584
546,83,-0.0538143,0.995243
546,84,0.956119,0.0457495
546,85,-0.442621,0.707495
546,86,-1.62193,-0.182031
546,87,1.33275,-0.206621
546,88,0.38311,0.775464
546,89,-1.61834,-0.183253
546,90,-1.79997,-0.103961
546,91,-0.039064,0.997492
546,92,2.0042,0.00209406
546,93,0.503478,0.632184
546,94,0.568775,0.546629
546,95,0.555854,0.563857
546,96,-1.91578,-0.0434522
546,97,0.927721,0.0772428
546,98,0.544183,0.579306
546,99,-0.210475,0.928706
546,100,-0.932881,0.071416
547,1,-0.335801,0.824565
547,2,0.503264,0.503264
547,3,-0.575017,0.538264
547,4,-2.24586,0.0989066
547,5,1.82964,-0.0887318
547,6,0.528828,0.599449
547,7,0.68008,0.395123
547,8,-1.25475,-0.182037
547,9,1.77634,-0.115804
547,10,1.87791,-0.0634313
547,11,0.0282588,0.998687
547,12,0.688708,0.383315
547,13,-0.601437,0.502603
547,14,-0.951747,0.0505052
547,15,-1.30645,-0.199974
547,16,-0.46631,0.678795
547,17,0.236942,0.910176
547,18,0.0825404,0.988831
547,19,-0.371186,0.788282
547,20,0.635674,0.455943
547,21,1.67286,-0.162903
547,22,1.45592,-0.216538
547,23,-1.28262,-0.192517
547,24,0.703961,0.362477
547,25,1.16397,-0.134721
547,26,1.07814,-0.071754
547,27,0.411682,0.743623
547,28,-0.473298,0.67017
547,29,1.11314,-0.0995168
547,30,0.1952,0.938491
547,31,1.35637,-0.211189
547,32,0.465303,0.680032
547,33,-0.490102,0.649163
547,34,-0.717229,0.344408
547,35,-0.639831,0.450255
547,36,-0.189537,0.941946
547,37,1.19604,-0.153739
547,38,-0.618254,0.47973
547,39,-0.727453,0.33053
547,40,1.9185,-0.0420185
547,41,0.201046,0.934826
547,42,-0.750673,0.299202
547,43,-0.325571,0.834539
547,44,0.225395,0.918502
547,45,1.48507,-0.214104
547,46,0.563328,0.553906
547,47,0.138046,0.968946
547,48,0.913607,0.093406
547,49,-1.19634,-0.153905
547,50,-1.00606,-0.00601933
547,51,1.26642,-0.186656
547,52,0.386388,0.771889
547,53,0.991444,0.00862869
547,54,0.475724,0.667162
547,55,0.0664297,0.992757
547,56,-0.970033,0.0308472
547,57,-1.00238,-0.00237095
547,58,0.0532955,0.995334
547,59,-0.275367,0.879854
547,60,-0.95387,0.0481922
547,61,-0.282093,0.874147
547,62,0.101732,0.983063
547,63,1.93985,-0.0308233
547,64,-1.23165,-0.171912
547,65,-0.894078,0.116297
547,66,1.72987,-0.138077
547,67,-1.27648,-0.19037
547,68,0.494871,0.643135
547,69,1.42211,-0.217161
547,70,-0.282034,0.874198
547,71,0.20481,0.932414
547,72,1.62331,-0.181557
547,73,-0.478259,0.664008
547,74,0.311577,0.847788
547,75,1.31733,-0.202925
547,76,-0.160203,0.958314
547,77,-0.433589,0.718208
547,78,-0.522973,0.60707
547,79,-1.01986,-0.0194613
547,80,-1.5394,-0.205193
547,81,1.75698,-0.125268
547,82,1.55292,-0.20215
547,83,0.0574291,0.994584
547,84,0.903771,0.104861
547,85,-0.595714,0.510359
547,86,-1.65087,-0.171557
547,87,1.15247,-0.127299
547,88,0.488829,0.650767
547,89,-1.6864,-0.157304
547,90,-1.95812,-0.0213248
547,91,-0.0169485,0.999528
547,92,1.98416,-0.00797796
547,93,0.430243,0.722143
547,94,0.544692,0.578635
547,95,0.745877,0.305648
547,96,-1.93357,-0.0341097
547,97,0.962683,0.0386748
547,98,0.582024,0.528844
547,99,-0.0871411,0.987556
547,100,-0.825249,0.201278
548,1,-0.0413393,0.997191
548,2,0.691903,0.691903
548,3,-0.41129,0.744069
548,4,-2.4803,0.128089
548,5,2.07698,0.0367053
548,6,0.279949,0.875979
548,7,0.81243,0.217744
548,8,-1.33311,-0.206699
548,9,1.99873,-0.000637706
548,10,1.63631,-0.176963
548,11,0.34381,0.816592
548,12,0.392467,0.765207
548,13,-0.313296,0.846185
548,14,-0.75235,0.296951
548,15,-1.05986,-0.0561504
548,16,-0.698236,0.370291
548,17,-0.0459782,0.996526
548,18,-0.299303,0.859022
548,19,-0.0936072,0.985649
548,20,0.312654,0.846784
548,21,2.01232,0.00612037
548,22,1.68713,-0.156994
548,23,-1.0872,-0.0792063
548,24,0.64152,0.447944
548,25,1.48192,-0.21445
548,26,0.792965,0.243066
548,27,0.212626,0.927274
548,28,-0.702225,0.364845
548,29,0.979341,0.0210799
548,30,-0.0331938,0.998189
548,31,1.64117,-0.175188
548,32,0.182929,0.945857
548,33,-0.18473,0.944804
548,34,-1.13562,-0.115846
548,35,-0.355239,0.804969
548,36,-0.506429,0.628409
548,37,0.908197,0.0996871
548,38,-0.846649,0.174201
548,39,-1.00477,-0.00474964
548,40,2.13187,0.0601016
548,41,-0.0526705,0.995443
548,42,-1.11114,-0.0980037
548,43,-0.186147,0.943969
548,44,0.453437,0.694496
548,45,1.31201,-0.201517
548,46,0.855886,0.162686
548,47,-0.103032,0.982629
548,48,0.875318,0.138828
548,49,-1.37692,-0.214108
548,50,-0.758408,0.288837
548,51,1.47649,-0.214998
548,52,0.0866372,0.987699
548,53,0.778126,0.262604
548,54,0.157327,0.959779
548,55,0.245562,0.90372
548,56,-0.693583,0.376648
548,57,-0.800201,0.233611
548,58,0.178438,0.948442
548,59,-0.465387,0.679928
548,60,-1.18616,-0.148146
548,61,-0.0723691,0.991407
548,62,-0.0976294,0.984395
548,63,2.14101,0.0637286
548,64,-1.15996,-0.13217
548,65,-1.0802,-0.0734613
548,66,1.53911,-0.205255
548,67,-1.53305,-0.206513
548,68,0.183815,0.94534
548,69,1.1768,-0.142631
548,70,0.0145205,0.999653
548,71,0.0385039,0.997563
548,72,1.88056,-0.0620338
548,73,-0.629287,0.464674
548,74,0.123097,0.97526
548,75,1.08167,-0.0746792
548,76,-0.396712,0.760497
548,77,-0.28731,0.869641
548,78,-0.189585,0.941917
548,79,-0.745325,0.30639
548,80,-1.81268,-0.0974757
548,81,1.94528,-0.027993
548,82,1.2789,-0.191227
548,83,0.372913,0.786444
548,84,0.656722,0.427123
548,85,-0.815374,0.213947
548,86,-1.78368,-0.112158
548,87,0.796845,0.23799
548,88,0.790883,0.245796
548,89,-2.06358,0.0306077
548,90,-2.14976,0.0671235
548,91,0.0448183,0.996699
548,92,2.38962,0.125276
548,93,0.691346,0.379708
548,94,0.383107,0.775467
548,95,1.03013,-0.029209
548,96,-2.16153,0.0715638
548,97,1.26053,-0.184367
548,98,0.727201,0.330871
548,99,0.118805,0.976944
548,100,-0.720712,0.339675
549,1,0.106312,0.981512
549,2,0.718962,0.718962
549,3,-0.320168,0.839709
549,4,-2.71717,0.0909241
549,5,2.37529,0.123855
549,6,-0.0125608,0.99974
549,7,0.78912,0.248111
549,8,-1.47077,-0.215512
549,9,2.27423,0.106208
549,10,1.28526,-0.19341
549,11,0.550142,0.571432
549,12,-0.0403396,0.997325
549,13,-0.105913,0.98165
549,14,-0.55589,0.563809
549,15,-0.680851,0.394066
549,16,-1.07883,-0.0723277
549,17,-0.374017,0.785265
549,18,-0.775529,0.266042
549,19,0.278427,0.877272
549,20,0.0434026,0.996904
549,21,2.29586,0.111096
549,22,1.80159,-0.103135
549,23,-0.718489,0.342695
549,24,0.688431,0.383694
549,25,2.15134,0.0677248
549,26,0.432505,0.719485
549,27,0.121966,0.97571
549,28,-0.816471,0.212535
549,29,0.880311,0.132781
549,30,-0.421391,0.732461
549,31,2.04493,0.0219001
549,32,-0.0230159,0.999129
549,33,0.21255,0.927325
549,34,-1.77558,-0.116176
549,35,0.267072,0.886733
549,36,-0.815075,0.214332
549,37,0.815654,0.213586
549,38,-0.992129,0.00793289
549,39,-1.3804,-0.214506
549,40,2.22609,0.0932361
549,41,-0.432288,0.71974
549,42,-1.34318,-0.208799
549,43,0.0341399,0.998084
549,44,0.574738,0.538639
549,45,1.03726,-0.0358362
549,46,1.22456,-0.168544
549,47,-0.295192,0.862702
549,48,0.95318,0.048943
549,49,-1.52731,-0.207645
549,50,-0.457445,0.689634
549,51,1.7573,-0.12511
549,52,-0.157837,0.959521
549,53,0.633022,0.459569
549,54,-0.204423,0.932664
549,55,0.34317,0.817235
549,56,-0.457964,0.689003
549,57,-0.88143,0.131431
549,58,0.293217,0.864455
549,59,-0.438058,0.712925
549,60,-1.33377,-0.206843
549,61,0.276559,0.878852
549,62,-0.341893,0.818514
549,63,2.22942,0.0942243
549,64,-1.40947,-0.216764
549,65,-1.31745,-0.202955
549,66,1.45001,-0.216821
549,67,-1.52596,-0.207903
549,68,-0.287753,0.869255
549,69,0.823887,0.203018
549,70,0.389912,0.768024
549,71,-0.0740471,0.991005
549,72,2.12962,0.0591976
549,73,-0.752027,0.297385
549,74,0.0350471,0.997981
549,75,0.881879,0.130889
549,76,-0.675307,0.40166
549,77,-0.309284,0.849914
549,78,0.180393,0.947324
549,79,-0.581068,0.530132
549,80,-1.89645,-0.0536428
549,81,2.17988,0.0781962
549,82,1.01432,-0.0141143
549,83,0.700016,0.367861
549,84,0.431502,0.720664
549,85,-0.896137,0.113855
549,86,-1.80604,-0.10087
549,87,0.193792,0.939359
549,88,1.06811,-0.0632798
549,89,-2.4771,0.128169
549,90,-2.0883,0.0417427
549,91,0.0590141,0.994281
549,92,2.9491,0.0171847
549,93,1.06255,-0.0584907
549,94,0.403366,0.753047
549,95,1.21017,-0.161326
549,96,-2.3606,0.122117
549,97,1.52795,-0.207522
549,98,0.870878,0.144234
549,99,0.389894,0.768044
549,100,-0.5483,0.573869
550,1,-0.169615,0.953344
550,2,0.567308,0.567308
550,3,-0.271532,0.883056
550,4,-2.223,0.0923066
550,5,2.07996,0.0380409
550,6,0.00812244,0.999891
550,7,0.596288,0.509581
550,8,-1.29062,-0.195171
550,9,2.30701,0.113383
550,10,1.19303,-0.15206
550,11,0.405448,0.7507
550,12,0.168517,0.953938
550,13,-0.489703,0.649666
550,14,-0.72713,0.330967
550,15,-0.412382,0.742824
550,16,-1.11764,-0.102878
550,17,-0.433588,0.718209
550,18,-0.660102,0.422492
550,19,0.231401,0.914218
550,20,0.246066,0.903336
550,21,1.98652,-0.00678443
550,22,1.46059,-0.216264
550,23,-0.707606,0.357507
550,24,0.836343,0.187174
550,25,2.18128,0.078686
550,26,0.611295,0.489208
550,27,0.486284,0.653969
550,28,-0.443791,0.706098
550,29,1.1196,-0.104326
550,30,-0.578577,0.533482
550,31,1.85235,-0.0768841
550,32,-0.0875205,0.987448
550,33,0.161649,0.957568
550,34,-1.90019,-0.0516696
550,35,0.419482,0.734669
550,36,-0.524984,0.604456
550,37,0.947854,0.0547686
550,38,-0.887543,0.124087
550,39,-1.29904,-0.197802
550,40,1.81575,-0.0959022
550,41,-0.495994,0.64171
550,42,-1.39972,-0.216218
550,43,0.08406,0.988417
550,44,0.29693,0.861152
550,45,0.942177,0.0610345
550,46,1.06502,-0.0606241
550,47,-0.0735691,0.991121
550,48,0.992525,0.00753109
550,49,-1.43056,-0.217234
550,50,-0.673835,0.403676
550,51,1.52707,-0.207691
550,52,-0.217456,0.924011
550,53,0.856748,0.161618
550,54,-0.00965978,0.999847
550,55,0.170034,0.953116
550,56,-0.633337,0.459139
550,57,-1.17537,-0.141769
550,58,0.218574,0.923246
550,59,-0.177866,0.948767
550,60,-1.24126,-0.176284
550,61,0.195183,0.938501
550,62,-0.0139075,0.999682
550,63,1.89091,-0.0565671
550,64,-1.75332,-0.127027
550,65,-1.25624,-0.182647
550,66,1.66643,-0.165494
550,67,-1.57212,-0.197296
550,68,-0.295709,0.862241
550,69,0.876873,0.13694
550,70,0.235763,0.911043
550,71,-0.0185525,0.999434
550,72,1.72943,-0.138277
550,73,-0.751389,0.298241
550,74,0.411436,0.743903
550,75,0.959335,0.0422736
550,76,-0.572326,0.541874
550,77,-0.603247,0.500146
550,78,0.200578,0.935123
550,79,-0.732546,0.323634
550,80,-1.62804,-0.179912
550,81,1.871,-0.0670735
550,82,1.04359,-0.0416393
550,83,0.639704,0.450429
550,84,0.611666,0.488703
550,85,-0.945487,0.0573744
550,86,-1.69319,-0.154419
550,87,0.129225,0.972757
550,88,1.0164,-0.0161255
550,89,-2.49684,0.127479
550,90,-1.74097,-0.132899
550,91,-0.202995,0.933582
550,92,2.92586,0.0251126
550,93,0.802628,0.23045
550,94,0.612133,0.488068
550,95,1.0614,-0.0574925
550,96,-2.14039,0.0634834
550,97,1.52717,-0.207672
550,98,0.647759,0.439402
550,99,0.350198,0.810131
550,100,-0.513134,0.619797
551,1,-0.421323,0.73254
551,2,0.31526,0.31526
551,3,-0.487073,0.652977
551,4,-2.11243,0.0521253
551,5,1.82106,-0.0931673
551,6,0.0785032,0.989893
551,7,0.572046,0.542249
551,8,-1.11905,-0.103922
551,9,1.98184,-0.00915814
551,10,1.57523,-0.196455
551,11,0.232397,0.913498
551,12,0.447299,0.701896
551,13,-0.809701,0.221271
551,14,-0.793578,0.242264
551,15,-0.746935,0.304225
551,16,-0.531478,0.595988
551,17,-0.076276,0.990457
551,18,-0.318523,0.841269
551,19,-0.10286,0.982687
551,20,0.669972,0.408967
551,21,1.64037,-0.175483
551,22,1.37546,-0.213932
551,23,-1.02293,-0.0223962
551,24,0.948444,0.0541211
551,25,1.75172,-0.127795
551,26,1.1421,-0.120326
551,27,0.702521,0.364442
551,28,-0.233243,0.912884
551,29,1.28755,-0.19417
551,30,-0.353047,0.80722
551,31,1.52001,-0.208999
551,32,0.0646568,0.993138
551,33,-0.127523,0.973464
551,34,-1.49485,-0.21291
551,35,0.000444117,1
551,36,-0.359387,0.80068
551,37,1.20276,-0.157407
551,38,-0.63874,0.451748
551,39,-0.86846,0.14719
551,40,1.7364,-0.135044
551,41,-0.117332,0.977508
551,42,-1.06625,-0.0616872
551,43,-0.254416,0.896877
551,44,0.0748546,0.990809
551,45,1.17733,-0.14295
551,46,0.9079,0.100033
551,47,0.0634218,0.993397
551,48,1.29896,-0.197778
551,49,-1.23952,-0.175508
551,50,-1.00375,-0.00373899
551,51,1.28699,-0.193987
551,52,-0.0283963,0.998674
551,53,0.961884,0.0395317
551,54,0.39012,0.767796
551,55,0.0172922,0.999508
551,56,-0.833351,0.190964
551,57,-1.24485,-0.177857
551,58,0.260909,0.891726
551,59,0.0668495,0.992665
551,60,-0.968886,0.0320621
551,61,-0.295998,0.861984
551,62,0.105723,0.981715
551,63,1.83775,-0.0845115
551,64,-1.77466,-0.116631
551,65,-1.05372,-0.0507423
551,66,1.81291,-0.097358
551,67,-1.52558,-0.207974
551,68,0.148109,0.964305
551,69,1.17815,-0.143441
551,70,-0.158539,0.959165
551,71,0.245881,0.903476
551,72,1.62775,-0.180012
551,73,-0.434238,0.717443
551,74,0.514659,0.617832
551,75,1.07289,-0.0673419
551,76,-0.302635,0.856008
551,77,-0.67569,0.401134
551,78,0.0132681,0.99971
551,79,-0.815538,0.213736
551,80,-1.41148,-0.216851
551,81,1.74628,-0.130388
551,82,1.26686,-0.186822
551,83,0.282246,0.874016
551,84,0.87181,0.143096
551,85,-0.673643,0.403938
551,86,-1.54187,-0.20466
551,87,0.470226,0.673971
551,88,0.911879,0.0954068
551,89,-2.14864,0.0666922
551,90,-1.58846,-0.192701
551,91,-0.358301,0.801806
551,92,2.6126,0.114293
551,93,0.73617,0.318735
551,94,0.698708,0.369647
551,95,0.716623,0.345231
551,96,-1.80996,-0.0988699
551,97,1.09836,-0.0881294
551,98,0.505635,0.629427
551,99,0.0276038,0.998747
551,100,-0.679616,0.395758
552,1,-0.550031,0.571579
552,2,0.260144,0.260144
552,3,-0.62722,0.467497
552,4,-2.28181,0.107989
552,5,1.65856,-0.168598
552,6,0.369801,0.789753
552,7,0.528614,0.599728
552,8,-1.03247,-0.0313948
552,9,1.85738,-0.074244
552,10,1.87142,-0.0668546
552,11,0.0564764,0.994762
552,12,0.551648,0.569438
552,13,-0.562452,0.555075
552,14,-0.942956,0.0601713
552,15,-1.13049,-0.112221
552,16,-0.345149,0.815245
552,17,0.321874,0.838084
552,18,-0.0726807,0.991333
552,19,-0.337699,0.822689
552,20,0.788203,0.249316
552,21,1.53355,-0.206411
552,22,1.32959,-0.205908
552,23,-1.26431,-0.185847
552,24,0.878792,0.134616
552,25,1.52706,-0.207694
552,26,1.25108,-0.180515
552,27,0.663402,0.41797
552,28,-0.221323,0.92135
552,29,1.39541,-0.215909
552,30,0.00767898,0.999903
552,31,1.38135,-0.21461
552,32,0.583094,0.527404
552,33,-0.336873,0.823507
552,34,-0.986075,0.0141176
552,35,-0.526351,0.602678
552,36,-0.293913,0.863838
552,37,1.33416,-0.206929
552,38,-0.582348,0.528408
552,39,-0.71033,0.353795
552,40,1.85078,-0.0777047
552,41,0.285255,0.871424
552,42,-0.635347,0.45639
552,43,-0.34002,0.820384
552,44,0.040079,0.99736
552,45,1.53594,-0.205921
552,46,0.74655,0.304743
552,47,0.0740613,0.991002
552,48,1.31977,-0.203547
552,49,-1.07045,-0.0652741
552,50,-1.02885,-0.0280002
552,51,1.21972,-0.166172
552,52,0.329333,0.830899
552,53,1.09891,-0.0885695
552,54,0.584035,0.526136
552,55,-0.0687273,0.992248
552,56,-0.996568,0.0034435
552,57,-1.16639,-0.136243
552,58,0.0276039,0.998747
552,59,0.0725315,0.991369
552,60,-0.979624,0.0207858
552,61,-0.359275,0.800796
552,62,0.0669607,0.992641
552,63,1.71048,-0.146869
552,64,-1.50437,-0.211569
552,65,-0.874268,0.140103
552,66,1.74876,-0.129208
552,67,-1.22678,-0.169613
552,68,0.474956,0.668115
552,69,1.31177,-0.201451
552,70,-0.249432,0.900755
552,71,0.442412,0.707745
552,72,1.67663,-0.161365
552,73,-0.213497,0.926691
552,74,0.264091,0.88916
552,75,1.1627,-0.133919
552,76,0.0655818,0.99294
552,77,-0.446072,0.703368
552,78,-0.288675,0.86845
552,79,-0.802301,0.230875
552,80,-1.26569,-0.186378
552,81,1.70847,-0.147764
552,82,1.35989,-0.211758
552,83,-0.0143571,0.999661
552,84,0.828614,0.196985
552,85,-0.463224,0.682581
552,86,-1.60817,-0.186615
552,87,0.987767,0.012381
552,88,0.614577,0.484741
552,89,-1.74889,-0.129146
552,90,-1.71319,-0.145662
552,91,-0.304668,0.854156
552,92,2.25843,0.102266
552,93,0.661283,0.420874
552,94,0.616641,0.481928
552,95,0.487917,0.651915
552,96,-1.69957,-0.151667
552,97,0.925948,0.0792552
552,98,0.472665,0.670955
552,99,-0.194943,0.93865
552,100,-0.949103,0.0533987
553,1,-0.447537,0.70161
553,2,0.376327,0.376327
553,3,-0.666113,0.414255
553,4,-2.20771,0.0875462
553,5,1.75653,-0.125481
553,6,0.602276,0.501464
553,7,0.537755,0.587764
553,8,-1.17983,-0.144443
553,9,1.72325,-0.141117
553,10,2.04396,0.02144
553,11,-0.118356,0.977116
553,12,0.695195,0.374446
553,13,-0.535335,0.59094
553,14,-1.04766,-0.0453183
553,15,-1.2803,-0.191714
553,16,-0.38392,0.774582
553,17,0.401893,0.754704
553,18,0.0857355,0.987953
553,19,-0.419014,0.735209
553,20,0.861792,0.155381
553,21,1.5881,-0.192806
553,22,1.24865,-0.179491
553,23,-1.37482,-0.213854
553,24,0.733548,0.322279
553,25,1.23341,-0.17273
553,26,1.13774,-0.117323
553,27,0.556836,0.562551
553,28,-0.351125,0.809186
553,29,1.22272,-0.16765
553,30,0.128638,0.973001
553,31,1.24241,-0.176794
553,32,0.591404,0.516189
553,33,-0.563526,0.553642
553,34,-0.754969,0.29344
553,35,-0.685446,0.387777
553,36,-0.201237,0.934705
553,37,1.33942,-0.208043
553,38,-0.539794,0.585085
553,39,-0.652083,0.433479
553,40,1.83884,-0.0839471
553,41,0.361196,0.798797
553,42,-0.654351,0.430372
553,43,-0.34853,0.811826
553,44,0.0883471,0.98721
553,45,1.59233,-0.19155
553,46,0.683641,0.390248
553,47,0.185433,0.94439
553,48,1.11496,-0.10088
553,49,-1.10371,-0.0923119
553,50,-1.13887,-0.118105
553,51,1.15366,-0.128079
553,52,0.526725,0.602191
553,53,1.18783,-0.149108
553,54,0.514284,0.618315
553,55,-0.127611,0.973427
553,56,-1.06068,-0.0568629
553,57,-1.12077,-0.105187
553,58,0.00355777,0.999979
553,59,-0.103737,0.982392
553,60,-0.960656,0.0408514
553,61,-0.376931,0.782142
553,62,0.0350883,0.997976
553,63,1.84275,-0.0819075
553,64,-1.48253,-0.214384
553,65,-0.742816,0.309769
553,66,1.72862,-0.138653
553,67,-1.07413,-0.0683932
553,68,0.542552,0.581456
553,69,1.41738,-0.217054
553,70,-0.200916,0.934909
553,71,0.37339,0.785935
553,72,1.57373,-0.196864
553,73,-0.382837,0.77576
553,74,0.322914,0.83709
553,75,1.30265,-0.198877
553,76,0.0106613,0.999813
553,77,-0.438583,0.712301
553,78,-0.58414,0.525993
553,79,-1.0432,-0.0412834
553,80,-1.34269,-0.208703
553,81,1.6719,-0.163292
553,82,1.493,-0.21315
553,83,-0.0592613,0.994233
553,84,0.945961,0.056852
553,85,-0.442314,0.707861
553,86,-1.63707,-0.17669
553,87,1.32726,-0.205369
553,88,0.389228,0.768777
553,89,-1.63365,-0.177922
553,90,-1.78829,-0.109849
553,91,-0.0626489,0.993556
553,92,2.01278,0.00634831
553,93,0.531607,0.59582
553,94,0.561699,0.556079
553,95,0.545258,0.577887
553,96,-1.91232,-0.045275
553,97,0.932477,0.0718712
553,98,0.525447,0.603854
553,99,-0.21954,0.922582
553,100,-0.946911,0.0558064
554,1,-0.346425,0.813958
554,2,0.485721,0.485721
554,3,-0.593208,0.513749
554,4,-2.22264,0.0921981
554,5,1.82932,-0.0888958
554,6,0.545767,0.577216
554,7,0.667769,0.411986
554,8,-1.25569,-0.182422
554,9,1.76113,-0.12326
554,10,1.89612,-0.0538197
554,11,-0.0029308,0.999986
554,12,0.699016,0.369227
554,13,-0.628793,0.465349
554,14,-0.964972,0.0362259
554,15,-1.31916,-0.203391
554,16,-0.435241,0.716259
554,17,0.259608,0.892767
554,18,0.0994314,0.983816
554,19,-0.386852,0.771382
554,20,0.672634,0.40532
554,21,1.65182,-0.171197
554,22,1.43454,-0.217214
554,23,-1.30805,-0.200427
554,24,0.71799,0.343373
554,25,1.14677,-0.123497
554,26,1.09138,-0.0825826
554,27,0.428707,0.723943
554,28,-0.457098,0.690056
554,29,1.11794,-0.103099
554,30,0.185893,0.944119
554,31,1.33029,-0.206067
554,32,0.482813,0.658322
554,33,-0.510546,0.623128
554,34,-0.685585,0.387588
