t,unit,input,output
595,36,0.285074,0.34754
595,37,0.37085,0.464861
595,38,-0.161106,-0.183951
595,39,0.0237639,0.0243198
595,40,0.613731,0.77202
595,41,-0.913561,-0.987755
595,42,1.17188,0.952107
595,43,-0.985084,-0.999634
595,44,-0.772633,-0.772633
595,45,1.11302,0.97912
595,46,-0.869435,-0.972193
595,47,1.2086,1.2086
595,48,-3.24187,-3.24187
595,49,-1.52258,-0.607578
595,50,0.187011,0.187011
595,51,1.12452,0.974691
595,52,0.778999,0.921573
595,53,0.319893,0.319893
595,54,-1.94896,-1.94896
595,55,0.524505,0.667446
595,56,-0.392961,-0.392961
595,57,1.50386,1.50386
595,58,-1.34286,-1.34286
595,59,0.257403,0.257403
595,60,-1.51225,-0.620931
595,61,-1.82561,-0.200815
595,62,-0.961084,-0.997511
595,63,1.75722,0.290423
595,64,1.25517,1.25517
595,65,-2.87824,-2.87824
595,66,-0.603368,-0.760587
595,67,0.435835,0.435835
595,68,-0.0222515,-0.0222515
595,69,0.494363,0.494363
595,70,0.423442,0.536195
595,71,1.75331,1.75331
595,72,-2.15122,0.126471
595,73,1.85275,1.85275
595,74,1.39831,0.758716
595,75,-0.498484,-0.498484
595,76,-0.839415,-0.958118
595,77,-0.917994,-0.988975
595,78,0.378821,0.475742
595,79,1.28172,0.874469
595,80,0.847274,0.847274
595,81,-1.77222,-0.270428
595,82,-0.595792,-0.7521
595,83,-1.69528,-1.69528
595,84,-0.291637,-0.291637
595,85,-1.57685,-0.535797
595,86,-1.86652,-0.149562
595,87,-1.28598,-1.28598
595,88,2.24116,-0.17624
595,89,-0.500206,-0.500206
595,90,1.92281,1.92281
595,91,-0.731579,-0.885626
595,92,0.692133,0.851222
595,93,1.33897,1.33897
595,94,0.845134,0.961013
595,95,-1.49798,-1.49798
595,96,-1.15815,-0.959363
595,97,-0.833821,-0.95519
595,98,0.113234,0.125017
595,99,2.69119,2.69119
595,100,0.387559,0.487649
596,1,-2.38986,0.215449
596,2,1.1182,0.977177
596,3,-1.30632,-0.852641
596,4,-0.832589,-0.954532
596,5,-0.296334,-0.296334
596,6,-2.03006,0.0291381
596,7,0.476752,0.606713
596,8,1.36578,0.794001
596,9,-1.10989,-0.980254
596,10,0.471869,0.600358
596,11,1.32707,1.32707
596,12,-1.81516,-1.81516
596,13,1.08254,1.08254
596,14,0.604184,0.761495
596,15,0.534804,0.680163
596,16,-0.208325,-0.244757
596,17,1.67428,0.403072
596,18,2.1801,2.1801
596,19,0.92208,0.990043
596,20,-3.03345,-3.03345
596,21,1.12523,1.12523
596,22,-1.7035,-0.363105
596,23,-1.40717,-0.748747
596,24,-0.534293,-0.679536
596,25,-0.517349,-0.658523
596,26,-3.52016,-3.52016
596,27,-1.8142,-0.215461
596,28,1.13513,1.13513
596,29,-0.154966,-0.154966
596,30,2.7325,2.7325
596,31,0.35162,0.35162
596,32,-0.208198,-0.208198
596,33,-0.551348,-0.700269
596,34,1.08997,0.986739
596,35,-0.0498401,-0.0522404
596,36,0.287437,0.350755
596,37,0.369962,0.463647
596,38,-0.161049,-0.183879
596,39,0.0239009,0.0244632
596,40,0.614396,0.772746
596,41,-0.912187,-0.987364
596,42,1.17252,0.951754
596,43,-0.985879,-0.999672
596,44,-0.770143,-0.770143
596,45,1.11534,0.978261
596,46,-0.871014,-0.972856
596,47,1.20877,1.20877
596,48,-3.24,-3.24
596,49,-1.52382,-0.605969
596,50,0.186987,0.186987
596,51,1.12336,0.975157
596,52,0.779097,0.921641
596,53,0.319637,0.319637
596,54,-1.9477,-1.9477
596,55,0.523922,0.666721
596,56,-0.392147,-0.392147
596,57,1.50252,1.50252
596,58,-1.3419,-1.3419
596,59,0.256625,0.256625
596,60,-1.51136,-0.622082
596,61,-1.82375,-0.203199
596,62,-0.961222,-0.997528
596,63,1.75708,0.290613
596,64,1.25506,1.25506
596,65,-2.87852,-2.87852
596,66,-0.603001,-0.760178
596,67,0.434891,0.434891
596,68,-0.0227633,-0.0227633
596,69,0.495228,0.495228
596,70,0.423332,0.536048
596,71,1.75355,1.75355
596,72,-2.15088,0.126248
596,73,1.85119,1.85119
596,74,1.39891,0.75805
596,75,-0.499523,-0.499523
596,76,-0.839378,-0.958099
596,77,-0.916568,-0.988589
596,78,0.378354,0.475104
596,79,1.28128,0.874846
596,80,0.84656,0.84656
596,81,-1.77176,-0.271035
596,82,-0.595504,-0.751775
596,83,-1.6956,-1.6956
596,84,-0.292264,-0.292264
596,85,-1.57722,-0.535307
596,86,-1.86745,-0.148423
596,87,-1.28512,-1.28512
596,88,2.24133,-0.176315
596,89,-0.500745,-0.500745
596,90,1.92542,1.92542
596,91,-0.730436,-0.884685
596,92,0.691775,0.850892
596,93,1.34041,1.34041
596,94,0.846354,0.961618
596,95,-1.49684,-1.49684
596,96,-1.15885,-0.959004
596,97,-0.832121,-0.954281
596,98,0.114577,0.126627
596,99,2.68997,2.68997
596,100,0.38985,0.490765
597,1,-2.38985,0.215448
597,2,1.11993,0.976506
597,3,-1.30814,-0.850968
597,4,-0.834031,-0.955301
597,5,-0.294265,-0.294265
597,6,-2.02956,0.0286703
597,7,0.478711,0.609256
597,8,1.36597,0.793799
597,9,-1.10833,-0.980809
597,10,0.472674,0.601407
597,11,1.3275,1.3275
597,12,-1.81404,-1.81404
597,13,1.08146,1.08146
597,14,0.606266,0.763805
597,15,0.533851,0.678993
597,16,-0.206373,-0.242199
597,17,1.67341,0.404256
597,18,2.18185,2.18185
597,19,0.922395,0.990123
597,20,-3.03268,-3.03268
597,21,1.12698,1.12698
597,22,-1.70164,-0.365645
597,23,-1.40643,-0.749585
597,24,-0.534465,-0.679746
597,25,-0.517604,-0.658842
597,26,-3.52097,-3.52097
597,27,-1.81195,-0.218359
597,28,1.13559,1.13559
597,29,-0.157039,-0.157039
597,30,2.7328,2.7328
597,31,0.350003,0.350003
597,32,-0.209125,-0.209125
597,33,-0.554162,-0.703648
597,34,1.09074,0.98651
597,35,-0.0516851,-0.0542629
597,36,0.285971,0.34876
597,37,0.371337,0.465525
597,38,-0.159985,-0.182537
597,39,0.0216411,0.0221028
597,40,0.615217,0.773642
597,41,-0.914526,-0.988026
597,42,1.17,0.953135
597,43,-0.984315,-0.999595
597,44,-0.770575,-0.770575
597,45,1.1137,0.978869
597,46,-0.870658,-0.972708
597,47,1.20589,1.20589
597,48,-3.24111,-3.24111
597,49,-1.52484,-0.604647
597,50,0.187528,0.187528
597,51,1.12137,0.975943
597,52,0.779824,0.922144
597,53,0.320941,0.320941
597,54,-1.94615,-1.94615
597,55,0.521871,0.66417
597,56,-0.39534,-0.39534
597,57,1.4998,1.4998
597,58,-1.34386,-1.34386
597,59,0.254704,0.254704
597,60,-1.51026,-0.623494
597,61,-1.82303,-0.20411
597,62,-0.961891,-0.997613
597,63,1.75497,0.293433
597,64,1.25647,1.25647
597,65,-2.88111,-2.88111
597,66,-0.606018,-0.76353
597,67,0.435847,0.435847
597,68,-0.0233377,-0.0233377
597,69,0.496373,0.496373
597,70,0.422247,0.534589
597,71,1.75188,1.75188
597,72,-2.14932,0.125211
597,73,1.85449,1.85449
597,74,1.39912,0.757806
597,75,-0.499964,-0.499964
597,76,-0.839375,-0.958097
597,77,-0.918096,-0.989002
597,78,0.37902,0.476014
597,79,1.28194,0.874275
597,80,0.8478,0.8478
597,81,-1.77372,-0.268434
597,82,-0.594632,-0.75079
597,83,-1.69414,-1.69414
597,84,-0.290378,-0.290378
597,85,-1.57665,-0.536066
597,86,-1.86583,-0.150412
597,87,-1.28934,-1.28934
597,88,2.2406,-0.175991
597,89,-0.498643,-0.498643
597,90,1.92352,1.92352
597,91,-0.729037,-0.883528
597,92,0.69047,0.849686
597,93,1.33764,1.33764
597,94,0.846647,0.961762
597,95,-1.49647,-1.49647
597,96,-1.16048,-0.95817
597,97,-0.834352,-0.955471
597,98,0.113788,0.125681
597,99,2.69005,2.69005
597,100,0.387635,0.487752
598,1,-2.39106,0.215554
598,2,1.11969,0.976602
598,3,-1.30743,-0.851624
598,4,-0.834712,-0.955662
598,5,-0.293501,-0.293501
598,6,-2.0269,0.0261677
598,7,0.480683,0.611812
598,8,1.36467,0.795161
598,9,-1.10786,-0.980974
598,10,0.474006,0.603142
598,11,1.32914,1.32914
598,12,-1.8118,-1.8118
598,13,1.08095,1.08095
598,14,0.608593,0.766377
598,15,0.532766,0.677658
598,16,-0.203112,-0.237934
598,17,1.67304,0.40477
598,18,2.18084,2.18084
598,19,0.921435,0.989878
598,20,-3.03194,-3.03194
598,21,1.12523,1.12523
598,22,-1.70066,-0.36698
598,23,-1.40542,-0.75073
598,24,-0.534465,-0.679747
598,25,-0.519957,-0.661783
598,26,-3.52056,-3.52056
598,27,-1.81005,-0.220824
598,28,1.13756,1.13756
598,29,-0.156989,-0.156989
598,30,2.73504,2.73504
598,31,0.348785,0.348785
598,32,-0.209277,-0.209277
598,33,-0.557085,-0.707144
598,34,1.09324,0.985759
598,35,-0.051468,-0.0540246
598,36,0.284041,0.346134
598,37,0.372466,0.467069
598,38,-0.158841,-0.181096
598,39,0.0215968,0.0220566
598,40,0.616895,0.775468
598,41,-0.915698,-0.988351
598,42,1.16837,0.954018
598,43,-0.983115,-0.999531
598,44,-0.773272,-0.773272
598,45,1.11245,0.979329
598,46,-0.869068,-0.972038
598,47,1.20478,1.20478
598,48,-3.24287,-3.24287
598,49,-1.52515,-0.604241
598,50,0.187731,0.187731
598,51,1.12181,0.975773
598,52,0.780422,0.922556
598,53,0.321821,0.321821
598,54,-1.94602,-1.94602
598,55,0.522552,0.665018
598,56,-0.396783,-0.396783
598,57,1.50224,1.50224
598,58,-1.34624,-1.34624
598,59,0.256377,0.256377
598,60,-1.51009,-0.623713
598,61,-1.82359,-0.203396
598,62,-0.962794,-0.997724
598,63,1.75474,0.29375
598,64,1.25814,1.25814
598,65,-2.87964,-2.87964
598,66,-0.607008,-0.764626
598,67,0.438896,0.438896
598,68,-0.0243685,-0.0243685
598,69,0.497264,0.497264
598,70,0.421307,0.533326
598,71,1.74955,1.74955
598,72,-2.14713,0.123737
598,73,1.85502,1.85502
598,74,1.39974,0.757121
598,75,-0.497316,-0.497316
598,76,-0.838475,-0.957632
598,77,-0.919481,-0.98937
598,78,0.381188,0.478969
598,79,1.28268,0.873646
598,80,0.850702,0.850702
598,81,-1.7744,-0.267537
598,82,-0.593608,-0.749633
598,83,-1.69491,-1.69491
598,84,-0.288908,-0.288908
598,85,-1.57601,-0.536931
598,86,-1.86368,-0.153061
598,87,-1.29057,-1.29057
598,88,2.23809,-0.174868
598,89,-0.499031,-0.499031
598,90,1.922,1.922
598,91,-0.728711,-0.883258
598,92,0.692241,0.851321
598,93,1.33566,1.33566
598,94,0.846813,0.961844
598,95,-1.49614,-1.49614
598,96,-1.15922,-0.958816
598,97,-0.837347,-0.957046
598,98,0.111845,0.123354
598,99,2.68697,2.68697
598,100,0.384548,0.483548
599,1,-2.39117,0.215563
599,2,1.11973,0.976584
599,3,-1.30661,-0.852375
599,4,-0.835297,-0.955972
599,5,-0.294518,-0.294518
599,6,-2.02629,0.0255838
599,7,0.481089,0.612337
599,8,1.36183,0.798133
599,9,-1.10948,-0.980402
599,10,0.475235,0.604742
599,11,1.32879,1.32879
599,12,-1.81226,-1.81226
599,13,1.07962,1.07962
599,14,0.607878,0.765588
599,15,0.533165,0.678149
599,16,-0.204295,-0.23948
599,17,1.67152,0.406844
599,18,2.18051,2.18051
599,19,0.921175,0.989811
599,20,-3.03065,-3.03065
599,21,1.12475,1.12475
599,22,-1.70146,-0.365884
599,23,-1.40519,-0.750988
599,24,-0.5367,-0.682488
599,25,-0.522226,-0.664611
599,26,-3.51957,-3.51957
599,27,-1.81147,-0.218981
599,28,1.13958,1.13958
599,29,-0.156212,-0.156212
599,30,2.7369,2.7369
599,31,0.348389,0.348389
599,32,-0.209884,-0.209884
599,33,-0.556042,-0.705898
599,34,1.09369,0.985623
599,35,-0.0510768,-0.0535954
599,36,0.28266,0.344256
599,37,0.373525,0.468514
599,38,-0.158366,-0.180497
599,39,0.0221773,0.022662
599,40,0.617155,0.775751
599,41,-0.91601,-0.988437
599,42,1.16907,0.953641
599,43,-0.983744,-0.999565
599,44,-0.776275,-0.776275
599,45,1.11053,0.980024
599,46,-0.86778,-0.97149
599,47,1.20611,1.20611
599,48,-3.24439,-3.24439
599,49,-1.52507,-0.604339
599,50,0.188949,0.188949
599,51,1.12339,0.975144
599,52,0.780114,0.922344
599,53,0.321775,0.321775
599,54,-1.94621,-1.94621
599,55,0.523746,0.666503
599,56,-0.395208,-0.395208
599,57,1.50451,1.50451
599,58,-1.34662,-1.34662
599,59,0.257292,0.257292
599,60,-1.50939,-0.624617
599,61,-1.82479,-0.201862
599,62,-0.963743,-0.997839
599,63,1.75627,0.291697
599,64,1.25731,1.25731
599,65,-2.87858,-2.87858
599,66,-0.605737,-0.763219
599,67,0.440359,0.440359
599,68,-0.0244388,-0.0244388
599,69,0.497926,0.497926
599,70,0.420193,0.531827
599,71,1.75117,1.75117
599,72,-2.14769,0.124116
599,73,1.85497,1.85497
599,74,1.4006,0.756153
599,75,-0.494905,-0.494905
599,76,-0.837142,-0.956939
599,77,-0.919527,-0.989381
599,78,0.382184,0.480328
599,79,1.28402,0.872488
599,80,0.851238,0.851238
599,81,-1.77412,-0.267906
599,82,-0.592994,-0.748938
599,83,-1.69496,-1.69496
599,84,-0.288906,-0.288906
599,85,-1.57436,-0.539149
599,86,-1.86408,-0.15257
599,87,-1.28828,-1.28828
599,88,2.23703,-0.174387
599,89,-0.499949,-0.499949
599,90,1.91904,1.91904
599,91,-0.730317,-0.884587
599,92,0.692272,0.85135
599,93,1.33534,1.33534
599,94,0.847209,0.962039
599,95,-1.49511,-1.49511
599,96,-1.15848,-0.959196
599,97,-0.837933,-0.957351
599,98,0.110237,0.121433
599,99,2.6862,2.6862
599,100,0.384485,0.483463
600,1,-2.38875,0.215349
600,2,1.11736,0.977497
600,3,-1.30373,-0.855016
600,4,-0.831964,-0.954196
600,5,-0.295848,-0.295848
600,6,-2.02905,0.0281941
600,7,0.478894,0.609493
600,8,1.36297,0.796942
600,9,-1.11225,-0.979404
600,10,0.473827,0.602909
600,11,1.32584,1.32584
600,12,-1.81469,-1.81469
600,13,1.08207,1.08207
600,14,0.604203,0.761515
600,15,0.535844,0.681439
600,16,-0.207119,-0.243177
600,17,1.67312,0.404659
600,18,2.17887,2.17887
600,19,0.919293,0.98932
600,20,-3.03365,-3.03365
600,21,1.12281,1.12281
600,22,-1.7065,-0.359017
600,23,-1.40716,-0.748759
600,24,-0.534017,-0.679196
600,25,-0.520923,-0.662988
600,26,-3.5174,-3.5174
600,27,-1.81529,-0.214061
600,28,1.13846,1.13846
600,29,-0.152764,-0.152764
600,30,2.73457,2.73457
600,31,0.352056,0.352056
600,32,-0.206833,-0.206833
600,33,-0.552876,-0.702105
600,34,1.09152,0.986278
600,35,-0.0470388,-0.0491812
600,36,0.283758,0.345749
600,37,0.371146,0.465264
600,38,-0.160706,-0.183446
600,39,0.0250333,0.0256496
600,40,0.613334,0.771585
600,41,-0.913131,-0.987633
600,42,1.17293,0.951531
600,43,-0.985713,-0.999664
600,44,-0.774626,-0.774626
600,45,1.1122,0.979419
600,46,-0.868388,-0.971749
600,47,1.2101,1.2101
600,48,-3.24247,-3.24247
600,49,-1.52168,-0.608747
600,50,0.187728,0.187728
600,51,1.12634,0.973948
600,52,0.778627,0.921316
600,53,0.319603,0.319603
600,54,-1.94982,-1.94982
600,55,0.526385,0.669778
600,56,-0.39122,-0.39122
600,57,1.50673,1.50673
600,58,-1.34215,-1.34215
600,59,0.259622,0.259622
600,60,-1.51325,-0.619648
600,61,-1.82697,-0.199075
600,62,-0.961566,-0.997572
600,63,1.75876,0.288365
600,64,1.25466,1.25466
600,65,-2.87627,-2.87627
600,66,-0.601632,-0.758652
600,67,0.436689,0.436689
600,68,-0.022081,-0.022081
600,69,0.494045,0.494045
600,70,0.422748,0.535262
600,71,1.75418,1.75418
600,72,-2.15152,0.126671
600,73,1.85125,1.85125
600,74,1.39872,0.758257
600,75,-0.496528,-0.496528
600,76,-0.83824,-0.957511
600,77,-0.918382,-0.989078
600,78,0.379437,0.476582
600,79,1.28214,0.874104
600,80,0.847244,0.847244
600,81,-1.77176,-0.271038
600,82,-0.595727,-0.752026
600,83,-1.69585,-1.69585
600,84,-0.292041,-0.292041
600,85,-1.57628,-0.536564
600,86,-1.86662,-0.149443
600,87,-1.2837,-1.2837
600,88,2.24079,-0.176077
600,89,-0.501712,-0.501712
600,90,1.92133,1.92133
600,91,-0.733888,-0.887517
600,92,0.692979,0.852
600,93,1.33982,1.33982
600,94,0.84472,0.960807
600,95,-1.49824,-1.49824
600,96,-1.15629,-0.960302
600,97,-0.833891,-0.955227
600,98,0.112824,0.124526
600,99,2.69053,2.69053
600,100,0.387607,0.487714
601,1,-2.39095,0.215545
601,2,1.11951,0.976672
601,3,-1.30748,-0.85158
601,4,-0.833506,-0.955022
601,5,-0.295301,-0.295301
601,6,-2.02998,0.0290624
601,7,0.47715,0.60723
601,8,1.36391,0.795957
601,9,-1.10905,-0.980554
601,10,0.473361,0.602302
601,11,1.32734,1.32734
601,12,-1.81502,-1.81502
601,13,1.08102,1.08102
601,14,0.603625,0.760872
601,15,0.534112,0.679313
601,16,-0.209208,-0.245916
601,17,1.6724,0.405644
601,18,2.18247,2.18247
601,19,0.924233,0.990584
601,20,-3.03243,-3.03243
601,21,1.12728,1.12728
601,22,-1.70433,-0.361971
601,23,-1.40588,-0.750215
601,24,-0.536447,-0.682178
601,25,-0.518055,-0.659408
601,26,-3.52191,-3.52191
601,27,-1.81506,-0.214356
601,28,1.13712,1.13712
601,29,-0.155361,-0.155361
601,30,2.73332,2.73332
601,31,0.351351,0.351351
601,32,-0.209255,-0.209255
601,33,-0.550738,-0.699536
601,34,1.09067,0.986532
601,35,-0.0503056,-0.0527501
601,36,0.286308,0.349219
601,37,0.370545,0.464444
601,38,-0.159816,-0.182324
601,39,0.0233696,0.0239073
601,40,0.614373,0.772721
601,41,-0.912842,-0.987551
601,42,1.17306,0.951456
601,43,-0.985112,-0.999635
601,44,-0.771296,-0.771296
601,45,1.11384,0.978818
601,46,-0.869084,-0.972045
601,47,1.20943,1.20943
601,48,-3.24063,-3.24063
601,49,-1.52445,-0.605146
601,50,0.189122,0.189122
601,51,1.12252,0.97549
601,52,0.780272,0.922453
601,53,0.320557,0.320557
601,54,-1.94686,-1.94686
601,55,0.523172,0.665789
601,56,-0.391496,-0.391496
601,57,1.50039,1.50039
601,58,-1.34132,-1.34132
601,59,0.254988,0.254988
601,60,-1.51096,-0.622592
601,61,-1.82223,-0.205135
601,62,-0.962417,-0.997678
601,63,1.75624,0.291739
601,64,1.25528,1.25528
601,65,-2.88023,-2.88023
601,66,-0.602245,-0.759335
601,67,0.43454,0.43454
601,68,-0.0238592,-0.0238592
601,69,0.495621,0.495621
601,70,0.422348,0.534726
601,71,1.75384,1.75384
601,72,-2.15147,0.126638
601,73,1.85081,1.85081
601,74,1.40043,0.756342
601,75,-0.498204,-0.498204
601,76,-0.837014,-0.956872
601,77,-0.918017,-0.988981
601,78,0.378997,0.475982
601,79,1.28279,0.873551
601,80,0.845955,0.845955
601,81,-1.77243,-0.270157
601,82,-0.594715,-0.750884
601,83,-1.69333,-1.69333
601,84,-0.291703,-0.291703
601,85,-1.57563,-0.537445
601,86,-1.86709,-0.148864
601,87,-1.2837,-1.2837
601,88,2.24182,-0.176534
601,89,-0.499417,-0.499417
601,90,1.92442,1.92442
601,91,-0.730148,-0.884448
601,92,0.688784,0.848123
601,93,1.34106,1.34106
601,94,0.848273,0.96256
601,95,-1.49566,-1.49566
601,96,-1.16059,-0.958116
601,97,-0.831169,-0.953768
601,98,0.113663,0.125531
601,99,2.6905,2.6905
601,100,0.390694,0.491914
602,1,-2.38865,0.21534
602,2,1.11858,0.97703
602,3,-1.30561,-0.853291
602,4,-0.832365,-0.954412
602,5,-0.294194,-0.294194
602,6,-2.02974,0.0288405
602,7,0.479743,0.610593
602,8,1.36733,0.792361
602,9,-1.10928,-0.980473
602,10,0.471209,0.599497
602,11,1.32643,1.32643
602,12,-1.81402,-1.81402
602,13,1.08368,1.08368
602,14,0.605411,0.762857
602,15,0.534571,0.679876
602,16,-0.205244,-0.240722
602,17,1.67534,0.401611
602,18,2.1823,2.1823
602,19,0.921147,0.989803
602,20,-3.03463,-3.03463
602,21,1.12487,1.12487
602,22,-1.70446,-0.361793
602,23,-1.40667,-0.749316
602,24,-0.531189,-0.675716
602,25,-0.517244,-0.658393
602,26,-3.51957,-3.51957
602,27,-1.81322,-0.216729
602,28,1.1353,1.1353
602,29,-0.15516,-0.15516
602,30,2.7317,2.7317
602,31,0.352047,0.352047
602,32,-0.206613,-0.206613
602,33,-0.554628,-0.704206
602,34,1.09024,0.986659
602,35,-0.0486011,-0.0508856
602,36,0.286253,0.349143
602,37,0.369136,0.462518
602,38,-0.160942,-0.183743
602,39,0.0238494,0.0244093
602,40,0.613582,0.771857
602,41,-0.913538,-0.987748
602,42,1.17177,0.952168
602,43,-0.983982,-0.999578
602,44,-0.769502,-0.769502
602,45,1.1137,0.978871
602,46,-0.86925,-0.972115
602,47,1.20862,1.20862
602,48,-3.23971,-3.23971
602,49,-1.52338,-0.60654
602,50,0.186379,0.186379
602,51,1.12252,0.975491
602,52,0.779064,0.921619
602,53,0.319886,0.319886
602,54,-1.94891,-1.94891
602,55,0.524322,0.667219
602,56,-0.394661,-0.394661
602,57,1.50181,1.50181
602,58,-1.34336,-1.34336
602,59,0.25639,0.25639
602,60,-1.5132,-0.619714
602,61,-1.82441,-0.202347
602,62,-0.960611,-0.99745
602,63,1.75637,0.291562
602,64,1.25675,1.25675
602,65,-2.88042,-2.88042
602,66,-0.603921,-0.761202
602,67,0.43401,0.43401
602,68,-0.0229809,-0.0229809
602,69,0.49423,0.49423
602,70,0.42471,0.537898
602,71,1.75125,1.75125
602,72,-2.15099,0.126318
602,73,1.85365,1.85365
602,74,1.39672,0.760487
602,75,-0.500081,-0.500081
602,76,-0.840644,-0.958749
602,77,-0.918791,-0.989187
602,78,0.378053,0.474695
602,79,1.28111,0.874992
602,80,0.846844,0.846844
602,81,-1.77323,-0.269084
602,82,-0.596478,-0.752872
602,83,-1.69481,-1.69481
602,84,-0.290744,-0.290744
602,85,-1.5784,-0.533719
602,86,-1.86566,-0.150621
602,87,-1.28826,-1.28826
602,88,2.24262,-0.176884
602,89,-0.49951,-0.49951
602,90,1.92632,1.92632
602,91,-0.72963,-0.884019
602,92,0.690495,0.84971
602,93,1.33864,1.33864
602,94,0.845365,0.961128
602,95,-1.49929,-1.49929
602,96,-1.15979,-0.958527
602,97,-0.833076,-0.954793
602,98,0.114426,0.126446
602,99,2.69145,2.69145
602,100,0.388075,0.488351
603,1,-2.39028,0.215486
603,2,1.1184,0.9771
603,3,-1.30676,-0.852236
603,4,-0.833021,-0.954763
603,5,-0.296671,-0.296671
603,6,-2.02954,0.0286544
603,7,0.475712,0.605361
603,8,1.36742,0.792267
603,9,-1.1102,-0.980142
603,10,0.470892,0.599084
603,11,1.32745,1.32745
603,12,-1.81506,-1.81506
603,13,1.08248,1.08248
603,14,0.605056,0.762463
603,15,0.533779,0.678904
603,16,-0.208243,-0.24465
603,17,1.67555,0.401328
603,18,2.17959,2.17959
603,19,0.921898,0.989996
603,20,-3.03341,-3.03341
603,21,1.12366,1.12366
603,22,-1.70185,-0.365351
603,23,-1.4081,-0.747694
603,24,-0.534229,-0.679457
603,25,-0.516255,-0.657154
603,26,-3.51909,-3.51909
603,27,-1.81263,-0.217491
603,28,1.1339,1.1339
603,29,-0.155847,-0.155847
603,30,2.73257,2.73257
603,31,0.350855,0.350855
603,32,-0.208304,-0.208304
603,33,-0.552952,-0.702197
603,34,1.08989,0.986762
603,35,-0.0510659,-0.0535834
603,36,0.288785,0.35259
603,37,0.368646,0.461849
603,38,-0.160782,-0.183542
603,39,0.0247471,0.0253495
603,40,0.615486,0.773936
603,41,-0.912553,-0.987469
603,42,1.17156,0.952284
603,43,-0.985491,-0.999654
603,44,-0.769495,-0.769495
603,45,1.11604,0.977999
603,46,-0.872392,-0.973429
603,47,1.20735,1.20735
603,48,-3.2395,-3.2395
603,49,-1.52517,-0.604219
603,50,0.186006,0.186006
603,51,1.12283,0.975366
603,52,0.778192,0.921014
603,53,0.318633,0.318633
603,54,-1.94675,-1.94675
603,55,0.52437,0.667278
603,56,-0.392847,-0.392847
603,57,1.50348,1.50348
603,58,-1.34404,-1.34404
603,59,0.257283,0.257283
603,60,-1.51042,-0.623296
603,61,-1.82397,-0.202912
603,62,-0.961194,-0.997525
603,63,1.75742,0.290156
603,64,1.25582,1.25582
603,65,-2.87903,-2.87903
603,66,-0.603757,-0.76102
603,67,0.435922,0.435922
603,68,-0.0222144,-0.0222144
603,69,0.497174,0.497174
603,70,0.423689,0.536527
603,71,1.75284,1.75284
603,72,-2.14936,0.125231
603,73,1.85209,1.85209
603,74,1.39763,0.759476
603,75,-0.500389,-0.500389
603,76,-0.841061,-0.958961
603,77,-0.915143,-0.988197
603,78,0.378908,0.475861
603,79,1.27993,0.875998
603,80,0.848459,0.848459
603,81,-1.772,-0.270724
603,82,-0.595505,-0.751776
603,83,-1.69685,-1.69685
603,84,-0.291555,-0.291555
603,85,-1.57803,-0.534214
603,86,-1.86782,-0.147969
603,87,-1.28764,-1.28764
603,88,2.2401,-0.17577
603,89,-0.50084,-0.50084
603,90,1.92612,1.92612
603,91,-0.728943,-0.88345
603,92,0.693267,0.852265
603,93,1.33871,1.33871
603,94,0.846556,0.961717
603,95,-1.49587,-1.49587
603,96,-1.15874,-0.959061
603,97,-0.833499,-0.955018
603,98,0.114273,0.126263
603,99,2.68801,2.68801
603,100,0.390222,0.491272
604,1,-2.38954,0.215421
604,2,1.11971,0.976594
604,3,-1.3087,-0.85045
604,4,-0.834367,-0.955479
604,5,-0.293751,-0.293751
604,6,-2.02928,0.0284106
604,7,0.478104,0.608469
604,8,1.36627,0.793483
604,9,-1.10965,-0.98034
604,10,0.472555,0.601252
604,11,1.32726,1.32726
604,12,-1.81466,-1.81466
604,13,1.08032,1.08032
604,14,0.606231,0.763766
604,15,0.534049,0.679236
604,16,-0.207849,-0.244133
604,17,1.67326,0.404469
604,18,2.17992,2.17992
604,19,0.92087,0.989732
604,20,-3.03204,-3.03204
604,21,1.12656,1.12656
604,22,-1.70034,-0.367413
604,23,-1.40689,-0.749065
604,24,-0.535365,-0.680851
604,25,-0.517393,-0.658579
604,26,-3.51939,-3.51939
604,27,-1.81087,-0.219756
604,28,1.13526,1.13526
604,29,-0.15752,-0.15752
604,30,2.73342,2.73342
604,31,0.349399,0.349399
604,32,-0.209464,-0.209464
604,33,-0.554408,-0.703942
604,34,1.09073,0.986515
604,35,-0.0525508,-0.0552139
604,36,0.285827,0.348564
604,37,0.372144,0.466629
604,38,-0.160752,-0.183504
604,39,0.0209614,0.0213947
604,40,0.615122,0.773539
604,41,-0.915595,-0.988322
604,42,1.16899,0.953683
604,43,-0.984824,-0.999621
604,44,-0.77189,-0.77189
604,45,1.11312,0.979086
604,46,-0.871885,-0.973219
604,47,1.20404,1.20404
604,48,-3.24237,-3.24237
604,49,-1.52479,-0.604714
604,50,0.186728,0.186728
604,51,1.12225,0.975597
604,52,0.779247,0.921745
604,53,0.320424,0.320424
604,54,-1.94577,-1.94577
604,55,0.521029,0.663121
604,56,-0.395838,-0.395838
604,57,1.49981,1.49981
604,58,-1.34487,-1.34487
604,59,0.254721,0.254721
604,60,-1.50923,-0.624815
604,61,-1.82446,-0.202281
604,62,-0.961604,-0.997577
604,63,1.75471,0.29379
604,64,1.25565,1.25565
