t,unit,input,output
529,49,-1.13839,-0.968792
529,50,-0.309091,-0.380304
529,51,0.837994,0.957383
529,52,0.827755,0.951907
529,53,-0.503243,-0.640743
529,54,-1.43507,-0.716459
529,55,1.10565,0.98174
529,56,-0.806647,-0.806647
529,57,0.0501436,0.0501436
529,58,-1.22264,-0.920437
529,59,-0.0746685,-0.0799558
529,60,-1.59099,-0.51675
529,61,-1.81718,-0.211628
529,62,-0.935016,-0.993068
529,63,0.678953,0.838873
529,64,1.7821,1.7821
529,65,-1.13067,-0.97215
529,66,-0.259903,-0.313434
529,67,0.186177,0.215946
529,68,1.10005,0.983615
529,69,0.314862,0.314862
529,70,0.795165,0.932398
529,71,0.216388,0.25536
529,72,-1.20662,-0.931238
529,73,0.0417812,0.0417812
529,74,1.41803,0.736348
529,75,-0.337833,-0.419662
529,76,0.500744,0.637567
529,77,-0.209076,-0.245742
529,78,-0.141306,-0.159207
529,79,1.44631,0.703077
529,80,1.43802,1.43802
529,81,-1.68058,-0.394434
529,82,-0.45925,-0.583828
529,83,-1.11654,-1.11654
529,84,0.654636,0.815028
529,85,1.19977,0.935637
529,86,-1.8729,-0.141774
529,87,-1.43588,-0.715497
529,88,0.908081,0.98616
529,89,1.13158,0.971764
529,90,2.30626,-0.199919
529,91,-0.0977123,-0.106601
529,92,0.0964562,0.105127
529,93,1.10762,0.981056
529,94,1.61313,0.48671
529,95,-1.49359,-1.49359
529,96,-1.83598,-0.187637
529,97,-1.1641,-0.956291
529,98,0.301095,0.369378
529,99,1.04682,0.996397
529,100,0.161658,0.184647
530,1,-1.43149,-0.720677
530,2,2.27883,-0.191202
530,3,-0.660056,-0.820459
530,4,-1.3043,-0.854494
530,5,-0.43457,-0.5511
530,6,-2.67289,0.162894
530,7,0.228981,0.272025
530,8,1.12597,0.974101
530,9,0.491893,0.62626
530,10,0.559328,0.709818
530,11,0.0350125,0.0362098
530,12,-1.66738,-0.412517
530,13,0.55564,0.705418
530,14,0.0491148,0.051447
530,15,0.590171,0.745734
530,16,-0.327908,-0.406064
530,17,1.31485,0.844733
530,18,1.17364,0.951138
530,19,0.541026,0.687772
530,20,-2.78294,0.112522
530,21,2.58502,2.58502
530,22,-0.556865,-0.706882
530,23,0.164955,0.188816
530,24,-0.774738,-0.918596
530,25,0.757787,0.906252
530,26,-2.94124,0.0300981
530,27,-1.05387,-0.995234
530,28,0.983928,0.983928
530,29,1.81133,0.219168
530,30,2.6834,-0.158559
530,31,0.149872,0.169852
530,32,-1.15359,-1.15359
530,33,-0.682168,-0.841923
530,34,0.787012,0.927032
530,35,-0.677091,-0.837095
530,36,-1.34006,-0.820347
530,37,-0.362841,-0.453912
530,38,-2.12793,0.110393
530,39,1.34725,0.813124
530,40,0.54175,0.688655
530,41,-1.86253,-0.154475
530,42,-1.64354,-0.445177
530,43,-1.22982,-0.915358
530,44,-0.485339,-0.617829
530,45,0.174817,0.201362
530,46,-1.54696,-0.575638
530,47,0.833517,0.955028
530,48,-3.00178,-0.000888888
530,49,-1.13897,-0.968535
530,50,-0.311269,-0.383283
530,51,0.837856,0.957311
530,52,0.830269,0.953281
530,53,-0.502182,-0.639395
530,54,-1.4347,-0.716894
530,55,1.10529,0.981864
530,56,-0.805647,-0.805647
530,57,0.0506597,0.0506597
530,58,-1.22381,-0.919619
530,59,-0.073611,-0.0787538
530,60,-1.58971,-0.518481
530,61,-1.81546,-0.213838
530,62,-0.932754,-0.992578
530,63,0.677814,0.837786
530,64,1.78125,1.78125
530,65,-1.13124,-0.971906
530,66,-0.259684,-0.313138
530,67,0.186472,0.216326
530,68,1.10001,0.983629
530,69,0.317091,0.317091
530,70,0.796519,0.93327
530,71,0.21511,0.253674
530,72,-1.2064,-0.931383
530,73,0.0442458,0.0442458
530,74,1.41834,0.735984
530,75,-0.336648,-0.418038
530,76,0.500369,0.63709
530,77,-0.209868,-0.246781
530,78,-0.141138,-0.159
530,79,1.44758,0.701561
530,80,1.43783,1.43783
530,81,-1.68059,-0.394431
530,82,-0.459088,-0.583615
530,83,-1.11749,-1.11749
530,84,0.655679,0.816079
530,85,1.19955,0.935777
530,86,-1.87292,-0.141746
530,87,-1.438,-0.712995
530,88,0.910092,0.986756
530,89,1.13259,0.97133
530,90,2.30509,-0.199584
530,91,-0.0969467,-0.105702
530,92,0.0955327,0.104045
530,93,1.10807,0.980899
530,94,1.61482,0.484405
530,95,-1.49296,-1.49296
530,96,-1.83812,-0.184933
530,97,-1.16495,-0.955839
530,98,0.29754,0.364526
530,99,1.04664,0.996426
530,100,0.159435,0.181843
531,1,-1.42827,-0.724452
531,2,2.2775,-0.190734
531,3,-0.657518,-0.817924
531,4,-1.3017,-0.856854
531,5,-0.436735,-0.553991
531,6,-2.67432,0.16231
531,7,0.227864,0.270541
531,8,1.12789,0.973313
531,9,0.488167,0.621473
531,10,0.558718,0.709092
531,11,0.0343928,0.0355486
531,12,-1.66942,-0.409722
531,13,0.5585,0.708832
531,14,0.0464553,0.0485458
531,15,0.591944,0.747747
531,16,-0.329462,-0.408192
531,17,1.31547,0.844148
531,18,1.1705,0.95286
531,19,0.540065,0.686601
531,20,-2.78379,0.112102
531,21,2.58399,2.58399
531,22,-0.558045,-0.708289
531,23,0.162021,0.185105
531,24,-0.77371,-0.91787
531,25,0.758613,0.906872
531,26,-2.93994,0.0307762
531,27,-1.0564,-0.994776
531,28,0.982028,0.982028
531,29,1.81473,0.214776
531,30,2.68049,-0.159773
531,31,0.151605,0.172016
531,32,-1.15121,-1.15121
531,33,-0.677913,-0.837881
531,34,0.784158,0.925109
531,35,-0.675506,-0.835575
531,36,-1.33837,-0.822024
531,37,-0.365183,-0.457115
531,38,-2.13001,0.111881
531,39,1.34889,0.81146
531,40,0.542073,0.689047
531,41,-1.86142,-0.155844
531,42,-1.64145,-0.448038
531,43,-1.23373,-0.91253
531,44,-0.484096,-0.616224
531,45,0.174964,0.20155
531,46,-1.54934,-0.572493
531,47,0.83572,0.956194
531,48,-2.99767,0.00116882
531,49,-1.13682,-0.969491
531,50,-0.311977,-0.384251
531,51,0.839364,0.958092
531,52,0.82674,0.951347
531,53,-0.504949,-0.642906
531,54,-1.43729,-0.713839
531,55,1.10774,0.981015
531,56,-0.804341,-0.804341
531,57,0.0515036,0.0515036
531,58,-1.22165,-0.921123
531,59,-0.0735701,-0.0787073
531,60,-1.59217,-0.51515
531,61,-1.8181,-0.210442
531,62,-0.932063,-0.992425
531,63,0.680046,0.839912
531,64,1.78036,1.78036
531,65,-1.12875,-0.972955
531,66,-0.258343,-0.311331
531,67,0.185471,0.215036
531,68,1.10089,0.983341
531,69,0.315072,0.315072
531,70,0.797181,0.933695
531,71,0.21832,0.257907
531,72,-1.20803,-0.930318
531,73,0.0406385,0.0406385
531,74,1.41587,0.738827
531,75,-0.338293,-0.420292
531,76,0.499256,0.635672
531,77,-0.20722,-0.243309
531,78,-0.143247,-0.16161
531,79,1.44517,0.70445
531,80,1.43704,1.43704
531,81,-1.67901,-0.396592
531,82,-0.461871,-0.587274
531,83,-1.1178,-1.1178
531,84,0.652848,0.813222
531,85,1.19776,0.9369
531,86,-1.87425,-0.14013
531,87,-1.43442,-0.717229
531,88,0.910641,0.986917
531,89,1.13107,0.971981
531,90,2.30771,-0.200329
531,91,-0.098912,-0.108012
531,92,0.0975844,0.106451
531,93,1.10933,0.980455
531,94,1.61155,0.488866
531,95,-1.49497,-1.49497
531,96,-1.83405,-0.190075
531,97,-1.16277,-0.956986
531,98,0.301864,0.370428
531,99,1.04889,0.996073
531,100,0.163397,0.186845
532,1,-1.43196,-0.720122
532,2,2.27527,-0.189937
532,3,-0.661508,-0.821903
532,4,-1.30328,-0.855426
532,5,-0.435813,-0.55276
532,6,-2.67576,0.16172
532,7,0.226673,0.268962
532,8,1.12525,0.974392
532,9,0.490358,0.624289
532,10,0.556758,0.706754
532,11,0.0328074,0.0338602
532,12,-1.66918,-0.410048
532,13,0.557407,0.707528
532,14,0.0473913,0.0495653
532,15,0.590983,0.746657
532,16,-0.329272,-0.407932
532,17,1.31643,0.843244
532,18,1.17271,0.951651
532,19,0.540175,0.686735
532,20,-2.78367,0.112159
532,21,2.5848,2.5848
532,22,-0.556784,-0.706785
532,23,0.162498,0.185709
532,24,-0.77345,-0.917686
532,25,0.757688,0.906178
532,26,-2.93997,0.0307602
532,27,-1.05315,-0.99536
532,28,0.981576,0.981576
532,29,1.81325,0.216687
532,30,2.68295,-0.158749
532,31,0.149303,0.169142
532,32,-1.15273,-1.15273
532,33,-0.680105,-0.839968
532,34,0.786559,0.926728
532,35,-0.678216,-0.838169
532,36,-1.33769,-0.822699
532,37,-0.362357,-0.453249
532,38,-2.12801,0.110447
532,39,1.34732,0.81305
532,40,0.539668,0.686117
532,41,-1.86094,-0.156433
532,42,-1.64296,-0.445968
532,43,-1.22994,-0.915267
532,44,-0.483172,-0.615031
532,45,0.177164,0.204363
532,46,-1.54928,-0.572576
532,47,0.833897,0.95523
532,48,-3.00241,-0.00120279
532,49,-1.13766,-0.969118
532,50,-0.314643,-0.387899
532,51,0.838565,0.957679
532,52,0.831016,0.953686
532,53,-0.501241,-0.638199
532,54,-1.43618,-0.715151
532,55,1.10464,0.982085
532,56,-0.80396,-0.80396
532,57,0.0500073,0.0500073
532,58,-1.22221,-0.920733
532,59,-0.0765663,-0.0821175
532,60,-1.58679,-0.522418
532,61,-1.81543,-0.213871
532,62,-0.93005,-0.991971
532,63,0.677142,0.837143
532,64,1.77821,1.77821
532,65,-1.13075,-0.972115
532,66,-0.258541,-0.311597
532,67,0.184734,0.214086
532,68,1.10155,0.983123
532,69,0.316662,0.316662
532,70,0.797304,0.933774
532,71,0.216262,0.255193
532,72,-1.20623,-0.931495
532,73,0.0429897,0.0429897
532,74,1.41701,0.737521
532,75,-0.339019,-0.421288
532,76,0.499227,0.635635
532,77,-0.208648,-0.245181
532,78,-0.140679,-0.158432
532,79,1.4472,0.702019
532,80,1.43644,1.43644
532,81,-1.67694,-0.399416
532,82,-0.459925,-0.584716
532,83,-1.11625,-1.11625
532,84,0.654514,0.814905
532,85,1.19782,0.936863
532,86,-1.87401,-0.140421
532,87,-1.43751,-0.713574
532,88,0.910234,0.986798
532,89,1.13413,0.97067
532,90,2.30532,-0.199651
532,91,-0.0975495,-0.10641
532,92,0.0950715,0.103505
532,93,1.10912,0.980527
532,94,1.6141,0.485383
532,95,-1.49304,-1.49304
532,96,-1.83784,-0.185279
532,97,-1.16397,-0.956357
532,98,0.298339,0.365616
532,99,1.0484,0.996151
532,100,0.160756,0.183509
533,1,-1.43101,-0.721244
533,2,2.27864,-0.191133
533,3,-0.66042,-0.820822
533,4,-1.30319,-0.855506
533,5,-0.435534,-0.552387
533,6,-2.67349,0.162647
533,7,0.231624,0.27554
533,8,1.12513,0.974443
533,9,0.489973,0.623795
533,10,0.559747,0.710316
533,11,0.0347411,0.0359201
533,12,-1.66771,-0.412065
533,13,0.557148,0.70722
533,14,0.0488797,0.05119
533,15,0.589804,0.745316
533,16,-0.326378,-0.403967
533,17,1.31519,0.844409
533,18,1.17273,0.95164
533,19,0.541614,0.688489
533,20,-2.78343,0.112279
533,21,2.58688,2.58688
533,22,-0.55674,-0.706733
533,23,0.162877,0.186187
533,24,-0.774456,-0.918398
533,25,0.756751,0.905472
533,26,-2.94152,0.0299541
533,27,-1.05184,-0.995585
533,28,0.983084,0.983084
533,29,1.81527,0.214078
533,30,2.68151,-0.159347
533,31,0.148278,0.167863
533,32,-1.15306,-1.15306
533,33,-0.678667,-0.8386
533,34,0.785407,0.925953
533,35,-0.678774,-0.838702
533,36,-1.34078,-0.819626
533,37,-0.36309,-0.454251
533,38,-2.12778,0.11028
533,39,1.34645,0.813928
533,40,0.544274,0.691723
533,41,-1.86204,-0.155081
533,42,-1.64398,-0.444574
533,43,-1.23048,-0.914879
533,44,-0.485778,-0.618395
533,45,0.175527,0.20227
533,46,-1.5484,-0.573732
533,47,0.834184,0.955383
533,48,-3.00091,-0.000454125
533,49,-1.13858,-0.968709
533,50,-0.310347,-0.382022
533,51,0.837173,0.956955
533,52,0.828837,0.9525
533,53,-0.501824,-0.638941
533,54,-1.43605,-0.715298
533,55,1.10403,0.982293
533,56,-0.806647,-0.806647
533,57,0.0494222,0.0494222
533,58,-1.22219,-0.920745
533,59,-0.0782893,-0.0840853
533,60,-1.58792,-0.520892
533,61,-1.81614,-0.212964
533,62,-0.933829,-0.992813
533,63,0.677685,0.837663
533,64,1.78138,1.78138
533,65,-1.13063,-0.972166
533,66,-0.259703,-0.313164
533,67,0.186535,0.216408
533,68,1.10019,0.98357
533,69,0.314801,0.314801
533,70,0.794031,0.931663
533,71,0.216482,0.255483
533,72,-1.20522,-0.932151
533,73,0.041224,0.041224
533,74,1.41835,0.735971
533,75,-0.339502,-0.42195
533,76,0.500939,0.637815
533,77,-0.208992,-0.245632
533,78,-0.140203,-0.157843
533,79,1.44715,0.702069
533,80,1.43877,1.43877
533,81,-1.67826,-0.397616
533,82,-0.458603,-0.582976
533,83,-1.11445,-1.11445
533,84,0.654484,0.814875
533,85,1.19994,0.935529
533,86,-1.872,-0.14287
533,87,-1.43619,-0.715142
533,88,0.907452,0.98597
533,89,1.13337,0.970997
533,90,2.30546,-0.199691
533,91,-0.0976155,-0.106487
533,92,0.0951328,0.103576
533,93,1.10775,0.98101
533,94,1.61342,0.486317
533,95,-1.49325,-1.49325
533,96,-1.83549,-0.188256
533,97,-1.16481,-0.955914
533,98,0.301608,0.370078
533,99,1.04679,0.996403
533,100,0.161514,0.184466
534,1,-1.43068,-0.721627
534,2,2.27944,-0.191417
534,3,-0.659131,-0.819536
534,4,-1.30416,-0.854616
534,5,-0.435199,-0.551941
534,6,-2.673,0.162846
534,7,0.231053,0.274779
534,8,1.1266,0.973842
534,9,0.491513,0.625771
534,10,0.559925,0.710528
534,11,0.0342817,0.0354301
534,12,-1.66754,-0.412303
534,13,0.555537,0.705295
534,14,0.049445,0.051808
534,15,0.589618,0.745104
534,16,-0.327256,-0.40517
534,17,1.31533,0.844282
534,18,1.17397,0.950956
534,19,0.540848,0.687555
534,20,-2.7848,0.111597
534,21,2.58531,2.58531
534,22,-0.55802,-0.70826
534,23,0.164668,0.188453
534,24,-0.773555,-0.917761
534,25,0.758377,0.906695
534,26,-2.94095,0.0302492
534,27,-1.05345,-0.995307
534,28,0.983692,0.983692
534,29,1.81264,0.217469
534,30,2.68292,-0.158759
534,31,0.149404,0.169267
534,32,-1.15355,-1.15355
534,33,-0.681679,-0.841461
534,34,0.78654,0.926715
534,35,-0.676956,-0.836966
534,36,-1.34123,-0.819179
534,37,-0.362739,-0.453772
534,38,-2.12805,0.110481
534,39,1.348,0.812364
534,40,0.541959,0.688908
534,41,-1.86153,-0.155705
534,42,-1.6438,-0.44482
534,43,-1.22949,-0.915595
534,44,-0.485586,-0.618148
534,45,0.175836,0.202665
534,46,-1.54634,-0.576458
534,47,0.834004,0.955287
534,48,-3.00241,-0.00120214
534,49,-1.13825,-0.968855
534,50,-0.310535,-0.382279
534,51,0.83762,0.957188
534,52,0.829562,0.952896
534,53,-0.501817,-0.638931
534,54,-1.43506,-0.716472
534,55,1.10516,0.981909
534,56,-0.806504,-0.806504
534,57,0.0511355,0.0511355
534,58,-1.22274,-0.920363
534,59,-0.0734251,-0.0785427
534,60,-1.59021,-0.517799
534,61,-1.81557,-0.213699
534,62,-0.933393,-0.992718
534,63,0.678368,0.838315
534,64,1.78137,1.78137
534,65,-1.13074,-0.972119
534,66,-0.259282,-0.312597
534,67,0.18635,0.216169
534,68,1.10086,0.983351
534,69,0.315124,0.315124
534,70,0.795543,0.932642
534,71,0.215004,0.253536
534,72,-1.20616,-0.931536
534,73,0.0436468,0.0436468
534,74,1.41854,0.735751
534,75,-0.33797,-0.41985
534,76,0.500181,0.636851
534,77,-0.210058,-0.247032
534,78,-0.141606,-0.159578
534,79,1.44816,0.700864
534,80,1.43781,1.43781
534,81,-1.67907,-0.39651
534,82,-0.457872,-0.582013
534,83,-1.11715,-1.11715
534,84,0.655658,0.816057
534,85,1.20035,0.935266
534,86,-1.8722,-0.142617
534,87,-1.43747,-0.713624
534,88,0.910319,0.986823
534,89,1.13171,0.97171
534,90,2.30516,-0.199604
534,91,-0.0984984,-0.107525
534,92,0.0955781,0.104098
534,93,1.10814,0.980876
534,94,1.61416,0.485311
534,95,-1.49438,-1.49438
534,96,-1.83692,-0.186442
534,97,-1.16555,-0.955521
534,98,0.299155,0.366729
534,99,1.04597,0.996528
534,100,0.1591,0.181422
535,1,-1.4297,-0.722785
535,2,2.27852,-0.191092
535,3,-0.658784,-0.81919
535,4,-1.30324,-0.855461
535,5,-0.435814,-0.552762
535,6,-2.67323,0.162753
535,7,0.227824,0.270489
535,8,1.12702,0.973673
535,9,0.489731,0.623483
535,10,0.559669,0.710224
535,11,0.0344825,0.0356442
535,12,-1.6681,-0.41153
535,13,0.557326,0.707432
535,14,0.047442,0.0496206
535,15,0.591159,0.746857
535,16,-0.328729,-0.407188
535,17,1.31445,0.845103
535,18,1.17163,0.952247
535,19,0.54006,0.686594
535,20,-2.78339,0.112302
535,21,2.58478,2.58478
535,22,-0.55779,-0.707986
535,23,0.164044,0.187663
535,24,-0.774146,-0.918179
535,25,0.758206,0.906567
535,26,-2.94058,0.0304441
535,27,-1.05518,-0.994999
535,28,0.983819,0.983819
535,29,1.81315,0.216812
535,30,2.68144,-0.159377
535,31,0.151186,0.171493
535,32,-1.15158,-1.15158
535,33,-0.679084,-0.838997
535,34,0.785875,0.926269
535,35,-0.676187,-0.836228
535,36,-1.33948,-0.820916
535,37,-0.363999,-0.455494
535,38,-2.1283,0.110656
535,39,1.34846,0.811897
535,40,0.542647,0.689746
535,41,-1.8613,-0.155992
535,42,-1.64263,-0.446424
535,43,-1.23206,-0.913744
535,44,-0.484688,-0.616989
535,45,0.175041,0.201648
535,46,-1.54886,-0.573134
535,47,0.834367,0.955479
535,48,-2.9995,0.000248539
535,49,-1.1375,-0.969188
535,50,-0.311426,-0.383499
535,51,0.838111,0.957444
535,52,0.827736,0.951896
535,53,-0.503718,-0.641346
535,54,-1.43553,-0.715916
535,55,1.10632,0.98151
535,56,-0.804512,-0.804512
535,57,0.0521713,0.0521713
535,58,-1.22234,-0.920643
535,59,-0.0736793,-0.0788313
535,60,-1.59136,-0.516245
535,61,-1.81599,-0.213152
535,62,-0.932825,-0.992594
535,63,0.67901,0.838927
535,64,1.7806,1.7806
535,65,-1.12944,-0.972665
535,66,-0.259241,-0.312542
535,67,0.185561,0.215152
535,68,1.10058,0.983441
535,69,0.316279,0.316279
535,70,0.796058,0.932974
535,71,0.217326,0.256596
535,72,-1.20662,-0.931242
535,73,0.0429031,0.0429031
535,74,1.41725,0.737242
535,75,-0.338193,-0.420155
535,76,0.500221,0.636901
535,77,-0.208268,-0.244682
535,78,-0.141739,-0.159743
535,79,1.44638,0.702992
535,80,1.43788,1.43788
535,81,-1.67873,-0.39697
535,82,-0.459983,-0.584793
535,83,-1.11672,-1.11672
535,84,0.654871,0.815265
535,85,1.19904,0.936097
535,86,-1.87316,-0.141449
535,87,-1.43516,-0.716359
535,88,0.909842,0.986683
535,89,1.13105,0.971988
535,90,2.30621,-0.199905
535,91,-0.0973113,-0.10613
535,92,0.0963046,0.104949
535,93,1.10832,0.98081
535,94,1.61293,0.486987
535,95,-1.49414,-1.49414
535,96,-1.83479,-0.189138
535,97,-1.16366,-0.956522
535,98,0.301021,0.369276
535,99,1.04684,0.996394
535,100,0.161804,0.184832
536,1,-1.42941,-0.723123
536,2,2.27621,-0.190274
536,3,-0.659592,-0.819997
536,4,-1.30294,-0.855733
536,5,-0.436606,-0.553818
536,6,-2.67575,0.161727
536,7,0.22723,0.2697
536,8,1.1271,0.97364
536,9,0.489565,0.623269
536,10,0.557628,0.707792
536,11,0.0334183,0.0345102
536,12,-1.66941,-0.409737
536,13,0.557906,0.708123
536,14,0.0469238,0.049056
536,15,0.591893,0.74769
536,16,-0.329558,-0.408324
536,17,1.31602,0.843628
536,18,1.17166,0.952228
536,19,0.539608,0.686043
536,20,-2.78432,0.111834
536,21,2.58423,2.58423
536,22,-0.5579,-0.708117
536,23,0.162194,0.185325
536,24,-0.773281,-0.917567
536,25,0.758749,0.906974
536,26,-2.94032,0.0305781
536,27,-1.05498,-0.995035
536,28,0.982467,0.982467
536,29,1.81404,0.215662
536,30,2.68199,-0.15915
536,31,0.150567,0.17072
536,32,-1.1511,-1.1511
536,33,-0.678869,-0.838792
536,34,0.785798,0.926217
536,35,-0.676516,-0.836544
536,36,-1.33794,-0.822451
536,37,-0.363828,-0.455261
536,38,-2.12882,0.111033
536,39,1.34837,0.811993
536,40,0.540752,0.687439
536,41,-1.86049,-0.156982
536,42,-1.64162,-0.447801
536,43,-1.23132,-0.914278
536,44,-0.483203,-0.615071
536,45,0.176453,0.203453
536,46,-1.54894,-0.573029
536,47,0.834869,0.955745
536,48,-3.00077,-0.00038417
536,49,-1.1368,-0.969498
536,50,-0.31345,-0.386267
536,51,0.839268,0.958042
536,52,0.829589,0.952911
536,53,-0.502801,-0.640181
536,54,-1.43626,-0.715053
536,55,1.10633,0.981507
536,56,-0.804066,-0.804066
536,57,0.0504938,0.0504938
536,58,-1.22136,-0.921326
536,59,-0.0745706,-0.0798444
536,60,-1.58939,-0.518904
536,61,-1.81719,-0.211603
536,62,-0.931125,-0.992215
536,63,0.678727,0.838657
536,64,1.77884,1.77884
536,65,-1.12986,-0.972488
536,66,-0.259042,-0.312272
536,67,0.183957,0.213085
536,68,1.1016,0.983105
536,69,0.315192,0.315192
536,70,0.79775,0.934059
536,71,0.217185,0.256409
536,72,-1.20745,-0.930699
536,73,0.042205,0.042205
536,74,1.41607,0.738594
536,75,-0.338784,-0.420966
536,76,0.498847,0.635152
536,77,-0.208156,-0.244536
536,78,-0.141737,-0.159741
536,79,1.44591,0.703559
536,80,1.43597,1.43597
536,81,-1.67742,-0.398759
536,82,-0.460603,-0.585607
536,83,-1.11673,-1.11673
536,84,0.65459,0.814982
536,85,1.19796,0.936773
536,86,-1.87479,-0.139474
536,87,-1.43615,-0.715189
536,88,0.910701,0.986934
536,89,1.1321,0.971541
536,90,2.3069,-0.200102
536,91,-0.0981053,-0.107063
536,92,0.0968947,0.105641
536,93,1.10904,0.980558
536,94,1.6126,0.487427
536,95,-1.49411,-1.49411
536,96,-1.83621,-0.187338
536,97,-1.16333,-0.95669
536,98,0.300056,0.367959
536,99,1.04894,0.996065
536,100,0.161784,0.184807
537,1,-1.43273,-0.719222
537,2,2.27822,-0.190987
537,3,-0.662141,-0.822531
537,4,-1.3044,-0.854403
537,5,-0.435172,-0.551905
537,6,-2.6737,0.162564
537,7,0.229816,0.273135
537,8,1.12388,0.974948
537,9,0.491014,0.625131
537,10,0.558773,0.709157
537,11,0.0345051,0.0356683
537,12,-1.66772,-0.412051
537,13,0.557274,0.707371
537,14,0.0486806,0.0509725
537,15,0.58994,0.745471
537,16,-0.326701,-0.40441
537,17,1.31501,0.844581
537,18,1.17339,0.951277
537,19,0.541675,0.688562
537,20,-2.78247,0.112759
537,21,2.58641,2.58641
537,22,-0.556001,-0.70585
537,23,0.16378,0.187329
537,24,-0.775051,-0.918817
537,25,0.756426,0.905227
537,26,-2.94228,0.0295552
537,27,-1.05116,-0.9957
537,28,0.983638,0.983638
537,29,1.81363,0.216191
537,30,2.68259,-0.158897
537,31,0.148313,0.167908
537,32,-1.15372,-1.15372
537,33,-0.679907,-0.83978
537,34,0.786187,0.926478
537,35,-0.679104,-0.839016
537,36,-1.34022,-0.820184
537,37,-0.362302,-0.453174
537,38,-2.12693,0.109671
537,39,1.34581,0.81458
537,40,0.543419,0.690684
537,41,-1.86208,-0.155023
537,42,-1.64388,-0.444719
537,43,-1.22889,-0.916021
537,44,-0.485207,-0.617658
537,45,0.176436,0.203432
537,46,-1.5484,-0.573741
537,47,0.833409,0.95497
537,48,-3.00249,-0.00124437
537,49,-1.13916,-0.968447
537,50,-0.311615,-0.383757
537,51,0.836995,0.956863
537,52,0.830882,0.953613
537,53,-0.501008,-0.637903
537,54,-1.43511,-0.716411
537,55,1.10329,0.982543
537,56,-0.805975,-0.805975
537,57,0.0491909,0.0491909
537,58,-1.22286,-0.920279
537,59,-0.0785563,-0.0843907
537,60,-1.58614,-0.523297
537,61,-1.81482,-0.214662
537,62,-0.932542,-0.992531
537,63,0.676793,0.836809
537,64,1.78081,1.78081
537,65,-1.13153,-0.971785
537,66,-0.260218,-0.313859
537,67,0.185811,0.215475
537,68,1.0997,0.983728
537,69,0.316193,0.316193
537,70,0.79521,0.932427
537,71,0.21583,0.254624
537,72,-1.20489,-0.932362
537,73,0.0430438,0.0430438
537,74,1.41872,0.735544
537,75,-0.33903,-0.421303
537,76,0.500908,0.637776
537,77,-0.209398,-0.246165
537,78,-0.139208,-0.156614
537,79,1.44742,0.701745
537,80,1.43836,1.43836
537,81,-1.67855,-0.397219
537,82,-0.458012,-0.582199
537,83,-1.11424,-1.11424
537,84,0.655616,0.816016
537,85,1.19973,0.935659
537,86,-1.87223,-0.14259
537,87,-1.43775,-0.713288
537,88,0.907549,0.986
537,89,1.134,0.970724
537,90,2.30452,-0.199421
537,91,-0.0959526,-0.104537
537,92,0.0943372,0.102646
537,93,1.10758,0.98107
537,94,1.61458,0.48473
537,95,-1.4917,-1.4917
537,96,-1.83696,-0.18639
537,97,-1.16436,-0.95615
537,98,0.299511,0.367216
537,99,1.04663,0.996427
537,100,0.160854,0.183633
538,1,-1.42767,-0.725157
538,2,2.27864,-0.191135
538,3,-0.656844,-0.817248
538,4,-1.30198,-0.856599
538,5,-0.437122,-0.554506
538,6,-2.67436,0.162295
538,7,0.230716,0.274331
538,8,1.12885,0.972914
538,9,0.488641,0.622082
538,10,0.558747,0.709126
538,11,0.0336345,0.0347404
538,12,-1.66931,-0.409871
538,13,0.55791,0.708129
538,14,0.0473781,0.049551
538,15,0.591475,0.747215
538,16,-0.328649,-0.407078
538,17,1.31675,0.842946
538,18,1.17161,0.952259
538,19,0.539825,0.686308
538,20,-2.78588,0.111058
538,21,2.58408,2.58408
538,22,-0.55937,-0.709868
538,23,0.162334,0.185502
538,24,-0.772313,-0.916879
538,25,0.759932,0.907858
538,26,-2.94006,0.0307133
538,27,-1.05528,-0.99498
538,28,0.982076,0.982076
538,29,1.81592,0.21324
538,30,2.68021,-0.159887
538,31,0.150974,0.171227
538,32,-1.15157,-1.15157
538,33,-0.678903,-0.838825
538,34,0.783539,0.924689
538,35,-0.675155,-0.835237
538,36,-1.34001,-0.820397
538,37,-0.365397,-0.457407
538,38,-2.13057,0.112278
538,39,1.34954,0.810796
538,40,0.542159,0.689152
538,41,-1.8609,-0.156482
538,42,-1.64194,-0.447375
538,43,-1.23188,-0.913874
538,44,-0.484519,-0.616771
538,45,0.176774,0.203864
538,46,-1.54794,-0.574345
538,47,0.836251,0.956473
538,48,-2.99939,0.000303658
538,49,-1.13663,-0.969575
538,50,-0.310823,-0.382673
538,51,0.839413,0.958117
538,52,0.82679,0.951375
538,53,-0.504382,-0.642188
538,54,-1.437,-0.714174
538,55,1.10724,0.981191
538,56,-0.805759,-0.805759
538,57,0.0518485,0.0518485
538,58,-1.22099,-0.921583
538,59,-0.0725093,-0.0775036
538,60,-1.59254,-0.514651
538,61,-1.81836,-0.210099
538,62,-0.932952,-0.992622
538,63,0.680625,0.840462
538,64,1.78061,1.78061
538,65,-1.129,-0.972852
538,66,-0.258029,-0.310908
538,67,0.184703,0.214046
538,68,1.10182,0.983033
538,69,0.312461,0.312461
538,70,0.79696,0.933553
538,71,0.217289,0.256548
538,72,-1.20817,-0.930225
538,73,0.0407101,0.0407101
538,74,1.41656,0.738031
538,75,-0.339618,-0.422108
