t,unit,input,output
587,42,-0.56967,0.361757
587,43,-0.017495,0.996402
587,44,0.168173,0.912991
587,45,0.662057,0.253499
587,46,-0.254198,0.814994
587,47,0.825074,0.11884
587,48,0.786853,0.14407
587,49,-0.370778,0.64904
587,50,0.333004,0.705263
587,51,-0.0451626,0.991019
587,52,0.12434,0.950315
587,53,0.306922,0.743024
587,54,-0.225385,0.850957
587,55,-0.671212,0.244012
587,56,-0.164742,0.916255
587,57,-0.569705,0.361711
587,58,0.204548,0.875117
587,59,-0.253448,0.815963
587,60,-0.506969,0.446718
587,61,-0.650497,0.265808
587,62,0.230878,0.844319
587,63,1.52153,0.000719364
587,64,-0.910483,0.0747798
587,65,-0.536193,0.406125
587,66,1.0694,0.0279749
587,67,-0.463672,0.509412
587,68,-0.269067,0.795417
587,69,0.526879,0.418887
587,70,-0.0345035,0.993652
587,71,0.159776,0.920882
587,72,1.09287,0.0238719
587,73,-0.0409621,0.99214
587,74,0.265216,0.800548
587,75,0.53051,0.413892
587,76,0.188853,0.892167
587,77,-0.951472,0.0589122
587,78,-0.0608347,0.985888
587,79,-1.12244,0.0194533
587,80,-0.896327,0.0810021
587,81,-0.390384,0.619466
587,82,0.503459,0.451696
587,83,0.144454,0.934394
587,84,-0.0985339,0.96755
587,85,-0.847641,0.105616
587,86,-0.510298,0.442015
587,87,0.47396,0.494286
587,88,0.495123,0.4636
587,89,-0.981696,0.0490803
587,90,-0.858942,0.0994388
587,91,-0.613263,0.307915
587,92,0.852262,0.103055
587,93,0.820919,0.121407
587,94,0.614391,0.306585
587,95,0.630334,0.288149
587,96,-1.04843,0.0321391
587,97,0.093151,0.970675
587,98,0.303141,0.7484
587,99,-0.566054,0.366429
587,100,0.00366994,0.997314
588,1,0.258969,0.808782
588,2,0.496916,0.496916
588,3,0.248276,0.822607
588,4,-1.3324,0.00388588
588,5,0.815425,0.124866
588,6,0.833239,0.113916
588,7,0.0468633,0.990534
588,8,-0.14071,0.937517
588,9,0.635432,0.282397
588,10,1.28727,0.00562262
588,11,0.300314,0.752401
588,12,1.15495,0.0154355
588,13,-0.0233762,0.995654
588,14,-0.285373,0.773259
588,15,-0.825917,0.118323
588,16,0.162193,0.918645
588,17,0.589222,0.337026
588,18,0.42686,0.564365
588,19,0.0743739,0.980264
588,20,0.0582525,0.986835
588,21,0.579047,0.349782
588,22,0.376413,0.640556
588,23,-1.0084,0.0415693
588,24,1.10459,0.0220266
588,25,0.360961,0.663774
588,26,0.172407,0.908886
588,27,0.236113,0.837893
588,28,-0.0880123,0.973503
588,29,0.585094,0.342171
588,30,0.145314,0.933667
588,31,0.281575,0.77848
588,32,0.553519,0.382856
588,33,0.280699,0.779679
588,34,-0.512244,0.439275
588,35,0.478009,0.488367
588,36,0.0927275,0.970914
588,37,0.33509,0.702198
588,38,-0.291914,0.764188
588,39,0.261736,0.805148
588,40,0.90163,0.0786244
588,41,-0.0675715,0.983226
588,42,-0.568049,0.363847
588,43,-0.016519,0.996506
588,44,0.16609,0.91498
588,45,0.662356,0.253185
588,46,-0.25433,0.814823
588,47,0.827193,0.117546
588,48,0.785998,0.144677
588,49,-0.370223,0.649874
588,50,0.33489,0.702493
588,51,-0.0450859,0.99104
588,52,0.123302,0.951079
588,53,0.306375,0.743803
588,54,-0.223445,0.853276
588,55,-0.671016,0.244212
588,56,-0.16454,0.916446
588,57,-0.569632,0.361805
588,58,0.206854,0.872527
588,59,-0.254336,0.814815
588,60,-0.505791,0.448387
588,61,-0.652927,0.263191
588,62,0.23247,0.842374
588,63,1.52414,0.000701672
588,64,-0.909279,0.0752933
588,65,-0.537579,0.404241
588,66,1.06728,0.0283744
588,67,-0.465166,0.507208
588,68,-0.268671,0.795947
588,69,0.52848,0.416682
588,70,-0.0329468,0.993978
588,71,0.159259,0.921356
588,72,1.09155,0.0240884
588,73,-0.0423522,0.991781
588,74,0.264915,0.800947
588,75,0.529001,0.415965
588,76,0.189898,0.891064
588,77,-0.951456,0.0589178
588,78,-0.0603487,0.986069
588,79,-1.12231,0.0194714
588,80,-0.896963,0.0807138
588,81,-0.390655,0.619057
588,82,0.500101,0.456478
588,83,0.144364,0.93447
588,84,-0.0980632,0.96783
588,85,-0.849785,0.104422
588,86,-0.509809,0.442704
588,87,0.474511,0.493479
588,88,0.496933,0.461007
588,89,-0.983046,0.0486752
588,90,-0.860031,0.0988588
588,91,-0.611518,0.309978
588,92,0.85104,0.103728
588,93,0.821066,0.121315
588,94,0.612191,0.309181
588,95,0.629954,0.288581
588,96,-1.04888,0.0320454
588,97,0.0935687,0.970438
588,98,0.304444,0.746551
588,99,-0.565984,0.366519
588,100,0.00399695,0.997306
589,1,0.25924,0.808427
589,2,0.497818,0.497818
589,3,0.248406,0.822441
589,4,-1.33153,0.00391405
589,5,0.817113,0.123795
589,6,0.833974,0.11348
589,7,0.0467315,0.990572
589,8,-0.141249,0.937072
589,9,0.635405,0.282427
589,10,1.28705,0.00563238
589,11,0.299396,0.753696
589,12,1.15538,0.0153877
589,13,-0.0232811,0.995668
589,14,-0.285297,0.773364
589,15,-0.826921,0.117712
589,16,0.161154,0.91961
589,17,0.590823,0.335043
589,18,0.426349,0.565136
589,19,0.0741074,0.980385
589,20,0.0579141,0.986957
589,21,0.579573,0.349116
589,22,0.377072,0.639562
589,23,-1.00826,0.0416073
589,24,1.10469,0.0220111
589,25,0.362694,0.661178
589,26,0.172534,0.908762
589,27,0.236849,0.836982
589,28,-0.0877296,0.973654
589,29,0.58364,0.343993
589,30,0.146051,0.93304
589,31,0.281392,0.778731
589,32,0.553245,0.38322
589,33,0.282314,0.777467
589,34,-0.512558,0.438834
589,35,0.479216,0.486607
589,36,0.0921959,0.971212
589,37,0.334515,0.703044
589,38,-0.293474,0.762011
589,39,0.261703,0.805192
589,40,0.902585,0.0782023
589,41,-0.0667235,0.983576
589,42,-0.570171,0.361111
589,43,-0.0158034,0.996578
589,44,0.167736,0.91341
589,45,0.661432,0.254155
589,46,-0.254117,0.815098
589,47,0.824352,0.119282
589,48,0.78625,0.144498
589,49,-0.368543,0.6524
589,50,0.335049,0.702258
589,51,-0.0459225,0.990805
589,52,0.121811,0.952166
589,53,0.305858,0.744539
589,54,-0.22561,0.850688
589,55,-0.671992,0.243214
589,56,-0.163877,0.91707
589,57,-0.569985,0.36135
589,58,0.206387,0.873053
589,59,-0.254807,0.814204
589,60,-0.506816,0.446934
589,61,-0.651955,0.264236
589,62,0.232556,0.842269
589,63,1.52375,0.000704272
589,64,-0.909721,0.0751046
589,65,-0.537415,0.404463
589,66,1.06841,0.0281599
589,67,-0.464694,0.507905
589,68,-0.27058,0.79339
589,69,0.527316,0.418285
589,70,-0.0330365,0.99396
589,71,0.159967,0.920705
589,72,1.09237,0.0239532
589,73,-0.042235,0.991812
589,74,0.265195,0.800575
589,75,0.530345,0.414119
589,76,0.189133,0.891871
589,77,-0.951301,0.0589721
589,78,-0.060906,0.985861
589,79,-1.12112,0.0196338
589,80,-0.896036,0.0811342
589,81,-0.389425,0.620915
589,82,0.500009,0.456609
589,83,0.14367,0.935054
589,84,-0.0981581,0.967774
589,85,-0.850526,0.104011
589,86,-0.512338,0.439143
589,87,0.473418,0.49508
589,88,0.496415,0.461749
589,89,-0.982675,0.0487862
589,90,-0.859413,0.0991873
589,91,-0.612736,0.308537
589,92,0.851347,0.103558
589,93,0.820841,0.121455
589,94,0.611208,0.310345
589,95,0.631213,0.287153
589,96,-1.04972,0.0318699
589,97,0.0939309,0.970232
589,98,0.30288,0.74877
589,99,-0.565547,0.367086
589,100,0.00458042,0.99729
590,1,0.260016,0.80741
590,2,0.497522,0.497522
590,3,0.248721,0.822039
590,4,-1.33151,0.00391472
590,5,0.816509,0.124177
590,6,0.833119,0.113987
590,7,0.0475593,0.990331
590,8,-0.142795,0.935786
590,9,0.635976,0.281788
590,10,1.28649,0.0056581
590,11,0.300393,0.752289
590,12,1.15365,0.0155802
590,13,-0.0227888,0.995738
590,14,-0.284752,0.774115
590,15,-0.826834,0.117765
590,16,0.160908,0.919837
590,17,0.590672,0.33523
590,18,0.426136,0.565457
590,19,0.0760303,0.979501
590,20,0.0576544,0.987049
590,21,0.579883,0.348724
590,22,0.377382,0.639096
590,23,-1.00741,0.0418317
590,24,1.10519,0.0219352
590,25,0.362236,0.661864
590,26,0.171786,0.909493
590,27,0.237418,0.836277
590,28,-0.0884712,0.973256
590,29,0.583388,0.344309
590,30,0.145133,0.93382
590,31,0.282259,0.777542
590,32,0.552252,0.384536
590,33,0.281558,0.778503
590,34,-0.512107,0.439468
590,35,0.478998,0.486926
590,36,0.0919953,0.971324
590,37,0.334497,0.70307
590,38,-0.292617,0.763208
590,39,0.260945,0.80619
590,40,0.902601,0.0781951
590,41,-0.0679344,0.983075
590,42,-0.570786,0.360321
590,43,-0.0157736,0.996581
590,44,0.16837,0.912802
590,45,0.661764,0.253806
590,46,-0.25388,0.815405
590,47,0.82455,0.119161
590,48,0.785415,0.145092
590,49,-0.370834,0.648955
590,50,0.334689,0.702788
590,51,-0.0449959,0.991065
590,52,0.122268,0.951834
590,53,0.305292,0.745346
590,54,-0.225746,0.850525
590,55,-0.671881,0.243327
590,56,-0.163863,0.917083
590,57,-0.569083,0.362513
590,58,0.206689,0.872712
590,59,-0.254159,0.815044
590,60,-0.507204,0.446385
590,61,-0.651231,0.265016
590,62,0.231646,0.843383
590,63,1.52414,0.000701685
590,64,-0.909144,0.0753512
590,65,-0.53739,0.404497
590,66,1.06749,0.0283346
590,67,-0.464246,0.508565
590,68,-0.270128,0.793996
590,69,0.526446,0.419485
590,70,-0.0326432,0.99404
590,71,0.159826,0.920836
590,72,1.09324,0.0238124
590,73,-0.04187,0.991907
590,74,0.26478,0.801127
590,75,0.52954,0.415223
590,76,0.188307,0.892741
590,77,-0.950702,0.0591825
590,78,-0.0596248,0.986337
590,79,-1.1211,0.0196362
590,80,-0.8971,0.0806518
590,81,-0.389643,0.620586
590,82,0.500721,0.455594
590,83,0.14484,0.934068
590,84,-0.0991955,0.967155
590,85,-0.848978,0.10487
590,86,-0.511389,0.440478
590,87,0.47381,0.494505
590,88,0.49648,0.461655
590,89,-0.98284,0.0487369
590,90,-0.859664,0.0990539
590,91,-0.612162,0.309215
590,92,0.852629,0.102854
590,93,0.822116,0.120662
590,94,0.611364,0.310161
590,95,0.630996,0.287399
590,96,-1.04871,0.0320805
590,97,0.0925219,0.971029
590,98,0.304826,0.746008
590,99,-0.566198,0.366242
590,100,0.0049005,0.997281
591,1,0.259307,0.808339
591,2,0.498315,0.498315
591,3,0.248324,0.822547
591,4,-1.33193,0.00390103
591,5,0.816434,0.124225
591,6,0.832885,0.114126
591,7,0.0466731,0.990589
591,8,-0.141286,0.937041
591,9,0.637512,0.28007
591,10,1.28685,0.00564146
591,11,0.300386,0.752299
591,12,1.15329,0.0156206
591,13,-0.0220578,0.99584
591,14,-0.285943,0.772472
591,15,-0.825706,0.118452
591,16,0.16062,0.920103
591,17,0.589719,0.336411
591,18,0.427041,0.564094
591,19,0.0757995,0.979608
591,20,0.0570246,0.987272
591,21,0.580475,0.347976
591,22,0.376503,0.640421
591,23,-1.00757,0.0417884
591,24,1.10495,0.0219721
591,25,0.36199,0.662233
591,26,0.172013,0.909271
591,27,0.23761,0.836038
591,28,-0.089245,0.972838
591,29,0.584331,0.343127
591,30,0.14539,0.933602
591,31,0.282276,0.777519
591,32,0.552303,0.384468
591,33,0.281653,0.778374
591,34,-0.512595,0.438781
591,35,0.478411,0.487782
591,36,0.0921597,0.971232
591,37,0.33378,0.704124
591,38,-0.293181,0.76242
591,39,0.261399,0.805592
591,40,0.90272,0.0781426
591,41,-0.0682177,0.982956
591,42,-0.569341,0.36218
591,43,-0.0159754,0.996561
591,44,0.16829,0.912879
591,45,0.661233,0.254364
591,46,-0.253669,0.815678
591,47,0.825499,0.118579
591,48,0.786001,0.144675
591,49,-0.370984,0.648729
591,50,0.334669,0.702817
591,51,-0.0450729,0.991044
591,52,0.122844,0.951414
591,53,0.305974,0.744375
591,54,-0.22553,0.850784
591,55,-0.670656,0.244581
591,56,-0.163479,0.917443
591,57,-0.569318,0.36221
591,58,0.206283,0.87317
591,59,-0.25458,0.814499
591,60,-0.507289,0.446265
591,61,-0.650637,0.265656
591,62,0.231761,0.843242
591,63,1.52357,0.000705524
591,64,-0.909448,0.0752214
591,65,-0.537307,0.40461
591,66,1.06775,0.0282847
591,67,-0.464763,0.507803
591,68,-0.270269,0.793807
591,69,0.527016,0.418699
591,70,-0.0329496,0.993978
591,71,0.158979,0.921613
591,72,1.09324,0.0238113
591,73,-0.0419376,0.991889
591,74,0.264529,0.801459
591,75,0.529622,0.415111
591,76,0.189088,0.891919
591,77,-0.95052,0.0592464
591,78,-0.0602405,0.986109
591,79,-1.12161,0.0195671
591,80,-0.896997,0.0806987
591,81,-0.389521,0.620771
591,82,0.500922,0.455308
591,83,0.144412,0.93443
591,84,-0.0988645,0.967353
591,85,-0.84934,0.104669
591,86,-0.511381,0.44049
591,87,0.473445,0.49504
591,88,0.496676,0.461375
591,89,-0.98298,0.0486952
591,90,-0.86012,0.0988115
591,91,-0.612253,0.309107
591,92,0.852015,0.10319
591,93,0.821389,0.121114
591,94,0.612329,0.309018
591,95,0.63107,0.287315
591,96,-1.04929,0.0319595
591,97,0.0943453,0.969996
591,98,0.303861,0.747378
591,99,-0.56495,0.367861
591,100,0.00434069,0.997297
592,1,0.258232,0.809746
592,2,0.496613,0.496613
592,3,0.247394,0.823732
592,4,-1.33099,0.00393177
592,5,0.815982,0.124512
592,6,0.834215,0.113338
592,7,0.0461605,0.990737
592,8,-0.139595,0.938433
592,9,0.635581,0.28223
592,10,1.28765,0.00560549
592,11,0.299327,0.753793
592,12,1.15472,0.0154609
592,13,-0.0233594,0.995656
592,14,-0.285898,0.772535
592,15,-0.82629,0.118096
592,16,0.162218,0.918621
592,17,0.590491,0.335453
592,18,0.427435,0.5635
592,19,0.0746345,0.980145
592,20,0.0585018,0.986746
592,21,0.579309,0.34945
592,22,0.375965,0.641231
592,23,-1.00865,0.041505
592,24,1.10642,0.0217492
592,25,0.361393,0.663127
592,26,0.173004,0.908301
592,27,0.238218,0.835283
592,28,-0.0877311,0.973653
592,29,0.585154,0.342095
592,30,0.145794,0.933259
592,31,0.281515,0.778563
592,32,0.553731,0.382575
592,33,0.280498,0.779954
592,34,-0.510991,0.441038
592,35,0.477517,0.489086
592,36,0.0928229,0.97086
592,37,0.334996,0.702336
592,38,-0.291689,0.764503
592,39,0.261896,0.804938
592,40,0.900982,0.0789117
592,41,-0.0664601,0.983684
592,42,-0.568872,0.362785
592,43,-0.0177114,0.996378
592,44,0.166543,0.914549
592,45,0.662457,0.25308
592,46,-0.254461,0.814653
592,47,0.825873,0.118351
592,48,0.786439,0.144364
592,49,-0.369442,0.651049
592,50,0.33386,0.704007
592,51,-0.0453037,0.990979
592,52,0.123708,0.950781
592,53,0.307241,0.74257
592,54,-0.224864,0.851582
592,55,-0.671968,0.243238
592,56,-0.164861,0.916143
592,57,-0.570194,0.361082
592,58,0.205111,0.874487
592,59,-0.2537,0.815638
592,60,-0.505776,0.448407
592,61,-0.652144,0.264032
592,62,0.232128,0.842793
592,63,1.52267,0.000711591
592,64,-0.910312,0.0748524
592,65,-0.53618,0.406143
592,66,1.06862,0.0281203
592,67,-0.46404,0.50887
592,68,-0.268744,0.795849
592,69,0.528063,0.417256
592,70,-0.0337379,0.993814
592,71,0.159836,0.920826
592,72,1.09112,0.024159
592,73,-0.0413251,0.992047
592,74,0.265564,0.800085
592,75,0.529722,0.414974
592,76,0.189968,0.89099
592,77,-0.952282,0.0586291
592,78,-0.0606547,0.985955
592,79,-1.12269,0.0194197
592,80,-0.895801,0.0812409
592,81,-0.390777,0.618873
592,82,0.50185,0.453986
592,83,0.143645,0.935075
592,84,-0.0976645,0.968066
592,85,-0.849132,0.104785
592,86,-0.510497,0.441736
592,87,0.474428,0.4936
592,88,0.495498,0.463063
592,89,-0.982005,0.0489874
592,90,-0.859153,0.0993261
592,91,-0.612756,0.308513
592,92,0.851494,0.103477
592,93,0.820304,0.12179
592,94,0.613866,0.307204
592,95,0.630157,0.288351
592,96,-1.049,0.0320188
592,97,0.0932075,0.970643
592,98,0.302803,0.748879
592,99,-0.566561,0.365772
592,100,0.0032518,0.997323
593,1,0.25907,0.80865
593,2,0.49711,0.49711
593,3,0.248414,0.822431
593,4,-1.33168,0.00390931
593,5,0.815341,0.124919
593,6,0.833852,0.113552
593,7,0.046974,0.990502
593,8,-0.141658,0.936733
593,9,0.63447,0.283477
593,10,1.28706,0.00563185
593,11,0.299431,0.753646
593,12,1.15596,0.0153226
593,13,-0.0239765,0.995566
593,14,-0.285247,0.773433
593,15,-0.827338,0.117458
593,16,0.162075,0.918755
593,17,0.590935,0.334904
593,18,0.426698,0.56461
593,19,0.0739057,0.980476
593,20,0.0585226,0.986738
593,21,0.578236,0.350809
593,22,0.376905,0.639815
593,23,-1.00859,0.0415198
593,24,1.10426,0.0220763
593,25,0.361198,0.663419
593,26,0.172899,0.908403
593,27,0.236143,0.837856
593,28,-0.0873509,0.973856
593,29,0.584232,0.34325
593,30,0.145918,0.933153
593,31,0.281107,0.779121
593,32,0.553813,0.382467
593,33,0.28117,0.779035
593,34,-0.512085,0.439499
593,35,0.478345,0.487877
593,36,0.092998,0.970761
593,37,0.335649,0.701376
593,38,-0.292387,0.763528
593,39,0.262192,0.804548
593,40,0.902024,0.0784497
593,41,-0.0673112,0.983334
593,42,-0.569005,0.362613
593,43,-0.0160331,0.996555
593,44,0.166477,0.914611
593,45,0.662307,0.253237
593,46,-0.254707,0.814335
593,47,0.826241,0.118126
593,48,0.786102,0.144603
593,49,-0.368925,0.651825
593,50,0.334953,0.7024
593,51,-0.0460742,0.990761
593,52,0.122435,0.951712
593,53,0.30567,0.744808
593,54,-0.223711,0.852959
593,55,-0.672401,0.242796
593,56,-0.164407,0.916571
593,57,-0.57017,0.361113
593,58,0.206772,0.872619
593,59,-0.254259,0.814915
593,60,-0.506029,0.448049
593,61,-0.653313,0.262776
593,62,0.233531,0.841075
593,63,1.52426,0.000700857
593,64,-0.909574,0.0751673
593,65,-0.537278,0.404649
593,66,1.06761,0.0283107
593,67,-0.464596,0.508049
593,68,-0.269487,0.794855
593,69,0.528328,0.416891
593,70,-0.0330448,0.993958
593,71,0.160348,0.920355
593,72,1.09155,0.0240876
593,73,-0.0421412,0.991836
593,74,0.265614,0.80002
593,75,0.530156,0.414377
593,76,0.189923,0.891037
593,77,-0.951632,0.0588561
593,78,-0.0608921,0.985866
593,79,-1.12172,0.0195515
593,80,-0.896232,0.0810453
593,81,-0.39051,0.619276
593,82,0.499432,0.457433
593,83,0.143545,0.935159
593,84,-0.0978544,0.967954
593,85,-0.849869,0.104375
593,86,-0.510858,0.441226
593,87,0.474649,0.493277
593,88,0.49677,0.461239
593,89,-0.982729,0.0487701
593,90,-0.859398,0.0991956
593,91,-0.61219,0.309182
593,92,0.850799,0.103861
593,93,0.820715,0.121534
593,94,0.610741,0.310899
593,95,0.630275,0.288217
593,96,-1.04849,0.0321262
593,97,0.092737,0.970908
593,98,0.304148,0.746971
593,99,-0.566468,0.365893
593,100,0.00428235,0.997299
594,1,0.258778,0.809033
594,2,0.497104,0.497104
594,3,0.248141,0.82278
594,4,-1.33047,0.00394884
594,5,0.815638,0.12473
594,6,0.834228,0.11333
594,7,0.0462705,0.990705
594,8,-0.141603,0.936779
594,9,0.634515,0.283426
594,10,1.28737,0.00561801
594,11,0.298566,0.754866
594,12,1.15545,0.015379
594,13,-0.0240076,0.995561
594,14,-0.285984,0.772416
594,15,-0.828208,0.11693
594,16,0.161735,0.91907
594,17,0.592155,0.333397
594,18,0.426889,0.564322
594,19,0.0741403,0.98037
594,20,0.0581835,0.98686
594,21,0.579016,0.34982
594,22,0.376332,0.640679
594,23,-1.0087,0.0414921
594,24,1.10517,0.0219379
594,25,0.361803,0.662513
594,26,0.172923,0.90838
594,27,0.237612,0.836036
594,28,-0.0872345,0.973918
594,29,0.583686,0.343935
594,30,0.146763,0.932433
594,31,0.280789,0.779557
594,32,0.55337,0.383054
594,33,0.281649,0.778378
594,34,-0.511993,0.439629
594,35,0.478793,0.487224
594,36,0.0929663,0.970779
594,37,0.335634,0.701397
594,38,-0.292359,0.763568
594,39,0.262432,0.804231
594,40,0.902089,0.078421
594,41,-0.0665986,0.983627
594,42,-0.569873,0.361495
594,43,-0.0160262,0.996556
594,44,0.167855,0.913295
594,45,0.662381,0.253159
594,46,-0.25476,0.814266
594,47,0.825059,0.118849
594,48,0.786635,0.144225
594,49,-0.368642,0.652252
594,50,0.334007,0.70379
594,51,-0.0468831,0.990528
594,52,0.12248,0.95168
594,53,0.305466,0.745098
594,54,-0.224791,0.851669
594,55,-0.672756,0.242434
594,56,-0.164412,0.916567
594,57,-0.570529,0.360651
594,58,0.20574,0.87378
594,59,-0.253613,0.81575
594,60,-0.506571,0.447282
594,61,-0.652297,0.263867
594,62,0.233285,0.841377
594,63,1.52328,0.00070742
594,64,-0.910239,0.0748836
594,65,-0.53696,0.405082
594,66,1.06933,0.0279888
594,67,-0.463455,0.509733
594,68,-0.269987,0.794185
594,69,0.527459,0.418088
594,70,-0.0340758,0.993743
594,71,0.161158,0.919606
594,72,1.09222,0.0239792
594,73,-0.0412708,0.992061
594,74,0.26616,0.799294
594,75,0.531315,0.412787
594,76,0.189191,0.891811
594,77,-0.951468,0.0589135
594,78,-0.0614119,0.98567
594,79,-1.12138,0.0195983
594,80,-0.895762,0.081259
594,81,-0.390067,0.619945
594,82,0.500396,0.456058
594,83,0.143756,0.934981
594,84,-0.0979225,0.967913
594,85,-0.848964,0.104878
594,86,-0.511509,0.44031
594,87,0.47417,0.493978
594,88,0.495927,0.462448
594,89,-0.981958,0.0490016
594,90,-0.858291,0.0997866
594,91,-0.613356,0.307805
594,92,0.851348,0.103558
594,93,0.820524,0.121653
594,94,0.611143,0.310422
594,95,0.630387,0.288089
594,96,-1.04788,0.0322548
594,97,0.0920825,0.971275
594,98,0.30341,0.748019
594,99,-0.566539,0.3658
594,100,0.0044809,0.997293
595,1,0.259913,0.807546
595,2,0.497653,0.497653
595,3,0.249323,0.821269
595,4,-1.3318,0.00390537
595,5,0.815772,0.124645
595,6,0.832563,0.114317
595,7,0.0477274,0.990281
595,8,-0.143137,0.9355
595,9,0.635756,0.282034
595,10,1.28626,0.00566829
595,11,0.300231,0.752517
595,12,1.15412,0.0155274
595,13,-0.0229603,0.995714
595,14,-0.284652,0.774253
595,15,-0.826869,0.117743
595,16,0.161042,0.919713
595,17,0.590699,0.335196
595,18,0.425877,0.565846
595,19,0.0755762,0.979712
595,20,0.0570478,0.987264
595,21,0.580021,0.34855
595,22,0.377421,0.639037
595,23,-1.00752,0.0418007
595,24,1.10372,0.022159
595,25,0.362311,0.661752
595,26,0.171311,0.909957
595,27,0.236054,0.837966
595,28,-0.0886964,0.973135
595,29,0.583121,0.344644
595,30,0.145308,0.933671
595,31,0.28215,0.777692
595,32,0.552113,0.384721
595,33,0.281999,0.7779
595,34,-0.513144,0.43801
595,35,0.479669,0.485947
595,36,0.0922212,0.971198
595,37,0.335057,0.702247
595,38,-0.292768,0.762998
595,39,0.261294,0.80573
595,40,0.903019,0.0780108
595,41,-0.0681724,0.982975
595,42,-0.570271,0.360983
595,43,-0.0149759,0.996657
595,44,0.16886,0.91233
595,45,0.661871,0.253694
595,46,-0.253706,0.815631
595,47,0.824999,0.118885
595,48,0.785273,0.145193
595,49,-0.370903,0.648852
595,50,0.335065,0.702234
595,51,-0.0457153,0.990863
595,52,0.122017,0.952016
595,53,0.304233,0.74685
595,54,-0.224804,0.851653
595,55,-0.671346,0.243874
595,56,-0.1636,0.91733
595,57,-0.569073,0.362526
595,58,0.207358,0.871958
595,59,-0.254394,0.81474
595,60,-0.507573,0.445864
595,61,-0.651476,0.264752
595,62,0.232012,0.842935
595,63,1.52456,0.000698881
595,64,-0.908879,0.075465
595,65,-0.538052,0.403598
595,66,1.0677,0.0282937
595,67,-0.464626,0.508005
595,68,-0.270255,0.793827
595,69,0.526347,0.419621
595,70,-0.0329162,0.993985
595,71,0.159899,0.920768
595,72,1.09313,0.0238298
595,73,-0.0424534,0.991754
595,74,0.265056,0.80076
595,75,0.529827,0.414829
595,76,0.188158,0.892897
595,77,-0.949852,0.0594819
595,78,-0.0597179,0.986302
595,79,-1.12063,0.0197009
595,80,-0.897507,0.080468
595,81,-0.389732,0.620451
595,82,0.499335,0.457572
595,83,0.145456,0.933546
595,84,-0.0993075,0.967087
595,85,-0.849451,0.104607
595,86,-0.511545,0.440259
595,87,0.473748,0.494596
595,88,0.49718,0.460653
595,89,-0.983254,0.0486131
595,90,-0.859598,0.0990889
595,91,-0.611349,0.310178
595,92,0.852779,0.102771
595,93,0.822007,0.12073
595,94,0.61002,0.311756
595,95,0.630906,0.2875
595,96,-1.04839,0.0321476
595,97,0.0924028,0.971096
595,98,0.305781,0.744649
595,99,-0.565452,0.36721
595,100,0.00584172,0.997249
596,1,0.259699,0.807826
596,2,0.498617,0.498617
596,3,0.248567,0.822236
596,4,-1.33205,0.00389704
596,5,0.81747,0.12357
596,6,0.832582,0.114306
596,7,0.0470203,0.990489
596,8,-0.141541,0.93683
596,9,0.638125,0.279386
596,10,1.28673,0.00564682
596,11,0.300754,0.751779
596,12,1.15288,0.0156677
596,13,-0.0214158,0.995927
596,14,-0.285661,0.772862
596,15,-0.82552,0.118566
596,16,0.16026,0.920435
596,17,0.589739,0.336386
596,18,0.42635,0.565134
596,19,0.076,0.979515
596,20,0.056453,0.987472
596,21,0.581584,0.346578
596,22,0.377249,0.639295
596,23,-1.00695,0.0419517
596,24,1.10476,0.0220005
596,25,0.363229,0.660376
596,26,0.171418,0.909852
596,27,0.237702,0.835924
596,28,-0.0897707,0.972552
596,29,0.583723,0.343888
596,30,0.145349,0.933637
596,31,0.283016,0.776503
596,32,0.551478,0.385564
596,33,0.282333,0.777442
596,34,-0.512943,0.438293
596,35,0.479378,0.486372
596,36,0.0919177,0.971367
596,37,0.333003,0.705264
596,38,-0.293653,0.76176
596,39,0.260953,0.806179
596,40,0.903341,0.0778692
596,41,-0.0681984,0.982965
596,42,-0.570449,0.360753
596,43,-0.0157363,0.996584
596,44,0.169577,0.911639
596,45,0.660541,0.255092
596,46,-0.25315,0.816349
596,47,0.824009,0.119493
596,48,0.785941,0.144718
596,49,-0.370982,0.648734
596,50,0.33491,0.702463
596,51,-0.0448262,0.991113
596,52,0.12259,0.951599
596,53,0.305464,0.7451
596,54,-0.226363,0.849783
596,55,-0.670443,0.2448
596,56,-0.163173,0.91773
596,57,-0.568948,0.362686
596,58,0.206304,0.873147
596,59,-0.255081,0.813849
596,60,-0.508099,0.445119
596,61,-0.64978,0.266584
596,62,0.230849,0.844354
596,63,1.52327,0.000707494
596,64,-0.909264,0.0753001
596,65,-0.537424,0.404451
596,66,1.06802,0.0282334
596,67,-0.465161,0.507215
596,68,-0.27099,0.79284
596,69,0.525979,0.42013
596,70,-0.0328422,0.994
596,71,0.158833,0.921746
596,72,1.09394,0.0236982
596,73,-0.0422328,0.991812
596,74,0.264165,0.801941
596,75,0.529732,0.414961
596,76,0.188102,0.892956
596,77,-0.950053,0.059411
596,78,-0.0599886,0.986203
596,79,-1.12092,0.0196621
596,80,-0.897393,0.0805194
596,81,-0.389065,0.621461
596,82,0.501183,0.454935
596,83,0.144894,0.934023
596,84,-0.0993804,0.967044
596,85,-0.849709,0.104464
596,86,-0.51211,0.439463
596,87,0.472849,0.495913
596,88,0.496606,0.461474
596,89,-0.983099,0.0486593
596,90,-0.860236,0.0987498
596,91,-0.612122,0.309263
596,92,0.852996,0.102652
