t,unit,input,output
581,20,-0.448964,-0.448964
581,21,0.481497,0.447442
581,22,-1.51077,-1.51077
581,23,0.111987,0.111987
581,24,0.915519,0.915519
581,25,0.223414,0.223414
581,26,-2.46466,-2.46466
581,27,0.867964,0.867964
581,28,-0.668553,-0.668553
581,29,-0.261724,-0.255907
581,30,-2.45562,-0.985381
581,31,1.37124,0.878973
581,32,0.149357,0.148256
581,33,-1.9456,-0.959975
581,34,0.0993918,0.0993918
581,35,0.895751,0.895751
581,36,1.02954,0.773725
581,37,1.27096,0.854058
581,38,0.693815,0.693815
581,39,-1.76679,-1.76679
581,40,-1.26472,-1.26472
581,41,0.0172729,0.0172712
581,42,1.03696,0.776683
581,43,2.69775,0.990967
581,44,0.657239,0.576523
581,45,1.29615,1.29615
581,46,-0.0295156,-0.0295156
581,47,-2.30844,-0.980426
581,48,1.33431,1.33431
581,49,1.10471,1.10471
581,50,0.0416234,0.0415994
581,51,-1.63985,-0.927452
581,52,0.0161283,0.0161269
581,53,-1.38622,-1.38622
581,54,-0.525588,-0.482001
581,55,1.16445,1.16445
581,56,0.484908,0.450165
581,57,-1.21658,-1.21658
581,58,0.390993,0.390993
581,59,-0.326909,-0.315741
581,60,0.19444,0.19444
581,61,-1.10518,-1.10518
581,62,-1.31274,-1.31274
581,63,-1.18071,-1.18071
581,64,-1.515,-1.515
581,65,0.0479587,0.0479219
581,66,-1.18616,-0.829383
581,67,1.62412,0.92522
581,68,0.853207,0.853207
581,69,0.16805,0.16805
581,70,0.239808,0.239808
581,71,-0.938761,-0.734653
581,72,0.162604,0.161186
581,73,-1.01889,-1.01889
581,74,-1.08077,-0.793484
581,75,-1.08227,-1.08227
581,76,0.0962026,0.0962026
581,77,-0.76573,-0.64444
581,78,2.1128,0.971188
581,79,1.63165,1.63165
581,80,-0.536267,-0.536267
581,81,1.20322,0.834636
581,82,-0.304729,-0.304729
581,83,1.99373,0.963582
581,84,1.57272,1.57272
581,85,0.147117,0.146065
581,86,-0.0154688,-0.0154688
581,87,0.543565,0.543565
581,88,-2.00134,-2.00134
581,89,-0.197482,-0.197482
581,90,0.488551,0.488551
581,91,-2.29278,-0.97981
581,92,2.51598,0.987033
581,93,-2.43627,-2.43627
581,94,0.116468,0.116468
581,95,-1.11972,-1.11972
581,96,2.00556,0.964418
581,97,1.07957,1.07957
581,98,-2.38365,-2.38365
581,99,0.585996,0.585996
581,100,0.135134,0.134317
582,1,2.909,2.909
582,2,0.116013,0.116013
582,3,1.63371,1.63371
582,4,-0.254659,-0.249293
582,5,1.33321,1.33321
582,6,1.66976,0.93152
582,7,4.50306,4.50306
582,8,0.132836,0.132836
582,9,0.846738,0.846738
582,10,1.05064,1.05064
582,11,0.530136,0.530136
582,12,-1.8077,-1.8077
582,13,-0.616578,-0.548741
582,14,4.45162,4.45162
582,15,-0.426659,-0.402525
582,16,-1.47103,-1.47103
582,17,-1.6037,-1.6037
582,18,-0.948348,-0.948348
582,19,-0.513596,-0.472742
582,20,-0.452346,-0.452346
582,21,0.47487,0.442125
582,22,-1.50586,-1.50586
582,23,0.101255,0.101255
582,24,0.899503,0.899503
582,25,0.217423,0.217423
582,26,-2.46433,-2.46433
582,27,0.857821,0.857821
582,28,-0.675877,-0.675877
582,29,-0.246783,-0.241892
582,30,-2.4625,-0.985579
582,31,1.36517,0.877588
582,32,0.132989,0.132211
582,33,-1.94871,-0.960219
582,34,0.110336,0.110336
582,35,0.894002,0.894002
582,36,1.02927,0.773617
582,37,1.27375,0.85481
582,38,0.683371,0.683371
582,39,-1.76839,-1.76839
582,40,-1.24935,-1.24935
582,41,0.0188402,0.018838
582,42,1.03103,0.774321
582,43,2.68684,0.990769
582,44,0.659477,0.578015
582,45,1.30614,1.30614
582,46,-0.0339961,-0.0339961
582,47,-2.30878,-0.980439
582,48,1.3313,1.3313
582,49,1.11431,1.11431
582,50,0.0518899,0.0518434
582,51,-1.63238,-0.9264
582,52,0.0144756,0.0144746
582,53,-1.38182,-1.38182
582,54,-0.532109,-0.486991
582,55,1.15559,1.15559
582,56,0.472795,0.440455
582,57,-1.22203,-1.22203
582,58,0.380614,0.380614
582,59,-0.324959,-0.313984
582,60,0.202461,0.202461
582,61,-1.11063,-1.11063
582,62,-1.30793,-1.30793
582,63,-1.18236,-1.18236
582,64,-1.5253,-1.5253
582,65,0.0525752,0.0525268
582,66,-1.18409,-0.828738
582,67,1.62529,0.925389
582,68,0.850975,0.850975
582,69,0.170401,0.170401
582,70,0.225833,0.225833
582,71,-0.951327,-0.740383
582,72,0.154729,0.153506
582,73,-1.02761,-1.02761
582,74,-1.08084,-0.793512
582,75,-1.10583,-1.10583
582,76,0.114064,0.114064
582,77,-0.774503,-0.64954
582,78,2.11586,0.971361
582,79,1.6442,1.6442
582,80,-0.541399,-0.541399
582,81,1.21403,0.837883
582,82,-0.31572,-0.31572
582,83,1.98692,0.963092
582,84,1.58291,1.58291
582,85,0.15039,0.149267
582,86,-0.0191333,-0.0191333
582,87,0.547636,0.547636
582,88,-1.99448,-1.99448
582,89,-0.19716,-0.19716
582,90,0.506006,0.506006
582,91,-2.28219,-0.979382
582,92,2.52214,0.98719
582,93,-2.45356,-2.45356
582,94,0.114823,0.114823
582,95,-1.11227,-1.11227
582,96,1.99386,0.963591
582,97,1.08863,1.08863
582,98,-2.37823,-2.37823
582,99,0.579699,0.579699
582,100,0.13804,0.13717
583,1,2.90337,2.90337
583,2,0.109406,0.109406
583,3,1.62796,1.62796
583,4,-0.263033,-0.25713
583,5,1.32934,1.32934
583,6,1.66474,0.930853
583,7,4.50587,4.50587
583,8,0.124544,0.124544
583,9,0.847541,0.847541
583,10,1.05034,1.05034
583,11,0.529928,0.529928
583,12,-1.80854,-1.80854
583,13,-0.621987,-0.55251
583,14,4.44567,4.44567
583,15,-0.425142,-0.401253
583,16,-1.46953,-1.46953
583,17,-1.60369,-1.60369
583,18,-0.948107,-0.948107
583,19,-0.519965,-0.477673
583,20,-0.458374,-0.458374
583,21,0.469894,0.438114
583,22,-1.50612,-1.50612
583,23,0.0966569,0.0966569
583,24,0.906166,0.906166
583,25,0.213032,0.213032
583,26,-2.45222,-2.45222
583,27,0.855485,0.855485
583,28,-0.682255,-0.682255
583,29,-0.253153,-0.24788
583,30,-2.46667,-0.985698
583,31,1.36864,0.878381
583,32,0.143049,0.142081
583,33,-1.95416,-0.960641
583,34,0.104249,0.104249
583,35,0.884589,0.884589
583,36,1.0341,0.775546
583,37,1.26595,0.852695
583,38,0.686967,0.686967
583,39,-1.77871,-1.77871
583,40,-1.25228,-1.25228
583,41,0.0106952,0.0106948
583,42,1.03353,0.775322
583,43,2.69195,0.990862
583,44,0.662667,0.580136
583,45,1.30437,1.30437
583,46,-0.0363305,-0.0363305
583,47,-2.31682,-0.980749
583,48,1.328,1.328
583,49,1.1128,1.1128
583,50,0.0514549,0.0514096
583,51,-1.6332,-0.926515
583,52,0.00610557,0.0061055
583,53,-1.37828,-1.37828
583,54,-0.53687,-0.490615
583,55,1.15699,1.15699
583,56,0.476751,0.443638
583,57,-1.22284,-1.22284
583,58,0.384346,0.384346
583,59,-0.334753,-0.322785
583,60,0.202649,0.202649
583,61,-1.11617,-1.11617
583,62,-1.29888,-1.29888
583,63,-1.1947,-1.1947
583,64,-1.52241,-1.52241
583,65,0.0558653,0.0558072
583,66,-1.17587,-0.826146
583,67,1.63205,0.926352
583,68,0.846539,0.846539
583,69,0.1807,0.1807
583,70,0.231021,0.231021
583,71,-0.946837,-0.738348
583,72,0.155308,0.154071
583,73,-1.02863,-1.02863
583,74,-1.09196,-0.797594
583,75,-1.09273,-1.09273
583,76,0.107106,0.107106
583,77,-0.768869,-0.646272
583,78,2.12419,0.971828
583,79,1.64611,1.64611
583,80,-0.546711,-0.546711
583,81,1.2143,0.837964
583,82,-0.318026,-0.318026
583,83,1.98442,0.96291
583,84,1.58651,1.58651
583,85,0.152939,0.151758
583,86,-0.0292423,-0.0292423
583,87,0.548269,0.548269
583,88,-1.99554,-1.99554
583,89,-0.210479,-0.210479
583,90,0.503765,0.503765
583,91,-2.27845,-0.979229
583,92,2.52418,0.987242
583,93,-2.44463,-2.44463
583,94,0.107922,0.107922
583,95,-1.10841,-1.10841
583,96,1.99149,0.963421
583,97,1.0868,1.0868
583,98,-2.37523,-2.37523
583,99,0.571753,0.571753
583,100,0.144651,0.14365
584,1,2.90112,2.90112
584,2,0.109213,0.109213
584,3,1.62975,1.62975
584,4,-0.260468,-0.254733
584,5,1.33288,1.33288
584,6,1.65959,0.930162
584,7,4.50216,4.50216
584,8,0.117836,0.117836
584,9,0.845669,0.845669
584,10,1.04639,1.04639
584,11,0.528101,0.528101
584,12,-1.81513,-1.81513
584,13,-0.631783,-0.559279
584,14,4.44426,4.44426
584,15,-0.417565,-0.394877
584,16,-1.47248,-1.47248
584,17,-1.59694,-1.59694
584,18,-0.938018,-0.938018
584,19,-0.516278,-0.474822
584,20,-0.46319,-0.46319
584,21,0.469937,0.438149
584,22,-1.5027,-1.5027
584,23,0.0930962,0.0930962
584,24,0.898022,0.898022
584,25,0.216368,0.216368
584,26,-2.44466,-2.44466
584,27,0.855777,0.855777
584,28,-0.687172,-0.687172
584,29,-0.246458,-0.241586
584,30,-2.46913,-0.985768
584,31,1.36671,0.877941
584,32,0.130727,0.129987
584,33,-1.96115,-0.961178
584,34,0.100296,0.100296
584,35,0.883388,0.883388
584,36,1.02845,0.773288
584,37,1.26596,0.852699
584,38,0.684959,0.684959
584,39,-1.78142,-1.78142
584,40,-1.24427,-1.24427
584,41,0.0108973,0.0108968
584,42,1.03534,0.776042
584,43,2.68765,0.990784
584,44,0.663239,0.580515
584,45,1.30892,1.30892
584,46,-0.0445361,-0.0445361
584,47,-2.32186,-0.98094
584,48,1.32206,1.32206
584,49,1.11738,1.11738
584,50,0.057697,0.0576331
584,51,-1.62687,-0.925614
584,52,0.00172058,0.00172058
584,53,-1.36861,-1.36861
584,54,-0.52988,-0.485289
584,55,1.16571,1.16571
584,56,0.474359,0.441715
584,57,-1.22138,-1.22138
584,58,0.385898,0.385898
584,59,-0.331556,-0.319918
584,60,0.209293,0.209293
584,61,-1.12967,-1.12967
584,62,-1.29081,-1.29081
584,63,-1.20045,-1.20045
584,64,-1.52048,-1.52048
584,65,0.0561557,0.0560968
584,66,-1.17248,-0.825064
584,67,1.62933,0.925966
584,68,0.85481,0.85481
584,69,0.189103,0.189103
584,70,0.228468,0.228468
584,71,-0.953424,-0.741329
584,72,0.152611,0.151437
584,73,-1.03186,-1.03186
584,74,-1.09892,-0.80011
584,75,-1.09748,-1.09748
584,76,0.117173,0.117173
584,77,-0.776167,-0.650501
584,78,2.12447,0.971843
584,79,1.65408,1.65408
584,80,-0.551758,-0.551758
584,81,1.21857,0.839231
584,82,-0.317815,-0.317815
584,83,1.98522,0.962968
584,84,1.59457,1.59457
584,85,0.153756,0.152556
584,86,-0.0379287,-0.0379287
584,87,0.539266,0.539266
584,88,-1.99494,-1.99494
584,89,-0.2134,-0.2134
584,90,0.503883,0.503883
584,91,-2.27151,-0.978942
584,92,2.52332,0.98722
584,93,-2.44935,-2.44935
584,94,0.106492,0.106492
584,95,-1.09816,-1.09816
584,96,1.98661,0.963069
584,97,1.09005,1.09005
584,98,-2.36451,-2.36451
584,99,0.566509,0.566509
584,100,0.144657,0.143657
585,1,2.90232,2.90232
585,2,0.110426,0.110426
585,3,1.63462,1.63462
585,4,-0.257187,-0.251662
585,5,1.32649,1.32649
585,6,1.6463,0.928348
585,7,4.50382,4.50382
585,8,0.118702,0.118702
585,9,0.845975,0.845975
585,10,1.03975,1.03975
585,11,0.532166,0.532166
585,12,-1.80777,-1.80777
585,13,-0.629973,-0.558034
585,14,4.44778,4.44778
585,15,-0.421251,-0.397984
585,16,-1.46403,-1.46403
585,17,-1.59956,-1.59956
585,18,-0.941914,-0.941914
585,19,-0.521547,-0.478893
585,20,-0.462079,-0.462079
585,21,0.473734,0.441211
585,22,-1.50802,-1.50802
585,23,0.0957377,0.0957377
585,24,0.902145,0.902145
585,25,0.22412,0.22412
585,26,-2.44215,-2.44215
585,27,0.862862,0.862862
585,28,-0.68719,-0.68719
585,29,-0.255436,-0.250022
585,30,-2.46761,-0.985725
585,31,1.3725,0.87926
585,32,0.138902,0.138016
585,33,-1.95696,-0.960857
585,34,0.0907937,0.0907937
585,35,0.885478,0.885478
585,36,1.01787,0.768997
585,37,1.26417,0.85221
585,38,0.693403,0.693403
585,39,-1.78017,-1.78017
585,40,-1.24518,-1.24518
585,41,0.0082017,0.00820152
585,42,1.04161,0.778523
585,43,2.69325,0.990886
585,44,0.664696,0.58148
585,45,1.30215,1.30215
585,46,-0.0427829,-0.0427829
585,47,-2.31556,-0.9807
585,48,1.33023,1.33023
585,49,1.10946,1.10946
585,50,0.0534325,0.0533817
585,51,-1.63535,-0.926819
585,52,-0.000452192,-0.000452192
585,53,-1.37259,-1.37259
585,54,-0.528403,-0.48416
585,55,1.1726,1.1726
585,56,0.482382,0.44815
585,57,-1.21446,-1.21446
585,58,0.395888,0.395888
585,59,-0.324653,-0.313708
585,60,0.202903,0.202903
585,61,-1.12602,-1.12602
585,62,-1.29247,-1.29247
585,63,-1.19689,-1.19689
585,64,-1.50957,-1.50957
585,65,0.054779,0.0547243
585,66,-1.17359,-0.825419
585,67,1.62572,0.925449
585,68,0.860734,0.860734
585,69,0.182622,0.182622
585,70,0.239479,0.239479
585,71,-0.946917,-0.738384
585,72,0.15561,0.154366
585,73,-1.02485,-1.02485
585,74,-1.09823,-0.799864
585,75,-1.08793,-1.08793
585,76,0.113628,0.113628
585,77,-0.765217,-0.644139
585,78,2.1211,0.971656
585,79,1.64843,1.64843
585,80,-0.549578,-0.549578
585,81,1.21204,0.83729
585,82,-0.314846,-0.314846
585,83,1.98779,0.963155
585,84,1.58974,1.58974
585,85,0.151203,0.150061
585,86,-0.0377053,-0.0377053
585,87,0.533689,0.533689
585,88,-2.00442,-2.00442
585,89,-0.21528,-0.21528
585,90,0.498219,0.498219
585,91,-2.27378,-0.979036
585,92,2.52088,0.987158
585,93,-2.44038,-2.44038
585,94,0.112417,0.112417
585,95,-1.09772,-1.09772
585,96,1.99228,0.963478
585,97,1.08117,1.08117
585,98,-2.36415,-2.36415
585,99,0.566258,0.566258
585,100,0.146008,0.144979
586,1,2.91111,2.91111
586,2,0.123849,0.123849
586,3,1.64171,1.64171
586,4,-0.245392,-0.240582
586,5,1.31925,1.31925
586,6,1.64131,0.927656
586,7,4.50678,4.50678
586,8,0.132619,0.132619
586,9,0.850024,0.850024
586,10,1.03278,1.03278
586,11,0.540538,0.540538
586,12,-1.79744,-1.79744
586,13,-0.618287,-0.549934
586,14,4.45553,4.45553
586,15,-0.432253,-0.407202
586,16,-1.45631,-1.45631
586,17,-1.60654,-1.60654
586,18,-0.949874,-0.949874
586,19,-0.523314,-0.480254
586,20,-0.450474,-0.450474
586,21,0.485698,0.450795
586,22,-1.51204,-1.51204
586,23,0.109494,0.109494
586,24,0.904656,0.904656
586,25,0.236006,0.236006
586,26,-2.45729,-2.45729
586,27,0.875275,0.875275
586,28,-0.674987,-0.674987
586,29,-0.262567,-0.256695
586,30,-2.45707,-0.985423
586,31,1.37341,0.879467
586,32,0.141825,0.140881
586,33,-1.94586,-0.959996
586,34,0.0857926,0.0857926
586,35,0.900287,0.900287
586,36,1.00767,0.764799
586,37,1.27158,0.854225
586,38,0.700079,0.700079
586,39,-1.76836,-1.76836
586,40,-1.25533,-1.25533
586,41,0.0185136,0.0185115
586,42,1.04749,0.780827
586,43,2.69707,0.990955
586,44,0.657613,0.576772
586,45,1.29555,1.29555
586,46,-0.0361916,-0.0361916
586,47,-2.30348,-0.980233
586,48,1.34019,1.34019
586,49,1.10128,1.10128
586,50,0.0426062,0.0425804
586,51,-1.64272,-0.927852
586,52,0.0108561,0.0108557
586,53,-1.37963,-1.37963
586,54,-0.518663,-0.476667
586,55,1.17841,1.17841
586,56,0.490465,0.454585
586,57,-1.20644,-1.20644
586,58,0.402385,0.402385
586,59,-0.310999,-0.301346
586,60,0.193149,0.193149
586,61,-1.11382,-1.11382
586,62,-1.30461,-1.30461
586,63,-1.18032,-1.18032
586,64,-1.5037,-1.5037
586,65,0.0482687,0.0482312
586,66,-1.18596,-0.829321
586,67,1.61502,0.923899
586,68,0.870678,0.870678
586,69,0.168039,0.168039
586,70,0.24411,0.24411
586,71,-0.939043,-0.734782
586,72,0.162661,0.161241
586,73,-1.01615,-1.01615
586,74,-1.08497,-0.795035
586,75,-1.08596,-1.08596
586,76,0.110822,0.110822
586,77,-0.761011,-0.641672
586,78,2.10988,0.971022
586,79,1.63473,1.63473
586,80,-0.541467,-0.541467
586,81,1.20097,0.833951
586,82,-0.306082,-0.306082
586,83,1.99609,0.96375
586,84,1.57696,1.57696
586,85,0.14286,0.141896
586,86,-0.0216909,-0.0216909
586,87,0.52818,0.52818
586,88,-2.01236,-2.01236
586,89,-0.201399,-0.201399
586,90,0.486928,0.486928
586,91,-2.28497,-0.979495
586,92,2.51602,0.987034
586,93,-2.43557,-2.43557
586,94,0.123123,0.123123
586,95,-1.10919,-1.10919
586,96,2.00452,0.964345
586,97,1.07425,1.07425
586,98,-2.37158,-2.37158
586,99,0.580538,0.580538
586,100,0.13473,0.133921
587,1,2.90296,2.90296
587,2,0.116532,0.116532
587,3,1.62781,1.62781
587,4,-0.255089,-0.249697
587,5,1.33311,1.33311
587,6,1.66739,0.931206
587,7,4.49464,4.49464
587,8,0.13377,0.13377
587,9,0.836166,0.836166
587,10,1.05302,1.05302
587,11,0.527002,0.527002
587,12,-1.80182,-1.80182
587,13,-0.615133,-0.54773
587,14,4.44899,4.44899
587,15,-0.428463,-0.404036
587,16,-1.46834,-1.46834
587,17,-1.60133,-1.60133
587,18,-0.946735,-0.946735
587,19,-0.506401,-0.467136
587,20,-0.452241,-0.452241
587,21,0.47586,0.442922
587,22,-1.49997,-1.49997
587,23,0.10425,0.10425
587,24,0.893839,0.893839
587,25,0.221199,0.221199
587,26,-2.46462,-2.46462
587,27,0.865412,0.865412
587,28,-0.67608,-0.67608
587,29,-0.253274,-0.247993
587,30,-2.46316,-0.985598
587,31,1.35734,0.875775
587,32,0.13474,0.13393
587,33,-1.9478,-0.960148
587,34,0.110324,0.110324
587,35,0.896119,0.896119
587,36,1.02366,0.771354
587,37,1.26289,0.851859
587,38,0.684897,0.684897
587,39,-1.77058,-1.77058
587,40,-1.25083,-1.25083
587,41,0.0109336,0.0109332
587,42,1.02825,0.773205
587,43,2.68177,0.990675
587,44,0.669633,0.584739
587,45,1.30587,1.30587
587,46,-0.0393794,-0.0393794
587,47,-2.30671,-0.980359
587,48,1.33735,1.33735
587,49,1.1102,1.1102
587,50,0.0476971,0.0476609
587,51,-1.63435,-0.926678
587,52,0.00873445,0.00873423
587,53,-1.38137,-1.38137
587,54,-0.535966,-0.489928
587,55,1.1527,1.1527
587,56,0.47632,0.443292
587,57,-1.22108,-1.22108
587,58,0.383053,0.383053
587,59,-0.320628,-0.310075
587,60,0.200087,0.200087
587,61,-1.10798,-1.10798
587,62,-1.30811,-1.30811
587,63,-1.17678,-1.17678
587,64,-1.52131,-1.52131
587,65,0.0591264,0.0590576
587,66,-1.18216,-0.828132
587,67,1.62731,0.925678
587,68,0.848497,0.848497
587,69,0.16246,0.16246
587,70,0.228929,0.228929
587,71,-0.948948,-0.739306
587,72,0.148951,0.147859
587,73,-1.02347,-1.02347
587,74,-1.07914,-0.792881
587,75,-1.10425,-1.10425
587,76,0.119637,0.119637
587,77,-0.772567,-0.64842
587,78,2.11522,0.971325
587,79,1.63588,1.63588
587,80,-0.546185,-0.546185
587,81,1.20837,0.83619
587,82,-0.318905,-0.318905
587,83,1.9835,0.962843
587,84,1.57856,1.57856
587,85,0.153222,0.152034
587,86,-0.0163984,-0.0163984
587,87,0.553582,0.553582
587,88,-1.99736,-1.99736
587,89,-0.200339,-0.200339
587,90,0.500674,0.500674
587,91,-2.28373,-0.979445
587,92,2.53084,0.98741
587,93,-2.45153,-2.45153
587,94,0.116186,0.116186
587,95,-1.11123,-1.11123
587,96,1.99972,0.964008
587,97,1.0855,1.0855
587,98,-2.3723,-2.3723
587,99,0.581138,0.581138
587,100,0.143395,0.14242
588,1,2.90467,2.90467
588,2,0.112083,0.112083
588,3,1.62672,1.62672
588,4,-0.259851,-0.254156
588,5,1.32248,1.32248
588,6,1.66011,0.930232
588,7,4.50614,4.50614
588,8,0.128164,0.128164
588,9,0.851647,0.851647
588,10,1.045,1.045
588,11,0.534226,0.534226
588,12,-1.80619,-1.80619
588,13,-0.614622,-0.547373
588,14,4.44587,4.44587
588,15,-0.429555,-0.404949
588,16,-1.46508,-1.46508
588,17,-1.60751,-1.60751
588,18,-0.950116,-0.950116
588,19,-0.517646,-0.475881
588,20,-0.456691,-0.456691
588,21,0.47572,0.442809
588,22,-1.50688,-1.50688
588,23,0.105626,0.105626
588,24,0.910539,0.910539
588,25,0.217431,0.217431
588,26,-2.45562,-2.45562
588,27,0.862857,0.862857
588,28,-0.67592,-0.67592
588,29,-0.254596,-0.249234
588,30,-2.46254,-0.98558
588,31,1.36628,0.877841
588,32,0.140351,0.139437
588,33,-1.95179,-0.960459
588,34,0.102417,0.102417
588,35,0.888549,0.888549
588,36,1.03491,0.77587
588,37,1.26565,0.852614
588,38,0.690342,0.690342
588,39,-1.77282,-1.77282
588,40,-1.25659,-1.25659
588,41,0.0112909,0.0112905
588,42,1.03207,0.774736
588,43,2.69168,0.990857
588,44,0.661822,0.579575
588,45,1.30187,1.30187
588,46,-0.0362696,-0.0362696
588,47,-2.31319,-0.98061
588,48,1.32465,1.32465
588,49,1.11046,1.11046
588,50,0.0495378,0.0494973
588,51,-1.63286,-0.926467
588,52,0.00834885,0.00834866
588,53,-1.37801,-1.37801
588,54,-0.527706,-0.483625
588,55,1.16218,1.16218
588,56,0.478863,0.445332
588,57,-1.2206,-1.2206
588,58,0.388328,0.388328
588,59,-0.332066,-0.320376
588,60,0.201271,0.201271
588,61,-1.11258,-1.11258
588,62,-1.30656,-1.30656
588,63,-1.18876,-1.18876
588,64,-1.5182,-1.5182
588,65,0.0521244,0.0520773
588,66,-1.17967,-0.827348
588,67,1.62788,0.925759
588,68,0.851539,0.851539
588,69,0.177599,0.177599
588,70,0.234522,0.234522
588,71,-0.9433,-0.736735
588,72,0.159903,0.158554
588,73,-1.02427,-1.02427
588,74,-1.08875,-0.79642
588,75,-1.08588,-1.08588
588,76,0.10174,0.10174
588,77,-0.771374,-0.647727
588,78,2.11766,0.971463
588,79,1.63905,1.63905
588,80,-0.539992,-0.539992
588,81,1.2092,0.836438
588,82,-0.30801,-0.30801
588,83,1.98867,0.963218
588,84,1.5796,1.5796
588,85,0.152857,0.151677
588,86,-0.0230634,-0.0230634
588,87,0.543568,0.543568
588,88,-1.99512,-1.99512
588,89,-0.201872,-0.201872
588,90,0.492422,0.492422
588,91,-2.28524,-0.979506
588,92,2.51756,0.987073
588,93,-2.43672,-2.43672
588,94,0.109039,0.109039
588,95,-1.11115,-1.11115
588,96,2.00011,0.964035
588,97,1.08682,1.08682
588,98,-2.37655,-2.37655
588,99,0.579261,0.579261
588,100,0.142039,0.141091
589,1,2.90947,2.90947
589,2,0.115706,0.115706
589,3,1.63775,1.63775
589,4,-0.253431,-0.248141
589,5,1.32673,1.32673
589,6,1.65489,0.929526
589,7,4.50639,4.50639
589,8,0.128816,0.128816
589,9,0.852624,0.852624
589,10,1.04236,1.04236
589,11,0.536572,0.536572
589,12,-1.80756,-1.80756
589,13,-0.620401,-0.551407
589,14,4.45214,4.45214
589,15,-0.426204,-0.402144
589,16,-1.46446,-1.46446
589,17,-1.603,-1.603
589,18,-0.947839,-0.947839
589,19,-0.520737,-0.478269
589,20,-0.454135,-0.454135
589,21,0.476835,0.443705
589,22,-1.51164,-1.51164
589,23,0.100049,0.100049
589,24,0.903038,0.903038
589,25,0.222147,0.222147
589,26,-2.45696,-2.45696
589,27,0.862285,0.862285
589,28,-0.678635,-0.678635
589,29,-0.250971,-0.245832
589,30,-2.4629,-0.985591
589,31,1.37185,0.879112
589,32,0.134658,0.13385
589,33,-1.94789,-0.960155
589,34,0.0992239,0.0992239
589,35,0.892207,0.892207
589,36,1.0204,0.770028
589,37,1.27447,0.855004
589,38,0.691293,0.691293
589,39,-1.7704,-1.7704
589,40,-1.2476,-1.2476
589,41,0.0188238,0.0188216
589,42,1.03862,0.777343
589,43,2.69135,0.990851
589,44,0.656899,0.576296
589,45,1.30179,1.30179
589,46,-0.0346497,-0.0346497
589,47,-2.30612,-0.980336
589,48,1.33194,1.33194
589,49,1.10941,1.10941
589,50,0.0521115,0.0520644
589,51,-1.63591,-0.926899
589,52,0.0115236,0.0115231
589,53,-1.38018,-1.38018
589,54,-0.526072,-0.482373
589,55,1.1665,1.1665
589,56,0.478917,0.445375
589,57,-1.21476,-1.21476
589,58,0.390915,0.390915
589,59,-0.320558,-0.310011
589,60,0.1999,0.1999
589,61,-1.11413,-1.11413
589,62,-1.30546,-1.30546
589,63,-1.18554,-1.18554
589,64,-1.51477,-1.51477
589,65,0.0490654,0.0490261
589,66,-1.18313,-0.828437
589,67,1.62102,0.924772
589,68,0.860487,0.860487
589,69,0.174047,0.174047
589,70,0.233003,0.233003
589,71,-0.945992,-0.737963
589,72,0.160478,0.159114
589,73,-1.02357,-1.02357
589,74,-1.08461,-0.794901
589,75,-1.09656,-1.09656
589,76,0.112009,0.112009
589,77,-0.767081,-0.645229
589,78,2.11384,0.971247
589,79,1.64449,1.64449
589,80,-0.539722,-0.539722
589,81,1.21099,0.836977
589,82,-0.311555,-0.311555
589,83,1.98997,0.963312
589,84,1.58347,1.58347
589,85,0.147365,0.146307
589,86,-0.0242084,-0.0242084
589,87,0.535024,0.535024
589,88,-2.00066,-2.00066
589,89,-0.200069,-0.200069
589,90,0.501174,0.501174
589,91,-2.27963,-0.979277
589,92,2.51578,0.987027
589,93,-2.44296,-2.44296
589,94,0.115444,0.115444
589,95,-1.10804,-1.10804
589,96,1.99542,0.963703
589,97,1.08434,1.08434
589,98,-2.3762,-2.3762
589,99,0.576208,0.576208
589,100,0.139009,0.13812
590,1,2.90908,2.90908
590,2,0.119289,0.119289
590,3,1.63536,1.63536
590,4,-0.253324,-0.248041
590,5,1.32566,1.32566
590,6,1.65646,0.929739
590,7,4.50693,4.50693
590,8,0.132645,0.132645
590,9,0.848261,0.848261
590,10,1.04435,1.04435
590,11,0.536089,0.536089
590,12,-1.79975,-1.79975
590,13,-0.616855,-0.548935
590,14,4.45315,4.45315
590,15,-0.431824,-0.406845
590,16,-1.46326,-1.46326
590,17,-1.60622,-1.60622
590,18,-0.952624,-0.952624
590,19,-0.522569,-0.479681
590,20,-0.450128,-0.450128
590,21,0.478434,0.444989
590,22,-1.51027,-1.51027
590,23,0.103434,0.103434
590,24,0.905137,0.905137
590,25,0.223734,0.223734
590,26,-2.46125,-2.46125
590,27,0.866398,0.866398
590,28,-0.675389,-0.675389
590,29,-0.25998,-0.254276
590,30,-2.45995,-0.985506
590,31,1.37174,0.879087
590,32,0.145026,0.144017
590,33,-1.94494,-0.959924
590,34,0.0979189,0.0979189
590,35,0.89485,0.89485
590,36,1.01816,0.769117
590,37,1.27122,0.854127
590,38,0.693632,0.693632
590,39,-1.77203,-1.77203
590,40,-1.25648,-1.25648
590,41,0.0182073,0.0182052
590,42,1.04029,0.778002
590,43,2.69417,0.990903
590,44,0.658366,0.577275
590,45,1.29836,1.29836
590,46,-0.0328538,-0.0328538
590,47,-2.30581,-0.980324
590,48,1.33993,1.33993
590,49,1.10402,1.10402
590,50,0.043982,0.0439537
590,51,-1.6407,-0.927571
590,52,0.0129165,0.0129158
