t,unit,input,output
619,24,0.00993848,0.00993848
619,25,0.102754,0.102754
619,26,0.230777,0.230777
619,27,0.273127,0.789964
619,28,-0.841146,-0.841146
619,29,-0.266026,-0.266026
619,30,0.34563,0.34563
619,31,0.752796,0.752796
619,32,0.119279,0.119279
619,33,0.126857,0.126857
619,34,-0.156055,-0.156055
619,35,0.0879033,0.0879033
619,36,0.235115,0.235115
619,37,0.0662886,0.0662886
619,38,0.130781,0.945448
619,39,0.280295,0.280295
619,40,0.103565,0.103565
619,41,0.309368,0.309368
619,42,-0.030623,-0.030623
619,43,0.0224887,0.995781
619,44,0.0417043,0.0417043
619,45,0.0144198,0.996708
619,46,-0.121232,-0.121232
619,47,-0.0262356,-0.0262356
619,48,-0.139785,-0.139785
619,49,-0.137097,-0.137097
619,50,0.0187792,0.0187792
619,51,-0.081494,-0.081494
619,52,-0.272879,-0.272879
619,53,-0.265793,-0.265793
619,54,0.0224558,0.0224558
619,55,0.039547,0.039547
619,56,-0.108965,-0.108965
619,57,-0.33476,-0.33476
619,58,-0.0795164,-0.0795164
619,59,0.0175535,0.0175535
619,60,0.0811611,0.0811611
619,61,0.316865,0.316865
619,62,-0.201849,-0.201849
619,63,-0.341246,-0.341246
619,64,-0.236875,-0.236875
619,65,0.437642,0.437642
619,66,0.205266,0.205266
619,67,0.193411,0.193411
619,68,0.393539,0.393539
619,69,-0.0215617,-0.0215617
619,70,-0.028749,0.994783
619,71,0.176817,0.176817
619,72,-0.188182,-0.188182
619,73,0.0355243,0.0355243
619,74,0.203792,0.875961
619,75,0.208354,0.208354
619,76,-0.180505,-0.180505
619,77,0.0258795,0.0258795
619,78,0.125253,0.125253
619,79,0.119169,0.119169
619,80,0.193796,0.193796
619,81,-0.0874514,-0.0874514
619,82,0.240806,0.240806
619,83,-0.203098,-0.203098
619,84,-0.61147,-0.61147
619,85,0.136848,0.136848
619,86,-0.0631772,0.984993
619,87,-0.0660296,-0.0660296
619,88,-0.0406373,0.992222
619,89,0.220028,0.220028
619,90,0.67889,0.67889
619,91,0.0629756,0.0629756
619,92,-0.311756,-0.311756
619,93,0.131315,0.131315
619,94,-0.0886914,-0.0886914
619,95,0.497133,0.497133
619,96,-0.144391,0.934448
619,97,0.261462,0.261462
619,98,-0.320233,-0.320233
619,99,0.44918,0.44918
619,100,-0.14913,-0.14913
620,1,-0.132803,-0.132803
620,2,0.0420746,0.0420746
620,3,0.288518,0.288518
620,4,0.247136,0.247136
620,5,0.284327,0.284327
620,6,0.498229,0.498229
620,7,0.110611,0.110611
620,8,0.117949,0.117949
620,9,0.126118,0.948994
620,10,-0.276085,-0.276085
620,11,-0.163826,-0.163826
620,12,-0.0321028,-0.0321028
620,13,-0.273286,-0.273286
620,14,-0.227175,-0.227175
620,15,-0.0825121,-0.0825121
620,16,-0.24051,-0.24051
620,17,-0.164649,-0.164649
620,18,-0.0983985,-0.0983985
620,19,0.313128,0.313128
620,20,0.228866,0.228866
620,21,0.140682,0.140682
620,22,0.245748,0.245748
620,23,0.059824,0.059824
620,24,0.00424799,0.00424799
620,25,0.097547,0.097547
620,26,0.226623,0.226623
620,27,0.282328,0.777448
620,28,-0.835837,-0.835837
620,29,-0.274094,-0.274094
620,30,0.352633,0.352633
620,31,0.745034,0.745034
620,32,0.112371,0.112371
620,33,0.119722,0.119722
620,34,-0.151052,-0.151052
620,35,0.0825938,0.0825938
620,36,0.227351,0.227351
620,37,0.0720807,0.0720807
620,38,0.137002,0.940538
620,39,0.274822,0.274822
620,40,0.110001,0.110001
620,41,0.304256,0.304256
620,42,-0.0372359,-0.0372359
620,43,0.0278449,0.994942
620,44,0.035824,0.035824
620,45,0.00855352,0.997128
620,46,-0.115807,-0.115807
620,47,-0.0327199,-0.0327199
620,48,-0.145124,-0.145124
620,49,-0.142704,-0.142704
620,50,0.0246792,0.0246792
620,51,-0.0885471,-0.0885471
620,52,-0.266691,-0.266691
620,53,-0.258078,-0.258078
620,54,0.0264456,0.0264456
620,55,0.0343276,0.0343276
620,56,-0.116663,-0.116663
620,57,-0.340557,-0.340557
620,58,-0.0856978,-0.0856978
620,59,0.0122082,0.0122082
620,60,0.0863607,0.0863607
620,61,0.322593,0.322593
620,62,-0.206866,-0.206866
620,63,-0.34759,-0.34759
620,64,-0.231856,-0.231856
620,65,0.431064,0.431064
620,66,0.198911,0.198911
620,67,0.201428,0.201428
620,68,0.387322,0.387322
620,69,-0.0141829,-0.0141829
620,70,-0.0358517,0.993358
620,71,0.1696,0.1696
620,72,-0.182978,-0.182978
620,73,0.041504,0.041504
620,74,0.208373,0.870809
620,75,0.213786,0.213786
620,76,-0.174584,-0.174584
620,77,0.0194737,0.0194737
620,78,0.130118,0.130118
620,79,0.124638,0.124638
620,80,0.201631,0.201631
620,81,-0.0918002,-0.0918002
620,82,0.247348,0.247348
620,83,-0.197832,-0.197832
620,84,-0.605661,-0.605661
620,85,0.143588,0.143588
620,86,-0.0581031,0.986889
620,87,-0.0727811,-0.0727811
620,88,-0.0476657,0.9903
620,89,0.226617,0.226617
620,90,0.673677,0.673677
620,91,0.0688942,0.0688942
620,92,-0.318842,-0.318842
620,93,0.125621,0.125621
620,94,-0.08443,-0.08443
620,95,0.503486,0.503486
620,96,-0.150638,0.929081
620,97,0.256305,0.256305
620,98,-0.325382,-0.325382
620,99,0.442399,0.442399
620,100,-0.155221,-0.155221
621,1,-0.129193,-0.129193
621,2,0.0434209,0.0434209
621,3,0.296736,0.296736
621,4,0.254965,0.254965
621,5,0.280282,0.280282
621,6,0.49771,0.49771
621,7,0.112681,0.112681
621,8,0.123235,0.123235
621,9,0.125157,0.94971
621,10,-0.282335,-0.282335
621,11,-0.165148,-0.165148
621,12,-0.0335734,-0.0335734
621,13,-0.265826,-0.265826
621,14,-0.235299,-0.235299
621,15,-0.081479,-0.081479
621,16,-0.239713,-0.239713
621,17,-0.154854,-0.154854
621,18,-0.101901,-0.101901
621,19,0.307617,0.307617
621,20,0.22303,0.22303
621,21,0.137295,0.137295
621,22,0.239607,0.239607
621,23,0.056437,0.056437
621,24,0.00880463,0.00880463
621,25,0.0992666,0.0992666
621,26,0.230664,0.230664
621,27,0.276375,0.78557
621,28,-0.834981,-0.834981
621,29,-0.266046,-0.266046
621,30,0.348669,0.348669
621,31,0.748575,0.748575
621,32,0.111878,0.111878
621,33,0.125045,0.125045
621,34,-0.151492,-0.151492
621,35,0.0895021,0.0895021
621,36,0.223528,0.223528
621,37,0.0701189,0.0701189
621,38,0.130711,0.945502
621,39,0.276046,0.276046
621,40,0.10255,0.10255
621,41,0.309882,0.309882
621,42,-0.0331858,-0.0331858
621,43,0.0194502,0.996177
621,44,0.0320387,0.0320387
621,45,0.0103342,0.997023
621,46,-0.112314,-0.112314
621,47,-0.0285675,-0.0285675
621,48,-0.148359,-0.148359
621,49,-0.136405,-0.136405
621,50,0.0219705,0.0219705
621,51,-0.0835023,-0.0835023
621,52,-0.271246,-0.271246
621,53,-0.2618,-0.2618
621,54,0.0230564,0.0230564
621,55,0.0374429,0.0374429
621,56,-0.118039,-0.118039
621,57,-0.326192,-0.326192
621,58,-0.0864781,-0.0864781
621,59,0.0204568,0.0204568
621,60,0.0798336,0.0798336
621,61,0.314658,0.314658
621,62,-0.201207,-0.201207
621,63,-0.34113,-0.34113
621,64,-0.234411,-0.234411
621,65,0.436895,0.436895
621,66,0.199166,0.199166
621,67,0.202628,0.202628
621,68,0.386033,0.386033
621,69,-0.0118601,-0.0118601
621,70,-0.0302211,0.994513
621,71,0.165233,0.165233
621,72,-0.187962,-0.187962
621,73,0.0380844,0.0380844
621,74,0.207315,0.872006
621,75,0.21423,0.21423
621,76,-0.181115,-0.181115
621,77,0.0221071,0.0221071
621,78,0.13205,0.13205
621,79,0.124382,0.124382
621,80,0.198862,0.198862
621,81,-0.0903818,-0.0903818
621,82,0.246598,0.246598
621,83,-0.203717,-0.203717
621,84,-0.612221,-0.612221
621,85,0.144233,0.144233
621,86,-0.0593235,0.986447
621,87,-0.0651459,-0.0651459
621,88,-0.043827,0.991387
621,89,0.220474,0.220474
621,90,0.676864,0.676864
621,91,0.06739,0.06739
621,92,-0.309732,-0.309732
621,93,0.132187,0.132187
621,94,-0.0855079,-0.0855079
621,95,0.496393,0.496393
621,96,-0.146037,0.933052
621,97,0.254457,0.254457
621,98,-0.329653,-0.329653
621,99,0.442449,0.442449
621,100,-0.15413,-0.15413
622,1,-0.130912,-0.130912
622,2,0.0400447,0.0400447
622,3,0.291448,0.291448
622,4,0.249575,0.249575
622,5,0.283061,0.283061
622,6,0.499198,0.499198
622,7,0.112346,0.112346
622,8,0.115849,0.115849
622,9,0.124093,0.950498
622,10,-0.277866,-0.277866
622,11,-0.162798,-0.162798
622,12,-0.0323953,-0.0323953
622,13,-0.271149,-0.271149
622,14,-0.231575,-0.231575
622,15,-0.0818459,-0.0818459
622,16,-0.239209,-0.239209
622,17,-0.164525,-0.164525
622,18,-0.101371,-0.101371
622,19,0.313959,0.313959
622,20,0.228439,0.228439
622,21,0.141441,0.141441
622,22,0.243646,0.243646
622,23,0.0567724,0.0567724
622,24,0.00194415,0.00194415
622,25,0.0951201,0.0951201
622,26,0.226342,0.226342
622,27,0.279707,0.781035
622,28,-0.833352,-0.833352
622,29,-0.265286,-0.265286
622,30,0.352562,0.352562
622,31,0.74566,0.74566
622,32,0.112929,0.112929
622,33,0.12446,0.12446
622,34,-0.151497,-0.151497
622,35,0.085654,0.085654
622,36,0.229023,0.229023
622,37,0.0738476,0.0738476
622,38,0.134969,0.942165
622,39,0.274648,0.274648
622,40,0.107251,0.107251
622,41,0.307827,0.307827
622,42,-0.0325979,-0.0325979
622,43,0.0210134,0.99598
622,44,0.0332775,0.0332775
622,45,0.00679626,0.997212
622,46,-0.113202,-0.113202
622,47,-0.026925,-0.026925
622,48,-0.147678,-0.147678
622,49,-0.140495,-0.140495
622,50,0.0237555,0.0237555
622,51,-0.0868062,-0.0868062
622,52,-0.269846,-0.269846
622,53,-0.26186,-0.26186
622,54,0.0260145,0.0260145
622,55,0.0388262,0.0388262
622,56,-0.111184,-0.111184
622,57,-0.33162,-0.33162
622,58,-0.0835236,-0.0835236
622,59,0.0150299,0.0150299
622,60,0.0858111,0.0858111
622,61,0.319425,0.319425
622,62,-0.205985,-0.205985
622,63,-0.341753,-0.341753
622,64,-0.235225,-0.235225
622,65,0.43333,0.43333
622,66,0.200913,0.200913
622,67,0.201852,0.201852
622,68,0.383553,0.383553
622,69,-0.0137489,-0.0137489
622,70,-0.0345847,0.993635
622,71,0.174685,0.174685
622,72,-0.185488,-0.185488
622,73,0.04079,0.04079
622,74,0.207516,0.871779
622,75,0.218946,0.218946
622,76,-0.174765,-0.174765
622,77,0.0190253,0.0190253
622,78,0.132111,0.132111
622,79,0.125382,0.125382
622,80,0.198539,0.198539
622,81,-0.0902175,-0.0902175
622,82,0.248165,0.248165
622,83,-0.198619,-0.198619
622,84,-0.60631,-0.60631
622,85,0.145107,0.145107
622,86,-0.0580693,0.986901
622,87,-0.0676582,-0.0676582
622,88,-0.0460123,0.990779
622,89,0.226704,0.226704
622,90,0.67281,0.67281
622,91,0.0645253,0.0645253
622,92,-0.313824,-0.313824
622,93,0.126064,0.126064
622,94,-0.0842593,-0.0842593
622,95,0.5067,0.5067
622,96,-0.147154,0.932098
622,97,0.253521,0.253521
622,98,-0.326253,-0.326253
622,99,0.445719,0.445719
622,100,-0.154681,-0.154681
623,1,-0.128595,-0.128595
623,2,0.0447174,0.0447174
623,3,0.29289,0.29289
623,4,0.252348,0.252348
623,5,0.282314,0.282314
623,6,0.500247,0.500247
623,7,0.114749,0.114749
623,8,0.119097,0.119097
623,9,0.126905,0.948403
623,10,-0.280526,-0.280526
623,11,-0.162912,-0.162912
623,12,-0.0339006,-0.0339006
623,13,-0.2687,-0.2687
623,14,-0.235703,-0.235703
623,15,-0.0824476,-0.0824476
623,16,-0.237816,-0.237816
623,17,-0.161211,-0.161211
623,18,-0.0981574,-0.0981574
623,19,0.312576,0.312576
623,20,0.228564,0.228564
623,21,0.140096,0.140096
623,22,0.243576,0.243576
623,23,0.0563374,0.0563374
623,24,0.00626258,0.00626258
623,25,0.0957956,0.0957956
623,26,0.225394,0.225394
623,27,0.274953,0.787497
623,28,-0.833027,-0.833027
623,29,-0.265538,-0.265538
623,30,0.350476,0.350476
623,31,0.747788,0.747788
623,32,0.111971,0.111971
623,33,0.124631,0.124631
623,34,-0.149771,-0.149771
623,35,0.0865306,0.0865306
623,36,0.226546,0.226546
623,37,0.0714119,0.0714119
623,38,0.133166,0.94359
623,39,0.274816,0.274816
623,40,0.105246,0.105246
623,41,0.307546,0.307546
623,42,-0.03348,-0.03348
623,43,0.022525,0.995776
623,44,0.031343,0.031343
623,45,0.00880221,0.997114
623,46,-0.110358,-0.110358
623,47,-0.0295751,-0.0295751
623,48,-0.149975,-0.149975
623,49,-0.138907,-0.138907
623,50,0.0245322,0.0245322
623,51,-0.0854208,-0.0854208
623,52,-0.268592,-0.268592
623,53,-0.262075,-0.262075
623,54,0.0272197,0.0272197
623,55,0.0355858,0.0355858
623,56,-0.115628,-0.115628
623,57,-0.330576,-0.330576
623,58,-0.0858122,-0.0858122
623,59,0.0161775,0.0161775
623,60,0.0844824,0.0844824
623,61,0.317883,0.317883
623,62,-0.205327,-0.205327
623,63,-0.341944,-0.341944
623,64,-0.232295,-0.232295
623,65,0.434467,0.434467
623,66,0.198562,0.198562
623,67,0.200025,0.200025
623,68,0.3848,0.3848
623,69,-0.0135798,-0.0135798
623,70,-0.0307671,0.99441
623,71,0.168596,0.168596
623,72,-0.185526,-0.185526
623,73,0.0402236,0.0402236
623,74,0.209538,0.869485
623,75,0.217277,0.217277
623,76,-0.178318,-0.178318
623,77,0.0199124,0.0199124
623,78,0.133727,0.133727
623,79,0.126473,0.126473
623,80,0.197655,0.197655
623,81,-0.0935403,-0.0935403
623,82,0.246624,0.246624
623,83,-0.199895,-0.199895
623,84,-0.608891,-0.608891
623,85,0.144527,0.144527
623,86,-0.056598,0.987422
623,87,-0.0673465,-0.0673465
623,88,-0.044852,0.991105
623,89,0.222869,0.222869
623,90,0.674461,0.674461
623,91,0.0683703,0.0683703
623,92,-0.311479,-0.311479
623,93,0.129174,0.129174
623,94,-0.0817486,-0.0817486
623,95,0.500449,0.500449
623,96,-0.148268,0.93114
623,97,0.253814,0.253814
623,98,-0.330393,-0.330393
623,99,0.443007,0.443007
623,100,-0.155051,-0.155051
624,1,-0.131643,-0.131643
624,2,0.0443995,0.0443995
624,3,0.291815,0.291815
624,4,0.250849,0.250849
624,5,0.283789,0.283789
624,6,0.500645,0.500645
624,7,0.114305,0.114305
624,8,0.117765,0.117765
624,9,0.124968,0.94985
624,10,-0.279773,-0.279773
624,11,-0.16132,-0.16132
624,12,-0.032237,-0.032237
624,13,-0.269016,-0.269016
624,14,-0.232526,-0.232526
624,15,-0.0824702,-0.0824702
624,16,-0.236397,-0.236397
624,17,-0.16276,-0.16276
624,18,-0.0994845,-0.0994845
624,19,0.314727,0.314727
624,20,0.228976,0.228976
624,21,0.14196,0.14196
624,22,0.242996,0.242996
624,23,0.0578707,0.0578707
624,24,0.00435184,0.00435184
624,25,0.0937381,0.0937381
624,26,0.224205,0.224205
624,27,0.278355,0.782878
624,28,-0.83301,-0.83301
624,29,-0.265715,-0.265715
624,30,0.35244,0.35244
624,31,0.744797,0.744797
624,32,0.110955,0.110955
624,33,0.124404,0.124404
624,34,-0.150149,-0.150149
624,35,0.0863345,0.0863345
624,36,0.226759,0.226759
624,37,0.0719113,0.0719113
624,38,0.135018,0.942126
624,39,0.27503,0.27503
624,40,0.107059,0.107059
624,41,0.308532,0.308532
624,42,-0.0333337,-0.0333337
624,43,0.0214025,0.995929
624,44,0.0300592,0.0300592
624,45,0.00866952,0.997121
624,46,-0.109693,-0.109693
624,47,-0.0296013,-0.0296013
624,48,-0.150935,-0.150935
624,49,-0.139431,-0.139431
624,50,0.025496,0.025496
624,51,-0.0885265,-0.0885265
624,52,-0.267357,-0.267357
624,53,-0.260422,-0.260422
624,54,0.027561,0.027561
624,55,0.0372818,0.0372818
624,56,-0.115587,-0.115587
624,57,-0.329728,-0.329728
624,58,-0.0848482,-0.0848482
624,59,0.0161316,0.0161316
624,60,0.0863793,0.0863793
624,61,0.318135,0.318135
624,62,-0.205788,-0.205788
624,63,-0.340914,-0.340914
624,64,-0.233491,-0.233491
624,65,0.433003,0.433003
624,66,0.197847,0.197847
624,67,0.202415,0.202415
624,68,0.38186,0.38186
624,69,-0.0122698,-0.0122698
624,70,-0.0323092,0.994107
624,71,0.170457,0.170457
624,72,-0.185858,-0.185858
624,73,0.0418876,0.0418876
624,74,0.207891,0.871355
624,75,0.2192,0.2192
624,76,-0.178489,-0.178489
624,77,0.0174068,0.0174068
624,78,0.133265,0.133265
624,79,0.126783,0.126783
624,80,0.198457,0.198457
624,81,-0.0925313,-0.0925313
624,82,0.248154,0.248154
624,83,-0.198885,-0.198885
624,84,-0.607655,-0.607655
624,85,0.146132,0.146132
624,86,-0.0561723,0.98757
624,87,-0.0684898,-0.0684898
624,88,-0.0469622,0.990506
624,89,0.225564,0.225564
624,90,0.673564,0.673564
624,91,0.0678891,0.0678891
624,92,-0.312091,-0.312091
624,93,0.127552,0.127552
624,94,-0.0819993,-0.0819993
624,95,0.504868,0.504868
624,96,-0.149306,0.930242
624,97,0.253474,0.253474
624,98,-0.330409,-0.330409
624,99,0.442935,0.442935
624,100,-0.155233,-0.155233
625,1,-0.126696,-0.126696
625,2,0.0424872,0.0424872
625,3,0.295204,0.295204
625,4,0.255131,0.255131
625,5,0.279821,0.279821
625,6,0.497683,0.497683
625,7,0.112848,0.112848
625,8,0.121672,0.121672
625,9,0.12367,0.950809
625,10,-0.2839,-0.2839
625,11,-0.164292,-0.164292
625,12,-0.0361685,-0.0361685
625,13,-0.265055,-0.265055
625,14,-0.238166,-0.238166
625,15,-0.0805387,-0.0805387
625,16,-0.239607,-0.239607
625,17,-0.159291,-0.159291
625,18,-0.102168,-0.102168
625,19,0.311176,0.311176
625,20,0.226727,0.226727
625,21,0.138737,0.138737
625,22,0.240364,0.240364
625,23,0.0536592,0.0536592
625,24,0.00734783,0.00734783
625,25,0.0969145,0.0969145
625,26,0.226981,0.226981
625,27,0.272546,0.790747
625,28,-0.835995,-0.835995
625,29,-0.262037,-0.262037
625,30,0.347683,0.347683
625,31,0.749883,0.749883
625,32,0.113509,0.113509
625,33,0.128288,0.128288
625,34,-0.152135,-0.152135
625,35,0.0894388,0.0894388
625,36,0.229203,0.229203
625,37,0.0690937,0.0690937
625,38,0.131204,0.945121
625,39,0.276986,0.276986
625,40,0.102442,0.102442
625,41,0.310894,0.310894
625,42,-0.0298549,-0.0298549
625,43,0.0176763,0.996382
625,44,0.0322956,0.0322956
625,45,0.0118319,0.996919
625,46,-0.11234,-0.11234
625,47,-0.0264877,-0.0264877
625,48,-0.148909,-0.148909
625,49,-0.13658,-0.13658
625,50,0.0213533,0.0213533
625,51,-0.0841416,-0.0841416
625,52,-0.271292,-0.271292
625,53,-0.264018,-0.264018
625,54,0.0247877,0.0247877
625,55,0.0398722,0.0398722
625,56,-0.112443,-0.112443
625,57,-0.325683,-0.325683
625,58,-0.0830457,-0.0830457
625,59,0.0202865,0.0202865
625,60,0.0825421,0.0825421
625,61,0.314267,0.314267
625,62,-0.20249,-0.20249
625,63,-0.337625,-0.337625
625,64,-0.23611,-0.23611
625,65,0.437188,0.437188
625,66,0.200725,0.200725
625,67,0.199261,0.199261
625,68,0.384832,0.384832
625,69,-0.0147355,-0.0147355
625,70,-0.02896,0.994745
625,71,0.173167,0.173167
625,72,-0.188507,-0.188507
625,73,0.0390348,0.0390348
625,74,0.205771,0.873746
625,75,0.215962,0.215962
625,76,-0.182365,-0.182365
625,77,0.021247,0.021247
625,78,0.131277,0.131277
625,79,0.124383,0.124383
625,80,0.194665,0.194665
625,81,-0.0904017,-0.0904017
625,82,0.245356,0.245356
625,83,-0.202767,-0.202767
625,84,-0.612044,-0.612044
625,85,0.143108,0.143108
625,86,-0.0591488,0.986511
625,87,-0.064965,-0.064965
625,88,-0.0428241,0.991656
625,89,0.221037,0.221037
625,90,0.676293,0.676293
625,91,0.064647,0.064647
625,92,-0.30779,-0.30779
625,93,0.131434,0.131434
625,94,-0.0840096,-0.0840096
625,95,0.500392,0.500392
625,96,-0.145118,0.933833
625,97,0.254812,0.254812
625,98,-0.32894,-0.32894
625,99,0.445732,0.445732
625,100,-0.152573,-0.152573
626,1,-0.124575,-0.124575
626,2,0.0364526,0.0364526
626,3,0.295225,0.295225
626,4,0.255431,0.255431
626,5,0.278429,0.278429
626,6,0.493662,0.493662
626,7,0.107141,0.107141
626,8,0.122301,0.122301
626,9,0.119513,0.953817
626,10,-0.284298,-0.284298
626,11,-0.16771,-0.16771
626,12,-0.0396146,-0.0396146
626,13,-0.265234,-0.265234
626,14,-0.237813,-0.237813
626,15,-0.0765519,-0.0765519
626,16,-0.244164,-0.244164
626,17,-0.160649,-0.160649
626,18,-0.10477,-0.10477
626,19,0.310108,0.310108
626,20,0.225654,0.225654
626,21,0.136954,0.136954
626,22,0.239033,0.239033
626,23,0.0507709,0.0507709
626,24,0.0085141,0.0085141
626,25,0.0994807,0.0994807
626,26,0.229497,0.229497
626,27,0.272599,0.790676
626,28,-0.840161,-0.840161
626,29,-0.261446,-0.261446
626,30,0.345994,0.345994
626,31,0.751348,0.751348
626,32,0.118475,0.118475
626,33,0.130049,0.130049
626,34,-0.156477,-0.156477
626,35,0.089737,0.089737
626,36,0.23569,0.23569
626,37,0.066582,0.066582
626,38,0.130513,0.945654
626,39,0.280151,0.280151
626,40,0.102191,0.102191
626,41,0.312486,0.312486
626,42,-0.0279491,-0.0279491
626,43,0.0173658,0.996416
626,44,0.0382773,0.0382773
626,45,0.0148149,0.996672
626,46,-0.118754,-0.118754
626,47,-0.0239472,-0.0239472
626,48,-0.142712,-0.142712
626,49,-0.135229,-0.135229
626,50,0.018872,0.018872
626,51,-0.0826206,-0.0826206
626,52,-0.27294,-0.27294
626,53,-0.266272,-0.266272
626,54,0.0221931,0.0221931
626,55,0.043032,0.043032
626,56,-0.106242,-0.106242
626,57,-0.328528,-0.328528
626,58,-0.0777338,-0.0777338
626,59,0.0199193,0.0199193
626,60,0.0823207,0.0823207
626,61,0.314871,0.314871
626,62,-0.201686,-0.201686
626,63,-0.33668,-0.33668
626,64,-0.239571,-0.239571
626,65,0.438434,0.438434
626,66,0.205428,0.205428
626,67,0.195046,0.195046
626,68,0.389456,0.389456
626,69,-0.0204309,-0.0204309
626,70,-0.0283386,0.994856
626,71,0.180725,0.180725
626,72,-0.190083,-0.190083
626,73,0.0362972,0.0362972
626,74,0.202088,0.877858
626,75,0.211996,0.211996
626,76,-0.18224,-0.18224
626,77,0.0235344,0.0235344
626,78,0.126092,0.126092
626,79,0.120094,0.120094
626,80,0.191754,0.191754
626,81,-0.086144,-0.086144
626,82,0.241613,0.241613
626,83,-0.203638,-0.203638
626,84,-0.612193,-0.612193
626,85,0.138491,0.138491
626,86,-0.0625979,0.985217
626,87,-0.0641169,-0.0641169
626,88,-0.0412366,0.99207
626,89,0.220997,0.220997
626,90,0.678807,0.678807
626,91,0.0604505,0.0604505
626,92,-0.308243,-0.308243
626,93,0.131584,0.131584
626,94,-0.0879034,-0.0879034
626,95,0.501169,0.501169
626,96,-0.143257,0.9354
626,97,0.259807,0.259807
626,98,-0.321672,-0.321672
626,99,0.450964,0.450964
626,100,-0.148818,-0.148818
627,1,-0.129939,-0.129939
627,2,0.0414071,0.0414071
627,3,0.288145,0.288145
627,4,0.248222,0.248222
627,5,0.283455,0.283455
627,6,0.49779,0.49779
627,7,0.111053,0.111053
627,8,0.117712,0.117712
627,9,0.126225,0.948914
627,10,-0.277381,-0.277381
627,11,-0.163917,-0.163917
627,12,-0.0347648,-0.0347648
627,13,-0.272431,-0.272431
627,14,-0.230293,-0.230293
627,15,-0.0819594,-0.0819594
627,16,-0.241157,-0.241157
627,17,-0.166904,-0.166904
627,18,-0.098118,-0.098118
627,19,0.314256,0.314256
627,20,0.23144,0.23144
627,21,0.140939,0.140939
627,22,0.246168,0.246168
627,23,0.0572232,0.0572232
627,24,0.00403844,0.00403844
627,25,0.0966742,0.0966742
627,26,0.224932,0.224932
627,27,0.278511,0.782666
627,28,-0.836796,-0.836796
627,29,-0.272154,-0.272154
627,30,0.350726,0.350726
627,31,0.747161,0.747161
627,32,0.113563,0.113563
627,33,0.121967,0.121967
627,34,-0.151386,-0.151386
627,35,0.0824166,0.0824166
627,36,0.230445,0.230445
627,37,0.0713631,0.0713631
627,38,0.136584,0.940875
627,39,0.274845,0.274845
627,40,0.108687,0.108687
627,41,0.304294,0.304294
627,42,-0.0353548,-0.0353548
627,43,0.0268811,0.995106
627,44,0.0361703,0.0361703
627,45,0.00984898,0.997053
627,46,-0.116368,-0.116368
627,47,-0.0313549,-0.0313549
627,48,-0.144668,-0.144668
627,49,-0.142586,-0.142586
627,50,0.0237172,0.0237172
627,51,-0.087535,-0.087535
627,52,-0.26716,-0.26716
627,53,-0.259605,-0.259605
627,54,0.027172,0.027172
627,55,0.0353693,0.0353693
627,56,-0.113133,-0.113133
627,57,-0.340601,-0.340601
627,58,-0.0843084,-0.0843084
627,59,0.0125718,0.0125718
627,60,0.0873161,0.0873161
627,61,0.322505,0.322505
627,62,-0.207756,-0.207756
627,63,-0.345738,-0.345738
627,64,-0.232727,-0.232727
627,65,0.431991,0.431991
627,66,0.200533,0.200533
627,67,0.198713,0.198713
627,68,0.387708,0.387708
627,69,-0.0164781,-0.0164781
627,70,-0.0347534,0.993598
627,71,0.174201,0.174201
627,72,-0.182786,-0.182786
627,73,0.0417348,0.0417348
627,74,0.20808,0.871141
627,75,0.213801,0.213801
627,76,-0.175481,-0.175481
627,77,0.0199506,0.0199506
627,78,0.129659,0.129659
627,79,0.124505,0.124505
627,80,0.198448,0.198448
627,81,-0.0922966,-0.0922966
627,82,0.245767,0.245767
627,83,-0.198099,-0.198099
627,84,-0.606456,-0.606456
627,85,0.141898,0.141898
627,86,-0.0584572,0.986762
627,87,-0.0722152,-0.0722152
627,88,-0.0461236,0.990747
627,89,0.225686,0.225686
627,90,0.673736,0.673736
627,91,0.0670627,0.0670627
627,92,-0.317481,-0.317481
627,93,0.126158,0.126158
627,94,-0.0831647,-0.0831647
627,95,0.504406,0.504406
627,96,-0.149406,0.930155
627,97,0.256448,0.256448
627,98,-0.324899,-0.324899
627,99,0.444779,0.444779
627,100,-0.154361,-0.154361
628,1,-0.129422,-0.129422
628,2,0.0438365,0.0438365
628,3,0.295775,0.295775
628,4,0.254954,0.254954
628,5,0.281192,0.281192
628,6,0.497359,0.497359
628,7,0.111906,0.111906
628,8,0.123519,0.123519
628,9,0.124944,0.949868
628,10,-0.282285,-0.282285
628,11,-0.165017,-0.165017
628,12,-0.0344158,-0.0344158
628,13,-0.265717,-0.265717
628,14,-0.234659,-0.234659
628,15,-0.0809179,-0.0809179
628,16,-0.239431,-0.239431
628,17,-0.155895,-0.155895
628,18,-0.100813,-0.100813
628,19,0.308604,0.308604
628,20,0.224455,0.224455
628,21,0.138088,0.138088
628,22,0.239639,0.239639
628,23,0.05621,0.05621
628,24,0.00966164,0.00966164
628,25,0.0983857,0.0983857
628,26,0.229717,0.229717
628,27,0.27662,0.785238
628,28,-0.836003,-0.836003
628,29,-0.267538,-0.267538
628,30,0.34853,0.34853
628,31,0.747762,0.747762
628,32,0.112209,0.112209
628,33,0.124977,0.124977
628,34,-0.151879,-0.151879
628,35,0.0886498,0.0886498
628,36,0.224406,0.224406
628,37,0.0690127,0.0690127
628,38,0.131564,0.944841
628,39,0.276386,0.276386
