t,unit,input,output
532,77,0.28862,0.28862
532,78,-0.672454,-0.832632
532,79,-0.827051,-0.951519
532,80,-0.758562,-0.758562
532,81,0.924242,0.924242
532,82,1.86655,1.86655
532,83,0.83089,0.953617
532,84,1.45772,1.45772
532,85,-1.40206,-1.40206
532,86,-2.25538,-2.25538
532,87,0.483626,0.615617
532,88,-0.338617,-0.338617
532,89,-0.632616,-0.792309
532,90,-0.898118,-0.898118
532,91,0.0593033,0.0593033
532,92,1.28742,0.869541
532,93,-0.65242,-0.65242
532,94,0.310714,0.310714
532,95,0.845429,0.96116
532,96,-0.705179,-0.863032
532,97,0.669964,0.830215
532,98,-0.260417,-0.260417
532,99,1.29958,0.858775
532,100,-0.873457,-0.873457
533,1,-0.930524,-0.992079
533,2,-0.0412607,-0.0412607
533,3,0.157436,0.157436
533,4,-0.418502,-0.418502
533,5,0.244478,0.244478
533,6,0.606928,0.606928
533,7,1.3745,1.3745
533,8,1.31782,0.841936
533,9,0.305841,0.375862
533,10,0.626831,0.786171
533,11,0.396891,0.396891
533,12,0.51533,0.51533
533,13,-1.85369,-1.85369
533,14,-1.5356,-0.590591
533,15,0.3113,0.3113
533,16,-0.199181,-0.232806
533,17,-0.121522,-0.121522
533,18,-0.536866,-0.536866
533,19,0.26911,0.26911
533,20,0.87168,0.87168
533,21,1.50699,0.62769
533,22,-0.0108985,-0.0110165
533,23,-0.994868,-0.999957
533,24,0.183489,0.212483
533,25,0.668896,0.668896
533,26,0.331815,0.331815
533,27,1.63247,0.460329
533,28,-0.327456,-0.327456
533,29,1.01574,1.01574
533,30,2.03663,2.03663
533,31,-0.323619,-0.323619
533,32,0.0730138,0.0730138
533,33,-0.874681,-0.874681
533,34,0.472846,0.472846
533,35,-0.897503,-0.897503
533,36,0.24122,0.24122
533,37,1.0881,1.0881
533,38,0.513721,0.513721
533,39,-0.76889,-0.76889
533,40,0.658306,0.818713
533,41,1.66338,1.66338
533,42,-1.3434,-0.816999
533,43,0.158423,0.158423
533,44,0.938046,0.938046
533,45,1.16265,1.16265
533,46,0.461528,0.586823
533,47,-1.1697,-0.953297
533,48,-1.02523,-0.998953
533,49,-1.81887,-0.209449
533,50,-1.6434,-1.6434
533,51,0.117112,0.129674
533,52,0.516777,0.516777
533,53,0.46979,0.46979
533,54,-0.272667,-0.330692
533,55,-0.187684,-0.217891
533,56,-2.44087,-2.44087
533,57,-0.685254,-0.685254
533,58,-1.0959,-1.0959
533,59,-1.19066,-1.19066
533,60,-0.240586,-0.287491
533,61,-0.701126,-0.701126
533,62,0.303778,0.373042
533,63,-0.150649,-0.150649
533,64,-0.374271,-0.374271
533,65,-0.770823,-0.770823
533,66,1.32857,0.831638
533,67,-1.5567,-0.562732
533,68,-0.559375,-0.559375
533,69,0.0914717,0.0993012
533,70,-2.74537,-2.74537
533,71,0.329616,0.408403
533,72,1.06456,0.993158
533,73,1.02095,1.02095
533,74,1.19613,0.937916
533,75,2.10623,-0.0942574
533,76,-0.14098,-0.14098
533,77,0.278638,0.278638
533,78,-0.680704,-0.840536
533,79,-0.828834,-0.952499
533,80,-0.752783,-0.752783
533,81,0.924321,0.924321
533,82,1.87003,1.87003
533,83,0.833763,0.955159
533,84,1.46725,1.46725
533,85,-1.39862,-1.39862
533,86,-2.24873,-2.24873
533,87,0.487432,0.620526
533,88,-0.343052,-0.343052
533,89,-0.631429,-0.791055
533,90,-0.888778,-0.888778
533,91,0.0575593,0.0575593
533,92,1.28145,0.874696
533,93,-0.656374,-0.656374
533,94,0.318935,0.318935
533,95,0.841647,0.959259
533,96,-0.696005,-0.85477
533,97,0.664176,0.824543
533,98,-0.269783,-0.269783
533,99,1.29706,0.861038
533,100,-0.875052,-0.875052
534,1,-0.92614,-0.991051
534,2,-0.0370075,-0.0370075
534,3,0.158008,0.158008
534,4,-0.426036,-0.426036
534,5,0.242519,0.242519
534,6,0.602061,0.602061
534,7,1.37631,1.37631
534,8,1.31872,0.841087
534,9,0.308527,0.379534
534,10,0.621374,0.780318
534,11,0.403946,0.403946
534,12,0.51893,0.51893
534,13,-1.85959,-1.85959
534,14,-1.53676,-0.589069
534,15,0.313509,0.313509
534,16,-0.19937,-0.233051
534,17,-0.126496,-0.126496
534,18,-0.534783,-0.534783
534,19,0.278184,0.278184
534,20,0.877015,0.877015
534,21,1.50832,0.625985
534,22,-0.003798,-0.00381239
534,23,-0.999842,-1
534,24,0.179,0.206716
534,25,0.668665,0.668665
534,26,0.329082,0.329082
534,27,1.63134,0.461868
534,28,-0.325885,-0.325885
534,29,1.01865,1.01865
534,30,2.04002,2.04002
534,31,-0.328269,-0.328269
534,32,0.0714171,0.0714171
534,33,-0.871861,-0.871861
534,34,0.46841,0.46841
534,35,-0.897841,-0.897841
534,36,0.24572,0.24572
534,37,1.08145,1.08145
534,38,0.503586,0.503586
534,39,-0.763638,-0.763638
534,40,0.668869,0.829148
534,41,1.66202,1.66202
534,42,-1.34192,-0.818487
534,43,0.153256,0.153256
534,44,0.94779,0.94779
534,45,1.16333,1.16333
534,46,0.4615,0.586787
534,47,-1.17437,-0.950732
534,48,-1.02871,-0.998645
534,49,-1.82029,-0.207626
534,50,-1.6368,-1.6368
534,51,0.114867,0.126975
534,52,0.5207,0.5207
534,53,0.469028,0.469028
534,54,-0.274379,-0.333013
534,55,-0.186931,-0.216918
534,56,-2.44907,-2.44907
534,57,-0.689289,-0.689289
534,58,-1.09718,-1.09718
534,59,-1.18726,-1.18726
534,60,-0.233025,-0.277403
534,61,-0.692087,-0.692087
534,62,0.301622,0.370098
534,63,-0.160301,-0.160301
534,64,-0.370351,-0.370351
534,65,-0.770566,-0.770566
534,66,1.32726,0.832909
534,67,-1.54845,-0.573667
534,68,-0.560471,-0.560471
534,69,0.0907739,0.0984888
534,70,-2.74459,-2.74459
534,71,0.329131,0.407738
534,72,1.06584,0.992886
534,73,1.02432,1.02432
534,74,1.19546,0.938329
534,75,2.10789,-0.0955277
534,76,-0.142202,-0.142202
534,77,0.281624,0.281624
534,78,-0.682021,-0.841784
534,79,-0.831736,-0.954073
534,80,-0.745297,-0.745297
534,81,0.930546,0.930546
534,82,1.86948,1.86948
534,83,0.832233,0.954341
534,84,1.46741,1.46741
534,85,-1.38471,-1.38471
534,86,-2.24994,-2.24994
534,87,0.485211,0.617664
534,88,-0.342769,-0.342769
534,89,-0.627846,-0.787253
534,90,-0.887274,-0.887274
534,91,0.0588479,0.0588479
534,92,1.28994,0.867346
534,93,-0.655424,-0.655424
534,94,0.314294,0.314294
534,95,0.840013,0.958425
534,96,-0.692077,-0.85117
534,97,0.657561,0.817967
534,98,-0.272641,-0.272641
534,99,1.30229,0.856325
534,100,-0.874382,-0.874382
535,1,-0.918212,-0.989033
535,2,-0.0392087,-0.0392087
535,3,0.151603,0.151603
535,4,-0.429164,-0.429164
535,5,0.242076,0.242076
535,6,0.600214,0.600214
535,7,1.37924,1.37924
535,8,1.31614,0.843515
535,9,0.313685,0.386588
535,10,0.614937,0.773337
535,11,0.404909,0.404909
535,12,0.515869,0.515869
535,13,-1.85682,-1.85682
535,14,-1.53438,-0.592195
535,15,0.317084,0.317084
535,16,-0.194666,-0.226932
535,17,-0.124475,-0.124475
535,18,-0.53898,-0.53898
535,19,0.281889,0.281889
535,20,0.874379,0.874379
535,21,1.50997,0.623865
535,22,6.87238e-05,6.87286e-05
535,23,-1.00101,-0.999998
535,24,0.174052,0.200384
535,25,0.672276,0.672276
535,26,0.320713,0.320713
535,27,1.62691,0.467925
535,28,-0.321069,-0.321069
535,29,1.02028,1.02028
535,30,2.03728,2.03728
535,31,-0.330769,-0.330769
535,32,0.0712639,0.0712639
535,33,-0.868893,-0.868893
535,34,0.46038,0.46038
535,35,-0.902048,-0.902048
535,36,0.240539,0.240539
535,37,1.08384,1.08384
535,38,0.497228,0.497228
535,39,-0.771513,-0.771513
535,40,0.672975,0.833136
535,41,1.6557,1.6557
535,42,-1.34879,-0.81156
535,43,0.156831,0.156831
535,44,0.952901,0.952901
535,45,1.16079,1.16079
535,46,0.467425,0.594554
535,47,-1.17998,-0.947562
535,48,-1.02911,-0.998607
535,49,-1.81894,-0.209358
535,50,-1.62596,-1.62596
535,51,0.125624,0.139973
535,52,0.518104,0.518104
535,53,0.467717,0.467717
535,54,-0.278374,-0.338434
535,55,-0.181702,-0.210184
535,56,-2.45493,-2.45493
535,57,-0.688176,-0.688176
535,58,-1.09117,-1.09117
535,59,-1.18876,-1.18876
535,60,-0.230616,-0.274198
535,61,-0.69706,-0.69706
535,62,0.299197,0.366787
535,63,-0.156918,-0.156918
535,64,-0.36753,-0.36753
535,65,-0.773738,-0.773738
535,66,1.3203,0.83958
535,67,-1.55054,-0.570899
535,68,-0.56869,-0.56869
535,69,0.0906823,0.0983822
535,70,-2.74061,-2.74061
535,71,0.337981,0.419865
535,72,1.06837,0.992328
535,73,1.01807,1.01807
535,74,1.19206,0.940419
535,75,2.10045,-0.0897694
535,76,-0.145744,-0.145744
535,77,0.285262,0.285262
535,78,-0.675743,-0.835803
535,79,-0.825291,-0.950542
535,80,-0.750096,-0.750096
535,81,0.933156,0.933156
535,82,1.86652,1.86652
535,83,0.833238,0.954879
535,84,1.45874,1.45874
535,85,-1.38472,-1.38472
535,86,-2.25551,-2.25551
535,87,0.484482,0.616722
535,88,-0.340536,-0.340536
535,89,-0.632344,-0.792022
535,90,-0.898582,-0.898582
535,91,0.0645747,0.0645747
535,92,1.29125,0.86619
535,93,-0.649726,-0.649726
535,94,0.307663,0.307663
535,95,0.840902,0.95888
535,96,-0.693367,-0.852357
535,97,0.666252,0.826586
535,98,-0.264349,-0.264349
535,99,1.30203,0.856561
535,100,-0.872357,-0.872357
536,1,-0.919885,-0.989476
536,2,-0.0391295,-0.0391295
536,3,0.15293,0.15293
536,4,-0.426721,-0.426721
536,5,0.245929,0.245929
536,6,0.606086,0.606086
536,7,1.37886,1.37886
536,8,1.31241,0.847012
536,9,0.314164,0.387244
536,10,0.614192,0.772524
536,11,0.402087,0.402087
536,12,0.514139,0.514139
536,13,-1.8502,-1.8502
536,14,-1.52948,-0.5986
536,15,0.317511,0.317511
536,16,-0.194011,-0.226082
536,17,-0.124178,-0.124178
536,18,-0.546293,-0.546293
536,19,0.277476,0.277476
536,20,0.871576,0.871576
536,21,1.513,0.619969
536,22,-0.0058663,-0.00590058
536,23,-0.997938,-0.999993
536,24,0.179617,0.207507
536,25,0.677342,0.677342
536,26,0.316216,0.316216
536,27,1.62893,0.465165
536,28,-0.326017,-0.326017
536,29,1.01545,1.01545
536,30,2.03266,2.03266
536,31,-0.325693,-0.325693
536,32,0.0708022,0.0708022
536,33,-0.867092,-0.867092
536,34,0.459544,0.459544
536,35,-0.8943,-0.8943
536,36,0.236684,0.236684
536,37,1.08626,1.08626
536,38,0.500857,0.500857
536,39,-0.772454,-0.772454
536,40,0.666817,0.827141
536,41,1.65203,1.65203
536,42,-1.35013,-0.810196
536,43,0.162307,0.162307
536,44,0.949041,0.949041
536,45,1.161,1.161
536,46,0.469927,0.597824
536,47,-1.17686,-0.949335
536,48,-1.02979,-0.998541
536,49,-1.82424,-0.202564
536,50,-1.62891,-1.62891
536,51,0.129432,0.144612
536,52,0.509928,0.509928
536,53,0.470688,0.470688
536,54,-0.277275,-0.336941
536,55,-0.175937,-0.202794
536,56,-2.44613,-2.44613
536,57,-0.680677,-0.680677
536,58,-1.08816,-1.08816
536,59,-1.19672,-1.19672
536,60,-0.241862,-0.289197
536,61,-0.703794,-0.703794
536,62,0.302485,0.371276
536,63,-0.148155,-0.148155
536,64,-0.369172,-0.369172
536,65,-0.774518,-0.774518
536,66,1.32014,0.839736
536,67,-1.55477,-0.565303
536,68,-0.572082,-0.572082
536,69,0.0883918,0.0957211
536,70,-2.73613,-2.73613
536,71,0.336155,0.417363
536,72,1.06672,0.992694
536,73,1.01146,1.01146
536,74,1.19052,0.941353
536,75,2.10049,-0.0898031
536,76,-0.145405,-0.145405
536,77,0.288611,0.288611
536,78,-0.670106,-0.830354
536,79,-0.824642,-0.95018
536,80,-0.754301,-0.754301
536,81,0.927816,0.927816
536,82,1.86624,1.86624
536,83,0.835163,0.955901
536,84,1.4528,1.4528
536,85,-1.39703,-1.39703
536,86,-2.25838,-2.25838
536,87,0.48281,0.614563
536,88,-0.338484,-0.338484
536,89,-0.633052,-0.792769
536,90,-0.902091,-0.902091
536,91,0.0606165,0.0606165
536,92,1.29003,0.867262
536,93,-0.651164,-0.651164
536,94,0.307831,0.307831
536,95,0.845936,0.961411
536,96,-0.703682,-0.861698
536,97,0.674386,0.834497
536,98,-0.259167,-0.259167
536,99,1.30166,0.856894
536,100,-0.871901,-0.871901
537,1,-0.931336,-0.992263
537,2,-0.0437762,-0.0437762
537,3,0.152069,0.152069
537,4,-0.417776,-0.417776
537,5,0.244701,0.244701
537,6,0.61089,0.61089
537,7,1.37237,1.37237
537,8,1.31529,0.844317
537,9,0.30613,0.376257
537,10,0.624174,0.783328
537,11,0.393407,0.393407
537,12,0.51435,0.51435
537,13,-1.85369,-1.85369
537,14,-1.53539,-0.590864
537,15,0.310055,0.310055
537,16,-0.195485,-0.227996
537,17,-0.11802,-0.11802
537,18,-0.538738,-0.538738
537,19,0.26785,0.26785
537,20,0.873409,0.873409
537,21,1.51012,0.623674
537,22,-0.015087,-0.0153124
537,23,-0.998975,-0.999998
537,24,0.185684,0.21531
537,25,0.67206,0.67206
537,26,0.328951,0.328951
537,27,1.63489,0.457012
537,28,-0.326768,-0.326768
537,29,1.01823,1.01823
537,30,2.03663,2.03663
537,31,-0.324385,-0.324385
537,32,0.0763024,0.0763024
537,33,-0.873443,-0.873443
537,34,0.47076,0.47076
537,35,-0.896026,-0.896026
537,36,0.240482,0.240482
537,37,1.09342,1.09342
537,38,0.515554,0.515554
537,39,-0.767682,-0.767682
537,40,0.654553,0.814945
537,41,1.66434,1.66434
537,42,-1.34251,-0.817895
537,43,0.159272,0.159272
537,44,0.938597,0.938597
537,45,1.16694,1.16694
537,46,0.461839,0.587231
537,47,-1.16922,-0.95356
537,48,-1.02459,-0.999006
537,49,-1.81954,-0.208591
537,50,-1.64358,-1.64358
537,51,0.119556,0.13262
537,52,0.51737,0.51737
537,53,0.476049,0.476049
537,54,-0.271653,-0.329317
537,55,-0.183903,-0.213015
537,56,-2.44357,-2.44357
537,57,-0.684174,-0.684174
537,58,-1.0953,-1.0953
537,59,-1.19253,-1.19253
537,60,-0.244444,-0.292654
537,61,-0.704684,-0.704684
537,62,0.306878,0.377279
537,63,-0.150935,-0.150935
537,64,-0.376361,-0.376361
537,65,-0.767153,-0.767153
537,66,1.33021,0.830051
537,67,-1.55385,-0.566515
537,68,-0.560703,-0.560703
537,69,0.090824,0.098547
537,70,-2.74445,-2.74445
537,71,0.335517,0.416489
537,72,1.06322,0.993438
537,73,1.01911,1.01911
537,74,1.19779,0.936878
537,75,2.10902,-0.0963889
537,76,-0.139014,-0.139014
537,77,0.280096,0.280096
537,78,-0.677983,-0.837948
537,79,-0.829723,-0.952984
537,80,-0.753253,-0.753253
537,81,0.9197,0.9197
537,82,1.86791,1.86791
537,83,0.830148,0.953215
537,84,1.46289,1.46289
537,85,-1.3984,-1.3984
537,86,-2.25092,-2.25092
537,87,0.486919,0.619866
537,88,-0.346034,-0.346034
537,89,-0.630939,-0.790536
537,90,-0.892374,-0.892374
537,91,0.0557117,0.0557117
537,92,1.2816,0.874571
537,93,-0.656412,-0.656412
537,94,0.316878,0.316878
537,95,0.842275,0.959578
537,96,-0.697943,-0.856533
537,97,0.666174,0.826509
537,98,-0.265323,-0.265323
537,99,1.29491,0.862951
537,100,-0.876498,-0.876498
538,1,-0.925805,-0.990969
538,2,-0.0324172,-0.0324172
538,3,0.163704,0.163704
538,4,-0.429646,-0.429646
538,5,0.247729,0.247729
538,6,0.597295,0.597295
538,7,1.37941,1.37941
538,8,1.31833,0.841451
538,9,0.312749,0.385308
538,10,0.621124,0.780048
538,11,0.408937,0.408937
538,12,0.513153,0.513153
538,13,-1.85058,-1.85058
538,14,-1.53378,-0.592979
538,15,0.316354,0.316354
538,16,-0.206427,-0.24227
538,17,-0.131446,-0.131446
538,18,-0.538061,-0.538061
538,19,0.280686,0.280686
538,20,0.871149,0.871149
538,21,1.51318,0.619735
538,22,-0.00170173,-0.00170462
538,23,-0.99027,-0.999844
538,24,0.177257,0.204483
538,25,0.674692,0.674692
538,26,0.325825,0.325825
538,27,1.62698,0.467829
538,28,-0.33051,-0.33051
538,29,1.01559,1.01559
538,30,2.03801,2.03801
538,31,-0.322034,-0.322034
538,32,0.0667309,0.0667309
538,33,-0.86887,-0.86887
538,34,0.464843,0.464843
538,35,-0.895973,-0.895973
538,36,0.239571,0.239571
538,37,1.07554,1.07554
538,38,0.504831,0.504831
538,39,-0.769465,-0.769465
538,40,0.673173,0.833327
538,41,1.65701,1.65701
538,42,-1.3464,-0.81398
538,43,0.158291,0.158291
538,44,0.948113,0.948113
538,45,1.15737,1.15737
538,46,0.462073,0.587539
538,47,-1.17827,-0.948539
538,48,-1.02936,-0.998583
538,49,-1.82547,-0.200997
538,50,-1.63469,-1.63469
538,51,0.119608,0.132683
538,52,0.518504,0.518504
538,53,0.465951,0.465951
538,54,-0.27943,-0.339867
538,55,-0.183198,-0.212108
538,56,-2.44258,-2.44258
538,57,-0.683855,-0.683855
538,58,-1.09194,-1.09194
538,59,-1.1915,-1.1915
538,60,-0.240827,-0.287813
538,61,-0.686469,-0.686469
538,62,0.299799,0.367609
538,63,-0.154132,-0.154132
538,64,-0.365482,-0.365482
538,65,-0.778089,-0.778089
538,66,1.3228,0.837197
538,67,-1.55506,-0.564913
538,68,-0.564935,-0.564935
538,69,0.0863499,0.093356
538,70,-2.74417,-2.74417
538,71,0.323179,0.399586
538,72,1.07348,0.991143
538,73,1.02004,1.02004
538,74,1.18818,0.94276
538,75,2.10039,-0.0897272
538,76,-0.143217,-0.143217
538,77,0.282063,0.282063
538,78,-0.67778,-0.837753
538,79,-0.828204,-0.952154
538,80,-0.750899,-0.750899
538,81,0.934388,0.934388
538,82,1.86479,1.86479
538,83,0.837948,0.957359
538,84,1.46338,1.46338
538,85,-1.39473,-1.39473
538,86,-2.25495,-2.25495
538,87,0.481913,0.613403
538,88,-0.339139,-0.339139
538,89,-0.631451,-0.791078
538,90,-0.890684,-0.890684
538,91,0.0625641,0.0625641
538,92,1.29218,0.865368
538,93,-0.65146,-0.65146
538,94,0.314395,0.314395
538,95,0.846021,0.961453
538,96,-0.698002,-0.856586
538,97,0.664709,0.825068
538,98,-0.269667,-0.269667
538,99,1.3053,0.85358
538,100,-0.87223,-0.87223
539,1,-0.922373,-0.990117
539,2,-0.0397304,-0.0397304
539,3,0.146877,0.146877
539,4,-0.423302,-0.423302
539,5,0.246644,0.246644
539,6,0.601798,0.601798
539,7,1.37947,1.37947
539,8,1.30714,0.851889
539,9,0.312305,0.384701
539,10,0.615783,0.774259
539,11,0.401406,0.401406
539,12,0.511838,0.511838
539,13,-1.86208,-1.86208
539,14,-1.53258,-0.594553
539,15,0.317528,0.317528
539,16,-0.191965,-0.223429
539,17,-0.12474,-0.12474
539,18,-0.541195,-0.541195
539,19,0.275888,0.275888
539,20,0.872639,0.872639
539,21,1.51264,0.620435
539,22,-0.00205389,-0.0020581
539,23,-1.0061,-0.999939
539,24,0.176637,0.203688
539,25,0.673604,0.673604
539,26,0.324347,0.324347
539,27,1.63058,0.46291
539,28,-0.325131,-0.325131
539,29,1.01717,1.01717
539,30,2.03681,2.03681
539,31,-0.32792,-0.32792
539,32,0.0755612,0.0755612
539,33,-0.870341,-0.870341
539,34,0.466231,0.466231
539,35,-0.897787,-0.897787
539,36,0.238881,0.238881
539,37,1.09222,1.09222
539,38,0.503059,0.503059
539,39,-0.76805,-0.76805
539,40,0.665428,0.825777
539,41,1.66092,1.66092
539,42,-1.34691,-0.813464
539,43,0.163087,0.163087
539,44,0.949185,0.949185
539,45,1.16508,1.16508
539,46,0.473679,0.602717
539,47,-1.17714,-0.949175
539,48,-1.0304,-0.998481
539,49,-1.81817,-0.210347
539,50,-1.63437,-1.63437
539,51,0.119398,0.13243
539,52,0.520649,0.520649
539,53,0.469447,0.469447
539,54,-0.277057,-0.336646
539,55,-0.184438,-0.213705
539,56,-2.45061,-2.45061
539,57,-0.686579,-0.686579
539,58,-1.08994,-1.08994
539,59,-1.19113,-1.19113
539,60,-0.23531,-0.280448
539,61,-0.700527,-0.700527
539,62,0.299388,0.367048
539,63,-0.153491,-0.153491
539,64,-0.373936,-0.373936
539,65,-0.762698,-0.762698
539,66,1.32816,0.832041
539,67,-1.55012,-0.571465
539,68,-0.566655,-0.566655
539,69,0.0886043,0.0959677
539,70,-2.73853,-2.73853
539,71,0.340223,0.422937
539,72,1.0656,0.992937
539,73,1.01631,1.01631
539,74,1.1989,0.936181
539,75,2.10969,-0.0969009
539,76,-0.141867,-0.141867
539,77,0.289965,0.289965
539,78,-0.678679,-0.838611
539,79,-0.827231,-0.951618
539,80,-0.753098,-0.753098
539,81,0.930019,0.930019
539,82,1.86414,1.86414
539,83,0.829115,0.952653
539,84,1.46123,1.46123
539,85,-1.38751,-1.38751
539,86,-2.25415,-2.25415
539,87,0.482186,0.613756
539,88,-0.340729,-0.340729
539,89,-0.635039,-0.794859
539,90,-0.89747,-0.89747
539,91,0.0606205,0.0606205
539,92,1.29025,0.867072
539,93,-0.652646,-0.652646
539,94,0.306409,0.306409
539,95,0.840793,0.958825
539,96,-0.693325,-0.852319
539,97,0.662601,0.822986
539,98,-0.262295,-0.262295
539,99,1.30025,0.858166
539,100,-0.870646,-0.870646
540,1,-0.925011,-0.990776
540,2,-0.0398917,-0.0398917
540,3,0.152044,0.152044
540,4,-0.421012,-0.421012
540,5,0.240112,0.240112
540,6,0.612137,0.612137
540,7,1.37241,1.37241
540,8,1.32196,0.838003
540,9,0.306689,0.377021
540,10,0.621727,0.780698
540,11,0.395018,0.395018
540,12,0.518287,0.518287
540,13,-1.85678,-1.85678
540,14,-1.53518,-0.591141
540,15,0.313002,0.313002
540,16,-0.193331,-0.2252
540,17,-0.118401,-0.118401
540,18,-0.539119,-0.539119
540,19,0.271457,0.271457
540,20,0.87427,0.87427
540,21,1.50458,0.630776
540,22,-0.00737998,-0.00743418
540,23,-0.995554,-0.999967
540,24,0.187057,0.217082
540,25,0.669758,0.669758
540,26,0.323528,0.323528
540,27,1.63039,0.463162
540,28,-0.321858,-0.321858
540,29,1.02235,1.02235
540,30,2.03995,2.03995
540,31,-0.328596,-0.328596
540,32,0.0763591,0.0763591
540,33,-0.875445,-0.875445
540,34,0.471758,0.471758
540,35,-0.903526,-0.903526
540,36,0.243349,0.243349
540,37,1.08783,1.08783
540,38,0.507816,0.507816
540,39,-0.769068,-0.769068
540,40,0.662713,0.823097
540,41,1.65463,1.65463
540,42,-1.34403,-0.816373
540,43,0.156517,0.156517
540,44,0.939004,0.939004
540,45,1.16365,1.16365
540,46,0.459678,0.584391
540,47,-1.17133,-0.952407
540,48,-1.02719,-0.998784
540,49,-1.81921,-0.20901
540,50,-1.63299,-1.63299
540,51,0.123696,0.13763
540,52,0.515027,0.515027
540,53,0.470018,0.470018
540,54,-0.271769,-0.329475
540,55,-0.185747,-0.215392
540,56,-2.45002,-2.45002
540,57,-0.685661,-0.685661
540,58,-1.09522,-1.09522
540,59,-1.18834,-1.18834
540,60,-0.235565,-0.280788
540,61,-0.70907,-0.70907
540,62,0.308175,0.379052
540,63,-0.150214,-0.150214
540,64,-0.370615,-0.370615
540,65,-0.772978,-0.772978
540,66,1.32734,0.832827
540,67,-1.55425,-0.565993
540,68,-0.56246,-0.56246
540,69,0.0959036,0.104479
540,70,-2.74538,-2.74538
540,71,0.337072,0.41862
540,72,1.05993,0.994103
540,73,1.02327,1.02327
540,74,1.1909,0.941123
540,75,2.10578,-0.0939065
540,76,-0.136189,-0.136189
540,77,0.279078,0.279078
540,78,-0.677426,-0.837415
540,79,-0.828447,-0.952287
540,80,-0.746625,-0.746625
540,81,0.924712,0.924712
540,82,1.87248,1.87248
540,83,0.833935,0.95525
540,84,1.46037,1.46037
540,85,-1.39496,-1.39496
540,86,-2.25078,-2.25078
540,87,0.48918,0.622776
540,88,-0.341086,-0.341086
540,89,-0.629936,-0.789474
540,90,-0.896876,-0.896876
540,91,0.0550574,0.0550574
540,92,1.28176,0.874431
540,93,-0.656152,-0.656152
540,94,0.317155,0.317155
540,95,0.842264,0.959572
540,96,-0.697699,-0.856311
540,97,0.669183,0.829455
540,98,-0.267847,-0.267847
540,99,1.29877,0.859501
540,100,-0.876835,-0.876835
541,1,-0.927875,-0.991465
541,2,-0.0375489,-0.0375489
541,3,0.158474,0.158474
541,4,-0.427849,-0.427849
541,5,0.239895,0.239895
541,6,0.606438,0.606438
541,7,1.37355,1.37355
541,8,1.32031,0.839572
541,9,0.309142,0.380375
541,10,0.620644,0.77953
541,11,0.403247,0.403247
541,12,0.518702,0.518702
541,13,-1.85274,-1.85274
541,14,-1.536,-0.590067
541,15,0.312224,0.312224
541,16,-0.201602,-0.235961
541,17,-0.123575,-0.123575
541,18,-0.533804,-0.533804
541,19,0.279833,0.279833
541,20,0.878532,0.878532
541,21,1.51125,0.622227
541,22,-0.0117647,-0.011902
541,23,-0.996761,-0.999983
541,24,0.181319,0.209693
541,25,0.673178,0.673178
541,26,0.325812,0.325812
541,27,1.63396,0.458287
541,28,-0.329354,-0.329354
541,29,1.02188,1.02188
541,30,2.03806,2.03806
541,31,-0.325634,-0.325634
541,32,0.0698852,0.0698852
541,33,-0.868671,-0.868671
541,34,0.46241,0.46241
541,35,-0.897415,-0.897415
541,36,0.2451,0.2451
541,37,1.08232,1.08232
541,38,0.505157,0.505157
541,39,-0.764609,-0.764609
541,40,0.66701,0.82733
541,41,1.6592,1.6592
541,42,-1.34327,-0.817138
541,43,0.152489,0.152489
541,44,0.950544,0.950544
541,45,1.16449,1.16449
541,46,0.455393,0.578746
541,47,-1.17227,-0.951895
541,48,-1.02806,-0.998705
541,49,-1.82565,-0.20077
541,50,-1.63556,-1.63556
541,51,0.119334,0.132352
541,52,0.519679,0.519679
541,53,0.473433,0.473433
541,54,-0.274622,-0.333342
541,55,-0.179182,-0.206949
541,56,-2.44841,-2.44841
541,57,-0.686038,-0.686038
541,58,-1.095,-1.095
541,59,-1.19022,-1.19022
541,60,-0.240706,-0.287652
541,61,-0.690085,-0.690085
541,62,0.306516,0.376785
541,63,-0.161232,-0.161232
541,64,-0.36963,-0.36963
541,65,-0.775463,-0.775463
541,66,1.32673,0.833424
541,67,-1.54915,-0.572747
541,68,-0.56191,-0.56191
541,69,0.0880938,0.0953755
541,70,-2.74439,-2.74439
541,71,0.33174,0.411314
541,72,1.06901,0.992184
541,73,1.02317,1.02317
541,74,1.19308,0.939797
541,75,2.10745,-0.0951931
541,76,-0.141666,-0.141666
541,77,0.280434,0.280434
541,78,-0.676232,-0.836272
541,79,-0.831199,-0.953784
541,80,-0.748547,-0.748547
541,81,0.927052,0.927052
541,82,1.86739,1.86739
541,83,0.83182,0.954119
541,84,1.46344,1.46344
541,85,-1.3885,-1.3885
541,86,-2.25234,-2.25234
541,87,0.484041,0.616153
541,88,-0.345684,-0.345684
541,89,-0.627214,-0.786579
541,90,-0.892192,-0.892192
541,91,0.0604349,0.0604349
541,92,1.2914,0.866057
541,93,-0.651439,-0.651439
541,94,0.315385,0.315385
541,95,0.843912,0.960403
541,96,-0.698835,-0.857341
541,97,0.663281,0.823659
541,98,-0.268578,-0.268578
541,99,1.30094,0.857549
541,100,-0.876299,-0.876299
542,1,-0.927906,-0.991472
542,2,-0.0457135,-0.0457135
542,3,0.146856,0.146856
542,4,-0.423453,-0.423453
542,5,0.241952,0.241952
