t,unit,input,output
547,93,0.235031,0.91158
547,94,0.215936,0.925045
547,95,-0.910638,0.0968477
547,96,-0.652213,0.433302
547,97,-0.428841,0.723785
547,98,0.519315,0.611813
547,99,0.542131,0.58201
547,100,-0.28676,0.870119
548,1,-0.538957,0.586186
548,2,0.969936,0.0309495
548,3,-0.125845,0.974152
548,4,-0.470709,0.673373
548,5,-0.604454,0.498507
548,6,-0.984196,0.0160515
548,7,0.249839,0.90044
548,8,0.539648,0.585277
548,9,0.0366659,0.99779
548,10,0.577087,0.535485
548,11,-0.191625,0.940683
548,12,-0.618544,0.479335
548,13,0.0200222,0.999341
548,14,-0.0870964,0.987569
548,15,0.509012,0.625098
548,16,-0.112455,0.979327
548,17,0.907548,0.100444
548,18,0.806202,0.225806
548,19,0.384762,0.773665
548,20,-0.601437,0.502602
548,21,0.91124,0.0961481
548,22,-0.854402,0.164529
548,23,-0.084397,0.988324
548,24,-0.647571,0.439659
548,25,0.473015,0.670521
548,26,-0.985872,0.0143259
548,27,-0.621843,0.474837
548,28,0.467689,0.467689
548,29,0.702998,0.363792
548,30,0.966863,0.0342104
548,31,0.14068,0.967762
548,32,-0.746078,0.305377
548,33,-0.413923,0.741062
548,34,0.445644,0.70388
548,35,-0.737464,0.316987
548,36,-0.689428,0.382329
548,37,-0.142847,0.966771
548,38,-0.728859,0.328624
548,39,0.693403,0.376895
548,40,0.0632026,0.993442
548,41,-0.597411,0.50806
548,42,-0.771997,0.270727
548,43,-0.836614,0.186832
548,44,0.109287,0.980469
548,45,0.420795,0.733151
548,46,-0.473639,0.669749
548,47,-0.0442597,0.996781
548,48,-0.728284,0.329403
548,49,-0.554352,0.565851
548,50,-0.0878122,0.987364
548,51,0.753149,0.29588
548,52,0.0841108,0.988403
548,53,-0.0740087,0.991015
548,54,-1.0053,-0.00527279
548,55,0.413657,0.741365
548,56,-0.540873,0.583666
548,57,-0.20448,0.932627
548,58,-0.355172,0.805037
548,59,-0.373988,0.785296
548,60,-0.568477,0.547027
548,61,-0.944772,0.0581637
548,62,-0.847165,0.173555
548,63,0.73737,0.317115
548,64,0.636216,0.4552
548,65,-0.871079,0.143989
548,66,-0.183837,0.945328
548,67,-0.0856194,0.987985
548,68,0.602694,0.500897
548,69,0.070716,0.991794
548,70,0.434427,0.71722
548,71,0.400135,0.756676
548,72,-0.550807,0.570552
548,73,0.340227,0.820177
548,74,0.710898,0.353022
548,75,0.138121,0.968913
548,76,0.367045,0.792666
548,77,0.120674,0.976217
548,78,0.292448,0.865135
548,79,0.659453,0.423381
548,80,0.830112,0.195078
548,81,-0.97227,0.028485
548,82,-0.611923,0.488353
548,83,-0.630856,0.462529
548,84,0.0736941,0.991091
548,85,0.79909,0.235058
548,86,-0.919035,0.0871508
548,87,-0.680184,0.394981
548,88,0.463001,0.682853
548,89,0.311072,0.848257
548,90,0.633536,0.458865
548,91,-0.544634,0.578711
548,92,0.0622267,0.993643
548,93,0.293424,0.864272
548,94,0.154555,0.961168
548,95,-0.975678,0.0249036
548,96,-0.586026,0.523451
548,97,-0.365239,0.794567
548,98,0.582058,0.528798
548,99,0.613176,0.486648
548,100,-0.214945,0.925716
549,1,-0.592344,0.514919
549,2,1.01644,-0.0161667
549,3,-0.164332,0.956167
549,4,-0.513668,0.61911
549,5,-0.565914,0.550455
549,6,-0.946013,0.0567945
549,7,0.2851,0.871558
549,8,0.499421,0.637357
549,9,0.0728521,0.991292
549,10,0.621459,0.47536
549,11,-0.148156,0.964282
549,12,-0.582093,0.528752
549,13,-0.0320835,0.998308
549,14,-0.0440371,0.996813
549,15,0.467392,0.677464
549,16,-0.0611842,0.993854
549,17,0.862906,0.154009
549,18,0.839944,0.182627
549,19,0.416376,0.738247
549,20,-0.563877,0.553174
549,21,0.946059,0.056744
549,22,-0.818632,0.209756
549,23,-0.0456324,0.996578
549,24,-0.691164,0.379956
549,25,0.425037,0.728227
549,26,-1.02209,-0.0215917
549,27,-0.581464,0.529598
549,28,0.510946,0.510946
549,29,0.655988,0.428129
549,30,1.00307,-0.00306284
549,31,0.0992636,0.983871
549,32,-0.787213,0.250617
549,33,-0.458835,0.687942
549,34,0.482926,0.65818
549,35,-0.784801,0.253792
549,36,-0.728047,0.329725
549,37,-0.092653,0.985939
549,38,-0.683771,0.39007
549,39,0.643163,0.445695
549,40,0.0988161,0.984015
549,41,-0.635485,0.456201
549,42,-0.805101,0.227235
549,43,-0.807135,0.224596
549,44,0.0772348,0.990216
549,45,0.368163,0.791487
549,46,-0.437742,0.713298
549,47,-0.0931938,0.985775
549,48,-0.766334,0.278257
549,49,-0.606774,0.495356
549,50,-0.035965,0.997874
549,51,0.714828,0.347673
549,52,0.123234,0.975205
549,53,-0.0326671,0.998246
549,54,-0.966034,0.0350939
549,55,0.378103,0.780881
549,56,-0.576646,0.536077
549,57,-0.243201,0.905508
549,58,-0.395157,0.762227
549,59,-0.416776,0.737788
549,60,-0.519692,0.611326
549,61,-0.90525,0.103128
549,62,-0.888707,0.122694
549,63,0.695184,0.374461
549,64,0.679554,0.395842
549,65,-0.909982,0.0976093
549,66,-0.230055,0.915187
549,67,-0.0440102,0.996817
549,68,0.569748,0.545326
549,69,0.110842,0.979913
549,70,0.391203,0.766602
549,71,0.367583,0.792099
549,72,-0.511298,0.62216
549,73,0.384542,0.773905
549,74,0.745261,0.306476
549,75,0.179838,0.947643
549,76,0.417274,0.737214
549,77,0.0863467,0.987781
549,78,0.337552,0.822835
549,79,0.690665,0.380638
549,80,0.869342,0.14611
549,81,-1.01475,-0.0145274
549,82,-0.576714,0.535986
549,83,-0.594827,0.511559
549,84,0.10952,0.980386
549,85,0.841507,0.180657
549,86,-0.884723,0.127468
549,87,-0.729649,0.327554
549,88,0.428494,0.724192
549,89,0.353346,0.806913
549,90,0.590976,0.516767
549,91,-0.509704,0.624209
549,92,0.0218618,0.999214
549,93,0.26149,0.891259
549,94,0.190676,0.941259
549,95,-0.934688,0.0693867
549,96,-0.628621,0.465583
549,97,-0.404263,0.752037
549,98,0.544771,0.57853
549,99,0.563784,0.553298
549,100,-0.265708,0.887846
550,1,-0.568892,0.546473
550,2,0.997223,0.00278507
550,3,-0.150066,0.963366
550,4,-0.496171,0.641487
550,5,-0.580493,0.530905
550,6,-0.960379,0.0411491
550,7,0.272663,0.882116
550,8,0.514767,0.617692
550,9,0.0604455,0.994001
550,10,0.603533,0.499758
550,11,-0.165213,0.955702
550,12,-0.595438,0.510732
550,13,-0.0092185,0.99986
550,14,-0.0611451,0.993861
550,15,0.483466,0.657504
550,16,-0.0836305,0.988535
550,17,0.880781,0.132214
550,18,0.828157,0.197568
550,19,0.406888,0.749072
550,20,-0.577307,0.535189
550,21,0.934185,0.0699512
550,22,-0.8309,0.194075
550,23,-0.0605078,0.993988
550,24,-0.673455,0.404197
550,25,0.44507,0.704568
550,26,-1.0098,-0.00969936
550,27,-0.597412,0.508059
550,28,0.493554,0.493554
550,29,0.6753,0.401669
550,30,0.990009,0.0100904
550,31,0.115214,0.978307
550,32,-0.770965,0.272097
550,33,-0.44031,0.710249
550,34,0.469805,0.67449
550,35,-0.765035,0.279988
550,36,-0.713163,0.349938
550,37,-0.114411,0.978607
550,38,-0.701825,0.365392
550,39,0.664945,0.415856
550,40,0.0861871,0.987826
550,41,-0.621362,0.475493
550,42,-0.793933,0.241798
550,43,-0.815982,0.213164
550,44,0.0874547,0.987466
550,45,0.391521,0.766251
550,46,-0.450571,0.697958
550,47,-0.0723633,0.991409
550,48,-0.752425,0.29685
550,49,-0.584175,0.525946
550,50,-0.058829,0.994317
550,51,0.728976,0.328466
550,52,0.108574,0.980721
550,53,-0.0489489,0.996063
550,54,-0.980672,0.0196969
550,55,0.390972,0.766856
550,56,-0.563687,0.553428
550,57,-0.228138,0.916558
550,58,-0.38011,0.778715
550,59,-0.399387,0.757512
550,60,-0.540516,0.584135
550,61,-0.920299,0.0857016
550,62,-0.872128,0.142708
550,63,0.711562,0.352118
550,64,0.662175,0.419652
550,65,-0.895359,0.114777
550,66,-0.210504,0.928687
550,67,-0.0604201,0.994006
550,68,0.580907,0.530348
550,69,0.095948,0.984925
550,70,0.408371,0.74739
550,71,0.378564,0.780384
550,72,-0.526402,0.602611
550,73,0.366569,0.793168
550,74,0.733459,0.322399
550,75,0.163066,0.956831
550,76,0.395267,0.762104
550,77,0.0983801,0.984155
550,78,0.319147,0.840678
550,79,0.680762,0.39419
550,80,0.854572,0.164318
550,81,-0.997552,0.00245389
550,82,-0.588678,0.519872
550,83,-0.607152,0.494842
550,84,0.096858,0.984639
550,85,0.824775,0.201883
550,86,-0.89632,0.113639
550,87,-0.708196,0.356703
550,88,0.440711,0.709771
550,89,0.33649,0.823885
550,90,0.608171,0.493457
550,91,-0.52135,0.609177
550,92,0.0372738,0.997716
550,93,0.272006,0.882663
550,94,0.177647,0.948891
550,95,-0.950542,0.0518226
550,96,-0.611726,0.488622
550,97,-0.389616,0.768349
550,98,0.55764,0.561484
550,99,0.584878,0.524999
550,100,-0.243295,0.905437
551,1,-0.61929,0.478319
551,2,1.04611,-0.0439246
551,3,-0.196988,0.93738
551,4,-0.544547,0.578826
551,5,-0.533373,0.593509
551,6,-0.913261,0.0938065
551,7,0.318959,0.840856
551,8,0.467352,0.677513
551,9,0.106498,0.981447
551,10,0.651952,0.433659
551,11,-0.11733,0.977509
551,12,-0.548732,0.573298
551,13,-0.0594835,0.99419
551,14,-0.0130803,0.999719
551,15,0.435958,0.715411
551,16,-0.0334999,0.998155
551,17,0.832562,0.191964
551,18,0.874518,0.1398
551,19,0.451884,0.696374
551,20,-0.530796,0.596879
551,21,0.980304,0.0200788
551,22,-0.784814,0.253775
551,23,-0.0132907,0.999709
551,24,-0.721816,0.338176
551,25,0.396018,0.761269
551,26,-1.05576,-0.0525483
551,27,-0.54971,0.572004
551,28,0.541803,0.541803
551,29,0.626488,0.468497
551,30,1.03671,-0.0353273
551,31,0.0676896,0.99248
551,32,-0.818788,0.209555
551,33,-0.489012,0.650537
551,34,0.516076,0.616002
551,35,-0.814076,0.215619
551,36,-0.760647,0.285844
551,37,-0.0644792,0.993175
551,38,-0.653507,0.431529
551,39,0.615097,0.484032
551,40,0.132571,0.97134
551,41,-0.668283,0.411282
551,42,-0.839889,0.182696
551,43,-0.770963,0.2721
551,44,0.042136,0.997082
551,45,0.341014,0.819392
551,46,-0.403994,0.75234
551,47,-0.121871,0.975747
551,48,-0.799137,0.234997
551,49,-0.634258,0.457879
551,50,-0.00840954,0.999884
551,51,0.682078,0.392387
551,52,0.155746,0.960574
551,53,-0.00113497,0.999998
551,54,-0.933529,0.0706877
551,55,0.344444,0.815955
551,56,-0.610266,0.490609
551,57,-0.275682,0.87959
551,58,-0.427381,0.725494
551,59,-0.447644,0.701482
551,60,-0.490868,0.648197
551,61,-0.872908,0.141758
551,62,-0.920169,0.0858502
551,63,0.664021,0.417122
551,64,0.710455,0.353626
551,65,-0.942467,0.0607136
551,66,-0.259709,0.892686
551,67,-0.0127538,0.999732
551,68,0.534963,0.591427
551,69,0.142906,0.966744
551,70,0.360318,0.799712
551,71,0.332694,0.82762
551,72,-0.479046,0.663026
551,73,0.415079,0.739736
551,74,0.779547,0.260724
551,75,0.211222,0.92821
551,76,0.445298,0.704295
551,77,0.0521474,0.995533
551,78,0.367682,0.791994
551,79,0.726137,0.332313
551,80,0.901701,0.10729
551,81,-1.04591,-0.0437436
551,82,-0.542629,0.581354
551,83,-0.560981,0.557035
551,84,0.143322,0.966552
551,85,0.872688,0.142027
551,86,-0.850392,0.169522
551,87,-0.758094,0.289257
551,88,0.394468,0.762991
551,89,0.384384,0.774077
551,90,0.559992,0.558354
551,91,-0.475501,0.667438
551,92,-0.0101636,0.99983
551,93,0.226293,0.917868
551,94,0.22414,0.919385
551,95,-0.902947,0.105827
551,96,-0.659774,0.422941
551,97,-0.43673,0.714498
551,98,0.511428,0.621993
551,99,0.535295,0.590992
551,100,-0.293611,0.864106
552,1,-0.571805,0.542572
552,2,1.00361,-0.00359729
552,3,-0.160508,0.958158
552,4,-0.505,0.630239
552,5,-0.569682,0.545416
552,6,-0.949403,0.0530691
552,7,0.284967,0.871673
552,8,0.505209,0.629971
552,9,0.0714474,0.991624
552,10,0.611022,0.48958
552,11,-0.157664,0.959609
552,12,-0.5835,0.526857
552,13,-0.0130581,0.99972
552,14,-0.0530015,0.995386
552,15,0.474756,0.668363
552,16,-0.0792573,0.989699
552,17,0.873697,0.140798
552,18,0.841549,0.180604
552,19,0.420065,0.733996
552,20,-0.566744,0.549345
552,21,0.946263,0.0565194
552,22,-0.819526,0.208607
552,23,-0.0495857,0.99596
552,24,-0.681718,0.39288
552,25,0.439529,0.711178
552,26,-1.02062,-0.020187
552,27,-0.587201,0.521866
552,28,0.50182,0.50182
552,29,0.669462,0.409667
552,30,1.00186,-0.00185158
552,31,0.106415,0.981476
552,32,-0.780554,0.259394
552,33,-0.447895,0.70118
552,34,0.480333,0.661421
552,35,-0.77104,0.271998
552,36,-0.724244,0.33488
552,37,-0.109534,0.980381
552,38,-0.695107,0.374567
552,39,0.660074,0.422531
552,40,0.0982648,0.984192
552,41,-0.632161,0.460746
552,42,-0.807382,0.224276
552,43,-0.80082,0.232804
552,44,0.0738464,0.991054
552,45,0.387729,0.770422
552,46,-0.43863,0.712245
552,47,-0.0776722,0.990106
552,48,-0.762991,0.282713
552,49,-0.58718,0.521894
552,50,-0.0546785,0.995089
552,51,0.718462,0.342732
552,52,0.118681,0.976991
552,53,-0.0396071,0.997422
552,54,-0.970786,0.0300507
552,55,0.378476,0.780479
552,56,-0.576009,0.536932
552,57,-0.239343,0.908398
552,58,-0.389586,0.768383
552,59,-0.408316,0.747452
552,60,-0.535052,0.59131
552,61,-0.910203,0.0973522
552,62,-0.881598,0.131228
552,63,0.703176,0.363549
552,64,0.670295,0.408526
552,65,-0.905736,0.10256
552,66,-0.217711,0.923837
552,67,-0.0511979,0.995694
552,68,0.567257,0.54866
552,69,0.10508,0.981936
552,70,0.400372,0.75641
552,71,0.364615,0.795222
552,72,-0.51618,0.615868
552,73,0.374182,0.785089
552,74,0.746098,0.305351
552,75,0.172546,0.951741
552,76,0.400468,0.756303
552,77,0.0853817,0.988051
552,78,0.326315,0.833822
552,79,0.695049,0.374645
552,80,0.86471,0.151788
552,81,-1.00657,-0.00652358
552,82,-0.576971,0.535641
552,83,-0.596078,0.509865
552,84,0.108663,0.98069
552,85,0.833288,0.191043
552,86,-0.883894,0.128464
552,87,-0.713628,0.349306
552,88,0.427703,0.725118
552,89,0.345404,0.814989
552,90,0.599214,0.505616
552,91,-0.509695,0.62422
552,92,0.0278093,0.998728
552,93,0.257876,0.894146
552,94,0.189618,0.941897
552,95,-0.941325,0.0619799
552,96,-0.620192,0.477088
552,97,-0.399859,0.756985
552,98,0.547493,0.574937
552,99,0.579823,0.531806
552,100,-0.248284,0.901638
553,1,-0.542321,0.58176
553,2,0.970397,0.0304621
553,3,-0.122326,0.975567
553,4,-0.469831,0.674458
553,5,-0.607669,0.494139
553,6,-0.987552,0.0126015
553,7,0.244983,0.90416
553,8,0.542259,0.581841
553,9,0.0316414,0.998354
553,10,0.576391,0.536419
553,11,-0.193017,0.939834
553,12,-0.622765,0.473578
553,13,0.0170406,0.999522
553,14,-0.0884288,0.987187
553,15,0.51134,0.622107
553,16,-0.109939,0.980237
553,17,0.908414,0.0994341
553,18,0.801138,0.232389
553,19,0.377824,0.781181
553,20,-0.605577,0.496982
553,21,0.906252,0.101957
553,22,-0.859458,0.158262
553,23,-0.0877359,0.987386
553,24,-0.646673,0.44089
553,25,0.472197,0.671534
553,26,-0.980838,0.0195244
553,27,-0.624174,0.471656
553,28,0.46665,0.46665
553,29,0.702666,0.364244
553,30,0.962772,0.0385797
553,31,0.142885,0.966754
553,32,-0.74409,0.308053
553,33,-0.413546,0.741492
553,34,0.441019,0.709405
553,35,-0.738039,0.316211
553,36,-0.686748,0.385996
553,37,-0.140631,0.967784
553,38,-0.72933,0.327986
553,39,0.691345,0.379708
553,40,0.0585083,0.994379
553,41,-0.593827,0.512912
553,42,-0.766504,0.278031
553,43,-0.844148,0.177337
553,44,0.115946,0.978033
553,45,0.417613,0.736824
553,46,-0.477975,0.664361
553,47,-0.0456929,0.996569
553,48,-0.724356,0.334729
553,49,-0.55713,0.562161
553,50,-0.0846269,0.988261
553,51,0.756605,0.29125
553,52,0.0811458,0.989204
553,53,-0.0760021,0.990525
553,54,-1.00826,-0.00819407
553,55,0.418284,0.736051
553,56,-0.536421,0.589515
553,57,-0.201702,0.934409
553,58,-0.352483,0.807797
553,59,-0.372773,0.786593
553,60,-0.566755,0.54933
553,61,-0.947541,0.0551127
553,62,-0.845544,0.175586
553,63,0.739432,0.31433
553,64,0.635193,0.4566
553,65,-0.867856,0.147928
553,66,-0.184335,0.945036
553,67,-0.0877883,0.987371
553,68,0.608319,0.493256
553,69,0.0675882,0.992503
553,70,0.435793,0.715606
553,71,0.406074,0.749992
553,72,-0.553505,0.566976
553,73,0.33977,0.820632
553,74,0.705757,0.360028
553,75,0.136504,0.96963
553,76,0.369288,0.790296
553,77,0.125701,0.974211
553,78,0.292012,0.86552
553,79,0.652815,0.432476
553,80,0.826971,0.199079
553,81,-0.971136,0.0296809
553,82,-0.616854,0.481639
553,83,-0.635566,0.456091
553,84,0.0691732,0.992148
553,85,0.797435,0.237219
553,86,-0.924356,0.081066
553,87,-0.682211,0.392205
553,88,0.468218,0.676447
553,89,0.309428,0.849781
553,90,0.634857,0.45706
553,91,-0.549966,0.571664
553,92,0.0647351,0.993121
553,93,0.299492,0.858851
553,94,0.150117,0.963341
553,95,-0.978028,0.0224474
553,96,-0.584578,0.525404
553,97,-0.362072,0.797884
553,98,0.586462,0.522863
553,99,0.61159,0.488807
553,100,-0.21758,0.923926
554,1,-0.587973,0.520824
554,2,1.01162,-0.0114849
554,3,-0.159232,0.958812
554,4,-0.508363,0.62593
554,5,-0.57124,0.543329
554,6,-0.951392,0.0508926
554,7,0.279746,0.876152
554,8,0.50446,0.63093
554,9,0.0680395,0.992402
554,10,0.616591,0.481996
554,11,-0.152782,0.962043
554,12,-0.587493,0.521471
554,13,-0.0275056,0.998756
554,14,-0.0489831,0.996058
554,15,0.472147,0.671597
554,16,-0.0659021,0.992871
554,17,0.867516,0.148345
554,18,0.834105,0.190007
554,19,0.411346,0.744006
554,20,-0.568766,0.546641
554,21,0.940727,0.0626444
554,22,-0.823567,0.203428
554,23,-0.050915,0.995741
554,24,-0.68608,0.38691
554,25,0.429586,0.722913
554,26,-1.01738,-0.0170791
554,27,-0.586804,0.522401
554,28,0.505891,0.505891
554,29,0.660549,0.42188
554,30,0.997594,0.00241137
554,31,0.104126,0.98226
554,32,-0.782004,0.257479
554,33,-0.453823,0.694029
554,34,0.478223,0.664053
554,35,-0.780054,0.260055
554,36,-0.722385,0.337403
554,37,-0.097475,0.984444
554,38,-0.688384,0.383757
554,39,0.647897,0.439213
554,40,0.0934585,0.985694
554,41,-0.630258,0.463347
554,42,-0.799468,0.234566
554,43,-0.812777,0.217296
554,44,0.0825075,0.98884
554,45,0.37283,0.786532
554,46,-0.4432,0.706804
554,47,-0.0884659,0.987176
554,48,-0.761394,0.284846
554,49,-0.602471,0.501199
554,50,-0.0408422,0.997258
554,51,0.71994,0.340724
554,52,0.118085,0.97722
554,53,-0.0378376,0.997647
554,54,-0.971092,0.0297279
554,55,0.383609,0.77492
554,56,-0.571143,0.543459
554,57,-0.237574,0.90971
554,58,-0.390166,0.767744
554,59,-0.411583,0.743735
554,60,-0.524668,0.604868
554,61,-0.910461,0.0970529
554,62,-0.883359,0.129107
554,63,0.699856,0.36808
554,64,0.674504,0.402759
554,65,-0.904856,0.103589
554,66,-0.224849,0.918887
554,67,-0.0489299,0.996066
554,68,0.575445,0.537689
554,69,0.106244,0.981535
554,70,0.396095,0.761184
554,71,0.373241,0.786094
554,72,-0.516514,0.615436
554,73,0.379484,0.779391
554,74,0.73987,0.313741
554,75,0.17445,0.950687
554,76,0.412405,0.742797
554,77,0.0919545,0.986149
554,78,0.33272,0.827595
554,79,0.685088,0.388267
554,80,0.864263,0.152339
554,81,-1.00934,-0.00925097
554,82,-0.581843,0.529089
554,83,-0.599819,0.504796
554,84,0.104178,0.982243
554,85,0.836588,0.186864
554,86,-0.889985,0.121168
554,87,-0.72464,0.334343
554,88,0.434054,0.71766
554,89,0.348307,0.812052
554,90,0.596189,0.509715
554,91,-0.514655,0.617836
554,92,0.026901,0.99881
554,93,0.267239,0.886595
554,94,0.185374,0.944425
554,95,-0.939715,0.0637701
554,96,-0.623582,0.472463
554,97,-0.399163,0.757763
554,98,0.549447,0.572352
554,99,0.568458,0.547053
554,100,-0.260681,0.891908
555,1,-0.607649,0.494167
555,2,1.03539,-0.0341067
555,3,-0.187645,0.943079
555,4,-0.533967,0.592732
555,5,-0.542994,0.580874
555,6,-0.922885,0.0827434
555,7,0.309956,0.849292
555,8,0.477035,0.665532
555,9,0.097944,0.984295
555,10,0.641604,0.447828
555,11,-0.12721,0.973593
555,12,-0.558075,0.560905
555,13,-0.0478122,0.996244
555,14,-0.0231921,0.999115
555,15,0.445602,0.703931
555,16,-0.0450558,0.996664
555,17,0.842678,0.179185
555,18,0.865306,0.151056
555,19,0.44401,0.705836
555,20,-0.539769,0.585118
555,21,0.971476,0.0293221
555,22,-0.793445,0.242438
555,23,-0.0229687,0.999132
555,24,-0.711382,0.352363
555,25,0.406751,0.749226
555,26,-1.0473,-0.0449991
555,27,-0.559778,0.558638
555,28,0.531471,0.531471
555,29,0.636998,0.454131
555,30,1.02735,-0.0265922
555,31,0.0774103,0.990172
555,32,-0.808675,0.222599
555,33,-0.478404,0.663828
555,34,0.507396,0.627171
555,35,-0.80332,0.229549
555,36,-0.7506,0.2993
555,37,-0.0759462,0.990539
555,38,-0.66371,0.417548
555,39,0.626467,0.468525
555,40,0.123513,0.975094
555,41,-0.658881,0.424166
555,42,-0.831005,0.193943
555,43,-0.779097,0.261319
555,44,0.0503627,0.995833
555,45,0.352841,0.807431
555,46,-0.413227,0.741857
555,47,-0.110765,0.97994
555,48,-0.789998,0.246958
555,49,-0.622949,0.473327
555,50,-0.0202842,0.999323
555,51,0.69145,0.379565
555,52,0.146167,0.965225
555,53,-0.0111737,0.999795
555,54,-0.943035,0.0600838
555,55,0.353701,0.806549
555,56,-0.600975,0.503229
555,57,-0.265618,0.887919
555,58,-0.417805,0.736603
555,59,-0.43721,0.713929
555,60,-0.502175,0.633848
555,61,-0.882649,0.129962
555,62,-0.909874,0.0977354
555,63,0.673714,0.403841
555,64,0.700136,0.367697
555,65,-0.93295,0.0713384
555,66,-0.24865,0.901358
555,67,-0.0226498,0.999156
555,68,0.543842,0.579755
555,69,0.133706,0.970851
555,70,0.370388,0.78913
555,71,0.341512,0.818894
555,72,-0.488839,0.650755
555,73,0.404582,0.751678
555,74,0.77066,0.272502
555,75,0.200862,0.934943
555,76,0.433692,0.718086
555,77,0.0612149,0.993847
555,78,0.357262,0.802881
555,79,0.717722,0.343737
555,80,0.892196,0.118533
555,81,-1.03541,-0.034124
555,82,-0.551357,0.569823
555,83,-0.569701,0.54539
555,84,0.13423,0.970625
555,85,0.862665,0.154305
555,86,-0.859104,0.1587
555,87,-0.746592,0.304686
555,88,0.40351,0.752886
555,89,0.374277,0.784987
555,90,0.570352,0.544518
555,91,-0.483999,0.656836
555,92,-0.000448845,1
555,93,0.235026,0.911583
555,94,0.214954,0.92571
555,95,-0.91274,0.0944088
555,96,-0.649633,0.436836
555,97,-0.427214,0.725688
555,98,0.520074,0.610831
555,99,0.546433,0.576337
555,100,-0.281782,0.874413
556,1,-0.587162,0.521919
556,2,1.01801,-0.0176822
556,3,-0.173638,0.951138
556,4,-0.518846,0.612421
556,5,-0.556565,0.562912
556,6,-0.93627,0.0676142
556,7,0.297621,0.860533
556,8,0.491742,0.647093
556,9,0.0842189,0.988374
556,10,0.625126,0.470356
556,11,-0.1438,0.966331
556,12,-0.57067,0.544093
556,13,-0.0282294,0.99869
556,14,-0.0391286,0.997483
556,15,0.461213,0.685041
556,16,-0.0642013,0.993234
556,17,0.859655,0.158019
556,18,0.854179,0.164806
556,19,0.432228,0.719811
556,20,-0.553766,0.566629
556,21,0.958982,0.0426544
556,22,-0.806775,0.225063
556,23,-0.036502,0.99781
556,24,-0.695638,0.373841
556,25,0.425008,0.728261
556,26,-1.03339,-0.0322534
556,27,-0.573828,0.539859
556,28,0.515733,0.515733
556,29,0.655005,0.429476
556,30,1.01478,-0.0145628
556,31,0.0928509,0.985879
556,32,-0.794093,0.241589
556,33,-0.462047,0.684021
556,34,0.493209,0.645238
556,35,-0.78552,0.252845
556,36,-0.737514,0.316919
556,37,-0.0945728,0.985352
556,38,-0.68094,0.393945
556,39,0.645192,0.442918
556,40,0.110992,0.979858
556,41,-0.645241,0.442849
556,42,-0.819814,0.208237
556,43,-0.788946,0.24834
556,44,0.0617217,0.993745
556,45,0.372462,0.786924
556,46,-0.425758,0.727388
556,47,-0.0924193,0.986009
556,48,-0.776007,0.265408
556,49,-0.602497,0.501164
556,50,-0.0394448,0.997443
556,51,0.705342,0.360593
556,52,0.131983,0.971591
556,53,-0.0260134,0.998887
556,54,-0.957439,0.0443202
556,55,0.365803,0.793975
556,56,-0.588747,0.519779
556,57,-0.252592,0.898304
556,58,-0.403025,0.753432
556,59,-0.422064,0.731682
556,60,-0.520219,0.610643
556,61,-0.896812,0.113057
556,62,-0.895272,0.11488
556,63,0.68962,0.382067
556,64,0.684272,0.389384
556,65,-0.918933,0.0872675
556,66,-0.232105,0.913709
556,67,-0.0377504,0.997657
556,68,0.554875,0.565157
556,69,0.118374,0.977109
556,70,0.38649,0.771778
556,71,0.35233,0.807954
556,72,-0.502881,0.632947
556,73,0.388317,0.769776
556,74,0.758662,0.288496
556,75,0.186265,0.943899
556,76,0.41535,0.739426
556,77,0.0728322,0.991297
556,78,0.340466,0.819939
556,79,0.707143,0.358139
556,80,0.877945,0.135642
556,81,-1.02046,-0.0200358
556,82,-0.564253,0.552672
556,83,-0.583198,0.527263
556,84,0.121516,0.975887
556,85,0.847038,0.173715
556,86,-0.87136,0.143645
556,87,-0.728512,0.329095
556,88,0.415212,0.739584
556,89,0.358999,0.801082
556,90,0.585477,0.524191
556,91,-0.49705,0.640371
556,92,0.0143241,0.999663
556,93,0.245631,0.903667
556,94,0.202342,0.934
556,95,-0.927765,0.0771931
556,96,-0.634032,0.458188
556,97,-0.413086,0.742018
556,98,0.534513,0.592017
556,99,0.565021,0.551646
556,100,-0.263356,0.889755
557,1,-0.604326,0.498681
557,2,1.03381,-0.0326464
557,3,-0.187424,0.94321
557,4,-0.534006,0.592681
557,5,-0.542577,0.581423
557,6,-0.922384,0.0833155
557,7,0.310767,0.84854
557,8,0.477522,0.664925
557,9,0.097226,0.984523
557,10,0.640265,0.449661
557,11,-0.128947,0.972873
557,12,-0.557216,0.562047
557,13,-0.045244,0.996636
557,14,-0.0242886,0.99903
557,15,0.446867,0.702414
557,16,-0.0474897,0.996294
557,17,0.844581,0.176794
557,18,0.867202,0.14873
557,19,0.444341,0.70544
557,20,-0.540274,0.584454
557,21,0.972078,0.0286874
557,22,-0.793787,0.241989
557,23,-0.0226499,0.999156
557,24,-0.710721,0.353263
557,25,0.409065,0.746602
557,26,-1.04642,-0.0442052
557,27,-0.559438,0.559091
557,28,0.530754,0.530754
557,29,0.639346,0.450919
557,30,1.02833,-0.0275167
557,31,0.0783915,0.989922
557,32,-0.808661,0.222617
557,33,-0.477321,0.665175
557,34,0.506398,0.628449
557,35,-0.801291,0.23219
557,36,-0.751806,0.297682
557,37,-0.0779742,0.990029
557,38,-0.665615,0.414938
557,39,0.628679,0.465504
