t,unit,input,output
527,23,1.5638,-0.199473
527,24,0.241925,0.241925
527,25,1.86173,1.86173
527,26,-2.95071,-2.95071
527,27,1.26172,1.26172
527,28,-0.686867,0.385833
527,29,0.742873,0.309692
527,30,-2.09522,0.044772
527,31,1.32445,-0.204701
527,32,-0.610823,0.489851
527,33,-0.756315,0.291637
527,34,-0.639453,0.450773
527,35,0.737482,0.316962
527,36,0.465519,0.679767
527,37,0.981143,0.0192077
527,38,0.38053,0.778261
527,39,-1.53956,-1.53956
527,40,0.442877,0.442877
527,41,-0.904177,0.104384
527,42,-1.2497,-0.179935
527,43,2.42978,0.127829
527,44,2.62257,0.112486
527,45,0.602702,0.602702
527,46,-0.377149,0.781908
527,47,-1.69515,-0.153581
527,48,0.646654,0.440915
527,49,1.31479,1.31479
527,50,2.10529,0.0491041
527,51,-0.489007,0.650543
527,52,0.0110813,0.999798
527,53,0.246331,0.903134
527,54,0.31206,0.847338
527,55,1.66347,-0.166671
527,56,0.54885,0.573142
527,57,-2.27323,0.105969
527,58,0.672596,0.405373
527,59,1.85178,-0.077179
527,60,0.402074,0.754501
527,61,-0.965499,-0.965499
527,62,-2.18269,0.079178
527,63,-0.476809,-0.476809
527,64,0.0278092,0.998728
527,65,-0.361389,0.798597
527,66,-2.71866,0.0905283
527,67,3.58073,-0.0860512
527,68,2.08956,0.0422957
527,69,0.479688,0.662226
527,70,0.203729,0.933111
527,71,-1.35522,-0.210997
527,72,-0.135308,0.970155
527,73,0.370685,0.370685
527,74,0.821702,0.205817
527,75,-0.34958,0.810759
527,76,0.0529385,0.0529385
527,77,-0.204603,0.932547
527,78,0.915018,0.0917748
527,79,0.167981,0.954226
527,80,2.69388,2.69388
527,81,0.689012,0.382899
527,82,0.389136,0.768878
527,83,1.4482,-0.216893
527,84,1.03894,-0.0373871
527,85,1.87889,-0.0629124
527,86,1.24798,1.24798
527,87,-0.824537,-0.824537
527,88,-0.984908,0.0153177
527,89,-0.395624,-0.395624
527,90,1.71118,-0.146558
527,91,-2.07586,0.0361972
527,92,0.760457,0.286097
527,93,-0.658493,-0.658493
527,94,-1.67549,-0.161832
527,95,-1.36609,-0.212692
527,96,1.86946,-0.0678851
527,97,0.835621,0.188087
527,98,-0.929367,0.0753786
527,99,0.92204,0.083709
527,100,0.0369014,0.997762
528,1,0.320959,0.838956
528,2,-1.83056,-0.0882512
528,3,0.722634,0.337065
528,4,0.522654,0.607485
528,5,2.05819,0.0281151
528,6,1.38877,-0.215351
528,7,1.19683,-0.154179
528,8,-0.0314304,0.998376
528,9,1.34794,1.34794
528,10,0.0700241,0.0700241
528,11,1.49298,-0.213153
528,12,-1.49565,-0.212804
528,13,-0.981975,0.0183459
528,14,2.86483,0.045778
528,15,-1.01819,-0.0178528
528,16,-0.953837,0.0482272
528,17,-0.0778501,0.99006
528,18,-0.814583,0.214967
528,19,-0.921011,0.0848853
528,20,-0.277281,-0.277281
528,21,1.52942,-0.207236
528,22,-0.333733,-0.333733
528,23,1.55911,-0.200651
528,24,0.235758,0.235758
528,25,1.85552,1.85552
528,26,-2.94975,-2.94975
528,27,1.25598,1.25598
528,28,-0.691425,0.3796
528,29,0.746981,0.304162
528,30,-2.0992,0.0464959
528,31,1.31984,-0.203564
528,32,-0.615874,0.482974
528,33,-0.761525,0.284671
528,34,-0.634365,0.457732
528,35,0.731334,0.325274
528,36,0.467764,0.677006
528,37,0.977707,0.0227825
528,38,0.374836,0.784389
528,39,-1.54457,-1.54457
528,40,0.447287,0.447287
528,41,-0.905301,0.103069
528,42,-1.25179,-0.180815
528,43,2.42413,0.127597
528,44,2.62663,0.111722
528,45,0.60621,0.60621
528,46,-0.382095,0.776566
528,47,-1.70096,-0.151065
528,48,0.644406,0.443993
528,49,1.31989,1.31989
528,50,2.10945,0.0508694
528,51,-0.483365,0.65763
528,52,0.00445295,0.999967
528,53,0.25073,0.899751
528,54,0.307678,0.851396
528,55,1.658,-0.168813
528,56,0.544159,0.579337
528,57,-2.27764,0.107019
528,58,0.666487,0.413743
528,59,1.8468,-0.0797892
528,60,0.404275,0.752024
528,61,-0.968098,-0.968098
528,62,-2.17919,0.0779538
528,63,-0.480169,-0.480169
528,64,0.0227056,0.999152
528,65,-0.359144,0.800931
528,66,-2.71515,0.0914584
528,67,3.58273,-0.0858621
528,68,2.08571,0.040597
528,69,0.483882,0.656983
528,70,0.196044,0.937968
528,71,-1.35822,-0.211493
528,72,-0.139922,0.968105
528,73,0.366,0.366
528,74,0.818574,0.20983
528,75,-0.353583,0.80667
528,76,0.060486,0.060486
528,77,-0.208679,0.929892
528,78,0.917827,0.0885385
528,79,0.176138,0.949742
528,80,2.68911,2.68911
528,81,0.696647,0.372462
528,82,0.384253,0.774219
528,83,1.44295,-0.217063
528,84,1.04251,-0.0406585
528,85,1.88438,-0.060018
528,86,1.24122,1.24122
528,87,-0.821149,-0.821149
528,88,-0.97647,0.0240753
528,89,-0.399906,-0.399906
528,90,1.71653,-0.144161
528,91,-2.07234,0.0346067
528,92,0.762683,0.283126
528,93,-0.665223,-0.665223
528,94,-1.68092,-0.159594
528,95,-1.36143,-0.211999
528,96,1.86547,-0.06999
528,97,0.841184,0.181064
528,98,-0.925512,0.0797507
528,99,0.918893,0.0873143
528,100,0.0420105,0.997099
529,1,0.318966,0.84085
529,2,-1.82893,-0.0890969
529,3,0.722542,0.33719
529,4,0.520351,0.610471
529,5,2.05729,0.0276966
529,6,1.3866,-0.215147
529,7,1.19833,-0.155
529,8,-0.0258387,0.998902
529,9,1.34407,1.34407
529,10,0.0681808,0.0681808
529,11,1.49601,-0.212755
529,12,-1.49602,-0.212754
529,13,-0.976272,0.0242817
529,14,2.86781,0.0447807
529,15,-1.02249,-0.0219788
529,16,-0.955745,0.0461553
529,17,-0.0785636,0.989878
529,18,-0.816455,0.212555
529,19,-0.922221,0.0835026
529,20,-0.279589,-0.279589
529,21,1.52472,-0.208136
529,22,-0.335039,-0.335039
529,23,1.56142,-0.200076
529,24,0.238906,0.238906
529,25,1.86007,1.86007
529,26,-2.94264,-2.94264
529,27,1.26158,1.26158
529,28,-0.690334,0.38109
529,29,0.747206,0.30386
529,30,-2.0988,0.046323
529,31,1.32003,-0.203613
529,32,-0.613586,0.48609
529,33,-0.761083,0.285262
529,34,-0.636017,0.455473
529,35,0.736526,0.318253
529,36,0.470356,0.67381
529,37,0.977583,0.022912
529,38,0.377162,0.781894
529,39,-1.54475,-1.54475
529,40,0.444874,0.444874
529,41,-0.912224,0.0950072
529,42,-1.25531,-0.182266
529,43,2.42673,0.127709
529,44,2.62779,0.111502
529,45,0.60825,0.60825
529,46,-0.382015,0.776652
529,47,-1.69833,-0.152205
529,48,0.641582,0.447859
529,49,1.31655,1.31655
529,50,2.10865,0.05053
529,51,-0.48475,0.655894
529,52,0.00717204,0.999915
529,53,0.250025,0.900297
529,54,0.308024,0.851077
529,55,1.66052,-0.167831
529,56,0.545641,0.577383
529,57,-2.27616,0.10667
529,58,0.670182,0.40868
529,59,1.84792,-0.0792027
529,60,0.407139,0.748787
529,61,-0.971806,-0.971806
529,62,-2.17751,0.0773584
529,63,-0.482518,-0.482518
529,64,0.0228985,0.999138
529,65,-0.354756,0.805466
529,66,-2.7147,0.0915771
529,67,3.58454,-0.0856868
529,68,2.08445,0.0400385
529,69,0.483796,0.65709
529,70,0.201371,0.93462
529,71,-1.36089,-0.211916
529,72,-0.139643,0.968231
529,73,0.368349,0.368349
529,74,0.817239,0.211546
529,75,-0.354875,0.805343
529,76,0.0539441,0.0539441
529,77,-0.211458,0.928054
529,78,0.918498,0.0877673
529,79,0.168468,0.953964
529,80,2.68883,2.68883
529,81,0.690895,0.380324
529,82,0.385958,0.772359
529,83,1.44452,-0.217018
529,84,1.04616,-0.0439703
529,85,1.88247,-0.0610256
529,86,1.24473,1.24473
529,87,-0.820948,-0.820948
529,88,-0.98336,0.0169139
529,89,-0.396753,-0.396753
529,90,1.71358,-0.145485
529,91,-2.07079,0.0339037
529,92,0.765469,0.279409
529,93,-0.660941,-0.660941
529,94,-1.67869,-0.160518
529,95,-1.36212,-0.212104
529,96,1.86626,-0.0695731
529,97,0.838963,0.183863
529,98,-0.9252,0.0801048
529,99,0.918779,0.0874448
529,100,0.0387617,0.99753
530,1,0.317507,0.84223
530,2,-1.83019,-0.0884424
530,3,0.724335,0.334757
530,4,0.52371,0.606112
530,5,2.05338,0.0258767
530,6,1.38611,-0.215099
530,7,1.20006,-0.155947
530,8,-0.0278982,0.99872
530,9,1.34364,1.34364
530,10,0.0678142,0.0678142
530,11,1.49701,-0.212621
530,12,-1.49609,-0.212746
530,13,-0.979713,0.0206934
530,14,2.86644,0.0452388
530,15,-1.0228,-0.0222764
530,16,-0.954548,0.0474548
530,17,-0.0752545,0.99071
530,18,-0.814732,0.214775
530,19,-0.91765,0.0887426
530,20,-0.279917,-0.279917
530,21,1.52566,-0.207959
530,22,-0.335793,-0.335793
530,23,1.56335,-0.199589
530,24,0.237787,0.237787
530,25,1.85817,1.85817
530,26,-2.94246,-2.94246
530,27,1.25986,1.25986
530,28,-0.692604,0.377987
530,29,0.747907,0.302918
530,30,-2.09905,0.0464321
530,31,1.31636,-0.202672
530,32,-0.613571,0.48611
530,33,-0.763416,0.282147
530,34,-0.633194,0.459333
530,35,0.736627,0.318117
530,36,0.466926,0.678037
530,37,0.978516,0.0219389
530,38,0.374273,0.784991
530,39,-1.54611,-1.54611
530,40,0.44417,0.44417
530,41,-0.909131,0.0985995
530,42,-1.25459,-0.181973
530,43,2.42466,0.12762
530,44,2.63111,0.110862
530,45,0.609778,0.609778
530,46,-0.384332,0.774133
530,47,-1.69937,-0.151754
530,48,0.642177,0.447045
530,49,1.31576,1.31576
530,50,2.1103,0.0512293
530,51,-0.481658,0.659765
530,52,0.00127081,0.999997
530,53,0.25013,0.900216
530,54,0.307074,0.851951
530,55,1.66008,-0.168001
530,56,0.54458,0.578782
530,57,-2.27741,0.106964
530,58,0.66899,0.410314
530,59,1.84857,-0.0788616
530,60,0.405485,0.750658
530,61,-0.96978,-0.96978
530,62,-2.17924,0.077972
530,63,-0.480898,-0.480898
530,64,0.0202513,0.999326
530,65,-0.358204,0.801907
530,66,-2.71566,0.0913235
530,67,3.58127,-0.086001
530,68,2.08584,0.0406568
530,69,0.484453,0.656266
530,70,0.199542,0.935778
530,71,-1.36067,-0.211881
530,72,-0.140033,0.968055
530,73,0.367616,0.367616
530,74,0.817297,0.211471
530,75,-0.354182,0.806055
530,76,0.0564139,0.0564139
530,77,-0.213459,0.926716
530,78,0.917152,0.0893158
530,79,0.170773,0.952714
530,80,2.68923,2.68923
530,81,0.691532,0.379453
530,82,0.385305,0.773073
530,83,1.44243,-0.217077
530,84,1.04794,-0.0455771
530,85,1.88578,-0.0592773
530,86,1.24245,1.24245
530,87,-0.823578,-0.823578
530,88,-0.978885,0.0215546
530,89,-0.393754,-0.393754
530,90,1.71288,-0.1458
530,91,-2.07122,0.0340998
530,92,0.763161,0.282487
530,93,-0.664032,-0.664032
530,94,-1.6797,-0.160099
530,95,-1.36232,-0.212136
530,96,1.8667,-0.0693423
530,97,0.842141,0.17986
530,98,-0.926048,0.0791412
530,99,0.921343,0.0845057
530,100,0.0375037,0.997688
531,1,0.322571,0.837418
531,2,-1.82487,-0.0912006
531,3,0.727527,0.330429
531,4,0.527832,0.600748
531,5,2.05035,0.0244554
531,6,1.38071,-0.214541
531,7,1.20579,-0.159025
531,8,-0.020576,0.999304
531,9,1.349,1.349
531,10,0.0633127,0.0633127
531,11,1.50275,-0.211811
531,12,-1.49205,-0.213271
531,13,-0.971871,0.0289055
531,14,2.87259,0.0431798
531,15,-1.02719,-0.0264411
531,16,-0.947887,0.0547331
531,17,-0.082391,0.988871
531,18,-0.82151,0.206062
531,19,-0.924234,0.0812054
531,20,-0.27547,-0.27547
531,21,1.53001,-0.207121
531,22,-0.341144,-0.341144
531,23,1.568,-0.19839
531,24,0.243316,0.243316
531,25,1.86467,1.86467
531,26,-2.94652,-2.94652
531,27,1.26586,1.26586
531,28,-0.686158,0.386803
531,29,0.741134,0.312036
531,30,-2.0933,0.0439338
531,31,1.32312,-0.204377
531,32,-0.608273,0.493318
531,33,-0.756568,0.291299
531,34,-0.639275,0.451017
531,35,0.741691,0.311285
531,36,0.461527,0.684657
531,37,0.981913,0.0184101
531,38,0.380848,0.777917
531,39,-1.54008,-1.54008
531,40,0.440156,0.440156
531,41,-0.90378,0.104851
531,42,-1.25075,-0.180377
531,43,2.42996,0.127835
531,44,2.62459,0.112108
531,45,0.604783,0.604783
531,46,-0.378299,0.78067
531,47,-1.69055,-0.155545
531,48,0.646524,0.441093
531,49,1.30976,1.30976
531,50,2.10484,0.0489114
531,51,-0.487678,0.652216
531,52,0.00789204,0.999898
531,53,0.243352,0.905394
531,54,0.312822,0.846627
531,55,1.66535,-0.165924
531,56,0.551093,0.570173
531,57,-2.27179,0.10562
531,58,0.676539,0.399972
531,59,1.85362,-0.0762135
531,60,0.401309,0.755359
531,61,-0.963546,-0.963546
531,62,-2.18402,0.0796419
531,63,-0.474002,-0.474002
531,64,0.0280942,0.998702
531,65,-0.363188,0.796717
531,66,-2.71998,0.0901758
531,67,3.57682,-0.0864137
531,68,2.09059,0.0427486
531,69,0.477233,0.665285
531,70,0.206942,0.931029
531,71,-1.3556,-0.211062
531,72,-0.132971,0.971168
531,73,0.37199,0.37199
531,74,0.820849,0.206909
531,75,-0.349002,0.811347
531,76,0.0504032,0.0504032
531,77,-0.206522,0.931303
531,78,0.912662,0.0944991
531,79,0.16438,0.956142
531,80,2.69511,2.69511
531,81,0.683932,0.38985
531,82,0.391466,0.766312
531,83,1.44919,-0.216854
531,84,1.04033,-0.0386657
531,85,1.87826,-0.0632451
531,86,1.24875,1.24875
531,87,-0.82907,-0.82907
531,88,-0.988262,0.011875
531,89,-0.38941,-0.38941
531,90,1.70936,-0.14737
531,91,-2.0774,0.0368917
531,92,0.757947,0.289454
531,93,-0.657786,-0.657786
531,94,-1.67374,-0.162545
531,95,-1.36846,-0.213024
531,96,1.86977,-0.0677242
531,97,0.835444,0.188312
531,98,-0.932156,0.0722317
531,99,0.924843,0.0805111
531,100,0.0317118,0.998347
532,1,0.3241,0.835953
532,2,-1.82812,-0.0895157
532,3,0.72559,0.333054
532,4,0.527315,0.601421
532,5,2.05453,0.0264134
532,6,1.38512,-0.215002
532,7,1.20231,-0.157165
532,8,-0.0285881,0.998656
532,9,1.35416,1.35416
532,10,0.0677081,0.0677081
532,11,1.49664,-0.212671
532,12,-1.49355,-0.213079
532,13,-0.979687,0.0207205
532,14,2.86791,0.0447486
532,15,-1.01965,-0.0192626
532,16,-0.947514,0.0551432
532,17,-0.0813086,0.989161
532,18,-0.819315,0.208878
532,19,-0.923209,0.0823734
532,20,-0.273339,-0.273339
532,21,1.53421,-0.206278
532,22,-0.338364,-0.338364
532,23,1.56242,-0.199824
532,24,0.238787,0.238787
532,25,1.85761,1.85761
532,26,-2.95444,-2.95444
532,27,1.25725,1.25725
532,28,-0.687793,0.384566
532,29,0.741476,0.311575
532,30,-2.09463,0.0445165
532,31,1.32308,-0.204369
532,32,-0.61242,0.487677
532,33,-0.757751,0.289715
532,34,-0.636604,0.454671
532,35,0.733011,0.323004
532,36,0.461056,0.685232
532,37,0.979567,0.0208453
532,38,0.377182,0.781872
532,39,-1.54083,-1.54083
532,40,0.444375,0.444375
532,41,-0.896938,0.112907
532,42,-1.24771,-0.179091
532,43,2.42654,0.127701
532,44,2.62253,0.112494
532,45,0.602751,0.602751
532,46,-0.378966,0.779951
532,47,-1.69594,-0.153239
532,48,0.648731,0.43807
532,49,1.31657,1.31657
532,50,2.10688,0.0497813
532,51,-0.486457,0.653751
532,52,0.00532018,0.999953
532,53,0.244986,0.904157
532,54,0.31123,0.84811
532,55,1.66001,-0.168032
532,56,0.547923,0.574367
532,57,-2.27443,0.106258
532,58,0.670179,0.408684
532,59,1.85031,-0.0779515
532,60,0.39878,0.758191
532,61,-0.960069,-0.960069
532,62,-2.18272,0.0791907
532,63,-0.473089,-0.473089
532,64,0.0274574,0.99876
532,65,-0.36502,0.794797
532,66,-2.7181,0.0906764
532,67,3.57742,-0.0863586
532,68,2.0905,0.0427094
532,69,0.478396,0.663837
532,70,0.200149,0.935395
532,71,-1.35332,-0.210673
532,72,-0.133648,0.970877
532,73,0.367758,0.367758
532,74,0.82116,0.206511
532,75,-0.348437,0.811921
532,76,0.058756,0.058756
532,77,-0.202598,0.933836
532,78,0.914429,0.0924551
532,79,0.173893,0.950996
532,80,2.69373,2.69373
532,81,0.692165,0.378587
532,82,0.387293,0.770899
532,83,1.44624,-0.216963
532,84,1.03638,-0.0350243
532,85,1.88019,-0.0622272
532,86,1.24429,1.24429
532,87,-0.82687,-0.82687
532,88,-0.979494,0.0209207
532,89,-0.397131,-0.397131
532,90,1.71443,-0.145104
532,91,-2.079,0.0376117
532,92,0.757099,0.290588
532,93,-0.663303,-0.663303
532,94,-1.677,-0.161213
532,95,-1.36594,-0.21267
532,96,1.86799,-0.0686588
532,97,0.838438,0.184526
532,98,-0.930608,0.073977
532,99,0.92275,0.0828976
532,100,0.0385117,0.997562
533,1,0.320999,0.838918
533,2,-1.82945,-0.088829
533,3,0.720287,0.340251
533,4,0.51923,0.611924
533,5,2.06137,0.0295878
533,6,1.38896,-0.215368
533,7,1.19644,-0.153964
533,8,-0.0293966,0.998579
533,9,1.34948,1.34948
533,10,0.0709518,0.0709518
533,11,1.4923,-0.213239
533,12,-1.49723,-0.212591
533,13,-0.979103,0.0213272
533,14,2.86625,0.0453028
533,15,-1.01737,-0.0170639
533,16,-0.954218,0.0478134
533,17,-0.0810418,0.989231
533,18,-0.81682,0.212085
533,19,-0.925216,0.0800867
533,20,-0.276881,-0.276881
533,21,1.52779,-0.207554
533,22,-0.334032,-0.334032
533,23,1.55716,-0.201129
533,24,0.236554,0.236554
533,25,1.85673,1.85673
533,26,-2.94885,-2.94885
533,27,1.25714,1.25714
533,28,-0.689122,0.382748
533,29,0.746036,0.305434
533,30,-2.0987,0.0462801
533,31,1.32328,-0.204418
533,32,-0.615128,0.48399
533,33,-0.759714,0.28709
533,34,-0.636896,0.454271
533,35,0.731206,0.325447
533,36,0.469777,0.674525
533,37,0.975733,0.0248462
533,38,0.377425,0.781611
533,39,-1.54377,-1.54377
533,40,0.447864,0.447864
533,41,-0.906869,0.101236
533,42,-1.25275,-0.181214
533,43,2.4259,0.127674
533,44,2.62299,0.112408
533,45,0.605602,0.605602
533,46,-0.38026,0.778554
533,47,-1.69982,-0.151561
533,48,0.644388,0.444018
533,49,1.32057,1.32057
533,50,2.10859,0.0505072
533,51,-0.485808,0.654566
533,52,0.00805211,0.999893
533,53,0.249308,0.900851
533,54,0.308028,0.851074
533,55,1.65747,-0.169021
533,56,0.544992,0.578238
533,57,-2.27617,0.106673
533,58,0.667624,0.412185
533,59,1.84633,-0.0800322
533,60,0.40512,0.75107
533,61,-0.967806,-0.967806
533,62,-2.17618,0.0768894
533,63,-0.481054,-0.481054
533,64,0.0252292,0.998953
533,65,-0.356183,0.803995
533,66,-2.71312,0.0919945
533,67,3.58544,-0.0855993
533,68,2.08478,0.0401891
533,69,0.482598,0.65859
533,70,0.198243,0.936596
533,71,-1.3585,-0.211537
533,72,-0.138072,0.968935
533,73,0.366118,0.366118
533,74,0.81782,0.210799
533,75,-0.354168,0.806069
533,76,0.0577556,0.0577556
533,77,-0.206062,0.931603
533,78,0.919456,0.0866678
533,79,0.173481,0.951225
533,80,2.68935,2.68935
533,81,0.695029,0.374673
533,82,0.384093,0.774393
533,83,1.44428,-0.217025
533,84,1.04054,-0.0388591
533,85,1.87988,-0.0623916
533,86,1.24284,1.24284
533,87,-0.819958,-0.819958
533,88,-0.981356,0.0189873
533,89,-0.402419,-0.402419
533,90,1.71765,-0.14366
533,91,-2.07264,0.0347457
533,92,0.763956,0.281426
533,93,-0.662576,-0.662576
533,94,-1.68001,-0.159971
533,95,-1.36125,-0.211972
533,96,1.86482,-0.0703279
533,97,0.838941,0.183892
533,98,-0.924927,0.0804159
533,99,0.916603,0.0899476
533,100,0.0427732,0.996993
534,1,0.318667,0.841133
534,2,-1.82855,-0.0892944
534,3,0.724153,0.335004
534,4,0.521615,0.608832
534,5,2.05526,0.026751
534,6,1.38647,-0.215135
534,7,1.19847,-0.155078
534,8,-0.0274797,0.998758
534,9,1.34482,1.34482
534,10,0.0675756,0.0675756
534,11,1.49578,-0.212786
534,12,-1.49516,-0.212868
534,13,-0.978515,0.0219397
534,14,2.86687,0.0450953
534,15,-1.02298,-0.0224435
534,16,-0.956967,0.0448313
534,17,-0.0773705,0.990182
534,18,-0.815658,0.213581
534,19,-0.921808,0.0839744
534,20,-0.278468,-0.278468
534,21,1.52543,-0.208004
534,22,-0.335211,-0.335211
534,23,1.5619,-0.199955
534,24,0.238448,0.238448
534,25,1.85903,1.85903
534,26,-2.94345,-2.94345
534,27,1.26118,1.26118
534,28,-0.69068,0.380618
534,29,0.748197,0.302528
534,30,-2.0987,0.0462791
534,31,1.31954,-0.20349
534,32,-0.612983,0.486911
534,33,-0.762405,0.283496
534,34,-0.635765,0.455817
534,35,0.737145,0.317418
534,36,0.469866,0.674415
534,37,0.979068,0.0213646
534,38,0.376253,0.782871
534,39,-1.54554,-1.54554
534,40,0.44353,0.44353
534,41,-0.91164,0.0956845
534,42,-1.25366,-0.181589
534,43,2.42685,0.127714
534,44,2.62782,0.111495
534,45,0.608182,0.608182
534,46,-0.382358,0.77628
534,47,-1.70153,-0.150815
534,48,0.643376,0.445403
534,49,1.3172,1.3172
534,50,2.10856,0.0504926
534,51,-0.484054,0.656766
534,52,0.00556074,0.999949
534,53,0.250404,0.900004
534,54,0.30741,0.851642
534,55,1.66001,-0.16803
534,56,0.54467,0.578663
534,57,-2.27579,0.106581
534,58,0.668072,0.411572
534,59,1.84814,-0.0790851
534,60,0.405405,0.750749
534,61,-0.971669,-0.971669
534,62,-2.177,0.0771795
534,63,-0.483852,-0.483852
534,64,0.0209105,0.999281
534,65,-0.355124,0.805087
534,66,-2.71496,0.0915095
534,67,3.58376,-0.0857628
534,68,2.08498,0.0402778
534,69,0.485075,0.655486
534,70,0.199524,0.93579
534,71,-1.36089,-0.211915
534,72,-0.140541,0.967825
534,73,0.369371,0.369371
534,74,0.819085,0.209174
534,75,-0.355138,0.805072
534,76,0.0544784,0.0544784
534,77,-0.212326,0.927475
534,78,0.917523,0.0888881
534,79,0.169234,0.95355
534,80,2.6886,2.6886
534,81,0.692914,0.377563
534,82,0.384943,0.773468
534,83,1.44315,-0.217058
534,84,1.04792,-0.045552
534,85,1.88318,-0.060648
534,86,1.24353,1.24353
534,87,-0.821381,-0.821381
534,88,-0.980177,0.0202109
534,89,-0.395672,-0.395672
534,90,1.7123,-0.14606
534,91,-2.06997,0.0335326
534,92,0.764702,0.280431
534,93,-0.661699,-0.661699
534,94,-1.6791,-0.160349
534,95,-1.36129,-0.211976
534,96,1.86829,-0.0685015
534,97,0.840454,0.181984
534,98,-0.924401,0.0810145
534,99,0.920626,0.0853265
534,100,0.039144,0.997481
535,1,0.321479,0.83846
535,2,-1.82697,-0.0901117
535,3,0.726056,0.332422
535,4,0.52654,0.602431
535,5,2.05245,0.0254382
535,6,1.38323,-0.21481
535,7,1.20236,-0.157191
535,8,-0.024234,0.999034
535,9,1.34596,1.34596
535,10,0.0644459,0.0644459
535,11,1.50031,-0.212163
535,12,-1.49289,-0.213164
535,13,-0.975784,0.0247925
535,14,2.86925,0.0443001
535,15,-1.0246,-0.0239817
535,16,-0.951832,0.0504125
535,17,-0.079262,0.989698
535,18,-0.816977,0.211883
535,19,-0.921375,0.0844689
535,20,-0.27819,-0.27819
535,21,1.5286,-0.207396
535,22,-0.33824,-0.33824
535,23,1.56594,-0.198924
535,24,0.240197,0.240197
535,25,1.86156,1.86156
535,26,-2.94521,-2.94521
535,27,1.26375,1.26375
535,28,-0.689372,0.382407
535,29,0.744277,0.307801
535,30,-2.0964,0.0452823
535,31,1.32072,-0.203786
535,32,-0.611334,0.489155
535,33,-0.760556,0.285966
535,34,-0.636635,0.454628
535,35,0.739325,0.314476
535,36,0.46409,0.68152
535,37,0.980776,0.0195891
535,38,0.378061,0.780926
535,39,-1.54277,-1.54277
535,40,0.442303,0.442303
535,41,-0.906815,0.101299
535,42,-1.25187,-0.180848
535,43,2.42716,0.127726
535,44,2.62838,0.111388
535,45,0.607019,0.607019
535,46,-0.382068,0.776595
535,47,-1.69424,-0.153969
535,48,0.644542,0.443806
535,49,1.3118,1.3118
535,50,2.1071,0.0498751
535,51,-0.483832,0.657044
535,52,0.00579482,0.999945
535,53,0.247137,0.902518
535,54,0.31043,0.848853
535,55,1.66357,-0.16663
535,56,0.548339,0.573817
535,57,-2.27483,0.106353
535,58,0.673686,0.403879
535,59,1.8505,-0.0778538
535,60,0.403461,0.752941
535,61,-0.968484,-0.968484
535,62,-2.18232,0.0790517
535,63,-0.477234,-0.477234
535,64,0.0239292,0.999058
535,65,-0.360339,0.79969
535,66,-2.71821,0.0906474
535,67,3.57881,-0.0862311
535,68,2.08788,0.0415565
535,69,0.480535,0.66117
535,70,0.202776,0.933723
535,71,-1.35867,-0.211565
535,72,-0.137454,0.96921
535,73,0.369778,0.369778
535,74,0.819571,0.20855
535,75,-0.351589,0.808711
535,76,0.054631,0.054631
535,77,-0.210292,0.928827
535,78,0.914639,0.0922126
535,79,0.168864,0.95375
535,80,2.69222,2.69222
535,81,0.689111,0.382764
535,82,0.389008,0.769018
535,83,1.44638,-0.216958
535,84,1.04447,-0.0424369
535,85,1.88216,-0.0611898
535,86,1.24561,1.24561
535,87,-0.826163,-0.826163
535,88,-0.98287,0.0174201
535,89,-0.390844,-0.390844
535,90,1.71179,-0.146285
535,91,-2.07425,0.0354743
535,92,0.760898,0.285508
535,93,-0.660742,-0.660742
535,94,-1.6766,-0.161377
535,95,-1.36533,-0.212583
535,96,1.86762,-0.0688578
535,97,0.838625,0.18429
535,98,-0.92916,0.0756129
535,99,0.922853,0.0827804
535,100,0.0346833,0.998022
536,1,0.324263,0.835797
536,2,-1.82633,-0.0904449
536,3,0.727618,0.330305
536,4,0.527959,0.600583
536,5,2.05213,0.025291
536,6,1.3825,-0.214733
536,7,1.20428,-0.158222
536,8,-0.0237726,0.999071
536,9,1.35222,1.35222
536,10,0.0651924,0.0651924
536,11,1.50056,-0.212126
536,12,-1.49203,-0.213274
536,13,-0.97543,0.0251636
536,14,2.87087,0.0437567
536,15,-1.02375,-0.0231819
536,16,-0.947174,0.0555171
536,17,-0.0817096,0.989054
536,18,-0.820871,0.206881
536,19,-0.923828,0.0816683
536,20,-0.274056,-0.274056
536,21,1.53274,-0.206577
536,22,-0.340083,-0.340083
536,23,1.56599,-0.198911
536,24,0.242143,0.242143
536,25,1.86147,1.86147
536,26,-2.95106,-2.95106
536,27,1.26141,1.26141
536,28,-0.68707,0.385555
536,29,0.740604,0.31275
536,30,-2.09365,0.0440893
536,31,1.32339,-0.204443
536,32,-0.610098,0.490837
536,33,-0.756709,0.29111
536,34,-0.63796,0.452815
536,35,0.737927,0.316362
536,36,0.461017,0.68528
536,37,0.981159,0.0191915
536,38,0.379292,0.779599
536,39,-1.53931,-1.53931
536,40,0.441869,0.441869
536,41,-0.899706,0.109639
536,42,-1.2486,-0.179472
536,43,2.42887,0.127794
536,44,2.62389,0.112239
536,45,0.603153,0.603153
536,46,-0.378448,0.780509
536,47,-1.69259,-0.154676
536,48,0.647574,0.439655
536,49,1.31259,1.31259
536,50,2.10575,0.0493011
536,51,-0.487692,0.652198
536,52,0.00782699,0.999899
536,53,0.243906,0.904976
536,54,0.312645,0.846793
536,55,1.66365,-0.166596
