t,unit,input,output
607,35,0.532645,0.67751
607,36,-0.117598,-0.130259
607,37,0.40767,0.514938
607,38,-0.0134332,-0.0136121
607,39,-1.62607,-1.62607
607,40,-0.277916,-0.277916
607,41,-0.406252,-0.513019
607,42,-0.411835,-0.520564
607,43,1.8236,0.203392
607,44,1.3753,0.783893
607,45,0.542899,0.542899
607,46,0.10876,0.119671
607,47,-2.09633,0.0865321
607,48,0.381683,0.479645
607,49,0.726662,0.726662
607,50,0.60561,0.763078
607,51,-0.564249,-0.715656
607,52,-0.223977,-0.265388
607,53,-0.210772,-0.247968
607,54,0.592974,0.748915
607,55,1.28013,0.875823
607,56,0.327747,0.405843
607,57,-1.40892,-0.746766
607,58,-0.319915,-0.395116
607,59,0.991547,0.999882
607,60,-0.463023,-0.588785
607,61,-0.796074,-0.796074
607,62,-1.59416,-0.512458
607,63,-0.19532,-0.19532
607,64,0.244334,0.292506
607,65,-0.153745,-0.174695
607,66,-1.55744,-0.561745
607,67,1.97886,0.0215773
607,68,1.43355,0.718253
607,69,-0.115956,-0.128283
607,70,-0.353633,-0.441308
607,71,-0.729244,-0.8837
607,72,0.321097,0.396735
607,73,0.647642,0.647642
607,74,0.736885,0.88995
607,75,-0.0944191,-0.102741
607,76,-0.29386,-0.29386
607,77,-0.269708,-0.326683
607,78,0.618921,0.777667
607,79,0.726402,0.881337
607,80,0.84672,0.84672
607,81,1.19994,0.935525
607,82,0.137642,0.154684
607,83,0.40383,0.509741
607,84,1.00858,0.999879
607,85,1.41222,0.743006
607,86,0.451738,0.451738
607,87,-1.03579,-1.03579
607,88,-1.34918,-0.81117
607,89,0.122738,0.122738
607,90,0.46814,0.595489
607,91,-2.01736,0.0170531
607,92,0.838176,0.957477
607,93,-1.30424,-1.30424
607,94,-1.03588,-0.997883
607,95,-1.66927,-0.409932
607,96,1.98482,0.0154123
607,97,0.582769,0.737264
607,98,-1.838,-0.185081
607,99,1.32178,0.838171
607,100,0.603158,0.760352
608,1,0.641291,0.801383
608,2,-1.36341,-0.796482
608,3,1.04992,0.995906
608,4,0.890412,0.980362
608,5,1.13139,0.971843
608,6,0.385878,0.48536
608,7,1.72225,0.337582
608,8,-0.286993,-0.350151
608,9,0.637578,0.637578
608,10,0.944335,0.944335
608,11,1.2236,0.919765
608,12,-0.719525,-0.875531
608,13,-0.901714,-0.984185
608,14,2.10024,-0.0896067
608,15,-0.942065,-0.994488
608,16,-1.01927,-0.99939
608,17,-0.371019,-0.465091
608,18,-1.2577,-0.894289
608,19,-0.703131,-0.861206
608,20,-0.432875,-0.432875
608,21,1.17079,0.952705
608,22,-0.905883,-0.905883
608,23,0.542029,0.688994
608,24,-0.245899,-0.245899
608,25,0.398254,0.398254
608,26,-1.80456,-1.80456
608,27,1.14747,1.14747
608,28,0.238153,0.28424
608,29,0.243476,0.291358
608,30,-1.86814,-0.147582
608,31,1.86193,0.155208
608,32,-0.105637,-0.115958
608,33,-1.96423,-0.0370223
608,34,0.15317,0.173974
608,35,0.538082,0.684178
608,36,-0.122302,-0.135941
608,37,0.410138,0.518272
608,38,-0.00823679,-0.00830427
608,39,-1.62197,-1.62197
608,40,-0.280961,-0.280961
608,41,-0.405668,-0.512229
608,42,-0.403291,-0.509011
608,43,1.82675,0.199366
608,44,1.3728,0.786567
608,45,0.539047,0.539047
608,46,0.111947,0.123477
608,47,-2.08735,0.0793287
608,48,0.386495,0.4862
608,49,0.721987,0.721987
608,50,0.597782,0.754339
608,51,-0.569614,-0.721975
608,52,-0.213741,-0.251873
608,53,-0.218825,-0.258575
608,54,0.604126,0.761429
608,55,1.28416,0.872369
608,56,0.330726,0.409924
608,57,-1.40011,-0.756707
608,58,-0.314016,-0.387041
608,59,0.99985,1
608,60,-0.461199,-0.58639
608,61,-0.790619,-0.790619
608,62,-1.59406,-0.512591
608,63,-0.18698,-0.18698
608,64,0.25254,0.303518
608,65,-0.159103,-0.181426
608,66,-1.55871,-0.560058
608,67,1.97756,0.0229362
608,68,1.43871,0.712152
608,69,-0.118027,-0.130776
608,70,-0.356352,-0.445031
608,71,-0.724333,-0.879603
608,72,0.326694,0.404401
608,73,0.654056,0.654056
608,74,0.745891,0.897118
608,75,-0.0991864,-0.108334
608,76,-0.294299,-0.294299
608,77,-0.269537,-0.326453
608,78,0.60391,0.761189
608,79,0.718472,0.874631
608,80,0.85587,0.85587
608,81,1.19894,0.936155
608,82,0.142707,0.160941
608,83,0.408611,0.51621
608,84,1.00348,0.99998
608,85,1.40593,0.750151
608,86,0.455774,0.455774
608,87,-1.04234,-1.04234
608,88,-1.35289,-0.807384
608,89,0.131043,0.131043
608,90,0.467096,0.594123
608,91,-2.02571,0.0250407
608,92,0.822051,0.94872
608,93,-1.30189,-1.30189
608,94,-1.02156,-0.999235
608,95,-1.6707,-0.407967
608,96,1.9858,0.0144045
608,97,0.581372,0.735655
608,98,-1.84291,-0.178888
608,99,1.32017,0.839708
608,100,0.595132,0.751355
609,1,0.634745,0.794551
609,2,-1.35889,-0.801193
609,3,1.04713,0.996351
609,4,0.889236,0.979941
609,5,1.13974,0.968187
609,6,0.391965,0.493642
609,7,1.71136,0.352388
609,8,-0.295977,-0.362393
609,9,0.628318,0.628318
609,10,0.957888,0.957888
609,11,1.21551,0.925336
609,12,-0.724641,-0.879861
609,13,-0.909933,-0.986709
609,14,2.09568,-0.0860143
609,15,-0.939083,-0.993907
609,16,-1.03137,-0.998382
609,17,-0.361679,-0.452322
609,18,-1.25454,-0.896776
609,19,-0.695617,-0.854417
609,20,-0.441376,-0.441376
609,21,1.17075,0.952728
609,22,-0.892671,-0.892671
609,23,0.538621,0.684837
609,24,-0.25054,-0.25054
609,25,0.387347,0.387347
609,26,-1.80494,-1.80494
609,27,1.14073,1.14073
609,28,0.237367,0.283191
609,29,0.25013,0.30028
609,30,-1.87104,-0.144031
609,31,1.854,0.165027
609,32,-0.107762,-0.118483
609,33,-1.9625,-0.0388741
609,34,0.164132,0.187774
609,35,0.536728,0.682522
609,36,-0.115339,-0.127542
609,37,0.408924,0.516632
609,38,-0.0205881,-0.0210062
609,39,-1.63246,-1.63246
609,40,-0.276668,-0.276668
609,41,-0.416617,-0.527013
609,42,-0.412888,-0.521986
609,43,1.8251,0.201464
609,44,1.38189,0.776783
609,45,0.544692,0.544692
609,46,0.10462,0.114752
609,47,-2.09212,0.0831792
609,48,0.384483,0.48346
609,49,0.727383,0.727383
609,50,0.603209,0.760409
609,51,-0.566549,-0.71837
609,52,-0.222435,-0.263346
609,53,-0.216971,-0.256128
609,54,0.592229,0.748071
609,55,1.27549,0.879748
609,56,0.323592,0.400151
609,57,-1.40794,-0.747881
609,58,-0.325797,-0.403172
609,59,0.994826,0.999956
609,60,-0.460707,-0.585744
609,61,-0.79209,-0.79209
609,62,-1.59754,-0.50788
609,63,-0.184828,-0.184828
609,64,0.245598,0.294201
609,65,-0.154781,-0.175993
609,66,-1.56185,-0.555873
609,67,1.98866,0.0114636
609,68,1.43153,0.720634
609,69,-0.112688,-0.124363
609,70,-0.369548,-0.463081
609,71,-0.730388,-0.884645
609,72,0.319476,0.394515
609,73,0.64259,0.64259
609,74,0.739597,0.892131
609,75,-0.11065,-0.121926
609,76,-0.29055,-0.29055
609,77,-0.279989,-0.340627
609,78,0.607261,0.764905
609,79,0.71701,0.873377
609,80,0.853336,0.853336
609,81,1.21237,0.927445
609,82,0.133047,0.149036
609,83,0.39944,0.503791
609,84,1.00285,0.999987
609,85,1.4069,0.749063
609,86,0.452133,0.452133
609,87,-1.03791,-1.03791
609,88,-1.3429,-0.817503
609,89,0.122027,0.122027
609,90,0.482205,0.61378
609,91,-2.01242,0.0122654
609,92,0.833888,0.955225
609,93,-1.31219,-1.31219
609,94,-1.03116,-0.998403
609,95,-1.66767,-0.412121
609,96,1.98046,0.0199195
609,97,0.587993,0.743252
609,98,-1.84247,-0.17944
609,99,1.31854,0.841254
609,100,0.60023,0.757085
610,1,0.630445,0.790013
610,2,-1.36498,-0.794839
610,3,1.04833,0.996162
610,4,0.889591,0.980068
610,5,1.13582,0.969931
610,6,0.389309,0.490029
610,7,1.72629,0.332112
610,8,-0.288427,-0.352103
610,9,0.632126,0.632126
610,10,0.953869,0.953869
610,11,1.21887,0.923042
610,12,-0.724905,-0.880083
610,13,-0.90281,-0.984534
610,14,2.1022,-0.0911395
610,15,-0.940764,-0.994238
610,16,-1.02929,-0.99859
610,17,-0.365896,-0.458089
610,18,-1.25404,-0.897171
610,19,-0.693083,-0.852096
610,20,-0.442955,-0.442955
610,21,1.16261,0.95707
610,22,-0.903292,-0.903292
610,23,0.536134,0.681794
610,24,-0.246383,-0.246383
610,25,0.385563,0.385563
610,26,-1.79864,-1.79864
610,27,1.14173,1.14173
610,28,0.236263,0.281719
610,29,0.243699,0.291656
610,30,-1.871,-0.144081
610,31,1.85461,0.164265
610,32,-0.0986103,-0.107657
610,33,-1.97244,-0.0283069
610,34,0.160198,0.182805
610,35,0.532305,0.67709
610,36,-0.114547,-0.126591
610,37,0.407747,0.515041
610,38,-0.0120693,-0.0122138
610,39,-1.6288,-1.6288
610,40,-0.28094,-0.28094
610,41,-0.410935,-0.519349
610,42,-0.409902,-0.517954
610,43,1.82763,0.198237
610,44,1.37653,0.782574
610,45,0.541266,0.541266
610,46,0.109995,0.121144
610,47,-2.09767,0.087587
610,48,0.380606,0.478177
610,49,0.729203,0.729203
610,50,0.604076,0.761374
610,51,-0.561492,-0.71239
610,52,-0.223037,-0.264143
610,53,-0.209583,-0.246408
610,54,0.59429,0.750404
610,55,1.28462,0.87197
610,56,0.326895,0.404675
610,57,-1.41034,-0.745149
610,58,-0.319001,-0.393865
610,59,0.993959,0.99994
610,60,-0.467893,-0.595166
610,61,-0.794247,-0.794247
610,62,-1.59726,-0.50827
610,63,-0.196241,-0.196241
610,64,0.245844,0.29453
610,65,-0.156827,-0.178563
610,66,-1.55835,-0.56054
610,67,1.98171,0.0186245
610,68,1.43179,0.72033
610,69,-0.116889,-0.129406
610,70,-0.356838,-0.445696
610,71,-0.726853,-0.881713
610,72,0.324753,0.401742
610,73,0.651344,0.651344
610,74,0.739983,0.89244
610,75,-0.0988432,-0.107931
610,76,-0.291412,-0.291412
610,77,-0.273903,-0.332367
610,78,0.619404,0.77819
610,79,0.728832,0.883359
610,80,0.84675,0.84675
610,81,1.20126,0.934689
610,82,0.136961,0.153844
610,83,0.402572,0.508037
610,84,1.0052,0.999955
610,85,1.4122,0.743031
610,86,0.451499,0.451499
610,87,-1.03623,-1.03623
610,88,-1.34736,-0.813007
610,89,0.121735,0.121735
610,90,0.469449,0.5972
610,91,-2.01173,0.0115947
610,92,0.843088,0.959989
610,93,-1.30434,-1.30434
610,94,-1.03744,-0.997696
610,95,-1.66489,-0.41593
610,96,1.98499,0.0152367
610,97,0.578449,0.732275
610,98,-1.83937,-0.183348
610,99,1.32313,0.836881
610,100,0.603504,0.760738
611,1,0.631339,0.790959
611,2,-1.37038,-0.789135
611,3,1.03957,0.997427
611,4,0.886395,0.978905
611,5,1.13884,0.96859
611,6,0.393341,0.495512
611,7,1.71649,0.345415
611,8,-0.291329,-0.356056
611,9,0.631718,0.631718
611,10,0.951626,0.951626
611,11,1.21979,0.922408
611,12,-0.726248,-0.881208
611,13,-0.908015,-0.98614
611,14,2.09469,-0.0852273
611,15,-0.933937,-0.992836
611,16,-1.02697,-0.998804
611,17,-0.363561,-0.454896
611,18,-1.25305,-0.89795
611,19,-0.696896,-0.855582
611,20,-0.439796,-0.439796
611,21,1.16348,0.956615
611,22,-0.899635,-0.899635
611,23,0.536088,0.681737
611,24,-0.250988,-0.250988
611,25,0.39078,0.39078
611,26,-1.79804,-1.79804
611,27,1.14628,1.14628
611,28,0.233051,0.277438
611,29,0.248725,0.298394
611,30,-1.87138,-0.143615
611,31,1.85472,0.164132
611,32,-0.10917,-0.12016
611,33,-1.97292,-0.0278004
611,34,0.16287,0.186179
611,35,0.529905,0.674132
611,36,-0.114485,-0.126517
611,37,0.403921,0.509864
611,38,-0.0155421,-0.0157812
611,39,-1.62867,-1.62867
611,40,-0.276608,-0.276608
611,41,-0.410974,-0.519402
611,42,-0.411526,-0.520148
611,43,1.8201,0.207866
611,44,1.37726,0.781784
611,45,0.543635,0.543635
611,46,0.105533,0.115835
611,47,-2.09598,0.0862552
611,48,0.379273,0.476359
611,49,0.726934,0.726934
611,50,0.603794,0.761061
611,51,-0.561394,-0.712274
611,52,-0.2205,-0.260787
611,53,-0.20849,-0.244973
611,54,0.597628,0.754166
611,55,1.27939,0.876459
611,56,0.325772,0.403137
611,57,-1.40736,-0.74854
611,58,-0.319975,-0.395199
611,59,0.993061,0.999921
611,60,-0.45633,-0.579983
611,61,-0.798513,-0.798513
611,62,-1.58793,-0.52088
611,63,-0.194333,-0.194333
611,64,0.248084,0.297533
611,65,-0.151512,-0.1719
611,66,-1.55385,-0.566516
611,67,1.9837,0.0165628
611,68,1.4292,0.723365
611,69,-0.113079,-0.124832
611,70,-0.362395,-0.453301
611,71,-0.733293,-0.887031
611,72,0.318733,0.393498
611,73,0.64857,0.64857
611,74,0.743218,0.895013
611,75,-0.105019,-0.115225
611,76,-0.290005,-0.290005
611,77,-0.275346,-0.334324
611,78,0.611761,0.769862
611,79,0.723073,0.878541
611,80,0.846827,0.846827
611,81,1.20196,0.934245
611,82,0.133896,0.150077
611,83,0.401018,0.505931
611,84,1.01147,0.999783
611,85,1.41275,0.742406
611,86,0.44646,0.44646
611,87,-1.03442,-1.03442
611,88,-1.34646,-0.813925
611,89,0.126199,0.126199
611,90,0.474039,0.603185
611,91,-2.01933,0.0189476
611,92,0.829524,0.952876
611,93,-1.3072,-1.3072
611,94,-1.02957,-0.998563
611,95,-1.66306,-0.418444
611,96,1.97838,0.0220851
611,97,0.585649,0.74057
611,98,-1.83461,-0.189366
611,99,1.31413,0.845403
611,100,0.601656,0.758678
612,1,0.63807,0.798032
612,2,-1.36279,-0.79713
612,3,1.05043,0.995822
612,4,0.889753,0.980126
612,5,1.13133,0.971871
612,6,0.388009,0.488262
612,7,1.72952,0.327724
612,8,-0.288343,-0.351989
612,9,0.635957,0.635957
612,10,0.945745,0.945745
612,11,1.2202,0.922128
612,12,-0.715642,-0.872199
612,13,-0.901037,-0.983968
612,14,2.10419,-0.0926799
612,15,-0.939897,-0.994068
612,16,-1.0271,-0.998793
612,17,-0.372117,-0.466592
612,18,-1.25674,-0.895049
612,19,-0.698947,-0.857442
612,20,-0.436001,-0.436001
612,21,1.16578,0.9554
612,22,-0.903909,-0.903909
612,23,0.540141,0.686694
612,24,-0.243134,-0.243134
612,25,0.396293,0.396293
612,26,-1.80229,-1.80229
612,27,1.1476,1.1476
612,28,0.237543,0.283426
612,29,0.242985,0.2907
612,30,-1.86774,-0.14807
612,31,1.86115,0.156171
612,32,-0.0996083,-0.108831
612,33,-1.96445,-0.0367869
612,34,0.155565,0.176977
612,35,0.536811,0.682623
612,36,-0.120218,-0.13342
612,37,0.412801,0.521868
612,38,-0.0107027,-0.0108165
612,39,-1.62516,-1.62516
612,40,-0.282841,-0.282841
612,41,-0.404059,-0.510051
612,42,-0.407774,-0.515078
612,43,1.82434,0.202443
612,44,1.37311,0.786236
612,45,0.539479,0.539479
612,46,0.110601,0.121867
612,47,-2.08933,0.0809285
612,48,0.386721,0.486508
612,49,0.72219,0.72219
612,50,0.601335,0.758319
612,51,-0.569142,-0.721421
612,52,-0.218225,-0.257782
612,53,-0.218517,-0.258168
612,54,0.596724,0.753149
612,55,1.28429,0.872257
612,56,0.332034,0.411716
612,57,-1.40469,-0.751558
612,58,-0.314667,-0.387932
612,59,0.995688,0.999969
612,60,-0.465467,-0.59199
612,61,-0.793359,-0.793359
612,62,-1.59563,-0.510471
612,63,-0.188649,-0.188649
612,64,0.248061,0.297503
612,65,-0.156074,-0.177616
612,66,-1.56345,-0.553741
612,67,1.97793,0.0225496
612,68,1.43699,0.714184
612,69,-0.118829,-0.131743
612,70,-0.35345,-0.441058
612,71,-0.728078,-0.882733
612,72,0.322898,0.3992
612,73,0.650626,0.650626
612,74,0.742086,0.894116
612,75,-0.0945196,-0.102859
612,76,-0.294659,-0.294659
612,77,-0.266295,-0.322067
612,78,0.611632,0.769721
612,79,0.718355,0.874531
612,80,0.853626,0.853626
612,81,1.19777,0.936893
612,82,0.139417,0.156872
612,83,0.407709,0.514991
612,84,1.00763,0.999904
612,85,1.40793,0.747886
612,86,0.45466,0.45466
612,87,-1.04035,-1.04035
612,88,-1.3517,-0.8086
612,89,0.126997,0.126997
612,90,0.468867,0.596439
612,91,-2.02245,0.0219347
612,92,0.831625,0.954014
612,93,-1.30052,-1.30052
612,94,-1.02798,-0.998713
612,95,-1.67321,-0.404536
612,96,1.98552,0.0146862
612,97,0.58057,0.734729
612,98,-1.84438,-0.177048
612,99,1.32351,0.836521
612,100,0.599814,0.756619
613,1,0.639067,0.799071
613,2,-1.36035,-0.799676
613,3,1.04914,0.996032
613,4,0.889517,0.980042
613,5,1.13664,0.969571
613,6,0.387636,0.487753
613,7,1.71432,0.348367
613,8,-0.291207,-0.35589
613,9,0.633601,0.633601
613,10,0.952093,0.952093
613,11,1.21878,0.923107
613,12,-0.72312,-0.878581
613,13,-0.904925,-0.985197
613,14,2.09848,-0.0882245
613,15,-0.942264,-0.994526
613,16,-1.02626,-0.998866
613,17,-0.365706,-0.457829
613,18,-1.25741,-0.894514
613,19,-0.69864,-0.857165
613,20,-0.437063,-0.437063
613,21,1.17145,0.952345
613,22,-0.901137,-0.901137
613,23,0.539309,0.685679
613,24,-0.249856,-0.249856
613,25,0.390924,0.390924
613,26,-1.80608,-1.80608
613,27,1.14282,1.14282
613,28,0.239284,0.285751
613,29,0.245635,0.294249
613,30,-1.86966,-0.145722
613,31,1.85798,0.160095
613,32,-0.108663,-0.119556
613,33,-1.96424,-0.0370125
613,34,0.158316,0.180435
613,35,0.538437,0.684613
613,36,-0.117861,-0.130576
613,37,0.41022,0.518384
613,38,-0.0143563,-0.0145604
613,39,-1.62876,-1.62876
613,40,-0.279243,-0.279243
613,41,-0.41361,-0.52296
613,42,-0.408024,-0.515416
613,43,1.82614,0.200142
613,44,1.37848,0.780471
613,45,0.541375,0.541375
613,46,0.106401,0.116866
613,47,-2.08907,0.0807255
613,48,0.385393,0.4847
613,49,0.72743,0.72743
613,50,0.600249,0.757105
613,51,-0.566421,-0.71822
613,52,-0.216864,-0.255986
613,53,-0.21837,-0.257973
613,54,0.600306,0.757169
613,55,1.28135,0.87478
613,56,0.326473,0.404097
613,57,-1.40511,-0.751085
613,58,-0.320245,-0.395567
613,59,0.998097,0.999994
613,60,-0.462482,-0.588076
613,61,-0.788907,-0.788907
613,62,-1.59605,-0.509901
613,63,-0.185342,-0.185342
613,64,0.250216,0.300396
613,65,-0.157348,-0.179218
613,66,-1.55934,-0.559224
613,67,1.98595,0.014243
613,68,1.43504,0.716493
613,69,-0.114603,-0.126658
613,70,-0.364828,-0.456628
613,71,-0.726333,-0.881279
613,72,0.324231,0.401027
613,73,0.648646,0.648646
613,74,0.745892,0.897119
613,75,-0.109334,-0.120356
613,76,-0.291413,-0.291413
613,77,-0.277574,-0.337347
613,78,0.602815,0.759971
613,79,0.717015,0.873381
613,80,0.856172,0.856172
613,81,1.20538,0.932045
613,82,0.140435,0.15813
613,83,0.402877,0.50845
613,84,1.00131,0.999997
613,85,1.40741,0.748478
613,86,0.455408,0.455408
613,87,-1.04162,-1.04162
613,88,-1.34691,-0.81347
613,89,0.127789,0.127789
613,90,0.47483,0.604215
613,91,-2.01905,0.0186872
613,92,0.827028,0.951506
613,93,-1.30784,-1.30784
613,94,-1.02523,-0.998953
613,95,-1.66788,-0.411828
613,96,1.98352,0.0167446
613,97,0.584481,0.739231
613,98,-1.84361,-0.178014
613,99,1.32078,0.839127
613,100,0.596921,0.753371
614,1,0.631995,0.791653
614,2,-1.35844,-0.801659
614,3,1.04924,0.996016
614,4,0.892571,0.981124
614,5,1.13671,0.969539
614,6,0.388515,0.48895
614,7,1.72263,0.337066
614,8,-0.289721,-0.353865
614,9,0.632732,0.632732
614,10,0.954924,0.954924
614,11,1.22063,0.921833
614,12,-0.722207,-0.877809
614,13,-0.905144,-0.985265
614,14,2.10257,-0.0914293
614,15,-0.942441,-0.994559
614,16,-1.02949,-0.998571
614,17,-0.364588,-0.4563
614,18,-1.25724,-0.894647
614,19,-0.696938,-0.855621
614,20,-0.440835,-0.440835
614,21,1.16823,0.95409
614,22,-0.900285,-0.900285
614,23,0.540393,0.687001
614,24,-0.245512,-0.245512
614,25,0.387565,0.387565
614,26,-1.80358,-1.80358
614,27,1.1452,1.1452
614,28,0.240505,0.287383
614,29,0.244216,0.292348
614,30,-1.86742,-0.148468
614,31,1.85606,0.162464
614,32,-0.098251,-0.107234
614,33,-1.96471,-0.0365033
614,34,0.161107,0.183952
614,35,0.536256,0.681944
614,36,-0.117139,-0.129707
614,37,0.411518,0.520136
614,38,-0.0142144,-0.0144146
614,39,-1.62993,-1.62993
614,40,-0.281859,-0.281859
614,41,-0.41051,-0.518776
614,42,-0.410634,-0.518943
614,43,1.82905,0.196431
614,44,1.37732,0.781718
614,45,0.540942,0.540942
614,46,0.109641,0.120722
614,47,-2.09254,0.0835107
614,48,0.385259,0.484517
614,49,0.725702,0.725702
614,50,0.600956,0.757896
614,51,-0.566474,-0.718282
614,52,-0.222352,-0.263236
614,53,-0.214446,-0.2528
614,54,0.593031,0.748979
614,55,1.28174,0.874448
614,56,0.327927,0.40609
614,57,-1.40763,-0.748229
614,58,-0.320848,-0.396394
614,59,0.99544,0.999966
614,60,-0.467587,-0.594765
614,61,-0.79118,-0.79118
614,62,-1.60116,-0.502981
614,63,-0.189055,-0.189055
614,64,0.248142,0.297611
614,65,-0.157271,-0.179121
614,66,-1.56291,-0.554463
614,67,1.98305,0.0172384
614,68,1.43307,0.718815
614,69,-0.118394,-0.131218
614,70,-0.360363,-0.45052
614,71,-0.728286,-0.882906
614,72,0.324025,0.400745
614,73,0.649797,0.649797
614,74,0.743592,0.895308
614,75,-0.102549,-0.112301
614,76,-0.294864,-0.294864
614,77,-0.273517,-0.331844
614,78,0.61186,0.76997
614,79,0.718956,0.875045
614,80,0.851658,0.851658
614,81,1.20316,0.933476
614,82,0.137084,0.153996
614,83,0.401439,0.506502
614,84,1.00175,0.999995
614,85,1.40679,0.749183
614,86,0.453767,0.453767
614,87,-1.03974,-1.03974
614,88,-1.3467,-0.813677
614,89,0.124784,0.124784
614,90,0.47401,0.603148
614,91,-2.01249,0.0123352
614,92,0.837759,0.957261
614,93,-1.30558,-1.30558
614,94,-1.03275,-0.998237
614,95,-1.66837,-0.411169
614,96,1.98499,0.0152344
614,97,0.580682,0.734859
614,98,-1.84381,-0.177764
614,99,1.32326,0.836761
614,100,0.600539,0.75743
615,1,0.632123,0.791789
615,2,-1.36264,-0.797292
615,3,1.04544,0.996607
615,4,0.894139,0.981668
615,5,1.13524,0.970184
615,6,0.388234,0.488568
615,7,1.71923,0.341691
615,8,-0.286249,-0.349138
615,9,0.634817,0.634817
615,10,0.952322,0.952322
615,11,1.22299,0.92019
615,12,-0.723469,-0.878875
615,13,-0.902482,-0.98443
615,14,2.09903,-0.08866
615,15,-0.941086,-0.9943
615,16,-1.02489,-0.998981
615,17,-0.3668,-0.459325
615,18,-1.25806,-0.894002
615,19,-0.698445,-0.856988
615,20,-0.437869,-0.437869
615,21,1.16883,0.953771
615,22,-0.903666,-0.903666
615,23,0.540804,0.687502
615,24,-0.247859,-0.247859
615,25,0.38953,0.38953
615,26,-1.80185,-1.80185
615,27,1.14694,1.14694
615,28,0.240127,0.286878
615,29,0.242857,0.290529
615,30,-1.86693,-0.14906
615,31,1.85702,0.161279
615,32,-0.101716,-0.111317
615,33,-1.97051,-0.0303379
615,34,0.161107,0.183951
615,35,0.536268,0.681958
615,36,-0.117073,-0.129627
615,37,0.408437,0.515974
615,38,-0.0138789,-0.0140698
615,39,-1.62628,-1.62628
615,40,-0.281285,-0.281285
615,41,-0.409583,-0.517523
615,42,-0.409378,-0.517246
615,43,1.82782,0.198001
615,44,1.3752,0.784001
615,45,0.538841,0.538841
615,46,0.108643,0.119532
615,47,-2.09444,0.08503
615,48,0.383707,0.482402
615,49,0.726541,0.726541
615,50,0.601156,0.75812
615,51,-0.563268,-0.714495
615,52,-0.218379,-0.257985
615,53,-0.211828,-0.249356
615,54,0.600593,0.75749
615,55,1.28393,0.872569
615,56,0.328123,0.406357
615,57,-1.40668,-0.749302
615,58,-0.319317,-0.394298
615,59,0.998201,0.999995
615,60,-0.466162,-0.592901
615,61,-0.791038,-0.791038
615,62,-1.59727,-0.508257
615,63,-0.189465,-0.189465
615,64,0.251936,0.302706
615,65,-0.158013,-0.180054
615,66,-1.55985,-0.558547
615,67,1.98128,0.0190632
615,68,1.4326,0.719368
615,69,-0.117099,-0.129658
615,70,-0.359879,-0.449858
615,71,-0.72641,-0.881343
615,72,0.3243,0.401121
615,73,0.65084,0.65084
615,74,0.74687,0.897884
615,75,-0.101762,-0.11137
615,76,-0.294792,-0.294792
615,77,-0.276047,-0.335275
615,78,0.608661,0.766453
615,79,0.721331,0.877067
615,80,0.85117,0.85117
615,81,1.20047,0.935194
615,82,0.139861,0.157422
615,83,0.403355,0.509097
615,84,1.00248,0.99999
615,85,1.40941,0.746215
615,86,0.45261,0.45261
615,87,-1.03977,-1.03977
615,88,-1.34882,-0.811527
615,89,0.128145,0.128145
615,90,0.469978,0.59789
615,91,-2.01914,0.0187724
615,92,0.831048,0.953703
615,93,-1.30551,-1.30551
615,94,-1.03079,-0.998441
615,95,-1.66678,-0.413342
615,96,1.98557,0.0146351
615,97,0.580074,0.734156
615,98,-1.83946,-0.183232
615,99,1.32454,0.835529
615,100,0.598309,0.754931
616,1,0.62521,0.784438
616,2,-1.36712,-0.792585
616,3,1.03754,0.997683
616,4,0.888551,0.979693
616,5,1.14386,0.966305
616,6,0.39737,0.500983
616,7,1.71288,0.350319
616,8,-0.295458,-0.361686
616,9,0.626343,0.626343
616,10,0.959057,0.959057
616,11,1.21589,0.925079
616,12,-0.726645,-0.881539
616,13,-0.910629,-0.986913
616,14,2.09237,-0.0833756
616,15,-0.933091,-0.992652
616,16,-1.0331,-0.998199
616,17,-0.358759,-0.448326
616,18,-1.25089,-0.899628
616,19,-0.692434,-0.851499
616,20,-0.444188,-0.444188
616,21,1.16073,0.958043
616,22,-0.892187,-0.892187
616,23,0.535542,0.681069
616,24,-0.254219,-0.254219
616,25,0.384518,0.384518
616,26,-1.79428,-1.79428
616,27,1.14022,1.14022
616,28,0.232807,0.277114
616,29,0.251351,0.30192
616,30,-1.87213,-0.14271
616,31,1.85085,0.16895
616,32,-0.109124,-0.120106
616,33,-1.97339,-0.0273078
616,34,0.170415,0.195748
616,35,0.529193,0.673253
616,36,-0.111409,-0.122832
616,37,0.404539,0.510701
616,38,-0.0233961,-0.023935
616,39,-1.63301,-1.63301
616,40,-0.273518,-0.273518
616,41,-0.416362,-0.52667
616,42,-0.418419,-0.52944
616,43,1.81859,0.209806
616,44,1.38191,0.776771
616,45,0.547072,0.547072
616,46,0.100971,0.110437
616,47,-2.10017,0.0895571
616,48,0.378712,0.475594
616,49,0.730238,0.730238
616,50,0.60874,0.766539
616,51,-0.558555,-0.708898
616,52,-0.227326,-0.269827
616,53,-0.205524,-0.241088
616,54,0.589607,0.745091
616,55,1.27402,0.880984
616,56,0.32019,0.395493
616,57,-1.41354,-0.741501
616,58,-0.327531,-0.405547
616,59,0.989592,0.999822
616,60,-0.458411,-0.582724
616,61,-0.797735,-0.797735
616,62,-1.59049,-0.517421
616,63,-0.194533,-0.194533
616,64,0.243203,0.290992
616,65,-0.149565,-0.169468
616,66,-1.5557,-0.564068
