t,unit,input,output
578,57,-0.615521,0.483455
578,58,-0.204342,0.932716
578,59,-0.185595,0.944295
578,60,-1.37451,-0.213816
578,61,-0.629407,0.464509
578,62,0.230683,0.914736
578,63,1.69016,-0.155712
578,64,-1.14792,-1.14792
578,65,-0.740507,0.31288
578,66,2.29124,0.110104
578,67,-2.08572,0.0406028
578,68,1.07173,-0.0663603
578,69,1.3289,-0.205751
578,70,-0.734252,-0.734252
578,71,-0.399027,0.757915
578,72,1.79711,-0.105408
578,73,0.231466,0.231466
578,74,1.09303,-0.0839046
578,75,1.53945,-0.205183
578,76,0.021347,0.999251
578,77,-0.533197,0.59374
578,78,-0.482534,0.65867
578,79,-1.5613,-0.200105
578,80,-1.69992,-0.151514
578,81,1.38524,-0.215014
578,82,1.82169,-0.0928435
578,83,0.935579,0.0683877
578,84,1.62256,-0.181816
578,85,-0.939016,0.0645484
578,86,-1.30543,-0.199682
578,87,0.965327,0.0358472
578,88,0.380731,0.778044
578,89,-1.32681,-0.205264
578,90,-1.86871,-0.0682814
578,91,-0.367574,0.792108
578,92,2.48594,0.127919
578,93,-0.225473,0.918448
578,94,0.127671,0.973402
578,95,0.599661,0.50501
578,96,-1.9165,-0.0430712
578,97,0.544346,0.579091
578,98,0.0558336,0.99488
578,99,-0.293775,0.863961
578,100,-2.02503,0.0123492
579,1,-0.818761,0.209589
579,2,0.493308,0.493308
579,3,-0.250319,0.90007
579,4,-1.75151,-0.127893
579,5,1.06442,1.06442
579,6,0.998397,0.00160597
579,7,1.11811,-0.103226
579,8,-0.396916,0.76027
579,9,1.40314,-0.216434
579,10,3.34262,-0.0838233
579,11,0.498499,0.63853
579,12,1.12469,-0.10805
579,13,-1.04957,-0.0470423
579,14,-1.17746,-0.143025
579,15,-1.4181,-0.217073
579,16,-0.544934,0.578315
579,17,-0.37219,0.787214
579,18,-0.180583,0.947215
579,19,-0.736716,-0.736716
579,20,-0.150627,-0.150627
579,21,1.79725,-0.105337
579,22,0.814164,0.215506
579,23,-1.37741,-0.214166
579,24,1.72152,-0.141904
579,25,0.947331,0.0553436
579,26,1.46665,-0.215842
579,27,0.43351,0.718301
579,28,-0.676896,0.399483
579,29,1.69643,-0.153028
579,30,0.9271,0.0779472
579,31,1.16418,-0.134858
579,32,0.521114,0.609482
579,33,-1.21907,-0.165848
579,34,-0.169724,0.953285
579,35,-0.456619,0.690637
579,36,0.349454,0.810888
579,37,0.988527,0.0116032
579,38,0.393025,0.76459
579,39,-0.594278,-0.594278
579,40,1.43146,-0.217232
579,41,-0.0235958,0.999084
579,42,-0.978217,0.0222506
579,43,-0.31764,0.842104
579,44,-0.111708,-0.111708
579,45,1.29809,-0.197514
579,46,0.279793,0.876112
579,47,0.232853,0.913167
579,48,1.2882,-0.194385
579,49,-1.21224,-0.162394
579,50,-1.81054,-0.0985752
579,51,-0.0177737,0.99948
579,52,1.11192,1.11192
579,53,1.50563,1.50563
579,54,0.930767,0.0737976
579,55,-0.742035,0.310821
579,56,-0.321646,0.838301
579,57,-0.614519,0.484819
579,58,-0.201575,0.93449
579,59,-0.18633,0.94386
579,60,-1.37679,-0.214093
579,61,-0.628786,0.465358
579,62,0.229245,0.915768
579,63,1.69232,-0.154793
579,64,-1.14745,-1.14745
579,65,-0.740897,0.312355
579,66,2.28979,0.109786
579,67,-2.08807,0.041642
579,68,1.06994,-0.0648459
579,69,1.32729,-0.205376
579,70,-0.732005,-0.732005
579,71,-0.402544,0.753973
579,72,1.79906,-0.104418
579,73,0.228813,0.228813
579,74,1.09133,-0.0825414
579,75,1.53781,-0.20553
579,76,0.0207456,0.999292
579,77,-0.530528,0.59723
579,78,-0.480509,0.661201
579,79,-1.56014,-0.200395
579,80,-1.70049,-0.151267
579,81,1.38805,-0.215284
579,82,1.81879,-0.0943391
579,83,0.937624,0.0661011
579,84,1.62025,-0.182605
579,85,-0.941186,0.0621343
579,86,-1.30752,-0.200277
579,87,0.96092,0.0405677
579,88,0.384477,0.773975
579,89,-1.32742,-0.205405
579,90,-1.87052,-0.0673301
579,91,-0.365137,0.794675
579,92,2.48851,0.127828
579,93,-0.224598,0.919064
579,94,0.124863,0.974551
579,95,0.60093,0.50329
579,96,-1.91791,-0.0423281
579,97,0.545274,0.577867
579,98,0.0569257,0.994678
579,99,-0.291381,0.866076
579,100,-2.02095,0.0103613
580,1,-0.820568,0.20727
580,2,0.492481,0.492481
580,3,-0.253697,0.89744
580,4,-1.74888,-0.129153
580,5,1.06391,1.06391
580,6,0.995767,0.00425054
580,7,1.113,-0.0994067
580,8,-0.397627,0.759478
580,9,1.40205,-0.216367
580,10,3.34165,-0.0837094
580,11,0.497807,0.639409
580,12,1.12738,-0.109999
580,13,-1.05217,-0.0493652
580,14,-1.17837,-0.143572
580,15,-1.41896,-0.217095
580,16,-0.542948,0.580934
580,17,-0.374057,0.785222
580,18,-0.178614,0.948342
580,19,-0.7375,-0.7375
580,20,-0.147037,-0.147037
580,21,1.79658,-0.105674
580,22,0.814331,0.215291
580,23,-1.37757,-0.214185
580,24,1.726,-0.139857
580,25,0.947178,0.0555123
580,26,1.46685,-0.215826
580,27,0.437998,0.712995
580,28,-0.675778,0.401014
580,29,1.69673,-0.152896
580,30,0.925902,0.079307
580,31,1.16535,-0.135594
580,32,0.523821,0.605969
580,33,-1.2186,-0.165612
580,34,-0.168065,0.954181
580,35,-0.453655,0.694233
580,36,0.350998,0.809315
580,37,0.989131,0.0109858
580,38,0.394367,0.763104
580,39,-0.593732,-0.593732
580,40,1.43115,-0.217233
580,41,-0.0231387,0.99912
580,42,-0.974601,0.0260336
580,43,-0.320277,0.839605
580,44,-0.115339,-0.115339
580,45,1.29906,-0.197809
580,46,0.280381,0.875611
580,47,0.237204,0.909982
580,48,1.28984,-0.194921
580,49,-1.21035,-0.161418
580,50,-1.81345,-0.097083
580,51,-0.0164981,0.999552
580,52,1.11436,1.11436
580,53,1.50736,1.50736
580,54,0.931799,0.072634
580,55,-0.743494,0.308856
580,56,-0.320533,0.839362
580,57,-0.614405,0.484974
580,58,-0.202908,0.933638
580,59,-0.184409,0.944993
580,60,-1.37261,-0.213576
580,61,-0.627606,0.466969
580,62,0.229302,0.915727
580,63,1.69161,-0.155094
580,64,-1.14741,-1.14741
580,65,-0.74061,0.312742
580,66,2.29184,0.110233
580,67,-2.08528,0.0404106
580,68,1.07251,-0.0670216
580,69,1.32715,-0.205343
580,70,-0.735109,-0.735109
580,71,-0.400679,0.756066
580,72,1.79729,-0.105314
580,73,0.231803,0.231803
580,74,1.09301,-0.0838875
580,75,1.54066,-0.204922
580,76,0.0194095,0.99938
580,77,-0.530731,0.596964
580,78,-0.482915,0.658194
580,79,-1.56135,-0.200094
580,80,-1.69979,-0.151571
580,81,1.38772,-0.215253
580,82,1.82192,-0.0927227
580,83,0.93698,0.0668206
580,84,1.62001,-0.182688
580,85,-0.936882,0.0669294
580,86,-1.30385,-0.199227
580,87,0.957499,0.044256
580,88,0.380676,0.778103
580,89,-1.32799,-0.205539
580,90,-1.8676,-0.0688659
580,91,-0.370844,0.788646
580,92,2.48703,0.127882
580,93,-0.224456,0.919164
580,94,0.12791,0.973304
580,95,0.600815,0.503446
580,96,-1.91604,-0.0433127
580,97,0.543162,0.580652
580,98,0.0547248,0.995081
580,99,-0.291225,0.866214
580,100,-2.02378,0.0117405
581,1,-0.819141,0.209102
581,2,0.492414,0.492414
581,3,-0.249956,0.90035
581,4,-1.7499,-0.128664
581,5,1.06157,1.06157
581,6,0.994492,0.0055382
581,7,1.11489,-0.100827
581,8,-0.395699,0.761625
581,9,1.40396,-0.216481
581,10,3.34137,-0.0836763
581,11,0.500307,0.636229
581,12,1.12577,-0.108833
581,13,-1.04891,-0.0464488
581,14,-1.17892,-0.143898
581,15,-1.41561,-0.217001
581,16,-0.54284,0.581076
581,17,-0.374222,0.785046
581,18,-0.179446,0.947867
581,19,-0.736535,-0.736535
581,20,-0.148328,-0.148328
581,21,1.79639,-0.105772
581,22,0.813134,0.216835
581,23,-1.37786,-0.214218
581,24,1.72208,-0.14165
581,25,0.948339,0.0542366
581,26,1.46475,-0.215982
581,27,0.436931,0.71426
581,28,-0.673244,0.404485
581,29,1.69561,-0.153383
581,30,0.923305,0.0822639
581,31,1.16615,-0.136096
581,32,0.522809,0.607283
581,33,-1.21929,-0.16596
581,34,-0.16945,0.953433
581,35,-0.456555,0.690716
581,36,0.348263,0.812097
581,37,0.988371,0.0117633
581,38,0.392996,0.764621
581,39,-0.595733,-0.595733
581,40,1.43125,-0.217233
581,41,-0.023473,0.999094
581,42,-0.978223,0.0222446
581,43,-0.320467,0.839424
581,44,-0.112772,-0.112772
581,45,1.29881,-0.197733
581,46,0.281553,0.87461
581,47,0.235184,0.911467
581,48,1.28711,-0.194026
581,49,-1.21246,-0.162507
581,50,-1.8117,-0.0979798
581,51,-0.0159343,0.999582
581,52,1.11351,1.11351
581,53,1.50526,1.50526
581,54,0.931344,0.073147
581,55,-0.742527,0.310158
581,56,-0.320303,0.839581
581,57,-0.614354,0.485044
581,58,-0.201173,0.934745
581,59,-0.187141,0.943379
581,60,-1.37533,-0.213917
581,61,-0.627098,0.467664
581,62,0.227987,0.916666
581,63,1.69179,-0.155016
581,64,-1.14658,-1.14658
581,65,-0.741804,0.311132
581,66,2.29012,0.109858
581,67,-2.08714,0.0412292
581,68,1.07189,-0.0665006
581,69,1.32588,-0.205044
581,70,-0.7326,-0.7326
581,71,-0.401205,0.755476
581,72,1.7983,-0.104804
581,73,0.229717,0.229717
581,74,1.08941,-0.0809942
581,75,1.53797,-0.205496
581,76,0.0201316,0.999333
581,77,-0.52976,0.598233
581,78,-0.479119,0.662936
581,79,-1.5595,-0.200555
581,80,-1.70157,-0.150798
581,81,1.38847,-0.215323
581,82,1.81942,-0.0940147
581,83,0.937571,0.0661603
581,84,1.62058,-0.182492
581,85,-0.938901,0.0646761
581,86,-1.30649,-0.199985
581,87,0.959489,0.0421072
581,88,0.382238,0.77641
581,89,-1.32659,-0.205212
581,90,-1.87161,-0.0667533
581,91,-0.366831,0.792891
581,92,2.49004,0.127771
581,93,-0.22207,0.920831
581,94,0.12525,0.974394
581,95,0.600735,0.503555
581,96,-1.9154,-0.0436491
581,97,0.545406,0.577693
581,98,0.0584662,0.994387
581,99,-0.29096,0.866447
581,100,-2.02292,0.0113223
582,1,-0.821035,0.206671
582,2,0.49114,0.49114
582,3,-0.25533,0.896159
582,4,-1.75151,-0.127897
582,5,1.06253,1.06253
582,6,0.996512,0.00350034
582,7,1.11269,-0.0991749
582,8,-0.396245,0.761017
582,9,1.40136,-0.216324
582,10,3.3444,-0.08403
582,11,0.499692,0.637012
582,12,1.12756,-0.110127
582,13,-1.04919,-0.0466999
582,14,-1.17917,-0.144051
582,15,-1.41682,-0.217038
582,16,-0.541408,0.582962
582,17,-0.37269,0.786681
582,18,-0.178103,0.948632
582,19,-0.736817,-0.736817
582,20,-0.146111,-0.146111
582,21,1.79562,-0.106162
582,22,0.811961,0.218349
582,23,-1.37846,-0.214288
582,24,1.72473,-0.140437
582,25,0.946703,0.0560346
582,26,1.46682,-0.215829
582,27,0.436683,0.714554
582,28,-0.674829,0.402314
582,29,1.69672,-0.152902
582,30,0.925555,0.0797012
582,31,1.16509,-0.135432
582,32,0.525501,0.603783
582,33,-1.22086,-0.166736
582,34,-0.167004,0.954749
582,35,-0.45482,0.692821
582,36,0.349944,0.810389
582,37,0.989781,0.0103228
582,38,0.394647,0.762793
582,39,-0.592672,-0.592672
582,40,1.43079,-0.217233
582,41,-0.0206214,0.999301
582,42,-0.973254,0.0274484
582,43,-0.32162,0.838326
582,44,-0.115414,-0.115414
582,45,1.30088,-0.198354
582,46,0.280909,0.87516
582,47,0.236259,0.910678
582,48,1.29024,-0.195049
582,49,-1.21105,-0.161779
582,50,-1.81303,-0.0972968
582,51,-0.0167166,0.99954
582,52,1.11496,1.11496
582,53,1.5079,1.5079
582,54,0.930652,0.0739273
582,55,-0.746042,0.305425
582,56,-0.319113,0.840711
582,57,-0.615786,0.483094
582,58,-0.203808,0.93306
582,59,-0.184679,0.944834
582,60,-1.37387,-0.213736
582,61,-0.629222,0.464763
582,62,0.228402,0.91637
582,63,1.69156,-0.155116
582,64,-1.14889,-1.14889
582,65,-0.73943,0.314334
582,66,2.29033,0.109904
582,67,-2.08376,0.0397342
582,68,1.07335,-0.0677323
582,69,1.32737,-0.205394
582,70,-0.733982,-0.733982
582,71,-0.399995,0.756832
582,72,1.79784,-0.105036
582,73,0.232471,0.232471
582,74,1.09263,-0.083586
582,75,1.54014,-0.205034
582,76,0.0205377,0.999306
582,77,-0.531172,0.596388
582,78,-0.480378,0.661365
582,79,-1.56178,-0.199986
582,80,-1.69713,-0.152726
582,81,1.38672,-0.215159
582,82,1.82208,-0.0926409
582,83,0.936119,0.0677829
582,84,1.62339,-0.181528
582,85,-0.937435,0.0663112
582,86,-1.30284,-0.198933
582,87,0.95964,0.0419446
582,88,0.380908,0.777853
582,89,-1.32634,-0.205152
582,90,-1.86895,-0.0681553
582,91,-0.369471,0.790102
582,92,2.4884,0.127832
582,93,-0.223895,0.919557
582,94,0.128089,0.97323
582,95,0.601079,0.503087
582,96,-1.91662,-0.0430065
582,97,0.542108,0.58204
582,98,0.0561349,0.994825
582,99,-0.291611,0.865873
582,100,-2.02485,0.0122612
583,1,-0.822491,0.204805
583,2,0.491112,0.491112
583,3,-0.250926,0.8996
583,4,-1.74807,-0.129535
583,5,1.06232,1.06232
583,6,0.998528,0.00147432
583,7,1.11249,-0.0990247
583,8,-0.39439,0.763077
583,9,1.40217,-0.216375
583,10,3.34529,-0.0841328
583,11,0.497824,0.639388
583,12,1.12906,-0.111204
583,13,-1.04866,-0.0462251
583,14,-1.18003,-0.144557
583,15,-1.41821,-0.217076
583,16,-0.54284,0.581076
583,17,-0.371059,0.788417
583,18,-0.176528,0.949523
583,19,-0.739049,-0.739049
583,20,-0.14683,-0.14683
583,21,1.79454,-0.106704
583,22,0.811243,0.219277
583,23,-1.3801,-0.214473
583,24,1.72281,-0.141317
583,25,0.947314,0.0553624
583,26,1.46622,-0.215874
583,27,0.437595,0.713473
583,28,-0.672071,0.406092
583,29,1.69773,-0.152466
583,30,0.925689,0.0795494
583,31,1.1635,-0.134423
583,32,0.525312,0.60403
583,33,-1.22184,-0.167216
583,34,-0.167974,0.95423
583,35,-0.457684,0.689343
583,36,0.350572,0.80975
583,37,0.991175,0.00890282
583,38,0.393106,0.7645
583,39,-0.593359,-0.593359
583,40,1.43077,-0.217233
583,41,-0.0230403,0.999127
583,42,-0.976785,0.0237453
583,43,-0.322893,0.83711
583,44,-0.11607,-0.11607
583,45,1.29993,-0.198071
583,46,0.27917,0.876642
583,47,0.237688,0.909626
583,48,1.28823,-0.194397
583,49,-1.21014,-0.16131
583,50,-1.8116,-0.0980299
583,51,-0.0186861,0.999426
583,52,1.11455,1.11455
583,53,1.50714,1.50714
583,54,0.932434,0.0719187
583,55,-0.746165,0.30526
583,56,-0.320501,0.839393
583,57,-0.616501,0.48212
583,58,-0.20386,0.933027
583,59,-0.186569,0.943719
583,60,-1.3751,-0.213888
583,61,-0.62953,0.464342
583,62,0.229073,0.91589
583,63,1.69057,-0.155537
583,64,-1.14959,-1.14959
583,65,-0.740348,0.313096
583,66,2.29107,0.110066
583,67,-2.08554,0.040525
583,68,1.0729,-0.067357
583,69,1.32891,-0.205753
583,70,-0.732968,-0.732968
583,71,-0.399409,0.757488
583,72,1.79814,-0.104884
583,73,0.230325,0.230325
583,74,1.09195,-0.0830425
583,75,1.54049,-0.204959
583,76,0.0211641,0.999263
583,77,-0.533192,0.593746
583,78,-0.480901,0.660712
583,79,-1.56184,-0.199971
583,80,-1.69922,-0.151821
583,81,1.38683,-0.215169
583,82,1.82126,-0.0930626
583,83,0.935858,0.0680752
583,84,1.62308,-0.181635
583,85,-0.937815,0.0658873
583,86,-1.305,-0.199561
583,87,0.963786,0.037494
583,88,0.381352,0.777372
583,89,-1.32524,-0.204891
583,90,-1.86834,-0.0684755
583,91,-0.367271,0.792428
583,92,2.48726,0.127874
583,93,-0.224161,0.919371
583,94,0.126936,0.973706
583,95,0.599866,0.504733
583,96,-1.91616,-0.0432481
583,97,0.543964,0.579595
583,98,0.0559079,0.994866
583,99,-0.293732,0.863999
583,100,-2.02483,0.0122484
584,1,-0.821985,0.205453
584,2,0.490784,0.490784
584,3,-0.252899,0.898064
584,4,-1.74923,-0.128986
584,5,1.06199,1.06199
584,6,1.0005,-0.000502005
584,7,1.11489,-0.100831
584,8,-0.394884,0.76253
584,9,1.40029,-0.216255
584,10,3.34647,-0.0842672
584,11,0.497225,0.640148
584,12,1.12893,-0.11111
584,13,-1.05133,-0.0486169
584,14,-1.1797,-0.144365
584,15,-1.4201,-0.217122
584,16,-0.542647,0.581331
584,17,-0.369224,0.790364
584,18,-0.177131,0.949183
584,19,-0.739067,-0.739067
584,20,-0.147461,-0.147461
584,21,1.79321,-0.107375
584,22,0.810761,0.2199
584,23,-1.38006,-0.214468
584,24,1.72315,-0.14116
584,25,0.944537,0.0584236
584,26,1.46999,-0.215577
584,27,0.436069,0.71528
584,28,-0.67361,0.403983
584,29,1.69929,-0.151788
584,30,0.92888,0.0759304
584,31,1.16099,-0.132828
584,32,0.525123,0.604275
584,33,-1.22221,-0.167398
584,34,-0.166427,0.955058
584,35,-0.459437,0.687208
584,36,0.351762,0.808535
584,37,0.991566,0.0085046
584,38,0.394501,0.762954
584,39,-0.59096,-0.59096
584,40,1.42985,-0.217233
584,41,-0.021394,0.999247
584,42,-0.973952,0.0267153
584,43,-0.321075,0.838846
584,44,-0.115741,-0.115741
584,45,1.30085,-0.198344
584,46,0.277642,0.877937
584,47,0.236289,0.910657
584,48,1.2901,-0.195004
584,49,-1.20986,-0.161161
584,50,-1.81285,-0.0973884
584,51,-0.0208624,0.999284
584,52,1.11475,1.11475
584,53,1.50898,1.50898
584,54,0.932647,0.0716794
584,55,-0.746614,0.304656
584,56,-0.322323,0.837655
584,57,-0.616396,0.482262
584,58,-0.204398,0.93268
584,59,-0.183761,0.945372
584,60,-1.37446,-0.213809
584,61,-0.631298,0.461925
584,62,0.230646,0.914763
584,63,1.69004,-0.155764
584,64,-1.14956,-1.14956
584,65,-0.738139,0.316076
584,66,2.29091,0.11003
584,67,-2.08474,0.04017
584,68,1.07328,-0.0676736
584,69,1.33061,-0.20614
584,70,-0.733662,-0.733662
584,71,-0.399594,0.757281
584,72,1.7977,-0.10511
584,73,0.232288,0.232288
584,74,1.09433,-0.0849426
584,75,1.54061,-0.204933
584,76,0.0223048,0.999182
584,77,-0.53266,0.594443
584,78,-0.481797,0.659592
584,79,-1.5626,-0.19978
584,80,-1.69677,-0.152882
584,81,1.38563,-0.215053
584,82,1.82168,-0.0928457
584,83,0.935173,0.0688426
584,84,1.62428,-0.181221
584,85,-0.938078,0.0655941
584,86,-1.30386,-0.199231
584,87,0.963913,0.0373578
584,88,0.381941,0.776733
584,89,-1.32402,-0.204597
584,90,-1.86759,-0.0688734
584,91,-0.367173,0.792531
584,92,2.48566,0.127929
584,93,-0.226177,0.917951
584,94,0.127394,0.973517
584,95,0.599015,0.505886
584,96,-1.9157,-0.0434917
584,97,0.541909,0.582302
584,98,0.0546207,0.9951
584,99,-0.295009,0.862865
584,100,-2.02384,0.0117702
585,1,-0.821545,0.206017
585,2,0.492709,0.492709
585,3,-0.248523,0.901455
585,4,-1.74693,-0.130077
585,5,1.06317,1.06317
585,6,0.99962,0.000380565
585,7,1.11532,-0.101152
585,8,-0.394796,0.762627
585,9,1.40167,-0.216344
585,10,3.34532,-0.0841353
585,11,0.496326,0.641289
585,12,1.12824,-0.110617
585,13,-1.05039,-0.0477712
585,14,-1.17864,-0.143734
585,15,-1.42043,-0.217129
585,16,-0.545516,0.577548
585,17,-0.370117,0.789418
585,18,-0.176049,0.949792
585,19,-0.739598,-0.739598
585,20,-0.147855,-0.147855
585,21,1.7945,-0.106727
585,22,0.812102,0.218168
585,23,-1.37952,-0.214408
585,24,1.72266,-0.141384
585,25,0.945557,0.0572969
585,26,1.46821,-0.215721
585,27,0.435645,0.715782
585,28,-0.673794,0.403732
585,29,1.70002,-0.151475
585,30,0.928093,0.076821
585,31,1.16164,-0.133247
585,32,0.522336,0.607897
585,33,-1.22107,-0.166838
585,34,-0.16812,0.954151
585,35,-0.459214,0.68748
585,36,0.352626,0.807651
585,37,0.991467,0.00860524
585,38,0.392714,0.764933
585,39,-0.593147,-0.593147
585,40,1.42942,-0.217233
585,41,-0.0240123,0.999052
585,42,-0.97668,0.023855
585,43,-0.319018,0.8408
585,44,-0.115488,-0.115488
585,45,1.29864,-0.197681
585,46,0.277198,0.878313
585,47,0.237037,0.910106
585,48,1.28878,-0.194575
585,49,-1.21112,-0.161813
585,50,-1.81128,-0.0981939
585,51,-0.0199946,0.999343
585,52,1.11393,1.11393
585,53,1.50757,1.50757
585,54,0.933035,0.0712432
585,55,-0.743722,0.308549
585,56,-0.322966,0.83704
585,57,-0.614955,0.484226
585,58,-0.202756,0.933736
585,59,-0.185002,0.944644
585,60,-1.37548,-0.213935
585,61,-0.629363,0.464569
585,62,0.231647,0.914041
585,63,1.69022,-0.155686
585,64,-1.14779,-1.14779
585,65,-0.740861,0.312404
585,66,2.29149,0.110157
585,67,-2.08709,0.0412089
585,68,1.07074,-0.0655198
585,69,1.32973,-0.205939
585,70,-0.733842,-0.733842
585,71,-0.400129,0.756682
585,72,1.79787,-0.105021
585,73,0.230809,0.230809
585,74,1.09367,-0.0844139
585,75,1.53955,-0.205161
585,76,0.0215535,0.999236
585,77,-0.53254,0.5946
585,78,-0.482962,0.658135
585,79,-1.56095,-0.200194
585,80,-1.70045,-0.151287
585,81,1.38592,-0.215081
585,82,1.82079,-0.093306
585,83,0.936311,0.0675677
585,84,1.62195,-0.182025
585,85,-0.939849,0.0636201
585,86,-1.30663,-0.200026
585,87,0.964337,0.0369048
585,88,0.382727,0.77588
585,89,-1.32666,-0.205229
585,90,-1.86862,-0.068327
585,91,-0.365949,0.793821
585,92,2.48553,0.127933
585,93,-0.226587,0.91766
585,94,0.126215,0.974001
585,95,0.599253,0.505565
585,96,-1.91665,-0.0429915
585,97,0.544629,0.578717
585,98,0.0548912,0.995051
585,99,-0.294717,0.863125
585,100,-2.02273,0.01123
586,1,-0.818374,0.210086
586,2,0.493685,0.493685
586,3,-0.250315,0.900072
586,4,-1.7499,-0.128663
586,5,1.0637,1.0637
586,6,0.996633,0.00337848
586,7,1.11802,-0.103157
586,8,-0.397179,0.759977
586,9,1.40304,-0.216427
586,10,3.34165,-0.0837093
586,11,0.498413,0.638639
586,12,1.12498,-0.10826
586,13,-1.05115,-0.0484496
586,14,-1.17735,-0.14296
586,15,-1.4184,-0.217081
586,16,-0.545487,0.577586
586,17,-0.373308,0.786022
586,18,-0.180495,0.947266
586,19,-0.737074,-0.737074
586,20,-0.149888,-0.149888
586,21,1.7974,-0.105262
586,22,0.814637,0.214897
586,23,-1.37696,-0.214113
586,24,1.72322,-0.14113
586,25,0.94693,0.0557846
586,26,1.46741,-0.215784
586,27,0.434202,0.717485
586,28,-0.677492,0.398667
586,29,1.69726,-0.15267
586,30,0.927367,0.0776439
586,31,1.16453,-0.135075
586,32,0.520125,0.610764
586,33,-1.21822,-0.165423
586,34,-0.169199,0.953569
586,35,-0.456019,0.691367
586,36,0.350701,0.809617
586,37,0.988275,0.0118613
586,38,0.393069,0.76454
586,39,-0.594378,-0.594378
586,40,1.43059,-0.217234
586,41,-0.0234072,0.999099
586,42,-0.977378,0.0231265
586,43,-0.316625,0.843062
586,44,-0.112082,-0.112082
586,45,1.29828,-0.197571
586,46,0.279554,0.876315
586,47,0.233503,0.912694
586,48,1.28885,-0.194598
586,49,-1.21223,-0.162387
586,50,-1.81121,-0.098229
586,51,-0.0180093,0.999467
586,52,1.11261,1.11261
586,53,1.50614,1.50614
586,54,0.931222,0.0732841
586,55,-0.740953,0.31228
586,56,-0.321796,0.838158
586,57,-0.613751,0.485865
586,58,-0.200889,0.934926
586,59,-0.184653,0.944849
586,60,-1.37567,-0.213958
586,61,-0.627916,0.466546
586,62,0.23026,0.91504
586,63,1.69216,-0.15486
586,64,-1.1466,-1.1466
586,65,-0.741462,0.311593
586,66,2.29098,0.110046
586,67,-2.08792,0.0415747
586,68,1.06965,-0.0645943
586,69,1.3269,-0.205285
586,70,-0.733606,-0.733606
586,71,-0.402487,0.754036
586,72,1.79821,-0.104851
586,73,0.229932,0.229932
586,74,1.09195,-0.0830433
586,75,1.53813,-0.205462
586,76,0.0205689,0.999304
586,77,-0.529533,0.598529
586,78,-0.481591,0.65985
586,79,-1.5598,-0.20048
586,80,-1.70077,-0.151147
586,81,1.38796,-0.215276
586,82,1.81949,-0.0939789
586,83,0.937989,0.0656937
586,84,1.61979,-0.182763
586,85,-0.940736,0.0626341
586,86,-1.30732,-0.20022
586,87,0.958365,0.0433198
586,88,0.384279,0.774191
586,89,-1.32856,-0.205671
586,90,-1.8704,-0.0673898
586,91,-0.366287,0.793465
586,92,2.48848,0.12783
586,93,-0.225366,0.918523
586,94,0.125197,0.974415
586,95,0.600665,0.503649
586,96,-1.91754,-0.0425247
586,97,0.544971,0.578267
586,98,0.0558804,0.994871
586,99,-0.291289,0.866158
586,100,-2.02057,0.0101724
587,1,-0.820703,0.207096
587,2,0.491524,0.491524
587,3,-0.253484,0.897607
587,4,-1.74768,-0.129722
587,5,1.06151,1.06151
587,6,0.994886,0.00513999
587,7,1.11245,-0.0989901
587,8,-0.396042,0.761243
587,9,1.40195,-0.216361
587,10,3.34144,-0.0836848
587,11,0.497854,0.63935
587,12,1.1272,-0.109867
587,13,-1.05207,-0.0492758
587,14,-1.17969,-0.144355
587,15,-1.41839,-0.217081
587,16,-0.541803,0.582442
587,17,-0.374423,0.784831
587,18,-0.178502,0.948406
587,19,-0.7379,-0.7379
587,20,-0.14604,-0.14604
587,21,1.79643,-0.105748
587,22,0.81353,0.216324
587,23,-1.37802,-0.214237
587,24,1.72699,-0.139404
587,25,0.947106,0.0555914
587,26,1.46653,-0.215851
587,27,0.439091,0.711698
587,28,-0.674668,0.402534
587,29,1.69721,-0.152692
587,30,0.925666,0.0795752
587,31,1.16566,-0.135786
587,32,0.523658,0.60618
587,33,-1.21909,-0.165859
587,34,-0.167519,0.954474
587,35,-0.454261,0.693498
587,36,0.351571,0.80873
587,37,0.989352,0.0107604
587,38,0.394995,0.762406
587,39,-0.594119,-0.594119
587,40,1.42918,-0.217232
587,41,-0.0214874,0.999241
587,42,-0.974909,0.0257102
587,43,-0.320477,0.839415
587,44,-0.115076,-0.115076
587,45,1.30035,-0.198195
587,46,0.280154,0.875805
587,47,0.237431,0.909815
587,48,1.29055,-0.195149
587,49,-1.21017,-0.161322
587,50,-1.81421,-0.0966913
587,51,-0.0168397,0.999534
587,52,1.11522,1.11522
587,53,1.50742,1.50742
587,54,0.932718,0.0716
587,55,-0.743014,0.309502
587,56,-0.321319,0.838614
587,57,-0.615288,0.483771
587,58,-0.202729,0.933753
587,59,-0.183605,0.945463
587,60,-1.37218,-0.213522
587,61,-0.627773,0.466741
587,62,0.230239,0.915055
587,63,1.69074,-0.155466
587,64,-1.14815,-1.14815
587,65,-0.740697,0.312625
587,66,2.29324,0.110538
587,67,-2.08494,0.0402574
587,68,1.07283,-0.0672945
587,69,1.32688,-0.20528
587,70,-0.736283,-0.736283
587,71,-0.400042,0.756779
587,72,1.79594,-0.105997
587,73,0.232198,0.232198
587,74,1.09256,-0.0835309
587,75,1.54093,-0.204865
587,76,0.0207581,0.999291
587,77,-0.530793,0.596884
587,78,-0.483159,0.657888
587,79,-1.56145,-0.200067
587,80,-1.70005,-0.151462
