t,unit,input,output
617,47,1.78609,1.78609
617,48,-2.36305,-2.36305
617,49,-3.03211,-3.03211
617,50,-0.247175,-0.247175
617,51,1.03059,0.774143
617,52,-1.02617,-0.77237
617,53,1.92638,1.92638
617,54,-3.17226,-3.17226
617,55,1.36836,0.878317
617,56,0.428362,0.428362
617,57,3.81072,3.81072
617,58,-0.553773,-0.553773
617,59,0.105014,0.105014
617,60,-4.21957,-0.999568
617,61,-1.97114,-0.961931
617,62,-0.725263,-0.620159
617,63,1.36394,0.877303
617,64,1.12345,1.12345
617,65,-4.26625,-4.26625
617,66,-1.87775,-0.954292
617,67,1.47787,1.47787
617,68,0.660833,0.660833
617,69,1.12215,1.12215
617,70,-0.591288,-0.530821
617,71,2.57103,2.57103
617,72,-1.89009,-0.955381
617,73,4.92657,4.92657
617,74,0.489472,0.453797
617,75,0.552863,0.552863
617,76,-0.937841,-0.734229
617,77,-1.27959,-1.27959
617,78,0.66728,0.66728
617,79,3.85994,0.999113
617,80,0.989018,0.989018
617,81,-1.47753,-0.901004
617,82,-1.23218,-0.843212
617,83,-2.25978,-2.25978
617,84,-0.600845,-0.600845
617,85,-5.00175,-5.00175
617,86,-3.08702,-0.995843
617,87,1.12599,1.12599
617,88,4.23069,0.999577
617,89,-2.33737,-2.33737
617,90,1.88858,1.88858
617,91,-4.47621,-0.999741
617,92,-0.997783,-0.760662
617,93,0.361558,0.361558
617,94,-1.41312,-0.888155
617,95,-0.944037,-0.944037
617,96,-1.27491,-0.855123
617,97,-1.58766,-0.919789
617,98,-0.0073843,-0.00738416
617,99,5.21883,5.21883
617,100,-1.30378,-1.30378
618,1,-4.78563,-0.999861
618,2,0.958344,0.743537
618,3,-0.509671,-0.469689
618,4,-1.95812,-0.960946
618,5,1.38284,1.38284
618,6,-3.26187,-0.997068
618,7,0.270171,0.263784
618,8,-0.198808,-0.198808
618,9,-0.784616,-0.655348
618,10,2.15017,0.973235
618,11,1.32686,1.32686
618,12,-1.55756,-1.55756
618,13,1.73492,1.73492
618,14,2.34515,0.981799
618,15,1.0878,0.796074
618,16,-1.1098,-0.803992
618,17,2.80476,0.992701
618,18,2.41773,2.41773
618,19,0.447353,0.419721
618,20,-3.52823,-3.52823
618,21,0.62657,0.62657
618,22,-4.09773,-0.999448
618,23,-3.92548,-0.999222
618,24,-1.14785,-0.817042
618,25,-2.68511,-0.990737
618,26,-3.18029,-3.18029
618,27,-1.96163,-0.961214
618,28,1.99568,1.99568
618,29,-4.74475,-4.74475
618,30,3.13962,3.13962
618,31,0.0454884,0.0454884
618,32,0.856642,0.856642
618,33,1.7445,0.940747
618,34,-0.12598,-0.12598
618,35,-0.748851,-0.634463
618,36,0.0404548,0.0404548
618,37,1.55233,1.55233
618,38,0.104565,0.104186
618,39,-2.26166,-0.978527
618,40,0.632228,0.559584
618,41,1.08818,0.796213
618,42,3.11916,0.996101
618,43,0.0127681,0.0127674
618,44,-0.453395,-0.453395
618,45,0.962494,0.745387
618,46,-0.657649,-0.657649
618,47,2.14404,2.14404
618,48,-2.26996,-2.26996
618,49,-2.70443,-2.70443
618,50,-0.251943,-0.251943
618,51,1.28282,0.857234
618,52,-0.267009,-0.26084
618,53,1.69584,1.69584
618,54,-3.05808,-3.05808
618,55,1.6152,0.923925
618,56,1.24018,1.24018
618,57,3.65018,3.65018
618,58,0.501101,0.501101
618,59,-0.442353,-0.442353
618,60,-3.68903,-0.998751
618,61,-1.72997,-0.939052
618,62,-0.914798,-0.723427
618,63,2.36772,0.982596
618,64,1.45002,1.45002
618,65,-3.42504,-3.42504
618,66,-2.14242,-0.972823
618,67,-0.799041,-0.799041
618,68,0.665094,0.665094
618,69,0.141922,0.141922
618,70,-0.289736,-0.281892
618,71,3.1327,3.1327
618,72,-2.11351,-0.971228
618,73,5.25957,5.25957
618,74,0.586361,0.527273
618,75,0.777393,0.777393
618,76,-0.0637359,-0.0636497
618,77,-1.3852,-1.3852
618,78,0.65201,0.65201
618,79,3.15219,0.99635
618,80,0.128148,0.128148
618,81,-1.96025,-0.961109
618,82,-1.29366,-0.860083
618,83,-2.18075,-2.18075
618,84,0.145321,0.145321
618,85,-4.3094,-4.3094
618,86,-1.85453,-0.952171
618,87,1.13816,1.13816
618,88,4.18361,0.999535
618,89,-1.98893,-1.98893
618,90,1.84652,1.84652
618,91,-3.12507,-0.996147
618,92,0.232402,0.228306
618,93,0.786666,0.786666
618,94,-0.869179,-0.700957
618,95,-1.78929,-1.78929
618,96,-1.0623,-0.786544
618,97,-0.542465,-0.494852
618,98,0.122097,0.121494
618,99,4.73128,4.73128
618,100,-1.46114,-1.46114
619,1,-4.72014,-0.999841
619,2,1.59224,0.920493
619,3,-1.24857,-0.847883
619,4,-1.68086,-0.932972
619,5,-0.0396433,-0.0396433
619,6,-4.19745,-0.999548
619,7,-0.052517,-0.0524687
619,8,0.104042,0.104042
619,9,-0.731445,-0.623949
619,10,0.579406,0.522233
619,11,1.23012,1.23012
619,12,-2.59956,-2.59956
619,13,2.13323,2.13323
619,14,2.68846,0.990798
619,15,1.97044,0.961879
619,16,-1.08571,-0.795308
619,17,3.02959,0.995338
619,18,2.51823,2.51823
619,19,0.524792,0.48139
619,20,-3.98837,-3.98837
619,21,1.23015,1.23015
619,22,-3.76308,-0.998923
619,23,-3.82641,-0.999051
619,24,-0.779869,-0.652632
619,25,-2.39822,-0.983617
619,26,-3.87251,-3.87251
619,27,-2.91046,-0.994088
619,28,1.62536,1.62536
619,29,-2.9178,-2.9178
619,30,2.86582,2.86582
619,31,0.405473,0.405473
619,32,0.74646,0.74646
619,33,1.53718,0.911645
619,34,-0.638646,-0.638646
619,35,-1.1593,-0.820812
619,36,0.00624531,0.00624531
619,37,-0.0548393,-0.0548393
619,38,-0.625451,-0.554912
619,39,-1.2873,-0.858418
619,40,1.82303,0.949139
619,41,0.535176,0.489327
619,42,3.18347,0.996571
619,43,0.558637,0.506966
619,44,-0.10864,-0.10864
619,45,2.11345,0.971225
619,46,-1.18809,-1.18809
619,47,2.4958,2.4958
619,48,-1.96151,-1.96151
619,49,-1.96391,-1.96391
619,50,0.284641,0.284641
619,51,1.21372,0.837793
619,52,0.318995,0.308598
619,53,1.60905,1.60905
619,54,-3.17031,-3.17031
619,55,2.22286,0.976815
619,56,1.4217,1.4217
619,57,2.90811,2.90811
619,58,0.775994,0.775994
619,59,0.189286,0.189286
619,60,-3.19048,-0.996619
619,61,-2.54161,-0.987676
619,62,-1.01734,-0.768781
619,63,2.35577,0.982179
619,64,1.05127,1.05127
619,65,-3.39469,-3.39469
619,66,-2.23198,-0.977229
619,67,-1.88007,-1.88007
619,68,0.589263,0.589263
619,69,-0.312875,-0.312875
619,70,0.814004,0.671793
619,71,3.24538,3.24538
619,72,-2.90688,-0.994045
619,73,4.49009,4.49009
619,74,0.434983,0.409477
619,75,0.417347,0.417347
619,76,-0.27794,-0.270997
619,77,-1.7524,-1.7524
619,78,-0.035234,-0.035234
619,79,2.59945,0.989015
619,80,-0.49768,-0.49768
619,81,-2.16261,-0.973884
619,82,-0.437339,-0.411436
619,83,-2.44837,-2.44837
619,84,0.455294,0.455294
619,85,-4.20039,-4.20039
619,86,-1.51881,-0.90849
619,87,-0.0730589,-0.0730589
619,88,2.97295,0.994781
619,89,-2.52701,-2.52701
619,90,1.47821,1.47821
619,91,-2.45355,-0.985321
619,92,1.27735,0.855777
619,93,0.708279,0.708279
619,94,-0.191219,-0.188922
619,95,-2.5783,-2.5783
619,96,-1.60096,-0.921813
619,97,0.462888,0.432435
619,98,0.352885,0.338932
619,99,4.12806,4.12806
619,100,-1.41254,-1.41254
620,1,-4.18571,-0.999537
620,2,1.35474,0.875167
620,3,-1.8677,-0.953385
620,4,-1.45597,-0.896867
620,5,-1.11254,-1.11254
620,6,-4.81493,-0.999869
620,7,-1.23313,-0.843486
620,8,1.16367,1.16367
620,9,-1.09499,-0.79869
620,10,-0.239512,-0.235035
620,11,1.04329,1.04329
620,12,-2.8269,-2.8269
620,13,2.39754,2.39754
620,14,2.14964,0.973207
620,15,2.54171,0.987679
620,16,-1.64559,-0.928249
620,17,3.10718,0.996007
620,18,2.64255,2.64255
620,19,0.872143,0.702461
620,20,-5.00925,-5.00925
620,21,0.364453,0.364453
620,22,-3.17489,-0.996512
620,23,-3.23414,-0.996901
620,24,-0.186609,-0.184473
620,25,-1.57125,-0.917224
620,26,-4.56169,-4.56169
620,27,-3.69877,-0.998775
620,28,0.828198,0.828198
620,29,-1.6947,-1.6947
620,30,2.9766,2.9766
620,31,1.35104,1.35104
620,32,1.67749,1.67749
620,33,0.769817,0.646823
620,34,-0.404377,-0.404377
620,35,-0.497208,-0.459919
620,36,1.18219,1.18219
620,37,-0.971598,-0.971598
620,38,-0.417133,-0.394513
620,39,-0.858418,-0.695442
620,40,1.84308,0.95109
620,41,0.125193,0.124543
620,42,4.24866,0.999592
620,43,0.592497,0.531689
620,44,0.392165,0.392165
620,45,2.87385,0.99364
620,46,-2.07314,-2.07314
620,47,2.53489,2.53489
620,48,-1.40829,-1.40829
620,49,-1.50832,-1.50832
620,50,0.342757,0.342757
620,51,1.39026,0.883228
620,52,0.212813,0.209658
620,53,1.01858,1.01858
620,54,-3.04916,-3.04916
620,55,2.50764,0.986816
620,56,1.86357,1.86357
620,57,2.39844,2.39844
620,58,1.13155,1.13155
620,59,1.32798,1.32798
620,60,-3.559,-0.998381
620,61,-2.5189,-0.987108
620,62,-0.207932,-0.204987
620,63,1.81119,0.947952
620,64,0.448043,0.448043
620,65,-3.79745,-3.79745
620,66,-1.55265,-0.914222
620,67,-1.61344,-1.61344
620,68,1.05874,1.05874
620,69,-0.656578,-0.656578
620,70,1.70471,0.935995
620,71,3.21989,3.21989
620,72,-3.22692,-0.996856
620,73,2.82409,2.82409
620,74,-0.0588879,-0.0588199
620,75,-0.415221,-0.415221
620,76,-1.14375,-0.815672
620,77,-1.69717,-1.69717
620,78,-0.950199,-0.950199
620,79,2.13924,0.972652
620,80,-1.0965,-1.0965
620,81,-1.7282,-0.938843
620,82,-0.272658,-0.266097
620,83,-2.05362,-2.05362
620,84,0.0601776,0.0601776
620,85,-5.06538,-5.06538
620,86,-2.62647,-0.98959
620,87,-0.812554,-0.812554
620,88,2.63486,0.989763
620,89,-3.27602,-3.27602
620,90,1.85373,1.85373
620,91,-2.38224,-0.983089
620,92,0.981139,0.753559
620,93,0.99087,0.99087
620,94,-0.624734,-0.554416
620,95,-2.65751,-2.65751
620,96,-1.59753,-0.921295
620,97,0.926632,0.72902
620,98,1.3004,0.861825
620,99,4.2868,4.2868
620,100,-0.560858,-0.560858
621,1,-3.96796,-0.999285
621,2,1.07343,0.790749
621,3,-2.34841,-0.981917
621,4,-1.97694,-0.962362
621,5,-1.52979,-1.52979
621,6,-4.7157,-0.99984
621,7,-2.1142,-0.971267
621,8,2.24283,2.24283
621,9,-1.55391,-0.914429
621,10,-0.216904,-0.213565
621,11,1.16168,1.16168
621,12,-2.54327,-2.54327
621,13,2.36154,2.36154
621,14,2.02645,0.965849
621,15,2.47143,0.985833
621,16,-2.00275,-0.964221
621,17,3.02699,0.995314
621,18,2.95062,2.95062
621,19,1.28719,0.858389
621,20,-5.33874,-5.33874
621,21,-0.664649,-0.664649
621,22,-2.35446,-0.982132
621,23,-2.46215,-0.985569
621,24,-0.0979204,-0.0976086
621,25,-0.999098,-0.761215
621,26,-5.09416,-5.09416
621,27,-4.04625,-0.999389
621,28,0.319811,0.319811
621,29,-2.74444,-2.74444
621,30,3.35122,3.35122
621,31,1.07483,1.07483
621,32,2.50121,2.50121
621,33,-0.183925,-0.181878
621,34,-0.277277,-0.277277
621,35,-0.569683,-0.515126
621,36,2.49652,2.49652
621,37,-0.926777,-0.926777
621,38,-0.238114,-0.233713
621,39,-0.54571,-0.497298
621,40,1.284,0.857547
621,41,0.138654,0.137772
621,42,4.77568,0.999858
621,43,0.500561,0.462558
621,44,0.859022,0.859022
621,45,3.47491,0.998084
621,46,-2.52891,-2.52891
621,47,1.87575,1.87575
621,48,-0.874025,-0.874025
621,49,-2.19676,-2.19676
621,50,0.0492744,0.0492744
621,51,1.42944,0.891553
621,52,-0.0675364,-0.0674339
621,53,1.29803,1.29803
621,54,-2.68463,-2.68463
621,55,2.13642,0.972499
621,56,1.64851,1.64851
621,57,1.16426,1.16426
621,58,0.562971,0.562971
621,59,1.31732,1.31732
621,60,-3.85247,-0.999099
621,61,-1.76835,-0.943429
621,62,0.393044,0.373982
621,63,0.92246,0.727059
621,64,0.593278,0.593278
621,65,-4.98116,-4.98116
621,66,-0.99722,-0.760424
621,67,-0.946475,-0.946475
621,68,1.62116,1.62116
621,69,-0.791981,-0.791981
621,70,1.306,0.86326
621,71,3.15362,3.15362
621,72,-3.00363,-0.99509
621,73,2.44645,2.44645
621,74,-0.595347,-0.53373
621,75,-1.38798,-1.38798
621,76,-1.55427,-0.914488
621,77,-1.46806,-1.46806
621,78,-1.22869,-1.22869
621,79,2.01124,0.964813
621,80,-0.887823,-0.887823
621,81,-1.1663,-0.823081
621,82,-0.651563,-0.572721
621,83,-1.30068,-1.30068
621,84,-0.747222,-0.747222
621,85,-5.60063,-5.60063
621,86,-3.09796,-0.995933
621,87,-1.61846,-1.61846
621,88,2.82946,0.993052
621,89,-3.64665,-3.64665
621,90,2.38489,2.38489
621,91,-2.89508,-0.993904
621,92,-0.505615,-0.466522
621,93,0.47822,0.47822
621,94,-1.45889,-0.897436
621,95,-2.19776,-2.19776
621,96,-1.54613,-0.913144
621,97,1.07057,0.789677
621,98,2.00332,0.964261
621,99,4.69176,4.69176
621,100,0.181741,0.181741
622,1,-4.98085,-0.999906
622,2,0.935747,0.733262
622,3,-1.93967,-0.959508
622,4,-2.57887,-0.988557
622,5,-0.605919,-0.605919
622,6,-3.55089,-0.998354
622,7,-1.85262,-0.951992
622,8,2.85061,2.85061
622,9,-1.3941,-0.88407
622,10,0.784245,0.655137
622,11,1.65418,1.65418
622,12,-1.39814,-1.39814
622,13,2.03151,2.03151
622,14,3.18873,0.996607
622,15,1.72034,0.937904
622,16,-1.85796,-0.95249
622,17,3.09452,0.995905
622,18,3.17011,3.17011
622,19,1.3241,0.867799
622,20,-5.27038,-5.27038
622,21,-0.895819,-0.895819
622,22,-2.36306,-0.982434
622,23,-2.26786,-0.978789
622,24,-0.0441086,-0.04408
622,25,-1.22057,-0.839823
622,26,-4.87293,-4.87293
622,27,-2.82612,-0.993005
622,28,0.228053,0.228053
622,29,-5.03193,-5.03193
622,30,4.02429,4.02429
622,31,-0.0393074,-0.0393074
622,32,2.47747,2.47747
622,33,-1.32624,-0.868327
622,34,0.555041,0.555041
622,35,-1.01281,-0.76692
622,36,2.19704,2.19704
622,37,0.27187,0.27187
622,38,0.315075,0.305047
622,39,-0.769104,-0.646408
622,40,1.15052,0.817928
622,41,0.297732,0.289236
622,42,4.31745,0.999644
622,43,0.893426,0.713082
622,44,-0.00663001,-0.00663001
622,45,3.29303,0.997245
622,46,-2.30512,-2.30512
622,47,0.567545,0.567545
622,48,-1.02117,-1.02117
622,49,-3.3198,-3.3198
622,50,0.146003,0.146003
622,51,0.993047,0.758659
622,52,-0.192918,-0.19056
622,53,2.32637,2.32637
622,54,-2.45019,-2.45019
622,55,1.66809,0.931298
622,56,0.0493616,0.0493616
622,57,0.798106,0.798106
622,58,-0.822703,-0.822703
622,59,1.33797,1.33797
622,60,-4.04871,-0.999392
622,61,-1.53825,-0.911826
622,62,0.0268097,0.0268033
622,63,0.25067,0.245549
622,64,1.47637,1.47637
622,65,-6.15404,-6.15404
622,66,-1.30787,-0.863735
622,67,1.00314,1.00314
622,68,1.43944,1.43944
622,69,-0.0907304,-0.0907304
622,70,0.307334,0.29801
622,71,2.15892,2.15892
622,72,-2.09981,-0.970441
622,73,3.65292,3.65292
622,74,-0.600965,-0.537736
622,75,-1.85048,-1.85048
622,76,-1.99272,-0.963509
622,77,-1.67063,-1.67063
622,78,-0.805617,-0.805617
622,79,2.90061,0.99397
622,80,0.307466,0.307466
622,81,-1.38971,-0.883107
622,82,-0.623399,-0.55349
622,83,-1.12771,-1.12771
622,84,-1.20616,-1.20616
622,85,-5.76081,-5.76081
622,86,-2.83275,-0.993097
622,87,-2.09934,-2.09934
622,88,2.75361,0.991918
622,89,-3.65066,-3.65066
622,90,2.33432,2.33432
622,91,-3.21662,-0.996791
622,92,-1.93317,-0.958989
622,93,-0.497074,-0.497074
622,94,-2.02312,-0.965625
622,95,-1.61489,-1.61489
622,96,-1.91591,-0.957579
622,97,0.0538646,0.0538126
622,98,1.68902,0.934023
622,99,4.67352,4.67352
622,100,-0.493904,-0.493904
623,1,-5.57984,-0.999972
623,2,0.861434,0.696996
623,3,-0.498626,-0.461036
623,4,-2.30158,-0.980159
623,5,0.713887,0.713887
623,6,-2.93203,-0.994337
623,7,-1.19969,-0.833559
623,8,2.55356,2.55356
623,9,-1.21427,-0.837956
623,10,1.86832,0.953442
623,11,1.34823,1.34823
623,12,-0.427662,-0.427662
623,13,1.94931,1.94931
623,14,3.54729,0.998342
623,15,1.04489,0.77981
623,16,-1.55935,-0.915315
623,17,3.2928,0.997244
623,18,2.27951,2.27951
623,19,0.239779,0.235287
623,20,-5.52827,-5.52827
623,21,-0.769856,-0.769856
623,22,-3.51612,-0.998236
623,23,-3.09815,-0.995934
623,24,-0.530708,-0.485922
623,25,-1.68126,-0.933024
623,26,-3.56383,-3.56383
623,27,-1.82742,-0.949573
623,28,0.725832,0.725832
623,29,-6.15602,-6.15602
623,30,4.5469,4.5469
623,31,-0.429845,-0.429845
623,32,2.11023,2.11023
623,33,-1.03732,-0.776827
623,34,1.28008,1.28008
623,35,-0.329091,-0.317704
623,36,1.00725,1.00725
623,37,1.6345,1.6345
623,38,0.790181,0.658512
623,39,-1.25782,-0.850461
623,40,0.423976,0.400275
623,41,1.18213,0.828122
623,42,3.75594,0.998907
623,43,0.199296,0.196699
623,44,-1.54323,-1.54323
623,45,2.05957,0.968003
623,46,-1.99983,-1.99983
623,47,0.49233,0.49233
623,48,-1.86536,-1.86536
623,49,-3.28945,-3.28945
623,50,0.0704816,0.0704816
623,51,0.650221,0.571819
623,52,-0.673955,-0.587576
623,53,2.42896,2.42896
623,54,-3.12319,-3.12319
623,55,1.63407,0.926639
623,56,-0.764304,-0.764304
623,57,2.39469,2.39469
623,58,-1.46961,-1.46961
623,59,1.43604,1.43604
623,60,-4.4365,-0.99972
623,61,-2.21533,-0.976467
623,62,-0.544509,-0.496393
623,63,0.697167,0.602566
623,64,1.63175,1.63175
623,65,-5.43062,-5.43062
623,66,-1.94544,-0.959963
623,67,2.43406,2.43406
623,68,1.01136,1.01136
623,69,0.948094,0.948094
623,70,-0.28668,-0.279077
623,71,1.67246,1.67246
623,72,-1.45954,-0.897563
623,73,4.46055,4.46055
623,74,-0.363936,-0.348676
623,75,-1.16399,-1.16399
623,76,-2.39354,-0.983464
623,77,-1.43527,-1.43527
623,78,0.0119408,0.0119408
623,79,3.98709,0.999312
623,80,1.42623,1.42623
623,81,-1.30518,-0.86305
623,82,-0.892969,-0.712857
623,83,-1.96881,-1.96881
623,84,-1.36397,-1.36397
623,85,-5.7343,-5.7343
623,86,-3.20222,-0.996697
623,87,-1.17239,-1.17239
623,88,3.49139,0.998146
623,89,-3.48223,-3.48223
623,90,2.11754,2.11754
623,91,-4.2721,-0.999611
623,92,-1.93047,-0.958771
623,93,-0.404843,-0.404843
623,94,-2.10388,-0.970677
623,95,-0.896872,-0.896872
623,96,-1.79497,-0.946283
623,97,-1.53792,-0.91177
623,98,0.588721,0.528975
623,99,4.64433,4.64433
623,100,-1.47219,-1.47219
624,1,-5.06001,-0.999919
624,2,0.513794,0.472896
624,3,0.248125,0.243155
624,4,-2.54183,-0.987682
624,5,1.29804,1.29804
624,6,-2.81971,-0.992915
624,7,-0.315445,-0.305382
624,8,1.18224,1.18224
624,9,-1.22061,-0.839833
624,10,2.57494,0.988467
624,11,1.27039,1.27039
624,12,-0.498408,-0.498408
624,13,1.21718,1.21718
624,14,2.73723,0.99165
624,15,0.843056,0.687424
624,16,-1.58334,-0.919122
624,17,2.83188,0.993085
624,18,1.80701,1.80701
624,19,-0.102591,-0.102232
624,20,-4.62383,-4.62383
624,21,-0.486833,-0.486833
624,22,-3.99836,-0.999327
624,23,-3.74644,-0.998887
624,24,-1.4302,-0.891707
624,25,-2.27347,-0.979023
624,26,-2.59926,-2.59926
624,27,-1.36285,-0.877053
624,28,1.49527,1.49527
624,29,-6.08616,-6.08616
624,30,4.3157,4.3157
624,31,-0.359271,-0.359271
624,32,1.31805,1.31805
624,33,0.580649,0.523137
624,34,0.83895,0.83895
624,35,-0.00908742,-0.00908717
624,36,0.614372,0.614372
624,37,2.54192,2.54192
624,38,1.07687,0.792036
624,39,-2.12768,-0.972021
624,40,-0.00187735,-0.00187734
624,41,1.60921,0.923043
624,42,3.64762,0.998643
624,43,-0.58394,-0.525523
624,44,-1.72151,-1.72151
624,45,0.64158,0.565975
624,46,-1.60439,-1.60439
624,47,1.59418,1.59418
624,48,-2.34774,-2.34774
624,49,-3.07712,-3.07712
624,50,-0.214081,-0.214081
624,51,0.919059,0.725452
624,52,-1.00355,-0.763082
624,53,2.02964,2.02964
624,54,-3.19006,-3.19006
624,55,1.4064,0.886728
624,56,0.203474,0.203474
624,57,3.6462,3.6462
624,58,-0.79172,-0.79172
624,59,0.408065,0.408065
624,60,-4.33248,-0.999655
624,61,-2.07431,-0.968918
624,62,-0.693888,-0.600474
624,63,1.17088,0.824554
624,64,1.16805,1.16805
624,65,-4.44575,-4.44575
624,66,-1.87914,-0.954416
624,67,1.86201,1.86201
624,68,0.664736,0.664736
624,69,1.21544,1.21544
624,70,-0.601683,-0.538246
624,71,2.3252,2.3252
624,72,-1.70621,-0.936181
624,73,4.74467,4.74467
624,74,0.349035,0.335519
624,75,0.311217,0.311217
624,76,-1.25746,-0.850362
624,77,-1.28987,-1.28987
624,78,0.559928,0.559928
624,79,3.99925,0.999328
624,80,1.18498,1.18498
624,81,-1.34677,-0.873289
624,82,-1.17902,-0.827143
624,83,-2.27888,-2.27888
624,84,-0.734227,-0.734227
624,85,-5.16134,-5.16134
624,86,-3.26299,-0.997074
624,87,0.755353,0.755353
624,88,4.16837,0.999521
624,89,-2.54117,-2.54117
624,90,1.96334,1.96334
624,91,-4.71185,-0.999838
624,92,-1.25115,-0.848606
624,93,0.161692,0.161692
624,94,-1.48554,-0.902501
624,95,-0.777108,-0.777108
624,96,-1.39776,-0.884866
624,97,-1.75364,-0.941789
624,98,-0.0153406,-0.0153394
624,99,5.1727,5.1727
624,100,-1.37705,-1.37705
625,1,-4.78357,-0.99986
625,2,0.771095,0.647566
625,3,-0.320183,-0.309672
625,4,-2.08303,-0.969448
625,5,1.56379,1.56379
625,6,-3.06524,-0.995658
625,7,0.280584,0.273446
625,8,-0.108201,-0.108201
625,9,-0.915014,-0.72353
625,10,2.3844,0.983162
625,11,1.32683,1.32683
625,12,-1.33812,-1.33812
625,13,1.54159,1.54159
625,14,2.27507,0.979089
625,15,0.938729,0.734638
625,16,-1.19674,-0.832656
625,17,2.71381,0.991251
625,18,2.31145,2.31145
625,19,0.372783,0.356424
625,20,-3.571,-3.571
625,21,0.395734,0.395734
625,22,-4.15008,-0.999503
625,23,-3.84315,-0.999082
625,24,-1.26421,-0.85222
625,25,-2.62799,-0.989622
625,26,-3.02092,-3.02092
625,27,-1.73734,-0.939918
625,28,1.98994,1.98994
625,29,-5.11894,-5.11894
625,30,3.28746,3.28746
625,31,0.023631,0.023631
625,32,0.941479,0.941479
625,33,1.68969,0.934108
625,34,0.129854,0.129854
625,35,-0.58562,-0.526738
625,36,0.101635,0.101635
625,37,1.9043,1.9043
625,38,0.393094,0.374024
625,39,-2.42742,-0.984539
625,40,0.415423,0.393068
625,41,1.11807,0.806895
625,42,3.24192,0.996949
625,43,-0.15355,-0.152354
625,44,-0.649616,-0.649616
625,45,0.675307,0.58846
625,46,-0.718618,-0.718618
625,47,2.05298,2.05298
625,48,-2.33074,-2.33074
625,49,-2.82304,-2.82304
625,50,-0.306489,-0.306489
625,51,1.22669,0.841618
625,52,-0.488347,-0.452904
625,53,1.72417,1.72417
625,54,-3.07838,-3.07838
625,55,1.45892,0.897444
625,56,1.06701,1.06701
625,57,3.77441,3.77441
625,58,0.31731,0.31731
625,59,-0.471218,-0.471218
625,60,-3.84532,-0.999086
625,61,-1.71962,-0.937817
625,62,-0.847013,-0.689506
625,63,2.12486,0.971865
625,64,1.35394,1.35394
625,65,-3.61778,-3.61778
625,66,-2.0531,-0.967593
625,67,-0.321059,-0.321059
625,68,0.700049,0.700049
625,69,0.423777,0.423777
625,70,-0.421741,-0.398396
625,71,3.05918,3.05918
625,72,-2.08146,-0.969353
625,73,5.27411,5.27411
625,74,0.635007,0.56149
625,75,0.819758,0.819758
625,76,-0.130048,-0.12932
625,77,-1.3164,-1.3164
625,78,0.769455,0.769455
625,79,3.33282,0.997455
625,80,0.321809,0.321809
625,81,-1.87902,-0.954405
625,82,-1.3504,-0.874147
625,83,-2.1547,-2.1547
625,84,-0.01827,-0.01827
625,85,-4.42245,-4.42245
625,86,-2.13989,-0.972687
625,87,1.30122,1.30122
625,88,4.3214,0.999647
625,89,-1.9456,-1.9456
625,90,1.84116,1.84116
625,91,-3.40489,-0.997797
625,92,-0.131511,-0.130758
625,93,0.742071,0.742071
625,94,-1.03959,-0.777724
625,95,-1.57705,-1.57705
625,96,-1.00774,-0.764826
625,97,-0.797098,-0.662411
625,98,0.0876156,0.0873921
625,99,4.87093,4.87093
625,100,-1.43211,-1.43211
626,1,-4.78584,-0.999861
626,2,1.5142,0.907681
626,3,-1.07354,-0.790791
626,4,-1.73778,-0.939969
626,5,0.371131,0.371131
626,6,-3.95147,-0.999261
626,7,0.156522,0.155257
626,8,-0.0136203,-0.0136203
626,9,-0.656656,-0.576134
626,10,0.914482,0.723276
626,11,1.29536,1.29536
626,12,-2.33677,-2.33677
626,13,2.0836,2.0836
626,14,2.67896,0.990623
626,15,1.73291,0.939399
626,16,-0.996625,-0.760173
626,17,3.03923,0.995427
626,18,2.52388,2.52388
626,19,0.478396,0.444958
626,20,-3.80423,-3.80423
626,21,1.17613,1.17613
626,22,-3.86979,-0.99913
626,23,-3.88956,-0.999164
626,24,-0.898145,-0.715393
626,25,-2.58861,-0.988776
626,26,-3.68028,-3.68028
626,27,-2.68436,-0.990723
626,28,1.80424,1.80424
626,29,-3.31942,-3.31942
626,30,2.91292,2.91292
626,31,0.214586,0.214586
626,32,0.68057,0.68057
626,33,1.64164,0.927701
626,34,-0.603779,-0.603779
626,35,-1.16215,-0.821739
626,36,-0.0956942,-0.0956942
626,37,0.24499,0.24499
626,38,-0.547244,-0.498451
626,39,-1.49705,-0.904614
626,40,1.65076,0.928962
626,41,0.699796,0.604238
626,42,3.0467,0.995495
626,43,0.458162,0.428585
626,44,-0.192358,-0.192358
626,45,1.84926,0.951676
626,46,-0.974732,-0.974732
626,47,2.44682,2.44682
626,48,-2.04933,-2.04933
626,49,-2.14532,-2.14532
626,50,0.218318,0.218318
626,51,1.22892,0.842267
626,52,0.290281,0.282393
626,53,1.64782,1.64782
626,54,-3.15036,-3.15036
626,55,2.07733,0.969103
626,56,1.35865,1.35865
626,57,3.09953,3.09953
626,58,0.711218,0.711218
626,59,-0.057878,-0.057878
626,60,-3.23876,-0.996929
626,61,-2.33958,-0.981597
626,62,-1.08869,-0.796398
626,63,2.45913,0.985482
626,64,1.24579,1.24579
626,65,-3.28962,-3.28962
626,66,-2.29251,-0.979799
626,67,-1.7567,-1.7567
626,68,0.544921,0.544921
626,69,-0.280769,-0.280769
626,70,0.520066,0.477751
626,71,3.17886,3.17886
