t,unit,input,output
532,76,0.23327,0.912864
532,77,-1.12239,-0.106374
532,78,0.0830525,0.988692
532,79,-1.15715,-0.130361
532,80,-1.05095,-0.0482768
532,81,-0.335074,0.825282
532,82,0.627971,0.466471
532,83,0.337064,0.823318
532,84,-0.080288,0.98943
532,85,-1.11687,-0.102306
532,86,-0.611243,0.489279
532,87,0.296027,0.861958
532,88,0.490673,0.648442
532,89,-1.07186,-0.0664739
532,90,-1.01467,-0.0144573
532,91,-0.577124,0.535435
532,92,0.900738,0.108423
532,93,0.950726,0.0516211
532,94,0.586249,0.52315
532,95,0.723424,0.335993
532,96,-1.25216,-0.18097
532,97,0.210553,0.928655
532,98,0.193636,0.939454
532,99,-0.592376,0.514875
532,100,0.0775387,0.99014
533,1,0.396094,0.761185
533,2,0.559628,0.559628
533,3,0.354756,0.805466
533,4,-1.47991,-0.214659
533,5,0.730515,0.326382
533,6,0.84736,0.173312
533,7,0.161043,0.957881
533,8,-0.0614965,0.993791
533,9,0.711383,0.352361
533,10,1.40768,-0.21668
533,11,0.445365,0.704214
533,12,1.17305,-0.140362
533,13,-0.0921153,0.986101
533,14,-0.163592,0.956556
533,15,-0.603621,0.499638
533,16,0.290528,0.866827
533,17,0.596388,0.509445
533,18,0.770474,0.272749
533,19,0.161369,0.957713
533,20,0.0461052,0.996507
533,21,0.33402,0.826319
533,22,0.406319,0.749715
533,23,-1.06972,-0.0646525
533,24,1.44382,-0.217039
533,25,0.32702,0.833141
533,26,0.184392,0.945002
533,27,0.466615,0.67842
533,28,-0.257696,0.894289
533,29,0.707747,0.357315
533,30,-0.0159968,0.999579
533,31,0.16158,0.957604
533,32,0.787765,0.249891
533,33,0.368075,0.791579
533,34,-0.638332,0.452307
533,35,0.455831,0.691595
533,36,0.247569,0.902187
533,37,0.249583,0.900638
533,38,-0.582865,0.527711
533,39,0.173503,0.951213
533,40,0.884507,0.127727
533,41,-0.19276,0.939991
533,42,-0.662701,0.418931
533,43,0.214185,0.926229
533,44,0.153627,0.961627
533,45,0.453756,0.69411
533,46,-0.177969,0.948708
533,47,0.994606,0.00542335
533,48,0.802584,0.230507
533,49,-0.176159,0.94973
533,50,0.417913,0.736479
533,51,-0.191261,0.940904
533,52,0.226058,0.918035
533,53,0.0837775,0.988495
533,54,-0.423295,0.730253
533,55,-0.790094,0.246832
533,56,-0.0259908,0.998889
533,57,-0.604539,0.498392
533,58,0.504467,0.630921
533,59,-0.241796,0.906565
533,60,-0.489662,0.649717
533,61,-0.583421,0.526963
533,62,0.219755,0.922434
533,63,1.68299,-0.158733
533,64,-1.03079,-0.0298225
533,65,-0.62982,0.463945
533,66,1.25288,-0.181266
533,67,-0.677982,0.397995
533,68,-0.403351,0.753065
533,69,0.315232,0.844372
533,70,-0.171867,0.952115
533,71,0.258792,0.893417
533,72,1.27616,-0.190255
533,73,0.0389507,0.997506
533,74,0.243909,0.904973
533,75,0.342135,0.818272
533,76,0.236455,0.910534
533,77,-1.12313,-0.106917
533,78,0.0825022,0.988841
533,79,-1.15969,-0.131997
533,80,-1.05074,-0.0480879
533,81,-0.337038,0.823344
533,82,0.625717,0.469549
533,83,0.337425,0.822961
533,84,-0.0793552,0.989674
533,85,-1.11505,-0.100949
533,86,-0.607438,0.494454
533,87,0.297995,0.860198
533,88,0.492559,0.646061
533,89,-1.07117,-0.0658885
533,90,-1.01296,-0.0127932
533,91,-0.57589,0.537092
533,92,0.896935,0.112911
533,93,0.950609,0.0517495
533,94,0.585536,0.524112
533,95,0.720797,0.339559
533,96,-1.25097,-0.18047
533,97,0.209588,0.929293
533,98,0.195534,0.938284
533,99,-0.594236,0.512359
533,100,0.076515,0.990397
534,1,0.396354,0.760896
534,2,0.559929,0.559929
534,3,0.356926,0.803229
534,4,-1.48084,-0.214563
534,5,0.731849,0.324577
534,6,0.847859,0.172686
534,7,0.161416,0.957689
534,8,-0.0605599,0.993978
534,9,0.710313,0.353818
534,10,1.40743,-0.216667
534,11,0.44526,0.704341
534,12,1.17601,-0.142159
534,13,-0.0939325,0.985549
534,14,-0.16314,0.956792
534,15,-0.606356,0.495924
534,16,0.29016,0.86715
534,17,0.59731,0.508198
534,18,0.76945,0.274111
534,19,0.158914,0.958974
534,20,0.0439935,0.996819
534,21,0.332979,0.827341
534,22,0.406181,0.749872
534,23,-1.07006,-0.0649421
534,24,1.44153,-0.217099
534,25,0.327408,0.832765
534,26,0.182148,0.946311
534,27,0.463755,0.68193
534,28,-0.255913,0.8957
534,29,0.707466,0.357699
534,30,-0.014311,0.999663
534,31,0.160454,0.958185
534,32,0.789693,0.247358
534,33,0.371969,0.787449
534,34,-0.640022,0.449994
534,35,0.459146,0.687563
534,36,0.248397,0.901552
534,37,0.249504,0.9007
534,38,-0.585691,0.523902
534,39,0.174812,0.950484
534,40,0.886749,0.125038
534,41,-0.191373,0.940836
534,42,-0.663762,0.417476
534,43,0.216532,0.924641
534,44,0.155514,0.96069
534,45,0.45166,0.696644
534,46,-0.17822,0.948566
534,47,0.992068,0.00799414
534,48,0.802168,0.231048
534,49,-0.172597,0.951713
534,50,0.419203,0.734991
534,51,-0.195111,0.938546
534,52,0.223687,0.919703
534,53,0.0811884,0.989193
534,54,-0.424236,0.729159
534,55,-0.791917,0.24444
534,56,-0.0257387,0.998911
534,57,-0.605591,0.496963
534,58,0.505629,0.629434
534,59,-0.243286,0.905444
534,60,-0.490798,0.648285
534,61,-0.58429,0.525792
534,62,0.221808,0.921013
534,63,1.68391,-0.158348
534,64,-1.03044,-0.0294981
534,65,-0.632437,0.460368
534,66,1.2542,-0.181812
534,67,-0.678096,0.39784
534,68,-0.405558,0.750575
534,69,0.314689,0.844881
534,70,-0.171709,0.952202
534,71,0.260913,0.891722
534,72,1.2768,-0.190485
534,73,0.0395023,0.997435
534,74,0.244573,0.904471
534,75,0.34547,0.814922
534,76,0.234692,0.911828
534,77,-1.1241,-0.107624
534,78,0.0807104,0.989319
534,79,-1.15753,-0.130606
534,80,-1.04873,-0.0462805
534,81,-0.335708,0.824658
534,82,0.62324,0.47293
534,83,0.336845,0.823534
534,84,-0.0791724,0.989721
534,85,-1.11665,-0.102143
534,86,-0.610379,0.490455
534,87,0.296387,0.861637
534,88,0.492639,0.64596
534,89,-1.07177,-0.0663945
534,90,-1.01118,-0.0110556
534,91,-0.576646,0.536076
534,92,0.897316,0.11246
534,93,0.95018,0.0522178
534,94,0.582901,0.527663
534,95,0.721629,0.33843
534,96,-1.25093,-0.180455
534,97,0.210176,0.928904
534,98,0.194115,0.93916
534,99,-0.592798,0.514304
534,100,0.0777972,0.990074
535,1,0.397619,0.759488
535,2,0.561312,0.561312
535,3,0.356972,0.803181
535,4,-1.48135,-0.21451
535,5,0.733915,0.321782
535,6,0.846471,0.174424
535,7,0.163354,0.95668
535,8,-0.0629436,0.993496
535,9,0.710875,0.353054
535,10,1.40675,-0.216633
535,11,0.446965,0.702297
535,12,1.17296,-0.140303
535,13,-0.0928106,0.985891
535,14,-0.161008,0.9579
535,15,-0.607102,0.49491
535,16,0.288383,0.868706
535,17,0.598239,0.506938
535,18,0.76706,0.277291
535,19,0.161682,0.957551
535,20,0.0449567,0.996679
535,21,0.336599,0.823778
535,22,0.40885,0.746846
535,23,-1.06823,-0.0633862
535,24,1.44112,-0.217109
535,25,0.329132,0.831095
535,26,0.179994,0.947553
535,27,0.463588,0.682135
535,28,-0.25668,0.895093
535,29,0.706335,0.359239
535,30,-0.0159608,0.999581
535,31,0.161617,0.957584
535,32,0.787904,0.249708
535,33,0.371248,0.788216
535,34,-0.639983,0.450048
535,35,0.460816,0.685525
535,36,0.247657,0.90212
535,37,0.249305,0.900853
535,38,-0.586,0.523486
535,39,0.173676,0.951117
535,40,0.887952,0.123597
535,41,-0.19254,0.940125
535,42,-0.665928,0.414509
535,43,0.217561,0.923939
535,44,0.158677,0.959095
535,45,0.451844,0.696422
535,46,-0.177352,0.949058
535,47,0.990453,0.00963768
535,48,0.800441,0.233298
535,49,-0.174786,0.950499
535,50,0.420581,0.733399
535,51,-0.194504,0.938921
535,52,0.222939,0.920226
535,53,0.0791971,0.989715
535,54,-0.426607,0.726397
535,55,-0.792197,0.244072
535,56,-0.0249183,0.998979
535,57,-0.603728,0.499493
535,58,0.505704,0.629338
535,59,-0.2429,0.905735
535,60,-0.493044,0.645448
535,61,-0.582276,0.528505
535,62,0.219416,0.922667
535,63,1.6845,-0.158102
535,64,-1.02897,-0.0281181
535,65,-0.631047,0.462268
535,66,1.25378,-0.181639
535,67,-0.677481,0.398681
535,68,-0.405706,0.750409
535,69,0.311478,0.847879
535,70,-0.170456,0.952887
535,71,0.259773,0.892635
535,72,1.27924,-0.191346
535,73,0.0394095,0.997447
535,74,0.244609,0.904443
535,75,0.345151,0.815243
535,76,0.233802,0.912477
535,77,-1.12211,-0.106173
535,78,0.0837236,0.988509
535,79,-1.15693,-0.130214
535,80,-1.04951,-0.0469882
535,81,-0.334894,0.82546
535,82,0.623023,0.473226
535,83,0.338652,0.821744
535,84,-0.0801317,0.989471
535,85,-1.11529,-0.101129
535,86,-0.611543,0.48887
535,87,0.296141,0.861856
535,88,0.491738,0.647098
535,89,-1.07291,-0.0673636
535,90,-1.01194,-0.0117962
535,91,-0.575473,0.537653
535,92,0.899574,0.109795
535,93,0.950774,0.051568
535,94,0.581013,0.530205
535,95,0.72189,0.338074
535,96,-1.25076,-0.180384
535,97,0.209273,0.929501
535,98,0.196295,0.937812
535,99,-0.591826,0.515619
535,100,0.0795067,0.989634
536,1,0.399156,0.75777
536,2,0.562601,0.562601
536,3,0.357481,0.802654
536,4,-1.4824,-0.214398
536,5,0.734979,0.320344
536,6,0.845105,0.176136
536,7,0.164023,0.956329
536,8,-0.0642944,0.993214
536,9,0.713434,0.349569
536,10,1.40667,-0.216629
536,11,0.448458,0.700503
536,12,1.1696,-0.138244
536,13,-0.0904882,0.986585
536,14,-0.16233,0.957215
536,15,-0.605483,0.497109
536,16,0.287364,0.869594
536,17,0.59716,0.5084
536,18,0.768313,0.275623
536,19,0.163893,0.956397
536,20,0.0437759,0.996851
536,21,0.338028,0.822363
536,22,0.410084,0.745443
536,23,-1.06647,-0.061874
536,24,1.44265,-0.217071
536,25,0.329719,0.830524
536,26,0.180712,0.947141
536,27,0.465148,0.680222
536,28,-0.259377,0.892951
536,29,0.706555,0.35894
536,30,-0.0170663,0.999521
536,31,0.163819,0.956436
536,32,0.785237,0.253218
536,33,0.370791,0.788702
536,34,-0.640207,0.449741
536,35,0.460888,0.685437
536,36,0.247221,0.902454
536,37,0.247449,0.902279
536,38,-0.58647,0.522852
536,39,0.172835,0.951582
536,40,0.88836,0.12311
536,41,-0.194459,0.938948
536,42,-0.665261,0.415423
536,43,0.218122,0.923555
536,44,0.159236,0.95881
536,45,0.45045,0.698105
536,46,-0.176168,0.949725
536,47,0.989899,0.0102019
536,48,0.801045,0.23251
536,49,-0.177376,0.949044
536,50,0.421109,0.732788
536,51,-0.190691,0.94125
536,52,0.223599,0.919764
536,53,0.0798008,0.989558
536,54,-0.427215,0.725687
536,55,-0.790201,0.246691
536,56,-0.0244277,0.999019
536,57,-0.603633,0.499622
536,58,0.506285,0.628594
536,59,-0.243223,0.905491
536,60,-0.492987,0.64552
536,61,-0.579534,0.532195
536,62,0.217967,0.923662
536,63,1.68477,-0.157987
536,64,-1.02862,-0.0277844
536,65,-0.630859,0.462526
536,66,1.25316,-0.181384
536,67,-0.678099,0.397835
536,68,-0.406349,0.749682
536,69,0.311576,0.847789
536,70,-0.169667,0.953316
536,71,0.25777,0.89423
536,72,1.28047,-0.191775
536,73,0.0399895,0.997372
536,74,0.243629,0.905185
536,75,0.343672,0.816731
536,76,0.233115,0.912977
536,77,-1.12122,-0.105521
536,78,0.0841556,0.988391
536,79,-1.15655,-0.12997
536,80,-1.05161,-0.0488667
536,81,-0.334596,0.825752
536,82,0.62481,0.470787
536,83,0.338358,0.822036
536,84,-0.0808472,0.989283
536,85,-1.11602,-0.101674
536,86,-0.611156,0.489397
536,87,0.296168,0.861832
536,88,0.492292,0.646398
536,89,-1.07318,-0.067594
536,90,-1.01468,-0.0144616
536,91,-0.575265,0.537931
536,92,0.900838,0.108306
536,93,0.951184,0.0511199
536,94,0.582333,0.528428
536,95,0.72287,0.336745
536,96,-1.25173,-0.18079
536,97,0.209874,0.929104
536,98,0.196396,0.937749
536,99,-0.590792,0.517016
536,100,0.0793461,0.989676
537,1,0.396259,0.761002
537,2,0.560004,0.560004
537,3,0.35445,0.80578
537,4,-1.47977,-0.214673
537,5,0.732067,0.324282
537,6,0.848294,0.172143
537,7,0.160564,0.958128
537,8,-0.0608895,0.993912
537,9,0.71108,0.352775
537,10,1.40873,-0.21673
537,11,0.445236,0.704369
537,12,1.17197,-0.139703
537,13,-0.0921418,0.986093
537,14,-0.165135,0.955743
537,15,-0.604978,0.497796
537,16,0.290439,0.866905
537,17,0.597666,0.507715
537,18,0.77103,0.272011
537,19,0.162152,0.957307
537,20,0.0463657,0.996468
537,21,0.334609,0.82574
537,22,0.406506,0.749504
537,23,-1.06931,-0.0643061
537,24,1.44616,-0.216966
537,25,0.327872,0.832317
537,26,0.18476,0.944786
537,27,0.468934,0.675565
537,28,-0.257987,0.894058
537,29,0.708207,0.356688
537,30,-0.015243,0.999618
537,31,0.161769,0.957506
537,32,0.786862,0.251079
537,33,0.368048,0.791607
537,34,-0.637453,0.453509
537,35,0.456823,0.69039
537,36,0.248306,0.901621
537,37,0.248695,0.901323
537,38,-0.583497,0.52686
537,39,0.174201,0.950825
537,40,0.884722,0.127469
537,41,-0.191753,0.940605
537,42,-0.662483,0.419229
537,43,0.214324,0.926135
537,44,0.154786,0.961053
537,45,0.453282,0.694683
537,46,-0.177787,0.948811
537,47,0.993067,0.00698055
537,48,0.803312,0.22956
537,49,-0.175651,0.950016
537,50,0.417647,0.736785
537,51,-0.190711,0.941237
537,52,0.226162,0.917961
537,53,0.084268,0.98836
537,54,-0.424944,0.728335
537,55,-0.791001,0.245641
537,56,-0.0270849,0.998794
537,57,-0.605472,0.497125
537,58,0.503225,0.632508
537,59,-0.241165,0.907039
537,60,-0.490043,0.649238
537,61,-0.58137,0.529724
537,62,0.219285,0.922758
537,63,1.6813,-0.159437
537,64,-1.03188,-0.0308391
537,65,-0.628898,0.465205
537,66,1.25527,-0.182251
537,67,-0.676659,0.399808
537,68,-0.403461,0.752941
537,69,0.31434,0.845208
537,70,-0.172607,0.951708
537,71,0.259014,0.893241
537,72,1.27669,-0.190446
537,73,0.0413158,0.997194
537,74,0.245229,0.903973
537,75,0.343894,0.816508
537,76,0.23586,0.910972
537,77,-1.12406,-0.107596
537,78,0.0816499,0.98907
537,79,-1.15979,-0.13206
537,80,-1.04988,-0.0473178
537,81,-0.337108,0.823274
537,82,0.627861,0.466622
537,83,0.335952,0.824417
537,84,-0.0787956,0.989818
537,85,-1.11499,-0.100901
537,86,-0.608566,0.49292
537,87,0.298131,0.860076
537,88,0.490378,0.648815
537,89,-1.07027,-0.0651242
537,90,-1.01302,-0.0128462
537,91,-0.577463,0.53498
537,92,0.89811,0.111522
537,93,0.949351,0.0531266
537,94,0.587085,0.522022
537,95,0.72112,0.339121
537,96,-1.25083,-0.180412
537,97,0.209092,0.92962
537,98,0.19358,0.939489
537,99,-0.594438,0.512085
537,100,0.0758726,0.990558
538,1,0.397998,0.759064
538,2,0.561862,0.561862
538,3,0.358811,0.801278
538,4,-1.48297,-0.214336
538,5,0.731891,0.324519
538,6,0.845241,0.175967
538,7,0.163712,0.956492
538,8,-0.0633095,0.99342
538,9,0.712638,0.350653
538,10,1.40527,-0.216555
538,11,0.447269,0.701931
538,12,1.17406,-0.140979
538,13,-0.0913375,0.986333
538,14,-0.160878,0.957967
538,15,-0.603642,0.49961
538,16,0.288926,0.868231
538,17,0.594893,0.51147
538,18,0.767507,0.276695
538,19,0.160982,0.957913
538,20,0.0423182,0.997057
538,21,0.334995,0.82536
538,22,0.408642,0.747082
538,23,-1.06839,-0.063525
538,24,1.43878,-0.217157
538,25,0.328207,0.831993
538,26,0.180704,0.947145
538,27,0.461044,0.685247
538,28,-0.258075,0.893988
538,29,0.704287,0.362033
538,30,-0.0169568,0.999527
538,31,0.162487,0.957133
538,32,0.787373,0.250407
538,33,0.372876,0.786483
538,34,-0.642155,0.447075
538,35,0.459747,0.686831
538,36,0.245968,0.90341
538,37,0.248412,0.90154
538,38,-0.58621,0.523202
538,39,0.172692,0.951661
538,40,0.888031,0.123503
538,41,-0.194586,0.93887
538,42,-0.665344,0.41531
538,43,0.218322,0.923418
538,44,0.156692,0.9601
538,45,0.451271,0.697113
538,46,-0.176444,0.94957
538,47,0.991991,0.00807282
538,48,0.799913,0.233986
538,49,-0.175925,0.949862
538,50,0.420838,0.733102
538,51,-0.192126,0.940378
538,52,0.222474,0.92055
538,53,0.078984,0.98977
538,54,-0.424428,0.728936
538,55,-0.789103,0.248133
538,56,-0.0231227,0.999121
538,57,-0.603103,0.500342
538,58,0.507803,0.626649
538,59,-0.245123,0.904053
538,60,-0.49201,0.646755
538,61,-0.583456,0.526916
538,62,0.219883,0.922346
538,63,1.68673,-0.157162
538,64,-1.02759,-0.0268199
538,65,-0.634246,0.457895
538,66,1.25088,-0.180434
538,67,-0.680598,0.394413
538,68,-0.406544,0.749461
538,69,0.31369,0.845817
538,70,-0.169916,0.95318
538,71,0.258561,0.893602
538,72,1.27804,-0.190923
538,73,0.0358509,0.997887
538,74,0.242448,0.906075
538,75,0.341963,0.818444
538,76,0.233657,0.912583
538,77,-1.12094,-0.105311
538,78,0.0832737,0.988632
538,79,-1.15636,-0.129843
538,80,-1.05214,-0.0493378
538,81,-0.334744,0.825608
538,82,0.619998,0.477353
538,83,0.339633,0.820769
538,84,-0.0810877,0.989219
538,85,-1.11818,-0.10328
538,86,-0.610714,0.489998
538,87,0.295175,0.862717
538,88,0.495928,0.641795
538,89,-1.07379,-0.0681066
538,90,-1.01382,-0.0136264
538,91,-0.573889,0.539778
538,92,0.898766,0.110748
538,93,0.952047,0.0501781
538,94,0.58012,0.531407
538,95,0.723064,0.336481
538,96,-1.25244,-0.181083
538,97,0.21128,0.928172
538,98,0.198605,0.936369
538,99,-0.59099,0.516748
538,100,0.0801197,0.989474
539,1,0.39756,0.759552
539,2,0.560796,0.560796
539,3,0.35513,0.80508
539,4,-1.48001,-0.214648
539,5,0.73566,0.319423
539,6,0.847696,0.172891
539,7,0.161528,0.957631
539,8,-0.0611731,0.993856
539,9,0.71064,0.353373
539,10,1.40772,-0.216682
539,11,0.447261,0.701941
539,12,1.17155,-0.139444
539,13,-0.0928938,0.985866
539,14,-0.163979,0.956353
539,15,-0.606104,0.496266
539,16,0.288284,0.868792
539,17,0.598076,0.507159
539,18,0.768302,0.275637
539,19,0.162854,0.956941
539,20,0.0448781,0.99669
539,21,0.336298,0.824075
539,22,0.407045,0.748894
539,23,-1.06834,-0.0634758
539,24,1.44565,-0.216983
539,25,0.330808,0.829463
539,26,0.181856,0.94648
539,27,0.468413,0.676206
539,28,-0.25766,0.894317
539,29,0.709134,0.355425
539,30,-0.0150238,0.999629
539,31,0.162627,0.95706
539,32,0.786782,0.251184
539,33,0.370343,0.789177
539,34,-0.638066,0.452671
539,35,0.460112,0.686385
539,36,0.247951,0.901894
539,37,0.247178,0.902486
539,38,-0.585941,0.523566
539,39,0.173086,0.951443
539,40,0.887455,0.124192
539,41,-0.190892,0.941128
539,42,-0.665791,0.414697
539,43,0.21524,0.925516
539,44,0.158842,0.959011
539,45,0.450498,0.698047
539,46,-0.177054,0.949227
539,47,0.988995,0.011125
539,48,0.802076,0.231168
539,49,-0.174586,0.950611
539,50,0.419337,0.734837
539,51,-0.192911,0.939899
539,52,0.22378,0.919638
539,53,0.0827525,0.988774
539,54,-0.428836,0.723792
539,55,-0.792265,0.243984
539,56,-0.0263797,0.998856
539,57,-0.604493,0.498454
539,58,0.503961,0.631567
539,59,-0.242081,0.906352
539,60,-0.492596,0.646013
539,61,-0.57968,0.531998
539,62,0.218259,0.923462
539,63,1.68166,-0.159288
539,64,-1.03164,-0.0306161
539,65,-0.629989,0.463713
539,66,1.25585,-0.182488
539,67,-0.676925,0.399443
539,68,-0.40598,0.750099
539,69,0.310498,0.84879
539,70,-0.170681,0.952764
539,71,0.259424,0.892914
539,72,1.27937,-0.191389
539,73,0.042499,0.997032
539,74,0.244595,0.904454
539,75,0.345971,0.814417
539,76,0.233492,0.912703
539,77,-1.12407,-0.107602
539,78,0.0828902,0.988736
539,79,-1.15721,-0.130395
539,80,-1.04837,-0.0459573
539,81,-0.334618,0.825732
539,82,0.628541,0.465692
539,83,0.336855,0.823525
539,84,-0.0798755,0.989538
539,85,-1.11603,-0.101676
539,86,-0.612498,0.487571
539,87,0.295635,0.862308
539,88,0.489102,0.650423
539,89,-1.07161,-0.0662603
539,90,-1.0123,-0.0121448
539,91,-0.577855,0.534452
539,92,0.900064,0.109217
539,93,0.95066,0.0516932
539,94,0.586661,0.522595
539,95,0.722902,0.336701
539,96,-1.25169,-0.18077
539,97,0.210801,0.92849
539,98,0.191328,0.940863
539,99,-0.593482,0.513379
539,100,0.0768823,0.990305
540,1,0.396146,0.761127
540,2,0.559631,0.559631
540,3,0.354873,0.805345
540,4,-1.47973,-0.214677
540,5,0.730077,0.326975
540,6,0.846785,0.174031
540,7,0.16233,0.957215
540,8,-0.0626351,0.993559
540,9,0.711573,0.352104
540,10,1.40788,-0.216689
540,11,0.445315,0.704274
540,12,1.17281,-0.140215
540,13,-0.0927472,0.98591
540,14,-0.162213,0.957276
540,15,-0.605505,0.49708
540,16,0.290248,0.867072
540,17,0.597799,0.507534
540,18,0.77076,0.27237
540,19,0.160945,0.957932
540,20,0.0469221,0.996382
540,21,0.334523,0.825825
540,22,0.407277,0.74863
540,23,-1.06921,-0.0642224
540,24,1.4427,-0.21707
540,25,0.325722,0.834394
540,26,0.183737,0.945386
540,27,0.465093,0.680289
540,28,-0.25698,0.894857
540,29,0.708507,0.35628
540,30,-0.0159313,0.999583
540,31,0.160932,0.957939
540,32,0.788876,0.248431
540,33,0.367497,0.79219
540,34,-0.638389,0.452229
540,35,0.456015,0.691371
540,36,0.248891,0.901172
540,37,0.251158,0.89942
540,38,-0.582614,0.52805
540,39,0.174585,0.950611
540,40,0.884641,0.127567
540,41,-0.193547,0.939509
540,42,-0.662202,0.419615
540,43,0.215352,0.925441
540,44,0.153766,0.961558
540,45,0.453856,0.693989
540,46,-0.178654,0.948319
540,47,0.995286,0.00473597
540,48,0.802794,0.230234
540,49,-0.175931,0.949858
540,50,0.418578,0.735711
540,51,-0.193063,0.939806
540,52,0.226494,0.917726
540,53,0.0824563,0.988853
540,54,-0.422344,0.731357
540,55,-0.791123,0.245482
540,56,-0.0259054,0.998896
540,57,-0.604835,0.49799
540,58,0.505155,0.63004
540,59,-0.241105,0.907083
540,60,-0.489579,0.649822
540,61,-0.584529,0.525469
540,62,0.221002,0.921572
540,63,1.68405,-0.158289
540,64,-1.02996,-0.0290482
540,65,-0.628703,0.465471
540,66,1.25235,-0.181045
540,67,-0.677162,0.399119
540,68,-0.403199,0.753236
540,69,0.315803,0.843836
540,70,-0.17167,0.952223
540,71,0.259518,0.892838
540,72,1.27673,-0.190459
540,73,0.039463,0.99744
540,74,0.244537,0.904498
540,75,0.342618,0.817788
540,76,0.237175,0.910004
540,77,-1.12298,-0.106805
540,78,0.0828313,0.988752
540,79,-1.15971,-0.132009
540,80,-1.05047,-0.0478454
540,81,-0.337185,0.823198
540,82,0.624842,0.470744
540,83,0.337459,0.822927
540,84,-0.0791373,0.98973
540,85,-1.11288,-0.099318
540,86,-0.60639,0.495878
540,87,0.299199,0.859116
540,88,0.492551,0.646071
540,89,-1.07154,-0.0662067
540,90,-1.01251,-0.0123489
540,91,-0.575339,0.537832
540,92,0.896444,0.113492
540,93,0.950152,0.0522493
540,94,0.583077,0.527426
540,95,0.719358,0.341514
540,96,-1.24956,-0.179879
540,97,0.208009,0.930332
540,98,0.196763,0.937521
540,99,-0.593411,0.513475
540,100,0.0771732,0.990232
541,1,0.396915,0.760272
541,2,0.560932,0.560932
541,3,0.358187,0.801924
541,4,-1.4819,-0.214452
541,5,0.732838,0.323239
541,6,0.848077,0.172414
541,7,0.161785,0.957498
541,8,-0.0607903,0.993932
541,9,0.710724,0.353259
541,10,1.40773,-0.216682
541,11,0.44502,0.704628
541,12,1.17535,-0.14176
541,13,-0.093245,0.985759
541,14,-0.163189,0.956766
541,15,-0.60718,0.494804
541,16,0.28974,0.867518
541,17,0.597728,0.507631
541,18,0.76945,0.27411
541,19,0.159528,0.958661
541,20,0.0436741,0.996865
541,21,0.333581,0.82675
541,22,0.407187,0.748733
541,23,-1.06924,-0.0642469
541,24,1.44142,-0.217102
541,25,0.32792,0.83227
541,26,0.181639,0.946606
541,27,0.463669,0.682036
541,28,-0.256323,0.895376
541,29,0.70581,0.359956
541,30,-0.0144855,0.999655
541,31,0.160596,0.958112
541,32,0.788709,0.248651
541,33,0.373083,0.786262
541,34,-0.640692,0.449077
541,35,0.460721,0.685641
541,36,0.248274,0.901646
541,37,0.248711,0.90131
541,38,-0.586919,0.522246
541,39,0.17536,0.950179
541,40,0.887457,0.124189
541,41,-0.191442,0.940794
541,42,-0.663532,0.417792
541,43,0.218058,0.9236
541,44,0.156259,0.960317
541,45,0.451348,0.697021
541,46,-0.177561,0.94894
541,47,0.990873,0.00920962
541,48,0.801787,0.231544
541,49,-0.172602,0.95171
541,50,0.419776,0.73433
541,51,-0.194277,0.93906
541,52,0.222821,0.920308
541,53,0.0798829,0.989536
541,54,-0.42516,0.728084
541,55,-0.791904,0.244457
541,56,-0.0258246,0.998903
541,57,-0.605983,0.49643
541,58,0.505534,0.629556
541,59,-0.243672,0.905153
541,60,-0.491709,0.647135
541,61,-0.582885,0.527685
541,62,0.221445,0.921266
541,63,1.68364,-0.158459
541,64,-1.03009,-0.0291639
541,65,-0.632884,0.459758
541,66,1.25535,-0.182284
541,67,-0.677614,0.3985
541,68,-0.405905,0.750184
541,69,0.314331,0.845217
541,70,-0.172241,0.951909
541,71,0.260658,0.891927
541,72,1.27729,-0.19066
541,73,0.0398489,0.99739
541,74,0.245378,0.903859
541,75,0.346197,0.814188
541,76,0.233667,0.912575
541,77,-1.12401,-0.10756
541,78,0.0803002,0.989427
541,79,-1.15716,-0.130365
541,80,-1.04893,-0.0464625
541,81,-0.335377,0.824984
541,82,0.622147,0.474421
541,83,0.336324,0.82405
541,84,-0.0790066,0.989764
541,85,-1.11732,-0.102641
541,86,-0.611267,0.489246
541,87,0.296085,0.861906
541,88,0.492352,0.646322
541,89,-1.0717,-0.0663382
541,90,-1.01173,-0.0115929
541,91,-0.57662,0.536112
541,92,0.898556,0.110996
541,93,0.949449,0.0530188
541,94,0.581725,0.529246
541,95,0.722036,0.337877
541,96,-1.25102,-0.180491
541,97,0.209877,0.929102
541,98,0.194684,0.93881
541,99,-0.591907,0.515509
541,100,0.0786918,0.989845
542,1,0.396179,0.76109
542,2,0.559882,0.559882
542,3,0.354931,0.805285
542,4,-1.47992,-0.214658
542,5,0.731921,0.324479
542,6,0.847621,0.172984
542,7,0.161631,0.957577
542,8,-0.061686,0.993753
542,9,0.709244,0.355275
542,10,1.40848,-0.216718
542,11,0.446043,0.703402
542,12,1.17392,-0.140888
542,13,-0.0938208,0.985583
542,14,-0.163414,0.956649
542,15,-0.608223,0.493386
542,16,0.29054,0.866816
542,17,0.599913,0.50467
542,18,0.768278,0.27567
542,19,0.160713,0.958052
542,20,0.0463948,0.996463
542,21,0.335768,0.824598
542,22,0.407697,0.748154
542,23,-1.07012,-0.0649985
542,24,1.44363,-0.217044
542,25,0.32767,0.832513
542,26,0.181918,0.946444
