t,unit,input,output
598,76,-0.883559,0.128866
598,77,0.286707,0.286707
598,78,-2.69826,-2.69826
598,79,-0.482926,0.65818
598,80,-0.302261,-0.302261
598,81,-1.66292,-0.166885
598,82,-3.39184,-0.0884802
598,83,-2.41369,-2.41369
598,84,-0.396611,-0.396611
598,85,-3.35276,-3.35276
598,86,-4.38172,0.0676869
598,87,-0.72597,-0.72597
598,88,2.84604,0.0520112
598,89,-0.0801575,-0.0801575
598,90,5.22223,5.22223
598,91,-1.59367,-0.191149
598,92,0.372261,0.787138
598,93,1.92075,1.92075
598,94,-0.334987,0.825368
598,95,-2.04986,-2.04986
598,96,-2.31969,0.115788
598,97,1.53114,-0.206898
598,98,1.37853,-0.214295
598,99,5.14394,5.14394
598,100,0.778479,0.778479
599,1,-1.13342,-0.1143
599,2,-0.716031,0.346036
599,3,2.31548,0.115013
599,4,-0.489099,0.650427
599,5,-0.33452,-0.33452
599,6,-4.42882,0.0700829
599,7,-2.60857,0.114995
599,8,3.68809,3.68809
599,9,-1.98583,-0.0071335
599,10,-1.30147,-0.198529
599,11,1.00302,1.00302
599,12,-5.29583,-5.29583
599,13,1.37115,1.37115
599,14,-0.00435935,0.999969
599,15,2.77046,0.0758575
599,16,-3.01585,-0.00525352
599,17,4.2277,0.0493826
599,18,0.787144,0.787144
599,19,0.461062,0.685225
599,20,-6.38475,-6.38475
599,21,0.791312,0.791312
599,22,-3.61499,-0.0823692
599,23,-2.7705,0.075845
599,24,0.98435,0.0158928
599,25,1.33005,-0.206014
599,26,-1.14009,-1.14009
599,27,-3.69642,-0.070232
599,28,-0.999874,-0.999874
599,29,-1.14668,-1.14668
599,30,1.54454,1.54454
599,31,3.06043,3.06043
599,32,1.53762,1.53762
599,33,1.98395,-0.00808788
599,34,-0.900839,-0.900839
599,35,0.445567,0.703973
599,36,2.18877,2.18877
599,37,-1.50043,-1.50043
599,38,-2.36606,0.122796
599,39,1.71861,-0.143225
599,40,-0.304496,0.854314
599,41,0.110088,0.980183
599,42,2.62176,0.112635
599,43,-2.06713,0.0322341
599,44,3.36855,3.36855
599,45,3.7747,-0.0548266
599,46,-4.6007,-4.6007
599,47,1.98866,1.98866
599,48,-1.81411,-1.81411
599,49,-0.997627,-0.997627
599,50,-2.04514,-2.04514
599,51,3.86242,-0.0345214
599,52,-1.00868,-0.0086084
599,53,-1.29728,-1.29728
599,54,-3.22563,-3.22563
599,55,3.1618,-0.048997
599,56,2.48116,2.48116
599,57,1.39739,1.39739
599,58,-1.23808,-1.23808
599,59,3.7994,3.7994
599,60,-3.77425,-0.0549236
599,61,-2.82744,0.0580838
599,62,0.587818,0.521033
599,63,3.17858,-0.0532809
599,64,0.851919,0.851919
599,65,-3.94455,-3.94455
599,66,0.848387,0.172026
599,67,-1.96274,-1.96274
599,68,3.7415,3.7415
599,69,0.177584,0.177584
599,70,0.665371,0.415271
599,71,4.84087,4.84087
599,72,-4.51594,0.0703975
599,73,0.230624,0.230624
599,74,-0.10688,0.981315
599,75,-1.92026,-1.92026
599,76,-0.802319,0.230851
599,77,0.381229,0.381229
599,78,-2.95652,-2.95652
599,79,-1.81453,-0.0965281
599,80,-1.18436,-1.18436
599,81,-0.655748,0.428458
599,82,-3.84912,-0.037746
599,83,-2.21608,-2.21608
599,84,-1.95349,-1.95349
599,85,-3.75023,-3.75023
599,86,-5.38254,-0.0551565
599,87,-0.898249,-0.898249
599,88,3.3502,-0.0846836
599,89,-1.10674,-1.10674
599,90,6.62277,6.62277
599,91,-2.7144,0.0916561
599,92,-0.0579857,0.994478
599,93,2.79851,2.79851
599,94,-1.05918,-0.0555514
599,95,-3.01728,-3.01728
599,96,-1.45423,-0.216627
599,97,3.07808,-0.0251142
599,98,3.00798,-0.00265301
599,99,5.85177,5.85177
599,100,1.47389,1.47389
600,1,-2.04123,0.0201412
600,2,-0.741728,0.311234
600,3,1.69759,-0.152528
600,4,-2.0674,0.0323586
600,5,-0.435275,-0.435275
600,6,-3.58005,-0.0861153
600,7,-2.92469,0.0255114
600,8,3.63094,3.63094
600,9,-1.14109,-0.119636
600,10,-0.0697864,0.992008
600,11,1.79336,1.79336
600,12,-5.38471,-5.38471
600,13,0.0124756,0.0124756
600,14,1.05395,-0.0509466
600,15,2.51095,0.126693
600,16,-2.88291,0.039705
600,17,3.3261,-0.0817711
600,18,1.8137,1.8137
600,19,1.57709,-0.195943
600,20,-5.84905,-5.84905
600,21,0.904369,0.904369
600,22,-2.97299,0.0090729
600,23,-1.83819,-0.0842862
600,24,0.0957799,0.984978
600,25,1.25441,-0.181898
600,26,-1.82684,-1.82684
600,27,-2.48705,0.127881
600,28,-1.39581,-1.39581
600,29,-3.72936,-3.72936
600,30,2.50796,2.50796
600,31,2.11937,2.11937
600,32,0.919524,0.919524
600,33,0.906187,0.102033
600,34,-0.787137,-0.787137
600,35,-1.16016,-0.132295
600,36,1.94613,1.94613
600,37,-0.901483,-0.901483
600,38,-1.34746,-0.209619
600,39,1.13349,-0.114349
600,40,0.426997,0.725942
600,41,-0.200919,0.934907
600,42,2.35492,0.12137
600,43,-0.744602,0.307363
600,44,3.19154,3.19154
600,45,4.22194,0.0484106
600,46,-4.45028,-4.45028
600,47,0.974924,0.974924
600,48,-1.76443,-1.76443
600,49,-1.83394,-1.83394
600,50,-1.0206,-1.0206
600,51,3.51182,-0.0905771
600,52,-0.532047,0.595244
600,53,0.37223,0.37223
600,54,-2.47849,-2.47849
600,55,2.4412,0.128172
600,56,1.39036,1.39036
600,57,-0.359725,-0.359725
600,58,-2.64832,-2.64832
600,59,3.90352,3.90352
600,60,-2.9672,0.0110337
600,61,-1.84324,-0.0816482
600,62,0.0234616,0.999095
600,63,1.63632,-0.17696
600,64,1.3768,1.3768
600,65,-5.34301,-5.34301
600,66,0.838716,0.184176
600,67,-0.312232,-0.312232
600,68,3.87449,3.87449
600,69,0.456068,0.456068
600,70,-0.450089,0.69854
600,71,3.95732,3.95732
600,72,-3.34834,-0.084477
600,73,1.7687,1.7687
600,74,0.561645,0.55615
600,75,-1.54337,-1.54337
600,76,-0.147053,0.964807
600,77,-0.155655,-0.155655
600,78,-2.54648,-2.54648
600,79,-1.1009,-0.0901257
600,80,-0.20655,-0.20655
600,81,-1.75708,-0.125218
600,82,-2.71807,0.0906846
600,83,-2.64797,-2.64797
600,84,-1.97409,-1.97409
600,85,-3.82441,-3.82441
600,86,-3.89012,-0.0276881
600,87,-2.28618,-2.28618
600,88,2.51277,0.126575
600,89,-1.61171,-1.61171
600,90,5.64018,5.64018
600,91,-2.50056,0.127295
600,92,-0.932083,0.0723139
600,93,1.61166,1.61166
600,94,-0.782941,0.256244
600,95,-2.21666,-2.21666
600,96,-2.1321,0.0601947
600,97,2.61313,0.114199
600,98,3.03378,-0.0111145
600,99,6.9103,6.9103
600,100,0.064363,0.064363
601,1,-3.32173,-0.0811873
601,2,-0.173027,0.951476
601,3,2.06707,0.0322095
601,4,-2.09897,0.0463958
601,5,1.90663,1.90663
601,6,-2.56808,0.121125
601,7,-1.7424,-0.132223
601,8,2.85537,2.85537
601,9,-0.266331,0.887338
601,10,1.76517,-0.121293
601,11,1.95077,1.95077
601,12,-3.2847,-3.2847
601,13,-0.121643,-0.121643
601,14,2.99044,0.00319506
601,15,1.40396,-0.216481
601,16,-2.30565,0.113114
601,17,2.82865,0.0576947
601,18,2.55284,2.55284
601,19,1.92821,-0.0369144
601,20,-5.74495,-5.74495
601,21,1.36057,1.36057
601,22,-3.61852,-0.0819388
601,23,-1.61635,-0.183923
601,24,-0.0897286,0.986809
601,25,-0.0648521,0.993096
601,26,-1.90996,-1.90996
601,27,-0.610184,0.49072
601,28,-0.575458,-0.575458
601,29,-5.0744,-5.0744
601,30,3.83842,3.83842
601,31,1.65743,1.65743
601,32,0.862517,0.862517
601,33,-0.689582,0.38212
601,34,0.70223,0.70223
601,35,-0.99089,0.00919269
601,36,0.317446,0.317446
601,37,1.14728,1.14728
601,38,-0.16328,0.956719
601,39,-0.25186,0.898874
601,40,0.941357,0.061944
601,41,-0.0778897,0.99005
601,42,1.52296,-0.208463
601,43,-0.971776,0.0290061
601,44,1.19462,1.19462
601,45,2.33314,0.118111
601,46,-3.49661,-3.49661
601,47,0.153217,0.153217
601,48,-2.77031,-2.77031
601,49,-2.50806,-2.50806
601,50,-0.254373,-0.254373
601,51,2.62262,0.112476
601,52,-0.308598,0.850547
601,53,0.380459,0.380459
601,54,-2.36617,-2.36617
601,55,2.33533,0.118466
601,56,-0.17213,-0.17213
601,57,0.855775,0.855775
601,58,-2.90774,-2.90774
601,59,3.82505,3.82505
601,60,-3.16985,-0.0510768
601,61,-1.74349,-0.131712
601,62,-0.496393,0.641205
601,63,1.91947,-0.0415056
601,64,2.01714,2.01714
601,65,-5.15363,-5.15363
601,66,-0.528939,0.599305
601,67,1.89696,1.89696
601,68,2.64269,2.64269
601,69,1.76688,1.76688
601,70,-0.962854,0.0384918
601,71,2.14038,2.14038
601,72,-2.31938,0.115731
601,73,2.58905,2.58905
601,74,1.30038,-0.198206
601,75,-0.873649,-0.873649
601,76,-0.365241,0.794566
601,77,-0.538631,-0.538631
601,78,-1.83319,-1.83319
601,79,0.459229,0.687461
601,80,1.82573,1.82573
601,81,-2.18446,0.0797934
601,82,-3.04981,-0.0162655
601,83,-2.57426,-2.57426
601,84,-1.26613,-1.26613
601,85,-4.05852,-4.05852
601,86,-3.70977,-0.0678352
601,87,-2.35749,-2.35749
601,88,2.70652,0.0937113
601,89,-1.55127,-1.55127
601,90,5.0923,5.0923
601,91,-2.43201,0.127909
601,92,-1.36212,-0.212105
601,93,0.771914,0.771914
601,94,-0.560139,0.558157
601,95,-0.672805,-0.672805
601,96,-2.96886,0.0104707
601,97,0.300038,0.858359
601,98,2.18733,0.0807848
601,99,5.76998,5.76998
601,100,-2.06468,-2.06468
602,1,-4.09242,0.0222679
602,2,0.185866,0.944135
602,3,2.65214,0.10657
602,4,-1.59279,-0.191413
602,5,2.65715,2.65715
602,6,-2.21649,0.0903145
602,7,-0.100317,0.983528
602,8,1.81049,1.81049
602,9,-0.271644,0.882963
602,10,2.31432,0.114795
602,11,1.8114,1.8114
602,12,-2.0493,-2.0493
602,13,-0.266415,-0.266415
602,14,2.59906,0.116588
602,15,0.160376,0.958225
602,16,-1.97527,-0.0125056
602,17,2.53955,0.124375
602,18,2.02048,2.02048
602,19,1.16703,-0.136645
602,20,-5.113,-5.113
602,21,1.29023,1.29023
602,22,-3.73524,-0.0629857
602,23,-2.23821,0.0967694
602,24,-1.1684,-0.137497
602,25,-0.614042,0.48547
602,26,-0.934702,-0.934702
602,27,-0.157669,0.959606
602,28,0.204261,0.204261
602,29,-4.84339,-4.84339
602,30,4.24046,4.24046
602,31,1.62629,1.62629
602,32,-0.44525,-0.44525
602,33,0.0337566,0.998127
602,34,1.46719,1.46719
602,35,-0.227884,0.91674
602,36,-0.323195,-0.323195
602,37,1.3467,1.3467
602,38,1.08635,-0.0785184
602,39,-0.894118,0.116249
602,40,1.0276,-0.026827
602,41,0.453395,0.694547
602,42,1.35897,-0.211613
602,43,-2.04527,0.0220599
602,44,0.526463,0.526463
602,45,0.282104,0.874138
602,46,-2.9791,-2.9791
602,47,1.46388,1.46388
602,48,-2.90543,-2.90543
602,49,-2.38108,-2.38108
602,50,-0.61007,-0.61007
602,51,2.06418,0.030883
602,52,-0.299622,0.858735
602,53,-0.223403,-0.223403
602,54,-3.07437,-3.07437
602,55,1.53138,-0.206849
602,56,0.098216,0.098216
602,57,2.87802,2.87802
602,58,-2.39293,-2.39293
602,59,2.46841,2.46841
602,60,-3.18913,-0.0558751
602,61,-1.78069,-0.113646
602,62,-0.889978,0.121177
602,63,2.21167,0.0888075
602,64,2.03297,2.03297
602,65,-4.24413,-4.24413
602,66,-0.726047,0.332435
602,67,1.86367,1.86367
602,68,1.75623,1.75623
602,69,2.48566,2.48566
602,70,-0.710902,0.353017
602,71,2.13691,2.13691
602,72,-2.93438,0.0222038
602,73,2.81654,2.81654
602,74,1.26192,-0.184914
602,75,0.789668,0.789668
602,76,-0.482224,0.659058
602,77,-0.593517,-0.593517
602,78,-1.47834,-1.47834
602,79,1.50107,-0.212054
602,80,1.99638,1.99638
602,81,-1.71597,-0.144416
602,82,-3.21976,-0.0629598
602,83,-2.63096,-2.63096
602,84,-0.253084,-0.253084
602,85,-3.38081,-3.38081
602,86,-3.77164,-0.0554858
602,87,-0.486266,-0.486266
602,88,3.50871,-0.090686
602,89,-0.780091,-0.780091
602,90,4.67484,4.67484
602,91,-2.76216,0.0783158
602,92,-1.27773,-0.190814
602,93,0.787823,0.787823
602,94,-0.538799,0.586394
602,95,-0.204888,-0.204888
602,96,-2.32526,0.116778
602,97,-1.13507,-0.115456
602,98,0.383474,0.775067
602,99,5.27691,5.27691
602,100,-2.10594,-2.10594
603,1,-2.66119,0.1046
603,2,0.963167,0.0381558
603,3,1.37549,-0.213936
603,4,-1.29107,-0.195319
603,5,3.00981,3.00981
603,6,-1.92612,-0.0380111
603,7,0.0759506,0.990538
603,8,1.0681,1.0681
603,9,-0.272139,0.882552
603,10,1.99234,-0.00384552
603,11,2.14668,2.14668
603,12,-2.52769,-2.52769
603,13,0.376005,0.376005
603,14,1.44376,-0.21704
603,15,0.219686,0.922481
603,16,-1.19269,-0.151873
603,17,2.50317,0.127156
603,18,2.2749,2.2749
603,19,0.890897,0.12008
603,20,-4.56637,-4.56637
603,21,1.92772,1.92772
603,22,-3.96079,-0.00987509
603,23,-2.15181,0.0679052
603,24,-0.736038,0.318913
603,25,-0.709207,0.355326
603,26,-1.27477,-1.27477
603,27,-0.980965,0.0193926
603,28,0.987913,0.987913
603,29,-3.44111,-3.44111
603,30,3.69709,3.69709
603,31,1.88269,1.88269
603,32,-0.553218,-0.553218
603,33,1.28823,-0.194394
603,34,1.05183,1.05183
603,35,-0.294091,0.863681
603,36,-0.777591,-0.777591
603,37,1.08072,1.08072
603,38,0.47338,0.67007
603,39,-0.515493,0.616755
603,40,1.13821,-0.117651
603,41,0.320705,0.839198
603,42,1.2687,-0.187521
603,43,-1.71176,-0.1463
603,44,1.02396,1.02396
603,45,0.459948,0.686585
603,46,-2.13771,-2.13771
603,47,1.90964,1.90964
603,48,-3.13897,-3.13897
603,49,-1.82238,-1.82238
603,50,-0.606425,-0.606425
603,51,1.49791,-0.212498
603,52,0.00858473,0.999879
603,53,-0.659116,-0.659116
603,54,-2.76906,-2.76906
603,55,0.85394,0.165104
603,56,1.01141,1.01141
603,57,3.22603,3.22603
603,58,-1.21343,-1.21343
603,59,1.26013,1.26013
603,60,-3.07762,-0.0249715
603,61,-1.03265,-0.0315613
603,62,-1.276,-0.190199
603,63,2.46403,0.128359
603,64,2.04645,2.04645
603,65,-3.94752,-3.94752
603,66,-0.88118,0.131732
603,67,-0.471926,-0.471926
603,68,1.1302,1.1302
603,69,2.37199,2.37199
603,70,-0.103364,0.982518
603,71,2.34059,2.34059
603,72,-3.25398,-0.0700305
603,73,2.81591,2.81591
603,74,2.52638,0.125562
603,75,1.59391,1.59391
603,76,0.465558,0.679718
603,77,-0.726215,-0.726215
603,78,-0.656501,-0.656501
603,79,1.55809,-0.200904
603,80,1.405,1.405
603,81,-2.23002,0.0944013
603,82,-2.58917,0.118146
603,83,-2.48464,-2.48464
603,84,0.260175,0.260175
603,85,-2.36241,-2.36241
603,86,-3.123,-0.0384136
603,87,-0.0343357,-0.0343357
603,88,3.28572,-0.0757421
603,89,0.415224,0.415224
603,90,4.64049,4.64049
603,91,-1.9151,-0.0438074
603,92,-0.785706,0.2526
603,93,1.40109,1.40109
603,94,-0.205463,0.931991
603,95,-1.60909,-1.60909
603,96,-2.14271,0.0643929
603,97,-0.271903,0.882748
603,98,0.290796,0.866591
603,99,4.88512,4.88512
603,100,-1.16173,-1.16173
604,1,-2.78372,0.0718522
604,2,1.1552,-0.129088
604,3,1.04927,-0.0467701
604,4,-0.947127,0.0555683
604,5,1.98984,1.98984
604,6,-2.33467,0.11836
604,7,0.218152,0.923535
604,8,1.43413,1.43413
604,9,-0.338454,0.82194
604,10,0.607672,0.494135
604,11,2.30446,2.30446
604,12,-3.24896,-3.24896
604,13,0.890701,0.890701
604,14,1.09611,-0.0863584
604,15,1.32779,-0.205493
604,16,-1.4026,-0.216401
604,17,3.14254,-0.0438585
604,18,2.47008,2.47008
604,19,0.396497,0.760737
604,20,-4.77664,-4.77664
604,21,1.99282,1.99282
604,22,-3.41608,-0.0899603
604,23,-2.7196,0.0902756
604,24,-0.36777,0.791901
604,25,-0.361166,0.798829
604,26,-1.87087,-1.87087
604,27,-2.29654,0.111241
604,28,0.931541,0.931541
604,29,-1.6018,-1.6018
604,30,3.26955,3.26955
604,31,2.32487,2.32487
604,32,-0.783779,-0.783779
604,33,1.44462,-0.217015
604,34,0.269248,0.269248
604,35,-0.0996886,0.983733
604,36,-0.292798,-0.292798
604,37,-0.647111,-0.647111
604,38,0.161205,0.957798
604,39,0.252173,0.89863
604,40,1.88897,-0.0575916
604,41,0.0744722,0.990902
604,42,1.59402,-0.191043
604,43,-1.64037,-0.175483
604,44,1.34746,1.34746
604,45,1.23069,-0.171464
604,46,-2.25934,-2.25934
604,47,2.42179,2.42179
604,48,-2.59656,-2.59656
604,49,-2.09091,-2.09091
604,50,-0.738848,-0.738848
604,51,1.9789,-0.0106571
604,52,0.223082,0.920126
604,53,-1.6101,-1.6101
604,54,-2.88613,-2.88613
604,55,1.16845,-0.137533
604,56,1.27781,1.27781
604,57,2.9796,2.9796
604,58,-1.99631,-1.99631
604,59,1.37139,1.37139
604,60,-2.5078,0.12689
604,61,-1.56346,-0.19956
604,62,-1.24033,-0.175872
604,63,3.24228,-0.0677165
604,64,2.29025,2.29025
604,65,-3.81041,-3.81041
604,66,-0.715965,0.346127
604,67,-1.34247,-1.34247
604,68,1.18711,1.18711
604,69,1.74116,1.74116
604,70,0.633664,0.458691
604,71,2.89907,2.89907
604,72,-3.3789,-0.087469
604,73,2.48462,2.48462
604,74,2.1185,0.0546508
604,75,0.922086,0.922086
604,76,-0.208433,0.930053
604,77,-0.0922634,-0.0922634
604,78,-1.11337,-1.11337
604,79,0.897569,0.112161
604,80,0.996076,0.996076
604,81,-2.30083,0.112137
604,82,-2.30678,0.113337
604,83,-2.69223,-2.69223
604,84,0.138006,0.138006
604,85,-2.37494,-2.37494
604,86,-2.67357,0.101792
604,87,-0.627351,-0.627351
604,88,2.58476,0.118809
604,89,-0.0586872,-0.0586872
604,90,5.03081,5.03081
604,91,-0.889641,0.121578
604,92,-0.0427045,0.997003
604,93,1.62297,1.62297
604,94,0.0232203,0.999113
604,95,-1.67633,-1.67633
604,96,-2.11037,0.0512589
604,97,0.71589,0.346228
604,98,0.166967,0.954769
604,99,4.35023,4.35023
604,100,-0.490846,-0.490846
605,1,-1.58165,-0.194666
605,2,0.606922,0.495154
605,3,1.67529,-0.161912
605,4,-0.41091,0.744502
605,5,0.813492,0.813492
605,6,-3.14461,-0.0444222
605,7,-1.10356,-0.0921965
605,8,2.85044,2.85044
605,9,-0.879076,0.134274
605,10,-0.453713,0.694162
605,11,1.68585,1.68585
605,12,-4.03779,-4.03779
605,13,0.898551,0.898551
605,14,0.438222,0.71273
605,15,2.25847,0.102277
605,16,-2.30965,0.113901
605,17,3.45047,-0.0911367
605,18,2.15634,2.15634
605,19,0.309061,0.85012
605,20,-5.43091,-5.43091
605,21,1.9317,1.9317
605,22,-3.20632,-0.0599364
605,23,-2.73283,0.0866811
605,24,0.0524384,0.995483
605,25,0.585519,0.524135
605,26,-1.2536,-1.2536
605,27,-3.11311,-0.0355745
605,28,-0.0061024,-0.0061024
605,29,-0.740516,-0.740516
605,30,2.76366,2.76366
605,31,2.91445,2.91445
605,32,-0.404041,-0.404041
605,33,1.68154,-0.159335
605,34,-0.159724,-0.159724
605,35,0.368315,0.791326
605,36,0.882452,0.882452
605,37,-1.35745,-1.35745
605,38,-0.882738,0.129855
605,39,1.21296,-0.162761
605,40,1.2596,-0.183998
605,41,-0.325971,0.834154
605,42,1.82955,-0.0887754
605,43,-1.49061,-0.21345
605,44,2.22389,2.22389
605,45,2.04283,0.0209013
605,46,-3.17575,-3.17575
605,47,2.49817,2.49817
605,48,-2.54031,-2.54031
605,49,-1.53571,-1.53571
605,50,-0.881287,-0.881287
605,51,2.98294,0.00571636
605,52,-0.075456,0.990661
605,53,-2.01163,-2.01163
605,54,-2.78548,-2.78548
605,55,1.86015,-0.0727889
605,56,1.71914,1.71914
605,57,2.39512,2.39512
605,58,-1.77765,-1.77765
605,59,2.28487,2.28487
605,60,-2.72689,0.0883117
605,61,-1.97425,-0.0130299
605,62,-0.660143,0.422436
605,63,3.17522,-0.0524387
605,64,2.09406,2.09406
605,65,-4.24923,-4.24923
605,66,-0.1853,0.944469
605,67,-1.55066,-1.55066
605,68,2.36964,2.36964
605,69,1.23653,1.23653
605,70,1.07319,-0.0675995
605,71,3.52041,3.52041
605,72,-3.87285,-0.0319651
605,73,1.63686,1.63686
605,74,0.79834,0.236038
605,75,0.233387,0.233387
605,76,-0.804361,0.228196
605,77,0.231928,0.231928
605,78,-2.42947,-2.42947
605,79,-0.268423,0.885624
605,80,-0.0506026,-0.0506026
605,81,-1.86912,-0.0680653
605,82,-3.11572,-0.0363272
605,83,-2.42211,-2.42211
605,84,-0.178078,-0.178078
605,85,-3.09962,-3.09962
605,86,-4.13096,0.0308161
605,87,-0.781367,-0.781367
605,88,2.65633,0.105667
605,89,0.0202359,0.0202359
605,90,5.01872,5.01872
605,91,-1.3576,-0.211392
605,92,0.346838,0.81354
605,93,1.80697,1.80697
605,94,-0.111808,0.979563
605,95,-1.9398,-1.9398
605,96,-2.41138,0.12692
605,97,1.33441,-0.206984
605,98,1.09486,-0.0853628
605,99,4.93016,4.93016
605,100,0.491028,0.491028
606,1,-1.10576,-0.0938913
606,2,-0.630221,0.463397
606,3,2.34076,0.119322
606,4,-0.202233,0.93407
606,5,-0.272125,-0.272125
606,6,-4.37862,0.0674747
606,7,-2.4307,0.127863
606,8,3.68083,3.68083
606,9,-1.96211,-0.0192636
606,10,-1.4239,-0.21719
606,11,0.943705,0.943705
606,12,-5.06704,-5.06704
606,13,1.5473,1.5473
606,14,-0.0447454,0.99671
606,15,2.93102,0.0233495
606,16,-2.91169,0.0299414
606,17,4.27279,0.0563101
606,18,0.873952,0.873952
606,19,0.294336,0.863463
606,20,-6.34469,-6.34469
606,21,0.86027,0.86027
606,22,-3.54224,-0.0890711
606,23,-2.87157,0.0435208
606,24,0.992835,0.00721659
606,25,1.3118,-0.201459
606,26,-1.05463,-1.05463
606,27,-3.64055,-0.0790494
606,28,-0.903237,-0.903237
606,29,-0.762676,-0.762676
606,30,1.57774,1.57774
606,31,3.18861,3.18861
606,32,1.39478,1.39478
606,33,2.13033,0.0594828
606,34,-0.85016,-0.85016
606,35,0.783692,0.255254
606,36,2.17918,2.17918
606,37,-1.46865,-1.46865
606,38,-2.42091,0.127446
606,39,1.71652,-0.144165
606,40,-0.143836,0.966314
606,41,0.0155816,0.999601
606,42,2.52932,0.125315
606,43,-2.20009,0.0850737
606,44,3.31765,3.31765
606,45,3.52662,-0.0899438
606,46,-4.50874,-4.50874
606,47,2.17613,2.17613
606,48,-1.82672,-1.82672
606,49,-0.935422,-0.935422
606,50,-2.02154,-2.02154
606,51,3.86325,-0.0343186
606,52,-0.997896,0.00210846
606,53,-1.68756,-1.68756
606,54,-3.26273,-3.26273
606,55,3.17721,-0.0529383
606,56,2.4256,2.4256
606,57,1.82189,1.82189
606,58,-1.17701,-1.17701
606,59,3.72399,3.72399
606,60,-3.74407,-0.0612261
606,61,-2.86464,0.045841
606,62,0.529147,0.599033
606,63,3.46944,-0.0913243
606,64,1.10036,1.10036
606,65,-3.82593,-3.82593
606,66,0.703998,0.362427
606,67,-2.00718,-2.00718
606,68,3.56392,3.56392
606,69,0.214056,0.214056
606,70,0.926161,0.079013
606,71,4.70071,4.70071
606,72,-4.5521,0.0689911
606,73,0.219101,0.219101
606,74,-0.0916148,0.986251
606,75,-1.69687,-1.69687
606,76,-1.01356,-0.0133711
606,77,0.418053,0.418053
606,78,-3.11731,-3.11731
606,79,-1.66348,-0.166664
606,80,-1.31586,-1.31586
606,81,-0.736991,0.317625
606,82,-3.92377,-0.0192438
606,83,-2.27961,-2.27961
606,84,-1.70294,-1.70294
606,85,-3.78243,-3.78243
606,86,-5.45362,-0.0577483
606,87,-0.642986,-0.642986
606,88,3.37739,-0.0873414
606,89,-0.980393,-0.980393
606,90,6.58045,6.58045
606,91,-2.44595,0.128266
606,92,0.177718,0.948851
606,93,2.80471,2.80471
606,94,-0.97863,0.0218203
606,95,-2.86838,-2.86838
606,96,-1.47552,-0.215089
606,97,2.82171,0.0599342
606,98,2.71437,0.0916636
606,99,5.65701,5.65701
606,100,1.49653,1.49653
607,1,-1.65435,-0.170228
607,2,-0.756038,0.292008
607,3,1.79858,-0.104662
607,4,-1.89032,-0.0568813
607,5,-0.67805,-0.67805
607,6,-3.90508,-0.0239471
607,7,-3.13772,-0.0425347
607,8,3.74294,3.74294
607,9,-1.42578,-0.217212
607,10,-0.32772,0.832464
607,11,1.43677,1.43677
607,12,-5.61833,-5.61833
607,13,0.111974,0.111974
607,14,0.806445,0.22549
607,15,2.53262,0.125025
607,16,-3.01402,-0.00464911
607,17,3.51688,-0.090382
607,18,1.56495,1.56495
607,19,1.32164,-0.204014
607,20,-5.89593,-5.89593
607,21,0.820019,0.820019
607,22,-3.12986,-0.0403492
607,23,-2.02877,0.0141612
607,24,0.303085,0.855599
607,25,1.4729,-0.215328
607,26,-1.65698,-1.65698
607,27,-2.96139,0.0130075
607,28,-1.43058,-1.43058
607,29,-3.27999,-3.27999
607,30,2.12182,2.12182
607,31,2.21829,2.21829
607,32,1.03539,1.03539
607,33,1.0363,-0.0349546
607,34,-0.939615,-0.939615
607,35,-0.934152,0.0699874
607,36,1.9266,1.9266
607,37,-1.25125,-1.25125
607,38,-1.51364,-0.210102
607,39,1.46522,-0.215948
607,40,0.156773,0.960059
607,41,-0.0824196,0.988863
607,42,2.44644,0.128274
607,43,-0.871368,0.143636
607,44,3.34814,3.34814
607,45,4.4669,0.0708748
607,46,-4.60297,-4.60297
607,47,1.17242,1.17242
607,48,-1.734,-1.734
607,49,-1.51404,-1.51404
607,50,-1.22755,-1.22755
607,51,3.64946,-0.0777818
607,52,-0.685812,0.387276
607,53,0.0863138,0.0863138
607,54,-2.57202,-2.57202
607,55,2.55044,0.123242
607,56,1.84131,1.84131
607,57,-0.302453,-0.302453
607,58,-2.35799,-2.35799
607,59,3.97361,3.97361
607,60,-3.13487,-0.0417475
607,61,-2.05111,0.0248092
607,62,0.112602,0.979274
607,63,1.76795,-0.119931
607,64,1.15392,1.15392
607,65,-5.1063,-5.1063
607,66,0.925455,0.0798151
607,67,-0.907275,-0.907275
607,68,4.07488,4.07488
607,69,0.350899,0.350899
607,70,-0.339625,0.820777
607,71,4.32573,4.32573
607,72,-3.69949,-0.0696899
607,73,1.46528,1.46528
607,74,0.296898,0.86118
607,75,-1.67249,-1.67249
607,76,-0.145735,0.965428
607,77,0.0142065,0.0142065
607,78,-2.7185,-2.7185
607,79,-1.40724,-0.216658
607,80,-0.483138,-0.483138
607,81,-1.53304,-0.206515
607,82,-2.85589,0.048755
607,83,-2.58988,-2.58988
607,84,-1.99332,-1.99332
607,85,-3.77431,-3.77431
607,86,-4.23046,0.0498396
607,87,-2.09889,-2.09889
607,88,2.69165,0.0974635
607,89,-1.55488,-1.55488
607,90,5.8681,5.8681
607,91,-2.77051,0.0758401
607,92,-0.790683,0.246058
607,93,1.86137,1.86137
607,94,-0.906522,0.101642
607,95,-2.52879,-2.52879
