t,unit,input,output
520,91,-1.66689,-0.413194
520,92,1.20972,0.929205
520,93,-1.43384,-1.43384
520,94,-0.711226,-0.868364
520,95,-1.3797,-0.77916
520,96,1.82423,0.202584
520,97,0.604082,0.761381
520,98,-1.63417,-1.63417
520,99,1.08512,0.988126
520,100,0.405056,0.511401
521,1,0.659225,0.819631
521,2,-0.554327,-0.703845
521,3,0.684739,0.684739
521,4,0.476494,0.606378
521,5,0.690079,0.690079
521,6,0.584521,0.739278
521,7,2.39291,2.39291
521,8,-0.152365,-0.172967
521,9,0.33296,0.33296
521,10,0.97012,0.97012
521,11,0.572347,0.572347
521,12,-0.922764,-0.922764
521,13,-0.334514,-0.415115
521,14,2.22069,-0.166652
521,15,-0.461833,-0.587224
521,16,-0.83383,-0.955194
521,17,-0.578862,-0.578862
521,18,-0.897617,-0.897617
521,19,-0.580167,-0.734263
521,20,-0.308547,-0.308547
521,21,0.660906,0.821305
521,22,-0.631268,-0.631268
521,23,0.350582,0.350582
521,24,-0.22511,-0.22511
521,25,0.158325,0.158325
521,26,-1.28433,-1.28433
521,27,0.859175,0.859175
521,28,-0.129719,-0.144962
521,29,0.166454,0.190717
521,30,-1.61122,-0.489311
521,31,1.32335,0.836674
521,32,-0.145633,-0.164572
521,33,-1.48712,-0.652914
521,34,0.427925,0.542209
521,35,0.660483,0.820884
521,36,0.0416084,0.0432913
521,37,0.215847,0.254646
521,38,0.290755,0.290755
521,39,-1.1636,-1.1636
521,40,-0.241291,-0.241291
521,41,-0.154216,-0.175285
521,42,-0.0157573,-0.016003
521,43,1.45226,0.695918
521,44,0.555449,0.705189
521,45,0.30361,0.30361
521,46,0.0820544,0.0884025
521,47,-1.79666,-0.238236
521,48,0.550096,0.698762
521,49,0.354177,0.354177
521,50,0.281152,0.342207
521,51,-0.789186,-0.928482
521,52,-0.201779,-0.236193
521,53,-0.325862,-0.325862
521,54,0.628935,0.788411
521,55,0.79888,0.934779
521,56,0.238861,0.285186
521,57,-0.916971,-0.988699
521,58,-0.289181,-0.289181
521,59,0.882675,0.97751
521,60,-0.345958,-0.345958
521,61,-0.664902,-0.664902
521,62,-1.1882,-0.94275
521,63,-0.138993,-0.138993
521,64,0.120956,0.120956
521,65,0.0447402,0.0466815
521,66,-1.13437,-0.970565
521,67,0.826798,0.951379
521,68,0.91915,0.91915
521,69,-0.151832,-0.151832
521,70,-0.281419,-0.281419
521,71,-0.52541,-0.66857
521,72,0.361988,0.452744
521,73,0.296318,0.296318
521,74,0.168486,0.193295
521,75,-0.129184,-0.129184
521,76,-0.144825,-0.144825
521,77,-0.468619,-0.596116
521,78,1.11674,0.977734
521,79,0.643285,0.803446
521,80,-0.0170405,-0.0170405
521,81,0.750116,0.900406
521,82,-0.0658335,-0.0658335
521,83,0.578749,0.732623
521,84,1.11981,0.976555
521,85,0.881665,0.977124
521,86,-0.00999154,-0.00999154
521,87,-0.572169,-0.572169
521,88,-1.30335,-1.30335
521,89,0.180948,0.180948
521,90,0.0287365,0.0295465
521,91,-1.66809,-0.411547
521,92,1.20773,0.930516
521,93,-1.43224,-1.43224
521,94,-0.706673,-0.864358
521,95,-1.38182,-0.776863
521,96,1.82445,0.202303
521,97,0.601166,0.758131
521,98,-1.63704,-1.63704
521,99,1.0864,0.987765
521,100,0.402793,0.508337
522,1,0.660326,0.820728
522,2,-0.551579,-0.700547
522,3,0.684792,0.684792
522,4,0.478493,0.608972
522,5,0.691557,0.691557
522,6,0.587336,0.742501
522,7,2.39007,2.39007
522,8,-0.149125,-0.168919
522,9,0.330677,0.330677
522,10,0.97445,0.97445
522,11,0.56944,0.56944
522,12,-0.922033,-0.922033
522,13,-0.333947,-0.414338
522,14,2.22028,-0.166447
522,15,-0.463251,-0.589085
522,16,-0.835776,-0.956223
522,17,-0.578912,-0.578912
522,18,-0.900972,-0.900972
522,19,-0.578765,-0.732642
522,20,-0.308047,-0.308047
522,21,0.662082,0.822472
522,22,-0.62997,-0.62997
522,23,0.353671,0.353671
522,24,-0.227495,-0.227495
522,25,0.157566,0.157566
522,26,-1.288,-1.288
522,27,0.860001,0.860001
522,28,-0.125394,-0.139692
522,29,0.164291,0.187976
522,30,-1.60956,-0.49157
522,31,1.31909,0.84073
522,32,-0.146566,-0.165732
522,33,-1.48697,-0.653111
522,34,0.431955,0.547606
522,35,0.663996,0.824366
522,36,0.0412127,0.0428642
522,37,0.216623,0.255668
522,38,0.287896,0.287896
522,39,-1.16416,-1.16416
522,40,-0.24203,-0.24203
522,41,-0.153872,-0.174854
522,42,-0.018076,-0.0183988
522,43,1.45336,0.694593
522,44,0.555168,0.704853
522,45,0.302547,0.302547
522,46,0.0819399,0.0882708
522,47,-1.79854,-0.235781
522,48,0.55296,0.702207
522,49,0.35566,0.35566
522,50,0.277668,0.337475
522,51,-0.78978,-0.928875
522,52,-0.200297,-0.23426
522,53,-0.328594,-0.328594
522,54,0.630452,0.790021
522,55,0.795587,0.932671
522,56,0.238716,0.284993
522,57,-0.916367,-0.988534
522,58,-0.293339,-0.293339
522,59,0.884879,0.978342
522,60,-0.34726,-0.34726
522,61,-0.661639,-0.661639
522,62,-1.1915,-0.940762
522,63,-0.135042,-0.135042
522,64,0.119055,0.119055
522,65,0.0453726,0.0473684
522,66,-1.13486,-0.970352
522,67,0.82818,0.952141
522,68,0.916801,0.916801
522,69,-0.155025,-0.155025
522,70,-0.285008,-0.285008
522,71,-0.524063,-0.666896
522,72,0.35905,0.448724
522,73,0.297578,0.297578
522,74,0.171123,0.19665
522,75,-0.131913,-0.131913
522,76,-0.143348,-0.143348
522,77,-0.475169,-0.604656
522,78,1.11583,0.978077
522,79,0.637753,0.797701
522,80,-0.0180061,-0.0180061
522,81,0.749811,0.90017
522,82,-0.0673298,-0.0673298
522,83,0.577132,0.730749
522,84,1.11779,0.977333
522,85,0.880794,0.976789
522,86,-0.00602155,-0.00602155
522,87,-0.569948,-0.569948
522,88,-1.30368,-1.30368
522,89,0.180177,0.180177
522,90,0.0315555,0.0325303
522,91,-1.67016,-0.408704
522,92,1.20993,0.929068
522,93,-1.43534,-1.43534
522,94,-0.704522,-0.862448
522,95,-1.38465,-0.773787
522,96,1.82566,0.200757
522,97,0.60057,0.757465
522,98,-1.64041,-1.64041
522,99,1.08922,0.986956
522,100,0.400835,0.505684
523,1,0.656283,0.816686
523,2,-0.553391,-0.702723
523,3,0.680324,0.680324
523,4,0.478283,0.608701
523,5,0.694383,0.694383
523,6,0.592222,0.748063
523,7,2.39037,2.39037
523,8,-0.148677,-0.168361
523,9,0.329705,0.329705
523,10,0.977628,0.977628
523,11,0.565941,0.565941
523,12,-0.922802,-0.922802
523,13,-0.333254,-0.413388
523,14,2.21687,-0.164747
523,15,-0.463145,-0.588946
523,16,-0.837971,-0.957371
523,17,-0.577856,-0.577856
523,18,-0.900291,-0.900291
523,19,-0.576435,-0.72994
523,20,-0.308493,-0.308493
523,21,0.65975,0.820154
523,22,-0.629888,-0.629888
523,23,0.354765,0.354765
523,24,-0.23074,-0.23074
523,25,0.154571,0.154571
523,26,-1.28677,-1.28677
523,27,0.85883,0.85883
523,28,-0.125134,-0.139377
523,29,0.166032,0.190182
523,30,-1.60871,-0.492731
523,31,1.31561,0.844016
523,32,-0.148129,-0.167679
523,33,-1.49141,-0.647509
523,34,0.438496,0.556338
523,35,0.660133,0.820536
523,36,0.045512,0.0475198
523,37,0.213126,0.251063
523,38,0.284953,0.284953
523,39,-1.16641,-1.16641
523,40,-0.243117,-0.243117
523,41,-0.155754,-0.177214
523,42,-0.0237528,-0.0243082
523,43,1.45191,0.69634
523,44,0.55641,0.706338
523,45,0.304231,0.304231
523,46,0.082589,0.0890173
523,47,-1.80433,-0.228236
523,48,0.549352,0.697866
523,49,0.358431,0.358431
523,50,0.280276,0.341017
523,51,-0.786257,-0.926526
523,52,-0.202387,-0.236987
523,53,-0.326154,-0.326154
523,54,0.628035,0.787454
523,55,0.793208,0.931128
523,56,0.235583,0.280812
523,57,-0.91914,-0.989279
523,58,-0.296326,-0.296326
523,59,0.882984,0.977628
523,60,-0.346338,-0.346338
523,61,-0.662413,-0.662413
523,62,-1.19098,-0.941077
523,63,-0.13759,-0.13759
523,64,0.115649,0.115649
523,65,0.0468244,0.0489477
523,66,-1.1329,-0.971198
523,67,0.833809,0.955183
523,68,0.911908,0.911908
523,69,-0.154335,-0.154335
523,70,-0.287084,-0.287084
523,71,-0.524116,-0.666962
523,72,0.355517,0.443888
523,73,0.294562,0.294562
523,74,0.170572,0.195948
523,75,-0.132169,-0.132169
523,76,-0.145662,-0.145662
523,77,-0.478031,-0.608373
523,78,1.11693,0.977662
523,79,0.638678,0.798667
523,80,-0.0199303,-0.0199303
523,81,0.752296,0.902084
523,82,-0.0669889,-0.0669889
523,83,0.57409,0.72721
523,84,1.11637,0.977874
523,85,0.883591,0.977858
523,86,-0.00636202,-0.00636202
523,87,-0.564684,-0.564684
523,88,-1.30085,-1.30085
523,89,0.176792,0.176792
523,90,0.0325923,0.0336315
523,91,-1.67112,-0.407395
523,92,1.21142,0.928076
523,93,-1.4372,-1.4372
523,94,-0.708994,-0.866406
523,95,-1.38504,-0.773366
523,96,1.82684,0.199241
523,97,0.601508,0.758513
523,98,-1.63976,-1.63976
523,99,1.09065,0.986539
523,100,0.401669,0.506813
524,1,0.653252,0.813632
524,2,-0.556932,-0.706961
524,3,0.678817,0.678817
524,4,0.476498,0.606383
524,5,0.695185,0.695185
524,6,0.59088,0.746539
524,7,2.39135,2.39135
524,8,-0.153126,-0.17392
524,9,0.331335,0.331335
524,10,0.974162,0.974162
524,11,0.56738,0.56738
524,12,-0.925066,-0.925066
524,13,-0.335197,-0.41605
524,14,2.21536,-0.163984
524,15,-0.46069,-0.585722
524,16,-0.837505,-0.957129
524,17,-0.577197,-0.577197
524,18,-0.895825,-0.895825
524,19,-0.576359,-0.729851
524,20,-0.309207,-0.309207
524,21,0.657696,0.818102
524,22,-0.629353,-0.629353
524,23,0.352529,0.352529
524,24,-0.231859,-0.231859
524,25,0.15395,0.15395
524,26,-1.28207,-1.28207
524,27,0.857408,0.857408
524,28,-0.129717,-0.14496
524,29,0.169475,0.194553
524,30,-1.61012,-0.49081
524,31,1.31817,0.841606
524,32,-0.149172,-0.168978
524,33,-1.49325,-0.645192
524,34,0.4375,0.55501
524,35,0.656315,0.816718
524,36,0.0459477,0.0479934
524,37,0.211109,0.248411
524,38,0.285505,0.285505
524,39,-1.16719,-1.16719
524,40,-0.241062,-0.241062
524,41,-0.157036,-0.178825
524,42,-0.0236244,-0.0241738
524,43,1.45005,0.69858
524,44,0.557419,0.707543
524,45,0.306225,0.306225
524,46,0.0820902,0.0884436
524,47,-1.806,-0.22607
524,48,0.54485,0.692421
524,49,0.357908,0.357908
524,50,0.283888,0.345927
524,51,-0.784221,-0.925151
524,52,-0.20437,-0.239579
524,53,-0.321595,-0.321595
524,54,0.625758,0.785024
524,55,0.794768,0.932141
524,56,0.234053,0.278772
524,57,-0.920604,-0.989663
524,58,-0.294666,-0.294666
524,59,0.879402,0.976247
524,60,-0.343486,-0.343486
524,61,-0.666252,-0.666252
524,62,-1.18758,-0.943119
524,63,-0.142513,-0.142513
524,64,0.115642,0.115642
524,65,0.0470897,0.0492366
524,66,-1.13219,-0.971501
524,67,0.835427,0.95604
524,68,0.912837,0.912837
524,69,-0.149637,-0.149637
524,70,-0.28626,-0.28626
524,71,-0.524978,-0.668033
524,72,0.356616,0.445393
524,73,0.29088,0.29088
524,74,0.166878,0.191254
524,75,-0.131873,-0.131873
524,76,-0.147129,-0.147129
524,77,-0.474498,-0.603783
524,78,1.1183,0.977137
524,79,0.644992,0.805206
524,80,-0.0216281,-0.0216281
524,81,0.755148,0.904259
524,82,-0.0655293,-0.0655293
524,83,0.573834,0.726911
524,84,1.11852,0.977052
524,85,0.88504,0.978402
524,86,-0.0104876,-0.0104876
524,87,-0.565252,-0.565252
524,88,-1.29927,-1.29927
524,89,0.175513,0.175513
524,90,0.0313671,0.0323305
524,91,-1.66884,-0.410515
524,92,1.20965,0.929252
524,93,-1.43712,-1.43712
524,94,-0.712801,-0.869737
524,95,-1.38234,-0.7763
524,96,1.8248,0.201854
524,97,0.603134,0.760327
524,98,-1.63564,-1.63564
524,99,1.08852,0.987159
524,100,0.403267,0.508979
525,1,0.656986,0.817391
525,2,-0.556516,-0.706465
525,3,0.683554,0.683554
525,4,0.477303,0.607428
525,5,0.692224,0.692224
525,6,0.58447,0.739218
525,7,2.39239,2.39239
525,8,-0.155005,-0.176275
525,9,0.333015,0.333015
525,10,0.969826,0.969826
525,11,0.571656,0.571656
525,12,-0.923438,-0.923438
525,13,-0.335669,-0.416697
525,14,2.21856,-0.165593
525,15,-0.459832,-0.584593
525,16,-0.835016,-0.955823
525,17,-0.579614,-0.579614
525,18,-0.895136,-0.895136
525,19,-0.579346,-0.733314
525,20,-0.308782,-0.308782
525,21,0.658999,0.819405
525,22,-0.630311,-0.630311
525,23,0.351861,0.351861
525,24,-0.22756,-0.22756
525,25,0.157432,0.157432
525,26,-1.28123,-1.28123
525,27,0.858956,0.858956
525,28,-0.130639,-0.146086
525,29,0.167572,0.192135
525,30,-1.61017,-0.490732
525,31,1.32388,0.836168
525,32,-0.146637,-0.165821
525,33,-1.48938,-0.650069
525,34,0.429845,0.544781
525,35,0.658681,0.819087
525,36,0.0400839,0.0416474
525,37,0.213688,0.251802
525,38,0.289722,0.289722
525,39,-1.16468,-1.16468
525,40,-0.239548,-0.239548
525,41,-0.155643,-0.177075
525,42,-0.0169092,-0.017192
525,43,1.45248,0.695648
525,44,0.555942,0.705778
525,45,0.305052,0.305052
525,46,0.082007,0.0883479
525,47,-1.80082,-0.232803
525,48,0.547973,0.696201
525,49,0.3528,0.3528
525,50,0.281807,0.343098
525,51,-0.787006,-0.927028
525,52,-0.203269,-0.238139
525,53,-0.322637,-0.322637
525,54,0.628516,0.787966
525,55,0.798682,0.934653
525,56,0.23795,0.28397
525,57,-0.917534,-0.988851
525,58,-0.28952,-0.28952
525,59,0.880498,0.976674
525,60,-0.344598,-0.344598
525,61,-0.665827,-0.665827
525,62,-1.18784,-0.94296
525,63,-0.142028,-0.142028
525,64,0.119933,0.119933
525,65,0.04542,0.0474199
525,66,-1.13321,-0.971064
525,67,0.82946,0.952841
525,68,0.917943,0.917943
525,69,-0.150181,-0.150181
525,70,-0.28193,-0.28193
525,71,-0.524083,-0.666921
525,72,0.36049,0.450695
525,73,0.293587,0.293587
525,74,0.166175,0.190362
525,75,-0.129777,-0.129777
525,76,-0.146916,-0.146916
525,77,-0.468877,-0.596452
525,78,1.11762,0.977398
525,79,0.646591,0.806849
525,80,-0.0196032,-0.0196032
525,81,0.753472,0.902983
525,82,-0.0650586,-0.0650586
525,83,0.577495,0.73117
525,84,1.12032,0.976355
525,85,0.881176,0.976936
525,86,-0.0114633,-0.0114633
525,87,-0.571225,-0.571225
525,88,-1.30213,-1.30213
525,89,0.178117,0.178117
525,90,0.0285734,0.0293744
525,91,-1.66753,-0.412308
525,92,1.20628,0.931462
525,93,-1.43365,-1.43365
525,94,-0.709567,-0.86691
525,95,-1.38181,-0.776878
525,96,1.82346,0.203569
525,97,0.601181,0.758147
525,98,-1.63481,-1.63481
525,99,1.08671,0.987678
525,100,0.402132,0.507441
526,1,0.657789,0.818196
526,2,-0.555808,-0.705619
526,3,0.682839,0.682839
526,4,0.476255,0.606067
526,5,0.693926,0.693926
526,6,0.587501,0.74269
526,7,2.3867,2.3867
526,8,-0.154847,-0.176076
526,9,0.327401,0.327401
526,10,0.97489,0.97489
526,11,0.568296,0.568296
526,12,-0.924141,-0.924141
526,13,-0.337943,-0.419813
526,14,2.21718,-0.164905
526,15,-0.457898,-0.582048
526,16,-0.838314,-0.957549
526,17,-0.577245,-0.577245
526,18,-0.895826,-0.895826
526,19,-0.57595,-0.729376
526,20,-0.311668,-0.311668
526,21,0.658278,0.818685
526,22,-0.626855,-0.626855
526,23,0.351,0.351
526,24,-0.230193,-0.230193
526,25,0.156618,0.156618
526,26,-1.28212,-1.28212
526,27,0.857967,0.857967
526,28,-0.129328,-0.144485
526,29,0.167626,0.192204
526,30,-1.61221,-0.487957
526,31,1.31879,0.84102
526,32,-0.149203,-0.169017
526,33,-1.48997,-0.649328
526,34,0.432761,0.548683
526,35,0.660862,0.821261
526,36,0.040212,0.0417854
526,37,0.213562,0.251636
526,38,0.285336,0.285336
526,39,-1.16623,-1.16623
526,40,-0.237288,-0.237288
526,41,-0.157479,-0.179382
526,42,-0.0181821,-0.0185087
526,43,1.45136,0.697011
526,44,0.557999,0.708234
526,45,0.306621,0.306621
526,46,0.0783629,0.0841695
526,47,-1.80157,-0.231824
526,48,0.550361,0.699082
526,49,0.35543,0.35543
526,50,0.28028,0.341023
526,51,-0.786513,-0.926698
526,52,-0.204068,-0.239183
526,53,-0.323978,-0.323978
526,54,0.62853,0.78798
526,55,0.794543,0.931996
526,56,0.23676,0.282382
526,57,-0.917891,-0.988947
526,58,-0.293769,-0.293769
526,59,0.880871,0.976818
526,60,-0.343576,-0.343576
526,61,-0.665101,-0.665101
526,62,-1.18807,-0.942826
526,63,-0.138904,-0.138904
526,64,0.116918,0.116918
526,65,0.0477979,0.0500088
526,66,-1.1309,-0.972052
526,67,0.829408,0.952813
526,68,0.915879,0.915879
526,69,-0.151472,-0.151472
526,70,-0.286019,-0.286019
526,71,-0.526206,-0.669556
526,72,0.357151,0.446125
526,73,0.294075,0.294075
526,74,0.166392,0.190638
526,75,-0.134834,-0.134834
526,76,-0.141587,-0.141587
526,77,-0.475246,-0.604755
526,78,1.11845,0.977081
526,79,0.643974,0.804157
526,80,-0.0218195,-0.0218195
526,81,0.753883,0.903297
526,82,-0.0697547,-0.0697547
526,83,0.575624,0.728997
526,84,1.12179,0.975779
526,85,0.881817,0.977183
526,86,-0.0107611,-0.0107611
526,87,-0.568973,-0.568973
526,88,-1.30145,-1.30145
526,89,0.177059,0.177059
526,90,0.0326411,0.0336834
526,91,-1.66585,-0.414614
526,92,1.21023,0.928868
526,93,-1.43804,-1.43804
526,94,-0.707551,-0.865134
526,95,-1.38124,-0.777488
526,96,1.82123,0.206417
526,97,0.60339,0.760611
526,98,-1.63448,-1.63448
526,99,1.08507,0.988138
526,100,0.402652,0.508145
527,1,0.659057,0.819463
527,2,-0.555485,-0.705232
527,3,0.682243,0.682243
527,4,0.47777,0.608035
527,5,0.690318,0.690318
527,6,0.587761,0.742987
527,7,2.39151,2.39151
527,8,-0.152071,-0.172599
527,9,0.328764,0.328764
527,10,0.974401,0.974401
527,11,0.569039,0.569039
527,12,-0.92111,-0.92111
527,13,-0.33456,-0.415178
527,14,2.21784,-0.165236
527,15,-0.4604,-0.585341
527,16,-0.837342,-0.957044
527,17,-0.578951,-0.578951
527,18,-0.898186,-0.898186
527,19,-0.576667,-0.730209
527,20,-0.310266,-0.310266
527,21,0.659127,0.819533
527,22,-0.631423,-0.631423
527,23,0.35376,0.35376
527,24,-0.225959,-0.225959
527,25,0.15798,0.15798
527,26,-1.28298,-1.28298
527,27,0.860034,0.860034
527,28,-0.127055,-0.141714
527,29,0.166036,0.190187
527,30,-1.61016,-0.490753
527,31,1.31871,0.841097
527,32,-0.146286,-0.165384
527,33,-1.49116,-0.647822
527,34,0.431977,0.547634
527,35,0.659887,0.82029
527,36,0.0422916,0.0440293
527,37,0.213374,0.251389
527,38,0.287996,0.287996
527,39,-1.16484,-1.16484
527,40,-0.242246,-0.242246
527,41,-0.155923,-0.177426
527,42,-0.0177401,-0.0180512
527,43,1.4541,0.693693
527,44,0.556115,0.705985
527,45,0.305918,0.305918
527,46,0.0813223,0.0875613
527,47,-1.80228,-0.230908
527,48,0.550714,0.699507
527,49,0.354995,0.354995
527,50,0.280594,0.341449
527,51,-0.786893,-0.926953
527,52,-0.204302,-0.239489
527,53,-0.32484,-0.32484
527,54,0.630601,0.790179
527,55,0.797249,0.933739
527,56,0.238748,0.285035
527,57,-0.917953,-0.988963
527,58,-0.29006,-0.29006
527,59,0.882613,0.977487
527,60,-0.346096,-0.346096
527,61,-0.663351,-0.663351
527,62,-1.1895,-0.941966
527,63,-0.138919,-0.138919
527,64,0.118388,0.118388
527,65,0.0469023,0.0490325
527,66,-1.13098,-0.972018
527,67,0.828042,0.952065
527,68,0.91604,0.91604
527,69,-0.154546,-0.154546
527,70,-0.281731,-0.281731
527,71,-0.52454,-0.667489
527,72,0.358063,0.447373
527,73,0.296567,0.296567
527,74,0.167452,0.191983
527,75,-0.128936,-0.128936
527,76,-0.146405,-0.146405
527,77,-0.472797,-0.601568
527,78,1.1177,0.977369
527,79,0.641879,0.801992
527,80,-0.0182617,-0.0182617
527,81,0.750641,0.900811
527,82,-0.066405,-0.066405
527,83,0.578159,0.731939
527,84,1.11885,0.976926
527,85,0.881517,0.977067
527,86,-0.0096505,-0.0096505
527,87,-0.568781,-0.568781
527,88,-1.30226,-1.30226
527,89,0.177297,0.177297
527,90,0.0283376,0.0291255
527,91,-1.6684,-0.411117
527,92,1.20829,0.93015
527,93,-1.43332,-1.43332
527,94,-0.708104,-0.865622
527,95,-1.38316,-0.775413
527,96,1.82541,0.201077
527,97,0.601151,0.758114
527,98,-1.63542,-1.63542
527,99,1.08708,0.987573
527,100,0.401637,0.50677
528,1,0.654553,0.814945
528,2,-0.557717,-0.707899
528,3,0.678342,0.678342
528,4,0.474042,0.603188
528,5,0.694812,0.694812
528,6,0.59203,0.747845
528,7,2.38628,2.38628
528,8,-0.154137,-0.175187
528,9,0.325844,0.325844
528,10,0.976495,0.976495
528,11,0.565793,0.565793
528,12,-0.926128,-0.926128
528,13,-0.338182,-0.420141
528,14,2.21454,-0.163572
528,15,-0.457229,-0.581168
528,16,-0.838777,-0.957789
528,17,-0.574637,-0.574637
528,18,-0.894359,-0.894359
528,19,-0.573129,-0.726089
528,20,-0.313051,-0.313051
528,21,0.656903,0.817308
528,22,-0.626339,-0.626339
528,23,0.349549,0.349549
528,24,-0.234277,-0.234277
528,25,0.154849,0.154849
528,26,-1.28139,-1.28139
528,27,0.85671,0.85671
528,28,-0.131012,-0.146543
528,29,0.171323,0.196905
528,30,-1.6141,-0.485393
528,31,1.31494,0.844647
528,32,-0.151542,-0.171938
528,33,-1.49384,-0.644446
528,34,0.437923,0.555574
528,35,0.65739,0.817796
528,36,0.0455224,0.0475311
528,37,0.211471,0.248887
528,38,0.282233,0.282233
528,39,-1.16743,-1.16743
528,40,-0.238118,-0.238118
528,41,-0.159183,-0.181526
528,42,-0.0229151,-0.0234323
528,43,1.44801,0.701037
528,44,0.559626,0.710173
528,45,0.308596,0.308596
528,46,0.0777333,0.0834498
528,47,-1.80444,-0.228099
528,48,0.546268,0.69414
528,49,0.360075,0.360075
528,50,0.283675,0.345636
528,51,-0.784038,-0.925028
528,52,-0.206161,-0.241922
528,53,-0.322444,-0.322444
528,54,0.625227,0.784456
528,55,0.792198,0.930467
528,56,0.232998,0.277368
528,57,-0.920685,-0.989684
528,58,-0.295817,-0.295817
528,59,0.879305,0.976209
528,60,-0.341083,-0.341083
528,61,-0.667085,-0.667085
528,62,-1.18567,-0.944253
528,63,-0.139533,-0.139533
528,64,0.113368,0.113368
528,65,0.0492205,0.0515625
528,66,-1.12959,-0.972603
528,67,0.832844,0.954668
528,68,0.913265,0.913265
528,69,-0.149786,-0.149786
528,70,-0.288683,-0.288683
528,71,-0.52808,-0.671876
528,72,0.355495,0.443858
528,73,0.290879,0.290879
528,74,0.165961,0.190091
528,75,-0.136338,-0.136338
528,76,-0.141654,-0.141654
528,77,-0.476583,-0.606493
528,78,1.11841,0.977097
528,79,0.645521,0.80575
528,80,-0.0233873,-0.0233873
528,81,0.754987,0.904137
528,82,-0.0699033,-0.0699033
528,83,0.573959,0.727058
528,84,1.12079,0.976174
528,85,0.885718,0.978654
528,86,-0.0119838,-0.0119838
528,87,-0.564306,-0.564306
528,88,-1.29939,-1.29939
528,89,0.176056,0.176056
528,90,0.0336625,0.0347703
528,91,-1.66536,-0.415282
528,92,1.21231,0.927485
528,93,-1.44039,-1.44039
528,94,-0.710669,-0.867876
528,95,-1.37984,-0.779007
528,96,1.82192,0.205533
528,97,0.606785,0.76438
528,98,-1.63209,-1.63209
528,99,1.08402,0.988428
528,100,0.404513,0.510666
529,1,0.655088,0.815483
529,2,-0.560833,-0.711608
529,3,0.679668,0.679668
529,4,0.472942,0.601757
529,5,0.691568,0.691568
529,6,0.58775,0.742975
529,7,2.39125,2.39125
529,8,-0.156931,-0.178693
529,9,0.329323,0.329323
529,10,0.974057,0.974057
529,11,0.568275,0.568275
529,12,-0.925147,-0.925147
529,13,-0.337582,-0.419318
529,14,2.21562,-0.164118
529,15,-0.457597,-0.581652
529,16,-0.837876,-0.957322
529,17,-0.576268,-0.576268
529,18,-0.89363,-0.89363
529,19,-0.576005,-0.729439
529,20,-0.312739,-0.312739
529,21,0.655356,0.815753
529,22,-0.629529,-0.629529
529,23,0.348292,0.348292
529,24,-0.226306,-0.226306
529,25,0.154624,0.154624
529,26,-1.2778,-1.2778
529,27,0.855918,0.855918
529,28,-0.133851,-0.150022
529,29,0.169865,0.195049
529,30,-1.6141,-0.485389
529,31,1.3191,0.840722
529,32,-0.147865,-0.167349
529,33,-1.49362,-0.644712
529,34,0.43059,0.545779
529,35,0.654056,0.814444
529,36,0.0463566,0.0484383
529,37,0.209604,0.246435
529,38,0.288298,0.288298
529,39,-1.16786,-1.16786
529,40,-0.239386,-0.239386
529,41,-0.159236,-0.181593
529,42,-0.0188077,-0.019157
529,43,1.45104,0.697396
529,44,0.559501,0.710025
529,45,0.308629,0.308629
529,46,0.0791038,0.0850172
529,47,-1.8033,-0.229574
529,48,0.545726,0.693483
529,49,0.356776,0.356776
529,50,0.286114,0.348954
529,51,-0.784034,-0.925025
529,52,-0.208159,-0.24454
529,53,-0.320326,-0.320326
529,54,0.626296,0.7856
529,55,0.796367,0.933173
529,56,0.236149,0.281567
529,57,-0.921271,-0.989836
529,58,-0.290533,-0.290533
529,59,0.878373,0.975843
529,60,-0.342402,-0.342402
529,61,-0.668452,-0.668452
529,62,-1.18474,-0.944796
529,63,-0.145579,-0.145579
529,64,0.117688,0.117688
529,65,0.049559,0.0519327
529,66,-1.12826,-0.97316
529,67,0.830087,0.953182
529,68,0.914947,0.914947
529,69,-0.148282,-0.148282
529,70,-0.28148,-0.28148
529,71,-0.528009,-0.671789
529,72,0.357537,0.446653
529,73,0.292891,0.292891
529,74,0.162479,0.185684
529,75,-0.128661,-0.128661
529,76,-0.145092,-0.145092
529,77,-0.470672,-0.598797
529,78,1.12174,0.975799
529,79,0.648794,0.809103
529,80,-0.0199596,-0.0199596
529,81,0.753033,0.902648
529,82,-0.0678888,-0.0678888
529,83,0.576002,0.729437
529,84,1.12315,0.975237
529,85,0.884522,0.978208
529,86,-0.0149389,-0.0149389
529,87,-0.567297,-0.567297
529,88,-1.29834,-1.29834
529,89,0.174751,0.174751
529,90,0.0288433,0.0296593
529,91,-1.6644,-0.416599
529,92,1.2101,0.928956
529,93,-1.43292,-1.43292
529,94,-0.712861,-0.869789
529,95,-1.37798,-0.781014
529,96,1.82218,0.2052
529,97,0.604018,0.761309
529,98,-1.63111,-1.63111
529,99,1.08205,0.988963
529,100,0.406664,0.513576
530,1,0.657888,0.818294
530,2,-0.558941,-0.709358
530,3,0.681441,0.681441
530,4,0.472434,0.601094
530,5,0.691941,0.691941
530,6,0.586907,0.742011
530,7,2.38754,2.38754
530,8,-0.158434,-0.180584
530,9,0.326719,0.326719
530,10,0.972372,0.972372
530,11,0.57042,0.57042
530,12,-0.926919,-0.926919
530,13,-0.341135,-0.424187
530,14,2.21631,-0.164467
530,15,-0.455112,-0.578376
530,16,-0.837814,-0.957289
