t,unit,input,output
523,8,0.500758,0.500758
523,9,-0.346317,0.814066
523,10,-0.177374,-0.177374
523,11,0.389848,0.389848
523,12,-1.36282,-1.36282
523,13,0.736766,0.736766
523,14,0.474979,0.668086
523,15,0.40182,0.754786
523,16,-0.230716,0.914712
523,17,0.133676,0.970864
523,18,1.44927,1.44927
523,19,1.13672,-0.116613
523,20,-2.36617,-2.36617
523,21,0.729774,0.729774
523,22,-1.13387,-1.13387
523,23,0.171683,0.171683
523,24,-0.667172,-0.667172
523,25,-0.285553,0.871166
523,26,-2.83311,-2.83311
523,27,-0.762309,0.283624
523,28,1.43191,1.43191
523,29,0.285176,0.285176
523,30,2.36853,2.36853
523,31,0.953731,0.953731
523,32,0.332647,0.332647
523,33,-0.40289,0.753583
523,34,0.77827,0.77827
523,35,0.0493403,0.0493403
523,36,-0.0542923,-0.0542923
523,37,-0.346498,-0.346498
523,38,0.174329,0.950754
523,39,0.470028,0.470028
523,40,1.71528,1.71528
523,41,-0.24837,-0.24837
523,42,0.77365,0.77365
523,43,0.068529,0.992293
523,44,0.0645581,0.0645581
523,45,0.620419,0.476779
523,46,-0.986862,-0.986862
523,47,0.927779,0.927779
523,48,-2.61025,-2.61025
523,49,-0.845169,-0.845169
523,50,0.131838,0.131838
523,51,0.194655,0.938827
523,52,0.622473,0.473977
523,53,-0.924636,-0.924636
523,54,-0.546942,-0.546942
523,55,0.89448,0.115819
523,56,-0.0923251,-0.0923251
523,57,0.846788,0.846788
523,58,-0.215593,-0.215593
523,59,0.767872,0.767872
523,60,-0.548575,-0.548575
523,61,-1.41873,-1.41873
523,62,0.255532,0.255532
523,63,1.07654,-0.070413
523,64,1.06909,1.06909
523,65,-1.52446,-1.52446
523,66,-0.964505,-0.964505
523,67,-0.687627,-0.687627
523,68,0.795016,0.795016
523,69,-0.0728073,-0.0728073
523,70,1.27303,-0.189124
523,71,0.888823,0.888823
523,72,-2.22205,-2.22205
523,73,1.07073,1.07073
523,74,0.450104,0.698521
523,75,0.5721,0.5721
523,76,-0.294198,0.863586
523,77,-0.370864,-0.370864
523,78,-0.223331,-0.223331
523,79,0.624122,0.471727
523,80,0.229003,0.229003
523,81,-1.03903,-1.03903
523,82,0.209992,0.209992
523,83,-0.397967,-0.397967
523,84,1.37028,1.37028
523,85,-0.559332,-0.559332
523,86,-1.14222,-0.120412
523,87,-0.907427,-0.907427
523,88,0.836739,0.186672
523,89,-0.726873,-0.726873
523,90,0.664707,0.664707
523,91,-0.8273,0.19866
523,92,0.918103,0.918103
523,93,-0.185053,-0.185053
523,94,-0.0521607,0.995531
523,95,-0.950283,-0.950283
523,96,-1.16334,-0.134327
523,97,-0.545215,0.577944
523,98,-0.495727,0.642049
523,99,1.35169,1.35169
523,100,-0.981002,-0.981002
524,1,-1.22085,-1.22085
524,2,1.04564,-0.0435015
524,3,-0.921855,0.0839204
524,4,-1.04961,-1.04961
524,5,-0.189818,-0.189818
524,6,-1.62173,-0.1821
524,7,0.165694,0.165694
524,8,0.496956,0.496956
524,9,-0.341084,0.819322
524,10,-0.17152,-0.17152
524,11,0.390522,0.390522
524,12,-1.35084,-1.35084
524,13,0.737615,0.737615
524,14,0.479051,0.663021
524,15,0.400972,0.755737
524,16,-0.224673,0.919011
524,17,0.130348,0.972285
524,18,1.45078,1.45078
524,19,1.13554,-0.115788
524,20,-2.36258,-2.36258
524,21,0.72904,0.72904
524,22,-1.13925,-1.13925
524,23,0.175192,0.175192
524,24,-0.666879,-0.666879
524,25,-0.289559,0.867677
524,26,-2.83848,-2.83848
524,27,-0.758241,0.28906
524,28,1.43508,1.43508
524,29,0.285893,0.285893
524,30,2.37087,2.37087
524,31,0.955357,0.955357
524,32,0.331518,0.331518
524,33,-0.40814,0.747653
524,34,0.784775,0.784775
524,35,0.0493722,0.0493722
524,36,-0.058137,-0.058137
524,37,-0.34801,-0.34801
524,38,0.182031,0.946379
524,39,0.468757,0.468757
524,40,1.71565,1.71565
524,41,-0.245098,-0.245098
524,42,0.770365,0.770365
524,43,0.0656503,0.992925
524,44,0.051027,0.051027
524,45,0.616247,0.482465
524,46,-0.976577,-0.976577
524,47,0.926076,0.926076
524,48,-2.61486,-2.61486
524,49,-0.845402,-0.845402
524,50,0.132096,0.132096
524,51,0.180868,0.947051
524,52,0.618337,0.479617
524,53,-0.927919,-0.927919
524,54,-0.543022,-0.543022
524,55,0.895865,0.114177
524,56,-0.0982985,-0.0982985
524,57,0.851635,0.851635
524,58,-0.219613,-0.219613
524,59,0.766083,0.766083
524,60,-0.551548,-0.551548
524,61,-1.4226,-1.4226
524,62,0.255127,0.255127
524,63,1.07319,-0.0675987
524,64,1.07169,1.07169
524,65,-1.5258,-1.5258
524,66,-0.974009,-0.974009
524,67,-0.677048,-0.677048
524,68,0.787683,0.787683
524,69,-0.0680746,-0.0680746
524,70,1.27699,-0.19055
524,71,0.877347,0.877347
524,72,-2.21813,-2.21813
524,73,1.07495,1.07495
524,74,0.448031,0.701016
524,75,0.575762,0.575762
524,76,-0.294542,0.86328
524,77,-0.372537,-0.372537
524,78,-0.219152,-0.219152
524,79,0.63416,0.458013
524,80,0.243912,0.243912
524,81,-1.04756,-1.04756
524,82,0.215017,0.215017
524,83,-0.397499,-0.397499
524,84,1.37321,1.37321
524,85,-0.557938,-0.557938
524,86,-1.14121,-0.119718
524,87,-0.908585,-0.908585
524,88,0.831425,0.193409
524,89,-0.726601,-0.726601
524,90,0.662926,0.662926
524,91,-0.824142,0.202692
524,92,0.920617,0.920617
524,93,-0.189216,-0.189216
524,94,-0.0496203,0.995955
524,95,-0.945192,-0.945192
524,96,-1.16791,-0.137193
524,97,-0.554467,0.565699
524,98,-0.501575,0.634614
524,99,1.34638,1.34638
524,100,-0.979307,-0.979307
525,1,-1.21143,-1.21143
525,2,1.04806,-0.0456853
525,3,-0.919186,0.0869778
525,4,-1.04569,-1.04569
525,5,-0.19157,-0.19157
525,6,-1.6238,-0.181386
525,7,0.165751,0.165751
525,8,0.501308,0.501308
525,9,-0.348811,0.811541
525,10,-0.174306,-0.174306
525,11,0.386317,0.386317
525,12,-1.35271,-1.35271
525,13,0.747019,0.747019
525,14,0.468758,0.675781
525,15,0.40859,0.747141
525,16,-0.2286,0.916229
525,17,0.130877,0.972062
525,18,1.44071,1.44071
525,19,1.13056,-0.112272
525,20,-2.36083,-2.36083
525,21,0.727622,0.727622
525,22,-1.14789,-1.14789
525,23,0.173279,0.173279
525,24,-0.665116,-0.665116
525,25,-0.287459,0.869511
525,26,-2.83181,-2.83181
525,27,-0.765616,0.279214
525,28,1.43528,1.43528
525,29,0.296536,0.296536
525,30,2.37216,2.37216
525,31,0.964526,0.964526
525,32,0.334019,0.334019
525,33,-0.39486,0.762557
525,34,0.780231,0.780231
525,35,0.0563802,0.0563802
525,36,-0.060831,-0.060831
525,37,-0.350078,-0.350078
525,38,0.180679,0.947159
525,39,0.478093,0.478093
525,40,1.70484,1.70484
525,41,-0.239364,-0.239364
525,42,0.771123,0.771123
525,43,0.0589168,0.9943
525,44,0.0482244,0.0482244
525,45,0.615399,0.48362
525,46,-0.979094,-0.979094
525,47,0.932233,0.932233
525,48,-2.62096,-2.62096
525,49,-0.842491,-0.842491
525,50,0.119991,0.119991
525,51,0.179526,0.947821
525,52,0.615248,0.483826
525,53,-0.938294,-0.938294
525,54,-0.543815,-0.543815
525,55,0.903382,0.105317
525,56,-0.0927802,-0.0927802
525,57,0.863512,0.863512
525,58,-0.220959,-0.220959
525,59,0.768277,0.768277
525,60,-0.552166,-0.552166
525,61,-1.42646,-1.42646
525,62,0.257337,0.257337
525,63,1.07932,-0.0727339
525,64,1.07135,1.07135
525,65,-1.52228,-1.52228
525,66,-0.973154,-0.973154
525,67,-0.677146,-0.677146
525,68,0.785223,0.785223
525,69,-0.0692455,-0.0692455
525,70,1.28345,-0.192797
525,71,0.881891,0.881891
525,72,-2.21779,-2.21779
525,73,1.07209,1.07209
525,74,0.444336,0.705447
525,75,0.573269,0.573269
525,76,-0.301342,0.857181
525,77,-0.363369,-0.363369
525,78,-0.216575,-0.216575
525,79,0.632526,0.460247
525,80,0.248522,0.248522
525,81,-1.03796,-1.03796
525,82,0.210155,0.210155
525,83,-0.403069,-0.403069
525,84,1.36749,1.36749
525,85,-0.559724,-0.559724
525,86,-1.14458,-0.122016
525,87,-0.903236,-0.903236
525,88,0.835698,0.18799
525,89,-0.727132,-0.727132
525,90,0.662558,0.662558
525,91,-0.833723,0.190491
525,92,0.931292,0.931292
525,93,-0.184492,-0.184492
525,94,-0.0527071,0.995437
525,95,-0.951106,-0.951106
525,96,-1.16367,-0.134535
525,97,-0.555533,0.564283
525,98,-0.501831,0.634287
525,99,1.34812,1.34812
525,100,-0.969369,-0.969369
526,1,-1.21359,-1.21359
526,2,1.04182,-0.0400245
526,3,-0.921513,0.0843114
526,4,-1.04597,-1.04597
526,5,-0.200202,-0.200202
526,6,-1.62842,-0.179777
526,7,0.166454,0.166454
526,8,0.498735,0.498735
526,9,-0.350949,0.809365
526,10,-0.175039,-0.175039
526,11,0.391238,0.391238
526,12,-1.35788,-1.35788
526,13,0.741225,0.741225
526,14,0.467707,0.677077
526,15,0.405785,0.75032
526,16,-0.230392,0.914945
526,17,0.125249,0.974394
526,18,1.44094,1.44094
526,19,1.13674,-0.116622
526,20,-2.35781,-2.35781
526,21,0.734956,0.734956
526,22,-1.13889,-1.13889
526,23,0.175827,0.175827
526,24,-0.672334,-0.672334
526,25,-0.289942,0.867341
526,26,-2.83128,-2.83128
526,27,-0.765722,0.279073
526,28,1.43823,1.43823
526,29,0.294086,0.294086
526,30,2.37705,2.37705
526,31,0.958547,0.958547
526,32,0.327736,0.327736
526,33,-0.390344,0.767548
526,34,0.777929,0.777929
526,35,0.0513398,0.0513398
526,36,-0.0627711,-0.0627711
526,37,-0.342556,-0.342556
526,38,0.180228,0.947419
526,39,0.473801,0.473801
526,40,1.70821,1.70821
526,41,-0.247193,-0.247193
526,42,0.768476,0.768476
526,43,0.0644145,0.993189
526,44,0.0558234,0.0558234
526,45,0.610958,0.489667
526,46,-0.98482,-0.98482
526,47,0.931587,0.931587
526,48,-2.62204,-2.62204
526,49,-0.848399,-0.848399
526,50,0.123289,0.123289
526,51,0.186451,0.943789
526,52,0.624679,0.470966
526,53,-0.930517,-0.930517
526,54,-0.541983,-0.541983
526,55,0.897595,0.11213
526,56,-0.0892954,-0.0892954
526,57,0.85447,0.85447
526,58,-0.223198,-0.223198
526,59,0.761718,0.761718
526,60,-0.541556,-0.541556
526,61,-1.41625,-1.41625
526,62,0.250687,0.250687
526,63,1.07886,-0.0723487
526,64,1.07338,1.07338
526,65,-1.52676,-1.52676
526,66,-0.969496,-0.969496
526,67,-0.682238,-0.682238
526,68,0.78604,0.78604
526,69,-0.0695236,-0.0695236
526,70,1.27323,-0.189198
526,71,0.891353,0.891353
526,72,-2.21415,-2.21415
526,73,1.07377,1.07377
526,74,0.45035,0.698225
526,75,0.576109,0.576109
526,76,-0.294435,0.863375
526,77,-0.366424,-0.366424
526,78,-0.214943,-0.214943
526,79,0.62903,0.465025
526,80,0.23951,0.23951
526,81,-1.03288,-1.03288
526,82,0.209966,0.209966
526,83,-0.398158,-0.398158
526,84,1.36984,1.36984
526,85,-0.553461,-0.553461
526,86,-1.1414,-0.119851
526,87,-0.906139,-0.906139
526,88,0.835759,0.187912
526,89,-0.719542,-0.719542
526,90,0.657702,0.657702
526,91,-0.834516,0.189487
526,92,0.924145,0.924145
526,93,-0.185925,-0.185925
526,94,-0.0499063,0.995908
526,95,-0.951517,-0.951517
526,96,-1.16407,-0.134789
526,97,-0.551815,0.569215
526,98,-0.50078,0.635626
526,99,1.34786,1.34786
526,100,-0.97404,-0.97404
527,1,-1.21378,-1.21378
527,2,1.03568,-0.0343803
527,3,-0.917035,0.0894504
527,4,-1.0393,-1.0393
527,5,-0.197628,-0.197628
527,6,-1.63032,-0.179107
527,7,0.165146,0.165146
527,8,0.499691,0.499691
527,9,-0.350897,0.809418
527,10,-0.177713,-0.177713
527,11,0.385133,0.385133
527,12,-1.35986,-1.35986
527,13,0.743435,0.743435
527,14,0.468816,0.67571
527,15,0.409623,0.745968
527,16,-0.230546,0.914834
527,17,0.135405,0.970113
527,18,1.44516,1.44516
527,19,1.1348,-0.115269
527,20,-2.36366,-2.36366
527,21,0.731263,0.731263
527,22,-1.14182,-1.14182
527,23,0.168156,0.168156
527,24,-0.662087,-0.662087
527,25,-0.287766,0.869244
527,26,-2.83061,-2.83061
527,27,-0.767003,0.277367
527,28,1.43726,1.43726
527,29,0.29702,0.29702
527,30,2.37184,2.37184
527,31,0.961555,0.961555
527,32,0.335423,0.335423
527,33,-0.395609,0.761724
527,34,0.778243,0.778243
527,35,0.0578015,0.0578015
527,36,-0.0583404,-0.0583404
527,37,-0.347744,-0.347744
527,38,0.176345,0.949626
527,39,0.476846,0.476846
527,40,1.70943,1.70943
527,41,-0.244395,-0.244395
527,42,0.77545,0.77545
527,43,0.0627673,0.993532
527,44,0.057103,0.057103
527,45,0.619046,0.478651
527,46,-0.981141,-0.981141
527,47,0.934285,0.934285
527,48,-2.61792,-2.61792
527,49,-0.841426,-0.841426
527,50,0.125705,0.125705
527,51,0.190256,0.941512
527,52,0.625686,0.469592
527,53,-0.931716,-0.931716
527,54,-0.547508,-0.547508
527,55,0.896675,0.113219
527,56,-0.08837,-0.08837
527,57,0.858559,0.858559
527,58,-0.212917,-0.212917
527,59,0.770181,0.770181
527,60,-0.551403,-0.551403
527,61,-1.42211,-1.42211
527,62,0.256032,0.256032
527,63,1.08374,-0.0763777
527,64,1.06844,1.06844
527,65,-1.52169,-1.52169
527,66,-0.963842,-0.963842
527,67,-0.689858,-0.689858
527,68,0.787876,0.787876
527,69,-0.0721034,-0.0721034
527,70,1.2796,-0.19147
527,71,0.885214,0.885214
527,72,-2.22323,-2.22323
527,73,1.06919,1.06919
527,74,0.453321,0.694637
527,75,0.57243,0.57243
527,76,-0.298126,0.86008
527,77,-0.372257,-0.372257
527,78,-0.217472,-0.217472
527,79,0.629099,0.464931
527,80,0.231739,0.231739
527,81,-1.03819,-1.03819
527,82,0.212981,0.212981
527,83,-0.401932,-0.401932
527,84,1.36507,1.36507
527,85,-0.559529,-0.559529
527,86,-1.1407,-0.119371
527,87,-0.900721,-0.900721
527,88,0.838931,0.183905
527,89,-0.726299,-0.726299
527,90,0.666307,0.666307
527,91,-0.826168,0.200104
527,92,0.926042,0.926042
527,93,-0.181669,-0.181669
527,94,-0.0487064,0.996102
527,95,-0.954707,-0.954707
527,96,-1.16252,-0.133808
527,97,-0.544022,0.579518
527,98,-0.49815,0.638974
527,99,1.35101,1.35101
527,100,-0.974877,-0.974877
528,1,-1.22034,-1.22034
528,2,1.044,-0.042013
528,3,-0.924329,0.0810971
528,4,-1.05014,-1.05014
528,5,-0.196608,-0.196608
528,6,-1.62275,-0.181749
528,7,0.169329,0.169329
528,8,0.492478,0.492478
528,9,-0.342945,0.817461
528,10,-0.171005,-0.171005
528,11,0.395232,0.395232
528,12,-1.35041,-1.35041
528,13,0.731662,0.731662
528,14,0.47657,0.66611
528,15,0.401721,0.754898
528,16,-0.224228,0.919324
528,17,0.124183,0.974825
528,18,1.45142,1.45142
528,19,1.1395,-0.118542
528,20,-2.35921,-2.35921
528,21,0.735125,0.735125
528,22,-1.13612,-1.13612
528,23,0.178096,0.178096
528,24,-0.672486,-0.672486
528,25,-0.294062,0.863706
528,26,-2.84053,-2.84053
528,27,-0.762451,0.283434
528,28,1.4387,1.4387
528,29,0.290111,0.290111
528,30,2.37522,2.37522
528,31,0.954985,0.954985
528,32,0.326148,0.326148
528,33,-0.403401,0.753008
528,34,0.783963,0.783963
528,35,0.0474603,0.0474603
528,36,-0.0583776,-0.0583776
528,37,-0.345273,-0.345273
528,38,0.186237,0.943915
528,39,0.468825,0.468825
528,40,1.71913,1.71913
528,41,-0.246682,-0.246682
528,42,0.770105,0.770105
528,43,0.0666144,0.992717
528,44,0.0532779,0.0532779
528,45,0.611839,0.488469
528,46,-0.976022,-0.976022
528,47,0.929817,0.929817
528,48,-2.61656,-2.61656
528,49,-0.851069,-0.851069
528,50,0.134899,0.134899
528,51,0.182716,0.945981
528,52,0.624968,0.470572
528,53,-0.923535,-0.923535
528,54,-0.541761,-0.541761
528,55,0.893312,0.117206
528,56,-0.0911281,-0.0911281
528,57,0.848334,0.848334
528,58,-0.223892,-0.223892
528,59,0.75956,0.75956
528,60,-0.540778,-0.540778
528,61,-1.41549,-1.41549
528,62,0.247958,0.247958
528,63,1.07589,-0.0698698
528,64,1.07338,1.07338
528,65,-1.53208,-1.53208
528,66,-0.972599,-0.972599
528,67,-0.679772,-0.679772
528,68,0.786692,0.786692
528,69,-0.0684353,-0.0684353
528,70,1.27107,-0.188403
528,71,0.884262,0.884262
528,72,-2.21507,-2.21507
528,73,1.07805,1.07805
528,74,0.451135,0.697278
528,75,0.580684,0.580684
528,76,-0.290468,0.86688
528,77,-0.375791,-0.375791
528,78,-0.216821,-0.216821
528,79,0.634862,0.457053
528,80,0.239352,0.239352
528,81,-1.04671,-1.04671
528,82,0.216026,0.216026
528,83,-0.394651,-0.394651
528,84,1.3765,1.3765
528,85,-0.550647,-0.550647
528,86,-1.13914,-0.11829
528,87,-0.910445,-0.910445
528,88,0.830457,0.194639
528,89,-0.721144,-0.721144
528,90,0.658959,0.658959
528,91,-0.82395,0.202939
528,92,0.918812,0.918812
528,93,-0.191233,-0.191233
528,94,-0.0466178,0.996429
528,95,-0.945313,-0.945313
528,96,-1.1699,-0.13843
528,97,-0.552136,0.568791
528,98,-0.499422,0.637355
528,99,1.34533,1.34533
528,100,-0.980353,-0.980353
529,1,-1.21547,-1.21547
529,2,1.052,-0.0492125
529,3,-0.923524,0.0820141
529,4,-1.0468,-1.0468
529,5,-0.186038,-0.186038
529,6,-1.61767,-0.183479
529,7,0.170745,0.170745
529,8,0.495576,0.495576
529,9,-0.34057,0.819835
529,10,-0.169897,-0.169897
529,11,0.388962,0.388962
529,12,-1.34912,-1.34912
529,13,0.741126,0.741126
529,14,0.47317,0.670329
529,15,0.405111,0.751081
529,16,-0.222487,0.920541
529,17,0.132256,0.971475
529,18,1.45265,1.45265
529,19,1.13603,-0.116131
529,20,-2.35783,-2.35783
529,21,0.734949,0.734949
529,22,-1.14209,-1.14209
529,23,0.17669,0.17669
529,24,-0.663764,-0.663764
529,25,-0.293648,0.864073
529,26,-2.83885,-2.83885
529,27,-0.76502,0.280008
529,28,1.44315,1.44315
529,29,0.295302,0.295302
529,30,2.37572,2.37572
529,31,0.962035,0.962035
529,32,0.334695,0.334695
529,33,-0.403561,0.752828
529,34,0.788568,0.788568
529,35,0.0532267,0.0532267
529,36,-0.0647902,-0.0647902
529,37,-0.346836,-0.346836
529,38,0.18387,0.945308
529,39,0.476789,0.476789
529,40,1.71139,1.71139
529,41,-0.244231,-0.244231
529,42,0.768634,0.768634
529,43,0.0664861,0.992745
529,44,0.0435908,0.0435908
529,45,0.614284,0.48514
529,46,-0.968355,-0.968355
529,47,0.928685,0.928685
529,48,-2.62803,-2.62803
529,49,-0.844948,-0.844948
529,50,0.12915,0.12915
529,51,0.177237,0.949123
529,52,0.624816,0.470779
529,53,-0.933406,-0.933406
529,54,-0.539474,-0.539474
529,55,0.897523,0.112215
529,56,-0.0972773,-0.0972773
529,57,0.859491,0.859491
529,58,-0.221332,-0.221332
529,59,0.767,0.767
529,60,-0.549134,-0.549134
529,61,-1.42191,-1.42191
529,62,0.25215,0.25215
529,63,1.07753,-0.071241
529,64,1.07686,1.07686
529,65,-1.52797,-1.52797
529,66,-0.977031,-0.977031
529,67,-0.677782,-0.677782
529,68,0.780559,0.780559
529,69,-0.0635458,-0.0635458
529,70,1.28145,-0.192113
529,71,0.871009,0.871009
529,72,-2.21662,-2.21662
529,73,1.07707,1.07707
529,74,0.454541,0.693159
529,75,0.577534,0.577534
529,76,-0.300042,0.858356
529,77,-0.37357,-0.37357
529,78,-0.209423,-0.209423
529,79,0.638522,0.452046
529,80,0.248994,0.248994
529,81,-1.04824,-1.04824
529,82,0.217621,0.217621
529,83,-0.398137,-0.398137
529,84,1.37164,1.37164
529,85,-0.557274,-0.557274
529,86,-1.13844,-0.117808
529,87,-0.90741,-0.90741
529,88,0.832379,0.192196
529,89,-0.72462,-0.72462
529,90,0.660424,0.660424
529,91,-0.819956,0.208056
529,92,0.928614,0.928614
529,93,-0.186671,-0.186671
529,94,-0.0455888,0.996585
529,95,-0.948909,-0.948909
529,96,-1.17241,-0.139972
529,97,-0.556315,0.563244
529,98,-0.506004,0.628954
529,99,1.34299,1.34299
529,100,-0.975338,-0.975338
530,1,-1.21548,-1.21548
530,2,1.05115,-0.0484536
530,3,-0.925024,0.0803056
530,4,-1.04802,-1.04802
530,5,-0.193545,-0.193545
530,6,-1.62047,-0.182531
530,7,0.174326,0.174326
530,8,0.495335,0.495335
530,9,-0.348287,0.812072
530,10,-0.171153,-0.171153
530,11,0.393641,0.393641
530,12,-1.34919,-1.34919
530,13,0.740499,0.740499
530,14,0.470715,0.673367
530,15,0.40977,0.745801
530,16,-0.223924,0.919537
530,17,0.12646,0.973901
530,18,1.44311,1.44311
530,19,1.13747,-0.117137
530,20,-2.35345,-2.35345
530,21,0.736767,0.736767
530,22,-1.1415,-1.1415
530,23,0.17722,0.17722
530,24,-0.670892,-0.670892
530,25,-0.294985,0.862886
530,26,-2.83802,-2.83802
530,27,-0.767198,0.277107
530,28,1.44373,1.44373
530,29,0.297637,0.297637
530,30,2.3806,2.3806
530,31,0.961704,0.961704
530,32,0.326261,0.326261
530,33,-0.396305,0.76095
530,34,0.782315,0.782315
530,35,0.0571622,0.0571622
530,36,-0.0644228,-0.0644228
530,37,-0.345405,-0.345405
530,38,0.186532,0.943741
530,39,0.47613,0.47613
530,40,1.71251,1.71251
530,41,-0.241102,-0.241102
530,42,0.768613,0.768613
530,43,0.0608543,0.99392
530,44,0.0431464,0.0431464
530,45,0.609465,0.491698
530,46,-0.97162,-0.97162
530,47,0.932213,0.932213
530,48,-2.63027,-2.63027
530,49,-0.849144,-0.849144
530,50,0.124815,0.124815
530,51,0.178188,0.948584
530,52,0.627289,0.467402
530,53,-0.93309,-0.93309
530,54,-0.537448,-0.537448
530,55,0.899219,0.110213
530,56,-0.0881652,-0.0881652
530,57,0.862531,0.862531
530,58,-0.228515,-0.228515
530,59,0.763331,0.763331
530,60,-0.539081,-0.539081
530,61,-1.42076,-1.42076
530,62,0.249533,0.249533
530,63,1.08257,-0.0754236
530,64,1.0791,1.0791
530,65,-1.53016,-1.53016
530,66,-0.977429,-0.977429
530,67,-0.67496,-0.67496
530,68,0.776893,0.776893
530,69,-0.0645947,-0.0645947
530,70,1.27639,-0.190338
530,71,0.882922,0.882922
530,72,-2.21344,-2.21344
530,73,1.07734,1.07734
530,74,0.450503,0.69804
530,75,0.580809,0.580809
530,76,-0.298662,0.859598
530,77,-0.368275,-0.368275
530,78,-0.211956,-0.211956
530,79,0.637224,0.453823
530,80,0.248301,0.248301
530,81,-1.03966,-1.03966
530,82,0.213572,0.213572
530,83,-0.396687,-0.396687
530,84,1.37166,1.37166
530,85,-0.549426,-0.549426
530,86,-1.13792,-0.117449
530,87,-0.907731,-0.907731
530,88,0.83262,0.191891
530,89,-0.721972,-0.721972
530,90,0.658009,0.658009
530,91,-0.827853,0.197955
530,92,0.930168,0.930168
530,93,-0.188082,-0.188082
530,94,-0.0439373,0.996827
530,95,-0.947119,-0.947119
530,96,-1.16646,-0.13629
530,97,-0.55683,0.56256
530,98,-0.50559,0.629484
530,99,1.34355,1.34355
530,100,-0.973747,-0.973747
531,1,-1.20463,-1.20463
531,2,1.03692,-0.0355215
531,3,-0.915167,0.0916036
531,4,-1.03409,-1.03409
531,5,-0.201019,-0.201019
531,6,-1.62979,-0.179294
531,7,0.164497,0.164497
531,8,0.501827,0.501827
531,9,-0.35555,0.804648
531,10,-0.17991,-0.17991
531,11,0.385406,0.385406
531,12,-1.36412,-1.36412
531,13,0.746932,0.746932
531,14,0.45939,0.687266
531,15,0.415604,0.739134
531,16,-0.232437,0.913469
531,17,0.137108,0.969363
531,18,1.44118,1.44118
531,19,1.13287,-0.11391
531,20,-2.3616,-2.3616
531,21,0.732574,0.732574
531,22,-1.14848,-1.14848
531,23,0.166581,0.166581
531,24,-0.661481,-0.661481
531,25,-0.287664,0.869333
531,26,-2.82658,-2.82658
531,27,-0.776376,0.26492
531,28,1.43726,1.43726
531,29,0.305921,0.305921
531,30,2.37102,2.37102
531,31,0.970924,0.970924
531,32,0.338504,0.338504
531,33,-0.386232,0.772061
531,34,0.776065,0.776065
531,35,0.0628896,0.0628896
531,36,-0.057457,-0.057457
531,37,-0.349908,-0.349908
531,38,0.174906,0.950432
531,39,0.485212,0.485212
531,40,1.70312,1.70312
531,41,-0.239108,-0.239108
531,42,0.777418,0.777418
531,43,0.0575426,0.994562
531,44,0.0551134,0.0551134
531,45,0.619692,0.47777
531,46,-0.980128,-0.980128
531,47,0.939299,0.939299
531,48,-2.62456,-2.62456
531,49,-0.840463,-0.840463
531,50,0.118226,0.118226
531,51,0.190951,0.941092
531,52,0.62384,0.472112
531,53,-0.939503,-0.939503
531,54,-0.548171,-0.548171
531,55,0.903737,0.1049
531,56,-0.0783801,-0.0783801
531,57,0.869757,0.869757
531,58,-0.21496,-0.21496
531,59,0.774173,0.774173
531,60,-0.548036,-0.548036
531,61,-1.42719,-1.42719
531,62,0.25706,0.25706
531,63,1.0917,-0.0828371
531,64,1.0705,1.0705
531,65,-1.52201,-1.52201
531,66,-0.963595,-0.963595
531,67,-0.68984,-0.68984
531,68,0.788204,0.788204
531,69,-0.0714427,-0.0714427
531,70,1.28507,-0.193346
531,71,0.891339,0.891339
531,72,-2.22655,-2.22655
531,73,1.06818,1.06818
531,74,0.450214,0.698389
531,75,0.573531,0.573531
531,76,-0.306573,0.852412
531,77,-0.364934,-0.364934
531,78,-0.216146,-0.216146
531,79,0.627492,0.467125
531,80,0.233154,0.233154
531,81,-1.03279,-1.03279
531,82,0.20745,0.20745
531,83,-0.405814,-0.405814
531,84,1.36232,1.36232
531,85,-0.560753,-0.560753
531,86,-1.14472,-0.122112
531,87,-0.897203,-0.897203
531,88,0.841318,0.180895
531,89,-0.72674,-0.72674
531,90,0.665646,0.665646
531,91,-0.832844,0.191607
531,92,0.937226,0.937226
531,93,-0.177727,-0.177727
531,94,-0.0502909,0.995845
531,95,-0.957149,-0.957149
531,96,-1.16195,-0.133441
531,97,-0.545359,0.577755
531,98,-0.497005,0.640428
531,99,1.35407,1.35407
531,100,-0.967523,-0.967523
532,1,-1.21363,-1.21363
532,2,1.03274,-0.0316491
532,3,-0.919558,0.0865507
532,4,-1.04226,-1.04226
532,5,-0.211872,-0.211872
532,6,-1.63213,-0.178466
532,7,0.162551,0.162551
532,8,0.496915,0.496915
532,9,-0.349903,0.810431
532,10,-0.178214,-0.178214
532,11,0.393252,0.393252
532,12,-1.36489,-1.36489
532,13,0.734379,0.734379
532,14,0.469081,0.675383
532,15,0.407074,0.748861
532,16,-0.231554,0.914107
532,17,0.128284,0.973149
532,18,1.44646,1.44646
532,19,1.13648,-0.116442
532,20,-2.36378,-2.36378
532,21,0.734472,0.734472
532,22,-1.136,-1.136
532,23,0.172982,0.172982
532,24,-0.669266,-0.669266
532,25,-0.29031,0.867018
532,26,-2.83408,-2.83408
532,27,-0.773117,0.26924
532,28,1.43379,1.43379
532,29,0.293574,0.293574
532,30,2.36992,2.36992
532,31,0.957606,0.957606
532,32,0.331116,0.331116
532,33,-0.393568,0.763989
532,34,0.775692,0.775692
532,35,0.0497419,0.0497419
532,36,-0.0520052,-0.0520052
