t,unit,input,output
560,41,0.857382,0.694906
560,42,0.0815639,0.0813835
560,43,1.77242,0.943875
560,44,-0.261157,-0.255377
560,45,-0.880977,-0.880977
560,46,0.982006,0.753933
560,47,-0.157369,-0.156083
560,48,0.583051,0.52488
560,49,-0.480379,-0.446547
560,50,0.117759,0.117217
560,51,-0.720275,-0.617079
560,52,1.20485,0.835129
560,53,-0.0851404,-0.0849352
560,54,-0.217296,-0.213939
560,55,0.387925,0.36957
560,56,0.0150621,0.015061
560,57,-1.49042,-0.903403
560,58,-0.379456,-0.362235
560,59,-0.0987579,-0.0984381
560,60,-0.503149,-0.46459
560,61,0.455826,0.426676
560,62,-1.45113,-0.895917
560,63,0.278149,0.271192
560,64,0.144328,0.143334
560,65,-0.348501,-0.335046
560,66,-1.5941,-0.920775
560,67,0.745735,0.632597
560,68,-0.202858,-0.200121
560,69,-0.19016,-0.1879
560,70,-0.251508,-0.246336
560,71,-0.0272999,-0.0272931
560,72,0.664242,0.581179
560,73,-0.09955,-0.0992224
560,74,1.12777,0.810253
560,75,-0.56595,-0.512379
560,76,-0.56157,-0.509141
560,77,0.0434615,0.0434342
560,78,0.0968289,0.0965274
560,79,-0.0470845,-0.0470497
560,80,1.29516,1.29516
560,81,1.0554,0.783899
560,82,0.34104,0.328405
560,83,0.310872,0.30123
560,84,-0.00244507,-0.00244506
560,85,0.190107,0.187849
560,86,0.812416,0.812416
560,87,0.327865,0.316601
560,88,0.104187,0.103811
560,89,0.762588,0.642599
560,90,0.35042,0.336748
560,91,-0.685603,-0.59515
560,92,0.376257,0.359453
560,93,-0.346211,-0.346211
560,94,0.192196,0.189864
560,95,-1.0651,-0.78761
560,96,0.320312,0.309789
560,97,0.687831,0.596587
560,98,-1.03131,-0.774434
560,99,0.985858,0.75559
560,100,-0.0910048,-0.0907544
561,1,1.44647,0.894993
561,2,0.389299,0.370755
561,3,0.873659,0.703229
561,4,0.555167,0.504383
561,5,0.213258,0.210083
561,6,0.572181,0.51696
561,7,1.13222,0.811776
561,8,0.735176,0.626222
561,9,0.959083,0.959083
561,10,0.164114,0.164114
561,11,0.446964,0.4194
561,12,-0.104003,-0.10363
561,13,0.602196,0.538611
561,14,2.00865,0.964634
561,15,-0.75129,-0.635918
561,16,-0.830713,-0.680858
561,17,-1.14339,-0.815553
561,18,-1.38271,-0.881556
561,19,-0.830384,-0.680682
561,20,0.856097,0.856097
561,21,0.685689,0.595206
561,22,-0.965445,-0.965445
561,23,0.530675,0.485897
561,24,0.621069,0.551872
561,25,-0.00859898,-0.00859898
561,26,-2.09172,-2.09172
561,27,0.570899,0.570899
561,28,0.760192,0.64119
561,29,-0.509267,-0.469374
561,30,-0.253192,-0.247917
561,31,1.08846,0.796316
561,32,0.894424,0.713572
561,33,0.0410114,0.0409884
561,34,-0.108045,-0.107626
561,35,0.75381,0.637417
561,36,0.350303,0.336644
561,37,1.01622,0.768323
561,38,0.142741,0.14178
561,39,-0.127956,-0.127262
561,40,-0.762,-0.642254
561,41,1.0861,0.795449
561,42,0.287024,0.279393
561,43,1.75835,0.942319
561,44,-0.394872,-0.375553
561,45,-0.945527,-0.945527
561,46,1.02548,0.772088
561,47,-0.227376,-0.223537
561,48,0.874473,0.703639
561,49,-0.545847,-0.497401
561,50,-0.556971,-0.505727
561,51,-1.05072,-0.782086
561,52,1.17104,0.824606
561,53,-0.534758,-0.48901
561,54,0.0747044,0.0745658
561,55,0.421745,0.3984
561,56,0.237389,0.233028
561,57,-0.992313,-0.758347
561,58,-0.0636542,-0.0635684
561,59,0.279941,0.27285
561,60,-0.695458,-0.601477
561,61,0.54339,0.49555
561,62,-1.46533,-0.898684
561,63,0.432039,0.407024
561,64,0.326455,0.315332
561,65,-0.326835,-0.315674
561,66,-1.44817,-0.89533
561,67,0.261489,0.255687
561,68,0.150182,0.149063
561,69,-0.57742,-0.520787
561,70,-0.0274922,-0.0274852
561,71,0.351101,0.337351
561,72,0.648828,0.57088
561,73,-0.0431902,-0.0431634
561,74,1.15724,0.820139
561,75,-0.336103,-0.323994
561,76,-0.593242,-0.532223
561,77,0.22085,0.217328
561,78,0.0823974,0.0822114
561,79,-0.317168,-0.306944
561,80,0.935216,0.935216
561,81,0.651124,0.572426
561,82,0.404336,0.383653
561,83,0.420096,0.397011
561,84,0.0617172,0.0616389
561,85,-0.134401,-0.133598
561,86,0.942294,0.942294
561,87,0.182109,0.180122
561,88,-0.415391,-0.393041
561,89,0.805485,0.667092
561,90,0.0843093,0.0841101
561,91,-1.15492,-0.819377
561,92,0.343354,0.330468
561,93,-0.160179,-0.160179
561,94,0.496053,0.459007
561,95,-1.29736,-0.861042
561,96,0.822823,0.676603
561,97,0.324592,0.313653
561,98,-1.45995,-0.897643
561,99,1.31343,0.86514
561,100,-0.110691,-0.110241
562,1,1.83582,0.950392
562,2,1.02367,0.771358
562,3,1.27176,0.854274
562,4,1.13803,0.813751
562,5,-0.251791,-0.246602
562,6,0.205108,0.202279
562,7,1.63053,0.926138
562,8,1.57843,0.918356
562,9,1.27588,1.27588
562,10,-0.0928865,-0.0928865
562,11,0.639675,0.564678
562,12,0.516764,0.475198
562,13,1.54836,0.913515
562,14,2.54035,0.987646
562,15,-1.25146,-0.848693
562,16,-0.43727,-0.411379
562,17,-1.65893,-0.930073
562,18,-1.88776,-0.955177
562,19,-1.12712,-0.810032
562,20,1.52222,1.52222
562,21,1.09278,0.797889
562,22,-1.29683,-1.29683
562,23,1.51137,0.907182
562,24,1.01412,0.767461
562,25,0.651306,0.651306
562,26,-2.75509,-2.75509
562,27,1.24956,1.24956
562,28,1.58186,0.918892
562,29,-1.16532,-0.822766
562,30,0.44011,0.413736
562,31,1.28808,0.858623
562,32,1.25177,0.84878
562,33,0.6065,0.541659
562,34,-0.397017,-0.377394
562,35,1.37062,0.878833
562,36,-0.151644,-0.150492
562,37,1.35594,0.875448
562,38,0.754581,0.637874
562,39,0.45656,0.427277
562,40,-1.6437,-0.927987
562,41,1.87629,0.954161
562,42,0.597044,0.534943
562,43,2.03515,0.966428
562,44,-0.798694,-0.663306
562,45,-1.22047,-1.22047
562,46,1.53724,0.911655
562,47,0.191535,0.189227
562,48,1.65658,0.929754
562,49,-0.960636,-0.744561
562,50,-1.19055,-0.830748
562,51,-1.55093,-0.913939
562,52,1.84662,0.951427
562,53,-1.21505,-0.838188
562,54,0.657674,0.576814
562,55,0.794895,0.661173
562,56,0.723983,0.619371
562,57,-0.0853474,-0.0851407
562,58,0.238927,0.234482
562,59,0.947894,0.738828
562,60,-1.21246,-0.837415
562,61,1.30081,0.861931
562,62,-2.34618,-0.981837
562,63,1.08165,0.793808
562,64,0.661421,0.579308
562,65,-0.793051,-0.660134
562,66,-1.96352,-0.961357
562,67,-0.492777,-0.456418
562,68,0.438282,0.412219
562,69,-1.39945,-0.885234
562,70,0.33475,0.322782
562,71,0.795141,0.661312
562,72,0.85587,0.694123
562,73,0.517069,0.475435
562,74,1.97703,0.962368
562,75,-0.0173234,-0.0173217
562,76,-1.15972,-0.82095
562,77,0.384824,0.36689
562,78,-0.494956,-0.458141
562,79,-1.10427,-0.802028
562,80,1.45918,1.45918
562,81,-0.0979965,-0.097684
562,82,1.02537,0.772043
562,83,1.01844,0.769231
562,84,-0.570977,-0.516077
562,85,-0.940158,-0.735295
562,86,1.74177,1.74177
562,87,-0.157995,-0.156694
562,88,-0.771309,-0.64769
562,89,1.51984,0.908669
562,90,-0.582677,-0.524609
562,91,-1.88849,-0.955241
562,92,-0.151413,-0.150267
562,93,0.143029,0.143029
562,94,1.01557,0.768057
562,95,-2.074,-0.9689
562,96,1.58179,0.91888
562,97,-0.29651,-0.288115
562,98,-2.07742,-0.969108
562,99,1.92568,0.958383
562,100,-0.737181,-0.627439
563,1,2.24103,0.977633
563,2,2.17303,0.974416
563,3,1.67837,0.93265
563,4,1.96193,0.961237
563,5,-0.639699,-0.564694
563,6,-0.0514108,-0.0513655
563,7,1.98,0.962587
563,8,2.90574,0.994032
563,9,1.63813,1.63813
563,10,-0.652684,-0.652684
563,11,1.25326,0.849194
563,12,1.51081,0.907082
563,13,2.83492,0.993127
563,14,3.38241,0.997695
563,15,-2.32745,-0.98115
563,16,0.106873,0.106467
563,17,-2.18508,-0.975017
563,18,-2.31615,-0.980723
563,19,-1.32227,-0.867347
563,20,2.47968,2.47968
563,21,1.82991,0.949817
563,22,-1.58713,-1.58713
563,23,2.58098,0.988604
563,24,1.43022,0.891711
563,25,1.56355,1.56355
563,26,-4.32141,-4.32141
563,27,1.91258,1.91258
563,28,2.68067,0.990655
563,29,-1.76881,-0.943479
563,30,1.40273,0.88594
563,31,1.81782,0.948621
563,32,2.0485,0.967298
563,33,1.78377,0.945099
563,34,-0.533369,-0.487952
563,35,2.08297,0.969444
563,36,-0.73767,-0.627735
563,37,2.25213,0.978118
563,38,1.10619,0.802711
563,39,1.46777,0.899151
563,40,-2.74326,-0.99175
563,41,2.79153,0.992506
563,42,0.80133,0.66478
563,43,2.52967,0.987381
563,44,-1.07798,-0.792451
563,45,-1.58736,-1.58736
563,46,2.31833,0.980806
563,47,1.35751,0.875814
563,48,2.68959,0.990819
563,49,-1.54285,-0.912597
563,50,-1.71181,-0.936869
563,51,-2.24218,-0.977683
563,52,3.07569,0.995748
563,53,-1.97486,-0.962208
563,54,0.961979,0.745158
563,55,1.01417,0.767481
563,56,1.38906,0.882964
563,57,0.64147,0.5659
563,58,0.678439,0.590503
563,59,1.83385,0.950201
563,60,-1.62741,-0.925692
563,61,2.49479,0.986475
563,62,-3.71458,-0.998813
563,63,2.42738,0.984538
563,64,1.00848,0.765131
563,65,-1.50294,-0.905678
563,66,-3.01543,-0.995205
563,67,-1.05806,-0.784919
563,68,0.741003,0.629751
563,69,-2.74964,-0.991854
563,70,0.73598,0.62671
563,71,1.214,0.837876
563,72,1.28266,0.857191
563,73,1.43417,0.892518
563,74,3.71218,0.998808
563,75,0.440353,0.413937
563,76,-1.86009,-0.952687
563,77,1.07607,0.791737
563,78,-1.58929,-0.920041
563,79,-2.02592,-0.965814
563,80,2.77288,2.77288
563,81,-0.797218,-0.662479
563,82,1.49974,0.9051
563,83,1.46754,0.899106
563,84,-1.79873,-0.946675
563,85,-1.50836,-0.906648
563,86,3.20719,3.20719
563,87,-0.307873,-0.2985
563,88,-0.862515,-0.697551
563,89,2.62462,0.989552
563,90,-1.08232,-0.794057
563,91,-2.56628,-0.988266
563,92,-0.683577,-0.59384
563,93,0.566839,0.566839
563,94,1.65816,0.929969
563,95,-3.28911,-0.997223
563,96,2.28916,0.979665
563,97,-0.852247,-0.692242
563,98,-2.61678,-0.989388
563,99,2.63079,0.989679
563,100,-1.75002,-0.941378
564,1,1.69531,0.93482
564,2,2.02065,0.965458
564,3,1.10951,0.803888
564,4,1.60927,0.923052
564,5,0.0982966,0.0979812
564,6,0.828257,0.679539
564,7,1.16151,0.821532
564,8,2.94195,0.994448
564,9,1.03004,1.03004
564,10,-0.299654,-0.299654
564,11,0.912521,0.72234
564,12,1.4751,0.900547
564,13,2.87536,0.993659
564,14,3.46063,0.998029
564,15,-2.25698,-0.978328
564,16,-0.602925,-0.539127
564,17,-1.72344,-0.938276
564,18,-1.44208,-0.894116
564,19,-0.634537,-0.561168
564,20,2.75196,2.75196
564,21,1.4395,0.893596
564,22,-0.665848,-0.665848
564,23,2.32643,0.981111
564,24,0.732661,0.624691
564,25,1.38712,1.38712
564,26,-5.24862,-5.24862
564,27,1.20242,1.20242
564,28,2.72536,0.99145
564,29,-1.39949,-0.885242
564,30,1.2374,0.844713
564,31,1.43076,0.891823
564,32,1.65481,0.929514
564,33,2.21916,0.976644
564,34,0.0696727,0.0695602
564,35,1.58629,0.919579
564,36,-0.196333,-0.193849
564,37,2.17022,0.974274
564,38,0.536927,0.490658
564,39,1.38552,0.882181
564,40,-2.5234,-0.987222
564,41,2.48229,0.986135
564,42,0.200112,0.197483
564,43,2.33813,0.981544
564,44,0.0221133,0.0221097
564,45,-1.47626,-1.47626
564,46,1.89039,0.955407
564,47,1.41561,0.888679
564,48,2.48935,0.986328
564,49,-1.23738,-0.844707
564,50,-1.13078,-0.811287
564,51,-1.7808,-0.944781
564,52,3.27444,0.997141
564,53,-1.2451,-0.846903
564,54,0.239276,0.234812
564,55,0.418497,0.395664
564,56,1.01401,0.767417
564,57,-0.100879,-0.100538
564,58,0.0901581,0.0899146
564,59,1.55041,0.913853
564,60,-1.09342,-0.798123
564,61,2.26071,0.978487
564,62,-4.33593,-0.999657
564,63,2.5315,0.987426
564,64,0.338859,0.326458
564,65,-1.35099,-0.874287
564,66,-2.77128,-0.992198
564,67,0.0442814,0.0442525
564,68,0.161927,0.160527
564,69,-2.54444,-0.987746
564,70,-0.129765,-0.129042
564,71,0.704407,0.607158
564,72,0.570452,0.515691
564,73,1.20194,0.834247
564,74,4.4292,0.999716
564,75,-0.367102,-0.351454
564,76,-1.24514,-0.846916
564,77,0.868174,0.700445
564,78,-1.50166,-0.905447
564,79,-1.66343,-0.930678
564,80,3.19948,3.19948
564,81,-0.389325,-0.370779
564,82,0.84316,0.687479
564,83,0.921229,0.726478
564,84,-1.74131,-0.940378
564,85,-0.790508,-0.658697
564,86,3.37873,3.37873
564,87,0.76143,0.641918
564,88,0.20349,0.200727
564,89,2.3817,0.983071
564,90,-0.549734,-0.500321
564,91,-1.86815,-0.953426
564,92,-0.174728,-0.172971
564,93,0.380908,0.380908
564,94,1.23329,0.843531
564,95,-3.39494,-0.997752
564,96,1.65569,0.929634
564,97,-0.12203,-0.121428
564,98,-1.9046,-0.95663
564,99,2.26305,0.978586
564,100,-1.76987,-0.943595
565,1,1.11099,0.80441
565,2,1.14259,0.815284
565,3,0.218644,0.215225
565,4,0.976966,0.751749
565,5,0.723278,0.618936
565,6,1.65,0.928858
565,7,0.475494,0.442628
565,8,1.74612,0.940932
565,9,0.673591,0.673591
565,10,0.2411,0.2411
565,11,0.239116,0.234661
565,12,0.580942,0.52335
565,13,2.4541,0.985337
565,14,2.99433,0.994999
565,15,-1.45519,-0.896714
565,16,-1.49327,-0.903924
565,17,-1.31044,-0.864388
565,18,-0.806875,-0.667863
565,19,-0.0855509,-0.0853427
565,20,1.82609,1.82609
565,21,0.579457,0.522271
565,22,-0.0368346,-0.0368346
565,23,1.29119,0.859437
565,24,0.593669,0.53253
565,25,0.240048,0.240048
565,26,-4.47878,-4.47878
565,27,0.438002,0.438002
565,28,1.88414,0.954859
565,29,-1.03048,-0.774102
565,30,0.496395,0.459278
565,31,0.826423,0.678551
565,32,0.760656,0.641463
565,33,1.25744,0.850357
565,34,0.431866,0.40688
565,35,0.454366,0.425481
565,36,1.2431,0.846337
565,37,1.35743,0.875795
565,38,-0.254821,-0.249445
565,39,0.335202,0.323187
565,40,-1.6221,-0.924928
565,41,1.3382,0.871239
565,42,-0.434788,-0.409315
565,43,1.93201,0.958895
565,44,0.2826,0.27531
565,45,-0.848824,-0.848824
565,46,1.45423,0.896527
565,47,0.485966,0.451009
565,48,1.18187,0.82804
565,49,-0.782217,-0.653977
565,50,-0.456168,-0.426956
565,51,-0.779871,-0.652633
565,52,2.44243,0.984993
565,53,-0.185799,-0.18369
565,54,-0.0912735,-0.0910208
565,55,-0.311345,-0.30166
565,56,0.17044,0.168808
565,57,-1.38521,-0.882112
565,58,-0.569344,-0.514878
565,59,0.144429,0.143433
565,60,0.0465694,0.0465358
565,61,1.36921,0.878512
565,62,-3.57394,-0.998428
565,63,1.58445,0.919294
565,64,-0.0812111,-0.081033
565,65,-0.671357,-0.585872
565,66,-1.91529,-0.957527
565,67,1.37358,0.879507
565,68,-0.769596,-0.646694
565,69,-1.46136,-0.897917
565,70,-0.521113,-0.478559
565,71,0.106411,0.106011
565,72,0.275753,0.268969
565,73,0.559149,0.507345
565,74,3.65271,0.998657
565,75,-0.759405,-0.640726
565,76,-0.901453,-0.717004
565,77,-0.138304,-0.137429
565,78,-0.772133,-0.648168
565,79,-0.5352,-0.489346
565,80,2.57436,2.57436
565,81,0.556423,0.505319
565,82,0.467265,0.435987
565,83,0.291963,0.283941
565,84,-0.84634,-0.689153
565,85,0.437952,0.411946
565,86,2.29127,2.29127
565,87,1.55324,0.914318
565,88,0.800104,0.664095
565,89,1.49044,0.903405
565,90,-0.0826303,-0.0824427
565,91,-0.922521,-0.727088
565,92,0.373771,0.357286
565,93,0.0797786,0.0797786
565,94,0.365389,0.349952
565,95,-2.46005,-0.985509
565,96,0.889112,0.710955
565,97,0.910342,0.721297
565,98,-1.34186,-0.872119
565,99,1.35322,0.874812
565,100,-0.705131,-0.607614
566,1,1.08748,0.795958
566,2,0.162062,0.160658
566,3,0.139797,0.138894
566,4,0.485716,0.45081
566,5,0.631923,0.559375
566,6,1.51167,0.907235
566,7,0.920119,0.725954
566,8,0.697198,0.602586
566,9,1.08599,1.08599
566,10,0.0329799,0.0329799
566,11,0.158725,0.157405
566,12,-0.164681,-0.163208
566,13,1.29219,0.8597
566,14,2.34463,0.98178
566,15,-0.701446,-0.605285
566,16,-1.55668,-0.91488
566,17,-1.24723,-0.847505
566,18,-1.04428,-0.779573
566,19,-0.500431,-0.462456
566,20,1.00094,1.00094
566,21,0.462924,0.432464
566,22,-0.45805,-0.45805
566,23,0.569616,0.515077
566,24,1.04634,0.780381
566,25,-0.137924,-0.137924
566,26,-2.8528,-2.8528
566,27,0.344686,0.344686
566,28,1.14402,0.815762
566,29,-0.341023,-0.328391
566,30,0.084576,0.084375
566,31,0.791958,0.659517
566,32,0.4084,0.387114
566,33,0.540425,0.49331
566,34,0.143394,0.142419
566,35,0.0878642,0.0876388
566,36,1.70555,0.936099
566,37,1.09805,0.799798
566,38,-0.385721,-0.367666
566,39,-0.0677688,-0.0676652
566,40,-0.756426,-0.638967
566,41,0.840853,0.686261
566,42,-0.390541,-0.371826
566,43,1.77946,0.944638
566,44,-0.142301,-0.141349
566,45,-0.91438,-0.91438
566,46,1.25014,0.848323
566,47,-0.102238,-0.101883
566,48,0.597888,0.535545
566,49,-0.471129,-0.439111
566,50,0.149914,0.148801
566,51,-0.484173,-0.44958
566,52,1.74388,0.940676
566,53,-0.0380264,-0.038008
566,54,-0.118874,-0.118317
566,55,-0.0727487,-0.0726207
566,56,-0.139164,-0.138272
566,57,-1.97711,-0.962375
566,58,-0.420616,-0.397449
566,59,-0.553959,-0.503481
566,60,-0.0504338,-0.0503911
566,61,0.922706,0.727175
566,62,-2.27773,-0.979199
566,63,0.650282,0.57186
566,64,0.119592,0.119026
566,65,-0.466395,-0.435282
566,66,-1.5964,-0.921125
566,67,1.54851,0.913539
566,68,-0.813777,-0.671669
566,69,-0.58429,-0.525776
566,70,-0.384583,-0.366681
566,71,0.0230042,0.0230002
566,72,0.522537,0.479656
566,73,0.165325,0.163835
566,74,1.98288,0.962798
566,75,-0.415774,-0.393364
566,76,-1.05063,-0.782051
566,77,-0.16997,-0.168352
566,78,-0.440489,-0.414049
566,79,-0.00295785,-0.00295784
566,80,2.03177,2.03177
566,81,1.2526,0.849011
566,82,0.657055,0.5764
566,83,0.427414,0.403158
566,84,-0.391213,-0.372405
566,85,0.578262,0.521401
566,86,1.16576,1.16576
566,87,1.10892,0.803679
566,88,0.620968,0.551801
566,89,0.77386,0.649168
566,90,0.399299,0.379349
566,91,-0.829233,-0.680064
566,92,0.0561869,0.0561278
566,93,0.0145919,0.0145919
566,94,0.171123,0.169472
566,95,-1.43529,-0.892745
566,96,0.373301,0.356876
566,97,1.0709,0.789799
566,98,-1.02895,-0.773488
566,99,1.13334,0.81216
566,100,-0.0934384,-0.0931674
567,1,1.23654,0.844466
567,2,0.143934,0.142948
567,3,0.652898,0.573618
567,4,0.448786,0.420901
567,5,0.53547,0.489551
567,6,0.935343,0.733075
567,7,0.960057,0.744302
567,8,0.512686,0.472036
567,9,0.986096,0.986096
567,10,-0.10833,-0.10833
567,11,0.506569,0.467267
567,12,-0.278184,-0.271223
567,13,0.616787,0.548887
567,14,1.90882,0.956986
567,15,-0.704835,-0.607428
567,16,-1.27921,-0.856274
567,17,-0.708288,-0.609602
567,18,-1.2268,-0.841647
567,19,-0.898935,-0.715779
567,20,0.504389,0.504389
567,21,0.529978,0.485364
567,22,-0.740681,-0.740681
567,23,0.455078,0.426064
567,24,0.877013,0.70492
567,25,-0.122063,-0.122063
567,26,-2.07938,-2.07938
567,27,0.288169,0.288169
567,28,0.718731,0.616123
567,29,-0.00619533,-0.00619525
567,30,-0.303276,-0.294308
567,31,0.912623,0.722389
567,32,0.528872,0.484518
567,33,0.217364,0.214004
567,34,-0.113144,-0.112664
567,35,0.292288,0.284239
567,36,1.12309,0.808643
567,37,1.23852,0.845032
567,38,-0.128121,-0.127424
567,39,-0.193036,-0.190673
567,40,-0.442918,-0.41606
567,41,0.842704,0.687239
567,42,0.0568857,0.0568244
567,43,1.76888,0.943487
567,44,-0.251169,-0.246017
567,45,-0.897605,-0.897605
567,46,0.973643,0.750301
567,47,-0.167627,-0.166074
567,48,0.545282,0.496976
567,49,-0.46763,-0.436282
567,50,0.195217,0.192775
567,51,-0.678224,-0.590363
567,52,1.22177,0.840177
567,53,-0.0338047,-0.0337918
567,54,-0.223865,-0.220199
567,55,0.392366,0.373398
567,56,-0.0061532,-0.00615312
567,57,-1.55254,-0.914204
567,58,-0.409381,-0.387947
567,59,-0.155042,-0.153812
567,60,-0.484331,-0.449705
567,61,0.44525,0.417986
567,62,-1.48372,-0.902163
567,63,0.252848,0.247594
567,64,0.126824,0.126148
567,65,-0.366341,-0.350787
567,66,-1.61062,-0.923252
567,67,0.818867,0.674453
567,68,-0.247259,-0.242341
567,69,-0.144653,-0.143653
567,70,-0.275651,-0.268875
567,71,-0.0573186,-0.0572559
567,72,0.653894,0.574285
567,73,-0.0980921,-0.0977787
567,74,1.12597,0.809634
567,75,-0.572612,-0.517275
567,76,-0.578954,-0.521905
567,77,0.0054429,0.00544285
567,78,0.0887011,0.0884692
567,79,-0.0266698,-0.0266634
567,80,1.35028,1.35028
567,81,1.07797,0.792444
567,82,0.37878,0.361648
567,83,0.326476,0.315351
567,84,-0.0182068,-0.0182048
567,85,0.227414,0.223573
567,86,0.792751,0.792751
567,87,0.350788,0.337075
567,88,0.164729,0.163255
567,89,0.750229,0.635285
567,90,0.380337,0.363
567,91,-0.644085,-0.567675
567,92,0.354341,0.34022
567,93,-0.338297,-0.338297
567,94,0.156238,0.154979
567,95,-1.04111,-0.778326
567,96,0.271021,0.264575
567,97,0.729327,0.622653
567,98,-0.991567,-0.75803
567,99,0.968744,0.748152
567,100,-0.0932738,-0.0930042
568,1,1.43485,0.892657
568,2,0.361848,0.346841
568,3,0.871221,0.701994
568,4,0.532344,0.48717
568,5,0.246914,0.242016
568,6,0.577653,0.520958
568,7,1.10004,0.800512
568,8,0.678789,0.590732
568,9,0.942447,0.942447
568,10,0.145285,0.145285
568,11,0.471149,0.439128
568,12,-0.132383,-0.131615
568,13,0.532974,0.487651
568,14,1.98041,0.962617
568,15,-0.731894,-0.624223
568,16,-0.845953,-0.688949
568,17,-1.0792,-0.792903
568,18,-1.35302,-0.874765
568,19,-0.834469,-0.682868
568,20,0.789491,0.789491
568,21,0.677705,0.590026
568,22,-0.9613,-0.9613
568,23,0.462545,0.432156
568,24,0.610074,0.544179
568,25,-0.0365524,-0.0365524
568,26,-2.05934,-2.05934
568,27,0.523325,0.523325
568,28,0.693367,0.600141
568,29,-0.457075,-0.427697
568,30,-0.303543,-0.294551
568,31,1.08626,0.79551
568,32,0.871874,0.702325
568,33,0.0237986,0.0237941
568,34,-0.0975436,-0.0972354
568,35,0.707496,0.609104
568,36,0.37742,0.360465
568,37,1.01969,0.76974
568,38,0.105532,0.105142
568,39,-0.149985,-0.14887
568,40,-0.68969,-0.597783
568,41,1.02782,0.773033
568,42,0.280142,0.273037
568,43,1.76123,0.94264
568,44,-0.37582,-0.359072
568,45,-0.936763,-0.936763
568,46,1.00237,0.762588
568,47,-0.218042,-0.214651
568,48,0.824142,0.677318
568,49,-0.52138,-0.478764
568,50,-0.498855,-0.461216
568,51,-1.03124,-0.774407
568,52,1.13696,0.813389
568,53,-0.491585,-0.455474
568,54,0.0318304,0.0318197
568,55,0.410454,0.388858
568,56,0.21839,0.214983
568,57,-1.04469,-0.779732
568,58,-0.0775487,-0.0773936
568,59,0.244006,0.239276
568,60,-0.668047,-0.583694
568,61,0.490319,0.454469
568,62,-1.40138,-0.885649
568,63,0.40018,0.380103
568,64,0.317206,0.306979
568,65,-0.302785,-0.293859
568,66,-1.43223,-0.892122
568,67,0.310358,0.300762
568,68,0.157085,0.155805
568,69,-0.519671,-0.477446
568,70,-0.0410541,-0.0410311
568,71,0.317613,0.307347
568,72,0.654811,0.5749
568,73,-0.0730542,-0.0729245
568,74,1.10779,0.803279
568,75,-0.355977,-0.341665
568,76,-0.549308,-0.500002
568,77,0.228475,0.224581
568,78,0.10805,0.107631
568,79,-0.266067,-0.259962
568,80,0.923443,0.923443
568,81,0.705087,0.607587
568,82,0.354919,0.340731
568,83,0.375981,0.359212
568,84,0.0972627,0.0969572
568,85,-0.0742834,-0.0741471
568,86,0.900216,0.900216
568,87,0.186041,0.183924
568,88,-0.399344,-0.379387
568,89,0.769844,0.646839
568,90,0.131925,0.131165
568,91,-1.09436,-0.798464
568,92,0.375306,0.358624
568,93,-0.176538,-0.176538
568,94,0.473904,0.441348
568,95,-1.24066,-0.845645
568,96,0.767307,0.645361
568,97,0.354666,0.340507
568,98,-1.42349,-0.890324
568,99,1.25909,0.850812
568,100,-0.0789932,-0.0788293
569,1,1.78528,0.945261
569,2,0.924823,0.728171
569,3,1.22456,0.840995
569,4,1.05715,0.784572
569,5,-0.210164,-0.207124
569,6,0.24584,0.241004
569,7,1.56931,0.916916
569,8,1.47756,0.90101
569,9,1.22019,1.22019
569,10,-0.0275729,-0.0275729
569,11,0.582663,0.524598
569,12,0.449589,0.421561
569,13,1.4215,0.889911
569,14,2.46384,0.985618
569,15,-1.16619,-0.823048
569,16,-0.488156,-0.452751
569,17,-1.61376,-0.923714
569,18,-1.8256,-0.949393
569,19,-1.09453,-0.798525
569,20,1.4592,1.4592
569,21,1.01885,0.769397
569,22,-1.24185,-1.24185
569,23,1.40646,0.886739
569,24,0.941061,0.735709
569,25,0.578277,0.578277
569,26,-2.64414,-2.64414
569,27,1.1821,1.1821
569,28,1.48472,0.902349
569,29,-1.09971,-0.800395
569,30,0.353507,0.339482
569,31,1.2425,0.846167
569,32,1.19083,0.830836
569,33,0.510591,0.470406
569,34,-0.373347,-0.356916
569,35,1.31936,0.866624
569,36,-0.118939,-0.118381
569,37,1.28869,0.858783
569,38,0.702243,0.60579
569,39,0.364266,0.348966
569,40,-1.541,-0.912289
569,41,1.78541,0.945274
569,42,0.56522,0.51184
569,43,1.98372,0.96286
569,44,-0.746482,-0.633045
569,45,-1.19796,-1.19796
569,46,1.45434,0.896549
569,47,0.100885,0.100544
569,48,1.5658,0.916354
569,49,-0.914115,-0.723101
569,50,-1.1439,-0.815723
569,51,-1.48155,-0.901758
569,52,1.73923,0.940137
569,53,-1.12794,-0.810313
569,54,0.602334,0.538708
569,55,0.761267,0.641823
569,56,0.662246,0.579856
569,57,-0.172731,-0.171034
569,58,0.203383,0.200624
569,59,0.88113,0.706985
569,60,-1.16698,-0.823303
569,61,1.18482,0.828965
569,62,-2.23754,-0.977478
569,63,0.977412,0.751943
569,64,0.61499,0.54763
569,65,-0.719962,-0.616886
569,66,-1.87432,-0.953984
569,67,-0.412871,-0.390908
569,68,0.41281,0.390856
569,69,-1.27686,-0.855646
569,70,0.273587,0.266959
569,71,0.755259,0.638276
569,72,0.790225,0.658537
569,73,0.431532,0.406601
569,74,1.8493,0.95168
569,75,-0.065824,-0.0657291
