t,unit,input,output
526,74,1.64873,-0.172368
526,75,-0.0949215,0.985245
526,76,0.128995,0.972853
526,77,-0.318561,0.841233
526,78,0.567626,0.548166
526,79,1.01647,-0.0161914
526,80,1.40605,1.40605
526,81,-2.03106,0.0152701
526,82,-0.272426,0.882314
526,83,-0.458084,-0.458084
526,84,0.491489,0.647412
526,85,0.671626,0.406701
526,86,-1.37614,-0.214015
526,87,-1.84617,-0.0801201
526,88,0.8812,0.131708
526,89,0.148054,0.148054
526,90,1.08026,-0.0735114
526,91,-0.771711,0.271106
526,92,0.153163,0.961856
526,93,0.753509,0.753509
526,94,0.992485,0.00757097
526,95,-1.69622,-1.69622
526,96,-1.1157,-0.101433
526,97,-0.436472,0.714803
526,98,0.398884,0.758075
526,99,1.06741,-0.0626839
526,100,-0.11514,0.978335
527,1,-0.630475,0.463049
527,2,1.63874,-0.17608
527,3,0.405211,0.750968
527,4,-1.15246,-0.12729
527,5,-0.827659,0.198202
527,6,-1.73848,-0.13407
527,7,0.490281,0.648937
527,8,0.604208,0.498841
527,9,0.485803,0.654573
527,10,1.12979,-0.111721
527,11,0.27195,0.27195
527,12,-1.29705,-0.197195
527,13,-0.156176,-0.156176
527,14,-0.804786,0.227644
527,15,1.11231,-0.0988909
527,16,-0.363027,0.796886
527,17,1.12112,-0.105443
527,18,1.77091,-0.118482
527,19,0.908887,0.0988838
527,20,-2.53617,0.124699
527,21,2.05308,2.05308
527,22,-1.28829,-0.194414
527,23,-0.282457,0.873835
527,24,-1.43009,-0.217234
527,25,0.777803,0.26303
527,26,-1.87611,-0.0643811
527,27,-1.36239,-0.212145
527,28,1.60334,1.60334
527,29,1.81744,1.81744
527,30,2.10807,0.0502849
527,31,1.18859,-0.149545
527,32,-0.635329,-0.635329
527,33,-1.02963,-0.0287379
527,34,0.729613,0.327603
527,35,0.10264,0.982761
527,36,-0.809692,0.221284
527,37,-0.349526,0.810814
527,38,-0.942687,0.0604695
527,39,1.97085,-0.0147719
527,40,0.365081,0.794734
527,41,-1.00892,-0.00883513
527,42,-1.21373,-0.163159
527,43,-1.5321,-0.206705
527,44,0.420152,0.733894
527,45,0.192161,0.940357
527,46,-0.150733,0.963043
527,47,0.0414937,0.0414937
527,48,-1.44704,-0.216935
527,49,-0.807618,0.223969
527,50,0.0448431,0.996695
527,51,1.158,-0.130909
527,52,1.23002,-0.171149
527,53,-0.744301,0.307768
527,54,-1.08564,-1.08564
527,55,0.340117,0.820287
527,56,-0.657378,-0.657378
527,57,-0.537591,-0.537591
527,58,-1.0512,-0.0484974
527,59,0.853417,0.165754
527,60,-0.661608,0.420429
527,61,-2.258,0.102154
527,62,-1.87804,-0.0633603
527,63,1.7239,-0.14082
527,64,0.979268,0.979268
527,65,-1.61178,-1.61178
527,66,-0.280705,0.875334
527,67,-0.473368,0.670085
527,68,0.150069,0.150069
527,69,0.298109,0.298109
527,70,1.47349,-0.215276
527,71,0.137144,0.969347
527,72,-0.618624,0.479226
527,73,0.571183,0.571183
527,74,1.6461,-0.173358
527,75,-0.0976692,0.984382
527,76,0.12808,0.973233
527,77,-0.317922,0.841837
527,78,0.567309,0.548589
527,79,1.01468,-0.0144586
527,80,1.40723,1.40723
527,81,-2.02661,0.0131157
527,82,-0.275862,0.879438
527,83,-0.458651,-0.458651
527,84,0.489248,0.650239
527,85,0.66879,0.410587
527,86,-1.37661,-0.214071
527,87,-1.84373,-0.0813934
527,88,0.882621,0.129996
527,89,0.144583,0.144583
527,90,1.08399,-0.076587
527,91,-0.77065,0.272515
527,92,0.156118,0.960388
527,93,0.755453,0.755453
527,94,0.991344,0.0087305
527,95,-1.69664,-1.69664
527,96,-1.1103,-0.097365
527,97,-0.435205,0.716301
527,98,0.400661,0.756086
527,99,1.07309,-0.0675134
527,100,-0.113205,0.979052
528,1,-0.637969,0.452803
528,2,1.64664,-0.173157
528,3,0.400478,0.756292
528,4,-1.16094,-0.132798
528,5,-0.824723,0.201949
528,6,-1.73226,-0.13697
528,7,0.494793,0.643233
528,8,0.601729,0.502205
528,9,0.488334,0.65139
528,10,1.1352,-0.115546
528,11,0.278064,0.278064
528,12,-1.29082,-0.195237
528,13,-0.166298,-0.166298
528,14,-0.799608,0.234383
528,15,1.10513,-0.0934118
528,16,-0.357973,0.802146
528,17,1.11371,-0.0999458
528,18,1.77631,-0.115819
528,19,0.913587,0.0934288
528,20,-2.52828,0.125403
528,21,2.05629,2.05629
528,22,-1.28078,-0.191883
528,23,-0.276516,0.878887
528,24,-1.4369,-0.217187
528,25,0.773047,0.269333
528,26,-1.8806,-0.0620106
528,27,-1.35639,-0.211193
528,28,1.60725,1.60725
528,29,1.81158,1.81158
528,30,2.11277,0.0522656
528,31,1.18123,-0.145272
528,32,-0.646089,-0.646089
528,33,-1.03421,-0.0330105
528,34,0.732468,0.323739
528,35,0.0966956,0.984691
528,36,-0.815333,0.214
528,37,-0.34233,0.818077
528,38,-0.935008,0.0690276
528,39,1.96301,-0.0187987
528,40,0.371691,0.787745
528,41,-1.01243,-0.0122752
528,42,-1.21839,-0.16551
528,43,-1.52754,-0.207601
528,44,0.414447,0.740461
528,45,0.188259,0.942712
528,46,-0.143471,0.966483
528,47,0.0366633,0.0366633
528,48,-1.45264,-0.216704
528,49,-0.814858,0.214612
528,50,0.052399,0.99549
528,51,1.1525,-0.127314
528,52,1.23496,-0.173442
528,53,-0.740914,0.312332
528,54,-1.07745,-1.07745
528,55,0.333952,0.826386
528,56,-0.664041,-0.664041
528,57,-0.544346,-0.544346
528,58,-1.05604,-0.0527905
528,59,0.847857,0.172689
528,60,-0.654179,0.430608
528,61,-2.25092,0.100284
528,62,-1.88409,-0.0601724
528,63,1.71586,-0.144462
528,64,0.986736,0.986736
528,65,-1.61775,-1.61775
528,66,-0.284967,0.871673
528,67,-0.466581,0.678462
528,68,0.147351,0.147351
528,69,0.299862,0.299862
528,70,1.4696,-0.21561
528,71,0.132364,0.971429
528,72,-0.61286,0.487078
528,73,0.575068,0.575068
528,74,1.65203,-0.171117
528,75,-0.0904559,0.986595
528,76,0.133154,0.971089
528,77,-0.320845,0.839064
528,78,0.570903,0.54378
528,79,1.01867,-0.0183192
528,80,1.41041,1.41041
528,81,-2.03444,0.0168978
528,82,-0.267245,0.886591
528,83,-0.454234,-0.454234
528,84,0.493202,0.645247
528,85,0.675318,0.401644
528,86,-1.37379,-0.213726
528,87,-1.8499,-0.0781656
528,88,0.877529,0.136145
528,89,0.151205,0.151205
528,90,1.07663,-0.0704905
528,91,-0.767819,0.27628
528,92,0.150643,0.963087
528,93,0.749865,0.749865
528,94,0.996023,0.00399292
528,95,-1.69074,-1.69074
528,96,-1.11763,-0.102873
528,97,-0.439548,0.711155
528,98,0.395638,0.761693
528,99,1.06592,-0.0614038
528,100,-0.118398,0.9771
529,1,-0.631166,0.462106
529,2,1.64039,-0.175476
529,3,0.402896,0.753577
529,4,-1.15476,-0.128801
529,5,-0.819949,0.208064
529,6,-1.73049,-0.13779
529,7,0.495902,0.641827
529,8,0.595196,0.51106
529,9,0.49205,0.646704
529,10,1.13791,-0.117437
529,11,0.276767,0.276767
529,12,-1.29273,-0.195847
529,13,-0.15719,-0.15719
529,14,-0.799514,0.234506
529,15,1.10805,-0.0956504
529,16,-0.360554,0.799466
529,17,1.11704,-0.102432
529,18,1.77639,-0.115778
529,19,0.912054,0.0952046
529,20,-2.53221,0.125061
529,21,2.05805,2.05805
529,22,-1.28545,-0.193473
529,23,-0.282719,0.87361
529,24,-1.43619,-0.217196
529,25,0.772492,0.270069
529,26,-1.87945,-0.0626167
529,27,-1.35505,-0.210968
529,28,1.60947,1.60947
529,29,1.81083,1.81083
529,30,2.11132,0.0516557
529,31,1.18701,-0.148637
529,32,-0.637191,-0.637191
529,33,-1.03477,-0.0335391
529,34,0.736193,0.318704
529,35,0.0998516,0.98368
529,36,-0.815189,0.214185
529,37,-0.344613,0.815785
529,38,-0.939433,0.064083
529,39,1.96786,-0.0163069
529,40,0.369653,0.78991
529,41,-1.01304,-0.0128695
529,42,-1.21783,-0.16523
529,43,-1.52435,-0.208205
529,44,0.412874,0.742261
529,45,0.188195,0.942751
529,46,-0.143307,0.966559
529,47,0.0361682,0.0361682
529,48,-1.45483,-0.216596
529,49,-0.811562,0.218865
529,50,0.0439357,0.996828
529,51,1.15367,-0.128087
529,52,1.23274,-0.172419
529,53,-0.738154,0.316056
529,54,-1.08429,-1.08429
529,55,0.335089,0.825267
529,56,-0.660408,-0.660408
529,57,-0.540829,-0.540829
529,58,-1.05745,-0.0540315
529,59,0.85289,0.166409
529,60,-0.657683,0.425806
529,61,-2.25501,0.101373
529,62,-1.88285,-0.0608244
529,63,1.7206,-0.142321
529,64,0.981247,0.981247
529,65,-1.61607,-1.61607
529,66,-0.285256,0.871423
529,67,-0.467761,0.677009
529,68,0.143779,0.143779
529,69,0.307022,0.307022
529,70,1.46752,-0.215775
529,71,0.129073,0.97282
529,72,-0.615634,0.4833
529,73,0.57814,0.57814
529,74,1.65149,-0.171321
529,75,-0.0928402,0.985882
529,76,0.133645,0.970878
529,77,-0.326006,0.83412
529,78,0.574357,0.53915
529,79,1.0202,-0.0197833
529,80,1.41565,1.41565
529,81,-2.02913,0.0143359
529,82,-0.27226,0.882451
529,83,-0.454772,-0.454772
529,84,0.495082,0.642867
529,85,0.672786,0.405113
529,86,-1.36996,-0.213229
529,87,-1.84856,-0.0788676
529,88,0.877706,0.135931
529,89,0.14729,0.14729
529,90,1.08095,-0.0740795
529,91,-0.764379,0.280862
529,92,0.151944,0.962454
529,93,0.749075,0.749075
529,94,0.997085,0.002923
529,95,-1.68902,-1.68902
529,96,-1.11267,-0.0991573
529,97,-0.441565,0.708754
529,98,0.393369,0.764209
529,99,1.0708,-0.0655766
529,100,-0.11977,0.97657
530,1,-0.631108,0.462185
530,2,1.64171,-0.17499
530,3,0.406081,0.749984
530,4,-1.15787,-0.130821
530,5,-0.823134,0.203983
530,6,-1.7303,-0.13788
530,7,0.499257,0.637566
530,8,0.59742,0.508048
530,9,0.489871,0.649455
530,10,1.13979,-0.118739
530,11,0.28069,0.28069
530,12,-1.29068,-0.195191
530,13,-0.160866,-0.160866
530,14,-0.797732,0.236832
530,15,1.10614,-0.0941895
530,16,-0.36159,0.798387
530,17,1.11545,-0.101246
530,18,1.77757,-0.115195
530,19,0.907491,0.100511
530,20,-2.53299,0.124992
530,21,2.05414,2.05414
530,22,-1.28579,-0.193588
530,23,-0.288133,0.868924
530,24,-1.43886,-0.217155
530,25,0.771238,0.271735
530,26,-1.87865,-0.063043
530,27,-1.35441,-0.21086
530,28,1.60657,1.60657
530,29,1.81002,1.81002
530,30,2.10826,0.0503647
530,31,1.18634,-0.148251
530,32,-0.643827,-0.643827
530,33,-1.03426,-0.0330606
530,34,0.735296,0.319915
530,35,0.10439,0.982171
530,36,-0.815559,0.213709
530,37,-0.345292,0.815101
530,38,-0.936651,0.0671877
530,39,1.96394,-0.0183205
530,40,0.374822,0.784404
530,41,-1.01279,-0.0126229
530,42,-1.21628,-0.164452
530,43,-1.52274,-0.208504
530,44,0.410053,0.745479
530,45,0.189726,0.941832
530,46,-0.140037,0.968053
530,47,0.0390296,0.0390296
530,48,-1.45425,-0.216625
530,49,-0.812443,0.217728
530,50,0.0445025,0.996745
530,51,1.15356,-0.128015
530,52,1.23103,-0.171625
530,53,-0.737915,0.316379
530,54,-1.08425,-1.08425
530,55,0.333339,0.826987
530,56,-0.661791,-0.661791
530,57,-0.542314,-0.542314
530,58,-1.05698,-0.053625
530,59,0.854113,0.164888
530,60,-0.655653,0.428588
530,61,-2.25532,0.101454
530,62,-1.88551,-0.059422
530,63,1.71714,-0.143888
530,64,0.982469,0.982469
530,65,-1.61784,-1.61784
530,66,-0.283011,0.873359
530,67,-0.465104,0.680276
530,68,0.144372,0.144372
530,69,0.303902,0.303902
530,70,1.46612,-0.215882
530,71,0.127386,0.97352
530,72,-0.614108,0.485379
530,73,0.574861,0.574861
530,74,1.65344,-0.170577
530,75,-0.0922386,0.986064
530,76,0.133831,0.970797
530,77,-0.327302,0.832868
530,78,0.574787,0.538572
530,79,1.02011,-0.0197004
530,80,1.41277,1.41277
530,81,-2.03133,0.0153996
530,82,-0.271691,0.882924
530,83,-0.458643,-0.458643
530,84,0.49615,0.641513
530,85,0.673,0.404819
530,86,-1.37316,-0.213647
530,87,-1.85059,-0.0778051
530,88,0.878637,0.134804
530,89,0.148931,0.148931
530,90,1.07973,-0.0730709
530,91,-0.767081,0.277263
530,92,0.151283,0.962776
530,93,0.747902,0.747902
530,94,0.995882,0.00413533
530,95,-1.69042,-1.69042
530,96,-1.11343,-0.099734
530,97,-0.44234,0.707831
530,98,0.393551,0.764008
530,99,1.06989,-0.0648038
530,100,-0.118296,0.97714
531,1,-0.623495,0.472582
531,2,1.63585,-0.177131
531,3,0.411265,0.744098
531,4,-1.14772,-0.124135
531,5,-0.828906,0.196613
531,6,-1.74005,-0.133329
531,7,0.492002,0.646765
531,8,0.605015,0.497746
531,9,0.482618,0.658565
531,10,1.13106,-0.112631
531,11,0.271872,0.271872
531,12,-1.29782,-0.19743
531,13,-0.151467,-0.151467
531,14,-0.80389,0.228809
531,15,1.112,-0.0986504
531,16,-0.369839,0.789712
531,17,1.12479,-0.108128
531,18,1.77028,-0.118793
531,19,0.899228,0.110203
531,20,-2.53982,0.124348
531,21,2.04745,2.04745
531,22,-1.29344,-0.196072
531,23,-0.295219,0.862678
531,24,-1.42876,-0.217231
531,25,0.778435,0.262195
531,26,-1.8715,-0.0668108
531,27,-1.36333,-0.212287
531,28,1.59654,1.59654
531,29,1.81782,1.81782
531,30,2.10139,0.0474362
531,31,1.19277,-0.151914
531,32,-0.633097,-0.633097
531,33,-1.02859,-0.0277555
531,34,0.72968,0.327512
531,35,0.109396,0.98043
531,36,-0.808542,0.222773
531,37,-0.353759,0.806489
531,38,-0.945159,0.0577365
531,39,1.97059,-0.0149027
531,40,0.366221,0.793534
531,41,-1.00875,-0.00866998
531,42,-1.21155,-0.162038
531,43,-1.53132,-0.206862
531,44,0.417439,0.737025
531,45,0.19541,0.938361
531,46,-0.149459,0.963658
531,47,0.0475969,0.0475969
531,48,-1.44451,-0.217018
531,49,-0.803397,0.229449
531,50,0.0398949,0.997384
531,51,1.16055,-0.132548
531,52,1.22395,-0.168245
531,53,-0.744252,0.307834
531,54,-1.09315,-1.09315
531,55,0.340732,0.819673
531,56,-0.655928,-0.655928
531,57,-0.534861,-0.534861
531,58,-1.05019,-0.0475932
531,59,0.855857,0.162723
531,60,-0.664925,0.415884
531,61,-2.26267,0.103354
531,62,-1.87907,-0.0628205
531,63,1.72479,-0.14041
531,64,0.976266,0.976266
531,65,-1.61015,-1.61015
531,66,-0.276643,0.878781
531,67,-0.472092,0.671664
531,68,0.151595,0.151595
531,69,0.299588,0.299588
531,70,1.47184,-0.215421
531,71,0.134936,0.970318
531,72,-0.620326,0.476906
531,73,0.567893,0.567893
531,74,1.64604,-0.173379
531,75,-0.102743,0.982726
531,76,0.126821,0.973753
531,77,-0.319019,0.8408
531,78,0.565432,0.551098
531,79,1.01433,-0.014119
531,80,1.40722,1.40722
531,81,-2.02337,0.0115417
531,82,-0.28023,0.87574
531,83,-0.465162,-0.465162
531,84,0.488272,0.651468
531,85,0.664211,0.416861
531,86,-1.37992,-0.214452
531,87,-1.84245,-0.082064
531,88,0.886327,0.125543
531,89,0.142238,0.142238
531,90,1.08595,-0.0781867
531,91,-0.772754,0.269722
531,92,0.158311,0.959281
531,93,0.754357,0.754357
531,94,0.988893,0.0112291
531,95,-1.69862,-1.69862
531,96,-1.10426,-0.0927383
531,97,-0.437582,0.713488
531,98,0.400211,0.75659
531,99,1.07665,-0.0705084
531,100,-0.109614,0.980353
532,1,-0.633719,0.458616
532,2,1.64716,-0.172961
532,3,0.404166,0.752147
532,4,-1.15649,-0.129927
532,5,-0.831886,0.192822
532,6,-1.74027,-0.133226
532,7,0.490449,0.648725
532,8,0.611715,0.488637
532,9,0.479571,0.662372
532,10,1.12861,-0.110879
532,11,0.274101,0.274101
532,12,-1.29348,-0.196084
532,13,-0.163422,-0.163422
532,14,-0.8032,0.229706
532,15,1.10632,-0.0943243
532,16,-0.365003,0.794816
532,17,1.11813,-0.103238
532,18,1.77107,-0.118404
532,19,0.904344,0.104189
532,20,-2.53197,0.125083
532,21,2.04759,2.04759
532,22,-1.28479,-0.193251
532,23,-0.281857,0.874349
532,24,-1.43021,-0.217234
532,25,0.779564,0.260702
532,26,-1.87409,-0.0654463
532,27,-1.36378,-0.212355
532,28,1.5948,1.5948
532,29,1.81742,1.81742
532,30,2.10764,0.0501029
532,31,1.18378,-0.146767
532,32,-0.643963,-0.643963
532,33,-1.03011,-0.0291909
532,34,0.72555,0.333109
532,35,0.100003,0.983631
532,36,-0.811401,0.219074
532,37,-0.348182,0.812179
532,38,-0.93921,0.0643322
532,39,1.9647,-0.0179292
532,40,0.367218,0.792484
532,41,-1.01071,-0.010593
532,42,-1.21605,-0.164334
532,43,-1.53474,-0.206169
532,44,0.41932,0.734855
532,45,0.192923,0.939892
532,46,-0.150775,0.963023
532,47,0.0448587,0.0448587
532,48,-1.44361,-0.217045
532,49,-0.809134,0.222005
532,50,0.0545184,0.995118
532,51,1.158,-0.130907
532,52,1.22876,-0.170555
532,53,-0.747035,0.30409
532,54,-1.08299,-1.08299
532,55,0.336933,0.823447
532,56,-0.660738,-0.660738
532,57,-0.541329,-0.541329
532,58,-1.05257,-0.0497164
532,59,0.844712,0.17663
532,60,-0.658513,0.42467
532,61,-2.25399,0.101101
532,62,-1.8829,-0.0607982
532,63,1.71758,-0.143687
532,64,0.985712,0.985712
532,65,-1.61289,-1.61289
532,66,-0.279883,0.876035
532,67,-0.469822,0.674469
532,68,0.155132,0.155132
532,69,0.292971,0.292971
532,70,1.47327,-0.215295
532,71,0.139582,0.968258
532,72,-0.61549,0.483498
532,73,0.567784,0.567784
532,74,1.64753,-0.172822
532,75,-0.0984159,0.984144
532,76,0.128592,0.973021
532,77,-0.312396,0.847025
532,78,0.561225,0.556711
532,79,1.01403,-0.0138342
532,80,1.40401,1.40401
532,81,-2.03065,0.0150722
532,82,-0.272129,0.882561
532,83,-0.460471,-0.460471
532,84,0.4862,0.654073
532,85,0.669446,0.409689
532,86,-1.38239,-0.214721
532,87,-1.84515,-0.0806533
532,88,0.88339,0.12907
532,89,0.148847,0.148847
532,90,1.07882,-0.0723177
532,91,-0.774653,0.267203
532,92,0.155294,0.9608
532,93,0.754159,0.754159
532,94,0.989537,0.010572
532,95,-1.69756,-1.69756
532,96,-1.11132,-0.0981395
532,97,-0.436864,0.714339
532,98,0.400277,0.756517
532,99,1.07046,-0.0652846
532,100,-0.10945,0.980411
533,1,-0.636175,0.455257
533,2,1.64823,-0.172559
533,3,0.396981,0.760198
533,4,-1.15737,-0.130502
533,5,-0.821672,0.205855
533,6,-1.7328,-0.136717
533,7,0.491468,0.647438
533,8,0.602067,0.501748
533,9,0.487817,0.652041
533,10,1.13286,-0.113902
533,11,0.274324,0.274324
533,12,-1.29197,-0.195605
533,13,-0.162018,-0.162018
533,14,-0.801067,0.232482
533,15,1.10545,-0.0936588
533,16,-0.359464,0.8006
533,17,1.11428,-0.100371
533,18,1.77444,-0.116742
533,19,0.914236,0.092678
533,20,-2.52689,0.12552
533,21,2.05771,2.05771
533,22,-1.28066,-0.19184
533,23,-0.272633,0.882142
533,24,-1.43394,-0.217219
533,25,0.776199,0.265154
533,26,-1.87888,-0.0629212
533,27,-1.35811,-0.211474
533,28,1.60567,1.60567
533,29,1.81251,1.81251
533,30,2.11607,0.0536445
533,31,1.1815,-0.145426
533,32,-0.639957,-0.639957
533,33,-1.03561,-0.0343173
533,34,0.731367,0.325228
533,35,0.0908109,0.98649
533,36,-0.816333,0.212712
533,37,-0.341799,0.818607
533,38,-0.938478,0.0651476
533,39,1.96637,-0.0170684
533,40,0.365187,0.794622
533,41,-1.01458,-0.0143702
533,42,-1.2214,-0.167002
533,43,-1.52936,-0.207247
533,44,0.416453,0.738159
533,45,0.186727,0.943625
533,46,-0.148347,0.964191
533,47,0.0356503,0.0356503
533,48,-1.45221,-0.216724
533,49,-0.812988,0.217023
533,50,0.0554005,0.994959
533,51,1.15367,-0.128085
533,52,1.23501,-0.173466
533,53,-0.741487,0.31156
533,54,-1.07909,-1.07909
533,55,0.33322,0.827104
533,56,-0.661523,-0.661523
533,57,-0.543784,-0.543784
533,58,-1.05978,-0.0560808
533,59,0.842082,0.179934
533,60,-0.655903,0.428246
533,61,-2.24911,0.099795
533,62,-1.88407,-0.0601802
533,63,1.71789,-0.143548
533,64,0.986575,0.986575
533,65,-1.61548,-1.61548
533,66,-0.287531,0.869448
533,67,-0.468229,0.676433
533,68,0.148395,0.148395
533,69,0.303246,0.303246
533,70,1.47019,-0.215561
533,71,0.13521,0.970198
533,72,-0.614359,0.485038
533,73,0.578249,0.578249
533,74,1.65094,-0.171531
533,75,-0.0933241,0.985735
533,76,0.134154,0.970658
533,77,-0.318257,0.841521
533,78,0.56815,0.547466
533,79,1.0184,-0.01806
533,80,1.41417,1.41417
533,81,-2.03123,0.0153515
533,82,-0.268536,0.885531
533,83,-0.451381,-0.451381
533,84,0.49017,0.649077
533,85,0.674957,0.402138
533,86,-1.37298,-0.213624
533,87,-1.84766,-0.0793407
533,88,0.876841,0.13698
533,89,0.150567,0.150567
533,90,1.07664,-0.0704985
533,91,-0.765983,0.278725
533,92,0.151661,0.962592
533,93,0.750463,0.750463
533,94,0.997316,0.00269157
533,95,-1.68817,-1.68817
533,96,-1.11417,-0.100287
533,97,-0.440257,0.710312
533,98,0.393534,0.764027
533,99,1.06892,-0.0639755
533,100,-0.117367,0.977495
534,1,-0.630469,0.463059
534,2,1.64131,-0.175138
534,3,0.404173,0.752138
534,4,-1.15766,-0.130685
534,5,-0.820627,0.207194
534,6,-1.72716,-0.139327
534,7,0.495451,0.642399
534,8,0.596389,0.509444
534,9,0.490673,0.648443
534,10,1.13861,-0.117924
534,11,0.277951,0.277951
534,12,-1.29273,-0.195849
534,13,-0.159324,-0.159324
534,14,-0.800435,0.233305
534,15,1.10839,-0.0959091
534,16,-0.360676,0.799339
534,17,1.11361,-0.099865
534,18,1.77617,-0.115885
534,19,0.911088,0.0963246
534,20,-2.53131,0.125141
534,21,2.05681,2.05681
534,22,-1.28462,-0.193192
534,23,-0.282817,0.873526
534,24,-1.43992,-0.217135
534,25,0.774115,0.267916
534,26,-1.87782,-0.0634811
534,27,-1.35351,-0.210706
534,28,1.61061,1.61061
534,29,1.80981,1.80981
534,30,2.11166,0.051801
534,31,1.18696,-0.14861
534,32,-0.640322,-0.640322
534,33,-1.03417,-0.0329754
534,34,0.73325,0.322681
534,35,0.0998421,0.983683
534,36,-0.816131,0.212972
534,37,-0.34285,0.817555
534,38,-0.938773,0.064819
534,39,1.9682,-0.0161311
534,40,0.369931,0.789615
534,41,-1.01097,-0.0108488
534,42,-1.2161,-0.164358
534,43,-1.52252,-0.208544
534,44,0.412367,0.74284
534,45,0.189534,0.941947
534,46,-0.142049,0.967138
534,47,0.0353914,0.0353914
534,48,-1.45781,-0.216433
534,49,-0.813202,0.216747
534,50,0.0438089,0.996846
534,51,1.15438,-0.128551
534,52,1.23192,-0.17204
534,53,-0.738959,0.314969
534,54,-1.08326,-1.08326
534,55,0.33335,0.826977
534,56,-0.657693,-0.657693
534,57,-0.541937,-0.541937
534,58,-1.06008,-0.0563364
534,59,0.855038,0.163739
534,60,-0.655708,0.428512
534,61,-2.25319,0.10089
534,62,-1.88357,-0.0604438
534,63,1.71907,-0.143016
534,64,0.980824,0.980824
534,65,-1.61627,-1.61627
534,66,-0.284896,0.871734
534,67,-0.467725,0.677053
534,68,0.145108,0.145108
534,69,0.304733,0.304733
534,70,1.46935,-0.215629
534,71,0.129505,0.972639
534,72,-0.617238,0.481116
534,73,0.578571,0.578571
534,74,1.65262,-0.170891
534,75,-0.0909715,0.986442
534,76,0.134822,0.970367
534,77,-0.326135,0.833995
534,78,0.575168,0.538061
534,79,1.01796,-0.0176333
534,80,1.41579,1.41579
534,81,-2.02874,0.0141486
534,82,-0.270942,0.883546
534,83,-0.455224,-0.455224
534,84,0.494067,0.644152
534,85,0.674706,0.402482
534,86,-1.37154,-0.213437
534,87,-1.84936,-0.0784471
534,88,0.877058,0.136716
534,89,0.147422,0.147422
534,90,1.08098,-0.07411
534,91,-0.765916,0.278814
534,92,0.15235,0.962255
534,93,0.74924,0.74924
534,94,0.997596,0.00241023
534,95,-1.68546,-1.68546
534,96,-1.11314,-0.0995106
534,97,-0.439553,0.711149
534,98,0.392076,0.765639
534,99,1.07255,-0.067059
534,100,-0.120203,0.976401
535,1,-0.626997,0.467801
535,2,1.63873,-0.176082
535,3,0.410525,0.744942
535,4,-1.15332,-0.127854
535,5,-0.825124,0.201437
535,6,-1.73302,-0.136619
535,7,0.495759,0.642008
535,8,0.601023,0.503163
535,9,0.487515,0.652421
535,10,1.13533,-0.115637
535,11,0.276026,0.276026
535,12,-1.2951,-0.196592
535,13,-0.1574,-0.1574
535,14,-0.800792,0.23284
535,15,1.10961,-0.0968382
535,16,-0.365964,0.793805
535,17,1.1199,-0.104551
535,18,1.77376,-0.117076
535,19,0.90277,0.106035
535,20,-2.5356,0.124752
535,21,2.05211,2.05211
535,22,-1.28995,-0.194955
535,23,-0.291341,0.866112
535,24,-1.4356,-0.217204
535,25,0.774723,0.26711
535,26,-1.87468,-0.0651331
535,27,-1.35811,-0.211475
535,28,1.60461,1.60461
535,29,1.8137,1.8137
535,30,2.10394,0.0485296
535,31,1.18917,-0.149875
535,32,-0.638298,-0.638298
535,33,-1.03073,-0.0297647
535,34,0.732407,0.323821
535,35,0.10683,0.981332
535,36,-0.811888,0.218443
535,37,-0.349688,0.81065
535,38,-0.941026,0.0623115
535,39,1.96737,-0.0165558
535,40,0.371809,0.787619
535,41,-1.00881,-0.0087287
535,42,-1.21208,-0.162313
535,43,-1.52627,-0.207844
535,44,0.413985,0.740991
535,45,0.193069,0.939802
535,46,-0.143007,0.966697
535,47,0.0433794,0.0433794
535,48,-1.45085,-0.216785
535,49,-0.808305,0.223079
535,50,0.0409766,0.99724
535,51,1.15677,-0.130111
535,52,1.22773,-0.170066
535,53,-0.741269,0.311853
535,54,-1.08896,-1.08896
535,55,0.337866,0.822524
535,56,-0.658471,-0.658471
535,57,-0.538025,-0.538025
535,58,-1.05251,-0.0496637
535,59,0.856573,0.161834
535,60,-0.661288,0.420867
535,61,-2.25935,0.102505
535,62,-1.88223,-0.06115
535,63,1.7206,-0.142323
535,64,0.97891,0.97891
535,65,-1.61383,-1.61383
535,66,-0.279242,0.876581
535,67,-0.469491,0.674877
535,68,0.148601,0.148601
535,69,0.301034,0.301034
535,70,1.47074,-0.215515
535,71,0.131007,0.972006
535,72,-0.618499,0.479397
535,73,0.571397,0.571397
535,74,1.64995,-0.171908
535,75,-0.0976754,0.98438
535,76,0.129929,0.972461
535,77,-0.323355,0.836667
535,78,0.569973,0.545026
535,79,1.01645,-0.0161737
535,80,1.41015,1.41015
535,81,-2.02641,0.0130177
535,82,-0.276554,0.878856
535,83,-0.462135,-0.462135
535,84,0.492025,0.646735
535,85,0.66908,0.41019
535,86,-1.37611,-0.214011
535,87,-1.84572,-0.0803547
535,88,0.882591,0.130031
535,89,0.144912,0.144912
535,90,1.08316,-0.0759046
535,91,-0.770822,0.272287
535,92,0.154899,0.960997
535,93,0.751585,0.751585
535,94,0.992783,0.00726855
535,95,-1.6934,-1.6934
535,96,-1.10989,-0.0970576
535,97,-0.43862,0.712257
535,98,0.395783,0.761531
535,99,1.07244,-0.0669692
535,100,-0.11492,0.978417
536,1,-0.628416,0.465863
