t,unit,input,output
611,89,0.0202848,0.0202848
611,90,-0.434464,-0.550958
611,91,-2.22245,0.167516
611,92,1.3262,0.833938
611,93,-2.4524,-2.4524
611,94,-0.953963,-0.996517
611,95,-1.90983,-0.0977861
611,96,2.68953,-0.155978
611,97,0.534573,0.679879
611,98,-1.83731,-1.83731
611,99,1.83727,0.186004
611,100,0.173525,0.199712
612,1,0.249258,0.299109
612,2,0.0603932,0.06389
612,3,0.759019,0.759019
612,4,1.4022,0.754363
612,5,1.19451,1.19451
612,6,0.731446,0.885517
612,7,3.40969,3.40969
612,8,-0.264876,-0.320148
612,9,0.52923,0.52923
612,10,1.27322,1.27322
612,11,1.10761,1.10761
612,12,-0.275753,-0.275753
612,13,-0.525394,-0.668549
612,14,3.22169,0.0919097
612,15,-0.59785,-0.754416
612,16,-1.12498,-0.974505
612,17,-1.10247,-1.10247
612,18,-1.43696,-1.43696
612,19,-0.682471,-0.842209
612,20,-0.777564,-0.777564
612,21,0.49643,0.632067
612,22,-0.740155,-0.740155
612,23,0.292942,0.292942
612,24,-0.684951,-0.684951
612,25,0.194819,0.194819
612,26,-2.06989,-2.06989
612,27,1.4287,1.4287
612,28,-0.277483,-0.337223
612,29,0.135367,0.151883
612,30,-1.30503,-0.853822
612,31,2.12721,-0.109877
612,32,0.208905,0.245517
612,33,-2.26114,0.18461
612,34,0.898298,0.983072
612,35,1.0021,0.999993
612,36,-0.36504,-0.456918
612,37,1.29303,0.864618
612,38,-0.175658,-0.175658
612,39,-1.51517,-1.51517
612,40,-0.387507,-0.387507
612,41,-0.153146,-0.173944
612,42,-0.035078,-0.0362796
612,43,2.32488,-0.204805
612,44,0.77686,0.920085
612,45,0.235619,0.235619
612,46,0.094055,0.102316
612,47,-2.89842,0.0526038
612,48,1.07752,0.990144
612,49,0.574159,0.574159
612,50,0.164519,0.188265
612,51,-0.520037,-0.661883
612,52,-0.359137,-0.448843
612,53,-0.0397316,-0.0397316
612,54,0.825471,0.950643
612,55,0.937146,0.993514
612,56,0.284292,0.346475
612,57,-1.35658,-0.80359
612,58,-0.418361,-0.418361
612,59,1.08678,0.987657
612,60,-0.404541,-0.404541
612,61,-0.683162,-0.683162
612,62,-1.86108,-0.156258
612,63,0.261706,0.261706
612,64,-0.151302,-0.151302
612,65,-0.393641,-0.49592
612,66,-1.7329,-0.323151
612,67,2.29536,-0.196674
612,68,1.38152,1.38152
612,69,-0.29678,-0.29678
612,70,-0.769982,-0.769982
612,71,-0.431389,-0.546849
612,72,-0.00273886,-0.00274635
612,73,0.455785,0.455785
612,74,0.326541,0.404191
612,75,-0.0387698,-0.0387698
612,76,-0.646257,-0.646257
612,77,-0.219625,-0.25963
612,78,1.65441,0.430295
612,79,1.01507,0.999627
612,80,-0.328055,-0.328055
612,81,0.900721,0.983866
612,82,-0.0669258,-0.0669258
612,83,0.680438,0.840285
612,84,0.616673,0.775228
612,85,0.938016,0.993692
612,86,0.158489,0.158489
612,87,-1.18609,-1.18609
612,88,-1.95998,-1.95998
612,89,0.0209374,0.0209374
612,90,-0.435488,-0.552326
612,91,-2.22263,0.167603
612,92,1.32599,0.834138
612,93,-2.45086,-2.45086
612,94,-0.954391,-0.996582
612,95,-1.91037,-0.0971609
612,96,2.69072,-0.155475
612,97,0.533883,0.679032
612,98,-1.83785,-1.83785
612,99,1.83788,0.185228
612,100,0.173035,0.199087
613,1,0.249209,0.299043
613,2,0.0604718,0.0639775
613,3,0.757987,0.757987
613,4,1.40256,0.75396
613,5,1.1958,1.1958
613,6,0.731759,0.885774
613,7,3.40909,3.40909
613,8,-0.264498,-0.319637
613,9,0.528304,0.528304
613,10,1.27405,1.27405
613,11,1.10704,1.10704
613,12,-0.275456,-0.275456
613,13,-0.524829,-0.667848
613,14,3.2213,0.091793
613,15,-0.597439,-0.753953
613,16,-1.12487,-0.974549
613,17,-1.10193,-1.10193
613,18,-1.43687,-1.43687
613,19,-0.681878,-0.841649
613,20,-0.776812,-0.776812
613,21,0.496407,0.632037
613,22,-0.739748,-0.739748
613,23,0.292739,0.292739
613,24,-0.68617,-0.68617
613,25,0.19479,0.19479
613,26,-2.06994,-2.06994
613,27,1.42809,1.42809
613,28,-0.277001,-0.33657
613,29,0.134968,0.151393
613,30,-1.30414,-0.854634
613,31,2.12681,-0.109587
613,32,0.207961,0.244281
613,33,-2.26114,0.18461
613,34,0.899164,0.983358
613,35,1.00203,0.999993
613,36,-0.365369,-0.457368
613,37,1.29338,0.864307
613,38,-0.176987,-0.176987
613,39,-1.5155,-1.5155
613,40,-0.387281,-0.387281
613,41,-0.153121,-0.173913
613,42,-0.0350579,-0.0362582
613,43,2.32377,-0.204536
613,44,0.776753,0.92001
613,45,0.236388,0.236388
613,46,0.0937059,0.101908
613,47,-2.89829,0.0526743
613,48,1.07789,0.990049
613,49,0.574598,0.574598
613,50,0.165224,0.189158
613,51,-0.519313,-0.660979
613,52,-0.358839,-0.448436
613,53,-0.0400877,-0.0400877
613,54,0.825873,0.950866
613,55,0.936525,0.993386
613,56,0.283682,0.345647
613,57,-1.35585,-0.804335
613,58,-0.418619,-0.418619
613,59,1.08724,0.987527
613,60,-0.40361,-0.40361
613,61,-0.682264,-0.682264
613,62,-1.8611,-0.156237
613,63,0.262415,0.262415
613,64,-0.151191,-0.151191
613,65,-0.393274,-0.495421
613,66,-1.73298,-0.323044
613,67,2.29613,-0.196913
613,68,1.38102,1.38102
613,69,-0.297157,-0.297157
613,70,-0.77069,-0.77069
613,71,-0.432069,-0.547757
613,72,-0.00342015,-0.00343183
613,73,0.455276,0.455276
613,74,0.327356,0.405307
613,75,-0.0407323,-0.0407323
613,76,-0.646068,-0.646068
613,77,-0.22055,-0.260854
613,78,1.65391,0.430971
613,79,1.01486,0.999637
613,80,-0.327493,-0.327493
613,81,0.900636,0.983838
613,82,-0.067736,-0.067736
613,83,0.679341,0.839242
613,84,0.616187,0.774698
613,85,0.93828,0.993746
613,86,0.158933,0.158933
613,87,-1.18535,-1.18535
613,88,-1.95988,-1.95988
613,89,0.0208254,0.0208254
613,90,-0.434041,-0.550394
613,91,-2.22271,0.167644
613,92,1.32525,0.834851
613,93,-2.4519,-2.4519
613,94,-0.954386,-0.996581
613,95,-1.91117,-0.0962304
613,96,2.69003,-0.155766
613,97,0.533506,0.678568
613,98,-1.83787,-1.83787
613,99,1.83761,0.185571
613,100,0.171842,0.197566
614,1,0.248818,0.298518
614,2,0.0597744,0.0632015
614,3,0.758062,0.758062
614,4,1.40293,0.753537
614,5,1.19567,1.19567
614,6,0.731484,0.885548
614,7,3.4099,3.4099
614,8,-0.264681,-0.319885
614,9,0.528142,0.528142
614,10,1.27366,1.27366
614,11,1.10772,1.10772
614,12,-0.275039,-0.275039
614,13,-0.524683,-0.667667
614,14,3.22092,0.0916778
614,15,-0.597623,-0.754161
614,16,-1.12532,-0.974366
614,17,-1.10213,-1.10213
614,18,-1.43774,-1.43774
614,19,-0.682142,-0.841898
614,20,-0.77714,-0.77714
614,21,0.496099,0.631644
614,22,-0.739786,-0.739786
614,23,0.293522,0.293522
614,24,-0.685951,-0.685951
614,25,0.195033,0.195033
614,26,-2.06981,-2.06981
614,27,1.42798,1.42798
614,28,-0.276084,-0.335325
614,29,0.134188,0.150435
614,30,-1.30409,-0.85468
614,31,2.12707,-0.109775
614,32,0.208263,0.244677
614,33,-2.26102,0.184562
614,34,0.898869,0.983261
614,35,1.00097,0.999998
614,36,-0.364966,-0.456818
614,37,1.2926,0.865001
614,38,-0.177438,-0.177438
614,39,-1.51611,-1.51611
614,40,-0.387763,-0.387763
614,41,-0.153549,-0.17445
614,42,-0.0355479,-0.0367816
614,43,2.32391,-0.20457
614,44,0.776655,0.919942
614,45,0.235962,0.235962
614,46,0.0934124,0.101565
614,47,-2.89903,0.0522803
614,48,1.07763,0.990117
614,49,0.574625,0.574625
614,50,0.164374,0.188081
614,51,-0.519739,-0.661512
614,52,-0.359389,-0.449188
614,53,-0.0397065,-0.0397065
614,54,0.825982,0.950927
614,55,0.936925,0.993468
614,56,0.283631,0.345577
614,57,-1.35664,-0.803524
614,58,-0.419094,-0.419094
614,59,1.08594,0.987894
614,60,-0.404473,-0.404473
614,61,-0.682446,-0.682446
614,62,-1.8615,-0.155747
614,63,0.26188,0.26188
614,64,-0.151326,-0.151326
614,65,-0.393422,-0.495623
614,66,-1.7323,-0.323967
614,67,2.29725,-0.197258
614,68,1.3799,1.3799
614,69,-0.297353,-0.297353
614,70,-0.769624,-0.769624
614,71,-0.431481,-0.546971
614,72,-0.00267641,-0.00268356
614,73,0.454948,0.454948
614,74,0.326531,0.404177
614,75,-0.0398843,-0.0398843
614,76,-0.647643,-0.647643
614,77,-0.220473,-0.260751
614,78,1.65367,0.431301
614,79,1.01478,0.999641
614,80,-0.328004,-0.328004
614,81,0.900877,0.983916
614,82,-0.0663486,-0.0663486
614,83,0.679323,0.839225
614,84,0.615459,0.773906
614,85,0.938719,0.993834
614,86,0.158667,0.158667
614,87,-1.18516,-1.18516
614,88,-1.96002,-1.96002
614,89,0.0192809,0.0192809
614,90,-0.434229,-0.550645
614,91,-2.22321,0.167888
614,92,1.32615,0.833985
614,93,-2.45166,-2.45166
614,94,-0.954798,-0.996642
614,95,-1.91233,-0.0948791
614,96,2.69016,-0.155713
614,97,0.533322,0.678342
614,98,-1.83797,-1.83797
614,99,1.83855,0.184384
614,100,0.171755,0.197455
615,1,0.248758,0.298438
615,2,0.0603058,0.0637928
615,3,0.758296,0.758296
615,4,1.403,0.753456
615,5,1.19594,1.19594
615,6,0.731315,0.885409
615,7,3.40999,3.40999
615,8,-0.264709,-0.319923
615,9,0.529117,0.529117
615,10,1.27295,1.27295
615,11,1.10793,1.10793
615,12,-0.276077,-0.276077
615,13,-0.525241,-0.66836
615,14,3.22143,0.0918329
615,15,-0.597468,-0.753986
615,16,-1.12515,-0.974436
615,17,-1.10095,-1.10095
615,18,-1.43722,-1.43722
615,19,-0.681867,-0.841639
615,20,-0.777558,-0.777558
615,21,0.496023,0.631547
615,22,-0.740872,-0.740872
615,23,0.293778,0.293778
615,24,-0.686584,-0.686584
615,25,0.19538,0.19538
615,26,-2.07009,-2.07009
615,27,1.42869,1.42869
615,28,-0.276354,-0.335691
615,29,0.134671,0.151028
615,30,-1.3039,-0.854856
615,31,2.12668,-0.10949
615,32,0.206999,0.24302
615,33,-2.2614,0.184709
615,34,0.898372,0.983097
615,35,1.00062,0.999999
615,36,-0.365073,-0.456964
615,37,1.29337,0.864322
615,38,-0.176675,-0.176675
615,39,-1.51537,-1.51537
615,40,-0.387251,-0.387251
615,41,-0.152607,-0.17327
615,42,-0.0350613,-0.0362618
615,43,2.32464,-0.204748
615,44,0.77692,0.920127
615,45,0.235746,0.235746
615,46,0.0936252,0.101813
615,47,-2.89918,0.0522037
615,48,1.0774,0.990176
615,49,0.574461,0.574461
615,50,0.164413,0.18813
615,51,-0.519797,-0.661583
615,52,-0.359502,-0.449342
615,53,-0.0388034,-0.0388034
615,54,0.826528,0.95123
615,55,0.937099,0.993505
615,56,0.283198,0.344989
615,57,-1.35694,-0.803212
615,58,-0.418175,-0.418175
615,59,1.08666,0.987692
615,60,-0.404329,-0.404329
615,61,-0.682834,-0.682834
615,62,-1.8613,-0.155992
615,63,0.261589,0.261589
615,64,-0.150962,-0.150962
615,65,-0.39333,-0.495497
615,66,-1.73236,-0.323885
615,67,2.29672,-0.197094
615,68,1.38083,1.38083
615,69,-0.297165,-0.297165
615,70,-0.769913,-0.769913
615,71,-0.431191,-0.546583
615,72,-0.00304325,-0.00305249
615,73,0.45546,0.45546
615,74,0.326931,0.404724
615,75,-0.040531,-0.040531
615,76,-0.64711,-0.64711
615,77,-0.220576,-0.260887
615,78,1.65353,0.431499
615,79,1.0153,0.999615
615,80,-0.328674,-0.328674
615,81,0.900988,0.983952
615,82,-0.0655541,-0.0655541
615,83,0.679345,0.839246
615,84,0.615733,0.774204
615,85,0.938201,0.99373
615,86,0.158829,0.158829
615,87,-1.18589,-1.18589
615,88,-1.95974,-1.95974
615,89,0.0199116,0.0199116
615,90,-0.434845,-0.551468
615,91,-2.22315,0.167859
615,92,1.32594,0.83418
615,93,-2.45226,-2.45226
615,94,-0.954246,-0.99656
615,95,-1.91089,-0.0965564
615,96,2.68981,-0.155862
615,97,0.533575,0.678653
615,98,-1.83745,-1.83745
615,99,1.83808,0.18498
615,100,0.171927,0.197674
616,1,0.247849,0.297218
616,2,0.0596948,0.063113
616,3,0.757738,0.757738
616,4,1.40197,0.754622
616,5,1.196,1.196
616,6,0.732153,0.886098
616,7,3.40872,3.40872
616,8,-0.265531,-0.321033
616,9,0.528195,0.528195
616,10,1.2737,1.2737
616,11,1.10722,1.10722
616,12,-0.276184,-0.276184
616,13,-0.526098,-0.669422
616,14,3.22113,0.0917404
616,15,-0.596627,-0.75304
616,16,-1.12553,-0.974282
616,17,-1.10112,-1.10112
616,18,-1.43668,-1.43668
616,19,-0.681434,-0.841228
616,20,-0.778532,-0.778532
616,21,0.495715,0.631154
616,22,-0.739973,-0.739973
616,23,0.293121,0.293121
616,24,-0.686561,-0.686561
616,25,0.194403,0.194403
616,26,-2.06995,-2.06995
616,27,1.42872,1.42872
616,28,-0.277273,-0.336938
616,29,0.135477,0.152019
616,30,-1.30505,-0.853808
616,31,2.12636,-0.109263
616,32,0.207461,0.243624
616,33,-2.26139,0.184707
616,34,0.899356,0.983421
616,35,1.00024,1
616,36,-0.364925,-0.456761
616,37,1.29228,0.865288
616,38,-0.177182,-0.177182
616,39,-1.51559,-1.51559
616,40,-0.386528,-0.386528
616,41,-0.154079,-0.175113
616,42,-0.0360723,-0.0373421
616,43,2.3239,-0.204567
616,44,0.777848,0.920774
616,45,0.236114,0.236114
616,46,0.0927672,0.100812
616,47,-2.89896,0.0523185
616,48,1.0771,0.990251
616,49,0.5743,0.5743
616,50,0.164701,0.188495
616,51,-0.519351,-0.661027
616,52,-0.359657,-0.449555
616,53,-0.0389072,-0.0389072
616,54,0.825068,0.950418
616,55,0.93553,0.993177
616,56,0.283493,0.345389
616,57,-1.35746,-0.802676
616,58,-0.419185,-0.419185
616,59,1.08608,0.987856
616,60,-0.40381,-0.40381
616,61,-0.683043,-0.683043
616,62,-1.86063,-0.156809
616,63,0.261611,0.261611
616,64,-0.151401,-0.151401
616,65,-0.392429,-0.494272
616,66,-1.73197,-0.324418
616,67,2.29711,-0.197215
616,68,1.37981,1.37981
616,69,-0.296977,-0.296977
616,70,-0.770644,-0.770644
616,71,-0.431791,-0.547386
616,72,-0.0041298,-0.00414681
616,73,0.454325,0.454325
616,74,0.326116,0.403608
616,75,-0.040656,-0.040656
616,76,-0.646317,-0.646317
616,77,-0.220374,-0.26062
616,78,1.65468,0.429925
616,79,1.01514,0.999623
616,80,-0.329351,-0.329351
616,81,0.90166,0.984168
616,82,-0.0673219,-0.0673219
616,83,0.678561,0.838498
616,84,0.616387,0.774917
616,85,0.938575,0.993805
616,86,0.158144,0.158144
616,87,-1.18484,-1.18484
616,88,-1.95901,-1.95901
616,89,0.0199231,0.0199231
616,90,-0.434243,-0.550664
616,91,-2.22283,0.167702
616,92,1.32697,0.833186
616,93,-2.45254,-2.45254
616,94,-0.955361,-0.996725
616,95,-1.91032,-0.0972131
616,96,2.68958,-0.155957
616,97,0.534133,0.679339
616,98,-1.83707,-1.83707
616,99,1.83721,0.186083
616,100,0.172964,0.198996
617,1,0.249013,0.29878
617,2,0.0600535,0.063512
617,3,0.758884,0.758884
617,4,1.40247,0.754057
617,5,1.19452,1.19452
617,6,0.731146,0.88527
617,7,3.40924,3.40924
617,8,-0.265,-0.320315
617,9,0.528945,0.528945
617,10,1.27285,1.27285
617,11,1.10806,1.10806
617,12,-0.275499,-0.275499
617,13,-0.525928,-0.669212
617,14,3.22143,0.0918327
617,15,-0.597579,-0.75411
617,16,-1.12495,-0.974516
617,17,-1.10159,-1.10159
617,18,-1.43677,-1.43677
617,19,-0.682003,-0.841767
617,20,-0.777931,-0.777931
617,21,0.495928,0.631426
617,22,-0.74064,-0.74064
617,23,0.293522,0.293522
617,24,-0.6851,-0.6851
617,25,0.195204,0.195204
617,26,-2.0692,-2.0692
617,27,1.42881,1.42881
617,28,-0.277145,-0.336765
617,29,0.136012,0.152677
617,30,-1.30532,-0.853559
617,31,2.12678,-0.109562
617,32,0.209015,0.245662
617,33,-2.26153,0.184764
617,34,0.898384,0.983101
617,35,1.00182,0.999995
617,36,-0.364605,-0.456324
617,37,1.29285,0.864778
617,38,-0.176072,-0.176072
617,39,-1.51493,-1.51493
617,40,-0.387504,-0.387504
617,41,-0.153337,-0.174183
617,42,-0.0350512,-0.036251
617,43,2.32529,-0.204903
617,44,0.776866,0.92009
617,45,0.236115,0.236115
617,46,0.093649,0.101841
617,47,-2.89851,0.0525542
617,48,1.07679,0.990329
617,49,0.574481,0.574481
617,50,0.164879,0.18872
617,51,-0.519524,-0.661243
617,52,-0.359419,-0.449229
617,53,-0.0392327,-0.0392327
617,54,0.825808,0.95083
617,55,0.937457,0.993578
617,56,0.284254,0.346424
617,57,-1.35689,-0.803268
617,58,-0.417957,-0.417957
617,59,1.08686,0.987635
617,60,-0.403935,-0.403935
617,61,-0.683451,-0.683451
617,62,-1.86166,-0.155549
617,63,0.261358,0.261358
617,64,-0.151263,-0.151263
617,65,-0.39347,-0.495687
617,66,-1.73249,-0.323712
617,67,2.29583,-0.196821
617,68,1.38208,1.38208
617,69,-0.296238,-0.296238
617,70,-0.76918,-0.76918
617,71,-0.431797,-0.547394
617,72,-0.00302194,-0.00303105
617,73,0.455921,0.455921
617,74,0.326426,0.404033
617,75,-0.038538,-0.038538
617,76,-0.646893,-0.646893
617,77,-0.219486,-0.259447
617,78,1.65431,0.430434
617,79,1.01527,0.999616
617,80,-0.327262,-0.327262
617,81,0.900394,0.98376
617,82,-0.0661674,-0.0661674
617,83,0.680449,0.840295
617,84,0.616498,0.775037
617,85,0.937684,0.993624
617,86,0.15876,0.15876
617,87,-1.18586,-1.18586
617,88,-1.95991,-1.95991
617,89,0.0205711,0.0205711
617,90,-0.436031,-0.553052
617,91,-2.22237,0.167476
617,92,1.32563,0.834485
617,93,-2.45013,-2.45013
617,94,-0.954507,-0.996599
617,95,-1.90998,-0.0976173
617,96,2.69045,-0.15559
617,97,0.534264,0.6795
617,98,-1.83735,-1.83735
617,99,1.83774,0.185404
617,100,0.17258,0.198506
618,1,0.248533,0.298136
618,2,0.0601062,0.0635707
618,3,0.758259,0.758259
618,4,1.40271,0.753785
618,5,1.19525,1.19525
618,6,0.732129,0.886078
618,7,3.40902,3.40902
618,8,-0.26447,-0.3196
618,9,0.528273,0.528273
618,10,1.27382,1.27382
618,11,1.10772,1.10772
618,12,-0.27493,-0.27493
618,13,-0.524966,-0.668018
618,14,3.22172,0.0919192
618,15,-0.597186,-0.753668
618,16,-1.12387,-0.974952
618,17,-1.10178,-1.10178
618,18,-1.43684,-1.43684
618,19,-0.681869,-0.84164
618,20,-0.777047,-0.777047
618,21,0.495934,0.631433
618,22,-0.739978,-0.739978
618,23,0.291991,0.291991
618,24,-0.685942,-0.685942
618,25,0.195096,0.195096
618,26,-2.06996,-2.06996
618,27,1.42814,1.42814
618,28,-0.277318,-0.336999
618,29,0.135049,0.151492
618,30,-1.30447,-0.85434
618,31,2.12661,-0.109443
618,32,0.208533,0.24503
618,33,-2.26055,0.184377
618,34,0.898553,0.983157
618,35,1.00217,0.999992
618,36,-0.365483,-0.457525
618,37,1.2934,0.864293
618,38,-0.176817,-0.176817
618,39,-1.51475,-1.51475
618,40,-0.38712,-0.38712
618,41,-0.152759,-0.17346
618,42,-0.0352178,-0.036429
618,43,2.32335,-0.204435
618,44,0.777059,0.920224
618,45,0.236501,0.236501
618,46,0.0936279,0.101816
618,47,-2.89745,0.0531159
618,48,1.07813,0.989989
618,49,0.574533,0.574533
618,50,0.165177,0.189098
618,51,-0.51959,-0.661325
618,52,-0.358889,-0.448504
618,53,-0.0398319,-0.0398319
618,54,0.825767,0.950807
618,55,0.936393,0.993358
618,56,0.283787,0.345788
618,57,-1.35622,-0.803954
618,58,-0.418204,-0.418204
618,59,1.08718,0.987544
618,60,-0.403225,-0.403225
618,61,-0.682414,-0.682414
618,62,-1.86078,-0.156633
618,63,0.262678,0.262678
618,64,-0.150729,-0.150729
618,65,-0.393396,-0.495587
618,66,-1.73233,-0.323931
618,67,2.29594,-0.196855
618,68,1.38209,1.38209
618,69,-0.297349,-0.297349
618,70,-0.770179,-0.770179
618,71,-0.432265,-0.54802
618,72,-0.00341982,-0.00343149
618,73,0.455446,0.455446
618,74,0.327748,0.405845
618,75,-0.0405785,-0.0405785
618,76,-0.646271,-0.646271
618,77,-0.219621,-0.259626
618,78,1.6535,0.431544
618,79,1.01497,0.999631
618,80,-0.327305,-0.327305
618,81,0.900237,0.983709
618,82,-0.0677399,-0.0677399
618,83,0.679693,0.839577
618,84,0.616046,0.774545
618,85,0.938324,0.993754
618,86,0.158816,0.158816
618,87,-1.18559,-1.18559
618,88,-1.96015,-1.96015
618,89,0.0210938,0.0210938
618,90,-0.434395,-0.550867
618,91,-2.22255,0.167565
618,92,1.325,0.835084
618,93,-2.45148,-2.45148
618,94,-0.953737,-0.996483
618,95,-1.91043,-0.0970836
618,96,2.69,-0.15578
618,97,0.534374,0.679635
618,98,-1.83732,-1.83732
618,99,1.83718,0.186119
618,100,0.17247,0.198367
619,1,0.249235,0.299079
619,2,0.0597612,0.0631868
619,3,0.758399,0.758399
619,4,1.40295,0.753521
619,5,1.19459,1.19459
619,6,0.731078,0.885214
619,7,3.40945,3.40945
619,8,-0.264264,-0.319321
619,9,0.528279,0.528279
619,10,1.2736,1.2736
619,11,1.10768,1.10768
619,12,-0.274603,-0.274603
619,13,-0.524417,-0.667336
619,14,3.22125,0.0917764
619,15,-0.598018,-0.754604
619,16,-1.12517,-0.974425
619,17,-1.10274,-1.10274
619,18,-1.43806,-1.43806
619,19,-0.682419,-0.84216
619,20,-0.776802,-0.776802
619,21,0.496115,0.631665
619,22,-0.739652,-0.739652
619,23,0.293128,0.293128
619,24,-0.685741,-0.685741
619,25,0.195003,0.195003
619,26,-2.07032,-2.07032
619,27,1.4282,1.4282
619,28,-0.276197,-0.335478
619,29,0.133643,0.149766
619,30,-1.30377,-0.854978
619,31,2.12735,-0.109974
619,32,0.208341,0.244778
619,33,-2.26063,0.184405
619,34,0.897985,0.982969
619,35,1.00169,0.999995
619,36,-0.365377,-0.45738
619,37,1.29288,0.864751
619,38,-0.177184,-0.177184
619,39,-1.51628,-1.51628
619,40,-0.387979,-0.387979
619,41,-0.153225,-0.174043
619,42,-0.0357444,-0.0369916
619,43,2.32386,-0.204559
619,44,0.776504,0.919837
619,45,0.235147,0.235147
619,46,0.0936236,0.101811
619,47,-2.89863,0.0524918
619,48,1.0782,0.989972
619,49,0.574063,0.574063
619,50,0.164008,0.187618
619,51,-0.52008,-0.661937
619,52,-0.358829,-0.448422
619,53,-0.0400727,-0.0400727
619,54,0.826494,0.951211
619,55,0.936661,0.993414
619,56,0.284217,0.346374
619,57,-1.35665,-0.803508
619,58,-0.419046,-0.419046
619,59,1.08601,0.987875
619,60,-0.404371,-0.404371
619,61,-0.682343,-0.682343
619,62,-1.8617,-0.1555
619,63,0.262478,0.262478
619,64,-0.150962,-0.150962
619,65,-0.39336,-0.495538
619,66,-1.73237,-0.323867
619,67,2.29624,-0.196948
619,68,1.38093,1.38093
619,69,-0.297434,-0.297434
619,70,-0.769721,-0.769721
619,71,-0.431531,-0.547038
619,72,-0.00241226,-0.00241807
619,73,0.455499,0.455499
619,74,0.327127,0.404994
619,75,-0.0393254,-0.0393254
619,76,-0.647134,-0.647134
619,77,-0.220595,-0.260913
619,78,1.65349,0.431553
619,79,1.0145,0.999654
619,80,-0.327974,-0.327974
619,81,0.900163,0.983685
619,82,-0.0664005,-0.0664005
619,83,0.680054,0.83992
619,84,0.615271,0.773701
619,85,0.938361,0.993762
619,86,0.159088,0.159088
619,87,-1.18506,-1.18506
619,88,-1.96005,-1.96005
619,89,0.0198855,0.0198855
619,90,-0.434704,-0.55128
619,91,-2.22346,0.168008
619,92,1.32593,0.834192
619,93,-2.45141,-2.45141
619,94,-0.954283,-0.996566
619,95,-1.9126,-0.0945742
619,96,2.69067,-0.155495
619,97,0.53361,0.678696
619,98,-1.83801,-1.83801
619,99,1.83882,0.184046
619,100,0.172263,0.198103
620,1,0.248399,0.297956
620,2,0.0596033,0.0630113
620,3,0.757146,0.757146
620,4,1.40267,0.753828
620,5,1.19662,1.19662
620,6,0.731559,0.885609
620,7,3.40913,3.40913
620,8,-0.264772,-0.320008
620,9,0.528118,0.528118
620,10,1.27392,1.27392
620,11,1.10673,1.10673
620,12,-0.27612,-0.27612
620,13,-0.525452,-0.668622
620,14,3.22051,0.0915523
620,15,-0.597194,-0.753678
620,16,-1.12632,-0.973958
620,17,-1.10075,-1.10075
620,18,-1.43683,-1.43683
620,19,-0.681515,-0.841305
620,20,-0.777665,-0.777665
620,21,0.495451,0.630816
620,22,-0.740279,-0.740279
620,23,0.293382,0.293382
620,24,-0.687928,-0.687928
620,25,0.194694,0.194694
620,26,-2.0699,-2.0699
620,27,1.42795,1.42795
620,28,-0.276529,-0.335929
620,29,0.134757,0.151134
620,30,-1.30393,-0.854833
620,31,2.12611,-0.109081
620,32,0.205936,0.241627
620,33,-2.2617,0.184828
620,34,0.899119,0.983343
620,35,1.00015,1
620,36,-0.364585,-0.456296
620,37,1.29287,0.864761
620,38,-0.177838,-0.177838
620,39,-1.51669,-1.51669
620,40,-0.386667,-0.386667
620,41,-0.153333,-0.174178
620,42,-0.036117,-0.0373899
620,43,2.32387,-0.204559
620,44,0.777646,0.920633
620,45,0.235965,0.235965
620,46,0.092824,0.100878
620,47,-2.90007,0.0517315
620,48,1.07712,0.990247
620,49,0.574889,0.574889
620,50,0.164731,0.188532
620,51,-0.518971,-0.660552
620,52,-0.359671,-0.449574
620,53,-0.0386956,-0.0386956
620,54,0.826226,0.951062
620,55,0.936162,0.99331
620,56,0.282649,0.344241
620,57,-1.35738,-0.802762
620,58,-0.418983,-0.418983
620,59,1.08619,0.987824
620,60,-0.403373,-0.403373
620,61,-0.683258,-0.683258
620,62,-1.8612,-0.156106
620,63,0.261382,0.261382
620,64,-0.151512,-0.151512
620,65,-0.39263,-0.494546
620,66,-1.73208,-0.324265
620,67,2.2972,-0.197243
620,68,1.38008,1.38008
620,69,-0.296982,-0.296982
620,70,-0.771376,-0.771376
620,71,-0.43185,-0.547465
620,72,-0.00411732,-0.00413422
620,73,0.454959,0.454959
620,74,0.326722,0.404438
620,75,-0.0415511,-0.0415511
620,76,-0.64624,-0.64624
620,77,-0.221999,-0.26277
620,78,1.65388,0.431014
620,79,1.01544,0.999608
620,80,-0.328697,-0.328697
620,81,0.901273,0.984044
620,82,-0.0663175,-0.0663175
620,83,0.678414,0.838359
620,84,0.615981,0.774474
620,85,0.938766,0.993844
620,86,0.158796,0.158796
620,87,-1.18491,-1.18491
620,88,-1.95901,-1.95901
620,89,0.0195387,0.0195387
620,90,-0.433425,-0.549571
620,91,-2.22288,0.167728
620,92,1.32615,0.833977
620,93,-2.45294,-2.45294
620,94,-0.954863,-0.996652
620,95,-1.91095,-0.0964838
620,96,2.68906,-0.156179
620,97,0.534125,0.679329
620,98,-1.83714,-1.83714
620,99,1.83778,0.185355
620,100,0.17233,0.198188
621,1,0.248113,0.297572
621,2,0.059502,0.0628987
621,3,0.758331,0.758331
621,4,1.40265,0.753853
621,5,1.19537,1.19537
621,6,0.731462,0.88553
621,7,3.41009,3.41009
621,8,-0.265399,-0.320855
621,9,0.529061,0.529061
621,10,1.27263,1.27263
621,11,1.10835,1.10835
