t,unit,input,output
578,53,0.905108,0.905108
578,54,0.134336,0.942667
578,55,-0.308071,0.741385
578,56,1.72542,1.72542
578,57,-0.0740603,-0.0740603
578,58,0.278711,0.278711
578,59,-0.216074,-0.216074
578,60,-0.30593,0.744437
578,61,0.0408549,0.0408549
578,62,-0.0111412,0.996969
578,63,0.720806,0.720806
578,64,-0.699013,-0.699013
578,65,-0.228582,-0.228582
578,66,0.395501,0.61173
578,67,-0.396728,0.609876
578,68,0.586007,0.586007
578,69,-0.618827,0.301388
578,70,-0.877104,-0.877104
578,71,-0.69692,0.218613
578,72,0.518163,0.430983
578,73,-0.392683,-0.392683
578,74,0.354754,0.673054
578,75,-0.0603982,0.986051
578,76,0.429624,0.429624
578,77,0.0752224,0.0752224
578,78,-0.0988273,0.967375
578,79,-1.34239,0.00357437
578,80,-1.13874,-1.13874
578,81,-0.470876,-0.470876
578,82,0.242095,0.242095
578,83,0.282536,0.777162
578,84,-0.883269,-0.883269
578,85,-0.526691,-0.526691
578,86,-0.0738105,-0.0738105
578,87,-0.469774,0.500426
578,88,0.0850349,0.0850349
578,89,-0.0920994,0.971266
578,90,0.0100526,0.0100526
578,91,0.301829,0.301829
578,92,0.204626,0.87503
578,93,0.00525457,0.00525457
578,94,-0.970607,-0.970607
578,95,0.328939,0.711218
578,96,-1.15964,0.0149207
578,97,-0.304729,0.746146
578,98,1.22375,1.22375
578,99,-0.00658312,0.997221
578,100,-0.271473,-0.271473
579,1,-0.867052,0.0951827
579,2,0.870677,0.870677
579,3,0.0366266,0.0366266
579,4,-0.148499,-0.148499
579,5,-0.35076,-0.35076
579,6,0.689045,0.689045
579,7,-0.414341,-0.414341
579,8,-0.69408,0.221329
579,9,0.372456,0.646516
579,10,0.753667,0.169028
579,11,-0.0615975,-0.0615975
579,12,0.88307,0.88307
579,13,0.530913,0.530913
579,14,0.790382,0.141586
579,15,-0.799284,-0.799284
579,16,-0.13831,0.939481
579,17,-0.140988,-0.140988
579,18,0.117021,0.117021
579,19,-0.342628,-0.342628
579,20,0.111051,0.111051
579,21,-0.564915,0.367907
579,22,0.142035,0.93642
579,23,-0.0106161,0.997005
579,24,0.601595,0.321861
579,25,0.48029,0.48029
579,26,0.106341,0.106341
579,27,0.556788,0.378538
579,28,-0.571576,-0.571576
579,29,-0.789365,-0.789365
579,30,-0.1989,-0.1989
579,31,0.809739,0.809739
579,32,1.01912,1.01912
579,33,0.288702,0.288702
579,34,-0.0625496,-0.0625496
579,35,0.833101,0.833101
579,36,-0.165322,-0.165322
579,37,0.327832,0.327832
579,38,-0.225149,-0.225149
579,39,-0.386128,-0.386128
579,40,-0.498263,0.459104
579,41,0.854271,0.854271
579,42,-0.449144,0.530967
579,43,0.34753,0.34753
579,44,-0.42799,-0.42799
579,45,0.853784,0.853784
579,46,-0.316868,0.728757
579,47,0.226945,0.849084
579,48,1.03014,0.036193
579,49,0.422499,0.570936
579,50,-0.403111,-0.403111
579,51,0.0290334,0.994732
579,52,-0.315343,-0.315343
579,53,0.904312,0.904312
579,54,0.134032,0.942907
579,55,-0.307776,0.741807
579,56,1.72633,1.72633
579,57,-0.0736477,-0.0736477
579,58,0.279102,0.279102
579,59,-0.216004,-0.216004
579,60,-0.306331,0.743866
579,61,0.0412929,0.0412929
579,62,-0.0115422,0.996941
579,63,0.721147,0.721147
579,64,-0.698269,-0.698269
579,65,-0.229295,-0.229295
579,66,0.39523,0.61214
579,67,-0.397509,0.608694
579,68,0.584873,0.584873
579,69,-0.619989,0.300035
579,70,-0.87637,-0.87637
579,71,-0.697075,0.218466
579,72,0.518616,0.43035
579,73,-0.393373,-0.393373
579,74,0.354645,0.673217
579,75,-0.0612406,0.985735
579,76,0.429121,0.429121
579,77,0.0759319,0.0759319
579,78,-0.0990051,0.967269
579,79,-1.34237,0.00357515
579,80,-1.13878,-1.13878
579,81,-0.470178,-0.470178
579,82,0.242463,0.242463
579,83,0.283592,0.775712
579,84,-0.883059,-0.883059
579,85,-0.527315,-0.527315
579,86,-0.0743861,-0.0743861
579,87,-0.470377,0.49954
579,88,0.0859764,0.0859764
579,89,-0.0930171,0.97075
579,90,0.00966249,0.00966249
579,91,0.302033,0.302033
579,92,0.205377,0.874189
579,93,0.00525975,0.00525975
579,94,-0.97152,-0.97152
579,95,0.329136,0.710931
579,96,-1.1605,0.0148278
579,97,-0.304834,0.745996
579,98,1.22442,1.22442
579,99,-0.00579151,0.997251
579,100,-0.271058,-0.271058
580,1,-0.86713,0.0951426
580,2,0.870446,0.870446
580,3,0.0354041,0.0354041
580,4,-0.148763,-0.148763
580,5,-0.350616,-0.350616
580,6,0.68971,0.68971
580,7,-0.414578,-0.414578
580,8,-0.694221,0.221193
580,9,0.371606,0.647794
580,10,0.753342,0.169287
580,11,-0.0623579,-0.0623579
580,12,0.881876,0.881876
580,13,0.530549,0.530549
580,14,0.790129,0.141763
580,15,-0.799751,-0.799751
580,16,-0.137245,0.940343
580,17,-0.140819,-0.140819
580,18,0.116396,0.116396
580,19,-0.34243,-0.34243
580,20,0.110761,0.110761
580,21,-0.565152,0.367599
580,22,0.141762,0.936647
580,23,-0.0104906,0.997013
580,24,0.602006,0.321363
580,25,0.479933,0.479933
580,26,0.106589,0.106589
580,27,0.557133,0.378084
580,28,-0.571141,-0.571141
580,29,-0.788765,-0.788765
580,30,-0.199804,-0.199804
580,31,0.809968,0.809968
580,32,1.01964,1.01964
580,33,0.288668,0.288668
580,34,-0.0618639,-0.0618639
580,35,0.832762,0.832762
580,36,-0.165845,-0.165845
580,37,0.328288,0.328288
580,38,-0.224327,-0.224327
580,39,-0.386113,-0.386113
580,40,-0.499352,0.457548
580,41,0.854498,0.854498
580,42,-0.448797,0.531484
580,43,0.34771,0.34771
580,44,-0.428218,-0.428218
580,45,0.854482,0.854482
580,46,-0.316346,0.72951
580,47,0.226621,0.849474
580,48,1.02974,0.0362874
580,49,0.422609,0.570771
580,50,-0.404192,-0.404192
580,51,0.0293624,0.994672
580,52,-0.315158,-0.315158
580,53,0.904261,0.904261
580,54,0.133859,0.943044
580,55,-0.308548,0.740704
580,56,1.72578,1.72578
580,57,-0.0736478,-0.0736478
580,58,0.279078,0.279078
580,59,-0.216178,-0.216178
580,60,-0.306259,0.743969
580,61,0.0402025,0.0402025
580,62,-0.0119479,0.996911
580,63,0.721588,0.721588
580,64,-0.698617,-0.698617
580,65,-0.228176,-0.228176
580,66,0.396026,0.610936
580,67,-0.39788,0.608133
580,68,0.585372,0.585372
580,69,-0.619342,0.300788
580,70,-0.876055,-0.876055
580,71,-0.696463,0.219048
580,72,0.51845,0.430582
580,73,-0.393008,-0.393008
580,74,0.355304,0.672232
580,75,-0.0601848,0.98613
580,76,0.428971,0.428971
580,77,0.07569,0.07569
580,78,-0.0994045,0.967029
580,79,-1.34229,0.0035774
580,80,-1.13903,-1.13903
580,81,-0.470614,-0.470614
580,82,0.242148,0.242148
580,83,0.283155,0.776313
580,84,-0.883363,-0.883363
580,85,-0.527493,-0.527493
580,86,-0.0743613,-0.0743613
580,87,-0.470087,0.499966
580,88,0.0855903,0.0855903
580,89,-0.093161,0.970669
580,90,0.0096301,0.0096301
580,91,0.301353,0.301353
580,92,0.204686,0.874963
580,93,0.00541792,0.00541792
580,94,-0.971186,-0.971186
580,95,0.32922,0.710807
580,96,-1.1597,0.0149138
580,97,-0.304681,0.746214
580,98,1.22401,1.22401
580,99,-0.00615828,0.997238
580,100,-0.271185,-0.271185
581,1,-0.866656,0.095387
581,2,0.871091,0.871091
581,3,0.0365064,0.0365064
581,4,-0.148152,-0.148152
581,5,-0.350483,-0.350483
581,6,0.689209,0.689209
581,7,-0.41501,-0.41501
581,8,-0.694889,0.220553
581,9,0.372497,0.646453
581,10,0.753118,0.169465
581,11,-0.0619011,-0.0619011
581,12,0.882085,0.882085
581,13,0.531014,0.531014
581,14,0.790506,0.1415
581,15,-0.799511,-0.799511
581,16,-0.138217,0.939556
581,17,-0.140518,-0.140518
581,18,0.116713,0.116713
581,19,-0.342792,-0.342792
581,20,0.111077,0.111077
581,21,-0.565397,0.36728
581,22,0.141867,0.936559
581,23,-0.00971002,0.997062
581,24,0.602056,0.321303
581,25,0.479921,0.479921
581,26,0.106312,0.106312
581,27,0.557146,0.378067
581,28,-0.571077,-0.571077
581,29,-0.789286,-0.789286
581,30,-0.19988,-0.19988
581,31,0.810092,0.810092
581,32,1.01917,1.01917
581,33,0.288591,0.288591
581,34,-0.0617708,-0.0617708
581,35,0.832805,0.832805
581,36,-0.165688,-0.165688
581,37,0.327624,0.327624
581,38,-0.224523,-0.224523
581,39,-0.386028,-0.386028
581,40,-0.498863,0.458247
581,41,0.853781,0.853781
581,42,-0.448933,0.531282
581,43,0.347876,0.347876
581,44,-0.428022,-0.428022
581,45,0.854123,0.854123
581,46,-0.316784,0.728879
581,47,0.225959,0.850269
581,48,1.02926,0.0363989
581,49,0.422482,0.570962
581,50,-0.403613,-0.403613
581,51,0.0291999,0.994702
581,52,-0.315593,-0.315593
581,53,0.90332,0.90332
581,54,0.133857,0.943046
581,55,-0.307679,0.741945
581,56,1.7264,1.7264
581,57,-0.0737021,-0.0737021
581,58,0.279116,0.279116
581,59,-0.215866,-0.215866
581,60,-0.307013,0.742894
581,61,0.0404227,0.0404227
581,62,-0.0113048,0.996957
581,63,0.721759,0.721759
581,64,-0.698183,-0.698183
581,65,-0.229458,-0.229458
581,66,0.395546,0.611662
581,67,-0.398067,0.60785
581,68,0.585149,0.585149
581,69,-0.6195,0.300605
581,70,-0.87659,-0.87659
581,71,-0.697116,0.218427
581,72,0.518564,0.430423
581,73,-0.393018,-0.393018
581,74,0.354024,0.674143
581,75,-0.060811,0.985896
581,76,0.429056,0.429056
581,77,0.0755555,0.0755555
581,78,-0.0989196,0.96732
581,79,-1.34187,0.00359009
581,80,-1.13896,-1.13896
581,81,-0.470247,-0.470247
581,82,0.241641,0.241641
581,83,0.283017,0.776502
581,84,-0.883657,-0.883657
581,85,-0.527649,-0.527649
581,86,-0.0743586,-0.0743586
581,87,-0.470412,0.499488
581,88,0.0858576,0.0858576
581,89,-0.0928141,0.970865
581,90,0.00978577,0.00978577
581,91,0.301427,0.301427
581,92,0.204764,0.874876
581,93,0.00548915,0.00548915
581,94,-0.971638,-0.971638
581,95,0.329347,0.710622
581,96,-1.15938,0.0149479
581,97,-0.303955,0.747245
581,98,1.22374,1.22374
581,99,-0.00615568,0.997238
581,100,-0.271058,-0.271058
582,1,-0.867059,0.0951792
582,2,0.870614,0.870614
582,3,0.0358559,0.0358559
582,4,-0.148463,-0.148463
582,5,-0.349787,-0.349787
582,6,0.689398,0.689398
582,7,-0.414965,-0.414965
582,8,-0.695,0.220447
582,9,0.371904,0.647346
582,10,0.753026,0.169539
582,11,-0.0624525,-0.0624525
582,12,0.8819,0.8819
582,13,0.530206,0.530206
582,14,0.790374,0.141592
582,15,-0.799639,-0.799639
582,16,-0.137759,0.939927
582,17,-0.141028,-0.141028
582,18,0.116765,0.116765
582,19,-0.342632,-0.342632
582,20,0.111318,0.111318
582,21,-0.564785,0.368076
582,22,0.141584,0.936794
582,23,-0.0109076,0.996985
582,24,0.601919,0.321469
582,25,0.479348,0.479348
582,26,0.106643,0.106643
582,27,0.557216,0.377975
582,28,-0.570987,-0.570987
582,29,-0.78854,-0.78854
582,30,-0.199957,-0.199957
582,31,0.810177,0.810177
582,32,1.0196,1.0196
582,33,0.288177,0.288177
582,34,-0.0615918,-0.0615918
582,35,0.832601,0.832601
582,36,-0.165884,-0.165884
582,37,0.327823,0.327823
582,38,-0.224166,-0.224166
582,39,-0.385935,-0.385935
582,40,-0.499296,0.457627
582,41,0.854578,0.854578
582,42,-0.449027,0.531142
582,43,0.347202,0.347202
582,44,-0.428076,-0.428076
582,45,0.854753,0.854753
582,46,-0.316774,0.728893
582,47,0.226927,0.849105
582,48,1.0301,0.036204
582,49,0.422903,0.570328
582,50,-0.404313,-0.404313
582,51,0.0287925,0.994775
582,52,-0.315286,-0.315286
582,53,0.904949,0.904949
582,54,0.133709,0.943162
582,55,-0.308012,0.74147
582,56,1.72595,1.72595
582,57,-0.0738272,-0.0738272
582,58,0.278741,0.278741
582,59,-0.216452,-0.216452
582,60,-0.306788,0.743215
582,61,0.0405829,0.0405829
582,62,-0.0112764,0.996959
582,63,0.721189,0.721189
582,64,-0.698539,-0.698539
582,65,-0.228045,-0.228045
582,66,0.396121,0.610793
582,67,-0.397345,0.608942
582,68,0.586258,0.586258
582,69,-0.619495,0.30061
582,70,-0.876114,-0.876114
582,71,-0.696659,0.218861
582,72,0.518696,0.430239
582,73,-0.393068,-0.393068
582,74,0.354508,0.67342
582,75,-0.0603181,0.98608
582,76,0.429163,0.429163
582,77,0.0750096,0.0750096
582,78,-0.0993079,0.967087
582,79,-1.34222,0.00357969
582,80,-1.13907,-1.13907
582,81,-0.470135,-0.470135
582,82,0.241736,0.241736
582,83,0.282704,0.776932
582,84,-0.883475,-0.883475
582,85,-0.526685,-0.526685
582,86,-0.0738639,-0.0738639
582,87,-0.470117,0.499922
582,88,0.0853727,0.0853727
582,89,-0.0931748,0.970661
582,90,0.0100932,0.0100932
582,91,0.301364,0.301364
582,92,0.204844,0.874786
582,93,0.00542104,0.00542104
582,94,-0.970635,-0.970635
582,95,0.329009,0.711116
582,96,-1.15956,0.0149288
582,97,-0.304412,0.746596
582,98,1.22355,1.22355
582,99,-0.00674186,0.997214
582,100,-0.271502,-0.271502
583,1,-0.867157,0.0951285
583,2,0.870247,0.870247
583,3,0.0365317,0.0365317
583,4,-0.14824,-0.14824
583,5,-0.35053,-0.35053
583,6,0.689193,0.689193
583,7,-0.41556,-0.41556
583,8,-0.694032,0.221374
583,9,0.372087,0.647071
583,10,0.753611,0.169073
583,11,-0.0620862,-0.0620862
583,12,0.882232,0.882232
583,13,0.530304,0.530304
583,14,0.7897,0.142064
583,15,-0.799575,-0.799575
583,16,-0.137969,0.939758
583,17,-0.140526,-0.140526
583,18,0.117613,0.117613
583,19,-0.342819,-0.342819
583,20,0.111244,0.111244
583,21,-0.565231,0.367497
583,22,0.141841,0.936581
583,23,-0.0106068,0.997005
583,24,0.602349,0.320949
583,25,0.479104,0.479104
583,26,0.106892,0.106892
583,27,0.55739,0.377745
583,28,-0.570759,-0.570759
583,29,-0.788683,-0.788683
583,30,-0.198891,-0.198891
583,31,0.809614,0.809614
583,32,1.01979,1.01979
583,33,0.288086,0.288086
583,34,-0.0618762,-0.0618762
583,35,0.832258,0.832258
583,36,-0.165325,-0.165325
583,37,0.328181,0.328181
583,38,-0.224292,-0.224292
583,39,-0.385471,-0.385471
583,40,-0.498727,0.458441
583,41,0.854803,0.854803
583,42,-0.447995,0.532681
583,43,0.34737,0.34737
583,44,-0.42859,-0.42859
583,45,0.854627,0.854627
583,46,-0.316989,0.728582
583,47,0.226859,0.849187
583,48,1.03049,0.0361118
583,49,0.423138,0.569973
583,50,-0.40386,-0.40386
583,51,0.0289337,0.99475
583,52,-0.314751,-0.314751
583,53,0.903955,0.903955
583,54,0.133619,0.943233
583,55,-0.30779,0.741786
583,56,1.72607,1.72607
583,57,-0.0742202,-0.0742202
583,58,0.278984,0.278984
583,59,-0.215656,-0.215656
583,60,-0.306306,0.743902
583,61,0.0406035,0.0406035
583,62,-0.0109296,0.996983
583,63,0.720773,0.720773
583,64,-0.698553,-0.698553
583,65,-0.228821,-0.228821
583,66,0.396017,0.61095
583,67,-0.397038,0.609406
583,68,0.585577,0.585577
583,69,-0.619394,0.300728
583,70,-0.877133,-0.877133
583,71,-0.696808,0.21872
583,72,0.518568,0.430417
583,73,-0.392831,-0.392831
583,74,0.354565,0.673335
583,75,-0.0605053,0.986011
583,76,0.429374,0.429374
583,77,0.0752905,0.0752905
583,78,-0.0992264,0.967136
583,79,-1.34242,0.0035735
583,80,-1.13861,-1.13861
583,81,-0.470166,-0.470166
583,82,0.241851,0.241851
583,83,0.282864,0.776712
583,84,-0.882965,-0.882965
583,85,-0.526964,-0.526964
583,86,-0.073874,-0.073874
583,87,-0.470421,0.499474
583,88,0.085117,0.085117
583,89,-0.0916677,0.971507
583,90,0.0100052,0.0100052
583,91,0.301431,0.301431
583,92,0.204698,0.874949
583,93,0.00520306,0.00520306
583,94,-0.970487,-0.970487
583,95,0.328671,0.71161
583,96,-1.15931,0.0149557
583,97,-0.304908,0.745891
583,98,1.22366,1.22366
583,99,-0.00659216,0.99722
583,100,-0.271334,-0.271334
584,1,-0.867086,0.0951649
584,2,0.869912,0.869912
584,3,0.0356089,0.0356089
584,4,-0.147936,-0.147936
584,5,-0.35097,-0.35097
584,6,0.690019,0.690019
584,7,-0.415094,-0.415094
584,8,-0.693851,0.221549
584,9,0.372127,0.647011
584,10,0.754047,0.168725
584,11,-0.0624267,-0.0624267
584,12,0.883321,0.883321
584,13,0.53008,0.53008
584,14,0.789732,0.142041
584,15,-0.799981,-0.799981
584,16,-0.137748,0.939936
584,17,-0.140471,-0.140471
584,18,0.117461,0.117461
584,19,-0.343049,-0.343049
584,20,0.111633,0.111633
584,21,-0.565445,0.367219
584,22,0.141371,0.93697
584,23,-0.0109531,0.996982
584,24,0.602525,0.320737
584,25,0.479079,0.479079
584,26,0.10681,0.10681
584,27,0.557189,0.378011
584,28,-0.570935,-0.570935
584,29,-0.788714,-0.788714
584,30,-0.199121,-0.199121
584,31,0.809441,0.809441
584,32,1.01992,1.01992
584,33,0.288134,0.288134
584,34,-0.0619172,-0.0619172
584,35,0.832343,0.832343
584,36,-0.164963,-0.164963
584,37,0.328408,0.328408
584,38,-0.224006,-0.224006
584,39,-0.385142,-0.385142
584,40,-0.498598,0.458625
584,41,0.855034,0.855034
584,42,-0.448275,0.532262
584,43,0.346554,0.346554
584,44,-0.428301,-0.428301
584,45,0.854988,0.854988
584,46,-0.317275,0.72817
584,47,0.22716,0.848825
584,48,1.03066,0.0360726
584,49,0.423117,0.570005
584,50,-0.404272,-0.404272
584,51,0.0286609,0.994799
584,52,-0.314865,-0.314865
584,53,0.90473,0.90473
584,54,0.13413,0.94283
584,55,-0.308574,0.740667
584,56,1.72542,1.72542
584,57,-0.0741311,-0.0741311
584,58,0.278733,0.278733
584,59,-0.215223,-0.215223
584,60,-0.30603,0.744295
584,61,0.0405831,0.0405831
584,62,-0.0111871,0.996966
584,63,0.720767,0.720767
584,64,-0.698662,-0.698662
584,65,-0.228387,-0.228387
584,66,0.395802,0.611276
584,67,-0.396899,0.609616
584,68,0.586018,0.586018
584,69,-0.619047,0.301132
584,70,-0.876598,-0.876598
584,71,-0.696389,0.219119
584,72,0.517923,0.431318
584,73,-0.392803,-0.392803
584,74,0.355309,0.672226
584,75,-0.0603535,0.986067
584,76,0.429219,0.429219
584,77,0.0754865,0.0754865
584,78,-0.0999736,0.966686
584,79,-1.3429,0.0035591
584,80,-1.13764,-1.13764
584,81,-0.470835,-0.470835
584,82,0.242587,0.242587
584,83,0.282383,0.777372
584,84,-0.882658,-0.882658
584,85,-0.526624,-0.526624
584,86,-0.0735937,-0.0735937
584,87,-0.469711,0.500518
584,88,0.0850908,0.0850908
584,89,-0.0921323,0.971248
584,90,0.0102048,0.0102048
584,91,0.301263,0.301263
584,92,0.204434,0.875245
584,93,0.00519346,0.00519346
584,94,-0.970574,-0.970574
584,95,0.328478,0.711893
584,96,-1.15944,0.0149422
584,97,-0.305282,0.745359
584,98,1.2234,1.2234
584,99,-0.00615453,0.997238
584,100,-0.27192,-0.27192
585,1,-0.866418,0.0955101
585,2,0.86993,0.86993
585,3,0.0363131,0.0363131
585,4,-0.14814,-0.14814
585,5,-0.351045,-0.351045
585,6,0.689228,0.689228
585,7,-0.41494,-0.41494
585,8,-0.693471,0.221913
585,9,0.37228,0.646781
585,10,0.753911,0.168834
585,11,-0.0624863,-0.0624863
585,12,0.883531,0.883531
585,13,0.5307,0.5307
585,14,0.789914,0.141914
585,15,-0.800017,-0.800017
585,16,-0.137765,0.939923
585,17,-0.139944,-0.139944
585,18,0.117501,0.117501
585,19,-0.343126,-0.343126
585,20,0.111862,0.111862
585,21,-0.565092,0.367677
585,22,0.141354,0.936984
585,23,-0.010659,0.997002
585,24,0.602251,0.321068
585,25,0.47979,0.47979
585,26,0.106664,0.106664
585,27,0.557019,0.378234
585,28,-0.570973,-0.570973
585,29,-0.788937,-0.788937
585,30,-0.199096,-0.199096
585,31,0.809415,0.809415
585,32,1.01908,1.01908
585,33,0.288036,0.288036
585,34,-0.0624198,-0.0624198
585,35,0.832566,0.832566
585,36,-0.16474,-0.16474
585,37,0.328304,0.328304
585,38,-0.224383,-0.224383
585,39,-0.385483,-0.385483
585,40,-0.498256,0.459114
585,41,0.855241,0.855241
585,42,-0.447955,0.532739
585,43,0.346987,0.346987
585,44,-0.427483,-0.427483
585,45,0.854823,0.854823
585,46,-0.317924,0.727232
585,47,0.226538,0.849573
585,48,1.03028,0.0361611
585,49,0.422928,0.57029
585,50,-0.403344,-0.403344
585,51,0.0288977,0.994756
585,52,-0.314649,-0.314649
585,53,0.904803,0.904803
585,54,0.134621,0.942441
585,55,-0.308122,0.741313
585,56,1.72498,1.72498
585,57,-0.0741342,-0.0741342
585,58,0.278768,0.278768
585,59,-0.215565,-0.215565
585,60,-0.305587,0.744925
585,61,0.0408634,0.0408634
585,62,-0.011106,0.996971
585,63,0.720733,0.720733
585,64,-0.69869,-0.69869
585,65,-0.229052,-0.229052
585,66,0.394924,0.612603
585,67,-0.396851,0.609689
585,68,0.585487,0.585487
585,69,-0.618966,0.301225
585,70,-0.877112,-0.877112
585,71,-0.696592,0.218925
585,72,0.517608,0.431757
585,73,-0.392681,-0.392681
585,74,0.35524,0.672329
585,75,-0.0610039,0.985824
585,76,0.428893,0.428893
585,77,0.0755925,0.0755925
585,78,-0.0991762,0.967166
585,79,-1.34267,0.00356604
585,80,-1.13802,-1.13802
585,81,-0.471233,-0.471233
585,82,0.242471,0.242471
585,83,0.28282,0.776773
585,84,-0.882968,-0.882968
585,85,-0.526853,-0.526853
585,86,-0.0738717,-0.0738717
585,87,-0.469674,0.500572
585,88,0.0849634,0.0849634
585,89,-0.0919962,0.971324
585,90,0.010033,0.010033
585,91,0.301969,0.301969
585,92,0.20476,0.87488
585,93,0.00512661,0.00512661
585,94,-0.970895,-0.970895
585,95,0.328748,0.711498
585,96,-1.15966,0.014918
585,97,-0.305178,0.745508
585,98,1.22368,1.22368
585,99,-0.00643457,0.997227
585,100,-0.271431,-0.271431
586,1,-0.866833,0.0952958
586,2,0.870096,0.870096
586,3,0.0359783,0.0359783
586,4,-0.148343,-0.148343
586,5,-0.350771,-0.350771
586,6,0.689085,0.689085
586,7,-0.414033,-0.414033
586,8,-0.694023,0.221383
586,9,0.372145,0.646983
586,10,0.753567,0.169107
586,11,-0.0618708,-0.0618708
586,12,0.883542,0.883542
586,13,0.530948,0.530948
586,14,0.790702,0.141363
586,15,-0.799652,-0.799652
586,16,-0.137857,0.939848
586,17,-0.140674,-0.140674
586,18,0.116595,0.116595
586,19,-0.342979,-0.342979
586,20,0.111387,0.111387
586,21,-0.564834,0.368011
586,22,0.14185,0.936574
586,23,-0.0106961,0.996999
586,24,0.601374,0.322128
586,25,0.480796,0.480796
586,26,0.106306,0.106306
586,27,0.556609,0.378774
586,28,-0.571323,-0.571323
586,29,-0.789295,-0.789295
586,30,-0.199099,-0.199099
586,31,0.809611,0.809611
586,32,1.01871,1.01871
586,33,0.288923,0.288923
586,34,-0.0627847,-0.0627847
586,35,0.833283,0.833283
586,36,-0.165075,-0.165075
586,37,0.32817,0.32817
586,38,-0.225001,-0.225001
586,39,-0.386163,-0.386163
586,40,-0.498474,0.458803
586,41,0.854594,0.854594
586,42,-0.449164,0.530937
586,43,0.347508,0.347508
586,44,-0.427646,-0.427646
586,45,0.853842,0.853842
586,46,-0.317172,0.728318
586,47,0.226712,0.849364
586,48,1.03008,0.0362081
586,49,0.422628,0.570742
586,50,-0.403115,-0.403115
586,51,0.0291641,0.994708
586,52,-0.315405,-0.315405
586,53,0.904937,0.904937
586,54,0.134481,0.942552
586,55,-0.308173,0.74124
586,56,1.72568,1.72568
586,57,-0.0736919,-0.0736919
586,58,0.278779,0.278779
586,59,-0.216298,-0.216298
586,60,-0.305929,0.744439
586,61,0.0412456,0.0412456
586,62,-0.0113926,0.996951
586,63,0.721199,0.721199
586,64,-0.698407,-0.698407
586,65,-0.229023,-0.229023
586,66,0.394701,0.612939
586,67,-0.397486,0.608729
586,68,0.584677,0.584677
586,69,-0.619765,0.300296
586,70,-0.876209,-0.876209
586,71,-0.696636,0.218884
586,72,0.517991,0.431222
586,73,-0.393369,-0.393369
586,74,0.355084,0.67256
586,75,-0.0615196,0.985629
586,76,0.428587,0.428587
586,77,0.0758124,0.0758124
586,78,-0.0990308,0.967253
586,79,-1.34241,0.00357395
586,80,-1.13869,-1.13869
586,81,-0.470632,-0.470632
586,82,0.242479,0.242479
586,83,0.283611,0.775685
586,84,-0.883186,-0.883186
586,85,-0.5274,-0.5274
586,86,-0.0744796,-0.0744796
586,87,-0.469908,0.500229
586,88,0.0858777,0.0858777
586,89,-0.0935009,0.970477
586,90,0.00984048,0.00984048
586,91,0.302184,0.302184
586,92,0.205319,0.874253
586,93,0.00496364,0.00496364
586,94,-0.971756,-0.971756
586,95,0.329363,0.710598
586,96,-1.16047,0.0148306
586,97,-0.304866,0.745952
586,98,1.22404,1.22404
586,99,-0.00577253,0.997252
586,100,-0.27111,-0.27111
587,1,-0.867672,0.0948634
587,2,0.870189,0.870189
587,3,0.0353613,0.0353613
587,4,-0.148379,-0.148379
587,5,-0.350918,-0.350918
587,6,0.68962,0.68962
587,7,-0.414586,-0.414586
587,8,-0.693759,0.221637
587,9,0.371421,0.648072
587,10,0.753447,0.169203
587,11,-0.0625092,-0.0625092
587,12,0.882524,0.882524
587,13,0.53059,0.53059
587,14,0.79019,0.141721
587,15,-0.799826,-0.799826
587,16,-0.137092,0.940466
587,17,-0.140551,-0.140551
587,18,0.116395,0.116395
587,19,-0.343018,-0.343018
587,20,0.110867,0.110867
587,21,-0.565356,0.367334
587,22,0.141417,0.936933
587,23,-0.0106598,0.997002
587,24,0.60162,0.32183
587,25,0.480106,0.480106
587,26,0.106739,0.106739
587,27,0.557171,0.378035
587,28,-0.570849,-0.570849
587,29,-0.788694,-0.788694
587,30,-0.19934,-0.19934
587,31,0.809562,0.809562
587,32,1.01934,1.01934
587,33,0.288765,0.288765
587,34,-0.0619604,-0.0619604
587,35,0.832579,0.832579
587,36,-0.165559,-0.165559
587,37,0.328707,0.328707
587,38,-0.224442,-0.224442
587,39,-0.385849,-0.385849
587,40,-0.499772,0.456948
587,41,0.854535,0.854535
587,42,-0.448751,0.531552
587,43,0.347779,0.347779
587,44,-0.428401,-0.428401
587,45,0.854207,0.854207
587,46,-0.31671,0.728986
587,47,0.226921,0.849112
587,48,1.0299,0.0362509
587,49,0.4227,0.570634
587,50,-0.403998,-0.403998
587,51,0.0291477,0.994711
587,52,-0.315106,-0.315106
587,53,0.904668,0.904668
587,54,0.134438,0.942586
587,55,-0.308572,0.74067
587,56,1.72567,1.72567
587,57,-0.0738838,-0.0738838
587,58,0.278449,0.278449
587,59,-0.216373,-0.216373
587,60,-0.305784,0.744645
587,61,0.0402387,0.0402387
587,62,-0.0114858,0.996945
587,63,0.721254,0.721254
587,64,-0.698849,-0.698849
587,65,-0.228379,-0.228379
587,66,0.395784,0.611302
587,67,-0.397858,0.608166
587,68,0.585044,0.585044
587,69,-0.619243,0.300903
587,70,-0.876491,-0.876491
587,71,-0.696521,0.218993
587,72,0.51803,0.431168
587,73,-0.392916,-0.392916
587,74,0.355401,0.672088
587,75,-0.060414,0.986045
587,76,0.429146,0.429146
587,77,0.0755206,0.0755206
