t,unit,input,output
582,93,-3.10009,-3.10009
582,94,-1.07571,-1.07571
582,95,-2.92536,-2.92536
582,96,3.32287,0.997404
582,97,0.786072,0.656178
582,98,-3.58901,-3.58901
582,99,2.48109,2.48109
582,100,0.393418,0.374303
583,1,2.27504,0.979088
583,2,-0.438494,-0.438494
583,3,2.22623,2.22623
583,4,0.955947,0.742463
583,5,1.47107,1.47107
583,6,1.51125,0.907161
583,7,5.33172,5.33172
583,8,0.817513,0.673714
583,9,1.73491,1.73491
583,10,1.04932,1.04932
583,11,2.11212,2.11212
583,12,-1.14398,-1.14398
583,13,-0.0396512,-0.0396305
583,14,5.8061,0.999982
583,15,-1.50647,-0.906311
583,16,-1.7212,-0.938008
583,17,-1.74415,-1.74415
583,18,-2.4575,-2.4575
583,19,-1.06675,-0.788232
583,20,-0.0438638,-0.0438638
583,21,1.54594,0.913113
583,22,-1.97522,-1.97522
583,23,1.33424,1.33424
583,24,0.756365,0.756365
583,25,1.09702,1.09702
583,26,-4.18988,-4.18988
583,27,1.96463,1.96463
583,28,0.347404,0.347404
583,29,0.0162005,0.0161991
583,30,-2.72095,-0.991375
583,31,2.99522,0.995007
583,32,0.480066,0.446297
583,33,-1.92391,-0.958239
583,34,0.387865,0.369519
583,35,1.98933,0.963266
583,36,-0.337463,-0.325211
583,37,2.12614,0.971936
583,38,0.936906,0.936906
583,39,-1.46427,-1.46427
583,40,-1.31624,-1.31624
583,41,0.358251,0.343673
583,42,-0.113212,-0.112731
583,43,3.65005,0.99865
583,44,0.917885,0.724895
583,45,0.926701,0.926701
583,46,0.89045,0.89045
583,47,-2.61178,-0.989282
583,48,1.92446,0.958283
583,49,0.971809,0.971809
583,50,0.0481695,0.0481322
583,51,-1.722,-0.938104
583,52,0.675454,0.588556
583,53,-1.3943,-1.3943
583,54,1.087,0.795781
583,55,1.70318,1.70318
583,56,0.725074,0.620042
583,57,-1.48272,-1.48272
583,58,-0.0476985,-0.0476985
583,59,1.98203,0.962735
583,60,-1.22075,-1.22075
583,61,-0.227242,-0.227242
583,62,-3.19588,-3.19588
583,63,-0.211877,-0.211877
583,64,-0.276311,-0.276311
583,65,-0.600793,-0.537614
583,66,-3.13252,-0.996204
583,67,2.12236,0.971726
583,68,2.21452,2.21452
583,69,-0.717012,-0.717012
583,70,0.085809,0.085809
583,71,-0.704522,-0.60723
583,72,0.612681,0.546012
583,73,0.595133,0.595133
583,74,1.22912,0.842325
583,75,-0.141191,-0.141191
583,76,-0.533615,-0.533615
583,77,-0.496723,-0.459536
583,78,2.05696,0.967839
583,79,0.74664,0.63314
583,80,0.88785,0.88785
583,81,0.985283,0.755344
583,82,0.0876118,0.0876118
583,83,2.21427,0.976418
583,84,1.83106,0.94993
583,85,1.03098,0.7743
583,86,1.53093,1.53093
583,87,-1.30134,-1.30134
583,88,-2.92296,-2.92296
583,89,0.802328,0.802328
583,90,0.127281,0.127281
583,91,-3.70705,-0.998795
583,92,2.38626,0.983224
583,93,-2.88008,-2.88008
583,94,-0.807122,-0.807122
583,95,-3.24884,-3.24884
583,96,3.7692,0.998936
583,97,0.54138,0.494032
583,98,-3.76185,-3.76185
583,99,2.78492,2.78492
583,100,0.107363,0.106952
584,1,2.84882,0.993315
584,2,0.167647,0.167647
584,3,2.71676,2.71676
584,4,1.52103,0.908877
584,5,0.965438,0.965438
584,6,1.25782,0.850463
584,7,5.73514,5.73514
584,8,1.63311,0.926503
584,9,2.15135,2.15135
584,10,0.702572,0.702572
584,11,2.47418,2.47418
584,12,-0.519967,-0.519967
584,13,0.678452,0.590512
584,14,6.33904,0.999994
584,15,-2.17981,-0.974756
584,16,-1.30875,-0.863958
584,17,-2.31792,-2.31792
584,18,-3.04778,-3.04778
584,19,-1.3863,-0.882354
584,20,0.6899,0.6899
584,21,2.07754,0.969116
584,22,-2.34343,-2.34343
584,23,2.00638,2.00638
584,24,1.12071,1.12071
584,25,1.5212,1.5212
584,26,-5.09463,-5.09463
584,27,2.37703,2.37703
584,28,0.987236,0.987236
584,29,-0.446818,-0.41928
584,30,-2.18616,-0.975071
584,31,3.37506,0.997661
584,32,0.923081,0.727352
584,33,-1.25537,-0.849782
584,34,0.198074,0.195523
584,35,2.67039,0.990461
584,36,-0.848099,-0.690075
584,37,2.73305,0.99158
584,38,1.22712,1.22712
584,39,-0.82258,-0.82258
584,40,-1.88301,-1.88301
584,41,0.900233,0.716411
584,42,0.236208,0.231911
584,43,4.07435,0.999422
584,44,0.449502,0.421489
584,45,0.463343,0.463343
584,46,1.40898,1.40898
584,47,-1.88879,-0.955267
584,48,2.63518,0.989769
584,49,0.468006,0.468006
584,50,-0.499824,-0.461978
584,51,-2.30704,-0.980372
584,52,1.36654,0.877902
584,53,-2.06958,-2.06958
584,54,1.56524,0.916266
584,55,1.90159,1.90159
584,56,1.21767,0.838964
584,57,-0.987359,-0.987359
584,58,0.118662,0.118662
584,59,2.56795,0.988305
584,60,-1.81653,-1.81653
584,61,0.673965,0.673965
584,62,-4.01495,-4.01495
584,63,0.693266,0.693266
584,64,0.00135968,0.00135968
584,65,-1.04601,-0.780252
584,66,-3.75631,-0.998908
584,67,1.58253,0.918997
584,68,2.5441,2.5441
584,69,-1.39895,-1.39895
584,70,0.414356,0.414356
584,71,-0.230821,-0.226807
584,72,1.08102,0.793576
584,73,1.11303,1.11303
584,74,2.04272,0.966925
584,75,0.165062,0.165062
584,76,-0.939906,-0.939906
584,77,-0.106783,-0.106379
584,78,1.44252,0.894203
584,79,0.0834249,0.0832319
584,80,1.45054,1.45054
584,81,0.355808,0.341516
584,82,0.484263,0.484263
584,83,2.71759,0.991317
584,84,1.19128,0.830975
584,85,0.509545,0.469591
584,86,2.31847,2.31847
584,87,-1.51764,-1.51764
584,88,-3.30869,-3.30869
584,89,1.50266,1.50266
584,90,-0.326537,-0.326537
584,91,-4.37237,-0.999681
584,92,2.03185,0.96621
584,93,-2.58075,-2.58075
584,94,-0.271887,-0.271887
584,95,-4.05203,-4.05203
584,96,4.40201,0.9997
584,97,0.0994147,0.0990885
584,98,-4.38495,-4.38495
584,99,3.40729,3.40729
584,100,-0.555403,-0.504559
585,1,3.10911,0.996022
585,2,0.493014,0.493014
585,3,2.83488,2.83488
585,4,1.55434,0.914499
585,5,1.02836,1.02836
585,6,1.86142,0.95281
585,7,5.66237,5.66237
585,8,2.35573,0.982177
585,9,2.26389,2.26389
585,10,0.944129,0.944129
585,11,2.26037,2.26037
585,12,-0.283777,-0.283777
585,13,1.23921,0.84523
585,14,6.58088,0.999996
585,15,-2.53036,-0.987398
585,16,-1.55939,-0.915321
585,17,-2.58987,-2.58987
585,18,-3.23018,-3.23018
585,19,-1.07331,-0.790704
585,20,1.16845,1.16845
585,21,2.23047,0.977161
585,22,-2.17632,-2.17632
585,23,2.4428,2.4428
585,24,1.00494,1.00494
585,25,1.42577,1.42577
585,26,-6.11046,-6.11046
585,27,2.21297,2.21297
585,28,1.48329,1.48329
585,29,-0.477708,-0.444406
585,30,-2.02393,-0.96568
585,31,3.33372,0.99746
585,32,0.933538,0.732239
585,33,-0.852643,-0.692448
585,34,0.743881,0.631485
585,35,2.92816,0.994293
585,36,-0.796118,-0.661861
585,37,3.0718,0.995715
585,38,0.929166,0.929166
585,39,-0.405151,-0.405151
585,40,-2.11289,-2.11289
585,41,1.16008,0.821065
585,42,0.0919033,0.0916454
585,43,4.03639,0.999376
585,44,0.329471,0.318045
585,45,0.444688,0.444688
585,46,1.66101,1.66101
585,47,-1.44757,-0.895212
585,48,3.0031,0.995085
585,49,0.450076,0.450076
585,50,-0.700439,-0.604646
585,51,-2.48928,-0.986326
585,52,2.01507,0.965077
585,53,-2.43651,-2.43651
585,54,1.49584,0.904393
585,55,1.36491,1.36491
585,56,1.28674,0.858271
585,57,-0.983423,-0.983423
585,58,-0.471746,-0.471746
585,59,2.69007,0.990828
585,60,-2.09015,-2.09015
585,61,1.47506,1.47506
585,62,-4.66474,-4.66474
585,63,1.44235,1.44235
585,64,-0.423401,-0.423401
585,65,-1.03805,-0.777117
585,66,-4.09326,-0.999443
585,67,1.53131,0.910649
585,68,2.22003,2.22003
585,69,-1.75025,-1.75025
585,70,0.158811,0.158811
585,71,-0.214892,-0.211644
585,72,1.11704,0.806538
585,73,1.12151,1.12151
585,74,2.86548,0.993533
585,75,-0.169046,-0.169046
585,76,-0.855587,-0.855587
585,77,-0.159592,-0.158251
585,78,1.24637,0.847261
585,79,-0.231052,-0.227026
585,80,1.67258,1.67258
585,81,0.114086,0.113594
585,82,0.396907,0.396907
585,83,2.80431,0.992694
585,84,0.88252,0.70768
585,85,0.358668,0.34404
585,86,2.95827,2.95827
585,87,-1.00519,-1.00519
585,88,-3.12318,-3.12318
585,89,1.96577,1.96577
585,90,-0.398206,-0.398206
585,91,-4.68608,-0.99983
585,92,2.26861,0.97882
585,93,-2.955,-2.955
585,94,-0.175945,-0.175945
585,95,-4.7097,-4.7097
585,96,4.56675,0.999784
585,97,0.124258,0.123622
585,98,-4.72164,-4.72164
585,99,3.69065,3.69065
585,100,-0.913831,-0.722966
586,1,2.69987,0.991005
586,2,-0.115072,-0.115072
586,3,2.10561,2.10561
586,4,0.754553,0.637857
586,5,1.64758,1.64758
586,6,2.84663,0.993285
586,7,5.24249,5.24249
586,8,1.98345,0.962839
586,9,1.89402,1.89402
586,10,1.68298,1.68298
586,11,1.6298,1.6298
586,12,-0.882305,-0.882305
586,13,0.952732,0.741018
586,14,6.00662,0.999988
586,15,-2.08185,-0.969377
586,16,-2.39269,-0.983436
586,17,-2.29033,-2.29033
586,18,-2.71929,-2.71929
586,19,-0.475404,-0.442555
586,20,0.720838,0.720838
586,21,1.58284,0.919044
586,22,-1.61505,-1.61505
586,23,1.98005,1.98005
586,24,0.702723,0.702723
586,25,0.543039,0.543039
586,26,-5.88508,-5.88508
586,27,1.33739,1.33739
586,28,1.25591,1.25591
586,29,0.0895816,0.0893427
586,30,-2.50511,-0.986749
586,31,2.97445,0.994796
586,32,0.519059,0.476973
586,33,-1.40892,-0.887265
586,34,1.55719,0.914964
586,35,2.24652,0.977874
586,36,0.242683,0.238028
586,37,2.64163,0.9899
586,38,0.213448,0.213448
586,39,-0.777802,-0.777802
586,40,-1.64396,-1.64396
586,41,0.590211,0.530047
586,42,-0.54878,-0.499605
586,43,3.57574,0.998434
586,44,0.759037,0.640509
586,45,1.00135,1.00135
586,46,1.29862,1.29862
586,47,-2.05748,-0.967872
586,48,2.31079,0.980517
586,49,1.19495,1.19495
586,50,-0.185587,-0.183485
586,51,-1.86221,-0.952883
586,52,1.76679,0.943256
586,53,-1.99415,-1.99415
586,54,0.854064,0.693187
586,55,0.484459,0.484459
586,56,0.739744,0.62899
586,57,-1.73082,-1.73082
586,58,-1.39288,-1.39288
586,59,1.81034,0.947867
586,60,-1.50351,-1.50351
586,61,1.20707,1.20707
586,62,-4.33342,-4.33342
586,63,0.957571,0.957571
586,64,-1.26675,-1.26675
586,65,-0.548537,-0.499423
586,66,-3.53655,-0.998306
586,67,2.26182,0.978534
586,68,1.28949,1.28949
586,69,-1.02847,-1.02847
586,70,-0.530504,-0.530504
586,71,-0.833348,-0.68227
586,72,0.688767,0.597189
586,73,0.472665,0.472665
586,74,2.58857,0.988775
586,75,-0.673286,-0.673286
586,76,-0.515169,-0.515169
586,77,-0.765197,-0.644128
586,78,1.8058,0.947404
586,79,0.272049,0.265531
586,80,1.39049,1.39049
586,81,0.742384,0.630583
586,82,-0.239555,-0.239555
586,83,2.30912,0.980453
586,84,1.43861,0.893417
586,85,0.883313,0.708075
586,86,2.54202,2.54202
586,87,-0.0611407,-0.0611407
586,88,-2.34649,-2.34649
586,89,1.60371,1.60371
586,90,0.0160584,0.0160584
586,91,-4.17585,-0.999528
586,92,2.77221,0.992212
586,93,-3.51311,-3.51311
586,94,-0.911263,-0.911263
586,95,-4.34427,-4.34427
586,96,3.89003,0.999164
586,97,0.806035,0.667397
586,98,-4.35824,-4.35824
586,99,3.15992,3.15992
586,100,-0.417961,-0.395212
587,1,2.51855,0.987099
587,2,-0.719822,-0.719822
587,3,1.70261,1.70261
587,4,0.25495,0.249566
587,5,1.80391,1.80391
587,6,2.60882,0.989218
587,7,5.37893,5.37893
587,8,0.977517,0.751989
587,9,1.9591,1.9591
587,10,1.66751,1.66751
587,11,1.62724,1.62724
587,12,-1.63795,-1.63795
587,13,0.131611,0.130857
587,14,5.64805,0.999975
587,15,-1.54485,-0.912931
587,16,-2.47604,-0.985962
587,17,-1.99131,-1.99131
587,18,-2.44279,-2.44279
587,19,-0.88665,-0.709735
587,20,0.156389,0.156389
587,21,1.23677,0.844531
587,22,-1.75715,-1.75715
587,23,1.22735,1.22735
587,24,0.936243,0.936243
587,25,0.188171,0.188171
587,26,-4.7484,-4.7484
587,27,1.02514,1.02514
587,28,0.757326,0.757326
587,29,0.388052,0.36968
587,30,-2.79897,-0.992616
587,31,2.97796,0.994832
587,32,0.372913,0.356537
587,33,-1.98125,-0.962679
587,34,1.1966,0.832616
587,35,1.60022,0.921702
587,36,0.847024,0.689512
587,37,2.29174,0.979768
587,38,0.294373,0.294373
587,39,-1.31968,-1.31968
587,40,-1.23675,-1.23675
587,41,0.210148,0.207108
587,42,-0.631142,-0.558838
587,43,3.60586,0.998525
587,44,0.77063,0.647296
587,45,1.1721,1.1721
587,46,1.05903,1.05903
587,47,-2.90174,-0.993984
587,48,1.63662,0.926998
587,49,1.66112,1.66112
587,50,0.132793,0.132018
587,51,-1.52233,-0.909102
587,52,1.06508,0.7876
587,53,-1.58653,-1.58653
587,54,0.670992,0.585632
587,55,0.723147,0.723147
587,56,0.372581,0.356247
587,57,-2.08301,-2.08301
587,58,-1.19152,-1.19152
587,59,1.24679,0.84738
587,60,-0.958654,-0.958654
587,61,0.395926,0.395926
587,62,-3.48965,-3.48965
587,63,-0.20782,-0.20782
587,64,-1.13163,-1.13163
587,65,-0.532141,-0.487016
587,66,-3.04302,-0.995462
587,67,2.5764,0.9885
587,68,1.27016,1.27016
587,69,-0.148962,-0.148962
587,70,-0.486689,-0.486689
587,71,-1.02198,-0.770671
587,72,0.656142,0.57579
587,73,0.307239,0.307239
587,74,1.60929,0.923055
587,75,-0.422375,-0.422375
587,76,-0.685465,-0.685465
587,77,-0.933938,-0.732425
587,78,2.15932,0.973714
587,79,0.850509,0.691335
587,80,1.21759,1.21759
587,81,1.42326,0.890277
587,82,-0.264209,-0.264209
587,83,2.07789,0.969137
587,84,1.99539,0.963701
587,85,1.2289,0.84226
587,86,1.65935,1.65935
587,87,-0.213161,-0.213161
587,88,-2.18753,-2.18753
587,89,0.865005,0.865005
587,90,0.339087,0.339087
587,91,-3.61305,-0.998546
587,92,2.43104,0.98465
587,93,-3.242,-3.242
587,94,-1.25513,-1.25513
587,95,-3.46704,-3.46704
587,96,3.35296,0.997556
587,97,1.14333,0.815533
587,98,-4.08037,-4.08037
587,99,2.61027,2.61027
587,100,0.13071,0.12997
588,1,2.27586,0.979122
588,2,-0.759418,-0.759418
588,3,1.81078,1.81078
588,4,0.381385,0.36391
588,5,1.8928,1.8928
588,6,2.16712,0.974116
588,7,5.34504,5.34504
588,8,0.471457,0.439375
588,9,1.84823,1.84823
588,10,1.51445,1.51445
588,11,1.85181,1.85181
588,12,-1.72075,-1.72075
588,13,-0.335614,-0.323556
588,14,5.64859,0.999975
588,15,-1.23519,-0.844077
588,16,-2.24603,-0.977853
588,17,-1.58992,-1.58992
588,18,-2.22196,-2.22196
588,19,-1.15734,-0.820172
588,20,-0.187846,-0.187846
588,21,1.19206,0.831216
588,22,-1.87493,-1.87493
588,23,0.904371,0.904371
588,24,0.736905,0.736905
588,25,0.51595,0.51595
588,26,-4.03929,-4.03929
588,27,1.2494,1.2494
588,28,0.355928,0.355928
588,29,0.432751,0.407618
588,30,-2.90239,-0.993992
588,31,2.8798,0.993715
588,32,0.188222,0.18603
588,33,-2.10892,-0.970967
588,34,0.689577,0.59771
588,35,1.38761,0.882645
588,36,0.484607,0.449926
588,37,2.16763,0.974142
588,38,0.620465,0.620465
588,39,-1.66135,-1.66135
588,40,-1.00015,-1.00015
588,41,0.264475,0.258476
588,42,-0.404527,-0.383816
588,43,3.53824,0.998312
588,44,0.733893,0.625441
588,45,1.21171,1.21171
588,46,0.863221,0.863221
588,47,-3.16213,-0.996422
588,48,1.48384,0.902185
588,49,1.54161,1.54161
588,50,0.312309,0.302536
588,51,-1.39735,-0.884777
588,52,0.630142,0.55815
588,53,-1.17745,-1.17745
588,54,0.663569,0.580734
588,55,1.29446,1.29446
588,56,0.315265,0.305219
588,57,-2.02351,-2.02351
588,58,-0.624356,-0.624356
588,59,1.41646,0.888858
588,60,-0.859551,-0.859551
588,61,-0.422148,-0.422148
588,62,-2.90788,-2.90788
588,63,-0.75991,-0.75991
588,64,-0.732899,-0.732899
588,65,-0.5244,-0.481089
588,66,-2.85762,-0.993431
588,67,2.5619,0.988164
588,68,1.77044,1.77044
588,69,-0.0771207,-0.0771207
588,70,-0.342118,-0.342118
588,71,-1.04111,-0.778327
588,72,0.489371,0.453717
588,73,0.224169,0.224169
588,74,1.06188,0.786383
588,75,-0.410188,-0.410188
588,76,-0.525998,-0.525998
588,77,-0.777855,-0.651474
588,78,2.36183,0.982391
588,79,1.17987,0.827412
588,80,0.921592,0.921592
588,81,1.58029,0.918648
588,82,-0.182906,-0.182906
588,83,1.94263,0.959742
588,84,2.16246,0.973877
588,85,1.20196,0.834253
588,86,1.23838,1.23838
588,87,-0.847992,-0.847992
588,88,-2.4485,-2.4485
588,89,0.422527,0.422527
588,90,0.580015,0.580015
588,91,-3.3243,-0.997412
588,92,2.3499,0.98197
588,93,-3.16506,-3.16506
588,94,-1.22013,-1.22013
588,95,-2.91709,-2.91709
588,96,3.10184,0.995964
588,97,1.04887,0.781365
588,98,-3.79348,-3.79348
588,99,2.38135,2.38135
588,100,0.337305,0.325069
589,1,2.07924,0.969219
589,2,-0.713253,-0.713253
589,3,1.98447,1.98447
589,4,0.580669,0.523151
589,5,1.84166,1.84166
589,6,1.85546,0.952258
589,7,5.21238,5.21238
589,8,0.446602,0.419102
589,9,1.62524,1.62524
589,10,1.36379,1.36379
589,11,1.89403,1.89403
589,12,-1.51555,-1.51555
589,13,-0.372452,-0.356135
589,14,5.632,0.999974
589,15,-1.16971,-0.824179
589,16,-2.02783,-0.965942
589,17,-1.47507,-1.47507
589,18,-2.16714,-2.16714
589,19,-1.01988,-0.769816
589,20,-0.337687,-0.337687
589,21,1.23022,0.842643
589,22,-1.83202,-1.83202
589,23,0.915413,0.915413
589,24,0.569899,0.569899
589,25,0.784297,0.784297
589,26,-3.87189,-3.87189
589,27,1.57227,1.57227
589,28,0.150498,0.150498
589,29,0.272302,0.265766
589,30,-2.95933,-0.994637
589,31,2.85107,0.993345
589,32,0.267104,0.260928
589,33,-2.15296,-0.973382
589,34,0.544715,0.496548
589,35,1.52176,0.909003
589,36,0.0423177,0.0422925
589,37,1.97277,0.962052
589,38,0.765852,0.765852
589,39,-1.769,-1.769
589,40,-1.0103,-1.0103
589,41,0.194158,0.191755
589,42,-0.312482,-0.302693
589,43,3.45023,0.997987
589,44,0.989925,0.75733
589,45,1.16342,1.16342
589,46,0.735657,0.735657
589,47,-3.0337,-0.995376
589,48,1.59854,0.921448
589,49,1.29025,1.29025
589,50,0.302625,0.293713
589,51,-1.453,-0.896284
589,52,0.44072,0.414241
589,53,-1.08421,-1.08421
589,54,0.703582,0.606636
589,55,1.52047,1.52047
589,56,0.423194,0.399618
589,57,-1.83052,-1.83052
589,58,-0.264711,-0.264711
589,59,1.6374,0.927108
589,60,-0.953803,-0.953803
589,61,-0.618494,-0.618494
589,62,-2.80004,-2.80004
589,63,-0.721907,-0.721907
589,64,-0.513005,-0.513005
589,65,-0.459942,-0.430037
589,66,-2.82622,-0.993007
589,67,2.48235,0.986137
589,68,1.9375,1.9375
589,69,-0.324909,-0.324909
589,70,-0.179498,-0.179498
589,71,-0.94118,-0.735764
589,72,0.375734,0.358997
589,73,0.288701,0.288701
589,74,0.948752,0.739218
589,75,-0.369515,-0.369515
589,76,-0.34255,-0.34255
589,77,-0.629895,-0.55798
589,78,2.37885,0.982976
589,79,1.13273,0.81195
589,80,0.667078,0.667078
589,81,1.40562,0.88656
589,82,-0.15623,-0.15623
589,83,1.92391,0.958238
589,84,2.13849,0.972611
589,85,1.23799,0.844881
589,86,1.15289,1.15289
589,87,-1.1006,-1.1006
589,88,-2.68512,-2.68512
589,89,0.387922,0.387922
589,90,0.485245,0.485245
589,91,-3.3314,-0.997448
589,92,2.52355,0.987226
589,93,-3.12352,-3.12352
589,94,-1.10189,-1.10189
589,95,-2.8771,-2.8771
589,96,3.25959,0.997055
589,97,0.818382,0.674188
589,98,-3.57241,-3.57241
589,99,2.43604,2.43604
589,100,0.428097,0.40373
590,1,2.198,0.975647
590,2,-0.513578,-0.513578
590,3,2.16131,2.16131
590,4,0.877522,0.705176
590,5,1.54225,1.54225
590,6,1.55039,0.913849
590,7,5.27,5.27
590,8,0.715215,0.613936
590,9,1.67729,1.67729
590,10,1.09992,1.09992
590,11,2.06041,2.06041
590,12,-1.22485,-1.22485
590,13,-0.134082,-0.133284
590,14,5.73295,0.999979
590,15,-1.4155,-0.888657
590,16,-1.77853,-0.944536
590,17,-1.66492,-1.66492
590,18,-2.37654,-2.37654
590,19,-1.0178,-0.768968
590,20,-0.141013,-0.141013
590,21,1.47503,0.900533
590,22,-1.92035,-1.92035
590,23,1.24579,1.24579
590,24,0.699353,0.699353
590,25,1.04023,1.04023
590,26,-4.07722,-4.07722
590,27,1.90781,1.90781
590,28,0.261809,0.261809
590,29,0.0733014,0.0731704
590,30,-2.79354,-0.992536
590,31,2.9398,0.994424
590,32,0.418824,0.395939
590,33,-2.00994,-0.964723
590,34,0.417163,0.394538
590,35,1.89691,0.955972
590,36,-0.272464,-0.265916
590,37,2.04367,0.966987
590,38,0.894836,0.894836
590,39,-1.55402,-1.55402
590,40,-1.24415,-1.24415
590,41,0.284711,0.27726
590,42,-0.161475,-0.160086
590,43,3.59124,0.998482
590,44,0.982283,0.754052
590,45,0.990899,0.990899
590,46,0.820368,0.820368
590,47,-2.70612,-0.991116
590,48,1.83326,0.950144
590,49,1.03796,1.03796
590,50,0.117666,0.117126
590,51,-1.64707,-0.928455
590,52,0.585658,0.526766
590,53,-1.30167,-1.30167
590,54,1.01716,0.768709
590,55,1.66984,1.66984
590,56,0.659343,0.577926
590,57,-1.54661,-1.54661
590,58,-0.0727696,-0.0727696
590,59,1.90648,0.956789
590,60,-1.14459,-1.14459
590,61,-0.340639,-0.340639
590,62,-3.08863,-3.08863
590,63,-0.330794,-0.330794
590,64,-0.318269,-0.318269
590,65,-0.53725,-0.490904
590,66,-3.05076,-0.995531
590,67,2.19768,0.975632
590,68,2.16769,2.16769
590,69,-0.628908,-0.628908
590,70,0.0395689,0.0395689
590,71,-0.764692,-0.643833
590,72,0.549383,0.500058
590,73,0.522915,0.522915
590,74,1.12762,0.810202
590,75,-0.18775,-0.18775
590,76,-0.471028,-0.471028
590,77,-0.546986,-0.498258
590,78,2.1412,0.972757
590,79,0.834284,0.68277
590,80,0.80714,0.80714
590,81,1.06829,0.788817
590,82,0.0312779,0.0312779
590,83,2.14384,0.972899
590,84,1.91263,0.957305
590,85,1.10275,0.801485
590,86,1.42821,1.42821
590,87,-1.26479,-1.26479
590,88,-2.87048,-2.87048
590,89,0.703145,0.703145
590,90,0.189293,0.189293
590,91,-3.61522,-0.998553
590,92,2.4431,0.985013
590,93,-2.92586,-2.92586
590,94,-0.87899,-0.87899
590,95,-3.14742,-3.14742
590,96,3.68621,0.998744
590,97,0.60099,0.537754
590,98,-3.67644,-3.67644
590,99,2.702,2.702
590,100,0.19674,0.19424
591,1,2.73382,0.991593
591,2,0.0386656,0.0386656
591,3,2.62387,2.62387
591,4,1.42085,0.889775
591,5,1.04051,1.04051
591,6,1.25958,0.850949
591,7,5.6587,5.6587
591,8,1.46049,0.897747
591,9,2.06596,2.06596
591,10,0.749831,0.749831
591,11,2.42511,2.42511
591,12,-0.636117,-0.636117
591,13,0.528695,0.484383
591,14,6.22555,0.999992
591,15,-2.04743,-0.96723
591,16,-1.35901,-0.876164
591,17,-2.20097,-2.20097
591,18,-2.93024,-2.93024
591,19,-1.33406,-0.870238
591,20,0.533873,0.533873
591,21,1.97509,0.962225
591,22,-2.28446,-2.28446
591,23,1.87467,1.87467
591,24,1.06129,1.06129
591,25,1.45687,1.45687
591,26,-4.88087,-4.88087
591,27,2.32065,2.32065
591,28,0.844482,0.844482
591,29,-0.360041,-0.34525
591,30,-2.2948,-0.97989
591,31,3.30381,0.997304
591,32,0.837938,0.684715
591,33,-1.39127,-0.88345
591,34,0.206309,0.203431
591,35,2.5487,0.987849
591,36,-0.769505,-0.646641
591,37,2.60266,0.989085
591,38,1.19142,1.19142
591,39,-0.947201,-0.947201
591,40,-1.76621,-1.76621
591,41,0.781939,0.653818
591,42,0.180903,0.178955
591,43,3.99139,0.999318
591,44,0.551294,0.50149
591,45,0.549262,0.549262
591,46,1.29481,1.29481
591,47,-2.0226,-0.96559
591,48,2.48573,0.986229
591,49,0.554712,0.554712
591,50,-0.388058,-0.369685
591,51,-2.19232,-0.975372
591,52,1.20498,0.835166
591,53,-1.93428,-1.93428
591,54,1.48915,0.903168
591,55,1.89534,1.89534
591,56,1.13294,0.812024
591,57,-1.07091,-1.07091
591,58,0.124085,0.124085
591,59,2.46226,0.985572
591,60,-1.69231,-1.69231
591,61,0.477138,0.477138
591,62,-3.84566,-3.84566
591,63,0.510653,0.510653
591,64,-0.0251412,-0.0251412
591,65,-0.96371,-0.745927
591,66,-3.62614,-0.998584
591,67,1.6708,0.931657
591,68,2.51076,2.51076
591,69,-1.26751,-1.26751
591,70,0.37501,0.37501
591,71,-0.314422,-0.304455
591,72,0.99658,0.760154
591,73,1.0252,1.0252
591,74,1.85405,0.952126
591,75,0.130566,0.130566
591,76,-0.86736,-0.86736
591,77,-0.173065,-0.171357
591,78,1.5533,0.914328
591,79,0.211579,0.208478
591,80,1.34566,1.34566
591,81,0.468254,0.436787
591,82,0.417543,0.417543
591,83,2.62937,0.98965
591,84,1.31556,0.865676
591,85,0.608025,0.542735
591,86,2.15348,2.15348
591,87,-1.50723,-1.50723
591,88,-3.24931,-3.24931
591,89,1.36795,1.36795
591,90,-0.250381,-0.250381
591,91,-4.2427,-0.999587
591,92,2.08428,0.969523
591,93,-2.60088,-2.60088
591,94,-0.36917,-0.36917
591,95,-3.87453,-3.87453
591,96,4.2929,0.999627
591,97,0.178529,0.176656
591,98,-4.25168,-4.25168
591,99,3.2833,3.2833
591,100,-0.418901,-0.396004
592,1,3.15161,0.996346
592,2,0.533952,0.533952
592,3,2.90811,2.90811
592,4,1.66254,0.930558
592,5,0.915553,0.915553
592,6,1.63488,0.926754
592,7,5.76068,5.76068
592,8,2.31409,0.980644
592,9,2.32202,2.32202
592,10,0.80047,0.80047
592,11,2.38993,2.38993
592,12,-0.227435,-0.227435
592,13,1.21786,0.83902
592,14,6.62546,0.999996
592,15,-2.56124,-0.988148
592,16,-1.40592,-0.886625
592,17,-2.6218,-2.6218
592,18,-3.29882,-3.29882
592,19,-1.22998,-0.842575
592,20,1.18295,1.18295
592,21,2.30005,0.980098
592,22,-2.29707,-2.29707
592,23,2.45073,2.45073
592,24,1.10237,1.10237
592,25,1.54623,1.54623
592,26,-6.00594,-6.00594
592,27,2.3492,2.3492
592,28,1.46938,1.46938
592,29,-0.568599,-0.51433
592,30,-1.95788,-0.960928
592,31,3.41646,0.997847
592,32,1.01041,0.765932
592,33,-0.827127,-0.678931
592,34,0.542848,0.495141
592,35,2.99022,0.994957
592,36,-0.925928,-0.72869
