t,unit,input,output
603,7,0.630005,0.630005
603,8,-0.305297,0.853582
603,9,0.691877,0.378982
603,10,1.63846,-0.176183
603,11,0.324224,0.324224
603,12,1.28197,-0.192291
603,13,-0.416337,-0.416337
603,14,-0.163292,0.956713
603,15,-0.389088,-0.389088
603,16,-0.108505,0.980746
603,17,0.467096,0.677828
603,18,0.0256672,0.0256672
603,19,-0.265247,-0.265247
603,20,0.309832,0.309832
603,21,0.812732,0.217355
603,22,0.548318,0.573846
603,23,-1.08905,-0.0807036
603,24,0.623615,0.472419
603,25,1.10837,-0.0958934
603,26,0.686911,0.686911
603,27,0.488395,0.651314
603,28,-0.911309,-0.911309
603,29,0.693714,0.693714
603,30,0.482436,0.482436
603,31,0.178698,0.178698
603,32,-0.0540655,-0.0540655
603,33,-0.114772,0.978472
603,34,-0.149832,-0.149832
603,35,-0.475153,-0.475153
603,36,0.302035,0.302035
603,37,0.693958,0.693958
603,38,0.336421,0.336421
603,39,-0.284141,-0.284141
603,40,1.02291,-0.0223777
603,41,0.403589,0.403589
603,42,-0.679665,0.395691
603,43,-0.255655,-0.255655
603,44,0.41995,0.41995
603,45,0.843172,0.843172
603,46,0.762841,0.282914
603,47,0.0993432,0.983845
603,48,0.55413,0.566146
603,49,-0.81716,0.211648
603,50,-0.76462,-0.76462
603,51,-0.18657,0.943718
603,52,0.54859,0.54859
603,53,0.730879,0.730879
603,54,0.277395,0.878146
603,55,-0.293575,0.864138
603,56,-0.732118,-0.732118
603,57,-0.445592,-0.445592
603,58,-0.485071,-0.485071
603,59,-0.357739,-0.357739
603,60,-0.678341,0.397504
603,61,-0.277604,0.877969
603,62,0.515585,0.616637
603,63,0.652031,0.652031
603,64,-0.831656,-0.831656
603,65,-0.609733,-0.609733
603,66,0.937148,0.0666324
603,67,-0.930007,0.074656
603,68,-0.166274,-0.166274
603,69,0.349548,0.810792
603,70,-0.880645,-0.880645
603,71,-0.106086,0.98159
603,72,1.21537,-0.16399
603,73,0.255774,0.255774
603,74,1.14632,-0.123193
603,75,0.56737,0.548508
603,76,-0.305817,0.853105
603,77,0.0439869,0.0439869
603,78,-0.581773,0.529182
603,79,-1.12536,-0.108541
603,80,-1.0154,-0.0151593
603,81,0.52156,0.608904
603,82,0.994286,0.994286
603,83,0.0808215,0.98929
603,84,0.898878,0.898878
603,85,-0.92254,-0.92254
603,86,-0.383306,-0.383306
603,87,0.693344,0.376976
603,88,-0.236499,-0.236499
603,89,-0.416876,0.737673
603,90,-0.790079,-0.790079
603,91,-0.209009,0.929675
603,92,0.777015,0.264074
603,93,0.44447,0.705286
603,94,0.492992,0.492992
603,95,0.461114,0.685161
603,96,-1.13407,-0.114755
603,97,0.037719,0.997661
603,98,0.359331,0.359331
603,99,-0.0703052,0.991889
603,100,-0.437323,-0.437323
604,1,-0.196367,0.937767
604,2,-0.00293824,-0.00293824
604,3,0.0107504,0.0107504
604,4,-0.356097,-0.356097
604,5,0.453947,0.453947
604,6,0.583906,0.583906
604,7,0.624654,0.624654
604,8,-0.30046,0.857978
604,9,0.692636,0.377944
604,10,1.64166,-0.17501
604,11,0.321031,0.321031
604,12,1.28437,-0.19311
604,13,-0.418291,-0.418291
604,14,-0.167354,0.954562
604,15,-0.392076,-0.392076
604,16,-0.10403,0.982293
604,17,0.469645,0.674688
604,18,0.0325857,0.0325857
604,19,-0.269599,-0.269599
604,20,0.314685,0.314685
604,21,0.810177,0.220655
604,22,0.544201,0.579283
604,23,-1.09234,-0.0833536
604,24,0.625979,0.469191
604,25,1.10462,-0.0930162
604,26,0.691469,0.691469
604,27,0.497673,0.639579
604,28,-0.90359,-0.90359
604,29,0.695689,0.695689
604,30,0.48064,0.48064
604,31,0.176487,0.176487
604,32,-0.052764,-0.052764
604,33,-0.120386,0.97633
604,34,-0.146415,-0.146415
604,35,-0.478926,-0.478926
604,36,0.307431,0.307431
604,37,0.693985,0.693985
604,38,0.342041,0.342041
604,39,-0.28103,-0.28103
604,40,1.01839,-0.0180495
604,41,0.407642,0.407642
604,42,-0.67565,0.40119
604,43,-0.261623,-0.261623
604,44,0.417721,0.417721
604,45,0.845394,0.845394
604,46,0.758702,0.288443
604,47,0.100315,0.983529
604,48,0.558077,0.560902
604,49,-0.813866,0.21589
604,50,-0.772686,-0.772686
604,51,-0.189743,0.941822
604,52,0.55364,0.55364
604,53,0.734777,0.734777
604,54,0.285753,0.870993
604,55,-0.295634,0.862308
604,56,-0.737117,-0.737117
604,57,-0.446124,-0.446124
604,58,-0.487408,-0.487408
604,59,-0.356297,-0.356297
604,60,-0.675406,0.401523
604,61,-0.282033,0.874199
604,62,0.517777,0.613804
604,63,0.648186,0.648186
604,64,-0.837131,-0.837131
604,65,-0.604604,-0.604604
604,66,0.941167,0.0621551
604,67,-0.924311,0.0811169
604,68,-0.163393,-0.163393
604,69,0.353362,0.806896
604,70,-0.879941,-0.879941
604,71,-0.103365,0.982518
604,72,1.21061,-0.161552
604,73,0.256078,0.256078
604,74,1.14766,-0.124095
604,75,0.570463,0.544369
604,76,-0.304187,0.854595
604,77,0.0414151,0.0414151
604,78,-0.584497,0.525513
604,79,-1.12939,-0.111437
604,80,-1.01304,-0.0128679
604,81,0.51721,0.614538
604,82,0.997402,0.997402
604,83,0.0753565,0.990685
604,84,0.902055,0.902055
604,85,-0.918629,-0.918629
604,86,-0.378524,-0.378524
604,87,0.695801,0.373618
604,88,-0.237985,-0.237985
604,89,-0.411846,0.743435
604,90,-0.787949,-0.787949
604,91,-0.215384,0.925419
604,92,0.776179,0.265181
604,93,0.439493,0.71122
604,94,0.496547,0.496547
604,95,0.456653,0.690596
604,96,-1.12838,-0.110714
604,97,0.0346882,0.998022
604,98,0.354489,0.354489
604,99,-0.0759014,0.99055
604,100,-0.437594,-0.437594
605,1,-0.192333,0.940252
605,2,-0.00263413,-0.00263413
605,3,0.0150488,0.0150488
605,4,-0.357013,-0.357013
605,5,0.449052,0.449052
605,6,0.584156,0.584156
605,7,0.627508,0.627508
605,8,-0.298004,0.860189
605,9,0.689444,0.382308
605,10,1.64458,-0.173927
605,11,0.324449,0.324449
605,12,1.29002,-0.194979
605,13,-0.41576,-0.41576
605,14,-0.166892,0.954809
605,15,-0.390503,-0.390503
605,16,-0.107866,0.980971
605,17,0.471331,0.672605
605,18,0.032729,0.032729
605,19,-0.268607,-0.268607
605,20,0.310153,0.310153
605,21,0.808161,0.223266
605,22,0.546947,0.575657
605,23,-1.09156,-0.0827299
605,24,0.621396,0.475447
605,25,1.09999,-0.0894115
605,26,0.690062,0.690062
605,27,0.488466,0.651224
605,28,-0.905832,-0.905832
605,29,0.690928,0.690928
605,30,0.485193,0.485193
605,31,0.173789,0.173789
605,32,-0.055227,-0.055227
605,33,-0.119501,0.976675
605,34,-0.148634,-0.148634
605,35,-0.481966,-0.481966
605,36,0.305431,0.305431
605,37,0.693379,0.693379
605,38,0.33992,0.33992
605,39,-0.279047,-0.279047
605,40,1.02506,-0.0244215
605,41,0.408558,0.408558
605,42,-0.675755,0.401046
605,43,-0.25754,-0.25754
605,44,0.42169,0.42169
605,45,0.846026,0.846026
605,46,0.758251,0.289046
605,47,0.100136,0.983587
605,48,0.563103,0.554207
605,49,-0.814783,0.214709
605,50,-0.769137,-0.769137
605,51,-0.190802,0.941182
605,52,0.551237,0.551237
605,53,0.732656,0.732656
605,54,0.284594,0.871995
605,55,-0.297693,0.860468
605,56,-0.73624,-0.73624
605,57,-0.448061,-0.448061
605,58,-0.489121,-0.489121
605,59,-0.357735,-0.357735
605,60,-0.674789,0.402369
605,61,-0.282947,0.873414
605,62,0.516366,0.615628
605,63,0.644466,0.644466
605,64,-0.832529,-0.832529
605,65,-0.609226,-0.609226
605,66,0.933718,0.0704754
605,67,-0.925765,0.0794631
605,68,-0.16466,-0.16466
605,69,0.3547,0.805523
605,70,-0.884615,-0.884615
605,71,-0.101862,0.983019
605,72,1.21151,-0.162018
605,73,0.25645,0.25645
605,74,1.14838,-0.124576
605,75,0.56664,0.549484
605,76,-0.304961,0.853889
605,77,0.0411185,0.0411185
605,78,-0.582987,0.527548
605,79,-1.12921,-0.111306
605,80,-1.01046,-0.0103523
605,81,0.517844,0.613717
605,82,0.996746,0.996746
605,83,0.0803902,0.989403
605,84,0.904257,0.904257
605,85,-0.918885,-0.918885
605,86,-0.378569,-0.378569
605,87,0.696426,0.372764
605,88,-0.240325,-0.240325
605,89,-0.411413,0.743929
605,90,-0.787707,-0.787707
605,91,-0.208727,0.92986
605,92,0.77756,0.263353
605,93,0.441201,0.709189
605,94,0.498309,0.498309
605,95,0.456501,0.690781
605,96,-1.12994,-0.111828
605,97,0.0333732,0.998169
605,98,0.358701,0.358701
605,99,-0.0769918,0.990278
605,100,-0.438063,-0.438063
606,1,-0.199178,0.936008
606,2,-0.00452648,-0.00452648
606,3,0.0084576,0.0084576
606,4,-0.352304,-0.352304
606,5,0.444258,0.444258
606,6,0.59232,0.59232
606,7,0.624441,0.624441
606,8,-0.295031,0.862845
606,9,0.687081,0.385541
606,10,1.65141,-0.171352
606,11,0.319722,0.319722
606,12,1.29327,-0.19602
606,13,-0.418643,-0.418643
606,14,-0.171443,0.952347
606,15,-0.398526,-0.398526
606,16,-0.101372,0.983182
606,17,0.47644,0.666271
606,18,0.03453,0.03453
606,19,-0.273949,-0.273949
606,20,0.31758,0.31758
606,21,0.806826,0.224996
606,22,0.543002,0.580862
606,23,-1.09652,-0.0866813
606,24,0.627732,0.466797
606,25,1.09757,-0.0875121
606,26,0.694579,0.694579
606,27,0.495238,0.642669
606,28,-0.901581,-0.901581
606,29,0.693655,0.693655
606,30,0.49012,0.49012
606,31,0.168966,0.168966
606,32,-0.0511622,-0.0511622
606,33,-0.121545,0.975876
606,34,-0.14352,-0.14352
606,35,-0.48452,-0.48452
606,36,0.311221,0.311221
606,37,0.698924,0.698924
606,38,0.343093,0.343093
606,39,-0.27375,-0.27375
606,40,1.01617,-0.0159016
606,41,0.414673,0.414673
606,42,-0.672048,0.406123
606,43,-0.257851,-0.257851
606,44,0.415219,0.415219
606,45,0.850199,0.850199
606,46,0.75401,0.294725
606,47,0.106479,0.981454
606,48,0.564431,0.552435
606,49,-0.809681,0.221298
606,50,-0.771628,-0.771628
606,51,-0.194836,0.938716
606,52,0.557059,0.557059
606,53,0.736221,0.736221
606,54,0.28911,0.86807
606,55,-0.304677,0.854148
606,56,-0.741534,-0.741534
606,57,-0.453995,-0.453995
606,58,-0.491537,-0.491537
606,59,-0.350375,-0.350375
606,60,-0.671736,0.406551
606,61,-0.288416,0.868677
606,62,0.520326,0.610504
606,63,0.641341,0.641341
606,64,-0.83807,-0.83807
606,65,-0.603343,-0.603343
606,66,0.942909,0.0602235
606,67,-0.923817,0.08168
606,68,-0.16331,-0.16331
606,69,0.35762,0.802511
606,70,-0.888734,-0.888734
606,71,-0.0983986,0.984149
606,72,1.20945,-0.160949
606,73,0.259389,0.259389
606,74,1.15701,-0.130268
606,75,0.574001,0.539628
606,76,-0.298723,0.859544
606,77,0.0382542,0.0382542
606,78,-0.591445,0.516134
606,79,-1.13359,-0.11442
606,80,-1.00759,-0.00752852
606,81,0.511699,0.621645
606,82,1.00084,1.00084
606,83,0.0708311,0.991768
606,84,0.908705,0.908705
606,85,-0.913874,-0.913874
606,86,-0.377268,-0.377268
606,87,0.701774,0.365462
606,88,-0.242707,-0.242707
606,89,-0.409743,0.745831
606,90,-0.78493,-0.78493
606,91,-0.216765,0.924482
606,92,0.769566,0.273956
606,93,0.434398,0.717254
606,94,0.497873,0.497873
606,95,0.452762,0.695312
606,96,-1.12501,-0.108287
606,97,0.031309,0.998388
606,98,0.35315,0.35315
606,99,-0.0763977,0.990427
606,100,-0.442241,-0.442241
607,1,-0.189665,0.941869
607,2,-0.00332531,-0.00332531
607,3,0.0135121,0.0135121
607,4,-0.351367,-0.351367
607,5,0.44051,0.44051
607,6,0.590683,0.590683
607,7,0.63036,0.63036
607,8,-0.292399,0.865179
607,9,0.685852,0.387222
607,10,1.648,-0.172643
607,11,0.321998,0.321998
607,12,1.29729,-0.19727
607,13,-0.412755,-0.412755
607,14,-0.168955,0.953701
607,15,-0.39359,-0.39359
607,16,-0.105758,0.981703
607,17,0.475704,0.667186
607,18,0.03463,0.03463
607,19,-0.273067,-0.273067
607,20,0.31156,0.31156
607,21,0.80636,0.2256
607,22,0.540207,0.584543
607,23,-1.09147,-0.0826533
607,24,0.624425,0.471312
607,25,1.09564,-0.0859832
607,26,0.685712,0.685712
607,27,0.486444,0.653768
607,28,-0.908176,-0.908176
607,29,0.689933,0.689933
607,30,0.490597,0.490597
607,31,0.168235,0.168235
607,32,-0.0546254,-0.0546254
607,33,-0.119651,0.976616
607,34,-0.148967,-0.148967
607,35,-0.487019,-0.487019
607,36,0.307986,0.307986
607,37,0.698877,0.698877
607,38,0.342306,0.342306
607,39,-0.271781,-0.271781
607,40,1.02291,-0.0223812
607,41,0.412829,0.412829
607,42,-0.676272,0.400338
607,43,-0.253881,-0.253881
607,44,0.422704,0.422704
607,45,0.85427,0.85427
607,46,0.755333,0.292952
607,47,0.10417,0.982245
607,48,0.564113,0.552858
607,49,-0.812372,0.217819
607,50,-0.766101,-0.766101
607,51,-0.196069,0.937952
607,52,0.55376,0.55376
607,53,0.730712,0.730712
607,54,0.287095,0.869828
607,55,-0.307605,0.851463
607,56,-0.739876,-0.739876
607,57,-0.45251,-0.45251
607,58,-0.490714,-0.490714
607,59,-0.355976,-0.355976
607,60,-0.671632,0.406694
607,61,-0.288184,0.868879
607,62,0.515838,0.61631
607,63,0.643486,0.643486
607,64,-0.835977,-0.835977
607,65,-0.610767,-0.610767
607,66,0.936464,0.0673968
607,67,-0.923786,0.0817153
607,68,-0.162139,-0.162139
607,69,0.357721,0.802406
607,70,-0.894355,-0.894355
607,71,-0.0973859,0.984472
607,72,1.20953,-0.160988
607,73,0.258574,0.258574
607,74,1.15361,-0.128046
607,75,0.572662,0.541423
607,76,-0.299941,0.858447
607,77,0.0407576,0.0407576
607,78,-0.590393,0.517556
607,79,-1.13478,-0.115255
607,80,-1.00523,-0.00519834
607,81,0.510228,0.623536
607,82,0.999823,0.999823
607,83,0.0813829,0.989141
607,84,0.905973,0.905973
607,85,-0.914675,-0.914675
607,86,-0.378932,-0.378932
607,87,0.699592,0.368441
607,88,-0.243302,-0.243302
607,89,-0.409326,0.746305
607,90,-0.784169,-0.784169
607,91,-0.208598,0.929945
607,92,0.771455,0.271446
607,93,0.439845,0.710802
607,94,0.49766,0.49766
607,95,0.458244,0.688661
607,96,-1.12673,-0.109531
607,97,0.0332179,0.998186
607,98,0.360496,0.360496
607,99,-0.0730366,0.991248
607,100,-0.442154,-0.442154
608,1,-0.188271,0.942705
608,2,0.00346877,0.00346877
608,3,0.0148934,0.0148934
608,4,-0.355833,-0.355833
608,5,0.446292,0.446292
608,6,0.587154,0.587154
608,7,0.636392,0.636392
608,8,-0.300639,0.857817
608,9,0.691289,0.379786
608,10,1.64267,-0.174637
608,11,0.326244,0.326244
608,12,1.28931,-0.19475
608,13,-0.410412,-0.410412
608,14,-0.16333,0.956693
608,15,-0.391571,-0.391571
608,16,-0.107503,0.981098
608,17,0.47058,0.673533
608,18,0.0261032,0.0261032
608,19,-0.268067,-0.268067
608,20,0.311011,0.311011
608,21,0.814753,0.214747
608,22,0.545649,0.577372
608,23,-1.08773,-0.0796344
608,24,0.623253,0.472912
608,25,1.10452,-0.0929402
608,26,0.680587,0.680587
608,27,0.483045,0.658031
608,28,-0.914649,-0.914649
608,29,0.688947,0.688947
608,30,0.486406,0.486406
608,31,0.174712,0.174712
608,32,-0.0566142,-0.0566142
608,33,-0.11457,0.978548
608,34,-0.149988,-0.149988
608,35,-0.477791,-0.477791
608,36,0.303332,0.303332
608,37,0.697217,0.697217
608,38,0.335401,0.335401
608,39,-0.277482,-0.277482
608,40,1.02322,-0.0226694
608,41,0.407354,0.407354
608,42,-0.681671,0.392945
608,43,-0.248898,-0.248898
608,44,0.423644,0.423644
608,45,0.849111,0.849111
608,46,0.760164,0.286489
608,47,0.102973,0.982649
608,48,0.554777,0.565287
608,49,-0.816525,0.212465
608,50,-0.75638,-0.75638
608,51,-0.190937,0.941101
608,52,0.55046,0.55046
608,53,0.728138,0.728138
608,54,0.281195,0.874916
608,55,-0.303528,0.855196
608,56,-0.736406,-0.736406
608,57,-0.450304,-0.450304
608,58,-0.483408,-0.483408
608,59,-0.358104,-0.358104
608,60,-0.676042,0.400652
608,61,-0.2829,0.873455
608,62,0.512769,0.620267
608,63,0.651385,0.651385
608,64,-0.8328,-0.8328
608,65,-0.612262,-0.612262
608,66,0.93616,0.0677368
608,67,-0.931908,0.0725109
608,68,-0.166227,-0.166227
608,69,0.351565,0.808736
608,70,-0.887996,-0.887996
608,71,-0.103136,0.982595
608,72,1.2158,-0.164208
608,73,0.254405,0.254405
608,74,1.15194,-0.126947
608,75,0.569088,0.54621
608,76,-0.301915,0.856662
608,77,0.0444501,0.0444501
608,78,-0.586219,0.523191
608,79,-1.13004,-0.1119
608,80,-1.01394,-0.0137415
608,81,0.513132,0.6198
608,82,0.99694,0.99694
608,83,0.0823743,0.988876
608,84,0.901033,0.901033
608,85,-0.918033,-0.918033
608,86,-0.38458,-0.38458
608,87,0.696957,0.372038
608,88,-0.237854,-0.237854
608,89,-0.417738,0.736681
608,90,-0.788666,-0.788666
608,91,-0.206256,0.931476
608,92,0.773214,0.269111
608,93,0.442576,0.707549
608,94,0.48945,0.48945
608,95,0.461348,0.684876
608,96,-1.1317,-0.113079
608,97,0.0380041,0.997626
608,98,0.362539,0.362539
608,99,-0.0641443,0.993246
608,100,-0.439911,-0.439911
609,1,-0.19624,0.937846
609,2,-0.00313513,-0.00313513
609,3,0.00903235,0.00903235
609,4,-0.35401,-0.35401
609,5,0.450462,0.450462
609,6,0.587379,0.587379
609,7,0.628082,0.628082
609,8,-0.298689,0.859574
609,9,0.690252,0.381203
609,10,1.64327,-0.174413
609,11,0.319534,0.319534
609,12,1.28598,-0.19365
609,13,-0.417676,-0.417676
609,14,-0.166748,0.954886
609,15,-0.394359,-0.394359
609,16,-0.100452,0.983484
609,17,0.471063,0.672937
609,18,0.0321498,0.0321498
609,19,-0.270937,-0.270937
609,20,0.315126,0.315126
609,21,0.809685,0.221292
609,22,0.539012,0.586113
609,23,-1.09131,-0.0825282
609,24,0.628432,0.465841
609,25,1.10336,-0.0920402
609,26,0.6865,0.6865
609,27,0.497188,0.640196
609,28,-0.907827,-0.907827
609,29,0.698531,0.698531
609,30,0.484862,0.484862
609,31,0.174014,0.174014
609,32,-0.0512489,-0.0512489
609,33,-0.121194,0.976014
609,34,-0.144022,-0.144022
609,35,-0.479854,-0.479854
609,36,0.308794,0.308794
609,37,0.697664,0.697664
609,38,0.341624,0.341624
609,39,-0.278588,-0.278588
609,40,1.01464,-0.0144274
609,41,0.40741,0.40741
609,42,-0.677653,0.398445
609,43,-0.260796,-0.260796
609,44,0.415264,0.415264
609,45,0.852266,0.852266
609,46,0.758435,0.2888
609,47,0.103595,0.98244
609,48,0.555197,0.564729
609,49,-0.811694,0.218694
609,50,-0.767785,-0.767785
609,51,-0.192078,0.940407
609,52,0.553704,0.553704
609,53,0.735809,0.735809
609,54,0.285088,0.871568
609,55,-0.301294,0.857225
609,56,-0.74107,-0.74107
609,57,-0.447979,-0.447979
609,58,-0.487161,-0.487161
609,59,-0.356842,-0.356842
609,60,-0.673604,0.403991
609,61,-0.28611,0.870684
609,62,0.519098,0.612095
609,63,0.650829,0.650829
609,64,-0.841004,-0.841004
609,65,-0.602812,-0.602812
609,66,0.944608,0.0583441
609,67,-0.925155,0.0801563
609,68,-0.16141,-0.16141
609,69,0.356536,0.803631
609,70,-0.88379,-0.88379
609,71,-0.100149,0.983583
609,72,1.20907,-0.160751
609,73,0.257508,0.257508
609,74,1.151,-0.126326
609,75,0.575021,0.538258
609,76,-0.299095,0.859209
609,77,0.0371833,0.0371833
609,78,-0.58848,0.52014
609,79,-1.13372,-0.114508
609,80,-1.01467,-0.0144518
609,81,0.51004,0.623778
609,82,1.00111,1.00111
609,83,0.0735358,0.991129
609,84,0.902299,0.902299
609,85,-0.916848,-0.916848
609,86,-0.378357,-0.378357
609,87,0.700169,0.367653
609,88,-0.238803,-0.238803
609,89,-0.413673,0.741347
609,90,-0.785931,-0.785931
609,91,-0.215725,0.925188
609,92,0.772815,0.26964
609,93,0.438628,0.712248
609,94,0.495889,0.495889
609,95,0.458125,0.688807
609,96,-1.1266,-0.109435
609,97,0.035007,0.997985
609,98,0.354681,0.354681
609,99,-0.0739376,0.991032
609,100,-0.440455,-0.440455
610,1,-0.192383,0.940221
610,2,-0.00466536,-0.00466536
610,3,0.0122393,0.0122393
610,4,-0.353534,-0.353534
610,5,0.445185,0.445185
610,6,0.587134,0.587134
610,7,0.627364,0.627364
610,8,-0.295288,0.862616
610,9,0.684492,0.389083
610,10,1.64431,-0.174026
610,11,0.320902,0.320902
610,12,1.29245,-0.195758
610,13,-0.417645,-0.417645
610,14,-0.167943,0.954246
610,15,-0.391059,-0.391059
610,16,-0.105866,0.981666
610,17,0.473665,0.669716
610,18,0.0340316,0.0340316
610,19,-0.270968,-0.270968
610,20,0.309819,0.309819
610,21,0.804585,0.227905
610,22,0.540831,0.583722
610,23,-1.09154,-0.082709
610,24,0.625171,0.470294
610,25,1.09739,-0.0873712
610,26,0.687556,0.687556
610,27,0.487406,0.652558
610,28,-0.908852,-0.908852
610,29,0.696948,0.696948
610,30,0.49027,0.49027
610,31,0.169794,0.169794
610,32,-0.0510459,-0.0510459
610,33,-0.120666,0.976221
610,34,-0.147999,-0.147999
610,35,-0.485683,-0.485683
610,36,0.30649,0.30649
610,37,0.698767,0.698767
610,38,0.341909,0.341909
610,39,-0.275965,-0.275965
610,40,1.02349,-0.0229337
610,41,0.408386,0.408386
610,42,-0.675548,0.401329
610,43,-0.259279,-0.259279
610,44,0.419394,0.419394
610,45,0.852678,0.852678
610,46,0.757027,0.290684
610,47,0.103145,0.982591
610,48,0.562507,0.555001
610,49,-0.812109,0.218158
610,50,-0.767441,-0.767441
610,51,-0.193784,0.939364
610,52,0.55229,0.55229
610,53,0.733639,0.733639
610,54,0.28287,0.87348
610,55,-0.301358,0.857167
610,56,-0.73846,-0.73846
610,57,-0.450164,-0.450164
610,58,-0.491551,-0.491551
610,59,-0.357497,-0.357497
610,60,-0.671547,0.406811
610,61,-0.285496,0.871215
610,62,0.519501,0.611573
610,63,0.645304,0.645304
610,64,-0.835545,-0.835545
610,65,-0.609104,-0.609104
610,66,0.936448,0.0674148
610,67,-0.92352,0.0820192
610,68,-0.160003,-0.160003
610,69,0.358343,0.801762
610,70,-0.89103,-0.89103
610,71,-0.0981192,0.984239
610,72,1.20844,-0.16042
610,73,0.260712,0.260712
610,74,1.14963,-0.125416
610,75,0.571123,0.543485
610,76,-0.301228,0.857284
610,77,0.0374789,0.0374789
610,78,-0.585731,0.523848
610,79,-1.13359,-0.114417
610,80,-1.00775,-0.00768675
610,81,0.513809,0.618928
610,82,0.999366,0.999366
610,83,0.0823771,0.988875
610,84,0.904845,0.904845
610,85,-0.917313,-0.917313
610,86,-0.377085,-0.377085
610,87,0.699584,0.36845
610,88,-0.244211,-0.244211
610,89,-0.40893,0.746755
610,90,-0.783667,-0.783667
610,91,-0.207632,0.930579
610,92,0.772867,0.269572
610,93,0.44171,0.708581
610,94,0.501446,0.501446
610,95,0.457303,0.689806
610,96,-1.12879,-0.111011
610,97,0.0312257,0.998397
610,98,0.358042,0.358042
610,99,-0.0771845,0.990229
610,100,-0.442292,-0.442292
611,1,-0.195256,0.938457
611,2,-0.00293822,-0.00293822
611,3,0.00801598,0.00801598
611,4,-0.350736,-0.350736
611,5,0.441457,0.441457
611,6,0.592892,0.592892
611,7,0.626557,0.626557
611,8,-0.294661,0.863175
611,9,0.68519,0.388128
611,10,1.64864,-0.172404
611,11,0.319737,0.319737
611,12,1.29486,-0.196519
611,13,-0.417152,-0.417152
611,14,-0.171215,0.952472
611,15,-0.396829,-0.396829
611,16,-0.10295,0.982657
611,17,0.475895,0.666949
611,18,0.0325496,0.0325496
611,19,-0.274051,-0.274051
611,20,0.316189,0.316189
611,21,0.80723,0.224472
611,22,0.540759,0.583816
611,23,-1.09534,-0.0857477
611,24,0.630194,0.463434
611,25,1.09842,-0.0881767
611,26,0.689136,0.689136
611,27,0.489692,0.64968
611,28,-0.906468,-0.906468
611,29,0.69582,0.69582
611,30,0.492909,0.492909
611,31,0.168623,0.168623
611,32,-0.0502284,-0.0502284
611,33,-0.119968,0.976493
611,34,-0.14665,-0.14665
611,35,-0.484508,-0.484508
611,36,0.309492,0.309492
611,37,0.702557,0.702557
611,38,0.342039,0.342039
611,39,-0.272563,-0.272563
611,40,1.01864,-0.018284
611,41,0.413739,0.413739
611,42,-0.674117,0.40329
611,43,-0.254949,-0.254949
611,44,0.417964,0.417964
611,45,0.852168,0.852168
611,46,0.754179,0.294499
611,47,0.108315,0.980813
611,48,0.562559,0.554933
611,49,-0.810276,0.220528
611,50,-0.765674,-0.765674
611,51,-0.19581,0.938113
611,52,0.556767,0.556767
611,53,0.734064,0.734064
611,54,0.285424,0.871277
611,55,-0.306611,0.852377
611,56,-0.7397,-0.7397
611,57,-0.456164,-0.456164
611,58,-0.490568,-0.490568
611,59,-0.350377,-0.350377
611,60,-0.66984,0.409148
611,61,-0.286553,0.870299
611,62,0.519524,0.611543
611,63,0.644219,0.644219
611,64,-0.837493,-0.837493
611,65,-0.608008,-0.608008
611,66,0.941716,0.0615461
611,67,-0.924018,0.0814511
611,68,-0.161461,-0.161461
611,69,0.356673,0.80349
611,70,-0.893783,-0.893783
611,71,-0.0982534,0.984196
611,72,1.21032,-0.161399
611,73,0.261163,0.261163
611,74,1.15713,-0.130344
611,75,0.574594,0.538832
611,76,-0.297509,0.860633
611,77,0.0409478,0.0409478
611,78,-0.592171,0.515152
611,79,-1.13328,-0.114201
611,80,-1.0054,-0.00537064
611,81,0.510789,0.622815
611,82,1.00058,1.00058
611,83,0.0768055,0.990325
611,84,0.906419,0.906419
611,85,-0.913325,-0.913325
611,86,-0.379109,-0.379109
611,87,0.70081,0.366777
611,88,-0.244755,-0.244755
611,89,-0.409753,0.74582
611,90,-0.782951,-0.782951
611,91,-0.213113,0.926948
611,92,0.767122,0.277208
611,93,0.436818,0.714394
611,94,0.49742,0.49742
611,95,0.455416,0.692099
611,96,-1.12747,-0.110063
611,97,0.0325047,0.998263
611,98,0.355622,0.355622
611,99,-0.0713652,0.991643
611,100,-0.444918,-0.444918
612,1,-0.185085,0.944595
612,2,0.000580932,0.000580932
612,3,0.0146019,0.0146019
612,4,-0.353979,-0.353979
612,5,0.445079,0.445079
612,6,0.586832,0.586832
612,7,0.63426,0.63426
612,8,-0.29669,0.861366
612,9,0.690093,0.38142
612,10,1.64207,-0.174855
612,11,0.32504,0.32504
612,12,1.29263,-0.195817
612,13,-0.409743,-0.409743
612,14,-0.165725,0.955431
612,15,-0.389654,-0.389654
612,16,-0.107695,0.981031
612,17,0.470656,0.673439
612,18,0.0298744,0.0298744
612,19,-0.26946,-0.26946
612,20,0.309625,0.309625
612,21,0.811179,0.21936
612,22,0.541332,0.583062
612,23,-1.08832,-0.0801153
612,24,0.624784,0.470823
612,25,1.10191,-0.0909142
612,26,0.678301,0.678301
612,27,0.483896,0.656965
612,28,-0.91379,-0.91379
612,29,0.689923,0.689923
612,30,0.486198,0.486198
612,31,0.173994,0.173994
612,32,-0.0562161,-0.0562161
612,33,-0.11692,0.977665
612,34,-0.152045,-0.152045
612,35,-0.480087,-0.480087
612,36,0.304815,0.304815
612,37,0.697498,0.697498
612,38,0.338375,0.338375
612,39,-0.27636,-0.27636
