t,unit,input,output
549,77,0.655269,0.575206
549,78,-1.06566,-0.78782
549,79,-1.32053,-0.866915
549,80,1.90869,1.90869
549,81,-0.5837,-0.525349
549,82,1.0602,0.785741
549,83,1.05877,0.785194
549,84,-1.24035,-0.845555
549,85,-0.944905,-0.737468
549,86,2.36672,2.36672
549,87,-0.317191,-0.306965
549,88,-0.785015,-0.655576
549,89,1.76634,0.943206
549,90,-0.596572,-0.534606
549,91,-1.99149,-0.963421
549,92,-0.25813,-0.252546
549,93,0.0809624,0.0809624
549,94,1.07978,0.793119
549,95,-2.4881,-0.986294
549,96,1.84195,0.950982
549,97,-0.55405,-0.503549
549,98,-1.90727,-0.956855
549,99,1.95728,0.960882
549,100,-1.23497,-0.844016
550,1,1.16762,0.823507
550,2,1.11519,0.805888
550,3,0.727468,0.621514
550,4,1.06612,0.787994
550,5,0.095232,0.0949452
550,6,0.639348,0.564455
550,7,1.06305,0.786828
550,8,1.9382,0.959391
550,9,0.741614,0.741614
550,10,-0.0503762,-0.0503762
550,11,0.519075,0.476985
550,12,0.80089,0.664534
550,13,1.77827,0.944509
550,14,2.3039,0.98025
550,15,-1.56316,-0.91593
550,16,-0.390796,-0.372047
550,17,-1.27629,-0.855492
550,18,-1.23024,-0.842648
550,19,-0.340884,-0.328267
550,20,1.5909,1.5909
550,21,1.00054,0.761821
550,22,-0.588807,-0.588807
550,23,1.58626,0.919575
550,24,0.537657,0.491212
550,25,0.903373,0.903373
550,26,-3.32341,-3.32341
550,27,0.961311,0.961311
550,28,1.65669,0.929771
550,29,-0.720608,-0.617286
550,30,0.616717,0.548838
550,31,1.0736,0.790813
550,32,1.0354,0.776065
550,33,1.02578,0.77221
550,34,0.0978063,0.0974956
550,35,1.15798,0.82038
550,36,-0.181394,-0.17943
550,37,1.39696,0.884693
550,38,0.21914,0.215699
550,39,0.712109,0.611998
550,40,-1.54279,-0.912588
550,41,1.46516,0.898651
550,42,-0.0543502,-0.0542967
550,43,1.49778,0.904746
550,44,-0.0147083,-0.0147073
550,45,-0.588545,-0.588545
550,46,1.34102,0.871916
550,47,0.675281,0.588443
550,48,1.58422,0.919259
550,49,-0.58494,-0.526247
550,50,-0.732929,-0.624854
550,51,-1.18431,-0.828805
550,52,1.89365,0.95569
550,53,-1.06258,-0.786648
550,54,0.222689,0.21908
550,55,0.170684,0.169046
550,56,0.550426,0.500839
550,57,-0.086315,-0.0861013
550,58,0.0278442,0.027837
550,59,1.04123,0.778372
550,60,-0.684193,-0.594239
550,61,1.4586,0.89738
550,62,-2.70785,-0.991147
550,63,1.52567,0.90968
550,64,0.167113,0.165574
550,65,-0.815397,-0.672557
550,66,-1.96679,-0.961605
550,67,-0.0400276,-0.0400062
550,68,0.168038,0.166474
550,69,-1.69863,-0.935237
550,70,0.0164282,0.0164267
550,71,0.351738,0.337916
550,72,0.449376,0.421386
550,73,0.786184,0.656242
550,74,2.68001,0.990642
550,75,-0.237122,-0.232775
550,76,-0.95858,-0.743643
550,77,0.360546,0.345695
550,78,-0.858739,-0.695607
550,79,-0.97902,-0.752642
550,80,1.99425,1.99425
550,81,-0.154452,-0.153235
550,82,0.645734,0.568791
550,83,0.610182,0.544255
550,84,-1.07128,-0.789942
550,85,-0.405499,-0.384644
550,86,2.32253,2.32253
550,87,0.393544,0.374411
550,88,-0.0329004,-0.0328886
550,89,1.50992,0.906925
550,90,-0.186498,-0.184366
550,91,-1.52862,-0.910188
550,92,0.122033,0.121431
550,93,-0.235388,-0.235388
550,94,0.691995,0.599262
550,95,-2.4111,-0.98403
550,96,1.38431,0.881914
550,97,-0.00155382,-0.00155382
550,98,-1.39113,-0.88342
550,99,1.61326,0.923641
550,100,-1.04244,-0.778852
551,1,0.809557,0.669346
551,2,0.449913,0.421828
551,3,0.240872,0.236319
551,4,0.606008,0.541311
551,5,0.413867,0.391751
551,6,1.0154,0.767986
551,7,0.815751,0.672751
551,8,1.13735,0.813519
551,9,0.595226,0.595226
551,10,0.217457,0.217457
551,11,0.180797,0.178852
551,12,0.236247,0.231948
551,13,1.34417,0.87267
551,14,1.89133,0.955489
551,15,-1.01828,-0.769167
551,16,-0.789277,-0.657999
551,17,-1.0353,-0.776024
551,18,-0.940618,-0.735506
551,19,-0.115331,-0.114822
551,20,0.992337,0.992337
551,21,0.511397,0.471033
551,22,-0.341761,-0.341761
551,23,0.924988,0.728249
551,24,0.50072,0.462683
551,25,0.233991,0.233991
551,26,-2.62442,-2.62442
551,27,0.482154,0.482154
551,28,1.04677,0.780548
551,29,-0.377362,-0.360414
551,30,0.12069,0.120108
551,31,0.773132,0.648747
551,32,0.57686,0.52038
551,33,0.390734,0.371993
551,34,0.264703,0.258689
551,35,0.50724,0.467792
551,36,0.607203,0.542155
551,37,0.905226,0.718833
551,38,-0.151204,-0.150062
551,39,0.123947,0.123316
551,40,-0.993769,-0.758965
551,41,0.807727,0.668334
551,42,-0.405002,-0.38422
551,43,1.18896,0.830255
551,44,0.142745,0.141783
551,45,-0.20197,-0.20197
551,46,1.02568,0.772171
551,47,0.0849411,0.0847374
551,48,0.8151,0.672394
551,49,-0.230044,-0.22607
551,50,-0.31066,-0.301037
551,51,-0.618036,-0.549759
551,52,1.28789,0.858572
551,53,-0.490972,-0.454988
551,54,-0.007362,-0.00736186
551,55,-0.122534,-0.121925
551,56,0.0802792,0.0801072
551,57,-0.813716,-0.671635
551,58,-0.300954,-0.292186
551,59,0.196928,0.194422
551,60,-0.127982,-0.127288
551,61,0.925497,0.728487
551,62,-2.04847,-0.967296
551,63,0.835845,0.683602
551,64,-0.0770866,-0.0769343
551,65,-0.433703,-0.408411
551,66,-1.3863,-0.882354
551,67,0.603581,0.539593
551,68,-0.2876,-0.279924
551,69,-0.981711,-0.753806
551,70,-0.200008,-0.197383
551,71,0.0283012,0.0282936
551,72,0.329979,0.318502
551,73,0.368264,0.352472
551,74,1.92851,0.958613
551,75,-0.400739,-0.380581
551,76,-0.773627,-0.649034
551,77,-0.127746,-0.127055
551,78,-0.359997,-0.345211
551,79,-0.330505,-0.318975
551,80,1.53751,1.53751
551,81,0.42069,0.397512
551,82,0.428158,0.403781
551,83,0.303487,0.2945
551,84,-0.521312,-0.478712
551,85,0.256258,0.250793
551,86,1.56976,1.56976
551,87,0.695338,0.6014
551,88,0.297758,0.28926
551,89,0.914505,0.723287
551,90,0.0891345,0.0888991
551,91,-1.07776,-0.792369
551,92,0.357574,0.343075
551,93,-0.457937,-0.457937
551,94,0.20649,0.203605
551,95,-1.75441,-0.941875
551,96,0.942987,0.736592
551,97,0.552491,0.502385
551,98,-1.0441,-0.779502
551,99,1.09683,0.799359
551,100,-0.38368,-0.365899
552,1,0.832841,0.681999
552,2,0.0125127,0.012512
552,3,0.296049,0.287692
552,4,0.348807,0.335318
552,5,0.385842,0.36777
552,6,0.785055,0.655599
552,7,0.992052,0.758236
552,8,0.570897,0.516017
552,9,0.767884,0.767884
552,10,0.116048,0.116048
552,11,0.247677,0.242734
552,12,-0.238134,-0.233732
552,13,0.699115,0.603806
552,14,1.53749,0.911698
552,15,-0.595618,-0.533924
552,16,-0.810022,-0.669603
552,17,-0.848599,-0.690337
552,18,-0.982875,-0.754308
552,19,-0.337315,-0.325078
552,20,0.512706,0.512706
552,21,0.407608,0.38644
552,22,-0.562411,-0.562411
552,23,0.502816,0.464329
552,24,0.631483,0.559072
552,25,-0.0107329,-0.0107329
552,26,-1.79775,-1.79775
552,27,0.3442,0.3442
552,28,0.582535,0.524506
552,29,-0.0767821,-0.0766316
552,30,-0.210901,-0.207828
552,31,0.716599,0.614798
552,32,0.386026,0.367929
552,33,0.0389822,0.0389625
552,34,0.0617905,0.061712
552,35,0.351764,0.337939
552,36,0.780453,0.652966
552,37,0.710293,0.610861
552,38,-0.0674564,-0.0673542
552,39,-0.166628,-0.165102
552,40,-0.543656,-0.495751
552,41,0.545646,0.49725
552,42,-0.28872,-0.280956
552,43,1.18112,0.827803
552,44,0.00380274,0.00380273
552,45,-0.171607,-0.171607
552,46,0.80631,0.667549
552,47,-0.281863,-0.274628
552,48,0.479505,0.445847
552,49,-0.0784362,-0.0782757
552,50,-0.0421798,-0.0421548
552,51,-0.494365,-0.457674
552,52,0.823927,0.677201
552,53,-0.330092,-0.318603
552,54,-0.0470029,-0.0469683
552,55,0.108782,0.108355
552,56,-0.0156807,-0.0156794
552,57,-1.02296,-0.77107
552,58,-0.242178,-0.237552
552,59,-0.0583028,-0.0582368
552,60,-0.13718,-0.136326
552,61,0.55538,0.504542
552,62,-1.36778,-0.878186
552,63,0.293679,0.285518
552,64,-0.0157175,-0.0157162
552,65,-0.339741,-0.327246
552,66,-1.14397,-0.815747
552,67,0.599436,0.536648
552,68,-0.193294,-0.190922
552,69,-0.461088,-0.43097
552,70,-0.164053,-0.162597
552,71,-0.0214121,-0.0214088
552,72,0.47789,0.444552
552,73,0.0798377,0.0796685
552,74,0.938347,0.734462
552,75,-0.307114,-0.29781
552,76,-0.638721,-0.564028
552,77,-0.182424,-0.180427
552,78,0.023124,0.0231198
552,79,-0.0420917,-0.0420669
552,80,1.08527,1.08527
552,81,0.674655,0.588033
552,82,0.397698,0.377977
552,83,0.357433,0.342951
552,84,-0.152724,-0.151547
552,85,0.27792,0.270979
552,86,0.894729,0.894729
552,87,0.367379,0.351697
552,88,0.132051,0.131289
552,89,0.551206,0.501423
552,90,0.269105,0.262792
552,91,-0.926215,-0.728824
552,92,0.311754,0.302032
552,93,-0.42967,-0.42967
552,94,0.0808642,0.0806884
552,95,-1.10381,-0.801865
552,96,0.64801,0.570329
552,97,0.617104,0.549108
552,98,-0.954069,-0.741619
552,99,0.906399,0.719399
552,100,-0.0264989,-0.0264927
553,1,0.945183,0.737594
553,2,-0.00630318,-0.0063031
553,3,0.519644,0.477425
553,4,0.325175,0.314179
553,5,0.351614,0.337806
553,6,0.484521,0.449857
553,7,1.04556,0.780073
553,8,0.436824,0.411009
553,9,0.714736,0.714736
553,10,0.127078,0.127078
553,11,0.368857,0.352991
553,12,-0.357299,-0.342833
553,13,0.37282,0.356456
553,14,1.42341,0.890308
553,15,-0.480245,-0.446439
553,16,-0.666547,-0.582704
553,17,-0.649567,-0.571378
553,18,-0.97504,-0.750911
553,19,-0.476302,-0.443277
553,20,0.322025,0.322025
553,21,0.441029,0.414497
553,22,-0.694937,-0.694937
553,23,0.373088,0.35669
553,24,0.489355,0.453705
553,25,0.0291767,0.0291767
553,26,-1.43703,-1.43703
553,27,0.367166,0.367166
553,28,0.3746,0.358008
553,29,-0.0755652,-0.0754217
553,30,-0.415877,-0.393452
553,31,0.710429,0.610946
553,32,0.35594,0.341633
553,33,-0.130767,-0.130027
553,34,-0.0756093,-0.0754656
553,35,0.433645,0.408363
553,36,0.463434,0.432879
553,37,0.652703,0.573487
553,38,0.148935,0.147844
553,39,-0.277994,-0.271048
553,40,-0.398437,-0.378611
553,41,0.560358,0.508243
553,42,-0.0183435,-0.0183414
553,43,1.18772,0.829869
553,44,-0.0807984,-0.080623
553,45,-0.185123,-0.185123
553,46,0.667993,0.583658
553,47,-0.36722,-0.351558
553,48,0.512373,0.471792
553,49,-0.0678011,-0.0676974
553,50,-0.0805083,-0.0803348
553,51,-0.589941,-0.529853
553,52,0.603705,0.539681
553,53,-0.364152,-0.348866
553,54,0.00241528,0.00241527
553,55,0.327076,0.315891
553,56,0.110155,0.109711
553,57,-0.782782,-0.654301
553,58,-0.114293,-0.113798
553,59,0.15172,0.150567
553,60,-0.286737,-0.279129
553,61,0.305384,0.296232
553,62,-1.03552,-0.776112
553,63,0.0804198,0.0802469
553,64,0.0566446,0.0565841
553,65,-0.262041,-0.256204
553,66,-1.02652,-0.772509
553,67,0.314585,0.304602
553,68,0.0891557,0.0889202
553,69,-0.346926,-0.333647
553,70,-0.101547,-0.101199
553,71,0.012673,0.0126723
553,72,0.495071,0.458232
553,73,-0.0292388,-0.0292304
553,74,0.535508,0.48958
553,75,-0.334033,-0.32214
553,76,-0.368974,-0.353094
553,77,-0.0791014,-0.0789368
553,78,0.238625,0.234197
553,79,-0.00169515,-0.00169515
553,80,0.680993,0.680993
553,81,0.561364,0.508988
553,82,0.242477,0.237834
553,83,0.359116,0.344435
553,84,0.0724902,0.0723635
553,85,0.0642937,0.0642052
553,86,0.684704,0.684704
553,87,0.0813711,0.081192
553,88,-0.192398,-0.190059
553,89,0.463874,0.433237
553,90,0.248812,0.243802
553,91,-0.865172,-0.698913
553,92,0.398419,0.378595
553,93,-0.416216,-0.416216
553,94,0.101561,0.101214
553,95,-0.835751,-0.683552
553,96,0.630718,0.558546
553,97,0.415169,0.392853
553,98,-1.00948,-0.765546
553,99,0.810709,0.669981
553,100,0.0491939,0.0491542
554,1,1.0845,0.794862
554,2,0.180393,0.178461
554,3,0.657222,0.576512
554,4,0.44746,0.419809
554,5,0.189328,0.187098
554,6,0.29708,0.288638
554,7,1.18782,0.829902
554,8,0.589787,0.529743
554,9,0.690173,0.690173
554,10,0.126264,0.126264
554,11,0.416975,0.394379
554,12,-0.192274,-0.189939
554,13,0.443254,0.416338
554,14,1.54529,0.913005
554,15,-0.559018,-0.507248
554,16,-0.436765,-0.410959
554,17,-0.790473,-0.658677
554,18,-1.03929,-0.777607
554,19,-0.551643,-0.501751
554,20,0.487657,0.487657
554,21,0.568782,0.514464
554,22,-0.799985,-0.799985
554,23,0.552428,0.502338
554,24,0.457497,0.428042
554,25,0.24232,0.24232
554,26,-1.50572,-1.50572
554,27,0.603146,0.603146
554,28,0.487762,0.452438
554,29,-0.333659,-0.321805
554,30,-0.345365,-0.332259
554,31,0.783695,0.654822
554,32,0.476137,0.443145
554,33,-0.115129,-0.114623
554,34,-0.159158,-0.157828
554,35,0.661258,0.5792
554,36,0.0855254,0.0853175
554,37,0.625116,0.55468
554,38,0.387761,0.369429
554,39,-0.171413,-0.169754
554,40,-0.603203,-0.539325
554,41,0.731674,0.624089
554,42,0.195553,0.193098
554,43,1.21391,0.837849
554,44,-0.162665,-0.161246
554,45,-0.261035,-0.261035
554,46,0.697841,0.602996
554,47,-0.302369,-0.293479
554,48,0.742531,0.630672
554,49,-0.167011,-0.165476
554,50,-0.381691,-0.364175
554,51,-0.7856,-0.655909
554,52,0.648078,0.570375
554,53,-0.599012,-0.536346
554,54,0.189383,0.187151
554,55,0.444412,0.417295
554,56,0.313764,0.303858
554,57,-0.417171,-0.394544
554,58,0.108351,0.107929
554,59,0.400438,0.380324
554,60,-0.442453,-0.415676
554,61,0.355131,0.340918
554,62,-1.12491,-0.80927
554,63,0.197831,0.19529
554,64,0.17945,0.177548
554,65,-0.323589,-0.312748
554,66,-1.03532,-0.776035
554,67,0.060321,0.060248
554,68,0.29157,0.283579
554,69,-0.564348,-0.511196
554,70,0.0404774,0.0404553
554,71,0.21301,0.209845
554,72,0.49998,0.462102
554,73,0.0865649,0.0863493
554,74,0.631491,0.559078
554,75,-0.183662,-0.181624
554,76,-0.395311,-0.37593
554,77,0.0356796,0.0356645
554,78,0.124055,0.123423
554,79,-0.191212,-0.188915
554,80,0.583353,0.583353
554,81,0.277644,0.270723
554,82,0.34408,0.331115
554,83,0.503802,0.465102
554,84,0.0206575,0.0206546
554,85,-0.165737,-0.164236
554,86,0.794651,0.794651
554,87,-0.0763901,-0.0762419
554,88,-0.505607,-0.466515
554,89,0.55338,0.503049
554,90,0.0296385,0.0296299
554,91,-1.08593,-0.795389
554,92,0.331523,0.319888
554,93,-0.305323,-0.305323
554,94,0.264458,0.25846
554,95,-0.979738,-0.752952
554,96,0.888382,0.710594
554,97,0.141161,0.14023
554,98,-1.20897,-0.836371
554,99,0.94867,0.73918
554,100,-0.0771371,-0.0769844
555,1,1.40615,0.886673
555,2,0.701355,0.605227
555,3,0.976808,0.751681
555,4,0.898259,0.715449
555,5,-0.194022,-0.191624
555,6,0.0194983,0.0194959
555,7,1.53646,0.911524
555,8,1.17105,0.824609
555,9,0.931956,0.931956
555,10,-0.178283,-0.178283
555,11,0.6665,0.582673
555,12,0.301849,0.293004
555,13,1.0425,0.778875
555,14,1.97846,0.962474
555,15,-1.0458,-0.780168
555,16,-0.104031,-0.103658
555,17,-1.2247,-0.841034
555,18,-1.42682,-0.891013
555,19,-0.795153,-0.661318
555,20,0.96442,0.96442
555,21,0.969144,0.748328
555,22,-1.08147,-1.08147
555,23,1.14775,0.817007
555,24,0.767058,0.645215
555,25,0.722281,0.722281
555,26,-2.08253,-2.08253
555,27,1.07138,1.07138
555,28,1.0392,0.777574
555,29,-0.742612,-0.630721
555,30,0.159872,0.158524
555,31,1.08106,0.793592
555,32,0.835757,0.683555
555,33,0.331452,0.319825
555,34,-0.377501,-0.360535
555,35,1.14458,0.81595
555,36,-0.367678,-0.351959
555,37,0.983371,0.754522
555,38,0.711647,0.611709
555,39,0.318648,0.308283
555,40,-1.131,-0.811361
555,41,1.2081,0.836109
555,42,0.461171,0.431038
555,43,1.49025,0.90337
555,44,-0.472237,-0.440005
555,45,-0.533662,-0.533662
555,46,1.10496,0.802274
555,47,0.12544,0.124787
555,48,1.26959,0.853685
555,49,-0.525616,-0.482023
555,50,-0.83839,-0.684955
555,51,-1.2036,-0.834749
555,52,1.12529,0.809401
555,53,-1.0928,-0.7979
555,54,0.570203,0.515509
555,55,0.689073,0.597386
555,56,0.673741,0.587435
555,57,0.144843,0.143838
555,58,0.385747,0.367688
555,59,0.878771,0.705803
555,60,-0.828298,-0.679561
555,61,0.888921,0.71086
555,62,-1.71217,-0.936913
555,63,0.754418,0.637777
555,64,0.466827,0.435632
555,65,-0.708314,-0.609619
555,66,-1.50541,-0.906122
555,67,-0.407355,-0.386224
555,68,0.578404,0.521504
555,69,-1.15878,-0.820643
555,70,0.375557,0.358843
555,71,0.561975,0.509441
555,72,0.765594,0.64436
555,73,0.522547,0.479663
555,74,1.24968,0.848193
555,75,0.0967944,0.0964932
555,76,-0.829464,-0.680188
555,77,0.280197,0.273087
555,78,-0.377375,-0.360426
555,79,-0.717245,-0.6152
555,80,1.03905,1.03905
555,81,-0.203708,-0.200936
555,82,0.756481,0.638999
555,83,0.870066,0.701408
555,84,-0.47352,-0.441039
555,85,-0.60956,-0.543817
555,86,1.37922,1.37922
555,87,-0.350559,-0.336872
555,88,-0.822223,-0.676278
555,89,1.08593,0.795388
555,90,-0.389314,-0.370769
555,91,-1.56633,-0.91644
555,92,-0.00561909,-0.00561903
555,93,-0.0729682,-0.0729682
555,94,0.668852,0.584224
555,95,-1.59201,-0.920457
555,96,1.41449,0.888444
555,97,-0.289977,-0.282114
555,98,-1.62542,-0.925407
555,99,1.41942,0.889479
555,100,-0.587317,-0.527964
556,1,1.6695,0.931486
556,2,1.38097,0.881167
556,3,1.24141,0.845858
556,4,1.41255,0.888034
556,5,-0.469942,-0.438153
556,6,-0.0709606,-0.0708417
556,7,1.7102,0.936672
556,8,2.04852,0.9673
556,9,1.18332,1.18332
556,10,-0.462439,-0.462439
556,11,0.941306,0.735822
556,12,0.966021,0.746951
556,13,1.83008,0.949833
556,14,2.48485,0.986205
556,15,-1.755,-0.941941
556,16,0.168611,0.167031
556,17,-1.64502,-0.928171
556,18,-1.80255,-0.947069
556,19,-0.908469,-0.720396
556,20,1.64126,1.64126
556,21,1.40478,0.886381
556,22,-1.26071,-1.26071
556,23,1.83137,0.949959
556,24,1.01431,0.76754
556,25,1.23014,1.23014
556,26,-3.06383,-3.06383
556,27,1.4838,1.4838
556,28,1.78571,0.945306
556,29,-1.0831,-0.794344
556,30,0.816961,0.673412
556,31,1.42412,0.890456
556,32,1.35051,0.874172
556,33,1.03524,0.776
556,34,-0.442661,-0.415848
556,35,1.64165,0.927703
556,36,-0.750472,-0.63543
556,37,1.58299,0.919067
556,38,0.815906,0.672835
556,39,0.952967,0.741123
556,40,-1.76276,-0.94281
556,41,1.79274,0.946049
556,42,0.534988,0.489185
556,43,1.8049,0.947311
556,44,-0.680193,-0.591645
556,45,-0.865146,-0.865146
556,46,1.65598,0.929674
556,47,0.820546,0.675367
556,48,1.90327,0.956516
556,49,-0.926395,-0.728909
556,50,-1.21968,-0.839561
556,51,-1.64977,-0.928826
556,52,1.90756,0.95688
556,53,-1.59866,-0.921467
556,54,0.768876,0.646275
556,55,0.755066,0.638162
556,56,0.9912,0.757874
556,57,0.535186,0.489335
556,58,0.556486,0.505366
556,59,1.44588,0.894876
556,60,-1.18485,-0.828975
556,61,1.66697,0.931149
556,62,-2.58304,-0.988651
556,63,1.60601,0.922568
556,64,0.688824,0.597226
556,65,-1.11745,-0.806679
556,66,-2.23205,-0.977232
556,67,-0.772461,-0.648358
556,68,0.744033,0.631576
556,69,-1.95385,-0.960618
556,70,0.611216,0.544982
556,71,0.841886,0.686807
556,72,0.979089,0.752671
556,73,1.05867,0.785155
556,74,2.38744,0.983263
556,75,0.302994,0.294051
556,76,-1.32835,-0.868846
556,77,0.670404,0.585245
556,78,-1.06271,-0.786699
556,79,-1.33146,-0.869605
556,80,1.87405,1.87405
556,81,-0.614221,-0.547092
556,82,1.09268,0.797854
556,83,1.09959,0.80035
556,84,-1.22749,-0.841849
556,85,-0.979479,-0.75284
556,86,2.33622,2.33622
556,87,-0.385689,-0.367637
556,88,-0.858856,-0.695668
556,89,1.76835,0.943428
556,90,-0.636323,-0.562391
556,91,-2.01816,-0.965288
556,92,-0.289541,-0.281712
556,93,0.114747,0.114747
556,94,1.104,0.80193
556,95,-2.46534,-0.98566
556,96,1.87241,0.953812
556,97,-0.59758,-0.535325
556,98,-1.95125,-0.960416
556,99,1.97112,0.961929
556,100,-1.23228,-0.84324
557,1,1.21813,0.839103
557,2,1.18387,0.828668
557,3,0.78558,0.655898
557,4,1.11709,0.806555
557,5,0.0509548,0.0509107
557,6,0.583929,0.525515
557,7,1.10032,0.800615
557,8,2.00999,0.964726
557,9,0.772276,0.772276
557,10,-0.0901327,-0.0901327
557,11,0.564984,0.511666
557,12,0.856424,0.694411
557,13,1.81076,0.947909
557,14,2.34535,0.981807
557,15,-1.61563,-0.923987
557,16,-0.338026,-0.325714
557,17,-1.30744,-0.863626
557,18,-1.27324,-0.854672
557,19,-0.380842,-0.363439
557,20,1.6442,1.6442
557,21,1.05931,0.785401
557,22,-0.630111,-0.630111
557,23,1.64902,0.928723
557,24,0.557827,0.506363
557,25,0.969156,0.969156
557,26,-3.37445,-3.37445
557,27,1.01827,1.01827
557,28,1.71865,0.9377
557,29,-0.761125,-0.641739
557,30,0.663524,0.580704
557,31,1.11031,0.804171
557,32,1.08366,0.794554
557,33,1.08361,0.794533
557,34,0.0656517,0.0655575
557,35,1.22664,0.841602
557,36,-0.265098,-0.259058
557,37,1.44864,0.895424
557,38,0.269371,0.26304
557,39,0.772626,0.648454
557,40,-1.59806,-0.921376
557,41,1.53327,0.910982
557,42,-0.0071251,-0.00712498
557,43,1.53267,0.91088
557,44,-0.0518168,-0.0517704
557,45,-0.632252,-0.632252
557,46,1.38093,0.881159
557,47,0.735347,0.626325
557,48,1.66055,0.930291
557,49,-0.629241,-0.55753
557,50,-0.780498,-0.652992
557,51,-1.24838,-0.847829
557,52,1.94946,0.960278
557,53,-1.12888,-0.810636
557,54,0.25736,0.251825
557,55,0.2159,0.212607
557,56,0.604816,0.540467
557,57,-0.00968997,-0.00968966
557,58,0.0744238,0.0742867
557,59,1.12462,0.809169
557,60,-0.747,-0.633356
557,61,1.51491,0.907807
557,62,-2.75898,-0.992004
557,63,1.58902,0.919999
557,64,0.208706,0.205727
557,65,-0.856482,-0.694441
557,66,-2.02941,-0.966048
557,67,-0.117102,-0.11657
557,68,0.226166,0.222387
557,69,-1.76644,-0.943218
557,70,0.0542272,0.0541741
557,71,0.395905,0.376439
557,72,0.472895,0.440535
557,73,0.828131,0.679471
557,74,2.73921,0.991683
557,75,-0.201228,-0.198556
557,76,-0.990115,-0.757411
557,77,0.419463,0.396478
557,78,-0.913337,-0.72273
557,79,-1.04481,-0.77978
557,80,2.03589,2.03589
557,81,-0.212022,-0.208901
557,82,0.680774,0.592022
557,83,0.650535,0.57203
557,84,-1.12922,-0.810753
557,85,-0.481646,-0.447561
557,86,2.38697,2.38697
557,87,0.343537,0.330631
557,88,-0.0865168,-0.0863016
557,89,1.56803,0.916711
557,90,-0.217743,-0.214365
557,91,-1.58288,-0.91905
557,92,0.0863743,0.0861601
557,93,-0.202709,-0.202709
557,94,0.747562,0.633692
557,95,-2.4706,-0.985809
557,96,1.43209,0.892093
557,97,-0.0663499,-0.0662527
557,98,-1.43722,-0.893136
557,99,1.66945,0.931479
557,100,-1.10491,-0.802255
558,1,0.813469,0.6715
558,2,0.500299,0.462352
558,3,0.252166,0.246954
558,4,0.63556,0.561869
558,5,0.414978,0.392691
558,6,1.02391,0.771454
558,7,0.798404,0.663144
558,8,1.20405,0.834886
558,9,0.576188,0.576188
558,10,0.219026,0.219026
558,11,0.183353,0.181325
558,12,0.285766,0.278233
558,13,1.39989,0.885327
558,14,1.9258,0.958392
558,15,-1.06307,-0.786835
558,16,-0.786115,-0.656202
558,17,-1.04441,-0.779625
558,18,-0.933755,-0.73234
558,19,-0.100178,-0.0998441
558,20,1.04137,1.04137
558,21,0.525894,0.482236
558,22,-0.322518,-0.322518
558,23,0.976125,0.751384
558,24,0.480473,0.446622
558,25,0.273301,0.273301
558,26,-2.71126,-2.71126
558,27,0.49724,0.49724
558,28,1.09535,0.798824
558,29,-0.404455,-0.383754
558,30,0.15557,0.154327
558,31,0.779942,0.652673
558,32,0.596089,0.534261
558,33,0.438491,0.412393
558,34,0.277933,0.270991
558,35,0.535267,0.489397
558,36,0.567419,0.513461
558,37,0.931247,0.731175
558,38,-0.151929,-0.15077
558,39,0.158549,0.157234
558,40,-1.03331,-0.775231
558,41,0.843722,0.687775
558,42,-0.404328,-0.383646
558,43,1.19939,0.833469
558,44,0.16191,0.160509
558,45,-0.214887,-0.214887
558,46,1.03851,0.7773
558,47,0.125765,0.125106
558,48,0.85899,0.695737
558,49,-0.245264,-0.240461
558,50,-0.334911,-0.322927
558,51,-0.641359,-0.565824
558,52,1.33818,0.871235
558,53,-0.508444,-0.468732
558,54,-0.0029369,-0.0029369
558,55,-0.133136,-0.132355
558,56,0.100025,0.0996929
558,57,-0.7764,-0.650636
558,58,-0.305994,-0.296788
558,59,0.240621,0.236082
558,60,-0.142,-0.141053
558,61,0.957407,0.743118
558,62,-2.12341,-0.971785
558,63,0.892504,0.712628
558,64,-0.0873672,-0.0871456
558,65,-0.449245,-0.421278
558,66,-1.41676,-0.88892
558,67,0.591956,0.531301
558,68,-0.280243,-0.27313
558,69,-1.03294,-0.775084
558,70,-0.205979,-0.203114
558,71,0.0334811,0.0334686
558,72,0.312877,0.303052
558,73,0.397253,0.377596
558,74,2.02155,0.965519
558,75,-0.416611,-0.394072
558,76,-0.771768,-0.647956
558,77,-0.117324,-0.116789
558,78,-0.393461,-0.37434
558,79,-0.366222,-0.350683
558,80,1.57919,1.57919
558,81,0.382941,0.365259
558,82,0.428498,0.404065
558,83,0.303592,0.294597
558,84,-0.557033,-0.505772
558,85,0.238918,0.234473
558,86,1.6393,1.6393
558,87,0.7153,0.61399
558,88,0.306933,0.297644
558,89,0.954783,0.741941
558,90,0.0749931,0.0748528
558,91,-1.09046,-0.797045
558,92,0.363999,0.348732
558,93,-0.457822,-0.457822
558,94,0.224174,0.220492
558,95,-1.81854,-0.948693
558,96,0.96918,0.748344
558,97,0.535048,0.48923
558,98,-1.05157,-0.782416
558,99,1.11944,0.807373
558,100,-0.432483,-0.407394
559,1,0.820702,0.675452
559,2,0.0175503,0.0175485
559,3,0.269781,0.263421
559,4,0.351009,0.33727
559,5,0.393265,0.374171
559,6,0.818756,0.674392
559,7,0.98021,0.753157
559,8,0.58609,0.527078
559,9,0.7599,0.7599
559,10,0.12431,0.12431
