t,unit,input,output
537,28,1.11595,1.11595
537,29,0.768604,0.768604
537,30,2.08125,2.08125
537,31,0.748583,0.748583
537,32,-0.384734,-0.384734
537,33,-0.387674,-0.387674
537,34,0.41516,0.41516
537,35,-0.697091,-0.697091
537,36,-0.211638,-0.211638
537,37,0.0716067,0.0716067
537,38,-0.459337,0.515823
537,39,0.877001,0.877001
537,40,0.873754,0.873754
537,41,-0.582727,-0.582727
537,42,0.308952,0.308952
537,43,-1.04216,0.0334838
537,44,-0.270955,-0.270955
537,45,0.68831,0.226914
537,46,-0.7144,-0.7144
537,47,0.734377,0.734377
537,48,-2.29676,-2.29676
537,49,-1.25147,-1.25147
537,50,-0.427158,-0.427158
537,51,0.694567,0.220862
537,52,0.588369,0.588369
537,53,-0.291072,-0.291072
537,54,-1.51411,-1.51411
537,55,0.671869,0.671869
537,56,-0.182987,-0.182987
537,57,0.410623,0.410623
537,58,-0.540538,-0.540538
537,59,0.122043,0.122043
537,60,-0.433415,-0.433415
537,61,-1.53341,-1.53341
537,62,-0.735107,-0.735107
537,63,0.870343,0.870343
537,64,1.19833,1.19833
537,65,-1.94472,-1.94472
537,66,-0.810035,-0.810035
537,67,0.286764,0.286764
537,68,0.782776,0.782776
537,69,0.485056,0.485056
537,70,0.556795,0.378528
537,71,0.851174,0.851174
537,72,-1.69565,-1.69565
537,73,0.918098,0.918098
537,74,0.687177,0.228022
537,75,-0.242287,-0.242287
537,76,-0.384397,-0.384397
537,77,-0.506972,-0.506972
537,78,-0.473905,-0.473905
537,79,1.20312,0.0108228
537,80,1.03043,1.03043
537,81,-1.25931,-1.25931
537,82,0.128243,0.128243
537,83,-0.628257,-0.628257
537,84,0.389628,0.389628
537,85,0.0423698,0.0423698
537,86,-1.53511,0.0006318
537,87,-1.10373,-1.10373
537,88,1.32075,0.0042798
537,89,-0.001114,-0.001114
537,90,1.17772,1.17772
537,91,-0.705115,0.210903
537,92,0.668294,0.668294
537,93,0.176238,0.176238
537,94,0.554676,0.381325
537,95,-1.48978,-1.48978
537,96,-0.925373,0.0686569
537,97,-1.05445,0.0308928
537,98,0.299418,0.299418
537,99,1.34957,1.34957
537,100,0.0302691,0.0302691
538,1,-0.918124,-0.918124
538,2,1.4157,1.4157
538,3,-0.837196,0.111587
538,4,-1.13947,-1.13947
538,5,-0.440157,-0.440157
538,6,-1.66446,-1.66446
538,7,0.236279,0.236279
538,8,0.483277,0.483277
538,9,-0.0320835,0.994153
538,10,0.542962,0.542962
538,11,0.220598,0.220598
538,12,-1.31412,-1.31412
538,13,0.798048,0.798048
538,14,0.0612032,0.985749
538,15,0.42448,0.567951
538,16,-0.55107,-0.55107
538,17,0.774286,0.153179
538,18,1.53469,1.53469
538,19,0.679227,0.235896
538,20,-2.40882,-2.40882
538,21,1.40131,1.40131
538,22,-1.01036,-1.01036
538,23,-0.23919,-0.23919
538,24,-0.503851,-0.503851
538,25,-0.0441385,-0.0441385
538,26,-2.85505,-2.85505
538,27,-1.24449,0.00788724
538,28,1.10841,1.10841
538,29,0.785464,0.785464
538,30,2.07755,2.07755
538,31,0.761994,0.761994
538,32,-0.374286,-0.374286
538,33,-0.375185,-0.375185
538,34,0.412144,0.412144
538,35,-0.676642,-0.676642
538,36,-0.214339,-0.214339
538,37,0.0546089,0.0546089
538,38,-0.474173,0.493974
538,39,0.89679,0.89679
538,40,0.862452,0.862452
538,41,-0.563491,-0.563491
538,42,0.328454,0.328454
538,43,-1.05895,0.0299878
538,44,-0.267408,-0.267408
538,45,0.699141,0.216505
538,46,-0.711031,-0.711031
538,47,0.746846,0.746846
538,48,-2.29493,-2.29493
538,49,-1.23684,-1.23684
538,50,-0.439345,-0.439345
538,51,0.694626,0.220805
538,52,0.575088,0.575088
538,53,-0.307921,-0.307921
538,54,-1.53051,-1.53051
538,55,0.68771,0.68771
538,56,-0.184826,-0.184826
538,57,0.43822,0.43822
538,58,-0.524636,-0.524636
538,59,0.145525,0.145525
538,60,-0.459999,-0.459999
538,61,-1.55542,-1.55542
538,62,-0.721934,-0.721934
538,63,0.89128,0.89128
538,64,1.18737,1.18737
538,65,-1.92889,-1.92889
538,66,-0.809018,-0.809018
538,67,0.282312,0.282312
538,68,0.786435,0.786435
538,69,0.482773,0.482773
538,70,0.579346,0.349404
538,71,0.84335,0.84335
538,72,-1.71409,-1.71409
538,73,0.907026,0.907026
538,74,0.675678,0.239467
538,75,-0.246306,-0.246306
538,76,-0.404235,-0.404235
538,77,-0.498756,-0.498756
538,78,-0.477078,-0.477078
538,79,1.20095,0.0110012
538,80,1.0271,1.0271
538,81,-1.25007,-1.25007
538,82,0.122617,0.122617
538,83,-0.644852,-0.644852
538,84,0.366665,0.366665
538,85,0.0299126,0.0299126
538,86,-1.54571,0.000570508
538,87,-1.086,-1.086
538,88,1.33139,0.00391847
538,89,-0.0200035,-0.0200035
538,90,1.19574,1.19574
538,91,-0.707487,0.208706
538,92,0.686432,0.686432
538,93,0.200765,0.200765
538,94,0.540549,0.400215
538,95,-1.49821,-1.49821
538,96,-0.91486,0.072936
538,97,-1.04928,0.0319614
538,98,0.29659,0.29659
538,99,1.35545,1.35545
538,100,0.0396119,0.0396119
539,1,-0.920054,-0.920054
539,2,1.42269,1.42269
539,3,-0.848504,0.105134
539,4,-1.15844,-1.15844
539,5,-0.441969,-0.441969
539,6,-1.66965,-1.66965
539,7,0.235087,0.235087
539,8,0.477452,0.477452
539,9,-0.0302304,0.994511
539,10,0.54726,0.54726
539,11,0.235866,0.235866
539,12,-1.31405,-1.31405
539,13,0.776029,0.776029
539,14,0.0642478,0.984573
539,15,0.418845,0.576449
539,16,-0.556192,-0.556192
539,17,0.750423,0.171625
539,18,1.53416,1.53416
539,19,0.688812,0.226425
539,20,-2.39057,-2.39057
539,21,1.41099,1.41099
539,22,-1.00017,-1.00017
539,23,-0.236387,-0.236387
539,24,-0.520814,-0.520814
539,25,-0.0533392,-0.0533392
539,26,-2.86288,-2.86288
539,27,-1.24125,0.00808802
539,28,1.10978,1.10978
539,29,0.77922,0.77922
539,30,2.07684,2.07684
539,31,0.754127,0.754127
539,32,-0.384865,-0.384865
539,33,-0.377988,-0.377988
539,34,0.405248,0.405248
539,35,-0.690285,-0.690285
539,36,-0.203178,-0.203178
539,37,0.0708362,0.0708362
539,38,-0.461112,0.513195
539,39,0.881681,0.881681
539,40,0.865224,0.865224
539,41,-0.577237,-0.577237
539,42,0.31104,0.31104
539,43,-1.05296,0.0311984
539,44,-0.269796,-0.269796
539,45,0.689982,0.225286
539,46,-0.722472,-0.722472
539,47,0.744067,0.744067
539,48,-2.29282,-2.29282
539,49,-1.24913,-1.24913
539,50,-0.433947,-0.433947
539,51,0.69679,0.218737
539,52,0.575158,0.575158
539,53,-0.30134,-0.30134
539,54,-1.51057,-1.51057
539,55,0.679258,0.679258
539,56,-0.172839,-0.172839
539,57,0.422527,0.422527
539,58,-0.541948,-0.541948
539,59,0.127511,0.127511
539,60,-0.434186,-0.434186
539,61,-1.54342,-1.54342
539,62,-0.728563,-0.728563
539,63,0.875695,0.875695
539,64,1.19067,1.19067
539,65,-1.94025,-1.94025
539,66,-0.802969,-0.802969
539,67,0.288364,0.288364
539,68,0.780909,0.780909
539,69,0.479121,0.479121
539,70,0.560059,0.374242
539,71,0.863643,0.863643
539,72,-1.69747,-1.69747
539,73,0.913582,0.913582
539,74,0.678753,0.236371
539,75,-0.244499,-0.244499
539,76,-0.388003,-0.388003
539,77,-0.49533,-0.49533
539,78,-0.479044,-0.479044
539,79,1.19708,0.0113246
539,80,1.02957,1.02957
539,81,-1.25213,-1.25213
539,82,0.123578,0.123578
539,83,-0.634758,-0.634758
539,84,0.386934,0.386934
539,85,0.0395082,0.0395082
539,86,-1.54198,0.000591443
539,87,-1.09614,-1.09614
539,88,1.32666,0.00407569
539,89,-0.00192148,-0.00192148
539,90,1.17812,1.17812
539,91,-0.72026,0.197145
539,92,0.677548,0.677548
539,93,0.175971,0.175971
539,94,0.553267,0.38319
539,95,-1.49017,-1.49017
539,96,-0.920218,0.070729
539,97,-1.055,0.0307811
539,98,0.302582,0.302582
539,99,1.35533,1.35533
539,100,0.0376664,0.0376664
540,1,-0.924029,-0.924029
540,2,1.42481,1.42481
540,3,-0.848349,0.10522
540,4,-1.15137,-1.15137
540,5,-0.429372,-0.429372
540,6,-1.65794,-1.65794
540,7,0.243655,0.243655
540,8,0.469773,0.469773
540,9,-0.0189883,0.996233
540,10,0.55493,0.55493
540,11,0.231829,0.231829
540,12,-1.3078,-1.3078
540,13,0.781052,0.781052
540,14,0.0681885,0.982969
540,15,0.411617,0.587363
540,16,-0.545538,-0.545538
540,17,0.757328,0.166131
540,18,1.54675,1.54675
540,19,0.692844,0.222518
540,20,-2.39608,-2.39608
540,21,1.41446,1.41446
540,22,-0.994598,-0.994598
540,23,-0.229896,-0.229896
540,24,-0.516629,-0.516629
540,25,-0.0539267,-0.0539267
540,26,-2.86264,-2.86264
540,27,-1.2362,0.00841105
540,28,1.11736,1.11736
540,29,0.771167,0.771167
540,30,2.08658,2.08658
540,31,0.751625,0.751625
540,32,-0.382055,-0.382055
540,33,-0.385853,-0.385853
540,34,0.422744,0.422744
540,35,-0.693348,-0.693348
540,36,-0.220333,-0.220333
540,37,0.0687548,0.0687548
540,38,-0.462621,0.510965
540,39,0.881858,0.881858
540,40,0.870239,0.870239
540,41,-0.582567,-0.582567
540,42,0.314855,0.314855
540,43,-1.04252,0.0334054
540,44,-0.271593,-0.271593
540,45,0.685165,0.229999
540,46,-0.70712,-0.70712
540,47,0.731418,0.731418
540,48,-2.3055,-2.3055
540,49,-1.24859,-1.24859
540,50,-0.430363,-0.430363
540,51,0.69034,0.224939
540,52,0.588406,0.588406
540,53,-0.293518,-0.293518
540,54,-1.52135,-1.52135
540,55,0.671616,0.671616
540,56,-0.18798,-0.18798
540,57,0.419353,0.419353
540,58,-0.534525,-0.534525
540,59,0.128761,0.128761
540,60,-0.444994,-0.444994
540,61,-1.53616,-1.53616
540,62,-0.732732,-0.732732
540,63,0.875692,0.875692
540,64,1.19728,1.19728
540,65,-1.94099,-1.94099
540,66,-0.814532,-0.814532
540,67,0.286561,0.286561
540,68,0.781305,0.781305
540,69,0.491961,0.491961
540,70,0.562961,0.37045
540,71,0.840375,0.840375
540,72,-1.69997,-1.69997
540,73,0.918599,0.918599
540,74,0.688487,0.226742
540,75,-0.239934,-0.239934
540,76,-0.388633,-0.388633
540,77,-0.510556,-0.510556
540,78,-0.467268,-0.467268
540,79,1.20832,0.0104075
540,80,1.03236,1.03236
540,81,-1.25731,-1.25731
540,82,0.131869,0.131869
540,83,-0.628444,-0.628444
540,84,0.381176,0.381176
540,85,0.0401457,0.0401457
540,86,-1.53479,0.000633746
540,87,-1.09816,-1.09816
540,88,1.3209,0.00427442
540,89,-0.00391759,-0.00391759
540,90,1.18097,1.18097
540,91,-0.698039,0.217549
540,92,0.669813,0.669813
540,93,0.186018,0.186018
540,94,0.552592,0.384085
540,95,-1.48767,-1.48767
540,96,-0.925249,0.0687064
540,97,-1.05798,0.0301816
540,98,0.288886,0.288886
540,99,1.34687,1.34687
540,100,0.0301044,0.0301044
541,1,-0.926489,-0.926489
541,2,1.42259,1.42259
541,3,-0.849031,0.104841
541,4,-1.14921,-1.14921
541,5,-0.435268,-0.435268
541,6,-1.65712,-1.65712
541,7,0.247255,0.247255
541,8,0.474036,0.474036
541,9,-0.0298674,0.994579
541,10,0.547801,0.547801
541,11,0.230768,0.230768
541,12,-1.30676,-1.30676
541,13,0.790571,0.790571
541,14,0.0679997,0.983048
541,15,0.417275,0.578818
541,16,-0.542501,-0.542501
541,17,0.762895,0.161795
541,18,1.53502,1.53502
541,19,0.688483,0.226746
541,20,-2.396,-2.396
541,21,1.4085,1.4085
541,22,-1.00266,-1.00266
541,23,-0.233628,-0.233628
541,24,-0.516221,-0.516221
541,25,-0.0550087,-0.0550087
541,26,-2.86544,-2.86544
541,27,-1.23751,0.00832575
541,28,1.11613,1.11613
541,29,0.783438,0.783438
541,30,2.08475,2.08475
541,31,0.753977,0.753977
541,32,-0.385573,-0.385573
541,33,-0.377763,-0.377763
541,34,0.414897,0.414897
541,35,-0.684209,-0.684209
541,36,-0.217772,-0.217772
541,37,0.0655494,0.0655494
541,38,-0.46484,0.50769
541,39,0.888729,0.888729
541,40,0.871664,0.871664
541,41,-0.569556,-0.569556
541,42,0.32021,0.32021
541,43,-1.05576,0.0306265
541,44,-0.276618,-0.276618
541,45,0.691385,0.223926
541,46,-0.704913,-0.704913
541,47,0.746344,0.746344
541,48,-2.30071,-2.30071
541,49,-1.24569,-1.24569
541,50,-0.431946,-0.431946
541,51,0.687077,0.22812
541,52,0.578664,0.578664
541,53,-0.301629,-0.301629
541,54,-1.51857,-1.51857
541,55,0.680911,0.680911
541,56,-0.187948,-0.187948
541,57,0.432738,0.432738
541,58,-0.534661,-0.534661
541,59,0.134873,0.134873
541,60,-0.44789,-0.44789
541,61,-1.55051,-1.55051
541,62,-0.7306,-0.7306
541,63,0.885048,0.885048
541,64,1.19294,1.19294
541,65,-1.93701,-1.93701
541,66,-0.815918,-0.815918
541,67,0.29186,0.29186
541,68,0.772943,0.772943
541,69,0.484665,0.484665
541,70,0.569415,0.362085
541,71,0.843835,0.843835
541,72,-1.70682,-1.70682
541,73,0.913528,0.913528
541,74,0.683154,0.231984
541,75,-0.235433,-0.235433
541,76,-0.394066,-0.394066
541,77,-0.504403,-0.504403
541,78,-0.46944,-0.46944
541,79,1.20777,0.0104505
541,80,1.03572,1.03572
541,81,-1.25785,-1.25785
541,82,0.131364,0.131364
541,83,-0.638746,-0.638746
541,84,0.374246,0.374246
541,85,0.0399586,0.0399586
541,86,-1.53629,0.000624733
541,87,-1.09197,-1.09197
541,88,1.32467,0.00414335
541,89,-0.0105568,-0.0105568
541,90,1.18724,1.18724
541,91,-0.706096,0.209993
541,92,0.682528,0.682528
541,93,0.190534,0.190534
541,94,0.54978,0.387824
541,95,-1.48977,-1.48977
541,96,-0.920498,0.070615
541,97,-1.05637,0.0305045
541,98,0.290257,0.290257
541,99,1.35043,1.35043
541,100,0.0327525,0.0327525
542,1,-0.923876,-0.923876
542,2,1.42842,1.42842
542,3,-0.8531,0.102596
542,4,-1.15506,-1.15506
542,5,-0.43474,-0.43474
542,6,-1.66128,-1.66128
542,7,0.244339,0.244339
542,8,0.467874,0.467874
542,9,-0.0261064,0.995234
542,10,0.553017,0.553017
542,11,0.234312,0.234312
542,12,-1.30718,-1.30718
542,13,0.782291,0.782291
542,14,0.0658795,0.98392
542,15,0.413323,0.584786
542,16,-0.54741,-0.54741
542,17,0.750977,0.171179
542,18,1.54259,1.54259
542,19,0.69689,0.218642
542,20,-2.3888,-2.3888
542,21,1.41763,1.41763
542,22,-0.996004,-0.996004
542,23,-0.232784,-0.232784
542,24,-0.522873,-0.522873
542,25,-0.0585138,-0.0585138
542,26,-2.87045,-2.87045
542,27,-1.23918,0.00821934
542,28,1.11803,1.11803
542,29,0.781411,0.781411
542,30,2.08699,2.08699
542,31,0.752668,0.752668
542,32,-0.387729,-0.387729
542,33,-0.378326,-0.378326
542,34,0.416106,0.416106
542,35,-0.691646,-0.691646
542,36,-0.214628,-0.214628
542,37,0.0726206,0.0726206
542,38,-0.45943,0.515684
542,39,0.883336,0.883336
542,40,0.869504,0.869504
542,41,-0.578166,-0.578166
542,42,0.31408,0.31408
542,43,-1.04888,0.0320447
542,44,-0.275894,-0.275894
542,45,0.686077,0.229101
542,46,-0.707828,-0.707828
542,47,0.740875,0.740875
542,48,-2.30584,-2.30584
542,49,-1.25108,-1.25108
542,50,-0.432139,-0.432139
542,51,0.687098,0.228099
542,52,0.581908,0.581908
542,53,-0.299719,-0.299719
542,54,-1.50948,-1.50948
542,55,0.67631,0.67631
542,56,-0.182104,-0.182104
542,57,0.42708,0.42708
542,58,-0.537707,-0.537707
542,59,0.129494,0.129494
542,60,-0.439966,-0.439966
542,61,-1.54222,-1.54222
542,62,-0.734931,-0.734931
542,63,0.88029,0.88029
542,64,1.19702,1.19702
542,65,-1.94066,-1.94066
542,66,-0.814033,-0.814033
542,67,0.293108,0.293108
542,68,0.773104,0.773104
542,69,0.486378,0.486378
542,70,0.56352,0.369721
542,71,0.851086,0.851086
542,72,-1.69906,-1.69906
542,73,0.918259,0.918259
542,74,0.684,0.231148
542,75,-0.235667,-0.235667
542,76,-0.388327,-0.388327
542,77,-0.505284,-0.505284
542,78,-0.46869,-0.46869
542,79,1.20824,0.0104131
542,80,1.0344,1.0344
542,81,-1.25786,-1.25786
542,82,0.134459,0.134459
542,83,-0.633161,-0.633161
542,84,0.384873,0.384873
542,85,0.0420177,0.0420177
542,86,-1.53284,0.000645742
542,87,-1.09574,-1.09574
542,88,1.32227,0.00422645
542,89,-0.00472189,-0.00472189
542,90,1.17623,1.17623
542,91,-0.708952,0.207357
542,92,0.677625,0.677625
542,93,0.180035,0.180035
542,94,0.557186,0.378014
542,95,-1.48472,-1.48472
542,96,-0.925932,0.0684354
542,97,-1.0621,0.0293679
542,98,0.288812,0.288812
542,99,1.35004,1.35004
542,100,0.0334387,0.0334387
543,1,-0.924433,-0.924433
543,2,1.42321,1.42321
543,3,-0.851828,0.103294
543,4,-1.1476,-1.1476
543,5,-0.434248,-0.434248
543,6,-1.65995,-1.65995
543,7,0.246547,0.246547
543,8,0.467726,0.467726
543,9,-0.027521,0.994998
543,10,0.552679,0.552679
543,11,0.228087,0.228087
543,12,-1.30849,-1.30849
543,13,0.790059,0.790059
543,14,0.0646888,0.984398
543,15,0.413379,0.584702
543,16,-0.544676,-0.544676
543,17,0.758422,0.165272
543,18,1.54265,1.54265
543,19,0.694402,0.221019
543,20,-2.39389,-2.39389
543,21,1.41416,1.41416
543,22,-0.996625,-0.996625
543,23,-0.233155,-0.233155
543,24,-0.517917,-0.517917
543,25,-0.0568871,-0.0568871
543,26,-2.86843,-2.86843
543,27,-1.24006,0.00816322
543,28,1.12076,1.12076
543,29,0.783728,0.783728
543,30,2.08714,2.08714
543,31,0.755968,0.755968
543,32,-0.383312,-0.383312
543,33,-0.377255,-0.377255
543,34,0.418935,0.418935
543,35,-0.688146,-0.688146
543,36,-0.217754,-0.217754
543,37,0.0681458,0.0681458
543,38,-0.464711,0.507879
543,39,0.887558,0.887558
543,40,0.870274,0.870274
543,41,-0.574015,-0.574015
543,42,0.320599,0.320599
543,43,-1.05046,0.0317138
543,44,-0.274654,-0.274654
543,45,0.689147,0.226098
543,46,-0.704335,-0.704335
543,47,0.741392,0.741392
543,48,-2.30809,-2.30809
543,49,-1.24625,-1.24625
543,50,-0.434983,-0.434983
543,51,0.687198,0.228002
543,52,0.584929,0.584929
543,53,-0.299524,-0.299524
543,54,-1.51971,-1.51971
543,55,0.678639,0.678639
543,56,-0.184488,-0.184488
543,57,0.428136,0.428136
543,58,-0.528924,-0.528924
543,59,0.132116,0.132116
543,60,-0.447478,-0.447478
543,61,-1.54575,-1.54575
543,62,-0.734159,-0.734159
543,63,0.885102,0.885102
543,64,1.19416,1.19416
543,65,-1.93774,-1.93774
543,66,-0.817821,-0.817821
543,67,0.288382,0.288382
543,68,0.774544,0.774544
543,69,0.486527,0.486527
543,70,0.568873,0.362783
543,71,0.845096,0.845096
543,72,-1.70729,-1.70729
543,73,0.915536,0.915536
543,74,0.68258,0.232554
543,75,-0.236548,-0.236548
543,76,-0.392766,-0.392766
543,77,-0.509697,-0.509697
543,78,-0.467748,-0.467748
543,79,1.20934,0.0103275
543,80,1.0329,1.0329
543,81,-1.25646,-1.25646
543,82,0.132266,0.132266
543,83,-0.633674,-0.633674
543,84,0.3768,0.3768
543,85,0.0389938,0.0389938
543,86,-1.53235,0.000648741
543,87,-1.09463,-1.09463
543,88,1.32419,0.00416001
543,89,-0.00990626,-0.00990626
543,90,1.1828,1.1828
543,91,-0.704871,0.211129
543,92,0.680502,0.680502
543,93,0.189338,0.189338
543,94,0.552618,0.384051
543,95,-1.48825,-1.48825
543,96,-0.923069,0.0695767
543,97,-1.05815,0.0301479
543,98,0.289616,0.289616
543,99,1.3508,1.3508
543,100,0.0325241,0.0325241
544,1,-0.918213,-0.918213
544,2,1.41689,1.41689
544,3,-0.847317,0.105798
544,4,-1.14514,-1.14514
544,5,-0.443975,-0.443975
544,6,-1.6683,-1.6683
544,7,0.239796,0.239796
544,8,0.475305,0.475305
544,9,-0.0349377,0.993559
544,10,0.545057,0.545057
544,11,0.225387,0.225387
544,12,-1.31617,-1.31617
544,13,0.794581,0.794581
544,14,0.059444,0.986403
544,15,0.422149,0.571464
544,16,-0.551679,-0.551679
544,17,0.761721,0.162702
544,18,1.53527,1.53527
544,19,0.688521,0.226709
544,20,-2.39638,-2.39638
544,21,1.40816,1.40816
544,22,-1.00408,-1.00408
544,23,-0.240399,-0.240399
544,24,-0.514183,-0.514183
544,25,-0.0517914,-0.0517914
544,26,-2.86677,-2.86677
544,27,-1.24574,0.0078111
544,28,1.11382,1.11382
544,29,0.790319,0.790319
544,30,2.07919,2.07919
544,31,0.760515,0.760515
544,32,-0.379208,-0.379208
544,33,-0.37079,-0.37079
544,34,0.408321,0.408321
544,35,-0.682439,-0.682439
544,36,-0.207791,-0.207791
544,37,0.062696,0.062696
544,38,-0.468567,0.5022
544,39,0.892014,0.892014
544,40,0.866081,0.866081
544,41,-0.566325,-0.566325
544,42,0.324944,0.324944
544,43,-1.05767,0.0302435
544,44,-0.27025,-0.27025
544,45,0.696922,0.218611
544,46,-0.712567,-0.712567
544,47,0.751746,0.751746
544,48,-2.29744,-2.29744
544,49,-1.24198,-1.24198
544,50,-0.439685,-0.439685
544,51,0.693855,0.221545
544,52,0.576692,0.576692
544,53,-0.306062,-0.306062
544,54,-1.51994,-1.51994
544,55,0.686811,0.686811
544,56,-0.177238,-0.177238
544,57,0.434714,0.434714
544,58,-0.527188,-0.527188
544,59,0.137313,0.137313
544,60,-0.448224,-0.448224
544,61,-1.55262,-1.55262
544,62,-0.72847,-0.72847
544,63,0.890028,0.890028
544,64,1.18902,1.18902
544,65,-1.93226,-1.93226
544,66,-0.809183,-0.809183
544,67,0.285043,0.285043
544,68,0.778427,0.778427
544,69,0.475994,0.475994
544,70,0.573995,0.356207
544,71,0.856566,0.856566
544,72,-1.71126,-1.71126
544,73,0.908436,0.908436
544,74,0.675463,0.239685
544,75,-0.242624,-0.242624
544,76,-0.398103,-0.398103
544,77,-0.499518,-0.499518
544,78,-0.476037,-0.476037
544,79,1.20074,0.0110186
544,80,1.02797,1.02797
544,81,-1.2515,-1.2515
544,82,0.125879,0.125879
544,83,-0.642132,-0.642132
544,84,0.375115,0.375115
544,85,0.0340134,0.0340134
544,86,-1.53872,0.000610274
544,87,-1.08933,-1.08933
544,88,1.33078,0.00393841
544,89,-0.0157134,-0.0157134
544,90,1.18766,1.18766
544,91,-0.715806,0.201125
544,92,0.688388,0.688388
544,93,0.191312,0.191312
544,94,0.547833,0.390423
544,95,-1.49469,-1.49469
544,96,-0.91694,0.0720726
544,97,-1.05164,0.0314695
544,98,0.298456,0.298456
544,99,1.358,1.358
544,100,0.0400294,0.0400294
545,1,-0.917945,-0.917945
545,2,1.41942,1.41942
545,3,-0.848057,0.105383
545,4,-1.1518,-1.1518
545,5,-0.44365,-0.44365
545,6,-1.6715,-1.6715
545,7,0.235538,0.235538
545,8,0.475067,0.475067
545,9,-0.029409,0.994664
545,10,0.549746,0.549746
545,11,0.22938,0.22938
545,12,-1.31764,-1.31764
545,13,0.783165,0.783165
545,14,0.0615385,0.985622
545,15,0.419718,0.57513
545,16,-0.55609,-0.55609
545,17,0.753964,0.168791
545,18,1.54252,1.54252
545,19,0.691031,0.224269
545,20,-2.3925,-2.3925
545,21,1.41222,1.41222
545,22,-0.999073,-0.999073
545,23,-0.237009,-0.237009
545,24,-0.516602,-0.516602
545,25,-0.0522449,-0.0522449
545,26,-2.86561,-2.86561
545,27,-1.24396,0.00791957
545,28,1.11383,1.11383
545,29,0.780648,0.780648
545,30,2.07787,2.07787
545,31,0.757278,0.757278
545,32,-0.379836,-0.379836
545,33,-0.376781,-0.376781
545,34,0.409217,0.409217
545,35,-0.689056,-0.689056
545,36,-0.206079,-0.206079
545,37,0.0668025,0.0668025
545,38,-0.464657,0.507959
545,39,0.885219,0.885219
545,40,0.865523,0.865523
545,41,-0.57489,-0.57489
545,42,0.317394,0.317394
545,43,-1.05016,0.0317781
545,44,-0.267851,-0.267851
545,45,0.693426,0.221957
545,46,-0.718319,-0.718319
545,47,0.742695,0.742695
545,48,-2.29685,-2.29685
545,49,-1.24574,-1.24574
545,50,-0.437057,-0.437057
545,51,0.697168,0.218377
545,52,0.581187,0.581187
545,53,-0.301027,-0.301027
545,54,-1.5169,-1.5169
545,55,0.681133,0.681133
545,56,-0.174247,-0.174247
545,57,0.422734,0.422734
545,58,-0.532405,-0.532405
545,59,0.130552,0.130552
545,60,-0.440112,-0.440112
545,61,-1.54352,-1.54352
545,62,-0.73061,-0.73061
545,63,0.880862,0.880862
545,64,1.19192,1.19192
545,65,-1.93744,-1.93744
545,66,-0.80592,-0.80592
545,67,0.2834,0.2834
545,68,0.783564,0.783564
545,69,0.47894,0.47894
545,70,0.566565,0.365767
545,71,0.860087,0.860087
545,72,-1.70343,-1.70343
545,73,0.913002,0.913002
545,74,0.677111,0.238021
545,75,-0.246278,-0.246278
545,76,-0.392142,-0.392142
545,77,-0.500444,-0.500444
545,78,-0.478131,-0.478131
545,79,1.19895,0.0111669
545,80,1.02607,1.02607
545,81,-1.25163,-1.25163
545,82,0.12427,0.12427
545,83,-0.63542,-0.63542
545,84,0.384055,0.384055
545,85,0.035433,0.035433
545,86,-1.53927,0.000607073
545,87,-1.09609,-1.09609
545,88,1.3275,0.00404745
545,89,-0.00967175,-0.00967175
545,90,1.18062,1.18062
545,91,-0.715506,0.201395
545,92,0.679323,0.679323
545,93,0.182464,0.182464
545,94,0.551772,0.385173
545,95,-1.4931,-1.4931
545,96,-0.92069,0.0705369
545,97,-1.05257,0.0312778
545,98,0.301687,0.301687
545,99,1.3563,1.3563
545,100,0.0380826,0.0380826
546,1,-0.918551,-0.918551
546,2,1.41561,1.41561
546,3,-0.84285,0.108323
546,4,-1.14572,-1.14572
546,5,-0.441289,-0.441289
546,6,-1.66889,-1.66889
546,7,0.235241,0.235241
546,8,0.479156,0.479156
546,9,-0.0291813,0.994705
546,10,0.547183,0.547183
546,11,0.225493,0.225493
546,12,-1.31743,-1.31743
546,13,0.789031,0.789031
546,14,0.0620004,0.985446
546,15,0.421391,0.572607
546,16,-0.553719,-0.553719
546,17,0.763841,0.161066
546,18,1.53909,1.53909
546,19,0.6846,0.230555
546,20,-2.40079,-2.40079
546,21,1.40652,1.40652
546,22,-1.00342,-1.00342
546,23,-0.237525,-0.237525
546,24,-0.510367,-0.510367
546,25,-0.0483532,-0.0483532
546,26,-2.85966,-2.85966
546,27,-1.24303,0.00797748
546,28,1.11226,1.11226
546,29,0.779941,0.779941
546,30,2.07681,2.07681
546,31,0.759228,0.759228
546,32,-0.37558,-0.37558
546,33,-0.378149,-0.378149
546,34,0.411246,0.411246
546,35,-0.684492,-0.684492
546,36,-0.209975,-0.209975
546,37,0.0606413,0.0606413
546,38,-0.469731,0.500489
546,39,0.889008,0.889008
546,40,0.865138,0.865138
546,41,-0.570883,-0.570883
546,42,0.322101,0.322101
546,43,-1.0524,0.0313133
546,44,-0.266689,-0.266689
546,45,0.69605,0.219442
546,46,-0.716188,-0.716188
546,47,0.742943,0.742943
546,48,-2.29512,-2.29512
546,49,-1.24113,-1.24113
546,50,-0.437616,-0.437616
546,51,0.697889,0.217692
546,52,0.581061,0.581061
546,53,-0.301482,-0.301482
546,54,-1.52589,-1.52589
546,55,0.683404,0.683404
