t,unit,input,output
588,51,36.8251,0.00451357
588,52,7.29989,7.29989
588,53,-5.56708,-5.56708
588,54,-46.7483,-46.7483
588,55,15.8953,15.8953
588,56,-20.9413,-20.9413
588,57,-8.67454,-8.67454
588,58,-13.6255,-13.6255
588,59,-15.4753,-15.4753
588,60,-28.5272,-28.5272
588,61,-41.6896,-41.6896
588,62,-36.1897,-36.1897
588,63,31.3683,31.3683
588,64,28.3584,28.3584
588,65,-46.9872,-46.9872
588,66,-5.82857,-5.82857
588,67,2.56408,2.56408
588,68,28.0934,28.0934
588,69,4.71885,4.71885
588,70,18.4434,0.0169868
588,71,20.6782,20.6782
588,72,-27.7287,-27.7287
588,73,14.0515,14.0515
588,74,29.6824,-0.00901054
588,75,-1.26049,-1.26049
588,76,16.46,16.46
588,77,3.008,3.008
588,78,4.13076,4.13076
588,79,32.4215,0.0095208
588,80,39.7894,39.7894
588,81,-44.6165,-44.6165
588,82,-25.6336,-25.6336
588,83,-27.0536,-27.0536
588,84,8.97228,8.97228
588,85,30.6348,30.6348
588,86,-48.7686,0.00433822
588,87,-30.9113,-30.9113
588,88,25.301,-0.0102023
588,89,19.3176,19.3176
588,90,30.1094,30.1094
588,91,-27.1428,-0.00508631
588,92,4.08933,4.08933
588,93,8.24404,8.24404
588,94,14.2236,0.0144574
588,95,-50.1581,-50.1581
588,96,-31.7695,-0.00663805
588,97,-22.1847,0.00786482
588,98,37.0756,37.0756
588,99,32.7535,32.7535
588,100,-3.1312,-3.1312
589,1,-5.15748,-5.15748
589,2,26.4864,26.4864
589,3,8.93903,0.00677854
589,4,-6.90122,-6.90122
589,5,-39.2494,-39.2494
589,6,-70.8824,-70.8824
589,7,-7.43701,-7.43701
589,8,42.0105,42.0105
589,9,-12.8847,0.00875773
589,10,7.80888,7.80888
589,11,-24.9716,-24.9716
589,12,-48.7657,-48.7657
589,13,24.3776,24.3776
589,14,-22.2692,0.0106975
589,15,41.0934,-0.0022412
589,16,-21.5537,-21.5537
589,17,57.5059,-0.00553432
589,18,23.619,23.619
589,19,-3.81734,-0.0452671
589,20,-65.9056,-65.9056
589,21,26.1954,26.1954
589,22,-53.9573,-53.9573
589,23,-18.0339,-18.0339
589,24,-5.70418,-5.70418
589,25,32.3273,32.3273
589,26,-39.8401,-39.8401
589,27,-46.5366,0.00679485
589,28,9.90584,9.90584
589,29,55.3151,55.3151
589,30,32.3849,32.3849
589,31,22.991,22.991
589,32,-15.8931,-15.8931
589,33,-4.67761,-4.67761
589,34,1.0929,1.0929
589,35,-13.7232,-13.7232
589,36,-11.8884,-11.8884
589,37,-19.8237,-19.8237
589,38,-53.0657,-0.00122948
589,39,46.6376,46.6376
589,40,-8.82631,-8.82631
589,41,-9.116,-9.116
589,42,-11.9408,-11.9408
589,43,-59.2407,-0.00368687
589,44,17.8545,17.8545
589,45,33.1164,-0.0034371
589,46,-45.5733,-45.5733
589,47,23.8186,23.8186
589,48,-28.1709,-28.1709
589,49,-5.94482,-5.94482
589,50,-23.1146,-23.1146
589,51,53.4722,-0.0059301
589,52,-9.89428,-9.89428
589,53,-23.8717,-23.8717
589,54,-66.2135,-66.2135
589,55,33.0099,33.0099
589,56,-7.49546,-7.49546
589,57,13.0903,13.0903
589,58,4.56863,4.56863
589,59,4.88317,4.88317
589,60,-48.8313,-48.8313
589,61,-61.4377,-61.4377
589,62,-17.8427,-17.8427
589,63,50.606,50.606
589,64,11.7436,11.7436
589,65,-27.6318,-27.6318
589,66,8.88981,8.88981
589,67,-13.5745,-13.5745
589,68,45.0134,45.0134
589,69,-10.56,-10.56
589,70,38.9216,0.00199468
589,71,32.5249,32.5249
589,72,-47.5128,-47.5128
589,73,-3.67121,-3.67121
589,74,13.2208,-0.0153913
589,75,-17.6943,-17.6943
589,76,-3.60142,-3.60142
589,77,19.7184,19.7184
589,78,-11.0735,-11.0735
589,79,15.2617,-0.0152797
589,80,23.9929,23.9929
589,81,-27.8914,-27.8914
589,82,-42.4609,-42.4609
589,83,-46.0649,-46.0649
589,84,-10.959,-10.959
589,85,12.6109,12.6109
589,86,-65.691,-0.00399876
589,87,-11.822,-11.822
589,88,42.8235,0.00391289
589,89,-0.201301,-0.201301
589,90,48.9512,48.9512
589,91,-42.2167,0.00474613
589,92,23.8931,23.8931
589,93,29.8584,29.8584
589,94,-4.07204,0.0175404
589,95,-70.5709,-70.5709
589,96,-14.5728,0.0212734
589,97,-5.97131,-0.00479856
589,98,51.4973,51.4973
589,99,48.5799,48.5799
589,100,13.5244,13.5244
590,1,-38.6612,-38.6612
590,2,59.7713,59.7713
590,3,-28.8836,0.00394114
590,4,-47.1152,-47.1152
590,5,-6.41897,-6.41897
590,6,-38.9579,-38.9579
590,7,23.5411,23.5411
590,8,6.36859,6.36859
590,9,22.1339,0.00587398
590,10,44.2399,44.2399
590,11,10.7871,10.7871
590,12,-14.5588,-14.5588
590,13,-16.6224,-16.6224
590,14,16.3453,0.017218
590,15,7.96907,-0.00387576
590,16,9.35802,9.35802
590,17,16.9736,0.00155285
590,18,58.2847,58.2847
590,19,33.0314,-0.000950202
590,20,-27.83,-27.83
590,21,61.8019,61.8019
590,22,-13.9469,-13.9469
590,23,17.3058,17.3058
590,24,-43.033,-43.033
590,25,-2.45295,-2.45295
590,26,-75.6147,-75.6147
590,27,-10.098,0.00955201
590,28,41.0083,41.0083
590,29,16.1119,16.1119
590,30,67.01,67.01
590,31,-14.7443,-14.7443
590,32,-49.3849,-49.3849
590,33,-41.8998,-41.8998
590,34,33.7038,33.7038
590,35,-52.3447,-52.3447
590,36,-40.0426,-40.0426
590,37,16.9889,16.9889
590,38,-17.5011,-0.0181879
590,39,10.2314,10.2314
590,40,29.1528,29.1528
590,41,-47.5012,-47.5012
590,42,-49.4232,-49.4232
590,43,-22.2654,0.010585
590,44,-13.1126,-13.1126
590,45,-2.50181,0.12723
590,46,-17.2577,-17.2577
590,47,-11.9495,-11.9495
590,48,-57.8751,-57.8751
590,49,-43.8502,-43.8502
590,50,12.1697,12.1697
590,51,20.1393,0.00670037
590,52,25.223,25.223
590,53,13.5229,13.5229
590,54,-29.1466,-29.1466
590,55,-2.92126,-2.92126
590,56,-37.7028,-37.7028
590,57,-30.87,-30.87
590,58,-32.0162,-32.0162
590,59,-35.1108,-35.1108
590,60,-9.72315,-9.72315
590,61,-21.7543,-21.7543
590,62,-53.5934,-53.5934
590,63,11.0954,11.0954
590,64,45.845,45.845
590,65,-66.3164,-66.3164
590,66,-21.8437,-21.8437
590,67,18.7301,18.7301
590,68,13.2815,13.2815
590,69,21.2813,21.2813
590,70,-1.19256,-0.151797
590,71,3.96413,3.96413
590,72,-8.55972,-8.55972
590,73,31.7369,31.7369
590,74,47.1935,-0.00385237
590,75,14.5684,14.5684
590,76,35.4104,35.4104
590,77,-14.326,-14.326
590,78,19.8303,19.8303
590,79,49.5521,-0.00633783
590,80,56.1564,56.1564
590,81,-62.8157,-62.8157
590,82,-9.16517,-9.16517
590,83,-8.39544,-8.39544
590,84,27.9876,27.9876
590,85,47.3978,47.3978
590,86,-32.392,0.0092666
590,87,-50.4276,-50.4276
590,88,7.46165,-0.0423502
590,89,37.7466,37.7466
590,90,12.2074,12.2074
590,91,-9.67918,-0.027812
590,92,-15.9029,-15.9029
590,93,-11.5226,-11.5226
590,94,31.5606,-0.00990315
590,95,-32.2192,-32.2192
590,96,-49.6923,-0.00527176
590,97,-38.2199,0.00530676
590,98,21.8241,21.8241
590,99,15.6117,15.6117
590,100,-20.5844,-20.5844
591,1,-26.5649,-26.5649
591,2,47.6858,47.6858
591,3,-7.52853,-0.0421108
591,4,-21.3324,-21.3324
591,5,-17.8113,-17.8113
591,6,-48.3946,-48.3946
591,7,15.948,15.948
591,8,23.4264,23.4264
591,9,6.22848,0.0336131
591,10,25.6238,25.6238
591,11,-6.21173,-6.21173
591,12,-28.3701,-28.3701
591,13,10.9776,10.9776
591,14,-6.30633,0.041417
591,15,19.925,-0.00372741
591,16,2.00152,2.00152
591,17,43.7023,-0.00586203
591,18,42.6811,42.6811
591,19,13.4161,-0.0229064
591,20,-49.7283,-49.7283
591,21,44.8174,44.8174
591,22,-39.8185,-39.8185
591,23,1.23404,1.23404
591,24,-23.0668,-23.0668
591,25,12.6516,12.6516
591,26,-58.3183,-58.3183
591,27,-28.2316,0.00749947
591,28,33.2172,33.2172
591,29,40.2137,40.2137
591,30,52.3029,52.3029
591,31,6.14549,6.14549
591,32,-37.0349,-37.0349
591,33,-21.8905,-21.8905
591,34,22.5,22.5
591,35,-29.2285,-29.2285
591,36,-38.1283,-38.1283
591,37,-2.204,-2.204
591,38,-34.2495,0.00656068
591,39,28.7772,28.7772
591,40,7.7489,7.7489
591,41,-24.7192,-24.7192
591,42,-29.0386,-29.0386
591,43,-42.2662,0.00558981
591,44,-5.63292,-5.63292
591,45,14.2577,0.0161625
591,46,-19.8562,-19.8562
591,47,5.61,5.61
591,48,-52.6077,-52.6077
591,49,-22.4669,-22.4669
591,50,-3.9383,-3.9383
591,51,32.2167,0.00621953
591,52,8.98087,8.98087
591,53,-6.99426,-6.99426
591,54,-48.7337,-48.7337
591,55,14.9197,14.9197
591,56,-31.6365,-31.6365
591,57,3.0201,3.0201
591,58,-13.4973,-13.4973
591,59,-9.46387,-9.46387
591,60,-33.6219,-33.6219
591,61,-46.923,-46.923
591,62,-36.5737,-36.5737
591,63,35.8125,35.8125
591,64,31.9535,31.9535
591,65,-43.2207,-43.2207
591,66,-14.718,-14.718
591,67,8.91667,8.91667
591,68,22.0082,22.0082
591,69,12.0654,12.0654
591,70,24.4444,0.0128236
591,71,7.05589,7.05589
591,72,-31.8812,-31.8812
591,73,15.2168,15.2168
591,74,33.4479,-0.00938932
591,75,4.34906,4.34906
591,76,11.8668,11.8668
591,77,-0.259377,-0.259377
591,78,12.4074,12.4074
591,79,35.2045,-0.00541817
591,80,46.6206,46.6206
591,81,-46.9871,-46.9871
591,82,-21.3999,-21.3999
591,83,-29.4604,-29.4604
591,84,4.46397,4.46397
591,85,32.5139,32.5139
591,86,-44.8187,0.00382996
591,87,-27.5125,-27.5125
591,88,23.809,-0.00755077
591,89,16.4107,16.4107
591,90,31.3053,31.3053
591,91,-20.6544,0.0136324
591,92,9.21871,9.21871
591,93,16.8396,16.8396
591,94,14.5687,0.0213419
591,95,-54.2933,-54.2933
591,96,-33.5186,-0.00948029
591,97,-28.2788,0.0086464
591,98,26.9093,26.9093
591,99,27.0343,27.0343
591,100,-6.63513,-6.63513
592,1,-13.4507,-13.4507
592,2,34.6493,34.6493
592,3,0.748126,0.302623
592,4,-15.0492,-15.0492
592,5,-32.1816,-32.1816
592,6,-63.3214,-63.3214
592,7,0.772044,0.772044
592,8,33.3829,33.3829
592,9,-6.00182,0.000302914
592,10,15.3195,15.3195
592,11,-16.3132,-16.3132
592,12,-41.4126,-41.4126
592,13,17.0215,17.0215
592,14,-15.4848,-0.0205328
592,15,33.1915,-0.00542735
592,16,-13.6883,-13.6883
592,17,48.0502,0.00104134
592,18,29.8165,29.8165
592,19,5.1253,-0.0238215
592,20,-56.9185,-56.9185
592,21,34.7099,34.7099
592,22,-45.9174,-45.9174
592,23,-10.7703,-10.7703
592,24,-15.4856,-15.4856
592,25,23.1469,23.1469
592,26,-48.7584,-48.7584
592,27,-39.5321,-0.00801109
592,28,18.4569,18.4569
592,29,49.8715,49.8715
592,30,41.0553,41.0553
592,31,15.3845,15.3845
592,32,-24.5062,-24.5062
592,33,-10.9145,-10.9145
592,34,7.70741,7.70741
592,35,-21.0967,-21.0967
592,36,-18.5015,-18.5015
592,37,-11.2902,-11.2902
592,38,-44.8286,0.00364212
592,39,39.19,39.19
592,40,-0.526111,-0.526111
592,41,-15.9755,-15.9755
592,42,-18.8192,-18.8192
592,43,-53.1945,-0.00343259
592,44,9.79473,9.79473
592,45,24.7722,0.00842941
592,46,-38.1238,-38.1238
592,47,17.9895,17.9895
592,48,-36.2715,-36.2715
592,49,-14.2851,-14.2851
592,50,-15.8806,-15.8806
592,51,45.3396,-0.00614758
592,52,-2.64248,-2.64248
592,53,-16.9462,-16.9462
592,54,-57.0927,-57.0927
592,55,26.702,26.702
592,56,-13.3821,-13.3821
592,57,6.82797,6.82797
592,58,-2.9808,-2.9808
592,59,-2.89971,-2.89971
592,60,-40.2857,-40.2857
592,61,-54.3872,-54.3872
592,62,-26.4302,-26.4302
592,63,44.1994,44.1994
592,64,19.0545,19.0545
592,65,-35.0172,-35.0172
592,66,1.44348,1.44348
592,67,-5.28326,-5.28326
592,68,34.9288,34.9288
592,69,-3.27435,-3.27435
592,70,31.0302,-0.000971089
592,71,27.7377,27.7377
592,72,-39.6486,-39.6486
592,73,4.16506,4.16506
592,74,20.3464,0.0138578
592,75,-8.98034,-8.98034
592,76,4.60203,4.60203
592,77,12.2462,12.2462
592,78,-3.04543,-3.04543
592,79,23.2466,-0.00957748
592,80,31.8648,31.8648
592,81,-34.5561,-34.5561
592,82,-34.087,-34.087
592,83,-38.2813,-38.2813
592,84,-2.87297,-2.87297
592,85,21.5895,21.5895
592,86,-57.1682,-0.00280772
592,87,-18.8868,-18.8868
592,88,35.2324,-0.00602573
592,89,8.15321,8.15321
592,90,40.5758,40.5758
592,91,-35.9453,-0.00151437
592,92,16.8152,16.8152
592,93,21.3686,21.3686
592,94,4.47931,0.0709122
592,95,-61.1252,-61.1252
592,96,-21.806,-0.00835492
592,97,-14.3856,0.0207132
592,98,43.5908,43.5908
592,99,41.4453,41.4453
592,100,6.16679,6.16679
593,1,-18.158,-18.158
593,2,39.6097,39.6097
593,3,-6.95354,0.00665841
593,4,-23.9064,-23.9064
593,5,-26.4895,-26.4895
593,6,-58.6093,-58.6093
593,7,4.47078,4.47078
593,8,27.2332,27.2332
593,9,1.19949,-0.155635
593,10,22.7726,22.7726
593,11,-10.3201,-10.3201
593,12,-35.3702,-35.3702
593,13,6.93868,6.93868
593,14,-6.44921,0.0487294
593,15,27.9724,-0.000984821
593,16,-9.83337,-9.83337
593,17,39.8019,-0.00466243
593,18,37.6326,37.6326
593,19,11.8253,-0.0140464
593,20,-49.6532,-49.6532
593,21,40.9309,40.9309
593,22,-36.7605,-36.7605
593,23,-4.00631,-4.00631
593,24,-21.3941,-21.3941
593,25,18.0661,18.0661
593,26,-54.7552,-54.7552
593,27,-32.0409,0.00127377
593,28,21.9439,21.9439
593,29,39.2746,39.2746
593,30,46.3588,46.3588
593,31,7.49158,7.49158
593,32,-29.1428,-29.1428
593,33,-19.6683,-19.6683
593,34,13.8118,13.8118
593,35,-29.9941,-29.9941
593,36,-21.7942,-21.7942
593,37,-4.54349,-4.54349
593,38,-38.524,0.00823909
593,39,31.7282,31.7282
593,40,6.98546,6.98546
593,41,-25.2224,-25.2224
593,42,-27.1317,-27.1317
593,43,-44.1,0.00223092
593,44,6.0397,6.0397
593,45,18.5992,0.0162906
593,46,-35.1193,-35.1193
593,47,9.43932,9.43932
593,48,-39.4812,-39.4812
593,49,-21.8128,-21.8128
593,50,-9.02363,-9.02363
593,51,40.388,0.00739811
593,52,4.43838,4.43838
593,53,-8.49939,-8.49939
593,54,-50.7193,-50.7193
593,55,18.4666,18.4666
593,56,-18.437,-18.437
593,57,-6.05692,-6.05692
593,58,-10.2103,-10.2103
593,59,-12.119,-12.119
593,60,-32.1172,-32.1172
593,61,-44.685,-44.685
593,62,-32.5046,-32.5046
593,63,34.1754,34.1754
593,64,25.251,25.251
593,65,-43.8403,-43.8403
593,66,-2.71345,-2.71345
593,67,-1.18902,-1.18902
593,68,32.4951,32.4951
593,69,1.56129,1.56129
593,70,21.9935,-0.000294642
593,71,22.5698,22.5698
593,72,-31.2585,-31.2585
593,73,10.7652,10.7652
593,74,26.7116,0.00937871
593,75,-4.8751,-4.8751
593,76,12.8369,12.8369
593,77,5.97199,5.97199
593,78,0.741664,0.741664
593,79,29.1019,-0.00344057
593,80,36.2,36.2
593,81,-41.9495,-41.9495
593,82,-29.1733,-29.1733
593,83,-30.3504,-30.3504
593,84,5.50681,5.50681
593,85,26.666,26.666
593,86,-52.246,0.004254
593,87,-27.9027,-27.9027
593,88,28.5476,0.0110257
593,89,15.602,15.602
593,90,33.7009,33.7009
593,91,-29.6876,-0.00891361
593,92,7.2668,7.2668
593,93,11.9326,11.9326
593,94,10.6567,0.0263239
593,95,-54.339,-54.339
593,96,-28.8381,0.00537625
593,97,-18.5176,0.0171635
593,98,40.3389,40.3389
593,99,35.8804,35.8804
593,100,-0.0726218,-0.0726218
594,1,-6.96654,-6.96654
594,2,28.0861,28.0861
594,3,6.54541,0.048137
594,4,-9.81803,-9.81803
594,5,-37.7277,-37.7277
594,6,-69.483,-69.483
594,7,-6.27664,-6.27664
594,8,40.0985,40.0985
594,9,-10.9686,0.00285815
594,10,9.98282,9.98282
594,11,-22.9415,-22.9415
594,12,-46.8788,-46.8788
594,13,21.3381,21.3381
594,14,-19.4997,-0.0163238
594,15,39.5628,-0.00788956
594,16,-20.3238,-20.3238
594,17,54.7553,0.00404147
594,18,25.4389,25.4389
594,19,-1.74647,-0.130299
594,20,-63.5473,-63.5473
594,21,28.1187,28.1187
594,22,-51.2083,-51.2083
594,23,-15.9068,-15.9068
594,24,-7.95291,-7.95291
594,25,30.5043,30.5043
594,26,-41.81,-41.81
594,27,-44.1627,0.00352586
594,28,11.0763,11.0763
594,29,52.4236,52.4236
594,30,34.2107,34.2107
594,31,20.4604,20.4604
594,32,-17.54,-17.54
594,33,-7.17824,-7.17824
594,34,2.58471,2.58471
594,35,-16.2521,-16.2521
594,36,-12.675,-12.675
594,37,-17.6591,-17.6591
594,38,-51.0847,-0.00163932
594,39,44.4733,44.4733
594,40,-6.294,-6.294
594,41,-11.5838,-11.5838
594,42,-14.4676,-14.4676
594,43,-56.9338,0.00115415
594,44,16.6398,16.6398
594,45,31.1361,-0.00424025
594,46,-44.9311,-44.9311
594,47,21.7048,21.7048
594,48,-29.0236,-29.0236
594,49,-8.34529,-8.34529
594,50,-21.0234,-21.0234
594,51,51.7928,-0.00372366
594,52,-7.99095,-7.99095
594,53,-21.4463,-21.4463
594,54,-63.9811,-63.9811
594,55,30.9199,30.9199
594,56,-8.73665,-8.73665
594,57,9.49499,9.49499
594,58,2.2445,2.2445
594,59,2.05103,2.05103
594,60,-46.2097,-46.2097
594,61,-58.6654,-58.6654
594,62,-19.9148,-19.9148
594,63,47.7671,47.7671
594,64,13.5315,13.5315
594,65,-30.2278,-30.2278
594,66,7.68582,7.68582
594,67,-12.0501,-12.0501
594,68,43.7708,43.7708
594,69,-9.14688,-9.14688
594,70,36.0052,0.000143679
594,71,31.6204,31.6204
594,72,-44.8117,-44.8117
594,73,-1.69558,-1.69558
594,74,14.9349,0.00432887
594,75,-16.3779,-16.3779
594,76,-0.986784,-0.986784
594,77,18.0302,18.0302
594,78,-9.92239,-9.92239
594,79,16.9976,0.000141866
594,80,25.5253,25.5253
594,81,-29.8059,-29.8059
594,82,-40.9439,-40.9439
594,83,-43.6897,-43.6897
594,84,-8.35268,-8.35268
594,85,14.4992,14.4992
594,86,-64.2065,0.00299522
594,87,-14.4761,-14.4761
594,88,40.799,0.004605
594,89,2.23442,2.23442
594,90,46.7887,46.7887
594,91,-40.6689,0.006751
594,92,21.013,21.013
594,93,26.8444,26.8444
594,94,-2.13729,0.0622635
594,95,-68.1147,-68.1147
594,96,-16.4717,0.0192484
594,97,-7.38258,-0.0402161
594,98,50.6084,50.6084
594,99,46.9081,46.9081
594,100,11.7273,11.7273
595,1,-31.561,-31.561
595,2,52.6659,52.6659
595,3,-21.203,-0.00893734
595,4,-39.2221,-39.2221
595,5,-13.3798,-13.3798
595,6,-45.8582,-45.8582
595,7,16.6752,16.6752
595,8,13.8261,13.8261
595,9,14.9041,0.00633887
595,10,36.7872,36.7872
595,11,3.34396,3.34396
595,12,-21.6784,-21.6784
595,13,-8.67684,-8.67684
595,14,8.72446,0.0277835
595,15,15.048,-0.00317611
595,16,2.53646,2.53646
595,17,25.0624,-0.00247529
595,18,51.0845,51.0845
595,19,25.377,-0.0116189
595,20,-35.6171,-35.6171
595,21,54.3564,54.3564
595,22,-21.8917,-21.8917
595,23,10.0407,10.0407
595,24,-35.3489,-35.3489
595,25,4.93748,4.93748
595,26,-68.0926,-68.0926
595,27,-17.4313,-0.0178377
595,28,34.1203,34.1203
595,29,23.7018,23.7018
595,30,59.7156,59.7156
595,31,-7.164,-7.164
595,32,-42.2457,-42.2457
595,33,-34.4888,-34.4888
595,34,26.7446,26.7446
595,35,-44.6338,-44.6338
595,36,-33.6742,-33.6742
595,37,9.4562,9.4562
595,38,-24.8908,0.00430045
595,39,17.6612,17.6612
595,40,21.4487,21.4487
595,41,-39.8549,-39.8549
595,42,-41.9418,-41.9418
595,43,-29.6936,-0.00879695
595,44,-6.28568,-6.28568
595,45,4.87479,0.0250271
595,46,-23.7754,-23.7754
595,47,-4.68798,-4.68798
595,48,-51.1628,-51.1628
595,49,-36.194,-36.194
595,50,4.87798,4.87798
595,51,27.2398,-0.00799267
595,52,17.8977,17.8977
595,53,5.99757,5.99757
595,54,-36.7658,-36.7658
595,55,4.38588,4.38588
595,56,-31.1345,-31.1345
595,57,-22.5902,-22.5902
595,58,-24.596,-24.596
595,59,-27.211,-27.211
595,60,-17.5944,-17.5944
595,61,-29.5511,-29.5511
595,62,-46.121,-46.121
595,63,18.8059,18.8059
595,64,38.6844,38.6844
595,65,-58.6127,-58.6127
595,66,-15.0594,-15.0594
595,67,11.7815,11.7815
595,68,20.3367,20.3367
595,69,14.4344,14.4344
595,70,6.68792,0.0395386
595,71,10.264,10.264
595,72,-16.289,-16.289
595,73,24.3885,24.3885
595,74,40.0706,0.00174783
595,75,7.51586,7.51586
595,76,27.6312,27.6312
595,77,-7.1205,-7.1205
595,78,13.0203,13.0203
595,79,42.309,0.00620939
595,80,49.2532,49.2532
595,81,-55.5781,-55.5781
595,82,-16.2863,-16.2863
595,83,-16.0163,-16.0163
595,84,20.2187,20.2187
595,85,40.0624,40.0624
595,86,-39.5813,-0.00778133
595,87,-42.7437,-42.7437
595,88,14.7867,0.0133703
595,89,30.102,30.102
595,90,19.7311,19.7311
595,91,-16.5948,0.0183374
595,92,-8.1291,-8.1291
595,93,-3.42836,-3.42836
595,94,24.125,0.00504817
595,95,-40.0005,-40.0005
595,96,-42.4046,0.00717199
595,97,-31.2425,-0.00703265
595,98,28.4915,28.4915
595,99,22.5942,22.5942
595,100,-13.4044,-13.4044
596,1,-10.8957,-10.8957
596,2,31.9986,31.9986
596,3,6.28398,0.0394307
596,4,-8.46933,-8.46933
596,5,-33.5766,-33.5766
596,6,-64.5812,-64.5812
596,7,-0.673261,-0.673261
596,8,38.143,38.143
596,9,-8.61658,0.0344917
596,10,11.2958,11.2958
596,11,-20.9212,-20.9212
596,12,-43.6401,-43.6401
596,13,23.4291,23.4291
596,14,-19.7428,-0.0116564
596,15,35.6352,-0.00813909
596,16,-14.6463,-14.6463
596,17,56.479,0.00562362
596,18,27.7669,27.7669
596,19,-0.805681,0.226483
596,20,-63.484,-63.484
596,21,30.0905,30.0905
596,22,-52.6895,-52.6895
596,23,-13.5718,-13.5718
596,24,-8.91521,-8.91521
596,25,27.799,27.799
596,26,-43.6134,-43.6134
596,27,-42.5801,0.00723999
596,28,16.6034,16.6034
596,29,53.2829,53.2829
596,30,37.1379,37.1379
596,31,19.9868,19.9868
596,32,-21.3944,-21.3944
596,33,-7.94366,-7.94366
596,34,6.69005,6.69005
596,35,-15.8288,-15.8288
596,36,-20.4363,-20.4363
596,37,-16.4497,-16.4497
596,38,-48.9932,0.000138867
596,39,43.0996,43.0996
596,40,-6.03644,-6.03644
596,41,-11.2811,-11.2811
596,42,-15.1336,-15.1336
596,43,-56.2384,0.00385368
596,44,11.0037,11.0037
596,45,28.9816,0.000633697
596,46,-37.4869,-37.4869
596,47,20.0664,20.0664
596,48,-35.4968,-35.4968
596,49,-8.68814,-8.68814
596,50,-18.7544,-18.7544
596,51,47.8963,-0.00212765
596,52,-5.84937,-5.84937
596,53,-20.8978,-20.8978
596,54,-62.9422,-62.9422
596,55,29.3356,29.3356
596,56,-14.8387,-14.8387
596,57,14.1571,14.1571
596,58,0.813104,0.813104
596,59,3.4272,3.4272
596,60,-46.9362,-46.9362
596,61,-59.8727,-59.8727
596,62,-21.85,-21.85
596,63,48.8033,48.8033
596,64,16.6813,16.6813
596,65,-29.8229,-29.8229
596,66,1.95683,1.95683
596,67,-7.21752,-7.21752
596,68,38.4901,38.4901
596,69,-4.15304,-4.15304
596,70,37.322,-0.00723003
596,71,24.4032,24.4032
596,72,-45.232,-45.232
596,73,0.439167,0.439167
596,74,18.1472,0.00782672
596,75,-11.7699,-11.7699
596,76,-1.47064,-1.47064
596,77,15.0194,15.0194
596,78,-4.23443,-4.23443
596,79,19.9847,-0.00076603
596,80,30.4545,30.4545
596,81,-32.1191,-32.1191
596,82,-37.084,-37.084
596,83,-43.2942,-43.2942
596,84,-8.89224,-8.89224
596,85,17.3649,17.3649
596,86,-60.484,0.00525609
596,87,-14.0861,-14.0861
596,88,38.5992,0.00784902
596,89,2.62519,2.62519
596,90,45.5794,45.5794
596,91,-36.4738,0.00869752
596,92,22.1497,22.1497
596,93,29.2161,29.2161
596,94,-0.156903,0.959993
596,95,-67.9899,-67.9899
596,96,-18.6916,0.0140376
596,97,-12.1507,0.0119423
596,98,44.0266,44.0266
596,99,42.7907,42.7907
596,100,8.64496,8.64496
597,1,-29.8421,-29.8421
597,2,51.0209,51.0209
597,3,-19.215,-0.010356
597,4,-36.9194,-36.9194
597,5,-15.5414,-15.5414
597,6,-47.7114,-47.7114
597,7,15.2721,15.2721
597,8,15.3878,15.3878
597,9,12.4819,0.0254605
597,10,34.5397,34.5397
597,11,1.75569,1.75569
597,12,-23.8934,-23.8934
597,13,-5.94566,-5.94566
597,14,5.83169,-0.027535
597,15,16.7884,0.0116958
597,16,0.921496,0.921496
597,17,26.5969,0.0114178
597,18,48.3939,48.3939
597,19,23.9339,-0.00274129
597,20,-37.1836,-37.1836
597,21,52.7518,52.7518
597,22,-24.1656,-24.1656
597,23,7.68273,7.68273
597,24,-34.1158,-34.1158
597,25,6.17186,6.17186
597,26,-66.6787,-66.6787
597,27,-20.0797,0.00392758
597,28,32.8497,32.8497
597,29,27.3118,27.3118
597,30,58.1985,58.1985
597,31,-4.79374,-4.79374
597,32,-40.7715,-40.7715
597,33,-31.45,-31.45
597,34,24.4147,24.4147
597,35,-42.1804,-42.1804
597,36,-31.6251,-31.6251
597,37,7.69187,7.69187
597,38,-26.6207,0.0111082
597,39,19.9253,19.9253
597,40,19.387,19.387
597,41,-37.1997,-37.1997
597,42,-39.2043,-39.2043
597,43,-32.6865,0.00811332
597,44,-4.81582,-4.81582
597,45,6.6279,0.0442008
597,46,-25.295,-25.295
597,47,-1.67,-1.67
597,48,-49.8508,-49.8508
597,49,-34.2428,-34.2428
597,50,2.56736,2.56736
597,51,28.9583,0.00143682
597,52,15.6989,15.6989
597,53,3.36469,3.36469
597,54,-38.2509,-38.2509
597,55,7.16016,7.16016
597,56,-28.5203,-28.5203
597,57,-19.0464,-19.0464
597,58,-22.3561,-22.3561
597,59,-24.8158,-24.8158
597,60,-19.4448,-19.4448
597,61,-32.2871,-32.2871
597,62,-44.4244,-44.4244
597,63,21.8845,21.8845
597,64,36.5315,36.5315
597,65,-56.1196,-56.1196
597,66,-13.2591,-13.2591
597,67,10.1852,10.1852
597,68,20.8883,20.8883
597,69,12.4177,12.4177
597,70,9.09867,-0.010672
597,71,13.2534,13.2534
597,72,-18.6247,-18.6247
597,73,22.4095,22.4095
597,74,37.8652,-0.00345457
597,75,6.28825,6.28825
597,76,25.4642,25.4642
597,77,-5.13158,-5.13158
