t,unit,input,output
584,84,-0.0101944,-0.0101944
584,85,-0.187981,-0.187981
584,86,-0.406263,-0.513035
584,87,-0.172168,-0.172168
584,88,0.262653,0.317145
584,89,-0.400047,-0.400047
584,90,0.25697,0.25697
584,91,-0.262873,-0.317442
584,92,0.0918609,0.0997546
584,93,0.156412,0.156412
584,94,0.158422,0.180568
584,95,-0.27145,-0.27145
584,96,-0.248502,-0.298095
584,97,-0.222406,-0.263308
584,98,0.0408646,0.0424888
584,99,0.431726,0.431726
584,100,0.00432224,0.00432224
585,1,-0.438294,-0.556069
585,2,0.424424,0.537513
585,3,-0.361996,-0.452755
585,4,-0.219209,-0.219209
585,5,-0.360805,-0.360805
585,6,-0.637907,-0.797862
585,7,0.0918997,0.0918997
585,8,0.0216955,0.0216955
585,9,-0.0462975,-0.048374
585,10,0.0183055,0.0183055
585,11,0.224527,0.224527
585,12,-0.322122,-0.322122
585,13,0.397694,0.397694
585,14,0.0654013,0.0694866
585,15,0.259362,0.312705
585,16,-0.114842,-0.126946
585,17,0.267433,0.323606
585,18,0.382312,0.382312
585,19,0.385809,0.485266
585,20,-0.570948,-0.570948
585,21,0.270877,0.270877
585,22,-0.0747124,-0.0747124
585,23,-0.0945955,-0.102948
585,24,-0.257248,-0.309855
585,25,-0.152181,-0.172737
585,26,-0.920011,-0.920011
585,27,-0.498537,-0.634756
585,28,0.382263,0.382263
585,29,0.129372,0.129372
585,30,0.590581,0.590581
585,31,-0.0260539,-0.0260539
585,32,0.115725,0.115725
585,33,-0.155826,-0.177304
585,34,0.0946781,0.0946781
585,35,-0.332205,-0.332205
585,36,0.123966,0.123966
585,37,0.120113,0.120113
585,38,-0.348934,-0.434872
585,39,-0.0418511,-0.0435533
585,40,0.179894,0.179894
585,41,-0.221654,-0.262313
585,42,0.349856,0.349856
585,43,-0.0602499,-0.0637306
585,44,-0.307124,-0.307124
585,45,0.2136,0.251686
585,46,-0.181801,-0.181801
585,47,0.222686,0.222686
585,48,-0.666908,-0.666908
585,49,-0.467072,-0.467072
585,50,0.0371041,0.0371041
585,51,0.270165,0.327302
585,52,0.132556,0.148434
585,53,0.11076,0.11076
585,54,-0.538332,-0.538332
585,55,0.222385,0.26328
585,56,-0.00566138,-0.00566138
585,57,0.149927,0.149927
585,58,-0.264157,-0.264157
585,59,-0.0237391,-0.0237391
585,60,-0.259739,-0.259739
585,61,-0.423604,-0.536412
585,62,-0.223969,-0.265377
585,63,0.151841,0.172312
585,64,0.196644,0.196644
585,65,-0.439316,-0.439316
585,66,-0.233743,-0.233743
585,67,0.102542,0.102542
585,68,0.0503076,0.0503076
585,69,-0.172064,-0.172064
585,70,0.251513,0.302138
585,71,0.397137,0.397137
585,72,-0.547896,-0.696108
585,73,0.275233,0.275233
585,74,0.219048,0.258869
585,75,-0.181298,-0.181298
585,76,-0.182486,-0.211193
585,77,-0.158822,-0.158822
585,78,0.0991823,0.0991823
585,79,0.477978,0.608304
585,80,0.198899,0.198899
585,81,-0.241523,-0.241523
585,82,0.163941,0.187532
585,83,-0.118121,-0.118121
585,84,-0.0126576,-0.0126576
585,85,-0.189549,-0.189549
585,86,-0.406826,-0.513796
585,87,-0.168572,-0.168572
585,88,0.263887,0.318811
585,89,-0.401932,-0.401932
585,90,0.258511,0.258511
585,91,-0.264154,-0.319173
585,92,0.0958452,0.104411
585,93,0.157629,0.157629
585,94,0.158267,0.180374
585,95,-0.272782,-0.272782
585,96,-0.247212,-0.296364
585,97,-0.222236,-0.263082
585,98,0.039935,0.0414871
585,99,0.433767,0.433767
585,100,0.00651843,0.00651843
586,1,-0.434597,-0.551137
586,2,0.418867,0.530044
586,3,-0.360719,-0.451007
586,4,-0.216791,-0.216791
586,5,-0.364203,-0.364203
586,6,-0.64002,-0.800063
586,7,0.0870066,0.0870066
586,8,0.0244857,0.0244857
586,9,-0.0512251,-0.053758
586,10,0.0170113,0.0170113
586,11,0.222246,0.222246
586,12,-0.324585,-0.324585
586,13,0.39911,0.39911
586,14,0.0653243,0.0694002
586,15,0.264704,0.319915
586,16,-0.118768,-0.131669
586,17,0.269164,0.325947
586,18,0.377659,0.377659
586,19,0.383606,0.482265
586,20,-0.57183,-0.57183
586,21,0.267891,0.267891
586,22,-0.0751404,-0.0751404
586,23,-0.0995533,-0.108766
586,24,-0.2542,-0.305752
586,25,-0.149475,-0.169356
586,26,-0.917378,-0.917378
586,27,-0.504413,-0.642227
586,28,0.376575,0.376575
586,29,0.131439,0.131439
586,30,0.587049,0.587049
586,31,-0.0242153,-0.0242153
586,32,0.121496,0.121496
586,33,-0.152097,-0.172632
586,34,0.090866,0.090866
586,35,-0.32904,-0.32904
586,36,0.131334,0.131334
586,37,0.115901,0.115901
586,38,-0.352795,-0.440161
586,39,-0.037787,-0.0391788
586,40,0.179464,0.179464
586,41,-0.219615,-0.259618
586,42,0.354018,0.354018
586,43,-0.0643973,-0.0683612
586,44,-0.302522,-0.302522
586,45,0.218318,0.257905
586,46,-0.187009,-0.187009
586,47,0.225526,0.225526
586,48,-0.661024,-0.661024
586,49,-0.46576,-0.46576
586,50,0.0333818,0.0333818
586,51,0.273289,0.331535
586,52,0.129065,0.144164
586,53,0.106742,0.106742
586,54,-0.541794,-0.541794
586,55,0.226779,0.269102
586,56,0.0012566,0.0012566
586,57,0.151108,0.151108
586,58,-0.261545,-0.261545
586,59,-0.0218337,-0.0218337
586,60,-0.260678,-0.260678
586,61,-0.42601,-0.539643
586,62,-0.221961,-0.262719
586,63,0.154245,0.175322
586,64,0.192162,0.192162
586,65,-0.436845,-0.436845
586,66,-0.227959,-0.227959
586,67,0.0968486,0.0968486
586,68,0.0546723,0.0546723
586,69,-0.177994,-0.177994
586,70,0.252665,0.303687
586,71,0.405956,0.405956
586,72,-0.550313,-0.699024
586,73,0.272464,0.272464
586,74,0.215789,0.25457
586,75,-0.186026,-0.186026
586,76,-0.185738,-0.21538
586,77,-0.154692,-0.154692
586,78,0.094073,0.094073
586,79,0.474978,0.604407
586,80,0.194602,0.194602
586,81,-0.236754,-0.236754
586,82,0.158206,0.180297
586,83,-0.121445,-0.121445
586,84,-0.0165159,-0.0165159
586,85,-0.19421,-0.19421
586,86,-0.410213,-0.518374
586,87,-0.166725,-0.166725
586,88,0.267835,0.324149
586,89,-0.404558,-0.404558
586,90,0.263229,0.263229
586,91,-0.267198,-0.323287
586,92,0.0976053,0.106475
586,93,0.159133,0.159133
586,94,0.154315,0.17541
586,95,-0.273155,-0.273155
586,96,-0.244118,-0.292217
586,97,-0.216761,-0.255851
586,98,0.0464156,0.0485025
586,99,0.438669,0.438669
586,100,0.00890576,0.00890576
587,1,-0.437749,-0.555343
587,2,0.417215,0.527819
587,3,-0.367568,-0.460375
587,4,-0.221982,-0.221982
587,5,-0.363248,-0.363248
587,6,-0.639095,-0.799101
587,7,0.0872817,0.0872817
587,8,0.0217889,0.0217889
587,9,-0.0476717,-0.0498711
587,10,0.0227231,0.0227231
587,11,0.223604,0.223604
587,12,-0.320062,-0.320062
587,13,0.393262,0.393262
587,14,0.0740107,0.0792079
587,15,0.264888,0.320164
587,16,-0.118548,-0.131404
587,17,0.265967,0.321622
587,18,0.381735,0.381735
587,19,0.38716,0.487105
587,20,-0.566541,-0.566541
587,21,0.270305,0.270305
587,22,-0.0669827,-0.0669827
587,23,-0.0972591,-0.106069
587,24,-0.256382,-0.308689
587,25,-0.152067,-0.172594
587,26,-0.91953,-0.91953
587,27,-0.50215,-0.639355
587,28,0.376868,0.376868
587,29,0.122648,0.122648
587,30,0.588685,0.588685
587,31,-0.0314152,-0.0314152
587,32,0.122313,0.122313
587,33,-0.15724,-0.179082
587,34,0.0942319,0.0942319
587,35,-0.335038,-0.335038
587,36,0.131274,0.131274
587,37,0.120493,0.120493
587,38,-0.350172,-0.436568
587,39,-0.0409196,-0.042548
587,40,0.185292,0.185292
587,41,-0.226352,-0.268535
587,42,0.348728,0.348728
587,43,-0.0586032,-0.0619002
587,44,-0.300851,-0.300851
587,45,0.215607,0.25433
587,46,-0.187869,-0.187869
587,47,0.221226,0.221226
587,48,-0.658042,-0.658042
587,49,-0.473068,-0.473068
587,50,0.0360342,0.0360342
587,51,0.272107,0.329933
587,52,0.133042,0.149029
587,53,0.111833,0.111833
587,54,-0.538512,-0.538512
587,55,0.222105,0.26291
587,56,-0.000912614,-0.000912614
587,57,0.141322,0.141322
587,58,-0.265886,-0.265886
587,59,-0.0278666,-0.0278666
587,60,-0.257666,-0.257666
587,61,-0.420231,-0.531879
587,62,-0.226917,-0.269286
587,63,0.147678,0.167116
587,64,0.193949,0.193949
587,65,-0.443048,-0.443048
587,66,-0.227979,-0.227979
587,67,0.0963474,0.0963474
587,68,0.0539797,0.0539797
587,69,-0.177477,-0.177477
587,70,0.245376,0.293902
587,71,0.405434,0.405434
587,72,-0.545896,-0.693689
587,73,0.275687,0.275687
587,74,0.222034,0.262815
587,75,-0.186787,-0.186787
587,76,-0.181246,-0.209599
587,77,-0.159323,-0.159323
587,78,0.0959657,0.0959657
587,79,0.47836,0.6088
587,80,0.194704,0.194704
587,81,-0.239285,-0.239285
587,82,0.159129,0.181458
587,83,-0.118269,-0.118269
587,84,-0.011836,-0.011836
587,85,-0.193862,-0.193862
587,86,-0.410418,-0.518651
587,87,-0.170829,-0.170829
587,88,0.264959,0.32026
587,89,-0.402799,-0.402799
587,90,0.260571,0.260571
587,91,-0.26265,-0.31714
587,92,0.0901193,0.0977273
587,93,0.154191,0.154191
587,94,0.156194,0.177766
587,95,-0.270521,-0.270521
587,96,-0.249406,-0.299308
587,97,-0.216692,-0.255759
587,98,0.0477734,0.0499821
587,99,0.436611,0.436611
587,100,0.00525428,0.00525428
588,1,-0.440012,-0.558358
588,2,0.422941,0.535522
588,3,-0.364959,-0.456808
588,4,-0.217924,-0.217924
588,5,-0.363188,-0.363188
588,6,-0.641814,-0.801925
588,7,0.0879055,0.0879055
588,8,0.0254482,0.0254482
588,9,-0.0461277,-0.0481893
588,10,0.0190719,0.0190719
588,11,0.222292,0.222292
588,12,-0.319903,-0.319903
588,13,0.398294,0.398294
588,14,0.0710736,0.0758773
588,15,0.262267,0.316624
588,16,-0.114927,-0.127047
588,17,0.271895,0.329646
588,18,0.381754,0.381754
588,19,0.382057,0.480154
588,20,-0.570912,-0.570912
588,21,0.268046,0.268046
588,22,-0.0735734,-0.0735734
588,23,-0.0966647,-0.105371
588,24,-0.255551,-0.30757
588,25,-0.149589,-0.169498
588,26,-0.91813,-0.91813
588,27,-0.500552,-0.637323
588,28,0.377528,0.377528
588,29,0.122377,0.122377
588,30,0.587751,0.587751
588,31,-0.0296239,-0.0296239
588,32,0.118874,0.118874
588,33,-0.157013,-0.178796
588,34,0.0960981,0.0960981
588,35,-0.331797,-0.331797
588,36,0.122866,0.122866
588,37,0.116881,0.116881
588,38,-0.350217,-0.43663
588,39,-0.0416498,-0.0433359
588,40,0.180298,0.180298
588,41,-0.222893,-0.263952
588,42,0.345372,0.345372
588,43,-0.056949,-0.0600663
588,44,-0.304843,-0.304843
588,45,0.216837,0.255951
588,46,-0.183718,-0.183718
588,47,0.220475,0.220475
588,48,-0.663565,-0.663565
588,49,-0.466025,-0.466025
588,50,0.0386521,0.0386521
588,51,0.272664,0.330688
588,52,0.133009,0.148989
588,53,0.114433,0.114433
588,54,-0.540014,-0.540014
588,55,0.219908,0.260004
588,56,-0.00752118,-0.00752118
588,57,0.145599,0.145599
588,58,-0.267607,-0.267607
588,59,-0.0249754,-0.0249754
588,60,-0.262692,-0.262692
588,61,-0.423482,-0.536249
588,62,-0.223639,-0.26494
588,63,0.149079,0.168863
588,64,0.19676,0.19676
588,65,-0.438862,-0.438862
588,66,-0.23166,-0.23166
588,67,0.0998982,0.0998982
588,68,0.054691,0.054691
588,69,-0.175094,-0.175094
588,70,0.24755,0.296817
588,71,0.39594,0.39594
588,72,-0.545725,-0.693482
588,73,0.274817,0.274817
588,74,0.219896,0.259988
588,75,-0.184734,-0.184734
588,76,-0.18335,-0.212303
588,77,-0.157119,-0.157119
588,78,0.0991714,0.0991714
588,79,0.477492,0.607674
588,80,0.197018,0.197018
588,81,-0.24248,-0.24248
588,82,0.160672,0.183403
588,83,-0.120602,-0.120602
588,84,-0.0132729,-0.0132729
588,85,-0.192528,-0.192528
588,86,-0.410424,-0.51866
588,87,-0.16981,-0.16981
588,88,0.26497,0.320275
588,89,-0.404683,-0.404683
588,90,0.260653,0.260653
588,91,-0.262664,-0.31716
588,92,0.0942467,0.10254
588,93,0.160474,0.160474
588,94,0.155644,0.177077
588,95,-0.276692,-0.276692
588,96,-0.247012,-0.296095
588,97,-0.218544,-0.258203
588,98,0.0421817,0.0439106
588,99,0.434179,0.434179
588,100,0.00581669,0.00581669
589,1,-0.439932,-0.558251
589,2,0.419777,0.531269
589,3,-0.363219,-0.454428
589,4,-0.219793,-0.219793
589,5,-0.36516,-0.36516
589,6,-0.64337,-0.803535
589,7,0.0883782,0.0883782
589,8,0.0208175,0.0208175
589,9,-0.0497224,-0.0521115
589,10,0.0186337,0.0186337
589,11,0.222444,0.222444
589,12,-0.321251,-0.321251
589,13,0.397669,0.397669
589,14,0.0706647,0.0754148
589,15,0.263821,0.318722
589,16,-0.116208,-0.128587
589,17,0.269671,0.326634
589,18,0.379605,0.379605
589,19,0.383901,0.482668
589,20,-0.571693,-0.571693
589,21,0.268648,0.268648
589,22,-0.0745672,-0.0745672
589,23,-0.0958203,-0.104382
589,24,-0.256247,-0.308506
589,25,-0.150965,-0.171216
589,26,-0.916887,-0.916887
589,27,-0.498107,-0.634207
589,28,0.378864,0.378864
589,29,0.127008,0.127008
589,30,0.589461,0.589461
589,31,-0.0286036,-0.0286036
589,32,0.119558,0.119558
589,33,-0.15598,-0.177498
589,34,0.0913171,0.0913171
589,35,-0.33233,-0.33233
589,36,0.125161,0.125161
589,37,0.11933,0.11933
589,38,-0.351102,-0.437843
589,39,-0.040602,-0.0422056
589,40,0.180142,0.180142
589,41,-0.220779,-0.261156
589,42,0.348945,0.348945
589,43,-0.0609359,-0.0644944
589,44,-0.30244,-0.30244
589,45,0.215836,0.254632
589,46,-0.186899,-0.186899
589,47,0.225702,0.225702
589,48,-0.660876,-0.660876
589,49,-0.467419,-0.467419
589,50,0.0356229,0.0356229
589,51,0.271747,0.329445
589,52,0.131432,0.147057
589,53,0.111346,0.111346
589,54,-0.542449,-0.542449
589,55,0.225341,0.267195
589,56,-0.00237515,-0.00237515
589,57,0.146853,0.146853
589,58,-0.263425,-0.263425
589,59,-0.0251882,-0.0251882
589,60,-0.262412,-0.262412
589,61,-0.423889,-0.536795
589,62,-0.222921,-0.26399
589,63,0.152037,0.172557
589,64,0.193416,0.193416
589,65,-0.438657,-0.438657
589,66,-0.229598,-0.229598
589,67,0.09976,0.09976
589,68,0.0517857,0.0517857
589,69,-0.176455,-0.176455
589,70,0.249279,0.299138
589,71,0.402354,0.402354
589,72,-0.548668,-0.69704
589,73,0.273677,0.273677
589,74,0.218613,0.258295
589,75,-0.184495,-0.184495
589,76,-0.181391,-0.209785
589,77,-0.157425,-0.157425
589,78,0.0965912,0.0965912
589,79,0.476349,0.606189
589,80,0.196775,0.196775
589,81,-0.238118,-0.238118
589,82,0.162779,0.186063
589,83,-0.119249,-0.119249
589,84,-0.012727,-0.012727
589,85,-0.192009,-0.192009
589,86,-0.41098,-0.51941
589,87,-0.168888,-0.168888
589,88,0.265276,0.320688
589,89,-0.403602,-0.403602
589,90,0.260377,0.260377
589,91,-0.267383,-0.323537
589,92,0.094028,0.102284
589,93,0.157614,0.157614
589,94,0.153585,0.174495
589,95,-0.274,-0.274
589,96,-0.244288,-0.292445
589,97,-0.218846,-0.258602
589,98,0.0475241,0.0497102
589,99,0.436529,0.436529
589,100,0.00690255,0.00690255
590,1,-0.436748,-0.554008
590,2,0.417769,0.528566
590,3,-0.363856,-0.4553
590,4,-0.218878,-0.218878
590,5,-0.363757,-0.363757
590,6,-0.642392,-0.802524
590,7,0.0865462,0.0865462
590,8,0.02237,0.02237
590,9,-0.047671,-0.0498703
590,10,0.0198092,0.0198092
590,11,0.221426,0.221426
590,12,-0.322164,-0.322164
590,13,0.397244,0.397244
590,14,0.069292,0.0738643
590,15,0.265528,0.321029
590,16,-0.119075,-0.13204
590,17,0.267743,0.324025
590,18,0.380624,0.380624
590,19,0.383278,0.481819
590,20,-0.571466,-0.571466
590,21,0.268138,0.268138
590,22,-0.0737859,-0.0737859
590,23,-0.0983737,-0.107378
590,24,-0.254727,-0.30646
590,25,-0.149946,-0.169944
590,26,-0.917923,-0.917923
590,27,-0.50115,-0.638083
590,28,0.379669,0.379669
590,29,0.127875,0.127875
590,30,0.587752,0.587752
590,31,-0.0275593,-0.0275593
590,32,0.122211,0.122211
590,33,-0.156764,-0.178483
590,34,0.0916334,0.0916334
590,35,-0.333239,-0.333239
590,36,0.128413,0.128413
590,37,0.117975,0.117975
590,38,-0.350634,-0.437201
590,39,-0.040092,-0.0416562
590,40,0.18077,0.18077
590,41,-0.222819,-0.263855
590,42,0.350845,0.350845
590,43,-0.05957,-0.0629742
590,44,-0.301493,-0.301493
590,45,0.216772,0.255865
590,46,-0.188193,-0.188193
590,47,0.225104,0.225104
590,48,-0.657935,-0.657935
590,49,-0.469955,-0.469955
590,50,0.035335,0.035335
590,51,0.273042,0.3312
590,52,0.130857,0.146354
590,53,0.108726,0.108726
590,54,-0.540813,-0.540813
590,55,0.224023,0.265449
590,56,-0.000174934,-0.000174934
590,57,0.146026,0.146026
590,58,-0.262068,-0.262068
590,59,-0.0251304,-0.0251304
590,60,-0.261929,-0.261929
590,61,-0.422262,-0.53461
590,62,-0.224352,-0.265884
590,63,0.150674,0.170853
590,64,0.19396,0.19396
590,65,-0.438999,-0.438999
590,66,-0.228109,-0.228109
590,67,0.0967843,0.0967843
590,68,0.0551944,0.0551944
590,69,-0.178471,-0.178471
590,70,0.249662,0.299652
590,71,0.402899,0.402899
590,72,-0.547604,-0.695755
590,73,0.271783,0.271783
590,74,0.220166,0.260345
590,75,-0.187696,-0.187696
590,76,-0.180624,-0.208799
590,77,-0.158353,-0.158353
590,78,0.0965481,0.0965481
590,79,0.475525,0.605118
590,80,0.195524,0.195524
590,81,-0.237945,-0.237945
590,82,0.159266,0.181631
590,83,-0.119479,-0.119479
590,84,-0.0133081,-0.0133081
590,85,-0.193778,-0.193778
590,86,-0.410725,-0.519066
590,87,-0.167864,-0.167864
590,88,0.266213,0.321956
590,89,-0.404708,-0.404708
590,90,0.260216,0.260216
590,91,-0.266414,-0.322227
590,92,0.0936513,0.101844
590,93,0.157458,0.157458
590,94,0.154781,0.175993
590,95,-0.275181,-0.275181
590,96,-0.245659,-0.294281
590,97,-0.217202,-0.256432
590,98,0.0484829,0.0507565
590,99,0.436808,0.436808
590,100,0.00944671,0.00944671
591,1,-0.438102,-0.555814
591,2,0.419051,0.530291
591,3,-0.364628,-0.456356
591,4,-0.219832,-0.219832
591,5,-0.36475,-0.36475
591,6,-0.641948,-0.802064
591,7,0.0857176,0.0857176
591,8,0.0240628,0.0240628
591,9,-0.0484826,-0.0507562
591,10,0.0202389,0.0202389
591,11,0.221256,0.221256
591,12,-0.321599,-0.321599
591,13,0.397354,0.397354
591,14,0.0707899,0.0755565
591,15,0.265611,0.321142
591,16,-0.118465,-0.131304
591,17,0.269231,0.326038
591,18,0.380108,0.380108
591,19,0.381845,0.479866
591,20,-0.571907,-0.571907
591,21,0.267216,0.267216
591,22,-0.0725738,-0.0725738
591,23,-0.0971741,-0.105969
591,24,-0.25546,-0.307447
591,25,-0.148259,-0.16784
591,26,-0.918415,-0.918415
591,27,-0.502249,-0.63948
591,28,0.377424,0.377424
591,29,0.125686,0.125686
591,30,0.589032,0.589032
591,31,-0.0280617,-0.0280617
591,32,0.121488,0.121488
591,33,-0.156477,-0.178122
591,34,0.0916013,0.0916013
591,35,-0.331698,-0.331698
591,36,0.128747,0.128747
591,37,0.116704,0.116704
591,38,-0.351088,-0.437823
591,39,-0.0386096,-0.0400618
591,40,0.181279,0.181279
591,41,-0.222455,-0.263373
591,42,0.349415,0.349415
591,43,-0.0585434,-0.0618339
591,44,-0.301624,-0.301624
591,45,0.216725,0.255803
591,46,-0.187716,-0.187716
591,47,0.223875,0.223875
591,48,-0.658517,-0.658517
591,49,-0.46903,-0.46903
591,50,0.0356862,0.0356862
591,51,0.273151,0.331348
591,52,0.131663,0.14734
591,53,0.110642,0.110642
591,54,-0.541299,-0.541299
591,55,0.222245,0.263094
591,56,-0.00223386,-0.00223386
591,57,0.143444,0.143444
591,58,-0.26468,-0.26468
591,59,-0.0261624,-0.0261624
591,60,-0.261376,-0.261376
591,61,-0.42304,-0.535655
591,62,-0.223387,-0.264606
591,63,0.149812,0.169777
591,64,0.194468,0.194468
591,65,-0.440423,-0.440423
591,66,-0.228194,-0.228194
591,67,0.0966002,0.0966002
591,68,0.0553506,0.0553506
591,69,-0.178595,-0.178595
591,70,0.249435,0.299347
591,71,0.401462,0.401462
591,72,-0.546612,-0.694555
591,73,0.272781,0.272781
591,74,0.219171,0.25903
591,75,-0.187422,-0.187422
591,76,-0.182317,-0.210975
591,77,-0.155579,-0.155579
591,78,0.0957944,0.0957944
591,79,0.476735,0.606691
591,80,0.196364,0.196364
591,81,-0.238624,-0.238624
591,82,0.159176,0.181518
591,83,-0.120658,-0.120658
591,84,-0.0130325,-0.0130325
591,85,-0.194337,-0.194337
591,86,-0.411627,-0.520284
591,87,-0.169336,-0.169336
591,88,0.266977,0.322989
591,89,-0.404893,-0.404893
591,90,0.261067,0.261067
591,91,-0.264985,-0.320295
591,92,0.0924009,0.100384
591,93,0.158917,0.158917
591,94,0.154552,0.175707
591,95,-0.275163,-0.275163
591,96,-0.246988,-0.296063
591,97,-0.215329,-0.253963
591,98,0.0478965,0.0501163
591,99,0.435945,0.435945
591,100,0.0076801,0.0076801
592,1,-0.441097,-0.559803
592,2,0.420579,0.532348
592,3,-0.366712,-0.459206
592,4,-0.22198,-0.22198
592,5,-0.363074,-0.363074
592,6,-0.640814,-0.800888
592,7,0.0885508,0.0885508
592,8,0.0214669,0.0214669
592,9,-0.0465061,-0.048601
592,10,0.0215386,0.0215386
592,11,0.223277,0.223277
592,12,-0.318836,-0.318836
592,13,0.395329,0.395329
592,14,0.0734481,0.0785688
592,15,0.262709,0.317221
592,16,-0.116625,-0.129088
592,17,0.268414,0.324932
592,18,0.382829,0.382829
592,19,0.385158,0.484379
592,20,-0.569995,-0.569995
592,21,0.269949,0.269949
592,22,-0.0699724,-0.0699724
592,23,-0.0940831,-0.102348
592,24,-0.257254,-0.309864
592,25,-0.150615,-0.17078
592,26,-0.919381,-0.919381
592,27,-0.497316,-0.633198
592,28,0.379865,0.379865
592,29,0.122719,0.122719
592,30,0.591052,0.591052
592,31,-0.0310638,-0.0310638
592,32,0.11894,0.11894
592,33,-0.159265,-0.18163
592,34,0.0946879,0.0946879
592,35,-0.334739,-0.334739
592,36,0.125664,0.125664
592,37,0.120998,0.120998
592,38,-0.348626,-0.434451
592,39,-0.0422334,-0.0439664
592,40,0.183555,0.183555
592,41,-0.224891,-0.266598
592,42,0.346855,0.346855
592,43,-0.05608,-0.0591049
592,44,-0.302531,-0.302531
592,45,0.213806,0.251958
592,46,-0.186014,-0.186014
592,47,0.221446,0.221446
592,48,-0.660898,-0.660898
592,49,-0.471073,-0.471073
592,50,0.0374678,0.0374678
592,51,0.271076,0.328536
592,52,0.133383,0.149447
592,53,0.113322,0.113322
592,54,-0.539266,-0.539266
592,55,0.220364,0.260607
592,56,-0.0056605,-0.0056605
592,57,0.142216,0.142216
592,58,-0.266446,-0.266446
592,59,-0.0276389,-0.0276389
592,60,-0.260348,-0.260348
592,61,-0.420789,-0.532629
592,62,-0.224886,-0.266591
592,63,0.147348,0.166706
592,64,0.196283,0.196283
592,65,-0.442396,-0.442396
592,66,-0.231449,-0.231449
592,67,0.0999654,0.0999654
592,68,0.0519698,0.0519698
592,69,-0.174984,-0.174984
592,70,0.247279,0.296453
592,71,0.398234,0.398234
592,72,-0.545486,-0.693192
592,73,0.275557,0.275557
592,74,0.221294,0.261837
592,75,-0.184578,-0.184578
592,76,-0.180631,-0.208808
592,77,-0.159004,-0.159004
592,78,0.0980027,0.0980027
592,79,0.479234,0.609934
592,80,0.198315,0.198315
592,81,-0.240516,-0.240516
592,82,0.162468,0.185671
592,83,-0.117381,-0.117381
592,84,-0.0102988,-0.0102988
592,85,-0.192268,-0.192268
592,86,-0.409672,-0.517643
592,87,-0.171181,-0.171181
592,88,0.263999,0.318963
592,89,-0.402888,-0.402888
592,90,0.258757,0.258757
592,91,-0.262936,-0.317527
592,92,0.0899486,0.0975288
592,93,0.155891,0.155891
592,94,0.155492,0.176886
592,95,-0.273477,-0.273477
592,96,-0.248708,-0.298371
592,97,-0.218955,-0.258746
592,98,0.045326,0.0473177
592,99,0.433351,0.433351
592,100,0.00512692,0.00512692
593,1,-0.440498,-0.559005
593,2,0.423199,0.535868
593,3,-0.364079,-0.455604
593,4,-0.218939,-0.218939
593,5,-0.361778,-0.361778
593,6,-0.640569,-0.800634
593,7,0.0893863,0.0893863
593,8,0.0226565,0.0226565
593,9,-0.0463794,-0.0484632
593,10,0.0190662,0.0190662
593,11,0.223353,0.223353
593,12,-0.319664,-0.319664
593,13,0.397859,0.397859
593,14,0.0700816,0.0747558
593,15,0.261461,0.315536
593,16,-0.11447,-0.126499
593,17,0.269397,0.326262
593,18,0.381644,0.381644
593,19,0.383356,0.481924
593,20,-0.571848,-0.571848
593,21,0.268887,0.268887
593,22,-0.074494,-0.074494
593,23,-0.0954785,-0.103981
593,24,-0.257223,-0.309821
593,25,-0.150411,-0.170525
593,26,-0.919019,-0.919019
593,27,-0.497505,-0.633439
593,28,0.380917,0.380917
593,29,0.12563,0.12563
593,30,0.590456,0.590456
593,31,-0.028628,-0.028628
593,32,0.117588,0.117588
593,33,-0.157879,-0.179885
593,34,0.0949944,0.0949944
593,35,-0.33216,-0.33216
593,36,0.123194,0.123194
593,37,0.118513,0.118513
593,38,-0.349011,-0.434978
593,39,-0.042173,-0.0439011
593,40,0.18105,0.18105
593,41,-0.22212,-0.262929
593,42,0.347812,0.347812
593,43,-0.0579851,-0.0612145
593,44,-0.305503,-0.305503
593,45,0.215248,0.253856
593,46,-0.183747,-0.183747
593,47,0.222103,0.222103
593,48,-0.664302,-0.664302
593,49,-0.467345,-0.467345
593,50,0.0378214,0.0378214
593,51,0.270412,0.327637
593,52,0.132422,0.148269
593,53,0.112279,0.112279
593,54,-0.540202,-0.540202
593,55,0.221197,0.261708
593,56,-0.00582294,-0.00582294
593,57,0.146877,0.146877
593,58,-0.265294,-0.265294
593,59,-0.025058,-0.025058
593,60,-0.26263,-0.26263
593,61,-0.423477,-0.536242
593,62,-0.223519,-0.264781
593,63,0.149591,0.169501
593,64,0.197081,0.197081
593,65,-0.439239,-0.439239
593,66,-0.232787,-0.232787
593,67,0.101646,0.101646
593,68,0.0524235,0.0524235
593,69,-0.174072,-0.174072
593,70,0.249498,0.299431
593,71,0.396473,0.396473
593,72,-0.546867,-0.694864
593,73,0.274276,0.274276
593,74,0.219361,0.259282
593,75,-0.183136,-0.183136
593,76,-0.181333,-0.20971
593,77,-0.158527,-0.158527
593,78,0.0993862,0.0993862
593,79,0.478266,0.608679
593,80,0.199202,0.199202
593,81,-0.24119,-0.24119
593,82,0.162829,0.186126
593,83,-0.118709,-0.118709
593,84,-0.0126829,-0.0126829
593,85,-0.190771,-0.190771
593,86,-0.408481,-0.516033
593,87,-0.170067,-0.170067
593,88,0.264252,0.319305
593,89,-0.402544,-0.402544
593,90,0.259398,0.259398
593,91,-0.264394,-0.319497
593,92,0.0938797,0.102111
593,93,0.158155,0.158155
