t,unit,input,output
584,56,-1.96374,-1.96374
584,57,-0.84995,-0.84995
584,58,-0.891327,-0.891327
584,59,-0.41098,-0.41098
584,60,-0.177861,0.903476
584,61,-0.341392,-0.341392
584,62,0.419796,0.575013
584,63,0.629864,0.629864
584,64,-0.778897,-0.778897
584,65,-0.753985,-0.753985
584,66,1.14117,1.14117
584,67,-1.54452,0.00057713
584,68,-0.312147,-0.312147
584,69,0.798952,0.135686
584,70,-2.09768,-2.09768
584,71,-0.578921,0.349941
584,72,0.529254,0.529254
584,73,0.242738,0.242738
584,74,1.82476,3.01854e-05
584,75,1.56558,0.000470285
584,76,-0.518405,-0.518405
584,77,0.0648571,0.0648571
584,78,-0.480751,-0.480751
584,79,-1.23632,0.00840308
584,80,-0.69529,-0.69529
584,81,0.817194,0.817194
584,82,1.68227,1.68227
584,83,0.288662,0.76871
584,84,1.36194,1.36194
584,85,-1.44699,-1.44699
584,86,-1.43653,-1.43653
584,87,0.631368,0.286977
584,88,-0.572483,-0.572483
584,89,-0.511313,0.440586
584,90,-0.472498,-0.472498
584,91,0.153384,0.153384
584,92,1.07669,1.07669
584,93,-0.528676,-0.528676
584,94,0.396922,0.396922
584,95,0.274005,0.788779
584,96,-0.652925,0.263193
584,97,0.532522,0.411134
584,98,-0.166197,-0.166197
584,99,0.728394,0.728394
584,100,-0.736612,-0.736612
585,1,-0.855554,0.10126
585,2,-0.0754203,-0.0754203
585,3,0.0682804,0.0682804
585,4,-0.363252,-0.363252
585,5,0.406508,0.406508
585,6,0.270218,0.270218
585,7,1.0193,1.0193
585,8,0.824787,0.119015
585,9,0.866114,0.0956672
585,10,1.06479,1.06479
585,11,0.283392,0.283392
585,12,1.34835,1.34835
585,13,-1.54746,-1.54746
585,14,-0.984797,0.0481541
585,15,-0.283944,-0.283944
585,16,-0.70357,0.212342
585,17,-0.434281,-0.434281
585,18,-0.268015,-0.268015
585,19,0.110758,0.110758
585,20,0.638256,0.638256
585,21,1.1413,0.0170235
585,22,0.247477,0.247477
585,23,-1.08179,0.0257388
585,24,0.142077,0.936385
585,25,0.806899,0.806899
585,26,0.540057,0.540057
585,27,0.89349,0.89349
585,28,-0.294011,-0.294011
585,29,0.899774,0.899774
585,30,1.18033,1.18033
585,31,0.00481501,0.00481501
585,32,-0.150137,-0.150137
585,33,-0.47431,-0.47431
585,34,-0.230996,-0.230996
585,35,-0.782811,-0.782811
585,36,0.301892,0.301892
585,37,1.08725,1.08725
585,38,0.562978,0.562978
585,39,-0.52913,-0.52913
585,40,1.1202,0.0197607
585,41,1.30322,1.30322
585,42,-0.856184,0.10092
585,43,-0.928531,-0.928531
585,44,0.682245,0.682245
585,45,0.983064,0.983064
585,46,0.663,0.252511
585,47,-0.872309,-0.872309
585,48,-0.0887818,0.973089
585,49,-1.49571,-1.49571
585,50,-1.53443,-1.53443
585,51,0.00288101,0.99733
585,52,-0.0257197,-0.0257197
585,53,0.624195,0.624195
585,54,-0.190324,0.890613
585,55,0.213659,0.864759
585,56,-1.96497,-1.96497
585,57,-0.848422,-0.848422
585,58,-0.886962,-0.886962
585,59,-0.415415,-0.415415
585,60,-0.177411,0.903928
585,61,-0.339731,-0.339731
585,62,0.417196,0.578937
585,63,0.633013,0.633013
585,64,-0.774716,-0.774716
585,65,-0.756864,-0.756864
585,66,1.13788,1.13788
585,67,-1.54563,0.000570944
585,68,-0.315825,-0.315825
585,69,0.797054,0.136977
585,70,-2.09677,-2.09677
585,71,-0.582121,0.345902
585,72,0.532108,0.532108
585,73,0.238064,0.238064
585,74,1.82219,3.10843e-05
585,75,1.56293,0.000482644
585,76,-0.51982,-0.51982
585,77,0.0684584,0.0684584
585,78,-0.478771,-0.478771
585,79,-1.23582,0.00843552
585,80,-0.696373,-0.696373
585,81,0.816731,0.816731
585,82,1.67963,1.67963
585,83,0.292797,0.762956
585,84,1.3565,1.3565
585,85,-1.44956,-1.44956
585,86,-1.44087,-1.44087
585,87,0.631106,0.287274
585,88,-0.574026,-0.574026
585,89,-0.509326,0.443386
585,90,-0.476784,-0.476784
585,91,0.158976,0.158976
585,92,1.07583,1.07583
585,93,-0.526319,-0.526319
585,94,0.396486,0.396486
585,95,0.278126,0.783191
585,96,-0.656813,0.259037
585,97,0.536962,0.405079
585,98,-0.163163,-0.163163
585,99,0.732298,0.732298
585,100,-0.73349,-0.73349
586,1,-0.852528,0.102909
586,2,-0.070226,-0.070226
586,3,0.0678175,0.0678175
586,4,-0.367361,-0.367361
586,5,0.409799,0.409799
586,6,0.264286,0.264286
586,7,1.02472,1.02472
586,8,0.818128,0.123155
586,9,0.8718,0.0927585
586,10,1.06029,1.06029
586,11,0.289911,0.289911
586,12,1.34205,1.34205
586,13,-1.54319,-1.54319
586,14,-0.975562,0.0509567
586,15,-0.278685,-0.278685
586,16,-0.706715,0.209419
586,17,-0.439797,-0.439797
586,18,-0.274584,-0.274584
586,19,0.114268,0.114268
586,20,0.632889,0.632889
586,21,1.14341,0.0167687
586,22,0.254196,0.254196
586,23,-1.07422,0.0270866
586,24,0.135124,0.942041
586,25,0.813667,0.813667
586,26,0.535936,0.535936
586,27,0.888001,0.888001
586,28,-0.299913,-0.299913
586,29,0.895511,0.895511
586,30,1.17449,1.17449
586,31,0.0121003,0.0121003
586,32,-0.154157,-0.154157
586,33,-0.468364,-0.468364
586,34,-0.233526,-0.233526
586,35,-0.777093,-0.777093
586,36,0.2963,0.2963
586,37,1.08338,1.08338
586,38,0.556604,0.556604
586,39,-0.535558,-0.535558
586,40,1.12436,0.0191922
586,41,1.2933,1.2933
586,42,-0.86195,0.097843
586,43,-0.924046,-0.924046
586,44,0.684094,0.684094
586,45,0.976151,0.976151
586,46,0.669161,0.246117
586,47,-0.878748,-0.878748
586,48,-0.0949087,0.969673
586,49,-1.50009,-1.50009
586,50,-1.52777,-1.52777
586,51,0.0098357,0.997054
586,52,-0.0312714,-0.0312714
586,53,0.619299,0.619299
586,54,-0.194592,0.886053
586,55,0.217952,0.859766
586,56,-1.95796,-1.95796
586,57,-0.842178,-0.842178
586,58,-0.882208,-0.882208
586,59,-0.418124,-0.418124
586,60,-0.183656,0.89758
586,61,-0.334829,-0.334829
586,62,0.412825,0.585538
586,63,0.639349,0.639349
586,64,-0.7687,-0.7687
586,65,-0.758672,-0.758672
586,66,1.13188,1.13188
586,67,-1.55199,0.000536857
586,68,-0.321254,-0.321254
586,69,0.789559,0.142163
586,70,-2.09127,-2.09127
586,71,-0.585767,0.34133
586,72,0.534782,0.534782
586,73,0.234141,0.234141
586,74,1.81706,3.29496e-05
586,75,1.55792,0.000506822
586,76,-0.524165,-0.524165
586,77,0.0721688,0.0721688
586,78,-0.472507,-0.472507
586,79,-1.23026,0.00880451
586,80,-0.70249,-0.70249
586,81,0.821579,0.821579
586,82,1.67641,1.67641
586,83,0.29735,0.756577
586,84,1.35499,1.35499
586,85,-1.45349,-1.45349
586,86,-1.44332,-1.44332
586,87,0.622694,0.2969
586,88,-0.568219,-0.568219
586,89,-0.518169,0.430974
586,90,-0.48167,-0.48167
586,91,0.164396,0.164396
586,92,1.08253,1.08253
586,93,-0.523469,-0.523469
586,94,0.388161,0.388161
586,95,0.280597,0.779819
586,96,-0.661577,0.254003
586,97,0.541487,0.398949
586,98,-0.159164,-0.159164
586,99,0.7381,0.7381
586,100,-0.728902,-0.728902
587,1,-0.864336,0.0965918
587,2,-0.0743148,-0.0743148
587,3,0.0624745,0.0624745
587,4,-0.365205,-0.365205
587,5,0.403525,0.403525
587,6,0.266755,0.266755
587,7,1.0196,1.0196
587,8,0.821137,0.121271
587,9,0.870238,0.0935502
587,10,1.06636,1.06636
587,11,0.287227,0.287227
587,12,1.33955,1.33955
587,13,-1.54937,-1.54937
587,14,-0.973233,0.0516848
587,15,-0.278192,-0.278192
587,16,-0.698224,0.217374
587,17,-0.43605,-0.43605
587,18,-0.27289,-0.27289
587,19,0.107004,0.107004
587,20,0.636547,0.636547
587,21,1.13671,0.0175883
587,22,0.249585,0.249585
587,23,-1.07703,0.0265788
587,24,0.135577,0.941681
587,25,0.811198,0.811198
587,26,0.53842,0.53842
587,27,0.895586,0.895586
587,28,-0.295594,-0.295594
587,29,0.900979,0.900979
587,30,1.169,1.169
587,31,0.0109753,0.0109753
587,32,-0.150155,-0.150155
587,33,-0.472398,-0.472398
587,34,-0.225014,-0.225014
587,35,-0.78083,-0.78083
587,36,0.299938,0.299938
587,37,1.08984,1.08984
587,38,0.557885,0.557885
587,39,-0.534448,-0.534448
587,40,1.11644,0.0202876
587,41,1.291,1.291
587,42,-0.856331,0.10084
587,43,-0.925196,-0.925196
587,44,0.678525,0.678525
587,45,0.977285,0.977285
587,46,0.669093,0.246187
587,47,-0.879294,-0.879294
587,48,-0.0976908,0.96805
587,49,-1.49631,-1.49631
587,50,-1.53082,-1.53082
587,51,0.00611851,0.997239
587,52,-0.0264656,-0.0264656
587,53,0.619332,0.619332
587,54,-0.188085,0.892974
587,55,0.214768,0.863476
587,56,-1.9592,-1.9592
587,57,-0.844397,-0.844397
587,58,-0.884666,-0.884666
587,59,-0.41685,-0.41685
587,60,-0.182682,0.898582
587,61,-0.340598,-0.340598
587,62,0.41748,0.578509
587,63,0.635121,0.635121
587,64,-0.773896,-0.773896
587,65,-0.749549,-0.749549
587,66,1.13794,1.13794
587,67,-1.5485,0.000555313
587,68,-0.315746,-0.315746
587,69,0.793871,0.139161
587,70,-2.09453,-2.09453
587,71,-0.582731,0.345135
587,72,0.528327,0.528327
587,73,0.241197,0.241197
587,74,1.81879,3.23089e-05
587,75,1.56344,0.000480255
587,76,-0.518589,-0.518589
587,77,0.0676944,0.0676944
587,78,-0.47078,-0.47078
587,79,-1.2319,0.00869441
587,80,-0.702896,-0.702896
587,81,0.820439,0.820439
587,82,1.67968,1.67968
587,83,0.290809,0.765727
587,84,1.3633,1.3633
587,85,-1.45153,-1.45153
587,86,-1.43757,-1.43757
587,87,0.622702,0.296891
587,88,-0.571911,-0.571911
587,89,-0.516928,0.432707
587,90,-0.477729,-0.477729
587,91,0.158286,0.158286
587,92,1.08229,1.08229
587,93,-0.530765,-0.530765
587,94,0.391237,0.391237
587,95,0.273037,0.790086
587,96,-0.65907,0.256645
587,97,0.536473,0.405743
587,98,-0.164475,-0.164475
587,99,0.734182,0.734182
587,100,-0.730047,-0.730047
588,1,-0.861097,0.0982936
588,2,-0.07281,-0.07281
588,3,0.075243,0.075243
588,4,-0.365599,-0.365599
588,5,0.407533,0.407533
588,6,0.269298,0.269298
588,7,1.0176,1.0176
588,8,0.822606,0.120359
588,9,0.870106,0.0936177
588,10,1.06483,1.06483
588,11,0.28485,0.28485
588,12,1.33996,1.33996
588,13,-1.54677,-1.54677
588,14,-0.978468,0.0500606
588,15,-0.278614,-0.278614
588,16,-0.703458,0.212447
588,17,-0.435882,-0.435882
588,18,-0.267994,-0.267994
588,19,0.11087,0.11087
588,20,0.635965,0.635965
588,21,1.13984,0.0172013
588,22,0.247726,0.247726
588,23,-1.0781,0.0263891
588,24,0.138799,0.939083
588,25,0.810713,0.810713
588,26,0.537666,0.537666
588,27,0.895091,0.895091
588,28,-0.296573,-0.296573
588,29,0.899251,0.899251
588,30,1.17256,1.17256
588,31,0.00737493,0.00737493
588,32,-0.155806,-0.155806
588,33,-0.471174,-0.471174
588,34,-0.229586,-0.229586
588,35,-0.779263,-0.779263
588,36,0.302139,0.302139
588,37,1.08665,1.08665
588,38,0.558694,0.558694
588,39,-0.533423,-0.533423
588,40,1.11593,0.0203601
588,41,1.29609,1.29609
588,42,-0.857697,0.100105
588,43,-0.924328,-0.924328
588,44,0.679826,0.679826
588,45,0.97723,0.97723
588,46,0.668288,0.247017
588,47,-0.877971,-0.877971
588,48,-0.0960312,0.969023
588,49,-1.49904,-1.49904
588,50,-1.53421,-1.53421
588,51,0.00719815,0.997194
588,52,-0.0291625,-0.0291625
588,53,0.617211,0.617211
588,54,-0.191519,0.889344
588,55,0.220014,0.857344
588,56,-1.95948,-1.95948
588,57,-0.844084,-0.844084
588,58,-0.885697,-0.885697
588,59,-0.418293,-0.418293
588,60,-0.18383,0.897401
588,61,-0.336734,-0.336734
588,62,0.415081,0.58213
588,63,0.633386,0.633386
588,64,-0.772979,-0.772979
588,65,-0.759016,-0.759016
588,66,1.14013,1.14013
588,67,-1.5481,0.000557489
588,68,-0.316387,-0.316387
588,69,0.795797,0.137836
588,70,-2.09333,-2.09333
588,71,-0.583776,0.343822
588,72,0.533242,0.533242
588,73,0.239781,0.239781
588,74,1.81785,3.26556e-05
588,75,1.56204,0.000486859
588,76,-0.522497,-0.522497
588,77,0.0679354,0.0679354
588,78,-0.474432,-0.474432
588,79,-1.2312,0.0087411
588,80,-0.701966,-0.701966
588,81,0.820977,0.820977
588,82,1.67729,1.67729
588,83,0.292457,0.763431
588,84,1.35643,1.35643
588,85,-1.45395,-1.45395
588,86,-1.44136,-1.44136
588,87,0.627003,0.291946
588,88,-0.5722,-0.5722
588,89,-0.512817,0.43847
588,90,-0.478391,-0.478391
588,91,0.155712,0.155712
588,92,1.08241,1.08241
588,93,-0.525115,-0.525115
588,94,0.39458,0.39458
588,95,0.278372,0.782855
588,96,-0.66122,0.254378
588,97,0.539412,0.401754
588,98,-0.160991,-0.160991
588,99,0.731381,0.731381
588,100,-0.729458,-0.729458
589,1,-0.861022,0.098333
589,2,-0.0722727,-0.0722727
589,3,0.0667993,0.0667993
589,4,-0.364198,-0.364198
589,5,0.409336,0.409336
589,6,0.267888,0.267888
589,7,1.02312,1.02312
589,8,0.821144,0.121266
589,9,0.871055,0.0931354
589,10,1.06354,1.06354
589,11,0.28957,0.28957
589,12,1.34043,1.34043
589,13,-1.5469,-1.5469
589,14,-0.97688,0.0505486
589,15,-0.279638,-0.279638
589,16,-0.70433,0.211633
589,17,-0.437463,-0.437463
589,18,-0.272272,-0.272272
589,19,0.110991,0.110991
589,20,0.635008,0.635008
589,21,1.14246,0.0168827
589,22,0.249412,0.249412
589,23,-1.07851,0.0263164
589,24,0.137241,0.940346
589,25,0.81199,0.81199
589,26,0.540084,0.540084
589,27,0.893983,0.893983
589,28,-0.297163,-0.297163
589,29,0.897984,0.897984
589,30,1.17247,1.17247
589,31,0.0103997,0.0103997
589,32,-0.153688,-0.153688
589,33,-0.469466,-0.469466
589,34,-0.228255,-0.228255
589,35,-0.777719,-0.777719
589,36,0.297279,0.297279
589,37,1.08709,1.08709
589,38,0.558623,0.558623
589,39,-0.533935,-0.533935
589,40,1.11871,0.0199677
589,41,1.29572,1.29572
589,42,-0.857922,0.0999843
589,43,-0.926791,-0.926791
589,44,0.680954,0.680954
589,45,0.977501,0.977501
589,46,0.670917,0.244314
589,47,-0.880017,-0.880017
589,48,-0.0966327,0.968673
589,49,-1.49938,-1.49938
589,50,-1.53106,-1.53106
589,51,0.00456702,0.997291
589,52,-0.0285832,-0.0285832
589,53,0.618618,0.618618
589,54,-0.192127,0.888696
589,55,0.217012,0.860866
589,56,-1.95782,-1.95782
589,57,-0.845448,-0.845448
589,58,-0.885274,-0.885274
589,59,-0.416114,-0.416114
589,60,-0.183073,0.89818
589,61,-0.337129,-0.337129
589,62,0.415057,0.582166
589,63,0.634641,0.634641
589,64,-0.77462,-0.77462
589,65,-0.75597,-0.75597
589,66,1.13681,1.13681
589,67,-1.54972,0.000548841
589,68,-0.315857,-0.315857
589,69,0.793246,0.139593
589,70,-2.09224,-2.09224
589,71,-0.584476,0.342945
589,72,0.533441,0.533441
589,73,0.239537,0.239537
589,74,1.81945,3.20672e-05
589,75,1.56088,0.000492415
589,76,-0.523036,-0.523036
589,77,0.070408,0.070408
589,78,-0.473781,-0.473781
589,79,-1.23113,0.00874597
589,80,-0.700841,-0.700841
589,81,0.823176,0.823176
589,82,1.67788,1.67788
589,83,0.292808,0.762941
589,84,1.36059,1.36059
589,85,-1.45134,-1.45134
589,86,-1.44081,-1.44081
589,87,0.62437,0.294967
589,88,-0.566673,-0.566673
589,89,-0.517439,0.431994
589,90,-0.477493,-0.477493
589,91,0.158134,0.158134
589,92,1.08265,1.08265
589,93,-0.525165,-0.525165
589,94,0.391185,0.391185
589,95,0.276428,0.785498
589,96,-0.657196,0.25863
589,97,0.536261,0.406033
589,98,-0.162521,-0.162521
589,99,0.734516,0.734516
589,100,-0.731723,-0.731723
590,1,-0.860374,0.0986766
590,2,-0.0726778,-0.0726778
590,3,0.0712167,0.0712167
590,4,-0.368374,-0.368374
590,5,0.408978,0.408978
590,6,0.265298,0.265298
590,7,1.02171,1.02171
590,8,0.82046,0.121693
590,9,0.872515,0.0923977
590,10,1.06276,1.06276
590,11,0.289516,0.289516
590,12,1.3396,1.3396
590,13,-1.54596,-1.54596
590,14,-0.97655,0.0506505
590,15,-0.276813,-0.276813
590,16,-0.702676,0.213178
590,17,-0.438495,-0.438495
590,18,-0.274413,-0.274413
590,19,0.111903,0.111903
590,20,0.634189,0.634189
590,21,1.14313,0.0168024
590,22,0.250964,0.250964
590,23,-1.07691,0.0265999
590,24,0.134765,0.942327
590,25,0.812383,0.812383
590,26,0.534749,0.534749
590,27,0.893426,0.893426
590,28,-0.297538,-0.297538
590,29,0.897279,0.897279
590,30,1.16943,1.16943
590,31,0.0110731,0.0110731
590,32,-0.154592,-0.154592
590,33,-0.471033,-0.471033
590,34,-0.229239,-0.229239
590,35,-0.777639,-0.777639
590,36,0.297484,0.297484
590,37,1.08644,1.08644
590,38,0.557274,0.557274
590,39,-0.535892,-0.535892
590,40,1.1202,0.0197611
590,41,1.29402,1.29402
590,42,-0.857906,0.099993
590,43,-0.923221,-0.923221
590,44,0.683797,0.683797
590,45,0.977572,0.977572
590,46,0.670614,0.244624
590,47,-0.880026,-0.880026
590,48,-0.0989772,0.967285
590,49,-1.49941,-1.49941
590,50,-1.53052,-1.53052
590,51,0.00691008,0.997207
590,52,-0.0288166,-0.0288166
590,53,0.616857,0.616857
590,54,-0.192934,0.887834
590,55,0.218962,0.858582
590,56,-1.95836,-1.95836
590,57,-0.842905,-0.842905
590,58,-0.882584,-0.882584
590,59,-0.420849,-0.420849
590,60,-0.184277,0.896939
590,61,-0.337528,-0.337528
590,62,0.413947,0.583843
590,63,0.636982,0.636982
590,64,-0.772124,-0.772124
590,65,-0.756747,-0.756747
590,66,1.1362,1.1362
590,67,-1.54985,0.000548147
590,68,-0.318145,-0.318145
590,69,0.79393,0.139121
590,70,-2.09141,-2.09141
590,71,-0.586243,0.340735
590,72,0.534104,0.534104
590,73,0.236793,0.236793
590,74,1.81707,3.29461e-05
590,75,1.55994,0.000496919
590,76,-0.522774,-0.522774
590,77,0.0716375,0.0716375
590,78,-0.470612,-0.470612
590,79,-1.23005,0.00881883
590,80,-0.705316,-0.705316
590,81,0.823361,0.823361
590,82,1.67536,1.67536
590,83,0.293869,0.761459
590,84,1.35741,1.35741
590,85,-1.45422,-1.45422
590,86,-1.44242,-1.44242
590,87,0.623708,0.29573
590,88,-0.570207,-0.570207
590,89,-0.516776,0.43292
590,90,-0.480103,-0.480103
590,91,0.159492,0.159492
590,92,1.08398,1.08398
590,93,-0.525489,-0.525489
590,94,0.39162,0.39162
590,95,0.277098,0.784589
590,96,-0.660362,0.255281
590,97,0.539042,0.402255
590,98,-0.161324,-0.161324
590,99,0.734757,0.734757
590,100,-0.727058,-0.727058
591,1,-0.863097,0.0972397
591,2,-0.0719796,-0.0719796
591,3,0.0698789,0.0698789
591,4,-0.366997,-0.366997
591,5,0.408534,0.408534
591,6,0.266363,0.266363
591,7,1.02134,1.02134
591,8,0.819667,0.122188
591,9,0.872842,0.092233
591,10,1.06297,1.06297
591,11,0.289932,0.289932
591,12,1.33721,1.33721
591,13,-1.54648,-1.54648
591,14,-0.974119,0.0514067
591,15,-0.276317,-0.276317
591,16,-0.703136,0.212747
591,17,-0.439109,-0.439109
591,18,-0.274592,-0.274592
591,19,0.111212,0.111212
591,20,0.633511,0.633511
591,21,1.1415,0.0169997
591,22,0.25007,0.25007
591,23,-1.07557,0.0268424
591,24,0.134124,0.942835
591,25,0.813653,0.813653
591,26,0.536233,0.536233
591,27,0.893587,0.893587
591,28,-0.2986,-0.2986
591,29,0.896627,0.896627
591,30,1.16939,1.16939
591,31,0.0113948,0.0113948
591,32,-0.15486,-0.15486
591,33,-0.468981,-0.468981
591,34,-0.227998,-0.227998
591,35,-0.776371,-0.776371
591,36,0.297696,0.297696
591,37,1.08651,1.08651
591,38,0.556307,0.556307
591,39,-0.536621,-0.536621
591,40,1.1177,0.0201094
591,41,1.29194,1.29194
591,42,-0.858538,0.0996546
591,43,-0.923127,-0.923127
591,44,0.680624,0.680624
591,45,0.975605,0.975605
591,46,0.672623,0.24257
591,47,-0.881827,-0.881827
591,48,-0.100404,0.966426
591,49,-1.49946,-1.49946
591,50,-1.5309,-1.5309
591,51,0.00768186,0.997172
591,52,-0.0309532,-0.0309532
591,53,0.616007,0.616007
591,54,-0.193366,0.88737
591,55,0.219656,0.857765
591,56,-1.95614,-1.95614
591,57,-0.841967,-0.841967
591,58,-0.884384,-0.884384
591,59,-0.418873,-0.418873
591,60,-0.186171,0.894976
591,61,-0.336624,-0.336624
591,62,0.414329,0.583265
591,63,0.636267,0.636267
591,64,-0.772739,-0.772739
591,65,-0.756191,-0.756191
591,66,1.13641,1.13641
591,67,-1.55094,0.000542366
591,68,-0.317959,-0.317959
591,69,0.792884,0.139844
591,70,-2.09148,-2.09148
591,71,-0.585169,0.342077
591,72,0.532846,0.532846
591,73,0.238629,0.238629
591,74,1.81684,3.30347e-05
591,75,1.56056,0.000493943
591,76,-0.523031,-0.523031
591,77,0.0699908,0.0699908
591,78,-0.470595,-0.470595
591,79,-1.2287,0.00891114
591,80,-0.705058,-0.705058
591,81,0.824439,0.824439
591,82,1.67605,1.67605
591,83,0.293028,0.762634
591,84,1.35861,1.35861
591,85,-1.45452,-1.45452
591,86,-1.44106,-1.44106
591,87,0.622194,0.297478
591,88,-0.567414,-0.567414
591,89,-0.519381,0.429284
591,90,-0.4789,-0.4789
591,91,0.158136,0.158136
591,92,1.08542,1.08542
591,93,-0.52563,-0.52563
591,94,0.389962,0.389962
591,95,0.277406,0.784171
591,96,-0.660652,0.254975
591,97,0.53859,0.402869
591,98,-0.161192,-0.161192
591,99,0.734366,0.734366
591,100,-0.728093,-0.728093
592,1,-0.86715,0.0951322
592,2,-0.0753963,-0.0753963
592,3,0.0679974,0.0679974
592,4,-0.364227,-0.364227
592,5,0.40515,0.40515
592,6,0.269557,0.269557
592,7,1.01801,1.01801
592,8,0.823563,0.119768
592,9,0.869637,0.0938566
592,10,1.06634,1.06634
592,11,0.286049,0.286049
592,12,1.33981,1.33981
592,13,-1.54985,-1.54985
592,14,-0.978077,0.0501805
592,15,-0.27869,-0.27869
592,16,-0.699665,0.21601
592,17,-0.435429,-0.435429
592,18,-0.27079,-0.27079
592,19,0.107588,0.107588
592,20,0.637291,0.637291
592,21,1.13904,0.0173003
592,22,0.246092,0.246092
592,23,-1.08006,0.0260417
592,24,0.138099,0.939652
592,25,0.809461,0.809461
592,26,0.539391,0.539391
592,27,0.898043,0.898043
592,28,-0.294863,-0.294863
592,29,0.900164,0.900164
592,30,1.17057,1.17057
592,31,0.00775535,0.00775535
592,32,-0.151544,-0.151544
592,33,-0.472652,-0.472652
592,34,-0.224515,-0.224515
592,35,-0.780462,-0.780462
592,36,0.300563,0.300563
592,37,1.09014,1.09014
592,38,0.559927,0.559927
592,39,-0.532817,-0.532817
592,40,1.11393,0.0206457
592,41,1.29614,1.29614
592,42,-0.85488,0.101626
592,43,-0.926239,-0.926239
592,44,0.678424,0.678424
592,45,0.97941,0.97941
592,46,0.669406,0.245865
592,47,-0.878853,-0.878853
592,48,-0.0978021,0.967985
592,49,-1.49656,-1.49656
592,50,-1.53448,-1.53448
592,51,0.00313446,0.997325
592,52,-0.0264043,-0.0264043
592,53,0.618237,0.618237
592,54,-0.189406,0.891583
592,55,0.21651,0.861451
592,56,-1.95985,-1.95985
592,57,-0.846081,-0.846081
592,58,-0.886988,-0.886988
592,59,-0.416804,-0.416804
592,60,-0.18279,0.898471
592,61,-0.340247,-0.340247
592,62,0.417407,0.578618
592,63,0.631979,0.631979
592,64,-0.776757,-0.776757
592,65,-0.752617,-0.752617
592,66,1.14087,1.14087
592,67,-1.5473,0.000561816
592,68,-0.313431,-0.313431
592,69,0.797268,0.136831
592,70,-2.0951,-2.0951
592,71,-0.582854,0.34498
592,72,0.530242,0.530242
592,73,0.242244,0.242244
592,74,1.81968,3.1985e-05
592,75,1.56425,0.000476466
592,76,-0.519619,-0.519619
592,77,0.0674408,0.0674408
592,78,-0.473371,-0.473371
592,79,-1.23202,0.0086862
592,80,-0.70182,-0.70182
592,81,0.821546,0.821546
592,82,1.67843,1.67843
592,83,0.28948,0.767576
592,84,1.36208,1.36208
592,85,-1.45141,-1.45141
592,86,-1.43862,-1.43862
592,87,0.626175,0.292894
592,88,-0.571173,-0.571173
592,89,-0.514514,0.436088
592,90,-0.475748,-0.475748
592,91,0.154097,0.154097
592,92,1.08156,1.08156
592,93,-0.528509,-0.528509
592,94,0.394372,0.394372
592,95,0.273932,0.788878
592,96,-0.657208,0.258617
592,97,0.534888,0.407903
592,98,-0.164546,-0.164546
592,99,0.731396,0.731396
592,100,-0.731475,-0.731475
593,1,-0.861571,0.0980431
593,2,-0.0746237,-0.0746237
593,3,0.0725854,0.0725854
593,4,-0.364113,-0.364113
593,5,0.40772,0.40772
593,6,0.270154,0.270154
593,7,1.01847,1.01847
593,8,0.82381,0.119616
593,9,0.869011,0.0941766
593,10,1.06449,1.06449
593,11,0.285486,0.285486
593,12,1.34267,1.34267
593,13,-1.54748,-1.54748
593,14,-0.982078,0.0489654
593,15,-0.280466,-0.280466
593,16,-0.703391,0.21251
593,17,-0.435847,-0.435847
593,18,-0.268962,-0.268962
593,19,0.11077,0.11077
593,20,0.6371,0.6371
593,21,1.14155,0.0169929
593,22,0.246954,0.246954
593,23,-1.08017,0.0260219
593,24,0.139935,0.938154
593,25,0.809178,0.809178
593,26,0.539163,0.539163
593,27,0.895688,0.895688
593,28,-0.295501,-0.295501
593,29,0.898853,0.898853
593,30,1.17562,1.17562
593,31,0.00625521,0.00625521
593,32,-0.153867,-0.153867
593,33,-0.47237,-0.47237
593,34,-0.22852,-0.22852
593,35,-0.779685,-0.779685
593,36,0.300891,0.300891
593,37,1.08774,1.08774
593,38,0.56095,0.56095
593,39,-0.531968,-0.531968
593,40,1.11638,0.0202956
593,41,1.29975,1.29975
593,42,-0.856367,0.10082
593,43,-0.926773,-0.926773
593,44,0.679968,0.679968
593,45,0.980136,0.980136
593,46,0.667603,0.247724
593,47,-0.876448,-0.876448
593,48,-0.0945145,0.969899
593,49,-1.49771,-1.49771
593,50,-1.53496,-1.53496
593,51,0.00436633,0.997296
593,52,-0.0277836,-0.0277836
593,53,0.619275,0.619275
593,54,-0.191841,0.889001
593,55,0.217925,0.859798
593,56,-1.9608,-1.9608
593,57,-0.846321,-0.846321
593,58,-0.886977,-0.886977
593,59,-0.416624,-0.416624
593,60,-0.181807,0.899478
593,61,-0.33806,-0.33806
593,62,0.415912,0.580875
593,63,0.632545,0.632545
593,64,-0.775175,-0.775175
593,65,-0.758006,-0.758006
593,66,1.13969,1.13969
593,67,-1.54734,0.000561613
593,68,-0.314886,-0.314886
593,69,0.797241,0.136849
593,70,-2.09431,-2.09431
593,71,-0.583077,0.3447
593,72,0.533355,0.533355
593,73,0.239443,0.239443
593,74,1.82018,3.18021e-05
593,75,1.56236,0.000485347
593,76,-0.521755,-0.521755
593,77,0.0683254,0.0683254
593,78,-0.476417,-0.476417
593,79,-1.23256,0.00865045
593,80,-0.700274,-0.700274
593,81,0.820648,0.820648
593,82,1.67759,1.67759
