t,unit,input,output
518,98,-1.0356,-1.0356
518,99,0.388363,0.769726
518,100,0.0306309,0.998457
519,1,-0.594888,0.511477
519,2,-0.779598,0.260658
519,3,0.0942026,0.985466
519,4,-0.0180861,0.999462
519,5,1.54904,-0.203056
519,6,1.16996,-0.138466
519,7,1.95912,1.95912
519,8,0.166053,0.955256
519,9,0.646093,0.646093
519,10,0.894939,0.894939
519,11,0.613413,0.613413
519,12,-1.02005,-1.02005
519,13,0.0712133,0.991679
519,14,2.73538,0.0859754
519,15,-1.10069,-0.0899637
519,16,-0.352853,0.807418
519,17,-0.0594931,-0.0594931
519,18,-0.465419,0.679889
519,19,-0.482159,0.659139
519,20,-0.0503783,-0.0503783
519,21,0.285499,0.871213
519,22,-0.238588,-0.238588
519,23,0.416498,0.738107
519,24,-0.150455,-0.150455
519,25,0.737572,0.737572
519,26,-1.51127,-1.51127
519,27,0.222576,0.222576
519,28,-0.46796,0.676764
519,29,0.119889,0.976524
519,30,-1.33302,-0.206679
519,31,0.742923,0.309624
519,32,0.191958,0.940481
519,33,-0.784046,0.254787
519,34,0.153772,0.961556
519,35,0.326884,0.833273
519,36,0.117153,0.977576
519,37,1.08277,-0.0755812
519,38,-0.156836,0.960027
519,39,-1.55702,-1.55702
519,40,-0.0766377,-0.0766377
519,41,-0.226826,0.917491
519,42,-1.19331,-0.152218
519,43,1.64388,-0.174188
519,44,1.75397,-0.126716
519,45,1.33873,1.33873
519,46,-0.269169,0.88501
519,47,-1.27231,-0.188861
519,48,1.04432,-0.0422996
519,49,0.377698,0.377698
519,50,1.15476,-0.128804
519,51,-0.119719,0.97659
519,52,0.00870704,0.999875
519,53,-0.718469,-0.718469
519,54,-0.235726,0.91107
519,55,0.504512,0.630863
519,56,-0.0924569,0.985998
519,57,-0.235956,0.910902
519,58,0.0137941,0.0137941
519,59,1.53858,-0.205367
519,60,-0.256781,-0.256781
519,61,0.196801,0.196801
519,62,-0.836124,0.187451
519,63,-0.225948,-0.225948
519,64,-0.885077,0.127043
519,65,0.372669,0.786704
519,66,-2.05918,0.0285754
519,67,2.15291,0.0683254
519,68,0.859891,0.859891
519,69,-0.0606164,0.993967
519,70,0.0204258,0.999314
519,71,-0.603184,0.500232
519,72,0.117665,0.977381
519,73,0.91558,0.91558
519,74,0.766984,0.277391
519,75,-0.494344,0.643801
519,76,-0.101618,-0.101618
519,77,0.0978604,0.984321
519,78,1.32738,-0.205397
519,79,-0.0958605,0.984953
519,80,1.37449,1.37449
519,81,-0.435777,0.715625
519,82,-0.393352,0.764228
519,83,0.0885377,0.987155
519,84,0.747764,0.303109
519,85,1.38347,-0.214834
519,86,0.558143,0.558143
519,87,-0.496031,-0.496031
519,88,-1.37108,-1.37108
519,89,0.6394,0.6394
519,90,0.81722,0.211571
519,91,-1.71747,-0.14374
519,92,0.929357,0.0753899
519,93,-1.00091,-1.00091
519,94,-0.856473,0.161958
519,95,-1.27904,-0.191275
519,96,1.48364,-0.214263
519,97,0.820892,0.206854
519,98,-1.03256,-1.03256
519,99,0.382696,0.775913
519,100,0.0298508,0.998535
520,1,-0.593569,0.513262
520,2,-0.779085,0.261336
520,3,0.0963182,0.984809
520,4,-0.0180098,0.999467
520,5,1.54608,-0.203728
520,6,1.16755,-0.13697
520,7,1.95814,1.95814
520,8,0.166466,0.955037
520,9,0.645737,0.645737
520,10,0.89464,0.89464
520,11,0.61557,0.61557
520,12,-1.0219,-1.0219
520,13,0.069244,0.992132
520,14,2.73606,0.0857866
520,15,-1.10228,-0.0911995
520,16,-0.352525,0.807754
520,17,-0.0586638,-0.0586638
520,18,-0.465864,0.679343
520,19,-0.486998,0.653072
520,20,-0.0484659,-0.0484659
520,21,0.286945,0.869958
520,22,-0.238033,-0.238033
520,23,0.41633,0.7383
520,24,-0.150094,-0.150094
520,25,0.739178,0.739178
520,26,-1.50829,-1.50829
520,27,0.223373,0.223373
520,28,-0.467477,0.677359
520,29,0.120064,0.976456
520,30,-1.3326,-0.206587
520,31,0.740183,0.313317
520,32,0.19164,0.940674
520,33,-0.781463,0.258194
520,34,0.150308,0.963249
520,35,0.328035,0.832159
520,36,0.117276,0.977529
520,37,1.08064,-0.0738269
520,38,-0.154493,0.961199
520,39,-1.55753,-1.55753
520,40,-0.0782368,-0.0782368
520,41,-0.228316,0.916431
520,42,-1.19141,-0.151147
520,43,1.64872,-0.172372
520,44,1.75258,-0.127382
520,45,1.3409,1.3409
520,46,-0.266915,0.886861
520,47,-1.27489,-0.189798
520,48,1.04599,-0.0438192
520,49,0.376062,0.376062
520,50,1.15399,-0.128299
520,51,-0.122394,0.97554
520,52,0.00653632,0.99993
520,53,-0.720638,-0.720638
520,54,-0.234723,0.911805
520,55,0.504908,0.630357
520,56,-0.0923459,0.986031
520,57,-0.234747,0.911787
520,58,0.014893,0.014893
520,59,1.54271,-0.204477
520,60,-0.256985,-0.256985
520,61,0.198461,0.198461
520,62,-0.837891,0.185217
520,63,-0.23072,-0.23072
520,64,-0.88192,0.13084
520,65,0.372153,0.787254
520,66,-2.05934,0.0286492
520,67,2.15044,0.0673838
520,68,0.862699,0.862699
520,69,-0.0602791,0.994034
520,70,0.0235289,0.99909
520,71,-0.601195,0.502931
520,72,0.118581,0.97703
520,73,0.916163,0.916163
520,74,0.764854,0.280229
520,75,-0.493391,0.645008
520,76,-0.104034,-0.104034
520,77,0.0965226,0.984745
520,78,1.32774,-0.205481
520,79,-0.0924917,0.985987
520,80,1.37312,1.37312
520,81,-0.433303,0.718545
520,82,-0.392229,0.76547
520,83,0.09069,0.986526
520,84,0.747954,0.302855
520,85,1.38167,-0.214644
520,86,0.556673,0.556673
520,87,-0.494252,-0.494252
520,88,-1.37138,-1.37138
520,89,0.636361,0.636361
520,90,0.817287,0.211485
520,91,-1.7137,-0.145432
520,92,0.92934,0.0754094
520,93,-1.00112,-1.00112
520,94,-0.856749,0.161615
520,95,-1.27653,-0.190387
520,96,1.48508,-0.214103
520,97,0.819701,0.208383
520,98,-1.03223,-1.03223
520,99,0.384331,0.774135
520,100,0.0287972,0.998636
521,1,-0.592597,0.514577
521,2,-0.773553,0.268661
521,3,0.0976267,0.984396
521,4,-0.0135035,0.9997
521,5,1.54307,-0.204399
521,6,1.1635,-0.134423
521,7,1.95961,1.95961
521,8,0.169281,0.953525
521,9,0.648307,0.648307
521,10,0.892888,0.892888
521,11,0.617013,0.617013
521,12,-1.01679,-1.01679
521,13,0.07328,0.99119
521,14,2.73768,0.0853358
521,15,-1.10655,-0.0944983
521,16,-0.352401,0.807881
521,17,-0.0606882,-0.0606882
521,18,-0.46749,0.677343
521,19,-0.48731,0.652679
521,20,-0.0466076,-0.0466076
521,21,0.28666,0.870206
521,22,-0.239301,-0.239301
521,23,0.419124,0.735082
521,24,-0.147902,-0.147902
521,25,0.743022,0.743022
521,26,-1.5109,-1.5109
521,27,0.226028,0.226028
521,28,-0.464456,0.681071
521,29,0.11686,0.977687
521,30,-1.32793,-0.205525
521,31,0.744852,0.307026
521,32,0.192099,0.940395
521,33,-0.778877,0.261611
521,34,0.146824,0.964915
521,35,0.329533,0.830705
521,36,0.113245,0.979038
521,37,1.08282,-0.075624
521,38,-0.154519,0.961186
521,39,-1.55841,-1.55841
521,40,-0.0810085,-0.0810085
521,41,-0.226194,0.917939
521,42,-1.18821,-0.149327
521,43,1.6491,-0.172228
521,44,1.74934,-0.128931
521,45,1.33893,1.33893
521,46,-0.266055,0.887563
521,47,-1.27495,-0.18982
521,48,1.04808,-0.0456994
521,49,0.371326,0.371326
521,50,1.15121,-0.126463
521,51,-0.12383,0.974967
521,52,0.00765188,0.999904
521,53,-0.720997,-0.720997
521,54,-0.23158,0.914089
521,55,0.508215,0.626121
521,56,-0.0904808,0.986588
521,57,-0.231476,0.914164
521,58,0.0169287,0.0169287
521,59,1.54504,-0.203962
521,60,-0.260856,-0.260856
521,61,0.198032,0.198032
521,62,-0.8392,0.183565
521,63,-0.228718,-0.228718
521,64,-0.880814,0.132174
521,65,0.36827,0.791374
521,66,-2.06219,0.0299679
521,67,2.14636,0.0658122
521,68,0.864957,0.864957
521,69,-0.0617299,0.993744
521,70,0.0261109,0.998879
521,71,-0.599717,0.504935
521,72,0.12024,0.976387
521,73,0.918617,0.918617
521,74,0.767465,0.276751
521,75,-0.491894,0.646901
521,76,-0.106598,-0.106598
521,77,0.0973725,0.984477
521,78,1.32345,-0.204457
521,79,-0.0962145,0.984842
521,80,1.37405,1.37405
521,81,-0.436925,0.714267
521,82,-0.388849,0.769192
521,83,0.0916088,0.986252
521,84,0.747135,0.303955
521,85,1.37833,-0.214273
521,86,0.557547,0.557547
521,87,-0.497115,-0.497115
521,88,-1.37147,-1.37147
521,89,0.639258,0.639258
521,90,0.815288,0.214057
521,91,-1.71643,-0.144209
521,92,0.925889,0.0793215
521,93,-0.99924,-0.99924
521,94,-0.856524,0.161895
521,95,-1.27736,-0.190683
521,96,1.48684,-0.213902
521,97,0.818873,0.209446
521,98,-1.036,-1.036
521,99,0.388714,0.769341
521,100,0.028204,0.998692
522,1,-0.591775,0.515688
522,2,-0.77297,0.269436
522,3,0.0967811,0.984664
522,4,-0.013514,0.9997
522,5,1.54562,-0.203831
522,6,1.16795,-0.137222
522,7,1.96131,1.96131
522,8,0.168428,0.953985
522,9,0.648901,0.648901
522,10,0.892958,0.892958
522,11,0.614957,0.614957
522,12,-1.01443,-1.01443
522,13,0.0750752,0.990754
522,14,2.73803,0.0852364
522,15,-1.10582,-0.0939437
522,16,-0.351987,0.808305
522,17,-0.0618427,-0.0618427
522,18,-0.465463,0.679835
522,19,-0.483975,0.656865
522,20,-0.04695,-0.04695
522,21,0.286819,0.870068
522,22,-0.239901,-0.239901
522,23,0.419299,0.73488
522,24,-0.147519,-0.147519
522,25,0.74055,0.74055
522,26,-1.5151,-1.5151
522,27,0.224866,0.224866
522,28,-0.465096,0.680285
522,29,0.116594,0.977788
522,30,-1.32821,-0.20559
522,31,0.748268,0.302433
522,32,0.19126,0.940905
522,33,-0.779785,0.26041
522,34,0.151062,0.962883
522,35,0.328325,0.831877
522,36,0.112507,0.979308
522,37,1.0871,-0.079128
522,38,-0.155723,0.960585
522,39,-1.55743,-1.55743
522,40,-0.0793708,-0.0793708
522,41,-0.224544,0.919102
522,42,-1.18809,-0.149261
522,43,1.64362,-0.174283
522,44,1.74924,-0.128978
522,45,1.33601,1.33601
522,46,-0.267525,0.886362
522,47,-1.26964,-0.187872
522,48,1.04864,-0.0462036
522,49,0.37287,0.37287
522,50,1.15221,-0.127128
522,51,-0.121922,0.975727
522,52,0.0115005,0.999782
522,53,-0.720371,-0.720371
522,54,-0.232821,0.91319
522,55,0.5079,0.626525
522,56,-0.0895688,0.986856
522,57,-0.231912,0.913849
522,58,0.0163506,0.0163506
522,59,1.54043,-0.204972
522,60,-0.263427,-0.263427
522,61,0.19723,0.19723
522,62,-0.838484,0.184468
522,63,-0.222202,-0.222202
522,64,-0.884493,0.127744
522,65,0.368393,0.791243
522,66,-2.0627,0.030201
522,67,2.14919,0.066904
522,68,0.862725,0.862725
522,69,-0.0626144,0.993563
522,70,0.0222877,0.999183
522,71,-0.602015,0.501818
522,72,0.120254,0.976382
522,73,0.917805,0.917805
522,74,0.771337,0.271603
522,75,-0.495044,0.642915
522,76,-0.10385,-0.10385
522,77,0.101194,0.98324
522,78,1.32292,-0.204328
522,79,-0.0991176,0.983918
522,80,1.3762,1.3762
522,81,-0.439181,0.711591
522,82,-0.38946,0.768522
522,83,0.0903161,0.986636
522,84,0.745678,0.305916
522,85,1.37876,-0.214321
522,86,0.560352,0.560352
522,87,-0.498777,-0.498777
522,88,-1.37107,-1.37107
522,89,0.643148,0.643148
522,90,0.816027,0.213105
522,91,-1.72073,-0.142263
522,92,0.926147,0.079029
522,93,-0.999797,-0.999797
522,94,-0.856465,0.161968
522,95,-1.28111,-0.191997
522,96,1.48584,-0.214016
522,97,0.818396,0.210059
522,98,-1.03815,-1.03815
522,99,0.387074,0.771139
522,100,0.0287087,0.998645
523,1,-0.591043,0.516677
523,2,-0.776986,0.264112
523,3,0.0963069,0.984813
523,4,-0.0174491,0.999499
523,5,1.54837,-0.203208
523,6,1.1726,-0.140085
523,7,1.96125,1.96125
523,8,0.164919,0.955857
523,9,0.647217,0.647217
523,10,0.894997,0.894997
523,11,0.613326,0.613326
523,12,-1.01795,-1.01795
523,13,0.0709776,0.991734
523,14,2.73578,0.0858639
523,15,-1.10214,-0.0910942
523,16,-0.351666,0.808633
523,17,-0.0608052,-0.0608052
523,18,-0.462264,0.683756
523,19,-0.483262,0.657759
523,20,-0.0481274,-0.0481274
523,21,0.288126,0.868929
523,22,-0.238091,-0.238091
523,23,0.415998,0.738682
523,24,-0.148882,-0.148882
523,25,0.735335,0.735335
523,26,-1.51342,-1.51342
523,27,0.222677,0.222677
523,28,-0.467767,0.677003
523,29,0.117365,0.977495
523,30,-1.33226,-0.206512
523,31,0.745763,0.305801
523,32,0.192451,0.94018
523,33,-0.78047,0.259505
523,34,0.155843,0.960525
523,35,0.327248,0.832921
523,36,0.116124,0.977966
523,37,1.08687,-0.0789354
523,38,-0.155901,0.960497
523,39,-1.55778,-1.55778
523,40,-0.0778256,-0.0778256
523,41,-0.226014,0.918066
523,42,-1.18877,-0.14965
523,43,1.64347,-0.174339
523,44,1.75145,-0.127922
523,45,1.33745,1.33745
523,46,-0.268636,0.885449
523,47,-1.26833,-0.187382
523,48,1.04775,-0.0454044
523,49,0.377888,0.377888
523,50,1.15408,-0.128355
523,51,-0.121693,0.975817
523,52,0.0119063,0.999767
523,53,-0.721625,-0.721625
523,54,-0.235295,0.911386
523,55,0.504146,0.63133
523,56,-0.0895581,0.986859
523,57,-0.233653,0.912586
523,58,0.0149068,0.0149068
523,59,1.53748,-0.205599
523,60,-0.259812,-0.259812
523,61,0.198399,0.198399
523,62,-0.83864,0.184271
523,63,-0.223195,-0.223195
523,64,-0.886093,0.125824
523,65,0.372085,0.787326
523,66,-2.06074,0.0292981
523,67,2.15357,0.068574
523,68,0.859713,0.859713
523,69,-0.061346,0.993821
523,70,0.019901,0.999349
523,71,-0.603441,0.499883
523,72,0.11857,0.977034
523,73,0.916001,0.916001
523,74,0.770171,0.273153
523,75,-0.49735,0.63999
523,76,-0.102258,-0.102258
523,77,0.102085,0.982946
523,78,1.3264,-0.205165
523,79,-0.0962,0.984846
523,80,1.37511,1.37511
523,81,-0.436584,0.714671
523,82,-0.392234,0.765464
523,83,0.0900233,0.986722
523,84,0.745489,0.30617
523,85,1.38187,-0.214665
523,86,0.55984,0.55984
523,87,-0.496364,-0.496364
523,88,-1.37139,-1.37139
523,89,0.641504,0.641504
523,90,0.818752,0.209601
523,91,-1.71826,-0.143381
523,92,0.929694,0.0750094
523,93,-1.00024,-1.00024
523,94,-0.856628,0.161765
523,95,-1.28147,-0.192122
523,96,1.48402,-0.214221
523,97,0.818321,0.210155
523,98,-1.03552,-1.03552
523,99,0.382629,0.775986
523,100,0.0290775,0.99861
524,1,-0.59153,0.516018
524,2,-0.77842,0.262215
524,3,0.0963838,0.984789
524,4,-0.0194807,0.999376
524,5,1.5478,-0.203339
524,6,1.17061,-0.138863
524,7,1.9596,1.9596
524,8,0.163175,0.956774
524,9,0.644878,0.644878
524,10,0.896441,0.896441
524,11,0.613596,0.613596
524,12,-1.02106,-1.02106
524,13,0.0676252,0.992494
524,14,2.7347,0.0861639
524,15,-1.10247,-0.0913462
524,16,-0.353122,0.807143
524,17,-0.0589548,-0.0589548
524,18,-0.461944,0.684147
524,19,-0.485151,0.655391
524,20,-0.0486518,-0.0486518
524,21,0.288035,0.869009
524,22,-0.236534,-0.236534
524,23,0.41379,0.741213
524,24,-0.149948,-0.149948
524,25,0.735643,0.735643
524,26,-1.5083,-1.5083
524,27,0.2225,0.2225
524,28,-0.46894,0.675557
524,29,0.118359,0.977115
524,30,-1.33387,-0.206867
524,31,0.741491,0.311555
524,32,0.191875,0.940531
524,33,-0.779931,0.260218
524,34,0.154125,0.961381
524,35,0.326698,0.833452
524,36,0.117999,0.977253
524,37,1.08358,-0.0762478
524,38,-0.155993,0.960451
524,39,-1.56018,-1.56018
524,40,-0.0786782,-0.0786782
524,41,-0.228605,0.916225
524,42,-1.18919,-0.149887
524,43,1.64658,-0.173178
524,44,1.75247,-0.127436
524,45,1.34163,1.34163
524,46,-0.268729,0.885373
524,47,-1.27312,-0.189158
524,48,1.04693,-0.0446663
524,49,0.378681,0.378681
524,50,1.15496,-0.128931
524,51,-0.123157,0.975236
524,52,0.00807549,0.999893
524,53,-0.722534,-0.722534
524,54,-0.235507,0.911231
524,55,0.503222,0.632512
524,56,-0.0904541,0.986595
524,57,-0.233659,0.912581
524,58,0.0141185,0.0141185
524,59,1.5395,-0.205173
524,60,-0.256293,-0.256293
524,61,0.198184,0.198184
524,62,-0.838496,0.184452
524,63,-0.229608,-0.229608
524,64,-0.884475,0.127766
524,65,0.373814,0.785482
524,66,-2.05943,0.0286918
524,67,2.15255,0.0681878
524,68,0.859712,0.859712
524,69,-0.0594491,0.994197
524,70,0.0220362,0.999201
524,71,-0.602738,0.500836
524,72,0.117185,0.977564
524,73,0.915806,0.915806
524,74,0.765494,0.279376
524,75,-0.496057,0.641631
524,76,-0.104014,-0.104014
524,77,0.0989221,0.983981
524,78,1.32748,-0.205421
524,79,-0.0913741,0.986323
524,80,1.3715,1.3715
524,81,-0.432447,0.719553
524,82,-0.392853,0.76478
524,83,0.0902902,0.986644
524,84,0.748103,0.302654
524,85,1.38217,-0.214698
524,86,0.555802,0.555802
524,87,-0.494593,-0.494593
524,88,-1.37131,-1.37131
524,89,0.636868,0.636868
524,90,0.820481,0.207382
524,91,-1.71344,-0.145552
524,92,0.930861,0.0736918
524,93,-1.00147,-1.00147
524,94,-0.858092,0.159952
524,95,-1.27758,-0.190762
524,96,1.48364,-0.214263
524,97,0.819,0.209282
524,98,-1.03325,-1.03325
524,99,0.38217,0.776484
524,100,0.0295881,0.998561
525,1,-0.592039,0.515331
525,2,-0.775748,0.265751
525,3,0.0979219,0.984302
525,4,-0.0160981,0.999574
525,5,1.54418,-0.204152
525,6,1.16416,-0.134843
525,7,1.96091,1.96091
525,8,0.165592,0.955501
525,9,0.646429,0.646429
525,10,0.894902,0.894902
525,11,0.616153,0.616153
525,12,-1.01887,-1.01887
525,13,0.0700551,0.991947
525,14,2.7365,0.0856651
525,15,-1.10636,-0.0943574
525,16,-0.352781,0.807492
525,17,-0.0604291,-0.0604291
525,18,-0.465958,0.679228
525,19,-0.486914,0.653177
525,20,-0.0481378,-0.0481378
525,21,0.288373,0.868714
525,22,-0.238418,-0.238418
525,23,0.416005,0.738673
525,24,-0.147928,-0.147928
525,25,0.741165,0.741165
525,26,-1.50754,-1.50754
525,27,0.225009,0.225009
525,28,-0.466645,0.678383
525,29,0.116697,0.977749
525,30,-1.32992,-0.205984
525,31,0.742968,0.309564
525,32,0.192258,0.940297
525,33,-0.778825,0.261679
525,34,0.148508,0.964114
525,35,0.328242,0.831958
525,36,0.114834,0.978449
525,37,1.08311,-0.075864
525,38,-0.155497,0.960698
525,39,-1.56045,-1.56045
525,40,-0.0816593,-0.0816593
525,41,-0.227007,0.917363
525,42,-1.18832,-0.149392
525,43,1.64898,-0.172276
525,44,1.75032,-0.128462
525,45,1.34176,1.34176
525,46,-0.267229,0.886604
525,47,-1.27657,-0.190402
525,48,1.04776,-0.0454118
525,49,0.373864,0.373864
525,50,1.15295,-0.127614
525,51,-0.124355,0.974756
525,52,0.0057777,0.999945
525,53,-0.723223,-0.723223
525,54,-0.232156,0.913672
525,55,0.507202,0.627419
525,56,-0.089916,0.986754
525,57,-0.231866,0.913882
525,58,0.0161291,0.0161291
525,59,1.5438,-0.204236
525,60,-0.257643,-0.257643
525,61,0.1984,0.1984
525,62,-0.83821,0.184814
525,63,-0.230786,-0.230786
525,64,-0.881689,0.131119
525,65,0.371175,0.788294
525,66,-2.06144,0.0296194
525,67,2.14748,0.0662464
525,68,0.862776,0.862776
525,69,-0.0613729,0.993816
525,70,0.026872,0.998813
525,71,-0.600319,0.504119
525,72,0.118541,0.977045
525,73,0.918562,0.918562
525,74,0.764212,0.281086
525,75,-0.491968,0.646808
525,76,-0.108055,-0.108055
525,77,0.097219,0.984525
525,78,1.32367,-0.204513
525,79,-0.0931716,0.985781
525,80,1.3719,1.3719
525,81,-0.433648,0.718138
525,82,-0.390071,0.767849
525,83,0.091173,0.986382
525,84,0.749018,0.301424
525,85,1.37932,-0.214386
525,86,0.554374,0.554374
525,87,-0.497682,-0.497682
525,88,-1.37254,-1.37254
525,89,0.637631,0.637631
525,90,0.818648,0.209735
525,91,-1.71488,-0.144907
525,92,0.926404,0.0787365
525,93,-1.00031,-1.00031
525,94,-0.857267,0.160974
525,95,-1.27659,-0.190411
525,96,1.48559,-0.214045
525,97,0.818433,0.210011
525,98,-1.03568,-1.03568
525,99,0.386946,0.771279
525,100,0.0282162,0.998691
526,1,-0.59535,0.510851
526,2,-0.775779,0.26571
526,3,0.0952359,0.985147
526,4,-0.0154956,0.999605
526,5,1.54619,-0.203703
526,6,1.1672,-0.136752
526,7,1.96079,1.96079
526,8,0.164725,0.95596
526,9,0.646137,0.646137
526,10,0.896326,0.896326
526,11,0.613806,0.613806
526,12,-1.01778,-1.01778
526,13,0.0710604,0.991714
526,14,2.73574,0.0858755
526,15,-1.10495,-0.093268
526,16,-0.354291,0.805944
526,17,-0.059665,-0.059665
526,18,-0.465129,0.680246
526,19,-0.482933,0.658171
526,20,-0.0501661,-0.0501661
526,21,0.285763,0.870984
526,22,-0.237844,-0.237844
526,23,0.415615,0.739121
526,24,-0.149551,-0.149551
526,25,0.739539,0.739539
526,26,-1.50962,-1.50962
526,27,0.222604,0.222604
526,28,-0.468142,0.676541
526,29,0.119499,0.976675
526,30,-1.32909,-0.205794
526,31,0.744769,0.307139
526,32,0.189191,0.942154
526,33,-0.781116,0.258652
526,34,0.151593,0.962625
526,35,0.326263,0.833872
526,36,0.114346,0.978631
526,37,1.08411,-0.0766861
526,38,-0.158787,0.959039
526,39,-1.56186,-1.56186
526,40,-0.0787078,-0.0787078
526,41,-0.227023,0.917351
526,42,-1.19116,-0.15101
526,43,1.64262,-0.174653
526,44,1.75051,-0.128373
526,45,1.3412,1.3412
526,46,-0.269129,0.885043
526,47,-1.27575,-0.190107
526,48,1.04706,-0.0447798
526,49,0.374536,0.374536
526,50,1.15451,-0.128635
526,51,-0.120094,0.976444
526,52,0.00578314,0.999945
526,53,-0.719587,-0.719587
526,54,-0.234638,0.911867
526,55,0.50585,0.629151
526,56,-0.0918277,0.986187
526,57,-0.233703,0.912549
526,58,0.0140655,0.0140655
526,59,1.53964,-0.205142
526,60,-0.259433,-0.259433
526,61,0.195965,0.195965
526,62,-0.834523,0.189478
526,63,-0.227175,-0.227175
526,64,-0.885863,0.1261
526,65,0.371332,0.788127
526,66,-2.06043,0.0291517
526,67,2.14956,0.0670445
526,68,0.861713,0.861713
526,69,-0.0614424,0.993802
526,70,0.0223688,0.999177
526,71,-0.603507,0.499793
526,72,0.11829,0.977142
526,73,0.91639,0.91639
526,74,0.765076,0.279934
526,75,-0.495732,0.642043
526,76,-0.104072,-0.104072
526,77,0.0972669,0.98451
526,78,1.3249,-0.20481
526,79,-0.094967,0.985231
526,80,1.37198,1.37198
526,81,-0.434553,0.717071
526,82,-0.391806,0.765937
526,83,0.0880868,0.987285
526,84,0.748698,0.301854
526,85,1.37985,-0.214445
526,86,0.555278,0.555278
526,87,-0.497713,-0.497713
526,88,-1.36976,-1.36976
526,89,0.63937,0.63937
526,90,0.819989,0.208013
526,91,-1.71713,-0.14389
526,92,0.926692,0.0784097
526,93,-1.0035,-1.0035
526,94,-0.858835,0.159033
526,95,-1.27718,-0.19062
526,96,1.48389,-0.214235
526,97,0.820491,0.207368
526,98,-1.0363,-1.0363
526,99,0.386708,0.771539
526,100,0.030614,0.998459
527,1,-0.593733,0.51304
527,2,-0.777556,0.263358
527,3,0.0967804,0.984664
527,4,-0.0158323,0.999588
527,5,1.54611,-0.203723
527,6,1.16575,-0.135843
527,7,1.96316,1.96316
527,8,0.166061,0.955252
527,9,0.64779,0.64779
527,10,0.894776,0.894776
527,11,0.616026,0.616026
527,12,-1.01858,-1.01858
527,13,0.0711144,0.991702
527,14,2.73637,0.0856995
527,15,-1.10368,-0.0922907
527,16,-0.35139,0.808915
527,17,-0.0612434,-0.0612434
527,18,-0.467933,0.676798
527,19,-0.484612,0.656067
527,20,-0.0496622,-0.0496622
527,21,0.288146,0.868912
527,22,-0.240106,-0.240106
527,23,0.416163,0.738492
527,24,-0.147893,-0.147893
527,25,0.73947,0.73947
527,26,-1.50972,-1.50972
527,27,0.224458,0.224458
527,28,-0.466943,0.678016
527,29,0.116954,0.977652
527,30,-1.32968,-0.20593
527,31,0.744393,0.307645
527,32,0.194761,0.938762
527,33,-0.780618,0.25931
527,34,0.15109,0.96287
527,35,0.328597,0.831614
527,36,0.11537,0.978249
527,37,1.08435,-0.0768798
527,38,-0.156141,0.960376
527,39,-1.55857,-1.55857
527,40,-0.0803793,-0.0803793
527,41,-0.225085,0.918721
527,42,-1.19096,-0.150897
527,43,1.64708,-0.17299
527,44,1.75091,-0.128184
527,45,1.33987,1.33987
527,46,-0.267216,0.886614
527,47,-1.27433,-0.189597
527,48,1.04699,-0.0447221
527,49,0.375751,0.375751
527,50,1.15249,-0.127309
527,51,-0.122567,0.975471
527,52,0.00776868,0.999901
527,53,-0.721984,-0.721984
527,54,-0.233028,0.91304
527,55,0.506255,0.628633
527,56,-0.089917,0.986754
527,57,-0.233078,0.913004
527,58,0.0156532,0.0156532
527,59,1.54105,-0.204838
527,60,-0.256483,-0.256483
527,61,0.199069,0.199069
527,62,-0.836832,0.186555
527,63,-0.227019,-0.227019
527,64,-0.882714,0.129884
527,65,0.371971,0.787447
527,66,-2.06089,0.0293661
527,67,2.14964,0.0670768
527,68,0.862085,0.862085
527,69,-0.0629502,0.993494
527,70,0.0248287,0.998986
527,71,-0.600858,0.503388
527,72,0.119238,0.976776
527,73,0.918472,0.918472
527,74,0.765684,0.279123
527,75,-0.491621,0.647246
527,76,-0.106244,-0.106244
527,77,0.0981953,0.984214
527,78,1.32504,-0.204842
527,79,-0.0960484,0.984894
527,80,1.3737,1.3737
527,81,-0.435833,0.715559
527,82,-0.391354,0.766436
527,83,0.0903095,0.986638
527,84,0.746996,0.304142
527,85,1.38113,-0.214586
527,86,0.556897,0.556897
527,87,-0.499045,-0.499045
527,88,-1.3737,-1.3737
527,89,0.639967,0.639967
527,90,0.817459,0.211263
527,91,-1.71735,-0.143791
527,92,0.926195,0.0789742
527,93,-0.999725,-0.999725
527,94,-0.854929,0.163874
527,95,-1.2791,-0.191298
527,96,1.48541,-0.214066
527,97,0.81903,0.209244
527,98,-1.03515,-1.03515
527,99,0.385891,0.772432
527,100,0.0280624,0.998705
528,1,-0.596475,0.509328
528,2,-0.77846,0.262162
528,3,0.0937368,0.985609
528,4,-0.0183747,0.999445
528,5,1.54826,-0.203234
528,6,1.17023,-0.138629
528,7,1.95895,1.95895
528,8,0.163993,0.956345
528,9,0.643935,0.643935
528,10,0.897301,0.897301
528,11,0.612548,0.612548
528,12,-1.02064,-1.02064
528,13,0.068704,0.992254
528,14,2.73508,0.0860589
528,15,-1.10231,-0.0912249
528,16,-0.354925,0.805292
528,17,-0.0579606,-0.0579606
528,18,-0.464159,0.681435
528,19,-0.48352,0.657436
528,20,-0.0500426,-0.0500426
528,21,0.285219,0.871455
528,22,-0.236743,-0.236743
528,23,0.41439,0.740527
528,24,-0.15252,-0.15252
528,25,0.737314,0.737314
528,26,-1.50881,-1.50881
528,27,0.220875,0.220875
528,28,-0.469834,0.674454
