t,unit,input,output
560,68,29.4551,29.4551
560,69,4.98579,0.0028489
560,70,19.8479,-0.00737483
560,71,-11.0855,-0.00762155
560,72,1.418,-0.217071
560,73,7.86237,7.86237
560,74,10.7507,0.0208888
560,75,9.17191,-0.0178453
560,76,-9.55108,-9.55108
560,77,-3.39627,-0.0887909
560,78,7.86131,-0.0170888
560,79,8.78301,0.0228363
560,80,26.5099,26.5099
560,81,4.70217,0.0544938
560,82,19.6959,-0.0131959
560,83,25.3096,-0.0103927
560,84,0.875116,0.139072
560,85,14.8456,0.0099969
560,86,29.6591,29.6591
560,87,-19.0609,-19.0609
560,88,-25.4525,-25.4525
560,89,-5.59979,-5.59979
560,90,6.79712,0.0278675
560,91,-33.0376,-0.00113679
560,92,14.4593,0.0218343
560,93,-23.8146,-23.8146
560,94,-21.908,-0.00413905
560,95,-30.7037,0.00831531
560,96,33.5418,-0.0094083
560,97,0.459446,0.687198
560,98,-22.0539,-22.0539
560,99,21.385,-0.0139236
560,100,-1.90164,-0.050904
561,1,19.3262,-0.0140744
561,2,-15.7333,-0.015035
561,3,23.9516,-0.00201387
561,4,14.4912,0.0219573
561,5,19.8112,-0.00898118
561,6,2.76941,0.0761701
561,7,24.316,24.316
561,8,11.6073,-0.0258804
561,9,32.1346,32.1346
561,10,0.268885,0.268885
561,11,21.7748,21.7748
561,12,-15.656,-15.656
561,13,-2.85095,0.0503896
561,14,36.801,0.0050611
561,15,-27.0409,-0.00151006
561,16,3.5466,-0.0887905
561,17,-4.79578,-4.79578
561,18,-19.607,-0.0153256
561,19,-15.8966,-0.00638793
561,20,-10.7796,-10.7796
561,21,29.4004,-0.0103011
561,22,-7.27849,-7.27849
561,23,29.576,-0.0104569
561,24,8.80989,8.80989
561,25,29.7657,29.7657
561,26,-33.9797,-33.9797
561,27,27.1236,27.1236
561,28,3.59654,-0.0844646
561,29,-0.111654,0.979619
561,30,-24.0927,0.00379378
561,31,28.8041,0.00637924
561,32,-7.95291,-0.00589903
561,33,-16.9603,0.00233228
561,34,-8.58466,0.0357751
561,35,12.9893,0.000826882
561,36,-8.23642,0.0261369
561,37,20.7842,0.00960519
561,38,1.77298,-0.117461
561,39,-18.3373,-18.3373
561,40,3.4458,3.4458
561,41,-9.96129,-0.00387647
561,42,-7.49979,-0.0424425
561,43,25.7864,-0.00767713
561,44,16.6331,0.0174891
561,45,15.4281,15.4281
561,46,13.5219,-0.0234848
561,47,-18.1934,0.00998967
561,48,4.08893,0.0214678
561,49,18.0055,18.0055
561,50,18.6191,0.015914
561,51,-14.983,0.00113328
561,52,0.247329,0.902371
561,53,-10.8647,-10.8647
561,54,21.2747,-0.0113693
561,55,21.7602,-0.0100067
561,56,13.3798,-0.0221154
561,57,-14.077,0.00541426
561,58,11.5395,11.5395
561,59,27.1671,-0.00587357
561,60,4.09489,4.09489
561,61,-7.34666,-7.34666
561,62,-28.7326,0.00825032
561,63,4.87561,4.87561
561,64,11.7568,-0.0187339
561,65,-8.42476,0.0367321
561,66,-34.8695,0.00363907
561,67,26.0268,0.0010273
561,68,30.6088,30.6088
561,69,3.79986,-0.0492678
561,70,20.9832,0.000801077
561,71,-9.91641,-0.00833266
561,72,2.58582,0.118651
561,73,9.03614,9.03614
561,74,11.9773,-0.00189724
561,75,10.3182,0.025954
561,76,-10.6957,-10.6957
561,77,-2.20608,0.0870232
561,78,6.71889,0.036608
561,79,7.61228,-0.039241
561,80,27.6899,27.6899
561,81,3.52079,-0.090216
561,82,20.8681,0.00613966
561,83,26.4525,0.0118996
561,84,-0.37765,0.781369
561,85,13.6784,-0.0197124
561,86,30.8241,30.8241
561,87,-20.2062,-20.2062
561,88,-26.6157,-26.6157
561,89,-4.40372,-4.40372
561,90,5.6244,-0.0523269
561,91,-34.2097,0.00569598
561,92,13.3413,-0.0209546
561,93,-22.6698,-22.6698
561,94,-20.7593,0.0105213
561,95,-31.9346,-0.00203298
561,96,34.6979,0.00745736
561,97,-0.704952,0.361125
561,98,-23.2192,-23.2192
561,99,22.5607,0.0138533
561,100,-3.07046,-0.0227605
562,1,17.3886,-0.0171953
562,2,-17.632,-0.0165236
562,3,22.0146,0.000661635
562,4,12.5793,0.0245239
562,5,21.7994,-0.00860572
562,6,4.75761,0.0461643
562,7,22.4061,22.4061
562,8,9.68699,-0.0273509
562,9,30.1808,30.1808
562,10,2.26977,2.26977
562,11,19.8294,19.8294
562,12,-17.5061,-17.5061
562,13,-4.74233,0.0485913
562,14,34.9509,0.00140018
562,15,-25.1059,-0.00414212
562,16,1.612,-0.185364
562,17,-2.79856,-2.79856
562,18,-17.6747,-0.0153643
562,19,-13.9027,-0.0068867
562,20,-12.6633,-12.6633
562,21,27.4608,-0.0115035
562,22,-5.31223,-5.31223
562,23,27.5642,-0.0113141
562,24,6.845,6.845
562,25,27.6914,27.6914
562,26,-32.1286,-32.1286
562,27,25.0999,25.0999
562,28,1.68517,-0.157819
562,29,1.76772,-0.120045
562,30,-26.0305,0.00116801
562,31,26.8725,0.00462039
562,32,-9.8636,-0.0134089
562,33,-18.8115,0.0094455
562,34,-6.53294,0.0484632
562,35,11.0592,-0.00532075
562,36,-6.32545,0.0429436
562,37,18.9525,0.00249698
562,38,-0.192358,0.940237
562,39,-20.2743,-20.2743
562,40,5.35649,5.35649
562,41,-11.8663,-0.0109409
562,42,-9.42907,-0.0329237
562,43,23.7914,-0.00815414
562,44,18.5384,0.0170456
562,45,17.3497,17.3497
562,46,11.5608,-0.0270336
562,47,-20.0401,0.00199535
562,48,2.22783,0.0937553
562,49,19.9849,19.9849
562,50,20.5876,0.0148793
562,51,-13.0304,-0.00233274
562,52,-1.63156,-0.178668
562,53,-8.8985,-8.8985
562,54,19.2804,-0.0127347
562,55,19.7968,-0.00957948
562,56,11.4806,-0.0276743
562,57,-16.0756,0.00465776
562,58,9.4996,9.4996
562,59,25.181,-0.00680741
562,60,5.99778,5.99778
562,61,-9.19701,-9.19701
562,62,-26.8535,0.00526506
562,63,3.0661,3.0661
562,64,9.73081,-0.0244822
562,65,-6.45929,0.0488769
562,66,-32.902,0.00293287
562,67,28.0209,0.000744868
562,68,28.6387,28.6387
562,69,5.69845,-0.0453507
562,70,18.9906,0.000494733
562,71,-11.8553,-0.0117891
562,72,0.611083,0.489497
562,73,7.07073,7.07073
562,74,10.1564,0.014783
562,75,8.29324,0.0305658
562,76,-8.67085,-8.67085
562,77,-4.04032,0.00995277
562,78,8.7164,0.0283998
562,79,9.57964,-0.0321932
562,80,25.7387,25.7387
562,81,5.42429,-0.0570301
562,82,18.8379,0.00823866
562,83,24.4338,0.0127467
562,84,1.41668,-0.217034
562,85,15.6073,-0.0192467
562,86,28.9509,28.9509
562,87,-18.2358,-18.2358
562,88,-24.6481,-24.6481
562,89,-6.31417,-6.31417
562,90,7.57765,-0.0407628
562,91,-32.2703,0.00740462
562,92,15.3954,-0.0195697
562,93,-24.6559,-24.6559
562,94,-22.6984,0.0113878
562,95,-30.0826,0.00271603
562,96,32.7535,0.00679641
562,97,1.26535,-0.186247
562,98,-21.312,-21.312
562,99,20.638,0.0139975
562,100,-1.14105,-0.119609
563,1,20.8995,0.00472786
563,2,-14.1971,0.0130113
563,3,25.5227,-0.01244
563,4,16.0417,0.00259181
563,5,18.2103,0.0107264
563,6,1.1468,-0.12352
563,7,25.8721,25.8721
563,8,13.2141,-0.0150081
563,9,33.7194,33.7194
563,10,-1.32898,-1.32898
563,11,23.3452,23.3452
563,12,-14.1568,-14.1568
563,13,-1.26423,-0.185814
563,14,38.3184,0.00699142
563,15,-28.619,0.0103537
563,16,5.12152,-0.0231553
563,17,-6.40929,-6.40929
563,18,-21.181,-0.00809345
563,19,-17.5175,-0.0181437
563,20,-9.21406,-9.21406
563,21,30.9729,0.000874557
563,22,-8.86963,-8.86963
563,23,31.2191,-0.00647692
563,24,10.4074,10.4074
563,25,31.4376,31.4376
563,26,-35.4935,-35.4935
563,27,28.737,28.737
563,28,5.13048,-0.0247252
563,29,-1.64703,-0.173011
563,30,-22.518,0.0141132
563,31,30.3848,0.00979694
563,32,-6.37824,0.0462988
563,33,-15.4238,-0.0200484
563,34,-10.2394,0.0212369
563,35,14.5746,0.0212438
563,36,-9.78542,-0.0203049
563,37,22.2912,0.0113157
563,38,3.36628,-0.0863368
563,39,-16.7241,-16.7241
563,40,1.8958,1.8958
563,41,-8.40132,0.0360819
563,42,-5.93985,-0.0100669
563,43,27.4057,-0.0111087
563,44,15.0713,-0.00469201
563,45,13.8612,13.8612
563,46,15.1246,-0.00802973
563,47,-16.6785,0.0161613
563,48,5.57992,-0.055257
563,49,16.3975,16.3975
563,50,17.0233,-0.00136876
563,51,-16.5677,0.0187797
563,52,1.77662,-0.115667
563,53,-12.4604,-12.4604
563,54,22.8927,0.00459817
563,55,23.3603,-0.0123344
563,56,14.9448,0.00367381
563,57,-12.4686,0.025405
563,58,13.1821,13.1821
563,59,28.7992,0.00652016
563,60,2.56638,2.56638
563,61,-5.82822,-5.82822
563,62,-30.2729,0.00794957
563,63,6.35999,6.35999
563,64,13.3935,-0.0224482
563,65,-10.0249,0.00248361
563,66,-36.4629,0.00867056
563,67,24.4121,0.0125451
563,68,32.1882,32.1882
563,69,2.25832,0.102238
563,70,22.6029,0.0133529
563,71,-8.34332,0.0336224
563,72,4.20242,0.044986
563,73,10.634,10.634
563,74,13.4717,-0.0235347
563,75,11.9556,-0.00369836
563,76,-12.3386,-12.3386
563,77,-0.681783,0.392792
563,78,5.12669,-0.024065
563,79,6.0152,0.00252668
563,80,29.2796,29.2796
563,81,1.95985,-0.02043
563,82,22.4671,0.0140921
563,83,28.0708,0.00250099
563,84,-1.84528,-0.0805815
563,85,12.0852,0.0069647
563,86,32.3594,32.3594
563,87,-21.7908,-21.7908
563,88,-28.211,-28.211
563,89,-2.84755,-2.84755
563,90,4.03492,0.00863639
563,91,-35.783,-0.00560569
563,92,11.686,-0.02272
563,93,-21.0421,-21.0421
563,94,-19.1898,-0.00931671
563,95,-33.4523,-0.00940889
563,96,36.2877,0.00689159
563,97,-2.29815,0.111579
563,98,-24.7723,-24.7723
563,99,24.1264,0.00510177
563,100,-4.67049,0.0586094
564,1,13.5304,-0.0234183
564,2,-21.4078,-0.0142491
564,3,18.1592,0.00840515
564,4,8.75825,0.0250247
564,5,25.6709,-0.0106546
564,6,8.70098,0.0295298
564,7,18.5788,18.5788
564,8,5.82782,-0.0281243
564,9,26.3435,26.3435
564,10,6.21117,6.21117
564,11,16.0591,16.0591
564,12,-21.3002,-21.3002
564,13,-8.56074,0.0365076
564,14,31.2146,-0.00636662
564,15,-21.2476,-0.0105124
564,16,-2.24576,0.098879
564,17,1.13784,1.13784
564,18,-13.7483,-0.0164574
564,19,-9.96536,-0.00346935
564,20,-16.5058,-16.5058
564,21,23.604,-0.0127722
564,22,-1.41309,-1.41309
564,23,23.6614,-0.0117604
564,24,2.94807,2.94807
564,25,23.7137,23.7137
564,26,-28.3883,-28.3883
564,27,21.1944,21.1944
564,28,-2.05295,0.0256744
564,29,5.54482,-0.0568386
564,30,-29.8855,-0.00374886
564,31,23.0166,-0.000722639
564,32,-13.7493,-0.0164054
564,33,-22.6179,0.0131198
564,34,-2.52607,0.125587
564,35,7.20104,-0.0260993
564,36,-2.51582,0.126367
564,37,15.2139,-0.0130257
564,38,-4.08697,0.0210152
564,39,-24.1705,-24.1705
564,40,9.17112,9.17112
564,41,-15.6848,-0.0169697
564,42,-13.2175,-0.015203
564,43,19.8527,-0.00715813
564,44,22.358,0.0128434
564,45,21.2106,21.2106
564,46,7.6599,-0.0364213
564,47,-23.7771,-0.00862546
564,48,-1.51483,-0.2099
564,49,23.858,23.858
564,50,24.4853,0.0129861
564,51,-9.10463,-0.0112864
564,52,-5.41236,-0.0565964
564,53,-5.00185,-5.00185
564,54,15.3429,-0.0182712
564,55,15.898,-0.00630543
564,56,7.66189,-0.0362866
564,57,-20.0267,0.0013331
564,58,5.54463,5.54463
564,59,21.2431,-0.0103624
564,60,9.80938,9.80938
564,61,-12.9402,-12.9402
564,62,-23.0732,-0.00314429
564,63,-0.570163,-0.570163
564,64,5.75357,-0.0386783
564,65,-2.55809,0.122367
564,66,-29.0003,-9.18006e-06
564,67,31.9641,-0.00112199
564,68,24.7523,24.7523
564,69,9.46124,-0.0333945
564,70,15.0509,-0.0033703
564,71,-15.7134,-0.0158712
564,72,-3.29977,-0.078
564,73,3.17453,3.17453
564,74,6.4586,0.0488684
564,75,4.31566,0.0617301
564,76,-4.69416,-4.69416
564,77,-7.84894,-0.0185318
564,78,12.5841,0.0244176
564,79,13.4782,-0.0235611
564,80,21.906,21.906
564,81,9.24273,-0.0237893
564,82,14.9389,0.00406544
564,83,20.5224,0.0154721
564,84,5.07451,-0.0145504
564,85,19.4594,-0.0162245
564,86,25.1724,25.1724
564,87,-14.3461,-14.3461
564,88,-20.7563,-20.7563
564,89,-10.045,-10.045
564,90,11.4179,-0.0269562
564,91,-28.4139,0.0107953
564,92,19.4118,-0.0157725
564,93,-28.5962,-28.5962
564,94,-26.552,0.0118289
564,95,-26.3455,0.0106867
564,96,28.8236,0.00581297
564,97,5.16082,-0.0298529
564,98,-17.495,-17.495
564,99,16.8417,0.0090182
564,100,2.71064,0.0926429
565,1,23.4163,-0.0131261
565,2,-11.8772,-0.0100813
565,3,28.0355,0.0012623
565,4,18.4591,0.0171019
565,5,15.5942,-0.019524
565,6,-1.57083,-0.197642
565,7,28.298,28.298
565,8,15.7307,-0.0151483
565,9,36.2462,36.2462
565,10,-4.05407,-4.05407
565,11,25.76,25.76
565,12,-11.7946,-11.7946
565,13,1.15659,-0.129996
565,14,40.54,0.00778986
565,15,-31.1403,-0.00436229
565,16,7.63562,-0.0379605
565,17,-9.12571,-9.12571
565,18,-23.8238,-0.00702357
565,19,-20.2351,0.0105905
565,20,-6.79777,-6.79777
565,21,33.4888,-0.00949908
565,22,-11.4913,-11.4913
565,23,33.9289,-0.00207956
565,24,13.0262,13.0262
565,25,34.3352,34.3352
565,26,-37.7208,-37.7208
565,27,31.447,31.447
565,28,7.46365,-0.0423702
565,29,-3.97134,-0.00720629
565,30,-19.999,-5.21012e-05
565,31,32.9154,0.00254147
565,32,-3.85612,-0.0360537
565,33,-13.0921,-0.00693362
565,34,-13.145,-0.0106521
565,35,17.0913,-0.00526652
565,36,-12.2051,0.0156641
565,37,24.5439,0.0128457
565,38,5.98658,-0.00224093
565,39,-14.0945,-14.0945
565,40,-0.521997,-0.521997
565,41,-5.97699,-0.00384664
565,42,-3.52286,-0.0901225
565,43,30.1259,0.00407173
565,44,12.6487,0.0224699
565,45,11.3136,11.3136
565,46,17.7432,-0.0129516
565,47,-14.4531,0.0217847
565,48,7.80472,-0.0234802
565,49,13.7908,13.7908
565,50,14.404,0.0211019
565,51,-19.1902,-0.00933159
565,52,4.12087,0.0286313
565,53,-15.0791,-15.0791
565,54,25.6065,-0.0117411
565,55,25.9705,-0.00113467
565,56,17.3593,-0.0165754
565,57,-9.75898,-0.0224038
565,58,15.9883,15.9883
565,59,31.4997,-0.0101052
565,60,0.118794,0.118794
565,61,-3.59612,-3.59612
565,62,-32.6048,0.00923815
565,63,8.39049,8.39049
565,64,16.2076,0.0119212
565,65,-12.6394,0.0228089
565,66,-39.0811,-0.00205334
565,67,21.7004,-0.0118549
565,68,34.8207,34.8207
565,69,-0.0602141,0.994047
565,70,25.3123,-0.0104511
565,71,-5.82113,-0.029136
565,72,6.80281,0.027168
565,73,13.2546,13.2546
565,74,15.607,-0.0192543
565,75,14.7698,0.0142608
565,76,-15.1494,-15.1494
565,77,1.66731,-0.165143
565,78,2.51837,0.126184
565,79,3.39366,-0.0886097
565,80,31.801,31.801
565,81,-0.464646,0.680838
565,82,25.2018,-0.00748054
565,83,30.7831,0.00651412
565,84,-3.89737,-0.0258793
565,85,9.57991,-0.0321851
565,86,34.6775,34.6775
565,87,-24.4095,-24.4095
565,88,-30.8295,-30.8295
565,89,-0.521325,-0.521325
565,90,1.52363,-0.20834
565,91,-38.3033,0.00677302
565,92,8.77598,0.0234705
565,93,-18.3168,-18.3168
565,94,-16.6765,0.0162271
565,95,-35.6854,-0.00744891
565,96,38.9078,0.00233669
565,97,-4.91493,0.0171039
565,98,-27.1919,-27.1919
565,99,26.544,0.0118776
565,100,-7.17887,-0.0236253
566,1,4.61854,0.0641955
566,2,-30.2112,0.00648954
566,3,9.25551,-0.0247354
566,4,-0.0792666,0.989697
566,5,34.6541,0.00812937
566,6,17.7453,-0.0128687
566,7,9.73112,9.73112
566,8,-3.13329,-0.0413085
566,9,17.4213,17.4213
566,10,15.2679,15.2679
566,11,7.19775,7.19775
566,12,-30.0892,-30.0892
566,13,-17.4174,-0.0176633
566,14,22.5068,0.0141395
566,15,-12.3268,0.0220926
566,16,-11.1544,-0.0133053
566,17,10.1876,10.1876
566,18,-4.74565,0.048073
566,19,-0.904978,0.103446
566,20,-25.365,-25.365
566,21,14.6904,0.0179077
566,22,7.5623,7.5623
566,23,14.607,0.0205709
566,24,-6.03979,-6.03979
566,25,14.5528,14.5528
566,26,-19.6512,-19.6512
566,27,12.1451,12.1451
566,28,-10.8596,0.0125104
566,29,14.3357,0.0193102
566,30,-38.8088,0.00463546
566,31,14.0856,0.00600465
566,32,-22.6712,0.012057
566,33,-31.402,-0.00965969
566,34,6.65934,0.0419341
566,35,-1.72516,-0.140241
566,36,6.3131,0.0419758
566,37,6.47897,0.0490225
566,38,-13.0697,-0.00528691
566,39,-33.173,-33.173
566,40,18.0182,18.0182
566,41,-24.5471,0.0128255
566,42,-22.0766,0.00343574
566,43,10.7903,0.01806
566,44,31.2164,-0.00640975
566,45,30.1394,30.1394
566,46,-1.32538,-0.204923
566,47,-32.4956,0.00979454
566,48,-10.2425,0.0214537
566,49,32.8479,32.8479
566,50,33.4811,-0.00949038
566,51,-0.121435,0.975919
566,52,-14.2345,0.0150248
566,53,3.98831,3.98831
566,54,6.291,0.0400773
566,55,6.91265,0.0124787
566,56,-1.18663,-0.148422
566,57,-29.0734,-0.00250386
566,58,-3.55972,-3.55972
566,59,12.1984,0.0152287
566,60,18.6656,18.6656
566,61,-21.6566,-21.6566
566,62,-14.2606,0.0162989
566,63,-9.17922,-9.17922
566,64,-3.36921,-0.0866128
566,65,6.43344,0.0483996
566,66,-20.0139,0.000692488
566,67,41.0013,-3.18481e-05
566,68,15.7824,15.7824
566,69,18.2348,0.0117405
566,70,6.00873,0.00145292
566,71,-24.6311,0.011842
566,72,-12.296,0.0207484
566,73,-5.82188,-5.82188
566,74,-2.20774,0.0875577
566,75,-4.80366,0.0383295
566,76,4.4225,4.4225
566,77,-16.6322,0.0175124
566,78,21.5636,-0.0144682
566,79,22.4701,0.0141033
566,80,12.9962,12.9962
566,81,18.1012,0.00549792
566,82,5.86285,-0.0226764
566,83,11.4673,-0.0276114
566,84,13.6879,-0.0193194
566,85,28.3835,0.0104722
566,86,16.3822,16.3822
566,87,-5.36632,-5.36632
566,88,-11.7694,-11.7694
566,89,-18.8491,-18.8491
566,90,20.3474,0.0138799
566,91,-19.4918,-0.016325
566,92,28.5613,0.0109391
566,93,-37.6502,-37.6502
566,94,-35.4601,-0.00890611
566,95,-17.5963,-0.0172672
566,96,19.8418,-0.00764973
566,97,14.1537,0.0104408
566,98,-8.65245,-8.65245
566,99,7.9879,-0.00151474
566,100,11.6355,-0.0249157
567,1,7.19991,-0.0259757
567,2,-28.5163,0.0111477
567,3,11.8392,-0.0130147
567,4,2.06132,0.0295631
567,5,31.5899,-0.00967677
567,6,14.1764,0.0118146
567,7,11.8865,11.8865
567,8,-0.458711,0.688093
567,9,20.0473,20.0473
567,10,11.6904,11.6904
567,11,9.36524,9.36524
567,12,-28.414,-28.414
567,13,-15.2635,-0.0153582
567,14,23.6861,-0.0112072
567,15,-14.9244,0.00501606
567,16,-8.5596,0.0365375
567,17,6.63834,6.63834
567,18,-7.86391,-0.0167835
567,19,-4.50425,0.0706625
567,20,-23.2067,-23.2067
567,21,17.2695,-0.0138086
567,22,4.4743,4.4743
567,23,18.1924,0.00994568
567,24,-2.9313,-2.9313
567,25,19.0337,19.0337
567,26,-20.8267,-20.8267
567,27,15.7051,15.7051
567,28,-9.16805,-0.0174905
567,29,12.6938,0.0205687
567,30,-36.1633,0.00432072
567,31,16.723,0.0145495
567,32,-20.0153,0.000762316
567,33,-29.7319,-0.00798919
567,34,2.168,0.0739433
567,35,0.927218,0.0778127
567,36,4.20762,0.0459181
567,37,7.67381,-0.0354485
567,38,-9.97555,-0.00244877
567,39,-30.0495,-30.0495
567,40,15.8993,15.8993
567,41,-22.3856,0.0133106
567,42,-19.9414,-0.00291993
567,43,14.3971,0.0209631
567,44,29.0611,-0.00208973
567,45,27.523,27.523
567,46,1.81028,-0.098708
567,47,-31.3226,-0.0086249
567,48,-9.06328,-0.00693592
567,49,29.7514,29.7514
567,50,30.3548,0.0094137
567,51,-3.2273,-0.0645951
567,52,-12.5197,0.0253759
567,53,0.877503,0.877503
567,54,9.84709,-0.0149382
567,55,10.0109,0.00108877
567,56,0.939596,0.0639018
567,57,-25.5054,-0.0124783
567,58,0.466475,0.466475
567,59,15.7595,-0.0138475
567,60,16.5406,16.5406
567,61,-20.4571,-20.4571
567,62,-15.9783,-0.00135698
567,63,-8.93032,-8.93032
567,64,0.679251,0.396258
567,65,3.31405,-0.0801199
567,66,-23.1076,-0.00456971
567,67,37.4697,-0.0084566
567,68,18.8511,18.8511
567,69,16.5881,0.0184585
567,70,9.60639,-0.0313015
567,71,-22.0346,0.00156858
567,72,-9.1554,-0.0163069
567,73,-2.70413,-2.70413
567,74,-1.48337,-0.214293
567,75,-0.739465,0.314287
567,76,0.35905,0.35905
567,77,-14.9533,0.00311014
567,78,18.5142,0.0171756
567,79,19.3523,-0.0147096
567,80,15.6152,15.6152
567,81,15.9288,-0.00443267
567,82,9.46723,-0.0334443
567,83,15.0408,-0.0027053
567,84,13.4148,-0.0228838
567,85,25.7656,-0.00829682
567,86,18.0228,18.0228
567,87,-8.41153,-8.41153
567,88,-14.8674,-14.8674
567,89,-17.1424,-17.1424
567,90,17.7086,-0.0142516
567,91,-22.1135,0.0050241
567,92,24.066,0.0027229
567,93,-34.0644,-34.0644
567,94,-32.8443,0.00455346
567,95,-18.8309,0.00856309
567,96,22.9387,0.00265439
567,97,11.0464,-0.00418728
567,98,-10.7631,-10.7631
567,99,10.1507,0.0142953
567,100,9.00065,-7.21015e-05
568,1,9.72151,-0.0251294
568,2,-25.9566,-0.00166796
568,3,14.3639,0.0201655
568,4,4.62673,0.0634168
568,5,29.1409,-0.00467825
568,6,11.845,-0.0125777
568,7,14.3918,14.3918
568,8,1.99255,-0.00374019
568,9,22.5176,22.5176
568,10,9.31749,9.31749
568,11,11.8989,11.8989
568,12,-25.8066,-25.8066
568,13,-12.731,0.0187028
568,14,26.3462,0.0106982
568,15,-17.4196,-0.0176937
568,16,-6.01014,0.00168698
568,17,4.2755,4.2755
568,18,-10.2794,0.0238217
568,19,-6.7988,0.0276616
568,20,-20.6658,-20.6658
568,21,19.7972,-0.00956468
568,22,2.06746,2.06746
568,23,20.5151,0.0154984
568,24,-0.542002,-0.542002
568,25,21.3359,21.3359
568,26,-23.5148,-23.5148
568,27,18.0634,18.0634
568,28,-6.63577,0.0436708
568,29,10.0682,0.00672338
568,30,-33.7186,-0.00730053
568,31,19.1444,-0.00728786
568,32,-17.5854,-0.0174529
568,33,-27.1377,-0.00491722
568,34,-0.0904618,0.986593
568,35,3.3654,-0.0862525
568,36,1.63656,-0.176872
568,37,10.3436,0.0271327
568,38,-7.55384,-0.0415374
568,39,-27.6446,-27.6446
568,40,13.2986,13.2986
568,41,-19.8739,-0.00618264
568,42,-17.3758,-0.016942
568,43,16.6773,0.0162029
568,44,26.5416,0.0118906
568,45,25.0579,25.0579
568,46,4.16603,0.0380696
568,47,-28.6094,0.0104748
568,48,-6.34408,0.0442744
568,49,27.3328,27.3328
568,50,28.0061,0.000216037
568,51,-5.62676,-0.0521442
568,52,-9.97931,-0.00207168
568,53,-1.49475,-1.49475
568,54,12.1916,0.0147868
568,55,12.4339,0.0250501
568,56,3.48217,-0.091268
568,57,-23.1602,-0.00662772
568,58,2.78728,2.78728
568,59,18.133,0.00712177
568,60,13.9417,13.9417
568,61,-17.8202,-17.8202
568,62,-18.5003,0.0172056
568,63,-6.12289,-6.12289
568,64,2.93608,0.0216233
568,65,0.940146,0.06329
568,66,-25.5336,-0.0123968
568,67,35.083,-0.00234014
568,68,21.2809,21.2809
568,69,13.9506,-0.00352909
568,70,11.9276,-0.00601581
568,71,-19.5345,-0.0161991
568,72,-6.83504,0.0230686
568,73,-0.337976,-0.337976
568,74,1.24164,-0.176453
568,75,1.49848,-0.21242
568,76,-1.87878,-1.87878
568,77,-12.3415,0.0226601
568,78,16.0383,0.00238301
568,79,16.9763,0.00139379
568,80,18.0574,18.0574
568,81,13.4134,-0.0228585
568,82,11.7624,-0.0183731
568,83,17.3913,-0.0172467
568,84,10.6676,0.0257964
568,85,23.2913,-0.0108321
568,86,20.7234,20.7234
568,87,-10.9047,-10.9047
568,88,-17.2692,-17.2692
568,89,-14.587,-14.587
568,90,15.2737,-0.0157906
568,91,-24.6074,0.0122067
568,92,21.8367,-0.00715404
568,93,-31.7534,-31.7534
568,94,-30.3518,0.00937153
568,95,-21.4375,-0.0145633
568,96,25.355,-0.0112738
568,97,8.64604,0.0330083
568,98,-13.3631,-13.3631
568,99,12.6734,0.0214823
568,100,6.55005,0.0479971
569,1,15.7506,-0.014265
569,2,-19.7701,-0.0106425
569,3,20.4077,0.0149468
569,4,10.7357,0.0218836
569,5,23.1458,-0.00608013
569,6,5.90082,-0.0165366
569,7,20.5228,20.5228
569,8,8.05148,0.00636636
569,9,28.5724,28.5724
569,10,3.38407,3.38407
569,11,18.0001,18.0001
569,12,-19.6241,-19.6241
569,13,-6.58984,0.0463919
569,14,32.591,0.00937063
569,15,-23.4756,-0.0135195
569,16,0.0204882,0.99931
569,17,-1.65168,-1.65168
569,18,-16.2677,0.0145831
569,19,-12.7317,0.0186663
569,20,-14.5693,-14.5693
569,21,25.8248,-0.00644744
569,22,-3.93616,-3.93616
569,23,26.4507,0.0118899
569,24,5.45754,5.45754
569,25,27.1117,27.1117
569,26,-29.7426,-29.7426
569,27,24.0041,24.0041
569,28,-0.429347,0.723194
569,29,3.87459,-0.0315371
569,30,-27.6644,-0.0100044
569,31,25.2237,-0.00815571
569,32,-11.512,-0.0276304
569,33,-20.9542,0.00217813
569,34,-5.89051,-0.0182236
569,35,9.4249,-0.0328376
569,36,-4.48764,0.0708769
569,37,16.5839,0.0185307
569,38,-1.55815,-0.200887
569,39,-21.6569,-21.6569
569,40,7.19117,7.19117
569,41,-13.7495,-0.0163948
569,42,-11.2567,-0.0204104
569,43,22.6177,0.0131215
569,44,20.424,0.0151426
569,45,19.0037,19.0037
569,46,10.1585,0.0149695
569,47,-22.3689,0.0130401
569,48,-0.124375,0.974748
569,49,21.3487,21.3487
569,50,22.0235,0.0010681
569,51,-11.6224,-0.0253891
569,52,-3.78737,-0.0520592
569,53,-7.477,-7.477
569,54,18.1284,0.00689225
569,55,18.4143,0.0166636
569,56,9.62497,-0.0305549
569,57,-17.2202,-0.0117936
569,58,8.64258,8.64258
569,59,24.046,0.00190453
569,60,7.83591,7.83591
569,61,-11.5699,-11.5699
569,62,-24.6937,0.010577
569,63,0.24499,0.24499
569,64,8.80365,0.0209157
569,65,-5.0534,-0.0105177
569,66,-31.5191,-0.0100808
569,67,29.1384,-0.00460075
569,68,27.259,27.259
569,69,7.77784,-0.0262996
569,70,17.8534,-0.00792587
569,71,-13.4751,-0.02355
569,72,-0.815654,0.213586
569,73,5.63362,5.63362
