t,unit,input,output
533,25,0.538236,0.587133
533,26,1.18294,-0.146273
533,27,0.526909,0.60195
533,28,-0.484827,0.655797
533,29,1.24825,-0.179321
533,30,0.55192,0.569077
533,31,1.12954,-0.111545
533,32,0.782222,0.257192
533,33,-0.584916,0.524947
533,34,-0.047952,0.996222
533,35,-0.0962932,0.984817
533,36,0.133355,0.971003
533,37,0.751378,0.298256
533,38,-0.0691331,0.992157
533,39,-0.169639,-0.169639
533,40,1.42852,-0.21723
533,41,-0.240803,0.907309
533,42,-1.01086,-0.010738
533,43,-0.16087,0.957971
533,44,-0.163488,-0.163488
533,45,1.01529,-0.0150572
533,46,0.328352,0.831851
533,47,0.383651,0.774875
533,48,1.2651,-0.186152
533,49,-0.66683,0.413273
533,50,-0.944858,0.0580682
533,51,-0.219057,0.922914
533,52,0.904034,0.904034
533,53,1.30579,1.30579
533,54,0.349486,0.810855
533,55,-1.02547,-0.0248136
533,56,-0.063265,0.993429
533,57,-0.586097,0.523355
533,58,-0.0677674,0.992463
533,59,-0.145025,0.965761
533,60,-0.868246,0.147452
533,61,-0.56247,0.555051
533,62,0.303151,0.855539
533,63,1.59738,-0.190019
533,64,-0.939446,-0.939446
533,65,-0.77345,0.268799
533,66,2.27557,0.106529
533,67,-1.65908,-0.168393
533,68,0.769373,0.274213
533,69,1.17434,-0.141147
533,70,-0.459851,-0.459851
533,71,-0.0845833,0.988273
533,72,1.86631,-0.0695438
533,73,0.250999,0.250999
533,74,0.838828,0.184034
533,75,1.03538,-0.0340982
533,76,0.0923282,0.986037
533,77,-0.632361,0.460472
533,78,-0.220986,0.921584
533,79,-1.34981,-0.210053
533,80,-1.13992,-0.118829
533,81,1.14331,-0.121158
533,82,1.32849,-0.205656
533,83,0.683548,0.390375
533,84,1.12041,-0.104928
533,85,-0.934824,0.0692336
533,86,-1.06646,-0.0618706
533,87,0.797567,0.237047
533,88,0.516159,0.615895
533,89,-1.22934,-0.170831
533,90,-1.56841,-0.198282
533,91,-0.172888,0.951552
533,92,1.95848,-0.0211396
533,93,0.266314,0.887352
533,94,0.0893291,0.986926
533,95,0.839659,0.182986
533,96,-1.81218,-0.0977321
533,97,0.616,0.482802
533,98,-0.0592203,0.994241
533,99,-0.416632,0.737952
533,100,-1.65759,-0.168972
534,1,-0.644744,0.443531
534,2,0.827386,0.827386
534,3,-0.261042,0.891619
534,4,-1.80356,-0.102135
534,5,1.25769,1.25769
534,6,1.04339,-0.0414552
534,7,0.845406,0.17576
534,8,-0.319681,0.840171
534,9,1.14566,-0.122747
534,10,2.70774,0.0933961
534,11,0.445866,0.703615
534,12,1.19172,-0.151322
534,13,-0.668313,0.41124
534,14,-0.830414,0.194694
534,15,-1.20851,-0.160459
534,16,-0.264983,0.888436
534,17,-0.0682175,0.992363
534,18,-0.111792,0.979569
534,19,-0.459232,-0.459232
534,20,-0.0611283,-0.0611283
534,21,1.22604,-0.169258
534,22,0.737413,0.317056
534,23,-1.26448,-0.185912
534,24,1.67632,-0.161492
534,25,0.537212,0.588478
534,26,1.18389,-0.146832
534,27,0.5228,0.607295
534,28,-0.486007,0.654317
534,29,1.24883,-0.17957
534,30,0.553751,0.566649
534,31,1.12894,-0.111112
534,32,0.782554,0.256755
534,33,-0.586541,0.522756
534,34,-0.0461351,0.996503
534,35,-0.097459,0.984449
534,36,0.133904,0.970766
534,37,0.752786,0.296366
534,38,-0.0709651,0.991737
534,39,-0.168887,-0.168887
534,40,1.42587,-0.217213
534,41,-0.238577,0.908967
534,42,-1.01072,-0.0106006
534,43,-0.157013,0.959938
534,44,-0.161014,-0.161014
534,45,1.01532,-0.0150794
534,46,0.325761,0.834356
534,47,0.38236,0.776278
534,48,1.2651,-0.186151
534,49,-0.667167,0.412812
534,50,-0.942868,0.0602695
534,51,-0.220944,0.921613
534,52,0.903514,0.903514
534,53,1.30553,1.30553
534,54,0.348666,0.811688
534,55,-1.02627,-0.0255639
534,56,-0.0619215,0.993705
534,57,-0.587548,0.521397
534,58,-0.0661189,0.992824
534,59,-0.144126,0.96618
534,60,-0.870569,0.144611
534,61,-0.564955,0.551735
534,62,0.304841,0.853998
534,63,1.59855,-0.189658
534,64,-0.940291,-0.940291
534,65,-0.773728,0.26843
534,66,2.2735,0.106034
534,67,-1.65946,-0.168246
534,68,0.768207,0.275763
534,69,1.17372,-0.140769
534,70,-0.458782,-0.458782
534,71,-0.0845752,0.988275
534,72,1.86853,-0.0683782
534,73,0.252484,0.252484
534,74,0.839473,0.18322
534,75,1.03509,-0.0338326
534,76,0.093554,0.985665
534,77,-0.632415,0.460399
534,78,-0.222223,0.920725
534,79,-1.34781,-0.209685
534,80,-1.14077,-0.119415
534,81,1.14197,-0.120241
534,82,1.3271,-0.205331
534,83,0.684046,0.389693
534,84,1.12114,-0.105461
534,85,-0.937005,0.0667927
534,86,-1.06791,-0.0631108
534,87,0.801535,0.231873
534,88,0.516761,0.615118
534,89,-1.22843,-0.1704
534,90,-1.57032,-0.197779
534,91,-0.170374,0.952931
534,92,1.95723,-0.0217873
534,93,0.265048,0.888383
534,94,0.0868632,0.987635
534,95,0.839553,0.183119
534,96,-1.81358,-0.0970151
534,97,0.615572,0.483386
534,98,-0.0579214,0.994491
534,99,-0.416764,0.737801
534,100,-1.65682,-0.169271
535,1,-0.643679,0.444989
535,2,0.829993,0.829993
535,3,-0.260354,0.89217
535,4,-1.80294,-0.102449
535,5,1.26186,1.26186
535,6,1.04253,-0.0406719
535,7,0.847752,0.17282
535,8,-0.323287,0.836733
535,9,1.14806,-0.124365
535,10,2.70528,0.0940318
535,11,0.445396,0.704177
535,12,1.19036,-0.150554
535,13,-0.668307,0.41125
535,14,-0.829105,0.19636
535,15,-1.20986,-0.161161
535,16,-0.26786,0.886087
535,17,-0.0689926,0.992189
535,18,-0.11303,0.979117
535,19,-0.45964,-0.45964
535,20,-0.0634498,-0.0634498
535,21,1.22883,-0.170586
535,22,0.74049,0.312903
535,23,-1.26341,-0.185498
535,24,1.67558,-0.161795
535,25,0.538202,0.587178
535,26,1.18254,-0.146042
535,27,0.521184,0.609392
535,28,-0.489468,0.649962
535,29,1.24904,-0.179658
535,30,0.554167,0.566097
535,31,1.13059,-0.112295
535,32,0.781248,0.258478
535,33,-0.585911,0.523607
535,34,-0.04899,0.996057
535,35,-0.0936046,0.98565
535,36,0.134127,0.970669
535,37,0.750875,0.29893
535,38,-0.0712875,0.991662
535,39,-0.170346,-0.170346
535,40,1.42762,-0.217226
535,41,-0.242363,0.906139
535,42,-1.01248,-0.0123199
535,43,-0.155367,0.960763
535,44,-0.16082,-0.16082
535,45,1.01369,-0.0135008
535,46,0.325618,0.834494
535,47,0.382279,0.776366
535,48,1.26355,-0.185553
535,49,-0.667451,0.412422
535,50,-0.941588,0.0616885
535,51,-0.220253,0.92209
535,52,0.902516,0.902516
535,53,1.30473,1.30473
535,54,0.348181,0.81218
535,55,-1.0257,-0.025028
535,56,-0.059607,0.994166
535,57,-0.58788,0.52095
535,58,-0.0652863,0.993004
535,59,-0.14506,0.965744
535,60,-0.870858,0.144258
535,61,-0.563033,0.554301
535,62,0.304943,0.853905
535,63,1.60099,-0.188898
535,64,-0.939568,-0.939568
535,65,-0.773461,0.268784
535,66,2.27297,0.105905
535,67,-1.66157,-0.167419
535,68,0.767336,0.276924
535,69,1.17311,-0.140396
535,70,-0.456706,-0.456706
535,71,-0.0859076,0.987904
535,72,1.86887,-0.0681998
535,73,0.249792,0.249792
535,74,0.83913,0.183653
535,75,1.03596,-0.0346399
535,76,0.0919886,0.986139
535,77,-0.631758,0.461296
535,78,-0.223852,0.919587
535,79,-1.34711,-0.209553
535,80,-1.14308,-0.120999
535,81,1.14191,-0.120197
535,82,1.32671,-0.205239
535,83,0.684732,0.388755
535,84,1.1191,-0.103961
535,85,-0.938043,0.0656334
535,86,-1.07015,-0.0650196
535,87,0.801006,0.232561
535,88,0.518587,0.612756
535,89,-1.23277,-0.172437
535,90,-1.56945,-0.198007
535,91,-0.170277,0.952984
535,92,1.95656,-0.0221323
535,93,0.265105,0.888337
535,94,0.0860645,0.98786
535,95,0.841763,0.180335
535,96,-1.81532,-0.0961233
535,97,0.617571,0.480662
535,98,-0.0580769,0.994461
535,99,-0.414904,0.739937
535,100,-1.65491,-0.170011
536,1,-0.642282,0.446901
536,2,0.83203,0.83203
536,3,-0.260251,0.892253
536,4,-1.80301,-0.102414
536,5,1.26433,1.26433
536,6,1.04011,-0.0384645
536,7,0.848076,0.172415
536,8,-0.323974,0.836074
536,9,1.15012,-0.125741
536,10,2.70119,0.0950745
536,11,0.44581,0.703681
536,12,1.18955,-0.150096
536,13,-0.669947,0.409002
536,14,-0.829044,0.196437
536,15,-1.209,-0.160713
536,16,-0.267533,0.886355
536,17,-0.0727422,0.991319
536,18,-0.114742,0.978483
536,19,-0.456788,-0.456788
536,20,-0.0644439,-0.0644439
536,21,1.22889,-0.170614
536,22,0.741564,0.311456
536,23,-1.26051,-0.184361
536,24,1.67695,-0.161232
536,25,0.539604,0.585335
536,26,1.18184,-0.14563
536,27,0.523126,0.606872
536,28,-0.491087,0.647921
536,29,1.2472,-0.178875
536,30,0.552577,0.568205
536,31,1.1328,-0.11386
536,32,0.778623,0.261947
536,33,-0.584208,0.525902
536,34,-0.0506196,0.99579
536,35,-0.0914173,0.98631
536,36,0.132448,0.971392
536,37,0.748423,0.302224
536,38,-0.0709747,0.991734
536,39,-0.17146,-0.17146
536,40,1.42967,-0.217233
536,41,-0.244961,0.904177
536,42,-1.01231,-0.0121566
536,43,-0.1564,0.960246
536,44,-0.161499,-0.161499
536,45,1.01274,-0.0125786
536,46,0.328815,0.831402
536,47,0.38119,0.777547
536,48,1.26274,-0.185235
536,49,-0.668109,0.411521
536,50,-0.941969,0.0612651
536,51,-0.217679,0.923859
536,52,0.901715,0.901715
536,53,1.30436,1.30436
536,54,0.34698,0.813397
536,55,-1.0233,-0.0227532
536,56,-0.0596559,0.994156
536,57,-0.585538,0.524109
536,58,-0.0649992,0.993065
536,59,-0.145847,0.965375
536,60,-0.869857,0.145481
536,61,-0.560118,0.558186
536,62,0.30331,0.855395
536,63,1.60144,-0.188758
536,64,-0.939125,-0.939125
536,65,-0.774755,0.267067
536,66,2.27344,0.10602
536,67,-1.66124,-0.167546
536,68,0.767727,0.276403
536,69,1.17223,-0.13986
536,70,-0.455802,-0.455802
536,71,-0.0873859,0.987486
536,72,1.86862,-0.0683292
536,73,0.248379,0.248379
536,74,0.839051,0.183753
536,75,1.03568,-0.0343778
536,76,0.0901868,0.986674
536,77,-0.630344,0.463229
536,78,-0.222733,0.92037
536,79,-1.34754,-0.209635
536,80,-1.14348,-0.121273
536,81,1.14385,-0.121524
536,82,1.32732,-0.205383
536,83,0.686145,0.386821
536,84,1.11655,-0.102071
536,85,-0.937734,0.0659775
536,86,-1.06976,-0.0646921
536,87,0.796779,0.238076
536,88,0.520072,0.610833
536,89,-1.23377,-0.172896
536,90,-1.56939,-0.198025
536,91,-0.172263,0.951897
536,92,1.95762,-0.021586
536,93,0.266565,0.887147
536,94,0.0868895,0.987627
536,95,0.843569,0.178064
536,96,-1.81536,-0.0960997
536,97,0.618274,0.479703
536,98,-0.0576362,0.994545
536,99,-0.414244,0.740693
536,100,-1.65451,-0.170167
537,1,-0.64508,0.443071
537,2,0.828909,0.828909
537,3,-0.264744,0.88863
537,4,-1.80048,-0.103698
537,5,1.26031,1.26031
537,6,1.04085,-0.0391382
537,7,0.842814,0.179014
537,8,-0.320353,0.839533
537,9,1.14736,-0.123896
537,10,2.70324,0.0945529
537,11,0.44531,0.704281
537,12,1.19282,-0.151946
537,13,-0.673062,0.404734
537,14,-0.831788,0.192948
537,15,-1.20996,-0.161213
537,16,-0.263482,0.889653
537,17,-0.0723777,0.991405
537,18,-0.113272,0.979028
537,19,-0.457701,-0.457701
537,20,-0.0596534,-0.0596534
537,21,1.22589,-0.169184
537,22,0.737703,0.316664
537,23,-1.26299,-0.185334
537,24,1.68181,-0.159225
537,25,0.538102,0.58731
537,26,1.18403,-0.146914
537,27,0.527969,0.600569
537,28,-0.486248,0.654014
537,29,1.24921,-0.179729
537,30,0.552782,0.567934
537,31,1.13083,-0.11246
537,32,0.781504,0.25814
537,33,-0.585729,0.523851
537,34,-0.0474887,0.996295
537,35,-0.093863,0.985571
537,36,0.134066,0.970696
537,37,0.75109,0.298641
537,38,-0.067826,0.99245
537,39,-0.169209,-0.169209
537,40,1.42785,-0.217227
537,41,-0.242038,0.906384
537,42,-1.0092,-0.00911027
537,43,-0.161558,0.957615
537,44,-0.164035,-0.164035
537,45,1.01482,-0.0146016
537,46,0.32806,0.832134
537,47,0.384166,0.774314
537,48,1.26613,-0.186545
537,49,-0.666268,0.414043
537,50,-0.944852,0.0580755
537,51,-0.219222,0.922801
537,52,0.904866,0.904866
537,53,1.30742,1.30742
537,54,0.34956,0.810779
537,55,-1.0253,-0.0246501
537,56,-0.0637814,0.993322
537,57,-0.58721,0.521853
537,58,-0.0678331,0.992448
537,59,-0.142944,0.966726
537,60,-0.866546,0.149535
537,61,-0.56216,0.555464
537,62,0.304888,0.853956
537,63,1.59762,-0.189945
537,64,-0.941514,-0.941514
537,65,-0.77322,0.269103
537,66,2.27634,0.106713
537,67,-1.65749,-0.169012
537,68,0.769767,0.273689
537,69,1.17434,-0.141148
537,70,-0.459707,-0.459707
537,71,-0.0846212,0.988263
537,72,1.86608,-0.0696661
537,73,0.252042,0.252042
537,74,0.841536,0.180621
537,75,1.03697,-0.0355744
537,76,0.0916673,0.986235
537,77,-0.632525,0.460248
537,78,-0.222961,0.920211
537,79,-1.35093,-0.210252
537,80,-1.13997,-0.118867
537,81,1.1429,-0.120874
537,82,1.33051,-0.206117
537,83,0.683516,0.390419
537,84,1.11877,-0.103718
537,85,-0.934095,0.0700521
537,86,-1.06524,-0.060815
537,87,0.796529,0.238403
537,88,0.517027,0.614774
537,89,-1.23049,-0.17137
537,90,-1.56754,-0.19851
537,91,-0.176103,0.949762
537,92,1.95647,-0.0221824
537,93,0.265549,0.887975
537,94,0.0909837,0.986439
537,95,0.840185,0.182323
537,96,-1.81189,-0.0978817
537,97,0.615088,0.484044
537,98,-0.0603283,0.994024
537,99,-0.416563,0.738032
537,100,-1.65901,-0.16842
538,1,-0.642302,0.446874
538,2,0.829063,0.829063
538,3,-0.257461,0.894475
538,4,-1.80419,-0.101816
538,5,1.25759,1.25759
538,6,1.04009,-0.0384394
538,7,0.846913,0.173871
538,8,-0.320628,0.839272
538,9,1.14834,-0.124551
538,10,2.70517,0.0940595
538,11,0.447399,0.701775
538,12,1.19129,-0.15108
538,13,-0.666635,0.41354
538,14,-0.828667,0.196917
538,15,-1.20597,-0.15912
538,16,-0.266807,0.886949
538,17,-0.0709997,0.991729
538,18,-0.114064,0.978736
538,19,-0.457222,-0.457222
538,20,-0.0632519,-0.0632519
538,21,1.22737,-0.169895
538,22,0.739869,0.313742
538,23,-1.26331,-0.185457
538,24,1.67357,-0.162615
538,25,0.539607,0.585331
538,26,1.18157,-0.145469
538,27,0.520897,0.609764
538,28,-0.486896,0.6532
538,29,1.24661,-0.178618
538,30,0.55191,0.56909
538,31,1.12994,-0.111833
538,32,0.779616,0.260634
538,33,-0.583632,0.526678
538,34,-0.0494345,0.995985
538,35,-0.0972234,0.984524
538,36,0.131984,0.971591
538,37,0.74982,0.300347
538,38,-0.0730243,0.991251
538,39,-0.171869,-0.171869
538,40,1.4292,-0.217232
538,41,-0.241123,0.90707
538,42,-1.01397,-0.0137755
538,43,-0.155137,0.960878
538,44,-0.159263,-0.159263
538,45,1.01352,-0.0133311
538,46,0.328118,0.832078
538,47,0.380573,0.778215
538,48,1.26193,-0.184917
538,49,-0.66967,0.409381
538,50,-0.941013,0.0623264
538,51,-0.218995,0.922957
538,52,0.900935,0.900935
538,53,1.30232,1.30232
538,54,0.347338,0.813034
538,55,-1.0234,-0.0228438
538,56,-0.0605517,0.99398
538,57,-0.584197,0.525917
538,58,-0.0644815,0.993175
538,59,-0.146685,0.964981
538,60,-0.872177,0.14265
538,61,-0.562629,0.55484
538,62,0.302171,0.856429
538,63,1.60031,-0.189109
538,64,-0.936251,-0.936251
538,65,-0.776765,0.264404
538,66,2.27183,0.105631
538,67,-1.66269,-0.166976
538,68,0.765407,0.279492
538,69,1.17173,-0.139556
538,70,-0.457029,-0.457029
538,71,-0.08583,0.987926
538,72,1.86978,-0.0677172
538,73,0.249443,0.249443
538,74,0.836276,0.187258
538,75,1.03207,-0.0310211
538,76,0.0910969,0.986405
538,77,-0.629453,0.464446
538,78,-0.219113,0.922876
538,79,-1.34499,-0.209151
538,80,-1.14347,-0.121263
538,81,1.14532,-0.122521
538,82,1.32491,-0.204812
538,83,0.686636,0.386149
538,84,1.11894,-0.10384
538,85,-0.939187,0.0643571
538,86,-1.06999,-0.0648902
538,87,0.798899,0.235308
538,88,0.518982,0.612245
538,89,-1.2301,-0.171188
538,90,-1.57269,-0.197144
538,91,-0.167629,0.954415
538,92,1.95974,-0.0204868
538,93,0.267264,0.886575
538,94,0.0841453,0.988394
538,95,0.841223,0.181015
538,96,-1.81476,-0.0964107
538,97,0.618422,0.479502
538,98,-0.0555122,0.994939
538,99,-0.415554,0.739191
538,100,-1.65379,-0.170442
539,1,-0.644439,0.443948
539,2,0.830496,0.830496
539,3,-0.265477,0.888034
539,4,-1.80417,-0.101823
539,5,1.26374,1.26374
539,6,1.04157,-0.0397984
539,7,0.844507,0.176887
539,8,-0.323485,0.836543
539,9,1.14801,-0.124334
539,10,2.70332,0.0945318
539,11,0.44714,0.702087
539,12,1.18925,-0.149921
539,13,-0.670616,0.408086
539,14,-0.830567,0.194499
539,15,-1.21013,-0.161303
539,16,-0.26598,0.887625
539,17,-0.0718858,0.991521
539,18,-0.114055,0.978739
539,19,-0.457753,-0.457753
539,20,-0.0600002,-0.0600002
539,21,1.22917,-0.170747
539,22,0.739433,0.314329
539,23,-1.26192,-0.184916
539,24,1.68105,-0.15954
539,25,0.538598,0.586658
539,26,1.18233,-0.145915
539,27,0.525395,0.603922
539,28,-0.489082,0.650449
539,29,1.24964,-0.179909
539,30,0.552174,0.56874
539,31,1.13355,-0.114393
539,32,0.781694,0.257888
539,33,-0.585845,0.523695
539,34,-0.0473191,0.996321
539,35,-0.0892458,0.98695
539,36,0.134087,0.970686
539,37,0.751065,0.298676
539,38,-0.0695485,0.992062
539,39,-0.169654,-0.169654
539,40,1.42666,-0.217219
539,41,-0.242192,0.906268
539,42,-1.00891,-0.00883345
539,43,-0.159001,0.95893
539,44,-0.162426,-0.162426
539,45,1.01315,-0.0129801
539,46,0.327357,0.832815
539,47,0.383018,0.775563
539,48,1.2669,-0.18684
539,49,-0.666285,0.41402
539,50,-0.942123,0.0610943
539,51,-0.219129,0.922865
539,52,0.90379,0.90379
539,53,1.30751,1.30751
539,54,0.347809,0.812558
539,55,-1.02571,-0.0250391
539,56,-0.0606615,0.993958
539,57,-0.589782,0.518381
539,58,-0.0659454,0.992862
539,59,-0.142859,0.966766
539,60,-0.868625,0.146987
539,61,-0.562638,0.554827
539,62,0.305759,0.853158
539,63,1.60024,-0.189132
539,64,-0.943036,-0.943036
539,65,-0.772171,0.270495
539,66,2.27397,0.106146
539,67,-1.65784,-0.168878
539,68,0.768384,0.275528
539,69,1.1733,-0.140515
539,70,-0.457625,-0.457625
539,71,-0.0865818,0.987714
539,72,1.86814,-0.0685811
539,73,0.252066,0.252066
539,74,0.840832,0.181508
539,75,1.03794,-0.0364686
539,76,0.0917627,0.986206
539,77,-0.632975,0.459632
539,78,-0.223578,0.919779
539,79,-1.35065,-0.210203
539,80,-1.14048,-0.119214
539,81,1.14104,-0.1196
539,82,1.32927,-0.205834
539,83,0.682867,0.391307
539,84,1.1189,-0.10381
539,85,-0.936165,0.0677313
539,86,-1.06728,-0.0625689
539,87,0.797322,0.237367
539,88,0.51815,0.613322
539,89,-1.23354,-0.17279
539,90,-1.56863,-0.198223
539,91,-0.175637,0.950023
539,92,1.95686,-0.0219766
539,93,0.265684,0.887866
539,94,0.0895374,0.986865
539,95,0.841769,0.180328
539,96,-1.8148,-0.0963871
539,97,0.616058,0.482723
539,98,-0.0600531,0.994078
539,99,-0.413171,0.741921
539,100,-1.65783,-0.168883
540,1,-0.645322,0.442739
540,2,0.827186,0.827186
540,3,-0.26066,0.891925
540,4,-1.80097,-0.103453
540,5,1.25856,1.25856
540,6,1.04141,-0.0396522
540,7,0.844278,0.177174
540,8,-0.319073,0.840748
540,9,1.14717,-0.123767
540,10,2.70494,0.0941174
540,11,0.443,0.707043
540,12,1.19522,-0.153286
540,13,-0.670928,0.407658
540,14,-0.831686,0.193077
540,15,-1.20873,-0.160573
540,16,-0.26353,0.889614
540,17,-0.0692933,0.99212
540,18,-0.111502,0.979674
540,19,-0.459808,-0.459808
540,20,-0.061158,-0.061158
540,21,1.22497,-0.168743
540,22,0.738716,0.315297
540,23,-1.26486,-0.186057
540,24,1.67618,-0.16155
540,25,0.537143,0.588568
540,26,1.18307,-0.146349
540,27,0.52513,0.604266
540,28,-0.485482,0.654976
540,29,1.24859,-0.179468
540,30,0.554504,0.56565
540,31,1.12827,-0.110632
540,32,0.782499,0.256826
540,33,-0.585749,0.523825
540,34,-0.049134,0.996034
540,35,-0.0976312,0.984394
540,36,0.13416,0.970655
540,37,0.75125,0.298427
540,38,-0.0694548,0.992084
540,39,-0.169203,-0.169203
540,40,1.42908,-0.217232
540,41,-0.241221,0.906996
540,42,-1.01211,-0.0119641
540,43,-0.15934,0.958757
540,44,-0.163939,-0.163939
540,45,1.01648,-0.0162065
540,46,0.326798,0.833356
540,47,0.383738,0.77478
540,48,1.26456,-0.185944
540,49,-0.665816,0.414662
540,50,-0.944832,0.0580969
540,51,-0.220613,0.921842
540,52,0.903773,0.903773
540,53,1.30571,1.30571
540,54,0.349445,0.810897
540,55,-1.02614,-0.0254409
540,56,-0.0627264,0.99354
540,57,-0.586479,0.52284
540,58,-0.0680735,0.992395
540,59,-0.14571,0.96544
540,60,-0.868399,0.147264
540,61,-0.563031,0.554303
540,62,0.303762,0.854983
540,63,1.59808,-0.189803
540,64,-0.939229,-0.939229
540,65,-0.773025,0.269362
540,66,2.27546,0.106502
540,67,-1.65969,-0.168156
540,68,0.76967,0.273819
540,69,1.17542,-0.141803
540,70,-0.45906,-0.45906
540,71,-0.084002,0.988433
540,72,1.86605,-0.0696843
540,73,0.249518,0.249518
540,74,0.838237,0.18478
540,75,1.03612,-0.0347899
540,76,0.0932634,0.985754
540,77,-0.632997,0.459602
540,78,-0.222553,0.920495
540,79,-1.34914,-0.209929
540,80,-1.14013,-0.118975
540,81,1.14225,-0.120431
540,82,1.32766,-0.205461
540,83,0.683695,0.390174
540,84,1.12054,-0.105018
540,85,-0.934747,0.0693198
540,86,-1.06815,-0.0633133
540,87,0.800264,0.233528
540,88,0.51598,0.616126
540,89,-1.22891,-0.170624
540,90,-1.56719,-0.198601
540,91,-0.171459,0.952338
540,92,1.95752,-0.0216349
540,93,0.265624,0.887914
540,94,0.0885434,0.987154
540,95,0.839971,0.182593
540,96,-1.81269,-0.0974733
540,97,0.617088,0.48132
540,98,-0.0586745,0.994347
540,99,-0.418193,0.736156
540,100,-1.65557,-0.169755
541,1,-0.643724,0.444927
541,2,0.829087,0.829087
541,3,-0.26033,0.89219
541,4,-1.80275,-0.102545
541,5,1.2596,1.2596
541,6,1.04454,-0.0425062
541,7,0.847598,0.173013
541,8,-0.320767,0.839139
541,9,1.1456,-0.12271
541,10,2.70677,0.0936482
541,11,0.445619,0.703911
541,12,1.19057,-0.150676
541,13,-0.668612,0.410831
541,14,-0.829388,0.196
541,15,-1.21013,-0.161301
541,16,-0.266422,0.887263
541,17,-0.0682009,0.992366
541,18,-0.112937,0.979151
541,19,-0.458202,-0.458202
541,20,-0.0633538,-0.0633538
541,21,1.22608,-0.169275
541,22,0.737996,0.316269
541,23,-1.26289,-0.185293
541,24,1.67676,-0.16131
541,25,0.536979,0.588784
541,26,1.18467,-0.147284
541,27,0.522097,0.608208
541,28,-0.487563,0.652361
541,29,1.24843,-0.179399
541,30,0.554407,0.565778
541,31,1.12962,-0.111603
541,32,0.781031,0.258764
541,33,-0.586485,0.522832
541,34,-0.0462952,0.996478
541,35,-0.0966975,0.98469
541,36,0.133453,0.970961
541,37,0.752147,0.297223
541,38,-0.0709483,0.99174
541,39,-0.169052,-0.169052
541,40,1.42596,-0.217213
541,41,-0.239931,0.90796
541,42,-1.01106,-0.0109414
541,43,-0.155772,0.960561
541,44,-0.160153,-0.160153
541,45,1.01495,-0.0147227
541,46,0.32555,0.83456
541,47,0.381859,0.776822
541,48,1.26446,-0.185904
541,49,-0.667929,0.411767
541,50,-0.942388,0.0608013
541,51,-0.220822,0.921698
541,52,0.903153,0.903153
541,53,1.30516,1.30516
541,54,0.348251,0.812109
541,55,-1.02546,-0.0248007
541,56,-0.0619445,0.9937
541,57,-0.586912,0.522255
541,58,-0.065442,0.99297
541,59,-0.143189,0.966613
541,60,-0.870222,0.145034
541,61,-0.564441,0.552421
541,62,0.305238,0.853635
541,63,1.59923,-0.189447
541,64,-0.939913,-0.939913
541,65,-0.775148,0.266547
541,66,2.27372,0.106086
541,67,-1.65984,-0.168098
541,68,0.768075,0.275939
541,69,1.17305,-0.140363
541,70,-0.458074,-0.458074
541,71,-0.0847562,0.988225
541,72,1.86902,-0.0681162
541,73,0.252518,0.252518
541,74,0.841123,0.181141
541,75,1.035,-0.0337449
541,76,0.0924233,0.986008
541,77,-0.63119,0.462072
541,78,-0.223325,0.919956
541,79,-1.34659,-0.209456
541,80,-1.1422,-0.120395
541,81,1.14267,-0.120719
541,82,1.32724,-0.205365
541,83,0.685748,0.387364
541,84,1.11902,-0.1039
541,85,-0.937605,0.0661222
541,86,-1.06823,-0.0633816
541,87,0.801279,0.232206
541,88,0.518058,0.61344
541,89,-1.22952,-0.170915
541,90,-1.57063,-0.197695
541,91,-0.170924,0.952631
541,92,1.95577,-0.0225446
541,93,0.264808,0.888578
541,94,0.0866913,0.987683
541,95,0.840271,0.182214
541,96,-1.81358,-0.0970153
541,97,0.615599,0.483348
541,98,-0.0574478,0.99458
541,99,-0.417158,0.737348
541,100,-1.65673,-0.169308
542,1,-0.645212,0.44289
542,2,0.829136,0.829136
542,3,-0.263066,0.88999
542,4,-1.7999,-0.103992
542,5,1.25959,1.25959
542,6,1.04295,-0.0410563
542,7,0.845069,0.176182
542,8,-0.321838,0.838118
542,9,1.14746,-0.12396
542,10,2.70581,0.0938955
542,11,0.444088,0.705743
542,12,1.19208,-0.151529
542,13,-0.671367,0.407056
542,14,-0.83132,0.193542
542,15,-1.21189,-0.162213
542,16,-0.266359,0.887315
542,17,-0.0689245,0.992204
542,18,-0.112033,0.979481
542,19,-0.460955,-0.460955
542,20,-0.0611565,-0.0611565
542,21,1.22736,-0.16989
542,22,0.73915,0.314712
542,23,-1.26528,-0.186219
542,24,1.67882,-0.160463
542,25,0.536796,0.589023
542,26,1.18413,-0.146969
542,27,0.524083,0.605628
542,28,-0.487519,0.652416
542,29,1.25135,-0.180631
542,30,0.555381,0.564485
542,31,1.12922,-0.111316
542,32,0.781955,0.257545
542,33,-0.587093,0.522011
542,34,-0.0479292,0.996226
542,35,-0.0944464,0.985391
542,36,0.136296,0.969721
542,37,0.75188,0.297582
542,38,-0.0689048,0.992208
542,39,-0.169243,-0.169243
542,40,1.42655,-0.217219
542,41,-0.241773,0.906583
542,42,-1.01049,-0.0103819
542,43,-0.157727,0.959577
542,44,-0.162799,-0.162799
542,45,1.01481,-0.0145865
542,46,0.324354,0.83571
542,47,0.384516,0.773933
542,48,1.265,-0.186112
542,49,-0.666204,0.41413
542,50,-0.943412,0.0596667
