t,unit,input,output
520,32,0.530181,0.597683
520,33,-1.25248,-0.181102
520,34,0.464295,0.681269
520,35,0.972849,0.0278744
520,36,-0.288184,0.868879
520,37,1.66617,-0.165599
520,38,-0.281583,-0.281583
520,39,-1.6114,-1.6114
520,40,-0.565104,-0.565104
520,41,-0.02454,0.99901
520,42,-0.755853,0.292256
520,43,1.43048,-0.217234
520,44,1.21705,-0.16484
520,45,1.06655,1.06655
520,46,0.167347,0.167347
520,47,-1.51155,-0.210446
520,48,1.22901,-0.170671
520,49,0.709369,0.709369
520,50,0.838236,0.184782
520,51,-0.253687,0.897449
520,52,-0.414498,0.740402
520,53,-1.0468,-1.0468
520,54,-0.198394,0.936501
520,55,0.572504,0.572504
520,56,-0.353875,0.806371
520,57,-0.891581,-0.891581
520,58,-0.383766,-0.383766
520,59,0.905932,0.102331
520,60,-0.273628,-0.273628
520,61,-0.158377,-0.158377
520,62,-0.572281,-0.572281
520,63,-0.0844587,-0.0844587
520,64,-1.05777,-1.05777
520,65,-0.119044,0.976851
520,66,-1.51757,-0.209431
520,67,1.46599,-0.215892
520,68,0.883027,0.883027
520,69,0.137643,0.137643
520,70,-0.0531179,-0.0531179
520,71,-1.07723,-0.0709952
520,72,0.400326,0.756461
520,73,0.210567,0.210567
520,74,0.399906,0.756932
520,75,-0.0398573,-0.0398573
520,76,-0.067556,-0.067556
520,77,0.190819,0.941172
520,78,1.06856,-0.0636704
520,79,0.778776,0.261744
520,80,0.760239,0.760239
520,81,0.179857,0.947632
520,82,-0.413895,-0.413895
520,83,0.959098,0.042529
520,84,1.28411,-0.193021
520,85,1.23743,-0.174569
520,86,0.140894,0.140894
520,87,-0.97207,-0.97207
520,88,-1.38552,-1.38552
520,89,0.552727,0.552727
520,90,0.648231,0.648231
520,91,-1.23984,-0.175651
520,92,0.981771,0.0185572
520,93,-1.15698,-1.15698
520,94,-0.671175,-0.671175
520,95,-1.72197,-1.72197
520,96,1.54869,-0.203136
520,97,0.350565,0.809757
520,98,-1.19788,-1.19788
520,99,1.48197,1.48197
520,100,0.833091,0.191293
521,1,-0.0819311,0.988995
521,2,-0.970425,-0.970425
521,3,0.768635,0.768635
521,4,-0.162279,0.957241
521,5,1.2598,1.2598
521,6,0.389226,0.768778
521,7,2.39527,2.39527
521,8,-0.514258,0.618349
521,9,0.666808,0.666808
521,10,1.12088,1.12088
521,11,1.43735,1.43735
521,12,-0.825103,-0.825103
521,13,-0.271395,0.88317
521,14,2.73805,0.0852318
521,15,-0.70583,0.359928
521,16,-1.04827,-0.0458669
521,17,-0.108794,-0.108794
521,18,-1.15125,-1.15125
521,19,-0.881342,0.131536
521,20,-0.17898,-0.17898
521,21,0.180559,0.947229
521,22,-0.375717,-0.375717
521,23,-0.176944,-0.176944
521,24,0.188855,0.188855
521,25,0.425322,0.425322
521,26,-1.53891,-1.53891
521,27,0.291006,0.291006
521,28,-0.361392,-0.361392
521,29,0.649427,0.437117
521,30,-1.41254,-0.216893
521,31,1.47035,-0.215547
521,32,0.530816,0.596854
521,33,-1.25125,-0.180586
521,34,0.463372,0.682399
521,35,0.974383,0.0262625
521,36,-0.290683,0.866691
521,37,1.66775,-0.164966
521,38,-0.281256,-0.281256
521,39,-1.61031,-1.61031
521,40,-0.565774,-0.565774
521,41,-0.0231805,0.999116
521,42,-0.754565,0.293981
521,43,1.43156,-0.217232
521,44,1.21598,-0.164297
521,45,1.06513,1.06513
521,46,0.168411,0.168411
521,47,-1.51106,-0.210526
521,48,1.23043,-0.171342
521,49,0.707332,0.707332
521,50,0.837711,0.185444
521,51,-0.255652,0.895905
521,52,-0.412994,0.742124
521,53,-1.04731,-1.04731
521,54,-0.197365,0.937145
521,55,0.574451,0.574451
521,56,-0.352444,0.807837
521,57,-0.890153,-0.890153
521,58,-0.382842,-0.382842
521,59,0.907869,0.10007
521,60,-0.276058,-0.276058
521,61,-0.157726,-0.157726
521,62,-0.573946,-0.573946
521,63,-0.0826806,-0.0826806
521,64,-1.0564,-1.0564
521,65,-0.121349,0.975953
521,66,-1.51953,-0.209085
521,67,1.46459,-0.215994
521,68,0.885079,0.885079
521,69,0.135444,0.135444
521,70,-0.0514722,-0.0514722
521,71,-1.0759,-0.0698766
521,72,0.402623,0.753884
521,73,0.211842,0.211842
521,74,0.401533,0.755108
521,75,-0.0388898,-0.0388898
521,76,-0.0689048,-0.0689048
521,77,0.19183,0.940558
521,78,1.06626,-0.0616957
521,79,0.777287,0.263714
521,80,0.761082,0.761082
521,81,0.178464,0.948427
521,82,-0.412247,-0.412247
521,83,0.960806,0.04069
521,84,1.28267,-0.192532
521,85,1.23704,-0.174391
521,86,0.141228,0.141228
521,87,-0.973999,-0.973999
521,88,-1.38676,-1.38676
521,89,0.553994,0.553994
521,90,0.646607,0.646607
521,91,-1.24092,-0.176134
521,92,0.980508,0.0198668
521,93,-1.15618,-1.15618
521,94,-0.669728,-0.669728
521,95,-1.7236,-1.7236
521,96,1.55055,-0.202705
521,97,0.349148,0.811199
521,98,-1.19934,-1.19934
521,99,1.48455,1.48455
521,100,0.832054,0.19261
522,1,-0.0802355,0.989444
522,2,-0.969313,-0.969313
522,3,0.768901,0.768901
522,4,-0.161993,0.95739
522,5,1.25937,1.25937
522,6,0.391549,0.76622
522,7,2.39478,2.39478
522,8,-0.51226,0.620923
522,9,0.665433,0.665433
522,10,1.12015,1.12015
522,11,1.43629,1.43629
522,12,-0.823251,-0.823251
522,13,-0.271071,0.883439
522,14,2.73767,0.085337
522,15,-0.706113,0.359543
522,16,-1.04774,-0.0453916
522,17,-0.109896,-0.109896
522,18,-1.15156,-1.15156
522,19,-0.879596,0.133644
522,20,-0.178124,-0.178124
522,21,0.180317,0.947368
522,22,-0.376328,-0.376328
522,23,-0.177157,-0.177157
522,24,0.187438,0.187438
522,25,0.4229,0.4229
522,26,-1.54099,-1.54099
522,27,0.289804,0.289804
522,28,-0.362932,-0.362932
522,29,0.649368,0.437198
522,30,-1.4143,-0.216957
522,31,1.46974,-0.215598
522,32,0.530662,0.597055
522,33,-1.24988,-0.180013
522,34,0.465367,0.679953
522,35,0.974905,0.0257147
522,36,-0.291428,0.866035
522,37,1.66886,-0.16452
522,38,-0.281948,-0.281948
522,39,-1.6102,-1.6102
522,40,-0.566297,-0.566297
522,41,-0.0231754,0.999117
522,42,-0.754903,0.293528
522,43,1.43228,-0.217229
522,44,1.21557,-0.164091
522,45,1.06393,1.06393
522,46,0.167668,0.167668
522,47,-1.50911,-0.21084
522,48,1.23241,-0.172266
522,49,0.706751,0.706751
522,50,0.837968,0.18512
522,51,-0.256906,0.894915
522,52,-0.410356,0.745133
522,53,-1.04762,-1.04762
522,54,-0.197121,0.937298
522,55,0.572758,0.572758
522,56,-0.352022,0.808269
522,57,-0.890357,-0.890357
522,58,-0.384042,-0.384042
522,59,0.907481,0.100522
522,60,-0.277422,-0.277422
522,61,-0.154867,-0.154867
522,62,-0.575158,-0.575158
522,63,-0.0800251,-0.0800251
522,64,-1.05821,-1.05821
522,65,-0.120404,0.976323
522,66,-1.52047,-0.208917
522,67,1.46418,-0.216023
522,68,0.884619,0.884619
522,69,0.134031,0.134031
522,70,-0.0534769,-0.0534769
522,71,-1.07604,-0.0699969
522,72,0.402958,0.753507
522,73,0.211397,0.211397
522,74,0.404108,0.752213
522,75,-0.0405827,-0.0405827
522,76,-0.0662707,-0.0662707
522,77,0.192881,0.939917
522,78,1.06684,-0.0621952
522,79,0.776561,0.264675
522,80,0.760247,0.760247
522,81,0.177517,0.948965
522,82,-0.412822,-0.412822
522,83,0.961066,0.0404103
522,84,1.28178,-0.192226
522,85,1.23782,-0.174746
522,86,0.142018,0.142018
522,87,-0.972391,-0.972391
522,88,-1.38726,-1.38726
522,89,0.555171,0.555171
522,90,0.647272,0.647272
522,91,-1.2429,-0.17701
522,92,0.981447,0.0188935
522,93,-1.15791,-1.15791
522,94,-0.669595,-0.669595
522,95,-1.72462,-1.72462
522,96,1.55121,-0.202551
522,97,0.349634,0.810705
522,98,-1.19998,-1.19998
522,99,1.48444,1.48444
522,100,0.83045,0.194648
523,1,-0.0792914,0.98969
523,2,-0.970005,-0.970005
523,3,0.76624,0.76624
523,4,-0.164236,0.956217
523,5,1.26116,1.26116
523,6,0.393734,0.763805
523,7,2.39468,2.39468
523,8,-0.51261,0.620471
523,9,0.664074,0.664074
523,10,1.12118,1.12118
523,11,1.43407,1.43407
523,12,-0.823993,-0.823993
523,13,-0.273291,0.881593
523,14,2.73613,0.0857665
523,15,-0.704675,0.361503
523,16,-1.04831,-0.0459112
523,17,-0.109529,-0.109529
523,18,-1.15058,-1.15058
523,19,-0.879391,0.133893
523,20,-0.178527,-0.178527
523,21,0.17985,0.947636
523,22,-0.374898,-0.374898
523,23,-0.177794,-0.177794
523,24,0.186757,0.186757
523,25,0.420801,0.420801
523,26,-1.53977,-1.53977
523,27,0.288903,0.288903
523,28,-0.36402,-0.36402
523,29,0.649728,0.436705
523,30,-1.41644,-0.217027
523,31,1.4686,-0.21569
523,32,0.530773,0.59691
523,33,-1.25048,-0.180267
523,34,0.466699,0.678317
523,35,0.973805,0.0268692
523,36,-0.289084,0.868093
523,37,1.66811,-0.164821
523,38,-0.282117,-0.282117
523,39,-1.61095,-1.61095
523,40,-0.566002,-0.566002
523,41,-0.0240754,0.999047
523,42,-0.756101,0.291924
523,43,1.43183,-0.217231
523,44,1.2156,-0.164109
523,45,1.06477,1.06477
523,46,0.167086,0.167086
523,47,-1.50903,-0.210851
523,48,1.2311,-0.171654
523,49,0.708634,0.708634
523,50,0.837301,0.185963
523,51,-0.255402,0.896102
523,52,-0.411294,0.744065
523,53,-1.04784,-1.04784
523,54,-0.197742,0.93691
523,55,0.570734,0.570734
523,56,-0.353252,0.80701
523,57,-0.891287,-0.891287
523,58,-0.385103,-0.385103
523,59,0.905539,0.10279
523,60,-0.275456,-0.275456
523,61,-0.154767,-0.154767
523,62,-0.57458,-0.57458
523,63,-0.0815087,-0.0815087
523,64,-1.0592,-1.0592
523,65,-0.118813,0.976941
523,66,-1.51936,-0.209115
523,67,1.46555,-0.215924
523,68,0.882014,0.882014
523,69,0.136118,0.136118
523,70,-0.0555279,-0.0555279
523,71,-1.0771,-0.0708827
523,72,0.400468,0.756303
523,73,0.210534,0.210534
523,74,0.403118,0.753327
523,75,-0.041401,-0.041401
523,76,-0.0651805,-0.0651805
523,77,0.192151,0.940363
523,78,1.06855,-0.0636545
523,79,0.777551,0.263365
523,80,0.759792,0.759792
523,81,0.178707,0.948289
523,82,-0.413594,-0.413594
523,83,0.959769,0.0418054
523,84,1.28239,-0.192437
523,85,1.23793,-0.174798
523,86,0.141905,0.141905
523,87,-0.970639,-0.970639
523,88,-1.38661,-1.38661
523,89,0.554493,0.554493
523,90,0.649503,0.649503
523,91,-1.24222,-0.176708
523,92,0.98296,0.0173273
523,93,-1.15827,-1.15827
523,94,-0.670883,-0.670883
523,95,-1.72388,-1.72388
523,96,1.54921,-0.203016
523,97,0.350865,0.80945
523,98,-1.19919,-1.19919
523,99,1.48219,1.48219
523,100,0.830921,0.194049
524,1,-0.0809471,0.989256
524,2,-0.97113,-0.97113
524,3,0.765205,0.765205
524,4,-0.165322,0.955644
524,5,1.26225,1.26225
524,6,0.393503,0.764061
524,7,2.39474,2.39474
524,8,-0.515242,0.617079
524,9,0.664139,0.664139
524,10,1.12268,1.12268
524,11,1.43427,1.43427
524,12,-0.826441,-0.826441
524,13,-0.274893,0.880253
524,14,2.73596,0.0858136
524,15,-0.704431,0.361837
524,16,-1.04941,-0.0468905
524,17,-0.108072,-0.108072
524,18,-1.14944,-1.14944
524,19,-0.880364,0.132717
524,20,-0.179841,-0.179841
524,21,0.179994,0.947553
524,22,-0.374073,-0.374073
524,23,-0.178173,-0.178173
524,24,0.187712,0.187712
524,25,0.421918,0.421918
524,26,-1.53721,-1.53721
524,27,0.289023,0.289023
524,28,-0.363345,-0.363345
524,29,0.650899,0.435102
524,30,-1.41585,-0.217008
524,31,1.46872,-0.215681
524,32,0.530046,0.59786
524,33,-1.25239,-0.181065
524,34,0.465955,0.679231
524,35,0.972592,0.0281451
524,36,-0.287443,0.869525
524,37,1.66659,-0.16543
524,38,-0.282047,-0.282047
524,39,-1.61164,-1.61164
524,40,-0.564716,-0.564716
524,41,-0.0248796,0.998982
524,42,-0.756116,0.291904
524,43,1.43004,-0.217234
524,44,1.2161,-0.164359
524,45,1.06651,1.06651
524,46,0.166981,0.166981
524,47,-1.51069,-0.210586
524,48,1.22883,-0.170588
524,49,0.710211,0.710211
524,50,0.838169,0.184866
524,51,-0.25356,0.897548
524,52,-0.414224,0.740717
524,53,-1.04697,-1.04697
524,54,-0.198691,0.936315
524,55,0.571535,0.571535
524,56,-0.354123,0.806116
524,57,-0.892041,-0.892041
524,58,-0.384882,-0.384882
524,59,0.904903,0.103534
524,60,-0.274124,-0.274124
524,61,-0.158085,-0.158085
524,62,-0.572717,-0.572717
524,63,-0.0844112,-0.0844112
524,64,-1.05858,-1.05858
524,65,-0.119173,0.976801
524,66,-1.51789,-0.209375
524,67,1.46705,-0.215812
524,68,0.881294,0.881294
524,69,0.138322,0.138322
524,70,-0.054724,-0.054724
524,71,-1.0782,-0.0718035
524,72,0.399165,0.757761
524,73,0.210203,0.210203
524,74,0.400347,0.756439
524,75,-0.0410325,-0.0410325
524,76,-0.0670628,-0.0670628
524,77,0.190985,0.941071
524,78,1.06917,-0.0641829
524,79,0.778729,0.261807
524,80,0.759961,0.759961
524,81,0.180434,0.947301
524,82,-0.41377,-0.41377
524,83,0.958357,0.0433291
524,84,1.28396,-0.192971
524,85,1.23748,-0.174592
524,86,0.140802,0.140802
524,87,-0.971235,-0.971235
524,88,-1.3858,-1.3858
524,89,0.553139,0.553139
524,90,0.649995,0.649995
524,91,-1.24038,-0.175892
524,92,0.983249,0.0170287
524,93,-1.1581,-1.1581
524,94,-0.671775,-0.671775
524,95,-1.72259,-1.72259
524,96,1.54743,-0.203423
524,97,0.350944,0.80937
524,98,-1.19853,-1.19853
524,99,1.48139,1.48139
524,100,0.832694,0.191797
525,1,-0.0821457,0.988937
525,2,-0.970901,-0.970901
525,3,0.768032,0.768032
525,4,-0.163124,0.9568
525,5,1.26044,1.26044
525,6,0.390694,0.767163
525,7,2.39572,2.39572
525,8,-0.515546,0.616686
525,9,0.666245,0.666245
525,10,1.12201,1.12201
525,11,1.43608,1.43608
525,12,-0.826447,-0.826447
525,13,-0.273514,0.881406
525,14,2.73742,0.0854068
525,15,-0.705355,0.360576
525,16,-1.0489,-0.0464401
525,17,-0.10835,-0.10835
525,18,-1.15013,-1.15013
525,19,-0.881164,0.131751
525,20,-0.180125,-0.180125
525,21,0.181031,0.946957
525,22,-0.375236,-0.375236
525,23,-0.177295,-0.177295
525,24,0.189153,0.189153
525,25,0.424746,0.424746
525,26,-1.53709,-1.53709
525,27,0.290884,0.290884
525,28,-0.361002,-0.361002
525,29,0.650071,0.436235
525,30,-1.41303,-0.216912
525,31,1.47005,-0.215572
525,32,0.530763,0.596922
525,33,-1.2528,-0.181232
525,34,0.464194,0.681392
525,35,0.973528,0.0271606
525,36,-0.289227,0.867967
525,37,1.66717,-0.165196
525,38,-0.281292,-0.281292
525,39,-1.61075,-1.61075
525,40,-0.564922,-0.564922
525,41,-0.0236684,0.999079
525,42,-0.75492,0.293506
525,43,1.43092,-0.217233
525,44,1.21599,-0.164304
525,45,1.06594,1.06594
525,46,0.168062,0.168062
525,47,-1.51161,-0.210437
525,48,1.2289,-0.17062
525,49,0.708757,0.708757
525,50,0.837986,0.185097
525,51,-0.254492,0.896817
525,52,-0.414543,0.740351
525,53,-1.04728,-1.04728
525,54,-0.19797,0.936767
525,55,0.574135,0.574135
525,56,-0.352925,0.807344
525,57,-0.890989,-0.890989
525,58,-0.383258,-0.383258
525,59,0.907492,0.100509
525,60,-0.275653,-0.275653
525,61,-0.159173,-0.159173
525,62,-0.573129,-0.573129
525,63,-0.0844222,-0.0844222
525,64,-1.05661,-1.05661
525,65,-0.120828,0.976157
525,66,-1.51895,-0.209188
525,67,1.46573,-0.215911
525,68,0.883676,0.883676
525,69,0.136983,0.136983
525,70,-0.05168,-0.05168
525,71,-1.077,-0.0707977
525,72,0.400605,0.756149
525,73,0.211371,0.211371
525,74,0.400305,0.756485
525,75,-0.0393294,-0.0393294
525,76,-0.069623,-0.069623
525,77,0.191122,0.940989
525,78,1.06718,-0.0624861
525,79,0.777745,0.263108
525,80,0.760828,0.760828
525,81,0.17969,0.947727
525,82,-0.41246,-0.41246
525,83,0.959433,0.0421684
525,84,1.28389,-0.192947
525,85,1.23698,-0.174366
525,86,0.140579,0.140579
525,87,-0.97372,-0.97372
525,88,-1.38665,-1.38665
525,89,0.553764,0.553764
525,90,0.647699,0.647699
525,91,-1.24026,-0.175839
525,92,0.981613,0.018721
525,93,-1.15682,-1.15682
525,94,-0.67027,-0.67027
525,95,-1.72325,-1.72325
525,96,1.54883,-0.203103
525,97,0.349344,0.810999
525,98,-1.1993,-1.1993
525,99,1.48336,1.48336
525,100,0.832557,0.191971
526,1,-0.0825708,0.988823
526,2,-0.971305,-0.971305
526,3,0.768466,0.768466
526,4,-0.163377,0.956668
526,5,1.26036,1.26036
526,6,0.392628,0.765029
526,7,2.39389,2.39389
526,8,-0.514652,0.617841
526,9,0.664439,0.664439
526,10,1.12244,1.12244
526,11,1.43518,1.43518
526,12,-0.826096,-0.826096
526,13,-0.273399,0.881503
526,14,2.73649,0.0856674
526,15,-0.704767,0.361378
526,16,-1.04926,-0.0467632
526,17,-0.107914,-0.107914
526,18,-1.14958,-1.14958
526,19,-0.87853,0.134933
526,20,-0.180314,-0.180314
526,21,0.179534,0.947817
526,22,-0.375164,-0.375164
526,23,-0.17856,-0.17856
526,24,0.186592,0.186592
526,25,0.422411,0.422411
526,26,-1.53798,-1.53798
526,27,0.288753,0.288753
526,28,-0.363216,-0.363216
526,29,0.651219,0.434663
526,30,-1.41479,-0.216974
526,31,1.46847,-0.2157
526,32,0.529496,0.598577
526,33,-1.25258,-0.181142
526,34,0.466517,0.67854
526,35,0.973291,0.0274101
526,36,-0.289742,0.867517
526,37,1.66719,-0.165188
526,38,-0.283262,-0.283262
526,39,-1.61181,-1.61181
526,40,-0.564546,-0.564546
526,41,-0.0247335,0.998994
526,42,-0.756151,0.291857
526,43,1.43083,-0.217233
526,44,1.21737,-0.164999
526,45,1.06617,1.06617
526,46,0.16617,0.16617
526,47,-1.51157,-0.210443
526,48,1.23013,-0.171202
526,49,0.708477,0.708477
526,50,0.839904,0.182678
526,51,-0.254974,0.896439
526,52,-0.413402,0.741658
526,53,-1.04619,-1.04619
526,54,-0.199112,0.93605
526,55,0.572047,0.572047
526,56,-0.353404,0.806854
526,57,-0.891715,-0.891715
526,58,-0.384879,-0.384879
526,59,0.907111,0.100953
526,60,-0.276229,-0.276229
526,61,-0.157916,-0.157916
526,62,-0.572881,-0.572881
526,63,-0.0828579,-0.0828579
526,64,-1.05924,-1.05924
526,65,-0.119028,0.976858
526,66,-1.51874,-0.209226
526,67,1.46562,-0.215919
526,68,0.883485,0.883485
526,69,0.135991,0.135991
526,70,-0.0537779,-0.0537779
526,71,-1.07775,-0.0714251
526,72,0.400863,0.75586
526,73,0.210138,0.210138
526,74,0.401534,0.755107
526,75,-0.0415831,-0.0415831
526,76,-0.0662033,-0.0662033
526,77,0.191003,0.941061
526,78,1.06834,-0.0634796
526,79,0.778075,0.262671
526,80,0.75903,0.75903
526,81,0.179514,0.947828
526,82,-0.414336,-0.414336
526,83,0.959215,0.042403
526,84,1.28446,-0.193141
526,85,1.23882,-0.175197
526,86,0.139836,0.139836
526,87,-0.971996,-0.971996
526,88,-1.38613,-1.38613
526,89,0.553882,0.553882
526,90,0.648131,0.648131
526,91,-1.24061,-0.175995
526,92,0.982721,0.017574
526,93,-1.15936,-1.15936
526,94,-0.670714,-0.670714
526,95,-1.72288,-1.72288
526,96,1.54917,-0.203025
526,97,0.350645,0.809675
526,98,-1.19859,-1.19859
526,99,1.48301,1.48301
526,100,0.832146,0.192493
527,1,-0.080483,0.989379
527,2,-0.972035,-0.972035
527,3,0.768472,0.768472
527,4,-0.16402,0.956331
527,5,1.26011,1.26011
527,6,0.390802,0.767044
527,7,2.39557,2.39557
527,8,-0.513161,0.619762
527,9,0.666364,0.666364
527,10,1.12143,1.12143
527,11,1.43497,1.43497
527,12,-0.825518,-0.825518
527,13,-0.273465,0.881448
527,14,2.73697,0.0855341
527,15,-0.704466,0.361788
527,16,-1.04838,-0.0459714
527,17,-0.108907,-0.108907
527,18,-1.15112,-1.15112
527,19,-0.880336,0.13275
527,20,-0.179558,-0.179558
527,21,0.180846,0.947064
527,22,-0.375535,-0.375535
527,23,-0.176911,-0.176911
527,24,0.188139,0.188139
527,25,0.42379,0.42379
527,26,-1.53729,-1.53729
527,27,0.290628,0.290628
527,28,-0.36174,-0.36174
527,29,0.648894,0.437847
527,30,-1.41428,-0.216957
527,31,1.4689,-0.215666
527,32,0.5316,0.595828
527,33,-1.25258,-0.181145
527,34,0.464819,0.680626
527,35,0.973602,0.0270824
527,36,-0.289466,0.867758
527,37,1.66781,-0.164941
527,38,-0.281525,-0.281525
527,39,-1.61057,-1.61057
527,40,-0.566025,-0.566025
527,41,-0.0235133,0.999091
527,42,-0.755738,0.29241
527,43,1.4326,-0.217228
527,44,1.21652,-0.16457
527,45,1.06491,1.06491
527,46,0.168047,0.168047
527,47,-1.51114,-0.210514
527,48,1.22977,-0.171031
527,49,0.708122,0.708122
527,50,0.837093,0.186225
527,51,-0.254731,0.89663
527,52,-0.413363,0.741702
527,53,-1.04874,-1.04874
527,54,-0.197589,0.937006
527,55,0.572793,0.572793
527,56,-0.352931,0.807338
527,57,-0.890816,-0.890816
527,58,-0.383385,-0.383385
527,59,0.907702,0.100265
527,60,-0.27553,-0.27553
527,61,-0.156759,-0.156759
527,62,-0.573527,-0.573527
527,63,-0.0836986,-0.0836986
527,64,-1.05744,-1.05744
527,65,-0.118887,0.976912
527,66,-1.51924,-0.209136
527,67,1.46467,-0.215988
527,68,0.883517,0.883517
527,69,0.136384,0.136384
527,70,-0.0519079,-0.0519079
527,71,-1.07627,-0.0701913
527,72,0.400117,0.756696
527,73,0.211664,0.211664
527,74,0.401622,0.755009
527,75,-0.0392478,-0.0392478
527,76,-0.0676827,-0.0676827
527,77,0.191225,0.940926
527,78,1.0673,-0.0625849
527,79,0.777444,0.263507
527,80,0.760422,0.760422
527,81,0.178599,0.94835
527,82,-0.412641,-0.412641
527,83,0.960041,0.0415129
527,84,1.28376,-0.192904
527,85,1.23768,-0.17468
527,86,0.141269,0.141269
527,87,-0.972475,-0.972475
527,88,-1.38702,-1.38702
527,89,0.55425,0.55425
527,90,0.647293,0.647293
527,91,-1.24069,-0.17603
527,92,0.981422,0.0189194
527,93,-1.15683,-1.15683
527,94,-0.669844,-0.669844
527,95,-1.72332,-1.72332
527,96,1.54957,-0.202933
527,97,0.349822,0.810514
527,98,-1.19882,-1.19882
527,99,1.48291,1.48291
527,100,0.831369,0.19348
528,1,-0.0827539,0.988773
528,2,-0.972436,-0.972436
528,3,0.765976,0.765976
528,4,-0.1657,0.955444
528,5,1.26202,1.26202
528,6,0.394119,0.763378
528,7,2.39289,2.39289
528,8,-0.515296,0.617009
528,9,0.663138,0.663138
528,10,1.12384,1.12384
528,11,1.43501,1.43501
528,12,-0.827075,-0.827075
528,13,-0.274617,0.880484
528,14,2.73558,0.0859211
528,15,-0.704031,0.362382
528,16,-1.04931,-0.0468059
528,17,-0.106675,-0.106675
528,18,-1.14879,-1.14879
528,19,-0.878551,0.134908
528,20,-0.17996,-0.17996
528,21,0.178646,0.948324
528,22,-0.374334,-0.374334
528,23,-0.17928,-0.17928
528,24,0.185544,0.185544
528,25,0.421052,0.421052
528,26,-1.53722,-1.53722
528,27,0.287045,0.287045
528,28,-0.365131,-0.365131
528,29,0.652453,0.432973
528,30,-1.41651,-0.217029
528,31,1.4673,-0.215792
528,32,0.528657,0.599672
528,33,-1.25266,-0.181175
528,34,0.466992,0.677956
528,35,0.972138,0.0286241
528,36,-0.288035,0.869009
528,37,1.66604,-0.16565
528,38,-0.283644,-0.283644
528,39,-1.61279,-1.61279
528,40,-0.564495,-0.564495
528,41,-0.026052,0.998884
528,42,-0.756924,0.290822
528,43,1.4295,-0.217233
528,44,1.21815,-0.165391
528,45,1.06779,1.06779
528,46,0.165168,0.165168
528,47,-1.51163,-0.210434
528,48,1.22961,-0.170958
528,49,0.709887,0.709887
528,50,0.840529,0.181889
528,51,-0.253479,0.897611
528,52,-0.414355,0.740566
528,53,-1.04555,-1.04555
528,54,-0.200175,0.935378
528,55,0.570368,0.570368
528,56,-0.354671,0.805552
528,57,-0.89253,-0.89253
528,58,-0.385477,-0.385477
528,59,0.905117,0.103284
528,60,-0.274353,-0.274353
528,61,-0.15837,-0.15837
528,62,-0.571235,-0.571235
528,63,-0.0837513,-0.0837513
528,64,-1.06056,-1.06056
528,65,-0.117472,0.977455
528,66,-1.51685,-0.209555
528,67,1.46689,-0.215823
528,68,0.882219,0.882219
528,69,0.137441,0.137441
528,70,-0.0557213,-0.0557213
528,71,-1.07891,-0.0723929
528,72,0.399561,0.757318
528,73,0.209148,0.209148
528,74,0.400369,0.756414
528,75,-0.0426624,-0.0426624
528,76,-0.0646697,-0.0646697
528,77,0.190725,0.941229
528,78,1.07045,-0.065276
528,79,0.779431,0.260878
528,80,0.758532,0.758532
528,81,0.180538,0.947241
528,82,-0.415862,-0.415862
528,83,0.958052,0.0436585
528,84,1.28525,-0.193405
528,85,1.23875,-0.175164
528,86,0.139864,0.139864
528,87,-0.970705,-0.970705
528,88,-1.38505,-1.38505
528,89,0.552996,0.552996
528,90,0.649582,0.649582
528,91,-1.24006,-0.17575
528,92,0.983402,0.0168706
528,93,-1.16032,-1.16032
528,94,-0.671821,-0.671821
528,95,-1.72134,-1.72134
528,96,1.5478,-0.203338
528,97,0.352138,0.80815
528,98,-1.19763,-1.19763
528,99,1.48137,1.48137
528,100,0.83296,0.19146
529,1,-0.0834449,0.988586
529,2,-0.974197,-0.974197
529,3,0.766575,0.766575
529,4,-0.165248,0.955684
529,5,1.26211,1.26211
529,6,0.39029,0.767608
529,7,2.39493,2.39493
529,8,-0.516027,0.616066
529,9,0.666263,0.666263
529,10,1.12331,1.12331
529,11,1.43412,1.43412
529,12,-0.827907,-0.827907
529,13,-0.27471,0.880406
529,14,2.73589,0.0858344
529,15,-0.702659,0.364253
529,16,-1.05035,-0.0477339
529,17,-0.106877,-0.106877
529,18,-1.1494,-1.1494
529,19,-0.88004,0.133108
529,20,-0.181742,-0.181742
529,21,0.179381,0.947904
529,22,-0.373166,-0.373166
529,23,-0.178135,-0.178135
529,24,0.187883,0.187883
529,25,0.424201,0.424201
529,26,-1.53444,-1.53444
529,27,0.290413,0.290413
529,28,-0.361601,-0.361601
529,29,0.649749,0.436677
529,30,-1.41432,-0.216958
529,31,1.46828,-0.215715
529,32,0.530516,0.597245
529,33,-1.25481,-0.182062
529,34,0.464793,0.680658
529,35,0.971586,0.0292066
529,36,-0.287568,0.869416
529,37,1.6656,-0.165825
529,38,-0.282427,-0.282427
529,39,-1.61204,-1.61204
529,40,-0.564146,-0.564146
529,41,-0.0247002,0.998997
529,42,-0.757007,0.290712
529,43,1.43043,-0.217234
529,44,1.21808,-0.165353
529,45,1.06702,1.06702
529,46,0.167661,0.167661
529,47,-1.51409,-0.210027
529,48,1.22648,-0.169467
529,49,0.710038,0.710038
529,50,0.837638,0.185536
529,51,-0.252359,0.898486
529,52,-0.416752,0.737815
529,53,-1.04725,-1.04725
529,54,-0.199045,0.936092
529,55,0.57278,0.57278
529,56,-0.354748,0.805473
