t,unit,input,output
588,51,0.415952,0.738734
588,52,0.00377298,0.00377298
588,53,0.537444,0.537444
588,54,0.397887,0.759188
588,55,-0.0444103,0.996759
588,56,-0.813344,-0.813344
588,57,-0.80668,-0.80668
588,58,-0.388102,-0.388102
588,59,-0.199507,-0.199507
588,60,-0.585929,0.523582
588,61,-0.321772,-0.321772
588,62,0.358393,0.801711
588,63,0.565138,0.565138
588,64,-0.669701,-0.669701
588,65,-0.591966,-0.591966
588,66,0.905095,0.103309
588,67,-1.05374,-0.0507596
588,68,0.378533,0.378533
588,69,0.690475,0.380898
588,70,-0.706979,-0.706979
588,71,-0.0813225,0.989157
588,72,0.845619,0.175492
588,73,-0.138144,-0.138144
588,74,0.825948,0.200385
588,75,0.964153,0.0371012
588,76,-0.240974,-0.240974
588,77,-0.193301,-0.193301
588,78,-0.0832963,0.988626
588,79,-0.614282,0.485142
588,80,-0.541567,-0.541567
588,81,0.986105,0.986105
588,82,0.918233,0.918233
588,83,0.315911,0.843733
588,84,1.03541,1.03541
588,85,-0.7243,-0.7243
588,86,-0.966854,-0.966854
588,87,0.464927,0.680493
588,88,-0.17508,-0.17508
588,89,-0.706451,0.359082
588,90,-0.876334,-0.876334
588,91,0.108716,0.108716
588,92,0.856897,0.161432
588,93,-0.0949454,-0.0949454
588,94,0.362702,0.362702
588,95,0.175979,0.949831
588,96,-0.697977,0.370645
588,97,0.660649,0.421743
588,98,0.294064,0.294064
588,99,0.0751872,0.990727
588,100,-0.540926,-0.540926
589,1,-0.308651,0.850499
589,2,0.0585443,0.0585443
589,3,-0.0523798,-0.0523798
589,4,-0.572342,-0.572342
589,5,0.563011,0.563011
589,6,0.280232,0.280232
589,7,0.646524,0.646524
589,8,-0.421793,0.731996
589,9,0.882472,0.130175
589,10,1.06711,-0.0624219
589,11,-0.0677303,-0.0677303
589,12,0.49603,0.49603
589,13,-0.949931,-0.949931
589,14,-0.600551,0.503804
589,15,-0.376248,-0.376248
589,16,-0.999446,0.000554044
589,17,-0.087384,-0.087384
589,18,-0.080654,-0.080654
589,19,-0.247046,-0.247046
589,20,0.379423,0.379423
589,21,0.789271,0.247913
589,22,0.553849,0.566519
589,23,-0.738791,0.315196
589,24,0.158192,0.959341
589,25,0.665934,0.665934
589,26,0.816017,0.816017
589,27,0.368641,0.790981
589,28,-0.114321,-0.114321
589,29,0.858213,0.858213
589,30,0.279108,0.279108
589,31,0.597812,0.597812
589,32,-0.256058,-0.256058
589,33,-0.386727,-0.386727
589,34,-0.477459,-0.477459
589,35,-0.650567,-0.650567
589,36,0.0508776,0.0508776
589,37,0.831618,0.831618
589,38,0.0983736,0.0983736
589,39,-0.661441,-0.661441
589,40,0.814518,0.21505
589,41,0.111323,0.111323
589,42,-0.654962,0.429536
589,43,-0.26334,-0.26334
589,44,-0.0543157,-0.0543157
589,45,0.637163,0.637163
589,46,0.416698,0.737877
589,47,-0.0350077,0.997985
589,48,0.276434,0.878957
589,49,-1.05917,-0.0555463
589,50,-0.748345,-0.748345
589,51,0.433916,0.717823
589,52,-0.00641351,-0.00641351
589,53,0.528111,0.528111
589,54,0.380328,0.77848
589,55,-0.0368441,0.997769
589,56,-0.793936,-0.793936
589,57,-0.798023,-0.798023
589,58,-0.367779,-0.367779
589,59,-0.204931,-0.204931
589,60,-0.594909,0.511448
589,61,-0.310911,-0.310911
589,62,0.341999,0.818408
589,63,0.583871,0.583871
589,64,-0.658886,-0.658886
589,65,-0.599159,-0.599159
589,66,0.89539,0.11474
589,67,-1.07092,-0.06568
589,68,0.358742,0.358742
589,69,0.673684,0.403882
589,70,-0.686089,-0.686089
589,71,-0.0976101,0.984401
589,72,0.85859,0.159336
589,73,-0.151236,-0.151236
589,74,0.818146,0.21038
589,75,0.95242,0.0497714
589,76,-0.251284,-0.251284
589,77,-0.178154,-0.178154
589,78,-0.0749112,0.990795
589,79,-0.594858,0.511517
589,80,-0.560571,-0.560571
589,81,0.995021,0.995021
589,82,0.908076,0.908076
589,83,0.318995,0.840823
589,84,1.02667,1.02667
589,85,-0.739162,-0.739162
589,86,-0.976264,-0.976264
589,87,0.450161,0.698453
589,88,-0.157171,-0.157171
589,89,-0.727517,0.330442
589,90,-0.891815,-0.891815
589,91,0.119998,0.119998
589,92,0.866977,0.149005
589,93,-0.0830583,-0.0830583
589,94,0.342581,0.342581
589,95,0.193083,0.939793
589,96,-0.715681,0.346512
589,97,0.677761,0.398299
589,98,0.303883,0.303883
589,99,0.100178,0.983574
589,100,-0.526514,-0.526514
590,1,-0.289794,0.867471
590,2,0.0862795,0.0862795
590,3,-0.0293619,-0.0293619
590,4,-0.597816,-0.597816
590,5,0.593931,0.593931
590,6,0.253591,0.253591
590,7,0.667257,0.667257
590,8,-0.44861,0.70032
590,9,0.912837,0.0942974
590,10,1.04178,-0.0399886
590,11,-0.0401626,-0.0401626
590,12,0.463146,0.463146
590,13,-0.928823,-0.928823
590,14,-0.572749,0.541306
590,15,-0.349203,-0.349203
590,16,-1.02318,-0.0226378
590,17,-0.113223,-0.113223
590,18,-0.102248,-0.102248
590,19,-0.219372,-0.219372
590,20,0.354759,0.354759
590,21,0.811883,0.21845
590,22,0.579821,0.531809
590,23,-0.712825,0.350398
590,24,0.134711,0.970415
590,25,0.693192,0.693192
590,26,0.79463,0.79463
590,27,0.352542,0.807737
590,28,-0.138571,-0.138571
590,29,0.832496,0.832496
590,30,0.24672,0.24672
590,31,0.625831,0.625831
590,32,-0.278723,-0.278723
590,33,-0.362947,-0.362947
590,34,-0.495988,-0.495988
590,35,-0.621517,-0.621517
590,36,0.0262417,0.0262417
590,37,0.803204,0.803204
590,38,0.0701205,0.0701205
590,39,-0.689268,-0.689268
590,40,0.836472,0.187011
590,41,0.0824277,0.0824277
590,42,-0.679819,0.39548
590,43,-0.240832,-0.240832
590,44,-0.0326717,-0.0326717
590,45,0.611622,0.611622
590,46,0.444746,0.704955
590,47,-0.0637796,0.993322
590,48,0.247186,0.902481
590,49,-1.08473,-0.0771921
590,50,-0.729872,-0.729872
590,51,0.457677,0.689352
590,52,-0.0325998,-0.0325998
590,53,0.498982,0.498982
590,54,0.356132,0.804048
590,55,-0.00911467,0.999863
590,56,-0.77002,-0.77002
590,57,-0.772903,-0.772903
590,58,-0.341394,-0.341394
590,59,-0.226255,-0.226255
590,60,-0.621743,0.474973
590,61,-0.286063,-0.286063
590,62,0.320489,0.839403
590,63,0.610154,0.610154
590,64,-0.637602,-0.637602
590,65,-0.619372,-0.619372
590,66,0.879349,0.133943
590,67,-1.09644,-0.0866165
590,68,0.333495,0.333495
590,69,0.647859,0.439265
590,70,-0.657083,-0.657083
590,71,-0.12051,0.976282
590,72,0.882325,0.130352
590,73,-0.176153,-0.176153
590,74,0.792719,0.243389
590,75,0.931175,0.0733374
590,76,-0.275927,-0.275927
590,77,-0.156621,-0.156621
590,78,-0.0500358,0.995887
590,79,-0.568315,0.547245
590,80,-0.588494,-0.588494
590,81,1.02459,1.02459
590,82,0.885146,0.885146
590,83,0.338178,0.822214
590,84,1.0022,1.0022
590,85,-0.765233,-0.765233
590,86,-0.999549,-0.999549
590,87,0.424174,0.729232
590,88,-0.129292,-0.129292
590,89,-0.757282,0.290342
590,90,-0.916734,-0.916734
590,91,0.136235,0.136235
590,92,0.895142,0.115034
590,93,-0.0581977,-0.0581977
590,94,0.319536,0.319536
590,95,0.217055,0.924284
590,96,-0.736991,0.317626
590,97,0.702038,0.365101
590,98,0.327315,0.327315
590,99,0.122427,0.975527
590,100,-0.497462,-0.497462
591,1,-0.298912,0.859374
591,2,0.0924467,0.0924467
591,3,-0.0331458,-0.0331458
591,4,-0.598864,-0.598864
591,5,0.606193,0.606193
591,6,0.249322,0.249322
591,7,0.663241,0.663241
591,8,-0.45382,0.694032
591,9,0.920881,0.0850343
591,10,1.04075,-0.0390496
591,11,-0.0336047,-0.0336047
591,12,0.44718,0.44718
591,13,-0.934931,-0.934931
591,14,-0.568784,0.546618
591,15,-0.343643,-0.343643
591,16,-1.02098,-0.020532
591,17,-0.116507,-0.116507
591,18,-0.0995074,-0.0995074
591,19,-0.213251,-0.213251
591,20,0.35567,0.35567
591,21,0.811078,0.21949
591,22,0.585564,0.524074
591,23,-0.711009,0.352871
591,24,0.136861,0.969472
591,25,0.695079,0.695079
591,26,0.800193,0.800193
591,27,0.365207,0.7946
591,28,-0.138277,-0.138277
591,29,0.832422,0.832422
591,30,0.234177,0.234177
591,31,0.631523,0.631523
591,32,-0.275052,-0.275052
591,33,-0.364795,-0.364795
591,34,-0.485001,-0.485001
591,35,-0.614036,-0.614036
591,36,0.0231545,0.0231545
591,37,0.797513,0.797513
591,38,0.065045,0.065045
591,39,-0.69287,-0.69287
591,40,0.831401,0.193439
591,41,0.075938,0.075938
591,42,-0.678866,0.396786
591,43,-0.243992,-0.243992
591,44,-0.0396501,-0.0396501
591,45,0.608197,0.608197
591,46,0.454181,0.693595
591,47,-0.0702081,0.991912
591,48,0.240417,0.907598
591,49,-1.08634,-0.0785107
591,50,-0.73839,-0.73839
591,51,0.459199,0.687498
591,52,-0.035177,-0.035177
591,53,0.492742,0.492742
591,54,0.35244,0.807841
591,55,-0.00384736,0.999976
591,56,-0.769333,-0.769333
591,57,-0.773084,-0.773084
591,58,-0.33881,-0.33881
591,59,-0.219384,-0.219384
591,60,-0.624423,0.471316
591,61,-0.28708,-0.28708
591,62,0.324823,0.835259
591,63,0.611618,0.611618
591,64,-0.639613,-0.639613
591,65,-0.610126,-0.610126
591,66,0.891211,0.119706
591,67,-1.09964,-0.0891427
591,68,0.333123,0.333123
591,69,0.647032,0.440398
591,70,-0.649573,-0.649573
591,71,-0.120786,0.976174
591,72,0.881441,0.131417
591,73,-0.175694,-0.175694
591,74,0.791489,0.245001
591,75,0.933307,0.0709367
591,76,-0.276232,-0.276232
591,77,-0.160517,-0.160517
591,78,-0.0488734,0.996076
591,79,-0.563841,0.553222
591,80,-0.594548,-0.594548
591,81,1.03302,1.03302
591,82,0.886418,0.886418
591,83,0.326106,0.834024
591,84,1.00467,1.00467
591,85,-0.768917,-0.768917
591,86,-0.996328,-0.996328
591,87,0.421554,0.732273
591,88,-0.12454,-0.12454
591,89,-0.764949,0.280102
591,90,-0.918734,-0.918734
591,91,0.123918,0.123918
591,92,0.8998,0.109528
591,93,-0.0564532,-0.0564532
591,94,0.32121,0.32121
591,95,0.213755,0.926518
591,96,-0.732132,0.324193
591,97,0.700557,0.367122
591,98,0.323889,0.323889
591,99,0.120384,0.976331
591,100,-0.491647,-0.491647
592,1,-0.375651,0.783516
592,2,0.015858,0.015858
592,3,-0.106585,-0.106585
592,4,-0.52365,-0.52365
592,5,0.530038,0.530038
592,6,0.324406,0.324406
592,7,0.585221,0.585221
592,8,-0.377795,0.781212
592,9,0.844687,0.176661
592,10,1.11584,-0.101541
592,11,-0.109675,-0.109675
592,12,0.522339,0.522339
592,13,-1.0124,-1.0124
592,14,-0.645639,0.442305
592,15,-0.417598,-0.417598
592,16,-0.945415,0.0574537
592,17,-0.039798,-0.039798
592,18,-0.0232799,-0.0232799
592,19,-0.28779,-0.28779
592,20,0.431414,0.431414
592,21,0.734492,0.321002
592,22,0.511008,0.622534
592,23,-0.787586,0.250126
592,24,0.212055,0.927656
592,25,0.617144,0.617144
592,26,0.876509,0.876509
592,27,0.442665,0.707443
592,28,-0.0608547,-0.0608547
592,29,0.906936,0.906936
592,30,0.307139,0.307139
592,31,0.554758,0.554758
592,32,-0.200055,-0.200055
592,33,-0.440345,-0.440345
592,34,-0.408065,-0.408065
592,35,-0.691192,-0.691192
592,36,0.0988411,0.0988411
592,37,0.872216,0.872216
592,38,0.14089,0.14089
592,39,-0.617495,-0.617495
592,40,0.757853,0.289579
592,41,0.151143,0.151143
592,42,-0.602794,0.50076
592,43,-0.321539,-0.321539
592,44,-0.114888,-0.114888
592,45,0.684948,0.684948
592,46,0.378223,0.780752
592,47,0.0046827,0.999964
592,48,0.316229,0.843434
592,49,-1.01066,-0.0105423
592,50,-0.816914,-0.816914
592,51,0.38337,0.775181
592,52,0.0392243,0.0392243
592,53,0.565933,0.565933
592,54,0.427203,0.725702
592,55,-0.076652,0.990363
592,56,-0.846145,-0.846145
592,57,-0.848101,-0.848101
592,58,-0.415571,-0.415571
592,59,-0.144019,-0.144019
592,60,-0.550242,0.571299
592,61,-0.362522,-0.362522
592,62,0.401765,0.754848
592,63,0.534455,0.534455
592,64,-0.714271,-0.714271
592,65,-0.534156,-0.534156
592,66,0.967742,0.0332758
592,67,-1.02359,-0.0230226
592,68,0.41028,0.41028
592,69,0.72383,0.335442
592,70,-0.72541,-0.72541
592,71,-0.0447608,0.996708
592,72,0.806439,0.225499
592,73,-0.0999518,-0.0999518
592,74,0.865506,0.150811
592,75,1.00821,-0.00814299
592,76,-0.202015,-0.202015
592,77,-0.237249,-0.237249
592,78,-0.123183,0.975226
592,79,-0.639363,0.450896
592,80,-0.518726,-0.518726
592,81,0.960644,0.960644
592,82,0.96069,0.96069
592,83,0.249504,0.9007
592,84,1.08007,1.08007
592,85,-0.693728,-0.693728
592,86,-0.920694,-0.920694
592,87,0.496998,0.640437
592,88,-0.200883,-0.200883
592,89,-0.6885,0.3836
592,90,-0.84331,-0.84331
592,91,0.0465771,0.0465771
592,92,0.82556,0.20088
592,93,-0.1305,-0.1305
592,94,0.398952,0.398952
592,95,0.135908,0.969892
592,96,-0.654131,0.430673
592,97,0.623241,0.472929
592,98,0.2482,0.2482
592,99,0.0413782,0.997186
592,100,-0.566654,-0.566654
593,1,-0.329235,0.830995
593,2,0.0165108,0.0165108
593,3,-0.0724727,-0.0724727
593,4,-0.540249,-0.540249
593,5,0.510812,0.510812
593,6,0.31614,0.31614
593,7,0.6144,0.6144
593,8,-0.381163,0.777576
593,9,0.837496,0.185716
593,10,1.09661,-0.0867552
593,11,-0.110604,-0.110604
593,12,0.550442,0.550442
593,13,-0.978262,-0.978262
593,14,-0.640595,0.44921
593,15,-0.411033,-0.411033
593,16,-0.972427,0.0283194
593,17,-0.048391,-0.048391
593,18,-0.0515545,-0.0515545
593,19,-0.284197,-0.284197
593,20,0.408957,0.408957
593,21,0.754102,0.294601
593,22,0.514898,0.617523
593,23,-0.774743,0.267083
593,24,0.184075,0.945188
593,25,0.625816,0.625816
593,26,0.84127,0.84127
593,27,0.385802,0.77253
593,28,-0.0788765,-0.0788765
593,29,0.886552,0.886552
593,30,0.321185,0.321185
593,31,0.553403,0.553403
593,32,-0.231588,-0.231588
593,33,-0.414878,-0.414878
593,34,-0.458749,-0.458749
593,35,-0.697963,-0.697963
593,36,0.0865221,0.0865221
593,37,0.868267,0.868267
593,38,0.137936,0.137936
593,39,-0.626294,-0.626294
593,40,0.797535,0.237089
593,41,0.149745,0.149745
593,42,-0.624803,0.470796
593,43,-0.295562,-0.295562
593,44,-0.0731048,-0.0731048
593,45,0.677002,0.677002
593,46,0.369343,0.790238
593,47,0.00323581,0.999983
593,48,0.317724,0.842025
593,49,-1.02585,-0.0251745
593,50,-0.775918,-0.775918
593,51,0.398341,0.758682
593,52,0.0244402,0.0244402
593,53,0.561502,0.561502
593,54,0.416445,0.738168
593,55,-0.0682278,0.99236
593,56,-0.830318,-0.830318
593,57,-0.82578,-0.82578
593,58,-0.407102,-0.407102
593,59,-0.185129,-0.185129
593,60,-0.563968,0.553052
593,61,-0.33984,-0.33984
593,62,0.37088,0.788608
593,63,0.546301,0.546301
593,64,-0.685203,-0.685203
593,65,-0.581062,-0.581062
593,66,0.911712,0.0956006
593,67,-1.03348,-0.0323366
593,68,0.395296,0.395296
593,69,0.709326,0.355163
593,70,-0.729687,-0.729687
593,71,-0.0643719,0.993198
593,72,0.829037,0.196447
593,73,-0.120354,-0.120354
593,74,0.846214,0.174746
593,75,0.97832,0.0221436
593,76,-0.223265,-0.223265
593,77,-0.206595,-0.206595
593,78,-0.10331,0.982536
593,79,-0.633659,0.458698
593,80,-0.518973,-0.518973
593,81,0.960455,0.960455
593,82,0.934796,0.934796
593,83,0.305757,0.85316
593,84,1.05234,1.05234
593,85,-0.702679,-0.702679
593,86,-0.950521,-0.950521
593,87,0.4851,0.655455
593,88,-0.19651,-0.19651
593,89,-0.682686,0.391555
593,90,-0.857187,-0.857187
593,91,0.102316,0.102316
593,92,0.833615,0.190629
593,93,-0.113091,-0.113091
593,94,0.377231,0.377231
593,95,0.160594,0.958113
593,96,-0.684355,0.389271
593,97,0.643736,0.44491
593,98,0.278214,0.278214
593,99,0.0617249,0.993745
593,100,-0.564786,-0.564786
594,1,-0.350805,0.809511
594,2,0.00530228,0.00530228
594,3,-0.0994458,-0.0994458
594,4,-0.522035,-0.522035
594,5,0.505302,0.505302
594,6,0.332809,0.332809
594,7,0.601238,0.601238
594,8,-0.368994,0.790607
594,9,0.828044,0.197711
594,10,1.11674,-0.102207
594,11,-0.121352,-0.121352
594,12,0.556917,0.556917
594,13,-0.994007,-0.994007
594,14,-0.651988,0.43361
594,15,-0.430093,-0.430093
594,16,-0.952129,0.0500888
594,17,-0.0362926,-0.0362926
594,18,-0.0338257,-0.0338257
594,19,-0.301173,-0.301173
594,20,0.427686,0.427686
594,21,0.740745,0.31256
594,22,0.49963,0.63709
594,23,-0.788814,0.248513
594,24,0.205651,0.931869
594,25,0.616836,0.616836
594,26,0.860646,0.860646
594,27,0.407724,0.748124
594,28,-0.0664073,-0.0664073
594,29,0.907399,0.907399
594,30,0.338119,0.338119
594,31,0.545044,0.545044
594,32,-0.209339,-0.209339
594,33,-0.434574,-0.434574
594,34,-0.436898,-0.436898
594,35,-0.70426,-0.70426
594,36,0.102228,0.102228
594,37,0.885612,0.885612
594,38,0.150788,0.150788
594,39,-0.609621,-0.609621
594,40,0.768264,0.275689
594,41,0.165266,0.165266
594,42,-0.60688,0.495211
594,43,-0.308975,-0.308975
594,44,-0.098136,-0.098136
594,45,0.688472,0.688472
594,46,0.360774,0.799238
594,47,0.0189121,0.999412
594,48,0.329675,0.830567
594,49,-1.00915,-0.00906183
594,50,-0.790164,-0.790164
594,51,0.383302,0.775254
594,52,0.044928,0.044928
594,53,0.582368,0.582368
594,54,0.432927,0.718988
594,55,-0.0909747,0.986441
594,56,-0.843138,-0.843138
594,57,-0.846974,-0.846974
594,58,-0.418021,-0.418021
594,59,-0.160723,-0.160723
594,60,-0.543263,0.580519
594,61,-0.35918,-0.35918
594,62,0.387486,0.770688
594,63,0.534585,0.534585
594,64,-0.707388,-0.707388
594,65,-0.557162,-0.557162
594,66,0.93549,0.068487
594,67,-1.01925,-0.0188725
594,68,0.407275,0.407275
594,69,0.722998,0.336571
594,70,-0.740437,-0.740437
594,71,-0.0480807,0.996202
594,72,0.809759,0.221196
594,73,-0.102705,-0.102705
594,74,0.869003,0.146524
594,75,1.00039,-0.000391399
594,76,-0.201369,-0.201369
594,77,-0.223801,-0.223801
594,78,-0.125634,0.974238
594,79,-0.647213,0.440149
594,80,-0.507087,-0.507087
594,81,0.938729,0.938729
594,82,0.957126,0.957126
594,83,0.27957,0.876302
594,84,1.07344,1.07344
594,85,-0.686632,-0.686632
594,86,-0.929642,-0.929642
594,87,0.501231,0.635051
594,88,-0.209071,-0.209071
594,89,-0.673132,0.404639
594,90,-0.840866,-0.840866
594,91,0.0803972,0.0803972
594,92,0.813952,0.215779
594,93,-0.134084,-0.134084
594,94,0.389302,0.389302
594,95,0.147432,0.964627
594,96,-0.670619,0.408082
594,97,0.630046,0.463636
594,98,0.257836,0.257836
594,99,0.0539174,0.995225
594,100,-0.580034,-0.580034
595,1,-0.260973,0.891674
595,2,0.0865804,0.0865804
595,3,-0.0106065,-0.0106065
595,4,-0.606286,-0.606286
595,5,0.580093,0.580093
595,6,0.250693,0.250693
595,7,0.686239,0.686239
595,8,-0.449153,0.699666
595,9,0.90757,0.100418
595,10,1.03088,-0.0299102
595,11,-0.0424788,-0.0424788
595,12,0.48371,0.48371
595,13,-0.907136,-0.907136
595,14,-0.569968,0.545032
595,15,-0.34855,-0.34855
595,16,-1.03892,-0.0373641
595,17,-0.117838,-0.117838
595,18,-0.11907,-0.11907
595,19,-0.219843,-0.219843
595,20,0.341381,0.341381
595,21,0.82355,0.20345
595,22,0.579273,0.532546
595,23,-0.70526,0.360706
595,24,0.118741,0.976968
595,25,0.699935,0.699935
595,26,0.772868,0.772868
595,27,0.316036,0.843617
595,28,-0.150382,-0.150382
595,29,0.821528,0.821528
595,30,0.259563,0.259563
595,31,0.624251,0.624251
595,32,-0.296801,-0.296801
595,33,-0.348234,-0.348234
595,34,-0.528246,-0.528246
595,35,-0.626283,-0.626283
595,36,0.0201356,0.0201356
595,37,0.803391,0.803391
595,38,0.0693984,0.0693984
595,39,-0.692783,-0.692783
595,40,0.858944,0.158898
595,41,0.0832305,0.0832305
595,42,-0.693078,0.377339
595,43,-0.223374,-0.223374
595,44,-0.00718426,-0.00718426
595,45,0.607527,0.607527
595,46,0.437085,0.714077
595,47,-0.0628482,0.993515
595,48,0.248681,0.901333
595,49,-1.09327,-0.0840987
595,50,-0.702557,-0.702557
595,51,0.465395,0.679919
595,52,-0.0395677,-0.0395677
595,53,0.499368,0.499368
595,54,0.352268,0.808017
595,55,-0.00734218,0.999911
595,56,-0.760561,-0.760561
595,57,-0.760278,-0.760278
595,58,-0.336571,-0.336571
595,59,-0.251193,-0.251193
595,60,-0.627772,0.466743
595,61,-0.272628,-0.272628
595,62,0.301455,0.857079
595,63,0.617769,0.617769
595,64,-0.621767,-0.621767
595,65,-0.648573,-0.648573
595,66,0.844022,0.177496
595,67,-1.10124,-0.0903936
595,68,0.324315,0.324315
595,69,0.639299,0.450984
595,70,-0.661717,-0.661717
595,71,-0.131477,0.971807
595,72,0.894233,0.116113
595,73,-0.187846,-0.187846
595,74,0.783504,0.255502
595,75,0.914688,0.0921569
595,76,-0.286334,-0.286334
595,77,-0.137465,-0.137465
595,78,-0.0401145,0.997355
595,79,-0.566789,0.549285
595,80,-0.587338,-0.587338
595,81,1.02019,1.02019
595,82,0.871695,0.871695
595,83,0.374438,0.784815
595,84,0.985207,0.985207
595,85,-0.76871,-0.76871
595,86,-1.01744,-1.01744
595,87,0.418104,0.736259
595,88,-0.127062,-0.127062
595,89,-0.752503,0.296746
595,90,-0.923542,-0.923542
595,91,0.171546,0.171546
595,92,0.897659,0.112055
595,93,-0.0504814,-0.0504814
595,94,0.304888,0.304888
595,95,0.233662,0.912579
595,96,-0.756615,0.291235
595,97,0.714884,0.347597
595,98,0.345867,0.345867
595,99,0.136681,0.969552
595,100,-0.49829,-0.49829
596,1,-0.267118,0.886695
596,2,0.130572,0.130572
596,3,-0.00651694,-0.00651694
596,4,-0.631561,-0.631561
596,5,0.646276,0.646276
596,6,0.215261,0.215261
596,7,0.69996,0.69996
596,8,-0.490309,0.648902
596,9,0.959026,0.0426071
596,10,1.00798,-0.00791111
596,11,0.00389793,0.00389793
596,12,0.407421,0.407421
596,13,-0.899962,-0.899962
596,14,-0.5316,0.595829
596,15,-0.311413,-0.311413
596,16,-1.05304,-0.0501361
596,17,-0.153806,-0.153806
596,18,-0.133276,-0.133276
596,19,-0.179858,-0.179858
596,20,0.322609,0.322609
596,21,0.845951,0.175076
596,22,0.619114,0.478558
596,23,-0.674606,0.402619
596,24,0.105515,0.981787
596,25,0.734085,0.734085
596,26,0.767523,0.767523
596,27,0.33372,0.826614
596,28,-0.175346,-0.175346
596,29,0.80185,0.80185
596,30,0.201491,0.201491
596,31,0.670191,0.670191
596,32,-0.305562,-0.305562
596,33,-0.332717,-0.332717
596,34,-0.516082,-0.516082
596,35,-0.574045,-0.574045
596,36,-0.0119185,-0.0119185
596,37,0.764101,0.764101
596,38,0.0287676,0.0287676
596,39,-0.72739,-0.72739
596,40,0.857299,0.160934
596,41,0.0407466,0.0407466
596,42,-0.712781,0.350458
596,43,-0.207698,-0.207698
596,44,-0.0103842,-0.0103842
596,45,0.570622,0.570622
596,46,0.492504,0.64613
596,47,-0.104488,0.982137
596,48,0.203424,0.933307
596,49,-1.12052,-0.105009
596,50,-0.702257,-0.702257
596,51,0.493742,0.644564
596,52,-0.0668669,-0.0668669
596,53,0.461935,0.461935
596,54,0.319058,0.840763
596,55,0.0254112,0.998938
596,56,-0.733031,-0.733031
596,57,-0.741527,-0.741527
596,58,-0.30184,-0.30184
596,59,-0.248939,-0.248939
596,60,-0.655563,0.428712
596,61,-0.254815,-0.254815
596,62,0.290483,0.866866
596,63,0.649123,0.649123
596,64,-0.608997,-0.608997
596,65,-0.640298,-0.640298
596,66,0.861457,0.155795
596,67,-1.13503,-0.115428
596,68,0.296101,0.296101
596,69,0.610864,0.489795
596,70,-0.612433,-0.612433
596,71,-0.155225,0.960834
596,72,0.913139,0.0939477
596,73,-0.209091,-0.209091
596,74,0.761063,0.285288
596,75,0.902409,0.106459
596,76,-0.306403,-0.306403
596,77,-0.126193,-0.126193
596,78,-0.0183323,0.999447
596,79,-0.52865,0.599682
596,80,-0.631258,-0.631258
596,81,1.06302,1.06302
596,82,0.856486,0.856486
596,83,0.355851,0.804338
596,84,0.972871,0.972871
596,85,-0.802755,-0.802755
596,86,-1.02833,-1.02833
596,87,0.387322,0.770868
596,88,-0.0877037,-0.0877037
596,89,-0.803567,0.229228
596,90,-0.953,-0.953
596,91,0.155636,0.155636
596,92,0.931801,0.0726313
596,93,-0.0258353,-0.0258353
596,94,0.283798,0.283798
596,95,0.250087,0.900249
596,96,-0.768297,0.275644
596,97,0.737039,0.317561
596,98,0.355651,0.355651
596,99,0.160857,0.957978
596,100,-0.457393,-0.457393
597,1,-0.35968,0.800376
597,2,0.0533051,0.0533051
597,3,-0.0847359,-0.0847359
597,4,-0.552295,-0.552295
597,5,0.574829,0.574829
597,6,0.291535,0.291535
597,7,0.608207,0.608207
597,8,-0.412954,0.74217
597,9,0.885274,0.126806
597,10,1.08556,-0.0778739
597,11,-0.0729153,-0.0729153
597,12,0.472901,0.472901
597,13,-0.991435,-0.991435
597,14,-0.611319,0.489175
597,15,-0.383537,-0.383537
597,16,-0.97082,0.0300145
597,17,-0.0723669,-0.0723669
597,18,-0.0474021,-0.0474021
597,19,-0.252508,-0.252508
597,20,0.403739,0.403739
597,21,0.760669,0.285814
597,22,0.544723,0.578594
597,23,-0.7559,0.292193
597,24,0.186977,0.943477
597,25,0.650349,0.650349
597,26,0.855427,0.855427
597,27,0.431814,0.720297
597,28,-0.089902,-0.089902
597,29,0.878576,0.878576
597,30,0.263588,0.263588
597,31,0.591633,0.591633
597,32,-0.223043,-0.223043
597,33,-0.414926,-0.414926
597,34,-0.42215,-0.42215
597,35,-0.651849,-0.651849
597,36,0.0670061,0.0670061
597,37,0.837295,0.837295
597,38,0.104854,0.104854
597,39,-0.65081,-0.65081
597,40,0.777565,0.263346
597,41,0.113782,0.113782
597,42,-0.630769,0.462648
597,43,-0.295888,-0.295888
597,44,-0.0957308,-0.0957308
597,45,0.651841,0.651841
597,46,0.418281,0.736054
597,47,-0.0321972,0.998296
597,48,0.277535,0.878028
597,49,-1.04144,-0.0396828
597,50,-0.799197,-0.799197
597,51,0.412167,0.743069
597,52,0.00807161,0.00807161
597,53,0.529617,0.529617
597,54,0.396273,0.760987
597,55,-0.042957,0.996967
597,56,-0.816895,-0.816895
597,57,-0.820337,-0.820337
597,58,-0.383313,-0.383313
597,59,-0.16259,-0.16259
597,60,-0.581262,0.529871
597,61,-0.335387,-0.335387
597,62,0.379351,0.779535
597,63,0.56612,0.56612
597,64,-0.69084,-0.69084
597,65,-0.551088,-0.551088
597,66,0.956323,0.0455284
597,67,-1.05507,-0.0519387
597,68,0.380137,0.380137
597,69,0.69364,0.37657
597,70,-0.687209,-0.687209
597,71,-0.0720173,0.99149
597,72,0.832325,0.192265
597,73,-0.127731,-0.127731
597,74,0.836714,0.186704
