t,unit,input,output
546,31,1.76755,-0.120127
546,32,-0.463234,-0.463234
546,33,-1.73722,-0.13466
546,34,1.09124,-0.0824725
546,35,0.769243,0.274385
546,36,-0.438632,0.712243
546,37,-0.390976,0.766852
546,38,-0.988604,0.0115249
546,39,3.05641,-0.0183594
546,40,0.677809,0.398232
546,41,-0.934248,0.06988
546,42,-1.0842,-0.0767612
546,43,-1.98761,-0.00622991
546,44,0.431937,0.720153
546,45,-0.0346886,0.998022
546,46,-0.191566,0.940719
546,47,0.32997,0.32997
546,48,-2.05088,0.0247018
546,49,-0.992511,0.00754529
546,50,-0.263002,0.890041
546,51,1.25761,-0.183203
546,52,1.9027,-0.0503451
546,53,-1.1235,-0.107185
546,54,-1.20101,-1.20101
546,55,0.35282,0.807452
546,56,-1.03833,-1.03833
546,57,-0.930137,-0.930137
546,58,-0.985404,0.0148073
546,59,1.28042,-0.191757
546,60,-0.942381,0.0608084
546,61,-3.17069,-0.0512901
546,62,-2.55723,0.122469
546,63,2.34994,0.120679
546,64,1.3054,1.3054
546,65,-1.82925,-1.82925
546,66,-0.480743,0.660909
546,67,-0.118084,0.977221
546,68,-0.343969,-0.343969
546,69,0.426768,0.426768
546,70,1.98348,-0.00832381
546,71,0.026074,0.998882
546,72,-0.542376,0.581687
546,73,0.204982,0.204982
546,74,1.92034,-0.0410502
546,75,-0.369854,0.789696
546,76,-0.0276215,0.998745
546,77,-0.632567,0.460191
546,78,0.838171,0.184864
546,79,1.68314,-0.158669
546,80,2.123,2.123
546,81,-2.40015,0.126149
546,82,-0.080435,0.989392
546,83,-0.365403,-0.365403
546,84,1.03064,-0.0296834
546,85,0.582366,0.528383
546,86,-1.55557,-0.201516
546,87,-2.94233,0.0194944
546,88,1.18503,-0.147496
546,89,0.310787,0.310787
546,90,1.59114,-0.191906
546,91,-1.12914,-0.111261
546,92,-0.0915485,0.986271
546,93,0.918458,0.918458
546,94,1.46084,-0.216248
546,95,-2.04602,-2.04602
546,96,-1.53175,-0.206775
546,97,-0.625609,0.469697
546,98,0.626204,0.468885
546,99,1.31211,-0.201544
546,100,0.511067,0.622457
547,1,-0.727053,0.331072
547,2,1.90731,-0.0479118
547,3,0.782978,0.256195
547,4,-1.70151,-0.150823
547,5,-1.00863,-0.00855056
547,6,-2.47762,0.128157
547,7,0.598799,0.506179
547,8,0.447473,0.701687
547,9,0.726977,0.331175
547,10,1.56129,-0.200108
547,11,0.315854,0.315854
547,12,-1.7413,-0.132745
547,13,0.0912679,0.0912679
547,14,-1.2527,-0.181192
547,15,1.00867,-0.00859034
547,16,-0.562896,0.554483
547,17,1.04566,-0.0435186
547,18,2.3449,0.119948
547,19,1.38392,-0.214881
547,20,-3.96126,-0.00975659
547,21,2.50366,2.50366
547,22,-1.18351,-0.146607
547,23,-0.790375,0.246462
547,24,-1.83813,-0.0843158
547,25,0.665521,0.415067
547,26,-3.00898,-0.00298478
547,27,-1.88692,-0.0586765
547,28,1.96987,1.96987
547,29,2.65124,2.65124
547,30,3.07712,-0.0248165
547,31,1.76351,-0.1221
547,32,-0.467223,-0.467223
547,33,-1.73657,-0.134963
547,34,1.09313,-0.0839831
547,35,0.763738,0.281717
547,36,-0.4399,0.710737
547,37,-0.389925,0.76801
547,38,-0.987821,0.0123262
547,39,3.05597,-0.0182208
547,40,0.682302,0.39208
547,41,-0.934805,0.0692547
547,42,-1.08609,-0.078303
547,43,-1.98413,-0.00799298
547,44,0.431451,0.720724
547,45,-0.0325121,0.998262
547,46,-0.190489,0.941371
547,47,0.328086,0.328086
547,48,-2.05056,0.0245511
547,49,-0.99423,0.00580288
547,50,-0.25928,0.893028
547,51,1.25626,-0.182656
547,52,1.90137,-0.0510479
547,53,-1.12068,-0.105126
547,54,-1.19964,-1.19964
547,55,0.353183,0.80708
547,56,-1.04212,-1.04212
547,57,-0.932919,-0.932919
547,58,-0.988595,0.011534
547,59,1.28131,-0.192066
547,60,-0.940181,0.0632509
547,61,-3.16614,-0.0501242
547,62,-2.55904,0.122253
547,63,2.34441,0.119874
547,64,1.30923,1.30923
547,65,-1.83141,-1.83141
547,66,-0.47926,0.66276
547,67,-0.114905,0.978423
547,68,-0.342009,-0.342009
547,69,0.421748,0.421748
547,70,1.9829,-0.00861838
547,71,0.0239547,0.999056
547,72,-0.541825,0.582413
547,73,0.204729,0.204729
547,74,1.92125,-0.040571
547,75,-0.363796,0.796081
547,76,-0.0240225,0.999051
547,77,-0.634787,0.457155
547,78,0.840492,0.181935
547,79,1.68704,-0.157033
547,80,2.12337,2.12337
547,81,-2.40521,0.126517
547,82,-0.0774234,0.990169
547,83,-0.363979,-0.363979
547,84,1.03282,-0.0317166
547,85,0.587282,0.521756
547,86,-1.55408,-0.201872
547,87,-2.94041,0.0201472
547,88,1.18114,-0.145216
547,89,0.315702,0.315702
547,90,1.58781,-0.192891
547,91,-1.13193,-0.113243
547,92,-0.0921577,0.986088
547,93,0.915097,0.915097
547,94,1.45725,-0.216465
547,95,-2.04341,-2.04341
547,96,-1.53736,-0.205625
547,97,-0.62686,0.467988
547,98,0.623689,0.472318
547,99,1.31422,-0.20211
547,100,0.507641,0.626856
548,1,-0.722352,0.337447
548,2,1.89964,-0.0519575
548,3,0.789811,0.247203
548,4,-1.6984,-0.152175
548,5,-1.01128,-0.0111547
548,6,-2.4788,0.128128
548,7,0.598288,0.506872
548,8,0.449995,0.698653
548,9,0.727589,0.330345
548,10,1.55924,-0.20062
548,11,0.314178,0.314178
548,12,-1.74392,-0.131506
548,13,0.0981759,0.0981759
548,14,-1.2554,-0.182305
548,15,1.01387,-0.0136778
548,16,-0.564991,0.551686
548,17,1.0513,-0.0485832
548,18,2.34553,0.120041
548,19,1.37835,-0.214275
548,20,-3.9681,-0.00802482
548,21,2.50222,2.50222
548,22,-1.18676,-0.148492
548,23,-0.792298,0.24394
548,24,-1.8353,-0.0857904
548,25,0.667228,0.412727
548,26,-3.00494,-0.00164262
548,27,-1.88949,-0.0573169
548,28,1.9714,1.9714
548,29,2.65223,2.65223
548,30,3.07312,-0.0235843
548,31,1.76995,-0.118953
548,32,-0.461914,-0.461914
548,33,-1.73329,-0.136492
548,34,1.09377,-0.0844946
548,35,0.77186,0.270908
548,36,-0.433756,0.718011
548,37,-0.393802,0.763729
548,38,-0.99523,0.00479229
548,39,3.06079,-0.0197406
548,40,0.678287,0.397578
548,41,-0.93302,0.0712593
548,42,-1.0826,-0.0754469
548,43,-1.98338,-0.00837349
548,44,0.437321,0.713798
548,45,-0.0307506,0.998445
548,46,-0.19436,0.93901
548,47,0.330063,0.330063
548,48,-2.04754,0.0231307
548,49,-0.992708,0.00734539
548,50,-0.266479,0.887217
548,51,1.25913,-0.183811
548,52,1.89623,-0.0537585
548,53,-1.12519,-0.108412
548,54,-1.20253,-1.20253
548,55,0.359136,0.800941
548,56,-1.03847,-1.03847
548,57,-0.929986,-0.929986
548,58,-0.9878,0.0123472
548,59,1.29207,-0.195637
548,60,-0.950198,0.0521982
548,61,-3.16981,-0.0510667
548,62,-2.55635,0.122572
548,63,2.35106,0.120838
548,64,1.30484,1.30484
548,65,-1.82793,-1.82793
548,66,-0.47611,0.666682
548,67,-0.119284,0.976758
548,68,-0.344885,-0.344885
548,69,0.421608,0.421608
548,70,1.98679,-0.00664935
548,71,0.0242899,0.99903
548,72,-0.545701,0.577303
548,73,0.201193,0.201193
548,74,1.92047,-0.0409802
548,75,-0.370338,0.789183
548,76,-0.0289413,0.998623
548,77,-0.636974,0.454164
548,78,0.840253,0.182237
548,79,1.68143,-0.15938
548,80,2.12207,2.12207
548,81,-2.40299,0.12636
548,82,-0.0864055,0.987764
548,83,-0.366448,-0.366448
548,84,1.03035,-0.0294093
548,85,0.581995,0.528883
548,86,-1.55821,-0.200873
548,87,-2.93797,0.0209791
548,88,1.18905,-0.149811
548,89,0.306319,0.306319
548,90,1.59457,-0.190876
548,91,-1.13031,-0.112094
548,92,-0.0936496,0.985636
548,93,0.921063,0.921063
548,94,1.45615,-0.216526
548,95,-2.04541,-2.04541
548,96,-1.53395,-0.206331
548,97,-0.625543,0.469787
548,98,0.627174,0.46756
548,99,1.31453,-0.202192
548,100,0.508592,0.625637
549,1,-0.727006,0.331134
549,2,1.90383,-0.0497473
549,3,0.785213,0.25325
549,4,-1.70025,-0.151373
549,5,-1.01407,-0.013875
549,6,-2.48014,0.128094
549,7,0.600181,0.504306
549,8,0.454486,0.693225
549,9,0.724845,0.334065
549,10,1.55994,-0.200445
549,11,0.318233,0.318233
549,12,-1.74509,-0.130954
549,13,0.0866531,0.0866531
549,14,-1.25334,-0.181459
549,15,1.01105,-0.010924
549,16,-0.558126,0.560836
549,17,1.04753,-0.0452022
549,18,2.34497,0.119958
549,19,1.38102,-0.214574
549,20,-3.96466,-0.00889555
549,21,2.50768,2.50768
549,22,-1.18478,-0.147347
549,23,-0.785816,0.252455
549,24,-1.83767,-0.0845559
549,25,0.665354,0.415295
549,26,-3.00633,-0.00210654
549,27,-1.88719,-0.0585341
549,28,1.97209,1.97209
549,29,2.65096,2.65096
549,30,3.07395,-0.0238412
549,31,1.76219,-0.122742
549,32,-0.467565,-0.467565
549,33,-1.73696,-0.134782
549,34,1.09302,-0.0839001
549,35,0.769086,0.274595
549,36,-0.438492,0.712409
549,37,-0.392053,0.765664
549,38,-0.989943,0.0101578
549,39,3.05296,-0.0172679
549,40,0.683851,0.38996
549,41,-0.935433,0.0685517
549,42,-1.08373,-0.0763695
549,43,-1.98492,-0.00759369
549,44,0.429202,0.723363
549,45,-0.0345452,0.998038
549,46,-0.194899,0.938677
549,47,0.328795,0.328795
549,48,-2.05091,0.0247153
549,49,-0.994934,0.00509145
549,50,-0.259634,0.892746
549,51,1.25869,-0.183635
549,52,1.89861,-0.0525063
549,53,-1.12223,-0.106257
549,54,-1.19576,-1.19576
549,55,0.357695,0.802434
549,56,-1.04173,-1.04173
549,57,-0.93102,-0.93102
549,58,-0.988795,0.0113295
549,59,1.2866,-0.193857
549,60,-0.943111,0.0599994
549,61,-3.166,-0.0500871
549,62,-2.55848,0.12232
549,63,2.34849,0.120472
549,64,1.31167,1.31167
549,65,-1.83254,-1.83254
549,66,-0.478399,0.663834
549,67,-0.113887,0.978801
549,68,-0.342201,-0.342201
549,69,0.417155,0.417155
549,70,1.9834,-0.00836407
549,71,0.0264315,0.998851
549,72,-0.542693,0.58127
549,73,0.200239,0.200239
549,74,1.92389,-0.0391872
549,75,-0.365965,0.793804
549,76,-0.0261472,0.998876
549,77,-0.634571,0.457451
549,78,0.843149,0.178593
549,79,1.68197,-0.159156
549,80,2.12057,2.12057
549,81,-2.40606,0.126576
549,82,-0.0826097,0.988812
549,83,-0.368333,-0.368333
549,84,1.03076,-0.0297927
549,85,0.586727,0.522506
549,86,-1.56045,-0.200318
549,87,-2.93786,0.0210173
549,88,1.18255,-0.146048
549,89,0.313983,0.313983
549,90,1.58832,-0.192742
549,91,-1.13685,-0.116699
549,92,-0.09373,0.985611
549,93,0.922519,0.922519
549,94,1.45284,-0.216695
549,95,-2.05129,-2.05129
549,96,-1.54234,-0.204558
549,97,-0.62546,0.4699
549,98,0.63254,0.460227
549,99,1.31337,-0.201884
549,100,0.512081,0.621153
550,1,-0.731133,0.325546
550,2,1.90412,-0.0495973
550,3,0.783135,0.255988
550,4,-1.70082,-0.151124
550,5,-1.00949,-0.00940286
550,6,-2.48136,0.128061
550,7,0.597742,0.507611
550,8,0.453133,0.694865
550,9,0.726927,0.331242
550,10,1.55774,-0.200987
550,11,0.314241,0.314241
550,12,-1.74896,-0.129112
550,13,0.0968027,0.0968027
550,14,-1.25164,-0.180751
550,15,1.01207,-0.011924
550,16,-0.558411,0.560458
550,17,1.05101,-0.0483264
550,18,2.34348,0.119736
550,19,1.3864,-0.215128
550,20,-3.96465,-0.00889865
550,21,2.50873,2.50873
550,22,-1.18622,-0.148185
550,23,-0.785587,0.252757
550,24,-1.83523,-0.0858243
550,25,0.662077,0.419785
550,26,-3.00674,-0.00223997
550,27,-1.89027,-0.0569093
550,28,1.97572,1.97572
550,29,2.65077,2.65077
550,30,3.07577,-0.024401
550,31,1.76999,-0.118933
550,32,-0.461631,-0.461631
550,33,-1.73431,-0.136019
550,34,1.09512,-0.0855687
550,35,0.771276,0.271683
550,36,-0.437789,0.713242
550,37,-0.393257,0.764333
550,38,-0.992532,0.00752343
550,39,3.05709,-0.0185754
550,40,0.683618,0.390279
550,41,-0.936155,0.0677427
550,42,-1.08498,-0.0773941
550,43,-1.98745,-0.00631368
550,44,0.435082,0.716446
550,45,-0.0342696,0.998069
550,46,-0.193759,0.939379
550,47,0.327492,0.327492
550,48,-2.05103,0.0247716
550,49,-0.991791,0.00827555
550,50,-0.263066,0.889989
550,51,1.2559,-0.182508
550,52,1.90098,-0.0512523
550,53,-1.1245,-0.107911
550,54,-1.19485,-1.19485
550,55,0.362538,0.797397
550,56,-1.03878,-1.03878
550,57,-0.929509,-0.929509
550,58,-0.984782,0.0154472
550,59,1.29156,-0.195474
550,60,-0.950391,0.0519871
550,61,-3.17462,-0.0522868
550,62,-2.55394,0.122849
550,63,2.35254,0.121043
550,64,1.30976,1.30976
550,65,-1.82601,-1.82601
550,66,-0.481156,0.660394
550,67,-0.116663,0.977762
550,68,-0.348295,-0.348295
550,69,0.42301,0.42301
550,70,1.98532,-0.00739418
550,71,0.0278544,0.998724
550,72,-0.543148,0.580671
550,73,0.19992,0.19992
550,74,1.91999,-0.0412331
550,75,-0.368084,0.79157
550,76,-0.0274186,0.998764
550,77,-0.636651,0.454606
550,78,0.844792,0.176529
550,79,1.68039,-0.159814
550,80,2.12764,2.12764
550,81,-2.40327,0.12638
550,82,-0.0836005,0.988543
550,83,-0.363442,-0.363442
550,84,1.02999,-0.0290747
550,85,0.582739,0.527882
550,86,-1.55307,-0.202113
550,87,-2.93962,0.0204177
550,88,1.18539,-0.147702
550,89,0.307441,0.307441
550,90,1.59087,-0.191987
550,91,-1.12874,-0.110976
550,92,-0.094552,0.985359
550,93,0.921393,0.921393
550,94,1.46017,-0.216291
550,95,-2.04805,-2.04805
550,96,-1.53454,-0.206209
550,97,-0.625505,0.469839
550,98,0.632377,0.46045
550,99,1.30989,-0.200937
550,100,0.506954,0.627737
551,1,-0.73196,0.324426
551,2,1.906,-0.0486054
551,3,0.780054,0.260055
551,4,-1.70529,-0.149166
551,5,-1.01358,-0.0133934
551,6,-2.47921,0.128118
551,7,0.601661,0.502298
551,8,0.449531,0.699212
551,9,0.727468,0.330509
551,10,1.56151,-0.200053
551,11,0.321657,0.321657
551,12,-1.74647,-0.130295
551,13,0.0952036,0.0952036
551,14,-1.25167,-0.180763
551,15,1.0095,-0.00941351
551,16,-0.553276,0.567279
551,17,1.04446,-0.0424293
551,18,2.3447,0.119917
551,19,1.39172,-0.215611
551,20,-3.96224,-0.0095066
551,21,2.50741,2.50741
551,22,-1.18348,-0.14659
551,23,-0.784417,0.254298
551,24,-1.84042,-0.0831215
551,25,0.662257,0.419539
551,26,-3.01223,-0.00406076
551,27,-1.88422,-0.0601035
551,28,1.97806,1.97806
551,29,2.65125,2.65125
551,30,3.07622,-0.0245402
551,31,1.76418,-0.121774
551,32,-0.471866,-0.471866
551,33,-1.73564,-0.135397
551,34,1.09556,-0.0859167
551,35,0.766513,0.278019
551,36,-0.44214,0.708069
551,37,-0.39273,0.764916
551,38,-0.986974,0.0131938
551,39,3.05416,-0.017649
551,40,0.683193,0.390861
551,41,-0.936606,0.0672385
551,42,-1.08524,-0.0776062
551,43,-1.9858,-0.00714856
551,44,0.4293,0.723248
551,45,-0.0348618,0.998002
551,46,-0.188431,0.942609
551,47,0.323929,0.323929
551,48,-2.05326,0.0258178
551,49,-0.99945,0.000550141
551,50,-0.269897,0.88441
551,51,1.25247,-0.181095
551,52,1.90319,-0.0500855
551,53,-1.1209,-0.105288
551,54,-1.19236,-1.19236
551,55,0.359343,0.800725
551,56,-1.0408,-1.0408
551,57,-0.933573,-0.933573
551,58,-0.989991,0.0101085
551,59,1.28931,-0.194748
551,60,-0.939608,0.0638887
551,61,-3.16832,-0.0506851
551,62,-2.5531,0.122945
551,63,2.34576,0.120074
551,64,1.31008,1.31008
551,65,-1.83671,-1.83671
551,66,-0.482876,0.658243
551,67,-0.110053,0.980196
551,68,-0.35065,-0.35065
551,69,0.421273,0.421273
551,70,1.98531,-0.00739761
551,71,0.023815,0.999067
551,72,-0.54328,0.580496
551,73,0.201264,0.201264
551,74,1.92079,-0.0408147
551,75,-0.360366,0.799662
551,76,-0.0235421,0.999089
551,77,-0.640352,0.449542
551,78,0.849378,0.170788
551,79,1.68294,-0.158752
551,80,2.1244,2.1244
551,81,-2.40242,0.126318
551,82,-0.0767717,0.990333
551,83,-0.362349,-0.362349
551,84,1.0336,-0.0324438
551,85,0.589572,0.518664
551,86,-1.5495,-0.202948
551,87,-2.94518,0.0185229
551,88,1.18336,-0.14652
551,89,0.312614,0.312614
551,90,1.5883,-0.192748
551,91,-1.13309,-0.114065
551,92,-0.0934473,0.985698
551,93,0.918186,0.918186
551,94,1.4564,-0.216512
551,95,-2.04934,-2.04934
551,96,-1.53691,-0.20572
551,97,-0.628728,0.465436
551,98,0.630131,0.463521
551,99,1.30903,-0.200698
551,100,0.504231,0.631223
552,1,-0.726717,0.331527
552,2,1.89767,-0.0530011
552,3,0.784841,0.253739
552,4,-1.69752,-0.152555
552,5,-1.01072,-0.0106085
552,6,-2.48186,0.128046
552,7,0.597133,0.508437
552,8,0.448352,0.700631
552,9,0.72881,0.328691
552,10,1.56131,-0.200103
552,11,0.31872,0.31872
552,12,-1.7499,-0.128663
552,13,0.102904,0.102904
552,14,-1.25077,-0.180388
552,15,1.01016,-0.0100535
552,16,-0.559113,0.559523
552,17,1.05128,-0.0485692
552,18,2.34621,0.120141
552,19,1.38887,-0.21536
552,20,-3.96646,-0.0084391
552,21,2.51174,2.51174
552,22,-1.18596,-0.148032
552,23,-0.793185,0.242779
552,24,-1.83767,-0.0845539
552,25,0.662902,0.418656
552,26,-3.01441,-0.00477769
552,27,-1.88711,-0.0585772
552,28,1.9781,1.9781
552,29,2.65227,2.65227
552,30,3.07665,-0.0246724
552,31,1.76596,-0.120906
552,32,-0.463168,-0.463168
552,33,-1.73043,-0.137818
552,34,1.09952,-0.0890414
552,35,0.768291,0.275652
552,36,-0.436853,0.714352
552,37,-0.396957,0.760225
552,38,-0.993964,0.0060719
552,39,3.05723,-0.0186177
552,40,0.681556,0.393102
552,41,-0.939079,0.0644775
552,42,-1.08211,-0.0750398
552,43,-1.98375,-0.008188
552,44,0.430248,0.722137
552,45,-0.030121,0.998508
552,46,-0.190546,0.941337
552,47,0.32862,0.32862
552,48,-2.05414,0.0262314
552,49,-0.996936,0.00307309
552,50,-0.273547,0.881379
552,51,1.254,-0.181731
552,52,1.90205,-0.0506889
552,53,-1.12306,-0.106868
552,54,-1.19457,-1.19457
552,55,0.364854,0.794971
552,56,-1.04205,-1.04205
552,57,-0.931186,-0.931186
552,58,-0.989426,0.0106851
552,59,1.29888,-0.197752
552,60,-0.946761,0.0559707
552,61,-3.17764,-0.0530464
552,62,-2.55391,0.122853
552,63,2.35371,0.121205
552,64,1.30821,1.30821
552,65,-1.83484,-1.83484
552,66,-0.480354,0.661395
552,67,-0.112088,0.979461
552,68,-0.352199,-0.352199
552,69,0.424406,0.424406
552,70,1.98544,-0.00732889
552,71,0.0230706,0.999125
552,72,-0.543726,0.579908
552,73,0.199777,0.199777
552,74,1.91936,-0.0415641
552,75,-0.367662,0.792016
552,76,-0.0305242,0.998468
552,77,-0.63972,0.450407
552,78,0.845406,0.175759
552,79,1.68277,-0.158826
552,80,2.12791,2.12791
552,81,-2.4013,0.126236
552,82,-0.0784171,0.989916
552,83,-0.363728,-0.363728
552,84,1.03052,-0.0295738
552,85,0.582047,0.528813
552,86,-1.55391,-0.201913
552,87,-2.94278,0.0193383
552,88,1.18784,-0.149117
552,89,0.306542,0.306542
552,90,1.59317,-0.191298
552,91,-1.13055,-0.112263
552,92,-0.0968488,0.984642
552,93,0.917872,0.917872
552,94,1.45984,-0.216311
552,95,-2.04369,-2.04369
552,96,-1.53594,-0.205922
552,97,-0.629835,0.463925
552,98,0.628204,0.466153
552,99,1.30885,-0.200649
552,100,0.501604,0.634575
553,1,-0.72252,0.337219
553,2,1.89872,-0.0524476
553,3,0.783773,0.255146
553,4,-1.69833,-0.152204
553,5,-1.01865,-0.0183015
553,6,-2.48179,0.128048
553,7,0.599897,0.504691
553,8,0.455277,0.692267
553,9,0.723367,0.336071
553,10,1.55845,-0.200814
553,11,0.321758,0.321758
553,12,-1.74919,-0.129005
553,13,0.101401,0.101401
553,14,-1.25467,-0.182005
553,15,1.01003,-0.00992459
553,16,-0.559294,0.559283
553,17,1.05116,-0.0484578
553,18,2.34405,0.11982
553,19,1.38248,-0.214731
553,20,-3.97041,-0.00744081
553,21,2.50326,2.50326
553,22,-1.1875,-0.148921
553,23,-0.793087,0.242906
553,24,-1.8368,-0.085007
553,25,0.670199,0.408656
553,26,-3.01055,-0.00350296
553,27,-1.88742,-0.058413
553,28,1.97202,1.97202
553,29,2.65531,2.65531
553,30,3.07035,-0.0227265
553,31,1.76791,-0.119954
553,32,-0.466928,-0.466928
553,33,-1.72849,-0.138714
553,34,1.09359,-0.0843539
553,35,0.776648,0.26456
553,36,-0.435181,0.71633
553,37,-0.397118,0.760045
553,38,-0.994104,0.00593015
553,39,3.05746,-0.0186929
553,40,0.680488,0.394564
553,41,-0.935874,0.0680576
553,42,-1.08089,-0.0740349
553,43,-1.98597,-0.00706051
553,44,0.431441,0.720736
553,45,-0.0271579,0.998787
553,46,-0.193912,0.939285
553,47,0.330469,0.330469
553,48,-2.05432,0.0263131
553,49,-0.995172,0.00485105
553,50,-0.274429,0.880642
553,51,1.25902,-0.183768
553,52,1.89684,-0.0534389
553,53,-1.12767,-0.110205
553,54,-1.19871,-1.19871
553,55,0.36038,0.799647
553,56,-1.03694,-1.03694
553,57,-0.927374,-0.927374
553,58,-0.990157,0.00993947
553,59,1.29738,-0.197298
553,60,-0.941815,0.0614358
553,61,-3.17497,-0.0523747
553,62,-2.55368,0.122879
553,63,2.3539,0.12123
553,64,1.31178,1.31178
553,65,-1.83753,-1.83753
553,66,-0.478302,0.663954
553,67,-0.113385,0.978986
553,68,-0.347926,-0.347926
553,69,0.419714,0.419714
553,70,1.98785,-0.00610965
553,71,0.0253521,0.998943
553,72,-0.541493,0.582851
553,73,0.198059,0.198059
553,74,1.91971,-0.0413816
553,75,-0.370195,0.789334
553,76,-0.031973,0.998319
553,77,-0.636357,0.455008
553,78,0.841868,0.180203
553,79,1.68263,-0.158882
553,80,2.12113,2.12113
553,81,-2.39893,0.126055
553,82,-0.0813461,0.989151
553,83,-0.369399,-0.369399
553,84,1.03044,-0.029493
553,85,0.581275,0.529852
553,86,-1.55657,-0.201273
553,87,-2.94446,0.0187656
553,88,1.1864,-0.148287
553,89,0.308621,0.308621
553,90,1.59301,-0.191346
553,91,-1.1369,-0.116736
553,92,-0.0910644,0.986415
553,93,0.923621,0.923621
553,94,1.45432,-0.216622
553,95,-2.05393,-2.05393
553,96,-1.53622,-0.205864
553,97,-0.627825,0.46667
553,98,0.631265,0.461971
553,99,1.31284,-0.20174
553,100,0.509872,0.623994
554,1,-0.728935,0.328521
554,2,1.90173,-0.050855
554,3,0.777186,0.263847
554,4,-1.70016,-0.151413
554,5,-1.01259,-0.0124289
554,6,-2.48289,0.128016
554,7,0.595097,0.511193
554,8,0.45585,0.691571
554,9,0.719178,0.341758
554,10,1.55732,-0.201091
554,11,0.315431,0.315431
554,12,-1.75366,-0.126866
554,13,0.0946569,0.0946569
554,14,-1.25057,-0.180302
554,15,1.01032,-0.0102095
554,16,-0.562213,0.555393
554,17,1.05245,-0.0496131
554,18,2.34281,0.119634
554,19,1.38523,-0.215013
554,20,-3.96385,-0.00909927
554,21,2.51121,2.51121
554,22,-1.18421,-0.147018
554,23,-0.789263,0.247923
554,24,-1.83413,-0.0863965
554,25,0.664926,0.415882
554,26,-3.0112,-0.00371924
554,27,-1.89114,-0.0564456
554,28,1.9718,1.9718
554,29,2.65254,2.65254
554,30,3.07816,-0.0251359
554,31,1.76067,-0.123482
554,32,-0.462815,-0.462815
554,33,-1.73524,-0.135584
554,34,1.09268,-0.0836217
554,35,0.766371,0.278208
554,36,-0.438714,0.712145
554,37,-0.39117,0.766638
554,38,-0.992185,0.00787547
554,39,3.05534,-0.0180215
554,40,0.681765,0.392816
554,41,-0.938127,0.0655391
554,42,-1.08323,-0.0759634
554,43,-1.98861,-0.00572496
554,44,0.426728,0.726256
554,45,-0.0316203,0.998356
554,46,-0.191948,0.940486
554,47,0.329332,0.329332
554,48,-2.05381,0.0260734
554,49,-0.992017,0.0080469
554,50,-0.259066,0.893199
554,51,1.25645,-0.182731
554,52,1.9041,-0.0496066
554,53,-1.12317,-0.106948
554,54,-1.19179,-1.19179
554,55,0.358131,0.801982
554,56,-1.0407,-1.0407
554,57,-0.929227,-0.929227
554,58,-0.98508,0.0151408
554,59,1.28773,-0.194231
554,60,-0.939901,0.0635628
554,61,-3.17349,-0.0520018
554,62,-2.55817,0.122357
554,63,2.35467,0.121336
554,64,1.31322,1.31322
554,65,-1.83369,-1.83369
554,66,-0.483857,0.657013
554,67,-0.113341,0.979003
554,68,-0.346768,-0.346768
554,69,0.424849,0.424849
554,70,1.98195,-0.00910485
554,71,0.0287648,0.99864
554,72,-0.539167,0.58591
554,73,0.203162,0.203162
554,74,1.92213,-0.0401114
554,75,-0.365502,0.79429
554,76,-0.0300467,0.998516
554,77,-0.632957,0.459658
554,78,0.839337,0.183392
554,79,1.68427,-0.158196
554,80,2.12468,2.12468
554,81,-2.40266,0.126336
554,82,-0.0763009,0.990451
554,83,-0.365608,-0.365608
554,84,1.02823,-0.0274233
554,85,0.582641,0.528013
554,86,-1.55736,-0.201081
554,87,-2.94092,0.0199731
554,88,1.17818,-0.143457
554,89,0.312173,0.312173
554,90,1.5872,-0.19307
554,91,-1.13559,-0.115824
554,92,-0.093738,0.985609
554,93,0.921809,0.921809
554,94,1.45958,-0.216327
554,95,-2.04995,-2.04995
554,96,-1.53858,-0.205368
554,97,-0.625583,0.469732
554,98,0.631806,0.46123
554,99,1.31048,-0.201101
554,100,0.50998,0.623855
555,1,-0.732935,0.323107
555,2,1.9099,-0.0465503
555,3,0.777825,0.263002
555,4,-1.7053,-0.149163
555,5,-1.00955,-0.00945558
555,6,-2.47585,0.128196
555,7,0.599634,0.505047
555,8,0.448682,0.700234
555,9,0.726253,0.332156
555,10,1.55926,-0.200615
555,11,0.320082,0.320082
555,12,-1.74561,-0.130705
555,13,0.0997337,0.0997337
555,14,-1.25367,-0.181596
555,15,1.01112,-0.0109991
555,16,-0.558089,0.560886
555,17,1.04806,-0.0456853
555,18,2.34544,0.120027
555,19,1.38885,-0.215358
555,20,-3.96158,-0.00967398
555,21,2.50295,2.50295
555,22,-1.18364,-0.146684
555,23,-0.79022,0.246667
555,24,-1.83722,-0.084789
555,25,0.664697,0.416195
555,26,-3.01241,-0.00411973
555,27,-1.88753,-0.0583541
555,28,1.9751,1.9751
555,29,2.65101,2.65101
555,30,3.07829,-0.0251771
555,31,1.77225,-0.117822
555,32,-0.467157,-0.467157
555,33,-1.73434,-0.136003
555,34,1.09156,-0.0827303
555,35,0.769429,0.274139
555,36,-0.439358,0.711381
555,37,-0.390672,0.767188
555,38,-0.987131,0.0130336
555,39,3.05791,-0.0188343
555,40,0.682458,0.391867
555,41,-0.934188,0.0699473
555,42,-1.08798,-0.079842
555,43,-1.98669,-0.00669709
555,44,0.43481,0.716768
555,45,-0.0290009,0.998617
555,46,-0.186394,0.943822
555,47,0.323851,0.323851
