t,unit,input,output
616,81,0.901661,0.107338
616,82,1.91946,1.91946
616,83,0.082806,0.988759
616,84,1.58662,1.58662
616,85,-1.74362,-1.74362
616,86,-0.632154,-0.632154
616,87,0.86552,0.150794
616,88,-0.393709,-0.393709
616,89,-0.786872,0.251065
616,90,-1.04579,-0.0436371
616,91,-0.279129,0.876676
616,92,0.96992,0.0309665
616,93,-0.0654461,0.992969
616,94,0.0119813,0.0119813
616,95,0.252034,0.898739
616,96,-1.14229,-0.120455
616,97,-0.656346,0.427639
616,98,0.217641,0.217641
616,99,0.0548687,0.995055
616,100,-0.460288,-0.460288
617,1,0.0213409,0.999251
617,2,0.195815,0.195815
617,3,0.70589,0.70589
617,4,-1.047,-1.047
617,5,0.768473,0.768473
617,6,0.399916,0.756921
617,7,0.989964,0.989964
617,8,-0.0540586,0.9952
617,9,0.816623,0.212339
617,10,2.39371,0.125633
617,11,0.477909,0.477909
617,12,1.97569,-0.0122914
617,13,-0.967797,-0.967797
617,14,-1.04674,-0.0444896
617,15,-1.11636,-1.11636
617,16,-0.266489,0.887209
617,17,0.777468,0.263475
617,18,0.279035,0.279035
617,19,-0.112036,-0.112036
617,20,0.537173,0.537173
617,21,0.97994,0.0204574
617,22,1.20773,-0.160047
617,23,-0.831582,0.193209
617,24,0.210349,0.92879
617,25,0.894198,0.116154
617,26,1.20478,1.20478
617,27,0.546456,0.576306
617,28,-1.09946,-0.0889973
617,29,1.08223,-0.075136
617,30,0.902246,0.902246
617,31,0.254877,0.254877
617,32,-0.310825,-0.310825
617,33,-0.989008,0.011112
617,34,0.187497,0.187497
617,35,-0.435976,0.71539
617,36,0.621307,0.621307
617,37,0.535565,0.535565
617,38,0.821221,0.821221
617,39,-0.599281,-0.599281
617,40,1.62968,-0.179334
617,41,1.25058,-0.180307
617,42,-1.1453,-0.122504
617,43,-0.499506,-0.499506
617,44,0.43966,0.43966
617,45,0.776556,0.264681
617,46,0.630059,0.463618
617,47,-1.29643,-0.197007
617,48,0.135758,0.969958
617,49,-0.896001,0.114016
617,50,-1.27775,-1.27775
617,51,0.0684668,0.992307
617,52,0.582318,0.582318
617,53,0.0928832,0.0928832
617,54,0.246969,0.902646
617,55,-0.567086,0.548888
617,56,-1.65464,-0.170116
617,57,-0.60429,-0.60429
617,58,-1.2048,-1.2048
617,59,-0.519781,-0.519781
617,60,-1.04822,-0.0458256
617,61,-0.902727,0.106085
617,62,-0.0393322,0.997457
617,63,1.01515,1.01515
617,64,-0.64059,-0.64059
617,65,-0.616658,0.481906
617,66,1.24663,-0.178628
617,67,-1.36903,-0.213103
617,68,0.0446536,0.0446536
617,69,0.557208,0.562058
617,70,-0.919898,-0.919898
617,71,-0.626456,0.46854
617,72,1.88032,-0.062158
617,73,0.408609,0.408609
617,74,1.85511,-0.0754349
617,75,1.50816,-0.210989
617,76,-0.272691,0.882093
617,77,-0.370794,0.788699
617,78,-0.773057,0.269319
617,79,-1.70932,-0.147387
617,80,-0.770684,0.272471
617,81,0.902276,0.106615
617,82,1.91884,1.91884
617,83,0.0839834,0.988438
617,84,1.58523,1.58523
617,85,-1.74498,-1.74498
617,86,-0.63306,-0.63306
617,87,0.866148,0.150022
617,88,-0.393609,-0.393609
617,89,-0.787119,0.250741
617,90,-1.04656,-0.0443295
617,91,-0.277588,0.877983
617,92,0.969496,0.0314152
617,93,-0.0641442,0.993246
617,94,0.0120273,0.0120273
617,95,0.253377,0.897691
617,96,-1.14385,-0.12152
617,97,-0.654902,0.429617
617,98,0.219839,0.219839
617,99,0.0551147,0.995011
617,100,-0.460191,-0.460191
618,1,0.019883,0.99935
618,2,0.19727,0.19727
618,3,0.705341,0.705341
618,4,-1.04641,-1.04641
618,5,0.769807,0.769807
618,6,0.400742,0.755995
618,7,0.990963,0.990963
618,8,-0.055254,0.994986
618,9,0.817211,0.211582
618,10,2.39297,0.125569
618,11,0.477776,0.477776
618,12,1.97453,-0.0128876
618,13,-0.968539,-0.968539
618,14,-1.04696,-0.0446946
618,15,-1.11781,-1.11781
618,16,-0.266214,0.887433
618,17,0.777822,0.263005
618,18,0.278688,0.278688
618,19,-0.112272,-0.112272
618,20,0.536911,0.536911
618,21,0.981739,0.0185909
618,22,1.20723,-0.159788
618,23,-0.8315,0.193314
618,24,0.211317,0.928147
618,25,0.896534,0.113386
618,26,1.20519,1.20519
618,27,0.547228,0.575286
618,28,-1.10057,-0.0898675
618,29,1.08186,-0.0748363
618,30,0.902235,0.902235
618,31,0.255581,0.255581
618,32,-0.310652,-0.310652
618,33,-0.988008,0.0121351
618,34,0.188276,0.188276
618,35,-0.434309,0.717359
618,36,0.61997,0.61997
618,37,0.53611,0.53611
618,38,0.821467,0.821467
618,39,-0.599384,-0.599384
618,40,1.62869,-0.179685
618,41,1.24947,-0.179841
618,42,-1.14497,-0.122284
618,43,-0.499391,-0.499391
618,44,0.438872,0.438872
618,45,0.775987,0.265435
618,46,0.629729,0.46407
618,47,-1.2959,-0.196841
618,48,0.134637,0.970448
618,49,-0.896305,0.113656
618,50,-1.27801,-1.27801
618,51,0.0686119,0.992274
618,52,0.582033,0.582033
618,53,0.0922787,0.0922787
618,54,0.246902,0.902697
618,55,-0.566749,0.549339
618,56,-1.65408,-0.170331
618,57,-0.603983,-0.603983
618,58,-1.20381,-1.20381
618,59,-0.520111,-0.520111
618,60,-1.04865,-0.0462163
618,61,-0.902367,0.106508
618,62,-0.0387219,0.997535
618,63,1.01626,1.01626
618,64,-0.641493,-0.641493
618,65,-0.617429,0.480855
618,66,1.2479,-0.179173
618,67,-1.36907,-0.213108
618,68,0.0443812,0.0443812
618,69,0.555772,0.563966
618,70,-0.92005,-0.92005
618,71,-0.627124,0.467628
618,72,1.88057,-0.0620285
618,73,0.408895,0.408895
618,74,1.85587,-0.0750329
618,75,1.50847,-0.210941
618,76,-0.272767,0.88203
618,77,-0.37084,0.78865
618,78,-0.773636,0.268552
618,79,-1.71044,-0.146887
618,80,-0.771799,0.27099
618,81,0.902203,0.106701
618,82,1.91954,1.91954
618,83,0.0840132,0.98843
618,84,1.58595,1.58595
618,85,-1.74509,-1.74509
618,86,-0.633452,-0.633452
618,87,0.864821,0.151652
618,88,-0.392317,-0.392317
618,89,-0.788794,0.248539
618,90,-1.04601,-0.0438369
618,91,-0.278585,0.877138
618,92,0.969294,0.0316297
618,93,-0.0648995,0.993086
618,94,0.0110476,0.0110476
618,95,0.253527,0.897574
618,96,-1.14405,-0.121656
618,97,-0.655178,0.429239
618,98,0.219239,0.219239
618,99,0.0561804,0.994816
618,100,-0.459333,-0.459333
619,1,0.0208252,0.999287
619,2,0.19661,0.19661
619,3,0.705575,0.705575
619,4,-1.04626,-1.04626
619,5,0.770365,0.770365
619,6,0.400031,0.756792
619,7,0.990714,0.990714
619,8,-0.0560408,0.994842
619,9,0.81793,0.210658
619,10,2.39227,0.12551
619,11,0.478558,0.478558
619,12,1.97441,-0.0129463
619,13,-0.969629,-0.969629
619,14,-1.04645,-0.0442267
619,15,-1.11646,-1.11646
619,16,-0.266663,0.887067
619,17,0.776881,0.264252
619,18,0.278704,0.278704
619,19,-0.111706,-0.111706
619,20,0.536917,0.536917
619,21,0.981231,0.0191168
619,22,1.2073,-0.159823
619,23,-0.831602,0.193184
619,24,0.211058,0.928319
619,25,0.895988,0.114032
619,26,1.20488,1.20488
619,27,0.548231,0.573961
619,28,-1.10018,-0.0895646
619,29,1.08212,-0.0750469
619,30,0.900865,0.900865
619,31,0.255433,0.255433
619,32,-0.309757,-0.309757
619,33,-0.988326,0.0118096
619,34,0.188875,0.188875
619,35,-0.434326,0.717339
619,36,0.620173,0.620173
619,37,0.535515,0.535515
619,38,0.821114,0.821114
619,39,-0.599645,-0.599645
619,40,1.62884,-0.179632
619,41,1.2496,-0.179893
619,42,-1.1456,-0.122712
619,43,-0.500754,-0.500754
619,44,0.43974,0.43974
619,45,0.776483,0.264778
619,46,0.630367,0.463198
619,47,-1.29669,-0.197086
619,48,0.133914,0.970761
619,49,-0.895967,0.114057
619,50,-1.27872,-1.27872
619,51,0.0680188,0.992407
619,52,0.581433,0.581433
619,53,0.0930107,0.0930107
619,54,0.247478,0.902257
619,55,-0.566227,0.550036
619,56,-1.6545,-0.17017
619,57,-0.602646,-0.602646
619,58,-1.20486,-1.20486
619,59,-0.521067,-0.521067
619,60,-1.04885,-0.0463894
619,61,-0.902546,0.106298
619,62,-0.0383106,0.997587
619,63,1.01595,1.01595
619,64,-0.641373,-0.641373
619,65,-0.616819,0.481687
619,66,1.24802,-0.179222
619,67,-1.3685,-0.21303
619,68,0.0447151,0.0447151
619,69,0.556617,0.562844
619,70,-0.919483,-0.919483
619,71,-0.628005,0.466424
619,72,1.87959,-0.0625458
619,73,0.408535,0.408535
619,74,1.85364,-0.0762031
619,75,1.50851,-0.210933
619,76,-0.273333,0.881557
619,77,-0.370838,0.788652
619,78,-0.77188,0.270881
619,79,-1.7107,-0.146773
619,80,-0.772042,0.270667
619,81,0.902076,0.10685
619,82,1.91954,1.91954
619,83,0.0839777,0.98844
619,84,1.58562,1.58562
619,85,-1.74452,-1.74452
619,86,-0.63248,-0.63248
619,87,0.864901,0.151554
619,88,-0.391981,-0.391981
619,89,-0.788127,0.249415
619,90,-1.04675,-0.0444999
619,91,-0.278254,0.877419
619,92,0.970354,0.0305079
619,93,-0.0641575,0.993243
619,94,0.0117827,0.0117827
619,95,0.253628,0.897495
619,96,-1.14418,-0.12175
619,97,-0.655899,0.428251
619,98,0.218885,0.218885
619,99,0.0560233,0.994845
619,100,-0.458582,-0.458582
620,1,0.0190978,0.9994
620,2,0.195015,0.195015
620,3,0.705121,0.705121
620,4,-1.04701,-1.04701
620,5,0.76872,0.76872
620,6,0.399969,0.756862
620,7,0.987899,0.987899
620,8,-0.0542949,0.995158
620,9,0.816181,0.212908
620,10,2.39425,0.125678
620,11,0.478177,0.478177
620,12,1.97431,-0.0129979
620,13,-0.969385,-0.969385
620,14,-1.0473,-0.0450001
620,15,-1.11702,-1.11702
620,16,-0.265658,0.887887
620,17,0.777695,0.263174
620,18,0.279345,0.279345
620,19,-0.112678,-0.112678
620,20,0.537172,0.537172
620,21,0.97976,0.0206437
620,22,1.20682,-0.159571
620,23,-0.831953,0.192738
620,24,0.21163,0.927939
620,25,0.89518,0.114989
620,26,1.2065,1.2065
620,27,0.548338,0.573818
620,28,-1.09904,-0.0886674
620,29,1.08354,-0.0762132
620,30,0.902061,0.902061
620,31,0.25456,0.25456
620,32,-0.309353,-0.309353
620,33,-0.989121,0.0109961
620,34,0.18989,0.18989
620,35,-0.435889,0.715493
620,36,0.621378,0.621378
620,37,0.536169,0.536169
620,38,0.822057,0.822057
620,39,-0.599386,-0.599386
620,40,1.62853,-0.179738
620,41,1.25054,-0.180291
620,42,-1.14387,-0.121539
620,43,-0.501068,-0.501068
620,44,0.438516,0.438516
620,45,0.776918,0.264203
620,46,0.629798,0.463975
620,47,-1.29615,-0.196918
620,48,0.13541,0.97011
620,49,-0.895182,0.114987
620,50,-1.27925,-1.27925
620,51,0.0684652,0.992307
620,52,0.582087,0.582087
620,53,0.0932238,0.0932238
620,54,0.247391,0.902323
620,55,-0.566452,0.549735
620,56,-1.65517,-0.16991
620,57,-0.603489,-0.603489
620,58,-1.20578,-1.20578
620,59,-0.519335,-0.519335
620,60,-1.04923,-0.0467302
620,61,-0.903116,0.105628
620,62,-0.0377707,0.997655
620,63,1.01427,1.01427
620,64,-0.641428,-0.641428
620,65,-0.61634,0.482339
620,66,1.24817,-0.179287
620,67,-1.36897,-0.213094
620,68,0.0451974,0.0451974
620,69,0.557176,0.562099
620,70,-0.920401,-0.920401
620,71,-0.62659,0.468357
620,72,1.87977,-0.0624521
620,73,0.410225,0.410225
620,74,1.85473,-0.0756332
620,75,1.50839,-0.210952
620,76,-0.27303,0.881811
620,77,-0.372348,0.787046
620,78,-0.772643,0.269869
620,79,-1.71012,-0.147033
620,80,-0.771723,0.271091
620,81,0.902135,0.106781
620,82,1.91928,1.91928
620,83,0.0829708,0.988714
620,84,1.58664,1.58664
620,85,-1.74411,-1.74411
620,86,-0.631552,-0.631552
620,87,0.865698,0.150575
620,88,-0.393964,-0.393964
620,89,-0.787049,0.250832
620,90,-1.04653,-0.0443049
620,91,-0.279733,0.876163
620,92,0.969207,0.0317219
620,93,-0.0649715,0.993071
620,94,0.0129297,0.0129297
620,95,0.251466,0.899181
620,96,-1.14267,-0.120715
620,97,-0.657009,0.42673
620,98,0.218082,0.218082
620,99,0.0542426,0.995167
620,100,-0.460001,-0.460001
621,1,0.0207196,0.999294
621,2,0.19595,0.19595
621,3,0.705435,0.705435
621,4,-1.04651,-1.04651
621,5,0.768351,0.768351
621,6,0.400313,0.756477
621,7,0.989296,0.989296
621,8,-0.0547827,0.995071
621,9,0.816572,0.212404
621,10,2.39454,0.125702
621,11,0.477714,0.477714
621,12,1.97564,-0.0123185
621,13,-0.968311,-0.968311
621,14,-1.04547,-0.0433439
621,15,-1.11703,-1.11703
621,16,-0.266762,0.886986
621,17,0.777941,0.262848
621,18,0.279269,0.279269
621,19,-0.112636,-0.112636
621,20,0.537743,0.537743
621,21,0.979763,0.0206413
621,22,1.20739,-0.159868
621,23,-0.831817,0.19291
621,24,0.211529,0.928007
621,25,0.894542,0.115745
621,26,1.20573,1.20573
621,27,0.546659,0.576037
621,28,-1.09887,-0.0885371
621,29,1.08267,-0.0754991
621,30,0.90235,0.90235
621,31,0.254209,0.254209
621,32,-0.310569,-0.310569
621,33,-0.988472,0.0116596
621,34,0.187017,0.187017
621,35,-0.436133,0.715204
621,36,0.621394,0.621394
621,37,0.535978,0.535978
621,38,0.822098,0.822098
621,39,-0.598858,-0.598858
621,40,1.62892,-0.179602
621,41,1.25085,-0.180419
621,42,-1.14448,-0.121948
621,43,-0.499482,-0.499482
621,44,0.439025,0.439025
621,45,0.776265,0.265067
621,46,0.629659,0.464165
621,47,-1.29696,-0.197167
621,48,0.135818,0.969932
621,49,-0.896756,0.113123
621,50,-1.27841,-1.27841
621,51,0.0681351,0.992381
621,52,0.582811,0.582811
621,53,0.0924225,0.0924225
621,54,0.246896,0.902702
621,55,-0.566864,0.549185
621,56,-1.65417,-0.170296
621,57,-0.60518,-0.60518
621,58,-1.2045,-1.2045
621,59,-0.518489,-0.518489
621,60,-1.04846,-0.0460374
621,61,-0.902098,0.106824
621,62,-0.0386067,0.99755
621,63,1.01453,1.01453
621,64,-0.640937,-0.640937
621,65,-0.616557,0.482043
621,66,1.24703,-0.178801
621,67,-1.36888,-0.213082
621,68,0.0452608,0.0452608
621,69,0.557102,0.562198
621,70,-0.920966,-0.920966
621,71,-0.626587,0.468361
621,72,1.88039,-0.0621207
621,73,0.409752,0.409752
621,74,1.85502,-0.0754793
621,75,1.50833,-0.210963
621,76,-0.273394,0.881507
621,77,-0.370954,0.788529
621,78,-0.773723,0.268436
621,79,-1.7098,-0.147175
621,80,-0.769999,0.273381
621,81,0.902775,0.106029
621,82,1.91862,1.91862
621,83,0.0839848,0.988438
621,84,1.58567,1.58567
621,85,-1.74507,-1.74507
621,86,-0.633029,-0.633029
621,87,0.865747,0.150514
621,88,-0.393679,-0.393679
621,89,-0.786586,0.251442
621,90,-1.04567,-0.0435229
621,91,-0.278558,0.877161
621,92,0.968574,0.0323925
621,93,-0.0642167,0.99323
621,94,0.0119608,0.0119608
621,95,0.253431,0.897649
621,96,-1.14354,-0.121309
621,97,-0.655389,0.42895
621,98,0.21912,0.21912
621,99,0.0556545,0.994913
621,100,-0.460854,-0.460854
622,1,0.0200728,0.999337
622,2,0.196648,0.196648
622,3,0.704762,0.704762
622,4,-1.04554,-1.04554
622,5,0.768724,0.768724
622,6,0.400727,0.756012
622,7,0.991029,0.991029
622,8,-0.0537783,0.995249
622,9,0.817158,0.21165
622,10,2.39316,0.125586
622,11,0.477018,0.477018
622,12,1.97634,-0.0119627
622,13,-0.969609,-0.969609
622,14,-1.04758,-0.0452514
622,15,-1.11816,-1.11816
622,16,-0.265401,0.888096
622,17,0.777876,0.262935
622,18,0.279402,0.279402
622,19,-0.112954,-0.112954
622,20,0.538797,0.538797
622,21,0.981274,0.0190719
622,22,1.2067,-0.159507
622,23,-0.832864,0.191582
622,24,0.211805,0.927823
622,25,0.895412,0.114713
622,26,1.2053,1.2053
622,27,0.547464,0.574974
622,28,-1.09895,-0.0886004
622,29,1.08272,-0.075541
622,30,0.902582,0.902582
622,31,0.254854,0.254854
622,32,-0.310411,-0.310411
622,33,-0.989198,0.0109175
622,34,0.188531,0.188531
622,35,-0.435357,0.716122
622,36,0.620281,0.620281
622,37,0.536304,0.536304
622,38,0.822705,0.822705
622,39,-0.598056,-0.598056
622,40,1.62901,-0.179571
622,41,1.25014,-0.18012
622,42,-1.1447,-0.122102
622,43,-0.500917,-0.500917
622,44,0.439324,0.439324
622,45,0.776884,0.264247
622,46,0.629059,0.464984
622,47,-1.29545,-0.196703
622,48,0.135811,0.969935
622,49,-0.895616,0.114472
622,50,-1.27863,-1.27863
622,51,0.0670513,0.992621
622,52,0.583648,0.583648
622,53,0.092771,0.092771
622,54,0.24793,0.90191
622,55,-0.567128,0.548831
622,56,-1.65509,-0.169943
622,57,-0.605184,-0.605184
622,58,-1.20443,-1.20443
622,59,-0.51918,-0.51918
622,60,-1.04663,-0.0443973
622,61,-0.902942,0.105833
622,62,-0.0381641,0.997606
622,63,1.01538,1.01538
622,64,-0.642282,-0.642282
622,65,-0.616572,0.482022
622,66,1.24799,-0.179211
622,67,-1.36805,-0.212968
622,68,0.0453125,0.0453125
622,69,0.556679,0.562761
622,70,-0.92119,-0.92119
622,71,-0.626996,0.467803
622,72,1.87919,-0.0627551
622,73,0.409073,0.409073
622,74,1.8562,-0.0748611
622,75,1.50843,-0.210947
622,76,-0.272112,0.882575
622,77,-0.370957,0.788525
622,78,-0.774242,0.267748
622,79,-1.71141,-0.146456
622,80,-0.77043,0.272808
622,81,0.901453,0.107582
622,82,1.92014,1.92014
622,83,0.0831752,0.988659
622,84,1.58665,1.58665
622,85,-1.74358,-1.74358
622,86,-0.633031,-0.633031
622,87,0.865531,0.15078
622,88,-0.393037,-0.393037
622,89,-0.787488,0.250255
622,90,-1.04487,-0.0428014
622,91,-0.279028,0.876762
622,92,0.969253,0.0316731
622,93,-0.065755,0.992903
622,94,0.0116753,0.0116753
622,95,0.252648,0.898261
622,96,-1.14278,-0.120794
622,97,-0.655356,0.428995
622,98,0.218117,0.218117
622,99,0.0559238,0.994863
622,100,-0.460647,-0.460647
623,1,0.0211389,0.999265
623,2,0.195439,0.195439
623,3,0.705704,0.705704
623,4,-1.04573,-1.04573
623,5,0.768328,0.768328
623,6,0.401082,0.755615
623,7,0.990311,0.990311
623,8,-0.0533556,0.995324
623,9,0.816655,0.212297
623,10,2.39315,0.125585
623,11,0.477203,0.477203
623,12,1.97673,-0.0117593
623,13,-0.968994,-0.968994
623,14,-1.04749,-0.0451697
623,15,-1.11677,-1.11677
623,16,-0.266287,0.887374
623,17,0.777849,0.26297
623,18,0.279983,0.279983
623,19,-0.111752,-0.111752
623,20,0.537518,0.537518
623,21,0.979727,0.0206786
623,22,1.20661,-0.15946
623,23,-0.831808,0.192922
623,24,0.211435,0.928069
623,25,0.894035,0.116347
623,26,1.20404,1.20404
623,27,0.547187,0.57534
623,28,-1.09949,-0.0890198
623,29,1.08261,-0.0754558
623,30,0.902977,0.902977
623,31,0.254333,0.254333
623,32,-0.309853,-0.309853
623,33,-0.989817,0.0102865
623,34,0.188566,0.188566
623,35,-0.436236,0.715082
623,36,0.621709,0.621709
623,37,0.536127,0.536127
623,38,0.821593,0.821593
623,39,-0.598625,-0.598625
623,40,1.62928,-0.179476
623,41,1.25068,-0.18035
623,42,-1.14509,-0.122363
623,43,-0.50026,-0.50026
623,44,0.439622,0.439622
623,45,0.77767,0.263207
623,46,0.628936,0.465153
623,47,-1.2955,-0.196717
623,48,0.135676,0.969994
623,49,-0.89511,0.115072
623,50,-1.27816,-1.27816
623,51,0.0674615,0.992531
623,52,0.582496,0.582496
623,53,0.0941038,0.0941038
623,54,0.24812,0.901765
623,55,-0.567681,0.548092
623,56,-1.65573,-0.169697
623,57,-0.60349,-0.60349
623,58,-1.20499,-1.20499
623,59,-0.520151,-0.520151
623,60,-1.04726,-0.0449626
623,61,-0.903259,0.10546
623,62,-0.0385837,0.997553
623,63,1.01549,1.01549
623,64,-0.641563,-0.641563
623,65,-0.616576,0.482018
623,66,1.24814,-0.179275
623,67,-1.36806,-0.212969
623,68,0.0452562,0.0452562
623,69,0.557521,0.561641
623,70,-0.919905,-0.919905
623,71,-0.626588,0.46836
623,72,1.87896,-0.0628797
623,73,0.4088,0.4088
623,74,1.8558,-0.07507
623,75,1.50947,-0.210781
623,76,-0.271465,0.883112
623,77,-0.371121,0.788351
623,78,-0.772761,0.269713
623,79,-1.71053,-0.14685
623,80,-0.77078,0.272342
623,81,0.90052,0.10868
623,82,1.92005,1.92005
623,83,0.0837489,0.988502
623,84,1.58594,1.58594
623,85,-1.74371,-1.74371
623,86,-0.632784,-0.632784
623,87,0.866421,0.149688
623,88,-0.394212,-0.394212
623,89,-0.786688,0.251307
623,90,-1.04645,-0.0442266
623,91,-0.278106,0.877544
623,92,0.969821,0.0310712
623,93,-0.0649382,0.993078
623,94,0.0121509,0.0121509
623,95,0.252945,0.898028
623,96,-1.14353,-0.121302
623,97,-0.655488,0.428815
623,98,0.218778,0.218778
623,99,0.0546502,0.995094
623,100,-0.459943,-0.459943
624,1,0.0199934,0.999343
624,2,0.196702,0.196702
624,3,0.704558,0.704558
624,4,-1.0459,-1.0459
624,5,0.76803,0.76803
624,6,0.401784,0.754827
624,7,0.989112,0.989112
624,8,-0.0535823,0.995284
624,9,0.815622,0.213627
624,10,2.39455,0.125703
624,11,0.476792,0.476792
624,12,1.97547,-0.0124042
624,13,-0.968405,-0.968405
624,14,-1.04744,-0.045126
624,15,-1.11765,-1.11765
624,16,-0.266109,0.887519
624,17,0.778696,0.26185
624,18,0.279918,0.279918
624,19,-0.112188,-0.112188
624,20,0.536471,0.536471
624,21,0.97989,0.0205093
624,22,1.20657,-0.159438
624,23,-0.832119,0.192527
624,24,0.212448,0.927393
624,25,0.893934,0.116468
624,26,1.20527,1.20527
624,27,0.547123,0.575426
624,28,-1.10003,-0.0894469
624,29,1.08279,-0.0756047
624,30,0.903673,0.903673
624,31,0.254842,0.254842
624,32,-0.309229,-0.309229
624,33,-0.988862,0.0112612
624,34,0.188575,0.188575
624,35,-0.435995,0.715367
624,36,0.621321,0.621321
624,37,0.536648,0.536648
624,38,0.821707,0.821707
624,39,-0.598797,-0.598797
624,40,1.62892,-0.179601
624,41,1.24971,-0.179939
624,42,-1.14505,-0.122338
624,43,-0.499582,-0.499582
624,44,0.438183,0.438183
624,45,0.776991,0.264106
624,46,0.629374,0.464554
624,47,-1.29485,-0.196514
624,48,0.135739,0.969966
624,49,-0.896204,0.113776
624,50,-1.27781,-1.27781
624,51,0.0682432,0.992357
624,52,0.582622,0.582622
624,53,0.0932599,0.0932599
624,54,0.247166,0.902496
624,55,-0.568395,0.547138
624,56,-1.65465,-0.170111
624,57,-0.604776,-0.604776
624,58,-1.20476,-1.20476
624,59,-0.519237,-0.519237
624,60,-1.04765,-0.0453175
624,61,-0.903442,0.105247
624,62,-0.0388366,0.997521
624,63,1.01553,1.01553
624,64,-0.641127,-0.641127
624,65,-0.615971,0.482841
624,66,1.24813,-0.17927
624,67,-1.36912,-0.213114
624,68,0.0451246,0.0451246
624,69,0.557402,0.561799
624,70,-0.920878,-0.920878
624,71,-0.625614,0.46969
624,72,1.87985,-0.0624091
624,73,0.410295,0.410295
624,74,1.85664,-0.0746283
624,75,1.51043,-0.210628
624,76,-0.271263,0.88328
624,77,-0.371364,0.788093
624,78,-0.774355,0.267598
624,79,-1.70989,-0.147134
624,80,-0.770525,0.272682
624,81,0.901016,0.108096
624,82,1.92032,1.92032
624,83,0.0838863,0.988465
624,84,1.58623,1.58623
624,85,-1.74436,-1.74436
624,86,-0.632723,-0.632723
624,87,0.866032,0.150165
624,88,-0.394138,-0.394138
624,89,-0.787521,0.250212
624,90,-1.04599,-0.0438124
624,91,-0.27924,0.876582
624,92,0.968018,0.032983
624,93,-0.064613,0.993147
624,94,0.0126555,0.0126555
624,95,0.25306,0.897939
624,96,-1.14382,-0.121501
624,97,-0.655226,0.429173
624,98,0.219604,0.219604
624,99,0.0550706,0.995019
624,100,-0.460698,-0.460698
625,1,0.0210203,0.999273
625,2,0.19792,0.19792
625,3,0.705371,0.705371
625,4,-1.04519,-1.04519
625,5,0.768427,0.768427
625,6,0.401374,0.755286
625,7,0.990218,0.990218
625,8,-0.0547072,0.995084
625,9,0.816893,0.211991
625,10,2.39323,0.125592
625,11,0.477155,0.477155
625,12,1.97561,-0.012333
625,13,-0.969351,-0.969351
625,14,-1.04622,-0.0440254
625,15,-1.11732,-1.11732
625,16,-0.267324,0.886526
625,17,0.77834,0.262321
625,18,0.279796,0.279796
625,19,-0.111884,-0.111884
625,20,0.537344,0.537344
625,21,0.980359,0.0200219
625,22,1.20704,-0.159688
625,23,-0.832014,0.19266
625,24,0.213283,0.926834
625,25,0.894336,0.11599
625,26,1.20367,1.20367
625,27,0.547136,0.575407
625,28,-1.0996,-0.0891101
625,29,1.08246,-0.0753264
625,30,0.902483,0.902483
625,31,0.255349,0.255349
625,32,-0.309271,-0.309271
625,33,-0.988326,0.011809
625,34,0.187597,0.187597
625,35,-0.435118,0.716403
625,36,0.620198,0.620198
625,37,0.536906,0.536906
625,38,0.821343,0.821343
625,39,-0.59905,-0.59905
625,40,1.62918,-0.179511
625,41,1.24837,-0.179371
625,42,-1.14556,-0.122684
625,43,-0.499511,-0.499511
625,44,0.43892,0.43892
625,45,0.776773,0.264394
625,46,0.628876,0.465234
625,47,-1.29573,-0.196788
625,48,0.134489,0.970512
625,49,-0.89694,0.112904
625,50,-1.27726,-1.27726
625,51,0.0681887,0.992369
625,52,0.583214,0.583214
625,53,0.0922905,0.0922905
625,54,0.247032,0.902598
625,55,-0.567514,0.548316
625,56,-1.65448,-0.170177
625,57,-0.604898,-0.604898
625,58,-1.20365,-1.20365
625,59,-0.519438,-0.519438
625,60,-1.04722,-0.0449228
625,61,-0.902155,0.106757
625,62,-0.038329,0.997585
625,63,1.01606,1.01606
625,64,-0.640646,-0.640646
625,65,-0.61656,0.482039
625,66,1.24909,-0.17968
625,67,-1.36827,-0.212999
625,68,0.0453183,0.0453183
625,69,0.556936,0.562418
625,70,-0.921706,-0.921706
625,71,-0.627305,0.467381
625,72,1.87964,-0.0625191
625,73,0.40982,0.40982
625,74,1.85521,-0.0753813
625,75,1.51041,-0.210631
625,76,-0.271714,0.882906
625,77,-0.370401,0.789116
625,78,-0.773541,0.268677
625,79,-1.71124,-0.146533
625,80,-0.770652,0.272513
625,81,0.901149,0.107939
625,82,1.91981,1.91981
625,83,0.0846072,0.988266
625,84,1.58608,1.58608
625,85,-1.7444,-1.7444
625,86,-0.63437,-0.63437
625,87,0.864743,0.151749
625,88,-0.39293,-0.39293
625,89,-0.787846,0.249785
625,90,-1.04609,-0.0439015
625,91,-0.278479,0.877228
625,92,0.969019,0.0319213
625,93,-0.0643997,0.993192
625,94,0.011344,0.011344
625,95,0.253499,0.897596
625,96,-1.14419,-0.121757
625,97,-0.654897,0.429625
625,98,0.219299,0.219299
625,99,0.0569764,0.994669
625,100,-0.460601,-0.460601
626,1,0.0210035,0.999274
626,2,0.197741,0.197741
626,3,0.705924,0.705924
626,4,-1.04616,-1.04616
626,5,0.76864,0.76864
626,6,0.399691,0.757172
626,7,0.990594,0.990594
626,8,-0.054192,0.995176
626,9,0.817265,0.211512
626,10,2.39214,0.125498
