t,unit,input,output
612,24,0.693238,0.377121
612,25,3.28019,-0.0748079
612,26,4.57993,4.57993
612,27,1.62862,-0.179708
612,28,-0.218611,-0.218611
612,29,4.63514,4.63514
612,30,1.77987,1.77987
612,31,2.56783,2.56783
612,32,-1.44966,-1.44966
612,33,-2.617,0.113508
612,34,-2.26246,-2.26246
612,35,-3.95555,-3.95555
612,36,-0.461724,-0.461724
612,37,4.7391,4.7391
612,38,0.715277,0.715277
612,39,-3.20532,-3.20532
612,40,3.79934,-0.0493857
612,41,0.265461,0.265461
612,42,-3.17292,-0.0518562
612,43,-1.15709,-1.15709
612,44,-0.109781,-0.109781
612,45,2.79937,2.79937
612,46,2.03096,0.0152186
612,47,-0.435505,0.715947
612,48,1.07141,-0.0660922
612,49,-5.34691,-0.0527782
612,50,-3.91206,-3.91206
612,51,1.66187,-0.1673
612,52,0.375916,0.375916
612,53,2.1877,2.1877
612,54,2.69236,0.0972874
612,55,-0.340444,0.819961
612,56,-4.75623,-4.75623
612,57,-3.8043,-3.8043
612,58,-2.09852,-2.09852
612,59,-0.480408,-0.480408
612,60,-2.41654,0.127219
612,61,-1.391,-0.215549
612,62,1.41741,-0.217054
612,63,2.66836,2.66836
612,64,-3.0847,-3.0847
612,65,-3.27153,-3.27153
612,66,4.39016,0.0682313
612,67,-4.47986,0.0709114
612,68,1.96337,1.96337
612,69,3.95037,-0.0125114
612,70,-3.32578,-3.32578
612,71,-0.46214,0.683907
612,72,3.57426,-0.0866438
612,73,-0.619399,-0.619399
612,74,3.55991,-0.0878359
612,75,4.49365,0.0708214
612,76,-0.761862,0.284221
612,77,-0.54547,-0.54547
612,78,-0.589607,0.518618
612,79,-2.8402,0.0539314
612,80,-2.1766,0.0770383
612,81,5.12308,-0.0234299
612,82,4.5354,4.5354
612,83,2.05653,0.0273456
612,84,5.06713,5.06713
612,85,-2.09475,-2.09475
612,86,-4.77535,-4.77535
612,87,2.57756,0.119845
612,88,-0.395888,-0.395888
612,89,-3.02578,-0.0085102
612,90,-4.39278,-4.39278
612,91,0.522749,0.60736
612,92,3.90464,-0.0240574
612,93,-0.876993,0.136795
612,94,1.26679,1.26679
612,95,0.103915,0.982332
612,96,-2.50703,0.126936
612,97,2.79473,0.0684621
612,98,1.17372,1.17372
612,99,0.930622,0.0739609
612,100,-3.18743,-3.18743
613,1,-1.19665,-0.154079
613,2,0.0630069,0.0630069
613,3,-0.840766,-0.840766
613,4,-2.35755,-2.35755
613,5,2.75807,2.75807
613,6,1.22681,1.22681
613,7,3.27572,3.27572
613,8,-1.70516,-0.149226
613,9,4.51052,0.0705319
613,10,4.43369,0.0702412
613,11,-0.507408,-0.507408
613,12,1.60724,-0.186915
613,13,-5.11204,-5.11204
613,14,-3.93568,-0.0162317
613,15,-2.02995,-2.02995
613,16,-4.85017,0.029764
613,17,-0.469205,0.67523
613,18,-0.287131,-0.287131
613,19,-1.51739,-1.51739
613,20,2.04052,2.04052
613,21,3.49515,-0.0910613
613,22,2.31248,0.114446
613,23,-3.39409,-0.0886403
613,24,0.701236,0.366196
613,25,3.26286,-0.0717118
613,26,4.60912,4.60912
613,27,1.66281,-0.166928
613,28,-0.163463,-0.163463
613,29,4.64438,4.64438
613,30,1.77387,1.77387
613,31,2.56569,2.56569
613,32,-1.41043,-1.41043
613,33,-2.63313,0.110467
613,34,-2.19436,-2.19436
613,35,-3.96332,-3.96332
613,36,-0.456243,-0.456243
613,37,4.78273,4.78273
613,38,0.775985,0.775985
613,39,-3.20056,-3.20056
613,40,3.73565,-0.0629048
613,41,0.301105,0.301105
613,42,-3.13458,-0.0416664
613,43,-1.20726,-1.20726
613,44,-0.149891,-0.149891
613,45,2.82666,2.82666
613,46,2.00639,0.00318696
613,47,-0.425254,0.727975
613,48,1.06524,-0.0608198
613,49,-5.32965,-0.0513739
613,50,-3.96408,-3.96408
613,51,1.62457,-0.181123
613,52,0.391932,0.391932
613,53,2.19172,2.19172
613,54,2.71508,0.0914765
613,55,-0.361582,0.798395
613,56,-4.76278,-4.76278
613,57,-3.83308,-3.83308
613,58,-2.1288,-2.1288
613,59,-0.441566,-0.441566
613,60,-2.41519,0.127145
613,61,-1.47001,-0.215576
613,62,1.45858,-0.216388
613,63,2.66449,2.66449
613,64,-3.1151,-3.1151
613,65,-3.22162,-3.22162
613,66,4.42953,0.0701071
613,67,-4.45777,0.0707782
613,68,1.99589,1.99589
613,69,3.97399,-0.00653793
613,70,-3.33249,-3.33249
613,71,-0.4278,0.725004
613,72,3.53522,-0.089489
613,73,-0.584239,-0.584239
613,74,3.58314,-0.0858221
613,75,4.52748,0.0700442
613,76,-0.746669,0.304583
613,77,-0.579561,-0.579561
613,78,-0.603589,0.499682
613,79,-2.85723,0.0483095
613,80,-2.17555,0.0766632
613,81,5.09045,-0.0175309
613,82,4.53266,4.53266
613,83,2.00455,0.00226793
613,84,5.11697,5.11697
613,85,-2.07362,-2.07362
613,86,-4.71733,-4.71733
613,87,2.5805,0.119428
613,88,-0.419881,-0.419881
613,89,-3.01565,-0.00518814
613,90,-4.3616,-4.3616
613,91,0.48213,0.659176
613,92,3.88667,-0.0285455
613,93,-0.901286,0.107779
613,94,1.27026,1.27026
613,95,0.0428288,0.996985
613,96,-2.44828,0.128301
613,97,2.75078,0.0816239
613,98,1.16015,1.16015
613,99,0.887989,0.123553
613,100,-3.19412,-3.19412
614,1,-1.19439,-0.152826
614,2,0.058498,0.058498
614,3,-0.83776,-0.83776
614,4,-2.35968,-2.35968
614,5,2.75645,2.75645
614,6,1.23274,1.23274
614,7,3.26566,3.26566
614,8,-1.6933,-0.154372
614,9,4.50289,0.0706872
614,10,4.43906,0.0703964
614,11,-0.50799,-0.50799
614,12,1.62015,-0.18264
614,13,-5.1164,-5.1164
614,14,-3.94597,-0.0136278
614,15,-2.03378,-2.03378
614,16,-4.84684,0.0303948
614,17,-0.47071,0.673373
614,18,-0.27434,-0.27434
614,19,-1.52658,-1.52658
614,20,2.04697,2.04697
614,21,3.48535,-0.0912313
614,22,2.31256,0.114461
614,23,-3.39783,-0.0888958
614,24,0.710823,0.353125
614,25,3.25102,-0.0694549
614,26,4.61589,4.61589
614,27,1.66494,-0.166085
614,28,-0.164976,-0.164976
614,29,4.65617,4.65617
614,30,1.78486,1.78486
614,31,2.5526,2.5526
614,32,-1.40947,-1.40947
614,33,-2.64043,0.10901
614,34,-2.19998,-2.19998
614,35,-3.97439,-3.97439
614,36,-0.44195,-0.44195
614,37,4.77911,4.77911
614,38,0.773049,0.773049
614,39,-3.18701,-3.18701
614,40,3.73979,-0.0620834
614,41,0.306987,0.306987
614,42,-3.1263,-0.0393462
614,43,-1.20385,-1.20385
614,44,-0.154915,-0.154915
614,45,2.8312,2.8312
614,46,1.99812,-0.000940697
614,47,-0.415667,0.739061
614,48,1.077,-0.0708025
614,49,-5.32022,-0.0505388
614,50,-3.96654,-3.96654
614,51,1.622,-0.182006
614,52,0.398011,0.398011
614,53,2.20047,2.20047
614,54,2.71908,0.0904151
614,55,-0.369634,0.78993
614,56,-4.77227,-4.77227
614,57,-3.83803,-3.83803
614,58,-2.13218,-2.13218
614,59,-0.440612,-0.440612
614,60,-2.40568,0.126549
614,61,-1.46423,-0.21602
614,62,1.4617,-0.216192
614,63,2.65764,2.65764
614,64,-3.11784,-3.11784
614,65,-3.22276,-3.22276
614,66,4.42905,0.0700907
614,67,-4.45157,0.070679
614,68,1.99898,1.99898
614,69,3.98485,-0.00380068
614,70,-3.34061,-3.34061
614,71,-0.42868,0.723975
614,72,3.53172,-0.0896817
614,73,-0.581022,-0.581022
614,74,3.58925,-0.0852207
614,75,4.52694,0.0700629
614,76,-0.740229,0.313256
614,77,-0.584487,-0.584487
614,78,-0.611527,0.488893
614,79,-2.86408,0.0460284
614,80,-2.16152,0.0715604
614,81,5.08634,-0.0167678
614,82,4.53915,4.53915
614,83,2.00357,0.00178166
614,84,5.11748,5.11748
614,85,-2.07206,-2.07206
614,86,-4.71533,-4.71533
614,87,2.59353,0.117473
614,88,-0.42843,-0.42843
614,89,-3.00275,-0.00091716
614,90,-4.35609,-4.35609
614,91,0.475718,0.667169
614,92,3.8767,-0.031015
614,93,-0.91061,0.0968796
614,94,1.28375,1.28375
614,95,0.0426389,0.997012
614,96,-2.45205,0.128344
614,97,2.74772,0.0824985
614,98,1.14759,1.14759
614,99,0.883624,0.128789
614,100,-3.19931,-3.19931
615,1,-1.19456,-0.152915
615,2,0.0589044,0.0589044
615,3,-0.839135,-0.839135
615,4,-2.35913,-2.35913
615,5,2.75632,2.75632
615,6,1.23329,1.23329
615,7,3.26728,3.26728
615,8,-1.69158,-0.155108
615,9,4.50434,0.0706608
615,10,4.43894,0.0703933
615,11,-0.508291,-0.508291
615,12,1.62244,-0.181855
615,13,-5.11655,-5.11655
615,14,-3.9477,-0.0131898
615,15,-2.03432,-2.03432
615,16,-4.84703,0.0303583
615,17,-0.471215,0.672748
615,18,-0.272422,-0.272422
615,19,-1.52684,-1.52684
615,20,2.0466,2.0466
615,21,3.4849,-0.091237
615,22,2.3127,0.114487
615,23,-3.39862,-0.088948
615,24,0.711323,0.352443
615,25,3.25153,-0.0695547
615,26,4.61677,4.61677
615,27,1.66472,-0.166174
615,28,-0.166611,-0.166611
615,29,4.65693,4.65693
615,30,1.78726,1.78726
615,31,2.55098,2.55098
615,32,-1.40958,-1.40958
615,33,-2.64046,0.109003
615,34,-2.20176,-2.20176
615,35,-3.97536,-3.97536
615,36,-0.440459,-0.440459
615,37,4.78031,4.78031
615,38,0.770659,0.770659
615,39,-3.18595,-3.18595
615,40,3.74049,-0.0619437
615,41,0.306829,0.306829
615,42,-3.12742,-0.039664
615,43,-1.20369,-1.20369
615,44,-0.153984,-0.153984
615,45,2.83174,2.83174
615,46,1.99861,-0.000696514
615,47,-0.414393,0.740523
615,48,1.07999,-0.0732862
615,49,-5.31894,-0.0504213
615,50,-3.96528,-3.96528
615,51,1.6219,-0.182041
615,52,0.398813,0.398813
615,53,2.20259,2.20259
615,54,2.72049,0.0900382
615,55,-0.369872,0.789677
615,56,-4.77405,-4.77405
615,57,-3.83824,-3.83824
615,58,-2.13408,-2.13408
615,59,-0.440245,-0.440245
615,60,-2.40393,0.126427
615,61,-1.46009,-0.216296
615,62,1.46022,-0.216288
615,63,2.65372,2.65372
615,64,-3.11844,-3.11844
615,65,-3.2229,-3.2229
615,66,4.42969,0.0701123
615,67,-4.45092,0.070667
615,68,1.99958,1.99958
615,69,3.98421,-0.00396227
615,70,-3.34265,-3.34265
615,71,-0.427765,0.725044
615,72,3.5318,-0.0896773
615,73,-0.58025,-0.58025
615,74,3.59006,-0.0851392
615,75,4.52843,0.0700111
615,76,-0.739647,0.31404
615,77,-0.584648,-0.584648
615,78,-0.613777,0.48583
615,79,-2.86488,0.045762
615,80,-2.15999,0.0709905
615,81,5.08676,-0.0168454
615,82,4.54315,4.54315
615,83,2.00405,0.00202331
615,84,5.11657,5.11657
615,85,-2.06953,-2.06953
615,86,-4.71685,-4.71685
615,87,2.59471,0.117287
615,88,-0.427947,-0.427947
615,89,-3.00353,-0.00117476
615,90,-4.35545,-4.35545
615,91,0.477562,0.664876
615,92,3.87659,-0.0310441
615,93,-0.910585,0.0969092
615,94,1.28427,1.28427
615,95,0.0448162,0.996699
615,96,-2.45286,0.12835
615,97,2.74894,0.0821496
615,98,1.14669,1.14669
615,99,0.884674,0.127527
615,100,-3.20229,-3.20229
616,1,-1.32807,-0.205557
616,2,-0.0743308,-0.0743308
616,3,-0.972841,-0.972841
616,4,-2.22547,-2.22547
616,5,2.62279,2.62279
616,6,1.36648,1.36648
616,7,3.13428,3.13428
616,8,-1.55798,-0.200929
616,9,4.37111,0.0669322
616,10,4.57216,0.0678382
616,11,-0.641827,-0.641827
616,12,1.75584,-0.125815
616,13,-5.24991,-5.24991
616,14,-4.0812,0.0196804
616,15,-2.16767,-2.16767
616,16,-4.71352,0.0528994
616,17,-0.337901,0.822488
616,18,-0.138947,-0.138947
616,19,-1.65997,-1.65997
616,20,2.1801,2.1801
616,21,3.35174,-0.0848517
616,22,2.17906,0.0779067
616,23,-3.53194,-0.08967
616,24,0.844884,0.176414
616,25,3.11821,-0.0370455
616,26,4.74981,4.74981
616,27,1.79829,-0.104812
616,28,-0.0329401,-0.0329401
616,29,4.79033,4.79033
616,30,1.92085,1.92085
616,31,2.41755,2.41755
616,32,-1.27599,-1.27599
616,33,-2.77413,0.074758
616,34,-2.06827,-2.06827
616,35,-4.10891,-4.10891
616,36,-0.307422,-0.307422
616,37,4.914,4.914
616,38,0.904271,0.904271
616,39,-3.05278,-3.05278
616,40,3.60723,-0.0832828
616,41,0.440062,0.440062
616,42,-2.99441,0.00186551
616,43,-1.33724,-1.33724
616,44,-0.287054,-0.287054
616,45,2.96514,2.96514
616,46,1.86518,-0.0701413
616,47,-0.280929,0.875143
616,48,1.21347,-0.163023
616,49,-5.18582,-0.0338309
616,50,-4.0983,-4.0983
616,51,1.4886,-0.213695
616,52,0.532575,0.532575
616,53,2.33629,2.33629
616,54,2.85427,0.0492903
616,55,-0.50324,0.632489
616,56,-4.90776,-4.90776
616,57,-3.97187,-3.97187
616,58,-2.26727,-2.26727
616,59,-0.306867,-0.306867
616,60,-2.26995,0.105172
616,61,-1.59378,-0.191114
616,62,1.59363,-0.191159
616,63,2.52015,2.52015
616,64,-3.25191,-3.25191
616,65,-3.08976,-3.08976
616,66,4.56308,0.0683923
616,67,-4.31742,0.0619272
616,68,2.13289,2.13289
616,69,4.11735,0.0278593
616,70,-3.47625,-3.47625
616,71,-0.294104,0.863669
616,72,3.39866,-0.0889512
616,73,-0.447078,-0.447078
616,74,3.72335,-0.0652944
616,75,4.66183,0.0596444
616,76,-0.606015,0.496388
616,77,-0.717814,-0.717814
616,78,-0.747121,0.303975
616,79,-2.99837,0.000542446
616,80,-2.02679,0.013201
616,81,4.95317,0.00941999
616,82,4.67705,4.67705
616,83,1.87086,-0.067148
616,84,5.24992,5.24992
616,85,-1.93577,-1.93577
616,86,-4.58417,-4.58417
616,87,2.72819,0.0879563
616,88,-0.561399,-0.561399
616,89,-2.86992,0.0440755
616,90,-4.22228,-4.22228
616,91,0.34439,0.816009
616,92,3.743,-0.0614416
616,93,-1.04372,-0.041758
616,94,1.41781,1.41781
616,95,-0.0883625,0.987206
616,96,-2.31932,0.11572
616,97,2.61565,0.113751
616,98,1.01365,1.01365
616,99,0.751664,0.297871
616,100,-3.33587,-3.33587
617,1,-1.16294,-0.134072
617,2,0.0862524,0.0862524
617,3,-0.822949,-0.822949
617,4,-2.38778,-2.38778
617,5,2.77774,2.77774
617,6,1.2208,1.2208
617,7,3.28479,3.28479
617,8,-1.66669,-0.165391
617,9,4.52105,0.0702523
617,10,4.42058,0.0697766
617,11,-0.485285,-0.485285
617,12,1.65062,-0.171654
617,13,-5.09556,-5.09556
617,14,-3.96298,-0.00931935
617,15,-2.01817,-2.01817
617,16,-4.86248,0.0274101
617,17,-0.512162,0.621048
617,18,-0.252794,-0.252794
617,19,-1.51677,-1.51677
617,20,2.03516,2.03516
617,21,3.48836,-0.0911882
617,22,2.33873,0.119006
617,23,-3.38041,-0.0875949
617,24,0.723849,0.335416
617,25,3.25158,-0.0695636
617,26,4.60364,4.60364
617,27,1.64725,-0.172928
617,28,-0.208787,-0.208787
617,29,4.66671,4.66671
617,30,1.8183,1.8183
617,31,2.53331,2.53331
617,32,-1.43368,-1.43368
617,33,-2.64456,0.108162
617,34,-2.25954,-2.25954
617,35,-3.98953,-3.98953
617,36,-0.429384,-0.429384
617,37,4.75206,4.75206
617,38,0.722335,0.722335
617,39,-3.1709,-3.1709
617,40,3.79401,-0.0505823
617,41,0.283197,0.283197
617,42,-3.15622,-0.0475333
617,43,-1.17086,-1.17086
617,44,-0.127433,-0.127433
617,45,2.82205,2.82205
617,46,2.00792,0.00394202
617,47,-0.405326,0.750838
617,48,1.10875,-0.0961837
617,49,-5.319,-0.0504267
617,50,-3.92106,-3.92106
617,51,1.64437,-0.174004
617,52,0.404948,0.404948
617,53,2.22085,2.22085
617,54,2.71533,0.0914107
617,55,-0.367714,0.79196
617,56,-4.78794,-4.78794
617,57,-3.82578,-3.82578
617,58,-2.12013,-2.12013
617,59,-0.464404,-0.464404
617,60,-2.38148,0.124502
617,61,-1.3884,-0.215317
617,62,1.43367,-0.217221
617,63,2.63514,2.63514
617,64,-3.10708,-3.10708
617,65,-3.25801,-3.25801
617,66,4.40614,0.0691245
617,67,-4.45524,0.070741
617,68,1.98475,1.98475
617,69,3.97565,-0.00611819
617,70,-3.35904,-3.35904
617,71,-0.443029,0.707008
617,72,3.55654,-0.0880915
617,73,-0.600306,-0.600306
617,74,3.58523,-0.0856197
617,75,4.51263,0.070482
617,76,-0.733903,0.321799
617,77,-0.566024,-0.566024
617,78,-0.617267,0.481076
617,79,-2.86811,0.0446792
617,80,-2.14084,0.0636606
617,81,5.10315,-0.0198613
617,82,4.57091,4.57091
617,83,2.04695,0.0228541
617,84,5.0808,5.0808
617,85,-2.07008,-2.07008
617,86,-4.76509,-4.76509
617,87,2.61204,0.11439
617,88,-0.420108,-0.420108
617,89,-2.99385,0.00205436
617,90,-4.37112,-4.37112
617,91,0.504897,0.630371
617,92,3.87709,-0.0309194
617,93,-0.902008,0.10693
617,94,1.30072,1.30072
617,95,0.0964469,0.984769
617,96,-2.49845,0.127401
617,97,2.77909,0.0732611
617,98,1.14346,1.14346
617,99,0.913121,0.0939684
617,100,-3.2212,-3.2212
618,1,-1.16834,-0.137464
618,2,0.0927072,0.0927072
618,3,-0.815856,-0.815856
618,4,-2.38541,-2.38541
618,5,2.78564,2.78564
618,6,1.1996,1.1996
618,7,3.30551,3.30551
618,8,-1.72553,-0.140074
618,9,4.54062,0.0695328
618,10,4.40539,0.0690865
618,11,-0.480677,-0.480677
618,12,1.58694,-0.193147
618,13,-5.08361,-5.08361
618,14,-3.91427,-0.0216383
618,15,-2.00308,-2.00308
618,16,-4.87759,0.0244833
618,17,-0.499666,0.637044
618,18,-0.307754,-0.307754
618,19,-1.49012,-1.49012
618,20,2.01397,2.01397
618,21,3.52133,-0.0901917
618,22,2.3401,0.119219
618,23,-3.36659,-0.0863657
618,24,0.679237,0.396276
618,25,3.28928,-0.0763297
618,26,4.58114,4.58114
618,27,1.63632,-0.176961
618,28,-0.195351,-0.195351
618,29,4.62091,4.62091
618,30,1.75603,1.75603
618,31,2.58709,2.58709
618,32,-1.43813,-1.43813
618,33,-2.60983,0.114778
618,34,-2.22868,-2.22868
618,35,-3.94049,-3.94049
618,36,-0.479329,-0.479329
618,37,4.75651,4.75651
618,38,0.742549,0.742549
618,39,-3.22365,-3.22365
618,40,3.76843,-0.0561715
618,41,0.272149,0.272149
618,42,-3.16526,-0.0498954
618,43,-1.17754,-1.17754
618,44,-0.119844,-0.119844
618,45,2.80091,2.80091
618,46,2.03299,0.016198
618,47,-0.447638,0.701488
618,48,1.0473,-0.044994
618,49,-5.35433,-0.0533315
618,50,-3.93188,-3.93188
618,51,1.65241,-0.17097
618,52,0.369052,0.369052
618,53,2.17141,2.17141
618,54,2.69154,0.0974893
618,55,-0.335417,0.824945
618,56,-4.74167,-4.74167
618,57,-3.80722,-3.80722
618,58,-2.10296,-2.10296
618,59,-0.468921,-0.468921
618,60,-2.43503,0.128007
618,61,-1.43233,-0.217229
618,62,1.4288,-0.217231
618,63,2.68297,2.68297
618,64,-3.08908,-3.08908
618,65,-3.25202,-3.25202
618,66,4.40283,0.0689541
618,67,-4.48247,0.0709045
618,68,1.96873,1.96873
618,69,3.94612,-0.01359
618,70,-3.31127,-3.31127
618,71,-0.452956,0.695078
618,72,3.56431,-0.087488
618,73,-0.611721,-0.611721
618,74,3.55816,-0.0879698
618,75,4.50255,0.0706933
618,76,-0.769276,0.274342
618,77,-0.551137,-0.551137
618,78,-0.580837,0.530442
618,79,-2.8337,0.0560523
618,80,-2.1976,0.0842506
618,81,5.11733,-0.022413
618,82,4.51584,4.51584
618,83,2.03579,0.0175416
618,84,5.08564,5.08564
618,85,-2.0954,-2.0954
618,86,-4.75192,-4.75192
618,87,2.55864,0.122301
618,88,-0.39342,-0.39342
618,89,-3.04049,-0.0132826
618,90,-4.38891,-4.38891
618,91,0.514141,0.618499
618,92,3.91244,-0.0220983
618,93,-0.874092,0.140318
618,94,1.24743,1.24743
618,95,0.0775234,0.990143
618,96,-2.48043,0.128086
618,97,2.78182,0.0724334
618,98,1.18564,1.18564
618,99,0.918861,0.0873503
618,100,-3.17474,-3.17474
619,1,-1.14596,-0.122952
619,2,0.109594,0.109594
619,3,-0.787545,-0.787545
619,4,-2.40861,-2.40861
619,5,2.8072,2.8072
619,6,1.17935,1.17935
619,7,3.31902,3.31902
619,8,-1.75301,-0.127177
619,9,4.55482,0.0688505
619,10,4.38701,0.0680337
619,11,-0.457552,-0.457552
619,12,1.55942,-0.200574
619,13,-5.06456,-5.06456
619,14,-3.88758,-0.0283213
619,15,-1.98152,-1.98152
619,16,-4.8985,0.0203717
619,17,-0.518319,0.613103
619,18,-0.334489,-0.334489
619,19,-1.47181,-1.47181
619,20,1.99363,1.99363
619,21,3.54098,-0.0891491
619,22,2.36218,0.122318
619,23,-3.3456,-0.0841678
619,24,0.653385,0.431695
619,25,3.30718,-0.0791229
619,26,4.56222,4.56222
619,27,1.61373,-0.184794
619,28,-0.211417,-0.211417
619,29,4.59841,4.59841
619,30,1.72423,1.72423
619,31,2.6123,2.6123
619,32,-1.45971,-1.45971
619,33,-2.58518,0.118746
619,34,-2.2434,-2.2434
619,35,-3.91642,-3.91642
619,36,-0.501736,-0.501736
619,37,4.73004,4.73004
619,38,0.728314,0.728314
619,39,-3.24625,-3.24625
619,40,3.78486,-0.0526113
619,41,0.254917,0.254917
619,42,-3.1784,-0.053237
619,43,-1.15671,-1.15671
619,44,-0.104119,-0.104119
619,45,2.77796,2.77796
619,46,2.05231,0.0253729
619,47,-0.473211,0.670279
619,48,1.01562,-0.015374
619,49,-5.37677,-0.0548198
619,50,-3.91806,-3.91806
619,51,1.67322,-0.162757
619,52,0.342597,0.342597
619,53,2.14215,2.14215
619,54,2.66474,0.103808
619,55,-0.314972,0.844616
619,56,-4.71399,-4.71399
619,57,-3.78489,-3.78489
619,58,-2.079,-2.079
619,59,-0.491181,-0.491181
619,60,-2.46447,0.128356
619,61,-1.42369,-0.217187
619,62,1.41175,-0.216862
619,63,2.71667,2.71667
619,64,-3.0656,-3.0656
619,65,-3.27062,-3.27062
619,66,4.37881,0.0674882
619,67,-4.50604,0.070628
619,68,1.94708,1.94708
619,69,3.92996,-0.0176792
619,70,-3.28288,-3.28288
619,71,-0.479528,0.662426
619,72,3.58266,-0.0858687
619,73,-0.632982,-0.632982
619,74,3.53489,-0.0895074
619,75,4.4757,0.0709124
619,76,-0.795613,0.239601
619,77,-0.532467,-0.532467
619,78,-0.55463,0.565483
619,79,-2.80862,0.0641074
619,80,-2.22153,0.0918637
619,81,5.13841,-0.0260948
619,82,4.47963,4.47963
619,83,2.05189,0.0251776
619,84,5.06944,5.06944
619,85,-2.12665,-2.12665
619,86,-4.76258,-4.76258
619,87,2.53407,0.124894
619,88,-0.37407,-0.37407
619,89,-3.05996,-0.0194778
619,90,-4.40917,-4.40917
619,91,0.52633,0.602705
619,92,3.93241,-0.0170582
619,93,-0.855794,0.1628
619,94,1.22477,1.22477
619,95,0.0886338,0.987127
619,96,-2.49774,0.127436
619,97,2.79722,0.0676886
619,98,1.20524,1.20524
619,99,0.933798,0.0703856
619,100,-3.14179,-3.14179
620,1,-1.33225,-0.206508
620,2,-0.0770382,-0.0770382
620,3,-0.97106,-0.97106
620,4,-2.22306,-2.22306
620,5,2.62169,2.62169
620,6,1.36417,1.36417
620,7,3.13356,3.13356
620,8,-1.57494,-0.196535
620,9,4.36859,0.0667419
620,10,4.57281,0.067796
620,11,-0.642583,-0.642583
620,12,1.73832,-0.134142
620,13,-5.25043,-5.25043
620,14,-4.06737,0.0164413
620,15,-2.1663,-2.1663
620,16,-4.71385,0.0528514
620,17,-0.33009,0.830163
620,18,-0.155758,-0.155758
620,19,-1.65691,-1.65691
620,20,2.17693,2.17693
620,21,3.35726,-0.0854386
620,22,2.17745,0.0773376
620,23,-3.53161,-0.0896874
620,24,0.831635,0.193141
620,25,3.1246,-0.0388652
620,26,4.74862,4.74862
620,27,1.79736,-0.105279
620,28,-0.0234994,-0.0234994
620,29,4.77975,4.77975
620,30,1.90084,1.90084
620,31,2.43276,2.43276
620,32,-1.2748,-1.2748
620,33,-2.76528,0.0773957
620,34,-2.05298,-2.05298
620,35,-4.09714,-4.09714
620,36,-0.3202,-0.3202
620,37,4.91521,4.91521
620,38,0.916727,0.916727
620,39,-3.06569,-3.06569
620,40,3.59378,-0.0847561
620,41,0.441126,0.441126
620,42,-2.99093,0.00303274
620,43,-1.34428,-1.34428
620,44,-0.291417,-0.291417
620,45,2.96133,2.96133
620,46,1.86946,-0.0678848
620,47,-0.293088,0.86457
620,48,1.19217,-0.151577
620,49,-5.19329,-0.034973
620,50,-4.10685,-4.10685
620,51,1.48794,-0.213773
620,52,0.523057,0.523057
620,53,2.32062,2.32062
620,54,2.84585,0.0520747
620,55,-0.498323,0.638753
620,56,-4.89313,-4.89313
620,57,-3.96839,-3.96839
620,58,-2.26471,-2.26471
620,59,-0.30599,-0.30599
620,60,-2.28689,0.109143
620,61,-1.61541,-0.184235
620,62,1.59728,-0.190049
620,63,2.53764,2.53764
620,64,-3.24966,-3.24966
620,65,-3.08128,-3.08128
620,66,4.56393,0.0683425
620,67,-4.32382,0.0626265
620,68,2.13223,2.13223
620,69,4.11423,0.0271721
620,70,-3.46244,-3.46244
620,71,-0.296026,0.861959
620,72,3.39553,-0.0887403
620,73,-0.446756,-0.446756
620,74,3.71826,-0.0662585
620,75,4.66021,0.0598337
620,76,-0.615738,0.483159
620,77,-0.718875,-0.718875
620,78,-0.736803,0.317879
620,79,-2.9898,0.00341014
620,80,-2.04178,0.020403
620,81,4.95469,0.00911501
620,82,4.65654,4.65654
620,83,1.86254,-0.0715296
620,84,5.25813,5.25813
620,85,-1.94618,-1.94618
620,86,-4.57031,-4.57031
620,87,2.71354,0.0918846
620,88,-0.557113,-0.557113
620,89,-2.87978,0.0407594
620,90,-4.2235,-4.2235
620,91,0.339356,0.821044
620,92,3.74995,-0.0600323
620,93,-1.04053,-0.0388468
620,94,1.40369,1.40369
620,95,-0.102167,0.982918
620,96,-2.30844,0.113665
620,97,2.61006,0.114738
620,98,1.02196,1.02196
620,99,0.745698,0.305888
620,100,-3.32092,-3.32092
621,1,-1.21211,-0.162324
621,2,0.0346468,0.0346468
621,3,-0.870553,-0.870553
621,4,-2.33943,-2.33943
621,5,2.72762,2.72762
621,6,1.27187,1.27187
621,7,3.23164,3.23164
621,8,-1.61801,-0.183365
621,9,4.46951,0.0708916
621,10,4.47091,0.0708987
621,11,-0.534123,-0.534123
621,12,1.70064,-0.151202
621,13,-5.1466,-5.1466
621,14,-4.01202,0.00299589
621,15,-2.0677,-2.0677
621,16,-4.81192,0.0368507
621,17,-0.461912,0.684186
621,18,-0.203179,-0.203179
621,19,-1.56859,-1.56859
621,20,2.08582,2.08582
621,21,3.43659,-0.090792
621,22,2.29003,0.109837
621,23,-3.43146,-0.0906201
621,24,0.772561,0.269978
621,25,3.19973,-0.0584037
621,26,4.65556,4.65556
621,27,1.69634,-0.153067
621,28,-0.158132,-0.158132
621,29,4.71674,4.71674
621,30,1.86585,1.86585
621,31,2.48309,2.48309
621,32,-1.38437,-1.38437
621,33,-2.69326,0.0970645
621,34,-2.20927,-2.20927
621,35,-4.04001,-4.04001
621,36,-0.378275,-0.378275
621,37,4.79986,4.79986
621,38,0.772678,0.772678
