t,unit,input,output
580,83,-0.405323,-0.405323
580,84,0.571414,0.724084
580,85,1.11403,0.978746
580,86,-1.51896,-0.61228
580,87,-0.990094,-0.999839
580,88,0.877175,0.975369
580,89,0.641685,0.641685
580,90,1.66176,0.42022
580,91,-0.144825,-0.163568
580,92,-0.093965,-0.10221
580,93,0.727314,0.727314
580,94,1.09019,0.986672
580,95,-1.26344,-1.26344
580,96,-1.23911,-0.908573
580,97,-1.09499,-0.985224
580,98,0.430564,0.545745
580,99,0.932786,0.992585
580,100,0.381553,0.479468
581,1,-0.78659,-0.926749
581,2,1.86893,0.146611
581,3,-0.559561,-0.710095
581,4,-1.01801,-0.999466
581,5,-0.530737,-0.675158
581,6,-2.10442,0.0928644
581,7,0.174812,0.201355
581,8,0.82124,0.948259
581,9,0.341138,0.424192
581,10,0.651978,0.812342
581,11,0.184957,0.184957
581,12,-1.21855,-0.923259
581,13,0.53421,0.53421
581,14,-0.261389,-0.315439
581,15,0.335986,0.417132
581,16,-0.140134,-0.157758
581,17,0.878761,0.975996
581,18,0.99586,0.999972
581,19,0.829757,0.953002
581,20,-2.25076,0.180385
581,21,1.90498,1.90498
581,22,-0.372519,-0.467141
581,23,0.142159,0.160263
581,24,-0.621667,-0.780634
581,25,0.671856,0.832054
581,26,-2.57315,0.19702
581,27,-1.13049,-0.972224
581,28,0.794803,0.794803
581,29,1.46424,1.46424
581,30,2.03976,-0.0381369
581,31,-0.0317873,-0.0327764
581,32,-0.860202,-0.860202
581,33,-0.617475,-0.776099
581,34,0.836803,0.956762
581,35,-0.702422,-0.860571
581,36,-0.91801,-0.988979
581,37,-0.109187,-0.12018
581,38,-1.59467,-0.511775
581,39,1.11449,0.978578
581,40,0.118642,0.131518
581,41,-1.3004,-0.858033
581,42,-1.08238,-0.988873
581,43,-0.909304,-0.986524
581,44,-0.596016,-0.752352
581,45,0.204332,0.239529
581,46,-1.02377,-0.999071
581,47,0.589608,0.589608
581,48,-2.36179,0.212054
581,49,-0.916531,-0.988579
581,50,-0.148035,-0.167561
581,51,0.686508,0.846002
581,52,0.626917,0.786263
581,53,-0.289124,-0.353052
581,54,-1.09956,-1.09956
581,55,0.826706,0.951328
581,56,-0.765357,-0.765357
581,57,-0.12175,-0.12175
581,58,-1.21006,-0.928984
581,59,-0.0943382,-0.102647
581,60,-1.30672,-0.852274
581,61,-1.11377,-0.978843
581,62,-0.785831,-0.926239
581,63,0.54478,0.692336
581,64,1.26038,1.26038
581,65,-1.01655,-1.01655
581,66,-0.132822,-0.148759
581,67,0.217457,0.256768
581,68,0.807146,0.807146
581,69,0.136192,0.136192
581,70,0.65767,0.818076
581,71,0.240521,0.287404
581,72,-0.871918,-0.973232
581,73,-0.130131,-0.130131
581,74,1.05029,0.995844
581,75,-0.416124,-0.526349
581,76,0.37138,0.465584
581,77,-0.0610081,-0.0645748
581,78,-0.0385422,-0.0399893
581,79,1.2539,0.897278
581,80,1.21825,1.21825
581,81,-1.20098,-0.934868
581,82,-0.349007,-0.434972
581,83,-0.409573,-0.409573
581,84,0.56841,0.720561
581,85,1.11196,0.979506
581,86,-1.52062,-0.610127
581,87,-0.987536,-0.999744
581,88,0.88074,0.976768
581,89,0.635752,0.635752
581,90,1.66726,0.412681
581,91,-0.14885,-0.168576
581,92,-0.0880974,-0.0953797
581,93,0.731183,0.731183
581,94,1.08575,0.987948
581,95,-1.27128,-1.27128
581,96,-1.23655,-0.910462
581,97,-1.09427,-0.985445
581,98,0.43372,0.549965
581,99,0.933308,0.9927
581,100,0.382773,0.48113
582,1,-0.792235,-0.930491
582,2,1.86867,0.146938
582,3,-0.567061,-0.718974
582,4,-1.02212,-0.999195
582,5,-0.527627,-0.671316
582,6,-2.10065,0.0899312
582,7,0.173082,0.199147
582,8,0.818189,0.946506
582,9,0.340782,0.423704
582,10,0.653606,0.813989
582,11,0.185698,0.185698
582,12,-1.216,-0.925004
582,13,0.530734,0.530734
582,14,-0.256346,-0.308639
582,15,0.334607,0.415242
582,16,-0.141186,-0.159058
582,17,0.872645,0.973533
582,18,0.998634,0.999997
582,19,0.833101,0.954806
582,20,-2.24686,0.178729
582,21,1.90941,1.90941
582,22,-0.366875,-0.459428
582,23,0.14679,0.166011
582,24,-0.626786,-0.786122
582,25,0.668728,0.82901
582,26,-2.57755,0.195815
582,27,-1.12627,-0.973977
582,28,0.79627,0.79627
582,29,1.46223,1.46223
582,30,2.04466,-0.0426083
582,31,-0.0342496,-0.0353958
582,32,-0.861468,-0.861468
582,33,-0.623088,-0.782162
582,34,0.83942,0.958121
582,35,-0.702931,-0.861027
582,36,-0.917609,-0.988871
582,37,-0.102945,-0.112768
582,38,-1.59334,-0.513575
582,39,1.11336,0.978994
582,40,0.123767,0.137717
582,41,-1.30375,-0.854991
582,42,-1.08567,-0.987972
582,43,-0.906113,-0.985563
582,44,-0.60079,-0.75771
582,45,0.203277,0.238149
582,46,-1.02371,-0.999076
582,47,0.588588,0.588588
582,48,-2.36384,0.212363
582,49,-0.920701,-0.989688
582,50,-0.144067,-0.162628
582,51,0.682364,0.842108
582,52,0.631645,0.791284
582,53,-0.286488,-0.349463
582,54,-1.09334,-1.09334
582,55,0.822371,0.948901
582,56,-0.764466,-0.764466
582,57,-0.125209,-0.125209
582,58,-1.21088,-0.928435
582,59,-0.098218,-0.107195
582,60,-1.30037,-0.85806
582,61,-1.10765,-0.981048
582,62,-0.789399,-0.928623
582,63,0.542791,0.689921
582,64,1.2604,1.2604
582,65,-1.01883,-1.01883
582,66,-0.133006,-0.148985
582,67,0.219847,0.259924
582,68,0.803183,0.803183
582,69,0.138536,0.138536
582,70,0.652938,0.813314
582,71,0.238764,0.285057
582,72,-0.868322,-0.971721
582,73,-0.125022,-0.125022
582,74,1.05394,0.995221
582,75,-0.415461,-0.525456
582,76,0.374883,0.470368
582,77,-0.0625997,-0.0663505
582,78,-0.0365911,-0.0378972
582,79,1.25739,0.894532
582,80,1.22074,1.22074
582,81,-1.2032,-0.933454
582,82,-0.346099,-0.430988
582,83,-0.405584,-0.405584
582,84,0.571361,0.724022
582,85,1.11402,0.978752
582,86,-1.51828,-0.613149
582,87,-0.99154,-0.999882
582,88,0.876097,0.974938
582,89,0.639951,0.639951
582,90,1.661,0.421263
582,91,-0.144159,-0.162742
582,92,-0.0946736,-0.103039
582,93,0.726288,0.726288
582,94,1.0904,0.986612
582,95,-1.26359,-1.26359
582,96,-1.23959,-0.908212
582,97,-1.09678,-0.984665
582,98,0.430885,0.546174
582,99,0.930545,0.992084
582,100,0.380539,0.478085
583,1,-0.790176,-0.929137
583,2,1.87329,0.141298
583,3,-0.563331,-0.71457
583,4,-1.02192,-0.99921
583,5,-0.527191,-0.670776
583,6,-2.0996,0.0891046
583,7,0.177804,0.205183
583,8,0.818081,0.946444
583,9,0.345461,0.430114
583,10,0.657062,0.817467
583,11,0.189399,0.189399
583,12,-1.21334,-0.926794
583,13,0.529644,0.529644
583,14,-0.258121,-0.311032
583,15,0.332615,0.412512
583,16,-0.136836,-0.153691
583,17,0.874397,0.974251
583,18,0.999863,1
583,19,0.833122,0.954817
583,20,-2.24703,0.1788
583,21,1.90868,1.90868
583,22,-0.368491,-0.461636
583,23,0.147644,0.167074
583,24,-0.625926,-0.785204
583,25,0.667896,0.828198
583,26,-2.57703,0.19596
583,27,-1.12729,-0.973562
583,28,0.800265,0.800265
583,29,1.46026,1.46026
583,30,2.04422,-0.0422079
583,31,-0.0342361,-0.0353815
583,32,-0.86325,-0.86325
583,33,-0.623041,-0.782112
583,34,0.841044,0.958953
583,35,-0.705097,-0.862959
583,36,-0.921915,-0.990001
583,37,-0.10497,-0.115167
583,38,-1.59082,-0.516975
583,39,1.11158,0.979647
583,40,0.121886,0.135438
583,41,-1.30413,-0.854646
583,42,-1.08681,-0.987649
583,43,-0.905854,-0.985484
583,44,-0.600798,-0.757719
583,45,0.198649,0.232112
583,46,-1.01916,-0.999397
583,47,0.584963,0.584963
583,48,-2.36542,0.212595
583,49,-0.92028,-0.989579
583,50,-0.143448,-0.16186
583,51,0.683044,0.84275
583,52,0.630143,0.789693
583,53,-0.28618,-0.349044
583,54,-1.09482,-1.09482
583,55,0.822925,0.949214
583,56,-0.76839,-0.76839
583,57,-0.124674,-0.124674
583,58,-1.21482,-0.925799
583,59,-0.0965584,-0.105247
583,60,-1.30334,-0.855371
583,61,-1.10895,-0.980587
583,62,-0.790699,-0.929482
583,63,0.541107,0.687871
583,64,1.26472,1.26472
583,65,-1.02074,-1.02074
583,66,-0.136481,-0.153254
583,67,0.222654,0.263636
583,68,0.803252,0.803252
583,69,0.141187,0.141187
583,70,0.653874,0.814259
583,71,0.235792,0.28109
583,72,-0.867777,-0.971489
583,73,-0.125953,-0.125953
583,74,1.05416,0.995183
583,75,-0.410992,-0.519426
583,76,0.375655,0.471423
583,77,-0.0643795,-0.0683413
583,78,-0.0340956,-0.0352317
583,79,1.25739,0.894528
583,80,1.2231,1.2231
583,81,-1.20534,-0.932071
583,82,-0.34532,-0.429922
583,83,-0.405505,-0.405505
583,84,0.573263,0.726246
583,85,1.11627,0.977911
583,86,-1.5171,-0.614678
583,87,-0.990547,-0.999853
583,88,0.876512,0.975104
583,89,0.638637,0.638637
583,90,1.66285,0.418724
583,91,-0.145261,-0.16411
583,92,-0.0917677,-0.0996461
583,93,0.7274,0.7274
583,94,1.08953,0.986867
583,95,-1.26774,-1.26774
583,96,-1.24077,-0.907331
583,97,-1.09895,-0.98397
583,98,0.429784,0.5447
583,99,0.929259,0.991789
583,100,0.378727,0.475614
584,1,-0.793396,-0.93125
584,2,1.87623,0.137721
584,3,-0.565225,-0.716809
584,4,-1.02414,-0.999042
584,5,-0.52335,-0.66601
584,6,-2.09653,0.086691
584,7,0.177713,0.205066
584,8,0.816376,0.945452
584,9,0.345694,0.430434
584,10,0.659283,0.819689
584,11,0.192043,0.192043
584,12,-1.21317,-0.926913
584,13,0.528472,0.528472
584,14,-0.255211,-0.307112
584,15,0.332311,0.412095
584,16,-0.136292,-0.153021
584,17,0.872341,0.973408
584,18,1.00123,0.999998
584,19,0.834965,0.955796
584,20,-2.24517,0.178
584,21,1.91051,1.91051
584,22,-0.368351,-0.461445
584,23,0.149449,0.169324
584,24,-0.629099,-0.788585
584,25,0.66607,0.826407
584,26,-2.57971,0.195215
584,27,-1.12676,-0.973778
584,28,0.80259,0.80259
584,29,1.45779,1.45779
584,30,2.04828,-0.0458781
584,31,-0.0351909,-0.0364002
584,32,-0.865452,-0.865452
584,33,-0.625072,-0.784291
584,34,0.841255,0.95906
584,35,-0.704281,-0.862232
584,36,-0.924489,-0.990647
584,37,-0.102471,-0.112208
584,38,-1.58977,-0.518395
584,39,1.1098,0.980287
584,40,0.124122,0.138148
584,41,-1.306,-0.852935
584,42,-1.08822,-0.987248
584,43,-0.906355,-0.985637
584,44,-0.604051,-0.761346
584,45,0.197223,0.230256
584,46,-1.01685,-0.999533
584,47,0.584272,0.584272
584,48,-2.3652,0.212562
584,49,-0.921762,-0.989962
584,50,-0.140369,-0.158048
584,51,0.680408,0.840256
584,52,0.632781,0.792483
584,53,-0.288524,-0.352235
584,54,-1.09185,-1.09185
584,55,0.823339,0.949448
584,56,-0.768947,-0.768947
584,57,-0.12335,-0.12335
584,58,-1.21685,-0.924422
584,59,-0.0952972,-0.103769
584,60,-1.30093,-0.857555
584,61,-1.10827,-0.980829
584,62,-0.7925,-0.930665
584,63,0.542072,0.689046
584,64,1.26859,1.26859
584,65,-1.02196,-1.02196
584,66,-0.137898,-0.154999
584,67,0.2254,0.267273
584,68,0.797733,0.797733
584,69,0.143546,0.143546
584,70,0.653181,0.813559
584,71,0.235042,0.280091
584,72,-0.864092,-0.969892
584,73,-0.122679,-0.122679
584,74,1.05591,0.994865
584,75,-0.408299,-0.515788
584,76,0.37606,0.471975
584,77,-0.0627742,-0.0665455
584,78,-0.0351293,-0.0363345
584,79,1.25999,0.892461
584,80,1.22657,1.22657
584,81,-1.20774,-0.930509
584,82,-0.345184,-0.429736
584,83,-0.404535,-0.404535
584,84,0.574684,0.727903
584,85,1.11743,0.977472
584,86,-1.51342,-0.61943
584,87,-0.992825,-0.999915
584,88,0.875747,0.974797
584,89,0.640506,0.640506
584,90,1.66013,0.422456
584,91,-0.144434,-0.163083
584,92,-0.0933791,-0.101526
584,93,0.724928,0.724928
584,94,1.09114,0.986393
584,95,-1.26529,-1.26529
584,96,-1.24129,-0.906942
584,97,-1.10166,-0.983086
584,98,0.428639,0.543167
584,99,0.927317,0.991333
584,100,0.37507,0.470624
585,1,-0.790455,-0.929321
585,2,1.87609,0.137891
585,3,-0.561605,-0.712524
585,4,-1.02193,-0.999209
585,5,-0.523687,-0.666429
585,6,-2.09889,0.0885473
585,7,0.175595,0.202357
585,8,0.818452,0.946659
585,9,0.3452,0.429757
585,10,0.658919,0.819325
585,11,0.191409,0.191409
585,12,-1.21534,-0.925446
585,13,0.530928,0.530928
585,14,-0.258576,-0.311645
585,15,0.334122,0.414577
585,16,-0.136917,-0.15379
585,17,0.874305,0.974213
585,18,0.998273,0.999995
585,19,0.832787,0.954638
585,20,-2.24636,0.178513
585,21,1.90755,1.90755
585,22,-0.370843,-0.464851
585,23,0.145653,0.164597
585,24,-0.627504,-0.786888
585,25,0.666286,0.82662
585,26,-2.57632,0.196156
585,27,-1.13088,-0.972062
585,28,0.801977,0.801977
585,29,1.45877,1.45877
585,30,2.04652,-0.0442959
585,31,-0.0332434,-0.034324
585,32,-0.864576,-0.864576
585,33,-0.621819,-0.780797
585,34,0.840286,0.958565
585,35,-0.702555,-0.86069
585,36,-0.923744,-0.990462
585,37,-0.104729,-0.114881
585,38,-1.59018,-0.517839
585,39,1.11089,0.979895
585,40,0.121174,0.134575
585,41,-1.30427,-0.854518
585,42,-1.08636,-0.987776
585,43,-0.909255,-0.986509
585,44,-0.600836,-0.757763
585,45,0.197528,0.230653
585,46,-1.01756,-0.999493
585,47,0.584656,0.584656
585,48,-2.36371,0.212345
585,49,-0.918781,-0.989184
585,50,-0.143937,-0.162466
585,51,0.681889,0.841659
585,52,0.631437,0.791064
585,53,-0.291733,-0.356606
585,54,-1.09378,-1.09378
585,55,0.825838,0.950847
585,56,-0.766591,-0.766591
585,57,-0.118783,-0.118783
585,58,-1.21675,-0.924492
585,59,-0.0918758,-0.099772
585,60,-1.30447,-0.854335
585,61,-1.1118,-0.979565
585,62,-0.790565,-0.929394
585,63,0.543741,0.691076
585,64,1.26842,1.26842
585,65,-1.02018,-1.02018
585,66,-0.137306,-0.154269
585,67,0.223491,0.264744
585,68,0.798696,0.798696
585,69,0.143946,0.143946
585,70,0.656252,0.816654
585,71,0.236868,0.282526
585,72,-0.865147,-0.970354
585,73,-0.124587,-0.124587
585,74,1.05397,0.995215
585,75,-0.408312,-0.515805
585,76,0.373674,0.468718
585,77,-0.0608067,-0.0643505
585,78,-0.0364324,-0.0377274
585,79,1.25859,0.89358
585,80,1.22484,1.22484
585,81,-1.20529,-0.932103
585,82,-0.348396,-0.434136
585,83,-0.407348,-0.407348
585,84,0.573917,0.727009
585,85,1.1168,0.97771
585,86,-1.51475,-0.617718
585,87,-0.989426,-0.999816
585,88,0.878565,0.975919
585,89,0.639165,0.639165
585,90,1.66258,0.419099
585,91,-0.147508,-0.166904
585,92,-0.0894225,-0.0969175
585,93,0.727448,0.727448
585,94,1.08918,0.986969
585,95,-1.26888,-1.26888
585,96,-1.23875,-0.908842
585,97,-1.09984,-0.983685
585,98,0.429635,0.5445
585,99,0.9292,0.991775
585,100,0.376488,0.472559
586,1,-0.788216,-0.927836
586,2,1.87013,0.145152
586,3,-0.560466,-0.711171
586,4,-1.01889,-0.999413
586,5,-0.526444,-0.669851
586,6,-2.1036,0.0922263
586,7,0.169786,0.194949
586,8,0.821167,0.948217
586,9,0.33929,0.421659
586,10,0.653707,0.814091
586,11,0.186446,0.186446
586,12,-1.22108,-0.92152
586,13,0.535083,0.535083
586,14,-0.261201,-0.315185
586,15,0.338203,0.42017
586,16,-0.142213,-0.160329
586,17,0.876581,0.975132
586,18,0.993661,0.999934
586,19,0.829634,0.952936
586,20,-2.24903,0.179654
586,21,1.90481,1.90481
586,22,-0.37314,-0.467988
586,23,0.140507,0.158219
586,24,-0.624776,-0.783973
586,25,0.669859,0.830113
586,26,-2.57304,0.197048
586,27,-1.13395,-0.970748
586,28,0.796206,0.796206
586,29,1.46265,1.46265
586,30,2.04337,-0.0414346
586,31,-0.0307744,-0.0317021
586,32,-0.860781,-0.860781
586,33,-0.616682,-0.775237
586,34,0.836415,0.956559
586,35,-0.699115,-0.857594
586,36,-0.918044,-0.988988
586,37,-0.107266,-0.117894
586,38,-1.59407,-0.51258
586,39,1.11405,0.978742
586,40,0.118887,0.131812
586,41,-1.30103,-0.857459
586,42,-1.08198,-0.988983
586,43,-0.912819,-0.987544
586,44,-0.596655,-0.753071
586,45,0.203235,0.238094
586,46,-1.02339,-0.9991
586,47,0.589565,0.589565
586,48,-2.36018,0.211805
586,49,-0.915417,-0.988273
586,50,-0.148507,-0.168149
586,51,0.684629,0.844241
586,52,0.629507,0.789019
586,53,-0.294566,-0.360469
586,54,-1.09664,-1.09664
586,55,0.82853,0.952332
586,56,-0.761404,-0.761404
586,57,-0.116506,-0.116506
586,58,-1.21135,-0.928127
586,59,-0.0909877,-0.0987375
586,60,-1.30576,-0.853159
586,61,-1.11527,-0.978285
586,62,-0.786171,-0.926468
586,63,0.547272,0.695353
586,64,1.26234,1.26234
586,65,-1.01638,-1.01638
586,66,-0.132962,-0.148931
586,67,0.217623,0.256987
586,68,0.802003,0.802003
586,69,0.139559,0.139559
586,70,0.65911,0.819516
586,71,0.242876,0.290554
586,72,-0.869035,-0.972024
586,73,-0.12732,-0.12732
586,74,1.0503,0.995843
586,75,-0.414189,-0.523741
586,76,0.369938,0.463615
586,77,-0.0567488,-0.0598448
586,78,-0.0410432,-0.0426813
586,79,1.25545,0.896066
586,80,1.21967,1.21967
586,81,-1.20023,-0.935343
586,82,-0.352644,-0.439953
586,83,-0.41001,-0.41001
586,84,0.569155,0.721437
586,85,1.11255,0.979293
586,86,-1.51863,-0.612695
586,87,-0.98667,-0.999708
586,88,0.881871,0.977203
586,89,0.637685,0.637685
586,90,1.66536,0.415288
586,91,-0.150169,-0.170222
586,92,-0.0877382,-0.0949633
586,93,0.730531,0.730531
586,94,1.08631,0.987791
586,95,-1.26997,-1.26997
586,96,-1.23489,-0.91168
586,97,-1.09459,-0.985348
586,98,0.433303,0.549408
586,99,0.934018,0.992854
586,100,0.380984,0.478692
587,1,-0.792319,-0.930546
587,2,1.86884,0.146724
587,3,-0.567435,-0.719415
587,4,-1.02264,-0.999157
587,5,-0.524909,-0.667947
587,6,-2.10226,0.0911857
587,7,0.172533,0.198447
587,8,0.816952,0.945788
587,9,0.341461,0.424635
587,10,0.654056,0.814443
587,11,0.186453,0.186453
587,12,-1.21742,-0.924038
587,13,0.531524,0.531524
587,14,-0.257071,-0.309616
587,15,0.333894,0.414265
587,16,-0.139807,-0.157355
587,17,0.871742,0.97316
587,18,0.997191,0.999987
587,19,0.833603,0.955074
587,20,-2.24528,0.178047
587,21,1.90934,1.90934
587,22,-0.365877,-0.458063
587,23,0.143284,0.161657
587,24,-0.627702,-0.787099
587,25,0.666463,0.826794
587,26,-2.5765,0.196106
587,27,-1.12732,-0.973548
587,28,0.796163,0.796163
587,29,1.46091,1.46091
587,30,2.04491,-0.0428385
587,31,-0.0361695,-0.0374461
587,32,-0.862967,-0.862967
587,33,-0.620031,-0.778868
587,34,0.840848,0.958853
587,35,-0.704792,-0.862688
587,36,-0.917489,-0.988839
587,37,-0.102488,-0.112228
587,38,-1.59126,-0.516382
587,39,1.11087,0.979903
587,40,0.124023,0.138027
587,41,-1.30473,-0.854097
587,42,-1.08534,-0.988063
587,43,-0.905971,-0.98552
587,44,-0.598477,-0.75512
587,45,0.202791,0.237514
587,46,-1.02375,-0.999072
587,47,0.587176,0.587176
587,48,-2.36543,0.212596
587,49,-0.920111,-0.989535
587,50,-0.146795,-0.166017
587,51,0.681144,0.840954
587,52,0.634044,0.793813
587,53,-0.285463,-0.348068
587,54,-1.09322,-1.09322
587,55,0.821334,0.948312
587,56,-0.764239,-0.764239
587,57,-0.125281,-0.125281
587,58,-1.21159,-0.927963
587,59,-0.100653,-0.110062
587,60,-1.29993,-0.858456
587,61,-1.10906,-0.980551
587,62,-0.788728,-0.928177
587,63,0.541168,0.687945
587,64,1.26048,1.26048
587,65,-1.0197,-1.0197
587,66,-0.135002,-0.151435
587,67,0.217906,0.257362
587,68,0.802267,0.802267
587,69,0.140003,0.140003
587,70,0.653208,0.813586
587,71,0.240109,0.286853
587,72,-0.867837,-0.971515
587,73,-0.124567,-0.124567
587,74,1.05408,0.995195
587,75,-0.415232,-0.525148
587,76,0.37478,0.470227
587,77,-0.0637293,-0.0676134
587,78,-0.0356488,-0.0368894
587,79,1.25824,0.893856
587,80,1.21937,1.21937
587,81,-1.20169,-0.934415
587,82,-0.347544,-0.432969
587,83,-0.404811,-0.404811
587,84,0.571977,0.724743
587,85,1.11523,0.978302
587,86,-1.51786,-0.613698
587,87,-0.991029,-0.999868
587,88,0.876517,0.975106
587,89,0.643149,0.643149
587,90,1.66137,0.420751
587,91,-0.14398,-0.16252
587,92,-0.0942768,-0.102575
587,93,0.72665,0.72665
587,94,1.09111,0.9864
587,95,-1.26341,-1.26341
587,96,-1.23971,-0.908128
587,97,-1.09547,-0.985076
587,98,0.429481,0.544294
587,99,0.931722,0.992349
587,100,0.380731,0.478346
588,1,-0.788585,-0.928082
588,2,1.87232,0.142477
588,3,-0.560793,-0.71156
588,4,-1.01998,-0.999343
588,5,-0.528018,-0.6718
588,6,-2.10181,0.0908361
588,7,0.177956,0.205378
588,8,0.819027,0.946991
588,9,0.343836,0.427888
588,10,0.654487,0.814878
588,11,0.187694,0.187694
588,12,-1.21635,-0.924761
588,13,0.531651,0.531651
588,14,-0.258906,-0.312089
588,15,0.33362,0.413889
588,16,-0.137444,-0.154439
588,17,0.876854,0.975241
588,18,0.998631,0.999997
588,19,0.832163,0.954303
588,20,-2.24854,0.179445
588,21,1.90716,1.90716
588,22,-0.371418,-0.465636
588,23,0.14466,0.163364
588,24,-0.623602,-0.782714
588,25,0.669374,0.82964
588,26,-2.57533,0.196427
588,27,-1.12862,-0.97301
588,28,0.797326,0.797326
588,29,1.46216,1.46216
588,30,2.04204,-0.0402311
588,31,-0.0339938,-0.0351231
588,32,-0.863262,-0.863262
588,33,-0.619765,-0.77858
588,34,0.838995,0.957901
588,35,-0.704674,-0.862583
588,36,-0.921855,-0.989985
588,37,-0.107148,-0.117753
588,38,-1.59227,-0.515017
588,39,1.11226,0.9794
588,40,0.120838,0.13417
588,41,-1.30258,-0.856058
588,42,-1.08518,-0.988108
588,43,-0.907527,-0.985993
588,44,-0.598666,-0.755331
588,45,0.202082,0.236588
588,46,-1.02075,-0.999292
588,47,0.587726,0.587726
588,48,-2.36383,0.212361
588,49,-0.918657,-0.989152
588,50,-0.144833,-0.163579
588,51,0.68404,0.843688
588,52,0.629066,0.78855
588,53,-0.287911,-0.351401
588,54,-1.09754,-1.09754
588,55,0.82514,0.950458
588,56,-0.768386,-0.768386
588,57,-0.123197,-0.123197
588,58,-1.21275,-0.927192
588,59,-0.0956345,-0.104164
588,60,-1.30515,-0.853719
588,61,-1.11206,-0.979473
588,62,-0.788527,-0.928044
588,63,0.542979,0.69015
588,64,1.26377,1.26377
588,65,-1.01863,-1.01863
588,66,-0.135193,-0.151669
588,67,0.220308,0.260533
588,68,0.804186,0.804186
588,69,0.13906,0.13906
588,70,0.655227,0.815624
588,71,0.237834,0.283815
588,72,-0.8689,-0.971967
588,73,-0.12759,-0.12759
588,74,1.05295,0.995395
588,75,-0.412905,-0.522009
588,76,0.373687,0.468736
588,77,-0.0628452,-0.0666248
588,78,-0.0369129,-0.0382418
588,79,1.25671,0.895068
588,80,1.2212,1.2212
588,81,-1.20415,-0.932839
588,82,-0.346282,-0.431239
588,83,-0.407927,-0.407927
588,84,0.570512,0.723028
588,85,1.1143,0.978646
588,86,-1.51744,-0.614234
588,87,-0.990147,-0.99984
588,88,0.87864,0.975948
588,89,0.637844,0.637844
588,90,1.66482,0.416021
588,91,-0.146799,-0.166023
588,92,-0.0897195,-0.0972626
588,93,0.728751,0.728751
588,94,1.08789,0.987343
588,95,-1.27009,-1.27009
588,96,-1.23845,-0.909063
588,97,-1.09722,-0.984526
588,98,0.431749,0.54733
588,99,0.930232,0.992012
588,100,0.379493,0.476658
589,1,-0.790068,-0.929066
589,2,1.87029,0.144947
589,3,-0.563328,-0.714567
589,4,-1.02043,-0.999314
589,5,-0.527538,-0.671207
589,6,-2.10106,0.0902476
589,7,0.172585,0.198514
589,8,0.819798,0.947434
589,9,0.341013,0.42402
589,10,0.654167,0.814556
589,11,0.186387,0.186387
589,12,-1.21691,-0.924385
589,13,0.53182,0.53182
589,14,-0.258288,-0.311257
589,15,0.335946,0.417077
589,16,-0.141264,-0.159155
589,17,0.874511,0.974297
589,18,0.997491,0.99999
589,19,0.831518,0.953956
589,20,-2.2482,0.179302
589,21,1.90739,1.90739
589,22,-0.370129,-0.463875
589,23,0.145592,0.164521
589,24,-0.625537,-0.784788
589,25,0.66915,0.829423
589,26,-2.57574,0.196316
589,27,-1.12952,-0.972634
589,28,0.797021,0.797021
589,29,1.46281,1.46281
589,30,2.04408,-0.0420875
589,31,-0.0321345,-0.0331451
589,32,-0.861348,-0.861348
589,33,-0.621846,-0.780826
589,34,0.838383,0.957585
589,35,-0.700984,-0.85928
589,36,-0.919094,-0.989267
589,37,-0.104808,-0.114974
589,38,-1.59375,-0.513021
589,39,1.11442,0.978604
589,40,0.121488,0.134956
589,41,-1.30243,-0.856193
589,42,-1.08502,-0.988151
589,43,-0.908838,-0.986386
589,44,-0.59992,-0.756737
589,45,0.20263,0.237304
589,46,-1.02262,-0.999159
589,47,0.589065,0.589065
589,48,-2.36218,0.212114
589,49,-0.91861,-0.989139
589,50,-0.144524,-0.163195
589,51,0.683516,0.843194
589,52,0.630109,0.789657
589,53,-0.290523,-0.354957
589,54,-1.09472,-1.09472
589,55,0.825182,0.950482
589,56,-0.763947,-0.763947
589,57,-0.120996,-0.120996
589,58,-1.2117,-0.927893
589,59,-0.0938802,-0.102111
589,60,-1.3035,-0.855222
589,61,-1.1103,-0.980109
589,62,-0.788938,-0.928317
589,63,0.544902,0.692484
589,64,1.26222,1.26222
589,65,-1.01761,-1.01761
589,66,-0.132774,-0.148701
589,67,0.22017,0.260351
589,68,0.802675,0.802675
589,69,0.139554,0.139554
589,70,0.65512,0.815516
589,71,0.239029,0.285411
589,72,-0.868044,-0.971603
589,73,-0.125901,-0.125901
589,74,1.05293,0.995398
589,75,-0.413758,-0.523159
589,76,0.373327,0.468244
589,77,-0.0601617,-0.0636324
589,78,-0.0383174,-0.039748
589,79,1.25666,0.895109
589,80,1.2213,1.2213
589,81,-1.20327,-0.933406
589,82,-0.347785,-0.433298
589,83,-0.407978,-0.407978
589,84,0.570929,0.723517
589,85,1.11364,0.978893
589,86,-1.51804,-0.61346
589,87,-0.989615,-0.999823
589,88,0.878182,0.975768
589,89,0.638046,0.638046
589,90,1.66242,0.419312
589,91,-0.146635,-0.165818
589,92,-0.0912449,-0.0990371
589,93,0.727837,0.727837
589,94,1.08866,0.987119
589,95,-1.26724,-1.26724
589,96,-1.23774,-0.90959
589,97,-1.09692,-0.984619
589,98,0.432026,0.547701
589,99,0.930768,0.992134
589,100,0.37999,0.477336
590,1,-0.78858,-0.928079
590,2,1.86905,0.146473
590,3,-0.562622,-0.71373
590,4,-1.01979,-0.999356
590,5,-0.528471,-0.67236
