t,unit,input,output
596,16,-0.055701,0.987732
596,17,-0.31444,0.732256
596,18,-0.10985,0.960446
596,19,-0.0243467,0.99551
596,20,0.518674,0.518674
596,21,-1.1085,0.0214384
596,22,-0.426727,-0.426727
596,23,-0.481871,0.482743
596,24,-0.117287,0.95539
596,25,0.404399,0.404399
596,26,0.0259355,0.0259355
596,27,0.118408,0.118408
596,28,-0.094751,0.969763
596,29,-0.474854,0.492978
596,30,-0.696866,0.218664
596,31,-0.49978,0.456937
596,32,-0.266362,0.799026
596,33,0.145696,0.933342
596,34,-0.276306,0.785664
596,35,-0.550963,0.386249
596,36,0.0982987,0.96769
596,37,0.0565001,0.987456
596,38,0.0380631,0.99285
596,39,-0.450181,0.529422
596,40,0.332503,0.705998
596,41,-0.147037,0.932198
596,42,-0.927288,0.0678998
596,43,-0.279949,0.780705
596,44,-0.204142,0.875571
596,45,0.167292,0.167292
596,46,-0.121758,0.952204
596,47,0.623237,0.296273
596,48,0.634624,0.283304
596,49,0.158382,0.922158
596,50,-0.172305,0.908986
596,51,0.348476,0.682403
596,52,-0.0688435,0.982693
596,53,-0.112008,0.95901
596,54,-0.536305,0.405972
596,55,-0.463919,0.509049
596,56,-0.364576,0.658357
596,57,0.307041,0.742855
596,58,0.253435,0.815981
596,59,0.297687,0.756104
596,60,-0.01272,0.996852
596,61,1.17365,0.0134717
596,62,0.393438,0.61485
596,63,0.160839,0.919901
596,64,0.35482,0.672956
596,65,0.556483,0.378941
596,66,0.417131,0.579035
596,67,1.05889,0.03
596,68,-0.215466,0.862666
596,69,-0.248621,0.822167
596,70,-0.326145,0.715298
596,71,0.599497,0.324405
596,72,0.446031,0.535611
596,73,0.2746,0.787974
596,74,0.292937,0.76276
596,75,-0.203422,0.876374
596,76,-0.458304,0.517352
596,77,0.233127,0.84157
596,78,0.38541,0.626981
596,79,-0.669075,0.246205
596,80,0.245868,0.245868
596,81,-0.388034,0.623018
596,82,0.395322,0.612001
596,83,-0.45828,0.517389
596,84,-0.691395,0.223916
596,85,-0.0469189,0.990518
596,86,-0.0893727,-0.0893727
596,87,0.702284,0.213545
596,88,-0.31206,0.735676
596,89,-0.237963,0.8356
596,90,0.572551,0.358055
596,91,-0.909911,0.0750236
596,92,0.303787,0.747483
596,93,0.145262,0.145262
596,94,0.0800188,0.977598
596,95,-0.22479,0.851671
596,96,0.136759,0.940734
596,97,0.321146,0.722568
596,98,0.573613,0.356695
596,99,-0.182216,0.89906
596,100,0.70141,0.214365
597,1,-0.767295,0.158426
597,2,0.0171713,0.996437
597,3,-0.956652,0.0571203
597,4,-0.0879678,0.973527
597,5,-0.208339,0.870848
597,6,0.438809,0.546415
597,7,-0.607305,0.314992
597,8,-0.297225,0.756753
597,9,-0.317256,-0.317256
597,10,0.221084,0.221084
597,11,-0.227294,0.848663
597,12,0.101907,0.965508
597,13,0.615552,0.30522
597,14,0.757557,0.165951
597,15,0.0815791,0.976828
597,16,-0.0552812,0.987876
597,17,-0.312572,0.734942
597,18,-0.108586,0.961276
597,19,-0.0228632,0.995728
597,20,0.51872,0.51872
597,21,-1.10906,0.0213556
597,22,-0.425055,-0.425055
597,23,-0.483365,0.480573
597,24,-0.118459,0.954565
597,25,0.403159,0.403159
597,26,0.0264158,0.0264158
597,27,0.115912,0.115912
597,28,-0.0964427,0.968784
597,29,-0.474293,0.493798
597,30,-0.698644,0.216976
597,31,-0.502088,0.453646
597,32,-0.26744,0.797589
597,33,0.14469,0.934194
597,34,-0.275532,0.786714
597,35,-0.552299,0.384474
597,36,0.0997216,0.966838
597,37,0.0564814,0.987462
597,38,0.0367468,0.993156
597,39,-0.45106,0.528114
597,40,0.333091,0.705135
597,41,-0.147495,0.931805
597,42,-0.927705,0.0677361
597,43,-0.279708,0.781034
597,44,-0.201964,0.877994
597,45,0.168382,0.168382
597,46,-0.121393,0.952468
597,47,0.622583,0.297029
597,48,0.63412,0.283871
597,49,0.159691,0.920959
597,50,-0.170409,0.910833
597,51,0.349604,0.680726
597,52,-0.0702954,0.982073
597,53,-0.11112,0.959604
597,54,-0.537286,0.404639
597,55,-0.465835,0.506222
597,56,-0.366574,0.655357
597,57,0.307259,0.742544
597,58,0.253225,0.816252
597,59,0.297171,0.756829
597,60,-0.0110811,0.996973
597,61,1.17191,0.0136444
597,62,0.393213,0.61519
597,63,0.158847,0.921734
597,64,0.353846,0.674409
597,65,0.557919,0.37705
597,66,0.418549,0.576894
597,67,1.06121,0.0295434
597,68,-0.217196,0.860651
597,69,-0.247592,0.82348
597,70,-0.327391,0.71348
597,71,0.598915,0.325113
597,72,0.443245,0.539775
597,73,0.273649,0.78926
597,74,0.292437,0.763459
597,75,-0.205048,0.874557
597,76,-0.457149,0.519064
597,77,0.231716,0.843296
597,78,0.385974,0.62613
597,79,-0.668028,0.247285
597,80,0.244649,0.244649
597,81,-0.386708,0.625021
597,82,0.39347,0.614802
597,83,-0.459648,0.515362
597,84,-0.690731,0.22456
597,85,-0.0462503,0.990711
597,86,-0.0895246,-0.0895246
597,87,0.704229,0.211728
597,88,-0.310574,0.737807
597,89,-0.238864,0.834478
597,90,0.575436,0.354368
597,91,-0.908714,0.0755356
597,92,0.305375,0.745227
597,93,0.144741,0.144741
597,94,0.0785983,0.978286
597,95,-0.223593,0.8531
597,96,0.135666,0.94161
597,97,0.322264,0.720945
597,98,0.574329,0.355781
597,99,-0.184451,0.89676
597,100,0.702649,0.213203
598,1,-0.769313,0.156898
598,2,0.0165736,0.9965
598,3,-0.958396,0.0565274
598,4,-0.0889504,0.972998
598,5,-0.207316,0.872005
598,6,0.438917,0.546253
598,7,-0.608457,0.313617
598,8,-0.300187,0.752579
598,9,-0.316939,-0.316939
598,10,0.221705,0.221705
598,11,-0.228492,0.847216
598,12,0.0993527,0.96706
598,13,0.613763,0.307324
598,14,0.756106,0.167094
598,15,0.0810028,0.977114
598,16,-0.056501,0.987455
598,17,-0.311448,0.736554
598,18,-0.106834,0.96241
598,19,-0.0222027,0.99582
598,20,0.518075,0.518075
598,21,-1.10838,0.021457
598,22,-0.423965,-0.423965
598,23,-0.482873,0.481287
598,24,-0.117962,0.954916
598,25,0.401174,0.401174
598,26,0.0289213,0.0289213
598,27,0.116452,0.116452
598,28,-0.0976005,0.968104
598,29,-0.473593,0.494823
598,30,-0.698694,0.216928
598,31,-0.501749,0.454129
598,32,-0.26892,0.795614
598,33,0.144966,0.933962
598,34,-0.275945,0.786153
598,35,-0.5534,0.383014
598,36,0.0990772,0.967225
598,37,0.0559088,0.987661
598,38,0.0357729,0.993375
598,39,-0.452661,0.525731
598,40,0.335485,0.701617
598,41,-0.147426,0.931864
598,42,-0.928537,0.0674097
598,43,-0.281434,0.778673
598,44,-0.201731,0.878253
598,45,0.169132,0.169132
598,46,-0.120724,0.95295
598,47,0.62172,0.298026
598,48,0.632052,0.286203
598,49,0.160342,0.920361
598,50,-0.168984,0.912211
598,51,0.349937,0.680231
598,52,-0.0734661,0.980675
598,53,-0.108913,0.961062
598,54,-0.537041,0.404971
598,55,-0.468112,0.502869
598,56,-0.366669,0.655214
598,57,0.30642,0.743739
598,58,0.252393,0.817327
598,59,0.294532,0.760531
598,60,-0.00855374,0.997128
598,61,1.17124,0.0137112
598,62,0.395241,0.612124
598,63,0.156987,0.923427
598,64,0.353535,0.674872
598,65,0.558496,0.376292
598,66,0.418248,0.577349
598,67,1.06131,0.029523
598,68,-0.218189,0.859488
598,69,-0.245362,0.826314
598,70,-0.327788,0.7129
598,71,0.598154,0.326039
598,72,0.443082,0.540018
598,73,0.272096,0.791354
598,74,0.290062,0.766766
598,75,-0.205623,0.873913
598,76,-0.458434,0.51716
598,77,0.230815,0.844396
598,78,0.38699,0.624595
598,79,-0.66744,0.247892
598,80,0.242955,0.242955
598,81,-0.385193,0.627309
598,82,0.393043,0.615448
598,83,-0.463327,0.509922
598,84,-0.690335,0.224944
598,85,-0.045231,0.991
598,86,-0.0920707,-0.0920707
598,87,0.704533,0.211444
598,88,-0.30963,0.739158
598,89,-0.240592,0.832321
598,90,0.577343,0.351942
598,91,-0.905493,0.0769275
598,92,0.303824,0.747431
598,93,0.143445,0.143445
598,94,0.0755768,0.979711
598,95,-0.222316,0.85462
598,96,0.134551,0.942497
598,97,0.324159,0.71819
598,98,0.576331,0.353229
598,99,-0.186017,0.895136
598,100,0.702864,0.213003
599,1,-0.770605,0.155926
599,2,0.0157998,0.996578
599,3,-0.958921,0.0563498
599,4,-0.0901808,0.972328
599,5,-0.207249,0.872081
599,6,0.437674,0.548116
599,7,-0.608481,0.313588
599,8,-0.302192,0.749745
599,9,-0.316184,-0.316184
599,10,0.220302,0.220302
599,11,-0.228522,0.847179
599,12,0.0980478,0.967839
599,13,0.612355,0.308986
599,14,0.755682,0.167429
599,15,0.0803807,0.97742
599,16,-0.0588927,0.986604
599,17,-0.311828,0.736009
599,18,-0.106897,0.962369
599,19,-0.0227394,0.995745
599,20,0.516847,0.516847
599,21,-1.10769,0.0215591
599,22,-0.42453,-0.42453
599,23,-0.482347,0.482051
599,24,-0.11709,0.955528
599,25,0.399812,0.399812
599,26,0.0305971,0.0305971
599,27,0.119167,0.119167
599,28,-0.0973442,0.968255
599,29,-0.472903,0.495834
599,30,-0.697292,0.218259
599,31,-0.499649,0.457123
599,32,-0.269921,0.794274
599,33,0.1447,0.934187
599,34,-0.275463,0.786807
599,35,-0.55331,0.383133
599,36,0.0981284,0.967791
599,37,0.0541858,0.988246
599,38,0.0354602,0.993444
599,39,-0.453143,0.525014
599,40,0.336746,0.699762
599,41,-0.147758,0.931579
599,42,-0.930206,0.0667594
599,43,-0.284313,0.77472
599,44,-0.203695,0.87607
599,45,0.170252,0.170252
599,46,-0.121152,0.952643
599,47,0.620899,0.298979
599,48,0.630388,0.288088
599,49,0.16077,0.919965
599,50,-0.169544,0.911671
599,51,0.350101,0.679987
599,52,-0.0746755,0.980126
599,53,-0.108005,0.961653
599,54,-0.537039,0.404974
599,55,-0.467739,0.503418
599,56,-0.36502,0.65769
599,57,0.305083,0.745643
599,58,0.251377,0.818635
599,59,0.291841,0.76429
599,60,-0.00782576,0.997165
599,61,1.17213,0.0136219
599,62,0.398607,0.607033
599,63,0.157773,0.922714
599,64,0.353023,0.675635
599,65,0.558242,0.376625
599,66,0.418021,0.577691
599,67,1.06023,0.0297353
599,68,-0.217553,0.860233
599,69,-0.244758,0.827078
599,70,-0.327243,0.713696
599,71,0.597326,0.327049
599,72,0.445751,0.536029
599,73,0.271811,0.791737
599,74,0.288344,0.769151
599,75,-0.204836,0.874794
599,76,-0.459359,0.51579
599,77,0.230311,0.84501
599,78,0.387834,0.62332
599,79,-0.667169,0.248172
599,80,0.242759,0.242759
599,81,-0.383925,0.629224
599,82,0.39404,0.61394
599,83,-0.465234,0.507109
599,84,-0.690364,0.224915
599,85,-0.0439992,0.99134
599,86,-0.0947693,-0.0947693
599,87,0.703368,0.212531
599,88,-0.309914,0.738752
599,89,-0.241714,0.830915
599,90,0.576031,0.353611
599,91,-0.904423,0.0773945
599,92,0.302567,0.749213
599,93,0.141616,0.141616
599,94,0.0750655,0.979947
599,95,-0.22264,0.854235
599,96,0.13443,0.942592
599,97,0.324501,0.717693
599,98,0.577704,0.351483
599,99,-0.18514,0.896046
599,100,0.701955,0.213853
600,1,-0.768585,0.157448
600,2,0.0177824,0.996371
600,3,-0.957223,0.0569256
600,4,-0.0899273,0.972467
600,5,-0.210417,0.868482
600,6,0.434901,0.552276
600,7,-0.606949,0.315418
600,8,-0.300622,0.751965
600,9,-0.314115,-0.314115
600,10,0.216516,0.216516
600,11,-0.225894,0.850347
600,12,0.10076,0.966209
600,13,0.614241,0.306762
600,14,0.757817,0.165747
600,15,0.0779224,0.97861
600,16,-0.058559,0.986725
600,17,-0.315466,0.730779
600,18,-0.109791,0.960485
600,19,-0.0247633,0.995446
600,20,0.517347,0.517347
600,21,-1.10606,0.0218032
600,22,-0.427471,-0.427471
600,23,-0.480714,0.484425
600,24,-0.115451,0.956666
600,25,0.402277,0.402277
600,26,0.0290514,0.0290514
600,27,0.123412,0.123412
600,28,-0.0949013,0.969677
600,29,-0.474036,0.494174
600,30,-0.694707,0.220727
600,31,-0.496549,0.461556
600,32,-0.267822,0.797081
600,33,0.145748,0.933298
600,34,-0.276585,0.785285
600,35,-0.550635,0.386685
600,36,0.0957077,0.969211
600,37,0.05505,0.987955
600,38,0.0370353,0.99309
600,39,-0.451366,0.527657
600,40,0.334188,0.703524
600,41,-0.146552,0.932613
600,42,-0.928985,0.0672347
600,43,-0.283095,0.776395
600,44,-0.207192,0.872145
600,45,0.168007,0.168007
600,46,-0.120591,0.953046
600,47,0.622579,0.297033
600,48,0.632365,0.28585
600,49,0.15798,0.922525
600,50,-0.17257,0.908727
600,51,0.347675,0.683594
600,52,-0.0717094,0.981457
600,53,-0.109867,0.960435
600,54,-0.535395,0.407212
600,55,-0.463706,0.509362
600,56,-0.362044,0.662152
600,57,0.306026,0.744301
600,58,0.253419,0.816002
600,59,0.293711,0.76168
600,60,-0.0115489,0.99694
600,61,1.17477,0.0133606
600,62,0.397408,0.608846
600,63,0.161596,0.9192
600,64,0.354121,0.673998
600,65,0.555132,0.380722
600,66,0.415164,0.582004
600,67,1.05668,0.0304409
600,68,-0.213633,0.864789
600,69,-0.247154,0.824038
600,70,-0.32472,0.717374
600,71,0.59863,0.32546
600,72,0.44957,0.530332
600,73,0.274291,0.788393
600,74,0.290433,0.766251
600,75,-0.202288,0.877636
600,76,-0.461861,0.512089
600,77,0.232697,0.842097
600,78,0.385628,0.626653
600,79,-0.669194,0.246083
600,80,0.245307,0.245307
600,81,-0.38629,0.625652
600,82,0.396904,0.609609
600,83,-0.461997,0.511887
600,84,-0.691836,0.22349
600,85,-0.0453198,0.990975
600,86,-0.0934477,-0.0934477
600,87,0.700489,0.215233
600,88,-0.313249,0.733969
600,89,-0.239754,0.833369
600,90,0.571763,0.359066
600,91,-0.907108,0.0762273
600,92,0.301147,0.751223
600,93,0.142733,0.142733
600,94,0.0776583,0.978735
600,95,-0.225823,0.850432
600,96,0.136997,0.940542
600,97,0.322243,0.720976
600,98,0.575276,0.354573
600,99,-0.181766,0.89952
600,100,0.69964,0.216033
601,1,-0.767377,0.158364
601,2,0.0167334,0.996483
601,3,-0.955961,0.0573568
601,4,-0.0895181,0.97269
601,5,-0.209253,0.869809
601,6,0.437377,0.548561
601,7,-0.607432,0.31484
601,8,-0.296806,0.757342
601,9,-0.317195,-0.317195
601,10,0.219343,0.219343
601,11,-0.226728,0.849345
601,12,0.102951,0.964863
601,13,0.615506,0.305274
601,14,0.758025,0.165584
601,15,0.0815922,0.976821
601,16,-0.0578979,0.986962
601,17,-0.314525,0.732134
601,18,-0.109782,0.960491
601,19,-0.0236314,0.995617
601,20,0.516552,0.516552
601,21,-1.1102,0.0211879
601,22,-0.426596,-0.426596
601,23,-0.483193,0.480821
601,24,-0.118809,0.954318
601,25,0.404021,0.404021
601,26,0.0268875,0.0268875
601,27,0.118775,0.118775
601,28,-0.0953097,0.969442
601,29,-0.47331,0.495237
601,30,-0.697475,0.218085
601,31,-0.500099,0.456482
601,32,-0.267238,0.797859
601,33,0.143756,0.934982
601,34,-0.274242,0.788458
601,35,-0.551354,0.385729
601,36,0.0994216,0.967019
601,37,0.0545178,0.988135
601,38,0.0369874,0.993101
601,39,-0.450921,0.528321
601,40,0.332783,0.705587
601,41,-0.148893,0.9306
601,42,-0.929081,0.0671974
601,43,-0.28168,0.778336
601,44,-0.204035,0.87569
601,45,0.168154,0.168154
601,46,-0.124623,0.950106
601,47,0.621968,0.29774
601,48,0.633785,0.284247
601,49,0.158935,0.921653
601,50,-0.172081,0.909205
601,51,0.34957,0.680777
601,52,-0.0683236,0.982912
601,53,-0.111354,0.959449
601,54,-0.537806,0.403932
601,55,-0.46296,0.510464
601,56,-0.364702,0.658168
601,57,0.305127,0.74558
601,58,0.252152,0.817637
601,59,0.297091,0.756941
601,60,-0.0135204,0.996786
601,61,1.17318,0.0135181
601,62,0.395112,0.612319
601,63,0.161577,0.919218
601,64,0.353173,0.675411
601,65,0.557112,0.378112
601,66,0.418001,0.577722
601,67,1.05901,0.0299771
601,68,-0.215232,0.862937
601,69,-0.248379,0.822476
601,70,-0.326894,0.714205
601,71,0.597898,0.326352
601,72,0.446351,0.535134
601,73,0.274089,0.788666
601,74,0.292338,0.763597
601,75,-0.203834,0.875915
601,76,-0.456909,0.519421
601,77,0.232374,0.842492
601,78,0.386281,0.625666
601,79,-0.668026,0.247287
601,80,0.245488,0.245488
601,81,-0.387448,0.623903
601,82,0.394926,0.6126
601,83,-0.457715,0.518226
601,84,-0.689954,0.225314
601,85,-0.0454357,0.990942
601,86,-0.090518,-0.090518
601,87,0.702639,0.213213
601,88,-0.311886,0.735926
601,89,-0.238729,0.834647
601,90,0.571325,0.359628
601,91,-0.910434,0.0748006
601,92,0.305781,0.74465
601,93,0.14373,0.14373
601,94,0.0800567,0.977579
601,95,-0.224763,0.851703
601,96,0.136369,0.941048
601,97,0.32138,0.722228
601,98,0.574038,0.356152
601,99,-0.181789,0.899496
601,100,0.702056,0.213759
602,1,-0.766736,0.158851
602,2,0.0184688,0.996293
602,3,-0.957134,0.0569558
602,4,-0.0880177,0.9735
602,5,-0.210433,0.868464
602,6,0.437634,0.548177
602,7,-0.608255,0.313857
602,8,-0.297084,0.756951
602,9,-0.316357,-0.316357
602,10,0.21896,0.21896
602,11,-0.22655,0.849559
602,12,0.103011,0.964825
602,13,0.616554,0.304045
602,14,0.757685,0.16585
602,15,0.0790056,0.97809
602,16,-0.0547793,0.988047
602,17,-0.314392,0.732326
602,18,-0.109086,0.960948
602,19,-0.0229051,0.995722
602,20,0.51875,0.51875
602,21,-1.1079,0.0215273
602,22,-0.426129,-0.426129
602,23,-0.482162,0.48232
602,24,-0.118105,0.954815
602,25,0.404046,0.404046
602,26,0.0266971,0.0266971
602,27,0.1184,0.1184
602,28,-0.0965539,0.968719
602,29,-0.474735,0.493151
602,30,-0.697955,0.217629
602,31,-0.501211,0.454896
602,32,-0.266629,0.798671
602,33,0.144706,0.934181
602,34,-0.276704,0.785123
602,35,-0.551339,0.385749
602,36,0.0974763,0.968177
602,37,0.0571828,0.987216
602,38,0.0364602,0.993221
602,39,-0.450748,0.528577
602,40,0.332391,0.706163
602,41,-0.146853,0.932356
602,42,-0.926555,0.068189
602,43,-0.278415,0.782797
602,44,-0.202667,0.877214
602,45,0.166636,0.166636
602,46,-0.120977,0.952768
602,47,0.623386,0.296101
602,48,0.634829,0.283074
602,49,0.157316,0.923129
602,50,-0.170491,0.910754
602,51,0.348469,0.682415
602,52,-0.0709618,0.981784
602,53,-0.110368,0.960104
602,54,-0.53623,0.406075
602,55,-0.464081,0.50881
602,56,-0.365036,0.657666
602,57,0.308534,0.740725
602,58,0.254997,0.813958
602,59,0.298611,0.754802
602,60,-0.0131114,0.99682
602,61,1.17217,0.0136183
602,62,0.391803,0.617322
602,63,0.159477,0.921156
602,64,0.35417,0.673926
602,65,0.556239,0.379262
602,66,0.415978,0.580776
602,67,1.05913,0.0299519
602,68,-0.21494,0.863277
602,69,-0.247708,0.823333
602,70,-0.325683,0.715972
602,71,0.599074,0.32492
602,72,0.443671,0.539137
602,73,0.274412,0.78823
602,74,0.292898,0.762816
602,75,-0.204473,0.875201
602,76,-0.45999,0.514855
602,77,0.233335,0.841315
602,78,0.384726,0.628015
602,79,-0.668698,0.246594
602,80,0.245145,0.245145
602,81,-0.388711,0.621994
602,82,0.393781,0.614331
602,83,-0.459619,0.515405
602,84,-0.691145,0.224159
602,85,-0.0472194,0.990431
602,86,-0.0889808,-0.0889808
602,87,0.702891,0.212977
602,88,-0.31254,0.734988
602,89,-0.238496,0.834937
602,90,0.574356,0.355746
602,91,-0.908631,0.0755711
602,92,0.304607,0.746318
602,93,0.145319,0.145319
602,94,0.0775041,0.978808
602,95,-0.225022,0.851393
602,96,0.137091,0.940467
602,97,0.32145,0.722127
602,98,0.573481,0.356864
602,99,-0.184366,0.896848
602,100,0.701275,0.214493
603,1,-0.76662,0.15894
603,2,0.0182124,0.996322
603,3,-0.954914,0.0577164
603,4,-0.0854684,0.974846
603,5,-0.20921,0.869858
603,6,0.437379,0.548559
603,7,-0.606272,0.316228
603,8,-0.295168,0.759639
603,9,-0.315975,-0.315975
603,10,0.22065,0.22065
603,11,-0.226618,0.849477
603,12,0.102249,0.965297
603,13,0.6163,0.304342
603,14,0.758488,0.165221
603,15,0.0800431,0.977586
603,16,-0.0536409,0.988428
603,17,-0.313476,0.733644
603,18,-0.109049,0.960973
603,19,-0.0246973,0.995456
603,20,0.520533,0.520533
603,21,-1.10758,0.021576
603,22,-0.425905,-0.425905
603,23,-0.480902,0.484152
603,24,-0.117061,0.955548
603,25,0.403912,0.403912
603,26,0.0259366,0.0259366
603,27,0.117145,0.117145
603,28,-0.0955113,0.969325
603,29,-0.475798,0.491597
603,30,-0.69722,0.218328
603,31,-0.500641,0.455709
603,32,-0.266313,0.799091
603,33,0.146657,0.932524
603,34,-0.277327,0.784278
603,35,-0.55104,0.386146
603,36,0.0980949,0.967811
603,37,0.0578942,0.986964
603,38,0.0383509,0.992782
603,39,-0.449648,0.530216
603,40,0.333128,0.705081
603,41,-0.146249,0.932871
603,42,-0.92634,0.068274
603,43,-0.278976,0.782033
603,44,-0.202862,0.876998
603,45,0.167052,0.167052
603,46,-0.121076,0.952697
603,47,0.623954,0.295446
603,48,0.63515,0.282713
603,49,0.158281,0.922251
603,50,-0.170852,0.910403
603,51,0.348832,0.681874
603,52,-0.06986,0.98226
603,53,-0.111894,0.959087
603,54,-0.535718,0.406771
603,55,-0.465622,0.506536
603,56,-0.364964,0.657774
603,57,0.308057,0.741406
603,58,0.253352,0.816088
603,59,0.29842,0.755072
603,60,-0.0116951,0.99693
603,61,1.17309,0.0135263
603,62,0.39261,0.616101
603,63,0.159318,0.921302
603,64,0.355869,0.67139
603,65,0.557638,0.37742
603,66,0.417507,0.578467
603,67,1.05984,0.029812
603,68,-0.217246,0.860592
603,69,-0.248437,0.822402
603,70,-0.326566,0.714685
603,71,0.599857,0.323968
603,72,0.444466,0.537949
603,73,0.27386,0.788975
603,74,0.292841,0.762895
603,75,-0.203669,0.876099
603,76,-0.458527,0.517021
603,77,0.23312,0.841579
603,78,0.384732,0.628005
603,79,-0.669118,0.246161
603,80,0.245604,0.245604
603,81,-0.387998,0.623072
603,82,0.394644,0.613026
603,83,-0.459697,0.515289
603,84,-0.692178,0.223159
603,85,-0.0483117,0.990108
603,86,-0.088326,-0.088326
603,87,0.702534,0.213311
603,88,-0.311641,0.736278
603,89,-0.237432,0.836259
603,90,0.573892,0.356338
603,91,-0.909907,0.0750251
603,92,0.303181,0.748343
603,93,0.146568,0.146568
603,94,0.0790267,0.97808
603,95,-0.224007,0.852606
603,96,0.136731,0.940757
603,97,0.320865,0.722975
603,98,0.574472,0.355598
603,99,-0.183267,0.89798
603,100,0.700809,0.214931
604,1,-0.766968,0.158675
604,2,0.0171585,0.996439
604,3,-0.956684,0.0571094
604,4,-0.0875005,0.973776
604,5,-0.207858,0.871392
604,6,0.438909,0.546265
604,7,-0.605956,0.316608
604,8,-0.297883,0.755828
604,9,-0.316786,-0.316786
604,10,0.221207,0.221207
604,11,-0.226647,0.849442
604,12,0.100869,0.966143
604,13,0.614885,0.306003
604,14,0.75775,0.165799
604,15,0.0812328,0.977
604,16,-0.0545974,0.988108
604,17,-0.312096,0.735625
604,18,-0.108995,0.961008
604,19,-0.0239315,0.995572
604,20,0.520167,0.520167
604,21,-1.10772,0.0215553
604,22,-0.424902,-0.424902
604,23,-0.483504,0.48037
604,24,-0.117314,0.95537
604,25,0.402501,0.402501
604,26,0.0265232,0.0265232
604,27,0.115891,0.115891
604,28,-0.0960791,0.968996
604,29,-0.474923,0.492876
604,30,-0.6979,0.217682
604,31,-0.501576,0.454376
604,32,-0.268172,0.796613
604,33,0.145666,0.933367
604,34,-0.275523,0.786726
604,35,-0.552451,0.384272
604,36,0.0999272,0.966714
604,37,0.0571381,0.987232
604,38,0.0372021,0.993051
604,39,-0.450991,0.528216
604,40,0.333125,0.705086
604,41,-0.146894,0.93232
604,42,-0.927906,0.067657
604,43,-0.280377,0.78012
604,44,-0.202941,0.87691
604,45,0.16896,0.16896
604,46,-0.119588,0.953764
604,47,0.623067,0.296469
604,48,0.634448,0.283502
604,49,0.160488,0.920225
604,50,-0.170492,0.910752
604,51,0.349374,0.681069
604,52,-0.0705004,0.981984
604,53,-0.111897,0.959085
604,54,-0.536771,0.405338
604,55,-0.466938,0.504597
604,56,-0.366493,0.65548
604,57,0.307523,0.742168
604,58,0.252711,0.816915
604,59,0.295633,0.758989
604,60,-0.00970786,0.997062
604,61,1.1728,0.0135555
604,62,0.394367,0.613446
604,63,0.159033,0.921563
604,64,0.354224,0.673844
604,65,0.558182,0.376704
604,66,0.419683,0.575183
604,67,1.06148,0.0294899
604,68,-0.218063,0.859636
604,69,-0.247867,0.823129
604,70,-0.327785,0.712905
604,71,0.599439,0.324476
604,72,0.444016,0.538622
604,73,0.273887,0.788939
604,74,0.29197,0.764111
604,75,-0.204597,0.875062
604,76,-0.457166,0.51904
604,77,0.230911,0.844279
604,78,0.385767,0.626443
604,79,-0.668319,0.246985
604,80,0.244522,0.244522
604,81,-0.385438,0.62694
604,82,0.394357,0.61346
604,83,-0.460529,0.514058
604,84,-0.691605,0.223713
604,85,-0.046143,0.990742
604,86,-0.0897376,-0.0897376
604,87,0.704323,0.21164
604,88,-0.310385,0.738077
604,89,-0.238699,0.834684
604,90,0.576133,0.353481
604,91,-0.90912,0.0753616
604,92,0.304351,0.746682
604,93,0.144683,0.144683
604,94,0.0790184,0.978084
604,95,-0.223869,0.852771
604,96,0.135486,0.941753
604,97,0.322148,0.721114
604,98,0.57419,0.355958
604,99,-0.183764,0.897469
604,100,0.702246,0.213581
605,1,-0.767954,0.157926
605,2,0.0178212,0.996366
605,3,-0.956935,0.0570238
605,4,-0.0884442,0.973271
605,5,-0.208401,0.870777
605,6,0.436879,0.549309
605,7,-0.606445,0.316021
605,8,-0.300061,0.752758
605,9,-0.315147,-0.315147
605,10,0.220057,0.220057
605,11,-0.226681,0.849402
605,12,0.100527,0.966351
605,13,0.615028,0.305835
605,14,0.75774,0.165808
605,15,0.0798557,0.977677
605,16,-0.0560589,0.987609
605,17,-0.312825,0.734579
605,18,-0.108785,0.961146
605,19,-0.0239352,0.995572
605,20,0.519178,0.519178
605,21,-1.10716,0.0216385
605,22,-0.425694,-0.425694
605,23,-0.481987,0.482574
605,24,-0.115771,0.956445
605,25,0.402928,0.402928
605,26,0.0275513,0.0275513
605,27,0.118058,0.118058
605,28,-0.0950492,0.969592
605,29,-0.474798,0.493058
605,30,-0.696852,0.218677
605,31,-0.499584,0.457216
605,32,-0.267774,0.797145
605,33,0.146898,0.932317
605,34,-0.277307,0.784304
605,35,-0.552204,0.3846
605,36,0.0978119,0.967979
605,37,0.0573154,0.987169
605,38,0.0374427,0.992996
605,39,-0.451904,0.526856
605,40,0.333856,0.704012
605,41,-0.14607,0.933024
605,42,-0.927461,0.067832
605,43,-0.280746,0.779615
605,44,-0.20367,0.876098
605,45,0.167685,0.167685
605,46,-0.118405,0.954603
605,47,0.623092,0.29644
605,48,0.633327,0.284764
605,49,0.159393,0.921233
605,50,-0.171235,0.910031
605,51,0.347768,0.683455
605,52,-0.0714196,0.981584
605,53,-0.110845,0.959788
605,54,-0.535693,0.406806
605,55,-0.466652,0.505018
605,56,-0.365389,0.657136
605,57,0.307546,0.742135
605,58,0.253338,0.816107
605,59,0.294624,0.760402
605,60,-0.00956338,0.997071
605,61,1.17285,0.0135504
605,62,0.39432,0.613517
