t,unit,input,output
546,49,0.560169,0.560169
546,50,-0.384602,-0.366697
546,51,-1.29696,-0.86094
546,52,0.554089,0.554089
546,53,-1.33225,-1.33225
546,54,-0.386121,-0.368012
546,55,0.571886,0.571886
546,56,0.428136,0.403762
546,57,-0.969889,-0.969889
546,58,0.139173,0.139173
546,59,-0.300929,-0.300929
546,60,0.0295732,0.0295732
546,61,-0.15943,-0.15943
546,62,-1.24165,-1.24165
546,63,-0.863368,-0.863368
546,64,-0.849049,-0.849049
546,65,-0.0599219,-0.0598503
546,66,-1.02504,-0.771909
546,67,0.800768,0.664466
546,68,0.07614,0.07614
546,69,-0.144053,-0.144053
546,70,0.0457332,0.0457332
546,71,-0.395131,-0.375775
546,72,0.677405,0.677405
546,73,-0.871738,-0.871738
546,74,-0.331282,-0.331282
546,75,-0.944805,-0.944805
546,76,-0.0523396,-0.0523396
546,77,-0.530684,-0.485904
546,78,1.35077,0.874234
546,79,0.834624,0.834624
546,80,-0.0285456,-0.0285456
546,81,1.0131,0.767042
546,82,0.0255999,0.0255999
546,83,1.24331,0.846398
546,84,0.957278,0.957278
546,85,-0.42986,-0.405204
546,86,0.44525,0.44525
546,87,0.683588,0.683588
546,88,-0.882338,-0.882338
546,89,0.102762,0.102762
546,90,0.445364,0.445364
546,91,-1.57275,-0.917461
546,92,1.38714,0.88254
546,93,-1.65713,-1.65713
546,94,0.271538,0.271538
546,95,-1.03972,-1.03972
546,96,1.15293,1.15293
546,97,0.662096,0.662096
546,98,-2.11158,-2.11158
546,99,0.507348,0.507348
546,100,-0.331596,-0.319954
547,1,2.56861,2.56861
547,2,0.50801,0.50801
547,3,1.32091,1.32091
547,4,0.162067,0.160663
547,5,0.84285,0.84285
547,6,1.07527,1.07527
547,7,3.42795,3.42795
547,8,0.518786,0.518786
547,9,0.954053,0.954053
547,10,0.530596,0.530596
547,11,0.0817727,0.0817727
547,12,-1.19857,-1.19857
547,13,0.230784,0.230784
547,14,3.6126,3.6126
547,15,-0.500573,-0.462568
547,16,-1.06069,-1.06069
547,17,-1.50604,-1.50604
547,18,-1.03679,-1.03679
547,19,-0.691527,-0.598962
547,20,0.53449,0.53449
547,21,0.671527,0.585983
547,22,-1.18557,-1.18557
547,23,0.577607,0.577607
547,24,0.937224,0.937224
547,25,0.381027,0.381027
547,26,-2.5048,-2.5048
547,27,0.597829,0.597829
547,28,0.0376733,0.0376733
547,29,-0.611776,-0.545376
547,30,-1.20956,-0.836546
547,31,1.15914,0.820758
547,32,0.51457,0.51457
547,33,-0.827031,-0.827031
547,34,-0.397842,-0.397842
547,35,0.779252,0.779252
547,36,0.715459,0.614089
547,37,1.07157,0.790053
547,38,0.929068,0.929068
547,39,-0.879545,-0.879545
547,40,-1.14343,-1.14343
547,41,0.69974,0.604202
547,42,0.916236,0.724112
547,43,2.24956,2.24956
547,44,-0.0761215,-0.0759748
547,45,0.479074,0.479074
547,46,0.514218,0.514218
547,47,-1.19799,-0.833041
547,48,1.27736,1.27736
547,49,0.388713,0.388713
547,50,-0.523854,-0.480669
547,51,-1.3903,-0.883236
547,52,0.604443,0.604443
547,53,-1.34701,-1.34701
547,54,-0.174654,-0.172899
547,55,0.757114,0.757114
547,56,0.635994,0.562166
547,57,-0.710671,-0.710671
547,58,0.37544,0.37544
547,59,-0.0999452,-0.0999452
547,60,-0.0643211,-0.0643211
547,61,-0.168389,-0.168389
547,62,-1.36338,-1.36338
547,63,-0.711535,-0.711535
547,64,-0.609888,-0.609888
547,65,-0.082184,-0.0819995
547,66,-1.09791,-0.799748
547,67,0.738556,0.628272
547,68,0.238884,0.238884
547,69,-0.360265,-0.360265
547,70,0.287152,0.287152
547,71,-0.287048,-0.279416
547,72,0.58724,0.58724
547,73,-0.628788,-0.628788
547,74,-0.210253,-0.210253
547,75,-0.807086,-0.807086
547,76,-0.127625,-0.127625
547,77,-0.518224,-0.476328
547,78,1.14986,0.817709
547,79,0.550586,0.550586
547,80,0.0156458,0.0156458
547,81,0.791227,0.659103
547,82,0.263057,0.263057
547,83,1.28859,0.858756
547,84,0.777718,0.777718
547,85,-0.444808,-0.417622
547,86,0.518281,0.518281
547,87,0.542865,0.542865
547,88,-1.05482,-1.05482
547,89,0.238254,0.238254
547,90,0.198904,0.198904
547,91,-1.77852,-0.944536
547,92,1.36041,0.876487
547,93,-1.46961,-1.46961
547,94,0.42179,0.42179
547,95,-1.12173,-1.12173
547,96,1.32091,1.32091
547,97,0.456444,0.456444
547,98,-2.09297,-2.09297
547,99,0.656278,0.656278
547,100,-0.352205,-0.33833
548,1,2.84028,2.84028
548,2,0.872881,0.872881
548,3,1.59289,1.59289
548,4,0.5078,0.468229
548,5,0.516299,0.516299
548,6,0.872182,0.872182
548,7,3.61079,3.61079
548,8,0.960911,0.960911
548,9,1.16148,1.16148
548,10,0.244676,0.244676
548,11,0.361735,0.361735
548,12,-0.772979,-0.772979
548,13,0.72571,0.72571
548,14,3.87841,3.87841
548,15,-0.92762,-0.729482
548,16,-0.803006,-0.803006
548,17,-1.86147,-1.86147
548,18,-1.41203,-1.41203
548,19,-0.743108,-0.631019
548,20,0.827711,0.827711
548,21,1.02501,0.7719
548,22,-1.51222,-1.51222
548,23,1.05035,1.05035
548,24,1.24998,1.24998
548,25,0.766241,0.766241
548,26,-2.94746,-2.94746
548,27,1.01325,1.01325
548,28,0.469425,0.469425
548,29,-0.850477,-0.691319
548,30,-0.829213,-0.680053
548,31,1.34077,0.871858
548,32,0.73645,0.73645
548,33,-0.412354,-0.412354
548,34,-0.474804,-0.474804
548,35,1.21385,1.21385
548,36,0.429101,0.40457
548,37,1.35013,0.874084
548,38,1.13151,1.13151
548,39,-0.449103,-0.449103
548,40,-1.4454,-1.4454
548,41,0.989811,0.757282
548,42,1.03554,0.776122
548,43,2.38829,2.38829
548,44,-0.290576,-0.282665
548,45,0.235769,0.235769
548,46,0.812265,0.812265
548,47,-0.703344,-0.606486
548,48,1.6249,1.6249
548,49,0.105511,0.105511
548,50,-0.778877,-0.652062
548,51,-1.73661,-0.939832
548,52,0.988617,0.988617
548,53,-1.70689,-1.70689
548,54,0.0726102,0.0724828
548,55,0.918885,0.918885
548,56,0.935442,0.733121
548,57,-0.391451,-0.391451
548,58,0.638415,0.638415
548,59,0.257975,0.257975
548,60,-0.435978,-0.435978
548,61,0.381306,0.381306
548,62,-1.85576,-1.85576
548,63,-0.133469,-0.133469
548,64,-0.405668,-0.405668
548,65,-0.319977,-0.309486
548,66,-1.55467,-0.914554
548,67,0.407002,0.385924
548,68,0.491312,0.491312
548,69,-0.944875,-0.944875
548,70,0.577788,0.577788
548,71,-0.0267422,-0.0267358
548,72,0.845647,0.845647
548,73,-0.257776,-0.257776
548,74,0.275233,0.275233
548,75,-0.630725,-0.630725
548,76,-0.490108,-0.490108
548,77,-0.271477,-0.264998
548,78,0.728563,0.622185
548,79,0.0379623,0.0379623
548,80,0.453824,0.453824
548,81,0.42763,0.403339
548,82,0.612205,0.612205
548,83,1.54145,0.912363
548,84,0.310014,0.310014
548,85,-0.636463,-0.562487
548,86,1.05707,1.05707
548,87,0.333143,0.333143
548,88,-1.32223,-1.32223
548,89,0.763671,0.763671
548,90,-0.0810018,-0.0810018
548,91,-2.26069,-0.978486
548,92,1.09061,0.797102
548,93,-1.18851,-1.18851
548,94,0.806753,0.806753
548,95,-1.60906,-1.60906
548,96,1.7703,1.7703
548,97,0.144929,0.144929
548,98,-2.45278,-2.45278
548,99,1.13747,1.13747
548,100,-0.662653,-0.580126
549,1,3.0524,3.0524
549,2,1.22767,1.22767
549,3,1.75259,1.75259
549,4,0.759957,0.641052
549,5,0.292844,0.292844
549,6,1.07352,1.07352
549,7,3.79046,3.79046
549,8,1.62425,1.62425
549,9,1.28626,1.28626
549,10,0.248019,0.248019
549,11,0.558404,0.558404
549,12,-0.326253,-0.326253
549,13,1.30173,1.30173
549,14,4.23228,4.23228
549,15,-1.39352,-0.883942
549,16,-0.786626,-0.786626
549,17,-2.20212,-2.20212
549,18,-1.89144,-1.89144
549,19,-0.614758,-0.547468
549,20,1.39198,1.39198
549,21,1.19539,0.832244
549,22,-1.7883,-1.7883
549,23,1.47847,1.47847
549,24,1.40239,1.40239
549,25,0.964524,0.964524
549,26,-3.6877,-3.6877
549,27,1.23839,1.23839
549,28,0.995265,0.995265
549,29,-0.977416,-0.751945
549,30,-0.44166,-0.415019
549,31,1.40527,0.886486
549,32,1.07777,1.07777
549,33,0.0967494,0.0967494
549,34,-0.291553,-0.291553
549,35,1.61433,1.61433
549,36,0.309188,0.299698
549,37,1.80036,0.946844
549,38,1.11315,1.11315
549,39,0.0376858,0.0376858
549,40,-1.88863,-1.88863
549,41,1.54281,0.912591
549,42,0.941522,0.735921
549,43,2.42272,2.42272
549,44,-0.510423,-0.470275
549,45,0.135729,0.135729
549,46,1.25701,1.25701
549,47,-0.186328,-0.184201
549,48,2.12614,2.12614
549,49,-0.126191,-0.126191
549,50,-1.10549,-0.802462
549,51,-2.00958,-0.964698
549,52,1.53353,1.53353
549,53,-2.21199,-2.21199
549,54,0.0434655,0.0434382
549,55,0.721322,0.721322
549,56,1.05777,0.784809
549,57,-0.259856,-0.259856
549,58,0.618099,0.618099
549,59,0.543356,0.543356
549,60,-0.835417,-0.835417
549,61,1.23824,1.23824
549,62,-2.48094,-2.48094
549,63,0.492788,0.492788
549,64,-0.477002,-0.477002
549,65,-0.477379,-0.444142
549,66,-2.09307,-0.970046
549,67,0.142936,0.141971
549,68,0.490215,0.490215
549,69,-1.67867,-1.67867
549,70,0.531904,0.531904
549,71,0.189303,0.187073
549,72,1.04165,1.04165
549,73,0.00582651,0.00582651
549,74,1.04829,1.04829
549,75,-0.80354,-0.80354
549,76,-0.904078,-0.904078
549,77,-0.000900891,-0.000900891
549,78,0.414859,0.392591
549,79,-0.465869,-0.465869
549,80,0.908908,0.908908
549,81,0.133386,0.132601
549,82,0.751747,0.751747
549,83,1.5825,0.918992
549,84,-0.190534,-0.190534
549,85,-0.912669,-0.722411
549,86,1.8927,1.8927
549,87,0.44964,0.44964
549,88,-1.34687,-1.34687
549,89,1.39502,1.39502
549,90,-0.139168,-0.139168
549,91,-2.70223,-0.991047
549,92,1.03063,0.774161
549,93,-1.18093,-1.18093
549,94,1.11634,1.11634
549,95,-2.37784,-2.37784
549,96,2.15979,2.15979
549,97,-0.016008,-0.016008
549,98,-2.92229,-2.92229
549,99,1.74297,1.74297
549,100,-1.08552,-0.795236
550,1,2.71734,2.71734
550,2,0.957244,0.957244
550,3,1.30657,1.30657
550,4,0.411681,0.389899
550,5,0.572935,0.572935
550,6,1.94165,1.94165
550,7,3.50041,3.50041
550,8,1.68999,1.68999
550,9,0.973644,0.973644
550,10,0.821728,0.821728
550,11,0.243575,0.243575
550,12,-0.473112,-0.473112
550,13,1.39968,1.39968
550,14,4.10871,4.10871
550,15,-1.3334,-0.870078
550,16,-1.44365,-1.44365
550,17,-2.14317,-2.14317
550,18,-1.86453,-1.86453
550,19,0.00217673,0.00217673
550,20,1.45155,1.45155
550,21,0.783043,0.65445
550,22,-1.43575,-1.43575
550,23,1.29985,1.29985
550,24,1.16101,1.16101
550,25,0.471901,0.471901
550,26,-4.00031,-4.00031
550,27,0.763387,0.763387
550,28,1.00369,1.00369
550,29,-0.625352,-0.554843
550,30,-0.554584,-0.503948
550,31,1.02452,0.771701
550,32,1.00643,1.00643
550,33,-0.0380598,-0.0380598
550,34,0.435857,0.435857
550,35,1.26048,1.26048
550,36,0.940227,0.735327
550,37,1.75734,0.942205
550,38,0.425474,0.425474
550,39,-0.0900928,-0.0900928
550,40,-1.94992,-1.94992
550,41,1.55222,0.914152
550,42,0.263714,0.257766
550,43,1.9688,1.9688
550,44,-0.2698,-0.263439
550,45,0.58625,0.58625
550,46,1.17317,1.17317
550,47,-0.395964,-0.37649
550,48,1.97353,1.97353
550,49,0.166905,0.166905
550,50,-0.895822,-0.714257
550,51,-1.59743,-0.92128
550,52,1.57443,1.57443
550,53,-2.19547,-2.19547
550,54,-0.530846,-0.486028
550,55,-0.0307322,-0.0307322
550,56,0.569507,0.514997
550,57,-0.828034,-0.828034
550,58,-0.0951131,-0.0951131
550,59,-0.0379382,-0.0379382
550,60,-0.628032,-0.628032
550,61,1.4783,1.4783
550,62,-2.56777,-2.56777
550,63,0.470658,0.470658
550,64,-1.21568,-1.21568
550,65,-0.243931,-0.239206
550,66,-1.96054,-0.961131
550,67,0.535855,0.489844
550,68,-0.207739,-0.207739
550,69,-1.65436,-1.65436
550,70,-0.113685,-0.113685
550,71,-0.189898,-0.187648
550,72,0.791977,0.791977
550,73,-0.32676,-0.32676
550,74,1.27306,1.27306
550,75,-1.34306,-1.34306
550,76,-0.884982,-0.884982
550,77,-0.314823,-0.304819
550,78,0.709834,0.610573
550,79,-0.261411,-0.261411
550,80,0.848347,0.848347
550,81,0.452279,0.42377
550,82,0.35509,0.35509
550,83,1.16008,0.821066
550,84,-0.0795347,-0.0795347
550,85,-0.670554,-0.585344
550,86,2.0996,2.0996
550,87,1.1349,1.1349
550,88,-0.704443,-0.704443
550,89,1.46442,1.46442
550,90,0.238657,0.238657
550,91,-2.58995,-0.988806
550,92,1.4258,0.890802
550,93,-1.72713,-1.72713
550,94,0.714265,0.714265
550,95,-2.71304,-2.71304
550,96,1.93741,1.93741
550,97,0.441371,0.441371
550,98,-2.88887,-2.88887
550,99,1.76455,1.76455
550,100,-1.04478,-0.779767
551,1,2.53244,2.53244
551,2,0.285594,0.285594
551,3,0.986993,0.986993
551,4,-0.0938648,-0.0935901
551,5,0.729635,0.729635
551,6,2.10766,2.10766
551,7,3.44406,3.44406
551,8,1.12325,1.12325
551,9,1.08956,1.08956
551,10,0.945164,0.945164
551,11,0.0561634,0.0561634
551,12,-1.09497,-1.09497
551,13,1.08164,1.08164
551,14,3.70807,3.70807
551,15,-0.925811,-0.728635
551,16,-1.74342,-1.74342
551,17,-2.02486,-2.02486
551,18,-1.69345,-1.69345
551,19,-0.0494647,-0.0494244
551,20,0.879202,0.879202
551,21,0.428474,0.404045
551,22,-1.33215,-1.33215
551,23,0.705457,0.705457
551,24,1.25266,1.25266
551,25,-0.108798,-0.108798
551,26,-3.4866,-3.4866
551,27,0.129943,0.129943
551,28,0.547777,0.547777
551,29,-0.317183,-0.306958
551,30,-0.977086,-0.751802
551,31,0.939065,0.734792
551,32,0.850379,0.850379
551,33,-0.638476,-0.638476
551,34,0.604102,0.604102
551,35,0.617951,0.617951
551,36,1.61063,0.923253
551,37,1.57713,0.918153
551,38,-0.00873381,-0.00873381
551,39,-0.558765,-0.558765
551,40,-1.62781,-1.62781
551,41,1.09749,0.799597
551,42,-0.0399933,-0.0399719
551,43,1.99633,1.99633
551,44,-0.145945,-0.144918
551,45,0.762994,0.762994
551,46,0.937563,0.937563
551,47,-0.998727,-0.761059
551,48,1.31191,1.31191
551,49,0.546826,0.546826
551,50,-0.434938,-0.40944
551,51,-1.16967,-0.824168
551,52,1.12623,1.12623
551,53,-1.84564,-1.84564
551,54,-0.709512,-0.61037
551,55,-0.135492,-0.135492
551,56,0.210949,0.207875
551,57,-1.39736,-1.39736
551,58,-0.553978,-0.553978
551,59,-0.797564,-0.797564
551,60,-0.142114,-0.142114
551,61,0.965427,0.965427
551,62,-2.07392,-2.07392
551,63,-0.101705,-0.101705
551,64,-1.57964,-1.57964
551,65,-0.258372,-0.252772
551,66,-1.38397,-0.881838
551,67,0.874816,0.703813
551,68,-0.599862,-0.599862
551,69,-0.822934,-0.822934
551,70,-0.279836,-0.279836
551,71,-0.47646,-0.443404
551,72,0.843309,0.843309
551,73,-0.748035,-0.748035
551,74,0.606272,0.606272
551,75,-1.22578,-1.22578
551,76,-0.751656,-0.751656
551,77,-0.699302,-0.603924
551,78,1.02508,0.771929
551,79,0.368803,0.368803
551,80,0.555341,0.555341
551,81,0.865727,0.699197
551,82,0.075018,0.075018
551,83,1.18705,0.829662
551,84,0.442868,0.442868
551,85,-0.294723,-0.286476
551,86,1.37551,1.37551
551,87,1.31578,1.31578
551,88,-0.419595,-0.419595
551,89,1.0061,1.0061
551,90,0.359906,0.359906
551,91,-2.20168,-0.975824
551,92,1.41139,0.887788
551,93,-1.84948,-1.84948
551,94,0.189821,0.189821
551,95,-2.18844,-2.18844
551,96,1.50898,1.50898
551,97,0.89125,0.89125
551,98,-2.72725,-2.72725
551,99,1.23423,1.23423
551,100,-0.681485,-0.592484
552,1,2.59069,2.59069
552,2,0.0012648,0.0012648
552,3,1.16132,1.16132
552,4,-0.143958,-0.142972
552,5,0.863022,0.863022
552,6,1.60664,1.60664
552,7,3.57297,3.57297
552,8,0.661974,0.661974
552,9,1.21987,1.21987
552,10,0.711468,0.711468
552,11,0.0962063,0.0962063
552,12,-1.49601,-1.49601
552,13,0.473587,0.473587
552,14,3.52403,3.52403
552,15,-0.487736,-0.452417
552,16,-1.53113,-1.53113
552,17,-1.66648,-1.66648
552,18,-1.41341,-1.41341
552,19,-0.520632,-0.478187
552,20,0.521413,0.521413
552,21,0.357078,0.342638
552,22,-1.4632,-1.4632
552,23,0.328838,0.328838
552,24,1.12944,1.12944
552,25,-0.220555,-0.220555
552,26,-2.7733,-2.7733
552,27,-0.0716859,-0.0716859
552,28,0.0345028,0.0345028
552,29,-0.170626,-0.168989
552,30,-1.27624,-0.85548
552,31,1.13911,0.814115
552,32,0.628936,0.628936
552,33,-0.935672,-0.935672
552,34,0.102103,0.102103
552,35,0.476126,0.476126
552,36,1.39988,0.885326
552,37,1.50353,0.905784
552,38,0.283614,0.283614
552,39,-0.833705,-0.833705
552,40,-1.16564,-1.16564
552,41,0.955374,0.742206
552,42,0.3982,0.378408
552,43,2.29281,2.29281
552,44,-0.230478,-0.226482
552,45,0.638499,0.638499
552,46,0.776571,0.776571
552,47,-1.2749,-0.855119
552,48,1.0398,1.0398
552,49,0.690998,0.690998
552,50,-0.249736,-0.24467
552,51,-1.14675,-0.816676
552,52,0.766877,0.766877
552,53,-1.54067,-1.54067
552,54,-0.494493,-0.457775
552,55,0.275156,0.275156
552,56,0.21504,0.211786
552,57,-1.30778,-1.30778
552,58,-0.341257,-0.341257
552,59,-0.689503,-0.689503
552,60,0.042798,0.042798
552,61,0.259157,0.259157
552,62,-1.53965,-1.53965
552,63,-0.64439,-0.64439
552,64,-1.27987,-1.27987
552,65,-0.229716,-0.225758
552,66,-1.15775,-0.820304
552,67,0.820581,0.675386
552,68,-0.261283,-0.261283
552,69,-0.177796,-0.177796
552,70,-0.140708,-0.140708
552,71,-0.49765,-0.460267
552,72,0.918369,0.918369
552,73,-0.940864,-0.940864
552,74,-0.0879305,-0.0879305
552,75,-1.03724,-1.03724
552,76,-0.33168,-0.33168
552,77,-0.719415,-0.616547
552,78,1.2437,0.846506
552,79,0.843709,0.843709
552,80,0.259579,0.259579
552,81,1.07504,0.791354
552,82,0.000260482,0.000260482
552,83,1.34044,0.871777
552,84,0.859333,0.859333
552,85,-0.342993,-0.330147
552,86,0.750393,0.750393
552,87,0.902772,0.902772
552,88,-0.633037,-0.633037
552,89,0.430686,0.430686
552,90,0.458908,0.458908
552,91,-1.75029,-0.941409
552,92,1.27233,0.854428
552,93,-1.81946,-1.81946
552,94,0.146323,0.146323
552,95,-1.41472,-1.41472
552,96,1.24836,1.24836
552,97,0.907373,0.907373
552,98,-2.41736,-2.41736
552,99,0.718614,0.718614
552,100,-0.514926,-0.473774
553,1,2.56145,2.56145
553,2,0.193888,0.193888
553,3,1.26587,1.26587
553,4,-0.0583372,-0.0582711
553,5,0.954668,0.954668
553,6,1.25696,1.25696
553,7,3.51243,3.51243
553,8,0.458881,0.458881
553,9,1.04359,1.04359
553,10,0.688074,0.688074
553,11,0.0720514,0.0720514
553,12,-1.46676,-1.46676
553,13,0.0857576,0.0857576
553,14,3.51986,3.51986
553,15,-0.33172,-0.320065
553,16,-1.26847,-1.26847
553,17,-1.41081,-1.41081
553,18,-1.09096,-1.09096
553,19,-0.738408,-0.628183
553,20,0.506168,0.506168
553,21,0.442198,0.415464
553,22,-1.29257,-1.29257
553,23,0.289359,0.289359
553,24,0.870122,0.870122
553,25,0.0190809,0.0190809
553,26,-2.46233,-2.46233
553,27,0.163528,0.163528
553,28,-0.164216,-0.164216
553,29,-0.328188,-0.316892
553,30,-1.37106,-0.878934
553,31,1.19317,0.831559
553,32,0.565526,0.565526
553,33,-0.944572,-0.944572
553,34,-0.249789,-0.249789
553,35,0.579985,0.579985
553,36,0.966999,0.747382
553,37,1.2431,0.846338
553,38,0.695331,0.695331
553,39,-0.991135,-0.991135
553,40,-1.03057,-1.03057
553,41,0.80538,0.667034
553,42,0.785221,0.655693
553,43,2.33554,2.33554
553,44,-0.135734,-0.134907
553,45,0.57887,0.57887
553,46,0.603711,0.603711
553,47,-1.33737,-0.871039
553,48,1.17603,1.17603
553,49,0.580554,0.580554
553,50,-0.377253,-0.360319
553,51,-1.28767,-0.858515
553,52,0.566431,0.566431
553,53,-1.3442,-1.3442
553,54,-0.409724,-0.388238
553,55,0.545623,0.545623
553,56,0.400338,0.380238
553,57,-1.00578,-1.00578
553,58,0.0945516,0.0945516
553,59,-0.331838,-0.331838
553,60,0.0356468,0.0356468
553,61,-0.144288,-0.144288
553,62,-1.24607,-1.24607
553,63,-0.869924,-0.869924
553,64,-0.887741,-0.887741
553,65,-0.0633378,-0.0632532
553,66,-1.03009,-0.773946
553,67,0.806382,0.66759
553,68,0.050361,0.050361
553,69,-0.125319,-0.125319
553,70,0.0183253,0.0183253
553,71,-0.408074,-0.386836
553,72,0.693158,0.693158
553,73,-0.898802,-0.898802
553,74,-0.330809,-0.330809
553,75,-0.960544,-0.960544
553,76,-0.0549726,-0.0549726
553,77,-0.539737,-0.492789
553,78,1.36514,0.877581
553,79,0.861047,0.861047
553,80,-0.0201363,-0.0201363
553,81,1.03962,0.777739
553,82,0.00565223,0.00565223
553,83,1.24439,0.846704
553,84,0.970253,0.970253
553,85,-0.430571,-0.405798
553,86,0.453682,0.453682
553,87,0.709866,0.709866
553,88,-0.856775,-0.856775
553,89,0.101716,0.101716
553,90,0.473897,0.473897
553,91,-1.56222,-0.91578
553,92,1.38454,0.881963
553,93,-1.68743,-1.68743
553,94,0.260889,0.260889
553,95,-1.05163,-1.05163
553,96,1.13872,1.13872
553,97,0.685588,0.685588
553,98,-2.13003,-2.13003
553,99,0.503447,0.503447
553,100,-0.344532,-0.331517
554,1,2.56035,2.56035
554,2,0.478891,0.478891
554,3,1.30905,1.30905
554,4,0.133805,0.133012
554,5,0.867703,0.867703
554,6,1.0964,1.0964
554,7,3.42923,3.42923
554,8,0.491982,0.491982
554,9,0.950474,0.950474
554,10,0.554303,0.554303
554,11,0.0613508,0.0613508
554,12,-1.23228,-1.23228
554,13,0.196723,0.196723
554,14,3.60312,3.60312
554,15,-0.469772,-0.438015
554,16,-1.0838,-1.0838
554,17,-1.48468,-1.48468
554,18,-1.01601,-1.01601
554,19,-0.7011,-0.605066
554,20,0.524135,0.524135
554,21,0.643254,0.567111
554,22,-1.1682,-1.1682
554,23,0.541196,0.541196
554,24,0.922926,0.922926
554,25,0.345699,0.345699
554,26,-2.48468,-2.48468
554,27,0.55063,0.55063
554,28,0.00471862,0.00471862
554,29,-0.594095,-0.532835
554,30,-1.23623,-0.844378
554,31,1.15454,0.819254
554,32,0.512265,0.512265
554,33,-0.856101,-0.856101
554,34,-0.396614,-0.396614
554,35,0.744378,0.744378
554,36,0.745595,0.632513
554,37,1.06562,0.787806
554,38,0.913537,0.913537
554,39,-0.908688,-0.908688
554,40,-1.12733,-1.12733
554,41,0.690971,0.598605
554,42,0.912076,0.722127
554,43,2.25622,2.25622
554,44,-0.0706819,-0.0705645
554,45,0.492928,0.492928
554,46,0.506856,0.506856
554,47,-1.24092,-0.845717
554,48,1.25334,1.25334
554,49,0.412531,0.412531
554,50,-0.512522,-0.471908
554,51,-1.36868,-0.878391
554,52,0.584961,0.584961
554,53,-1.32932,-1.32932
554,54,-0.198421,-0.195857
554,55,0.743596,0.743596
554,56,0.609042,0.543452
554,57,-0.740518,-0.740518
554,58,0.347725,0.347725
554,59,-0.13353,-0.13353
554,60,-0.0371207,-0.0371207
554,61,-0.204538,-0.204538
554,62,-1.32921,-1.32921
554,63,-0.759563,-0.759563
554,64,-0.63211,-0.63211
554,65,-0.068176,-0.0680706
554,66,-1.06738,-0.788472
554,67,0.763003,0.642842
554,68,0.216359,0.216359
554,69,-0.310306,-0.310306
554,70,0.262081,0.262081
554,71,-0.303895,-0.294873
554,72,0.575236,0.575236
554,73,-0.662145,-0.662145
554,74,-0.244557,-0.244557
554,75,-0.819905,-0.819905
554,76,-0.105347,-0.105347
554,77,-0.532682,-0.487429
554,78,1.18749,0.829798
554,79,0.594895,0.594895
554,80,-0.0116132,-0.0116132
554,81,0.825576,0.678093
554,82,0.233353,0.233353
554,83,1.27415,0.854917
554,84,0.81768,0.81768
554,85,-0.437545,-0.411607
554,86,0.480028,0.480028
554,87,0.566096,0.566096
554,88,-1.03021,-1.03021
554,89,0.19819,0.19819
554,90,0.22675,0.22675
554,91,-1.74172,-0.940425
554,92,1.37598,0.880048
554,93,-1.49398,-1.49398
554,94,0.396799,0.396799
554,95,-1.0924,-1.0924
554,96,1.28297,1.28297
554,97,0.480462,0.480462
554,98,-2.07671,-2.07671
554,99,0.619064,0.619064
554,100,-0.336334,-0.324201
555,1,2.81446,2.81446
555,2,0.833639,0.833639
555,3,1.56954,1.56954
555,4,0.472748,0.440417
555,5,0.554992,0.554992
555,6,0.880468,0.880468
555,7,3.58701,3.58701
555,8,0.897247,0.897247
555,9,1.13854,1.13854
555,10,0.263963,0.263963
555,11,0.325395,0.325395
555,12,-0.82392,-0.82392
555,13,0.665006,0.665006
555,14,3.84828,3.84828
555,15,-0.876492,-0.704657
555,16,-0.826883,-0.826883
555,17,-1.81973,-1.81973
555,18,-1.35676,-1.35676
555,19,-0.74158,-0.630099
555,20,0.780325,0.780325
555,21,0.994823,0.759412
555,22,-1.47034,-1.47034
555,23,1.00238,1.00238
555,24,1.22374,1.22374
555,25,0.734317,0.734317
555,26,-2.88416,-2.88416
555,27,0.972034,0.972034
555,28,0.412856,0.412856
555,29,-0.828538,-0.67969
555,30,-0.872386,-0.702584
555,31,1.32182,0.867237
555,32,0.698309,0.698309
555,33,-0.465501,-0.465501
555,34,-0.479323,-0.479323
555,35,1.16485,1.16485
555,36,0.458377,0.42876
555,37,1.30576,0.863198
555,38,1.11904,1.11904
555,39,-0.502047,-0.502047
555,40,-1.40062,-1.40062
555,41,0.939262,0.734883
555,42,1.03244,0.774885
555,43,2.37624,2.37624
555,44,-0.262247,-0.256396
555,45,0.259394,0.259394
555,46,0.767642,0.767642
555,47,-0.765615,-0.644372
555,48,1.57267,1.57267
555,49,0.141053,0.141053
555,50,-0.742431,-0.630612
555,51,-1.69786,-0.93514
555,52,0.938332,0.938332
555,53,-1.65607,-1.65607
555,54,0.055572,0.0555149
555,55,0.917093,0.917093
555,56,0.908296,0.720313
555,57,-0.419375,-0.419375
555,58,0.618756,0.618756
555,59,0.217073,0.217073
555,60,-0.3867,-0.3867
555,61,0.298001,0.298001
555,62,-1.79148,-1.79148
555,63,-0.205512,-0.205512
555,64,-0.420172,-0.420172
555,65,-0.289771,-0.281924
555,66,-1.49869,-0.904911
555,67,0.447952,0.420214
555,68,0.472498,0.472498
555,69,-0.866501,-0.866501
555,70,0.562034,0.562034
555,71,-0.0606727,-0.0605984
555,72,0.812071,0.812071
555,73,-0.296993,-0.296993
555,74,0.203008,0.203008
555,75,-0.637086,-0.637086
555,76,-0.439657,-0.439657
555,77,-0.31004,-0.300474
555,78,0.774602,0.649597
555,79,0.099084,0.099084
555,80,0.402984,0.402984
