t,unit,input,output
528,82,2.44285,-0.217066
528,83,1.65861,0.424531
528,84,1.66726,0.412682
528,85,-0.874679,-0.974365
528,86,-1.78248,-0.256853
528,87,0.212134,0.249758
528,88,-0.551592,-0.700563
528,89,-0.986494,-0.9997
528,90,-0.484506,-0.616753
528,91,0.495565,0.630961
528,92,1.38343,0.775118
528,93,-0.764552,-0.911274
528,94,-0.214917,-0.25342
528,95,0.220028,0.260163
528,96,-1.40491,-0.751309
528,97,1.5136,0.619197
528,98,0.35984,0.449806
528,99,0.942455,0.994562
528,100,-0.806797,-0.93972
529,1,-0.779946,-0.922228
529,2,0.328348,0.328348
529,3,-0.139082,-0.15646
529,4,-0.823917,-0.949773
529,5,0.898289,0.898289
529,6,0.543567,0.690864
529,7,1.1677,0.954377
529,8,0.0256647,0.0263122
529,9,1.3763,0.782821
529,10,1.00252,0.99999
529,11,-0.209554,-0.24637
529,12,0.869661,0.972289
529,13,-2.38082,0.214552
529,14,-1.52989,-0.598064
529,15,-0.237705,-0.283643
529,16,-1.4191,-0.735116
529,17,-0.863228,-0.969512
529,18,-0.264582,-0.319751
529,19,-0.999062,-0.999062
529,20,0.572699,0.572699
529,21,1.52533,0.60401
529,22,0.581005,0.735231
529,23,-1.41542,-0.73935
529,24,0.0935647,0.101743
529,25,1.54124,0.583178
529,26,1.05842,0.994395
529,27,1.18075,0.947116
529,28,-0.5458,-0.693572
529,29,1.28333,0.873083
529,30,1.5242,0.605477
529,31,0.359993,0.450014
529,32,-0.0536789,-0.0564553
529,33,-1.06666,-0.992707
529,34,-0.822153,-0.948778
529,35,-0.590608,-0.746231
529,36,0.130465,0.145875
529,37,1.15054,0.963138
529,38,0.0892035,0.0966631
529,39,-1.29034,-1.29034
529,40,0.795393,0.932545
529,41,0.785718,0.926163
529,42,-0.730465,-0.884709
529,43,0.0382818,0.0397097
529,44,-0.474156,-0.474156
529,45,1.11538,0.978245
529,46,0.902635,0.984479
529,47,-0.292765,-0.358013
529,48,0.0842033,0.0908768
529,49,-1.4926,-0.646012
529,50,-1.73576,-0.31929
529,51,0.202332,0.236915
529,52,0.385013,0.385013
529,53,1.13596,1.13596
529,54,0.270902,0.3283
529,55,0.12631,0.140806
529,56,-1.31204,-0.847359
529,57,-1.35386,-0.806386
529,58,-0.737638,-0.890557
529,59,-0.793331,-0.931207
529,60,-0.25388,-0.30532
529,61,-0.219098,-0.258935
529,62,-0.126527,-0.14107
529,63,0.768788,0.914354
529,64,-1.48358,-1.48358
529,65,-0.852461,-0.964576
529,66,1.6849,0.388529
529,67,-1.74164,-0.311356
529,68,0.608626,0.766414
529,69,0.265549,0.321057
529,70,-1.97508,-1.97508
529,71,-0.734236,-0.8878
529,72,0.982153,0.999476
529,73,0.0358897,0.0358897
529,74,1.12773,0.97338
529,75,2.55866,-0.200761
529,76,-0.0224712,-0.0229686
529,77,0.0325429,0.033579
529,78,-0.288778,-0.352581
529,79,-2.08418,0.0767455
529,80,-0.68895,-0.848277
529,81,1.74563,0.305978
529,82,2.44306,-0.21706
529,83,1.65998,0.422655
529,84,1.67025,0.408587
529,85,-0.873472,-0.973873
529,86,-1.78381,-0.255092
529,87,0.208688,0.245234
529,88,-0.554909,-0.704542
529,89,-0.986961,-0.99972
529,90,-0.484362,-0.616567
529,91,0.496661,0.632362
529,92,1.38664,0.771617
529,93,-0.761373,-0.90893
529,94,-0.217723,-0.257119
529,95,0.219396,0.259328
529,96,-1.40607,-0.749996
529,97,1.5204,0.610405
529,98,0.358663,0.448194
529,99,0.942567,0.994583
529,100,-0.80669,-0.939655
530,1,-0.782106,-0.923712
530,2,0.328221,0.328221
530,3,-0.146466,-0.165608
530,4,-0.824344,-0.950013
530,5,0.900431,0.900431
530,6,0.545305,0.692973
530,7,1.16906,0.953644
530,8,0.0257257,0.0263762
530,9,1.37534,0.783847
530,10,1.00376,0.999977
530,11,-0.20761,-0.243819
530,12,0.868244,0.971688
530,13,-2.37938,0.214392
530,14,-1.52866,-0.599672
530,15,-0.236984,-0.282681
530,16,-1.41898,-0.735248
530,17,-0.863359,-0.969569
530,18,-0.264923,-0.320212
530,19,-1.00101,-1.00101
530,20,0.573475,0.573475
530,21,1.52322,0.606752
530,22,0.58336,0.737943
530,23,-1.41619,-0.738462
530,24,0.0926004,0.100617
530,25,1.54096,0.583547
530,26,1.06197,0.993696
530,27,1.18147,0.946703
530,28,-0.544324,-0.691783
530,29,1.28443,0.872138
530,30,1.52457,0.605
530,31,0.360006,0.450032
530,32,-0.0523818,-0.0550281
530,33,-1.06704,-0.992624
530,34,-0.820507,-0.94784
530,35,-0.591178,-0.746878
530,36,0.129326,0.144483
530,37,1.15074,0.96304
530,38,0.0894207,0.0969155
530,39,-1.29124,-1.29124
530,40,0.79656,0.933297
530,41,0.785323,0.925897
530,42,-0.729551,-0.883954
530,43,0.0385945,0.0400455
530,44,-0.474929,-0.474929
530,45,1.11332,0.97901
530,46,0.904253,0.984988
530,47,-0.293891,-0.359548
530,48,0.0851456,0.0919642
530,49,-1.49305,-0.645436
530,50,-1.73697,-0.317651
530,51,0.202937,0.237705
530,52,0.385884,0.385884
530,53,1.13808,1.13808
530,54,0.271035,0.328481
530,55,0.123438,0.137318
530,56,-1.31138,-0.847968
530,57,-1.35474,-0.805478
530,58,-0.738736,-0.891441
530,59,-0.793253,-0.931157
530,60,-0.251868,-0.302615
530,61,-0.221227,-0.261749
530,62,-0.12475,-0.138909
530,63,0.769331,0.914746
530,64,-1.4838,-1.4838
530,65,-0.85057,-0.963672
530,66,1.68382,0.390003
530,67,-1.7423,-0.310468
530,68,0.60889,0.766704
530,69,0.267265,0.323377
530,70,-1.97503,-1.97503
530,71,-0.732621,-0.886481
530,72,0.981004,0.999407
530,73,0.0356218,0.0356218
530,74,1.12985,0.972495
530,75,2.55816,-0.200886
530,76,-0.0201951,-0.0205976
530,77,0.0331084,0.0341804
530,78,-0.290768,-0.355292
530,79,-2.0835,0.0761847
530,80,-0.686563,-0.846053
530,81,1.74601,0.305472
530,82,2.44319,-0.217057
530,83,1.65842,0.424793
530,84,1.67026,0.408569
530,85,-0.873191,-0.973758
530,86,-1.78529,-0.253143
530,87,0.212843,0.25069
530,88,-0.553434,-0.702775
530,89,-0.989319,-0.999812
530,90,-0.484549,-0.616809
530,91,0.496072,0.631609
530,92,1.38451,0.773939
530,93,-0.76252,-0.909779
530,94,-0.215527,-0.254224
530,95,0.219291,0.259189
530,96,-1.40543,-0.750717
530,97,1.51654,0.615397
530,98,0.359221,0.448959
530,99,0.942197,0.994513
530,100,-0.807971,-0.940437
531,1,-0.776764,-0.920018
531,2,0.332501,0.332501
531,3,-0.138712,-0.156003
531,4,-0.828279,-0.952195
531,5,0.902076,0.902076
531,6,0.540997,0.687737
531,7,1.17029,0.952975
531,8,0.0230629,0.0235867
531,9,1.37764,0.781385
531,10,1.00082,0.999999
531,11,-0.205647,-0.241249
531,12,0.86509,0.970329
531,13,-2.37662,0.214072
531,14,-1.52606,-0.603052
531,15,-0.234986,-0.280016
531,16,-1.42225,-0.731466
531,17,-0.865446,-0.970484
531,18,-0.268343,-0.324836
531,19,-0.997221,-0.997221
531,20,0.571227,0.571227
531,21,1.52762,0.601022
531,22,0.584764,0.739557
531,23,-1.41282,-0.742321
531,24,0.0911755,0.0989562
531,25,1.54461,0.578748
531,26,1.05667,0.994725
531,27,1.17892,0.948167
531,28,-0.548303,-0.6966
531,29,1.28096,0.875115
531,30,1.52151,0.608974
531,31,0.362619,0.453608
531,32,-0.0560192,-0.0590377
531,33,-1.06348,-0.993384
531,34,-0.824789,-0.950262
531,35,-0.587482,-0.742668
531,36,0.126378,0.140889
531,37,1.14764,0.96453
531,38,0.0843998,0.0911034
531,39,-1.29439,-1.29439
531,40,0.79841,0.93448
531,41,0.782682,0.924105
531,42,-0.732839,-0.88666
531,43,0.0423248,0.0440653
531,44,-0.47069,-0.47069
531,45,1.11034,0.980092
531,46,0.90542,0.98535
531,47,-0.295924,-0.36232
531,48,0.0820833,0.0884357
531,49,-1.49652,-0.641039
531,50,-1.73264,-0.323509
531,51,0.205413,0.240942
531,52,0.382656,0.382656
531,53,1.134,1.134
531,54,0.268077,0.324476
531,55,0.128231,0.143147
531,56,-1.30911,-0.850076
531,57,-1.3515,-0.808801
531,58,-0.734179,-0.887754
531,59,-0.796846,-0.933481
531,60,-0.256494,-0.308839
531,61,-0.216689,-0.255756
531,62,-0.127672,-0.142465
531,63,0.77126,0.916129
531,64,-1.48041,-1.48041
531,65,-0.854857,-0.965705
531,66,1.68266,0.39159
531,67,-1.74573,-0.305843
531,68,0.606298,0.76384
531,69,0.262971,0.317574
531,70,-1.97312,-1.97312
531,71,-0.736316,-0.88949
531,72,0.985336,0.999646
531,73,0.0333382,0.0333382
531,74,1.12486,0.974551
531,75,2.55519,-0.201608
531,76,-0.0231611,-0.0236894
531,77,0.0358902,0.0371475
531,78,-0.285161,-0.347658
531,79,-2.08099,0.0741158
531,80,-0.691828,-0.850941
531,81,1.74889,0.301592
531,82,2.43992,-0.217135
531,83,1.66397,0.417193
531,84,1.66655,0.413651
531,85,-0.876594,-0.975137
531,86,-1.78788,-0.249735
531,87,0.208219,0.244619
531,88,-0.552522,-0.701681
531,89,-0.990102,-0.999839
531,90,-0.488119,-0.62141
531,91,0.500212,0.63689
531,92,1.39024,0.767669
531,93,-0.758857,-0.907055
531,94,-0.220606,-0.260927
531,95,0.222068,0.262861
531,96,-1.40958,-0.746017
531,97,1.52214,0.608148
531,98,0.363268,0.454495
531,99,0.944993,0.99503
531,100,-0.805351,-0.938832
532,1,-0.776571,-0.919883
532,2,0.32833,0.32833
532,3,-0.146635,-0.165818
532,4,-0.830636,-0.95348
532,5,0.904763,0.904763
532,6,0.544599,0.692117
532,7,1.16782,0.95431
532,8,0.0226128,0.0231165
532,9,1.37466,0.784578
532,10,1.00312,0.999984
532,11,-0.20505,-0.240467
532,12,0.864188,0.969934
532,13,-2.37824,0.214262
532,14,-1.52552,-0.60376
532,15,-0.2373,-0.283102
532,16,-1.41817,-0.736178
532,17,-0.866808,-0.971073
532,18,-0.269659,-0.326617
532,19,-1.00162,-1.00162
532,20,0.571182,0.571182
532,21,1.5221,0.608201
532,22,0.587989,0.743247
532,23,-1.41399,-0.740979
532,24,0.0919245,0.0998288
532,25,1.54582,0.577151
532,26,1.06184,0.993722
532,27,1.18036,0.947341
532,28,-0.545685,-0.693433
532,29,1.28297,0.873399
532,30,1.52266,0.607481
532,31,0.360055,0.4501
532,32,-0.0529703,-0.0556753
532,33,-1.06698,-0.992638
532,34,-0.822733,-0.949106
532,35,-0.587282,-0.742439
532,36,0.128259,0.143181
532,37,1.15152,0.962663
532,38,0.0881166,0.0954019
532,39,-1.29536,-1.29536
532,40,0.79333,0.931207
532,41,0.785799,0.926218
532,42,-0.730228,-0.884514
532,43,0.0461733,0.0482389
532,44,-0.473104,-0.473104
532,45,1.11006,0.980193
532,46,0.906611,0.985715
532,47,-0.297784,-0.364858
532,48,0.0804682,0.0865809
532,49,-1.49504,-0.642923
532,50,-1.73732,-0.31718
532,51,0.207079,0.243124
532,52,0.384475,0.384475
532,53,1.13608,1.13608
532,54,0.269324,0.326164
532,55,0.123982,0.137977
532,56,-1.31113,-0.848203
532,57,-1.34958,-0.810759
532,58,-0.73637,-0.889533
532,59,-0.796081,-0.932989
532,60,-0.256111,-0.308324
532,61,-0.221686,-0.262355
532,62,-0.126552,-0.141101
532,63,0.772101,0.916729
532,64,-1.48083,-1.48083
532,65,-0.85079,-0.963778
532,66,1.68285,0.391327
532,67,-1.74399,-0.308189
532,68,0.605632,0.763102
532,69,0.26628,0.322046
532,70,-1.97364,-1.97364
532,71,-0.734197,-0.887768
532,72,0.982059,0.999471
532,73,0.0309316,0.0309316
532,74,1.12973,0.972547
532,75,2.55715,-0.201133
532,76,-0.0222147,-0.022701
532,77,0.0366787,0.037991
532,78,-0.290071,-0.354342
532,79,-2.08274,0.0755607
532,80,-0.689654,-0.848931
532,81,1.74653,0.304763
532,82,2.44045,-0.217124
532,83,1.6614,0.420715
532,84,1.66315,0.41831
532,85,-0.87775,-0.975597
532,86,-1.78472,-0.253903
532,87,0.211535,0.248971
532,88,-0.548532,-0.696876
532,89,-0.987811,-0.999756
532,90,-0.488385,-0.621753
532,91,0.4981,0.634198
532,92,1.38605,0.772255
532,93,-0.762675,-0.909894
532,94,-0.217806,-0.257229
532,95,0.222274,0.263133
532,96,-1.40879,-0.746919
532,97,1.51245,0.620684
532,98,0.36491,0.456741
532,99,0.945345,0.995094
532,100,-0.805816,-0.939118
533,1,-0.777022,-0.920198
533,2,0.326598,0.326598
533,3,-0.138984,-0.156338
533,4,-0.826654,-0.9513
533,5,0.899752,0.899752
533,6,0.544735,0.692281
533,7,1.1657,0.955446
533,8,0.0248365,0.0254432
533,9,1.37422,0.785049
533,10,1.0031,0.999984
533,11,-0.209986,-0.246936
533,12,0.868878,0.971958
533,13,-2.38238,0.21472
533,14,-1.52919,-0.598978
533,15,-0.240261,-0.287056
533,16,-1.41709,-0.737426
533,17,-0.864294,-0.969981
533,18,-0.266657,-0.322555
533,19,-1.00122,-1.00122
533,20,0.572022,0.572022
533,21,1.52334,0.606591
533,22,0.582817,0.737319
533,23,-1.41534,-0.739433
533,24,0.0940881,0.102354
533,25,1.54427,0.579186
533,26,1.05956,0.994175
533,27,1.18089,0.947038
533,28,-0.545989,-0.693801
533,29,1.2843,0.872249
533,30,1.5241,0.605609
533,31,0.358832,0.448425
533,32,-0.052468,-0.0551229
533,33,-1.06903,-0.99218
533,34,-0.822677,-0.949074
533,35,-0.588929,-0.744319
533,36,0.131777,0.14748
533,37,1.15335,0.961763
533,38,0.0904198,0.0980768
533,39,-1.29159,-1.29159
533,40,0.791314,0.929887
533,41,0.787037,0.927049
533,42,-0.729291,-0.883739
533,43,0.0418457,0.0435475
533,44,-0.474824,-0.474824
533,45,1.1155,0.9782
533,46,0.902559,0.984455
533,47,-0.293168,-0.358562
533,48,0.0815735,0.0878497
533,49,-1.49232,-0.646364
533,50,-1.73748,-0.316972
533,51,0.203598,0.238569
533,52,0.38516,0.38516
533,53,1.13596,1.13596
533,54,0.271862,0.329601
533,55,0.125676,0.140036
533,56,-1.31343,-0.846061
533,57,-1.35053,-0.809794
533,58,-0.736979,-0.890026
533,59,-0.794119,-0.93172
533,60,-0.256057,-0.308251
533,61,-0.2212,-0.261712
533,62,-0.127032,-0.141685
533,63,0.769573,0.91492
533,64,-1.48289,-1.48289
533,65,-0.850485,-0.963631
533,66,1.6852,0.388117
533,67,-1.74066,-0.312679
533,68,0.607482,0.76515
533,69,0.266467,0.322298
533,70,-1.97494,-1.97494
533,71,-0.734905,-0.888345
533,72,0.981282,0.999424
533,73,0.0337833,0.0337833
533,74,1.12917,0.972778
533,75,2.5607,-0.200255
533,76,-0.022654,-0.0231595
533,77,0.0335477,0.0346479
533,78,-0.290184,-0.354496
533,79,-2.086,0.0782299
533,80,-0.690214,-0.849449
533,81,1.74413,0.307998
533,82,2.44318,-0.217057
533,83,1.66049,0.421954
533,84,1.6662,0.414136
533,85,-0.875471,-0.974686
533,86,-1.78098,-0.258838
533,87,0.208679,0.245221
533,88,-0.55236,-0.701486
533,89,-0.983754,-0.999566
533,90,-0.485656,-0.618238
533,91,0.497433,0.633348
533,92,1.38605,0.772259
533,93,-0.762334,-0.909641
533,94,-0.218589,-0.258262
533,95,0.220439,0.260706
533,96,-1.40721,-0.748712
533,97,1.51552,0.616721
533,98,0.36162,0.45224
533,99,0.943561,0.994769
533,100,-0.805792,-0.939103
534,1,-0.781326,-0.923177
534,2,0.326846,0.326846
534,3,-0.142478,-0.160658
534,4,-0.822709,-0.949093
534,5,0.900196,0.900196
534,6,0.545053,0.692667
534,7,1.16979,0.953251
534,8,0.0243498,0.0249332
534,9,1.3767,0.782388
534,10,1.0025,0.99999
534,11,-0.208443,-0.244913
534,12,0.869799,0.972347
534,13,-2.38072,0.214541
534,14,-1.52882,-0.599457
534,15,-0.237729,-0.283675
534,16,-1.41947,-0.734683
534,17,-0.863707,-0.969723
534,18,-0.264413,-0.319522
534,19,-1.00086,-1.00086
534,20,0.57196,0.57196
534,21,1.52378,0.606027
534,22,0.583446,0.738042
534,23,-1.41533,-0.739453
534,24,0.0917602,0.0996373
534,25,1.54199,0.582192
534,26,1.06116,0.993858
534,27,1.18038,0.94733
534,28,-0.546034,-0.693856
534,29,1.28438,0.872179
534,30,1.52386,0.605923
534,31,0.3607,0.450982
534,32,-0.0531713,-0.0558964
534,33,-1.06821,-0.992365
534,34,-0.821482,-0.948396
534,35,-0.590073,-0.745622
534,36,0.130994,0.146521
534,37,1.15165,0.962599
534,38,0.0906845,0.0983847
534,39,-1.29074,-1.29074
534,40,0.795958,0.93291
534,41,0.78469,0.925469
534,42,-0.730079,-0.88439
534,43,0.0376772,0.039061
534,44,-0.476373,-0.476373
534,45,1.11602,0.978004
534,46,0.904309,0.985006
534,47,-0.292929,-0.358236
534,48,0.0840252,0.0906715
534,49,-1.49182,-0.647001
534,50,-1.73703,-0.317571
534,51,0.203101,0.237919
534,52,0.385032,0.385032
534,53,1.13745,1.13745
534,54,0.271894,0.329644
534,55,0.124581,0.138705
534,56,-1.31079,-0.848515
534,57,-1.35277,-0.807503
534,58,-0.738421,-0.891187
534,59,-0.792884,-0.930916
534,60,-0.253197,-0.304402
534,61,-0.22122,-0.261739
534,62,-0.127055,-0.141713
534,63,0.770199,0.915369
534,64,-1.48401,-1.48401
534,65,-0.850573,-0.963674
534,66,1.68285,0.391331
534,67,-1.74044,-0.312965
534,68,0.607855,0.765562
534,69,0.266677,0.322582
534,70,-1.97343,-1.97343
534,71,-0.734334,-0.887881
534,72,0.981107,0.999413
534,73,0.0347256,0.0347256
534,74,1.12966,0.972576
534,75,2.55973,-0.200497
534,76,-0.0224594,-0.0229564
534,77,0.0328447,0.0338998
534,78,-0.291641,-0.356481
534,79,-2.0849,0.0773351
534,80,-0.687611,-0.847032
534,81,1.74582,0.305726
534,82,2.44393,-0.217036
534,83,1.65793,0.42547
534,84,1.66989,0.409087
534,85,-0.872909,-0.973642
534,86,-1.78334,-0.255722
534,87,0.210209,0.247229
534,88,-0.552402,-0.701536
534,89,-0.988789,-0.999793
534,90,-0.484567,-0.616833
534,91,0.496493,0.632148
534,92,1.38415,0.774332
534,93,-0.761117,-0.90874
534,94,-0.216985,-0.256146
534,95,0.220109,0.26027
534,96,-1.40605,-0.750024
534,97,1.51621,0.615825
534,98,0.358881,0.448493
534,99,0.943032,0.99467
534,100,-0.80585,-0.939139
535,1,-0.77892,-0.921518
535,2,0.329909,0.329909
535,3,-0.141245,-0.159132
535,4,-0.825831,-0.950843
535,5,0.90222,0.90222
535,6,0.543827,0.691179
535,7,1.17049,0.952868
535,8,0.0241193,0.0246918
535,9,1.37651,0.782596
535,10,1.00143,0.999997
535,11,-0.207452,-0.243613
535,12,0.867665,0.971441
535,13,-2.37859,0.214303
535,14,-1.52669,-0.602241
535,15,-0.23678,-0.282409
535,16,-1.42182,-0.731964
535,17,-0.864039,-0.969869
535,18,-0.265501,-0.320993
535,19,-0.99884,-0.99884
535,20,0.571396,0.571396
535,21,1.52628,0.602769
535,22,0.583028,0.737562
535,23,-1.41493,-0.739908
535,24,0.091208,0.0989941
535,25,1.54375,0.579871
535,26,1.05922,0.994242
535,27,1.1792,0.948006
535,28,-0.546244,-0.69411
535,29,1.28248,0.873812
535,30,1.52366,0.606184
535,31,0.361669,0.452308
535,32,-0.0537031,-0.0564819
535,33,-1.0661,-0.992829
535,34,-0.822715,-0.949096
535,35,-0.588811,-0.744185
535,36,0.12831,0.143243
535,37,1.1489,0.963928
535,38,0.087527,0.0947186
535,39,-1.29349,-1.29349
535,40,0.798385,0.934464
535,41,0.784833,0.925566
535,42,-0.730059,-0.884374
535,43,0.0392145,0.0407119
535,44,-0.472214,-0.472214
535,45,1.11306,0.979105
535,46,0.904079,0.984934
535,47,-0.29453,-0.360419
535,48,0.0835699,0.0901467
535,49,-1.49404,-0.644184
535,50,-1.73518,-0.320079
535,51,0.203469,0.2384
535,52,0.38372,0.38372
535,53,1.13622,1.13622
535,54,0.27035,0.327553
535,55,0.127133,0.141808
535,56,-1.31096,-0.848357
535,57,-1.35235,-0.807931
535,58,-0.737171,-0.890181
535,59,-0.796034,-0.932958
535,60,-0.254135,-0.305664
535,61,-0.218427,-0.258049
535,62,-0.126634,-0.1412
535,63,0.76921,0.914659
535,64,-1.48229,-1.48229
535,65,-0.852767,-0.964721
535,66,1.68254,0.391753
535,67,-1.74306,-0.309437
535,68,0.607455,0.765121
535,69,0.26482,0.320072
535,70,-1.974,-1.974
535,71,-0.735326,-0.888687
535,72,0.982773,0.999512
535,73,0.0344166,0.0344166
535,74,1.12734,0.97354
535,75,2.5573,-0.201096
535,76,-0.0229717,-0.0234914
535,77,0.0339996,0.0351294
535,78,-0.288219,-0.35182
535,79,-2.08232,0.0752126
535,80,-0.689285,-0.848588
535,81,1.74805,0.302721
535,82,2.44245,-0.217076
535,83,1.66192,0.420001
535,84,1.66776,0.411997
535,85,-0.873753,-0.973988
535,86,-1.78603,-0.252175
535,87,0.210363,0.247432
535,88,-0.552962,-0.702209
535,89,-0.989909,-0.999833
535,90,-0.4856,-0.618166
535,91,0.498826,0.635125
535,92,1.38706,0.771149
535,93,-0.760266,-0.908107
535,94,-0.217663,-0.25704
535,95,0.220821,0.261211
535,96,-1.40706,-0.748875
535,97,1.51947,0.611614
535,98,0.360451,0.450642
535,99,0.942438,0.994559
535,100,-0.805647,-0.939014
536,1,-0.776178,-0.919609
536,2,0.329985,0.329985
536,3,-0.14269,-0.160921
536,4,-0.828779,-0.952469
536,5,0.90439,0.90439
536,6,0.542796,0.689926
536,7,1.16965,0.953324
536,8,0.0220236,0.0225016
536,9,1.37659,0.782513
536,10,1.00169,0.999995
536,11,-0.204219,-0.23938
536,12,0.864987,0.970284
536,13,-2.37715,0.214135
536,14,-1.52549,-0.603798
536,15,-0.236141,-0.281556
536,16,-1.42068,-0.733288
536,17,-0.866394,-0.970894
536,18,-0.268802,-0.325457
536,19,-0.998956,-0.998956
536,20,0.570695,0.570695
536,21,1.52513,0.604264
536,22,0.586188,0.741188
536,23,-1.41313,-0.741972
536,24,0.0912035,0.0989888
536,25,1.54554,0.577516
536,26,1.05946,0.994195
536,27,1.1792,0.94801
536,28,-0.546642,-0.694592
536,29,1.2814,0.874742
536,30,1.52208,0.608235
536,31,0.361301,0.451804
536,32,-0.0548098,-0.057702
536,33,-1.06477,-0.993113
536,34,-0.824319,-0.949999
536,35,-0.586654,-0.741722
536,36,0.127075,0.141738
536,37,1.149,0.96388
536,38,0.0863178,0.0933189
536,39,-1.29524,-1.29524
536,40,0.797155,0.933678
536,41,0.78475,0.92551
536,42,-0.731423,-0.885498
536,43,0.0435062,0.0453436
536,44,-0.471785,-0.471785
536,45,1.11024,0.980129
536,46,0.906378,0.985644
536,47,-0.297595,-0.364601
536,48,0.0817986,0.0881084
536,49,-1.49526,-0.642647
536,50,-1.73537,-0.319815
536,51,0.206594,0.242488
536,52,0.383313,0.383313
536,53,1.13513,1.13513
536,54,0.268432,0.324956
536,55,0.126317,0.140815
536,56,-1.31011,-0.849148
536,57,-1.35053,-0.809797
536,58,-0.736004,-0.889237
536,59,-0.7966,-0.933322
536,60,-0.255913,-0.308057
536,61,-0.218991,-0.258794
536,62,-0.12797,-0.142828
536,63,0.771663,0.916417
536,64,-1.4808,-1.4808
536,65,-0.853809,-0.965213
536,66,1.68197,0.392538
536,67,-1.74462,-0.307334
536,68,0.605283,0.762715
536,69,0.263971,0.318925
536,70,-1.97279,-1.97279
536,71,-0.735168,-0.888559
536,72,0.984092,0.999584
536,73,0.0315585,0.0315585
536,74,1.12738,0.973523
536,75,2.55489,-0.201679
536,76,-0.0246818,-0.0252811
536,77,0.0366684,0.03798
536,78,-0.287687,-0.351095
536,79,-2.08136,0.0744259
536,80,-0.69062,-0.849826
536,81,1.7486,0.301986
536,82,2.44049,-0.217123
536,83,1.66323,0.418203
536,84,1.66455,0.416393
536,85,-0.876221,-0.974987
536,86,-1.78647,-0.251601
536,87,0.209715,0.246581
536,88,-0.549987,-0.698631
536,89,-0.989493,-0.999818
536,90,-0.488042,-0.621311
536,91,0.498626,0.63487
536,92,1.3881,0.770017
536,93,-0.76094,-0.908609
536,94,-0.21906,-0.258884
536,95,0.221853,0.262576
536,96,-1.40908,-0.746589
536,97,1.51732,0.614389
536,98,0.363254,0.454476
536,99,0.945526,0.995126
536,100,-0.805551,-0.938954
537,1,-0.77783,-0.920762
537,2,0.325703,0.325703
537,3,-0.144369,-0.163002
537,4,-0.827797,-0.95193
537,5,0.901082,0.901082
537,6,0.545977,0.693787
537,7,1.16518,0.955717
537,8,0.0255488,0.0261905
537,9,1.37278,0.78658
537,10,1.00403,0.999973
537,11,-0.208709,-0.245261
537,12,0.868221,0.971678
537,13,-2.38182,0.21466
537,14,-1.52902,-0.599202
537,15,-0.240781,-0.287752
537,16,-1.41573,-0.738992
537,17,-0.864585,-0.970108
537,18,-0.267456,-0.323636
537,19,-1.00244,-1.00244
537,20,0.57276,0.57276
537,21,1.52146,0.60904
537,22,0.583385,0.737972
537,23,-1.41636,-0.738265
537,24,0.094217,0.102505
537,25,1.54378,0.579838
537,26,1.06204,0.993681
537,27,1.18171,0.946567
537,28,-0.543164,-0.690374
537,29,1.28502,0.871628
537,30,1.52499,0.604445
537,31,0.357876,0.447117
537,32,-0.050966,-0.0534739
537,33,-1.0695,-0.992072
537,34,-0.821569,-0.948446
537,35,-0.589433,-0.744894
537,36,0.130998,0.146526
537,37,1.15368,0.9616
537,38,0.0910154,0.0987699
537,39,-1.29218,-1.29218
537,40,0.791211,0.929819
537,41,0.788197,0.927824
537,42,-0.727918,-0.8826
537,43,0.0420739,0.0437941
537,44,-0.474495,-0.474495
537,45,1.11397,0.978772
537,46,0.902953,0.98458
537,47,-0.294309,-0.360118
537,48,0.0823001,0.088685
537,49,-1.49215,-0.646583
537,50,-1.73898,-0.314947
537,51,0.203842,0.238887
537,52,0.386001,0.386001
537,53,1.13745,1.13745
537,54,0.271594,0.329238
537,55,0.123558,0.137464
537,56,-1.31458,-0.844982
537,57,-1.35166,-0.808639
537,58,-0.738726,-0.891433
537,59,-0.794489,-0.93196
537,60,-0.254401,-0.306022
537,61,-0.222659,-0.263642
537,62,-0.125522,-0.139848
537,63,0.769141,0.914609
537,64,-1.48311,-1.48311
537,65,-0.849302,-0.96306
537,66,1.68483,0.388619
537,67,-1.7406,-0.312756
537,68,0.607632,0.765316
537,69,0.267903,0.32424
537,70,-1.97558,-1.97558
537,71,-0.732906,-0.886714
537,72,0.979939,0.999338
537,73,0.0333534,0.0333534
537,74,1.13128,0.971891
537,75,2.55979,-0.200483
537,76,-0.0220203,-0.0224982
537,77,0.0337683,0.034883
537,78,-0.291044,-0.355667
537,79,-2.08545,0.0777801
537,80,-0.688424,-0.847788
537,81,1.74387,0.308343
537,82,2.44309,-0.217059
537,83,1.65999,0.42265
537,84,1.66553,0.415049
537,85,-0.87523,-0.974588
537,86,-1.78132,-0.258384
537,87,0.211954,0.249522
537,88,-0.551756,-0.70076
537,89,-0.984028,-0.99958
537,90,-0.485001,-0.617393
537,91,0.496304,0.631905
537,92,1.3844,0.774057
537,93,-0.764784,-0.911444
537,94,-0.216382,-0.255351
537,95,0.219768,0.25982
537,96,-1.40589,-0.750199
537,97,1.51295,0.620034
537,98,0.361156,0.451606
537,99,0.942991,0.994663
537,100,-0.807401,-0.940089
538,1,-0.777639,-0.920629
538,2,0.330321,0.330321
538,3,-0.136133,-0.152826
538,4,-0.825818,-0.950835
538,5,0.900988,0.900988
538,6,0.540619,0.687276
