t,unit,input,output
543,5,0.214649,0.214649
543,6,0.634656,0.634656
543,7,0.899689,0.899689
543,8,-2.67002,0.10261
543,9,2.00244,2.00244
543,10,-1.85578,-1.85578
543,11,-1.01908,-1.01908
543,12,-2.39075,-2.39075
543,13,-0.752643,-0.752643
543,14,2.24355,0.0982682
543,15,2.52607,2.52607
543,16,-0.423015,-0.423015
543,17,-0.951371,-0.951371
543,18,-2.26615,-2.26615
543,19,-0.0855963,-0.0855963
543,20,-2.05805,-2.05805
543,21,-0.0475409,0.996286
543,22,1.46601,1.46601
543,23,1.27908,1.27908
543,24,-1.50701,-1.50701
543,25,0.545644,0.545644
543,26,-0.499675,-0.499675
543,27,-2.26412,-2.26412
543,28,-1.88346,-1.88346
543,29,-2.05727,-2.05727
543,30,-2.12162,-2.12162
543,31,3.15386,3.15386
543,32,-0.562166,-0.562166
543,33,1.41007,1.41007
543,34,0.0763863,0.0763863
543,35,0.702965,0.702965
543,36,-2.11353,-2.11353
543,37,-0.913735,-0.913735
543,38,0.268979,0.268979
543,39,-3.9611,-3.9611
543,40,-1.67064,-1.67064
543,41,-0.286101,-0.286101
543,42,-0.689564,-0.689564
543,43,3.33761,3.33761
543,44,-0.790774,-0.790774
543,45,-0.320224,-0.320224
543,46,2.80262,2.80262
543,47,-2.90539,-2.90539
543,48,-3.09781,-3.09781
543,49,-0.32452,-0.32452
543,50,-0.192191,-0.192191
543,51,0.734311,0.734311
543,52,-2.72855,-2.72855
543,53,-2.48576,-2.48576
543,54,-1.03872,-0.0371848
543,55,0.815767,0.815767
543,56,4.04311,4.04311
543,57,1.70769,1.70769
543,58,1.71157,1.71157
543,59,-1.73471,-1.73471
543,60,-2.82688,0.0582674
543,61,-0.988134,-0.988134
543,62,-1.19219,-1.19219
543,63,3.07444,3.07444
543,64,1.2574,1.2574
543,65,-0.812958,-0.812958
543,66,0.85792,0.85792
543,67,-2.19672,-2.19672
543,68,1.94312,1.94312
543,69,-1.10751,-1.10751
543,70,1.16179,1.16179
543,71,-2.66712,-2.66712
543,72,-0.6192,-0.6192
543,73,0.0228702,0.0228702
543,74,-3.44221,-0.0909526
543,75,-0.29435,-0.29435
543,76,0.0737421,0.0737421
543,77,0.709813,0.709813
543,78,0.261907,0.261907
543,79,1.60397,-0.187959
543,80,-1.75659,-1.75659
543,81,1.41852,1.41852
543,82,-2.00508,-2.00508
543,83,1.23547,-0.173679
543,84,-0.29062,-0.29062
543,85,-1.64898,-1.64898
543,86,0.194288,0.194288
543,87,-2.64087,-2.64087
543,88,0.79554,0.79554
543,89,-1.03258,-1.03258
543,90,-1.14195,-1.14195
543,91,0.360575,0.360575
543,92,0.208103,0.208103
543,93,0.742925,0.742925
543,94,-2.43711,-2.43711
543,95,-0.596695,-0.596695
543,96,-0.639957,0.450083
543,97,0.946594,0.0561543
543,98,1.31306,1.31306
543,99,0.822982,0.822982
543,100,1.65944,1.65944
544,1,0.304345,0.304345
544,2,1.11191,1.11191
544,3,1.15784,1.15784
544,4,0.151893,0.151893
544,5,-0.329938,-0.329938
544,6,1.26361,1.26361
544,7,0.0823929,0.0823929
544,8,-2.29797,0.111541
544,9,1.39576,1.39576
544,10,-1.82915,-1.82915
544,11,-1.44149,-1.44149
544,12,-1.89367,-1.89367
544,13,-1.12485,-1.12485
544,14,1.0601,-0.0563579
544,15,2.17422,2.17422
544,16,-0.893943,-0.893943
544,17,-0.376675,-0.376675
544,18,-1.53589,-1.53589
544,19,-0.255785,-0.255785
544,20,-1.05455,-1.05455
544,21,-0.610353,0.49049
544,22,1.23608,1.23608
544,23,1.16783,1.16783
544,24,-0.980179,-0.980179
544,25,-0.198814,-0.198814
544,26,0.000246874,0.000246874
544,27,-1.65985,-1.65985
544,28,-1.46152,-1.46152
544,29,-1.7392,-1.7392
544,30,-1.20235,-1.20235
544,31,2.87399,2.87399
544,32,-0.107168,-0.107168
544,33,0.959461,0.959461
544,34,0.22071,0.22071
544,35,0.414634,0.414634
544,36,-1.6333,-1.6333
544,37,-1.32936,-1.32936
544,38,0.819855,0.819855
544,39,-3.77058,-3.77058
544,40,-2.14215,-2.14215
544,41,0.6298,0.6298
544,42,-0.570535,-0.570535
544,43,2.48899,2.48899
544,44,-1.55791,-1.55791
544,45,-0.0525296,-0.0525296
544,46,2.32137,2.32137
544,47,-2.38773,-2.38773
544,48,-2.54784,-2.54784
544,49,0.238976,0.238976
544,50,-0.25143,-0.25143
544,51,0.538273,0.538273
544,52,-2.29134,-2.29134
544,53,-2.45111,-2.45111
544,54,-0.457129,0.690018
544,55,0.00553381,0.00553381
544,56,3.70085,3.70085
544,57,1.02855,1.02855
544,58,1.39674,1.39674
544,59,-1.05457,-1.05457
544,60,-2.41493,0.12713
544,61,-1.44057,-1.44057
544,62,-1.03207,-1.03207
544,63,1.97136,1.97136
544,64,1.09732,1.09732
544,65,-0.803214,-0.803214
544,66,1.49986,1.49986
544,67,-2.08776,-2.08776
544,68,2.59366,2.59366
544,69,-0.498862,-0.498862
544,70,1.09193,1.09193
544,71,-2.51701,-2.51701
544,72,-0.882627,-0.882627
544,73,0.170323,0.170323
544,74,-3.35823,-0.0855379
544,75,0.0515846,0.0515846
544,76,0.643241,0.643241
544,77,0.266695,0.266695
544,78,-0.00859102,-0.00859102
544,79,1.74512,-0.130939
544,80,-0.610876,-0.610876
544,81,0.901457,0.901457
544,82,-1.78127,-1.78127
544,83,0.805545,0.226659
544,84,-0.170653,-0.170653
544,85,-0.875258,-0.875258
544,86,0.785881,0.785881
544,87,-1.81987,-1.81987
544,88,0.176554,0.176554
544,89,0.375392,0.375392
544,90,-1.03492,-1.03492
544,91,-0.180677,-0.180677
544,92,-0.458441,-0.458441
544,93,0.905113,0.905113
544,94,-1.95666,-1.95666
544,95,-0.826054,-0.826054
544,96,0.212298,0.927494
544,97,0.740428,0.312987
544,98,0.884594,0.884594
544,99,0.59693,0.59693
544,100,0.918432,0.918432
545,1,0.861835,0.861835
545,2,0.813358,0.813358
545,3,1.26995,1.26995
545,4,-0.080647,-0.080647
545,5,-0.150423,-0.150423
545,6,1.10639,1.10639
545,7,0.138872,0.138872
545,8,-2.10045,0.0470317
545,9,0.867902,0.867902
545,10,-1.41863,-1.41863
545,11,-0.871417,-0.871417
545,12,-1.14536,-1.14536
545,13,-1.19124,-1.19124
545,14,0.57527,0.537924
545,15,1.2382,1.2382
545,16,-1.23775,-1.23775
545,17,0.065993,0.065993
545,18,-1.13282,-1.13282
545,19,-0.0912643,-0.0912643
545,20,-0.313181,-0.313181
545,21,-0.299388,0.858945
545,22,1.44758,1.44758
545,23,0.957941,0.957941
545,24,-0.958077,-0.958077
545,25,-0.0949252,-0.0949252
545,26,0.561012,0.561012
545,27,-1.27515,-1.27515
545,28,-1.03637,-1.03637
545,29,-1.34168,-1.34168
545,30,-0.654956,-0.654956
545,31,2.83272,2.83272
545,32,0.162519,0.162519
545,33,0.599075,0.599075
545,34,-0.32503,-0.32503
545,35,0.687729,0.687729
545,36,-1.30622,-1.30622
545,37,-1.70608,-1.70608
545,38,0.617857,0.617857
545,39,-3.44008,-3.44008
545,40,-1.70813,-1.70813
545,41,0.892642,0.892642
545,42,-0.544583,-0.544583
545,43,1.61445,1.61445
545,44,-1.42538,-1.42538
545,45,0.215597,0.215597
545,46,1.60973,1.60973
545,47,-1.95725,-1.95725
545,48,-1.6924,-1.6924
545,49,0.542308,0.542308
545,50,0.310114,0.310114
545,51,0.57279,0.57279
545,52,-1.92977,-1.92977
545,53,-1.64429,-1.64429
545,54,-0.1266,0.973843
545,55,-0.79306,-0.79306
545,56,2.90022,2.90022
545,57,0.703405,0.703405
545,58,1.60131,1.60131
545,59,-0.37888,-0.37888
545,60,-2.06513,0.0313168
545,61,-1.55486,-1.55486
545,62,-0.924832,-0.924832
545,63,0.985484,0.985484
545,64,0.978391,0.978391
545,65,-0.657279,-0.657279
545,66,1.34438,1.34438
545,67,-1.50123,-1.50123
545,68,2.55873,2.55873
545,69,-0.230995,-0.230995
545,70,1.27085,1.27085
545,71,-1.92531,-1.92531
545,72,-0.286764,-0.286764
545,73,0.0379821,0.0379821
545,74,-2.49445,0.127588
545,75,0.216103,0.216103
545,76,0.923945,0.923945
545,77,-0.0616799,-0.0616799
545,78,-0.006905,-0.006905
545,79,1.6698,-0.164143
545,80,0.197932,0.197932
545,81,0.24577,0.24577
545,82,-1.66387,-1.66387
545,83,0.155227,0.960833
545,84,-0.0225502,-0.0225502
545,85,-0.166454,-0.166454
545,86,1.07875,1.07875
545,87,-1.24526,-1.24526
545,88,-0.0528651,-0.0528651
545,89,0.937626,0.937626
545,90,-1.26621,-1.26621
545,91,0.105357,0.105357
545,92,-0.0665585,-0.0665585
545,93,1.34778,1.34778
545,94,-1.75751,-1.75751
545,95,-0.696689,-0.696689
545,96,0.604972,0.497804
545,97,0.271992,0.882674
545,98,1.24221,1.24221
545,99,0.126072,0.126072
545,100,0.947574,0.947574
546,1,1.22874,1.22874
546,2,1.16599,1.16599
546,3,1.40872,1.40872
546,4,-0.486397,-0.486397
546,5,0.190932,0.190932
546,6,0.80067,0.80067
546,7,0.367023,0.367023
546,8,-1.74957,-0.12882
546,9,0.522324,0.522324
546,10,-0.983471,-0.983471
546,11,-0.441461,-0.441461
546,12,-0.57667,-0.57667
546,13,-1.10341,-1.10341
546,14,0.873152,0.141461
546,15,0.176736,0.176736
546,16,-1.08758,-1.08758
546,17,0.439552,0.439552
546,18,-1.00943,-1.00943
546,19,-0.197059,-0.197059
546,20,-0.315501,-0.315501
546,21,0.36852,0.791109
546,22,1.57814,1.57814
546,23,0.601802,0.601802
546,24,-0.911406,-0.911406
546,25,0.549899,0.549899
546,26,0.714882,0.714882
546,27,-1.34662,-1.34662
546,28,-0.682075,-0.682075
546,29,-0.91885,-0.91885
546,30,-0.472834,-0.472834
546,31,2.50381,2.50381
546,32,0.23995,0.23995
546,33,0.485206,0.485206
546,34,-0.803224,-0.803224
546,35,1.01881,1.01881
546,36,-1.16043,-1.16043
546,37,-1.70635,-1.70635
546,38,0.128762,0.128762
546,39,-2.98356,-2.98356
546,40,-1.05314,-1.05314
546,41,0.333228,0.333228
546,42,-0.384199,-0.384199
546,43,1.38558,1.38558
546,44,-1.00369,-1.00369
546,45,0.471984,0.471984
546,46,0.735359,0.735359
546,47,-1.51993,-1.51993
546,48,-1.26516,-1.26516
546,49,0.724305,0.724305
546,50,0.829885,0.829885
546,51,0.474266,0.474266
546,52,-1.6739,-1.6739
546,53,-1.01314,-1.01314
546,54,-0.128496,0.973061
546,55,-0.713144,-0.713144
546,56,2.39359,2.39359
546,57,0.796334,0.796334
546,58,1.61725,1.61725
546,59,-0.120671,-0.120671
546,60,-1.9739,-0.0132084
546,61,-1.65224,-1.65224
546,62,-0.280071,-0.280071
546,63,0.986118,0.986118
546,64,0.87761,0.87761
546,65,-0.479875,-0.479875
546,66,0.852035,0.852035
546,67,-0.885485,-0.885485
546,68,1.81383,1.81383
546,69,-0.690898,-0.690898
546,70,0.939832,0.939832
546,71,-1.39779,-1.39779
546,72,0.137204,0.137204
546,73,-0.0177256,-0.0177256
546,74,-1.75821,-0.12467
546,75,0.058069,0.058069
546,76,0.890157,0.890157
546,77,-0.417413,-0.417413
546,78,0.127541,0.127541
546,79,0.932973,0.0713127
546,80,0.069841,0.069841
546,81,0.0664161,0.0664161
546,82,-1.49321,-1.49321
546,83,0.184703,0.94482
546,84,-0.0617358,-0.0617358
546,85,-0.0693522,-0.0693522
546,86,1.04242,1.04242
546,87,-1.4807,-1.4807
546,88,0.247066,0.247066
546,89,0.661412,0.661412
546,90,-1.29584,-1.29584
546,91,0.238124,0.238124
546,92,0.628806,0.628806
546,93,1.04919,1.04919
546,94,-1.91672,-1.91672
546,95,-0.538631,-0.538631
546,96,0.192041,0.94043
546,97,-0.0965355,0.984741
546,98,1.85074,1.85074
546,99,-0.401539,-0.401539
546,100,1.24487,1.24487
547,1,1.031,1.031
547,2,1.13628,1.13628
547,3,1.34862,1.34862
547,4,-0.711794,-0.711794
547,5,0.382012,0.382012
547,6,0.473224,0.473224
547,7,0.712016,0.712016
547,8,-1.50089,-0.21208
547,9,0.371041,0.371041
547,10,-0.817241,-0.817241
547,11,-0.22943,-0.22943
547,12,-0.573439,-0.573439
547,13,-0.858718,-0.858718
547,14,1.51078,-0.210572
547,15,-0.0691808,-0.0691808
547,16,-1.15434,-1.15434
547,17,0.145803,0.145803
547,18,-1.41056,-1.41056
547,19,-0.341935,-0.341935
547,20,-0.827021,-0.827021
547,21,0.478769,0.663372
547,22,1.49213,1.49213
547,23,0.705353,0.705353
547,24,-0.824483,-0.824483
547,25,1.08816,1.08816
547,26,0.1711,0.1711
547,27,-1.79461,-1.79461
547,28,-0.801955,-0.801955
547,29,-0.653114,-0.653114
547,30,-0.748811,-0.748811
547,31,2.13709,2.13709
547,32,-0.0558486,-0.0558486
547,33,0.704359,0.704359
547,34,-1.09344,-1.09344
547,35,1.1167,1.1167
547,36,-1.06882,-1.06882
547,37,-1.10282,-1.10282
547,38,-0.0689594,-0.0689594
547,39,-2.46777,-2.46777
547,40,-0.937885,-0.937885
547,41,-0.162015,-0.162015
547,42,-0.486025,-0.486025
547,43,1.54166,1.54166
547,44,-0.635097,-0.635097
547,45,0.605914,0.605914
547,46,0.455786,0.455786
547,47,-1.47498,-1.47498
547,48,-1.27055,-1.27055
547,49,0.544337,0.544337
547,50,0.92842,0.92842
547,51,0.426315,0.426315
547,52,-1.5508,-1.5508
547,53,-0.777305,-0.777305
547,54,-0.301308,0.857212
547,55,-0.0661885,-0.0661885
547,56,2.23894,2.23894
547,57,1.10992,1.10992
547,58,1.51987,1.51987
547,59,-0.0834919,-0.0834919
547,60,-2.16,0.0709945
547,61,-1.35675,-1.35675
547,62,-0.171644,-0.171644
547,63,1.4811,1.4811
547,64,0.840051,0.840051
547,65,-0.617897,-0.617897
547,66,0.643338,0.643338
547,67,-0.884909,-0.884909
547,68,1.1952,1.1952
547,69,-0.961521,-0.961521
547,70,0.734086,0.734086
547,71,-1.37117,-1.37117
547,72,0.40387,0.40387
547,73,-0.0516905,-0.0516905
547,74,-1.47214,-0.215395
547,75,-0.127839,-0.127839
547,76,0.659607,0.659607
547,77,-0.54132,-0.54132
547,78,0.393349,0.393349
547,79,0.343504,0.816899
547,80,-0.592534,-0.592534
547,81,0.411734,0.411734
547,82,-1.60506,-1.60506
547,83,0.680178,0.394989
547,84,-0.671814,-0.671814
547,85,-0.314526,-0.314526
547,86,0.48689,0.48689
547,87,-1.93439,-1.93439
547,88,0.731126,0.731126
547,89,-0.14257,-0.14257
547,90,-1.32414,-1.32414
547,91,0.667637,0.667637
547,92,0.989564,0.989564
547,93,0.7988,0.7988
547,94,-2.09847,-2.09847
547,95,-0.260928,-0.260928
547,96,-0.406053,0.750016
547,97,-0.137055,0.969387
547,98,2.10396,2.10396
547,99,-0.19181,-0.19181
547,100,1.00177,1.00177
548,1,0.661207,0.661207
548,2,1.4232,1.4232
548,3,1.29967,1.29967
548,4,-1.12022,-1.12022
548,5,0.641139,0.641139
548,6,-0.156343,-0.156343
548,7,1.23125,1.23125
548,8,-1.64985,-0.171945
548,9,0.869079,0.869079
548,10,-1.23691,-1.23691
548,11,0.132641,0.132641
548,12,-1.25201,-1.25201
548,13,-0.331845,-0.331845
548,14,2.0257,0.0126747
548,15,1.01707,1.01707
548,16,-1.45447,-1.45447
548,17,-0.896004,-0.896004
548,18,-1.87984,-1.87984
548,19,-0.0440795,-0.0440795
548,20,-1.38723,-1.38723
548,21,0.560347,0.55788
548,22,1.53642,1.53642
548,23,1.16864,1.16864
548,24,-1.29796,-1.29796
548,25,1.37932,1.37932
548,26,-0.395357,-0.395357
548,27,-2.27252,-2.27252
548,28,-1.58469,-1.58469
548,29,-0.967252,-0.967252
548,30,-1.46207,-1.46207
548,31,2.44754,2.44754
548,32,-0.52694,-0.52694
548,33,1.08718,1.08718
548,34,-1.02488,-1.02488
548,35,1.09273,1.09273
548,36,-1.33371,-1.33371
548,37,-1.00314,-1.00314
548,38,-0.359663,-0.359663
548,39,-2.67557,-2.67557
548,40,-0.821446,-0.821446
548,41,-0.567485,-0.567485
548,42,-0.832382,-0.832382
548,43,2.11084,2.11084
548,44,-0.0958577,-0.0958577
548,45,0.135411,0.135411
548,46,1.12655,1.12655
548,47,-1.75674,-1.75674
548,48,-1.92198,-1.92198
548,49,-0.0933881,-0.0933881
548,50,0.973922,0.973922
548,51,0.633778,0.633778
548,52,-1.86689,-1.86689
548,53,-1.21037,-1.21037
548,54,-0.963675,0.0376128
548,55,0.708702,0.708702
548,56,2.8586,2.8586
548,57,1.60621,1.60621
548,58,1.82159,1.82159
548,59,-0.609372,-0.609372
548,60,-2.3627,0.122383
548,61,-0.496112,-0.496112
548,62,-0.730667,-0.730667
548,63,2.34433,2.34433
548,64,1.12181,1.12181
548,65,-0.986726,-0.986726
548,66,0.292652,0.292652
548,67,-1.26134,-1.26134
548,68,0.722209,0.722209
548,69,-1.36718,-1.36718
548,70,1.06437,1.06437
548,71,-1.92067,-1.92067
548,72,0.68788,0.68788
548,73,-0.261768,-0.261768
548,74,-2.08017,0.0381319
548,75,-0.565331,-0.565331
548,76,0.274392,0.274392
548,77,0.041214,0.041214
548,78,0.615684,0.615684
548,79,0.657909,0.425497
548,80,-1.43456,-1.43456
548,81,1.15039,1.15039
548,82,-1.8487,-1.8487
548,83,1.32227,-0.204169
548,84,-0.980271,-0.980271
548,85,-1.10471,-1.10471
548,86,-0.295523,-0.295523
548,87,-2.42387,-2.42387
548,88,1.00472,1.00472
548,89,-0.924265,-0.924265
548,90,-1.53314,-1.53314
548,91,1.34903,1.34903
548,92,0.989941,0.989941
548,93,1.15837,1.15837
548,94,-2.22213,-2.22213
548,95,0.202479,0.202479
548,96,-1.14594,-0.122936
548,97,0.486872,0.65323
548,98,2.08074,2.08074
548,99,0.42721,0.42721
548,100,1.32331,1.32331
549,1,0.470347,0.470347
549,2,1.85298,1.85298
549,3,1.05314,1.05314
549,4,-1.15286,-1.15286
549,5,0.736919,0.736919
549,6,-0.372861,-0.372861
549,7,1.60922,1.60922
549,8,-2.41808,0.127302
549,9,1.89252,1.89252
549,10,-1.83315,-1.83315
549,11,0.230415,0.230415
549,12,-2.16995,-2.16995
549,13,-0.146596,-0.146596
549,14,2.52874,0.125364
549,15,2.25896,2.25896
549,16,-1.17417,-1.17417
549,17,-1.59669,-1.59669
549,18,-2.34576,-2.34576
549,19,0.349687,0.349687
549,20,-2.17343,-2.17343
549,21,0.64777,0.439386
549,22,1.79401,1.79401
549,23,1.54395,1.54395
549,24,-1.83634,-1.83634
549,25,1.38213,1.38213
549,26,-0.747876,-0.747876
549,27,-2.59845,-2.59845
549,28,-2.27446,-2.27446
549,29,-1.77911,-1.77911
549,30,-2.22465,-2.22465
549,31,3.09226,3.09226
549,32,-0.982113,-0.982113
549,33,1.55754,1.55754
549,34,-0.783728,-0.783728
549,35,1.16174,1.16174
549,36,-2.08451,-2.08451
549,37,-1.16238,-1.16238
549,38,-0.567541,-0.567541
549,39,-3.58353,-3.58353
549,40,-0.774077,-0.774077
549,41,-1.00347,-1.00347
549,42,-1.08838,-1.08838
549,43,3.16103,3.16103
549,44,0.0589671,0.0589671
549,45,-0.560036,-0.560036
549,46,2.32558,2.32558
549,47,-2.48095,-2.48095
549,48,-2.85968,-2.85968
549,49,-0.693709,-0.693709
549,50,0.604691,0.604691
549,51,0.987059,0.987059
549,52,-2.62954,-2.62954
549,53,-2.07707,-2.07707
549,54,-1.51219,-0.210341
549,55,1.19037,1.19037
549,56,3.85572,3.85572
549,57,2.01816,2.01816
549,58,2.13683,2.13683
549,59,-1.51113,-1.51113
549,60,-2.80486,0.0652945
549,61,-0.06825,-0.06825
549,62,-1.30075,-1.30075
549,63,3.20993,3.20993
549,64,1.52244,1.52244
549,65,-1.16662,-1.16662
549,66,-0.0424076,-0.0424076
549,67,-1.97372,-1.97372
549,68,0.794987,0.794987
549,69,-1.74182,-1.74182
549,70,1.45752,1.45752
549,71,-2.61294,-2.61294
549,72,0.393314,0.393314
549,73,-0.444571,-0.444571
549,74,-2.95675,0.0145811
549,75,-0.802556,-0.802556
549,76,-0.168662,-0.168662
549,77,0.790541,0.790541
549,78,0.6945,0.6945
549,79,1.42139,-0.217148
549,80,-2.17973,-2.17973
549,81,1.70273,1.70273
549,82,-2.14293,-2.14293
549,83,1.69404,-0.154055
549,84,-0.817048,-0.817048
549,85,-1.85076,-1.85076
549,86,-0.480646,-0.480646
549,87,-3.02173,-3.02173
549,88,1.23776,1.23776
549,89,-1.7146,-1.7146
549,90,-1.60837,-1.60837
549,91,1.35101,1.35101
549,92,1.05692,1.05692
549,93,1.2321,1.2321
549,94,-2.57881,-2.57881
549,95,0.265775,0.265775
549,96,-1.46997,-0.215579
549,97,1.03009,-0.0291681
549,98,1.99185,1.99185
549,99,0.995439,0.995439
549,100,1.99679,1.99679
550,1,0.0554339,0.0554339
550,2,1.5969,1.5969
550,3,0.628515,0.628515
550,4,-0.458255,-0.458255
550,5,0.300906,0.300906
550,6,0.56161,0.56161
550,7,0.996857,0.996857
550,8,-2.75255,0.0811134
550,9,2.10734,2.10734
550,10,-1.90942,-1.90942
550,11,-0.973424,-0.973424
550,12,-2.46787,-2.46787
550,13,-0.714285,-0.714285
550,14,2.37953,0.124303
550,15,2.60509,2.60509
550,16,-0.409608,-0.409608
550,17,-1.02003,-1.02003
550,18,-2.37705,-2.37705
550,19,-0.0500012,-0.0500012
550,20,-2.16074,-2.16074
550,21,0.0219123,0.99921
550,22,1.52637,1.52637
550,23,1.31431,1.31431
550,24,-1.58642,-1.58642
550,25,0.624967,0.624967
550,26,-0.573815,-0.573815
550,27,-2.34631,-2.34631
550,28,-1.95038,-1.95038
550,29,-2.12612,-2.12612
550,30,-2.23308,-2.23308
550,31,3.2307,3.2307
550,32,-0.626276,-0.626276
550,33,1.47612,1.47612
550,34,0.0494748,0.0494748
550,35,0.764807,0.764807
550,36,-2.18727,-2.18727
550,37,-0.914863,-0.914863
550,38,0.214568,0.214568
550,39,-4.03946,-4.03946
550,40,-1.62751,-1.62751
550,41,-0.36587,-0.36587
550,42,-0.726568,-0.726568
550,43,3.44111,3.44111
550,44,-0.727457,-0.727457
550,45,-0.364951,-0.364951
550,46,2.9015,2.9015
550,47,-3.00915,-3.00915
550,48,-3.19152,-3.19152
550,49,-0.393269,-0.393269
550,50,-0.171012,-0.171012
550,51,0.781575,0.781575
550,52,-2.81953,-2.81953
550,53,-2.52174,-2.52174
550,54,-1.11789,-0.10306
550,55,0.911586,0.911586
550,56,4.12612,4.12612
550,57,1.79776,1.79776
550,58,1.77068,1.77068
550,59,-1.81373,-1.81373
550,60,-2.90149,0.033413
550,61,-0.94693,-0.94693
550,62,-1.24143,-1.24143
550,63,3.20677,3.20677
550,64,1.30149,1.30149
550,65,-0.840461,-0.840461
550,66,0.799301,0.799301
550,67,-2.24724,-2.24724
550,68,1.89791,1.89791
550,69,-1.15452,-1.15452
550,70,1.22428,1.22428
550,71,-2.72009,-2.72009
550,72,-0.589817,-0.589817
550,73,-0.00933809,-0.00933809
550,74,-3.49596,-0.0910435
550,75,-0.351419,-0.351419
550,76,-0.00585502,-0.00585502
550,77,0.77264,0.77264
550,78,0.305478,0.305478
550,79,1.634,-0.177797
550,80,-1.86638,-1.86638
550,81,1.48128,1.48128
550,82,-2.05515,-2.05515
550,83,1.27968,-0.1915
550,84,-0.319856,-0.319856
550,85,-1.74086,-1.74086
550,86,0.139759,0.139759
550,87,-2.73471,-2.73471
550,88,0.871525,0.871525
550,89,-1.17941,-1.17941
550,90,-1.17646,-1.17646
550,91,0.426151,0.426151
550,92,0.288098,0.288098
550,93,0.772585,0.772585
550,94,-2.5168,-2.5168
550,95,-0.569536,-0.569536
550,96,-0.713733,0.349163
550,97,0.986464,0.0137172
550,98,1.36946,1.36946
550,99,0.858438,0.858438
550,100,1.7571,1.7571
551,1,0.270502,0.270502
551,2,1.15567,1.15567
551,3,1.16314,1.16314
551,4,0.157603,0.157603
551,5,-0.30964,-0.30964
551,6,1.26827,1.26827
551,7,0.0820122,0.0820122
551,8,-2.36528,0.122701
551,9,1.50982,1.50982
551,10,-1.90313,-1.90313
551,11,-1.49681,-1.49681
551,12,-2.00698,-2.00698
551,13,-1.13057,-1.13057
551,14,1.1514,-0.126593
551,15,2.29851,2.29851
551,16,-0.875635,-0.875635
551,17,-0.415325,-0.415325
551,18,-1.58598,-1.58598
551,19,-0.277088,-0.277088
551,20,-1.14694,-1.14694
551,21,-0.60872,0.492711
551,22,1.24052,1.24052
551,23,1.19873,1.19873
551,24,-1.01839,-1.01839
551,25,-0.198492,-0.198492
551,26,-0.0425419,-0.0425419
551,27,-1.72693,-1.72693
551,28,-1.5185,-1.5185
551,29,-1.80822,-1.80822
551,30,-1.30211,-1.30211
551,31,2.93988,2.93988
551,32,-0.131918,-0.131918
551,33,1.0104,1.0104
551,34,0.245897,0.245897
551,35,0.422458,0.422458
551,36,-1.69101,-1.69101
551,37,-1.32665,-1.32665
551,38,0.844012,0.844012
551,39,-3.87184,-3.87184
551,40,-2.18309,-2.18309
551,41,0.604567,0.604567
551,42,-0.579871,-0.579871
551,43,2.62732,2.62732
551,44,-1.56637,-1.56637
551,45,-0.0966697,-0.0966697
551,46,2.42656,2.42656
551,47,-2.50492,-2.50492
551,48,-2.67213,-2.67213
551,49,0.21161,0.21161
551,50,-0.300838,-0.300838
551,51,0.546144,0.546144
551,52,-2.37081,-2.37081
551,53,-2.55196,-2.55196
551,54,-0.497232,0.640139
551,55,0.0925828,0.0925828
551,56,3.82829,3.82829
551,57,1.08665,1.08665
551,58,1.41681,1.41681
551,59,-1.14863,-1.14863
551,60,-2.49453,0.127584
551,61,-1.44218,-1.44218
551,62,-1.05468,-1.05468
551,63,2.09954,2.09954
551,64,1.11832,1.11832
551,65,-0.808542,-0.808542
551,66,1.50562,1.50562
551,67,-2.17198,-2.17198
551,68,2.62088,2.62088
551,69,-0.538164,-0.538164
551,70,1.10786,1.10786
551,71,-2.60166,-2.60166
551,72,-0.945409,-0.945409
551,73,0.167941,0.167941
551,74,-3.48298,-0.0912595
551,75,0.0186073,0.0186073
551,76,0.601426,0.601426
551,77,0.30987,0.30987
551,78,0.0202871,0.0202871
551,79,1.79571,-0.106113
551,80,-0.69373,-0.69373
551,81,0.958096,0.958096
551,82,-1.83189,-1.83189
551,83,0.870368,0.144856
551,84,-0.174902,-0.174902
551,85,-0.964508,-0.964508
551,86,0.777341,0.777341
551,87,-1.91065,-1.91065
551,88,0.207088,0.207088
551,89,0.309996,0.309996
551,90,-1.01715,-1.01715
551,91,-0.195009,-0.195009
551,92,-0.477522,-0.477522
551,93,0.881814,0.881814
551,94,-2.01221,-2.01221
551,95,-0.845924,-0.845924
551,96,0.172646,0.951686
551,97,0.796068,0.239006
551,98,0.871562,0.871562
551,99,0.641934,0.641934
551,100,0.970491,0.970491
552,1,0.843829,0.843829
552,2,0.796734,0.796734
552,3,1.29207,1.29207
552,4,-0.0420041,-0.0420041
552,5,-0.180317,-0.180317
552,6,1.15041,1.15041
552,7,0.112526,0.112526
552,8,-2.17425,0.0761983
552,9,0.919559,0.919559
552,10,-1.47237,-1.47237
552,11,-0.922498,-0.922498
552,12,-1.21973,-1.21973
552,13,-1.22083,-1.22083
552,14,0.574253,0.539289
552,15,1.35964,1.35964
552,16,-1.27448,-1.27448
552,17,0.0343501,0.0343501
552,18,-1.16211,-1.16211
552,19,-0.0943781,-0.0943781
552,20,-0.34388,-0.34388
552,21,-0.367603,0.792078
552,22,1.46699,1.46699
552,23,1.01473,1.01473
552,24,-0.978418,-0.978418
552,25,-0.14357,-0.14357
